Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	156	39	113	83	84	44	125	14	135	229	116	1148	470	20	9	508	95	8	121	130	284	42	16	123	142	168	114	256	31	131	364	9	285	30	6	17	224	290	578	196	74	162	3	118	160	362	228	196	48	65	144
V18	16	500	260	852	50	128	42	643	398	10	43	101	6	288	33	204	127	62	1035	411	6	133	29	303	308	147	30	521	45	13	456	38	145	134	453	50	117	101	458	322	340	155	521	156	237	151	625	59	398	75	113
V19	83	211	67	30	22	4	287	155	228	590	24	298	53	16	286	31	193	1	267	223	83	98	131	250	5	254	60	50	60	418	31	295	407	271	239	46	172	236	745	101	20	257	33	448	101	331	570	21	524	874	120
V20	0	91	387	137	197	251	127	90	414	461	515	17	88	25	856	442	326	176	153	153	198	22	171	165	298	26	22	160	80	74	148	54	123	105	165	55	146	29	30	7	588	3	227	122	871	25	23	204	77	35	25
V21	216	82	103	211	233	109	117	449	99	458	110	439	39	252	2	151	647	47	290	196	0	378	90	256	7	158	166	6	639	183	16	138	143	248	132	648	2	67	51	210	568	184	78	25	72	177	140	197	118	49	162
V22	7	33	76	26	341	821	196	402	529	77	163	30	78	97	71	7	156	157	259	55	234	69	95	388	120	237	287	371	71	246	25	3	167	3	230	273	92	69	263	228	292	14	136	221	114	514	7	27	304	41	29
V23	176	4	144	243	837	799	4	403	88	169	660	40	296	224	171	14	340	119	108	29	299	15	78	130	372	274	90	412	220	94	50	44	562	96	581	28	425	494	319	807	177	5	337	107	124	660	345	481	155	40	169
V24	168	404	103	48	15	55	29	35	43	214	231	68	141	66	195	16	40	46	186	16	178	192	322	246	237	18	92	154	504	32	12	180	62	16	60	109	335	45	36	185	427	175	139	423	593	18	0	15	11	34	183
V25	323	38	316	367	114	219	46	54	306	112	198	322	44	233	494	11	37	260	154	131	57	25	337	25	247	197	142	16	67	18	136	141	340	1	47	273	499	33	132	41	40	194	636	184	162	314	35	32	450	287	275
V26	90	108	74	201	20	69	428	255	555	76	109	1420	18	136	14	509	697	347	7	397	614	421	722	120	54	19	59	282	361	173	169	45	287	281	114	32	282	20	22	273	1	142	108	193	73	475	282	310	100	216	98
V27	44	384	652	163	669	8	191	12	194	399	10	262	451	282	159	89	5	77	298	158	98	8	156	10	124	13	131	40	234	284	104	129	56	28	311	67	215	381	162	25	93	372	996	39	187	88	92	473	254	61	98
V28	119	182	305	598	81	427	72	25	318	37	65	50	256	695	290	51	191	464	924	92	121	215	130	232	207	128	42	277	184	6	40	156	361	71	111	340	47	34	154	212	7	29	147	389	119	53	106	229	118	217	127
V29	47	119	673	102	32	227	23	1191	398	389	314	198	239	127	65	74	157	224	208	114	30	0	16	374	202	83	259	430	55	58	7	226	149	76	124	19	91	480	450	71	209	260	120	380	124	107	291	380	98	75	78
V30	77	38	246	36	694	141	94	100	81	72	439	204	42	655	131	390	426	218	141	418	456	3	278	76	176	22	238	172	206	119	341	257	69	238	30	72	559	99	118	183	31	47	737	116	280	250	103	219	146	130	84
V31	77	225	190	40	96	186	296	61	275	304	227	348	86	223	19	1034	124	102	364	23	188	3	43	528	52	69	209	281	673	157	172	550	161	360	339	120	327	262	104	569	334	235	4	144	124	260	51	52	130	1303	119
V32	21	853	60	383	376	33	71	57	47	205	82	569	674	425	81	286	577	489	247	86	98	17	125	53	530	95	395	33	482	138	42	405	389	155	64	127	505	540	15	404	464	9	287	28	343	54	31	448	199	388	124
V33	34	263	61	12	247	364	82	200	39	590	65	293	1070	294	52	36	119	108	67	72	761	54	456	51	402	101	245	415	211	71	382	856	243	170	47	168	1306	176	131	323	240	191	596	87	104	18	482	382	80	222	77
V34	106	5	96	371	21	20	21	21	248	59	43	274	275	16	92	31	180	299	343	180	247	28	71	162	233	10	56	83	812	2	83	57	84	222	129	175	389	609	195	215	427	182	108	96	266	64	230	234	151	364	107
V35	341	140	311	332	156	278	641	671	4	104	58	488	36	391	64	66	55	31	659	66	180	63	5	297	257	152	83	72	190	58	186	41	49	116	916	43	154	31	67	3	59	128	588	51	173	78	68	312	107	567	288
V36	243	42	24	399	331	216	450	416	708	97	225	253	42	76	63	40	293	6	86	76	21	142	750	327	24	31	47	2	400	388	330	93	72	166	278	44	311	1171	131	78	52	14	162	43	236	20	860	241	182	113	205
V37	141	83	111	94	356	52	205	505	135	39	212	146	70	937	33	160	482	299	460	75	25	210	405	70	33	59	248	66	1057	192	512	62	8	63	103	15	261	208	82	71	162	101	68	145	4	100	139	66	48	116	136
V38	231	100	423	206	17	171	801	1309	21	600	131	238	152	430	316	95	70	83	84	109	106	84	156	18	162	673	102	141	87	239	95	136	66	51	125	235	42	82	37	65	199	185	159	223	353	65	10	6	212	16	193
V39	142	7	161	291	144	19	22	23	23	149	495	114	815	40	267	89	152	244	270	43	252	115	31	591	66	329	49	360	161	270	429	10	142	76	101	253	346	73	165	65	128	404	299	199	334	152	947	358	0	90	118
V40	634	149	69	21	66	41	219	27	21	262	156	10	23	286	26	90	288	485	436	160	9	109	205	113	387	149	163	103	70	56	41	4	303	82	357	336	344	134	92	220	196	330	295	83	259	482	140	61	212	157	568
V41	249	111	114	18	1	235	1	26	98	150	227	136	270	403	68	212	22	189	267	42	99	122	118	301	187	121	85	172	7	3	1301	169	695	574	151	41	46	156	69	149	203	33	89	300	77	280	308	188	49	64	220
V42	63	124	41	217	157	18	38	193	206	976	8	24	133	250	5	43	39	103	487	26	671	242	108	638	423	355	49	199	56	123	106	266	20	953	167	123	162	53	632	200	90	1	82	122	73	183	118	271	657	62	82
V43	63	123	328	23	69	92	397	131	167	25	393	223	421	21	428	92	0	48	6	91	354	36	134	4	52	90	201	110	88	249	108	71	390	210	248	90	888	378	379	146	4	59	252	125	434	318	116	14	235	221	90
V44	49	18	234	326	27	147	179	432	34	209	134	127	187	50	403	1114	66	221	60	80	38	215	127	476	196	40	227	173	76	449	241	315	76	188	104	905	52	16	68	48	78	54	206	234	727	490	314	17	220	34	57
V45	84	326	54	392	112	119	268	381	179	181	6	699	294	6	146	70	110	10	85	40	233	164	49	34	361	118	74	529	7	418	29	86	21	60	704	4	42	348	104	233	220	185	54	57	22	36	245	399	59	312	128
V46	355	34	309	401	209	814	106	21	51	169	239	165	447	531	248	109	477	474	569	435	287	63	462	33	344	68	402	120	10	398	6	87	342	99	307	346	23	140	306	79	59	101	95	27	1	797	25	74	62	91	333
V47	236	1264	138	133	528	409	622	95	540	13	7	18	101	347	458	3	133	422	133	183	388	92	94	19	138	37	44	365	379	156	14	3	813	134	72	663	16	235	176	625	47	57	338	56	37	37	150	24	445	328	401
V48	7	100	572	101	124	275	247	191	161	75	48	76	1363	621	25	177	855	132	123	506	234	459	354	144	24	58	734	37	45	30	189	207	231	425	327	18	29	66	117	522	383	88	92	164	97	128	23	40	514	0	45
V49	357	7	245	140	108	82	311	331	317	118	13	925	4	113	148	214	356	117	259	124	30	21	216	60	335	188	2	64	29	189	42	115	46	290	2	71	131	64	41	302	48	205	11	313	224	169	633	74	198	431	298
V50	39	11	131	357	143	126	192	462	392	149	51	26	285	53	664	108	259	147	75	130	63	2	103	207	38	692	38	14	87	224	88	255	177	288	463	56	1	130	536	370	136	175	22	137	90	26	98	261	248	341	38
V51	18	16	133	2	284	58	257	164	214	92	178	240	38	554	240	322	10	7	197	137	19	3	247	558	175	186	69	167	61	34	156	168	66	172	64	79	68	320	400	144	112	39	258	114	497	436	182	173	101	445	40
V52	112	551	17	66	60	109	107	146	256	118	205	69	85	129	58	5	156	96	276	131	85	29	409	26	174	127	5	13	369	46	478	110	74	58	30	382	181	668	46	658	37	241	365	28	184	287	19	13	210	30	160
V53	1924	0	508	285	357	225	438	57	343	201	59	201	31	134	65	17	112	82	437	11	85	86	121	65	52	416	332	173	103	108	292	242	62	322	5	109	27	280	169	8	17	254	619	22	968	100	180	516	161	17	1493
V54	131	109	74	384	49	318	330	126	7	62	82	151	249	234	154	383	181	167	26	36	866	270	60	128	313	400	291	454	227	121	42	75	5	69	63	137	441	147	102	100	59	134	254	229	75	164	28	50	517	377	117
V55	3	237	385	22	57	76	298	27	88	40	348	116	338	165	320	135	429	282	175	6	45	38	544	176	93	826	12	214	202	32	272	136	43	21	27	119	430	118	87	14	438	252	245	42	61	19	148	453	895	516	47
V56	1093	57	83	281	40	73	172	60	103	489	37	125	149	107	211	117	25	24	43	197	126	233	324	1	95	600	486	9	418	28	1360	25	152	39	53	171	2	289	364	46	60	59	38	136	162	203	367	0	178	44	859
V57	190	14	44	83	407	25	451	115	75	339	26	195	87	59	89	293	115	85	54	308	80	30	120	374	299	169	23	75	171	428	321	263	169	353	74	20	24	207	526	432	93	55	329	508	122	130	30	38	256	138	165
V58	68	160	53	285	170	237	466	47	664	103	573	53	777	13	245	86	38	162	165	183	243	169	91	646	21	82	73	158	60	416	58	58	465	207	49	387	313	388	10	385	371	127	651	24	118	116	401	270	154	31	82
V59	36	147	179	161	222	794	123	81	58	122	81	317	191	149	40	52	249	19	204	108	347	33	244	277	162	389	214	61	151	185	7	286	581	337	214	142	138	589	170	98	672	77	309	86	257	60	153	60	193	52	73
V60	24	73	85	65	779	97	756	527	234	68	340	34	66	252	633	153	179	34	180	78	51	409	460	38	93	45	148	260	78	299	314	36	16	212	24	562	41	106	88	40	109	58	63	521	278	135	276	16	514	206	60
V61	71	270	777	108	309	156	45	279	468	580	33	407	37	415	77	453	8	227	209	71	142	291	212	11	257	124	82	148	142	453	482	91	207	170	125	110	74	73	101	373	715	63	24	328	416	9	37	10	103	300	103
V62	371	232	7	36	200	160	22	118	264	535	240	68	116	337	170	412	122	140	38	144	183	161	576	219	763	76	36	124	724	688	80	586	118	151	11	34	37	84	16	12	6	104	447	39	71	77	24	69	291	293	334
V63	68	71	319	171	343	143	278	284	526	184	125	47	931	24	19	364	513	10	246	180	350	27	59	10	130	37	525	282	30	21	202	96	3	45	111	334	443	200	133	6	129	151	512	562	247	243	221	135	182	214	87
V64	132	162	166	9	73	78	50	97	32	818	533	709	498	681	207	156	227	313	553	187	205	14	56	42	18	129	185	183	127	43	204	240	29	155	350	156	8	61	835	138	168	64	12	259	2	316	483	598	91	396	153
V65	295	103	4	345	37	435	37	114	54	189	67	328	58	106	314	181	122	24	109	55	125	172	164	80	178	60	97	198	112	3	108	81	46	104	452	282	233	267	91	46	192	223	273	127	110	6	401	586	322	134	236
V66	395	127	182	1	509	15	137	331	615	250	201	116	93	165	530	200	86	118	8	122	47	117	166	249	496	40	75	259	494	202	420	84	41	25	108	134	540	58	61	17	885	543	101	58	1	541	94	134	523	181	321
V67	24	65	8	22	45	3	127	360	210	224	159	73	197	181	356	19	93	143	386	288	516	162	30	191	19	134	21	201	130	201	23	97	351	90	560	74	205	76	189	7	19	480	637	264	412	194	83	25	635	220	42
V68	289	268	505	410	116	143	152	183	218	434	560	166	138	307	318	65	33	814	249	577	221	253	8	19	230	410	801	67	120	225	360	122	331	21	18	273	53	269	75	138	7	12	10	54	29	383	30	184	122	2	276
V69	136	344	81	433	328	20	321	142	24	153	108	76	8	134	314	76	94	104	547	223	244	604	143	260	327	638	183	9	143	40	50	93	110	174	46	92	376	424	374	237	48	91	337	230	65	79	27	108	200	75	165
V70	25	402	248	52	549	779	205	189	848	252	91	13	178	222	101	196	453	54	93	240	425	229	166	148	140	193	9	73	152	18	174	20	161	68	132	665	52	34	82	47	484	0	133	217	67	412	18	853	138	2	84
V71	46	102	318	264	36	24	357	4	6	472	255	537	38	111	245	287	75	225	124	720	141	870	311	379	28	51	54	254	79	296	319	33	15	177	195	103	18	891	47	804	573	17	63	49	101	308	524	129	169	43	65
V72	121	161	69	66	85	272	401	120	34	56	14	792	663	31	478	89	455	252	92	206	54	38	780	193	25	488	116	174	100	412	259	324	158	130	275	668	113	47	283	519	61	215	219	581	318	133	542	324	70	265	149
V73	57	268	214	34	1090	1	138	415	380	91	45	30	598	163	64	188	55	297	72	18	242	78	4	142	548	12	39	423	323	71	202	117	170	45	437	175	175	128	7	722	27	175	354	60	307	251	363	104	277	402	102
V74	25	112	179	141	68	646	133	123	265	509	33	262	25	164	95	31	472	564	1	166	93	2	294	96	333	219	9	870	242	46	519	172	86	2	269	56	137	37	321	273	88	82	71	18	41	104	107	464	0	393	58
V75	45	339	65	34	164	250	129	210	501	116	191	44	76	570	18	9	415	57	16	160	287	117	94	74	277	50	248	57	110	59	528	12	57	407	17	17	7	46	189	148	165	234	25	262	26	441	376	2	730	462	77
V76	296	294	45	114	106	223	479	9	122	135	524	198	292	715	162	147	21	282	41	411	75	109	80	161	10	85	99	474	620	62	564	77	122	200	127	9	417	251	165	435	142	17	242	227	344	21	247	11	74	269	277
V77	327	39	184	44	67	97	24	46	142	361	348	230	275	205	215	24	88	272	12	160	140	215	618	500	112	61	34	25	101	316	146	64	56	38	19	88	146	83	636	157	288	284	261	503	364	74	119	242	131	75	277
V78	152	116	562	82	168	47	254	61	166	21	77	455	308	178	321	453	85	17	69	705	206	74	447	119	150	88	115	204	116	2	59	4	19	258	864	105	75	42	170	153	316	197	59	49	105	852	294	124	438	78	156
V79	17	149	95	56	189	389	138	49	59	13	263	10	180	230	10	138	119	387	461	46	145	81	133	277	398	123	160	178	51	33	416	183	103	181	604	236	319	330	180	12	159	296	242	104	186	317	111	354	165	183	56
V80	29	504	122	426	76	296	263	94	288	96	118	67	32	99	183	314	15	44	67	150	106	78	171	56	174	140	106	1122	3	21	182	53	26	39	31	281	295	84	182	819	589	606	571	196	210	188	278	144	45	60	101
V81	168	279	198	308	410	307	78	295	345	143	937	414	124	82	109	541	82	25	177	30	44	248	347	324	2	219	113	1025	77	124	130	307	125	109	11	0	68	1	1043	246	167	83	129	680	506	32	427	671	232	80	180
V82	111	125	2	906	141	618	205	196	61	295	426	197	169	775	100	164	242	5	434	263	260	28	59	340	198	151	234	4	3	430	610	853	244	39	207	404	112	133	225	48	55	587	61	734	150	77	28	359	3	111	120
V83	547	256	489	305	290	166	62	308	123	44	47	154	99	383	947	284	167	44	465	46	133	282	68	123	44	925	95	97	73	179	89	187	23	51	170	229	145	283	210	119	403	388	27	423	10	162	38	226	181	159	483
V84	561	131	154	147	243	177	210	121	228	150	37	292	181	57	99	1642	417	92	173	135	14	216	173	231	427	93	24	120	301	39	79	19	15	130	533	152	46	372	15	413	123	246	500	759	288	410	121	234	231	180	464
V85	88	191	45	103	86	521	225	8	34	116	57	36	104	189	44	43	333	453	247	454	312	93	269	86	20	177	42	403	136	73	96	107	13	91	25	142	40	8	73	50	202	3	81	272	113	0	25	38	756	282	91
V86	154	141	292	101	108	64	88	16	113	345	53	283	517	119	102	16	3	107	195	190	114	19	89	119	524	227	282	51	42	326	146	32	753	178	266	374	2	401	7	245	25	51	171	2	185	18	40	215	493	458	162
V87	120	74	541	52	161	458	100	129	38	300	126	155	28	12	269	419	120	268	322	12	278	31	284	97	630	625	129	202	158	9	154	92	226	112	103	97	124	15	265	190	58	29	21	157	328	308	14	94	233	144	131
V88	117	519	104	856	249	28	231	8	15	184	92	105	171	91	120	132	132	86	41	570	110	299	47	51	340	7	627	187	299	173	92	103	302	332	41	98	220	150	25	55	325	176	361	82	227	139	545	316	196	426	162
V89	196	25	326	238	61	205	52	226	18	410	32	20	1	101	155	52	464	340	102	295	184	396	232	20	83	44	171	25	935	82	205	142	98	303	8	218	70	263	451	708	70	33	315	401	13	411	159	646	718	24	174
V90	59	272	724	30	318	80	3	153	135	255	45	268	203	102	209	400	84	80	475	96	188	138	203	352	32	48	31	201	18	27	131	43	211	98	12	199	175	44	392	88	540	282	250	27	231	245	222	130	328	209	94
V91	86	102	528	97	620	48	173	53	234	54	104	176	254	311	360	248	4	50	491	22	89	147	53	10	151	220	53	126	73	233	61	134	96	188	169	53	823	91	164	252	163	328	700	177	31	134	118	276	34	10	103
V92	245	72	105	137	346	72	320	68	7	175	38	192	88	344	148	237	28	75	53	520	170	190	12	99	179	18	29	455	481	121	36	341	169	65	19	43	89	431	29	648	115	41	200	115	82	369	63	203	450	398	199
V93	77	279	219	177	111	210	227	14	28	141	9	10	123	396	277	85	155	93	1	553	59	13	394	136	436	26	46	77	145	359	373	845	113	714	7	392	682	45	240	44	108	326	46	274	62	318	42	32	4	78	107
V94	73	281	133	9	65	43	70	1012	174	211	47	141	596	354	102	30	128	95	406	8	11	194	108	117	318	149	147	60	482	492	267	58	5	182	115	461	69	154	12	601	242	199	96	224	902	664	164	407	238	136	125
V95	78	262	16	144	565	95	77	309	93	109	11	16	307	15	1	172	168	300	627	372	72	295	44	923	8	59	284	3	56	157	54	272	127	139	284	15	204	6	208	238	542	163	139	27	269	8	61	159	457	112	121
V96	224	391	112	29	48	1242	95	182	258	126	69	1	30	185	13	174	653	301	57	194	87	153	13	360	36	205	221	44	76	40	56	343	589	223	300	357	105	120	121	304	469	82	129	60	11	170	367	354	40	373	273
V97	79	290	136	62	200	420	65	6	178	141	111	55	60	199	278	110	215	115	512	622	49	296	546	484	111	179	82	179	116	260	58	60	21	29	63	305	29	22	137	246	217	74	235	460	102	407	609	45	437	263	107
V98	13	121	355	252	637	381	163	36	156	154	45	387	156	285	35	811	29	283	167	52	17	1	26	20	424	30	271	496	199	348	345	125	13	54	20	190	158	158	90	14	302	201	82	214	155	46	156	5	158	76	40
V99	183	56	83	629	112	14	733	35	418	339	127	12	112	263	73	48	57	55	6	326	385	155	324	47	42	18	96	247	428	77	18	39	76	30	22	152	287	56	164	6	440	30	623	183	304	455	3	258	323	209	188
V100	316	146	35	120	229	585	243	85	63	552	539	25	34	137	70	214	162	20	372	270	369	369	72	534	76	178	97	77	113	74	264	69	6	4	57	46	5	51	12	37	413	232	228	317	9	23	78	112	136	313	266
V101	267	40	28	119	114	296	192	5	5	709	60	23	512	181	132	333	568	22	141	4	97	90	308	92	15	642	574	128	44	139	139	573	179	178	158	183	111	42	19	124	65	816	205	94	148	430	72	17	98	227	238
V102	96	476	309	73	693	492	147	240	162	162	28	234	723	31	425	17	40	484	216	33	9	351	157	57	26	396	166	179	69	19	448	12	15	22	3	250	231	593	267	36	40	26	45	103	89	706	24	284	31	265	147
V103	573	233	74	8	47	230	145	296	133	267	883	61	1063	35	135	274	482	231	699	56	266	61	85	71	80	19	7	75	216	7	92	134	214	405	89	452	63	284	154	136	75	13	85	13	79	233	31	143	0	16	480
V104	81	263	209	223	511	128	593	175	384	203	251	30	215	9	202	541	465	153	36	286	25	1	326	17	23	84	258	365	4	75	151	376	69	911	141	382	161	510	535	1108	321	246	18	42	1044	208	183	678	14	271	112
V105	57	115	96	234	88	28	146	44	22	126	23	150	32	203	195	237	204	430	114	145	174	187	148	152	67	284	641	521	528	264	21	84	71	183	284	211	110	194	645	148	161	163	126	833	92	444	24	22	20	182	76
V106	22	111	92	30	50	61	6	259	51	134	47	119	148	50	171	4	1272	537	87	456	336	25	80	646	65	410	334	186	95	213	53	30	52	618	283	88	196	22	453	261	158	706	337	45	129	387	284	567	26	378	70
V107	17	107	57	230	32	47	47	3	134	5	139	77	285	80	120	444	29	51	469	352	335	80	23	72	347	22	119	265	93	50	105	650	217	599	51	5	233	418	134	11	105	68	171	240	52	56	391	76	211	19	38
V108	142	201	291	4	7	105	287	60	77	104	2	221	8	302	42	132	27	761	297	198	265	254	21	131	396	72	62	45	43	66	464	79	220	363	151	30	968	27	244	108	187	362	174	49	622	233	99	136	25	724	158
V109	356	37	3	90	83	17	75	7	64	22	144	4	9	167	553	87	426	109	10	39	53	366	110	214	220	104	175	287	709	192	233	135	200	110	183	23	78	70	36	124	226	361	173	170	130	179	366	261	132	542	303
V110	1137	74	59	86	859	112	143	164	209	64	222	302	59	229	1068	117	153	530	93	228	83	251	157	455	97	336	250	20	383	162	122	61	72	223	56	48	349	107	418	294	95	204	8	64	8	101	261	3	408	26	932
V111	287	23	284	163	228	544	194	87	36	357	237	181	29	280	212	46	215	587	85	137	43	118	597	151	98	203	24	222	34	32	6	136	150	514	43	161	332	89	258	553	33	180	47	22	96	90	180	104	315	61	242
V112	161	194	189	32	330	149	267	5	125	137	46	165	22	14	86	77	116	276	197	20	486	70	45	635	152	146	145	175	110	185	660	328	128	28	31	44	302	86	178	25	507	76	35	254	73	184	61	293	182	100	176
V113	721	183	485	215	21	18	23	40	187	178	369	554	35	56	40	69	5	454	24	557	26	23	99	113	276	180	171	228	292	224	56	726	114	291	721	194	318	30	57	426	598	655	121	274	192	126	440	387	297	29	593
V114	144	386	671	319	474	396	128	172	123	399	64	28	58	152	292	777	56	297	2	27	18	87	66	74	90	53	4	45	195	684	9	268	481	115	86	67	362	143	39	161	6	65	69	236	54	410	223	107	1	100	186
V115	63	524	155	59	371	165	167	17	227	42	62	62	433	275	44	108	230	171	203	514	17	21	541	33	288	169	81	154	112	508	190	162	246	62	106	1102	147	761	461	81	20	21	412	347	407	34	244	258	224	205	132
V116	78	112	59	210	476	195	620	34	257	52	132	6	277	277	187	124	171	164	199	296	1261	35	4	119	239	312	31	41	186	44	52	62	229	101	25	45	216	1	182	191	163	65	30	70	53	19	521	31	133	40	107
V117	232	116	452	346	175	199	287	156	107	398	58	46	129	19	278	134	81	179	16	997	183	47	202	14	184	218	412	55	160	869	105	67	159	914	319	620	5	275	120	72	557	42	35	199	253	225	242	86	211	9	189
V118	299	3	10	11	180	195	64	15	161	230	78	169	39	260	468	61	54	52	394	18	570	87	96	384	429	33	92	431	152	547	133	102	25	175	179	801	155	19	35	54	73	167	334	209	81	117	491	486	387	729	256
V119	504	187	525	7	203	52	144	148	137	34	55	366	123	112	374	274	126	224	77	128	837	295	721	139	209	24	192	34	334	525	54	40	681	521	1486	48	99	112	46	115	0	92	44	23	31	69	222	14	38	62	411
V120	14	126	662	2	598	118	9	80	198	18	2	677	192	101	249	57	583	120	50	238	56	189	56	84	57	16	500	128	558	169	609	236	268	30	160	50	480	161	434	175	103	3	236	18	478	207	166	85	108	64	35
V121	167	125	601	110	74	186	204	105	114	0	232	93	195	552	433	72	338	17	250	26	10	21	67	56	435	22	20	67	90	149	172	17	1	107	139	35	534	915	194	201	97	226	27	88	200	9	40	97	286	458	171
V122	183	105	207	14	8	157	413	144	20	83	446	182	847	105	1251	154	63	14	11	417	77	60	168	203	210	176	651	1304	271	32	74	159	429	75	67	39	84	148	34	92	157	109	199	348	110	19	204	150	135	48	162
V123	159	223	5	178	83	184	142	332	109	86	232	103	52	431	121	172	110	43	693	10	208	80	57	16	58	207	214	302	713	54	115	139	40	4	27	355	208	254	64	358	251	134	67	281	660	24	144	104	75	29	160
V124	421	275	194	200	185	308	301	1	149	29	166	100	150	105	242	12	58	147	67	61	442	185	84	260	98	433	40	74	41	316	317	180	113	226	5	512	22	54	68	194	431	311	215	114	53	208	41	449	256	138	397
V125	235	155	180	310	646	65	21	243	165	53	95	219	229	91	1491	46	342	0	11	85	13	178	140	43	172	72	58	594	52	56	1	622	134	249	90	49	183	359	5	818	194	114	407	65	95	728	157	98	39	155	217
V126	118	68	218	131	34	88	88	292	444	452	59	150	339	20	15	260	95	73	14	120	8	83	304	69	186	19	125	276	296	8	158	655	9	31	167	549	176	324	0	145	28	9	308	462	291	18	471	628	22	432	102
V127	97	86	68	183	119	231	149	27	1	9	85	121	176	343	74	287	82	727	340	326	111	182	266	76	8	149	40	191	498	277	526	258	39	175	286	152	103	3	225	86	736	130	354	17	96	90	141	10	480	783	113
V128	364	90	122	1166	2	14	189	74	0	205	13	11	247	32	119	270	196	107	175	156	33	361	6	10	127	190	158	90	994	5	414	382	271	20	25	8	103	134	279	192	312	273	34	243	136	159	121	330	99	62	327
V129	900	33	134	349	195	146	96	33	3	175	41	70	129	63	358	206	48	345	209	251	3	148	169	7	243	35	316	41	149	143	217	79	16	327	111	178	268	13	762	79	58	385	51	260	298	154	329	323	86	281	782
