Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	402	296	37	214	32	46	114	337	140	539	99	85	129	18	171	194	159	470	275	226	154	43	192	84	85	74	53	728	32	428	255	7	82	513	175	355	594	73	24	250	148	333	157	150	256	34	309	176	58	170	320
V25	86	336	72	30	4	1066	153	21	5	106	384	262	357	129	449	34	116	118	45	222	10	530	21	56	338	518	101	369	590	94	245	90	138	310	277	296	15	173	91	241	535	263	53	17	152	171	831	236	43	173	193
V26	371	276	108	162	157	5	323	75	148	11	372	201	82	7	222	22	216	47	30	388	27	415	85	306	40	5	12	895	169	100	106	679	225	99	129	108	588	420	26	648	43	67	202	44	214	288	77	82	42	351	316
V27	263	248	13	21	180	90	534	168	192	122	47	173	50	279	207	112	30	160	250	444	203	64	249	64	93	8	78	436	57	24	31	217	68	293	105	28	247	378	9	175	196	396	31	27	131	77	672	483	4	123	253
V28	116	26	141	219	482	34	159	116	141	299	44	64	25	260	0	13	374	180	35	52	15	309	17	60	89	82	35	5	329	658	101	135	164	120	120	54	124	65	155	8	249	54	234	186	70	92	323	87	74	734	76
V29	27	162	548	136	432	106	364	817	63	282	122	362	229	551	88	143	143	21	553	419	105	255	214	1189	337	65	395	52	370	279	17	244	29	135	432	194	664	285	147	228	54	241	45	222	139	30	82	15	443	44	86
V30	52	304	82	204	101	230	401	144	84	110	206	72	576	382	66	28	342	170	65	216	125	180	97	20	213	125	459	3	32	424	74	369	149	263	64	596	88	308	248	69	750	317	744	316	40	42	43	39	141	62	152
V31	51	220	31	441	52	57	1	89	12	194	232	135	296	216	6	229	90	55	28	337	7	202	41	24	137	687	65	43	99	231	6	145	155	92	8	129	99	110	161	447	252	64	63	394	89	88	222	94	418	37	123
V32	758	183	501	91	1199	578	24	128	121	7	284	125	107	64	83	185	155	9	31	174	631	511	174	1031	235	9	237	8	8	5	182	25	574	11	167	75	10	1	57	195	44	164	369	35	329	143	84	208	199	520	497
V33	291	39	256	1126	141	150	182	250	337	865	147	70	10	23	29	116	177	120	311	36	432	38	192	46	18	141	359	217	290	733	12	53	433	322	5	119	4	150	18	318	249	225	54	40	84	281	194	211	192	171	189
V34	106	0	65	67	239	22	37	339	114	23	249	286	72	19	5	40	273	96	44	273	206	58	229	295	94	68	119	84	350	36	155	11	359	118	61	123	322	441	12	31	175	210	116	243	129	74	63	130	47	178	58
V35	81	112	28	145	111	103	194	28	247	29	63	157	182	501	72	209	98	175	101	534	82	227	731	632	132	403	146	331	348	52	17	21	189	3	147	444	249	182	168	367	65	129	490	118	26	237	16	455	270	105	82
V36	412	672	29	269	81	416	46	416	125	256	26	102	139	43	188	304	130	286	83	302	92	58	157	64	23	264	151	352	51	594	50	87	12	465	71	88	308	60	2	128	247	617	53	300	181	76	247	364	264	406	493
V37	98	203	198	90	235	7	23	222	13	168	79	19	226	332	262	174	281	345	31	17	35	465	13	432	240	776	21	64	105	204	24	23	260	221	39	568	76	112	161	12	56	546	41	303	635	60	60	129	75	467	148
V38	146	238	33	269	90	324	19	276	47	143	642	245	111	201	582	155	359	5	352	123	173	160	429	59	336	229	67	211	202	46	143	107	9	13	43	187	358	300	97	90	1020	46	211	64	42	380	235	90	59	120	193
V39	136	13	145	295	201	260	181	92	409	148	93	527	126	31	271	72	99	6	465	127	1	255	222	333	28	70	469	1441	392	118	158	28	102	53	58	173	84	6	458	401	74	400	170	46	108	173	0	232	43	100	95
V40	79	277	641	5	163	330	182	109	176	600	15	450	258	120	134	139	199	313	49	52	14	167	391	72	96	27	244	39	66	301	71	48	356	127	392	1	75	199	49	156	109	408	444	52	462	30	332	64	233	331	150
V41	285	177	172	46	116	305	210	62	218	140	3	64	54	256	118	63	999	100	214	54	29	9	225	426	36	427	0	580	81	232	65	70	366	367	58	301	30	143	278	146	782	190	118	288	152	301	396	340	540	16	241
V42	422	228	136	151	360	142	130	70	347	182	176	127	14	120	136	204	1230	24	107	68	3	246	152	216	17	139	183	158	131	101	143	395	153	100	288	43	250	110	272	329	98	35	42	8	11	289	333	289	251	149	347
V43	237	722	158	731	360	79	7	454	171	361	429	46	104	240	24	129	135	321	18	112	385	240	189	26	389	495	319	196	146	308	185	252	433	226	45	302	642	420	144	232	77	24	95	295	224	18	104	33	469	126	401
V44	478	142	52	510	442	119	112	251	267	6	38	201	181	5	218	160	52	195	127	119	271	97	68	269	367	90	312	102	198	104	66	348	735	210	84	172	98	116	505	227	152	22	33	52	314	201	158	63	89	975	318
V45	772	102	68	241	1105	118	512	220	8	275	56	887	208	212	358	115	267	390	456	544	36	132	67	9	397	265	64	573	95	108	103	614	250	28	60	431	256	123	218	193	887	289	50	146	202	280	53	212	107	292	482
V46	197	18	73	92	253	130	84	6	274	97	79	110	53	176	104	42	227	353	153	496	127	39	31	284	1	330	80	39	133	551	152	19	62	201	919	184	404	328	79	43	2	105	573	504	205	271	79	169	173	397	160
V47	59	25	125	7	104	46	32	88	264	234	220	108	74	404	154	245	699	214	121	196	271	143	144	592	458	46	278	189	549	223	18	22	23	16	461	126	222	1	350	9	530	114	1595	38	93	103	227	381	66	67	63
V48	273	628	36	126	141	71	474	180	85	92	397	449	272	124	113	102	28	17	132	122	265	90	153	78	302	94	3	169	39	127	355	95	5	10	129	169	131	27	643	49	28	65	575	83	62	92	153	104	117	184	354
V49	45	56	749	218	142	229	399	631	65	13	443	399	111	131	74	83	43	41	145	118	5	232	350	21	35	44	240	33	117	333	343	223	18	65	122	75	283	104	28	46	33	49	12	312	432	224	71	123	182	561	66
V50	229	3	18	363	477	440	619	124	118	111	241	562	176	296	187	83	25	9	32	41	49	56	320	739	259	77	13	230	109	204	228	62	502	5	67	661	16	676	20	112	50	246	65	116	721	273	359	471	135	121	170
V51	59	257	44	298	405	845	6	162	160	421	171	124	320	227	349	124	92	107	7	136	75	126	0	3	130	137	720	78	18	74	85	84	12	7	222	347	318	66	111	139	98	105	125	136	77	213	122	198	44	205	130
V52	118	13	526	377	483	85	209	210	525	354	2	144	184	353	96	429	487	399	19	742	278	246	193	67	8	317	479	368	2	87	10	70	68	24	75	1016	152	118	543	13	146	302	94	329	190	347	203	91	802	104	97
V53	155	395	317	383	2	91	125	62	146	160	200	541	225	322	276	18	549	31	175	359	321	72	21	28	177	194	190	48	14	361	100	86	211	1	34	1	362	242	48	23	29	0	100	21	112	152	179	104	659	40	246
V54	155	302	283	35	4	80	394	98	54	172	101	60	373	47	225	453	91	77	114	336	148	443	1972	17	170	462	107	40	229	170	440	78	6	167	35	706	18	35	372	534	94	233	26	31	41	188	56	53	35	201	222
V55	412	115	87	269	113	127	32	273	282	343	30	415	24	148	156	32	475	10	323	378	404	61	337	69	132	42	140	2	629	503	320	185	26	33	547	12	273	257	397	2	31	480	485	233	492	335	18	366	25	125	300
V56	38	43	405	179	31	21	262	98	153	201	270	16	209	98	79	44	116	68	22	77	216	32	46	312	468	115	177	80	6	72	134	246	205	52	38	21	55	163	300	223	12	10	91	64	198	32	228	129	197	492	46
V57	227	3	2	69	16	214	68	575	297	235	364	56	273	27	336	773	45	213	129	625	26	56	646	20	90	263	3	58	386	118	257	520	384	124	160	85	224	45	162	358	20	552	14	32	10	231	96	92	26	7	140
V58	245	41	74	56	124	41	922	154	559	619	546	208	574	250	34	110	130	171	321	575	8	252	214	68	17	22	231	261	513	171	446	102	740	133	268	106	3	69	194	152	172	40	69	71	143	414	622	697	93	180	162
V59	23	723	362	138	308	77	45	212	277	62	49	328	34	262	153	254	209	50	678	0	78	576	135	7	6	124	56	281	605	753	208	29	44	126	35	82	49	488	162	250	252	142	208	205	220	320	157	18	160	273	280
V60	12	122	95	75	263	47	309	40	261	581	84	13	538	144	309	336	379	111	351	126	52	20	53	325	615	59	33	128	285	63	369	74	330	0	729	225	124	7	647	949	76	333	699	803	20	352	186	145	223	154	88
V61	24	456	602	58	26	265	286	396	202	89	468	132	53	1	211	770	156	317	73	992	443	157	117	85	109	86	703	257	430	111	46	126	59	365	8	16	432	63	110	35	30	178	306	159	12	114	13	364	364	128	174
V62	200	121	199	75	157	15	295	180	254	116	87	331	21	14	247	11	102	127	91	239	250	235	300	86	4	60	541	72	133	81	9	43	30	144	559	461	56	326	44	6	66	241	144	147	155	411	77	104	119	251	165
V63	296	558	313	24	359	340	384	183	560	478	102	176	257	540	394	31	124	236	70	157	350	31	857	8	18	412	480	69	282	228	52	461	230	15	110	23	150	35	78	399	588	91	262	498	12	600	2	15	158	26	391
V64	631	292	401	40	465	15	350	91	151	49	179	69	263	215	111	126	885	622	69	13	131	65	402	535	697	67	8	331	158	309	606	224	67	243	65	183	151	203	232	178	517	58	267	68	99	37	201	110	100	32	503
V65	22	342	793	232	385	2	204	585	160	203	132	430	16	203	100	839	15	185	149	210	11	58	136	46	22	100	16	331	13	89	210	33	102	45	354	82	159	117	75	34	159	83	789	14	94	313	379	378	63	474	159
V66	247	95	544	28	256	119	43	265	20	194	86	7	119	125	759	440	76	2	504	94	700	413	87	20	260	17	30	10	128	62	73	94	176	70	123	287	347	667	129	261	60	191	227	104	253	82	117	40	573	108	178
V67	37	72	169	527	1	75	65	89	103	25	34	10	156	99	575	67	227	361	51	12	746	938	86	530	9	79	184	198	438	168	672	514	46	360	28	282	195	1300	69	595	869	221	21	395	11	12	2	290	145	169	68
V68	159	230	493	666	120	0	99	423	243	46	310	83	273	48	168	46	11	100	132	10	46	34	8	49	994	2	161	20	133	387	696	104	143	120	383	127	192	253	334	197	804	22	133	119	127	141	122	166	424	44	180
V69	130	22	322	35	105	17	42	9	227	71	12	79	177	229	237	109	121	60	115	706	235	98	101	173	197	331	42	394	646	23	256	266	211	611	154	108	102	473	161	156	359	218	44	158	7	257	481	53	23	94	106
V70	26	87	137	29	43	3	222	393	417	28	103	375	119	685	167	37	18	642	762	160	22	23	125	489	88	405	240	87	585	307	30	5	328	128	468	247	320	409	709	145	133	272	24	349	205	319	355	28	266	122	74
V71	251	105	102	866	92	46	233	201	400	39	76	18	96	201	325	78	35	402	336	360	972	93	24	60	712	104	94	206	113	145	109	158	158	123	177	1318	308	12	48	62	185	240	154	234	30	441	48	212	340	104	192
V72	505	315	163	241	153	23	182	26	203	55	990	294	107	557	592	56	197	40	126	497	450	30	17	13	160	773	76	329	88	25	845	439	100	125	142	145	79	8	479	116	114	254	55	2	4	451	90	144	77	6	424
V73	12	598	143	32	106	43	322	286	19	128	333	92	383	558	123	131	166	1371	270	22	249	1	590	125	287	109	141	286	38	803	94	7	57	477	230	17	75	216	153	109	157	16	56	86	554	72	96	67	818	424	260
V74	385	18	804	49	49	27	233	21	175	242	86	223	264	493	289	93	45	51	540	153	125	11	203	216	155	108	211	81	4	554	62	41	266	349	115	142	199	155	251	456	700	135	138	36	145	192	53	18	5	361	251
V75	95	20	45	53	11	374	268	81	250	185	284	79	159	39	19	183	42	28	36	184	146	495	1170	164	76	398	269	61	184	143	64	202	13	69	79	32	88	631	50	371	525	97	279	2	787	248	28	281	254	416	87
V76	137	160	414	7	7	20	119	384	185	296	35	117	145	394	182	16	70	45	300	112	41	30	31	478	826	143	24	641	14	29	158	138	111	553	199	68	297	153	97	114	390	116	445	248	86	56	42	123	130	122	154
V77	169	662	9	80	83	255	350	249	446	141	20	244	179	168	131	13	205	305	34	120	16	126	11	63	74	480	63	584	236	528	105	246	130	308	188	68	35	660	72	17	284	376	409	22	469	51	503	50	259	73	338
V78	100	768	59	246	222	114	253	79	350	176	148	344	24	219	371	3	475	593	2	75	97	37	84	186	141	345	18	352	420	383	102	143	18	137	85	41	144	675	122	413	276	387	134	108	8	139	548	61	98	147	352
V79	162	65	110	201	258	175	111	298	80	118	170	56	85	19	93	47	83	215	417	399	290	31	111	171	492	122	83	212	371	188	265	199	410	631	24	171	8	251	182	14	477	44	556	162	22	693	102	280	138	235	128
V80	250	515	3	307	98	363	198	78	125	320	139	190	25	150	52	283	1	88	122	207	133	283	108	457	43	225	19	85	241	41	19	0	5	7	233	76	375	47	89	48	64	61	559	236	263	24	230	137	58	315	326
V81	28	52	73	18	8	204	156	415	69	121	272	72	286	82	18	97	219	172	63	886	91	128	181	58	28	92	227	376	189	56	210	36	27	37	235	41	155	121	651	134	64	482	81	111	22	2	301	347	2	575	47
V82	336	49	85	46	41	55	97	84	87	158	35	73	15	289	152	59	93	14	20	67	81	400	146	114	268	424	249	568	182	133	153	76	38	257	84	68	60	305	14	82	563	138	146	259	607	57	8	20	161	187	224
V83	57	138	4	83	63	115	157	69	103	200	1	31	95	40	106	474	178	279	145	62	112	96	109	45	251	126	40	107	111	14	10	226	242	138	610	75	29	240	33	382	311	9	31	98	1	149	136	106	233	274	93
V84	130	188	53	45	218	153	188	115	250	188	437	61	21	32	61	261	157	124	95	168	473	383	195	194	33	310	35	437	306	192	195	76	419	131	71	37	790	76	15	171	191	75	42	21	243	144	127	163	311	22	144
V85	332	54	271	146	27	229	76	307	536	66	85	45	394	286	129	236	114	115	700	291	313	379	128	264	296	296	543	868	261	120	100	67	435	437	594	173	271	46	108	254	273	18	180	154	110	76	203	284	49	331	210
V86	249	103	875	335	30	153	218	140	82	189	35	108	63	38	14	224	58	821	247	50	13	541	121	372	70	173	82	57	352	90	61	141	297	929	71	136	414	377	438	163	37	136	74	57	278	328	151	199	244	12	168
V87	4	1	99	256	348	43	639	55	205	59	134	48	204	250	68	15	156	165	200	269	274	58	986	275	198	200	55	129	115	312	874	17	83	194	8	263	429	224	24	245	318	437	1077	700	162	45	24	36	207	252	25
V88	206	478	14	285	535	240	203	735	142	201	123	98	12	126	187	194	790	377	130	152	79	186	4	57	373	19	18	174	900	196	8	288	281	31	231	501	180	359	88	282	179	105	143	101	146	646	81	624	19	85	309
V89	325	31	44	259	208	1059	324	58	67	319	37	42	131	5	214	324	113	100	604	84	219	292	35	56	298	400	250	112	551	87	182	803	179	611	391	195	70	353	41	424	187	808	115	332	304	205	19	420	80	196	212
V90	53	49	393	147	335	134	153	175	284	19	166	221	123	513	57	204	65	121	82	354	148	164	54	282	257	95	112	19	107	50	62	228	54	100	263	214	557	66	77	81	48	30	264	523	66	122	1453	235	151	215	52
V91	69	480	662	389	378	354	6	81	114	17	155	25	4	264	204	668	441	66	12	376	44	152	118	155	152	60	78	973	72	70	323	163	481	34	10	5	120	375	26	247	68	46	145	341	72	239	94	313	440	81	236
V92	38	174	19	13	185	533	48	495	142	40	250	165	49	249	65	70	50	90	17	1	788	86	183	206	19	100	96	537	36	331	80	32	583	23	87	9	201	108	170	193	254	205	57	387	286	6	298	295	221	74	122
V93	245	70	5	416	76	1038	153	684	404	54	266	271	87	224	136	877	66	19	163	124	43	346	51	449	286	38	226	197	27	101	941	84	520	73	72	383	157	242	10	113	576	616	442	18	76	27	87	108	162	1709	170
V94	0	399	172	9	43	300	505	125	230	215	255	231	445	425	87	196	570	147	10	155	0	115	251	69	208	134	20	360	56	103	150	79	323	151	0	198	23	103	227	302	101	131	80	367	19	66	45	46	129	361	158
V95	62	60	334	84	87	222	119	111	104	29	7	60	191	225	94	81	40	298	0	214	1	348	33	480	11	258	49	74	705	325	55	43	56	85	28	125	425	118	24	108	304	156	618	54	342	288	127	30	3	154	67
V96	19	330	759	22	474	1108	239	118	409	216	12	159	143	122	410	525	109	438	53	125	193	195	100	47	289	297	52	56	97	212	83	306	524	12	422	372	8	950	109	52	141	553	46	68	16	30	468	89	245	300	156
V97	210	209	182	138	332	621	27	8	141	58	97	65	88	122	100	178	506	14	170	206	116	41	15	261	52	574	218	264	63	15	71	589	41	390	262	273	72	154	323	112	301	43	181	76	151	659	177	51	194	321	216
V98	179	194	85	188	89	270	19	27	10	247	92	77	125	5	251	62	18	95	254	47	6	146	308	124	880	12	71	224	25	111	473	2	238	521	432	182	737	335	103	534	36	219	311	186	430	115	186	408	160	9	205
V99	405	117	123	0	7	40	48	372	298	76	266	265	33	126	110	56	36	142	57	19	33	83	24	158	164	23	66	42	177	50	148	197	67	91	294	38	16	414	1	62	211	248	0	104	517	331	511	20	8	602	265
V100	391	236	188	131	39	27	182	17	187	157	337	53	107	201	87	185	151	29	202	394	471	222	35	353	290	153	602	376	12	311	756	111	6	0	84	366	233	92	243	71	31	329	38	140	197	62	117	112	0	97	301
V101	374	95	5	353	35	356	51	797	507	340	31	848	456	44	571	14	310	64	49	338	260	263	28	47	627	232	176	255	169	106	16	40	535	26	687	41	117	183	63	109	401	64	211	105	257	223	24	146	55	272	278
V102	64	94	173	110	226	222	184	331	63	30	7	145	514	74	23	235	302	44	831	70	367	362	601	125	54	5	438	3	207	34	167	1	27	280	441	288	297	1253	162	441	17	38	120	73	47	654	212	83	958	231	83
V103	905	24	0	1	100	512	201	3	121	282	789	315	173	61	76	815	212	405	45	266	129	75	148	10	252	225	15	71	419	60	53	201	113	60	95	525	37	309	507	10	78	125	133	36	149	157	30	87	202	138	525
V104	35	165	212	392	294	329	346	132	351	37	407	64	271	71	276	68	259	89	36	262	84	453	212	65	74	271	12	196	76	5	716	6	320	21	287	19	668	191	4	120	47	78	355	143	1	7	25	40	31	236	84
V105	20	468	71	518	186	160	1	23	29	308	64	49	73	6	665	91	77	70	15	82	120	285	311	52	307	485	47	43	94	482	367	1184	332	594	115	14	75	26	279	21	94	1	135	190	45	97	130	64	97	5	193
V106	41	7	156	203	177	48	271	86	228	360	14	113	10	385	22	367	109	687	644	473	714	318	58	180	112	360	133	43	43	141	191	233	51	114	225	120	766	432	27	127	8	133	735	228	139	31	655	104	10	131	49
V107	339	148	691	247	8	82	119	105	125	229	459	153	303	84	25	47	66	129	81	503	13	182	97	25	166	923	82	102	85	12	7	197	18	559	343	66	138	209	133	94	140	428	25	301	388	160	54	299	330	153	254
V108	7	153	47	226	18	594	25	87	89	215	236	88	192	136	133	290	420	9	82	106	195	146	17	75	5	14	18	275	73	408	328	7	43	276	181	483	342	76	165	248	276	75	134	156	56	65	207	104	440	230	81
V109	114	3	32	84	10	311	65	250	83	298	43	404	252	688	102	111	13	623	228	46	532	407	43	62	168	132	136	38	1013	17	84	174	47	61	11	17	178	320	674	116	120	235	220	372	355	11	30	1033	324	63	84
V110	252	175	272	334	19	823	36	668	140	588	86	9	141	98	41	733	422	14	454	423	381	13	249	400	122	985	228	722	42	117	14	116	5	21	280	614	7	98	195	182	174	78	21	191	78	198	12	164	50	95	222
V111	554	6	54	411	12	10	0	121	76	720	4	0	139	34	60	98	232	33	160	319	116	281	83	51	270	81	651	249	262	8	16	234	112	146	120	203	158	140	25	226	14	147	66	309	1	23	150	114	73	48	330
V112	182	187	233	52	140	328	148	80	47	261	871	381	31	93	112	220	166	12	1259	360	100	198	178	5	1223	7	384	61	263	186	8	5	8	188	407	166	320	331	146	97	69	160	1	354	19	294	237	176	87	80	180
V113	239	13	95	392	203	131	19	138	635	100	47	852	12	362	37	250	385	12	100	31	64	197	102	41	2	186	32	87	50	343	49	202	38	519	184	225	31	6	286	11	110	12	56	12	110	4	152	192	287	27	160
V114	15	274	331	37	728	53	216	38	134	41	80	250	11	24	170	182	5	148	189	85	0	121	251	72	333	165	362	75	164	272	244	65	621	167	154	133	805	227	542	706	250	13	438	204	68	381	31	120	843	125	115
V115	701	419	65	71	96	451	174	34	126	255	3	414	134	218	135	194	804	6	205	554	42	40	113	43	142	300	115	124	90	159	43	191	28	105	563	458	139	183	13	1243	56	40	114	227	103	283	54	140	46	3	577
V116	377	32	25	177	193	48	0	216	46	236	145	187	563	198	80	274	343	159	279	21	61	75	387	658	185	119	1215	201	677	3	486	0	101	20	73	858	10	88	326	142	302	181	187	185	34	221	40	202	62	37	249
V117	24	361	118	173	14	108	711	32	23	100	753	170	295	312	189	149	133	43	5	656	22	144	27	127	255	102	60	161	54	62	811	307	78	277	200	150	349	222	383	160	108	48	157	78	123	294	360	291	23	69	160
V118	32	213	932	159	387	405	7	90	26	976	161	97	10	160	134	266	71	225	390	90	23	95	9	114	156	5	569	101	139	852	260	684	280	124	363	12	399	218	264	156	132	22	280	179	217	158	151	13	579	662	118
V119	257	158	180	258	99	28	309	34	311	5	301	104	359	147	88	152	102	267	631	692	445	48	177	6	248	46	552	222	41	58	102	707	10	165	350	138	5	506	103	278	84	613	9	560	140	85	3	20	335	561	220
V120	789	24	513	436	137	75	924	1119	85	296	367	297	421	331	258	158	27	32	117	623	29	148	420	70	41	117	34	636	142	116	457	140	18	166	436	230	186	23	110	418	163	432	115	739	137	172	31	30	721	238	490
V121	40	153	191	420	435	194	123	23	394	218	119	43	118	1	164	105	186	146	127	132	6	472	32	155	4	286	197	138	110	149	175	321	89	155	447	26	299	79	3	133	81	291	283	111	111	136	67	35	399	9	87
V122	126	237	31	105	138	26	135	15	513	472	709	148	210	1152	110	274	306	1027	43	94	431	560	29	664	798	252	185	176	753	453	333	29	25	87	51	167	81	265	109	137	38	64	324	867	67	35	339	157	244	26	162
V123	560	345	45	109	60	181	132	474	5	246	148	301	87	138	195	43	239	233	148	161	41	245	189	135	342	33	10	47	39	685	313	65	67	195	53	93	29	49	72	423	222	258	242	559	382	513	70	179	161	226	437
V124	123	243	51	276	572	322	306	682	364	79	172	39	96	64	160	46	44	394	23	464	890	41	154	525	57	34	353	224	702	174	160	28	27	39	94	78	162	618	81	703	5	309	77	274	369	629	304	117	504	44	195
V125	230	183	212	343	397	215	118	780	270	129	211	378	128	341	49	196	200	642	147	4	55	439	212	457	32	30	7	337	174	26	306	210	210	24	8	172	136	47	299	368	116	17	105	77	54	133	568	188	240	341	214
V126	322	179	80	684	168	99	151	45	2	45	69	570	203	138	312	433	250	112	22	186	36	288	31	408	672	304	108	324	185	92	1	190	89	454	113	268	35	301	199	301	847	31	5	91	0	92	23	139	251	62	275
V127	733	359	101	132	368	128	520	681	1009	113	61	8	63	208	371	1000	380	328	43	123	86	93	567	685	87	486	16	135	88	350	33	177	134	192	110	128	227	32	102	125	532	47	308	186	256	43	114	23	28	188	593
V128	51	304	69	48	128	371	37	58	370	211	301	316	378	421	95	79	184	243	250	35	468	19	92	416	130	521	1562	296	53	27	9	13	73	217	156	149	377	557	25	217	380	36	52	106	253	45	505	25	441	39	149
V129	123	50	331	392	130	220	143	335	95	382	399	10	17	44	166	118	256	481	808	11	72	92	375	713	1	27	804	59	41	207	492	109	131	58	47	93	45	307	78	4	239	153	26	209	62	580	142	89	52	53	132
