Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	450	75	68	18	149	36	237	28	20	188	100	156	50	108	97	130	278	212	460	10	212	6	45	81	115	228	176	86	30	225	249	312	217	64	163	153	292	2	710	40	126	292	65	63	251	110	223	32	1159	85	152
V21	204	56	9	159	594	40	154	130	634	5	127	205	225	36	166	310	169	291	511	105	302	269	204	66	759	518	121	347	114	101	289	186	6	407	183	184	32	195	269	223	13	83	34	177	1108	124	139	48	472	259	101
V22	38	174	559	568	201	373	105	363	264	611	182	99	598	76	236	140	19	187	0	1147	264	107	643	228	37	616	20	312	403	519	23	577	4	146	93	462	429	31	106	76	76	253	473	29	132	35	317	245	420	117	148
V23	41	48	187	115	3	175	114	234	382	91	160	78	29	2	63	99	235	12	898	10	499	219	122	168	609	324	89	33	12	31	219	270	734	294	262	0	52	35	13	241	24	23	363	114	32	206	270	174	337	64	65
V24	23	442	57	110	158	104	299	189	40	132	299	438	177	328	216	159	69	122	49	273	18	236	47	108	106	430	27	300	234	55	105	340	48	201	135	163	183	508	318	226	204	330	146	95	2	254	1012	41	210	514	384
V25	123	459	69	10	192	161	524	245	164	94	109	23	114	476	352	10	21	104	93	112	442	149	28	116	573	51	116	23	69	246	22	131	98	64	504	123	226	151	190	137	142	133	139	87	19	480	129	100	189	488	350
V26	347	5	303	73	28	190	252	43	6	100	51	100	184	331	135	200	24	368	59	54	361	465	91	137	506	249	281	60	63	126	46	103	6	446	338	379	198	256	217	0	7	61	73	473	129	105	181	14	17	570	68
V27	635	156	152	524	101	205	35	95	182	247	56	417	293	278	186	58	105	1	189	336	64	377	50	3	540	324	202	8	169	3	0	220	951	136	16	13	114	32	104	907	209	160	115	389	256	76	260	478	82	177	247
V28	108	172	125	118	23	138	308	85	44	51	50	457	387	151	254	161	0	84	124	9	179	532	92	140	119	512	440	81	318	820	187	142	172	71	343	253	152	60	4	292	5	317	109	162	124	247	139	39	94	234	163
V29	80	28	64	38	485	24	243	172	222	451	391	126	97	346	51	73	328	171	1122	18	325	340	481	305	510	119	372	153	473	2	500	41	135	171	237	162	182	28	10	4	4	74	102	461	87	63	47	197	226	295	65
V30	50	175	254	128	86	740	53	509	58	568	131	90	400	216	19	12	149	234	54	273	877	321	82	142	151	444	71	66	315	594	30	47	54	131	350	4	199	159	356	326	197	355	181	165	37	80	41	88	94	7	159
V31	48	244	100	115	266	105	65	283	3	295	647	27	190	26	4	408	29	247	58	248	148	155	180	339	38	130	101	334	69	353	198	237	19	248	73	275	12	7	225	1	161	463	661	111	236	417	299	41	241	268	222
V32	32	739	30	110	181	29	382	44	334	322	38	548	24	22	164	174	194	2	122	234	9	5	302	194	237	100	51	207	61	212	611	226	295	181	7	232	255	318	210	321	120	87	49	143	408	60	46	158	60	261	500
V33	180	243	732	205	152	584	182	42	180	617	166	510	110	413	218	98	20	12	105	167	36	98	105	203	492	666	172	301	313	203	173	13	65	250	20	14	1	20	150	308	108	61	269	239	34	279	48	38	63	227	227
V34	159	496	272	158	36	298	92	65	333	277	242	121	417	212	0	211	210	122	266	177	113	0	138	13	906	95	70	183	349	357	82	26	166	146	532	118	118	157	332	101	638	413	585	27	300	116	98	708	159	748	388
V35	237	115	98	55	56	174	160	113	18	999	171	50	76	721	209	29	3	7	93	21	76	160	379	121	737	499	163	111	489	57	106	642	152	75	83	241	319	167	77	12	599	6	84	57	142	34	215	477	111	100	147
V36	201	505	148	205	266	326	159	106	116	172	444	74	253	989	87	199	471	224	294	28	27	380	84	92	54	5	353	125	385	231	454	58	243	119	72	660	169	296	393	10	90	121	113	92	45	126	319	54	110	32	416
V37	232	173	605	169	118	364	66	44	221	73	4	269	70	71	332	34	588	33	116	56	63	283	218	239	742	117	270	277	456	134	9	182	326	94	157	216	103	146	85	248	34	97	56	315	86	318	101	233	83	198	184
V38	191	146	37	246	57	33	211	116	230	239	761	27	299	75	312	103	35	104	214	69	0	671	46	73	212	28	661	366	9	16	276	38	178	29	643	298	86	371	16	43	626	81	312	235	80	442	11	160	124	132	170
V39	32	239	343	283	206	232	616	108	165	796	238	99	453	10	240	147	26	101	180	41	28	27	312	87	570	170	73	32	131	496	187	61	72	157	31	118	258	132	88	41	261	59	99	93	679	49	51	44	233	76	194
V40	112	16	213	403	120	174	12	254	563	245	6	13	81	493	539	709	80	116	192	239	21	35	102	180	224	124	0	277	6	264	120	62	90	143	119	27	885	141	106	526	38	353	56	91	154	251	28	329	176	89	42
V41	190	15	219	71	85	329	439	597	668	37	676	79	101	52	106	57	86	71	36	279	139	30	177	213	46	209	139	211	182	207	111	275	131	191	128	91	702	38	60	52	337	59	205	122	159	138	257	72	394	195	54
V42	256	59	111	140	175	424	263	551	74	53	159	72	73	354	270	294	101	437	37	227	385	122	71	149	23	287	14	50	72	462	35	183	183	369	561	6	232	92	190	204	168	361	338	192	54	53	116	500	483	105	94
V43	104	21	74	78	310	81	46	329	124	3	49	208	158	9	346	212	58	42	95	14	152	636	188	48	159	39	0	252	358	3	426	107	62	190	56	23	154	36	24	16	237	361	396	30	528	129	9	374	125	494	39
V44	153	446	101	345	34	229	331	505	104	467	258	287	1189	194	144	17	765	41	196	160	402	44	345	2	64	68	508	6	30	12	456	101	38	696	59	189	303	391	30	21	167	19	217	176	1	135	110	420	197	203	377
V45	28	168	150	35	369	30	390	76	42	129	567	161	227	666	685	18	38	7	187	52	92	321	1	216	161	74	163	37	523	204	9	69	4	83	210	212	19	70	347	306	103	185	79	164	298	69	101	140	465	196	151
V46	143	20	273	19	285	330	411	69	79	120	130	366	170	150	501	661	132	138	463	203	184	30	37	204	124	353	78	72	79	347	657	470	73	159	21	157	164	101	102	117	485	579	326	278	96	41	49	280	652	823	70
V47	31	151	399	296	18	108	132	91	101	188	74	225	100	441	468	23	255	221	240	368	111	273	279	90	23	74	100	223	496	133	256	332	95	21	47	95	154	193	292	307	239	186	35	118	48	218	632	71	437	291	145
V48	182	255	66	248	0	665	298	105	405	261	10	260	428	161	305	125	369	60	30	53	34	79	144	27	6	68	414	308	377	125	41	223	444	2	5	253	366	424	341	87	171	25	3	341	18	52	245	111	136	221	233
V49	100	387	193	507	5	374	212	87	160	250	331	95	49	69	29	41	393	181	149	43	347	177	251	296	214	264	129	7	87	688	170	42	116	245	105	115	67	98	135	404	141	35	435	894	378	117	88	57	186	99	323
V50	213	3	329	33	104	110	434	61	46	79	538	116	94	648	227	363	154	40	29	167	240	135	322	512	194	222	632	303	169	69	441	301	205	189	479	47	138	316	162	294	199	605	388	253	354	227	157	13	175	265	52
V51	225	12	363	219	73	322	132	35	46	160	12	437	154	150	202	156	175	350	181	26	34	24	443	63	90	211	412	88	125	415	64	375	106	231	538	28	84	88	87	153	50	2	244	64	10	100	63	412	134	222	56
V52	60	89	59	378	3	12	178	78	92	29	26	220	138	361	36	339	219	655	5	595	42	149	172	745	757	175	169	267	253	170	82	389	212	503	313	449	201	58	83	42	516	36	504	491	199	47	313	98	233	184	104
V53	44	46	32	147	116	355	34	255	347	225	9	74	71	381	75	24	292	883	217	36	229	181	187	85	271	237	72	54	15	41	185	125	154	457	762	315	38	22	391	271	30	119	303	193	118	274	270	683	65	61	59
V54	391	157	310	251	449	78	10	570	101	162	336	205	87	39	64	77	24	12	87	33	401	18	137	465	59	46	48	386	126	1	38	182	41	71	396	20	311	137	275	4	101	64	139	36	129	80	262	559	269	112	218
V55	263	303	53	2	135	200	586	30	2	187	14	451	331	126	118	71	65	328	8	138	108	153	14	164	242	152	100	157	43	226	216	433	498	47	35	133	1	286	161	114	296	113	48	135	255	220	567	14	225	75	271
V56	194	452	23	109	13	32	212	559	678	81	219	149	174	3	283	207	371	117	161	181	38	138	216	360	277	87	516	75	28	93	272	23	90	191	120	591	199	447	9	361	216	145	242	175	46	4	35	112	666	74	386
V57	234	114	275	71	60	68	15	18	196	491	35	84	126	68	123	22	43	51	130	118	206	494	124	94	75	38	241	492	54	695	139	252	8	194	354	328	70	650	61	92	60	547	708	205	45	52	111	126	29	33	134
V58	64	509	131	43	77	456	183	378	99	596	109	55	6	513	89	267	681	16	132	142	199	823	105	371	94	33	269	37	85	162	20	145	213	56	296	10	22	218	305	177	60	32	12	18	29	345	32	149	44	361	428
V59	187	78	252	120	67	151	111	53	29	189	4	72	112	547	233	749	145	27	558	362	856	114	306	339	108	3	166	103	32	382	842	17	35	180	105	522	451	122	415	16	318	503	167	886	172	212	182	564	212	52	99
V60	33	399	112	4	163	304	303	55	769	273	194	176	19	183	30	212	165	79	2	143	533	354	125	195	134	258	111	230	130	232	229	63	12	246	113	211	131	40	80	187	277	10	68	5	210	219	21	164	25	16	355
V61	31	259	25	368	229	175	450	21	516	64	27	75	270	58	240	204	24	78	203	295	28	314	75	60	43	185	248	56	63	74	150	66	168	201	257	228	150	3	175	122	220	80	441	291	96	105	50	49	172	109	207
V62	321	412	26	489	117	331	77	51	1	122	126	312	76	6	176	293	164	252	825	44	2	425	182	364	150	12	67	56	146	321	471	267	123	372	47	132	146	157	245	115	145	20	625	461	174	340	494	16	216	38	377
V63	42	14	94	577	303	79	69	247	112	12	582	163	251	255	116	242	84	33	175	297	225	316	104	174	118	444	19	11	35	668	160	238	138	544	94	496	395	86	655	240	20	203	422	162	121	84	180	82	193	492	37
V64	178	12	45	155	740	98	14	138	21	104	680	59	348	66	440	113	288	167	468	167	90	19	294	113	101	394	3	200	40	190	26	24	28	102	226	37	291	35	16	84	243	35	140	69	225	273	126	99	151	1	61
V65	0	182	9	19	311	283	29	17	20	137	182	12	94	55	11	758	264	63	104	368	173	66	43	186	184	362	284	28	1	164	165	146	24	285	281	149	465	51	57	241	200	280	504	20	239	335	186	29	29	228	154
V66	19	88	366	188	351	55	130	95	63	273	108	394	18	8	56	153	535	87	87	39	263	329	33	175	192	284	86	655	11	70	49	264	161	29	68	4	140	492	735	449	52	261	129	322	93	18	28	81	412	150	104
V67	163	61	366	216	78	759	323	277	215	4	74	81	361	112	28	67	50	15	354	801	180	518	537	49	227	151	363	146	707	383	28	207	361	6	154	253	256	19	37	435	276	50	4	152	10	76	541	86	224	180	85
V68	131	189	34	176	195	38	34	132	60	60	311	408	290	100	5	448	514	53	158	147	130	295	73	77	19	64	167	236	22	596	300	269	52	613	430	398	175	53	43	87	580	95	263	183	61	89	1	137	24	18	169
V69	43	0	83	111	48	97	76	440	125	139	139	261	244	153	184	73	134	32	213	118	351	241	387	11	107	65	115	73	103	179	188	6	188	424	150	302	657	147	10	130	109	81	375	66	469	8	149	307	346	110	19
V70	63	170	286	251	65	1084	75	321	259	14	186	293	59	291	19	126	116	554	60	18	24	28	1692	31	196	946	58	155	214	76	285	458	405	107	330	70	76	203	32	74	644	65	71	572	56	234	179	215	87	0	148
V71	173	108	142	77	494	671	9	170	143	145	102	378	37	651	135	2	7	110	136	318	179	314	58	602	123	29	318	129	101	63	562	147	448	436	186	23	111	193	2	8	264	21	194	195	679	714	18	32	11	58	137
V72	48	175	192	560	70	31	85	239	302	134	222	71	286	113	303	470	182	24	562	17	183	40	312	270	516	11	12	139	105	243	25	374	324	14	117	393	506	48	0	128	70	91	43	22	451	336	17	207	430	222	143
V73	156	11	423	81	68	381	65	202	21	215	165	23	66	13	204	267	391	97	162	3	20	240	189	65	107	99	65	84	313	22	90	266	172	31	41	36	23	325	88	42	374	5	92	232	97	43	75	23	114	387	52
V74	135	100	159	116	101	258	227	428	24	436	180	145	14	338	471	410	37	6	34	422	107	66	71	170	23	413	183	359	124	191	165	4	343	320	265	27	164	56	89	7	299	32	25	42	77	680	0	142	221	278	111
V75	102	143	53	175	33	66	48	12	326	197	1355	191	464	91	114	158	406	66	217	134	163	126	100	310	353	28	132	411	13	267	48	51	64	529	432	60	159	190	40	91	115	99	159	584	198	92	190	60	57	8	145
V76	334	82	1117	714	34	315	2	446	148	81	138	53	196	342	55	177	59	342	313	91	218	614	356	254	250	151	36	193	186	20	11	36	426	15	48	1045	254	204	270	615	39	579	123	147	402	52	39	75	199	54	119
V77	35	184	14	280	110	67	3	17	185	144	204	374	1154	106	235	182	138	776	315	18	67	903	156	9	67	97	395	24	588	161	279	94	417	16	530	375	42	11	75	521	71	393	667	173	92	184	60	86	163	486	171
V78	66	190	471	34	34	496	50	34	1220	339	38	51	222	66	1	49	1268	563	10	435	884	82	473	129	56	166	292	338	37	724	429	176	19	256	300	544	306	231	301	90	198	144	354	463	155	108	68	256	81	123	168
V79	193	187	501	11	31	74	36	93	335	581	108	263	272	65	152	222	72	103	5	169	5	22	433	432	41	367	983	112	10	542	545	263	73	385	46	53	130	375	22	399	25	188	80	13	428	85	300	39	31	244	186
V80	24	46	25	20	27	128	220	160	324	356	132	61	83	486	17	95	163	208	208	214	114	519	175	137	60	573	102	141	723	196	287	6	252	86	150	614	63	231	276	173	118	0	112	101	120	372	104	284	61	45	52
V81	90	81	9	305	282	4	280	297	65	32	16	280	249	268	40	127	167	122	8	154	89	50	74	182	36	29	75	15	507	45	62	18	46	144	157	61	146	17	321	209	210	126	57	149	186	63	30	109	552	104	78
V82	73	306	149	65	299	99	288	305	327	35	242	138	114	254	145	333	285	41	553	36	211	133	30	7	140	80	143	6	211	26	218	347	51	454	135	357	158	252	427	140	19	462	108	327	329	69	362	352	297	324	261
V83	52	55	24	191	402	272	29	185	42	22	38	17	415	47	6	260	131	71	77	17	306	72	402	224	17	394	100	116	166	370	198	665	467	537	1180	137	337	59	264	274	92	60	972	10	13	73	103	48	314	80	66
V84	354	68	247	21	8	1	217	337	373	503	248	179	219	424	11	94	438	42	612	207	229	30	639	110	214	201	950	575	38	20	400	410	915	203	127	61	26	488	13	871	75	96	50	171	234	10	9	53	192	163	150
V85	227	33	100	37	91	164	107	83	199	365	286	36	332	122	48	361	392	55	85	228	79	184	116	173	356	51	0	13	3	29	617	77	93	111	312	85	44	413	116	461	69	268	4	218	201	111	60	65	173	95	85
V86	478	22	113	279	216	165	475	11	17	115	85	168	553	14	439	269	47	102	51	167	198	369	12	193	504	400	15	287	63	508	70	35	224	209	315	101	142	23	145	440	120	81	126	53	143	179	14	117	7	616	109
V87	81	81	53	175	678	91	232	231	585	200	263	13	232	128	1489	1003	30	75	50	32	32	52	367	75	321	651	4	1	326	760	230	130	250	110	267	69	136	223	524	70	117	53	20	18	0	221	92	207	64	269	113
V88	611	139	186	261	377	408	255	165	412	93	212	571	175	197	207	55	97	190	7	122	343	141	31	77	280	461	233	203	47	106	37	122	23	136	37	87	171	37	426	488	12	337	94	41	126	165	158	40	1163	43	214
V89	347	154	279	108	26	95	2	573	102	173	12	116	66	163	200	102	46	478	93	321	584	248	72	65	11	211	355	34	45	264	477	21	791	166	202	95	226	44	485	20	247	138	185	259	5	216	283	485	273	30	174
V90	81	181	251	100	380	249	139	418	39	168	149	275	486	177	331	7	88	109	117	303	1330	35	35	22	587	88	195	60	105	215	505	105	89	125	340	182	121	125	93	303	235	3	75	17	275	351	100	380	24	1028	179
V91	24	126	31	18	228	55	132	62	468	8	516	107	28	414	360	2	634	413	47	23	12	52	71	376	131	106	191	518	577	94	136	34	702	86	82	91	4	1	12	71	108	57	158	264	270	698	824	207	24	366	121
V92	21	35	68	26	872	302	25	72	245	233	116	30	118	29	173	196	258	248	7	367	97	171	189	223	156	398	35	289	222	356	29	246	123	215	1350	115	24	185	133	201	130	59	53	449	507	36	301	176	164	325	45
V93	157	99	103	270	137	262	56	10	369	65	104	217	206	355	129	89	417	82	17	14	75	25	337	485	94	346	1078	269	46	69	135	407	250	101	33	71	669	53	30	54	712	72	104	64	57	56	180	273	61	19	125
V94	22	107	861	103	300	240	397	65	80	393	11	342	443	175	342	161	659	251	18	89	184	195	317	12	103	23	20	433	290	171	65	194	31	93	315	78	71	62	54	134	120	175	175	219	503	210	149	1	178	32	100
V95	639	86	64	153	243	13	153	110	76	98	79	350	278	13	555	1073	279	334	143	193	218	424	56	95	120	204	151	119	64	353	532	261	121	101	220	47	167	254	849	32	72	36	53	540	75	54	373	284	450	80	208
V96	28	35	44	241	147	465	23	132	648	10	82	0	42	51	473	88	112	36	334	227	58	304	28	363	372	47	701	68	311	104	71	41	232	270	1211	54	106	106	299	20	134	50	515	158	312	1235	267	45	425	180	54
V97	225	27	100	198	228	13	28	187	154	279	1254	108	498	111	124	175	178	89	76	121	151	190	195	324	121	195	402	253	316	1	91	48	1294	226	74	41	182	94	77	523	204	14	276	324	86	191	9	7	283	166	76
V98	55	96	268	561	6	39	191	160	374	686	79	14	51	218	490	166	503	12	385	67	85	298	206	13	35	22	161	333	105	18	260	523	183	221	25	117	94	26	64	862	322	405	470	83	9	169	441	129	67	67	97
V99	316	119	228	142	261	87	550	253	517	834	416	292	483	79	64	36	111	220	104	181	384	188	12	7	270	13	57	92	120	237	61	438	123	237	49	6	9	171	144	326	34	213	98	87	289	143	270	172	80	791	172
V100	21	6	58	394	92	50	87	127	350	100	21	228	105	7	11	42	62	316	460	492	13	346	26	16	142	122	443	79	117	155	451	418	107	12	165	269	14	104	27	42	59	120	58	74	46	214	411	43	7	71	20
V101	89	153	462	447	93	219	2	7	53	146	322	169	88	306	20	139	287	534	616	203	688	385	105	50	515	606	300	356	102	627	103	14	182	157	22	256	79	360	149	112	25	277	82	135	379	20	136	111	98	87	159
V102	14	326	129	43	53	92	632	103	57	251	650	55	117	4	20	554	281	130	331	195	462	555	222	154	110	26	63	417	146	161	94	437	22	50	120	48	48	113	21	91	43	260	174	453	366	95	26	771	182	176	229
V103	60	237	108	445	53	135	48	110	467	146	145	199	369	742	277	161	6	352	108	352	24	283	72	99	153	229	29	45	47	767	133	290	291	422	38	110	44	1195	434	165	462	19	107	138	117	75	132	82	306	183	212
V104	89	89	19	98	54	115	279	195	392	177	17	144	343	384	435	56	190	239	383	3	146	137	68	780	71	311	157	104	502	30	234	79	518	47	26	109	16	133	19	121	117	149	443	85	26	1	131	18	18	51	99
V105	254	59	3	200	246	241	95	51	12	15	54	242	255	89	480	273	114	283	14	612	320	190	177	400	91	205	736	34	199	257	213	614	136	699	68	37	61	180	132	85	671	15	119	180	148	370	36	418	33	596	111
V106	48	281	218	156	349	29	80	62	2	75	43	110	397	194	27	36	503	63	447	373	115	398	123	61	155	51	148	179	92	447	87	330	317	36	321	123	18	116	46	34	202	576	740	295	29	525	365	37	43	353	247
V107	20	0	171	202	101	182	31	376	45	59	91	114	76	25	442	815	494	85	147	67	172	60	263	4	215	239	72	146	219	257	184	62	198	37	371	212	280	4	32	150	121	685	177	217	18	2	31	150	49	238	22
V108	72	203	87	99	44	141	276	65	114	81	940	239	65	64	426	240	52	522	163	126	66	8	215	282	32	53	263	115	445	200	19	124	55	391	617	585	80	145	43	17	92	503	53	156	281	56	69	291	405	318	184
V109	128	135	50	34	473	171	245	253	98	5	885	462	153	490	59	4	70	483	159	173	500	191	251	1487	86	20	101	801	176	465	432	76	1335	245	84	560	43	164	510	121	693	200	290	497	60	192	199	107	124	101	148
V110	13	6	155	392	264	5	30	293	254	326	321	116	140	393	288	298	181	119	60	368	825	189	185	292	230	57	198	39	80	162	440	196	382	2	50	269	23	525	35	122	103	12	30	21	201	794	499	255	50	61	24
V111	602	353	277	57	87	887	88	59	147	317	159	101	325	52	3	29	388	13	447	75	261	105	180	73	103	897	292	595	184	186	114	58	92	419	481	102	109	43	186	67	22	24	147	146	173	215	62	138	122	127	397
V112	154	473	75	364	90	325	226	123	604	1222	19	348	140	367	465	58	564	60	89	33	23	19	386	17	14	35	449	130	13	170	293	69	90	4	175	218	95	12	81	389	20	42	90	161	118	37	243	9	11	562	381
V113	224	246	271	45	364	542	56	58	271	152	319	26	588	7	486	625	421	402	752	11	44	71	134	50	164	251	67	101	134	72	12	195	19	147	304	112	102	170	92	79	50	401	336	49	183	652	630	132	29	147	229
V114	419	77	284	8	161	183	394	686	254	353	57	23	58	124	250	350	228	1	371	110	329	120	725	97	30	1	244	298	39	31	136	257	96	1019	961	470	5	6	88	12	111	574	36	1	203	337	413	228	332	34	154
V115	858	78	155	144	204	90	206	944	436	253	5	104	87	574	169	55	412	12	92	78	472	151	248	35	7	60	540	762	319	358	89	250	304	329	63	596	167	45	100	476	68	68	60	140	294	188	55	53	136	54	225
V116	26	128	1	360	25	263	90	905	521	35	49	4	139	53	96	43	126	118	255	125	100	24	313	94	159	637	192	594	206	78	158	268	783	139	36	459	189	203	11	232	351	96	813	76	379	248	101	170	43	158	119
V117	77	76	198	223	43	354	326	138	28	38	232	269	184	286	447	132	415	157	18	376	2	471	517	182	566	450	131	195	98	363	618	226	119	417	46	508	266	239	122	90	99	134	62	51	198	247	104	385	29	12	102
V118	50	504	20	118	466	7	14	144	643	478	186	63	40	109	18	486	41	102	191	581	32	431	32	90	214	17	54	150	81	103	475	131	260	182	136	160	22	353	93	2	89	160	67	99	229	78	450	699	415	245	412
V119	129	62	262	278	36	197	650	172	42	259	297	480	181	718	265	96	473	41	95	283	52	402	59	171	583	14	21	50	100	180	213	483	91	100	553	178	24	247	760	91	190	211	291	16	35	189	887	167	122	73	86
V120	187	213	165	296	351	309	281	601	365	183	420	290	7	168	377	135	656	153	84	273	254	66	615	33	27	12	73	554	75	126	522	124	596	331	147	275	82	427	10	53	604	35	235	10	151	188	61	308	625	498	222
V121	439	231	152	89	96	67	71	365	53	130	432	16	102	48	349	539	124	68	224	51	177	361	335	228	64	284	8	61	540	79	21	75	23	113	48	220	535	222	34	333	370	148	91	186	125	115	188	26	508	49	267
V122	56	12	187	203	6	15	96	178	143	10	449	82	164	866	280	137	86	135	46	37	320	94	206	24	153	62	107	426	72	189	853	258	208	309	291	192	173	5	120	67	134	228	974	25	95	277	706	14	47	281	40
V123	136	12	60	177	227	245	136	129	22	38	200	3	59	13	120	2	169	44	297	97	232	124	45	31	1377	176	203	96	484	267	73	461	30	111	58	219	100	33	291	31	91	180	689	166	121	45	305	51	810	160	43
V124	94	64	198	202	66	30	221	264	61	72	80	72	63	218	538	484	170	1784	221	34	277	188	612	157	120	52	235	362	141	25	332	48	155	311	497	401	184	21	452	492	163	124	276	817	188	349	260	52	133	57	88
V125	328	155	167	35	778	205	294	18	227	52	50	120	49	264	92	117	77	189	365	281	29	47	55	255	40	710	21	13	248	46	96	35	238	156	162	390	176	750	631	330	129	558	12	90	126	9	105	243	191	180	184
V126	107	382	27	132	177	42	113	17	475	24	150	333	5	232	171	371	97	23	177	89	94	388	489	503	139	295	577	16	159	706	28	181	79	68	305	256	39	124	333	73	528	94	225	16	71	156	16	885	437	65	289
V127	505	37	63	12	232	223	57	64	295	128	213	267	44	330	37	140	293	385	30	33	144	1	267	229	209	187	106	109	359	230	620	168	136	264	31	74	902	346	0	757	83	188	79	180	43	31	235	49	340	359	151
V128	263	220	305	12	17	83	93	404	19	108	16	30	211	199	14	77	47	288	54	72	45	158	63	332	280	453	19	442	173	232	73	634	155	170	83	59	556	229	96	474	12	486	23	37	467	46	23	4	202	16	242
V129	239	197	62	210	1	23	59	175	1076	279	21	64	116	96	575	3	116	317	77	1003	5	50	129	111	4	36	19	129	320	162	156	42	357	212	82	15	128	86	425	781	134	245	192	97	127	399	308	246	564	350	205
