Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	629	490	15	26	398	378	327	121	12	270	42	193	685	90	563	35	285	176	214	145	282	25	14	98	98	734	410	105	44	835	0	46	367	55	99	109	25	11	0	319	11	85	283	56	74	63	162	513	201	244	555
V25	131	238	343	282	22	177	441	101	123	89	683	161	95	95	283	33	244	56	133	60	61	537	45	623	144	382	7	224	36	39	86	142	26	214	563	41	203	86	115	112	308	200	5	9	278	532	156	129	751	103	134
V26	173	436	37	103	12	132	119	21	200	1357	404	3	137	7	60	79	329	17	102	507	54	94	156	127	19	353	132	22	51	73	348	99	621	129	26	419	43	18	214	43	242	22	124	67	452	13	8	200	133	64	207
V27	135	167	246	243	54	138	613	94	11	321	123	114	32	285	625	74	0	100	56	241	49	279	45	258	341	255	390	148	37	80	595	207	3	96	95	537	247	221	92	113	5	241	308	292	111	101	256	14	343	253	173
V28	175	23	128	99	83	99	27	86	70	566	428	575	479	218	33	154	195	108	65	37	313	58	61	139	102	739	95	188	349	69	84	19	232	589	128	3	253	408	197	299	151	272	212	502	310	45	235	502	267	124	168
V29	72	76	344	51	250	28	111	43	73	93	58	81	133	75	117	186	290	270	44	336	135	104	122	101	79	615	64	196	11	773	206	177	0	11	37	27	56	214	17	85	67	65	438	41	152	232	48	16	21	171	75
V30	112	71	111	168	202	40	224	171	64	403	20	1004	649	369	412	287	202	307	74	53	63	0	136	49	219	12	145	190	3	537	9	424	106	2	223	371	113	152	49	7	254	330	75	385	166	70	157	80	29	233	98
V31	216	445	12	13	465	15	67	421	7	294	173	347	65	199	53	203	452	538	163	583	303	292	39	244	164	240	49	40	64	30	72	66	7	311	132	219	293	143	195	262	3	62	78	67	79	270	46	456	71	35	207
V32	109	4	39	152	439	9	106	18	56	7	34	639	26	792	159	314	0	158	24	101	338	349	141	0	142	13	296	186	53	37	7	275	77	29	8	16	164	128	179	46	240	654	30	43	136	31	212	100	47	90	91
V33	950	2	40	133	235	23	812	608	23	191	302	245	300	126	189	229	156	230	335	401	58	70	44	165	329	30	51	106	96	278	45	371	385	129	84	364	79	192	222	195	0	21	78	81	366	80	78	477	734	1067	759
V34	12	202	522	91	696	173	121	127	7	129	135	115	234	277	3	234	274	71	273	233	40	388	119	383	43	108	87	2	128	56	249	18	80	67	177	55	61	45	310	2	8	458	24	148	95	10	59	38	131	339	52
V35	108	2	136	371	87	267	123	145	168	186	125	226	102	187	93	288	324	152	245	202	125	237	61	13	135	109	264	68	73	84	341	157	371	15	19	118	169	25	557	92	336	381	77	3	39	88	22	394	217	109	86
V36	233	387	80	101	398	70	511	603	765	51	548	93	471	259	379	119	770	51	39	138	7	93	158	43	220	287	77	267	345	107	168	779	471	579	2	309	8	50	301	446	980	96	0	344	52	7	74	223	143	158	281
V37	100	312	154	306	127	265	2	592	143	5	71	309	277	424	340	420	235	592	40	226	180	331	17	91	109	4	317	74	55	79	416	100	155	522	378	251	169	32	0	372	54	127	23	163	239	13	53	230	472	52	131
V38	216	160	0	328	78	461	440	68	109	189	128	11	158	54	77	491	490	208	75	169	429	62	91	68	515	53	44	77	301	298	170	1223	187	429	279	88	706	43	875	64	204	140	212	90	81	154	415	175	62	292	216
V39	19	304	171	35	489	212	206	321	129	114	5	32	9	98	273	93	19	50	79	229	69	19	58	317	14	426	381	233	62	187	62	410	299	32	12	51	82	11	28	249	377	364	215	123	128	34	280	3	391	80	70
V40	142	544	131	62	95	405	420	154	308	170	30	210	306	131	403	27	174	468	115	272	215	271	217	352	894	267	245	66	15	622	249	365	312	55	304	36	19	4	204	129	441	213	182	1	376	16	232	336	39	107	201
V41	264	295	29	89	94	651	48	105	151	300	1	211	29	82	374	157	490	148	113	128	171	465	4	26	146	187	165	248	172	6	122	56	12	90	195	39	91	650	66	246	60	291	225	4	255	88	90	154	60	828	243
V42	125	52	613	292	77	44	73	32	248	102	60	149	37	117	178	139	71	527	196	513	79	210	354	76	207	14	584	320	28	157	12	11	453	186	261	23	338	314	280	473	179	196	18	73	308	80	14	53	49	166	126
V43	78	151	141	61	7	652	245	22	150	310	46	120	216	356	82	86	96	215	402	650	532	12	183	71	13	210	181	354	47	190	182	158	168	597	649	371	735	120	179	176	221	606	371	90	43	635	105	564	40	9	108
V44	21	50	405	713	457	54	5	47	9	254	67	45	54	243	13	12	21	377	56	322	164	435	25	142	58	133	494	98	37	6	254	92	241	171	8	45	144	153	122	82	870	217	10	284	712	806	85	194	157	59	54
V45	330	475	304	167	68	421	210	243	319	398	925	170	157	641	200	215	189	24	133	268	136	13	49	154	70	190	276	46	17	140	159	57	345	53	141	71	216	64	313	166	429	313	367	153	131	44	308	544	76	76	293
V46	532	0	138	14	60	95	537	76	184	101	181	297	46	639	75	208	550	122	79	32	33	210	146	195	234	432	15	188	163	243	60	338	31	163	24	282	359	66	33	422	8	15	147	105	239	55	52	427	187	25	427
V47	160	351	2	325	229	227	128	86	320	106	182	225	148	173	763	344	465	34	14	20	1	2	44	228	240	27	40	0	104	237	103	601	266	10	199	23	364	45	510	229	86	29	137	98	239	48	198	38	321	37	186
V48	388	198	43	126	133	406	477	13	16	318	24	68	12	368	37	58	194	280	30	386	27	130	97	114	392	153	305	576	91	89	140	107	603	204	139	581	58	57	94	438	31	1	21	80	23	207	84	278	190	206	344
V49	64	72	465	76	205	521	518	275	496	48	272	47	29	85	25	204	245	160	332	21	97	706	55	67	10	418	15	285	538	462	524	178	90	143	104	37	41	130	116	129	210	169	152	65	409	32	36	301	112	213	72
V50	94	189	945	20	17	180	285	157	240	457	252	402	452	174	185	10	38	65	131	426	156	314	91	83	153	132	241	226	168	413	40	30	308	446	218	93	128	248	257	70	48	114	67	539	362	91	582	69	29	536	126
V51	720	599	43	318	310	90	21	135	52	499	74	108	89	49	1	66	116	123	369	181	13	256	130	174	30	8	183	39	175	30	152	497	91	100	47	260	501	684	51	82	9	77	151	171	46	785	64	136	58	4	657
V52	138	588	128	308	1003	166	169	222	257	415	272	262	41	80	602	60	195	78	323	534	118	21	8	102	277	36	294	146	77	143	70	6	68	151	185	81	253	68	177	165	120	14	59	286	27	180	99	56	65	33	183
V53	481	8	255	845	139	497	111	142	61	794	86	99	113	156	21	155	70	4	71	41	208	500	309	70	60	368	784	21	22	863	74	33	159	44	285	3	18	2	0	39	67	257	83	97	293	311	8	48	72	208	389
V54	315	653	819	509	110	41	144	64	5	377	128	38	186	1	90	252	463	163	351	741	34	302	8	218	73	358	164	33	54	691	1198	15	21	368	239	359	75	211	169	297	559	12	80	218	478	54	253	279	539	70	354
V55	675	373	139	266	123	169	125	414	104	12	69	411	189	358	81	135	100	39	94	676	57	142	20	174	314	471	29	17	234	40	25	88	285	3	150	38	190	108	320	408	89	202	5	131	220	190	220	90	295	280	574
V56	252	68	219	32	81	558	583	335	224	304	219	47	87	414	13	112	261	143	168	33	29	133	182	417	24	245	452	450	329	83	60	189	177	147	211	88	20	8	60	49	162	207	201	55	92	435	300	165	8	480	223
V57	117	180	312	270	45	2	273	214	97	188	68	72	218	92	90	432	92	477	151	104	39	104	120	404	219	168	759	46	276	13	4	323	158	237	75	66	199	162	183	1239	77	103	191	21	118	27	586	137	91	77	154
V58	36	46	796	151	170	224	140	63	236	124	517	22	3	50	359	197	111	248	231	40	350	194	411	179	285	90	40	5	203	59	28	239	803	387	11	16	95	56	15	31	24	352	223	526	200	120	321	3	414	35	46
V59	99	390	116	89	245	1718	147	348	144	224	108	75	738	146	13	238	30	85	415	49	245	86	150	100	207	206	81	427	158	119	97	92	188	852	170	323	110	31	48	46	172	81	187	178	262	364	218	236	107	548	120
V60	165	246	74	400	11	641	186	7	511	113	93	589	23	44	39	175	16	27	303	101	410	296	123	45	368	393	151	8	191	894	10	283	68	56	11	584	226	9	329	159	307	2	26	542	600	172	249	158	22	314	198
V61	68	71	54	90	38	178	410	110	3	106	13	70	78	113	86	44	368	141	58	80	84	183	134	12	148	130	98	232	210	264	481	267	239	410	340	253	235	111	70	17	145	196	72	307	71	75	47	27	276	450	62
V62	197	1000	374	49	467	3	109	83	313	162	148	89	385	277	24	86	231	143	453	31	0	94	70	457	141	475	251	19	115	39	256	19	46	108	99	216	609	806	121	297	104	222	62	334	20	820	21	237	27	520	275
V63	739	71	303	55	204	30	95	515	148	112	561	286	372	59	102	153	372	251	70	192	37	226	183	11	228	53	10	26	66	27	267	97	152	221	16	6	450	19	97	37	20	204	188	219	186	33	268	153	463	399	622
V64	50	195	1	61	44	59	219	637	385	144	464	444	98	275	22	101	132	459	127	227	165	143	432	110	172	48	23	295	204	127	351	65	149	4	248	30	124	272	62	362	295	95	154	78	123	22	68	241	107	244	88
V65	387	277	400	356	821	111	28	58	36	127	716	92	254	135	559	502	103	109	21	291	255	495	636	0	641	195	137	550	131	258	230	187	345	52	4	68	343	564	161	57	118	202	176	217	0	2	209	455	402	435	365
V66	240	100	805	340	627	102	124	138	139	156	45	47	296	78	63	300	323	35	219	43	34	103	271	29	594	172	133	241	31	245	435	136	0	187	59	228	88	15	209	109	151	240	255	10	99	111	205	537	198	82	204
V67	517	30	263	134	92	40	4	121	109	24	5	322	56	111	388	423	74	18	293	95	77	132	630	119	270	285	409	50	120	96	934	487	323	321	284	16	11	59	488	67	11	79	8	206	91	89	116	70	133	254	422
V68	206	525	64	136	121	33	264	12	82	967	28	52	148	159	357	313	386	205	249	14	123	47	131	236	148	268	5	391	88	274	68	55	194	211	40	141	515	89	80	141	72	91	469	53	425	402	417	4	584	318	236
V69	112	193	181	123	214	282	210	701	745	29	15	217	62	72	284	132	48	880	142	319	350	185	206	72	59	732	688	156	74	375	15	12	24	121	598	205	325	232	236	304	174	92	258	72	50	102	170	44	428	635	148
V70	416	510	200	209	12	72	288	16	122	93	75	209	236	39	49	871	383	228	200	216	294	43	361	141	501	456	429	546	132	181	47	102	106	202	194	50	842	147	372	69	328	94	333	30	341	64	230	4	177	3	418
V71	203	39	2	43	74	57	130	119	69	66	124	340	56	33	264	79	166	57	18	13	139	172	137	301	649	171	258	199	63	44	46	292	363	7	57	110	200	662	4	66	14	534	395	13	255	143	181	194	150	203	171
V72	112	166	229	238	33	157	240	121	460	139	419	40	401	799	97	63	346	305	34	159	246	164	1526	266	56	425	126	150	43	92	500	87	175	45	64	338	148	74	114	4	180	95	651	2	527	17	24	357	84	124	112
V73	27	397	30	259	220	61	45	69	157	68	167	152	104	0	18	21	94	167	38	193	21	21	20	155	50	42	110	39	76	166	28	53	57	46	65	97	690	456	213	3	506	144	361	448	162	11	506	156	94	116	91
V74	49	0	321	718	65	228	573	75	397	63	77	158	135	13	272	121	194	795	44	394	104	68	19	499	269	42	194	80	89	148	10	250	243	19	703	321	150	43	110	515	263	176	482	57	133	426	266	152	615	78	52
V75	154	117	52	167	49	123	8	72	62	151	54	803	97	20	37	194	211	44	71	398	131	113	85	28	50	95	101	44	12	22	578	171	198	25	440	132	72	997	188	156	569	452	30	54	310	463	221	94	193	309	166
V76	756	64	430	55	12	218	102	112	202	93	59	274	99	71	70	171	287	180	23	118	56	56	120	284	0	22	262	56	624	560	133	337	51	210	101	305	41	725	24	81	117	321	52	280	179	56	656	272	79	35	629
V77	268	270	157	304	7	150	158	513	76	61	395	180	38	358	18	75	163	88	290	339	350	127	242	33	175	219	315	246	154	150	332	415	39	35	100	130	563	19	72	79	343	253	199	198	26	191	100	199	191	43	255
V78	428	429	207	57	71	370	7	381	521	67	161	39	365	39	65	252	3	104	45	209	127	100	56	326	203	69	241	452	10	212	885	191	71	328	218	79	132	71	85	71	213	252	524	216	7	187	108	63	183	17	403
V79	65	272	74	81	255	57	6	423	21	189	34	94	53	433	196	105	118	184	651	342	15	40	167	205	20	113	97	23	90	582	269	37	42	87	73	496	89	262	79	10	18	334	241	0	454	355	122	240	110	571	92
V80	82	159	713	113	222	265	82	171	28	1	209	55	128	0	34	149	16	219	79	175	122	60	234	169	170	49	448	67	230	111	102	121	157	43	247	336	209	519	163	305	1	144	230	376	17	98	6	55	70	8	103
V81	119	133	310	145	37	185	8	25	242	47	230	302	368	1475	815	84	529	105	541	98	75	123	31	36	664	101	176	618	128	20	22	265	95	372	97	17	158	36	122	130	116	782	109	86	562	342	70	309	129	525	131
V82	138	334	27	1535	389	560	151	105	278	53	219	54	853	208	164	58	29	358	56	167	458	165	70	311	482	252	9	99	39	46	358	43	250	104	52	352	85	61	110	151	41	162	36	58	464	104	51	440	52	401	160
V83	131	7	114	13	537	7	15	472	596	117	13	222	17	221	61	59	113	261	391	392	147	58	1259	87	12	116	240	96	489	57	140	230	18	129	145	372	245	146	220	151	225	254	1095	567	275	45	195	37	20	181	123
V84	213	144	195	154	487	167	909	528	205	227	229	247	56	87	244	109	72	32	136	15	58	522	280	333	254	120	258	18	179	46	79	177	349	29	122	38	949	563	218	503	14	268	45	690	21	753	118	230	58	362	221
V85	229	327	42	374	97	290	185	101	100	130	204	627	282	350	79	28	146	333	45	307	559	418	51	122	95	169	94	45	294	461	105	92	228	257	148	54	670	3	39	176	235	451	15	230	32	81	219	40	797	34	241
V86	473	43	126	139	12	128	14	44	214	130	221	583	120	164	147	14	315	274	424	331	434	525	274	174	342	24	229	201	54	186	225	105	25	33	16	218	47	20	82	109	312	252	375	131	125	42	54	312	5	82	385
V87	96	45	240	241	10	129	14	48	8	208	86	293	378	38	146	24	382	647	127	282	2	195	361	213	16	86	172	75	65	426	0	155	114	47	118	189	292	576	132	24	38	83	29	161	560	59	122	281	426	228	103
V88	58	74	125	56	506	220	310	96	236	3	94	207	53	209	182	9	95	155	506	138	8	205	178	163	169	54	48	42	871	146	114	332	507	359	26	112	104	305	30	84	6	6	28	293	28	232	112	183	98	140	72
V89	319	18	304	72	362	873	24	212	200	197	399	102	308	58	220	249	84	237	212	44	325	97	389	191	183	33	609	75	10	844	347	66	25	279	408	60	151	39	88	138	258	199	12	220	131	236	176	103	258	295	276
V90	65	172	51	62	100	16	61	262	227	815	601	60	70	741	561	139	149	172	30	604	648	39	110	363	95	110	10	96	279	166	124	158	312	201	21	18	21	441	250	54	4	687	15	396	195	586	21	47	7	84	103
V91	413	105	122	3	124	393	117	312	277	26	107	48	0	9	275	93	373	6	165	202	5	63	93	86	46	6	178	250	220	421	118	77	182	2	15	163	0	128	8	396	88	383	305	65	363	273	1	562	516	69	348
V92	237	16	63	768	516	385	352	197	313	174	415	36	2	134	225	19	75	38	207	24	32	0	75	55	112	287	26	328	960	219	99	489	49	72	359	397	172	264	278	337	2	140	70	345	195	24	270	72	482	26	181
V93	174	593	143	39	16	51	348	517	151	174	172	529	236	58	99	74	140	405	174	448	2	84	167	153	76	85	206	587	54	194	152	61	413	157	661	437	75	170	302	89	53	310	114	32	206	126	371	36	344	44	220
V94	157	28	310	219	250	292	218	148	31	87	193	436	43	46	329	103	95	136	12	254	68	549	34	209	0	22	39	242	269	72	124	400	135	23	72	497	212	35	74	603	70	205	352	89	444	175	135	143	53	482	149
V95	28	324	807	63	172	11	515	595	514	267	72	79	144	344	25	7	105	216	84	73	281	165	219	90	48	251	527	367	232	79	301	286	94	12	45	167	154	181	127	154	18	369	487	124	151	2	10	64	531	316	71
V96	25	8	82	36	686	53	19	71	63	233	81	207	18	74	25	119	226	41	65	2	477	95	226	123	170	189	132	166	219	99	414	472	551	217	62	172	23	574	224	206	333	66	344	21	49	233	499	580	180	155	42
V97	204	0	577	329	202	102	12	74	221	34	251	182	14	82	101	709	313	48	246	75	253	455	197	1	88	341	33	91	333	416	404	261	315	300	149	27	35	189	43	620	295	81	284	244	20	70	65	716	163	42	186
V98	375	245	231	327	86	217	411	251	52	77	558	539	171	124	190	71	533	122	270	520	68	493	222	24	280	112	233	8	62	109	167	110	26	31	45	353	38	0	18	206	464	127	619	53	170	41	355	364	116	197	322
V99	254	18	165	165	223	0	67	140	96	2	312	267	213	808	7	291	392	17	53	969	179	150	694	263	56	13	116	99	874	290	28	6	300	159	1103	71	253	11	84	362	467	286	203	23	31	64	225	6	305	14	225
V100	100	25	178	109	170	198	134	138	73	249	121	201	151	38	243	37	589	160	465	90	636	8	40	173	442	211	164	48	56	263	348	338	440	78	28	92	57	656	98	294	495	5	212	287	454	370	57	34	42	12	101
V101	219	11	441	336	6	30	79	196	35	53	248	101	701	237	146	119	6	142	21	392	17	0	80	40	37	232	137	168	378	0	542	73	86	740	63	155	251	237	79	18	73	151	43	90	162	313	146	6	285	29	185
V102	59	94	399	14	71	120	64	73	78	158	37	561	209	53	267	36	49	195	151	16	558	290	112	526	8	51	455	20	131	6	139	180	54	320	303	187	178	720	392	9	194	96	115	99	536	314	322	40	39	205	83
V103	106	192	12	53	14	84	191	990	82	94	128	533	130	192	30	186	40	23	74	89	169	99	156	149	324	335	66	13	135	50	28	184	9	334	246	206	15	6	17	379	222	167	573	62	296	546	291	480	426	613	119
V104	63	176	183	418	272	0	308	7	632	138	143	89	63	140	39	118	71	296	95	107	61	45	252	76	143	48	21	144	302	14	348	145	38	127	149	60	16	47	50	10	83	116	316	11	127	420	122	28	87	102	87
V105	7	561	19	126	10	292	43	16	79	257	95	270	5	99	185	29	141	291	248	491	133	537	77	49	293	653	119	34	185	315	255	791	180	105	254	400	76	312	216	6	306	384	366	255	81	75	197	263	76	46	102
V106	48	99	124	130	25	34	129	290	138	657	192	77	68	25	191	119	53	28	41	148	237	51	89	256	33	145	109	164	846	453	13	144	75	159	818	311	572	93	68	361	286	20	1056	48	1	158	323	390	250	7	56
V107	38	302	468	175	53	241	36	145	10	118	295	127	152	464	425	329	323	26	37	26	538	126	622	34	1177	37	45	224	162	415	566	32	174	97	213	39	101	148	236	35	66	552	205	17	622	115	702	614	17	249	88
V108	118	187	269	9	123	166	271	291	133	423	246	150	211	25	81	11	179	696	85	195	141	78	12	301	539	243	145	22	18	429	285	33	164	78	65	658	394	188	152	296	243	842	292	14	83	250	198	51	134	169	128
V109	434	5	107	4	121	108	22	192	298	93	243	145	91	557	295	232	386	105	108	10	31	77	106	141	137	133	141	125	302	724	0	47	35	17	35	106	301	564	653	14	129	635	36	72	31	163	1	387	68	73	337
V110	341	47	100	1049	91	491	154	157	81	85	293	94	182	233	698	395	600	273	18	185	511	388	260	68	49	221	61	103	699	19	391	135	174	55	147	72	16	157	17	842	778	188	6	32	961	19	396	32	42	179	280
V111	147	341	77	31	306	2	154	77	281	104	477	87	56	183	34	228	167	529	180	33	88	46	746	196	640	14	38	446	320	86	153	9	9	706	86	91	188	632	4	299	201	408	25	211	40	163	245	270	26	20	157
V112	218	548	144	569	243	93	106	275	28	153	185	80	62	133	288	210	44	255	67	112	534	182	34	153	304	309	119	111	58	14	288	175	466	64	873	504	80	114	57	163	2	522	119	29	37	288	164	40	674	161	305
V113	79	82	115	107	56	100	181	221	164	586	380	223	246	293	185	267	315	105	108	120	246	18	266	332	521	24	269	230	101	202	173	13	209	29	15	33	164	90	447	196	421	31	722	124	190	16	29	261	518	225	90
V114	80	31	190	9	28	692	218	105	157	85	37	65	58	65	27	35	218	29	58	408	28	125	89	6	515	81	416	269	17	18	241	621	55	8	7	94	90	66	141	236	830	106	48	30	693	74	92	58	139	419	83
V115	422	85	71	60	151	132	61	66	134	89	37	34	62	14	285	130	272	222	21	95	208	122	15	30	12	34	440	84	268	102	9	428	396	68	209	130	1161	151	305	69	160	180	98	27	51	1034	349	144	114	241	382
V116	622	83	28	210	74	198	55	75	203	1	639	91	141	606	44	118	6	52	261	98	32	176	89	50	289	10	495	144	79	229	132	66	40	638	293	20	413	219	471	1	25	718	160	123	2	46	119	146	123	200	517
V117	113	15	36	151	675	37	14	175	5	535	49	228	100	204	172	190	288	406	185	237	150	404	89	112	75	42	185	100	151	216	92	256	696	177	30	175	1	38	371	43	86	861	44	0	36	29	487	377	40	156	119
V118	149	182	11	98	148	20	471	187	539	85	413	361	388	397	153	248	364	39	354	38	178	219	18	322	24	289	66	280	11	126	57	330	227	855	23	375	71	4	376	284	331	190	884	41	172	125	68	183	654	504	140
V119	360	18	25	50	137	33	198	74	37	58	1048	35	10	92	110	224	84	26	52	172	145	40	372	234	110	34	365	33	128	159	215	86	117	143	483	344	339	245	862	199	22	60	34	242	251	506	195	314	454	182	328
V120	506	47	190	127	253	174	302	18	38	10	178	135	92	127	1280	70	75	335	45	226	3	239	141	340	89	50	12	12	213	194	124	587	94	67	87	130	361	701	58	238	345	193	143	67	614	59	366	160	198	269	443
V121	381	352	123	129	60	53	82	142	295	378	53	42	298	54	1	15	850	306	201	37	95	150	469	309	173	261	4	378	113	253	192	68	339	42	123	104	140	218	324	1112	412	598	357	29	453	51	157	241	82	701	359
V122	252	419	67	297	281	50	512	678	328	131	22	139	413	3	115	258	270	522	271	3	63	40	96	207	43	10	13	311	13	10	100	108	93	88	56	34	321	4	771	75	221	296	143	38	155	712	159	626	556	346	296
V123	195	454	11	229	268	74	71	71	124	6	86	111	730	440	601	328	57	36	231	41	1	168	240	23	43	19	16	81	42	134	430	3	6	8	20	114	19	126	39	196	184	39	163	305	485	343	78	143	151	587	226
V124	56	241	333	183	41	197	49	164	362	32	11	201	62	408	626	254	215	444	174	29	510	633	353	4	473	107	226	505	29	162	122	4	761	426	87	213	29	393	131	212	344	70	155	34	200	59	312	3	37	203	117
V125	399	147	184	175	95	235	1	709	32	37	11	205	304	8	153	273	27	248	130	149	555	173	335	251	91	134	183	1	210	815	3	74	37	10	210	124	377	220	39	117	28	462	17	494	3	620	83	364	185	64	337
V126	41	95	410	239	70	199	212	192	67	432	153	4	148	371	197	33	253	475	432	135	556	66	354	348	171	135	553	197	153	103	131	53	816	243	6	122	190	153	59	120	271	46	8	27	36	0	106	306	299	131	63
V127	49	4	34	298	220	553	305	21	143	272	39	195	177	276	187	71	37	119	197	61	414	433	216	385	464	178	201	9	153	218	111	524	51	7	152	247	141	5	127	304	197	1	500	29	343	355	155	22	1029	289	66
V128	200	88	25	172	143	14	143	2	749	16	753	236	2	121	387	37	137	116	59	68	85	202	899	136	74	10	46	92	77	7	286	219	811	55	1	88	167	667	138	137	220	61	5	237	89	14	4	195	95	175	171
V129	27	60	113	558	227	193	245	151	53	115	221	649	22	48	185	80	364	398	303	202	133	186	224	76	85	61	714	64	312	262	126	67	103	37	66	107	444	327	82	56	39	97	264	116	239	189	583	54	287	332	43
