Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	79	10	96	163	435	262	85	201	27	139	139	144	11	9	51	23	141	64	713	161	102	97	799	62	139	7	150	355	153	480	57	144	15	366	133	49	429	197	139	164	412	156	213	2	61	220	46	130	205	111	52
V12	691	64	27	1	104	146	519	50	187	357	16	246	107	224	63	586	120	34	47	34	111	108	64	760	214	0	198	158	115	245	174	81	18	60	78	78	37	745	135	196	90	8	547	42	356	134	74	10	492	50	299
V13	341	354	294	424	212	101	44	68	85	2	479	104	50	66	431	0	44	282	272	15	0	115	74	182	204	22	256	309	360	88	127	132	2	78	141	183	80	760	6	145	191	77	40	61	536	64	521	168	452	165	299
V14	6	27	65	182	37	19	196	275	90	109	374	259	19	319	104	65	39	284	148	61	10	568	67	437	373	32	579	117	406	9	140	72	20	268	61	119	31	76	112	81	224	37	120	473	18	77	94	497	113	182	29
V15	646	18	320	67	222	23	76	223	170	137	141	130	24	24	134	104	115	28	430	186	952	25	70	5	47	11	207	39	210	175	283	972	171	113	150	417	277	79	63	570	221	114	664	9	104	100	107	153	16	715	279
V16	90	145	32	3	312	17	319	20	146	92	506	21	414	117	602	527	28	108	137	403	173	166	271	297	321	760	77	29	78	117	269	137	237	19	388	82	265	3	176	63	72	72	196	494	83	212	266	224	143	61	129
V17	102	166	55	18	108	891	439	3	50	10	116	217	29	14	286	63	61	152	282	256	328	131	52	454	139	228	478	578	116	615	59	46	186	600	282	94	267	739	88	124	86	29	175	80	119	33	237	67	443	248	142
V18	269	147	721	135	39	132	69	125	682	384	311	13	260	24	88	73	370	109	198	86	852	0	166	48	3	54	186	135	169	409	24	16	43	88	265	409	72	577	25	169	16	299	41	371	165	213	64	8	545	187	213
V19	66	53	181	142	80	181	2	862	89	10	88	353	409	510	203	44	98	92	34	96	13	93	16	17	126	840	118	649	821	8	186	2	331	488	704	23	31	86	177	462	169	251	133	170	324	138	236	25	158	440	79
V20	144	31	122	236	372	216	203	428	432	330	2	217	169	13	82	290	9	15	135	410	1070	111	117	166	286	116	9	83	146	137	55	30	85	772	343	321	47	203	1	190	332	221	417	179	274	78	2	102	318	178	88
V21	81	7	77	51	6	400	158	286	111	30	15	58	117	225	346	76	248	228	9	190	4	84	114	8	372	38	30	26	221	606	375	66	329	374	115	621	598	107	44	403	55	13	406	336	57	172	223	57	74	197	53
V22	42	389	135	105	775	171	75	234	8	334	21	98	1014	940	13	65	32	85	19	18	35	196	34	31	164	590	104	509	0	139	217	260	26	22	926	101	99	65	311	186	72	26	36	29	407	142	474	378	5	48	210
V23	606	188	39	21	53	290	463	221	263	477	151	39	123	22	51	299	282	268	22	194	335	323	36	21	71	227	121	227	180	619	77	116	525	1	111	74	82	53	190	58	148	151	15	94	2	529	2	303	45	135	336
V24	46	653	182	90	118	37	41	45	150	307	10	19	423	153	119	34	57	324	174	85	206	242	74	638	100	202	347	13	41	233	21	90	119	185	271	97	210	342	122	195	47	9	61	36	287	154	36	32	102	39	396
V25	527	125	12	115	234	120	9	185	45	152	457	504	87	17	202	254	256	618	23	37	38	483	49	57	209	160	468	188	134	96	640	62	144	355	270	327	198	171	173	186	250	185	28	288	1074	66	300	184	112	53	281
V26	614	114	74	174	231	90	222	58	311	350	33	68	166	175	252	175	501	216	39	165	82	714	576	209	12	30	444	52	53	491	13	93	45	542	166	244	174	191	584	70	126	55	316	49	496	254	366	238	293	87	315
V27	172	1031	208	348	324	258	172	345	83	193	336	372	227	71	46	74	241	506	18	84	1505	305	73	142	290	19	25	242	41	40	33	110	445	391	422	581	129	267	97	1	52	95	181	139	194	186	129	99	251	215	642
V28	403	23	49	8	12	79	88	759	11	90	108	325	330	157	2	227	240	1161	86	67	21	135	75	95	273	407	10	34	27	147	359	228	204	5	179	204	103	192	525	402	303	418	148	702	778	359	294	92	66	453	193
V29	180	59	71	304	246	215	162	179	341	8	34	795	80	103	98	109	24	246	282	343	20	308	130	0	201	189	90	167	117	76	113	165	584	150	50	122	510	128	142	150	30	76	477	18	150	176	255	233	29	327	127
V30	58	431	154	7	71	114	111	73	246	129	196	155	65	52	50	283	121	17	10	12	242	80	7	470	19	61	75	8	380	33	63	159	393	84	373	191	361	128	120	411	9	774	59	66	161	48	283	44	55	25	300
V31	1	1288	309	243	6	246	23	334	2	74	81	103	737	75	169	103	445	309	559	273	11	70	377	24	75	440	207	108	2	183	204	268	361	33	113	54	16	215	384	92	314	189	206	444	162	47	177	50	1	181	659
V32	117	62	340	153	88	176	222	54	99	227	62	408	77	15	555	82	608	4	72	57	137	477	68	20	158	135	100	207	1	243	204	238	109	138	70	102	290	18	66	171	50	93	135	100	68	231	46	110	334	626	96
V33	5	242	110	96	545	128	398	86	8	93	7	339	96	286	297	348	159	5	401	15	731	197	80	509	302	59	43	34	54	606	17	37	1059	11	246	320	230	140	63	545	47	450	20	237	23	196	24	24	159	14	143
V34	0	749	13	122	519	65	277	211	31	24	584	35	46	172	71	41	281	329	81	17	161	76	714	11	209	622	114	111	12	293	722	199	301	15	12	189	4	45	8	611	329	410	70	135	15	365	145	295	15	334	447
V35	187	717	76	6	172	458	381	39	496	99	209	261	399	309	543	90	22	306	146	134	450	59	12	216	215	33	246	253	73	49	57	31	19	48	24	38	41	34	415	89	38	187	563	84	189	57	297	13	329	23	487
V36	219	419	9	409	14	133	134	726	119	14	264	398	357	23	298	66	535	283	319	20	45	135	474	136	286	56	351	243	126	234	186	461	81	21	416	0	13	225	240	139	207	146	9	54	159	115	368	119	68	15	306
V37	280	137	99	49	14	372	347	60	126	143	313	15	3	137	144	196	17	16	485	241	70	192	268	29	32	27	133	199	82	59	203	79	175	695	316	14	19	290	77	712	250	243	372	6	219	135	26	444	58	141	212
V38	620	73	10	314	71	339	657	61	46	634	155	214	242	83	499	121	846	56	183	262	23	1226	14	776	46	210	84	110	359	7	22	109	23	13	337	145	104	147	14	108	4	402	0	38	480	260	39	922	60	140	275
V39	340	29	297	241	321	202	597	50	423	182	209	20	359	416	100	151	113	475	3	235	91	187	124	347	205	353	109	107	33	54	1489	17	21	220	207	166	447	321	240	88	0	256	55	130	402	193	132	138	380	56	159
V40	26	371	9	17	249	1153	143	0	55	560	137	70	166	143	35	352	254	101	166	135	425	171	70	42	88	53	220	103	260	198	65	381	26	51	52	707	98	621	320	228	233	195	21	148	152	423	167	249	206	237	198
V41	150	63	84	99	468	29	192	106	56	17	262	186	182	576	193	96	100	4	23	38	56	110	161	411	204	398	92	74	72	17	52	204	24	33	57	9	220	521	0	3	44	38	109	652	264	223	18	490	135	157	104
V42	23	209	380	225	314	181	144	36	260	153	170	471	50	71	20	354	81	115	673	629	173	98	69	365	129	589	162	137	19	530	218	2	55	17	135	275	96	127	10	158	121	222	516	335	376	265	6	188	838	125	128
V43	701	110	302	8	127	223	147	7	288	175	70	302	286	165	165	226	0	23	140	181	365	110	348	376	26	93	17	219	72	86	362	101	114	311	242	256	0	194	120	66	25	162	6	34	15	162	274	653	504	43	371
V44	30	13	118	182	179	60	7	2	243	446	50	94	208	137	465	66	100	87	90	115	523	241	54	136	10	240	99	122	636	28	158	231	119	428	19	203	362	76	13	671	79	110	45	121	38	50	312	34	166	77	33
V45	339	373	247	208	150	178	138	17	112	85	195	302	114	39	366	120	148	456	132	33	2	493	212	197	386	121	680	827	324	308	65	243	5	112	113	38	492	92	192	478	107	105	194	67	98	70	225	24	187	98	361
V46	133	56	0	13	574	81	53	594	466	285	493	231	275	379	77	236	20	411	270	45	63	73	273	323	147	286	341	136	177	13	14	635	169	370	114	65	158	137	80	168	197	55	64	71	82	91	582	631	682	210	100
V47	273	300	332	69	81	96	134	63	14	337	86	87	127	266	112	170	113	112	556	193	131	329	8	321	359	94	290	50	23	384	453	56	370	23	95	56	539	158	463	19	282	446	350	30	258	101	0	83	131	85	262
V48	514	473	32	59	198	399	87	176	121	306	345	177	335	71	346	33	244	30	10	728	869	108	55	240	97	60	331	198	15	51	281	5	3	220	236	326	97	34	159	1	134	134	369	18	188	87	23	242	14	247	480
V49	32	369	166	3	651	1016	66	316	7	56	156	269	105	2	33	40	371	456	340	215	118	146	103	51	173	417	118	189	835	50	141	254	127	536	10	39	1123	211	502	183	278	148	14	231	104	34	37	30	344	635	257
V50	362	381	146	6	331	227	159	196	118	23	310	15	137	36	11	268	118	104	128	156	748	17	128	223	794	30	646	730	8	218	9	16	345	238	54	99	80	129	492	89	107	72	6	7	205	205	26	84	276	431	347
V51	64	78	627	63	26	311	193	114	6	750	87	232	275	46	211	250	283	15	224	2	201	198	127	231	84	81	2	26	396	639	650	101	22	457	226	17	496	148	8	104	109	229	108	140	12	258	274	40	273	293	88
V52	1083	63	106	572	22	14	31	34	294	23	49	408	54	393	13	72	88	149	382	65	69	113	99	200	76	179	5	56	34	419	39	180	22	245	65	2	293	506	24	65	106	52	14	24	182	245	106	151	130	264	448
V53	87	12	30	25	423	68	207	130	204	117	59	137	58	146	23	36	132	190	239	99	104	290	260	89	99	307	168	289	53	148	164	16	7	90	45	162	157	304	68	149	233	66	232	6	303	151	328	176	23	81	50
V54	22	358	2	366	446	13	161	257	116	198	263	526	67	101	513	108	460	365	158	567	672	378	23	327	558	59	222	108	86	79	693	39	217	244	234	227	61	353	60	97	11	32	139	251	987	115	94	511	33	264	233
V55	104	150	203	176	566	176	31	202	271	83	255	5	15	224	88	41	279	333	40	68	462	2	14	17	124	329	845	6	37	13	132	401	27	21	46	182	560	150	137	51	311	148	68	39	45	408	246	167	389	615	125
V56	204	232	290	488	673	40	16	232	360	300	387	12	42	1139	648	531	74	77	40	46	333	112	242	216	308	246	229	413	94	59	37	144	429	52	108	96	257	226	348	442	97	86	26	91	143	206	52	538	418	21	236
V57	96	6	142	28	320	337	98	103	12	150	119	99	76	132	84	243	55	373	77	255	456	312	16	143	102	1	256	151	185	6	52	223	86	210	257	359	432	1545	186	668	515	29	28	206	454	186	35	46	185	92	54
V58	482	184	140	400	906	128	287	195	294	17	28	41	324	78	22	168	425	187	65	152	154	25	73	122	0	25	105	90	302	499	5	926	206	29	176	96	27	180	111	80	90	14	34	24	331	58	87	64	39	359	292
V59	252	222	377	619	89	2	93	120	26	154	30	129	67	442	139	66	83	82	10	466	617	103	364	53	94	100	51	447	42	439	40	28	43	248	30	66	20	124	232	187	521	66	14	706	253	322	197	49	296	183	214
V60	74	288	109	751	162	297	138	50	371	418	104	422	24	57	195	7	106	191	91	30	273	167	93	234	23	309	244	806	145	219	461	47	148	136	321	388	124	51	8	173	535	12	549	115	44	144	149	431	42	10	197
V61	194	989	41	205	225	131	1	377	231	387	282	63	186	519	18	90	468	310	253	198	81	99	119	51	4	215	18	74	415	82	135	403	228	166	41	28	223	96	268	392	105	257	134	128	22	427	820	148	301	214	562
V62	281	48	70	229	300	130	112	130	313	306	167	554	6	64	182	298	1	165	664	207	27	281	322	428	81	492	21	122	187	17	87	355	130	231	206	279	243	295	42	18	238	304	230	99	57	48	8	303	336	44	134
V63	58	405	38	68	248	106	6	15	8	130	8	65	1	718	182	319	174	555	392	692	78	71	233	119	27	93	178	18	432	40	817	728	282	219	60	383	133	267	319	70	443	53	19	115	354	106	230	241	239	125	259
V64	346	75	89	492	533	154	185	345	211	12	434	438	329	214	279	270	77	281	41	62	201	374	490	105	291	8	110	30	97	49	343	222	183	568	233	359	469	137	219	388	54	353	62	122	120	22	3	228	320	110	186
V65	74	38	191	248	22	68	487	75	388	6	535	401	489	17	269	188	152	246	46	100	390	318	621	315	137	206	101	68	120	86	9	67	256	52	283	161	4	793	57	403	452	84	616	128	207	241	52	92	135	362	70
V66	317	372	141	336	6	117	51	249	720	8	385	69	36	110	23	130	44	358	228	403	105	457	322	9	540	43	479	571	110	235	971	122	226	227	69	445	120	134	134	628	54	185	15	705	7	743	200	70	162	626	306
V67	419	298	13	278	39	114	186	317	288	358	19	60	20	93	0	176	98	32	474	154	168	372	342	399	245	260	81	147	476	73	198	178	300	25	146	398	331	0	105	5	473	72	55	418	146	56	65	8	38	324	356
V68	99	17	175	253	341	753	76	93	274	44	207	53	381	649	98	241	113	78	352	197	137	757	526	250	48	469	760	46	48	14	10	35	384	216	12	143	256	25	88	652	327	352	8	701	16	272	39	337	146	9	74
V69	46	97	93	20	130	41	33	549	348	37	159	179	26	233	313	29	113	46	150	44	76	51	34	337	38	13	272	443	399	32	14	216	67	13	102	377	26	381	511	264	132	121	41	168	286	56	30	75	121	444	93
V70	275	177	29	603	204	562	1	196	83	255	0	136	241	107	175	138	26	261	291	620	2	236	329	506	17	79	156	196	207	430	140	260	52	160	357	96	47	296	202	96	57	155	50	427	581	35	94	377	23	48	217
V71	309	35	198	47	100	94	518	294	76	381	110	57	278	278	139	28	24	399	541	28	474	151	241	250	98	422	348	6	53	11	495	546	920	227	182	384	157	225	417	239	31	343	232	26	195	10	642	127	272	81	162
V72	436	601	283	322	161	380	34	239	75	12	198	298	429	144	244	225	445	415	16	37	448	94	583	37	42	235	488	229	162	134	130	440	422	27	194	179	206	53	370	162	124	333	2	44	59	319	36	20	48	105	478
V73	227	702	139	108	255	35	18	94	336	1134	392	26	541	188	107	175	316	688	44	109	229	66	117	372	80	323	289	74	188	19	534	98	565	339	334	99	228	112	118	230	162	42	7	133	14	374	13	712	69	83	449
V74	8	606	808	296	7	58	100	71	24	124	1201	346	214	7	245	359	40	63	289	129	535	194	85	47	740	9	204	36	48	524	9	504	41	65	83	86	3	46	112	105	114	447	145	7	213	119	66	183	420	101	386
V75	10	223	107	279	534	108	294	469	18	196	300	151	292	507	38	31	551	300	2	358	76	26	272	287	783	438	568	195	417	191	466	91	32	18	252	92	166	126	264	4	401	86	189	52	234	260	5	12	20	28	141
V76	68	315	131	188	331	155	83	73	70	117	89	128	46	201	473	100	173	434	50	292	72	10	137	1	28	51	355	10	63	40	396	212	21	294	121	209	18	325	66	83	136	45	20	251	113	51	54	20	327	175	184
V77	468	85	520	301	265	134	391	80	123	4	30	160	96	189	53	55	130	234	7	87	197	235	226	352	325	32	465	706	121	70	132	182	480	106	162	380	201	1495	269	224	80	13	537	86	108	155	226	255	204	237	242
V78	587	177	53	40	81	155	69	245	25	70	41	215	305	14	412	2	1307	175	8	380	243	217	362	55	6	133	364	769	9	190	7	11	50	112	83	242	230	102	402	10	252	150	206	27	529	113	343	30	99	181	333
V79	73	241	300	69	107	79	128	5	47	63	68	79	80	86	78	923	201	133	7	700	130	47	762	88	349	365	89	410	105	143	100	38	340	309	335	247	323	410	236	7	8	505	48	13	23	472	821	47	26	4	186
V80	1272	69	25	39	250	425	23	163	100	291	35	591	802	211	103	478	139	12	132	3	316	154	209	398	223	333	216	552	24	349	153	167	431	658	14	12	80	65	108	143	59	107	103	13	165	9	45	36	403	77	564
V81	129	131	755	235	253	22	491	117	319	129	61	389	85	61	74	50	205	329	475	125	275	528	427	647	146	326	149	251	242	105	251	92	1216	401	236	25	849	280	294	303	0	118	110	112	63	22	221	116	137	22	159
V82	54	441	36	50	52	183	128	43	27	78	221	292	12	412	183	9	222	129	332	3	296	52	307	92	470	23	436	211	28	54	435	36	25	79	54	1020	91	41	63	114	971	220	137	557	4	1385	893	369	201	264	269
V83	64	26	630	108	4	295	422	231	156	226	101	121	64	238	106	250	88	84	42	64	201	45	115	138	1009	64	252	115	557	25	46	54	167	12	119	612	631	126	216	162	536	45	692	43	382	37	143	3	811	12	65
V84	91	212	502	47	1	198	19	104	727	130	46	253	94	19	171	24	396	283	695	115	70	648	538	4	6	101	158	199	0	59	32	485	151	85	73	51	139	336	176	264	218	189	7	141	591	49	65	12	229	188	164
V85	93	95	89	254	40	179	229	203	347	56	293	2	588	752	58	216	95	449	66	331	251	297	159	173	537	125	72	5	215	311	109	49	43	3	45	90	9	340	168	7	80	769	35	201	79	67	179	39	192	77	122
V86	79	397	33	130	232	541	584	149	12	552	84	247	39	14	19	237	373	607	1204	78	97	201	250	45	753	221	261	244	24	134	116	599	19	9	43	17	104	69	89	385	235	54	82	277	331	19	236	260	176	661	267
V87	5	45	246	36	176	187	214	160	29	431	26	77	401	119	404	169	407	299	6	177	65	673	107	260	245	34	122	257	95	164	50	157	178	288	18	42	2	21	160	53	222	9	296	224	209	355	79	459	36	52	36
V88	344	20	82	145	214	24	14	40	83	180	837	241	192	24	129	1	121	349	305	413	110	63	439	105	35	255	452	103	73	50	96	147	8	272	208	273	114	351	605	253	35	166	83	109	70	394	759	373	227	300	163
V89	53	146	485	511	131	57	465	24	390	129	21	91	294	316	193	18	242	62	144	222	83	339	30	101	7	188	263	28	487	14	31	374	546	134	86	96	119	131	191	253	426	6	822	285	52	111	273	322	26	419	125
V90	104	68	18	137	181	104	72	376	251	70	15	178	49	187	313	474	76	182	788	396	147	214	4	60	4	254	95	213	137	118	21	90	478	102	579	258	377	21	142	116	49	60	458	15	203	27	119	239	309	408	91
V91	108	256	97	3	112	395	213	210	218	144	22	268	403	88	17	43	37	114	63	11	144	158	3	65	24	442	188	830	123	152	115	45	824	366	69	205	173	28	497	222	195	825	127	7	142	390	118	143	84	840	163
V92	208	168	316	64	492	189	26	11	10	6	395	387	48	28	218	571	44	27	105	242	50	59	56	165	658	50	150	81	410	620	1290	13	180	619	571	546	4	28	378	356	161	18	306	108	211	74	417	113	302	62	188
V93	134	186	18	305	460	114	209	160	348	211	440	99	69	173	1136	267	9	21	3	25	19	41	257	147	89	52	67	129	59	337	32	207	113	65	109	132	72	53	491	140	228	91	202	20	180	95	38	148	204	160	165
V94	583	97	79	353	18	452	27	472	406	684	95	186	34	58	21	250	152	405	235	356	352	182	56	419	68	70	139	253	27	348	83	66	150	132	156	81	118	257	127	178	54	17	32	516	14	148	222	45	189	471	278
V95	51	206	205	861	107	357	178	64	131	190	33	105	36	164	52	10	365	140	309	318	54	66	164	95	277	281	322	40	211	131	211	17	417	10	213	101	224	138	60	109	57	518	320	155	52	16	190	370	70	15	150
V96	81	5	6	256	220	380	94	207	119	103	136	10	263	89	79	130	212	86	91	20	84	60	654	50	133	67	289	225	272	166	43	321	20	38	172	29	344	352	110	67	951	351	270	268	40	359	296	185	1	102	61
V97	47	143	547	60	292	351	80	506	145	30	412	152	353	262	156	104	67	152	463	253	148	42	279	1099	914	46	330	108	630	145	249	494	331	76	290	655	76	0	187	360	280	348	221	161	122	50	459	567	47	16	117
V98	309	48	146	311	279	212	158	349	48	169	423	219	237	29	109	66	37	105	227	52	90	311	88	237	236	1	731	156	249	35	146	208	308	51	21	59	174	226	270	404	268	174	147	83	31	9	2	56	287	78	151
V99	70	285	345	280	43	400	788	314	56	87	48	509	595	207	408	28	70	585	294	640	226	1	6	391	666	152	45	119	26	465	59	495	40	13	465	163	11	197	39	20	225	19	261	63	746	174	196	236	231	143	180
V100	34	69	212	25	38	2	592	332	442	243	27	96	405	130	136	97	77	198	245	51	124	64	75	136	13	450	467	295	361	86	287	128	60	221	111	79	438	9	341	89	424	33	258	507	54	92	6	40	22	319	73
V101	80	557	144	160	61	84	129	232	78	180	208	42	152	170	15	67	41	317	273	332	1388	23	85	379	404	19	101	196	534	430	181	151	203	189	284	74	22	104	135	129	377	192	93	176	354	25	386	127	300	199	321
V102	81	686	104	436	99	97	6	428	204	409	173	56	75	204	29	118	98	151	173	74	422	224	94	821	34	47	84	328	1296	294	97	211	185	1231	179	424	243	106	63	155	47	87	89	293	3	150	52	183	258	53	392
V103	25	69	106	306	331	272	444	570	88	59	74	35	25	130	20	643	48	1067	435	392	86	130	216	42	185	108	362	5	161	272	84	651	432	177	296	230	40	503	155	206	244	11	36	91	60	113	363	184	57	391	72
V104	23	2	270	1108	147	178	181	558	431	47	1	96	239	87	194	5	164	25	114	670	7	224	63	183	59	3	280	77	229	94	477	166	446	284	36	301	26	9	12	486	10	116	213	260	38	134	78	137	34	111	43
V105	424	52	143	76	188	170	73	104	69	204	31	87	128	84	361	951	268	113	94	49	476	80	695	407	318	132	387	467	19	396	59	319	13	164	461	339	74	332	1	274	236	152	143	143	34	48	192	119	31	321	229
V106	502	155	128	215	84	57	167	142	77	55	133	8	151	592	13	9	80	118	589	382	70	264	82	111	1	748	218	605	562	297	88	52	59	208	30	109	17	204	169	300	350	105	142	102	396	69	382	433	131	1121	276
V107	107	374	219	33	221	12	62	239	200	0	91	203	73	358	371	78	208	453	56	18	176	43	83	176	125	621	318	177	141	25	62	130	170	395	458	123	375	27	60	116	171	264	66	72	0	91	138	40	231	30	253
V108	97	79	192	196	49	144	23	76	85	486	330	23	64	244	213	247	218	238	15	277	669	185	251	247	8	443	32	143	221	224	375	174	1	173	4	78	51	18	255	595	289	346	161	198	999	356	78	66	195	600	91
V109	21	726	269	94	148	187	24	321	270	53	377	6	9	6	500	21	223	144	40	3	16	109	161	232	49	118	57	353	20	110	725	795	153	168	49	130	304	79	255	468	0	1	294	22	365	60	8	73	62	84	429
V110	126	259	181	251	85	319	158	84	273	18	43	226	111	100	121	35	56	483	85	882	15	31	262	85	65	57	69	255	12	26	231	91	203	15	102	16	109	748	139	18	8	21	212	294	420	25	158	195	381	168	180
V111	351	247	94	181	317	371	265	825	153	32	89	171	519	93	78	27	153	315	170	354	113	152	82	640	19	35	68	80	63	42	93	80	9	88	70	167	88	137	277	319	77	118	53	114	111	67	541	48	70	29	292
V112	13	0	59	126	277	163	257	3	81	360	350	377	60	89	17	16	307	248	2	25	93	225	348	207	50	163	54	243	93	385	175	19	796	14	164	158	61	11	24	134	194	59	9	349	3	101	275	492	120	207	18
V113	50	136	592	366	38	146	153	49	102	3	216	834	23	105	195	76	20	185	103	153	67	85	99	110	550	54	131	110	201	132	407	618	148	294	124	73	909	3	316	85	678	19	122	202	148	437	195	9	80	122	101
V114	43	250	765	28	164	358	78	208	210	136	24	60	151	331	42	21	464	160	179	47	175	21	24	291	52	4	38	166	456	692	310	123	80	602	190	139	260	104	118	16	30	295	345	292	90	544	234	0	124	9	174
V115	39	85	28	167	13	540	8	98	812	74	16	245	45	195	331	61	562	91	15	331	169	37	123	54	154	4	197	7	382	43	39	178	44	79	225	18	449	362	184	239	94	190	550	150	41	371	409	236	76	299	64
V116	741	77	134	41	231	14	97	102	669	88	305	414	8	44	25	3	118	115	288	123	98	436	13	221	431	22	522	346	57	49	85	131	46	71	65	46	396	17	392	493	222	210	259	225	454	5	106	354	14	412	326
V117	543	413	281	324	420	240	119	60	1	248	18	1090	55	60	94	174	355	314	20	64	24	441	35	134	154	34	564	171	313	258	46	34	429	48	35	24	211	102	76	28	651	3	279	262	36	380	96	41	366	105	434
V118	462	575	112	66	158	320	98	39	239	319	38	13	365	67	43	61	168	15	198	17	60	254	577	258	284	384	292	331	121	39	270	108	53	134	1007	205	134	22	462	147	79	653	138	225	537	204	42	84	587	125	485
V119	153	156	470	195	329	29	140	253	29	131	10	65	41	638	299	55	213	88	369	76	55	141	156	50	24	648	118	360	469	334	77	710	213	363	128	141	109	89	286	25	74	334	220	34	20	233	8	60	368	42	168
V120	25	107	70	298	234	95	9	115	314	172	36	29	901	182	320	58	164	136	482	650	46	91	66	93	172	294	22	1	29	148	301	105	328	159	277	208	164	282	260	299	160	148	68	130	363	25	381	4	891	326	88
V121	191	139	258	129	186	50	714	36	259	353	207	7	236	300	28	223	40	263	346	144	199	99	24	178	175	12	339	18	19	246	50	622	266	202	80	260	6	100	64	13	109	132	275	49	41	44	86	12	71	375	147
V122	688	13	40	75	94	92	228	115	2	42	200	431	143	212	171	21	14	79	65	56	232	49	43	196	177	15	25	345	180	22	214	679	429	131	213	1131	182	155	109	324	307	438	19	63	208	88	73	2	29	251	266
V123	316	6	6	128	570	351	940	332	220	151	96	498	137	55	34	187	344	298	318	790	0	517	344	186	292	148	275	388	28	75	186	75	58	471	53	88	216	350	248	564	119	38	832	305	21	9	213	77	308	499	130
V124	399	4	406	165	31	458	116	25	188	434	222	45	98	8	550	16	337	364	17	16	220	114	376	50	42	151	204	145	1312	26	6	535	638	220	50	352	35	48	225	123	422	125	215	28	231	82	83	20	242	138	188
V125	606	787	71	137	95	102	57	9	207	375	72	29	38	130	154	182	709	135	18	85	48	472	20	264	101	43	19	164	97	208	485	30	458	64	387	26	69	81	71	139	132	131	279	355	120	57	40	328	680	46	706
V126	31	153	462	42	522	72	241	44	249	144	66	391	927	35	884	223	32	92	144	49	175	6	26	66	332	654	1178	285	244	778	47	184	159	199	254	296	115	545	309	67	72	617	7	158	244	154	138	121	96	224	116
V127	31	259	486	558	116	799	142	239	271	34	75	252	675	579	281	371	404	69	151	5	0	136	12	58	450	98	43	58	19	158	148	2	75	123	82	161	285	173	214	18	367	40	291	38	131	29	292	737	195	178	153
V128	54	767	885	277	106	50	55	171	122	444	35	194	70	141	362	92	185	18	13	57	65	40	113	191	138	313	200	239	489	296	101	240	29	92	448	12	102	88	127	305	23	192	348	29	24	56	24	257	3	168	411
V129	40	71	113	0	760	94	24	142	514	20	98	133	17	90	193	60	357	120	131	137	237	97	1064	103	259	193	191	58	99	256	198	359	38	127	19	164	403	458	359	101	101	382	41	234	72	329	171	379	202	67	78
