Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	16	32	28	52	90	32	103	163	138	143	311	18	110	21	87	389	26	191	181	464	192	155	265	529	547	245	130	60	57	22	68	385	35	101	202	110	140	47	62	273	87	162	53	567	92	160	371	127	245	99	37
V35	117	526	115	102	113	60	742	224	55	10	768	38	12	113	83	159	46	314	83	590	104	158	295	44	87	174	81	381	272	19	25	223	275	112	79	529	38	155	193	35	103	675	199	509	531	47	60	63	10	126	334
V36	152	147	8	77	143	66	70	180	82	735	4	204	325	314	486	82	316	298	75	268	217	144	109	135	434	116	133	135	2	70	92	305	57	192	274	286	70	286	50	40	122	583	504	65	93	234	209	7	614	137	145
V37	225	52	554	382	182	241	560	546	570	782	12	24	197	148	437	15	168	35	95	224	24	81	256	148	326	1	36	557	120	22	503	40	182	36	64	568	126	1034	125	145	50	93	0	29	28	144	106	41	537	1	114
V38	404	37	61	90	716	28	446	82	100	51	78	261	98	151	17	255	78	1493	9	486	153	33	136	288	98	27	72	0	304	145	578	170	16	5	89	44	320	45	175	97	100	115	84	245	76	409	20	459	121	115	167
V39	70	509	164	276	491	35	134	225	169	621	119	165	537	50	88	17	334	200	877	199	39	493	108	412	52	57	22	219	160	64	562	188	8	161	305	19	154	76	134	375	380	51	179	86	128	47	94	56	355	100	289
V40	45	5	94	178	68	278	115	47	240	98	54	94	359	40	545	350	116	7	74	28	151	3	298	191	195	139	77	11	201	107	43	269	96	46	181	131	355	117	72	277	324	147	201	112	76	25	110	104	31	180	28
V41	173	1171	425	176	10	210	28	80	3	96	257	96	302	344	70	485	14	34	60	97	414	95	289	196	276	534	13	150	636	59	1	297	43	465	69	191	52	333	181	261	310	178	80	106	302	103	4	377	381	839	706
V42	50	168	161	460	160	186	30	85	99	197	1142	207	36	315	381	1142	159	242	53	28	137	363	270	88	159	40	83	360	398	374	678	346	60	3	2	73	76	81	91	76	297	103	29	88	171	127	137	187	174	1	131
V43	227	53	7	231	13	29	202	268	163	99	28	859	210	13	20	6	46	7	179	340	78	418	63	26	334	55	10	26	3	35	53	296	266	345	191	63	127	58	279	90	184	220	140	9	37	442	47	42	19	20	149
V44	499	233	13	24	124	330	109	86	5	267	347	215	161	195	508	12	283	292	35	17	76	67	181	251	51	290	63	5	37	11	349	20	161	364	4	156	57	419	150	173	3	534	46	478	156	13	97	460	157	426	287
V45	298	33	135	10	78	88	137	7	334	51	21	121	34	20	93	15	58	9	37	508	1347	143	697	112	71	193	118	54	56	189	283	128	271	83	217	1	76	420	71	325	723	74	61	259	51	12	30	68	6	13	121
V46	30	161	116	294	647	37	274	10	128	607	243	85	7	126	85	705	72	178	28	47	74	157	359	285	162	371	44	96	6	209	248	10	337	118	630	368	191	70	116	374	28	21	151	25	33	45	116	198	379	155	129
V47	299	14	182	287	202	592	274	374	266	229	1470	111	232	106	92	357	56	1317	21	8	26	811	153	173	745	60	277	150	162	837	85	63	100	7	100	144	274	73	36	255	19	739	2	241	186	179	251	963	69	306	169
V48	13	164	43	43	452	313	205	31	134	59	67	147	202	28	34	107	99	147	59	102	290	5	644	268	270	231	53	12	298	52	200	210	32	413	164	286	89	159	239	121	49	188	64	806	166	289	58	53	101	380	122
V49	601	80	5	30	302	161	280	69	47	118	156	288	597	133	201	188	90	200	59	96	131	247	235	4	29	19	395	356	295	45	562	24	9	184	86	141	119	379	33	367	53	367	131	82	19	47	17	150	129	252	274
V50	48	447	257	63	33	177	244	567	217	41	149	55	61	161	42	3	88	252	286	692	90	106	95	375	79	117	73	17	230	85	459	32	82	371	10	230	457	74	160	16	30	168	32	114	430	162	209	13	131	137	285
V51	117	129	105	38	162	135	45	130	82	111	252	407	366	373	193	22	536	318	149	474	20	134	199	19	203	356	234	582	363	179	72	265	166	1060	1017	322	138	145	854	229	47	378	38	29	74	36	77	82	59	27	145
V52	642	357	153	156	65	545	67	209	222	565	69	125	279	25	46	352	3	737	101	181	211	565	389	37	11	4	135	56	300	16	526	88	471	293	248	45	185	216	65	386	408	103	88	628	220	435	287	19	257	69	442
V53	79	539	89	275	122	492	247	286	48	406	219	4	50	197	161	258	542	316	41	311	27	61	187	160	1	92	80	140	273	201	401	112	43	72	98	115	707	351	291	99	396	148	136	169	109	482	123	81	136	90	372
V54	317	162	205	90	599	127	298	128	226	6	69	125	66	42	147	87	110	410	280	31	54	339	111	196	126	52	340	36	148	80	310	40	156	577	49	359	95	130	188	96	290	178	17	260	6	61	218	623	27	45	246
V55	72	7	94	376	105	490	1457	19	2	186	325	166	8	694	288	78	180	177	5	480	195	184	109	889	24	165	217	146	902	75	354	23	5	140	13	46	40	142	9	94	203	73	234	302	38	171	339	92	444	18	50
V56	195	43	218	134	127	167	107	281	249	867	480	67	11	466	46	432	8	180	216	440	239	64	307	39	127	47	390	68	400	3	50	71	237	15	889	175	29	320	60	213	50	89	72	204	132	166	334	274	29	452	107
V57	30	136	186	367	2	357	32	48	111	1013	217	104	62	282	149	514	130	63	182	357	82	30	118	22	186	63	102	21	196	285	233	232	66	402	21	58	814	279	138	53	543	48	98	327	214	262	162	204	220	171	105
V58	175	282	124	335	34	151	20	160	321	39	332	937	175	121	3	7	282	65	95	314	82	95	472	245	38	246	1567	213	36	56	4	126	457	322	295	281	87	244	325	243	111	88	483	134	378	525	307	75	36	15	274
V59	86	41	59	185	100	237	145	15	437	1	49	159	102	135	80	149	143	51	80	277	124	202	271	13	41	1308	6	237	77	674	35	257	65	206	137	332	184	54	57	123	21	456	56	11	472	738	21	470	21	53	70
V60	233	193	302	69	425	438	28	288	338	41	217	424	149	3	59	204	484	318	25	68	69	116	89	206	241	311	200	61	172	316	14	4	6	45	265	129	79	155	106	47	25	272	85	110	38	123	31	148	336	16	212
V61	80	8	89	12	946	52	204	17	237	95	130	235	85	145	459	27	281	69	492	85	73	445	413	396	92	252	132	410	66	345	8	6	213	347	251	339	55	41	135	220	331	273	829	12	109	29	161	368	4	122	47
V62	90	67	4	28	68	485	33	30	88	102	166	658	17	17	82	367	105	389	238	3	183	125	138	142	661	150	386	146	432	1081	226	40	149	212	22	185	234	948	72	3	355	57	181	27	98	119	180	662	58	572	98
V63	335	279	396	438	15	66	65	372	2	13	466	259	195	155	87	212	57	6	232	108	30	12	66	845	16	145	56	371	131	194	220	191	59	36	400	164	8	204	822	528	441	3	31	107	1117	254	416	729	302	117	289
V64	480	99	434	80	16	71	188	623	88	47	132	31	61	4	28	91	32	69	424	455	411	11	260	18	180	276	519	191	209	225	207	288	83	97	199	1	171	71	36	192	63	410	164	69	55	527	172	497	72	78	227
V65	206	54	17	1	37	198	794	280	136	160	219	196	515	201	108	260	47	315	351	462	43	290	118	400	110	184	239	102	216	30	176	735	64	351	165	12	149	201	67	699	353	585	28	381	221	8	29	315	86	224	124
V66	58	185	97	402	34	30	80	31	249	33	63	183	36	98	105	886	3	55	460	29	288	52	70	17	31	211	174	17	238	169	457	65	31	83	280	266	712	302	145	569	129	22	69	39	297	63	72	24	150	49	128
V67	27	91	357	75	10	42	19	395	65	79	194	50	113	227	358	0	189	412	24	108	157	42	98	1101	29	35	1469	220	243	91	55	340	19	181	286	273	114	26	309	138	331	90	293	27	166	183	143	197	390	135	91
V68	333	14	69	193	5	3	119	240	180	33	773	187	37	52	12	442	54	115	147	59	20	177	454	412	217	342	53	663	41	122	51	91	30	63	51	20	217	6	400	217	243	405	184	42	131	269	76	143	482	283	156
V69	40	250	508	196	234	43	84	73	197	25	310	196	8	356	378	62	29	106	1045	62	62	54	65	248	370	109	487	531	63	109	114	55	191	184	127	202	390	555	644	55	205	210	88	28	989	109	339	26	119	662	158
V70	362	121	79	9	556	79	117	150	243	188	138	180	59	19	619	146	108	51	70	185	315	476	302	74	498	6	111	64	34	187	108	72	67	155	122	293	494	125	14	1	101	130	28	56	41	10	444	65	253	353	199
V71	155	250	3	51	37	34	122	699	129	569	229	19	33	60	481	300	152	465	203	231	166	73	245	137	4	178	345	116	415	384	363	48	6	223	207	127	983	249	373	573	115	104	26	184	122	153	172	192	665	13	192
V72	37	414	73	192	140	122	35	73	158	322	110	286	110	312	23	60	85	7	62	226	17	303	0	692	29	23	15	168	195	16	290	149	80	468	310	36	3	296	58	194	168	109	83	68	56	47	403	195	88	124	276
V73	69	68	184	501	240	369	192	4	184	8	118	92	25	8	222	159	266	51	360	82	328	251	43	31	187	73	406	291	54	241	105	147	253	33	161	5	8	92	40	44	33	437	15	163	146	531	457	220	141	71	74
V74	228	129	6	525	7	212	67	433	84	117	59	28	73	219	229	19	421	22	219	116	4	580	35	58	81	361	68	119	7	69	85	111	550	257	156	460	40	696	144	237	413	791	144	635	391	98	316	21	29	447	172
V75	34	93	95	213	298	626	36	189	81	163	80	463	75	16	180	83	260	178	77	149	483	148	23	234	60	197	314	417	224	175	311	187	267	26	133	389	311	25	213	50	34	171	315	117	111	564	24	664	149	32	89
V76	2	137	314	15	204	66	204	93	19	509	69	50	1037	149	11	93	336	34	806	204	135	58	578	43	113	196	368	6	107	523	299	876	81	230	81	16	135	93	266	50	141	135	75	67	111	332	85	38	288	506	79
V77	369	245	67	243	200	63	159	303	251	29	273	342	32	682	266	365	324	96	219	50	273	370	45	5	28	102	194	229	66	142	59	175	136	76	59	547	101	203	458	199	38	30	876	342	324	242	2	431	331	79	294
V78	491	92	258	495	225	120	186	298	644	33	28	23	289	521	173	698	81	33	462	306	522	31	32	68	68	11	218	106	12	40	34	353	94	174	5	212	42	299	331	115	265	78	38	361	675	29	322	33	27	50	268
V79	182	212	519	4	167	10	28	145	38	40	99	153	159	343	156	78	86	73	603	145	220	77	38	160	140	531	36	368	21	29	27	319	241	195	133	4	40	14	514	153	240	73	43	1045	576	520	450	169	71	21	187
V80	40	157	7	539	463	445	132	33	89	60	949	65	129	57	1214	261	26	317	69	93	1159	377	65	374	152	560	175	9	185	400	67	223	17	29	302	169	58	148	82	34	426	49	232	60	92	587	98	9	90	637	95
V81	382	694	108	36	6	72	23	168	479	377	1104	442	116	712	156	46	213	11	206	65	536	9	47	146	94	139	272	378	91	192	269	55	55	4	63	63	201	427	22	207	503	5	415	12	844	324	18	485	205	360	530
V82	320	302	104	53	46	601	325	64	340	15	518	518	128	47	143	63	382	63	106	308	74	273	345	597	297	186	48	454	132	15	220	285	11	32	157	25	51	29	252	83	332	421	124	155	452	276	355	44	156	637	310
V83	516	32	268	535	45	228	383	156	141	789	13	584	196	128	53	158	124	70	135	3	107	243	155	456	26	209	927	124	124	171	860	28	804	37	161	239	92	94	343	242	251	398	300	226	7	82	5	34	165	135	209
V84	122	47	305	37	389	31	1725	29	84	203	82	192	409	138	312	54	21	143	322	77	247	173	64	143	19	823	7	140	36	225	400	10	17	253	345	163	355	149	163	10	99	137	35	298	222	58	501	416	2	63	76
V85	167	264	62	54	81	63	48	400	17	364	60	437	77	6	116	1	175	142	57	18	356	194	41	464	53	79	186	156	125	132	145	353	547	584	19	55	150	57	111	605	141	228	66	1483	41	4	18	11	32	6	246
V86	174	102	60	147	206	258	17	212	90	142	435	29	129	272	155	16	577	97	322	236	342	677	263	57	3	74	205	298	518	118	28	434	54	242	51	24	97	113	53	195	48	58	198	281	147	40	162	40	438	78	137
V87	84	60	271	241	0	30	44	5	178	464	12	212	2	34	40	31	371	476	169	119	136	39	625	238	76	77	228	287	372	68	394	67	100	123	410	165	121	119	95	51	96	180	8	84	200	366	569	26	300	342	71
V88	606	145	610	12	20	379	317	10	20	49	229	170	310	144	696	26	31	120	266	817	5	23	242	63	201	608	606	333	111	15	177	648	212	31	373	420	121	299	204	61	242	22	705	313	63	705	214	34	176	20	306
V89	148	535	335	164	202	677	141	11	932	78	166	52	68	201	24	82	82	175	88	965	558	541	88	817	5	534	242	25	26	454	284	22	35	147	17	31	36	156	84	122	200	80	629	501	230	94	245	49	147	98	355
V90	221	13	185	70	8	62	137	519	57	340	9	148	164	696	253	204	635	192	62	323	242	187	300	703	376	27	16	51	152	0	287	122	302	307	41	154	89	79	239	214	193	51	1	359	63	301	198	305	12	145	110
V91	32	67	41	753	409	23	181	328	468	305	118	11	147	540	313	540	23	70	24	140	16	165	733	194	48	168	158	687	196	80	22	145	553	373	86	61	353	162	747	130	798	263	16	96	530	87	44	182	20	182	89
V92	27	71	152	9	24	375	76	107	49	307	294	479	131	40	216	363	114	102	43	325	4	150	95	731	610	49	208	26	620	17	129	37	25	52	856	189	362	737	288	12	250	131	135	209	76	131	29	282	164	161	66
V93	68	4	196	172	245	104	11	88	38	139	112	284	138	75	173	7	126	133	167	417	41	127	286	41	198	152	64	50	329	153	107	98	19	696	750	31	148	69	518	97	234	220	62	58	193	415	33	36	105	454	48
V94	22	14	277	227	119	354	472	421	200	312	56	244	24	394	164	283	370	313	36	62	197	131	223	31	11	507	273	252	278	9	27	209	25	440	222	171	260	90	83	141	52	195	395	48	103	12	3	138	563	304	30
V95	277	87	151	547	96	395	24	93	78	102	190	741	706	356	509	368	219	127	907	186	32	149	197	431	93	100	38	22	264	156	62	252	604	124	268	98	67	197	285	11	435	3	255	345	167	5	115	5	56	1163	151
V96	155	38	177	243	100	35	31	248	181	68	3	426	255	152	54	176	138	360	229	52	104	304	58	262	159	27	47	428	58	19	20	11	326	203	76	239	62	40	87	9	496	55	0	19	14	47	130	149	81	5	90
V97	9	448	148	97	525	413	90	94	93	516	191	49	104	327	521	423	136	37	43	280	349	587	12	141	455	23	37	76	272	16	185	450	36	245	121	97	666	23	978	307	291	88	219	95	118	84	792	104	3	276	243
V98	3	87	14	85	54	343	16	192	129	181	4	212	122	29	12	26	36	352	33	21	215	116	78	166	19	55	76	277	121	234	482	162	155	93	477	109	471	304	135	290	26	135	264	149	524	41	1	24	12	193	62
V99	350	26	86	13	51	49	13	256	95	20	71	88	918	98	8	7	26	80	549	228	29	353	221	61	573	114	24	17	331	109	102	58	251	130	143	628	141	597	20	638	177	366	212	117	279	414	7	123	106	482	152
V100	304	607	426	421	43	140	15	9	24	39	202	56	29	48	239	40	308	390	511	675	359	103	5	631	221	138	58	158	182	139	63	90	60	214	334	16	67	154	68	106	53	69	35	160	131	168	45	14	39	159	437
V101	75	451	91	36	70	162	103	6	246	69	22	92	355	144	1177	240	366	209	18	18	142	604	20	221	137	122	144	29	510	610	5	39	262	74	1443	68	57	532	646	15	71	240	155	56	133	38	399	542	173	98	287
V102	186	558	139	409	234	9	320	409	112	138	243	203	497	340	211	826	185	170	280	129	303	7	575	102	130	155	510	450	289	68	388	187	3	42	182	234	38	120	262	113	127	62	70	351	420	151	101	0	194	308	372
V103	193	852	46	356	308	230	39	317	126	105	6	215	230	655	634	38	163	112	584	8	174	1	120	6	239	212	195	15	175	62	153	338	106	62	143	29	174	45	28	124	424	75	366	125	409	40	77	122	121	76	640
V104	88	325	474	97	138	39	97	77	38	27	117	584	315	20	183	448	361	104	193	18	383	130	149	68	562	174	3	719	436	1148	561	61	12	559	1101	3	106	220	845	235	66	25	234	96	50	228	60	193	499	284	241
V105	556	312	294	683	290	23	186	20	182	18	11	294	260	63	439	137	90	53	176	122	45	881	770	370	975	31	62	412	347	504	143	145	594	105	41	458	55	4	226	443	52	314	159	225	59	50	97	156	27	157	426
V106	117	147	61	544	36	380	259	160	87	205	49	174	338	131	205	111	428	331	184	126	38	17	41	290	737	157	30	19	63	142	210	179	262	136	8	14	101	37	103	25	660	155	416	97	192	343	14	191	284	85	100
V107	100	105	390	140	15	71	350	23	435	104	37	213	43	386	139	880	359	7	300	301	31	83	7	99	65	94	279	266	173	283	211	56	114	347	267	265	2	250	239	68	81	95	92	174	143	399	417	253	33	155	120
V108	61	16	53	145	107	565	555	19	135	224	25	118	35	118	54	427	377	986	286	229	325	130	211	107	42	102	204	347	46	356	243	38	244	273	17	217	82	98	361	251	35	67	195	209	179	112	116	84	222	17	54
V109	35	48	231	0	359	80	101	163	243	76	245	245	756	121	103	87	229	180	158	396	35	557	185	196	122	24	662	318	268	424	359	185	169	510	679	176	22	19	263	22	25	49	302	71	11	357	83	356	88	407	78
V110	1	14	55	311	324	167	276	65	24	308	46	141	285	196	92	291	358	76	87	146	414	720	60	318	168	268	205	327	96	184	117	14	353	369	293	26	62	686	67	344	127	277	20	323	21	37	230	33	100	7	35
V111	27	49	382	70	325	183	182	27	1	82	379	226	62	2	16	10	29	33	533	506	122	13	39	8	392	13	259	54	19	139	101	320	234	235	130	381	146	59	15	213	310	445	433	52	170	234	185	14	162	69	55
V112	938	124	136	369	119	242	161	125	228	562	22	63	104	63	1347	1007	92	118	384	342	170	98	15	110	83	21	298	296	119	201	476	47	465	139	31	24	42	396	47	49	339	66	544	107	1355	153	81	10	687	9	427
V113	892	71	95	148	70	221	193	58	53	178	43	20	478	30	292	181	7	295	196	90	6	3	11	227	41	123	141	363	870	24	17	6	170	87	33	140	312	166	674	288	581	288	53	65	179	637	110	107	193	104	361
V114	50	86	87	138	48	37	783	128	34	449	43	85	302	362	62	124	538	799	658	1	385	107	151	443	82	199	1	518	65	34	31	168	119	313	302	235	182	326	257	124	35	86	593	75	119	754	29	60	164	163	97
V115	101	80	142	26	257	2	989	132	186	134	238	56	16	19	146	1362	577	70	35	361	109	502	46	11	27	8	140	127	248	38	65	96	290	39	113	148	6	115	739	148	2	50	106	27	11	636	179	61	125	273	97
V116	225	668	259	62	184	303	149	103	153	364	276	303	2	470	158	78	91	290	487	259	297	328	53	1	5	24	130	56	157	308	73	368	58	9	301	101	565	78	477	266	28	525	367	30	47	45	201	146	113	76	471
V117	14	44	8	23	9	145	219	39	198	44	51	832	19	165	140	785	256	1281	138	124	487	202	260	66	16	211	8	212	262	1080	417	26	75	28	308	67	86	71	236	414	76	84	588	108	49	101	210	131	237	215	51
V118	40	432	378	96	457	24	303	414	428	172	109	7	254	243	371	471	305	248	300	18	101	57	209	316	74	7	217	125	46	106	27	134	516	153	18	158	535	85	28	139	92	101	107	56	43	234	66	156	113	157	253
V119	219	360	16	41	267	315	190	308	230	5	244	164	299	85	29	241	402	249	32	20	291	186	20	422	143	155	294	173	34	71	209	252	513	111	14	154	0	7	477	114	80	107	155	303	119	90	91	169	159	35	314
V120	204	424	8	228	718	368	34	38	60	188	249	205	36	507	416	75	122	16	130	44	266	144	54	174	1	230	176	825	249	581	44	9	647	253	155	180	383	107	165	2	361	329	393	9	172	40	134	53	11	152	295
V121	69	46	300	3	23	122	341	156	132	32	196	396	135	261	635	117	461	15	41	141	77	46	46	344	2	591	263	484	167	23	675	27	75	340	140	49	43	40	67	49	263	71	737	101	315	143	590	166	837	424	69
V122	19	58	194	37	204	414	42	80	48	134	159	162	172	139	95	179	127	304	250	690	48	121	135	617	128	106	246	57	78	39	14	45	2	147	14	52	12	346	59	35	21	259	51	31	263	134	490	54	632	278	42
V123	35	36	210	58	385	498	196	42	71	473	0	0	9	175	319	324	143	184	48	0	483	191	268	245	140	267	167	361	162	179	77	196	37	158	85	262	37	834	32	70	118	90	40	507	55	0	206	254	54	692	48
V124	60	117	431	101	30	116	453	90	490	186	68	424	74	331	261	220	260	135	327	255	147	41	4	410	159	106	26	484	134	1	56	188	104	268	134	391	367	11	124	71	466	548	351	277	605	69	120	27	243	112	104
V125	78	289	472	89	330	79	98	865	767	281	401	212	198	18	139	171	53	57	67	3	504	17	175	1	159	42	294	142	248	220	33	31	201	618	276	806	365	391	80	421	155	299	100	640	39	218	56	48	340	181	245
V126	50	150	49	450	53	42	493	1080	178	86	875	154	29	19	26	38	461	355	43	140	188	93	12	69	11	49	507	47	157	55	437	19	292	187	205	184	44	178	257	0	231	12	39	150	10	343	5	91	220	7	124
V127	348	42	113	211	84	147	81	13	75	132	55	158	146	44	368	156	208	89	325	28	178	558	126	365	294	59	137	21	5	134	252	311	21	58	311	188	597	106	19	284	289	31	350	291	58	63	15	49	283	275	179
V128	15	271	5	311	706	315	69	37	1	117	112	1	96	320	67	376	45	15	97	337	1090	98	437	394	18	687	188	43	65	75	75	696	20	472	145	250	258	82	564	526	225	444	115	55	600	496	48	261	340	26	196
V129	717	1	7	253	235	26	604	226	132	155	443	24	64	7	22	16	93	295	363	99	3	170	287	413	111	192	288	372	5	141	62	86	166	9	45	14	74	163	20	142	61	418	288	54	58	238	193	48	203	54	258
