Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	71	5	234	457	0	29	36	7	7	434	122	37	245	57	270	141	463	638	137	93	189	195	19	389	311	103	83	265	408	87	110	87	57	454	583	65	66	1189	655	17	132	114	185	46	147	93	67	168	199	284	70
V14	370	285	67	229	13	228	167	28	191	15	141	36	322	11	524	159	432	9	244	127	162	247	1	311	284	131	637	319	40	98	444	275	58	23	3	187	294	54	62	104	177	395	92	674	826	503	444	96	407	303	338
V15	120	481	187	388	119	219	789	375	133	137	34	148	59	48	25	109	5	238	436	718	115	874	325	80	92	29	918	225	442	268	253	92	167	225	196	183	11	168	58	280	142	207	244	273	157	53	168	649	217	230	217
V16	405	111	306	225	745	79	300	504	155	25	262	2	5	130	85	327	202	96	6	24	61	362	425	357	1232	638	20	1	30	325	171	239	214	48	43	86	450	472	142	209	187	165	60	148	580	183	193	49	276	57	310
V17	2	624	281	105	27	507	11	146	11	95	188	305	275	74	416	62	612	0	41	186	141	6	229	40	114	81	331	76	137	367	561	75	430	273	112	77	51	174	19	2	362	84	204	60	6	345	148	54	362	107	176
V18	65	170	154	22	11	67	971	190	344	207	183	624	362	32	158	46	412	391	482	257	80	159	104	323	24	302	124	6	60	231	514	30	184	52	259	301	354	550	536	23	287	129	162	5	41	24	207	76	527	101	116
V19	209	189	326	6	75	52	82	264	79	220	226	126	247	102	348	99	12	1135	456	221	246	4	418	57	43	10	22	46	207	66	209	104	101	318	461	413	93	129	37	100	165	9	212	171	284	114	69	138	92	116	217
V20	58	50	104	117	45	760	9	31	176	92	31	331	8	238	54	188	291	245	475	106	11	788	919	173	301	255	206	47	42	63	1	449	200	123	508	121	97	289	32	2	94	274	38	7	1	693	227	97	37	363	72
V21	231	434	17	324	671	159	79	366	102	248	82	338	43	224	5	47	93	48	29	52	63	266	70	73	566	260	100	3	105	504	938	180	209	174	50	204	425	313	330	46	79	13	32	141	30	215	96	473	183	27	270
V22	0	94	19	105	43	31	26	200	470	18	54	313	146	268	324	119	510	214	436	132	94	593	108	68	10	4	476	26	744	130	62	233	392	328	142	568	453	303	98	469	49	868	12	526	50	216	98	274	339	297	35
V23	129	67	341	19	49	870	47	327	111	164	186	45	583	221	150	210	121	176	103	340	45	119	228	24	866	58	68	86	25	30	225	489	3	422	30	140	153	7	54	23	165	2	143	118	657	375	100	50	154	47	134
V24	395	42	309	37	21	487	191	104	206	303	17	548	164	384	42	150	82	500	224	504	540	141	245	8	64	208	82	367	65	184	315	26	129	330	401	199	63	36	111	59	316	358	736	580	102	77	460	629	6	234	288
V25	244	274	92	19	34	9	40	99	72	1264	477	39	28	48	10	226	106	373	248	51	606	216	116	171	41	202	414	60	12	138	62	302	293	120	5	81	798	467	350	210	54	276	234	344	10	95	136	539	208	156	208
V26	132	244	161	712	261	61	238	258	418	540	136	114	6	137	636	161	523	195	41	130	302	81	20	198	24	189	63	34	19	275	16	58	183	123	176	70	433	978	351	242	260	42	24	684	220	219	17	210	99	37	165
V27	170	0	268	63	1433	46	69	103	520	16	67	406	31	365	289	35	17	450	243	305	32	3	97	461	8	185	2	363	9	32	161	85	56	0	58	315	88	194	311	457	657	99	1	366	261	146	15	13	60	96	111
V28	47	268	158	11	55	293	1	158	491	188	145	388	46	344	16	380	15	740	227	218	12	195	968	255	8	219	36	201	151	595	43	53	1736	314	160	103	133	110	106	472	413	245	20	441	29	123	75	271	123	631	133
V29	118	263	308	125	150	561	534	198	24	327	200	2	156	192	115	33	580	71	112	168	21	77	7	60	493	304	183	181	183	5	85	362	57	185	281	78	182	303	19	237	58	427	198	81	855	244	540	111	3	11	154
V30	195	23	320	3	23	301	9	397	4	60	20	987	253	354	313	247	74	245	309	395	179	261	208	30	20	419	34	56	110	593	50	63	57	19	70	380	67	191	640	2	30	1700	102	365	191	71	253	17	432	52	144
V31	303	243	195	323	142	398	404	234	373	192	61	414	130	326	236	327	68	304	131	156	109	538	145	478	102	45	997	3	4	584	25	194	78	19	289	140	351	593	109	30	283	93	89	68	206	192	125	304	122	54	274
V32	279	356	329	773	72	145	49	0	80	48	128	85	194	248	30	972	63	167	514	101	216	110	52	39	263	103	115	96	348	222	132	23	109	142	157	3	203	213	22	110	360	19	470	167	112	115	399	277	278	433	275
V33	259	179	909	77	378	45	156	14	72	522	27	169	225	145	149	33	230	427	73	36	963	11	329	422	168	110	23	237	310	59	3	294	187	94	275	456	158	86	74	33	66	11	292	40	81	75	154	3	204	339	232
V34	117	740	115	369	493	43	235	57	341	35	50	163	39	84	78	322	46	363	200	438	493	102	239	26	362	60	40	81	201	355	76	33	65	10	202	193	148	1	148	273	207	8	82	799	199	148	374	847	15	291	251
V35	90	211	211	217	18	28	485	535	336	32	13	281	177	105	240	190	280	159	16	243	223	33	19	479	18	259	177	377	298	162	82	129	323	37	273	284	463	131	20	165	494	674	130	60	262	61	87	502	268	130	148
V36	26	299	109	13	85	398	346	224	23	545	22	14	280	477	250	26	19	243	91	87	10	74	140	258	500	113	33	174	24	279	13	139	12	6	6	310	672	68	507	80	10	105	166	49	133	53	135	88	73	53	122
V37	198	118	41	173	135	39	3	63	44	225	267	36	40	190	2	106	577	316	193	35	281	235	555	41	160	151	42	16	517	24	174	461	1	48	687	244	48	10	128	36	46	458	121	47	72	1059	120	61	214	123	169
V38	63	235	40	233	13	162	13	409	165	114	1251	223	12	176	216	299	26	162	766	183	109	11	144	237	490	382	213	127	57	121	306	703	69	368	8	158	251	703	4	162	168	60	83	159	150	126	492	275	68	29	120
V39	154	114	28	1	43	31	104	9	7	114	208	158	142	242	44	330	62	141	65	367	4	151	139	271	167	938	140	505	423	108	124	13	359	72	477	8	42	8	310	174	103	78	80	206	914	312	631	309	32	151	148
V40	86	280	35	177	256	75	557	106	83	492	140	78	107	8	280	8	51	233	141	150	24	11	18	397	28	117	393	458	254	37	397	0	85	639	99	107	707	138	107	299	14	256	73	176	265	30	224	161	288	274	144
V41	600	255	42	134	311	64	195	46	148	899	424	68	153	144	365	380	209	207	139	153	351	81	329	72	113	175	166	117	132	99	84	119	145	63	226	21	464	373	610	66	24	33	710	308	86	1	41	367	1	92	460
V42	28	364	236	116	201	123	46	250	476	50	156	401	57	388	142	464	580	210	141	123	415	183	620	83	120	64	75	122	214	289	110	19	31	26	57	13	125	5	12	79	29	22	0	80	107	47	79	53	57	167	132
V43	79	111	22	287	172	60	67	6	70	24	102	80	246	409	170	33	348	127	114	1	75	186	32	551	107	78	155	18	224	577	453	24	241	133	25	47	206	17	35	258	113	198	854	704	318	311	62	90	1	157	110
V44	407	241	32	330	635	394	752	24	536	65	498	133	61	31	140	481	266	27	21	186	104	465	258	4	1225	323	37	90	157	79	33	26	649	10	223	82	53	107	128	514	229	181	490	13	1412	208	163	191	192	318	351
V45	42	50	96	0	404	320	55	759	137	52	185	293	507	149	92	352	11	24	103	564	62	104	0	81	121	103	40	151	255	119	25	49	55	72	230	80	190	33	501	269	72	19	168	146	452	657	331	95	34	142	66
V46	44	58	300	128	179	345	158	57	163	147	174	290	503	98	725	65	12	409	60	506	207	166	196	47	67	157	447	166	144	643	36	397	30	124	250	14	156	533	109	40	55	620	56	95	30	34	144	119	33	191	58
V47	600	159	457	43	302	25	316	77	112	143	11	47	199	222	132	381	29	65	42	89	57	103	110	133	209	35	97	135	231	117	484	134	232	40	45	461	153	188	2	43	60	57	542	490	275	278	284	601	47	135	406
V48	314	160	316	276	130	1459	777	194	162	255	187	120	298	248	364	103	0	115	154	32	200	58	171	487	44	299	2197	376	9	71	101	423	538	641	374	165	116	42	289	203	142	6	61	274	777	328	355	43	253	806	282
V49	389	104	108	474	137	204	180	507	240	185	561	248	328	239	470	345	136	48	539	176	107	29	231	97	81	180	602	757	25	233	32	95	47	29	128	76	102	255	6	138	96	84	265	163	20	39	376	586	470	713	301
V50	28	186	249	178	760	20	118	22	63	137	72	105	849	20	74	249	334	103	480	219	10	416	472	232	52	706	208	424	22	435	563	63	745	159	313	505	282	55	163	182	574	243	1136	5	8	3	139	463	220	151	97
V51	1	32	179	86	173	216	252	38	421	278	35	158	84	39	35	504	77	831	2	238	69	154	178	93	32	9	325	82	53	257	7	120	297	64	339	612	128	98	149	96	557	48	145	84	185	198	49	247	21	400	25
V52	47	232	39	313	374	476	178	185	177	107	386	615	586	346	211	66	92	26	105	260	25	60	101	404	55	95	170	254	47	104	332	13	90	78	50	83	250	98	706	21	415	631	19	751	84	224	218	288	92	50	107
V53	232	302	264	87	586	167	160	12	45	65	27	189	154	269	180	65	339	236	67	368	502	14	500	860	64	287	19	270	265	361	18	290	184	202	316	572	118	31	392	12	175	338	223	74	68	484	311	54	204	59	252
V54	51	308	33	160	516	46	114	8	57	25	124	280	306	200	348	293	199	18	455	41	456	104	56	122	31	28	367	44	146	184	144	11	562	13	88	9	189	383	33	272	524	22	109	127	282	111	246	624	48	78	142
V55	122	269	259	359	178	0	260	32	321	18	149	701	290	364	393	31	274	90	18	743	241	319	2	142	1230	433	434	20	133	997	100	33	61	123	221	193	114	88	510	160	247	95	178	69	332	342	75	124	679	5	175
V56	162	55	114	111	460	262	15	79	124	93	88	155	97	187	81	66	421	111	363	462	4	426	296	556	35	227	56	148	621	71	200	371	336	409	18	646	242	1	123	67	175	484	210	45	613	3	87	136	508	367	131
V57	276	145	245	678	125	161	403	47	606	186	307	65	0	41	266	554	153	45	125	105	59	41	132	13	184	227	67	109	195	399	126	125	159	48	40	234	637	162	107	154	17	18	17	182	24	11	433	31	60	224	214
V58	513	119	306	4	181	371	554	117	137	8	8	23	153	151	40	6	450	402	561	326	53	38	86	219	187	594	403	232	172	45	52	798	483	140	0	46	83	17	165	34	221	1232	289	84	32	220	226	78	294	117	404
V59	583	215	138	482	150	278	61	42	112	35	23	252	203	108	19	477	181	317	180	446	172	35	154	213	526	110	329	80	390	222	325	39	53	198	700	81	111	54	734	118	10	11	45	128	51	56	254	57	15	323	434
V60	110	3	114	71	405	295	29	73	218	227	0	60	30	247	32	192	274	336	1290	95	249	301	117	25	33	741	68	28	35	51	237	23	572	480	130	262	127	729	327	15	115	95	222	122	649	47	124	123	22	320	91
V61	13	76	23	80	237	103	86	258	320	20	217	36	21	519	43	327	83	5	60	243	8	426	518	29	40	614	38	139	45	182	120	66	172	259	54	282	203	366	144	37	27	43	112	48	87	363	147	254	356	495	42
V62	54	542	398	61	665	190	657	184	456	326	91	88	52	559	667	309	76	381	75	112	3	120	77	440	15	119	16	345	271	272	28	221	64	482	65	272	61	86	432	396	314	611	28	28	103	362	59	437	89	7	204
V63	10	32	10	184	18	2	419	12	1409	44	358	86	22	125	43	305	68	188	140	39	438	682	14	108	43	52	41	117	202	342	64	200	257	655	21	169	330	245	245	116	296	289	1366	13	1	319	183	41	38	259	44
V64	358	58	78	35	43	294	17	46	429	48	75	171	164	222	4	99	240	507	301	67	130	86	215	622	120	78	18	68	153	144	105	25	56	175	48	148	471	155	261	285	216	171	669	390	364	32	5	801	128	32	270
V65	9	237	172	23	43	17	259	156	141	545	366	311	138	198	255	114	208	57	54	92	46	16	91	70	156	178	183	300	60	333	56	280	90	3	5	3	120	28	87	29	186	134	49	257	458	21	59	365	9	17	67
V66	34	161	872	74	451	76	81	372	228	304	249	48	119	118	377	126	128	108	425	2	359	296	40	204	216	248	144	77	162	211	114	222	340	770	196	481	70	73	194	166	330	275	269	541	222	164	55	243	46	415	91
V67	32	49	133	211	0	222	260	58	269	244	152	60	398	81	462	36	88	835	22	14	29	184	216	184	515	269	42	97	248	43	283	45	527	224	111	359	180	131	290	466	46	431	293	256	164	47	146	183	432	24	52
V68	116	68	79	0	27	28	149	268	317	17	59	19	27	346	451	342	388	305	1	517	499	10	198	147	315	153	207	460	670	151	241	401	205	261	0	359	115	154	358	388	116	122	13	946	466	209	327	306	301	0	115
V69	154	63	221	254	127	47	69	118	409	127	425	320	78	335	34	143	8	227	21	223	46	3	156	55	62	465	258	369	145	182	83	394	268	204	36	2	430	94	38	86	143	632	174	340	12	0	264	16	83	253	138
V70	465	10	159	23	409	265	63	310	45	551	190	44	39	20	388	317	84	36	123	193	54	37	300	482	170	342	47	195	316	157	225	672	1	398	52	77	69	167	50	272	7	154	8	12	128	45	169	217	140	214	314
V71	47	65	467	178	93	406	334	115	81	476	120	59	7	249	241	117	34	258	114	351	41	63	30	177	200	8	539	113	194	147	148	58	62	362	40	16	9	90	47	261	208	95	65	69	378	525	302	208	214	85	82
V72	240	358	44	103	134	99	146	86	67	206	125	310	130	75	248	7	208	266	256	184	18	89	105	33	49	408	22	281	693	143	552	107	594	73	202	565	8	169	227	235	352	550	67	280	4	73	104	103	10	263	291
V73	7	102	47	6	166	268	312	39	499	309	81	32	746	242	39	46	66	126	67	28	44	242	455	22	525	852	6	71	50	9	391	165	57	75	135	235	94	48	32	3	173	262	154	127	550	29	57	95	30	171	45
V74	17	321	12	548	167	56	28	313	241	61	186	89	218	239	55	218	89	252	6	116	108	40	269	297	373	55	130	216	597	86	46	77	574	655	337	145	530	146	171	689	6	739	526	37	32	801	63	135	3	338	127
V75	41	46	178	477	891	105	538	125	448	342	109	73	28	356	195	176	43	414	76	270	728	189	94	343	702	168	350	136	613	3	477	135	176	153	333	609	198	83	169	89	164	352	280	114	22	26	87	199	37	2	61
V76	162	570	65	23	372	33	70	174	166	60	17	121	284	31	42	34	13	121	283	292	38	847	2	42	237	61	170	610	298	188	22	79	52	177	136	142	94	232	105	43	155	113	58	652	271	28	83	220	256	158	281
V77	521	67	49	203	32	752	24	99	134	107	269	114	89	70	107	133	441	47	300	283	200	509	372	355	66	178	53	42	162	223	239	340	156	217	323	144	1	218	544	146	73	24	22	195	27	103	398	36	131	279	331
V78	447	121	128	34	17	722	4	45	228	125	313	17	285	176	35	125	161	33	313	19	551	103	267	178	3	190	57	133	386	309	30	43	89	77	433	169	7	371	350	576	224	60	82	424	51	286	52	26	375	100	349
V79	526	526	788	234	176	217	2	426	356	191	168	250	104	297	110	134	667	73	465	337	218	80	37	617	197	38	1	152	312	353	494	57	74	141	533	111	978	30	10	42	87	372	468	298	88	456	7	11	683	31	514
V80	564	84	143	57	593	167	68	370	334	200	333	292	46	60	111	362	445	177	44	141	87	154	398	170	33	632	193	96	65	108	180	11	5	339	144	350	397	223	55	0	109	211	71	360	64	136	9	571	69	405	427
V81	159	320	102	17	123	8	851	0	104	65	67	469	273	100	172	5	219	174	334	257	392	372	268	100	110	19	15	9	185	261	51	435	166	388	41	264	339	28	21	30	602	33	131	503	167	20	513	35	202	74	200
V82	63	195	404	217	41	360	123	2	483	22	553	223	901	280	59	80	40	166	37	270	108	396	109	242	73	576	188	10	439	89	36	45	295	589	60	4	105	146	244	78	203	222	68	42	78	121	121	48	1234	19	106
V83	562	168	172	543	293	162	55	141	129	163	149	188	11	170	70	63	73	198	106	78	460	916	15	45	208	482	730	673	59	255	124	814	319	228	23	1	324	105	1	113	1	24	157	86	387	133	73	232	122	174	419
V84	62	787	55	204	55	62	51	571	41	348	184	99	21	334	77	39	2	336	32	37	134	3	13	38	39	49	165	48	271	169	176	553	51	81	516	43	59	99	156	403	92	195	59	17	204	158	135	172	193	671	241
V85	154	207	35	178	260	70	130	343	61	441	66	30	178	47	90	263	290	51	169	361	510	36	8	349	283	83	477	623	9	40	216	239	126	51	7	107	128	279	254	95	198	286	322	201	374	367	70	244	134	78	172
V86	19	671	75	22	292	104	346	2	194	185	45	450	260	129	25	26	171	242	15	455	375	36	10	55	88	140	222	154	19	104	243	8	407	188	224	168	432	37	154	573	537	37	58	234	370	478	259	333	71	2	190
V87	84	183	80	72	53	151	27	795	120	156	594	40	57	290	157	501	59	379	585	338	289	30	21	143	77	50	201	183	266	510	38	42	24	102	442	78	145	132	159	222	647	74	87	602	37	83	55	145	8	48	120
V88	49	77	272	37	45	29	157	180	33	142	280	364	44	135	13	214	271	196	136	6	108	232	281	49	226	238	43	107	290	94	68	307	4	14	578	8	487	426	215	48	349	306	201	170	26	31	72	11	427	147	83
V89	483	80	366	74	17	35	38	72	407	153	96	6	172	193	206	826	266	83	637	145	614	800	23	115	103	27	200	123	125	114	10	144	212	355	114	12	74	145	63	558	613	149	6	15	3	38	160	69	48	142	361
V90	96	592	60	1248	61	10	132	330	638	73	172	118	54	95	130	445	205	634	131	81	136	75	51	107	90	147	34	301	58	117	562	479	160	170	16	103	165	122	126	34	276	213	569	0	1197	160	15	237	212	96	229
V91	3	85	41	672	418	124	53	685	59	25	180	336	286	494	421	149	678	136	94	625	213	40	372	8	53	26	334	85	201	625	207	70	58	126	233	158	55	599	113	155	3	157	116	308	5	216	111	52	373	30	56
V92	9	263	305	67	135	437	109	76	105	117	6	100	331	186	228	680	76	89	72	63	311	177	76	80	88	606	1069	105	14	53	200	607	2	460	31	8	16	74	117	74	58	157	47	22	270	15	89	138	94	135	100
V93	361	99	215	255	192	341	19	56	397	111	138	718	157	335	44	338	61	304	964	54	76	59	3	113	162	113	332	137	105	139	27	13	15	162	10	587	251	53	53	27	344	11	27	417	73	245	209	165	24	24	269
V94	101	92	109	204	540	78	9	758	372	349	151	222	146	445	1024	493	19	66	186	101	117	501	168	6	35	35	323	378	120	309	50	588	165	110	382	425	281	329	2	190	22	45	518	58	226	62	429	230	281	25	91
V95	590	335	456	283	455	166	969	11	57	35	102	221	4	54	393	173	14	99	69	62	17	6	17	322	16	30	313	181	103	206	77	19	490	93	388	403	135	310	7	438	276	218	165	77	737	84	426	13	323	1016	487
V96	13	667	317	221	18	283	124	257	14	193	217	4	205	65	428	125	15	435	197	153	106	199	4	110	115	17	278	36	476	441	745	36	420	131	18	122	17	98	43	310	520	252	318	316	365	92	130	146	19	75	242
V97	45	237	9	104	534	389	16	88	350	291	366	82	130	74	108	126	228	112	671	272	237	169	744	72	39	171	30	129	58	27	356	33	212	0	470	302	19	417	137	42	685	5	305	357	124	1511	52	304	57	62	129
V98	56	322	200	227	453	32	5	2	163	55	105	8	81	124	271	93	197	340	12	330	51	299	127	269	60	814	441	180	230	165	103	131	211	28	433	13	324	141	45	230	359	97	68	536	25	32	233	250	357	244	132
V99	121	327	12	130	195	69	149	76	204	211	18	170	363	54	210	318	92	33	20	205	135	68	126	323	142	209	68	202	167	132	762	237	47	172	353	41	126	36	78	13	73	38	65	30	148	448	493	13	177	571	199
V100	383	120	208	563	24	180	9	153	51	272	225	617	210	72	58	29	28	34	248	334	689	27	200	130	68	54	11	108	68	29	192	1168	128	14	0	100	1	155	169	25	114	176	101	442	166	3	236	262	1225	430	333
V101	19	661	17	379	162	73	369	12	479	205	7	23	17	516	176	50	354	76	416	77	227	445	132	22	342	486	263	226	197	196	549	18	107	110	256	248	85	216	71	54	24	175	457	4	84	79	21	10	0	237	205
V102	90	60	25	47	54	109	416	155	191	602	326	59	155	67	105	4	121	96	183	130	1	258	66	546	10	221	110	209	30	59	12	96	116	281	3	105	254	720	37	24	167	559	82	84	35	368	220	105	277	156	81
V103	341	639	348	34	199	958	263	34	55	1098	101	82	124	151	73	178	185	236	79	376	181	257	30	305	586	37	71	125	66	214	264	574	310	66	187	202	415	259	322	382	128	367	223	84	602	93	318	274	64	88	425
V104	122	332	165	145	673	27	29	93	5	0	99	113	256	108	73	70	192	209	206	47	17	79	110	837	99	112	55	818	462	191	12	623	116	460	49	208	14	216	184	29	38	83	367	500	450	171	68	465	348	52	198
V105	54	31	2	366	63	236	121	160	3	517	102	487	519	363	80	10	11	41	347	21	23	50	101	26	555	344	136	45	168	233	295	48	498	151	380	645	468	947	487	100	71	268	379	1045	38	64	48	51	191	770	59
V106	2	210	65	243	478	155	130	102	210	136	488	27	541	54	361	109	88	31	594	586	101	536	117	562	350	217	159	41	234	155	443	225	34	1001	261	956	269	37	95	70	75	38	474	341	45	99	87	36	5	215	71
V107	856	151	308	10	211	12	4	280	278	119	31	22	280	100	23	131	262	577	77	41	74	183	262	193	255	198	118	111	62	537	31	411	77	8	178	69	253	320	399	71	185	7	232	65	201	5	26	6	778	455	668
V108	198	75	144	50	907	140	486	27	82	258	64	561	147	26	545	217	10	713	105	216	286	57	117	20	349	10	401	39	81	378	281	36	7	423	2	163	0	495	213	167	124	437	54	31	50	153	65	620	385	58	187
V109	3	39	423	310	71	453	8	55	538	134	329	25	22	265	292	108	196	494	505	465	103	275	24	150	276	25	579	106	15	115	160	101	935	53	148	0	21	220	110	326	173	9	127	217	16	1045	216	61	641	15	34
V110	158	35	668	27	100	115	290	348	83	42	54	62	241	86	143	102	123	25	403	149	5	68	52	17	18	616	401	77	76	30	68	250	310	86	39	55	186	122	164	6	180	129	53	193	86	133	77	44	34	87	139
V111	147	213	56	42	59	480	17	326	13	307	30	90	168	228	53	212	250	30	26	7	13	103	110	244	274	12	37	237	228	268	62	140	114	206	37	7	453	289	62	43	263	151	96	14	80	27	129	616	176	1	160
V112	9	1158	93	4	13	181	888	142	378	26	117	302	187	40	66	6	63	26	113	146	224	28	123	171	251	290	159	149	67	32	14	69	177	651	46	410	106	624	62	268	76	26	320	37	94	197	93	181	428	123	328
V113	14	222	225	430	132	230	223	154	98	372	42	129	483	682	168	39	40	181	41	67	141	23	210	130	32	400	284	149	54	136	120	351	86	49	64	261	46	137	84	262	201	510	151	139	52	455	130	1	198	276	77
V114	284	16	48	355	64	380	110	77	1305	89	147	210	262	74	1	41	970	12	132	256	110	75	56	134	8	26	47	444	144	138	315	666	272	86	447	153	240	91	836	35	264	707	239	184	105	62	263	0	12	121	210
V115	304	74	46	7	223	126	322	76	76	115	351	128	31	113	26	19	54	164	85	161	167	221	259	178	37	101	44	107	793	1062	232	67	7	11	64	52	19	537	43	171	303	113	131	264	159	279	128	138	144	169	240
V116	78	21	136	278	73	22	59	38	154	309	215	7	263	12	2	252	364	43	23	11	146	73	16	206	40	245	42	118	39	103	727	51	255	46	265	14	68	86	160	781	81	195	27	158	134	2	307	143	29	277	83
V117	20	27	456	361	248	13	28	0	125	10	284	512	12	14	45	332	197	74	300	65	162	49	323	440	0	21	74	134	309	289	74	223	345	37	357	300	745	45	132	81	11	201	54	225	13	203	714	286	379	45	26
V118	826	213	201	42	106	707	811	4	670	95	373	46	158	461	65	56	314	63	597	276	6	169	159	323	1178	256	10	108	362	299	160	520	219	71	75	22	162	16	10	142	450	219	174	18	72	843	335	21	80	200	616
V119	90	89	668	184	47	316	42	23	34	337	128	596	102	325	10	108	47	11	417	146	183	107	92	574	469	89	201	125	39	123	751	73	85	89	386	271	39	107	6	114	451	183	41	29	20	502	169	270	59	317	101
V120	502	51	120	71	166	418	435	1051	553	8	74	168	45	152	108	151	532	430	202	40	8	89	334	105	582	247	29	83	447	11	447	184	398	176	998	126	45	68	69	501	99	321	50	96	218	433	385	96	180	222	381
V121	287	454	176	93	116	237	119	201	9	226	56	262	462	103	52	0	138	208	15	708	216	127	148	47	10	258	195	173	319	37	234	115	265	268	185	21	318	114	44	169	45	174	24	51	2	107	210	144	236	143	316
V122	456	371	0	209	116	137	103	385	356	113	257	364	659	162	148	91	3	85	410	484	133	292	97	220	109	182	72	94	22	260	238	309	354	39	48	448	385	33	123	137	338	289	135	32	239	28	114	9	15	87	453
V123	136	24	56	21	324	134	152	43	399	73	248	49	343	891	28	91	186	66	11	53	46	57	474	201	114	130	94	180	40	67	70	109	197	414	318	158	57	285	119	870	311	56	53	37	478	205	147	4	14	191	117
V124	606	134	53	70	344	249	366	52	92	21	419	52	61	2	145	13	111	168	175	310	81	180	223	115	83	402	143	15	116	41	33	330	270	672	359	47	162	782	63	19	282	198	75	174	396	28	20	72	574	40	454
V125	438	443	137	161	363	150	503	69	169	45	363	130	0	132	222	304	103	37	281	454	312	215	314	21	214	1184	112	358	499	107	114	252	232	6	327	201	2	12	20	121	58	167	15	498	456	106	65	875	14	155	414
V126	58	20	9	1	171	92	284	120	210	33	30	92	167	101	210	34	345	89	122	71	36	474	179	489	317	133	311	19	96	302	335	171	41	127	180	361	140	79	50	31	95	34	21	310	18	138	73	147	122	227	48
V127	51	266	295	670	156	153	3	104	167	183	573	27	331	828	241	201	363	111	223	188	140	695	483	319	95	84	666	393	200	31	151	300	72	635	292	21	83	330	553	294	571	190	23	179	88	342	9	53	51	74	141
V128	98	12	531	34	70	5	458	79	85	196	368	160	149	334	185	4	52	451	136	0	86	84	207	155	184	100	36	133	241	246	224	64	123	66	125	520	55	89	203	160	466	0	102	30	280	15	269	395	112	285	75
V129	124	366	442	10	38	432	146	217	30	457	9	1347	83	127	242	483	69	20	27	434	44	82	598	21	276	351	427	127	184	80	56	489	405	3	120	447	84	157	177	189	159	92	74	170	111	278	97	218	212	215	200
