Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	456	246	151	1	87	69	294	258	109	159	78	36	203	103	289	39	36	88	28	245	185	199	73	218	98	150	68	10	923	356	29	613	634	215	218	70	482	18	677	374	20	539	531	247	382	275	13	588	152	354	391
V18	155	201	183	16	286	66	32	550	22	419	465	70	140	46	94	415	207	160	221	207	479	50	67	240	418	0	395	81	172	266	17	191	268	354	555	159	248	81	209	9	318	226	168	345	395	289	113	399	360	364	191
V19	225	758	266	531	774	81	47	146	127	32	182	138	23	0	183	174	23	407	348	2	120	222	16	422	250	220	18	88	64	63	22	540	112	2	698	340	211	2	40	39	279	87	15	312	33	62	2	210	330	246	306
V20	210	28	55	121	636	331	149	71	161	272	187	65	713	312	285	158	23	8	81	405	45	148	316	55	16	1	61	41	395	749	1207	52	88	39	194	416	232	55	318	109	418	174	89	535	264	1136	178	11	405	108	175
V21	77	53	194	226	40	176	62	426	223	17	534	39	519	293	241	1187	123	219	43	11	91	339	122	144	223	57	718	554	158	190	359	53	3	29	300	24	122	234	603	110	21	119	201	304	92	148	733	578	31	69	90
V22	61	5	222	93	72	43	0	576	255	351	58	139	75	162	231	68	80	434	287	114	92	134	119	53	129	19	773	31	60	17	95	25	92	88	27	42	238	295	182	84	375	157	184	67	51	120	33	553	71	302	78
V23	117	98	88	53	233	25	352	241	220	66	136	19	13	13	264	176	687	207	580	195	33	23	154	43	261	150	981	50	7	145	76	83	77	68	358	6	332	105	195	301	279	527	399	217	24	218	201	52	266	559	128
V24	576	284	244	115	138	165	145	234	123	266	184	115	13	247	45	235	431	98	627	386	728	287	26	29	91	127	79	85	269	324	87	61	163	193	419	53	64	381	176	27	95	411	357	215	11	203	49	107	319	186	532
V25	363	28	631	259	24	37	460	49	231	76	371	266	78	256	53	410	130	348	259	111	492	370	51	371	48	677	41	39	18	174	107	292	152	366	566	79	294	434	127	67	133	99	184	67	18	136	53	326	278	370	355
V26	85	61	534	372	265	190	374	189	20	312	86	173	60	176	325	27	180	273	211	54	119	188	96	54	47	248	156	6	59	25	504	346	30	85	98	630	61	489	519	51	87	70	8	289	43	45	352	63	90	233	100
V27	292	96	35	26	289	8	714	120	19	365	237	40	150	210	34	6	110	68	41	677	221	374	230	285	62	15	11	516	124	162	703	295	504	231	1064	205	689	728	27	32	75	485	146	81	160	332	399	267	163	57	278
V28	36	20	115	61	73	55	178	63	13	33	421	344	160	315	171	213	83	132	50	22	108	325	182	59	182	335	155	9	108	695	65	257	271	98	86	64	131	69	486	76	9	57	493	242	145	94	21	67	269	70	33
V29	92	18	346	123	18	44	99	9	429	370	59	15	266	209	71	417	581	174	36	19	271	130	64	159	478	25	282	18	194	341	26	262	134	14	473	121	57	116	11	351	348	99	56	458	89	455	159	277	158	64	91
V30	558	50	866	514	218	15	615	33	236	569	326	111	134	293	62	113	246	107	217	91	9	163	160	473	136	103	137	255	42	122	6	279	34	0	0	197	61	28	112	17	48	36	202	450	170	269	227	30	90	187	481
V31	165	95	283	564	98	289	371	147	244	91	211	86	160	474	95	38	740	66	213	31	61	11	17	207	87	242	91	161	318	15	94	230	133	206	165	134	46	62	38	353	18	74	8	3	487	16	37	717	64	341	156
V32	173	316	204	70	86	176	119	1	76	288	40	253	103	899	11	1168	730	494	441	114	44	83	243	143	50	139	653	277	85	63	370	364	208	261	10	32	126	10	168	272	57	47	155	666	112	59	5	276	60	2	224
V33	167	299	196	110	95	133	169	96	47	459	8	142	361	412	273	208	315	102	248	319	215	43	6	46	370	58	806	32	181	32	22	196	124	128	420	303	116	368	143	86	36	486	425	821	53	28	161	65	127	257	190
V34	842	192	8	107	122	289	509	154	190	4	359	279	21	221	91	302	45	41	1798	34	221	50	405	246	326	581	28	212	134	231	49	21	84	270	28	173	311	164	28	224	79	875	45	280	17	159	371	959	386	82	702
V35	16	4	149	112	34	807	123	185	125	83	247	259	51	94	75	69	0	244	150	97	115	65	122	317	16	337	29	219	2	134	279	106	25	207	98	162	98	143	166	665	93	2	99	81	26	286	61	13	8	208	20
V36	623	109	0	303	342	270	31	10	148	11	75	108	684	45	345	763	40	173	92	147	295	25	138	256	270	322	65	95	113	101	19	182	54	79	159	220	181	292	142	8	12	140	7	279	708	117	117	117	98	49	510
V37	409	565	256	143	179	180	4	174	272	222	361	68	272	929	348	201	214	676	146	580	130	108	171	292	179	26	508	274	124	223	502	205	16	196	42	105	24	33	93	49	372	393	8	485	622	5	69	199	252	199	466
V38	111	114	106	57	237	100	139	127	99	289	45	258	61	72	282	139	193	219	133	7	28	40	345	51	90	171	397	261	321	35	545	0	38	113	7	46	136	65	324	33	231	130	170	419	46	34	62	74	627	5	114
V39	38	190	154	267	83	279	146	68	58	184	46	128	296	201	159	329	436	50	479	16	391	99	148	162	134	177	467	47	156	91	17	284	220	165	14	361	300	249	239	354	69	331	130	656	415	63	59	40	994	414	77
V40	112	245	433	1205	113	78	34	104	38	587	257	258	13	97	99	101	83	1075	63	193	34	334	55	200	183	60	15	65	400	24	204	703	7	67	446	343	3	542	6	412	190	134	324	64	235	89	885	7	133	350	136
V41	44	120	52	140	103	929	8	151	112	403	7	201	158	290	65	629	6	429	27	185	216	71	685	115	29	46	75	215	20	92	141	116	889	606	35	176	61	3	75	495	109	528	157	56	16	61	65	238	129	717	70
V42	36	54	153	193	46	353	32	164	8	106	421	52	90	92	133	9	34	219	263	398	55	45	204	456	29	241	82	208	311	13	525	60	165	18	69	373	95	312	215	337	187	263	230	36	291	109	19	81	300	62	65
V43	84	63	215	248	91	28	96	171	66	103	245	78	114	154	44	295	52	290	268	61	2	140	57	1205	20	855	102	27	151	423	41	159	1460	387	31	261	399	231	42	41	219	21	376	46	38	293	30	35	460	20	93
V44	521	22	93	201	7	732	243	119	203	53	138	18	56	222	275	43	76	47	350	376	26	24	73	211	66	152	34	278	168	56	157	71	187	192	386	80	22	468	61	115	407	110	61	306	29	19	47	37	186	94	420
V45	137	137	606	17	26	289	113	108	447	443	116	41	445	58	375	234	6	260	70	206	339	219	20	50	398	28	317	95	229	214	3	369	245	61	132	64	561	126	191	11	1129	94	149	11	55	167	158	472	35	66	135
V46	592	67	655	24	78	56	315	140	217	35	143	375	134	36	7	11	164	392	7	326	496	308	477	128	77	58	263	13	28	205	107	70	329	152	52	28	25	574	181	133	129	1	131	12	937	125	39	172	34	262	521
V47	418	292	129	20	163	125	69	498	22	53	70	404	130	137	0	859	376	238	371	168	50	300	67	54	138	205	429	132	332	93	34	198	52	2	60	214	178	10	130	156	52	81	35	89	169	381	249	550	10	153	412
V48	0	311	370	265	271	188	76	319	16	321	5	66	655	118	143	197	387	371	432	3	134	75	77	174	139	122	433	50	181	222	358	516	72	442	236	317	95	284	36	101	99	106	236	101	20	168	622	448	81	328	64
V49	5	392	14	211	108	194	116	52	84	191	249	177	384	178	247	207	73	118	210	86	209	170	50	199	68	191	17	809	83	1	148	91	54	188	32	311	380	62	31	106	215	272	42	338	716	129	247	98	33	199	78
V50	11	103	367	113	362	280	12	815	48	32	313	129	286	454	178	55	31	21	75	238	11	154	476	190	45	215	127	71	66	137	2	175	115	157	119	88	2	257	148	64	218	108	888	83	169	237	652	21	684	39	35
V51	7	281	196	170	296	548	674	29	537	646	111	276	271	181	94	127	52	8	335	36	366	12	232	38	73	105	171	268	528	101	102	601	217	411	162	143	283	118	2	446	230	184	6	288	83	67	76	223	274	337	70
V52	47	183	535	2	219	138	210	122	396	103	142	849	136	79	500	82	68	387	374	0	70	386	433	53	140	13	7	452	39	10	69	128	39	271	132	170	7	323	285	311	181	3	167	148	122	194	572	805	10	11	97
V53	120	560	86	23	182	18	67	69	705	192	103	306	274	11	175	485	16	107	31	6	100	240	330	187	1	725	229	277	152	132	98	472	210	258	296	43	49	78	121	347	186	128	692	345	132	397	728	321	77	29	173
V54	602	76	57	229	217	73	29	61	268	102	442	221	152	193	38	140	168	100	364	198	187	324	177	347	77	159	263	165	52	13	77	10	51	149	10	99	562	157	120	116	93	346	324	54	102	123	70	87	148	493	515
V55	176	15	348	205	4	134	162	139	14	231	402	125	168	700	2	82	89	263	10	354	532	708	188	140	281	266	438	25	168	245	174	75	235	11	55	4	440	18	155	355	121	44	171	49	241	315	223	72	199	18	138
V56	174	21	49	370	140	216	170	208	493	120	22	28	138	49	252	97	27	195	184	80	58	67	38	2	253	305	205	86	547	311	214	92	104	9	56	0	40	173	50	191	257	78	110	57	74	93	464	583	356	215	155
V57	299	70	477	170	51	468	373	53	175	31	111	402	2	58	993	160	354	46	191	85	270	45	219	107	93	173	178	51	370	21	29	18	275	93	31	109	273	102	149	1068	135	10	34	207	128	359	132	305	65	111	223
V58	280	57	55	239	359	77	289	47	71	336	289	758	84	170	437	799	110	60	1117	242	39	292	45	109	152	143	22	308	93	209	458	1004	288	198	23	69	64	231	16	89	77	286	238	88	1	33	60	129	1419	158	242
V59	104	207	177	94	413	66	13	347	51	25	237	65	151	88	376	373	97	246	44	82	28	172	245	109	247	51	21	192	260	364	170	102	154	305	288	60	48	83	570	35	39	414	177	147	224	1038	71	388	909	22	137
V60	10	437	322	238	463	101	23	75	51	225	349	899	35	49	421	72	62	223	358	209	25	411	71	313	214	68	0	22	491	200	93	319	85	373	440	177	469	57	9	87	305	169	114	87	12	1	186	197	21	384	84
V61	145	1238	126	503	397	292	322	178	478	764	42	178	40	83	201	9	44	43	463	20	54	948	385	37	67	372	1090	23	56	325	18	137	113	35	119	363	2	151	32	128	49	70	128	185	113	610	80	710	8	4	320
V62	737	188	195	66	179	4	100	287	14	431	4	23	77	229	241	336	37	263	184	352	44	92	629	275	362	161	485	166	336	64	139	345	147	234	108	470	318	15	183	39	138	206	130	14	165	14	195	456	38	119	582
V63	189	92	281	26	332	243	181	149	105	49	565	155	677	282	62	70	261	158	114	42	12	612	71	529	72	150	171	243	237	139	67	138	55	126	110	505	108	748	346	268	37	195	323	623	290	51	216	31	61	48	188
V64	505	305	213	264	32	94	99	12	76	88	715	30	641	80	97	138	107	2	25	742	149	575	358	158	89	70	383	71	29	116	6	186	217	94	47	23	557	21	169	157	35	52	90	117	5	381	12	202	373	74	459
V65	477	374	41	121	17	82	57	76	1014	30	63	472	285	92	267	330	314	20	309	179	43	26	59	446	376	60	129	738	101	90	45	155	423	94	120	215	23	35	20	181	274	349	68	150	115	234	262	99	291	37	423
V66	28	190	111	135	472	211	364	15	67	509	147	322	193	5	290	11	383	119	22	214	49	319	95	165	7	439	116	35	21	70	328	206	28	394	120	176	275	161	303	749	672	138	110	759	216	26	45	158	9	162	64
V67	211	67	30	356	64	44	113	88	28	191	58	124	54	89	220	84	165	62	80	2	253	415	8	45	324	149	429	358	140	21	288	158	409	159	159	124	6	132	93	109	94	216	35	164	34	170	6	191	139	136	197
V68	123	93	104	112	72	265	80	113	138	19	222	357	388	95	682	0	197	44	20	186	81	73	9	575	19	198	277	414	111	262	264	97	229	577	220	338	90	81	10	133	26	46	61	271	539	238	400	110	720	48	140
V69	282	61	57	111	239	202	85	477	256	69	156	105	58	4	64	212	70	16	356	7	35	4	211	353	57	420	11	255	111	651	459	72	693	101	84	4	690	22	143	47	544	127	125	608	118	70	17	20	28	5	241
V70	41	39	125	184	111	233	223	8	45	24	263	42	194	63	215	159	199	84	9	7	642	511	483	515	94	262	316	84	33	79	1	71	126	196	94	629	156	23	28	11	194	144	129	284	117	2	50	183	10	125	55
V71	41	261	72	258	109	634	2	167	621	285	117	291	243	326	146	212	21	240	248	52	909	78	129	564	51	871	94	264	404	584	285	513	1	162	76	177	48	225	10	98	218	373	12	703	0	140	555	111	366	140	80
V72	18	408	99	9	136	110	74	49	10	80	206	244	51	100	181	240	59	413	33	28	106	775	35	687	287	45	126	30	69	645	363	72	50	161	114	167	135	133	129	87	307	361	179	492	232	161	295	186	179	141	92
V73	750	28	78	38	48	499	184	376	213	29	33	10	185	544	9	53	43	52	177	332	395	417	224	73	95	95	35	36	125	85	554	20	452	28	340	238	307	485	236	8	265	138	338	235	184	250	87	141	57	28	626
V74	24	11	368	161	36	119	41	58	0	68	31	153	119	35	59	135	35	56	34	471	41	285	71	76	88	2	140	211	395	16	176	118	175	46	19	128	12	95	14	148	182	197	200	174	81	136	74	273	229	549	27
V75	13	145	269	10	201	86	161	19	203	28	444	160	608	283	41	81	82	243	95	59	113	35	211	53	15	179	151	114	60	149	6	326	515	92	157	50	100	1	97	122	38	70	114	76	63	50	49	140	11	22	43
V76	332	32	228	69	20	181	85	76	61	88	311	204	17	416	368	103	156	146	50	550	706	24	802	117	466	394	49	24	95	63	26	190	71	22	53	161	160	59	94	95	103	10	365	3	331	187	34	24	226	389	284
V77	55	67	383	47	221	103	21	141	107	592	98	62	650	155	8	114	613	1016	100	95	608	433	170	40	101	46	636	40	89	149	64	33	5	99	131	79	397	246	70	259	137	321	156	119	165	437	143	1362	4	15	59
V78	13	431	2	384	97	150	233	185	28	719	297	91	101	693	214	69	151	186	136	15	260	314	21	171	73	8	675	552	102	413	201	31	261	181	58	325	16	92	87	27	171	248	92	986	8	201	15	244	143	91	88
V79	108	115	277	192	84	117	153	160	170	80	10	4	178	46	186	64	130	323	91	125	330	186	302	319	112	34	21	88	25	34	270	2	10	8	77	592	263	246	563	392	46	82	342	83	106	332	53	81	56	841	110
V80	119	70	423	146	5	28	63	20	77	51	469	64	753	154	393	46	532	67	63	122	13	121	268	676	382	45	77	85	0	179	332	16	1006	653	428	426	414	280	205	503	41	212	641	37	1	384	118	381	408	330	122
V81	587	13	184	160	54	134	85	0	166	108	170	208	56	200	116	25	88	72	85	78	377	302	32	202	126	28	54	65	80	15	189	802	114	433	20	90	70	125	62	3	107	72	168	168	373	203	1	363	220	119	466
V82	93	30	175	83	191	65	266	114	351	327	199	114	21	487	150	474	112	159	484	67	617	525	135	44	194	154	75	167	229	61	398	185	62	177	146	8	124	56	248	72	113	97	26	44	168	16	465	163	17	147	81
V83	310	83	173	40	289	181	211	406	111	16	592	186	483	30	28	4	84	54	424	106	293	286	136	479	73	150	81	68	239	419	173	383	106	303	115	114	786	135	316	56	326	338	133	237	430	156	189	3	468	306	238
V84	11	63	257	38	17	5	584	267	37	201	54	71	324	343	401	34	43	43	3	134	92	140	143	164	273	85	189	404	130	39	90	62	2	302	46	432	163	202	236	596	6	143	101	98	238	412	361	166	166	347	31
V85	13	153	15	153	116	116	98	147	190	124	393	582	138	540	57	500	104	103	41	208	37	738	164	319	158	51	195	63	43	109	470	817	241	14	410	44	177	133	653	646	1	91	285	0	102	669	86	4	72	225	47
V86	76	261	351	162	6	844	285	37	302	18	58	23	752	365	70	186	162	37	64	458	822	162	3	346	296	104	25	171	125	18	126	361	23	101	117	204	0	87	144	86	56	243	552	40	148	27	59	27	292	908	93
V87	129	16	379	30	467	123	121	396	173	141	68	354	493	217	230	83	280	25	96	280	98	58	387	40	291	363	272	13	23	146	392	274	150	256	123	860	308	64	319	2	232	263	105	303	60	14	324	258	156	72	107
V88	217	175	13	33	126	239	140	352	198	197	26	689	104	0	509	368	147	53	79	55	48	70	26	224	295	2	190	279	539	45	347	324	13	40	183	293	24	102	52	135	191	118	112	60	236	417	922	105	36	105	211
V89	87	33	159	249	61	1	579	171	13	413	0	39	193	218	116	231	88	325	88	8	49	467	127	103	569	360	180	9	14	7	19	67	171	340	149	2	43	612	80	14	262	334	220	344	128	271	1310	245	53	110	94
V90	180	307	254	25	142	417	22	106	262	26	57	242	39	100	410	94	1245	38	33	308	151	259	190	5	114	275	13	188	169	267	51	63	156	440	210	89	223	457	117	512	452	405	4	94	213	497	292	114	306	174	203
V91	178	104	275	646	455	5	116	178	79	2	895	112	82	156	389	43	126	197	386	14	65	157	265	91	509	100	136	203	41	24	135	271	90	138	227	561	356	644	5	48	54	134	665	57	550	183	101	257	346	138	186
V92	248	300	650	90	28	223	319	247	98	369	50	29	154	94	292	339	412	254	10	39	433	161	81	214	34	76	97	19	0	186	9	168	45	516	19	40	313	201	101	128	201	3	248	106	250	42	45	139	48	460	246
V93	110	505	180	162	104	311	171	61	99	122	95	71	209	749	162	50	289	112	360	39	399	384	150	264	165	297	86	588	1	72	9	353	73	137	121	343	201	218	462	20	177	29	335	43	38	686	17	57	24	149	175
V94	161	120	578	836	22	161	46	169	323	193	284	97	49	173	31	33	268	178	430	337	545	14	84	100	89	443	439	332	454	204	387	210	252	174	707	62	89	999	179	115	133	217	58	7	46	179	152	216	138	178	169
V95	13	161	311	138	87	28	129	164	528	11	234	12	15	508	590	59	115	28	416	154	279	126	520	650	258	406	77	697	18	9	51	77	314	369	149	312	368	245	88	138	709	82	36	614	29	67	7	211	77	184	46
V96	653	850	31	53	313	96	83	9	273	48	46	80	24	349	454	293	26	34	59	753	187	46	130	146	164	309	264	27	427	45	58	260	158	43	95	51	112	28	22	359	172	91	284	7	36	141	253	1	66	140	658
V97	235	55	334	235	317	97	272	2	456	125	228	259	15	697	6	47	156	283	450	9	512	744	278	418	783	109	627	304	160	119	281	41	4	333	38	11	61	175	40	324	144	572	88	495	355	156	147	125	49	81	197
V98	193	144	317	13	561	161	320	52	317	28	144	139	9	229	63	420	4	553	5	119	450	343	186	79	318	117	127	679	38	295	94	189	325	130	384	77	70	64	115	70	209	7	211	234	222	274	392	291	226	0	172
V99	119	138	147	231	166	28	55	34	191	56	109	115	560	56	302	264	174	391	113	89	237	187	220	33	66	5	78	233	3	244	50	161	203	57	195	167	87	183	56	176	36	339	383	761	381	90	461	296	602	71	124
V100	110	16	96	156	45	56	100	159	408	110	59	84	95	56	4	200	255	49	106	266	60	119	37	20	573	289	306	141	135	344	255	276	121	72	395	109	13	363	56	47	558	4	15	70	448	135	73	297	245	44	94
V101	47	8	1	717	823	3	60	43	56	88	51	812	357	3	319	222	123	163	429	0	9	77	210	46	315	304	409	8	314	6	70	90	62	131	179	367	497	48	58	386	190	48	45	1	173	221	12	98	606	433	59
V102	86	240	103	488	233	86	79	84	100	280	12	55	615	224	192	463	17	759	201	13	209	168	279	101	262	212	14	194	299	173	1018	56	90	353	27	28	129	759	256	155	210	984	36	124	92	409	387	489	263	353	133
V103	11	155	110	7	90	435	172	211	207	341	67	251	341	135	265	35	129	95	359	369	27	65	151	124	66	823	280	293	184	239	127	434	157	125	230	90	172	125	3	123	51	212	119	93	62	275	3	132	256	235	42
V104	275	23	40	30	127	9	133	23	810	7	162	320	294	158	208	60	134	140	143	243	201	24	413	15	268	0	148	74	60	127	479	1	39	74	547	279	79	183	177	0	29	73	148	89	226	107	123	180	740	8	241
V105	130	141	95	79	126	257	372	121	42	952	22	103	2	48	212	42	120	25	157	106	22	106	98	740	658	96	23	105	260	148	21	15	33	388	42	92	264	611	86	193	173	477	339	44	136	227	309	653	93	174	164
V106	138	31	71	200	53	123	39	12	107	217	106	116	86	85	39	19	67	86	183	29	222	153	70	58	92	154	445	538	68	140	121	509	217	121	672	1	267	104	149	263	272	514	223	666	7	312	130	79	114	77	115
V107	68	81	18	325	136	198	62	99	81	181	600	103	314	31	173	94	28	345	196	396	666	273	128	81	56	276	37	123	418	412	218	78	30	260	227	253	327	75	358	22	3	571	79	405	719	624	218	9	188	187	91
V108	4	858	80	114	811	75	827	63	411	31	183	20	83	155	183	75	223	147	104	395	69	41	230	50	269	56	261	110	393	182	258	70	33	56	175	138	27	104	88	125	292	294	104	45	66	89	50	116	564	161	117
V109	20	27	170	36	32	301	636	405	525	182	40	399	166	87	26	151	186	246	47	142	15	489	4	339	124	163	687	217	50	181	107	255	453	91	207	88	18	165	899	218	113	19	219	71	345	340	52	23	398	95	31
V110	71	75	135	127	70	10	317	107	104	90	60	159	8	89	45	224	143	107	551	84	415	212	364	136	201	5	131	474	96	91	383	175	90	129	58	39	105	80	374	60	147	142	343	25	26	357	12	26	141	211	65
V111	0	335	79	364	498	108	89	89	81	15	40	83	79	49	224	9	430	69	6	507	55	14	156	90	288	14	65	39	335	360	146	504	24	263	462	164	334	94	475	4	574	122	101	92	36	431	12	63	13	91	52
V112	242	312	23	365	224	552	815	327	314	292	65	25	120	98	84	244	331	390	63	240	364	24	533	162	445	19	86	4	116	102	318	566	360	152	687	126	163	174	200	175	163	247	24	39	139	133	540	121	759	12	253
V113	21	149	34	412	548	20	136	288	31	250	48	267	385	158	298	103	214	523	92	107	475	118	74	858	490	31	58	106	164	78	15	36	77	33	98	69	9	24	56	8	175	203	284	192	84	330	41	177	297	42	54
V114	25	283	464	442	417	66	479	441	450	282	277	6	2	142	51	70	268	278	101	25	402	463	1036	105	235	387	395	279	1148	414	390	798	736	299	34	306	135	94	59	130	83	65	101	46	168	205	45	3	208	147	74
V115	44	21	93	168	26	353	102	235	223	704	137	253	199	498	85	40	79	111	57	378	402	50	16	92	312	158	155	170	116	22	287	275	76	202	106	37	60	462	40	524	35	85	173	697	238	53	280	42	550	21	40
V116	30	180	485	109	117	586	134	290	208	33	189	682	351	209	113	101	479	344	6	71	35	196	206	242	237	89	68	20	172	49	186	738	301	100	34	288	348	39	33	373	87	424	183	137	48	171	224	296	56	189	70
V117	190	49	105	214	108	81	211	125	57	157	282	312	721	144	296	382	59	61	547	56	188	200	164	134	318	638	128	93	258	122	140	179	247	798	94	60	288	130	272	2	0	50	210	30	14	19	169	17	19	519	181
V118	152	50	39	264	75	290	860	66	216	482	257	297	80	115	205	1032	52	35	383	130	636	31	43	107	126	142	368	255	55	186	69	54	344	166	40	86	18	139	39	264	47	44	59	174	51	14	361	99	18	41	154
V119	129	51	518	113	353	580	8	152	8	175	1000	195	510	46	101	110	165	859	194	256	0	155	132	130	221	75	527	302	350	13	267	348	239	57	208	17	110	71	46	162	64	134	138	136	39	126	19	53	52	69	112
V120	513	146	257	234	513	914	186	238	17	8	112	631	605	97	56	89	142	0	25	482	174	412	115	770	499	497	79	385	435	211	247	279	242	726	84	99	217	9	244	57	470	161	148	384	107	193	43	18	65	536	466
V121	33	314	1207	42	162	553	13	92	289	19	553	90	109	443	146	177	46	265	43	55	203	49	63	634	18	47	237	213	652	82	619	182	77	56	45	569	193	274	71	12	117	16	52	61	228	24	519	49	555	51	88
V122	5	45	6	235	43	529	297	417	53	40	503	36	119	341	22	97	83	87	26	235	137	43	24	123	135	148	894	160	80	233	305	492	295	242	105	3	15	90	549	2	284	357	75	290	231	1464	44	27	21	717	26
V123	320	263	158	136	142	61	40	332	174	69	66	178	261	296	67	600	401	503	242	290	25	16	138	142	157	534	11	90	356	92	235	209	480	84	167	157	163	69	236	207	38	60	73	301	138	106	54	81	128	309	317
V124	343	242	1063	118	463	86	34	170	21	90	30	78	730	5	20	137	25	97	364	337	231	625	271	642	47	20	233	95	86	132	148	219	24	253	98	31	135	163	257	35	250	136	158	519	671	31	134	360	519	390	315
V125	38	112	169	80	475	377	150	22	69	36	117	661	95	147	191	222	560	240	188	51	59	275	78	134	90	111	845	15	39	25	48	429	122	151	417	456	50	158	35	438	555	211	83	118	555	118	7	508	0	137	62
V126	180	243	98	86	401	185	883	369	152	276	395	184	173	7	466	189	187	71	61	93	173	0	599	201	155	54	57	381	8	575	41	41	150	774	328	242	239	110	901	421	242	46	6	438	34	13	247	32	53	159	193
V127	481	169	46	331	82	192	239	149	167	110	166	407	150	12	65	78	162	80	390	145	8	370	47	10	447	160	545	255	18	38	28	437	30	86	664	675	193	322	767	117	242	56	280	162	464	312	421	219	57	17	417
V128	79	26	144	359	155	108	114	385	43	185	13	120	134	269	134	23	32	323	208	7	88	165	300	108	126	26	71	228	150	24	54	152	94	111	149	136	1030	14	212	66	82	159	113	358	170	310	161	19	392	46	72
V129	338	405	238	204	110	357	28	918	44	51	154	76	215	94	380	100	73	1408	289	157	657	205	129	301	183	264	303	105	456	119	22	353	217	429	206	249	424	64	143	12	455	309	379	184	426	61	146	109	46	272	339
