Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	102	244	4	231	307	303	535	178	105	36	336	85	13	305	262	111	178	6	741	15	598	57	91	112	230	449	185	158	93	204	198	21	521	176	548	283	59	54	210	74	343	44	161	224	30	1059	287	29	86	128	176
V30	60	217	61	440	85	507	96	192	132	46	170	107	707	85	101	221	0	3	182	505	123	438	50	10	39	87	220	127	216	166	169	48	433	115	1024	37	98	19	163	289	69	34	78	46	6	37	258	407	597	24	137
V31	58	330	46	197	712	364	324	634	152	151	91	221	70	203	787	859	244	45	81	440	58	58	93	465	406	331	65	193	622	1	29	182	63	476	303	211	199	17	317	0	159	180	453	330	575	161	339	12	274	116	172
V32	208	79	44	49	105	177	150	431	1063	126	148	446	314	1	344	130	242	226	37	193	7	67	427	71	17	404	124	138	527	105	237	324	444	260	108	110	771	38	22	260	352	16	487	21	13	343	62	0	30	29	145
V33	46	398	163	31	274	27	7	188	528	623	219	14	221	136	115	26	33	166	39	98	40	52	239	204	4	144	231	106	210	46	144	219	1083	1291	197	52	606	510	678	48	451	297	96	29	330	255	413	5	25	334	186
V34	100	219	207	148	18	125	56	86	88	495	115	14	184	3	64	44	374	105	26	194	440	277	191	509	68	26	260	337	885	146	100	564	269	109	36	15	27	156	840	126	149	102	362	43	639	23	199	249	702	57	167
V35	90	668	803	283	20	101	734	238	56	83	32	252	17	215	83	491	250	6	175	9	116	66	84	10	193	166	221	161	299	470	146	486	202	305	270	40	188	124	267	28	342	41	33	234	290	509	169	834	41	494	373
V36	162	227	69	25	43	390	698	48	112	633	56	187	249	75	69	350	310	53	103	110	107	44	80	252	101	367	360	9	52	29	4	138	162	6	43	156	25	244	86	147	189	614	87	173	72	207	231	40	414	144	199
V37	164	218	110	481	562	2	4	40	103	132	210	60	185	113	10	8	4	77	26	237	119	24	155	134	387	164	61	342	48	142	716	329	200	145	186	75	55	59	102	276	78	341	418	206	122	29	9	74	453	122	172
V38	4	15	73	52	146	10	253	183	273	288	173	78	260	197	146	25	20	213	169	90	142	96	28	88	89	239	142	303	50	291	70	55	159	437	271	21	58	43	227	382	462	101	499	31	639	139	275	504	50	133	31
V39	749	907	132	200	21	58	63	67	297	27	388	22	71	429	220	128	69	206	3	615	56	94	190	454	137	101	104	105	170	24	53	146	73	47	11	36	139	540	85	77	337	432	407	261	112	386	541	365	134	84	747
V40	259	32	106	15	422	476	134	164	441	228	318	0	95	676	344	204	2	618	17	65	67	89	187	109	199	91	109	36	636	153	478	15	6	6	52	9	525	39	65	431	38	187	223	193	626	192	586	45	92	252	171
V41	983	49	352	119	82	300	969	34	257	5	404	332	185	144	242	227	34	103	199	35	92	418	154	125	63	40	28	294	52	62	152	184	295	453	248	206	164	161	265	212	1252	463	207	30	120	275	512	88	45	101	579
V42	107	239	356	209	17	580	94	1064	0	127	49	62	148	173	511	66	527	559	214	35	8	28	68	355	105	335	414	15	10	79	757	17	39	246	288	89	305	988	8	323	135	25	159	616	15	199	137	103	11	214	183
V43	71	327	153	203	455	86	9	9	79	86	166	294	24	90	29	509	16	205	275	22	19	130	37	79	452	160	300	25	70	45	113	311	306	90	20	57	165	81	27	87	476	622	63	100	152	63	106	205	190	170	161
V44	42	56	10	260	319	54	0	69	42	42	149	28	17	216	72	87	501	701	98	105	469	274	602	20	193	302	20	2	127	196	14	128	107	585	559	31	19	0	107	215	183	40	286	7	142	125	123	87	17	76	74
V45	108	24	154	250	145	260	121	202	251	155	196	466	263	240	73	287	385	127	486	33	40	119	195	131	0	64	22	399	17	210	69	147	122	102	129	311	71	717	76	104	152	108	537	364	259	160	21	106	192	97	89
V46	35	218	302	104	262	216	121	455	262	179	159	337	285	832	409	74	367	76	60	119	40	321	193	170	244	73	539	1115	99	49	71	269	38	76	199	1	317	8	177	672	31	108	159	382	493	3	239	722	437	189	128
V47	278	251	336	45	125	140	249	87	323	508	83	81	178	155	154	587	255	21	120	70	267	626	109	0	532	0	381	61	333	89	159	104	156	253	108	449	63	127	173	63	126	69	785	1	414	98	17	139	64	187	258
V48	451	211	105	3	434	33	170	30	388	308	245	173	197	61	95	125	81	163	427	178	301	53	51	168	536	272	188	66	449	673	65	92	245	20	106	357	247	28	446	152	117	40	366	90	3	217	247	100	46	96	310
V49	28	27	51	149	216	515	34	123	105	11	36	16	197	70	314	22	19	21	490	2	48	281	342	105	16	120	113	0	29	61	12	571	178	322	68	170	158	212	105	634	80	322	203	397	206	15	78	12	111	135	41
V50	79	290	207	153	8	61	95	332	65	288	66	41	652	224	228	129	106	16	11	226	579	638	10	223	405	22	532	89	146	125	164	116	36	17	70	441	74	107	96	96	307	7	25	179	1524	132	164	86	32	98	155
V51	174	32	33	148	117	390	44	202	101	250	17	174	800	321	92	40	89	98	149	54	1	460	146	20	40	793	594	54	118	48	180	62	87	95	42	370	437	308	449	91	20	28	124	38	32	42	35	271	10	150	105
V52	239	0	75	96	381	386	68	552	24	559	42	13	100	13	50	405	102	802	183	38	37	9	1143	65	255	273	276	208	128	132	323	346	41	19	28	151	235	290	794	62	43	146	129	147	38	418	31	485	68	396	170
V53	57	106	43	366	315	136	63	204	178	201	64	37	215	95	679	37	257	136	15	34	661	18	222	78	34	106	10	206	223	114	158	81	344	221	466	192	59	164	49	413	88	361	315	295	40	399	277	1065	66	216	81
V54	61	211	173	455	47	68	167	95	54	72	204	176	46	29	151	82	182	116	1	418	41	770	594	419	14	5	6	9	52	510	73	186	168	72	39	240	110	56	541	70	120	60	154	140	186	67	117	68	105	22	136
V55	322	186	523	13	699	391	22	111	688	20	130	20	11	11	60	8	146	32	395	219	83	63	149	1147	579	796	183	78	8	66	305	225	162	52	153	48	96	73	141	57	62	322	182	220	24	136	82	615	37	314	248
V56	20	270	1075	601	539	107	254	48	119	179	451	293	1059	84	84	3	235	64	407	194	104	56	19	382	4	72	31	58	354	82	19	1	16	103	23	4	30	423	145	21	133	617	11	541	25	294	520	22	56	172	148
V57	137	197	51	124	6	128	169	124	44	97	300	68	65	136	470	129	331	17	540	646	181	223	2	10	158	263	118	163	16	182	23	20	225	81	0	396	180	135	345	388	72	292	173	3	248	32	46	727	149	707	165
V58	70	426	13	600	54	349	32	61	290	13	5	107	102	90	114	37	259	56	153	64	480	55	15	135	918	64	118	392	80	319	145	419	129	50	438	316	167	69	169	20	74	39	548	124	62	287	61	12	47	178	233
V59	284	227	288	7	918	337	127	98	13	27	55	74	84	123	158	429	78	58	336	13	31	69	262	10	59	3	625	116	225	20	304	27	237	54	90	7	197	809	98	630	45	103	53	15	361	52	35	451	255	40	247
V60	167	352	51	680	390	94	31	199	215	10	9	524	105	11	25	81	180	4	86	612	72	709	39	440	61	128	338	210	398	63	64	168	105	286	779	178	149	13	24	75	1	786	168	150	106	179	130	310	56	164	251
V61	1	189	62	197	331	380	62	588	45	220	303	227	432	62	142	731	193	49	166	8	90	392	363	108	11	32	80	96	70	74	907	124	35	172	415	65	425	258	32	392	18	204	298	285	119	224	18	315	188	280	89
V62	295	152	305	330	556	118	166	277	957	40	59	43	139	53	363	675	163	47	302	194	19	199	309	26	101	190	918	473	640	3	312	217	1	365	194	470	13	54	142	56	7	236	88	109	33	378	74	119	222	285	216
V63	54	335	25	85	150	450	13	68	152	190	492	135	103	41	218	483	368	551	19	154	196	93	30	688	505	39	85	7	118	143	374	134	63	371	253	27	50	6	51	190	19	141	823	124	491	120	49	323	503	60	147
V64	13	92	58	364	6	39	6	221	604	254	101	3	184	229	25	18	221	10	330	208	1	56	605	89	243	238	93	81	93	53	19	26	71	24	261	244	74	46	278	371	225	16	15	97	124	67	166	118	307	0	48
V65	80	217	2	47	146	26	352	694	310	86	249	42	79	99	45	8	127	56	112	74	177	210	153	500	255	20	363	105	80	442	36	129	614	74	64	24	133	45	13	429	204	300	44	229	99	35	22	6	88	304	140
V66	73	254	153	98	250	110	2	135	86	43	352	18	140	299	432	92	289	592	163	313	89	80	19	221	220	39	58	255	33	58	489	157	47	287	166	63	40	166	203	99	63	137	139	50	354	268	86	843	240	335	137
V67	305	139	558	306	248	122	505	43	408	376	35	272	489	29	230	33	226	7	370	53	728	89	55	158	17	25	290	125	38	294	274	99	75	19	56	378	129	107	172	413	267	471	23	238	9	236	447	135	19	68	229
V68	133	137	212	605	413	25	665	553	5	86	264	36	210	312	412	338	261	83	50	140	380	23	21	383	107	91	7	55	534	971	77	184	231	12	206	117	304	37	37	246	14	506	634	37	71	109	592	252	217	34	143
V69	126	42	99	109	81	488	31	52	92	412	151	132	85	184	4	193	19	72	159	21	118	39	131	164	415	204	286	4	204	147	235	189	354	106	539	95	12	270	159	559	161	7	54	879	114	32	265	545	17	82	99
V70	546	233	298	84	120	27	131	316	303	142	105	413	737	34	151	256	200	457	257	134	324	76	539	43	61	468	30	278	256	154	7	594	493	165	24	335	226	99	127	177	176	114	661	127	20	136	189	141	60	70	417
V71	22	374	197	320	45	103	154	93	31	274	5	28	718	293	316	16	264	75	52	630	184	64	341	337	145	72	263	5	128	42	261	60	370	95	171	258	163	78	52	186	198	227	80	7	5	51	120	1	18	60	172
V72	20	1	210	611	76	57	534	166	414	446	537	1	255	73	237	163	9	1	41	0	86	98	304	871	289	458	38	84	26	33	75	11	3	137	317	321	5	779	604	262	29	402	174	498	116	247	92	399	94	205	39
V73	54	220	437	4	381	725	108	120	311	170	13	49	133	447	102	206	14	118	234	58	335	92	126	346	324	153	369	906	42	331	29	285	178	169	127	188	175	46	617	98	21	94	3	152	209	53	739	10	20	203	145
V74	197	166	110	124	241	182	73	204	38	228	466	97	71	94	494	70	51	10	54	106	174	83	117	334	378	57	481	10	39	130	585	71	214	142	379	119	187	57	261	185	55	308	198	630	35	186	18	93	71	44	187
V75	168	280	626	219	200	200	750	105	310	11	218	1	73	109	103	496	93	182	52	264	133	264	10	25	122	25	296	54	120	30	811	33	192	111	20	76	59	15	4	14	30	195	52	272	53	136	298	591	482	168	217
V76	158	192	654	136	147	35	81	403	54	65	18	434	55	8	245	450	201	120	533	40	267	167	118	57	551	72	291	80	108	634	557	122	435	131	96	163	28	146	83	222	214	627	6	356	138	74	24	94	286	116	199
V77	60	94	868	661	210	149	166	94	20	30	167	166	21	428	70	340	57	220	4	230	214	132	303	58	3	22	215	59	376	56	208	179	3	8	126	115	201	50	266	269	78	72	71	85	185	33	68	265	93	119	77
V78	334	36	67	29	87	428	113	30	4	18	42	30	295	5	34	169	44	17	208	61	170	230	315	94	132	119	148	59	137	221	392	177	173	57	271	87	1273	74	46	290	191	127	111	306	429	228	65	185	129	203	226
V79	317	372	400	131	33	126	559	105	19	234	85	40	467	226	816	303	15	294	235	442	154	438	239	75	185	153	215	125	673	132	208	286	90	42	171	164	136	479	562	95	1	363	13	11	56	55	220	327	10	55	328
V80	92	429	3	29	230	317	115	181	392	69	21	580	204	210	73	51	3	18	366	331	9	183	251	228	92	976	174	128	606	276	50	19	41	33	379	31	233	76	208	217	36	23	21	321	376	59	259	67	19	13	215
V81	92	488	113	141	14	686	103	134	23	126	356	55	58	203	276	67	96	162	101	88	106	77	648	314	170	469	574	42	47	100	366	65	71	309	143	107	949	25	78	81	225	834	167	542	5	202	12	134	42	68	259
V82	17	47	51	11	397	8	3	43	732	22	72	203	258	62	60	94	833	9	53	206	288	140	180	15	151	29	26	281	75	309	17	418	724	208	91	4	4	21	173	52	255	569	425	146	334	121	59	1	377	176	48
V83	55	81	37	175	456	349	144	14	235	149	227	854	395	159	524	172	250	210	333	55	178	45	362	669	579	79	213	90	2	109	64	72	287	55	256	66	138	227	388	117	143	2	341	17	50	844	158	280	222	317	92
V84	730	187	91	273	352	28	202	41	383	136	528	87	96	111	629	205	267	11	96	114	123	158	71	581	94	151	212	137	226	237	140	32	723	66	145	390	199	32	317	337	51	85	572	53	37	306	196	154	218	203	511
V85	33	230	105	188	456	178	715	29	32	834	352	137	197	349	334	84	251	312	502	209	3	115	146	132	55	218	26	4	44	434	106	73	6	113	70	38	1271	734	140	89	208	456	74	785	394	1330	20	0	288	323	131
V86	308	197	483	167	33	279	271	48	142	121	49	169	264	268	129	21	2	34	555	410	886	5	234	16	81	30	221	199	124	893	98	611	12	79	165	376	57	302	16	157	243	128	32	683	123	683	350	137	277	14	231
V87	2	53	6	747	253	431	173	125	598	158	164	55	171	5	261	57	18	181	22	151	26	168	270	53	356	547	111	67	30	415	122	356	620	150	621	44	805	379	112	79	31	230	275	649	138	76	145	44	52	38	52
V88	136	50	9	127	5	131	32	273	137	53	210	67	232	58	44	113	91	153	363	102	787	0	148	25	110	163	159	108	34	404	134	164	157	509	35	586	316	18	125	36	348	60	177	172	108	370	228	871	271	380	107
V89	1	29	277	11	3	250	303	210	16	491	15	298	442	356	77	193	339	14	58	633	217	389	241	24	471	655	765	9	153	145	89	59	193	409	90	60	241	139	392	55	238	330	97	8	159	424	457	368	245	3	40
V90	82	81	381	132	92	251	254	351	305	49	9	73	30	316	22	326	105	770	209	105	26	968	96	104	25	124	278	46	25	245	258	107	76	549	11	37	367	52	92	107	360	527	29	16	77	310	344	25	45	104	91
V91	351	230	416	268	254	225	196	8	160	27	236	553	84	101	69	250	1249	102	312	396	977	106	37	275	50	475	49	37	58	98	76	247	105	688	103	158	175	84	208	332	1105	534	19	31	1	35	363	691	96	401	285
V92	260	258	101	97	31	144	370	156	145	47	248	160	204	167	77	313	89	179	56	77	405	125	201	72	224	152	382	32	393	584	76	69	84	53	363	100	94	20	452	362	181	10	332	127	56	31	429	11	214	36	246
V93	109	32	163	304	483	11	30	40	22	170	235	7	119	356	204	129	4	136	36	357	49	5	220	173	314	449	37	95	551	19	166	14	512	912	229	342	352	59	982	304	99	119	384	49	735	1	168	73	34	189	90
V94	84	47	490	60	155	170	151	96	8	14	268	397	215	65	122	614	486	241	92	163	214	75	427	227	235	77	21	95	292	130	25	55	363	224	98	210	861	142	349	1324	385	134	29	280	50	79	299	311	176	10	82
V95	224	63	505	141	597	175	198	329	118	128	53	324	198	258	4	5	168	222	137	217	70	41	15	26	126	100	104	85	32	114	95	56	108	73	151	24	16	188	246	228	93	48	1	13	223	333	81	69	99	192	160
V96	305	17	330	71	166	118	132	14	80	67	22	54	186	450	15	236	481	151	531	167	103	27	680	382	2	276	46	390	227	180	576	287	419	73	444	137	15	271	829	91	445	409	121	170	185	169	266	200	375	326	214
V97	400	0	294	39	12	639	8	45	52	194	314	169	37	66	71	9	288	224	0	255	116	69	231	58	479	92	53	20	529	791	76	45	244	29	57	651	80	197	341	57	440	102	321	29	555	34	515	148	77	66	242
V98	48	117	50	13	77	77	67	24	247	55	72	110	148	327	94	36	112	90	183	467	227	209	156	285	228	226	39	168	16	19	303	7	406	140	295	99	14	330	132	182	130	486	139	506	288	535	68	103	124	122	82
V99	236	31	118	395	69	200	160	151	244	11	147	25	70	173	74	18	394	133	46	142	5	166	36	651	20	113	351	49	199	51	0	974	181	83	190	289	24	276	264	155	372	103	346	161	349	357	80	618	128	37	147
V100	308	75	500	16	159	179	538	286	110	160	53	139	5	421	250	35	81	559	119	6	39	516	3	139	50	303	54	11	588	63	626	117	73	87	37	74	140	137	8	131	49	190	127	45	336	62	675	362	261	18	213
V101	4	4	58	130	281	378	32	458	74	18	55	28	175	3	262	172	106	12	54	616	207	280	25	325	98	880	502	7	43	150	14	200	65	220	317	224	54	93	238	114	68	144	38	147	1	325	54	15	471	584	28
V102	608	968	45	11	271	33	530	0	48	174	11	22	100	56	364	316	162	63	48	639	5	12	105	280	274	181	471	175	663	15	226	303	75	128	15	156	202	31	84	137	35	206	176	245	107	156	4	49	13	261	687
V103	78	267	205	161	487	565	159	252	92	38	193	268	68	74	182	147	53	24	212	200	104	48	124	39	1091	57	92	39	673	4	240	516	334	201	69	49	206	183	110	145	988	63	100	287	61	124	78	658	239	36	148
V104	379	54	212	253	635	699	26	160	76	244	34	211	557	466	304	576	177	467	300	224	188	344	247	440	14	131	304	84	161	69	231	673	347	75	211	610	379	49	2	183	19	448	466	450	355	93	173	96	89	233	259
V105	226	101	137	220	2	264	14	185	359	136	45	84	201	22	399	37	15	541	29	45	358	71	25	8	227	152	95	217	387	62	112	142	33	486	281	271	62	146	279	262	66	235	0	215	110	123	489	323	241	30	190
V106	104	238	62	196	95	58	10	14	140	198	704	123	0	37	159	104	39	68	35	8	920	0	397	465	229	10	41	34	7	69	32	76	131	129	75	48	143	184	100	1514	197	22	361	185	256	73	630	85	7	357	142
V107	477	443	264	8	74	15	380	123	189	245	341	458	20	167	103	828	65	329	87	179	113	25	316	76	108	23	8	293	80	31	57	521	567	94	229	302	440	62	133	196	18	134	200	381	159	64	135	510	734	309	423
V108	92	33	75	172	76	84	699	455	552	101	16	4	307	1026	176	49	122	195	140	103	417	656	123	489	414	200	346	175	159	44	21	194	24	313	376	94	252	62	312	29	129	542	7	62	79	105	162	100	49	74	75
V109	15	415	1152	36	416	79	453	336	19	3	93	462	310	305	431	225	112	2	21	91	133	94	396	45	593	6	98	603	116	28	457	42	429	61	342	0	136	153	215	21	290	488	30	713	40	27	0	71	707	216	171
V110	177	157	211	94	64	53	34	471	455	950	368	21	8	62	316	711	14	436	145	30	217	15	68	54	490	142	23	11	483	305	126	150	317	0	176	91	43	264	18	104	352	58	204	123	263	474	195	109	95	21	179
V111	506	254	361	76	1	33	202	244	153	21	4	158	22	52	323	766	249	679	247	224	43	50	491	149	103	137	254	150	284	49	112	310	27	173	100	301	171	29	532	26	365	20	55	122	261	762	885	106	144	57	390
V112	235	112	594	102	7	598	72	31	157	331	157	70	252	127	27	71	4	177	38	30	122	209	870	77	249	60	52	615	56	49	232	85	27	278	92	403	9	303	287	73	26	59	347	856	304	70	107	627	66	113	164
V113	141	40	215	67	399	62	21	82	321	141	103	300	72	107	89	597	79	120	30	45	305	10	243	1	9	63	389	44	587	254	320	101	100	234	43	23	194	0	26	87	31	117	82	0	238	422	112	102	484	4	117
V114	48	32	142	48	63	3	267	85	125	27	100	84	60	496	183	371	223	286	319	497	29	143	43	196	52	253	3	123	478	55	26	97	179	30	150	27	76	184	116	599	158	242	72	110	156	82	364	289	117	204	60
V115	215	122	235	25	89	325	70	215	357	131	5	146	11	86	29	304	208	33	220	50	68	42	231	12	289	75	378	36	160	101	85	73	255	34	177	180	157	164	653	53	71	123	51	55	241	206	55	30	58	542	178
V116	102	202	1725	90	178	779	24	71	17	127	7	248	92	59	531	120	65	177	53	157	45	422	123	43	248	179	82	400	147	117	11	173	57	25	467	180	202	543	78	365	297	50	95	580	92	19	88	67	37	107	180
V117	414	127	30	223	81	49	102	142	196	86	34	201	355	46	367	100	100	109	519	103	146	334	38	24	136	96	148	192	11	177	95	470	48	19	38	124	120	257	690	25	297	23	138	82	24	134	135	71	184	140	259
V118	151	119	266	273	107	52	71	186	114	37	131	10	31	72	93	157	76	670	11	295	139	39	6	672	155	652	143	27	57	42	5	50	261	17	298	337	508	59	6	173	340	283	90	1563	107	40	178	84	64	66	130
V119	186	4	47	3	149	52	14	18	124	49	4	70	19	1098	349	103	53	181	68	205	43	351	126	127	439	39	160	371	403	214	87	102	91	1350	31	107	114	835	753	74	127	35	56	372	279	138	462	145	34	12	157
V120	265	86	4	219	402	561	174	2	80	141	496	123	192	80	611	245	461	364	196	147	576	230	30	89	41	215	611	49	297	48	30	427	61	145	331	779	214	217	539	423	339	158	353	20	167	1	344	168	13	143	194
V121	13	180	67	160	401	3	224	27	60	272	11	12	521	384	98	540	126	438	70	1036	170	3	220	151	236	299	23	492	325	48	12	130	166	157	60	630	146	195	182	348	443	62	756	361	59	219	395	31	550	222	92
V122	373	361	326	91	116	217	10	87	352	88	41	174	608	373	540	259	258	465	5	228	28	634	87	167	60	105	44	176	21	304	8	102	59	78	6	216	62	125	27	425	232	62	267	190	77	47	174	163	115	90	340
V123	324	22	100	416	387	505	85	124	192	403	181	69	297	228	9	162	107	95	46	283	280	104	96	217	119	63	103	550	465	236	237	122	71	429	256	385	120	418	350	91	109	32	26	39	190	366	277	67	64	34	185
V124	320	83	34	30	95	240	144	215	260	46	465	177	206	465	21	2	122	867	21	63	1117	23	154	222	287	768	70	17	528	319	239	41	218	338	18	100	230	14	238	42	101	39	45	104	14	35	179	47	386	113	206
V125	1220	23	98	91	1	34	247	83	185	7	89	0	554	64	444	167	144	1359	37	12	22	256	58	70	115	63	218	67	398	337	336	45	675	199	96	559	298	199	83	270	204	25	18	345	5	147	805	167	473	52	708
V126	286	87	189	506	50	88	440	97	332	104	227	135	18	5	180	84	703	111	15	300	55	1191	287	258	11	193	32	11	274	247	41	44	563	2	37	17	53	530	126	418	211	62	903	62	77	327	36	37	22	9	202
V127	85	47	276	198	334	70	115	30	38	29	398	0	4	249	148	57	10	45	20	159	43	163	76	339	259	147	479	334	429	129	355	178	323	84	219	12	26	223	528	26	140	80	83	311	70	25	73	255	526	8	77
V128	81	63	27	122	24	103	80	718	50	454	200	152	220	266	4	221	35	654	39	117	504	40	334	116	800	118	509	82	166	45	40	14	19	230	406	221	156	7	305	295	521	5	20	104	101	184	170	27	151	255	79
V129	48	0	334	84	21	168	104	117	451	42	80	201	15	87	35	92	160	209	684	18	409	567	227	190	365	282	114	282	452	226	368	256	28	377	293	413	232	708	135	214	518	1	269	78	234	584	68	185	278	284	66
