Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	67	1284	81	86	547	294	271	251	59	54	83	222	190	43	234	435	405	113	5	232	129	738	57	38	72	318	48	196	187	36	792	9	291	423	37	223	128	345	1057	419	28	528	34	326	36	1	122	103	435	25	916
V12	291	182	93	14	543	58	527	603	152	234	3	99	18	25	365	54	75	283	294	105	421	143	32	301	443	436	6	203	87	363	177	64	163	128	179	80	84	105	154	104	563	93	23	364	99	111	499	93	268	90	176
V13	56	41	280	87	55	174	390	447	73	107	17	33	128	90	349	258	87	863	524	262	244	184	37	102	184	815	4	67	79	498	166	326	51	229	443	118	539	441	339	143	50	21	184	180	464	107	365	245	51	371	62
V14	252	304	268	72	55	409	42	160	61	63	18	29	212	187	26	244	65	62	157	337	8	256	19	134	120	52	126	70	239	0	73	18	427	207	211	209	374	58	89	23	324	134	0	121	91	352	101	123	616	165	305
V15	220	31	56	333	103	205	208	128	513	62	208	281	134	760	71	0	189	199	652	275	466	100	70	35	32	127	252	138	17	38	81	42	161	121	130	15	314	560	97	360	26	210	226	167	37	83	39	237	16	177	89
V16	302	66	152	56	416	133	190	193	262	220	74	91	278	77	167	331	92	145	489	116	149	501	267	511	125	542	10	110	709	29	651	150	191	24	258	190	68	32	79	88	83	358	182	12	161	181	59	661	92	202	112
V17	201	451	127	20	13	244	31	389	46	844	108	111	109	121	168	89	89	927	167	488	19	248	63	163	586	131	104	10	540	271	168	288	40	389	289	563	520	687	14	57	138	868	161	188	20	2	73	73	132	63	388
V18	30	44	89	16	49	222	214	631	185	90	13	643	167	410	90	361	385	558	564	257	21	48	199	5	381	156	185	74	773	206	45	131	358	398	60	401	191	49	339	226	120	377	328	397	517	255	14	159	243	29	55
V19	194	563	59	279	46	1156	15	88	475	107	51	15	206	443	754	202	337	24	359	295	3	101	50	6	128	63	22	251	1165	148	152	588	159	693	433	122	22	459	56	224	91	115	386	269	55	437	143	244	20	204	469
V20	745	427	32	259	172	73	13	20	361	204	6	200	211	135	226	33	293	163	223	115	631	378	34	31	267	139	85	39	494	170	119	227	568	34	159	18	118	30	188	772	1119	238	174	17	103	212	266	48	363	144	489
V21	97	2	35	637	334	346	77	590	29	263	236	274	61	155	51	364	82	273	47	0	276	56	21	892	135	28	358	5	60	41	470	86	1	401	72	302	96	37	254	297	40	160	369	376	441	44	90	65	27	77	41
V22	14	46	44	76	129	109	13	230	160	34	1621	10	143	176	227	272	511	44	150	270	415	145	281	626	181	46	91	237	213	30	93	46	0	34	91	216	97	48	575	116	481	329	9	53	135	434	805	68	30	35	51
V23	83	265	116	624	517	141	723	0	458	72	492	81	64	6	2	194	161	624	125	333	406	24	128	57	106	209	191	48	504	89	192	247	279	133	194	205	17	182	105	214	65	188	406	179	57	62	300	161	35	14	208
V24	78	114	467	217	147	303	154	22	222	246	9	237	81	99	33	11	186	469	443	249	17	233	72	101	111	120	26	258	303	466	7	1	355	39	23	93	74	63	147	272	313	155	465	165	211	146	216	183	224	22	110
V25	457	200	413	200	384	302	98	500	317	406	474	395	29	42	139	192	270	429	118	55	221	1456	144	167	36	75	176	307	21	123	50	152	219	244	1232	323	45	61	15	470	307	84	483	129	3	568	74	315	7	741	248
V26	163	267	64	150	292	575	212	325	176	431	830	121	142	121	39	83	48	268	379	102	100	177	32	226	60	43	36	331	368	20	12	497	551	704	47	121	224	170	294	76	279	4	130	131	116	101	21	26	100	0	219
V27	107	142	59	41	485	323	75	348	57	130	491	222	8	89	282	48	529	386	54	25	98	167	21	267	120	73	85	242	61	107	72	82	54	16	28	25	55	45	361	103	457	56	285	111	80	476	29	334	33	183	137
V28	77	264	45	656	44	134	331	138	301	23	130	416	115	217	203	173	39	20	272	3	253	371	7	138	112	11	223	221	59	909	22	127	533	20	65	495	300	89	55	78	200	77	93	23	539	225	192	154	60	301	220
V29	21	75	299	93	652	354	274	153	88	7	136	390	54	73	155	80	124	439	258	40	65	201	61	91	348	224	374	534	95	760	0	120	381	388	36	219	663	472	95	47	253	103	245	5	177	569	406	402	119	30	73
V30	133	428	43	41	192	59	237	77	14	146	6	501	49	629	209	138	97	366	133	531	368	203	7	194	39	647	37	69	226	176	345	37	1185	658	15	30	15	136	317	409	155	90	710	534	270	116	171	266	269	97	360
V31	179	13	210	480	109	110	263	249	9	133	97	113	73	20	148	200	29	444	35	268	232	5	295	4	639	591	34	83	17	131	545	208	173	189	120	76	409	29	234	188	1189	78	26	48	121	0	359	141	719	88	62
V32	109	3	197	89	93	184	87	33	1057	106	118	11	210	30	231	56	231	324	119	33	608	301	10	23	62	59	2	167	4	163	300	0	284	108	84	293	71	350	41	51	51	122	200	548	696	454	26	200	556	76	43
V33	143	71	274	77	274	217	0	103	268	14	786	509	9	214	21	422	477	68	20	31	422	34	170	240	35	57	724	129	255	162	16	248	172	87	247	261	72	35	1167	391	121	49	55	106	108	37	41	168	50	358	97
V34	300	284	162	56	935	257	39	66	50	496	15	219	91	381	83	52	86	126	592	92	1118	302	13	13	17	180	172	147	198	358	210	257	83	437	242	153	607	71	115	66	9	9	47	15	87	66	133	328	62	173	284
V35	154	11	1364	121	114	208	88	37	22	520	19	255	549	215	343	81	82	18	16	15	19	56	192	259	960	72	225	55	189	462	55	35	211	157	160	24	241	369	102	37	99	139	83	342	69	203	72	17	39	246	67
V36	51	398	126	137	496	55	13	55	549	171	222	304	422	62	2	1314	280	184	394	104	188	125	239	533	599	8	204	515	130	206	68	68	4	497	146	594	208	700	192	861	219	86	283	243	108	165	0	145	123	298	313
V37	138	370	59	48	213	321	26	79	42	68	183	479	109	229	109	1003	249	311	654	4	319	53	7	16	94	74	31	40	745	39	20	348	386	232	15	435	22	408	618	155	1	507	94	119	76	530	784	82	87	56	308
V38	274	100	176	17	84	28	661	105	68	23	289	102	60	323	63	403	90	317	182	102	141	731	95	127	238	152	139	407	627	135	31	87	32	17	345	361	102	35	53	136	180	146	12	237	238	34	24	144	116	39	156
V39	183	23	28	130	44	42	331	45	81	204	173	94	286	98	177	513	42	323	338	62	77	308	51	15	0	311	31	254	34	312	112	134	194	390	142	135	30	241	154	185	47	372	245	50	437	131	127	175	39	71	92
V40	292	659	62	525	123	404	111	324	74	55	37	54	17	33	124	39	22	197	78	125	29	84	37	119	10	189	56	505	248	143	472	368	361	437	28	89	36	165	644	50	50	111	31	253	9	5	130	13	238	770	531
V41	173	166	199	598	250	137	105	66	79	456	125	560	466	117	434	549	950	17	273	273	20	508	357	106	95	7	419	91	43	27	442	60	49	95	10	177	185	164	20	142	552	632	43	648	448	119	152	14	3	83	162
V42	749	44	501	383	68	103	69	117	203	25	5	61	87	31	6	20	433	235	19	49	360	422	149	53	304	62	45	196	194	369	855	124	203	338	455	100	592	121	103	125	21	77	296	317	366	23	177	280	137	145	209
V43	1065	128	594	685	132	184	285	81	189	284	115	251	133	325	257	176	122	356	39	22	605	240	78	45	351	25	10	14	494	202	180	85	198	84	31	81	412	275	124	200	241	60	164	160	392	118	868	733	392	84	365
V44	327	695	118	329	7	287	140	51	351	265	110	155	161	216	4	955	48	31	178	3	848	165	21	45	90	243	611	57	32	95	411	84	145	111	1021	79	302	215	343	36	392	485	41	127	256	54	59	131	172	7	561
V45	312	64	312	297	198	412	59	49	53	161	180	447	60	100	147	283	110	2	48	47	2	65	62	235	0	22	95	49	115	162	376	52	14	57	28	147	50	108	187	214	56	56	219	349	79	22	84	74	2	390	134
V46	363	169	2	106	52	450	42	14	193	147	280	340	119	5	785	708	100	171	9	45	51	235	348	377	32	399	145	251	489	353	517	55	140	244	712	18	240	383	216	675	672	12	10	104	237	19	90	29	143	67	186
V47	317	158	256	385	12	41	181	102	1109	496	42	233	37	308	71	195	572	0	36	277	198	368	343	25	25	131	217	198	347	469	283	415	57	29	393	430	230	5	115	277	829	208	368	1195	61	132	189	119	174	42	214
V48	17	11	15	0	49	9	183	210	35	37	247	61	311	488	78	86	369	51	30	439	407	113	98	144	15	89	561	11	19	353	336	76	59	97	292	569	140	69	237	28	133	31	447	526	694	76	311	159	753	366	23
V49	462	73	98	225	103	8	91	80	64	40	52	111	123	208	53	62	160	53	138	115	74	368	117	22	145	79	269	74	77	400	219	49	99	75	568	2	42	258	58	333	33	58	75	263	636	237	75	383	209	75	170
V50	803	378	4	200	153	94	22	402	47	1	388	31	218	83	414	478	177	40	290	364	46	69	96	61	91	40	59	211	119	580	165	108	66	39	326	223	36	1	467	29	38	72	291	77	138	100	784	1	1132	43	479
V51	77	80	76	90	125	159	13	564	127	605	103	67	132	57	188	176	39	236	10	132	76	39	70	258	766	12	256	1118	119	132	110	946	35	152	980	40	318	94	771	654	769	1	365	159	131	2	39	295	154	17	111
V52	394	267	109	92	217	59	25	71	82	174	50	299	8	1	38	182	151	775	100	188	109	49	118	42	212	178	101	99	614	148	50	162	579	28	101	68	192	29	341	29	260	9	37	129	569	1118	69	58	26	406	256
V53	125	361	30	553	150	164	751	74	45	56	262	1	91	337	325	7	458	149	306	1037	216	103	89	28	26	50	158	78	126	307	450	1	321	250	155	46	120	46	737	219	1120	505	6	173	155	8	226	74	399	104	275
V54	277	591	203	91	77	766	400	136	176	447	179	200	236	33	160	21	116	34	628	49	46	51	288	117	114	27	258	86	3	145	261	648	422	218	295	60	560	240	64	40	26	9	556	99	709	162	102	76	190	211	492
V55	145	30	180	51	69	167	189	419	75	7	149	343	8	271	160	123	527	120	85	370	64	597	414	286	192	327	814	327	556	296	1	120	40	383	38	108	35	19	205	22	9	354	70	47	64	370	49	143	136	165	41
V56	240	75	180	70	170	45	183	15	146	46	115	273	917	72	146	208	43	197	115	413	110	271	50	227	13	5	36	308	13	357	360	10	208	316	109	41	12	10	512	516	180	10	438	232	307	26	42	630	128	53	140
V57	365	166	964	109	58	268	425	879	327	262	136	184	4	59	120	150	248	44	32	1	381	509	1	192	626	358	237	77	63	216	489	155	105	18	140	79	193	327	18	168	447	276	10	84	65	85	34	280	202	355	217
V58	26	147	9	90	27	307	591	64	48	161	15	36	197	164	244	141	471	65	86	64	46	440	386	311	35	142	743	173	601	60	162	71	62	247	15	40	287	397	157	666	463	94	398	75	177	261	551	361	107	146	134
V59	530	166	326	424	212	467	8	119	457	615	281	33	46	274	81	67	235	301	266	354	553	16	199	116	139	0	11	271	173	55	727	4	122	135	594	34	85	127	177	1	247	442	253	308	70	120	333	314	179	9	254
V60	368	64	77	134	66	598	68	128	52	32	97	442	609	351	25	114	319	87	247	32	281	442	44	47	441	58	173	85	16	81	130	490	35	122	137	204	347	538	400	66	259	326	53	283	177	52	93	20	52	99	128
V61	284	261	79	506	93	73	5	513	534	48	65	76	92	28	135	158	20	12	371	202	66	331	20	759	19	355	239	100	505	127	420	353	67	325	533	41	174	362	34	92	3	10	459	61	132	314	253	274	400	74	265
V62	283	158	58	233	19	1269	216	17	243	540	56	112	126	47	0	386	42	80	123	268	26	513	29	244	113	186	43	337	341	4	153	140	115	86	169	27	45	185	181	604	493	411	167	271	280	188	184	172	203	336	198
V63	257	64	304	169	1281	299	54	410	213	277	30	64	146	18	189	157	230	303	5	273	645	10	16	30	6	41	144	21	230	328	100	138	250	72	97	115	60	42	471	2	52	32	132	653	177	171	60	470	8	9	125
V64	7	73	162	30	31	157	95	93	125	364	4	333	29	149	10	32	123	276	5	305	132	165	136	429	624	76	14	451	492	155	67	122	242	214	77	185	34	180	185	267	209	370	645	119	280	145	79	62	155	447	85
V65	108	193	520	333	6	101	109	77	104	432	182	30	574	88	30	218	1124	68	159	135	228	239	51	64	72	43	598	53	316	43	132	7	446	298	275	130	23	174	183	56	364	94	243	74	771	298	219	652	12	56	175
V66	180	146	86	74	31	296	17	277	4	278	159	139	27	153	20	217	272	127	88	361	119	1026	161	26	540	1	178	67	268	165	25	5	185	248	16	168	296	79	117	53	143	77	92	76	49	177	37	131	192	104	144
V67	474	455	58	129	31	108	11	117	460	9	271	386	65	46	177	195	38	11	19	80	55	299	302	9	1248	615	46	695	419	324	106	215	98	263	84	358	22	207	134	143	46	15	33	414	11	124	2	52	662	911	454
V68	115	94	406	391	527	59	43	145	266	110	410	560	269	20	93	73	109	78	379	101	8	548	238	320	42	368	59	67	182	159	33	195	17	442	112	63	38	63	719	56	63	41	400	0	16	34	116	961	451	6	99
V69	149	281	258	265	122	71	80	151	173	90	7	102	0	43	76	279	87	289	441	674	266	146	243	102	10	45	185	96	110	161	224	229	132	32	207	189	124	183	13	8	13	280	159	167	101	136	63	91	113	29	228
V70	70	755	98	616	398	43	167	201	41	4	156	187	52	570	189	554	474	197	43	110	686	10	373	25	485	269	55	585	186	115	26	445	105	3	94	79	262	90	91	244	9	380	33	627	101	15	116	9	61	528	530
V71	1021	11	27	293	290	31	68	104	76	125	75	128	93	89	115	263	403	325	250	104	449	32	204	157	75	13	100	137	283	159	192	205	59	117	114	372	297	9	497	163	162	55	18	852	298	125	779	643	38	156	256
V72	22	266	34	119	704	176	39	190	0	82	30	139	107	27	520	211	12	86	461	61	123	289	81	405	121	335	123	342	45	41	232	10	227	5	136	6	72	62	14	177	23	153	500	573	50	90	8	109	264	381	175
V73	11	377	128	137	232	89	454	245	267	286	80	256	329	588	170	21	397	177	40	23	29	383	62	456	861	380	22	41	1	56	159	310	40	173	1111	111	249	9	261	110	226	289	278	123	2	465	22	342	212	408	275
V74	32	66	67	36	71	84	11	126	22	42	229	6	34	190	213	47	351	16	76	14	526	123	320	935	58	137	435	47	47	203	45	161	57	90	307	317	22	113	103	138	98	506	257	125	688	47	26	50	360	628	67
V75	78	357	258	11	331	47	685	1104	143	369	152	400	46	593	154	44	184	200	66	1119	390	30	364	72	127	26	428	237	332	75	19	111	304	387	90	13	80	71	441	147	675	38	585	109	159	263	55	148	190	383	306
V76	693	4	845	274	302	293	915	33	362	108	158	77	46	22	38	213	76	230	30	1493	210	26	323	914	279	763	321	73	147	614	310	76	690	119	0	366	115	279	380	139	98	28	478	486	106	312	102	118	213	698	178
V77	528	107	218	115	221	56	244	84	217	100	43	240	268	236	99	21	482	130	185	3	255	251	134	19	99	210	147	95	167	106	90	88	142	86	337	279	363	62	329	70	623	215	256	106	29	266	6	288	217	175	210
V78	145	189	237	422	23	284	32	79	169	221	83	98	21	216	45	10	226	49	149	130	1032	616	34	84	365	271	961	97	104	150	9	195	33	146	100	305	319	161	30	230	554	46	391	461	336	278	404	2	10	110	182
V79	27	147	433	17	92	248	207	29	66	789	206	85	377	196	468	10	12	178	642	349	2	165	116	236	41	393	109	30	74	315	16	150	186	63	238	19	81	204	187	180	41	282	426	196	308	25	42	93	199	608	126
V80	59	2	327	79	195	72	137	15	364	385	318	67	187	93	67	290	10	450	209	69	108	79	157	284	99	1131	207	36	174	281	98	27	240	149	478	53	340	147	225	255	58	78	49	157	1	412	51	810	20	206	36
V81	192	71	188	118	167	125	280	128	98	287	4	60	544	148	43	73	235	112	34	109	1230	190	254	540	84	466	19	49	45	4	315	96	318	192	43	110	5	51	58	305	68	252	5	210	394	64	547	92	47	50	106
V82	174	244	53	55	377	153	1662	19	6	171	50	169	34	222	122	14	150	28	54	10	50	251	49	255	38	79	834	207	91	208	736	83	577	164	24	165	32	73	224	101	210	498	18	263	179	45	246	363	50	19	215
V83	164	200	265	196	184	265	1	224	218	229	58	156	15	92	333	161	133	261	18	340	39	162	46	122	302	189	213	206	59	251	153	83	105	76	338	297	38	253	77	17	57	238	210	574	20	90	404	50	184	176	194
V84	146	219	358	227	0	241	497	26	2	51	104	234	110	57	76	48	149	171	21	84	172	221	239	158	758	363	3	54	358	152	72	233	95	320	202	338	144	478	117	143	132	152	82	1016	262	196	247	430	303	74	202
V85	687	130	126	45	48	336	141	134	247	109	91	1009	440	409	252	44	15	224	109	30	355	119	448	46	102	528	212	51	84	194	18	98	205	43	51	417	101	61	294	39	203	226	8	141	250	23	119	188	207	42	242
V86	402	24	373	586	390	47	53	3	2	48	315	249	652	73	214	254	157	236	439	82	12	113	14	144	21	525	28	355	266	499	111	151	45	261	44	285	136	92	186	449	7	229	35	820	295	107	228	2	218	75	108
V87	72	300	127	662	257	252	215	220	359	149	385	696	111	101	104	152	296	81	171	166	63	171	860	62	92	22	367	378	50	135	265	4	78	163	419	126	35	459	338	51	13	181	25	39	50	339	66	0	33	60	215
V88	456	16	19	29	262	141	0	672	319	76	481	137	5	54	5	102	11	240	732	175	132	82	155	25	190	170	112	188	179	314	213	8	33	169	194	779	283	172	12	16	165	26	68	32	69	20	74	215	280	99	120
V89	44	76	63	0	292	27	26	392	173	169	702	3	142	201	207	180	315	66	507	8	5	166	346	1300	1	1	176	129	84	187	323	62	355	378	126	503	35	121	54	16	497	539	349	103	100	193	234	223	32	137	92
V90	0	45	108	92	265	62	234	729	244	35	331	138	11	407	280	541	609	855	319	8	29	457	546	78	232	8	105	86	216	84	81	156	17	515	101	120	245	152	398	84	494	272	88	171	44	158	424	534	133	11	51
V91	64	184	818	100	73	444	240	1269	203	55	298	204	454	1	216	405	69	39	8	189	86	476	155	766	191	56	335	7	7	25	177	40	660	66	69	5	72	0	114	360	52	65	557	113	601	317	365	726	176	45	172
V92	32	596	176	396	413	52	306	346	161	548	90	698	126	290	207	24	200	126	486	202	241	20	301	253	382	468	417	79	42	10	343	256	0	47	128	66	91	154	187	152	325	77	393	290	119	140	123	384	121	222	436
V93	264	210	141	64	155	81	151	115	38	119	392	260	20	366	550	234	193	521	33	50	29	41	372	163	92	276	62	490	10	14	138	115	63	75	184	166	58	66	64	159	141	336	53	301	137	12	758	215	220	230	210
V94	28	138	156	7	356	205	122	11	43	63	66	75	924	21	170	41	13	210	104	148	94	47	363	316	10	381	98	141	106	10	148	54	298	55	74	417	291	297	174	70	33	149	54	183	74	130	74	487	333	8	141
V95	164	419	587	178	74	375	378	63	90	150	166	104	90	2	160	319	139	42	128	104	908	132	255	297	161	285	225	32	336	242	164	37	77	6	154	92	582	43	336	78	384	277	84	559	88	250	84	368	61	10	333
V96	190	336	205	22	584	11	161	25	547	738	84	27	234	4	44	252	382	7	231	549	472	421	602	224	79	500	180	329	119	148	70	111	26	138	241	115	58	202	110	307	37	97	121	53	585	44	173	95	58	277	279
V97	123	120	322	173	250	271	168	484	151	38	413	62	22	59	408	77	86	517	109	18	608	267	41	265	280	42	296	135	226	119	64	35	1004	85	37	4	333	338	16	12	151	92	265	111	63	491	738	72	977	394	116
V98	235	304	686	739	1478	107	104	51	21	254	310	34	227	196	33	128	119	142	365	56	380	24	634	246	22	107	308	37	3	105	46	30	207	94	191	3	20	67	77	115	282	181	16	77	75	71	87	118	76	117	239
V99	143	201	158	151	254	536	234	27	15	118	61	376	24	566	29	225	333	45	50	719	53	46	329	129	82	794	29	166	78	236	625	685	24	234	6	18	63	98	51	33	14	285	33	406	152	70	225	238	156	414	191
V100	104	48	12	447	90	117	65	113	145	219	37	39	257	5	67	32	33	28	384	239	3	320	44	32	221	91	124	4	487	125	31	217	318	48	164	92	354	233	627	495	53	15	258	79	134	113	109	368	69	35	88
V101	89	752	418	9	292	65	12	240	247	37	39	602	122	2	13	282	67	2	527	177	144	305	931	628	466	231	105	44	278	154	42	126	366	109	212	45	15	273	61	58	163	574	77	409	142	87	63	274	10	368	546
V102	180	85	76	102	155	53	91	22	143	94	55	347	326	23	88	6	668	116	302	95	569	519	318	239	186	62	61	85	145	187	655	10	144	359	86	27	89	43	123	654	167	118	271	319	449	284	497	35	515	891	135
V103	120	29	383	112	317	31	65	8	261	67	375	15	106	94	16	91	172	43	168	222	553	529	231	33	2	71	163	267	113	245	54	1418	266	19	24	503	286	260	30	298	182	230	74	6	179	278	224	128	28	91	66
V104	75	143	0	10	335	230	480	5	144	170	88	218	85	3	165	116	524	82	11	16	25	143	133	134	71	299	55	71	287	566	356	187	350	58	145	267	753	129	256	276	20	510	119	83	126	53	253	303	407	109	119
V105	209	43	34	141	176	427	102	196	104	645	216	59	0	15	34	210	78	83	138	82	35	22	83	28	520	134	21	172	97	200	130	227	139	188	14	181	462	169	131	32	106	21	118	20	111	159	180	143	137	150	113
V106	644	910	56	13	229	33	23	207	53	181	305	743	104	128	253	145	294	328	14	557	394	17	172	64	94	1	25	15	106	416	2	145	131	150	44	101	69	124	43	190	219	89	449	153	52	260	21	169	131	25	751
V107	415	637	5	409	764	50	54	78	263	347	88	412	11	225	677	92	182	1	83	202	157	1033	587	43	67	97	305	828	48	33	85	24	329	143	117	15	52	86	121	39	92	41	68	455	356	99	41	71	293	302	516
V108	126	238	45	24	475	124	175	333	76	370	570	190	94	305	30	131	72	59	41	174	163	605	47	139	95	484	174	72	443	254	564	288	166	382	595	279	174	63	110	57	212	68	178	741	114	218	63	477	540	113	211
V109	49	500	346	18	64	22	21	122	65	29	2	72	91	140	108	358	116	338	354	26	111	657	436	53	165	74	6	420	15	339	54	40	493	366	154	179	78	23	281	50	106	155	410	614	10	40	5	0	121	84	403
V110	106	41	34	14	31	26	43	181	45	61	46	623	295	38	332	15	91	33	3	139	44	155	31	414	25	294	132	66	128	65	121	36	59	397	725	209	922	97	230	663	295	55	124	41	30	578	247	67	267	105	75
V111	0	193	187	153	155	241	25	101	20	31	138	112	626	80	596	152	28	188	63	32	127	46	2	114	35	23	103	8	88	511	26	159	41	220	15	52	348	180	92	237	88	433	244	138	214	55	181	41	238	10	152
V112	522	102	273	126	2	233	69	75	44	88	140	158	42	113	401	35	133	55	364	48	639	353	90	21	292	877	38	21	12	153	136	15	32	682	34	272	53	79	830	126	147	83	258	101	9	283	151	108	244	7	206
V113	9	214	471	7	40	53	23	9	402	146	222	560	16	41	122	62	181	47	360	438	48	168	45	26	9	473	423	686	378	250	266	77	81	59	15	295	63	274	557	29	25	397	62	47	619	279	318	328	4	82	201
V114	59	18	317	455	196	381	139	262	280	62	368	18	35	129	264	291	229	122	135	449	96	77	393	63	46	282	256	55	171	224	29	41	1	30	384	261	36	304	661	178	116	131	48	294	146	278	405	5	116	85	39
V115	70	197	101	36	128	257	143	102	110	58	121	592	154	174	438	305	98	133	96	483	479	708	114	16	235	153	91	40	607	205	207	820	78	422	88	77	15	281	566	752	136	44	433	56	44	227	138	312	253	60	173
V116	185	29	42	239	146	465	108	417	48	182	18	139	209	554	150	69	26	30	603	42	330	393	141	678	257	265	59	1000	285	151	164	266	329	243	48	27	284	594	161	2	82	228	695	381	110	309	68	300	95	214	75
V117	73	117	27	111	623	276	72	421	74	152	212	226	118	29	118	17	227	50	8	151	339	91	250	89	199	554	338	60	4	2	70	143	45	13	265	143	83	12	84	141	524	62	48	86	102	46	73	137	269	477	116
V118	99	331	170	41	61	161	176	40	319	28	302	22	184	78	568	396	180	209	1	74	105	60	253	380	129	463	467	39	48	36	172	20	25	566	151	3	135	523	490	447	89	300	5	554	274	27	141	14	46	221	275
V119	155	21	0	80	693	398	42	15	182	21	50	58	72	272	135	193	67	68	309	152	0	247	65	316	38	569	113	246	250	66	91	142	360	115	343	101	19	110	312	56	66	45	20	256	101	42	68	9	976	596	70
V120	302	106	111	26	20	520	289	1027	109	44	445	26	250	21	48	121	141	259	37	7	192	100	44	34	678	150	318	25	287	289	154	441	98	531	14	166	56	110	273	346	360	148	197	201	1115	72	241	194	10	410	145
V121	23	95	23	8	328	121	298	249	36	5	180	704	216	262	35	67	51	2	138	160	18	902	394	180	296	270	201	29	43	446	470	335	399	4	157	326	421	3	115	164	554	59	826	93	138	27	88	69	388	11	99
V122	193	570	22	27	2	65	159	419	91	343	121	90	468	97	30	220	28	504	347	347	62	145	114	78	55	85	43	7	71	53	158	125	50	17	124	377	17	62	85	182	90	380	82	56	131	56	80	69	356	174	466
V123	103	428	474	14	72	248	145	8	158	100	422	109	333	245	165	19	35	135	41	483	145	124	184	134	44	398	201	174	1	2	559	458	178	255	84	118	159	316	37	215	141	260	53	353	92	358	686	92	339	465	334
V124	28	42	32	43	413	76	54	1	431	476	132	206	891	87	24	610	57	139	229	211	24	76	198	104	572	8	271	182	245	105	120	248	425	532	566	802	209	99	16	0	148	153	3	443	16	141	44	179	169	496	57
V125	89	607	447	1329	21	767	7	61	266	636	210	75	187	433	346	111	201	85	96	183	255	14	282	297	15	179	135	2	211	271	26	154	293	147	254	71	397	280	158	368	112	528	386	56	570	403	168	181	407	523	494
V126	32	17	94	109	124	6	114	332	185	300	61	87	112	90	302	149	281	81	85	82	28	894	74	224	45	71	196	19	700	311	24	428	131	237	91	177	63	539	80	277	575	159	98	49	182	104	820	0	76	52	21
V127	12	256	288	77	32	107	16	62	151	79	61	281	19	37	60	712	71	220	50	30	100	348	5	302	387	56	133	17	101	6	119	119	80	285	67	41	165	73	83	127	570	80	45	525	26	254	21	616	573	242	181
V128	161	66	74	306	260	100	96	273	72	153	696	183	37	71	162	92	6	51	99	395	142	309	27	222	116	191	419	62	340	320	77	64	124	77	101	479	46	74	50	268	165	55	74	165	47	259	80	670	755	6	103
