Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	27	249	77	24	294	348	162	430	587	13	25	139	48	21	19	15	359	577	77	39	19	137	167	23	19	194	320	127	190	121	261	232	935	49	119	37	618	5	507	155	391	428	8	183	15	126	155	175	158	37	131
V12	125	154	200	341	141	19	121	97	63	103	193	5	115	67	108	31	254	338	645	437	207	139	911	63	11	533	35	35	2	86	24	20	362	29	79	388	0	156	258	94	248	214	85	32	21	54	109	199	245	108	138
V13	216	20	74	54	67	74	91	474	50	9	865	954	121	99	57	121	277	178	240	694	226	143	370	97	103	1228	738	646	162	278	42	551	12	57	90	89	345	55	164	19	185	122	201	157	521	55	137	100	47	103	145
V14	422	132	194	52	21	591	0	74	127	1089	137	16	131	65	12	302	406	253	85	98	203	124	60	147	120	316	10	45	256	24	230	174	626	36	290	112	452	7	191	533	18	200	97	628	590	343	27	41	146	51	277
V15	103	151	24	187	767	108	275	379	401	81	41	190	81	77	29	370	196	381	144	407	622	107	377	53	84	66	28	328	97	40	19	143	137	245	58	8	221	261	746	250	41	95	59	12	21	195	50	51	130	24	123
V16	247	3	145	951	365	43	83	799	44	42	147	437	79	125	265	34	845	306	24	44	51	537	111	88	5	74	1243	33	522	228	79	42	160	322	124	92	20	86	22	169	58	295	274	103	29	110	131	71	64	80	153
V17	82	92	32	154	25	169	109	5	162	70	108	171	776	229	19	49	652	142	69	162	55	87	574	518	273	115	31	36	71	294	327	366	33	745	495	0	494	50	51	49	2	118	136	341	53	389	181	77	379	225	112
V18	34	198	70	145	259	115	506	277	58	81	354	32	15	723	312	460	517	55	268	110	358	75	95	331	277	572	280	65	266	534	361	11	197	24	50	967	498	71	107	210	52	54	780	147	24	12	757	183	658	265	124
V19	86	233	243	72	88	140	62	121	132	197	452	66	124	208	301	228	55	276	177	81	420	61	32	130	93	24	269	275	162	61	67	122	94	134	207	23	210	44	4	39	241	4	127	102	74	7	168	143	81	70	166
V20	113	88	272	175	6	416	183	323	150	328	204	164	467	63	245	36	197	142	343	66	256	476	17	55	44	9	151	638	120	10	222	383	93	196	101	89	537	98	389	184	78	1	27	905	541	58	64	286	158	137	98
V21	1126	220	15	28	76	81	114	160	25	206	231	233	203	78	19	662	224	132	85	85	118	246	68	5	282	68	75	147	80	12	161	276	20	18	42	1	0	12	147	51	89	32	465	9	59	78	39	69	515	105	623
V22	187	31	61	418	255	529	150	122	443	132	6	65	84	101	315	85	426	278	59	451	256	86	47	176	167	117	21	145	62	828	170	39	73	443	88	159	30	207	14	246	65	12	69	120	36	121	166	99	271	316	115
V23	285	218	258	29	21	89	42	493	319	109	628	274	14	288	135	255	443	195	133	305	28	643	51	123	36	782	79	405	63	11	70	10	412	191	83	10	4	560	186	36	293	42	331	59	361	33	58	157	455	202	240
V24	334	135	433	73	493	6	51	100	120	843	538	249	82	83	192	500	111	20	202	609	319	611	67	113	176	72	47	210	28	24	190	15	258	426	81	159	87	176	107	329	32	241	241	8	58	125	17	377	1045	115	257
V25	51	159	118	185	270	716	14	427	180	163	66	92	220	423	117	300	39	169	63	95	103	125	266	16	798	60	78	27	307	43	74	37	205	285	3	14	55	127	59	38	176	6	117	82	2	214	206	706	67	261	127
V26	188	194	430	297	84	186	310	74	143	139	30	123	14	154	561	240	31	691	11	415	110	0	232	200	145	73	12	311	163	94	70	297	270	7	130	614	114	226	813	597	72	287	250	227	103	513	277	187	110	384	162
V27	577	13	241	273	374	280	189	109	88	171	79	7	126	89	135	505	47	834	45	220	218	219	276	121	37	201	224	112	447	378	95	162	283	73	192	123	58	502	53	47	118	1	210	43	351	253	39	816	167	7	276
V28	186	71	107	169	275	78	70	114	144	138	74	187	75	221	87	189	233	131	548	6	570	82	6	367	42	154	149	69	131	81	38	99	261	175	46	866	414	274	538	60	299	8	55	121	56	40	305	60	242	671	130
V29	3	669	37	144	227	146	10	127	20	103	31	74	135	194	206	0	29	123	105	294	47	122	175	256	334	190	290	505	27	0	82	133	49	13	14	300	88	173	74	185	353	253	546	107	223	8	55	165	12	65	314
V30	276	383	11	387	155	5	296	249	21	64	128	83	213	72	6	268	117	473	298	21	41	251	113	228	189	459	264	22	158	42	206	233	273	29	157	29	12	84	90	167	72	309	28	134	164	12	59	275	25	114	319
V31	33	230	188	6	187	393	32	96	16	66	162	723	186	25	47	199	103	226	203	137	135	27	243	96	307	718	860	326	370	135	84	223	451	5	23	400	330	118	151	96	189	78	370	98	132	43	66	164	258	377	106
V32	404	74	102	138	81	13	150	15	540	26	86	68	61	25	17	66	351	18	137	3	264	102	40	86	106	85	513	5	298	41	80	207	200	249	16	218	41	171	171	469	636	143	182	63	361	168	219	128	38	294	258
V33	4	29	169	271	143	58	191	56	134	484	43	363	128	28	79	14	137	26	16	10	449	105	700	363	106	0	512	453	369	144	65	211	138	37	16	146	25	77	120	175	495	66	97	146	585	646	25	33	58	156	29
V34	218	81	80	26	81	470	232	113	932	117	245	115	216	153	17	192	221	331	225	181	120	400	8	103	344	570	108	622	427	984	100	25	75	13	785	154	195	175	218	23	211	146	99	103	107	277	193	1	8	3	156
V35	162	29	82	169	18	628	21	102	266	54	67	126	197	220	453	103	64	90	31	299	18	244	100	67	143	500	279	158	19	696	1067	138	503	194	84	188	232	296	6	63	50	86	206	372	186	201	58	6	146	124	123
V36	249	139	204	174	406	4	1	86	270	76	7	307	278	551	109	225	61	465	1	75	161	310	11	61	357	308	183	27	0	345	125	135	74	61	76	89	12	404	241	212	35	276	52	307	156	127	259	3	65	46	187
V37	22	107	59	8	291	160	75	97	505	305	167	528	123	194	143	546	420	564	130	340	467	59	410	38	301	168	104	426	168	16	374	135	245	61	272	334	36	819	172	422	38	478	146	429	56	313	276	135	69	203	63
V38	6	162	39	67	349	70	282	69	34	93	323	9	78	79	106	271	77	3	764	77	46	128	214	158	158	419	521	40	26	373	58	206	178	130	150	119	34	488	1	52	81	634	22	180	321	1	103	139	539	229	86
V39	0	140	537	109	48	236	221	150	455	35	379	54	234	296	180	125	214	164	27	179	224	160	434	682	410	366	384	64	42	204	188	480	152	176	741	105	334	238	19	217	150	363	385	260	85	227	1	276	29	342	75
V40	139	4	3	130	8	95	12	32	29	64	179	105	52	106	342	541	23	162	81	136	68	501	207	0	163	162	122	377	620	45	288	17	7	41	49	157	494	154	273	379	175	132	148	435	9	66	156	44	8	261	76
V41	84	171	321	226	487	597	157	129	119	24	11	7	54	112	229	40	219	82	554	11	156	24	463	225	729	92	111	299	16	22	1	50	227	132	19	152	8	26	164	70	530	572	49	86	293	24	10	62	137	45	118
V42	5	18	109	427	346	46	110	282	405	233	298	124	65	99	116	501	202	86	149	129	338	395	72	239	55	155	400	118	69	153	554	123	92	77	127	262	185	322	419	161	137	289	108	191	276	337	134	49	160	49	23
V43	71	121	52	29	222	28	52	20	15	122	104	292	235	98	495	269	886	225	237	394	43	147	114	15	47	127	61	296	148	101	522	246	44	294	362	73	272	159	26	180	139	155	455	3	170	134	21	244	40	8	100
V44	33	11	559	102	136	186	121	564	213	133	116	157	396	64	72	766	457	1081	493	839	49	835	147	165	244	94	400	77	188	389	69	6	56	664	37	446	55	173	180	196	181	141	54	22	50	180	59	104	228	391	48
V45	21	13	101	1059	296	43	160	132	16	45	103	48	231	21	162	156	124	457	181	127	31	46	236	91	224	394	68	206	481	10	182	9	80	308	373	148	68	16	158	103	6	101	150	243	94	95	23	295	176	308	30
V46	242	144	139	51	303	168	207	581	8	546	159	72	101	96	26	271	853	95	55	61	160	0	166	110	146	6	193	69	81	179	26	522	700	139	73	784	34	505	303	196	192	1192	28	133	7	184	259	33	504	1	230
V47	216	148	10	26	267	205	110	3	122	77	38	1	55	441	32	19	10	0	334	35	793	95	124	4	236	96	270	102	408	34	109	40	41	160	48	88	170	176	126	367	45	356	69	39	35	297	57	322	145	373	201
V48	312	22	193	178	52	598	217	74	14	138	17	1398	113	191	28	268	68	922	177	16	83	22	222	158	13	53	197	115	146	164	18	93	255	215	26	48	243	35	1108	32	56	43	250	149	859	316	129	53	324	38	185
V49	103	293	650	309	16	206	36	238	300	690	81	245	184	99	282	200	439	451	32	30	172	111	242	108	154	490	2	13	123	96	28	184	85	231	66	52	64	818	120	441	34	23	113	84	82	120	286	86	890	85	189
V50	81	80	208	287	1116	88	140	35	254	31	382	440	215	256	232	214	325	92	822	99	72	316	241	74	354	142	22	200	22	425	8	167	22	35	99	140	41	465	171	388	32	484	211	131	43	487	19	24	16	91	71
V51	125	115	21	213	26	97	151	47	386	99	259	1	32	121	25	95	240	293	2	615	115	135	137	114	236	276	274	29	335	7	300	86	169	35	350	367	43	99	290	130	32	111	157	177	225	62	191	109	37	129	128
V52	24	65	233	74	828	40	75	13	269	78	117	106	597	471	129	325	122	386	86	536	54	270	762	27	20	28	30	131	46	345	116	43	97	759	74	254	120	117	92	556	115	224	76	148	416	6	1	44	286	352	65
V53	83	817	38	471	104	20	458	4	200	23	90	132	102	295	336	332	127	85	231	67	408	39	27	311	31	79	53	535	90	524	119	193	46	786	168	382	60	70	465	434	501	488	87	56	523	914	229	290	241	91	395
V54	137	195	381	102	25	107	12	29	269	68	539	230	120	101	35	4	448	187	693	451	36	196	94	241	4	130	130	591	183	529	121	160	107	106	133	67	14	208	22	268	9	38	16	261	89	222	72	292	6	373	141
V55	138	133	248	117	506	266	452	118	271	500	16	325	57	472	21	30	357	291	109	60	195	88	93	59	98	222	192	312	158	70	504	581	25	199	104	3	1	18	529	128	51	29	26	480	390	11	458	110	104	234	154
V56	4	222	377	477	44	313	286	322	42	225	103	85	78	81	149	266	226	220	496	14	512	390	47	127	116	357	185	321	38	281	326	29	99	6	86	466	70	139	494	39	5	403	463	7	205	146	144	116	102	333	141
V57	44	50	273	204	131	1	437	68	261	24	347	97	40	39	10	96	94	2	405	6	52	28	206	71	72	474	94	151	310	465	164	233	29	542	431	42	528	286	2	221	268	415	34	68	474	161	571	494	141	544	72
V58	71	61	9	144	114	94	2	38	147	78	184	26	56	253	279	204	260	873	138	616	137	578	72	268	134	0	115	68	378	19	14	116	31	347	305	341	59	50	33	58	457	336	41	386	65	9	16	104	12	83	60
V59	81	293	2	79	172	152	344	76	397	105	74	1	44	168	85	15	149	122	123	22	40	158	96	86	467	404	539	737	529	126	250	595	30	980	53	141	37	206	33	113	123	473	89	4	122	158	201	170	64	270	201
V60	901	501	330	310	332	33	488	257	172	415	154	50	55	15	30	284	269	437	166	7	403	0	233	189	362	79	430	1	19	321	75	232	16	78	81	536	65	135	1731	8	109	112	195	106	25	86	202	42	210	72	680
V61	1	537	381	47	601	179	106	325	61	8	157	160	1	41	216	40	267	27	86	75	500	454	707	344	12	386	161	173	520	515	202	36	349	231	39	12	9	33	129	144	6	776	84	48	412	195	148	201	100	88	246
V62	383	64	105	218	542	210	95	172	183	5	117	28	115	377	76	98	28	108	74	158	73	426	35	266	116	107	289	866	111	230	70	42	52	37	301	369	376	82	76	383	547	91	205	167	470	76	465	368	241	166	234
V63	349	133	23	37	218	188	34	891	35	118	404	338	286	115	321	592	479	41	49	972	50	211	139	48	119	3	81	24	170	118	32	321	2	72	132	433	12	39	240	322	53	70	12	244	221	7	308	214	390	145	232
V64	303	18	115	77	34	190	147	378	259	343	30	4	218	144	414	274	23	538	288	130	85	15	135	467	73	364	31	116	40	25	144	513	42	130	734	51	397	39	66	259	279	148	149	86	611	185	25	146	58	696	184
V65	224	312	38	112	353	1017	21	26	49	161	47	191	51	219	300	751	101	171	428	61	199	163	20	700	14	144	304	12	105	445	62	4	30	152	126	127	146	245	101	63	893	195	409	139	129	165	274	172	91	124	275
V66	141	164	31	302	192	41	499	134	315	33	517	29	694	218	349	14	173	204	103	61	262	462	178	166	255	59	680	83	766	755	47	42	9	276	160	256	174	207	325	193	364	259	331	64	187	162	25	62	434	271	172
V67	91	56	106	445	71	218	52	278	182	176	86	75	87	532	2	156	261	23	76	2	209	35	7	3	226	172	369	118	115	557	31	204	112	414	22	36	86	770	506	25	281	1	674	68	121	21	61	39	96	40	83
V68	511	522	351	49	72	60	283	135	95	68	104	181	8	2	289	127	526	178	201	124	247	510	80	195	77	83	541	239	113	359	516	31	85	39	56	404	569	367	150	156	42	63	251	463	157	122	167	220	112	89	458
V69	218	274	1199	64	321	113	54	7	651	681	70	65	29	45	207	97	596	1044	149	118	22	123	106	137	384	233	97	31	418	183	336	49	381	335	177	244	24	343	674	344	35	37	157	282	262	20	55	25	78	170	232
V70	393	1	290	33	112	78	10	551	281	61	282	155	287	45	126	114	142	521	167	151	360	346	173	250	3	287	127	114	20	163	346	113	91	43	80	38	391	248	52	60	164	637	77	929	249	227	10	544	7	306	214
V71	100	95	176	796	65	25	376	63	27	180	410	86	313	209	188	163	509	733	523	2	119	374	663	386	255	50	36	745	0	51	101	34	233	252	290	157	29	473	71	259	795	16	282	4	1148	610	61	18	224	481	121
V72	370	22	378	103	10	32	105	70	260	289	120	431	110	418	21	53	80	34	121	31	14	8	63	101	238	30	217	334	835	384	89	256	720	650	16	422	145	97	53	225	10	290	160	182	36	19	114	142	206	92	187
V73	149	410	0	334	45	91	1325	215	207	129	86	190	189	225	20	498	384	191	35	147	110	32	107	237	162	387	182	13	10	242	337	4	154	161	337	227	40	344	180	2	382	138	103	139	36	10	56	97	358	98	243
V74	12	191	483	66	292	257	68	71	135	63	35	696	38	72	48	661	112	105	434	26	130	166	435	426	696	129	80	2	198	23	385	210	266	112	75	73	92	67	321	329	64	216	328	223	1166	610	262	233	89	65	108
V75	192	143	9	133	36	57	186	276	22	39	82	54	391	21	20	131	54	2	0	91	15	132	8	566	36	490	81	169	24	15	119	37	91	1077	50	56	19	141	114	312	19	268	39	94	38	70	133	113	101	44	163
V76	165	224	312	355	58	35	3	43	127	277	59	295	65	235	291	136	0	145	253	346	81	81	664	134	306	22	70	396	178	54	142	558	191	365	742	5	43	419	135	240	152	162	641	172	993	107	257	336	383	18	213
V77	330	8	351	282	48	244	154	83	4	312	13	158	217	246	20	23	251	171	98	81	688	34	268	374	250	3	219	510	24	298	1	444	98	156	230	87	125	76	560	95	100	368	251	62	26	71	60	106	299	105	186
V78	129	124	390	24	74	190	105	71	18	57	99	81	38	65	598	40	13	188	113	16	185	58	108	367	195	158	5	235	1	106	89	66	74	29	513	99	480	175	54	104	88	221	416	150	20	328	389	39	186	205	136
V79	61	305	122	87	13	248	341	0	229	49	28	225	324	222	295	434	13	51	58	0	55	267	191	232	191	230	96	173	370	92	245	114	178	139	203	60	117	67	144	90	39	91	217	5	199	17	129	135	108	121	161
V80	55	264	276	100	215	246	88	41	48	296	111	732	374	187	38	50	331	44	34	136	481	333	53	67	415	659	10	252	29	41	458	405	83	51	199	613	25	51	530	45	14	378	21	139	172	87	95	102	11	191	164
V81	22	156	618	523	127	21	260	133	7	40	36	463	75	71	35	88	158	20	162	87	202	83	131	445	88	133	432	564	187	21	241	456	171	17	63	104	41	82	42	0	109	278	170	191	24	135	116	11	101	125	89
V82	319	42	191	241	8	68	223	178	14	561	309	972	337	353	409	92	495	205	18	363	102	271	188	7	58	16	552	193	100	447	213	2	89	174	106	10	495	390	91	30	370	107	166	13	46	289	259	292	30	7	183
V83	514	265	207	278	72	197	110	51	11	582	92	343	82	264	380	88	180	186	605	266	194	5	26	366	453	70	119	40	217	80	69	13	11	20	14	229	35	516	111	136	165	164	307	83	281	210	25	86	26	67	361
V84	46	887	2	66	388	258	3	236	124	77	105	347	50	456	6	20	61	228	65	85	95	91	24	226	134	31	75	81	220	152	14	40	123	220	254	451	93	143	845	165	140	52	75	172	300	227	179	446	914	630	422
V85	69	26	726	308	42	31	152	412	8	290	64	239	281	95	83	455	15	126	394	371	286	408	183	55	24	35	271	95	156	269	268	352	290	20	36	197	18	142	99	149	56	326	142	31	224	271	50	776	105	207	70
V86	14	296	446	127	498	52	37	81	182	508	177	264	328	230	72	74	128	37	203	382	39	114	65	373	36	76	143	440	40	614	172	418	167	745	48	77	109	302	256	35	43	408	157	1	199	24	370	270	19	352	171
V87	454	4	1	88	301	82	0	34	26	126	725	273	441	47	133	118	320	18	229	138	147	61	183	15	13	81	203	411	227	480	60	11	777	60	192	226	75	35	64	38	206	118	152	52	606	212	796	5	74	66	229
V88	877	10	3	406	112	407	87	193	154	415	255	1	2	80	247	332	508	98	40	196	155	315	114	79	46	100	57	61	882	180	21	48	26	95	131	107	186	8	81	6	123	166	92	70	28	789	245	300	175	301	426
V89	580	86	197	584	40	303	119	478	188	415	102	15	25	97	203	134	206	374	124	222	259	200	9	241	112	297	304	3	121	154	36	141	266	261	38	321	399	92	45	8	331	300	87	205	174	955	76	68	131	135	372
V90	282	166	336	292	608	312	16	173	74	459	19	60	135	247	3	265	82	13	43	585	20	86	74	11	98	33	81	10	169	86	124	74	62	98	184	81	48	699	295	31	339	300	21	73	38	619	159	110	444	383	220
V91	13	338	355	916	75	109	284	138	57	219	250	256	149	51	182	73	14	255	175	426	154	175	251	504	623	624	125	154	92	18	293	655	67	1	191	237	107	379	119	13	160	154	66	1001	281	21	73	569	207	229	176
V92	340	44	336	220	347	469	319	123	279	244	26	413	173	43	26	103	58	303	24	39	52	63	63	413	20	122	191	304	149	186	58	27	984	105	82	389	291	387	107	405	199	44	28	72	53	149	48	240	80	20	218
V93	242	439	167	132	236	591	182	191	84	9	200	97	627	12	189	301	425	239	247	215	417	356	12	118	39	304	71	179	239	158	19	72	50	112	46	46	885	84	54	284	101	121	398	56	177	118	83	172	95	285	314
V94	82	41	180	299	27	50	106	260	278	210	207	470	1412	170	184	261	258	226	12	13	119	83	86	9	95	64	726	33	106	274	387	81	27	36	371	7	176	247	487	262	393	34	38	183	555	107	670	208	856	48	94
V95	157	145	259	938	15	90	399	503	272	280	173	324	73	97	220	66	404	36	24	33	321	185	195	50	406	127	104	187	79	111	221	779	26	79	276	253	0	53	219	387	431	361	205	203	349	138	38	36	168	119	140
V96	134	73	55	297	468	340	32	37	1	427	126	76	458	33	269	42	134	178	51	750	88	114	81	120	48	49	347	406	2	28	43	173	93	60	69	232	336	218	135	143	273	181	146	339	27	54	141	277	233	143	118
V97	294	170	49	137	160	75	151	212	534	920	323	82	15	68	331	46	77	233	19	346	262	420	503	130	224	106	35	117	249	888	1070	154	248	57	147	483	158	44	280	190	49	111	387	235	98	185	13	266	124	87	249
V98	266	345	42	69	144	178	133	113	260	3	348	148	40	258	99	70	183	290	21	273	80	199	7	113	32	201	399	546	29	132	48	0	55	92	407	173	61	125	378	306	97	155	3	151	40	236	113	75	97	87	285
V99	92	227	47	148	819	7	188	439	685	43	812	178	65	201	25	73	6	29	675	389	0	77	62	411	22	131	242	406	278	21	227	80	5	205	123	51	555	85	120	245	114	196	267	476	198	117	69	29	34	245	160
V100	15	460	103	13	198	18	450	62	141	70	271	433	431	237	305	53	217	389	13	8	418	243	420	305	176	9	385	66	76	130	617	117	63	252	307	460	203	302	31	341	297	2	145	115	75	149	124	59	430	42	207
V101	13	289	54	78	70	74	29	488	375	160	284	94	42	30	184	134	342	145	435	151	111	300	32	268	100	142	231	330	58	553	50	283	79	196	79	343	245	105	81	316	15	405	242	161	1145	80	18	328	415	564	163
V102	424	51	3	188	879	129	108	114	162	215	157	1	169	190	23	81	361	189	269	80	251	125	2	67	52	2	10	290	248	51	294	33	85	12	29	32	156	34	91	69	47	2	265	278	349	314	302	108	328	195	222
V103	6	757	137	38	61	135	20	167	130	200	304	136	332	890	377	227	1	15	407	20	111	154	74	26	154	21	33	19	130	164	2	230	654	7	576	151	0	127	55	141	61	70	479	1151	136	27	11	104	792	183	352
V104	82	35	18	17	17	126	172	580	134	809	405	54	335	183	99	162	30	53	47	180	7	163	76	67	360	228	73	314	24	328	178	101	23	555	105	565	127	24	46	248	118	216	53	418	288	105	315	51	403	418	71
V105	98	7	322	158	928	642	255	171	43	272	435	264	126	22	11	44	57	592	107	25	55	572	75	127	158	179	95	304	20	17	52	171	200	106	61	174	87	225	12	415	484	51	88	31	39	84	520	59	496	681	70
V106	76	4	382	62	196	246	198	257	59	460	35	144	240	161	220	28	153	136	65	165	20	442	22	7	20	162	34	28	91	37	632	56	394	123	192	345	115	415	162	211	37	98	41	218	79	95	244	185	0	214	61
V107	451	155	300	135	280	59	436	83	72	150	158	1181	84	190	244	223	9	136	53	88	189	214	196	76	682	12	225	141	186	96	13	243	126	2	299	47	134	466	679	138	234	55	319	100	544	13	161	391	263	210	328
V108	52	15	38	83	24	249	96	636	102	328	97	30	510	450	23	182	206	125	348	258	450	157	115	90	258	26	117	63	40	211	363	69	4	31	280	53	214	351	14	16	170	22	65	42	155	229	134	42	336	82	43
V109	27	193	282	63	148	285	128	411	220	244	256	83	5	272	280	62	387	35	78	178	324	114	203	179	161	105	48	17	274	159	60	469	178	526	232	522	113	463	492	470	162	120	59	105	15	209	66	105	371	119	111
V110	131	267	172	131	165	648	57	211	78	118	61	268	533	54	20	234	343	70	247	10	271	26	255	61	537	120	230	39	65	626	328	19	0	106	586	445	660	141	158	38	222	111	259	128	44	124	124	77	68	38	189
V111	12	101	94	25	265	162	88	66	59	94	99	10	225	112	84	529	67	68	116	155	28	152	115	77	49	119	123	291	42	83	17	30	87	12	59	29	30	24	206	486	177	111	183	47	701	53	175	133	203	91	53
V112	813	193	88	61	97	23	22	541	19	658	86	72	62	647	695	154	81	81	135	611	622	259	1	237	797	199	95	176	107	446	6	118	12	29	392	372	68	174	31	249	282	403	71	257	173	164	243	167	350	64	493
V113	218	393	632	146	126	134	88	185	138	182	695	196	124	148	108	616	100	123	97	277	25	111	379	126	204	439	4	22	40	6	100	224	137	595	361	21	440	145	518	379	100	86	88	183	678	170	477	111	68	545	330
V114	65	99	36	27	578	121	28	35	394	64	110	331	28	48	216	902	154	42	240	52	213	243	55	99	185	44	93	0	71	189	58	129	199	906	837	735	219	42	153	47	157	10	638	25	280	69	616	283	236	78	107
V115	161	72	629	283	83	130	298	399	16	119	360	215	116	229	92	244	135	211	177	46	9	138	296	38	128	534	84	143	117	279	43	70	305	84	313	180	205	227	406	131	22	310	207	181	201	85	254	97	135	457	119
V116	879	36	21	132	172	941	1113	118	117	873	471	67	41	0	105	585	17	486	224	599	16	273	23	73	291	46	61	47	218	77	115	197	51	177	35	118	645	282	188	126	234	514	150	35	36	121	75	7	229	476	476
V117	95	89	30	284	107	687	210	74	279	1172	131	38	16	256	455	31	164	66	189	27	56	47	59	83	183	252	190	104	103	12	420	249	95	396	53	535	105	91	268	714	44	109	16	3	22	306	230	610	166	96	114
V118	255	503	202	522	538	300	107	101	3	6	48	31	7	32	75	322	74	499	154	12	237	157	45	5	219	14	144	704	296	82	379	0	95	144	41	490	163	7	619	68	157	7	484	253	30	214	190	43	341	191	354
V119	72	307	126	16	908	247	455	539	150	35	69	66	38	2	644	204	59	101	247	89	279	127	89	552	21	250	64	315	153	570	136	221	1085	693	51	485	399	403	78	24	325	60	196	968	6	198	139	148	20	1	179
V120	15	180	22	496	292	208	20	254	66	167	446	54	190	400	72	106	273	31	37	608	123	267	18	113	119	197	183	222	2	60	67	660	20	59	64	300	360	520	246	85	186	467	48	661	170	241	10	1072	670	16	110
V121	446	272	192	189	59	41	533	327	36	167	208	26	14	55	644	158	22	270	104	74	15	233	172	409	63	184	432	107	149	118	205	108	150	965	337	197	24	108	12	178	41	375	149	267	2	127	293	102	4	182	356
V122	200	73	39	14	116	193	87	93	144	96	11	305	326	679	4	140	169	88	71	24	47	1	198	275	213	368	39	100	143	85	103	3	267	49	7	143	1089	514	468	290	146	183	115	531	201	40	153	588	309	40	174
V123	80	187	126	141	400	457	19	350	49	95	131	520	147	88	187	20	29	23	501	98	518	405	337	66	127	57	300	109	154	281	258	307	73	51	699	392	11	234	261	283	35	109	380	81	130	128	160	124	99	55	117
V124	47	21	24	270	400	66	3	37	427	318	519	248	358	37	11	0	36	105	37	50	101	107	753	85	58	209	102	402	21	257	508	34	351	54	109	105	34	333	10	394	233	613	50	50	179	74	71	146	87	97	46
V125	377	183	96	255	280	150	2	184	12	839	498	372	394	69	63	112	347	31	33	20	192	213	171	440	364	138	192	253	163	1246	260	238	82	169	62	268	45	133	220	295	161	115	168	185	410	1083	138	89	129	58	266
V126	52	337	138	34	857	68	199	183	104	92	36	339	94	298	55	25	25	359	89	217	215	811	235	456	316	100	25	585	18	17	275	84	39	15	407	75	347	176	39	115	56	147	693	215	23	251	689	340	47	673	196
V127	213	260	167	19	2	43	512	1	441	526	344	291	133	3	128	156	73	76	389	272	817	253	48	138	381	263	315	73	234	120	9	375	5	25	71	362	176	331	334	118	171	136	117	95	17	7	39	284	330	38	251
V128	350	111	47	92	40	132	390	200	18	351	28	165	234	229	379	433	333	194	120	57	212	0	162	577	229	72	393	9	46	20	41	132	39	124	389	40	148	45	14	25	13	99	54	34	185	399	191	315	65	310	210
V129	1	61	104	119	326	31	147	407	190	252	222	225	70	29	209	297	65	259	1214	264	312	130	898	166	26	85	144	81	174	524	96	523	646	310	355	525	22	50	541	23	96	242	23	77	180	75	520	725	78	246	47
