Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	31	79	3	113	121	3	167	198	98	230	119	124	147	22	66	1051	98	203	117	587	109	109	420	160	282	175	154	235	422	387	184	285	99	61	142	170	10	32	49	147	370	359	383	32	84	167	702	252	204	192	70
V21	416	296	65	91	797	274	55	67	280	88	169	102	542	326	351	311	251	34	11	60	179	39	99	88	5	207	198	556	418	284	54	244	254	15	56	12	276	280	35	259	459	79	169	111	202	231	332	231	554	6	312
V22	438	689	20	233	137	13	95	46	26	37	216	134	115	13	232	254	3	322	119	209	127	253	32	196	328	110	48	126	111	182	183	18	237	96	130	42	217	102	36	161	61	343	25	45	61	223	276	566	54	78	572
V23	223	17	148	65	72	74	102	43	168	149	39	240	221	57	20	355	133	209	26	63	121	103	229	418	65	39	257	108	8	216	42	101	150	14	413	220	357	166	16	23	103	10	11	406	326	393	72	410	132	77	60
V24	234	481	340	22	242	31	13	9	146	102	546	105	12	126	113	178	157	341	63	29	75	35	314	114	272	73	188	417	617	51	105	26	198	368	15	403	79	35	227	91	270	151	120	49	107	34	332	10	73	82	380
V25	255	322	265	132	61	16	84	59	230	19	25	708	95	369	342	20	344	111	1	74	177	41	521	36	98	220	31	278	37	111	206	107	255	46	504	637	444	62	198	72	550	15	69	158	437	153	76	76	47	155	296
V26	353	21	100	15	337	134	105	299	163	6	196	34	9	185	20	718	90	13	256	90	171	73	387	126	388	270	21	8	94	32	108	187	343	427	87	24	103	102	360	55	166	82	166	59	14	113	380	213	268	87	98
V27	138	315	3	215	360	337	84	27	169	33	44	383	131	102	308	298	58	141	178	0	203	103	11	327	98	140	340	139	598	159	547	96	79	22	93	68	123	33	356	290	537	192	9	38	90	51	311	183	37	91	253
V28	92	4	123	174	99	22	23	89	88	25	371	18	38	132	452	88	15	64	102	230	111	102	311	351	736	407	62	132	62	66	509	217	104	86	119	240	278	124	264	13	55	162	272	79	431	306	8	301	163	95	38
V29	32	170	219	76	25	150	526	280	0	177	52	54	176	110	58	195	9	163	147	113	172	29	173	316	370	30	184	225	320	244	37	458	345	377	128	270	178	194	66	640	543	225	146	108	111	33	1396	304	399	41	143
V30	33	199	334	547	7	203	136	924	95	348	16	397	222	88	40	5	182	147	434	125	3	210	7	76	209	222	525	271	30	58	104	1015	181	196	87	102	969	92	18	183	150	38	274	191	131	165	35	15	62	48	162
V31	93	33	106	103	101	356	86	264	233	4	311	314	391	95	8	2	13	4	8	553	116	56	781	48	42	28	54	186	348	65	129	96	300	257	134	92	158	108	286	140	39	0	348	180	21	223	54	159	260	114	50
V32	50	358	305	659	60	725	180	65	177	241	29	24	361	158	179	31	393	51	265	452	28	8	782	13	302	74	144	163	0	259	193	219	123	131	77	348	154	272	161	204	29	176	381	37	65	393	92	590	70	17	315
V33	42	82	241	118	82	466	28	357	2	161	58	282	69	180	228	21	100	258	0	257	97	240	687	457	235	790	529	230	929	11	383	48	4	110	394	289	146	151	110	26	359	68	264	23	105	174	21	123	157	223	95
V34	39	273	78	264	314	106	286	67	0	168	516	108	133	77	352	9	19	379	73	41	915	19	658	131	48	83	136	28	123	142	252	287	141	52	71	39	368	50	117	177	259	61	369	37	110	355	27	43	86	765	231
V35	1	5	130	253	88	90	35	37	137	58	62	69	214	40	34	352	60	133	2	513	99	156	205	157	124	385	98	537	14	165	236	144	410	450	474	126	155	604	83	41	160	9	52	51	236	411	544	59	7	157	28
V36	95	508	274	487	8	179	449	79	43	314	56	216	9	2	160	126	131	233	44	3	37	41	105	97	27	352	60	93	412	43	48	179	742	314	15	78	121	1	9	34	21	206	284	37	121	282	164	633	297	552	409
V37	91	438	66	87	269	94	424	50	59	102	128	15	64	3	180	107	13	101	303	354	63	8	30	5	499	111	30	25	5	341	192	787	77	293	30	58	294	25	140	477	233	565	19	393	10	247	122	94	204	18	345
V38	128	76	251	34	309	102	39	10	44	77	23	23	565	87	161	404	375	113	9	1101	368	180	121	134	369	137	43	315	263	38	81	0	27	140	49	126	320	358	192	315	181	64	113	24	0	19	81	533	6	187	98
V39	99	22	422	11	208	243	498	642	518	222	532	54	110	1	320	630	160	53	277	185	191	644	162	21	410	449	74	42	512	143	81	42	438	78	302	352	190	5	156	492	151	67	364	304	5	42	104	486	57	7	68
V40	572	102	99	76	4	579	43	8	107	42	91	257	95	40	508	112	161	117	284	94	0	101	9	470	329	257	214	387	219	15	51	153	101	24	55	16	80	4	59	129	270	14	730	88	47	469	148	148	48	128	177
V41	257	577	65	203	418	1146	88	240	38	310	149	339	48	208	300	7	80	188	1652	1377	451	91	18	403	263	234	15	55	123	810	33	36	678	76	154	74	72	478	95	290	52	159	109	77	188	39	331	43	0	31	493
V42	149	154	609	131	45	72	39	25	463	11	92	19	27	91	432	96	186	11	33	10	99	9	68	21	155	14	220	303	155	0	28	177	553	11	520	52	490	243	61	318	185	94	497	7	189	20	15	104	207	78	154
V43	96	933	119	385	61	39	93	66	231	72	70	5	170	33	27	161	200	60	3	102	20	235	26	28	9	501	57	50	152	98	31	86	1012	152	64	43	39	28	74	51	1	160	20	275	106	293	132	116	1	416	713
V44	166	188	234	207	340	471	28	160	306	392	65	292	312	189	563	2	42	306	33	411	330	514	372	352	80	300	54	53	19	25	382	25	495	42	82	106	66	109	145	238	101	54	2	359	171	98	9	95	227	351	186
V45	372	15	89	373	210	539	358	48	218	121	76	160	9	92	132	190	219	571	142	130	22	82	300	566	182	260	450	163	2	157	52	389	54	177	71	17	59	567	171	199	0	42	67	120	37	40	493	29	110	47	91
V46	141	77	114	60	94	117	228	608	156	233	66	196	255	342	263	656	63	99	259	54	256	160	106	675	737	114	380	41	38	28	94	59	41	180	527	51	2	366	236	184	67	139	413	69	305	35	311	111	20	412	99
V47	21	127	2	8	104	346	60	141	694	160	315	602	154	91	100	337	168	97	64	159	145	19	409	99	125	17	110	287	176	118	141	2	209	54	2	52	410	761	232	48	4	145	127	412	155	268	166	4	53	53	126
V48	42	40	60	159	50	88	161	182	62	455	129	471	415	286	37	39	72	114	86	122	95	295	146	425	51	50	176	16	355	90	18	389	39	1	19	445	82	348	687	339	83	21	11	133	153	589	16	642	285	218	48
V49	99	18	50	255	233	545	43	36	237	336	39	201	435	4	146	268	82	416	148	21	426	79	88	334	38	356	31	321	187	62	271	91	10	181	18	314	568	251	227	244	100	66	301	652	98	710	67	139	753	110	47
V50	103	3	83	251	48	136	284	51	324	50	184	133	536	299	532	186	50	213	267	164	262	68	41	145	11	47	251	133	43	580	212	165	370	121	138	22	287	261	3	103	83	133	189	689	14	235	652	240	275	418	32
V51	36	15	4	505	8	140	154	381	84	530	488	96	256	70	93	258	122	119	110	0	46	88	246	159	320	328	68	147	76	290	86	349	18	15	126	12	199	298	16	34	71	896	284	503	226	408	339	1380	345	60	45
V52	117	108	33	52	467	315	11	559	151	89	359	370	37	19	292	127	39	189	75	393	0	238	56	11	169	93	23	32	327	88	453	37	112	52	778	205	214	233	462	37	18	110	44	303	371	4	40	61	123	634	121
V53	685	167	926	230	100	100	48	469	137	51	6	955	10	91	418	141	73	160	570	196	283	112	985	108	192	81	29	105	88	285	1124	74	388	27	288	153	74	117	107	19	288	168	86	230	123	571	64	542	173	156	238
V54	222	43	298	89	331	560	46	558	52	45	16	239	48	316	111	315	181	97	329	18	7	235	99	344	46	47	55	87	254	6	7	458	306	87	88	41	117	6	62	377	32	68	106	475	569	144	40	271	88	21	82
V55	320	91	86	100	1351	10	416	251	347	322	100	77	18	70	20	226	176	164	2	367	813	1	58	252	787	61	25	731	105	130	300	332	94	56	130	85	51	138	45	330	461	146	116	72	50	105	242	162	182	35	152
V56	74	79	57	157	199	201	93	722	198	107	106	148	94	179	161	110	121	425	124	1	6	15	232	337	211	124	0	11	189	151	3	34	6	11	282	318	92	41	287	25	121	143	166	256	150	310	3	231	641	320	111
V57	453	87	3	132	75	363	17	452	35	67	16	88	463	63	450	53	274	11	9	518	187	68	10	181	137	75	374	352	421	252	169	432	707	28	55	91	432	331	1636	743	7	508	48	112	22	111	66	223	68	399	159
V58	3	194	134	55	67	535	3	160	37	242	274	219	184	128	48	230	274	25	35	172	379	205	300	52	703	40	662	108	94	4	236	91	11	190	181	530	28	271	119	191	446	296	41	32	256	255	88	90	354	162	131
V59	95	57	288	197	222	636	17	169	466	167	580	161	277	124	75	93	22	350	53	130	117	81	93	152	364	394	175	46	10	116	112	69	19	486	270	8	764	521	39	55	56	126	68	8	152	57	46	18	7	212	75
V60	15	393	31	194	75	7	303	25	152	256	238	33	15	162	50	40	328	791	368	116	418	177	102	55	64	91	151	11	29	112	350	112	83	618	513	21	957	295	158	40	200	168	10	64	58	698	1061	215	26	296	328
V61	164	119	32	340	574	168	55	261	1	301	91	603	497	88	65	86	928	13	75	351	13	8	106	372	171	173	157	51	45	29	284	98	306	42	1	192	46	420	80	162	487	68	389	69	798	51	81	26	150	64	116
V62	98	69	32	85	187	136	175	227	41	47	55	149	189	79	73	105	577	389	394	220	145	103	86	248	126	38	19	308	810	390	144	65	25	181	112	369	290	383	202	42	43	630	24	184	46	382	31	83	203	207	104
V63	142	137	282	345	216	333	287	33	711	13	79	181	105	76	47	45	5	337	307	181	139	3	6	255	63	192	551	243	7	85	20	6	33	7	10	202	34	105	167	190	13	27	69	13	149	14	176	18	788	141	141
V64	338	90	372	496	558	135	47	36	393	45	229	202	183	557	56	274	592	233	589	25	45	96	63	463	452	256	78	142	121	796	261	398	63	107	58	20	247	116	5	11	239	3	290	604	225	263	39	40	53	239	145
V65	339	59	136	14	143	415	271	270	130	23	359	263	9	7	409	286	116	624	57	331	291	262	207	296	407	141	26	48	131	143	108	89	521	16	165	53	100	770	110	223	40	435	108	319	187	167	5	47	19	131	134
V66	23	219	59	120	166	231	384	140	288	354	185	65	133	159	537	108	298	384	8	20	109	118	118	99	458	30	277	1	527	303	34	109	38	44	27	4	6	132	274	158	102	365	75	11	136	11	23	160	11	176	200
V67	150	378	148	127	149	195	53	196	3	43	43	12	99	1076	199	59	235	117	158	392	50	697	104	179	352	154	301	595	383	695	695	710	61	298	339	489	308	197	322	312	356	49	220	114	45	133	94	30	189	281	311
V68	383	1	359	199	231	115	24	81	235	127	78	100	295	98	1463	802	349	268	161	73	25	60	254	8	127	89	196	778	240	14	130	371	145	7	194	630	265	69	97	145	12	232	226	93	511	67	651	1053	32	221	78
V69	128	65	24	605	67	11	184	54	93	256	31	23	390	259	750	13	64	169	415	382	1	33	410	362	341	155	458	263	2	54	67	488	77	320	185	222	102	134	473	113	1211	164	290	1128	535	62	221	198	217	46	91
V70	391	897	256	128	37	94	530	646	17	115	92	192	12	98	177	69	298	30	28	218	881	117	329	68	178	300	123	331	48	3	705	149	833	143	107	85	1156	25	47	559	60	79	49	88	519	277	144	503	64	38	779
V71	1226	53	371	1	567	164	251	245	118	15	18	37	612	21	220	209	222	33	78	240	56	479	88	173	458	33	416	212	212	106	143	328	3	60	66	452	415	161	232	161	298	145	55	19	9	49	253	349	15	67	252
V72	725	51	125	66	145	431	172	15	128	424	115	112	72	127	55	40	81	224	13	4	96	37	43	17	40	386	13	40	505	235	127	40	270	17	7	229	406	256	40	969	78	94	144	144	197	16	62	866	149	206	158
V73	54	47	184	217	176	25	102	160	33	129	63	543	127	119	122	118	8	29	142	188	151	79	100	105	76	6	220	365	160	67	276	431	369	27	234	702	72	56	155	16	52	104	54	204	213	212	286	42	7	190	63
V74	5	113	73	318	217	57	23	51	64	435	76	199	186	8	205	125	101	79	19	35	122	443	157	1259	464	219	219	282	235	175	35	136	294	237	192	138	116	378	184	168	206	52	23	195	46	34	40	180	326	179	115
V75	625	49	177	121	251	449	4	256	74	538	56	318	21	153	66	105	173	360	20	29	84	23	169	249	131	322	391	19	231	68	84	599	61	165	98	96	33	128	137	0	755	384	363	41	14	3	79	98	380	123	168
V76	91	32	14	124	44	29	20	107	30	164	105	459	9	17	6	331	134	117	9	4	351	38	343	40	60	299	80	171	81	83	442	1007	152	144	26	0	204	50	302	75	177	182	137	280	46	67	242	110	63	17	54
V77	8	80	345	428	307	121	47	46	111	36	935	400	55	6	330	134	80	182	12	167	64	131	140	167	1	40	19	330	185	1	361	67	32	63	479	227	553	429	174	98	131	183	1	100	252	842	197	32	168	409	81
V78	141	25	331	137	260	216	417	204	437	158	46	80	220	156	72	49	64	18	77	57	200	62	99	102	60	231	259	179	112	28	185	271	44	212	281	7	210	293	114	225	153	45	209	97	188	129	31	84	59	16	61
V79	72	25	133	30	15	407	8	365	198	1149	242	276	13	233	168	42	106	153	195	581	293	20	123	162	48	99	326	202	187	302	98	225	575	80	27	171	318	361	634	977	1674	435	2	11	400	55	250	214	13	189	59
V80	78	335	17	4	47	380	11	550	29	277	53	10	76	181	139	466	311	414	145	151	337	258	107	142	502	160	718	69	139	341	87	11	57	288	51	868	281	47	19	150	22	2	154	268	85	59	196	28	43	43	269
V81	72	97	42	20	281	30	184	99	146	480	47	230	201	93	297	69	42	92	47	36	165	135	216	84	86	261	41	113	61	225	398	306	197	277	768	45	189	419	349	386	63	38	37	21	289	35	196	76	50	147	117
V82	34	349	145	67	41	229	760	70	149	448	58	51	1	302	236	197	322	383	67	298	296	41	218	133	45	113	24	138	268	179	131	124	274	326	236	129	94	94	739	12	52	167	150	262	182	179	516	237	346	335	269
V83	141	4	158	408	38	219	80	323	207	61	35	47	126	233	428	46	114	294	37	124	155	318	63	9	1	119	191	69	14	351	553	29	319	998	49	137	257	434	229	88	323	9	53	354	94	14	238	418	242	541	54
V84	165	82	78	37	232	65	76	34	184	275	288	130	41	279	46	78	16	283	117	15	5	160	164	91	938	29	132	66	183	32	232	232	190	21	26	156	317	223	372	38	74	426	49	54	128	62	272	320	137	27	127
V85	24	11	13	43	121	217	37	806	544	107	116	63	19	149	420	957	50	55	499	10	125	164	28	135	58	85	89	30	756	398	102	161	174	191	389	278	235	149	136	130	159	58	63	310	81	218	124	2	254	83	35
V86	335	117	485	151	307	383	177	183	14	30	159	9	462	393	134	141	483	251	145	773	44	136	67	34	8	226	3	144	92	85	44	67	38	71	375	25	84	749	285	231	345	168	152	54	18	62	362	44	20	14	140
V87	106	119	45	58	94	149	144	255	173	0	258	207	66	24	31	6	188	69	304	111	459	191	37	36	34	31	87	169	72	906	78	52	300	31	338	52	442	174	34	200	111	37	12	160	351	43	192	574	67	396	105
V88	322	102	244	111	67	95	348	121	212	209	112	392	306	654	880	356	18	180	185	14	183	51	98	58	335	277	169	114	43	80	565	364	151	202	5	183	256	94	252	183	79	493	34	46	78	301	13	417	144	48	158
V89	128	505	308	7	49	240	101	3	152	12	97	42	184	59	65	35	56	166	53	131	377	121	67	313	93	109	84	6	92	159	283	89	267	145	288	274	663	228	3	505	224	426	739	341	89	140	52	62	189	171	428
V90	39	177	1235	126	237	74	112	254	0	395	375	12	87	453	65	25	330	99	154	158	1181	43	409	1	120	327	111	279	109	37	53	107	365	80	42	83	354	11	8	352	130	144	116	684	81	67	11	146	347	215	187
V91	54	1	21	133	77	66	894	80	133	26	177	31	199	40	364	150	110	393	190	133	170	410	158	15	76	59	400	500	295	0	152	283	234	289	508	211	416	370	47	212	13	89	48	32	7	184	224	73	526	33	25
V92	445	14	185	64	162	33	339	383	346	50	7	22	160	53	53	105	118	43	25	160	244	107	6	303	96	334	195	35	104	765	217	77	139	30	252	53	22	46	186	185	192	87	211	7	117	466	112	49	114	43	93
V93	160	2	389	158	19	13	229	107	149	297	13	392	648	318	874	17	166	746	166	237	56	75	111	274	25	66	187	30	94	9	17	365	395	187	422	362	19	1166	65	154	160	533	416	134	343	287	20	8	213	142	52
V94	556	76	82	288	15	796	813	36	518	176	65	242	121	90	16	254	122	553	304	2	2	49	99	152	593	87	0	181	10	353	151	728	6	68	445	66	244	87	114	95	82	163	39	161	545	149	105	89	132	234	148
V95	0	43	562	387	316	134	105	281	18	1071	76	234	194	167	185	27	45	211	6	467	215	398	376	320	186	339	8	70	275	139	106	215	168	51	98	128	0	98	41	245	44	86	11	528	244	237	278	428	429	184	59
V96	3	130	214	13	567	22	306	314	25	69	158	776	89	201	104	60	0	15	582	154	90	71	582	11	373	233	3	409	112	95	9	73	233	252	130	256	26	277	443	123	188	271	102	10	114	399	16	435	110	162	131
V97	50	293	39	98	184	160	626	134	55	103	137	237	48	284	331	77	613	466	2	176	152	121	5	64	147	344	370	419	135	446	197	43	332	325	66	110	4	0	31	1530	93	151	201	133	725	210	52	116	625	57	233
V98	234	380	31	208	112	62	500	416	74	180	397	227	510	24	717	205	211	80	115	180	13	810	118	125	99	367	99	39	32	89	93	232	118	248	42	552	7	3	26	14	187	8	106	14	5	332	148	7	8	129	346
V99	126	156	511	111	665	166	131	225	257	118	72	156	78	139	586	9	11	122	177	123	376	9	167	77	264	98	3	92	139	146	50	147	705	45	8	132	235	91	69	49	137	318	222	160	458	134	323	30	29	317	168
V100	242	172	37	72	220	93	295	5	153	58	404	239	213	41	114	151	52	99	166	481	384	27	151	192	124	39	121	251	13	1026	2	5	284	78	131	160	325	81	198	3	8	11	177	97	72	59	116	107	159	123	174
V101	4	50	55	278	1	122	105	10	48	180	34	280	238	17	20	230	291	417	323	170	559	126	62	98	390	78	487	167	66	986	77	24	157	183	41	623	195	69	87	3	324	23	181	257	246	323	102	266	772	242	54
V102	487	62	114	36	176	64	63	99	299	190	143	153	45	172	104	243	12	157	30	302	734	455	275	122	23	307	150	95	32	141	406	302	44	60	117	55	121	16	24	313	330	135	74	200	415	24	652	78	90	389	130
V103	185	99	390	1106	36	747	24	510	1053	44	80	180	267	72	320	201	66	74	520	126	263	80	101	146	32	105	63	1	16	201	330	340	84	43	698	22	108	111	50	5	147	0	177	240	158	162	270	24	2	136	129
V104	0	197	71	84	137	30	571	14	97	109	42	33	7	48	300	83	146	59	19	231	248	644	87	226	111	119	307	3	90	126	12	37	181	238	277	131	85	238	101	165	20	526	50	20	122	87	105	110	406	26	162
V105	57	586	157	6	46	58	52	26	99	22	82	88	224	121	9	42	417	90	6	88	48	6	73	89	308	86	229	79	197	429	1016	123	1	271	343	440	67	285	233	59	11	233	67	492	27	340	15	49	181	103	480
V106	345	550	93	90	67	258	4	105	113	150	273	337	91	149	14	40	394	29	299	206	363	18	246	455	187	243	270	132	23	5	611	285	27	729	56	78	379	35	52	54	191	14	139	395	112	402	579	52	60	112	471
V107	74	431	380	60	365	443	46	23	122	341	4	50	573	17	33	335	570	241	106	35	220	191	343	124	302	577	135	24	75	150	442	425	220	494	188	10	190	185	168	175	8	95	81	20	60	30	444	121	33	201	366
V108	157	19	171	562	212	121	228	631	132	382	811	144	92	250	113	62	390	32	647	176	221	533	5	597	6	98	36	13	88	53	200	24	85	133	159	441	209	163	77	24	109	242	92	89	560	3	3	255	184	622	51
V109	261	678	160	193	527	34	456	66	390	332	287	22	25	266	185	681	267	199	255	224	17	603	3	177	133	80	493	727	260	92	42	296	9	407	140	574	408	200	610	79	205	84	182	268	34	100	1074	121	13	80	559
V110	551	32	28	314	331	121	62	286	55	70	176	164	666	26	389	804	346	132	93	70	203	57	17	17	43	331	61	15	52	816	24	168	114	1073	349	299	38	112	22	18	99	135	479	18	22	251	204	252	44	504	116
V111	10	372	182	59	201	15	252	336	787	118	192	110	117	101	461	144	34	183	6	578	233	289	61	359	0	63	412	507	32	162	11	119	18	21	79	92	65	449	726	74	107	112	131	341	358	179	102	156	147	82	311
V112	1	323	612	221	20	28	776	592	29	335	4	407	242	384	1210	229	391	343	346	253	107	10	289	521	8	554	56	329	264	189	383	316	71	345	15	66	149	17	876	11	168	130	61	212	28	198	133	355	105	17	217
V113	569	328	1070	195	172	936	31	125	135	49	48	483	324	8	413	620	104	154	53	51	218	70	310	370	83	348	243	98	94	286	353	105	589	43	168	202	35	19	63	416	16	323	3	5	65	8	289	259	243	64	388
V114	320	96	162	152	202	52	185	240	205	40	52	95	31	117	621	379	22	140	10	500	37	603	85	57	5	146	305	54	229	137	260	97	280	67	356	628	89	59	329	126	102	128	621	110	410	447	143	230	341	389	147
V115	175	60	27	507	487	84	90	201	71	63	712	303	139	195	141	687	31	21	114	158	190	220	13	142	612	269	260	114	612	139	85	35	86	165	237	57	44	60	211	279	88	39	730	101	45	382	433	10	101	42	91
V116	381	145	26	87	183	218	72	11	221	35	8	112	95	154	62	133	170	137	201	220	511	324	19	7	15	143	129	215	32	10	164	41	106	53	191	70	65	314	107	66	22	251	97	5	278	19	370	168	50	110	197
V117	199	193	61	10	10	46	45	144	90	371	487	193	854	871	40	109	120	0	87	98	726	406	268	124	37	498	184	120	7	75	131	119	302	15	400	111	5	3	325	41	39	902	528	157	39	260	528	485	369	80	202
V118	565	56	250	330	1235	41	464	245	186	12	146	9	171	123	225	129	122	198	203	39	439	131	779	145	358	332	26	1	289	362	57	119	330	632	67	103	17	112	111	72	261	91	461	116	104	100	200	38	110	364	160
V119	35	382	64	184	48	226	127	108	0	399	619	107	23	545	101	548	426	190	489	52	167	290	222	420	182	96	532	164	6	205	532	216	357	367	235	119	23	224	46	216	248	738	153	102	20	594	139	270	570	2	352
V120	135	192	432	118	96	6	1211	133	63	61	96	157	286	14	48	343	185	22	400	188	3	230	52	79	14	116	105	481	212	359	381	39	155	489	136	162	212	201	320	324	40	40	113	145	88	319	552	101	179	457	156
V121	112	55	251	314	92	35	88	211	56	10	225	99	218	128	433	130	154	18	75	278	2	104	108	76	260	160	316	34	83	32	157	187	1	202	81	92	171	506	213	275	301	254	140	641	921	58	135	117	210	22	86
V122	156	254	72	48	366	7	541	126	277	98	105	121	239	86	219	81	113	389	7	193	165	33	27	94	195	80	372	602	65	81	89	3	224	4	13	538	100	276	57	521	70	418	59	95	46	22	143	408	198	158	214
V123	52	68	353	497	43	287	552	57	21	68	82	97	54	155	68	354	199	30	31	194	270	179	51	613	10	324	48	1131	30	268	371	37	62	133	712	44	9	115	44	114	29	203	138	272	293	28	38	74	12	38	81
V124	11	3	302	34	441	59	143	164	108	170	176	816	225	122	481	335	359	6	910	221	137	363	108	182	114	135	445	234	48	0	342	64	21	756	268	92	0	118	148	20	111	767	196	439	165	429	282	384	175	524	41
V125	307	56	257	385	215	124	210	271	95	102	887	187	86	389	49	122	92	3	27	304	10	14	189	408	9	223	87	108	153	279	341	645	4	201	182	47	257	63	111	353	205	803	143	45	463	6	325	122	0	319	117
V126	148	217	291	20	130	387	27	92	51	255	103	186	21	661	107	205	631	139	283	202	428	515	51	90	30	760	336	35	262	50	238	7	197	202	90	235	429	120	267	52	200	557	390	929	371	6	282	58	50	72	205
V127	6	71	266	76	35	133	533	28	493	144	63	397	127	576	410	116	154	394	45	138	129	51	10	180	204	227	320	180	144	23	206	194	725	69	679	79	17	619	242	41	135	381	2	38	401	142	169	2	193	74	81
V128	228	952	608	172	80	778	206	321	309	152	324	200	162	398	57	68	39	441	129	70	288	247	80	271	74	37	770	14	17	207	226	77	506	29	231	953	210	136	203	0	148	12	272	52	298	36	30	88	185	80	738
