Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	27	381	70	517	572	427	58	78	318	97	49	11	54	82	153	198	182	160	370	25	214	252	35	149	52	12	90	14	51	34	195	228	223	58	80	23	257	38	197	408	421	8	137	116	242	492	25	101	9	226	295
V12	49	203	135	118	412	55	349	177	123	201	240	268	458	126	41	143	65	81	619	131	104	1143	107	111	7	215	270	308	108	359	101	21	618	68	209	12	533	67	130	15	39	860	78	101	729	188	107	125	817	39	151
V13	72	59	13	298	38	368	215	139	60	132	37	108	66	107	432	185	5	375	59	89	111	99	209	121	385	101	9	146	186	468	128	26	162	216	16	504	94	81	96	356	259	645	93	22	158	69	1	80	29	16	58
V14	295	31	139	235	80	247	67	115	29	150	469	117	389	2	274	8	66	178	459	795	17	163	642	293	176	158	44	342	112	25	71	21	87	416	213	449	164	46	34	246	292	192	64	45	152	67	123	159	325	81	106
V15	10	121	32	146	146	684	5	131	320	145	28	351	21	177	129	17	87	231	418	467	238	647	100	48	123	113	200	124	506	290	265	277	677	5	148	122	112	440	267	85	263	6	91	322	34	181	106	37	808	3	116
V16	314	33	20	9	93	121	62	291	113	18	111	111	37	505	193	47	235	121	92	58	16	510	152	144	429	992	217	844	232	183	173	186	91	73	32	233	227	34	143	7	928	116	126	134	190	251	274	68	414	165	104
V17	272	86	314	331	835	753	593	50	264	250	7	46	297	490	21	74	330	191	393	136	35	226	621	251	129	169	244	53	601	101	109	146	210	284	54	129	390	199	142	41	340	93	56	270	393	276	497	162	121	7	133
V18	262	64	59	91	168	53	162	542	103	173	545	336	31	423	162	92	290	60	36	167	9	95	321	254	489	6	144	94	156	42	253	113	91	50	385	255	91	259	223	72	165	111	470	325	1336	154	80	19	0	182	114
V19	303	902	67	244	88	387	7	344	151	154	612	114	732	52	33	35	164	35	3	13	52	135	93	278	59	123	57	253	598	346	10	38	315	149	401	495	55	730	132	975	403	387	318	469	166	59	222	134	329	307	729
V20	47	398	200	31	37	78	322	1	212	43	586	111	407	113	75	7	259	226	119	4	55	270	14	86	453	147	194	133	104	211	80	34	154	20	72	178	7	247	30	135	181	116	179	328	45	247	135	356	244	52	323
V21	276	169	1086	1	270	664	229	134	139	147	148	4	260	83	212	268	428	14	41	45	285	48	125	27	31	117	95	114	372	117	37	231	540	631	589	124	0	262	111	42	35	82	222	59	626	113	14	113	341	403	197
V22	706	254	123	451	174	42	61	114	353	139	40	98	75	409	33	47	47	94	108	1124	219	252	142	49	539	50	388	52	349	231	100	338	239	51	69	2	123	34	30	174	44	301	11	38	345	49	15	108	35	516	308
V23	0	98	139	182	105	88	365	100	247	75	55	398	607	575	258	1170	32	372	99	26	327	2	95	15	172	56	407	412	91	16	105	113	27	24	26	114	21	421	30	214	7	105	596	18	202	195	115	5	65	480	90
V24	68	593	382	110	48	18	12	241	43	343	220	401	24	128	53	292	635	111	843	355	203	89	430	278	691	5	402	10	161	23	13	632	303	46	132	273	558	106	63	112	186	45	385	120	175	100	64	142	183	113	452
V25	54	28	11	60	82	637	189	7	100	103	271	171	389	338	129	137	109	35	692	177	237	41	42	3	90	44	229	327	61	248	52	61	187	274	172	355	42	831	158	139	43	28	10	59	40	9	134	82	124	65	46
V26	179	632	177	230	429	65	162	206	246	63	158	242	23	27	443	99	248	351	167	110	261	96	535	78	487	54	774	177	134	435	171	75	288	19	154	7	157	525	29	1	838	769	123	4	96	125	256	1022	71	88	503
V27	87	258	298	492	996	176	208	750	101	900	11	109	17	165	287	295	128	260	77	309	158	164	67	6	916	178	41	126	409	7	31	262	671	309	15	146	273	140	200	21	13	115	544	452	168	135	352	55	150	23	219
V28	114	20	393	14	193	293	2	218	95	297	279	61	126	128	159	391	124	1407	4	36	181	90	11	203	81	96	64	180	554	346	34	31	125	976	120	353	64	613	18	39	222	411	461	352	225	712	174	375	95	410	64
V29	31	75	82	321	126	153	203	47	429	362	595	27	358	56	220	50	156	517	7	113	31	213	209	179	240	588	36	11	30	141	240	190	113	231	208	38	129	33	208	6	559	351	118	53	502	188	30	284	312	133	103
V30	49	111	11	44	210	580	1117	411	359	285	140	24	88	379	29	81	16	66	111	604	241	75	160	304	42	179	172	27	42	43	116	32	18	92	171	24	156	89	55	126	3	203	364	318	301	153	31	124	342	481	121
V31	62	125	13	16	497	9	305	99	3	624	279	89	8	519	24	513	104	124	365	16	381	344	135	625	39	35	7	710	91	340	463	50	78	29	110	376	180	255	66	243	309	13	89	51	61	118	431	108	465	117	123
V32	37	158	19	188	46	605	108	228	546	31	84	659	368	78	15	314	19	158	184	66	98	62	389	123	98	13	22	183	70	173	7	97	341	123	570	141	145	323	335	118	404	409	5	393	137	417	443	70	269	270	152
V33	134	174	300	26	352	149	387	198	70	187	12	66	317	3	576	7	586	94	417	208	105	266	48	497	46	882	101	22	25	121	51	183	416	42	158	319	539	0	7	455	123	3	28	40	60	391	155	22	100	539	173
V34	123	157	456	141	83	70	125	286	347	322	541	27	562	355	95	418	16	119	193	352	243	34	211	231	364	107	83	498	817	63	105	303	304	355	558	52	119	299	407	58	574	105	92	176	56	400	62	2	170	98	142
V35	145	416	539	51	148	205	47	236	541	24	93	281	14	67	11	7	329	186	43	473	69	40	53	106	294	122	204	225	393	189	15	627	233	290	178	78	278	294	565	33	1	22	246	469	11	307	63	424	178	43	323
V36	3	181	78	1097	827	20	123	100	279	647	172	49	131	105	16	20	156	371	57	210	83	4	4	63	118	93	324	220	33	37	70	90	209	257	88	116	107	36	379	123	128	295	229	265	46	152	192	555	67	493	165
V37	19	167	333	437	175	97	267	154	297	248	168	250	122	169	70	476	224	128	348	53	157	11	184	255	24	0	138	121	132	367	444	285	726	92	76	393	252	19	192	165	13	18	3	32	33	8	72	743	71	459	134
V38	835	80	53	367	62	409	41	44	54	45	350	7	29	59	51	328	43	109	5	193	138	45	154	53	283	66	433	465	130	238	68	17	180	231	273	20	79	40	90	47	152	11	37	7	231	225	413	274	13	257	205
V39	273	170	953	90	303	1220	27	344	464	468	255	81	285	4	262	492	388	148	20	118	147	394	128	344	136	17	157	513	73	21	29	86	8	215	299	98	97	104	239	9	78	314	173	1031	7	99	1	634	509	94	214
V40	234	98	1030	201	27	414	22	127	103	226	78	499	46	129	53	174	330	70	784	122	253	8	296	169	30	159	237	91	457	340	174	829	365	126	28	80	351	152	300	503	141	185	367	167	21	291	258	187	20	63	179
V41	237	89	156	69	272	219	418	157	36	335	395	167	268	113	83	91	44	24	287	528	167	22	182	290	77	394	40	248	124	41	1205	133	156	10	23	16	31	44	301	175	98	2	353	115	165	187	174	239	139	113	130
V42	107	248	532	284	58	56	183	255	108	468	539	208	205	39	26	362	252	29	59	22	117	198	61	45	133	53	11	18	118	292	366	20	77	357	32	212	170	37	0	49	289	210	36	237	364	116	397	107	617	205	229
V43	47	84	7	157	106	352	118	146	260	420	41	90	179	21	237	146	7	111	32	361	166	340	30	18	49	433	559	22	78	244	367	250	80	59	12	207	2	77	168	15	150	382	246	405	52	108	207	152	245	372	94
V44	60	17	427	191	167	648	25	182	198	186	381	398	38	1	452	60	114	160	945	555	441	826	62	23	39	189	162	3	325	103	153	328	86	179	3	38	199	247	598	122	14	227	63	50	88	246	93	310	222	265	52
V45	114	258	0	111	197	249	759	92	319	171	7	316	119	141	128	391	26	1	68	232	207	95	0	195	22	110	147	981	51	624	574	507	461	77	8	73	99	8	123	394	633	48	703	44	530	128	21	332	267	575	204
V46	51	196	64	17	471	539	41	223	253	264	471	52	865	52	66	308	337	207	466	154	19	23	4	3	352	221	330	102	178	35	270	278	50	119	140	212	107	33	4	19	578	23	62	441	321	176	174	340	420	855	173
V47	17	273	39	314	225	9	371	297	377	5	119	324	49	39	84	73	24	13	17	118	193	202	304	829	2	225	253	187	227	90	239	195	85	183	42	339	24	177	17	268	68	82	90	97	384	419	249	41	54	0	198
V48	14	129	402	182	0	231	173	286	758	161	490	114	29	102	183	33	95	167	73	373	9	128	7	136	66	46	24	8	20	189	102	127	761	553	81	112	68	212	97	36	250	223	62	21	63	212	896	206	19	61	119
V49	108	169	14	403	156	135	190	93	212	29	179	21	18	42	446	188	300	454	99	31	444	352	117	55	47	292	18	113	139	275	453	292	115	671	652	11	675	257	14	175	200	17	108	8	219	258	61	77	208	80	132
V50	323	106	163	602	144	183	10	92	136	281	8	280	489	332	90	372	96	93	179	168	123	244	216	95	89	134	417	178	431	127	83	150	97	0	86	373	322	1	50	45	147	216	94	590	314	4	5	38	86	468	164
V51	47	14	332	571	669	26	245	137	85	50	28	518	18	96	277	169	675	244	84	49	735	1004	230	229	52	63	10	91	19	48	78	260	28	45	140	1	133	87	107	134	246	264	267	451	104	313	27	290	40	65	46
V52	66	62	132	68	47	22	129	153	10	46	395	99	189	317	284	226	20	306	36	88	152	347	40	132	24	497	176	157	205	289	85	30	205	36	199	307	3	450	189	571	70	28	56	120	449	177	209	381	238	116	75
V53	325	53	405	206	198	212	198	312	389	66	155	190	454	195	189	210	546	109	150	129	61	49	454	41	558	149	18	464	119	284	316	51	15	232	403	66	91	15	1	631	105	190	337	176	964	209	42	106	206	279	132
V54	21	262	258	177	256	316	37	63	239	205	199	2	100	38	135	46	60	78	66	666	162	2	138	328	46	414	145	283	252	120	524	16	53	28	213	67	91	56	19	23	129	15	76	61	87	102	42	102	435	84	210
V55	15	259	587	141	243	29	38	604	191	209	52	195	117	240	309	96	413	7	114	47	485	179	240	867	134	328	389	677	228	191	618	17	380	35	12	274	73	226	101	170	118	179	117	211	324	89	48	132	214	341	200
V56	40	73	523	73	128	23	49	194	46	90	179	10	37	25	138	7	202	463	22	8	134	96	19	136	128	74	46	31	850	29	93	207	189	189	5	710	809	733	247	110	97	537	625	41	87	280	124	326	386	105	75
V57	15	3	301	355	16	373	121	248	37	117	35	1326	47	257	143	44	16	37	123	19	49	110	385	100	81	8	159	409	255	847	7	166	456	95	605	103	609	194	92	211	776	22	286	11	165	117	60	46	232	273	34
V58	79	610	53	131	269	139	247	160	24	230	14	102	507	28	441	143	5	140	149	28	10	149	408	1190	103	4	31	35	38	11	14	413	153	61	194	193	49	483	85	421	80	27	20	115	65	10	49	135	20	168	467
V59	187	5	238	503	4	209	298	405	151	76	247	12	460	142	72	368	82	38	29	68	842	135	233	56	7	115	153	160	3	12	128	8	254	311	36	108	80	156	729	15	57	493	150	428	203	293	516	464	711	193	60
V60	178	315	250	61	213	15	315	5	422	76	58	80	272	312	10	499	215	581	24	153	157	4	205	43	79	228	455	403	46	62	74	75	175	118	330	16	159	285	585	159	78	587	3	731	884	71	891	163	445	29	258
V61	430	85	124	641	284	249	229	123	504	43	25	486	325	128	316	244	249	480	86	70	795	124	142	97	42	550	228	376	624	211	6	353	295	395	12	139	15	52	407	66	72	753	179	167	197	196	23	215	26	282	150
V62	74	7	226	116	701	93	141	110	430	157	18	225	179	60	68	200	428	128	164	277	316	415	140	6	386	421	3	66	703	28	12	63	273	32	49	90	244	87	648	18	582	103	41	9	96	15	239	312	108	80	39
V63	6	460	151	560	258	107	205	90	256	839	248	16	398	278	29	13	377	52	241	132	61	173	148	25	259	363	520	244	522	49	20	89	511	211	328	65	33	178	10	472	101	429	138	82	13	346	401	11	279	31	360
V64	437	111	87	386	350	123	4	74	7	158	635	343	113	5	316	69	122	85	62	117	217	113	257	27	27	508	126	334	368	135	149	563	575	0	583	6	126	4	124	629	234	46	987	144	68	393	69	125	1	196	187
V65	80	131	15	74	45	662	205	67	120	339	729	57	285	51	52	3	26	123	47	241	3	402	130	277	22	73	37	438	143	102	419	26	182	347	39	447	41	215	59	164	124	180	18	3	67	23	629	489	243	8	129
V66	63	18	222	265	151	76	217	137	490	123	171	813	47	101	191	299	151	9	32	54	170	95	126	238	627	183	524	14	67	188	249	208	177	188	38	4	150	815	74	13	19	247	259	269	47	53	281	75	215	38	52
V67	37	86	549	848	267	213	230	8	6	193	200	112	106	181	247	163	157	405	427	57	45	185	150	86	56	15	116	372	126	112	16	309	111	338	163	218	14	14	246	237	266	5	270	6	63	80	518	122	198	170	92
V68	95	9	308	63	156	107	388	33	127	313	133	342	86	650	221	271	109	2	193	66	132	2	91	148	312	225	286	216	6	70	240	218	43	218	46	37	45	236	35	267	40	209	697	407	592	66	342	200	132	218	46
V69	43	1120	9	4	60	481	190	724	222	136	2	177	84	112	28	121	237	20	46	35	121	1096	230	108	529	121	224	8	112	205	360	51	118	461	717	15	494	81	15	142	205	23	176	273	494	434	406	986	199	17	886
V70	95	43	452	185	149	35	86	23	83	5	103	91	22	57	183	33	334	203	154	2	153	476	7	294	33	267	165	37	0	163	307	261	567	66	121	60	179	194	283	7	230	105	212	214	65	36	359	181	199	34	65
V71	162	65	531	195	19	375	62	262	97	290	144	187	100	26	576	1051	54	53	566	261	27	34	149	167	337	90	60	189	115	7	223	306	85	64	348	225	115	533	107	76	82	212	101	13	211	19	926	161	101	40	108
V72	66	76	64	229	323	219	309	113	2	185	193	574	498	112	149	30	19	272	59	234	86	143	93	55	101	176	25	249	43	257	112	95	138	441	275	691	9	13	28	58	580	607	217	202	76	263	202	38	463	335	95
V73	94	52	115	21	64	232	38	243	190	278	144	159	54	189	43	171	124	498	133	830	433	106	566	23	183	95	139	218	440	30	230	111	107	171	191	65	808	152	163	624	115	216	176	39	436	328	59	140	60	136	65
V74	377	556	384	1	292	734	62	557	42	619	491	28	42	176	13	283	143	193	116	99	332	90	264	2040	106	477	176	220	237	65	61	189	174	716	63	502	33	7	420	38	26	27	182	65	960	3	773	33	160	120	469
V75	46	31	108	384	66	55	124	76	240	9	94	5	237	138	386	219	160	175	29	233	156	22	66	163	267	63	219	86	375	54	476	267	104	142	18	48	84	414	345	4	89	77	21	78	192	32	405	394	187	68	47
V76	686	187	126	174	442	208	307	213	31	209	24	115	0	47	107	140	216	118	90	61	59	12	165	76	190	175	111	106	13	165	80	135	176	282	62	139	93	300	54	272	574	128	255	81	374	34	127	605	171	57	305
V77	294	74	78	88	136	1	481	366	273	102	170	49	80	202	17	75	751	19	100	57	186	37	118	175	374	274	111	47	302	590	195	101	309	81	246	307	77	395	87	209	95	41	90	130	247	484	261	83	109	23	127
V78	340	153	79	260	195	70	193	88	101	254	308	614	54	139	448	246	12	298	98	377	68	703	196	406	60	192	276	175	147	83	349	75	167	5	125	584	162	92	204	154	221	67	65	150	178	146	191	170	30	735	195
V79	332	546	314	135	484	5	248	313	0	41	192	620	66	217	11	60	370	385	175	129	779	7	81	162	440	437	201	274	155	399	121	262	58	10	260	447	159	302	554	81	40	146	545	380	142	197	338	347	112	478	494
V80	5	419	59	445	169	111	460	73	101	94	16	163	23	20	140	23	190	149	614	410	3	217	19	68	710	67	79	103	150	116	67	163	302	94	280	239	68	170	85	62	73	227	120	82	193	95	6	50	7	43	319
V81	209	321	164	316	242	857	669	7	491	32	162	353	47	272	1	53	394	77	176	606	305	68	36	327	139	19	334	143	85	2	68	37	355	14	425	9	913	77	97	7	75	197	500	116	81	217	388	146	596	114	282
V82	35	621	82	260	86	176	47	65	34	392	144	10	216	121	76	24	2	202	28	225	388	8	52	0	27	102	89	61	446	184	209	451	905	158	308	41	25	37	214	101	227	1096	39	414	44	48	157	188	418	687	483
V83	98	485	209	76	73	215	39	884	174	218	325	65	831	46	43	34	387	14	276	9	470	275	24	140	147	167	43	192	683	5	120	337	218	218	188	238	273	54	378	16	339	36	58	242	445	668	247	515	266	29	426
V84	446	199	154	225	352	217	129	103	504	181	9	5	126	747	250	17	97	64	120	97	173	790	79	404	749	127	11	3	21	240	274	41	505	126	44	393	558	76	85	188	269	50	478	858	337	948	215	54	5	45	240
V85	52	100	193	259	486	175	138	6	154	315	158	100	24	100	70	219	40	94	43	489	142	17	12	114	261	8	312	117	767	156	55	266	711	538	72	14	434	374	123	118	305	386	58	50	274	61	17	13	241	561	113
V86	166	184	321	140	14	143	57	6	196	74	7	524	26	193	355	28	355	193	211	173	74	57	72	151	155	313	40	14	146	30	386	298	87	284	142	14	173	1100	170	430	92	495	186	282	294	196	146	111	417	409	159
V87	390	62	47	314	156	131	350	128	341	99	63	141	98	625	215	116	190	94	116	239	207	195	100	180	141	1	65	461	248	16	320	404	433	108	60	149	93	980	588	300	341	147	493	27	112	84	423	434	114	382	151
V88	451	34	0	161	119	264	390	319	225	246	118	34	319	217	119	257	22	45	158	108	5	415	82	262	92	302	178	36	77	82	294	20	270	96	56	147	7	296	143	27	110	218	247	101	46	346	483	71	669	47	119
V89	255	629	320	103	438	94	92	344	181	50	588	590	150	371	138	461	164	51	175	593	613	259	34	90	21	559	611	73	132	374	23	930	603	26	198	28	29	153	120	588	28	256	196	768	8	342	111	40	137	385	533
V90	97	491	64	414	63	43	485	152	790	9	64	626	269	126	521	246	260	993	404	85	125	52	276	389	65	221	356	53	116	25	122	526	256	532	59	8	70	618	35	38	28	27	293	253	108	91	307	36	237	28	401
V91	17	137	316	80	584	23	277	353	96	567	552	32	341	53	66	58	134	7	567	335	48	84	125	582	190	47	130	128	83	192	117	49	262	779	312	121	350	252	717	154	26	4	176	209	239	428	51	166	1029	165	123
V92	479	54	285	143	338	548	11	164	272	171	199	81	78	221	414	3	43	26	31	587	997	377	59	111	24	11	42	84	5	48	63	79	291	139	3	293	200	17	334	391	260	100	233	8	23	263	279	156	134	158	157
V93	693	65	109	46	433	135	682	41	70	219	30	52	86	54	594	389	113	207	71	294	115	327	109	77	314	19	16	72	565	140	182	45	33	300	88	1	101	475	391	49	240	58	54	33	505	427	3	25	9	51	210
V94	406	201	147	173	27	53	267	33	467	145	330	241	330	185	73	33	416	383	45	97	135	74	0	309	53	306	14	150	368	147	112	171	13	330	185	222	31	142	235	320	2	187	181	276	24	927	72	682	25	105	272
V95	35	52	174	87	142	129	29	94	88	241	77	183	159	26	219	95	129	85	242	45	330	12	302	22	146	0	337	666	211	211	62	174	355	813	413	113	385	107	17	309	169	154	468	50	330	21	86	438	360	127	45
V96	56	1	61	68	42	507	111	214	32	327	746	205	625	56	239	416	51	60	3	131	81	41	23	268	14	392	70	17	511	29	146	78	31	501	259	182	88	16	347	207	33	276	302	22	103	14	328	67	195	174	28
V97	94	6	234	29	59	169	127	368	136	106	187	202	25	148	48	8	480	50	84	501	335	0	44	247	338	12	121	359	381	170	135	181	703	186	92	224	29	11	427	23	124	17	7	277	17	48	15	440	18	217	40
V98	262	258	82	78	67	54	390	21	2	239	131	178	16	41	206	280	19	147	147	118	157	281	60	203	511	21	164	154	93	583	223	201	215	96	352	149	714	422	535	18	171	77	99	71	230	235	0	588	254	108	238
V99	769	70	10	682	85	28	306	459	55	150	143	59	24	50	300	41	552	538	4	232	45	147	122	177	61	334	58	442	64	40	21	67	85	50	178	170	38	103	214	533	2	569	301	25	82	260	352	241	67	23	208
V100	515	9	62	27	19	256	291	211	391	269	18	656	333	409	172	24	34	33	169	88	63	137	51	399	1033	230	15	123	53	46	37	11	351	164	463	202	436	411	128	251	176	334	95	112	50	176	73	381	86	361	119
V101	76	282	402	232	236	231	143	98	209	447	236	27	85	70	913	217	385	388	170	123	58	83	35	186	277	538	203	345	131	254	12	302	197	402	118	22	9	118	25	554	36	261	190	271	180	235	198	88	162	2	225
V102	303	284	121	433	108	315	106	153	98	188	288	451	271	70	101	105	101	11	560	172	86	150	60	89	64	201	153	255	67	93	163	159	93	136	123	39	15	60	17	179	10	874	811	808	8	113	339	94	113	114	267
V103	331	141	29	342	15	604	155	455	172	465	46	21	13	41	190	101	270	545	318	206	207	132	156	161	16	81	137	219	776	17	68	17	45	13	286	126	317	48	371	166	675	92	617	213	176	375	87	66	399	146	192
V104	209	1	24	372	72	94	633	291	17	28	9	256	285	12	189	42	215	37	194	605	15	333	121	4	234	331	17	26	107	104	289	10	12	727	34	43	355	199	52	7	135	730	74	152	83	82	169	44	45	113	62
V105	1188	618	120	8	82	217	6	860	162	153	26	311	636	318	190	88	103	304	222	54	4	23	180	130	211	152	139	145	168	332	85	41	315	471	27	33	32	105	227	15	6	459	314	9	365	30	369	431	142	446	661
V106	1314	130	210	4	4	77	48	172	77	315	302	198	82	173	497	211	102	57	274	36	93	36	267	165	87	42	3	289	280	132	2	340	13	233	57	738	969	444	54	28	241	494	6	74	292	63	196	123	69	313	363
V107	61	723	459	80	29	26	80	418	100	140	183	18	11	63	741	323	1	22	59	162	30	124	46	198	18	176	161	116	137	101	85	141	71	6	694	244	154	423	319	179	110	143	96	196	281	243	38	147	90	128	548
V108	217	293	30	292	64	290	484	51	75	57	132	274	7	574	329	181	403	31	135	353	20	152	305	48	209	127	6	369	262	72	256	1111	245	125	210	438	70	134	82	183	56	280	164	31	266	79	11	113	9	625	250
V109	431	289	24	133	246	261	56	86	75	69	67	11	21	64	831	113	612	55	37	197	411	117	23	336	461	604	71	184	320	13	372	100	6	171	201	45	181	1	145	37	124	244	108	29	678	132	50	174	594	163	287
V110	497	610	92	262	407	163	353	264	159	0	58	300	21	103	49	244	42	390	147	986	187	354	619	57	385	58	6	70	112	235	10	10	163	288	359	156	361	282	377	333	153	1004	68	83	357	284	186	87	127	147	582
V111	159	114	270	119	455	872	6	110	463	727	698	68	152	58	432	145	347	481	70	707	19	24	23	110	273	334	367	231	40	34	118	84	233	3	47	834	87	5	254	522	159	113	128	242	274	301	143	346	137	762	130
V112	691	164	302	313	13	10	147	152	296	71	566	49	94	178	381	48	42	557	161	220	143	283	4	98	92	643	625	127	364	213	230	130	81	55	128	7	184	205	50	269	117	52	344	65	382	286	369	150	2	43	294
V113	89	71	392	295	109	181	113	455	231	15	87	262	270	19	21	52	278	540	104	110	112	375	1	20	75	121	135	294	503	52	353	121	37	228	212	309	202	45	453	72	28	35	61	231	166	141	374	102	286	312	98
V114	7	89	629	245	241	25	126	620	37	41	274	322	694	125	306	6	765	68	114	45	1015	101	200	157	194	259	136	419	92	15	94	446	320	233	252	182	139	139	68	104	8	21	23	176	331	84	186	498	89	21	78
V115	76	2	112	261	302	138	113	170	104	218	231	165	76	31	65	113	498	498	136	159	731	4	325	2	8	25	84	120	8	512	137	145	370	3	20	332	170	107	257	1006	38	74	154	190	1	786	251	334	82	34	44
V116	213	621	66	90	21	92	20	68	230	101	358	70	540	286	51	12	46	386	661	50	67	579	92	47	173	159	80	521	614	440	40	132	154	3	73	442	404	47	189	37	235	64	241	93	503	87	56	68	49	436	489
V117	840	354	159	114	558	178	349	32	367	460	680	594	62	108	17	37	191	82	83	502	490	227	243	132	31	122	72	213	115	134	9	156	225	576	175	249	111	97	235	126	275	25	53	263	108	104	27	78	658	48	434
V118	55	218	202	132	232	128	1	74	332	1	190	13	482	279	76	87	47	218	280	9	868	61	91	128	196	133	377	219	615	472	16	287	617	60	68	78	28	33	121	118	59	359	7	66	24	103	1047	447	209	95	178
V119	35	170	90	170	8	249	479	311	156	428	74	185	146	18	397	269	414	175	438	31	594	319	386	225	163	4	161	99	361	137	105	319	135	712	0	199	158	258	392	75	165	7	529	532	70	94	156	195	80	275	153
V120	575	299	132	98	83	185	110	225	90	376	74	292	166	200	189	50	437	52	171	43	79	106	489	174	94	412	90	73	674	99	297	9	27	106	112	52	274	201	91	178	79	147	217	625	15	166	481	469	19	109	335
V121	72	118	362	329	147	252	11	55	714	170	214	389	332	573	406	14	36	286	241	357	428	351	134	56	265	329	385	135	446	239	73	1865	15	469	161	354	643	449	210	186	325	65	20	7	181	118	213	274	74	60	108
V122	19	96	136	73	97	194	75	223	167	30	374	59	221	295	982	141	62	17	184	392	171	499	148	306	24	572	491	63	171	134	60	209	487	218	28	387	449	616	18	130	293	144	65	94	6	325	279	1565	367	481	87
V123	83	119	294	0	210	164	285	326	36	234	479	194	1126	185	156	210	199	37	44	117	14	440	229	69	155	99	3	554	242	401	91	136	212	134	431	103	107	310	102	147	69	141	127	110	102	29	175	127	67	632	114
V124	140	20	247	0	79	420	199	152	163	218	169	344	119	251	12	191	499	287	731	163	534	332	167	66	72	106	70	43	147	30	239	198	68	212	178	379	22	146	71	43	268	92	19	18	205	524	77	421	111	921	66
V125	827	29	159	86	284	267	205	138	775	208	163	142	223	164	95	49	183	63	9	167	278	395	99	325	15	22	257	749	133	18	118	55	506	16	37	134	529	102	46	47	627	56	43	180	154	428	121	279	51	64	213
V126	4	1	180	122	280	11	373	447	158	200	9	149	30	29	84	277	44	242	139	291	143	245	116	131	18	150	13	292	96	317	433	81	431	233	267	54	795	153	287	61	339	75	378	32	30	21	3	17	282	296	21
V127	127	4	159	757	4	313	54	21	1124	74	190	73	295	185	144	443	311	41	150	290	72	8	268	649	182	17	453	57	58	272	16	51	599	46	127	40	33	249	4	770	14	709	35	103	93	45	115	53	66	53	54
V128	133	153	97	115	259	132	79	337	27	162	126	554	70	77	50	225	223	217	117	195	960	53	101	56	56	94	164	146	421	56	112	289	21	17	46	728	204	80	640	103	551	61	556	24	17	191	44	196	923	141	146
V129	533	859	56	27	13	92	458	33	62	105	134	12	1	100	113	211	44	20	335	136	96	7	161	98	94	5	130	37	151	347	354	263	331	539	110	505	48	103	1470	31	71	47	569	19	59	53	427	180	30	89	715
