Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V55	113	68	74	24	33	106	208	701	214	68	170	360	391	259	203	37	153	59	240	63	195	89	255	506	623	86	166	29	304	39	144	1190	149	42	283	228	48	205	499	82	321	67	217	114	148	96	227	137	6	67	102
V56	42	103	58	141	1024	113	150	153	3	202	149	36	205	0	184	3	119	61	259	364	547	57	50	153	115	24	189	301	468	83	35	234	150	77	267	191	542	148	40	89	262	170	118	75	248	308	452	115	23	27	110
V57	32	111	84	339	192	133	115	170	56	122	28	11	570	67	17	63	125	468	696	153	5	386	356	73	266	259	29	244	161	69	8	48	48	346	165	377	395	75	89	10	278	225	246	420	606	111	134	107	23	250	101
V58	597	30	299	343	4	32	25	33	180	45	195	66	39	102	140	80	107	945	71	462	10	38	16	49	373	174	46	441	146	60	19	172	192	73	288	44	133	120	63	78	90	180	714	85	230	98	94	130	226	309	104
V59	94	139	58	179	170	251	261	579	863	417	435	417	31	401	177	273	137	62	105	215	176	1102	37	278	205	61	0	195	177	292	350	778	30	12	215	330	62	15	347	8	1008	298	208	727	10	15	177	369	173	251	151
V60	46	85	139	195	56	485	322	423	15	30	10	20	26	117	239	203	117	410	1343	39	65	306	395	879	15	280	94	1	57	85	398	42	258	34	128	14	234	547	61	220	263	276	4	32	297	116	21	7	272	12	101
V61	133	180	121	87	586	135	98	17	193	173	26	45	258	52	5	150	93	124	315	28	267	252	427	120	31	389	646	63	532	291	153	67	194	753	532	279	348	65	2	304	53	142	26	9	101	258	172	400	66	100	162
V62	18	12	220	482	90	54	187	68	116	281	157	553	515	163	260	86	8	0	89	131	267	128	93	157	120	149	513	136	39	258	147	76	80	23	96	16	833	0	9	217	27	738	414	113	683	794	76	132	275	19	32
V63	17	191	67	127	180	219	121	141	4	252	506	192	16	26	248	176	3	200	208	27	113	28	92	14	173	542	83	508	93	128	456	419	300	121	93	123	342	405	131	20	65	9	45	131	496	439	197	582	259	41	149
V64	406	9	255	316	189	518	6	293	113	122	314	30	148	590	236	478	106	302	177	303	289	9	382	43	404	124	109	114	447	197	291	5	518	76	850	434	22	178	12	52	459	56	9	18	88	222	29	383	84	132	78
V65	213	97	77	1076	224	134	309	84	191	1	69	303	8	43	20	45	273	927	218	27	54	301	532	372	22	58	173	272	374	1275	375	890	311	312	29	113	17	246	89	14	26	173	295	289	98	660	4	164	166	128	125
V66	279	69	141	42	39	444	132	88	244	202	110	61	647	19	418	24	269	1	140	111	178	241	41	214	253	10	222	96	675	200	214	145	21	91	24	247	143	62	123	60	621	4	342	128	175	15	20	305	9	30	97
V67	739	359	261	31	62	49	17	66	160	174	37	199	92	374	187	224	30	325	316	374	811	318	154	171	5	15	303	199	215	104	100	51	250	122	31	409	792	328	42	28	291	214	582	424	59	68	662	74	101	381	383
V68	63	13	740	130	96	109	653	226	34	86	214	27	257	195	90	138	78	71	148	125	23	278	244	715	67	29	252	235	358	190	118	73	225	194	133	518	76	275	67	40	213	84	220	497	263	430	135	189	117	13	31
V69	267	210	259	211	253	148	249	465	89	132	273	23	455	62	263	256	439	475	183	62	263	116	51	64	66	6	26	11	130	502	225	24	33	78	156	443	734	279	225	18	330	69	709	63	208	44	131	74	33	89	233
V70	284	236	159	310	175	93	324	191	88	404	245	6	366	248	328	162	133	166	78	100	271	127	189	224	99	121	209	105	215	179	72	162	174	43	155	91	770	534	92	288	19	237	314	60	140	197	76	110	552	505	207
V71	162	66	455	110	443	143	208	35	15	7	28	115	17	124	68	69	593	5	254	112	35	148	125	781	534	169	140	293	206	204	56	424	174	53	691	56	14	128	188	533	21	313	225	180	532	453	426	120	7	231	109
V72	4	48	405	249	167	315	667	232	189	278	742	547	201	988	49	68	181	432	224	234	343	11	40	48	212	291	99	167	28	738	87	33	16	149	1227	7	171	19	26	47	287	126	51	69	306	139	79	923	597	284	49
V73	56	18	33	200	407	469	160	149	487	32	598	774	150	5	127	85	30	213	188	143	163	56	65	387	679	267	165	44	184	419	18	306	156	95	15	116	342	268	58	106	130	425	94	81	242	75	211	165	34	21	49
V74	262	968	49	387	129	209	632	53	152	89	46	193	47	140	139	36	30	49	936	437	30	71	361	459	244	360	94	145	5	806	374	104	74	202	24	255	16	32	596	236	587	16	127	142	32	43	138	8	116	267	806
V75	70	255	524	42	177	83	64	206	80	190	341	112	112	378	187	122	368	540	184	52	871	18	9	259	35	174	113	71	55	148	428	3	601	165	370	195	234	46	74	102	193	22	170	106	60	12	69	251	0	194	231
V76	367	255	173	301	303	158	264	78	226	33	733	136	219	543	6	78	19	58	638	158	131	430	18	362	9	8	113	235	34	403	219	400	162	148	157	119	362	483	105	943	92	141	385	67	300	20	85	11	748	152	242
V77	121	500	535	71	18	36	176	139	86	1	168	717	248	174	18	435	192	45	26	195	198	448	95	178	261	250	72	1	269	371	269	344	157	79	743	177	75	46	324	640	261	26	215	387	146	778	501	574	282	73	407
V78	102	731	105	371	21	104	177	37	178	115	249	499	135	84	343	830	250	107	28	379	200	447	11	25	3	101	504	27	0	25	285	182	177	82	2	66	421	345	143	175	35	230	140	289	262	54	124	165	334	114	645
V79	106	130	113	168	1	10	95	102	171	170	74	416	92	693	54	63	83	154	4	249	255	431	15	114	103	227	972	134	747	52	379	237	7	151	19	226	68	47	6	292	52	38	82	142	16	196	300	215	351	160	142
V80	21	190	81	220	108	188	350	649	318	433	226	9	201	81	308	98	101	330	57	56	165	289	416	327	48	14	328	25	90	67	221	155	115	241	315	109	493	124	181	363	29	295	213	223	173	719	137	239	107	132	175
V81	352	217	5	943	194	22	188	80	269	611	66	121	16	14	24	302	60	585	48	251	46	21	523	8	169	22	153	43	84	403	325	9	696	294	111	11	8	111	286	684	5	239	85	72	67	106	278	360	334	78	257
V82	261	50	161	442	378	191	103	198	391	28	345	469	117	136	72	260	330	93	160	213	111	449	323	200	30	91	91	78	642	73	24	422	617	197	317	156	236	193	332	878	2	46	0	246	233	345	94	169	203	13	83
V83	268	288	26	136	100	104	263	189	229	42	120	249	258	32	59	64	150	611	144	9	99	337	177	189	150	391	64	131	1017	180	38	158	31	263	274	212	142	226	432	134	159	37	69	0	602	215	959	158	334	397	276
V84	1443	707	149	411	240	87	199	140	9	398	145	292	86	43	597	67	58	447	84	162	173	7	87	113	307	314	262	273	18	48	31	38	61	175	196	175	185	275	106	161	279	1134	299	451	3	290	175	53	122	607	749
V85	156	418	72	278	625	117	121	583	3	107	58	22	276	21	102	468	335	91	122	325	594	60	52	57	328	133	143	64	31	231	3	7	159	63	302	20	232	133	118	140	62	382	71	15	121	402	68	116	215	8	385
V86	108	25	151	268	249	116	276	372	595	123	207	57	60	524	50	338	85	232	183	359	252	631	331	261	396	23	358	752	23	16	19	77	248	136	30	214	50	359	76	271	82	289	150	413	85	251	333	890	769	168	57
V87	650	97	133	25	83	445	127	233	108	85	35	140	537	216	152	114	47	203	280	123	18	355	59	59	395	177	52	61	376	299	451	8	1	158	98	210	577	259	494	472	219	230	597	116	72	47	355	48	522	13	161
V88	287	22	149	303	601	272	304	102	417	148	143	28	24	10	60	502	213	217	9	323	81	387	63	500	239	342	5	11	1070	180	118	480	485	48	52	215	3	34	66	813	17	263	366	289	88	24	33	195	178	23	93
V89	19	117	435	419	637	257	341	267	395	663	82	68	28	680	102	392	51	250	1038	108	4	175	399	1010	185	385	224	92	107	146	14	370	406	242	294	56	163	197	262	60	174	176	338	116	583	57	286	76	153	241	129
V90	257	170	63	32	67	22	127	185	281	219	84	23	960	641	127	157	138	10	68	505	337	528	618	16	126	598	93	85	174	8	344	130	2	355	42	155	140	97	534	239	21	612	497	4	140	137	255	288	223	150	187
V91	163	128	282	132	49	21	269	64	380	93	34	8	669	191	75	31	145	1	93	52	95	299	181	178	110	477	223	42	48	466	505	33	5	89	386	129	240	570	407	246	129	170	28	330	19	103	31	361	116	198	135
V92	3	125	250	17	11	82	492	204	2	395	240	908	175	263	266	26	55	169	221	14	37	50	627	216	47	113	31	595	212	111	49	308	120	75	171	457	272	26	837	328	30	23	273	189	141	30	329	386	102	93	123
V93	285	59	264	121	26	332	98	76	73	63	85	182	123	376	271	1	265	45	42	585	374	63	203	492	118	104	359	299	159	178	752	248	153	285	199	144	136	575	183	734	127	23	870	128	433	346	331	311	9	448	112
V94	89	194	292	54	3	497	108	49	193	322	85	332	79	134	45	274	476	15	82	69	77	231	456	109	38	388	46	85	31	65	37	390	174	239	732	216	43	92	248	323	188	619	0	89	190	3	18	100	690	330	199
V95	62	638	14	219	304	492	306	71	4	44	64	254	140	49	206	51	304	213	418	254	162	156	122	323	32	263	148	94	180	400	162	247	58	155	308	715	72	129	297	62	253	159	651	331	201	95	125	434	560	290	510
V96	35	73	28	86	13	103	142	33	107	64	83	146	153	89	354	7	138	184	8	68	146	145	229	164	206	142	262	43	28	164	235	171	94	5	20	294	3	141	52	381	218	418	98	284	425	184	312	299	391	34	87
V97	53	269	84	555	637	182	420	13	295	112	87	536	114	30	210	20	648	32	35	97	179	47	96	196	76	180	141	106	267	136	33	218	35	1410	433	1169	357	78	81	93	504	426	138	118	464	451	191	49	106	240	250
V98	190	105	188	106	21	486	603	395	4	26	637	180	668	18	166	794	102	33	137	265	797	109	13	110	18	9	82	137	259	141	107	458	35	453	129	260	60	50	83	999	17	13	459	17	124	365	365	109	248	153	121
V99	19	304	194	280	111	83	150	102	117	2	179	148	361	193	286	141	260	115	16	17	29	18	95	250	65	165	5	124	39	434	809	189	26	227	240	256	251	444	51	169	143	22	331	155	580	298	56	51	2	66	239
V100	233	92	305	73	22	99	284	644	237	177	105	29	39	182	25	93	180	590	77	60	284	159	262	33	575	228	401	227	13	298	381	63	50	44	243	68	372	73	266	52	17	39	446	282	152	185	215	387	118	82	127
V101	51	187	28	75	9	344	72	464	5	349	97	126	217	136	39	331	52	164	572	169	119	245	88	10	140	67	402	107	233	230	493	95	87	29	22	28	28	256	5	46	814	210	19	205	87	1	160	144	57	145	146
V102	42	12	129	50	67	543	120	123	290	33	9	6	275	280	24	139	338	272	240	150	0	71	175	152	73	320	552	262	323	839	35	36	205	125	72	18	40	45	343	303	135	13	82	430	20	154	115	37	338	226	38
V103	108	36	301	269	496	208	302	123	431	392	19	69	291	121	22	298	23	188	52	212	228	83	541	55	77	813	235	23	244	133	324	377	170	19	404	48	246	60	96	132	168	92	233	14	123	48	359	380	154	1170	52
V104	97	188	287	37	100	15	531	264	25	289	81	165	144	18	9	373	283	205	140	23	434	350	105	69	6	114	207	491	380	4	104	351	223	92	139	159	217	97	240	306	72	172	85	287	12	57	46	199	139	369	190
V105	138	104	207	217	13	12	126	113	58	30	128	70	207	13	195	162	304	1700	206	106	117	19	181	199	82	153	123	496	107	12	26	210	132	513	54	61	71	250	26	76	252	68	73	119	445	52	178	137	90	28	110
V106	29	50	280	14	107	401	376	60	53	329	377	138	4	46	40	5	198	1	492	383	104	10	91	83	176	802	328	72	264	2	218	974	358	913	36	376	46	63	154	21	24	132	128	342	366	84	163	32	295	202	67
V107	262	434	314	0	181	43	291	216	312	380	174	220	178	89	175	274	55	80	104	53	27	129	594	25	7	181	492	11	43	123	358	452	73	233	427	11	38	10	275	266	62	710	112	397	55	58	646	93	152	23	392
V108	90	141	191	106	96	0	69	66	24	43	124	26	30	653	138	122	538	33	96	69	121	147	301	78	604	173	77	306	283	38	509	172	188	154	371	132	67	256	285	699	186	915	284	112	113	188	180	175	50	131	140
V109	51	39	47	304	475	19	46	241	75	86	118	221	255	11	193	179	48	105	163	87	92	234	268	181	214	347	143	141	262	226	427	276	228	290	202	614	92	239	28	378	398	123	993	341	148	238	320	91	91	281	63
V110	273	618	634	61	75	158	79	41	116	13	221	316	162	679	472	161	62	101	304	277	98	46	625	39	125	4	99	23	26	394	80	124	289	265	97	443	239	299	112	225	572	93	433	259	41	580	81	18	29	108	523
V111	266	1115	47	199	761	361	97	31	114	931	27	726	283	26	14	155	75	87	263	2	144	92	737	167	295	227	7	231	146	134	54	16	40	45	350	70	840	304	364	19	62	148	185	82	96	126	487	80	845	958	936
V112	693	30	19	27	33	199	124	334	571	408	103	386	288	138	300	163	7	241	24	769	36	27	39	111	5	156	320	292	8	433	181	82	249	33	100	106	361	480	22	109	207	744	129	474	118	316	223	179	1015	96	113
V113	191	30	321	123	452	24	1010	66	332	125	265	2	67	172	350	20	37	239	440	215	70	39	267	146	47	272	30	84	5	197	65	65	16	204	468	185	401	165	160	128	140	22	94	2	345	436	142	45	210	245	48
V114	49	280	818	409	74	23	114	335	74	67	276	86	168	874	87	104	505	31	312	147	57	588	109	733	68	114	679	678	63	49	1500	208	119	50	350	194	461	81	12	257	292	169	189	35	43	943	635	87	182	489	254
V115	26	242	412	124	134	651	246	200	230	65	320	288	89	132	202	73	16	215	87	65	600	421	50	279	175	42	1	25	29	149	174	467	59	56	56	216	121	266	98	24	50	49	308	136	16	314	265	109	38	269	219
V116	272	232	181	371	6	163	259	104	497	116	156	164	100	438	280	7	75	23	63	362	150	20	193	114	259	333	13	14	169	94	451	322	109	561	61	121	140	27	491	322	245	18	81	218	119	185	130	156	196	61	217
V117	625	50	22	322	79	63	86	220	62	181	190	320	348	20	248	133	87	247	71	196	17	254	52	432	375	20	15	414	43	71	518	137	715	0	331	328	150	130	272	25	114	7	112	4	1159	173	154	1137	1046	504	136
V118	380	232	490	61	58	147	54	525	103	363	44	167	301	764	358	378	346	126	65	50	209	456	2	479	473	129	142	101	182	50	8	28	37	405	38	291	261	64	279	140	262	72	94	27	48	185	323	19	217	87	269
V119	68	75	298	42	25	421	292	14	99	249	72	159	200	7	115	164	136	231	202	389	30	30	14	463	850	90	9	246	24	209	35	372	1087	47	287	62	433	7	611	132	85	237	25	652	24	263	3	416	269	207	93
V120	133	738	239	70	914	26	276	348	156	70	349	244	55	196	264	10	227	478	164	31	359	135	4	155	537	279	562	436	985	198	11	16	102	165	75	213	443	38	109	19	121	44	303	618	18	312	24	75	14	534	636
V121	531	59	52	568	442	274	14	668	26	76	17	119	33	2	1134	47	69	26	18	36	2	72	303	272	255	405	83	2	140	268	257	55	175	11	91	356	257	503	129	373	250	49	320	139	99	233	223	255	57	75	133
V122	221	55	32	995	22	266	89	241	4	94	276	79	304	38	80	446	57	178	147	7	351	74	189	461	219	315	27	783	340	123	47	431	52	96	431	331	134	71	899	64	210	316	61	723	352	131	320	287	536	381	112
V123	138	254	326	36	420	465	210	259	70	129	68	200	279	87	121	251	17	150	45	192	221	491	249	163	242	59	1	28	204	113	25	245	47	165	22	47	283	58	84	31	180	51	214	14	10	358	393	12	42	40	215
V124	15	378	50	77	162	236	83	182	193	54	260	4	579	163	406	10	215	19	45	430	197	38	22	398	108	68	556	200	123	45	41	57	297	196	10	461	136	172	970	48	46	5	59	185	142	180	65	111	247	476	330
V125	427	397	90	97	8	496	165	109	209	71	120	120	218	254	53	157	47	157	42	5	98	22	81	229	297	142	72	503	535	22	95	69	48	7	168	421	15	61	103	134	41	329	262	109	322	91	3	67	9	181	366
V126	950	12	121	550	191	80	318	17	665	81	97	163	4	307	51	563	53	105	44	114	37	159	150	100	269	336	109	155	56	62	110	426	225	319	32	91	111	202	66	16	257	481	495	341	80	554	250	9	35	56	158
V127	494	72	13	685	404	145	467	6	246	232	151	239	35	80	105	32	425	80	237	251	176	57	31	74	78	168	177	392	29	38	385	260	128	128	145	98	114	260	116	359	29	267	187	3	509	220	244	13	205	389	160
V128	1	57	472	215	85	14	655	79	44	130	206	16	66	90	160	325	81	114	214	121	100	23	183	799	67	471	22	371	51	63	27	246	10	105	304	657	154	188	382	48	281	219	48	43	111	267	110	513	163	263	49
V129	182	45	85	466	160	128	263	45	316	140	177	47	70	75	59	646	209	65	35	75	5	10	1	30	78	791	71	47	14	400	99	27	165	235	28	155	89	141	149	155	119	198	242	134	99	92	309	126	279	246	71
