Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	6	77	309	39	246	298	37	213	198	293	29	189	172	530	232	283	103	192	104	259	93	330	392	689	21	8	209	487	135	234	136	223	235	149	170	243	18	494	161	133	911	246	161	14	20	271	30	315	158	141	29
V22	136	260	284	161	60	64	314	118	7	53	21	472	295	227	8	116	470	302	85	206	263	77	486	217	36	82	189	0	271	353	64	92	209	339	338	442	1151	41	127	158	15	88	409	15	114	80	326	42	78	0	173
V23	35	370	58	82	223	149	123	316	523	386	6	867	27	277	27	156	55	159	164	23	1	232	4	173	417	187	163	40	321	495	37	0	344	36	84	89	25	16	95	58	46	89	83	170	780	105	178	13	64	30	121
V24	57	212	177	218	7	187	149	358	70	428	185	164	364	79	426	206	39	129	139	17	69	268	206	26	566	58	338	163	306	76	277	96	191	73	254	129	86	140	223	42	181	41	143	126	107	274	204	169	24	361	114
V25	174	383	22	312	39	1116	566	116	594	43	216	287	29	39	734	225	0	198	107	142	158	499	4	91	525	497	16	90	34	204	320	214	93	374	261	168	105	133	46	112	57	104	386	24	11	297	6	21	1	367	239
V26	209	13	176	5	63	219	283	193	33	241	690	247	12	195	4	92	17	1	201	1	28	162	512	138	191	617	5	160	116	13	11	95	177	14	280	26	109	11	1	297	43	180	101	507	226	581	314	64	663	127	158
V27	104	159	206	29	333	155	167	146	549	290	309	234	43	862	196	80	45	0	75	58	182	43	339	506	64	33	110	11	40	434	62	116	48	73	55	457	482	45	223	5	72	370	0	27	115	458	482	102	23	1184	119
V28	45	51	191	335	128	12	104	167	7	215	205	284	51	111	113	549	289	235	92	381	382	19	150	47	18	484	55	198	25	127	63	492	34	27	471	57	95	945	95	582	36	113	8	143	311	104	225	30	64	210	73
V29	269	83	41	319	253	378	222	326	184	47	631	496	242	510	119	163	132	605	650	36	202	167	314	204	528	224	12	72	41	40	61	105	224	401	458	189	84	0	395	116	15	217	707	71	219	140	30	192	52	858	240
V30	110	234	523	285	220	90	567	115	173	202	94	288	344	35	36	260	172	276	77	266	28	12	208	144	9	46	96	27	200	275	10	62	289	292	778	68	194	144	84	14	157	138	426	347	233	338	175	21	294	107	136
V31	134	34	200	146	541	273	41	103	80	99	100	103	210	20	192	28	29	327	226	232	126	443	108	226	296	151	75	109	305	411	285	193	690	168	114	106	92	76	1209	702	94	202	53	133	70	33	9	193	124	643	123
V32	316	14	13	121	285	94	182	134	5	38	552	10	242	863	158	258	175	73	1588	28	195	93	165	69	66	49	272	171	139	626	225	52	4	136	129	35	83	37	178	437	1120	93	204	85	296	463	371	48	46	32	244
V33	50	15	118	322	335	65	270	60	605	281	398	9	14	58	628	197	164	92	61	62	25	191	153	115	195	597	63	14	83	186	100	23	193	98	58	418	262	478	152	644	30	18	513	320	46	264	15	217	474	27	73
V34	1231	274	37	44	32	30	906	211	238	781	50	119	238	24	87	73	425	33	284	495	2	103	133	316	126	166	151	25	212	55	95	30	165	290	375	79	74	70	58	72	76	15	238	757	181	414	87	211	311	129	950
V35	49	28	2	375	271	268	140	277	245	52	77	12	132	4	371	208	272	325	8	447	172	373	220	23	262	90	423	26	116	309	0	729	57	46	51	3	88	108	363	320	618	120	159	23	172	43	472	121	54	934	59
V36	165	68	102	298	81	85	198	101	258	436	201	239	113	259	65	275	736	881	461	71	60	176	144	159	276	585	169	107	26	180	168	598	126	105	195	126	35	238	48	137	224	14	223	103	555	746	765	87	92	38	148
V37	14	5	64	123	661	246	921	247	62	94	115	19	144	303	142	85	191	42	120	333	183	30	320	389	266	157	994	37	260	102	596	419	108	118	275	212	67	309	251	57	236	134	51	26	84	498	168	373	351	552	35
V38	46	16	8	113	813	93	57	497	585	15	5	16	35	164	115	357	20	149	679	178	74	88	68	141	185	91	330	240	39	34	595	492	568	287	7	3	211	250	159	14	173	257	90	63	211	85	101	186	229	3	65
V39	65	262	124	158	40	39	273	120	15	333	374	39	171	67	37	36	1057	68	312	223	248	210	26	287	39	38	266	15	232	54	145	55	210	285	178	402	89	29	50	64	7	8	127	340	161	128	248	10	80	54	112
V40	5	58	487	176	383	24	0	88	131	642	119	76	139	211	209	376	57	100	42	88	641	128	129	25	159	17	394	15	234	489	319	189	59	32	75	361	74	139	7	371	548	548	271	321	19	75	20	52	223	7	46
V41	109	65	69	156	254	117	185	380	158	172	120	744	306	405	61	122	95	121	23	335	46	222	306	45	304	122	225	87	176	195	456	171	295	168	287	3	195	432	372	215	86	727	22	47	242	19	0	8	76	15	119
V42	1368	29	115	6	204	343	421	171	470	39	92	334	157	169	80	127	42	94	27	17	93	20	212	77	75	211	198	116	212	7	33	91	59	46	108	910	439	73	192	399	309	531	553	555	734	150	80	740	6	472	964
V43	589	184	450	112	351	145	78	58	318	118	250	54	183	230	158	124	18	22	44	51	22	70	455	161	50	340	56	415	329	341	141	33	159	104	121	81	47	78	11	610	187	40	111	111	110	756	101	427	399	323	508
V44	6	67	150	96	212	139	40	32	218	102	22	31	43	68	158	17	276	394	228	123	176	171	210	218	127	2	479	590	89	12	55	250	13	34	48	54	6	513	83	36	216	207	223	387	342	207	352	295	216	20	40
V45	120	46	369	92	28	300	8	36	203	136	390	190	85	1280	174	120	331	54	155	128	191	6	309	130	89	78	514	25	18	165	254	94	497	345	71	139	260	27	59	69	360	50	255	270	103	204	458	77	145	59	103
V46	61	127	594	107	3	471	240	320	46	325	86	2	63	380	38	114	326	243	324	26	41	92	478	225	418	1127	102	59	184	414	173	123	19	139	87	651	36	791	437	148	84	498	103	573	124	158	83	452	315	103	109
V47	109	124	295	101	249	88	28	133	458	30	55	147	429	35	178	425	125	436	12	3	105	36	308	217	32	16	67	138	59	87	336	49	116	58	84	6	491	112	30	75	110	137	165	369	57	157	199	39	259	22	112
V48	219	123	108	619	130	163	86	97	162	6	212	122	416	157	272	56	57	136	365	85	2	37	174	59	14	198	6	101	191	357	302	68	492	53	235	94	143	239	526	614	13	330	31	261	49	66	558	23	1	172	183
V49	84	88	80	212	296	177	63	677	209	77	181	118	3	16	440	129	0	530	236	5	22	409	36	43	283	85	653	92	9	101	102	70	195	262	16	89	253	23	83	81	4	238	100	123	68	31	83	144	34	28	75
V50	127	40	182	264	266	149	162	944	230	156	9	81	64	270	309	318	16	48	16	33	151	79	53	89	421	512	25	84	20	348	173	116	46	0	96	56	110	99	13	18	123	359	209	149	130	133	196	83	432	759	105
V51	51	660	47	376	96	337	383	273	248	180	164	58	82	34	101	55	679	12	185	79	35	133	9	372	182	62	161	60	95	125	472	86	160	416	220	24	340	166	21	39	142	500	18	525	164	69	363	150	135	107	189
V52	14	30	1	284	194	25	198	227	143	309	163	56	148	171	59	217	175	3	32	39	505	363	105	221	8	453	481	46	379	59	259	111	312	92	100	188	41	670	122	238	212	47	178	179	58	60	92	186	218	205	49
V53	368	180	1039	690	347	89	116	74	26	17	254	996	570	159	0	302	66	548	2	715	724	442	7	8	48	328	32	46	608	462	628	429	94	188	257	11	77	24	280	152	78	796	201	157	35	546	8	321	67	83	313
V54	278	95	125	3	68	1060	65	117	343	356	311	85	260	217	18	185	678	427	71	69	426	598	196	231	195	154	299	5	37	11	44	1154	528	48	58	74	392	93	62	244	248	0	123	193	176	224	17	7	213	624	221
V55	314	248	53	11	0	635	42	127	6	120	152	374	110	398	458	29	18	110	567	217	102	420	59	93	751	232	166	192	222	93	462	73	188	211	517	40	23	425	273	405	2	74	115	20	111	139	93	61	68	74	277
V56	197	164	13	120	308	364	128	268	29	29	60	238	614	130	282	83	258	241	116	37	279	79	178	16	151	134	978	58	890	85	407	161	115	23	59	227	150	1283	33	50	561	77	191	166	257	117	55	354	96	65	220
V57	333	17	224	216	626	47	68	18	330	99	45	294	433	53	274	336	648	6	27	72	19	235	1	301	243	326	248	163	87	198	208	90	321	212	39	556	3	3	86	22	106	138	125	505	650	286	40	47	319	223	266
V58	313	32	80	298	520	79	103	379	7	122	50	101	20	18	181	835	148	101	230	6	534	261	71	93	55	861	223	110	1	101	1010	337	18	529	559	135	67	493	294	1187	315	88	63	883	76	291	107	48	267	147	244
V59	345	229	73	198	15	288	11	49	191	89	42	307	190	438	45	32	254	270	15	54	91	115	219	468	105	824	69	1013	157	193	526	19	249	714	95	19	31	15	31	52	6	100	235	145	73	48	80	801	128	250	302
V60	6	589	508	30	46	213	92	208	61	230	318	3	204	84	147	2	155	243	171	23	66	77	209	79	162	38	730	52	47	640	17	151	285	214	23	39	16	27	215	73	157	193	181	565	344	45	275	31	261	92	145
V61	111	106	59	116	268	200	53	19	18	60	282	93	709	135	163	374	104	332	338	32	114	322	87	294	109	29	55	27	383	52	9	148	102	137	3	421	280	90	99	123	59	96	21	247	359	296	466	3	449	4	115
V62	472	388	758	93	388	59	76	84	20	2	23	39	417	19	718	113	60	147	25	256	143	189	49	83	76	2	125	35	249	183	13	8	115	87	449	201	209	20	295	123	80	61	687	84	397	195	865	186	8	62	456
V63	174	98	74	331	26	24	151	258	147	26	9	322	1384	451	19	12	366	89	52	226	16	368	739	463	107	34	57	274	22	445	283	14	53	29	400	32	1194	359	155	464	16	400	176	128	88	30	155	67	48	158	168
V64	79	405	1	722	444	140	669	118	47	78	108	221	145	29	211	307	12	173	101	39	269	98	5	108	242	25	412	204	126	74	401	301	67	1054	112	4	144	40	510	152	243	130	217	278	95	10	121	56	66	194	188
V65	268	284	91	121	13	369	54	102	89	166	233	28	151	120	134	90	139	324	3	3	15	53	384	189	97	221	14	361	182	817	154	430	346	539	416	24	437	108	426	434	124	341	78	385	478	77	0	265	454	442	245
V66	193	76	619	84	24	689	84	51	318	152	84	431	661	123	99	794	588	458	227	142	482	465	171	308	592	151	545	334	158	1970	103	199	122	506	34	7	418	49	602	349	28	636	205	173	78	434	106	28	30	28	189
V67	257	277	133	103	29	294	42	15	24	351	40	140	239	50	31	578	50	202	145	34	110	65	6	232	501	6	40	16	505	4	243	398	171	34	313	26	666	42	68	240	75	18	116	614	40	626	255	243	87	76	256
V68	486	294	57	9	127	136	268	2	165	10	450	93	123	364	11	53	180	15	73	126	105	16	62	231	164	433	49	338	142	313	46	25	527	388	218	133	227	60	510	1	156	260	973	106	648	78	783	579	250	451	401
V69	1243	343	17	415	141	37	56	241	31	91	11	80	28	7	94	70	588	74	100	73	207	0	341	9	49	725	241	206	114	110	147	119	132	24	126	45	119	148	143	526	575	6	171	168	190	53	58	318	127	478	974
V70	52	83	222	22	336	20	29	57	154	330	524	33	149	181	309	140	195	415	24	77	46	207	52	30	38	16	206	325	165	15	412	94	20	285	58	128	39	457	82	279	64	281	133	368	77	320	403	178	45	46	59
V71	102	163	403	267	58	986	277	106	765	96	137	30	155	571	207	50	13	123	79	195	74	70	495	196	233	196	195	4	10	162	48	387	183	69	176	173	525	356	67	318	243	623	251	267	272	56	66	128	279	300	136
V72	279	310	63	24	152	252	167	199	407	641	310	243	328	299	20	489	51	23	67	1889	396	153	280	156	283	245	239	17	490	135	15	184	132	401	76	489	403	226	79	81	113	36	58	71	119	66	153	9	32	481	297
V73	799	12	140	31	173	71	106	104	12	187	74	153	40	67	415	252	284	11	148	233	1	33	113	481	43	2	396	552	732	60	290	735	11	90	356	292	21	53	185	75	607	217	22	301	108	182	144	338	162	138	524
V74	169	557	209	277	262	7	119	673	195	78	91	425	16	634	2	91	190	464	105	410	758	58	105	202	123	162	653	194	105	29	19	28	2	804	96	1124	170	66	92	252	366	159	311	37	23	127	297	484	96	130	268
V75	32	343	111	291	83	6	19	430	115	64	85	52	94	12	66	208	33	0	32	69	430	6	201	846	367	54	15	1044	242	90	694	9	56	519	94	17	276	766	131	125	320	109	41	346	63	34	604	508	151	2	138
V76	140	260	302	167	176	288	61	70	331	951	544	560	18	159	13	127	354	413	85	134	244	136	81	93	24	260	549	13	22	970	100	2	53	101	44	67	165	157	220	316	49	162	1049	136	307	174	84	34	167	61	144
V77	322	461	461	2	16	68	330	24	40	11	605	103	157	280	291	46	136	47	73	381	40	32	439	472	201	139	219	62	166	10	58	25	343	153	284	327	14	19	138	149	285	103	77	375	159	382	146	447	5	612	310
V78	123	17	429	1	82	324	930	77	129	97	388	142	6	18	78	134	18	315	322	38	182	209	29	52	38	302	73	250	185	811	5	673	275	128	314	49	8	503	191	501	50	22	17	317	181	119	286	346	67	45	108
V79	634	426	77	127	161	260	15	25	204	153	14	403	81	148	980	10	6	870	335	220	62	331	29	48	224	25	2	80	257	428	75	264	18	969	469	198	59	14	31	23	164	79	158	257	328	572	6	209	247	6	520
V80	511	1004	31	21	195	46	351	129	9	231	104	30	336	338	179	5	162	191	446	332	204	10	30	299	247	129	57	78	6	100	181	712	34	3	634	283	359	217	43	451	104	162	118	304	130	271	136	121	290	68	607
V81	178	249	227	580	2	397	144	178	160	408	108	235	264	3	91	415	378	65	790	0	195	177	154	58	98	244	53	145	341	380	154	333	95	201	247	31	8	104	532	221	53	321	409	35	151	16	168	22	21	458	189
V82	132	20	111	152	2	46	170	35	42	375	177	53	111	355	80	194	97	54	120	119	101	81	266	222	92	169	84	294	556	545	5	620	275	28	407	250	122	592	150	96	110	393	556	206	192	79	0	877	61	285	133
V83	498	380	364	308	84	36	136	65	222	80	70	59	345	144	498	293	44	73	240	9	513	170	433	117	48	220	387	361	210	25	199	71	147	216	11	109	53	105	305	101	102	316	205	472	18	508	281	474	119	525	449
V84	885	206	256	947	175	428	79	373	284	84	397	22	142	51	379	38	44	49	16	99	108	581	177	4	488	54	269	51	113	122	480	313	77	472	137	217	8	17	415	249	233	13	153	15	21	78	81	97	493	131	677
V85	76	277	336	58	580	188	212	45	124	124	83	639	174	38	39	460	8	20	108	2	451	133	186	394	92	235	24	107	300	563	1115	55	17	42	193	2	0	618	107	570	687	119	43	40	66	16	122	66	225	103	116
V86	561	184	531	29	51	38	138	503	194	32	240	354	207	440	16	38	75	38	170	39	744	346	42	25	314	223	25	102	626	145	202	0	468	46	112	100	9	29	312	573	506	257	23	216	302	17	86	272	19	39	460
V87	181	577	230	269	181	192	317	250	171	85	423	395	199	175	256	193	58	98	480	133	39	25	68	271	38	375	82	133	81	1	179	222	31	204	52	383	61	10	190	58	224	30	0	259	169	349	14	295	128	319	234
V88	294	253	104	249	64	75	691	292	90	11	462	229	799	87	855	115	542	780	147	360	565	19	307	10	266	46	103	532	196	247	81	144	348	67	39	218	156	83	200	209	32	286	1	93	97	59	233	87	4	4	270
V89	113	131	66	363	5	230	70	720	396	287	157	302	198	59	164	147	802	268	33	76	16	139	17	118	216	38	122	90	115	347	91	42	107	231	439	171	103	71	84	624	60	62	188	3	261	80	316	541	264	177	133
V90	75	105	252	196	534	285	228	521	116	41	75	23	200	357	151	163	229	375	126	1044	79	745	244	157	218	24	222	86	10	120	363	193	204	313	214	412	276	118	269	226	92	224	78	33	80	313	76	112	67	166	96
V91	213	536	334	156	7	259	478	386	53	20	47	80	114	31	42	256	110	261	11	102	16	548	56	120	131	275	359	158	249	557	252	2	682	364	505	60	78	182	43	370	329	12	152	132	461	81	141	678	259	557	309
V92	14	1144	47	339	73	142	254	105	120	425	15	246	199	205	62	38	299	157	4	254	143	96	85	274	381	331	482	79	123	261	105	128	405	166	81	42	196	233	198	25	128	160	115	143	85	114	274	692	208	153	253
V93	171	7	32	81	392	3	153	6	47	131	103	3	45	364	8	37	391	78	42	217	227	7	56	282	43	278	13	173	503	106	235	0	174	52	70	78	46	193	343	153	181	183	127	1	182	219	466	219	318	441	120
V94	343	472	127	120	89	155	45	31	11	408	386	124	150	293	37	436	385	366	238	102	48	13	331	159	50	123	119	72	305	62	211	33	95	146	45	199	1	9	28	147	146	26	259	220	84	168	287	198	23	318	361
V95	26	243	413	327	130	305	888	32	82	259	409	130	42	99	176	352	80	63	161	280	1218	14	116	156	67	218	179	233	360	429	334	103	48	208	278	91	47	234	167	143	141	110	122	354	429	197	77	88	71	164	85
V96	29	16	563	619	72	33	54	197	121	167	453	261	62	154	70	129	15	52	433	102	65	182	230	15	319	310	398	275	105	237	5	96	40	4	103	147	303	13	237	343	53	190	31	240	548	156	86	60	524	20	40
V97	23	45	24	310	14	20	58	135	250	349	283	534	174	27	413	39	190	104	60	107	188	365	82	114	152	112	54	301	75	234	12	146	554	52	97	382	73	269	389	140	58	311	188	438	92	109	223	91	13	37	47
V98	401	424	770	53	205	371	131	145	20	457	19	265	279	100	92	112	921	406	348	80	57	449	107	14	423	24	744	37	39	5	79	443	102	5	60	285	191	291	456	296	38	109	159	371	403	469	73	167	185	1221	377
V99	39	372	69	12	222	248	25	56	115	10	180	460	19	571	94	15	106	233	396	43	36	151	492	96	153	111	67	88	395	412	362	264	0	189	116	2	194	716	288	11	185	609	78	159	145	453	416	240	169	20	123
V100	17	364	114	189	322	97	113	296	181	214	27	58	206	127	49	37	158	275	441	60	2	268	336	156	459	61	233	304	158	426	207	153	55	24	606	53	112	16	118	121	365	165	152	115	324	19	83	5	112	399	92
V101	6	22	291	233	231	178	72	220	154	15	29	556	18	389	16	244	218	1086	112	279	165	52	20	110	223	409	9	111	11	105	42	173	282	305	43	46	196	48	548	148	157	526	136	13	77	220	21	111	212	160	24
V102	40	2	35	397	338	22	927	118	601	1023	106	23	57	36	186	155	129	53	238	610	175	147	29	118	0	147	69	52	76	87	83	89	108	67	152	52	0	239	62	5	294	79	132	145	88	27	65	587	246	159	38
V103	41	467	40	221	169	79	28	101	200	268	39	41	204	76	111	195	80	210	7	760	293	116	185	574	48	302	481	775	400	12	41	55	515	31	352	921	56	234	143	51	847	198	162	64	12	187	128	126	258	433	148
V104	1298	242	194	35	439	10	109	28	132	228	410	122	23	31	18	13	399	29	118	320	449	477	194	308	3	248	374	11	50	290	99	346	58	251	389	436	637	76	1158	258	223	356	106	334	35	452	276	358	42	724	954
V105	131	231	18	92	31	422	32	286	192	227	128	68	438	413	132	308	155	146	361	40	247	140	161	28	23	390	219	846	356	62	105	240	81	207	823	179	52	125	256	301	365	78	252	3	177	140	76	282	68	396	186
V106	24	228	234	143	165	124	1	41	115	84	54	314	255	650	444	151	18	132	114	323	17	122	138	110	304	53	377	141	678	87	87	343	24	272	33	40	60	138	770	64	80	94	355	338	529	430	20	238	90	57	85
V107	80	8	364	192	290	111	96	515	182	0	176	149	412	506	373	9	344	44	247	141	808	165	24	35	304	275	56	153	148	14	65	103	275	51	42	72	260	41	307	207	92	13	24	789	8	231	119	121	386	190	85
V108	563	720	228	647	70	153	135	368	79	605	83	55	22	387	39	73	203	13	412	418	160	162	108	347	22	125	245	119	268	167	271	7	156	264	91	159	73	29	121	22	61	131	50	298	163	371	1	4	12	24	542
V109	169	41	522	243	23	160	164	355	1	732	731	217	324	45	134	575	96	66	23	207	104	101	143	262	295	67	730	83	247	91	210	189	612	134	58	11	72	395	860	131	38	6	74	84	170	25	2	578	1302	219	136
V110	20	15	352	13	160	96	336	386	247	488	258	76	73	43	70	258	43	179	197	149	28	13	13	607	104	102	364	54	65	686	55	52	1056	81	314	370	507	365	276	525	45	301	291	188	142	153	164	120	40	29	35
V111	249	201	73	26	56	120	59	148	79	127	233	54	140	224	82	124	56	24	35	270	78	285	89	9	228	118	51	1072	74	126	159	168	16	49	26	13	82	0	30	250	38	376	602	113	355	326	900	110	74	133	227
V112	101	81	240	87	161	282	23	227	118	76	73	59	204	119	506	76	285	3	50	925	640	383	183	82	218	304	244	73	123	47	97	362	186	50	173	208	79	220	52	113	212	63	283	5	34	18	61	203	58	123	112
V113	274	472	17	400	142	234	5	374	258	225	34	60	40	0	50	283	104	22	350	44	52	271	44	366	42	209	352	305	845	133	1	2	288	198	155	358	104	412	827	290	86	307	257	7	287	18	146	385	531	715	334
V114	188	1529	382	137	509	179	53	211	638	41	68	31	461	369	0	355	22	199	1057	643	38	41	203	103	390	77	172	168	322	357	45	173	53	175	172	123	34	121	466	149	33	530	0	199	318	23	36	92	44	349	471
V115	97	100	915	358	74	405	422	444	26	713	165	415	93	6	48	113	8	20	181	124	2	6	176	515	121	229	18	37	167	179	133	169	26	20	35	145	49	18	385	116	115	426	32	171	231	116	165	127	457	324	93
V116	12	521	22	488	356	27	50	596	354	162	859	23	101	43	18	693	35	197	71	69	88	1	107	106	93	201	406	57	130	3	13	28	533	211	4	105	55	98	146	43	4	498	225	63	81	40	195	19	12	536	145
V117	63	373	65	392	27	164	133	7	79	279	79	127	19	17	223	581	220	587	545	177	91	228	178	898	232	653	258	725	28	80	375	172	181	129	33	74	128	89	75	54	63	602	21	146	51	435	111	46	163	105	146
V118	264	692	88	26	333	188	16	7	226	52	101	73	47	90	330	109	42	47	220	127	111	315	359	54	12	13	31	144	112	300	179	371	43	20	184	95	142	198	37	77	303	265	115	47	481	294	114	797	162	5	344
V119	632	15	17	452	195	189	8	78	212	471	169	88	106	174	114	88	363	385	189	382	36	292	79	253	71	1	22	19	724	203	23	58	156	287	754	478	14	230	387	33	266	302	245	8	390	153	266	94	367	128	443
V120	275	15	23	29	185	240	106	28	86	45	180	220	557	6	123	17	640	143	34	505	345	185	452	888	62	462	122	336	257	77	272	103	95	336	102	256	80	30	41	294	123	371	10	62	369	318	543	350	244	259	206
V121	79	363	176	38	159	5	394	421	184	217	349	34	67	227	352	45	109	16	101	20	114	357	338	298	14	96	98	879	206	210	19	202	761	58	130	108	369	318	110	99	49	167	64	1014	26	208	77	40	27	364	157
V122	91	4	500	82	223	69	176	224	218	8	86	95	34	84	119	148	71	132	205	86	146	350	417	331	153	166	32	352	46	281	4	117	24	199	69	14	322	393	195	114	16	134	43	323	130	226	192	154	3	152	92
V123	41	166	69	135	183	564	223	288	17	321	195	4	16	242	42	158	534	335	161	337	473	245	312	19	29	110	186	5	190	55	44	378	555	101	191	240	164	77	202	604	282	214	147	34	15	150	37	282	163	39	75
V124	50	263	3	9	21	142	474	75	444	155	296	4	110	14	328	101	38	91	34	217	0	439	662	218	367	318	61	252	542	60	55	163	829	124	10	237	717	57	74	487	164	395	228	35	83	115	977	14	303	56	116
V125	64	320	347	3	446	403	156	103	246	313	284	31	45	107	121	197	174	229	1	82	8	330	59	291	66	273	105	54	228	406	81	37	399	19	28	63	33	107	529	38	294	12	234	508	422	175	226	70	105	150	124
V126	9	47	172	404	48	241	382	139	1108	9	9	13	20	729	29	266	362	66	94	291	164	838	220	421	754	264	139	234	231	28	51	877	117	73	88	460	255	183	83	182	370	148	90	2	244	292	653	295	0	81	39
V127	276	86	240	228	110	64	103	84	127	319	107	157	159	140	78	79	16	34	236	303	98	318	59	20	168	11	33	592	177	201	66	2	89	372	61	256	13	82	545	465	31	13	351	120	132	108	365	256	182	119	203
V128	67	74	263	54	281	164	75	141	3	294	172	204	369	213	473	36	144	40	89	544	2	610	609	220	75	397	117	237	13	296	61	87	2	240	74	168	85	93	131	91	113	255	231	294	64	123	139	995	1198	491	77
