Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	216	208	210	194	329	39	60	325	9	4	213	118	70	8	133	321	301	162	190	56	271	20	264	8	97	656	96	133	603	41	235	188	201	88	106	125	79	302	57	1028	174	326	402	227	144	621	469	598	273	100	210
V28	170	217	190	70	114	80	44	248	59	460	258	42	251	120	145	168	291	81	1304	345	0	181	149	30	154	29	670	95	112	239	368	84	200	69	29	259	55	241	233	39	27	94	112	70	139	197	115	266	12	513	194
V29	20	16	203	20	46	150	922	181	64	346	27	203	234	417	32	303	260	71	192	269	162	282	104	5	516	49	6	186	372	106	76	261	40	74	1	63	267	155	0	89	82	215	36	496	390	352	26	247	148	88	19
V30	151	21	211	58	494	227	64	138	107	590	78	65	5	46	115	22	37	141	121	352	20	105	334	19	250	159	3	30	114	11	16	209	410	36	230	42	43	68	341	225	22	38	320	3	793	173	288	306	390	16	62
V31	65	68	125	133	187	260	39	152	86	455	46	14	456	93	512	352	52	22	165	24	242	63	290	21	465	46	424	36	167	29	9	175	434	406	10	15	352	194	25	48	170	149	34	55	43	207	119	104	103	78	72
V32	162	36	247	269	637	71	113	39	158	3	68	234	192	84	80	11	43	53	91	4	330	554	169	811	35	2	278	120	176	53	183	79	104	148	28	122	461	296	195	255	209	9	201	93	524	25	187	24	483	116	106
V33	40	13	335	65	337	87	175	153	162	38	107	521	227	22	149	164	107	42	68	470	328	139	361	311	317	69	377	198	20	152	93	217	42	59	460	221	138	27	89	45	92	186	241	189	356	19	591	160	538	464	37
V34	197	66	401	69	40	308	149	52	10	166	168	29	171	189	381	38	39	68	65	4	277	866	20	193	125	103	83	248	217	22	692	157	38	465	41	591	847	43	26	68	90	448	703	4	636	22	96	57	53	270	121
V35	337	27	834	275	185	119	292	182	126	91	55	508	93	0	38	38	1205	111	9	335	119	97	68	107	380	4	24	146	82	1062	169	51	34	197	63	43	151	95	641	84	18	141	98	143	91	417	18	205	72	124	148
V36	635	199	95	297	152	728	3	104	91	26	1	85	221	343	33	44	216	151	320	30	201	203	122	121	807	575	54	79	306	75	82	120	230	134	146	63	194	53	183	385	58	43	309	343	62	544	205	447	229	102	348
V37	232	24	70	180	30	168	11	1	51	24	22	87	151	173	396	146	292	75	4	171	122	167	183	103	99	513	39	122	392	371	104	415	31	4	855	303	3	15	511	150	10	178	592	208	78	113	123	287	663	150	105
V38	134	21	234	156	117	55	113	120	570	98	17	54	158	238	274	69	114	88	224	17	38	43	110	379	48	113	140	186	564	250	624	50	601	374	266	522	446	393	63	68	291	7	11	2	450	40	4	248	141	80	83
V39	387	353	205	88	88	138	197	138	411	259	90	468	111	71	445	789	38	19	151	87	312	17	81	43	584	36	191	128	326	87	224	152	179	143	37	94	381	367	142	187	217	239	36	68	939	97	11	1535	113	105	316
V40	7	199	53	301	80	90	26	454	18	350	136	38	107	64	214	18	80	143	108	115	394	62	305	137	295	135	487	479	66	350	144	693	166	88	502	295	272	95	123	48	397	156	294	258	17	249	23	67	171	164	129
V41	209	240	127	10	305	136	110	311	125	58	175	202	31	15	68	224	304	451	396	79	477	121	509	40	422	78	114	363	141	78	414	370	385	462	230	281	72	628	15	312	377	332	53	62	23	43	347	244	194	40	222
V42	159	686	403	348	396	885	309	144	219	61	98	101	242	86	5	14	20	80	641	63	20	181	130	102	24	64	63	130	91	20	1	608	60	88	193	29	263	38	183	178	25	169	329	525	276	10	227	112	701	260	463
V43	297	313	72	596	53	68	124	132	11	371	4	83	159	508	194	438	326	614	16	11	270	42	17	57	308	313	227	16	300	4	581	86	217	21	303	66	214	101	1029	275	478	151	99	174	304	77	211	45	124	57	298
V44	263	321	29	262	225	239	38	241	771	204	758	0	127	122	135	115	406	16	38	6	424	388	168	141	59	2	169	4	369	236	174	79	205	86	441	743	66	419	46	17	714	54	90	21	108	288	297	30	8	217	315
V45	208	102	344	0	156	19	29	192	396	246	96	454	218	17	3	42	188	180	406	634	162	231	41	102	89	226	325	43	202	64	17	169	127	158	37	20	253	43	118	499	273	122	371	423	153	303	55	15	285	142	135
V46	46	11	132	53	889	347	209	725	172	191	21	81	81	213	44	959	200	10	512	63	128	120	546	33	175	235	50	433	105	13	509	496	137	290	249	512	471	331	156	0	649	102	61	42	465	332	204	57	285	164	43
V47	338	8	32	37	135	244	4	56	367	73	210	164	64	100	85	16	209	320	37	76	53	95	78	350	57	583	283	10	323	29	137	11	19	220	82	0	194	207	304	82	10	222	106	144	35	139	87	836	30	10	136
V48	96	208	166	243	38	684	463	729	16	15	294	310	212	269	93	126	393	242	163	1142	688	33	57	365	124	182	210	33	72	239	321	1	16	107	326	124	2	104	549	24	326	17	226	129	120	57	299	166	127	375	159
V49	185	407	176	121	43	21	196	480	229	84	31	703	255	353	57	200	171	236	117	357	215	0	189	94	74	43	157	61	179	69	124	163	294	377	757	70	632	24	20	391	262	543	827	1030	128	283	25	282	124	611	321
V50	344	361	912	381	56	39	45	334	121	807	94	142	566	126	511	4	134	121	7	28	58	5	27	368	35	200	6	1188	694	1083	51	16	318	6	187	28	15	25	590	130	106	215	245	44	182	67	259	366	417	44	352
V51	38	121	162	516	254	613	54	199	197	277	472	127	916	57	452	183	186	394	206	285	24	155	215	60	12	216	255	68	130	68	626	68	119	271	28	99	454	144	32	6	51	119	87	2	101	99	121	140	166	547	107
V52	511	68	53	594	414	186	149	888	298	20	36	1020	434	178	435	158	60	221	712	161	217	7	26	281	507	266	23	6	367	9	66	798	90	171	221	258	42	15	59	265	292	18	30	73	434	62	277	59	297	124	211
V53	167	99	198	11	292	98	154	382	398	111	67	76	151	74	438	145	616	74	24	136	680	12	520	369	1	269	354	47	167	353	17	123	95	409	236	101	133	172	197	37	49	21	381	165	53	160	249	96	200	30	127
V54	763	28	65	28	180	83	149	430	595	163	113	72	189	217	41	270	756	134	193	82	145	40	878	307	84	111	603	5	279	159	77	278	74	174	208	627	96	2	311	265	99	135	340	39	157	68	153	76	54	140	287
V55	173	150	559	152	105	67	40	167	99	84	415	133	225	181	118	192	42	694	2	220	274	125	143	340	115	590	83	279	26	492	84	253	172	31	8	49	242	68	258	543	211	329	417	485	120	8	1	352	36	93	164
V56	74	93	32	220	205	528	68	55	69	175	10	199	42	195	102	13	149	284	33	77	73	4	277	24	50	116	77	99	192	221	40	307	28	118	1	30	192	419	12	40	23	158	529	17	146	233	71	143	79	38	106
V57	162	72	22	51	78	158	11	575	213	35	118	576	185	42	176	120	259	25	17	37	137	196	122	319	333	115	89	125	99	106	729	150	0	326	181	11	90	29	346	305	30	18	165	73	105	58	272	59	8	200	103
V58	478	215	150	42	740	606	208	140	35	22	29	462	93	333	246	334	45	7	189	370	92	177	248	26	112	172	39	322	475	96	86	175	531	180	91	384	60	287	104	553	143	193	237	389	69	371	293	260	240	210	300
V59	165	810	561	239	73	175	280	177	86	168	112	375	391	262	151	121	68	119	121	74	95	141	130	1191	191	304	172	87	91	48	59	139	182	623	258	730	231	192	554	632	325	75	108	345	0	143	767	138	391	683	598
V60	122	99	100	376	99	44	41	800	21	10	125	385	89	60	61	91	237	0	9	14	108	284	212	13	17	20	1392	119	37	106	94	18	386	76	110	301	38	46	310	69	270	145	60	58	387	12	129	159	121	556	108
V61	337	1065	94	351	135	269	42	272	142	72	37	738	112	31	62	198	338	88	102	242	78	471	97	153	545	94	68	549	89	420	153	20	188	114	1221	17	147	231	56	573	211	49	133	58	89	5	226	286	110	155	826
V62	7	81	276	78	151	882	98	101	18	90	70	174	240	26	758	243	7	275	14	49	50	119	91	113	41	183	245	83	184	336	135	466	97	77	215	156	118	217	67	0	208	321	33	1218	338	61	359	127	773	75	67
V63	501	778	19	156	16	99	153	6	107	346	356	110	991	170	85	286	17	717	272	123	107	49	292	180	363	270	760	296	108	187	247	237	38	213	108	267	149	61	126	205	571	61	515	23	39	20	287	105	39	457	637
V64	174	278	169	38	79	1	12	29	291	670	369	19	184	16	10	268	213	45	7	293	6	120	355	337	1086	3	175	128	169	70	69	0	284	209	290	12	188	325	317	398	357	390	3	59	32	92	329	505	105	144	244
V65	208	1002	108	463	148	21	513	552	92	37	231	186	64	293	46	382	40	110	377	163	43	47	63	18	333	138	18	141	85	49	379	131	95	84	287	112	0	66	104	143	107	148	30	228	311	226	108	135	25	226	686
V66	132	250	103	282	208	140	167	4	81	5	216	1166	115	49	186	94	1	39	205	58	36	52	85	35	221	55	107	312	165	286	5	9	511	107	257	292	346	353	177	348	154	1	309	61	241	199	23	36	13	108	213
V67	324	1	18	148	150	6	245	120	55	257	78	240	186	136	72	377	190	76	71	306	34	52	326	239	113	30	230	911	36	41	231	35	38	126	114	73	44	218	76	6	87	811	440	16	24	289	9	64	184	53	110
V68	276	101	151	152	120	144	654	95	668	130	206	345	33	273	569	178	107	99	41	41	109	36	5	620	56	430	218	339	204	590	98	85	151	74	224	179	68	434	300	70	63	125	59	113	60	6	115	146	248	41	155
V69	124	91	113	112	218	10	247	69	53	42	18	22	329	248	429	12	11	127	61	227	217	876	457	72	29	14	307	88	511	292	140	392	194	21	70	10	82	33	348	608	340	394	109	3	97	77	536	33	170	96	102
V70	122	52	133	247	616	4	669	126	60	20	208	74	176	308	414	23	40	76	130	68	203	11	18	142	81	38	92	546	18	172	498	997	193	32	2	62	226	238	452	83	520	227	10	319	91	155	567	200	308	55	84
V71	118	13	241	80	398	30	34	5	63	0	4	224	27	185	468	257	143	71	6	135	117	132	227	37	392	344	83	99	3	57	161	314	129	71	150	65	24	100	303	295	248	204	31	163	53	148	29	197	424	239	74
V72	245	257	431	568	430	176	131	447	238	75	558	240	438	511	116	172	78	76	272	233	128	144	296	41	341	49	17	159	103	119	806	159	161	1223	1106	82	1	290	105	288	18	25	38	51	11	28	0	31	117	356	254
V73	8	874	202	521	232	197	95	42	495	507	123	82	297	18	51	73	255	186	625	793	210	93	53	12	133	273	309	54	738	120	42	58	0	428	155	233	827	163	155	9	74	98	270	372	149	151	72	480	306	136	574
V74	231	240	113	973	175	93	220	476	31	73	158	402	219	14	318	485	40	14	299	504	40	67	71	6	218	198	117	763	533	221	111	316	144	63	279	5	286	3	62	56	467	109	139	163	42	100	271	204	625	356	237
V75	14	6	50	91	16	451	8	34	97	218	376	247	113	120	249	271	79	154	206	153	599	781	293	358	344	149	218	200	123	60	98	335	13	415	59	498	70	92	264	389	107	143	1	24	0	0	302	221	585	532	30
V76	118	182	630	15	240	90	431	157	347	128	223	88	84	149	39	0	187	167	361	378	253	129	263	133	249	308	76	374	442	154	92	54	95	418	411	11	162	37	343	746	55	301	113	350	16	54	207	154	55	2	169
V77	191	33	160	33	317	278	245	182	350	146	133	81	207	135	410	86	5	334	416	64	105	450	159	52	167	6	238	114	16	279	96	95	284	31	195	113	438	291	307	28	29	600	100	511	168	19	133	182	116	593	91
V78	105	363	56	188	144	176	89	26	265	122	64	118	65	92	51	56	30	205	15	97	109	119	170	34	202	239	212	64	166	48	100	103	415	94	330	222	84	182	49	135	67	318	6	178	14	175	57	48	1	195	245
V79	31	83	35	38	180	72	87	286	151	124	56	117	245	170	7	20	229	104	112	370	84	88	80	384	149	452	253	6	229	128	198	53	564	19	4	29	190	367	734	322	784	281	117	2	125	1	365	415	101	134	68
V80	52	38	19	1192	431	105	16	12	1	10	117	41	112	85	435	10	555	629	37	11	88	24	100	338	43	156	97	24	346	175	168	59	721	843	120	21	91	100	2	10	83	294	252	20	54	15	283	383	508	222	53
V81	109	338	255	253	269	13	311	241	66	149	196	61	799	768	3	695	86	152	179	331	113	224	158	81	27	28	645	270	634	144	215	223	418	255	161	50	108	83	261	126	53	66	29	278	322	249	375	82	289	285	255
V82	766	541	36	413	373	3	580	69	31	114	96	161	137	282	782	70	142	142	24	111	173	147	356	136	237	730	135	11	65	2	81	478	259	142	290	5	336	481	108	1471	11	605	217	47	6	44	111	165	21	184	573
V83	24	94	564	221	9	608	464	230	351	37	28	60	111	12	418	180	291	851	202	232	229	113	147	214	112	81	450	388	179	152	567	150	299	0	85	147	163	363	120	912	248	46	93	29	29	255	443	58	52	473	99
V84	77	534	30	167	399	310	229	588	95	127	242	75	124	30	199	0	359	367	21	46	23	295	54	23	39	85	144	508	111	22	284	68	41	21	240	85	121	32	89	315	5	0	9	508	68	391	104	282	77	13	341
V85	25	879	88	319	357	15	106	20	67	912	57	55	158	355	379	17	201	10	181	73	421	294	22	131	237	32	61	88	128	169	174	91	81	36	130	255	114	223	135	26	0	61	0	160	75	320	252	143	128	178	620
V86	211	368	14	552	54	240	1	489	187	141	14	128	118	47	154	275	114	194	270	102	381	231	6	22	30	56	180	9	96	436	343	176	64	67	88	977	76	53	190	92	44	227	250	58	500	240	338	8	29	345	312
V87	485	541	277	186	331	1	3	17	1000	759	396	94	165	276	23	70	5	203	32	118	691	54	547	408	111	237	227	50	36	123	307	33	256	14	103	150	299	278	208	78	27	112	33	71	221	294	215	197	1059	557	500
V88	103	323	23	1	323	160	8	5	723	583	270	115	1	66	153	79	36	67	219	229	160	237	778	28	278	44	45	198	775	47	17	58	85	102	132	159	6	846	204	263	44	97	140	234	290	315	61	372	112	25	250
V89	22	150	250	196	130	19	147	93	11	45	66	377	83	84	42	259	518	80	31	31	613	34	42	36	9	290	32	542	193	220	55	34	115	405	199	248	180	437	191	107	55	86	19	147	41	22	864	131	163	283	115
V90	109	30	265	255	51	127	143	15	171	19	42	43	22	8	178	165	68	75	137	201	61	241	35	20	269	225	57	177	128	124	138	450	236	99	32	52	77	1	469	5	18	119	124	235	96	201	169	107	488	249	58
V91	78	101	120	48	112	13	515	20	127	503	511	45	89	28	240	73	155	38	21	28	79	138	95	248	17	61	189	195	84	221	249	99	63	34	335	14	138	95	38	10	51	1345	8	167	110	2	31	136	1060	354	97
V92	323	6	68	360	92	279	108	175	136	126	17	438	573	29	201	282	231	129	147	165	158	136	337	16	99	118	88	177	34	167	553	24	18	15	207	79	214	815	310	103	116	97	217	281	60	105	191	75	57	43	118
V93	403	102	90	223	27	134	100	619	136	275	262	254	247	221	228	157	106	227	20	6	322	373	75	24	32	408	37	85	139	13	52	750	516	3	151	29	436	77	238	15	5	93	13	113	6	519	134	150	133	46	206
V94	185	32	74	209	20	96	150	941	124	198	84	12	360	890	122	46	185	117	157	16	6	160	690	427	461	10	285	2	3	330	194	57	119	430	1	161	289	11	405	122	159	293	64	408	151	44	12	321	4	58	79
V95	135	48	420	866	832	340	209	877	38	245	220	106	146	211	334	39	331	170	117	563	200	398	38	26	137	336	146	180	269	10	46	86	64	760	96	96	1	29	0	430	424	1	190	98	63	78	81	65	103	205	90
V96	322	421	196	279	100	3	252	5	322	104	418	176	355	191	745	176	29	80	27	0	468	565	167	15	30	395	134	551	105	40	9	7	469	105	61	84	16	70	435	22	191	87	43	187	25	230	313	423	82	210	356
V97	270	260	2	33	489	149	151	329	642	182	782	55	192	155	293	210	320	184	143	192	157	432	14	400	33	116	66	145	117	340	458	10	81	97	419	6	12	464	35	208	437	66	170	452	55	256	34	74	103	313	236
V98	509	199	200	126	91	400	222	247	459	141	122	2	500	222	145	0	33	288	240	31	41	327	388	708	268	280	98	92	125	50	633	35	403	173	48	232	36	205	160	297	306	284	428	77	13	116	112	237	52	628	290
V99	361	72	359	192	15	118	196	163	140	48	52	1144	124	108	638	147	275	72	80	230	107	1106	376	725	141	403	16	24	116	142	1	99	32	622	22	394	373	146	221	207	90	723	198	31	393	244	920	476	161	95	180
V100	91	223	129	94	178	579	721	35	270	51	50	48	82	143	380	214	313	216	102	603	519	36	46	169	175	535	387	430	49	59	117	336	49	177	114	129	225	281	30	39	127	0	81	65	6	30	88	253	15	55	167
V101	1	276	250	92	102	23	228	83	75	49	170	66	257	83	215	403	215	117	252	139	154	109	715	281	16	20	614	211	467	6	407	74	20	174	198	280	11	238	301	659	77	332	45	196	80	97	61	361	23	25	187
V102	174	15	261	408	329	645	37	62	42	162	17	109	12	354	84	119	45	83	48	478	332	47	37	173	262	291	28	103	466	240	13	228	85	32	92	50	177	25	147	293	36	246	45	134	99	534	126	153	350	115	79
V103	314	409	14	32	127	671	10	112	414	129	381	166	247	25	82	64	432	114	120	71	4	723	32	67	74	23	221	364	333	102	362	142	123	113	319	510	93	322	26	160	229	405	67	85	326	33	311	94	8	221	368
V104	29	153	40	30	53	155	31	98	49	110	297	441	136	190	893	45	15	18	431	190	18	48	228	109	182	317	272	77	9	114	527	65	117	105	317	35	176	12	165	189	192	402	233	86	34	46	284	69	487	186	115
V105	98	166	189	444	80	95	145	72	42	225	60	43	8	552	1	141	38	180	34	74	75	386	52	114	763	44	96	569	123	556	280	97	131	26	26	365	159	35	66	18	125	161	79	133	192	71	328	64	286	55	134
V106	182	175	85	449	92	102	294	98	57	292	61	461	144	97	100	119	7	143	11	112	121	174	283	247	345	478	486	73	190	211	123	214	15	28	68	809	85	24	400	47	354	55	121	155	94	170	18	149	359	72	162
V107	276	406	42	25	265	651	284	270	462	103	176	0	93	56	80	345	31	71	50	188	151	38	53	57	234	42	166	63	30	70	2	169	275	180	620	1	249	348	190	547	263	237	259	1	287	67	689	241	60	42	355
V108	11	47	458	244	89	128	28	110	219	387	67	75	88	142	10	199	43	43	47	4	489	29	698	106	45	137	239	35	143	126	122	90	90	152	46	53	283	78	87	154	152	185	41	14	38	552	311	1	78	545	50
V109	302	12	217	158	12	11	70	191	178	149	288	77	221	93	249	61	13	50	661	115	57	25	161	393	32	50	452	208	879	194	38	244	88	280	168	63	114	61	231	1	501	84	366	70	28	196	54	209	204	197	107
V110	245	39	10	50	81	121	864	77	152	261	296	26	240	400	319	212	203	2	425	91	366	96	15	10	209	245	25	103	59	37	206	10	37	397	286	133	59	757	350	806	233	114	574	127	330	53	147	269	163	142	123
V111	71	31	45	205	208	306	137	11	44	306	981	186	283	325	101	68	299	38	98	42	449	27	281	353	115	21	544	235	136	163	250	161	293	219	47	481	90	182	17	135	73	418	1	134	295	288	299	120	187	199	74
V112	542	52	228	16	145	186	32	12	137	184	266	410	343	161	621	16	482	368	311	87	663	40	302	186	168	76	19	83	123	163	135	3	62	13	124	48	63	359	364	101	137	38	5	264	201	13	75	277	36	163	220
V113	156	313	330	160	161	538	235	34	365	940	49	64	47	192	6	80	119	152	60	29	97	393	5	58	109	72	193	77	110	272	138	206	491	439	282	126	57	354	157	66	56	125	201	456	83	271	87	177	291	133	283
V114	137	329	200	75	10	79	545	57	96	10	9	22	74	187	136	131	48	147	596	226	10	289	183	116	199	144	333	71	115	237	356	81	155	20	484	11	33	107	274	189	54	228	210	391	108	53	17	118	132	436	239
V115	787	233	21	109	0	133	88	377	205	33	29	7	57	443	26	65	98	11	39	50	118	35	32	43	424	111	124	168	32	11	29	60	104	89	97	5	101	31	125	1330	45	115	194	248	59	111	93	72	449	46	360
V116	236	26	379	227	316	154	244	59	17	152	573	39	135	342	6	0	215	147	3	88	38	42	2	135	217	4	20	192	345	44	62	505	376	209	53	123	35	515	80	18	92	335	374	13	130	366	31	378	1299	178	102
V117	12	137	137	203	223	106	69	64	44	30	185	164	175	29	418	484	849	140	116	32	54	41	15	45	325	325	206	115	186	48	322	13	23	89	389	406	186	61	9	73	234	423	19	166	425	91	111	845	616	51	104
V118	51	261	322	65	21	71	408	249	203	106	168	84	171	290	67	47	75	220	245	33	52	785	218	164	523	62	197	536	109	252	561	76	562	176	231	536	295	145	209	696	31	150	900	578	106	180	142	432	27	197	188
V119	261	85	102	148	5	86	225	117	41	539	27	73	79	286	117	137	4	89	72	187	78	310	144	9	132	264	408	58	237	564	0	202	34	403	466	337	94	336	21	81	165	13	443	3	378	37	313	11	67	591	148
V120	103	576	234	180	288	42	39	90	274	103	244	28	48	54	420	215	25	157	15	950	1	243	87	122	58	115	573	56	730	22	914	300	22	209	16	118	124	158	791	173	596	109	22	167	65	187	479	93	275	47	414
V121	96	451	273	310	131	222	14	75	134	242	315	100	66	530	33	125	448	59	229	209	136	72	155	36	213	9	424	248	363	385	244	596	3	297	428	47	242	349	313	18	61	33	124	89	62	75	80	818	3	6	298
V122	54	7	4	263	160	279	131	42	173	403	87	281	110	151	6	27	288	185	148	116	22	36	8	371	383	8	22	374	211	377	216	77	585	663	83	30	209	320	1064	159	165	86	103	83	195	15	124	31	664	1108	49
V123	508	556	52	88	13	78	80	341	272	115	92	252	86	86	130	10	61	14	249	68	286	274	58	177	147	691	417	15	95	384	264	54	105	259	153	243	190	61	267	195	733	904	636	423	312	448	92	118	20	160	535
V124	1	95	529	26	213	39	41	5	244	435	11	38	467	121	20	272	171	54	55	79	168	918	256	282	107	83	10	246	27	40	48	278	60	67	208	107	3	20	298	88	760	128	34	42	49	145	238	536	44	84	73
V125	172	61	107	62	68	380	614	101	78	104	219	62	100	648	183	24	235	196	3	59	209	138	63	12	234	24	290	583	133	410	309	22	145	285	90	73	420	1	40	366	69	1	171	137	50	161	80	210	26	144	107
V126	117	181	459	228	17	357	754	135	327	194	104	826	159	103	224	2	182	369	6	279	4	420	575	191	147	70	93	27	93	115	246	510	177	666	11	409	183	45	298	209	190	182	603	286	51	180	54	419	96	143	179
V127	340	129	135	44	319	40	186	168	39	114	78	293	162	107	382	335	286	49	426	51	361	101	345	66	152	169	39	208	92	60	78	254	697	152	492	296	56	55	43	243	133	350	97	466	472	133	31	296	213	399	208
V128	105	407	315	32	485	19	556	554	235	230	246	649	106	181	389	959	38	228	443	207	81	385	330	310	487	79	907	170	389	390	71	118	108	354	261	195	158	185	60	416	24	309	387	62	104	400	109	712	372	138	313
V129	22	267	25	5	53	50	277	38	108	86	454	47	56	118	91	324	452	768	129	225	362	121	99	181	268	118	265	518	21	2	158	854	169	146	168	457	57	173	152	100	5	134	58	93	221	299	113	70	360	1	186
