Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	232	415	61	463	72	5	3	62	171	179	167	294	485	357	181	362	723	94	48	506	57	373	119	84	211	51	166	656	48	36	139	69	285	1691	68	22	168	110	96	230	817	61	188	54	71	6	47	144	245	66	223
V16	91	364	413	419	500	130	16	109	228	469	20	286	215	161	71	142	330	148	32	74	187	94	113	84	126	114	67	247	34	341	426	305	7	41	7	58	295	73	257	100	178	22	86	66	95	605	189	58	379	2	128
V17	66	39	58	37	28	99	185	29	124	243	144	47	17	131	224	94	83	184	142	43	201	102	376	484	39	266	14	56	225	149	114	70	73	16	112	309	74	7	57	575	19	35	30	19	0	165	35	0	35	105	65
V18	227	81	444	266	13	109	160	95	76	463	343	68	98	371	168	246	121	1	16	67	7	5	62	708	156	200	16	67	69	129	329	37	121	42	136	293	13	285	27	184	415	461	5	229	370	386	169	135	660	515	213
V19	3	262	59	4	80	269	105	121	97	145	100	668	209	413	33	8	456	89	196	29	267	53	176	277	11	157	80	75	217	246	204	246	96	299	50	1	71	10	110	173	92	22	61	16	166	484	135	302	0	12	62
V20	96	392	727	47	23	58	8	26	103	13	169	67	209	90	79	294	281	356	33	66	122	11	54	169	27	276	58	282	117	144	217	813	119	326	165	78	511	1018	367	30	326	3	57	3	135	181	15	256	109	12	150
V21	94	248	162	723	119	558	53	138	261	314	305	12	677	45	146	106	39	6	149	55	6	300	125	78	78	491	9	780	132	551	38	177	241	52	44	47	39	57	345	17	378	52	53	175	423	84	490	81	391	71	130
V22	146	164	206	188	268	12	152	321	10	555	274	60	88	333	1	388	128	311	49	38	290	373	73	22	6	176	404	6	204	213	29	242	523	131	331	186	82	5	226	624	70	74	251	11	563	85	255	142	554	345	145
V23	66	167	23	20	377	29	144	62	100	480	536	73	199	167	215	246	184	78	297	168	166	105	23	59	239	28	197	51	999	70	396	26	149	39	11	171	102	214	355	141	291	75	453	182	457	27	105	33	153	9	86
V24	306	161	389	652	141	161	819	46	58	8	338	19	242	27	730	73	105	261	593	22	88	8	304	164	299	135	58	142	134	27	118	323	280	269	580	29	78	468	136	8	46	33	152	157	27	10	293	25	27	189	287
V25	28	1	65	33	368	70	271	369	1	173	175	173	21	88	504	111	126	48	70	332	152	465	174	155	228	296	111	65	32	313	184	270	145	21	588	157	47	181	96	270	499	325	407	408	310	288	357	160	41	80	36
V26	65	140	84	257	315	104	118	36	111	37	180	67	359	209	20	114	44	278	290	96	57	58	30	329	11	38	355	108	251	72	36	195	148	62	48	66	24	30	86	2	10	112	118	192	2	1	28	640	406	92	83
V27	566	74	28	181	261	98	16	148	141	97	735	542	35	133	156	313	46	101	61	6	1006	92	27	205	61	329	175	103	260	397	17	28	247	145	69	63	35	39	259	54	526	166	290	76	428	101	288	84	253	109	505
V28	84	27	14	12	445	335	533	33	146	67	205	41	344	319	585	108	52	370	385	722	564	234	223	128	205	163	144	4	292	313	161	545	89	128	71	121	350	2	47	147	25	520	303	18	522	33	7	43	192	248	97
V29	369	95	22	43	326	183	195	65	530	291	13	1	134	191	203	352	0	412	180	52	148	157	416	165	130	98	33	170	311	0	117	218	71	319	328	116	881	336	23	140	97	548	31	250	17	342	676	127	27	67	322
V30	52	467	543	166	510	113	160	1137	140	275	237	77	126	293	392	50	204	785	131	10	4	438	65	49	324	57	42	321	117	725	404	6	122	175	30	391	431	15	8	160	82	11	230	37	85	319	202	59	37	300	104
V31	118	293	3	146	59	43	463	269	244	335	44	140	2	196	270	98	315	167	272	124	100	28	145	254	4	180	131	325	45	314	78	132	475	345	142	86	276	178	140	289	30	114	277	23	21	4	67	405	147	574	184
V32	133	246	445	91	170	111	139	591	66	35	75	75	52	31	62	181	6	258	325	160	158	263	364	469	76	259	286	369	1	120	52	112	2	82	1022	89	96	459	97	201	252	378	45	345	383	71	229	29	70	639	162
V33	122	726	88	123	86	146	8	25	38	33	350	172	89	356	392	38	37	95	4	387	400	271	3	368	91	49	213	12	79	132	595	288	18	24	195	64	21	407	276	176	147	122	6	194	87	65	534	528	378	53	211
V34	348	44	83	427	133	302	400	226	525	33	622	453	463	89	152	317	48	100	86	33	350	51	43	8	33	339	280	23	376	889	140	227	7	15	167	98	252	114	360	64	295	27	95	93	226	23	53	92	50	0	310
V35	99	86	105	93	322	211	18	159	121	22	219	215	0	2	112	76	258	414	468	17	72	2	100	320	168	15	262	61	670	77	424	85	225	743	117	27	98	70	85	4	130	148	389	26	81	60	140	69	26	219	86
V36	317	235	82	339	103	99	267	272	288	34	17	298	133	231	306	129	467	48	70	285	34	156	58	36	114	119	78	41	14	122	79	408	30	43	470	36	26	81	8	885	389	134	613	39	264	3	125	198	143	5	294
V37	162	362	199	913	317	163	12	232	110	170	75	30	116	210	122	113	152	60	176	306	24	117	199	723	228	484	160	48	91	234	337	39	156	80	128	16	35	16	131	145	352	60	521	250	695	94	194	0	205	316	204
V38	57	175	53	313	127	548	39	227	188	99	348	130	32	417	383	58	11	34	1	32	419	34	160	65	92	712	202	228	82	329	559	272	351	159	603	27	12	62	445	233	267	80	18	480	15	201	48	186	52	252	94
V39	35	85	12	69	110	25	26	76	274	225	433	142	82	77	401	59	113	204	146	68	35	115	23	128	111	562	431	216	122	70	71	62	869	51	222	24	14	40	2	16	267	589	62	179	68	58	2	415	66	81	58
V40	97	26	207	171	24	483	267	82	25	326	305	700	2	242	74	18	201	512	242	232	308	27	31	149	323	317	144	120	431	92	456	561	217	441	4	211	61	114	811	89	215	128	38	142	217	117	90	17	126	467	84
V41	2	225	5	360	230	111	273	314	11	213	214	176	296	311	7	72	41	268	24	119	120	262	93	98	113	430	86	271	595	79	338	78	21	75	167	186	174	161	103	179	178	3	83	340	63	354	251	128	179	271	40
V42	15	1167	652	248	115	78	1072	288	231	39	31	149	245	259	628	259	853	14	283	117	333	260	91	18	120	92	334	2	323	53	251	259	91	146	13	40	57	41	260	48	800	220	76	205	149	50	296	111	62	475	161
V43	81	120	31	162	8	204	89	70	37	114	157	45	121	257	699	192	323	77	86	82	34	768	31	199	8	4	45	263	163	192	14	32	218	240	215	9	236	32	274	161	2	10	116	243	182	373	1	123	284	40	86
V44	62	15	108	515	59	149	82	143	773	97	241	220	205	415	114	445	260	15	330	77	185	185	139	147	53	194	30	419	20	27	145	43	180	138	508	69	14	32	34	487	298	19	268	1	22	57	190	107	27	26	75
V45	69	86	162	321	3	99	56	66	512	45	630	170	26	36	340	199	9	154	47	33	396	511	2415	130	224	309	11	105	44	334	72	555	280	256	33	93	41	279	56	193	23	148	134	168	208	21	107	0	158	265	88
V46	320	115	240	1	700	21	2	45	339	123	368	99	156	405	786	29	213	360	299	178	370	208	255	305	110	40	75	827	339	218	140	617	137	66	54	51	26	67	4	762	134	1129	344	227	422	340	225	388	92	224	306
V47	107	30	201	92	119	396	109	39	234	675	906	45	78	490	10	37	23	219	24	367	69	126	493	21	180	37	141	180	53	4	48	29	125	93	182	202	197	318	474	152	63	274	63	249	323	66	133	12	138	68	108
V48	367	102	54	194	7	254	433	274	398	640	145	23	225	801	31	33	86	25	335	197	255	485	181	72	116	235	57	90	683	14	258	19	1	123	42	137	211	262	296	248	125	81	374	14	27	184	18	24	33	669	328
V49	51	580	51	20	58	195	61	97	127	35	511	15	363	210	105	74	171	117	212	79	76	453	238	283	39	286	22	333	21	86	677	306	227	280	112	592	13	386	514	101	77	389	8	361	222	454	423	1342	347	549	141
V50	305	1271	366	425	363	73	78	106	159	100	197	505	96	322	8	170	111	160	89	26	1044	140	360	1	252	323	21	47	494	206	135	329	83	240	534	152	338	257	458	438	330	151	121	180	285	17	208	30	26	237	422
V51	352	87	156	124	506	286	98	1191	103	164	17	49	613	79	57	126	75	508	199	197	396	232	189	14	162	577	171	161	82	502	15	208	314	128	45	80	41	132	19	92	469	25	75	138	25	78	177	95	109	19	282
V52	15	44	15	91	85	96	266	199	44	156	27	141	56	102	18	492	25	205	17	242	143	6	357	5	561	132	13	187	87	249	457	224	110	287	27	144	73	549	38	56	198	310	464	186	84	64	101	100	112	1	35
V53	7	41	671	34	72	73	120	49	32	100	185	424	59	185	13	219	10	318	65	540	19	92	51	299	258	412	164	38	21	89	45	486	314	121	831	335	448	207	166	249	57	255	121	153	408	444	25	144	123	464	31
V54	38	41	4	151	420	10	91	92	40	466	93	108	18	119	134	92	74	111	45	428	108	21	766	363	15	253	47	67	354	43	19	16	50	14	49	140	89	185	28	20	129	464	43	342	54	99	296	94	279	102	64
V55	251	38	91	74	83	7	65	343	40	127	127	9	178	25	549	744	442	226	30	311	32	3	82	197	84	143	689	42	406	119	104	1	58	293	68	69	8	310	283	70	108	156	72	206	484	130	118	33	90	14	246
V56	147	98	7	97	128	126	20	135	175	244	402	759	62	89	102	390	62	207	73	231	146	229	7	434	148	284	185	270	150	102	14	556	150	49	97	19	543	126	93	64	563	112	146	6	24	43	38	142	157	177	126
V57	87	64	598	110	259	124	352	449	229	157	17	94	166	119	140	17	56	150	97	164	29	39	177	162	20	185	224	468	153	12	17	206	152	156	38	93	30	142	0	73	100	856	57	306	591	69	18	191	50	42	100
V58	330	44	226	207	341	13	404	103	319	199	26	69	140	25	137	337	224	609	356	23	163	7	87	348	236	156	33	290	2	5	370	244	323	29	185	197	281	325	130	253	160	52	529	623	16	10	9	391	3	251	306
V59	87	18	123	17	61	222	311	968	423	768	33	202	1	122	411	515	277	208	274	19	212	69	179	212	131	89	307	182	237	45	948	6	7	304	145	555	61	500	200	6	396	331	299	342	112	85	483	603	138	385	105
V60	336	473	184	272	132	275	475	146	657	17	191	37	729	289	80	17	168	150	19	232	331	238	190	38	3	95	828	10	63	24	125	89	19	50	94	71	461	275	344	0	318	31	200	10	105	893	67	14	64	114	342
V61	201	339	13	147	24	17	42	318	247	53	35	7	359	53	83	363	181	80	16	69	42	228	54	138	438	10	217	17	49	176	232	75	370	106	401	33	697	376	126	1	110	10	273	48	162	352	31	92	77	280	191
V62	75	50	279	209	327	25	571	38	458	163	247	165	143	195	224	173	454	26	94	907	6	252	182	302	228	3	69	265	1	103	562	7	61	431	169	588	467	297	142	36	728	396	40	77	72	221	274	650	172	324	78
V63	224	396	90	16	416	169	348	327	155	410	1	498	7	20	70	135	923	627	278	92	134	100	80	352	67	255	111	466	175	436	170	229	418	422	333	13	66	74	4	246	202	117	20	138	269	369	204	36	331	291	250
V64	45	83	38	422	316	250	175	213	20	231	40	104	76	66	67	129	727	96	1134	980	839	25	63	289	95	232	68	335	59	24	461	70	115	216	169	37	91	7	526	3	61	138	198	56	400	261	26	526	405	466	83
V65	199	177	85	188	199	76	291	236	199	7	789	107	166	52	13	128	565	69	202	150	44	48	164	88	51	732	179	107	165	179	307	30	256	57	227	93	401	55	93	118	145	34	394	8	149	96	21	68	413	29	211
V66	61	554	29	396	1	34	377	429	51	20	345	56	431	54	209	87	646	159	393	626	141	176	66	31	366	413	32	547	381	72	0	237	109	18	46	173	46	37	232	219	287	345	48	81	619	111	37	423	150	30	135
V67	31	168	37	622	9	90	196	287	138	126	27	260	260	415	3	545	1	699	409	118	412	318	133	193	12	0	19	20	279	142	645	353	269	105	94	150	94	495	240	68	410	85	7	493	137	140	16	75	370	796	67
V68	33	31	164	310	206	119	63	195	38	167	65	102	756	342	117	83	336	297	128	60	17	289	94	70	270	577	178	54	233	41	475	21	587	161	9	58	262	840	27	74	59	542	443	337	252	41	0	39	9	85	38
V69	166	223	291	88	246	97	69	152	80	316	16	70	237	7	549	5	298	291	243	40	442	162	63	67	198	210	131	46	319	132	229	31	82	481	418	172	469	322	125	270	158	112	842	19	26	673	613	510	24	12	171
V70	248	140	149	82	771	98	133	158	181	162	10	320	11	486	128	58	40	88	1	18	207	12	298	129	418	89	106	289	118	198	16	370	299	74	34	450	1103	334	9	3	12	20	92	178	314	374	234	20	388	138	269
V71	263	253	21	143	68	10	1	266	310	119	118	307	604	62	107	123	32	5	160	303	108	139	860	62	44	149	341	329	415	451	355	14	622	78	215	278	306	735	287	842	88	201	151	38	64	5	221	447	32	233	250
V72	197	268	267	75	55	50	66	67	333	190	118	64	414	9	137	170	86	437	111	46	0	94	43	1	72	17	376	602	184	91	10	617	157	62	84	482	179	12	825	546	59	72	738	8	1106	16	190	314	150	23	193
V73	82	9	531	8	252	68	279	126	88	153	122	174	10	854	133	55	32	471	363	79	288	92	177	163	78	69	400	52	245	85	27	47	21	482	18	226	205	197	80	261	132	485	10	64	85	37	254	70	231	75	92
V74	70	36	20	95	489	240	83	35	60	366	1	414	81	944	221	424	26	153	33	144	83	420	0	240	253	218	145	73	83	147	377	106	435	30	87	285	336	151	38	78	1	54	78	206	235	210	105	88	172	152	72
V75	340	345	94	511	605	293	321	477	35	125	179	226	100	156	392	416	894	225	104	131	40	26	64	454	6	12	15	194	67	20	104	61	269	626	58	101	304	63	72	113	285	11	337	296	44	140	98	86	455	67	354
V76	107	625	91	47	17	706	132	3	72	420	35	278	119	316	367	73	438	94	159	219	221	138	53	28	385	364	549	199	123	32	428	22	147	102	380	597	38	36	540	534	52	23	220	947	771	244	987	64	327	36	209
V77	57	143	96	243	224	618	403	209	296	180	129	45	138	17	9	431	175	167	25	237	39	99	195	140	58	132	283	461	50	126	358	12	45	361	46	369	108	93	98	159	819	5	57	101	45	36	38	20	345	56	74
V78	609	142	144	143	600	696	35	92	666	147	332	16	142	134	119	93	383	146	171	538	672	56	14	436	55	133	381	37	126	66	620	204	124	107	1	63	307	13	152	174	288	319	500	386	75	416	171	16	299	364	505
V79	318	260	70	60	409	143	27	238	14	89	170	240	332	223	440	31	832	63	234	71	10	266	103	416	546	211	24	255	212	31	55	231	505	306	10	43	630	237	81	280	64	83	430	240	58	39	41	29	153	225	263
V80	83	22	140	321	13	1	427	7	12	27	46	365	103	37	168	150	53	606	78	71	8	38	175	186	35	249	85	102	139	79	169	69	140	311	573	4	178	13	325	450	372	248	132	7	30	38	16	10	58	622	76
V81	729	59	290	106	98	259	204	255	45	72	119	314	159	173	88	26	501	109	161	203	13	56	12	147	790	93	269	147	173	275	209	356	224	173	125	425	292	152	198	136	306	477	163	181	160	51	83	176	219	81	619
V82	21	0	334	140	321	147	1091	71	97	190	50	180	219	337	204	819	290	57	485	694	99	133	271	65	471	473	87	134	410	455	323	33	425	621	52	139	183	75	47	3	347	589	384	51	140	202	13	290	306	14	37
V83	61	72	125	139	53	806	42	9	31	24	256	171	330	69	202	200	328	3	19	2	26	35	291	164	19	65	22	41	46	188	20	202	313	65	98	261	96	100	14	99	205	1274	37	116	226	63	125	251	60	56	71
V84	157	434	233	12	253	110	259	12	227	141	368	27	280	518	78	27	207	327	162	163	96	285	11	22	474	101	695	163	48	385	66	12	47	446	77	142	159	9	254	592	180	91	142	1153	89	92	13	421	46	381	211
V85	134	240	275	501	320	13	59	31	245	78	281	15	252	276	236	65	88	25	32	41	501	20	34	283	36	391	84	382	270	23	159	22	69	147	86	237	86	378	225	28	445	11	35	244	415	86	173	545	54	110	138
V86	172	259	15	636	54	68	33	584	96	259	619	709	642	47	13	481	39	193	119	207	158	94	0	28	208	157	11	232	160	463	120	60	148	12	49	193	96	299	208	57	398	57	258	580	36	26	11	218	183	82	173
V87	6	418	143	61	8	69	157	1	459	361	8	6	6	277	120	394	421	128	368	431	395	15	1018	319	275	181	134	299	122	81	71	246	132	198	725	308	171	37	104	316	250	176	311	110	0	249	269	24	500	175	89
V88	372	305	1	53	93	295	0	233	248	275	24	79	147	209	87	389	205	108	190	153	291	315	229	5	86	172	235	222	24	93	166	189	448	0	319	34	75	56	67	115	22	223	133	409	142	2	1011	275	237	272	324
V89	309	164	715	184	103	335	378	41	6	16	16	84	173	261	67	652	182	68	426	105	138	223	250	6	588	16	82	377	646	57	599	90	371	279	343	359	127	110	378	44	82	17	201	218	265	430	215	127	328	10	300
V90	136	181	246	508	429	152	113	327	309	26	131	136	260	102	280	41	511	132	36	246	212	339	468	206	75	100	294	492	30	69	11	63	306	352	4	217	211	102	85	74	31	15	223	54	60	5	1772	103	149	54	156
V91	391	520	201	163	36	34	277	44	107	70	476	405	64	87	34	14	264	504	58	74	3	30	139	169	9	107	3	112	130	136	147	447	32	515	69	197	336	73	94	231	392	19	262	366	362	577	231	122	233	155	415
V92	120	102	138	328	150	58	86	341	554	56	18	139	9	82	284	649	1363	271	69	201	248	30	91	61	71	154	634	4	192	2	14	225	111	87	285	3	9	25	23	81	166	139	97	21	747	206	10	106	14	365	145
V93	135	3	151	243	85	113	183	23	408	205	81	109	49	270	277	162	20	232	30	173	78	342	9	17	172	133	79	74	69	243	134	40	132	150	526	150	22	634	89	108	61	50	87	138	223	33	212	148	213	85	117
V94	535	96	0	179	227	19	130	4	474	174	52	262	2	97	49	145	172	9	132	102	245	2	37	505	133	127	53	50	36	60	32	22	12	117	103	23	107	275	96	349	11	92	99	123	39	402	452	142	147	220	449
V95	184	301	330	330	119	28	372	101	264	56	9	14	183	679	258	63	31	138	68	171	99	297	150	19	71	270	783	108	120	570	90	103	111	190	666	209	651	117	158	139	110	160	393	20	117	79	368	43	876	213	212
V96	515	41	169	60	117	126	320	54	32	160	617	26	219	16	405	319	323	446	711	459	320	401	511	4	160	11	165	43	662	59	10	137	142	103	53	64	154	37	358	84	177	370	281	144	87	35	330	409	59	284	412
V97	177	71	131	95	56	451	181	1402	24	23	309	442	16	500	20	234	697	72	519	155	84	93	227	0	813	125	575	256	88	149	229	144	369	34	24	262	162	184	1408	213	87	59	51	159	66	175	650	109	238	291	184
V98	158	146	319	320	209	258	29	26	117	133	205	91	0	204	307	544	28	281	65	2	84	97	36	653	70	188	57	111	304	387	198	158	302	365	10	34	235	550	154	200	65	377	217	1149	29	95	65	20	87	9	157
V99	32	109	248	374	24	315	87	224	7	371	61	210	164	251	149	30	83	182	92	62	99	447	80	268	119	797	63	3	546	119	190	31	220	593	133	34	443	127	103	134	162	71	349	623	123	205	93	733	389	63	52
V100	21	16	345	108	10	341	309	11	63	19	104	173	123	488	359	391	200	27	23	259	8	710	126	251	97	306	307	70	7	720	113	160	144	238	31	32	187	282	110	161	49	133	58	73	97	793	265	12	422	23	50
V101	199	27	23	39	136	245	48	70	457	427	29	462	20	454	365	18	259	19	19	61	23	190	505	71	132	61	279	4	170	195	803	41	40	267	24	120	221	73	14	773	355	464	293	460	136	37	63	222	42	233	187
V102	282	394	313	541	203	19	245	88	131	305	124	374	469	162	105	193	45	157	92	45	84	155	23	35	68	304	251	124	26	0	21	252	646	12	349	77	89	254	777	27	169	187	94	149	221	183	50	24	258	289	304
V103	320	113	126	242	39	30	77	339	35	210	296	314	112	151	139	335	154	25	391	148	167	4	46	491	252	48	120	21	36	44	73	101	294	109	93	213	193	432	8	532	166	478	153	145	59	70	817	214	108	287	292
V104	189	131	393	71	589	246	128	274	106	40	116	231	332	291	275	493	8	202	32	13	131	99	63	632	11	121	300	314	72	206	7	957	106	413	7	102	7	215	30	153	170	28	8	404	336	30	241	122	65	81	192
V105	68	45	78	455	61	142	7	335	305	42	130	113	92	114	72	214	281	184	134	74	339	72	230	224	150	215	112	62	6	353	68	58	419	76	62	36	105	43	131	153	2	310	248	165	67	42	188	111	256	159	66
V106	99	86	95	201	29	117	444	103	881	135	337	19	85	446	155	84	324	389	36	34	354	116	526	237	515	193	4	55	388	24	235	176	116	158	256	90	327	33	639	63	41	52	387	216	28	80	260	137	3	64	108
V107	112	244	312	51	140	126	150	376	329	45	284	425	89	194	113	149	382	435	34	118	48	411	237	405	107	129	163	32	239	57	214	101	22	57	77	365	80	28	814	282	24	296	20	281	179	562	121	21	68	99	121
V108	99	211	904	195	303	471	97	144	195	189	79	444	63	8	66	45	590	113	116	581	254	261	173	53	253	221	292	151	139	10	92	129	98	72	40	19	256	86	239	141	357	166	132	166	139	58	477	145	181	277	115
V109	121	186	95	380	45	568	186	29	120	18	77	91	57	8	70	495	9	177	10	27	85	31	340	237	59	108	75	27	104	250	153	410	44	418	144	67	87	185	95	163	50	964	4	135	139	3	96	4	383	240	152
V110	132	344	134	67	54	95	6	128	68	108	222	191	26	76	87	27	97	151	238	982	462	499	342	47	631	153	495	30	105	29	241	77	135	303	81	69	38	45	54	102	256	76	220	362	7	784	27	73	966	487	165
V111	26	145	649	61	118	94	361	72	703	151	308	45	198	47	7	261	203	138	64	151	522	224	61	330	170	140	332	660	170	431	84	168	168	331	74	46	340	58	839	45	75	28	210	75	48	2	342	338	65	55	63
V112	158	60	152	278	29	126	71	175	178	38	63	139	359	222	170	301	250	159	229	54	147	50	29	212	840	37	337	203	118	280	105	344	881	430	44	10	56	8	29	122	671	218	54	216	997	43	59	144	4	192	151
V113	806	522	116	63	64	72	139	368	9	100	523	437	11	54	128	152	85	109	198	138	110	171	91	132	33	106	252	163	117	147	85	592	102	151	78	311	100	67	270	115	258	445	21	95	254	123	163	251	184	895	700
V114	363	250	168	175	126	122	42	41	41	67	338	1	7	112	94	298	345	13	99	417	191	82	259	56	469	513	54	696	15	210	223	32	221	94	224	4	40	601	68	66	107	100	182	271	107	83	159	93	100	252	328
V115	224	785	58	350	342	93	176	189	177	119	137	591	22	40	82	61	598	320	195	17	83	186	88	112	222	100	99	208	31	80	197	151	356	63	112	86	1028	36	757	453	112	230	48	129	171	175	250	596	37	150	281
V116	286	217	74	20	243	46	145	8	480	22	131	20	155	448	266	31	224	273	157	13	867	118	368	18	131	263	107	16	282	364	98	125	514	60	311	50	300	451	36	109	719	297	664	63	70	57	215	77	374	164	263
V117	187	118	13	486	576	270	178	935	168	629	91	52	11	375	248	396	279	35	24	437	98	215	1038	41	310	72	84	128	33	152	129	411	35	407	183	64	89	619	193	51	176	46	2	224	115	131	16	111	86	71	143
V118	126	150	214	97	109	31	43	12	45	88	171	452	148	10	478	70	84	1025	462	327	602	513	122	404	120	321	204	40	48	377	530	113	12	104	720	59	24	378	98	182	133	96	285	295	29	132	9	274	424	247	141
V119	91	168	80	179	56	371	772	117	111	836	380	65	496	28	81	105	57	3	124	431	959	236	126	270	26	371	17	57	99	131	72	186	17	103	205	35	669	9	219	84	296	161	224	402	444	131	10	65	129	85	111
V120	188	272	65	257	50	572	695	189	170	149	81	33	350	37	80	227	552	110	508	18	1	632	1321	317	660	273	797	516	8	10	264	84	328	149	46	530	107	89	157	20	241	407	216	141	20	281	401	173	34	144	179
V121	670	57	50	42	214	381	102	84	73	46	2	1027	59	422	85	446	136	162	273	152	55	101	594	318	4	929	153	38	177	89	4	9	234	205	24	172	179	249	107	174	828	9	88	202	407	160	18	108	83	493	484
V122	226	197	199	187	27	21	9	343	192	751	45	176	160	27	62	294	87	96	55	185	24	823	44	133	147	459	12	495	380	216	332	29	125	329	138	192	128	379	446	211	433	53	49	43	9	194	69	100	53	81	219
V123	331	452	124	368	177	113	288	536	182	475	963	115	154	2	270	145	279	59	98	250	45	208	57	125	285	11	73	55	98	102	106	257	611	159	294	207	60	59	400	50	128	136	33	158	107	196	368	20	9	208	316
V124	556	292	476	37	366	58	187	179	68	36	66	195	53	91	8	126	407	21	555	30	310	219	41	68	434	88	238	35	7	123	52	800	9	260	133	346	595	789	7	325	107	89	17	253	34	97	112	53	84	63	441
V125	98	266	54	0	115	356	546	429	263	46	90	167	17	8	441	24	1	425	216	91	321	236	318	224	144	39	236	27	403	612	94	153	22	95	107	153	332	608	203	447	65	573	143	248	322	580	251	424	50	130	131
V126	80	144	444	412	81	39	341	31	940	83	8	216	398	286	927	322	510	35	519	247	121	345	60	98	75	120	377	35	118	515	65	177	165	262	93	677	574	49	268	345	25	478	1	428	271	296	266	37	51	26	118
V127	329	33	80	94	722	131	420	112	608	524	582	511	189	212	141	99	240	37	102	352	128	125	495	563	381	23	290	113	277	558	38	952	332	45	52	275	131	138	199	35	45	0	56	10	906	3	106	184	141	79	296
V128	80	260	302	117	73	196	13	6	44	290	157	6	103	350	250	136	115	485	86	106	291	63	127	143	295	689	150	216	98	17	468	80	255	16	58	300	95	92	316	368	143	336	37	146	138	1158	296	90	152	86	105
V129	265	153	105	151	194	154	59	372	18	393	158	186	259	242	65	69	376	198	571	22	383	174	111	182	334	247	454	4	600	91	28	301	48	406	117	103	23	130	310	335	398	197	17	152	96	18	333	436	47	46	236
