Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	24	86	337	99	65	141	610	184	107	52	22	711	185	62	238	558	330	337	89	51	27	21	23	293	171	125	299	137	30	25	34	187	51	124	69	128	233	759	130	953	248	21	347	326	53	397	532	340	227	272	85
V14	87	70	50	6	18	254	300	94	147	112	88	411	141	45	272	127	20	137	121	854	167	74	6	228	94	99	158	131	16	79	19	6	53	5	14	200	133	202	217	167	124	22	103	452	99	440	33	59	183	138	78
V15	686	88	167	313	285	237	31	193	210	71	31	1109	342	272	157	30	416	402	20	291	158	307	232	17	2	17	109	13	184	23	53	80	38	784	260	179	648	284	351	279	199	175	192	87	61	219	32	120	52	116	174
V16	283	32	395	93	459	35	221	35	59	123	5	108	258	182	240	176	699	160	221	240	163	428	179	255	138	37	23	366	37	77	366	512	228	15	231	128	14	39	77	52	50	104	137	81	3	98	315	416	201	258	83
V17	32	71	74	329	442	14	102	0	381	249	59	34	64	41	65	6	208	191	243	96	35	469	106	296	928	78	349	392	278	186	190	109	782	47	344	0	204	45	24	23	12	117	34	310	310	109	172	131	24	166	94
V18	95	11	132	49	584	222	80	7	359	174	35	5	112	332	10	197	226	134	456	123	558	191	151	614	54	11	214	290	220	242	84	122	117	426	121	282	21	161	203	132	4	1039	134	55	404	128	33	437	231	7	39
V19	939	237	186	13	426	85	26	1017	461	99	172	91	85	340	147	105	290	226	665	6	21	234	56	904	102	5	54	102	626	149	105	204	341	255	65	12	34	17	54	3	34	77	443	276	112	142	276	315	184	211	377
V20	1377	261	399	92	355	110	122	153	47	212	51	396	287	412	148	756	88	455	33	257	416	97	329	148	229	108	147	28	375	270	67	63	494	241	218	348	266	121	51	531	107	16	160	183	189	24	187	436	156	346	436
V21	191	508	27	74	244	29	11	146	503	152	432	567	723	43	98	353	40	57	285	23	6	644	213	90	58	11	82	256	73	256	125	40	266	278	17	298	150	558	132	168	139	54	203	48	60	110	15	412	235	4	424
V22	26	60	438	9	45	39	178	136	31	98	0	155	55	805	14	187	159	514	49	243	1078	214	253	112	96	36	390	15	22	98	40	103	82	14	555	40	69	276	28	631	833	217	41	377	22	88	54	134	253	115	76
V23	38	124	171	20	918	190	38	137	40	44	98	285	52	181	73	194	196	467	223	819	102	412	314	158	379	337	45	150	28	76	31	233	49	118	635	14	126	0	399	50	38	467	219	76	571	2	24	113	356	234	117
V24	90	111	31	50	174	96	276	159	113	57	77	10	203	38	518	407	211	121	415	247	94	151	45	50	95	30	90	121	38	689	51	25	45	126	57	295	58	104	157	2	106	19	233	282	56	402	315	156	148	38	112
V25	76	558	140	200	280	10	32	182	106	14	566	87	8	22	98	102	234	370	246	426	67	141	227	195	71	60	1101	96	127	87	12	110	264	23	221	63	390	26	298	379	5	24	247	2	171	411	3	180	69	21	419
V26	372	6	100	75	103	17	241	0	730	112	17	14	163	102	395	113	104	49	93	554	97	113	315	5	765	26	229	135	430	49	225	37	804	98	124	252	83	535	8	82	60	173	70	39	261	111	371	2	338	301	109
V27	141	349	63	67	94	154	103	244	462	723	210	146	188	691	181	120	227	18	136	231	30	377	528	133	111	202	36	203	162	45	140	462	26	120	191	133	265	181	428	341	359	64	113	102	115	247	54	407	26	802	321
V28	116	59	214	46	12	29	107	14	163	684	190	106	132	210	164	47	129	17	1352	171	63	289	12	290	51	66	0	20	235	206	44	130	51	93	45	360	139	5	28	147	26	64	372	456	278	628	703	8	174	211	80
V29	539	94	541	18	472	142	303	276	424	65	152	77	11	248	37	69	8	48	858	116	142	456	45	697	130	12	178	25	72	243	81	358	71	326	124	894	45	99	28	236	24	23	606	403	169	12	49	307	538	93	145
V30	139	3	475	243	178	803	334	31	189	63	168	161	736	216	25	53	362	35	823	25	415	57	78	4	396	27	351	219	256	82	433	285	268	79	400	45	135	20	229	623	25	361	85	141	26	40	172	80	212	296	51
V31	119	164	27	288	79	489	587	94	468	33	156	124	226	53	122	219	375	95	86	781	191	17	200	123	67	381	180	197	72	142	169	328	202	247	505	78	71	156	189	478	85	191	319	292	245	151	5	391	83	18	151
V32	505	8	24	296	26	1124	206	2	55	75	71	126	15	15	244	51	163	39	5	253	183	192	167	46	74	29	65	162	55	55	438	1020	73	3	202	103	33	605	379	61	586	243	92	460	536	343	38	98	306	112	104
V33	59	37	155	172	132	431	323	186	214	35	122	284	99	206	67	78	533	101	170	9	364	19	27	282	43	88	507	150	114	95	141	435	391	250	297	27	321	33	192	406	335	158	551	183	21	334	2	88	160	298	68
V34	230	221	83	27	359	126	42	63	463	52	293	307	136	56	37	127	7	12	465	20	21	178	217	118	116	173	93	200	199	29	164	221	162	1613	159	808	24	93	191	55	264	2	0	272	77	286	11	126	733	285	199
V35	136	86	111	80	283	130	152	75	255	118	1409	326	203	38	93	550	356	80	4	130	600	56	51	24	49	454	187	126	68	279	768	176	173	325	89	4	73	237	108	280	55	385	476	332	204	68	719	264	237	608	112
V36	30	175	186	21	271	243	382	74	280	33	178	212	162	44	100	260	0	101	502	423	5	640	180	147	201	95	344	179	50	15	305	382	442	53	75	355	301	435	85	5	15	711	348	0	47	68	67	0	124	393	132
V37	99	80	19	410	134	146	23	268	136	311	355	22	5	299	83	72	395	96	66	345	144	5	108	191	500	96	132	129	48	1	181	53	302	374	267	727	253	373	13	5	635	265	171	499	138	33	266	15	236	348	95
V38	31	221	183	139	322	153	84	386	248	302	183	467	302	303	142	63	281	282	7	104	141	143	295	162	166	59	391	191	33	116	242	8	249	282	173	126	319	709	230	80	141	131	52	361	32	17	14	678	307	460	202
V39	84	90	87	1035	126	458	671	130	320	37	61	411	366	557	27	224	296	271	208	3	523	98	9	143	121	59	212	127	29	568	200	12	0	15	343	60	339	614	208	22	502	419	35	16	738	251	934	185	6	69	103
V40	66	218	412	259	17	63	123	224	184	154	180	25	247	6	37	450	53	43	236	22	3	285	167	102	21	361	119	222	524	39	155	86	135	267	953	16	59	148	110	146	344	122	32	18	153	298	646	379	103	40	176
V41	403	217	89	324	88	58	101	142	116	412	226	681	60	198	24	380	560	90	387	224	414	145	232	202	242	93	663	276	35	1398	779	457	343	78	612	435	159	101	26	178	747	44	13	64	78	20	119	128	92	76	239
V42	118	469	132	286	158	106	294	59	10	153	449	214	216	49	0	87	50	55	284	27	161	139	458	573	350	244	76	50	1	300	577	125	110	37	517	2	16	195	157	176	404	72	272	176	628	85	222	595	320	409	412
V43	194	111	94	134	266	556	24	198	141	141	412	40	143	76	574	33	278	112	198	107	300	108	65	58	206	329	356	802	162	630	303	57	94	51	421	287	474	430	1002	249	56	125	433	257	581	184	79	164	50	511	132
V44	68	95	153	69	62	548	458	219	223	44	79	4	10	859	36	3	181	46	93	466	74	136	455	567	179	73	84	355	535	167	30	230	91	92	98	77	55	8	782	100	409	49	206	182	177	55	136	258	32	233	95
V45	791	77	260	449	58	227	145	259	62	87	328	148	171	141	8	423	78	91	192	163	49	2	225	0	411	435	534	144	908	98	11	516	16	307	223	616	124	315	601	135	132	152	147	366	233	483	168	20	160	597	207
V46	496	270	22	88	37	168	141	181	104	293	217	11	609	112	514	102	309	57	198	377	39	11	41	865	89	2	33	133	577	146	71	25	549	726	267	268	365	330	343	87	126	100	165	42	1376	145	146	135	72	570	287
V47	185	25	218	142	210	121	488	171	9	395	229	305	304	77	161	104	614	161	38	33	381	162	217	535	372	218	32	144	13	753	366	575	302	162	66	62	357	147	74	168	2	150	54	99	9	76	175	407	167	6	55
V48	58	277	86	79	185	45	60	192	196	26	101	388	588	667	224	398	41	197	185	482	773	64	297	311	66	278	242	14	35	37	708	159	134	35	73	29	296	31	40	305	64	117	106	4	80	31	48	178	4	4	219
V49	191	128	395	316	177	102	274	152	51	139	200	345	159	410	139	3	285	275	96	477	30	618	117	141	443	250	48	57	329	101	268	44	171	220	10	143	671	5	71	127	132	5	214	29	400	40	128	239	116	474	148
V50	81	282	199	2	226	119	90	81	366	70	299	160	260	252	368	22	202	269	367	75	49	694	258	78	143	66	177	302	326	88	485	184	441	3	181	124	940	155	23	1199	231	289	17	271	90	85	147	16	139	130	229
V51	56	415	584	71	138	77	195	307	3	326	405	16	19	230	22	168	14	337	293	452	10	118	48	2	51	155	65	112	139	48	105	34	143	97	35	197	200	86	443	23	338	120	8	544	187	364	89	59	17	160	322
V52	50	410	68	226	243	68	167	78	233	96	446	185	166	132	181	136	53	85	45	71	27	122	116	249	6	47	4	171	113	52	276	386	480	400	194	44	48	17	796	70	511	35	156	131	178	58	147	158	443	213	317
V53	199	0	115	55	81	29	481	46	513	81	388	80	4	271	186	19	91	251	74	103	389	438	103	219	40	215	577	337	118	24	507	20	62	70	18	79	121	94	124	113	637	62	325	244	326	113	59	288	172	163	48
V54	12	684	43	99	25	59	357	294	138	43	15	8	287	91	157	157	3	386	312	338	6	254	250	64	275	224	25	390	4	5	43	34	21	1	736	190	26	1034	191	86	390	387	140	94	29	255	225	249	263	16	551
V55	20	92	141	432	20	670	47	49	19	137	331	101	177	469	107	263	355	106	117	299	209	180	44	268	142	9	97	40	75	173	260	481	62	400	25	24	16	196	314	201	161	28	148	102	191	100	38	214	45	839	82
V56	237	254	60	274	614	264	539	262	357	326	358	163	90	146	113	521	257	215	23	22	277	205	18	5	268	90	721	261	129	69	456	244	4	121	108	182	14	37	16	40	222	105	104	368	51	23	65	1	147	49	247
V57	12	19	113	68	95	588	108	53	29	20	288	370	48	272	68	301	45	169	122	105	365	118	8	713	138	89	535	28	179	6	427	377	19	393	104	151	52	64	135	31	46	172	361	39	366	40	8	78	8	156	38
V58	7	71	30	159	33	757	138	92	590	437	85	558	62	27	92	70	129	125	115	454	99	104	373	29	312	112	85	283	177	46	120	9	81	238	38	21	127	185	144	28	295	274	231	120	89	29	905	241	128	321	70
V59	258	364	499	329	433	199	767	354	142	65	491	68	11	52	329	0	585	207	216	59	2	422	333	160	279	400	555	158	321	471	211	7	136	216	329	125	128	282	96	37	22	267	19	264	39	31	89	23	387	402	319
V60	114	880	79	500	99	29	366	266	76	108	293	171	566	550	317	89	62	157	50	33	231	213	457	327	24	134	54	429	73	308	98	55	85	381	172	244	176	231	439	39	326	80	8	272	19	208	384	38	229	9	708
V61	36	113	186	119	113	345	306	54	6	913	69	412	243	185	173	96	0	75	106	136	67	31	198	25	49	30	61	358	274	246	404	246	72	41	298	369	43	59	296	294	45	617	763	151	306	253	202	161	202	679	103
V62	129	82	306	540	81	297	190	184	17	141	20	132	92	139	412	210	49	59	96	175	14	268	293	7	240	77	127	60	59	193	186	90	24	113	72	190	16	30	68	116	559	43	7	148	464	48	506	19	64	219	103
V63	2	198	123	448	7	148	68	90	222	1	341	600	68	48	32	55	103	19	25	183	99	147	10	130	30	8	488	263	191	699	117	15	132	116	151	122	447	476	66	296	45	306	36	13	222	42	40	448	78	30	159
V64	183	7	72	12	149	147	131	57	298	620	126	292	1322	119	70	94	179	619	318	31	188	102	338	69	416	10	259	381	415	14	389	292	20	73	195	87	3	134	530	70	86	3	88	0	105	498	720	146	199	234	51
V65	133	28	168	88	21	12	119	307	677	88	108	55	4	164	158	374	169	46	180	1033	245	56	98	302	74	156	295	181	145	63	121	328	54	74	362	86	304	32	126	213	128	101	23	12	199	51	118	356	3	84	74
V66	725	0	184	156	114	270	118	304	118	69	19	142	325	158	31	38	284	235	40	97	147	244	327	240	437	681	369	24	271	1011	432	368	280	12	41	14	95	82	122	116	135	46	55	118	479	234	263	344	52	402	150
V67	205	82	86	221	98	250	130	42	254	371	23	33	41	56	233	107	413	276	198	52	602	125	730	63	22	81	592	193	48	22	180	370	610	91	55	190	299	68	39	24	72	366	213	115	15	44	20	596	365	26	89
V68	394	58	301	84	11	191	99	79	285	3	76	5	253	7	105	63	70	51	315	42	62	267	58	136	298	157	94	272	325	109	108	172	182	700	153	163	68	68	316	42	167	228	517	59	263	42	150	790	203	31	117
V69	192	112	204	74	35	348	114	591	84	194	79	364	153	298	59	193	218	233	282	65	316	59	6	4	215	133	33	141	384	26	21	77	503	148	58	179	108	36	284	132	225	207	164	85	12	171	90	543	26	193	141
V70	399	325	157	269	204	128	90	99	338	37	134	78	46	48	161	217	88	71	274	166	7	47	564	231	341	496	281	104	34	155	352	257	221	9	409	203	1	84	175	97	491	93	837	258	7	232	323	112	103	264	333
V71	315	46	54	331	102	93	333	110	30	10	157	128	63	53	384	108	478	40	317	75	415	7	424	12	88	91	16	10	255	156	77	48	0	167	15	507	71	112	98	414	150	217	532	111	215	125	246	173	162	141	114
V72	338	311	23	204	183	1004	28	153	115	100	43	135	184	55	479	17	146	100	64	93	17	345	219	52	149	161	163	179	283	122	145	527	1007	33	287	522	8	790	52	105	131	21	19	81	158	153	77	103	75	16	280
V73	81	83	74	275	33	463	296	178	245	46	89	509	39	24	529	134	49	158	4	359	112	45	92	164	193	59	59	277	388	429	325	1	265	310	45	349	37	562	70	29	39	13	190	44	215	2	238	238	337	597	93
V74	12	439	535	162	260	216	14	216	445	36	231	41	171	396	202	138	58	80	83	211	144	388	242	38	28	268	154	199	134	431	168	139	144	39	139	281	374	655	641	333	668	248	67	261	244	507	77	240	225	113	320
V75	354	49	93	580	113	154	161	221	380	412	216	111	195	227	145	389	71	153	20	242	177	56	130	315	99	183	64	829	252	33	44	30	315	47	7	177	23	724	58	70	240	259	159	126	15	88	30	67	594	599	128
V76	18	153	283	341	163	49	77	498	81	196	612	140	403	75	629	9	65	482	278	260	57	227	15	219	414	1138	57	16	222	239	57	18	96	23	199	27	601	175	68	169	88	230	676	228	7	455	142	132	479	454	135
V77	121	170	40	153	510	92	25	42	53	1188	69	410	1	160	459	255	520	56	175	124	296	141	143	32	333	29	331	5	9	147	518	236	142	180	82	99	263	18	146	104	79	4	35	4	35	61	43	214	157	322	157
V78	230	108	14	406	6	30	21	338	904	139	214	203	204	101	89	332	114	49	113	47	22	89	90	653	568	354	139	174	335	46	157	87	25	71	72	90	37	304	375	68	10	21	139	69	219	22	310	618	170	56	158
V79	91	529	42	298	256	222	20	199	123	310	130	377	78	333	529	351	113	34	764	185	234	149	153	5	169	65	92	156	50	12	184	46	60	256	191	657	706	174	270	543	211	141	125	12	93	63	113	77	135	363	393
V80	615	266	82	51	115	183	161	217	220	7	50	237	57	195	193	84	326	333	256	329	14	403	21	81	280	375	307	45	155	368	217	45	43	480	194	28	408	184	175	67	357	572	376	723	235	120	69	1	692	40	287
V81	109	196	197	611	107	185	454	354	575	306	343	210	166	115	389	72	71	150	202	244	49	9	76	104	265	109	127	122	86	157	330	19	435	0	107	17	668	94	76	54	27	748	76	579	310	5	19	199	657	72	173
V82	103	321	68	260	58	50	344	426	22	158	83	85	126	148	650	66	176	102	274	337	618	16	404	0	224	0	866	73	244	37	31	322	67	35	254	42	512	209	34	181	325	31	44	276	786	349	44	13	353	69	255
V83	198	478	609	27	177	102	225	197	519	214	178	6	42	64	15	85	321	34	71	32	580	62	82	25	185	185	411	193	48	2	231	36	179	554	191	183	260	7	926	218	130	326	303	234	45	5	141	259	322	84	421
V84	17	51	464	22	92	101	179	227	811	141	448	718	27	135	122	431	651	215	349	370	211	188	131	10	124	214	207	221	30	332	115	46	278	297	691	223	1095	106	89	290	9	331	96	221	129	34	8	168	67	509	51
V85	715	262	269	388	243	71	36	11	219	143	59	68	301	482	88	200	195	61	205	220	62	12	86	2	309	26	413	120	111	23	87	9	102	276	42	496	327	345	144	693	110	549	15	130	74	85	86	79	589	58	332
V86	162	570	11	415	334	622	414	55	139	118	9	37	222	137	188	201	145	187	156	13	121	34	218	38	89	159	739	471	629	73	713	101	261	90	39	177	570	170	187	401	324	115	343	49	262	4	100	393	999	99	428
V87	27	336	51	60	73	267	11	452	87	94	169	99	155	174	258	128	320	229	31	210	163	151	1	426	208	117	170	64	313	22	438	151	258	196	212	388	6	68	92	797	53	109	1023	77	134	19	57	48	109	6	261
V88	63	44	62	339	10	316	188	352	175	192	25	155	103	21	521	161	27	184	9	144	60	337	9	475	14	87	95	299	94	217	35	1	420	671	4	153	36	401	28	55	55	275	106	175	56	165	91	127	730	6	55
V89	76	82	729	30	123	117	22	166	179	102	317	150	235	5	99	120	84	41	105	2	471	177	34	257	369	215	12	119	402	324	20	135	540	127	445	120	89	344	535	9	537	417	319	514	297	188	221	28	173	604	88
V90	25	135	68	140	816	33	622	198	236	3	25	42	274	302	207	184	1012	180	327	39	71	40	222	9	204	39	30	8	266	212	188	527	73	123	421	259	106	185	484	70	39	110	36	58	17	79	12	41	58	324	125
V91	6	360	71	293	175	75	291	23	192	115	213	73	10	92	41	25	192	390	114	672	30	140	345	229	5	193	194	169	136	254	66	36	35	123	50	147	57	19	31	485	18	16	254	105	244	85	141	211	93	206	286
V92	111	228	234	44	171	63	83	173	48	29	443	49	72	161	145	126	88	338	49	27	298	153	299	732	255	99	38	1167	864	100	278	25	203	1	468	27	404	102	90	71	191	200	85	214	22	911	147	36	141	179	220
V93	30	352	57	61	267	20	103	174	226	740	219	3	21	106	24	127	284	611	182	133	51	413	71	480	452	66	46	210	382	99	73	6	154	141	24	150	439	22	182	108	266	228	17	138	943	280	263	231	529	318	297
V94	24	234	118	35	9	76	91	190	308	443	146	158	17	235	416	55	207	547	132	17	51	287	476	324	59	56	640	56	194	6	201	126	41	315	340	398	459	11	636	71	122	449	243	550	58	103	150	10	398	64	209
V95	66	169	105	233	2	44	122	464	8	260	17	141	0	213	73	133	210	492	7	626	42	111	13	249	318	395	72	26	57	130	155	30	43	230	205	285	301	155	137	208	15	3	85	42	246	137	291	161	131	19	166
V96	39	395	105	353	27	107	572	574	218	455	15	367	100	442	155	152	68	33	223	46	577	198	100	34	28	236	613	242	130	155	599	467	45	85	263	250	224	75	75	18	73	56	15	364	268	268	31	65	252	79	336
V97	224	192	122	738	56	85	83	109	125	142	302	501	218	150	150	799	170	654	610	425	188	146	321	77	152	106	303	78	140	2	77	56	112	43	539	449	16	5	347	221	364	498	258	77	31	67	363	514	25	269	216
V98	918	46	331	242	84	137	184	565	39	10	2	371	445	425	40	63	56	124	96	271	530	554	132	603	417	1	528	182	145	346	61	124	19	108	91	197	11	3	343	364	148	113	203	334	74	266	228	306	227	77	193
V99	629	255	115	87	456	793	60	6	64	30	197	132	21	87	169	367	248	395	34	497	105	899	59	78	12	405	32	4	389	200	14	31	41	125	116	201	63	239	20	768	218	128	209	339	535	183	541	34	98	698	295
V100	73	399	301	36	364	309	1	562	107	18	474	227	84	24	20	46	6	62	481	33	60	89	236	165	192	305	596	408	43	0	74	61	218	16	77	34	194	226	989	439	165	91	108	247	358	116	59	173	161	149	335
V101	21	25	200	53	114	80	41	134	14	39	335	154	130	366	100	389	7	78	24	77	431	172	14	4	85	75	94	47	573	165	120	50	131	98	470	51	39	290	79	25	105	4	32	104	37	186	7	478	5	152	38
V102	216	416	156	332	322	186	256	117	315	242	576	110	105	188	152	526	438	343	1	50	606	343	5	497	325	413	2	164	80	56	212	64	76	313	133	80	69	61	63	48	180	226	52	353	140	8	159	608	97	234	344
V103	40	199	36	39	41	175	513	57	63	47	100	5	167	31	182	582	109	88	46	102	92	222	72	11	33	114	35	23	203	814	18	68	348	475	1162	439	475	3	94	303	522	30	187	10	357	305	148	19	80	22	169
V104	6	85	744	485	176	104	148	486	286	4	341	583	346	65	44	118	234	3	270	120	217	52	81	94	122	169	48	312	169	166	56	69	422	8	146	401	58	3	222	130	60	969	141	86	87	16	53	30	316	116	76
V105	469	164	967	15	98	45	31	584	212	401	105	17	45	102	76	377	94	0	24	54	140	80	77	157	242	68	239	28	209	16	13	76	9	68	27	353	35	382	294	56	211	329	128	409	157	253	149	160	1	50	204
V106	271	12	170	110	58	123	153	74	44	704	211	5	274	155	16	875	550	674	50	108	18	747	224	114	127	176	63	175	57	523	73	110	199	54	838	379	62	485	160	141	103	37	100	212	141	430	33	75	31	445	80
V107	32	69	20	640	116	54	174	26	715	23	168	184	15	290	488	41	213	74	38	25	418	105	14	121	138	20	572	92	286	412	0	180	204	146	259	91	304	205	428	125	321	109	88	25	417	419	68	509	27	131	72
V108	216	698	0	365	66	252	371	397	0	140	19	118	126	459	38	55	551	105	311	454	4	7	24	335	108	81	11	295	31	54	52	38	261	78	178	38	168	156	528	82	257	159	112	16	2	80	132	49	81	16	560
V109	45	10	221	270	236	61	286	181	162	133	148	15	206	85	104	386	433	174	312	21	144	144	107	823	443	163	58	38	210	49	54	225	59	1	17	80	12	207	133	216	73	51	116	203	30	22	493	399	134	518	38
V110	418	199	136	52	47	111	124	416	109	20	461	155	21	292	430	7	372	135	22	197	5	43	114	180	44	966	98	178	405	395	9	74	742	38	704	122	319	251	302	806	1098	54	287	34	681	482	12	428	22	180	229
V111	3	164	61	61	216	136	1	21	696	75	310	134	36	160	488	204	707	276	7	381	53	697	26	21	61	410	319	397	12	139	223	3	338	499	267	22	286	105	136	792	280	176	163	37	255	27	247	218	250	143	131
V112	337	200	84	507	238	100	131	190	195	158	33	349	14	1289	197	45	5	238	115	237	95	371	3	167	319	65	43	46	129	11	443	388	651	741	37	87	7	87	11	248	233	5	82	36	166	89	27	381	457	270	206
V113	185	69	155	62	97	224	282	28	601	66	147	0	307	294	932	135	64	10	373	494	158	48	9	180	468	492	36	2	60	62	532	50	224	202	19	165	715	57	31	70	6	14	185	2	254	138	292	80	165	64	119
V114	119	22	118	206	111	342	234	488	224	289	30	20	478	41	203	291	189	212	49	74	136	193	175	82	35	113	35	213	49	99	57	74	8	293	71	337	456	320	232	165	64	230	145	441	168	142	85	72	4	47	56
V115	168	6	203	314	382	1160	229	10	98	492	631	218	256	95	10	370	38	202	45	487	540	93	24	525	95	581	510	432	98	521	363	484	20	6	60	166	439	84	119	132	265	185	16	526	226	140	154	537	214	79	55
V116	3	198	14	221	375	32	315	319	6	85	26	28	83	259	211	4	293	300	33	255	533	130	11	941	301	64	165	0	103	549	560	246	52	30	567	115	213	47	368	328	179	357	430	79	19	16	79	326	37	409	155
V117	122	299	165	50	278	111	246	270	302	350	34	39	582	675	139	265	106	88	302	763	23	233	195	82	807	138	42	111	196	62	54	5	218	254	70	9	86	89	198	246	130	271	73	135	12	38	238	26	197	45	265
V118	319	35	62	100	292	191	549	65	99	80	19	88	210	135	58	78	694	36	152	62	314	482	214	48	460	35	774	169	348	149	74	310	70	144	33	15	770	641	124	27	246	102	342	518	23	326	29	43	61	133	105
V119	352	302	118	246	20	281	621	96	668	126	85	166	63	166	22	223	13	423	1	39	568	125	435	129	86	77	331	45	164	248	181	787	191	656	60	546	150	208	491	0	1286	95	87	181	299	132	12	350	307	18	303
V120	405	42	314	417	40	319	700	58	160	58	194	281	140	11	97	99	63	52	6	73	76	206	161	466	62	77	388	235	359	379	188	203	252	31	86	191	42	293	136	211	71	270	157	940	139	56	5	243	152	156	106
V121	303	239	318	210	234	278	216	74	153	258	3	173	162	127	1	54	577	0	80	408	280	95	25	103	702	196	180	99	92	80	68	19	198	497	44	486	80	212	94	291	56	132	26	181	584	486	25	795	78	173	241
V122	53	21	47	594	55	100	664	96	0	13	129	590	200	103	892	69	6	121	266	134	108	89	1	292	348	41	221	70	179	408	465	160	179	78	885	170	183	170	121	22	186	71	8	93	286	78	301	220	144	25	45
V123	113	314	187	194	11	72	255	155	282	557	238	320	153	46	227	407	92	154	5	44	401	279	196	44	316	524	1	34	280	10	49	577	205	4	396	254	301	148	27	234	46	190	239	110	368	505	83	323	139	346	269
V124	26	141	304	41	115	192	31	423	66	21	3	561	209	150	78	228	265	510	170	37	197	14	17	167	193	139	4	326	76	92	100	166	38	22	315	181	12	472	78	118	237	170	26	253	44	459	167	36	6	69	126
V125	129	315	215	187	548	9	50	964	427	881	306	224	176	13	8	596	354	77	515	20	84	198	184	14	67	114	452	698	95	7	107	295	95	21	0	8	101	201	246	629	28	95	368	67	679	91	117	3	57	78	281
V126	13	194	218	330	8	63	239	263	62	57	190	102	347	256	283	460	310	426	385	64	104	246	34	289	429	317	35	40	139	214	146	41	30	156	105	286	614	98	23	389	194	124	161	25	70	35	254	168	355	7	188
V127	143	172	175	18	67	63	9	151	18	340	50	256	56	117	56	198	516	176	36	99	28	227	541	50	455	99	302	162	80	101	332	228	113	65	99	103	77	111	84	89	20	187	322	150	862	18	515	65	35	452	156
V128	217	6	217	226	221	33	762	130	45	297	303	133	108	134	29	105	353	146	60	481	126	86	379	16	181	10	244	3	239	142	175	106	784	651	88	68	213	82	152	1017	132	21	5	9	95	1	37	207	210	323	59
V129	132	652	142	123	229	610	26	220	131	51	380	199	256	334	186	313	181	107	269	483	388	476	94	805	130	132	7	156	23	58	567	6	99	66	31	26	525	187	72	32	68	384	69	96	12	176	17	426	183	46	512
