Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	6	124	68	564	319	174	356	144	18	32	567	82	56	43	170	184	862	392	49	36	167	23	13	27	196	355	836	24	349	187	127	298	217	408	692	50	81	831	322	523	36	7	239	72	256	892	29	186	135	438	52
V18	182	347	442	369	39	541	311	380	347	314	193	9	164	208	257	199	255	107	30	271	169	5	224	71	32	14	91	348	14	464	232	195	586	51	21	148	222	221	52	204	234	54	194	117	4	117	30	398	341	95	232
V19	127	259	65	52	245	22	1132	173	229	25	515	196	437	405	129	81	905	358	85	244	697	41	347	51	38	78	44	157	28	244	30	326	15	612	293	35	53	410	141	47	1	285	185	87	28	40	111	216	1	262	172
V20	123	433	5	74	437	353	41	52	421	279	231	98	183	458	113	169	125	468	342	46	5	763	143	68	563	205	594	151	251	430	232	29	171	4	449	161	403	200	189	471	41	208	196	66	39	99	897	297	469	23	209
V21	71	86	207	773	17	323	15	11	27	8	157	41	4	49	431	630	60	267	112	110	386	60	79	242	164	294	755	164	53	76	38	62	311	519	85	131	112	215	202	412	1118	12	22	230	19	187	168	40	12	402	88
V22	143	76	89	51	87	542	75	87	176	196	115	73	0	284	358	10	158	232	226	94	506	183	378	100	304	126	123	73	424	93	41	64	42	503	81	224	317	43	94	42	407	173	167	27	202	70	19	369	3	39	121
V23	230	225	71	91	71	92	11	54	279	391	94	339	31	141	86	17	72	48	290	255	58	94	65	62	55	104	39	41	116	138	311	488	47	365	69	778	136	728	27	543	7	211	490	420	348	89	22	391	327	45	228
V24	44	77	186	43	20	128	209	111	297	29	87	536	24	10	258	54	289	274	25	239	103	187	6	123	9	519	479	56	133	273	501	123	17	5	107	8	106	28	15	132	204	79	80	197	399	13	44	27	13	28	61
V25	39	8	449	107	19	502	199	62	56	219	118	172	160	95	77	310	125	438	69	19	322	213	361	11	66	53	19	40	314	28	223	112	10	60	207	328	15	105	29	146	617	82	119	202	123	274	250	199	150	350	38
V26	495	188	270	81	2	11	159	65	67	907	185	389	361	56	54	124	74	88	122	18	61	77	113	490	26	47	301	265	4	4	158	19	54	148	189	135	53	7	26	108	140	1011	271	82	166	98	161	6	241	87	374
V27	46	108	171	8	256	30	140	61	317	239	33	342	2	261	353	135	115	270	39	1003	37	201	178	266	41	16	759	6	42	60	3	337	359	234	93	44	132	68	36	236	471	251	3	277	46	103	275	17	182	40	71
V28	55	96	461	234	141	201	309	49	391	46	324	243	329	430	21	354	340	422	683	78	165	108	371	82	284	587	177	207	88	287	80	419	2	127	282	205	172	144	7	321	61	68	111	260	938	72	168	422	152	86	96
V29	47	17	105	165	255	886	521	48	293	117	496	321	5	195	270	481	10	0	31	209	214	41	83	191	607	35	716	280	244	45	112	787	151	12	140	8	9	38	29	584	385	335	612	261	19	314	677	9	454	488	43
V30	404	59	691	97	156	432	69	75	27	9	459	647	29	67	252	124	83	9	9	146	26	283	189	520	26	101	605	343	143	705	427	113	244	546	342	197	380	269	49	262	59	51	686	176	458	344	80	17	0	511	310
V31	468	592	27	114	539	126	90	415	182	218	42	318	270	169	165	217	60	296	62	205	80	279	26	62	43	100	284	235	46	226	530	100	32	435	133	83	257	13	96	143	6	110	229	152	317	25	221	5	473	249	494
V32	409	135	11	207	85	940	60	178	456	114	127	58	113	32	23	137	42	129	129	65	275	377	162	211	1067	151	63	258	111	167	217	239	583	60	242	28	147	43	232	51	62	38	239	452	50	197	172	73	157	408	308
V33	18	48	0	202	69	165	283	586	868	12	129	207	398	17	652	243	138	149	933	22	41	550	157	37	290	121	25	433	140	54	141	203	126	212	258	546	88	12	203	564	35	207	0	113	267	160	144	203	75	113	42
V34	79	51	25	67	328	125	96	50	254	4	613	59	89	629	300	183	811	159	96	160	24	106	850	423	4	81	335	111	95	67	245	51	63	483	46	133	198	545	264	193	403	218	332	151	68	258	255	180	5	47	94
V35	186	705	183	63	257	126	10	198	108	60	37	348	31	167	55	401	5	594	21	535	210	320	67	221	9	52	519	218	340	264	162	35	66	40	217	95	13	35	171	309	288	33	103	492	21	107	513	303	149	361	350
V36	208	129	423	25	18	19	238	124	53	144	108	234	50	131	162	117	133	260	10	422	289	188	38	450	29	35	317	19	118	338	177	90	156	544	23	227	177	0	381	169	309	102	12	18	38	39	140	12	103	265	202
V37	30	189	125	533	131	7	235	19	18	148	189	131	210	323	37	262	83	36	269	52	129	253	35	186	295	258	270	335	160	295	340	192	79	451	831	143	71	183	455	261	34	565	195	29	213	555	320	55	197	85	79
V38	176	287	67	381	128	352	358	134	191	251	26	17	352	53	442	275	41	150	243	51	144	83	208	52	281	63	83	73	25	155	313	98	251	198	1552	173	375	64	58	308	208	350	101	317	432	158	172	345	114	232	180
V39	106	191	49	649	31	262	313	219	139	47	84	775	506	8	151	10	130	137	87	69	38	330	494	4	1370	175	157	239	31	251	413	172	92	242	1	297	91	120	100	73	81	9	115	62	61	52	109	370	703	199	128
V40	376	12	81	177	4	115	472	302	147	184	763	356	63	553	1	239	130	12	372	123	605	419	224	359	12	174	509	905	126	93	214	81	196	596	461	0	344	259	179	63	333	0	136	84	800	358	196	20	14	19	246
V41	640	418	89	227	374	287	108	92	160	73	31	4	391	280	637	57	175	56	375	15	3	354	22	79	395	106	207	360	350	66	91	464	38	228	119	171	254	6	38	96	213	152	18	233	466	437	143	98	81	342	520
V42	49	90	99	88	327	132	113	109	69	65	110	10	139	23	85	166	301	63	204	139	3	320	154	444	211	803	85	405	366	19	215	67	82	74	368	128	20	91	223	203	37	144	12	73	131	10	186	67	34	260	77
V43	26	51	178	172	46	318	208	448	133	360	78	346	223	22	302	84	192	433	232	506	251	75	98	33	347	360	237	231	93	193	343	600	36	78	122	148	106	65	64	81	480	525	253	127	646	121	60	398	144	59	51
V44	41	107	242	194	76	40	6	28	21	260	13	244	102	176	130	44	67	0	144	76	100	159	23	411	78	95	170	33	234	155	606	521	68	51	25	34	14	277	341	48	78	120	47	114	543	75	241	1546	251	74	67
V45	802	134	48	590	281	174	53	164	114	67	454	66	34	78	14	73	46	257	55	85	107	96	136	6	332	243	37	278	656	73	366	227	336	454	209	61	46	371	76	100	172	122	220	4	110	404	483	96	130	79	557
V46	32	289	625	17	97	113	19	221	650	40	259	56	10	244	32	489	813	221	1062	358	105	270	249	553	56	183	242	62	46	12	7	391	605	227	41	150	82	292	65	192	173	60	444	144	374	66	366	117	189	85	122
V47	4	271	690	164	523	328	624	90	32	403	49	191	62	13	377	17	128	34	321	144	83	313	30	59	85	623	146	213	532	535	113	158	267	1516	70	55	200	126	536	462	97	452	129	518	166	92	126	98	104	231	99
V48	90	34	639	261	734	213	157	107	291	4	625	849	128	20	451	255	33	680	160	153	502	483	29	218	253	2	162	256	818	472	280	432	29	65	518	56	567	171	244	273	111	190	204	203	411	446	294	230	154	17	91
V49	170	17	200	142	66	8	121	170	104	4	262	458	283	101	222	98	132	104	444	196	505	43	32	39	4	91	226	165	83	173	502	101	30	350	115	70	123	150	185	521	126	159	169	263	292	249	348	44	70	89	138
V50	416	3	201	379	213	301	472	215	2	14	106	129	109	270	3	265	142	209	24	29	193	3	191	29	169	545	299	97	22	323	241	75	240	248	42	397	343	46	289	118	22	100	652	38	188	339	47	461	78	50	235
V51	97	75	115	400	309	88	166	117	333	68	377	143	274	251	624	66	290	43	429	148	430	216	385	32	177	580	262	1437	57	358	37	620	64	231	2	19	204	198	690	48	32	214	181	213	189	42	545	40	85	22	124
V52	89	317	735	15	650	153	7	45	407	204	29	263	50	249	33	22	148	48	210	164	378	75	128	58	99	318	190	26	536	325	30	548	100	59	194	154	325	271	402	231	162	495	0	39	90	233	136	98	276	89	161
V53	212	300	4	77	18	391	667	111	566	608	271	102	508	154	147	942	517	201	189	18	199	453	225	69	53	50	561	133	143	57	26	17	74	276	1671	470	6	41	66	691	529	7	69	42	85	333	233	0	27	71	241
V54	264	337	283	227	100	135	167	18	342	435	122	48	245	313	403	149	314	424	224	1199	263	208	114	391	414	197	313	817	182	671	258	174	105	364	243	2	191	262	240	77	227	331	187	15	153	22	102	94	18	65	274
V55	31	366	45	0	200	222	0	190	161	193	339	47	45	371	292	116	339	607	97	142	568	187	117	240	254	8	30	126	1	399	71	424	272	98	415	406	38	105	123	1	36	67	62	24	206	287	35	260	246	10	146
V56	174	233	22	206	119	146	552	83	244	185	49	252	308	27	103	95	1	448	8	115	10	55	225	501	74	203	32	17	11	9	148	279	68	152	65	356	236	306	35	178	14	292	91	107	28	50	142	954	948	262	194
V57	11	35	93	195	181	19	189	21	446	377	49	735	307	118	179	413	153	283	41	89	122	18	492	171	142	14	140	332	128	176	928	32	486	216	269	30	61	221	32	14	666	139	103	71	62	233	665	13	37	60	41
V58	82	105	82	242	63	172	84	35	62	58	227	35	265	437	35	61	68	8	34	212	158	147	49	264	117	6	84	80	368	227	422	112	85	65	186	648	208	336	243	46	312	772	128	255	162	189	141	169	21	61	92
V59	107	307	110	67	29	468	165	525	183	593	185	100	14	651	91	47	224	39	19	308	278	531	83	267	54	72	21	253	56	462	180	170	197	143	445	574	346	157	4	121	189	8	297	249	979	89	520	30	395	39	158
V60	239	419	295	59	0	300	297	611	156	16	337	9	11	0	96	114	981	191	23	42	35	131	420	749	4	11	558	22	129	140	57	95	163	753	15	158	82	238	67	41	198	199	20	612	6	485	227	226	76	525	289
V61	180	170	272	252	501	107	254	46	688	24	71	196	32	162	485	160	219	6	153	7	736	3	404	334	32	413	638	496	18	130	348	16	166	301	97	88	696	50	115	5	39	142	126	391	141	116	14	289	4	39	190
V62	369	55	47	72	269	110	101	28	148	55	328	240	100	217	72	382	165	172	393	575	352	56	261	185	15	95	113	173	33	212	27	310	87	89	71	188	232	190	142	38	116	45	61	466	665	210	67	333	4	73	240
V63	98	203	85	346	82	71	9	388	89	160	610	203	241	125	246	101	12	156	71	285	3	26	89	17	554	8	286	17	499	308	88	22	0	542	47	472	288	217	215	105	408	71	242	195	273	125	471	371	784	752	131
V64	177	1030	344	336	95	426	816	133	1032	4	34	262	369	93	1	80	240	165	27	410	516	89	1084	66	344	184	53	24	25	35	327	9	14	90	417	227	278	424	171	533	328	36	28	33	62	85	441	20	218	187	401
V65	26	144	474	62	482	208	302	969	168	131	5	86	495	512	20	585	298	47	150	96	113	491	81	44	104	23	9	154	234	167	118	97	114	15	116	228	368	2	314	150	93	259	141	153	30	153	58	83	55	926	82
V66	46	275	47	220	253	491	50	257	42	157	15	253	26	147	31	242	75	254	62	11	470	3	47	85	20	543	64	32	184	248	130	210	67	16	140	173	338	113	468	513	0	18	190	156	348	183	86	104	1	350	117
V67	546	13	544	727	160	360	117	348	258	187	805	499	472	706	60	70	609	78	53	627	92	99	139	275	27	224	124	86	122	85	147	288	611	39	14	236	66	47	386	861	155	56	242	73	14	265	12	229	35	196	364
V68	67	34	36	73	58	10	25	279	365	164	26	249	214	69	58	364	236	672	864	9	475	541	104	41	818	237	93	22	164	140	290	347	9	54	85	27	8	315	318	256	382	74	330	765	51	270	139	126	118	430	89
V69	171	1097	65	28	160	88	65	420	158	6	133	39	4	226	48	5	177	6	77	135	72	462	172	118	89	110	277	89	197	169	265	307	88	202	200	108	23	197	51	88	5	86	118	569	163	82	116	1333	197	223	415
V70	22	11	5	353	92	21	277	373	11	15	336	408	164	233	110	202	82	910	266	63	57	137	115	62	58	214	129	418	212	35	16	317	64	165	8	10	236	479	156	0	93	4	43	0	472	221	39	14	210	380	24
V71	258	63	102	133	7	98	75	92	27	1309	28	169	196	260	344	364	69	67	65	25	125	453	79	19	809	89	198	275	140	20	209	239	484	375	37	38	310	11	671	3	42	186	612	235	129	32	77	13	166	134	200
V72	659	96	237	337	133	51	237	340	143	30	83	769	98	34	7	52	69	83	619	8	240	35	131	831	181	77	322	66	107	170	600	177	461	141	395	184	284	334	259	76	572	31	70	212	1225	283	134	193	446	41	455
V73	28	6	262	18	123	119	136	112	300	351	109	329	328	48	90	634	14	610	18	182	156	97	287	29	4	307	15	89	120	68	4	34	60	15	341	151	116	400	161	142	42	278	161	11	529	217	626	133	623	245	48
V74	259	37	218	13	8	694	130	28	111	379	48	363	34	102	298	308	189	202	278	1025	109	279	37	25	110	12	37	313	126	19	289	152	141	222	61	29	4	10	241	298	522	76	591	186	191	99	333	99	205	10	183
V75	46	243	220	20	277	20	124	154	200	214	123	2	118	226	67	252	456	267	207	41	177	11	53	131	49	39	885	403	169	97	175	495	96	342	71	207	154	112	57	416	253	138	129	65	88	601	266	35	229	199	130
V76	243	29	23	194	156	107	15	141	36	31	104	76	88	112	608	207	309	40	60	277	362	47	4	69	194	487	261	5	279	238	98	206	25	735	645	125	40	116	13	353	20	1	17	249	3	288	57	2	324	3	167
V77	235	94	202	646	74	20	160	1185	133	346	250	70	517	46	480	340	86	77	199	8	243	29	94	625	127	178	239	12	328	146	78	33	207	759	43	163	0	140	278	144	9	72	309	31	780	178	202	143	55	242	173
V78	42	255	385	455	43	75	555	143	187	9	167	164	100	85	48	147	27	59	574	32	210	179	321	101	330	333	293	223	141	125	53	19	157	24	445	65	826	361	30	196	102	178	129	903	45	478	305	387	14	170	125
V79	165	96	9	235	165	76	334	66	111	53	124	24	88	291	1053	68	369	765	675	207	202	364	185	236	13	2	158	449	10	354	271	233	125	376	2030	644	166	419	320	79	96	85	133	148	48	146	141	650	88	284	180
V80	134	4	87	152	232	9	18	604	184	6	253	206	41	390	323	83	9	215	9	125	507	603	18	301	763	156	433	250	415	11	164	242	20	73	586	430	400	298	76	43	430	75	88	41	208	0	41	45	133	37	126
V81	114	550	15	98	405	218	171	87	169	33	50	152	219	471	372	150	146	3	61	125	70	44	520	182	170	177	366	462	103	128	217	197	16	288	40	49	107	211	118	138	45	521	154	304	108	73	328	411	668	146	251
V82	127	281	190	104	193	7	15	208	85	186	465	77	225	2	334	262	111	37	602	45	535	79	18	73	290	26	273	33	12	370	414	576	94	19	210	70	227	5	27	417	71	128	330	402	321	63	68	17	9	378	172
V83	104	374	193	37	83	156	127	58	88	57	17	123	14	16	5	81	400	350	71	812	35	202	138	17	323	11	1121	9	12	69	855	226	204	9	40	112	163	235	388	1	229	51	463	140	328	496	153	358	527	196	157
V84	31	55	48	95	93	5	57	387	135	565	148	119	125	117	177	415	543	42	180	155	193	694	41	395	53	317	209	320	21	107	102	112	8	52	612	70	236	1093	150	81	207	36	113	228	24	454	38	508	96	6	51
V85	144	3	123	148	738	143	147	117	267	489	150	213	184	30	66	41	29	424	128	110	26	16	3	8	660	172	379	76	279	3	77	253	179	5	2	227	107	24	579	173	54	326	396	21	1127	873	415	8	3	51	114
V86	505	43	159	130	131	83	267	149	26	57	41	116	138	60	29	80	92	77	245	697	8	303	8	268	344	46	108	614	18	140	606	236	1	616	4	89	447	39	95	81	12	672	20	1	164	392	362	112	10	195	332
V87	9	8	63	12	9	254	73	30	1	277	27	10	297	275	121	126	6	293	15	32	1317	240	82	30	47	561	173	16	7	161	625	58	74	254	22	126	201	67	210	220	310	9	10	114	8	146	31	14	201	44	27
V88	2	93	12	9	10	417	153	122	42	0	123	203	83	140	425	221	141	265	10	778	20	13	410	174	14	10	250	117	284	9	236	210	215	78	11	238	884	62	31	304	110	635	51	4	810	700	151	32	276	235	45
V89	29	408	528	76	175	4	4	277	298	347	402	281	207	156	264	57	11	305	103	21	86	210	51	398	74	421	410	40	62	185	399	50	228	158	289	211	52	205	296	36	183	57	78	198	169	156	6	439	141	547	158
V90	645	662	306	218	75	510	28	30	42	205	68	150	429	114	545	187	97	333	267	266	118	90	364	155	780	206	439	4	260	33	222	43	407	233	213	198	70	2	107	12	36	67	131	56	282	321	63	369	177	28	576
V91	141	294	149	25	136	92	1419	174	221	372	263	206	201	47	315	16	104	179	477	774	130	64	14	18	87	291	46	86	236	48	126	128	11	369	252	119	91	255	288	38	447	26	583	149	36	405	89	33	28	268	207
V92	21	78	348	488	0	118	63	372	137	172	378	106	108	205	152	275	479	37	186	120	247	98	6	7	273	536	24	291	270	47	24	122	181	338	81	449	216	104	4	133	746	136	108	28	38	44	158	140	190	7	56
V93	595	56	548	46	409	308	80	9	375	202	441	176	119	473	289	97	64	424	18	211	147	242	649	223	41	154	136	489	553	56	380	544	38	173	323	149	143	48	176	149	272	639	69	565	200	8	313	121	421	181	411
V94	340	46	797	104	56	74	83	173	25	12	90	27	43	461	12	29	184	42	32	133	68	41	115	131	338	227	197	167	857	10	9	63	11	114	25	214	306	178	416	240	684	131	140	1565	227	136	132	50	76	21	286
V95	149	945	446	54	331	127	366	124	291	465	426	220	683	53	114	15	74	249	112	193	298	469	21	193	729	2	183	5	617	184	53	683	403	207	55	311	40	172	134	16	379	115	214	475	369	77	17	99	180	371	382
V96	4	263	152	37	56	304	232	38	788	267	622	61	918	483	439	450	18	393	52	10	116	404	0	305	174	75	466	331	249	75	5	377	536	64	35	10	38	352	61	516	199	205	9	521	16	128	49	80	110	188	101
V97	254	263	360	142	70	129	672	2059	76	236	794	161	441	430	1006	45	104	23	338	157	156	342	114	55	133	51	224	53	357	944	135	434	27	0	324	109	185	420	143	245	196	37	62	19	386	21	16	201	105	26	268
V98	19	46	744	159	22	194	33	116	399	271	51	56	201	213	129	5	205	25	614	15	24	343	221	577	116	152	322	2	206	43	215	167	243	48	267	634	429	627	75	309	180	340	115	71	153	103	77	175	38	102	54
V99	24	185	33	167	342	63	252	442	74	14	608	94	448	30	303	3	132	466	368	269	129	1000	88	49	131	304	17	257	55	422	151	489	335	15	267	352	100	213	484	51	274	781	30	84	341	30	33	210	9	0	93
V100	157	198	320	289	193	172	31	487	156	286	618	1044	26	364	313	282	530	8	82	44	251	70	248	248	112	175	7	107	148	88	101	189	492	545	160	106	374	145	52	389	65	12	500	490	324	935	77	25	498	2	165
V101	18	1005	339	167	8	390	277	149	482	254	87	58	92	64	49	73	128	121	163	176	114	9	104	7	13	49	51	226	185	65	70	184	457	7	183	39	293	397	3	741	128	3	281	90	191	9	111	304	141	232	304
V102	8	309	105	11	40	376	310	163	231	528	389	134	314	427	146	129	9	41	211	148	39	123	314	833	452	342	4	44	150	18	389	169	459	79	201	97	156	115	35	67	115	82	87	44	21	182	127	37	32	205	98
V103	298	95	26	203	112	328	870	55	44	284	127	145	27	29	67	493	1	337	34	79	109	75	43	2	191	34	181	526	133	46	782	25	581	131	22	196	379	451	285	572	82	203	35	160	3	49	3	5	1	175	236
V104	953	220	215	482	168	536	34	31	595	665	428	239	53	147	336	50	66	18	236	290	146	99	412	392	59	13	27	180	146	398	54	188	139	52	82	30	287	198	192	644	366	177	197	598	92	6	450	98	215	175	638
V105	81	1048	108	236	542	370	9	56	254	33	173	187	94	86	347	447	907	278	51	115	318	19	58	344	52	214	77	153	40	6	472	61	233	339	24	137	457	21	59	168	320	76	77	182	46	44	77	95	309	304	403
V106	342	43	163	40	110	65	192	42	228	288	19	138	94	44	520	15	253	159	13	155	149	19	447	19	219	93	253	338	292	24	132	155	32	16	25	95	279	57	189	8	299	525	36	48	156	220	9	225	12	313	232
V107	214	152	23	449	177	304	189	19	85	122	75	516	153	175	80	130	277	118	161	235	18	241	180	92	195	1031	378	172	157	518	52	334	132	119	183	1	50	40	61	31	404	544	279	166	31	45	61	265	655	94	182
V108	339	1	118	40	582	35	901	46	178	310	617	24	32	18	79	147	100	167	12	308	140	422	159	64	85	534	140	63	61	486	30	166	88	225	214	43	514	76	16	397	66	120	187	160	368	111	86	190	402	38	236
V109	137	100	28	275	314	229	67	372	343	10	25	82	139	18	408	193	199	296	97	37	143	85	625	228	12	14	54	87	18	8	77	247	425	83	386	392	54	93	93	106	86	8	246	1	14	13	139	84	68	131	124
V110	159	149	150	8	359	26	31	10	728	166	129	544	87	179	161	278	159	64	218	181	200	16	125	32	97	283	44	50	561	89	696	814	398	411	60	74	36	195	28	87	227	82	67	284	292	42	46	551	125	338	160
V111	280	572	251	610	47	107	677	147	496	53	61	63	28	30	38	13	11	36	45	191	12	148	51	95	24	372	255	62	286	219	389	10	1027	49	496	174	555	100	36	132	24	39	54	4	36	115	75	56	328	326	321
V112	255	76	92	44	702	69	440	682	89	109	2	27	390	57	52	161	523	61	88	252	460	16	211	181	35	76	279	215	148	763	58	125	50	13	125	489	543	218	42	19	54	220	666	334	250	1	147	151	64	80	208
V113	419	240	116	161	113	14	709	320	15	126	555	178	56	57	240	233	24	47	78	1	24	279	34	93	20	33	28	233	50	29	392	36	229	171	406	121	871	136	279	286	136	55	179	331	4	158	21	0	129	73	350
V114	91	68	249	105	324	33	288	148	152	346	50	269	1	367	17	169	212	134	771	99	338	44	46	248	77	353	121	207	197	201	367	107	100	30	277	61	91	458	1	2	54	2	95	204	356	85	21	732	258	92	94
V115	6	155	164	83	139	62	32	98	104	457	293	81	10	219	94	352	361	368	113	142	106	3	13	42	430	390	118	8	58	548	139	162	216	282	73	264	413	234	90	81	211	455	38	101	66	146	198	35	181	435	77
V116	34	216	781	14	78	356	3	579	0	753	66	27	281	111	115	84	133	174	109	176	96	93	94	39	212	188	200	35	157	55	142	66	122	64	142	79	48	14	73	197	90	222	26	4	76	356	91	152	13	137	87
V117	26	6	537	794	182	166	11	135	115	184	24	75	362	678	186	177	58	97	321	65	543	505	91	382	280	204	29	398	448	47	33	104	30	719	39	96	430	121	441	399	43	36	228	49	56	21	342	243	50	107	40
V118	202	442	31	179	68	39	286	89	3	46	280	57	103	229	152	46	76	67	40	31	238	75	213	317	2	46	35	32	108	774	166	71	572	23	241	231	81	131	173	92	120	38	5	696	297	437	513	67	227	221	257
V119	320	325	226	64	68	336	111	576	175	452	34	44	11	201	175	167	19	101	46	179	44	85	219	5	38	17	281	548	58	5	275	576	50	43	210	17	18	18	46	241	42	80	58	398	350	75	215	481	600	142	316
V120	40	23	239	131	44	51	125	280	52	248	88	1175	171	31	485	59	264	10	156	69	589	1	73	830	265	389	58	150	19	62	68	233	142	1134	31	230	410	160	68	140	315	27	758	11	58	50	185	676	18	375	50
V121	48	105	9	406	214	499	449	208	15	61	555	244	8	194	63	13	196	61	302	632	32	338	75	448	6	220	113	301	143	245	7	64	242	88	243	45	52	185	82	1	80	303	118	0	126	68	433	70	12	500	71
V122	437	217	24	176	148	7	2	38	101	51	79	239	19	327	62	65	1	4	127	84	35	44	300	123	5	363	108	385	639	32	32	126	149	335	117	322	225	402	447	295	127	197	206	191	4	150	249	105	26	68	358
V123	64	114	75	59	14	250	184	109	36	153	112	617	28	102	321	83	9	17	259	231	48	19	239	2	37	476	968	1138	32	91	84	21	18	145	214	951	356	7	420	32	102	235	388	476	518	483	100	2	272	28	108
V124	42	122	40	69	38	38	173	131	218	139	206	139	37	214	94	161	279	115	59	95	234	35	9	119	18	119	550	320	26	22	138	113	57	18	143	212	172	147	18	96	551	171	115	29	84	170	28	336	310	405	85
V125	279	64	9	253	17	33	78	411	155	80	67	230	330	44	266	7	101	30	389	294	0	298	31	606	217	274	9	588	87	16	36	151	114	35	211	142	363	244	70	86	72	17	127	20	70	161	114	43	84	81	200
V126	190	278	135	80	400	288	110	124	233	48	89	43	85	119	79	317	293	23	37	21	10	127	559	383	285	351	66	100	120	182	5	643	36	157	169	15	270	549	278	55	108	255	36	324	70	478	105	75	27	333	233
V127	84	224	469	738	4	5	101	601	40	14	266	332	15	88	319	199	304	162	192	64	219	682	40	251	202	278	190	99	76	90	38	373	152	495	78	82	75	381	480	39	207	15	205	352	253	299	120	454	273	96	140
V128	163	40	328	184	267	67	221	35	182	159	152	97	14	19	143	1188	95	210	253	285	383	26	1	31	201	10	45	46	324	230	30	20	27	204	190	80	180	306	23	215	326	776	116	0	59	372	355	112	374	286	127
V129	67	230	39	457	20	130	699	158	404	471	93	95	58	624	343	385	223	112	168	173	18	73	10	76	220	33	100	24	34	465	159	610	590	86	104	212	9	305	91	200	13	318	43	70	383	518	113	79	127	81	116
