Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	504	380	76	75	96	301	573	25	247	420	40	210	45	95	146	26	78	591	149	78	49	43	8	20	47	8	23	350	240	121	69	97	64	343	10	7	141	486	5	120	475	44	123	192	19	449	207	618	156	280	437
V13	12	328	339	245	112	600	137	258	98	7	122	201	413	128	295	17	3	149	15	404	124	389	332	371	150	289	201	549	135	510	163	18	260	209	136	134	56	262	0	118	327	112	419	35	157	99	87	20	3	16	124
V14	161	232	145	39	40	156	43	71	106	6	171	6	35	97	315	546	86	208	39	241	52	224	123	31	197	21	3	49	105	59	144	552	40	183	35	664	319	41	132	5	69	245	71	58	204	238	320	249	68	22	186
V15	105	294	255	635	30	141	221	167	16	350	15	14	86	232	354	309	41	66	219	42	188	339	703	247	76	151	448	32	87	217	82	88	140	133	83	46	134	29	73	157	355	22	28	63	439	92	231	413	120	131	199
V16	403	34	15	359	182	8	20	107	9	52	23	145	283	109	72	219	171	229	115	168	411	22	34	85	580	265	48	300	687	41	42	3	346	97	262	158	524	51	102	69	118	207	540	709	52	206	221	173	36	4	259
V17	170	70	1	191	206	587	22	362	15	362	482	502	181	318	142	150	100	373	92	72	199	534	67	193	138	119	37	17	149	42	89	591	111	120	447	42	33	242	189	225	316	51	165	22	223	87	81	79	84	520	125
V18	148	542	267	264	17	494	389	37	44	79	347	8	562	580	70	1267	260	113	81	16	47	260	344	806	146	133	289	290	103	200	93	399	62	166	5	94	92	257	25	95	99	456	318	199	398	171	89	29	159	22	310
V19	39	195	44	367	445	64	5	49	410	26	266	249	72	14	470	21	90	757	75	163	87	212	18	228	118	185	244	6	280	106	239	128	187	283	50	240	160	366	23	36	338	355	109	0	173	559	78	208	83	279	118
V20	342	70	255	116	340	165	971	330	27	27	489	156	53	250	393	110	549	10	622	26	122	139	29	87	11	463	127	112	50	79	364	482	280	26	79	68	38	202	35	49	18	13	59	404	74	123	267	26	150	168	253
V21	395	23	53	632	25	605	62	481	65	312	51	60	40	142	344	10	73	17	751	291	36	75	58	280	196	17	131	662	187	34	216	107	43	2	17	49	80	434	31	16	481	1	62	51	325	55	458	17	133	10	218
V22	502	94	70	504	362	142	121	128	99	420	3	98	13	82	88	191	182	202	63	265	168	9	462	542	231	42	169	151	13	444	78	340	140	293	1226	279	215	712	122	216	37	53	503	114	190	29	30	543	150	11	328
V23	1065	391	194	406	477	1	63	16	30	777	40	206	3	700	319	56	276	255	341	136	186	925	131	183	159	44	187	79	207	1322	35	71	296	452	522	300	160	15	58	24	338	25	123	46	7	432	149	441	421	21	734
V24	225	8	385	61	17	418	765	111	303	231	129	317	7	461	56	179	189	587	183	484	161	8	687	463	114	586	181	48	82	122	98	327	16	65	87	4	178	20	109	306	1	98	88	49	236	45	137	88	97	1	146
V25	105	221	188	9	176	193	206	108	119	482	20	49	56	369	292	141	112	18	322	211	1008	175	189	340	137	20	301	107	48	117	58	63	324	448	112	238	199	100	127	429	3	178	19	198	5	83	138	17	215	105	154
V26	416	11	1064	221	362	84	38	465	31	147	279	184	413	253	660	232	16	152	133	526	199	91	22	97	37	48	38	532	115	328	215	7	26	79	304	127	174	371	111	92	668	34	311	183	190	330	337	200	410	55	265
V27	307	94	379	242	387	34	59	34	238	370	72	76	26	427	282	199	151	104	918	64	231	185	429	189	13	18	139	26	143	5	179	90	10	1	317	358	118	191	97	10	17	219	95	756	119	39	63	234	1	241	211
V28	308	52	22	270	198	59	81	57	71	307	199	1	29	94	176	271	120	154	48	883	160	209	130	65	1482	73	144	417	180	147	184	127	239	163	139	25	59	200	142	89	162	102	71	17	35	166	128	17	27	66	203
V29	95	273	362	28	148	454	174	231	10	74	18	184	464	41	314	423	398	266	94	30	444	281	47	835	156	291	103	268	77	68	95	232	352	335	135	154	10	228	6	93	86	22	514	72	65	79	171	4	86	209	169
V30	329	235	222	170	108	278	395	89	14	55	152	3	149	199	332	196	127	92	101	348	65	1	201	101	343	49	28	56	65	57	418	53	196	372	409	112	620	512	33	281	85	69	47	4	73	161	195	1	232	66	262
V31	196	349	26	301	332	1	116	164	366	9	90	89	159	90	43	26	245	149	269	175	92	79	63	102	150	117	125	299	1	141	84	294	187	130	68	27	401	26	283	74	149	143	189	234	47	43	324	1240	744	267	281
V32	218	37	234	26	79	15	85	225	208	21	4	298	140	18	126	20	5	24	598	218	907	30	202	10	176	125	447	48	46	58	14	329	102	79	16	71	392	17	36	162	219	488	128	335	66	1	38	1001	370	249	143
V33	108	498	59	773	59	313	32	78	279	163	63	139	355	727	52	326	350	281	126	44	120	194	10	293	158	148	293	37	34	29	98	115	486	13	58	333	386	190	427	162	224	476	184	534	322	146	42	3	134	120	278
V34	70	338	118	215	22	90	0	40	197	164	269	30	40	477	57	69	61	226	113	372	446	108	20	61	401	113	687	258	100	441	22	93	381	0	241	31	192	243	217	52	61	179	28	2	63	386	480	333	2	8	184
V35	5	0	166	112	25	131	63	206	6	81	295	618	472	254	167	210	232	32	252	61	285	95	511	61	61	135	120	20	644	141	648	372	26	180	599	51	2	64	128	413	278	2	364	532	180	394	232	84	481	39	12
V36	0	44	163	79	14	69	75	120	47	37	216	55	63	422	67	131	140	515	95	92	17	141	106	231	144	179	278	33	56	105	26	200	81	64	201	59	1335	255	11	114	273	169	196	417	554	48	54	335	237	470	47
V37	2	360	78	62	120	94	54	312	414	71	194	2	53	163	427	33	120	136	63	301	99	260	17	42	56	83	0	509	318	0	101	201	185	67	181	336	403	490	435	163	94	21	481	526	400	47	67	89	85	73	160
V38	28	315	98	98	340	39	77	329	483	485	36	69	325	522	120	442	208	33	155	27	3	33	39	78	23	15	23	120	12	272	340	572	171	10	264	105	97	3	97	410	568	168	31	266	29	234	36	18	495	92	156
V39	100	5	96	54	575	3	137	231	77	71	173	111	653	4	205	265	140	215	85	21	34	116	237	50	0	14	47	60	284	169	82	113	36	265	68	202	204	60	36	29	112	76	311	39	132	15	29	104	510	421	65
V40	37	114	16	3	171	132	262	67	117	242	89	188	1	224	140	282	82	236	204	151	54	152	34	237	4	121	337	78	675	166	530	1307	80	39	425	136	444	1043	206	119	27	557	140	211	282	546	37	251	187	202	96
V41	233	60	426	58	257	34	32	281	488	510	41	183	873	717	31	444	308	184	44	65	76	95	116	244	554	614	191	174	148	237	231	248	30	80	215	26	329	279	139	306	100	102	144	136	232	413	214	102	479	81	165
V42	9	140	385	398	402	430	131	102	199	235	56	124	387	215	290	126	777	485	519	128	256	152	131	28	403	157	128	194	303	102	847	97	82	248	375	41	409	214	105	114	62	12	125	44	3	23	31	398	4	324	70
V43	301	134	148	288	68	199	125	294	189	262	577	55	784	172	180	306	338	191	462	44	335	65	378	355	14	107	136	231	348	48	46	538	454	311	375	605	369	54	75	151	546	76	178	81	181	59	12	129	381	98	229
V44	150	42	32	51	2	34	186	93	230	246	25	162	168	94	242	527	166	246	118	111	531	822	3	291	321	407	65	234	243	499	153	57	267	257	727	175	24	12	332	387	25	49	131	117	135	293	80	135	138	439	108
V45	180	189	581	56	46	114	42	45	78	14	299	146	305	78	180	47	35	7	24	113	185	28	191	261	320	131	174	1052	13	443	88	117	172	9	137	417	1315	83	205	36	382	508	441	337	41	154	332	64	54	186	183
V46	20	33	185	38	84	110	1265	28	14	42	155	33	8	165	24	121	419	136	64	240	266	206	162	234	505	100	101	243	63	17	216	179	22	135	813	298	1	8	233	162	220	209	203	37	23	1102	284	2	25	69	38
V47	88	89	30	129	205	51	129	512	110	162	439	143	118	21	44	300	76	346	144	123	22	220	132	371	35	103	297	114	39	173	318	258	337	22	98	22	117	78	20	623	13	41	62	201	100	186	33	23	324	98	89
V48	231	21	184	309	102	77	59	147	77	236	636	247	532	47	387	698	18	8	120	649	39	382	35	41	11	205	140	564	769	170	185	70	130	138	1106	123	125	429	1	107	33	307	6	255	184	269	263	128	267	5	152
V49	225	58	189	197	849	253	194	277	200	64	76	309	164	244	49	270	357	114	1	33	533	34	114	39	552	79	125	569	681	78	318	142	198	207	221	69	54	88	94	35	573	590	0	281	96	148	121	326	119	340	145
V50	389	328	144	203	219	130	181	196	145	87	50	2	26	189	38	243	316	152	180	43	205	183	73	398	81	287	79	177	91	760	678	40	46	277	312	4	1	232	199	202	129	84	8	219	417	264	127	68	29	263	352
V51	158	175	2	30	300	295	98	18	40	23	66	455	30	5	280	869	103	186	127	24	314	338	84	304	395	253	69	100	33	144	38	525	100	223	264	270	144	17	545	3	103	13	191	486	76	154	43	2	273	8	154
V52	51	149	17	155	315	1	330	373	355	322	367	137	315	39	192	226	202	15	407	202	14	51	207	233	7	305	53	29	302	43	285	246	43	433	251	25	541	87	366	75	48	58	63	185	79	284	322	173	150	138	114
V53	386	14	61	358	73	233	57	64	258	234	634	100	32	251	475	146	1184	2	265	60	263	207	211	29	179	141	104	304	0	485	291	202	170	162	983	115	38	176	8	144	277	129	160	27	176	60	142	211	222	104	215
V54	142	346	158	938	3	253	200	100	92	191	134	161	131	210	14	75	467	331	698	135	229	68	21	505	38	112	932	90	20	131	299	16	47	23	184	83	96	199	304	23	313	27	144	37	45	76	231	1	610	245	213
V55	64	258	534	593	764	285	319	146	18	61	62	265	49	18	181	107	516	69	147	266	48	151	229	63	73	119	728	157	225	131	160	3	71	94	167	214	81	175	121	399	252	370	35	329	8	159	7	370	94	0	138
V56	17	667	36	52	41	127	184	130	318	150	76	112	301	81	647	224	521	30	134	444	68	567	81	7	323	160	292	75	262	2	328	56	127	47	84	0	146	292	543	251	18	331	740	291	45	169	269	138	19	18	266
V57	529	44	229	174	23	114	417	418	5	38	342	65	18	505	403	262	227	181	54	356	175	49	90	119	490	163	124	66	199	540	147	141	175	220	670	4	11	351	70	311	106	220	175	421	66	155	118	194	246	53	313
V58	242	359	158	209	196	374	157	45	49	715	389	22	214	88	147	290	104	243	192	537	102	461	152	102	7	69	9	97	114	13	249	14	167	99	138	24	35	111	64	300	278	90	6	373	61	138	433	193	29	72	293
V59	37	117	598	168	207	16	163	359	195	125	235	251	2	537	69	84	516	52	59	234	282	349	30	88	379	39	570	278	138	26	664	139	76	49	56	124	22	1048	432	358	66	19	41	214	60	98	290	275	93	495	86
V60	91	278	573	31	619	77	84	27	280	64	109	69	23	220	244	63	15	76	600	352	133	356	264	221	15	32	189	285	259	44	6	469	106	518	431	501	0	215	59	800	41	736	98	319	399	401	230	17	379	56	212
V61	312	261	431	426	985	186	788	247	496	9	78	348	55	229	111	83	37	37	76	176	82	36	65	2	238	200	363	331	8	135	5	149	3	537	505	205	307	914	418	147	85	49	83	238	244	203	163	26	60	253	291
V62	343	92	19	52	480	385	454	613	378	653	137	20	99	225	720	353	53	155	533	102	1	1	229	56	255	0	203	251	33	309	172	29	362	516	507	179	41	258	22	179	32	137	36	609	435	540	489	57	647	15	228
V63	263	7	243	63	18	215	19	19	243	203	53	315	1	71	110	111	156	87	225	35	313	505	323	30	105	13	39	28	34	199	5	70	683	885	10	64	93	128	46	43	358	146	125	143	19	57	429	114	489	197	165
V64	60	290	72	1142	468	43	144	159	37	30	67	177	330	10	148	128	314	200	60	3	259	381	446	52	591	24	229	114	531	544	27	83	219	305	362	205	238	976	306	221	68	22	64	588	495	429	286	112	283	567	174
V65	134	252	60	14	318	135	332	689	81	152	19	50	342	159	623	113	37	78	4	10	597	13	123	112	52	214	241	2	48	11	103	248	2	265	205	358	147	403	191	49	1	275	52	251	122	110	77	182	81	198	185
V66	130	132	333	256	63	726	212	101	87	22	463	69	28	274	215	318	101	332	258	413	227	506	6	46	63	56	422	2	49	427	2	88	4	195	3	474	117	263	572	506	11	69	13	80	189	126	223	134	30	111	126
V67	301	50	116	11	234	6	63	73	821	118	259	200	1	264	111	325	12	313	315	913	244	326	126	46	189	187	318	45	91	85	126	33	87	8	266	121	6	150	48	34	70	1152	61	619	71	125	13	11	34	19	214
V68	138	148	47	244	205	295	164	118	45	248	370	109	90	310	54	99	14	61	428	96	4	91	264	93	24	180	657	86	358	25	296	480	342	177	441	229	327	303	161	352	41	238	457	406	220	178	319	95	48	195	139
V69	204	518	507	91	549	1	442	31	76	45	318	117	13	334	117	202	80	81	346	560	41	11	62	214	171	47	329	136	34	221	895	228	142	244	232	198	145	249	791	382	81	73	235	910	136	531	252	547	680	51	308
V70	153	157	142	36	18	0	152	157	448	120	629	465	32	75	157	278	102	261	30	92	307	219	136	483	96	510	309	600	159	49	19	158	404	294	257	255	85	26	227	49	111	20	372	5	58	459	45	344	50	133	150
V71	395	245	0	306	379	460	721	587	9	234	62	240	5	25	58	379	90	103	101	66	176	174	108	249	274	41	140	323	525	1	13	45	130	92	406	246	41	314	89	812	229	209	269	105	6	945	168	120	74	144	319
V72	26	151	211	44	111	61	592	9	15	223	220	275	416	578	145	156	157	643	182	429	428	48	32	149	327	117	346	119	78	25	45	12	160	78	175	250	108	85	11	293	24	96	13	504	46	182	224	105	550	574	108
V73	79	41	21	32	94	94	309	837	257	98	68	670	115	27	199	278	100	479	467	62	258	118	103	14	23	45	604	11	250	414	92	7	324	171	121	43	437	256	2	25	1	191	52	76	31	456	144	16	456	63	90
V74	19	54	272	95	747	59	131	18	66	136	79	58	29	338	28	159	269	74	504	45	39	567	109	361	387	131	299	349	367	37	2	63	201	334	632	34	199	174	274	167	61	303	34	101	266	163	611	822	110	20	45
V75	63	221	273	10	106	310	429	573	59	12	100	418	69	80	604	122	285	100	52	40	344	4	543	388	182	74	269	123	369	47	186	225	166	19	48	169	409	210	557	186	187	115	212	761	309	125	78	228	58	108	121
V76	276	14	88	24	51	69	355	42	188	191	66	120	233	212	36	10	245	150	31	194	194	70	12	309	21	418	191	7	74	11	8	3	1091	60	11	122	97	350	84	365	152	108	95	182	348	64	145	12	336	272	141
V77	143	14	115	326	14	147	55	7	119	164	215	37	47	45	54	96	38	90	205	74	57	81	55	156	207	225	74	62	266	438	74	49	38	292	60	628	63	161	243	420	105	46	34	162	62	73	14	44	620	109	87
V78	649	68	345	158	113	68	192	493	324	33	110	46	23	390	6	123	30	35	123	392	70	135	700	100	18	66	592	459	17	289	347	154	655	60	89	380	337	172	142	176	314	591	116	275	436	9	130	92	219	103	358
V79	236	324	67	294	40	9	199	376	414	13	546	292	166	973	145	765	217	1	10	75	517	0	35	467	43	38	25	775	456	33	110	233	113	59	107	415	77	74	83	9	32	147	278	109	150	85	52	8	92	156	245
V80	80	11	46	286	121	213	166	113	144	133	166	178	28	180	36	152	247	62	300	32	199	656	153	58	133	10	140	22	82	272	321	529	24	302	25	610	130	732	113	206	211	251	108	17	167	49	30	316	46	243	71
V81	224	6	78	245	72	23	32	486	417	221	818	16	186	109	527	56	78	0	45	147	129	165	156	127	19	69	98	105	223	392	121	210	119	19	305	91	130	364	1113	262	22	497	23	325	26	9	34	247	73	173	154
V82	27	223	13	318	16	442	324	148	118	57	285	148	523	180	152	44	35	7	30	195	37	566	148	44	164	130	185	605	247	299	299	121	80	7	40	63	259	85	290	390	268	331	77	417	475	327	115	57	357	265	126
V83	144	186	649	27	51	101	307	65	153	277	479	119	117	57	101	273	220	244	210	297	52	273	104	213	143	9	135	245	30	357	141	111	2	144	117	110	41	80	138	541	36	407	152	378	289	2	10	696	128	280	178
V84	31	172	402	177	32	158	533	27	30	932	526	299	25	183	172	747	11	416	166	41	74	76	160	11	412	468	251	376	353	114	243	210	173	128	29	257	477	112	9	145	112	510	24	52	226	723	217	261	36	214	124
V85	467	7	133	356	280	76	240	155	476	392	64	721	47	187	185	90	36	65	165	104	65	279	147	186	528	213	385	661	155	199	306	53	66	253	35	198	24	182	15	1172	236	471	380	167	103	187	425	618	63	5	276
V86	154	215	748	147	462	231	63	740	192	41	395	188	196	130	113	19	204	138	60	0	62	139	239	29	8	28	62	182	111	37	272	181	176	504	82	271	43	418	182	38	194	290	220	452	18	215	482	22	138	71	185
V87	108	164	27	216	30	41	567	56	160	7	147	567	62	130	1090	47	242	90	43	28	23	277	110	9	103	89	34	247	477	213	300	141	163	298	120	367	176	36	83	322	28	3	590	108	447	60	53	1	89	669	145
V88	981	106	307	821	41	40	352	808	425	354	172	85	526	29	315	871	100	86	54	151	202	118	103	6	187	0	489	275	135	17	19	357	26	21	260	193	23	133	43	330	581	26	73	92	49	4	17	240	57	64	546
V89	204	21	13	102	29	422	274	172	192	241	5	487	6	319	294	100	100	178	8	737	410	58	249	5	126	416	112	156	100	381	32	115	87	283	249	411	230	217	421	62	5	538	117	218	370	109	65	47	18	245	133
V90	59	253	14	257	191	300	96	114	65	366	184	61	76	14	114	1261	245	24	64	337	36	141	111	254	309	17	112	147	607	151	99	52	475	121	33	33	70	208	104	37	81	47	324	181	197	127	45	316	27	121	147
V91	77	120	218	245	11	341	14	125	167	234	62	226	229	56	654	0	19	44	729	132	556	362	194	153	416	207	45	59	114	45	163	1023	568	246	385	574	484	33	178	10	31	107	109	111	502	240	353	55	24	143	117
V92	17	7	178	503	443	139	243	178	12	309	24	45	23	356	91	4	305	29	110	84	520	128	226	94	82	69	221	47	637	342	664	296	221	928	702	199	171	44	21	139	172	27	132	91	55	240	171	103	6	325	32
V93	188	181	447	120	13	41	48	238	224	120	368	302	145	9	166	162	130	19	458	82	150	96	123	148	444	374	95	150	243	959	456	51	84	54	287	17	143	115	343	154	920	398	32	103	155	94	106	47	41	153	157
V94	25	149	416	413	97	435	69	1183	214	937	54	61	328	653	34	564	29	9	289	91	69	405	674	187	631	262	102	355	293	134	171	90	552	136	621	5	165	642	218	40	492	181	326	307	96	63	557	308	262	63	109
V95	3	112	278	590	88	60	10	61	37	751	133	58	69	196	116	299	215	102	5	23	41	73	29	175	97	52	13	29	80	92	27	136	172	35	767	140	250	162	163	92	289	107	268	27	74	142	220	11	691	211	65
V96	685	420	524	148	103	195	201	665	232	42	164	370	319	300	270	499	249	268	29	232	336	113	136	128	15	114	127	134	163	175	10	107	588	132	212	370	84	99	56	62	76	42	98	80	257	83	384	435	7	20	558
V97	246	287	175	51	24	512	124	98	30	279	420	228	647	357	379	200	19	105	162	385	270	80	176	291	36	48	377	35	343	65	760	322	614	258	326	135	184	76	445	47	23	34	273	190	417	183	93	96	163	150	249
V98	249	352	559	12	356	75	826	410	168	39	25	204	105	332	5	240	149	41	258	670	4	131	189	53	683	98	243	5	22	7	154	182	515	100	43	65	94	68	22	155	92	47	15	125	73	88	187	177	93	42	295
V99	149	66	35	278	145	70	162	146	376	496	366	140	24	231	171	301	525	416	163	48	89	282	5	288	461	316	588	11	115	112	900	953	15	142	108	739	328	51	46	215	56	26	5	136	255	438	116	14	279	81	121
V100	264	357	28	138	93	32	140	836	35	43	153	195	74	145	171	81	40	669	192	21	43	48	89	122	122	129	150	840	27	190	13	176	61	5	44	142	190	96	329	126	65	80	166	249	468	49	40	332	41	258	246
V101	139	99	279	66	37	187	149	6	620	21	199	234	5	25	35	266	32	237	161	529	32	46	127	179	37	244	13	113	3	292	6	439	183	388	18	222	121	176	87	335	558	36	747	292	15	544	21	82	94	55	120
V102	5	289	262	318	72	10	198	69	468	245	79	7	40	1514	503	74	447	28	23	220	4	208	153	109	439	275	523	132	149	19	615	205	144	73	14	333	90	355	270	481	269	234	10	211	591	91	84	174	81	643	159
V103	101	329	512	205	121	156	305	153	380	354	227	71	146	152	128	534	102	251	701	174	14	9	502	28	207	81	991	5	48	24	29	142	26	350	71	427	89	546	202	526	184	395	48	209	86	151	68	27	408	8	183
V104	273	32	155	128	28	65	279	82	0	154	137	541	37	23	628	126	13	60	672	102	125	765	511	204	62	30	18	250	477	215	60	262	342	35	405	204	482	160	708	97	49	125	172	229	123	227	15	119	40	115	178
V105	286	236	216	91	25	270	9	5	614	97	87	77	98	370	147	223	444	71	88	566	167	1	131	223	365	256	182	90	552	55	53	42	15	51	30	490	135	64	215	93	336	165	178	30	166	85	73	101	197	24	239
V106	572	163	34	267	137	25	177	284	240	319	215	80	292	95	182	109	235	1153	99	135	325	518	79	44	245	106	2	102	69	170	30	471	114	456	450	84	88	230	127	78	23	60	69	39	4	85	77	361	301	336	387
V107	164	124	83	1128	510	1720	31	456	649	19	188	139	345	90	111	118	45	109	13	175	129	32	355	50	147	127	158	241	180	20	40	150	203	218	113	180	328	28	83	596	303	189	364	168	281	61	238	82	114	10	169
V108	132	270	209	311	234	241	484	19	179	1028	167	99	52	281	512	79	211	147	69	17	917	169	456	41	648	204	678	151	188	288	10	57	18	7	418	238	480	11	183	86	100	92	28	300	43	199	52	277	88	61	208
V109	105	125	151	119	26	370	59	90	506	414	662	78	393	695	1	164	109	603	33	7	6	42	414	336	105	408	306	311	321	133	57	518	1	39	205	131	153	6	149	194	292	212	401	317	120	411	9	29	288	130	111
V110	65	872	173	25	313	96	156	543	15	54	78	239	120	129	331	57	88	42	82	34	169	31	231	14	95	634	176	156	301	170	357	194	439	5	112	190	105	317	187	386	310	47	224	109	229	100	91	14	253	261	396
V111	110	37	38	40	440	293	42	141	104	73	405	498	25	142	218	45	237	185	218	192	46	240	15	11	68	1177	86	375	139	261	15	231	119	194	63	431	438	180	69	447	403	483	75	186	48	207	207	166	194	150	89
V112	255	237	78	41	168	29	225	81	96	511	241	164	163	16	79	19	216	476	19	83	42	76	204	141	157	128	20	386	515	235	34	124	80	342	485	235	241	24	282	151	392	192	15	281	100	75	441	292	190	40	222
V113	193	37	81	221	8	45	130	22	144	162	54	178	74	490	65	32	2	78	381	14	343	173	78	549	610	5	86	601	7	282	249	108	39	130	150	353	139	182	272	138	338	273	34	39	300	578	144	68	28	297	132
V114	256	113	12	225	10	127	54	82	154	75	119	103	371	137	132	184	26	43	435	137	197	23	41	64	75	227	108	189	400	596	136	137	47	166	121	212	223	308	917	486	83	219	146	447	68	63	310	240	31	54	184
V115	0	146	55	23	120	619	36	1030	28	9	44	62	217	265	222	283	187	101	16	225	212	42	60	31	71	143	21	277	291	90	166	29	10	151	20	207	67	82	144	5	59	683	278	306	51	121	505	156	29	200	67
V116	70	295	154	107	80	0	563	65	161	23	15	118	61	145	253	175	18	91	300	344	186	47	185	227	134	323	8	21	22	456	471	337	371	10	60	523	10	277	188	543	64	0	537	321	585	18	248	238	80	42	171
V117	7	7	245	92	0	235	217	51	270	130	42	104	4	231	21	161	243	428	78	97	217	279	181	589	283	1193	193	150	240	139	442	420	860	256	262	237	221	167	481	67	26	340	386	246	184	100	219	6	264	140	36
V118	193	367	225	278	274	29	49	548	422	602	313	52	352	307	107	347	577	125	55	161	701	312	67	451	331	7	15	51	469	56	83	319	26	224	232	236	9	409	221	35	223	40	86	72	30	46	580	235	316	72	271
V119	3	59	16	471	488	183	52	61	118	48	47	200	135	207	12	541	689	63	128	237	573	214	29	429	99	29	37	248	33	47	406	73	217	315	24	226	172	202	159	413	39	36	469	128	246	478	111	283	27	304	50
V120	540	137	124	705	69	56	520	4	11	245	386	0	228	174	87	128	499	170	135	2	96	76	94	119	247	3	24	17	10	246	64	508	107	22	247	112	459	372	361	161	353	358	69	134	74	292	163	339	159	102	373
V121	146	550	111	285	173	209	237	35	710	18	44	709	257	37	35	72	538	16	767	45	188	173	4	35	204	26	147	82	680	332	28	532	62	195	38	638	12	29	106	321	172	153	200	20	538	78	27	412	500	3	298
V122	104	21	89	143	264	145	168	159	694	89	483	101	184	148	191	119	137	103	12	100	605	45	178	197	83	20	179	191	0	362	127	82	40	358	13	157	63	494	454	494	225	149	170	299	10	373	889	36	113	114	72
V123	170	50	78	33	47	208	122	34	82	31	111	327	196	59	117	1009	140	203	184	14	893	461	13	483	218	132	173	187	10	40	87	24	71	10	410	77	524	54	163	59	3	158	70	272	144	8	279	124	73	299	135
V124	140	61	90	63	38	160	165	220	78	64	35	45	34	29	112	31	32	249	510	392	78	18	603	202	447	19	440	58	286	133	447	88	58	27	11	238	38	201	37	175	378	48	532	230	73	1	332	296	656	230	119
V125	412	124	230	43	450	155	31	0	86	509	112	280	83	1	65	210	203	349	233	235	723	282	96	528	85	37	2	227	191	71	236	260	320	484	159	11	34	281	605	50	204	29	43	94	94	311	358	165	3	87	292
V126	809	405	74	81	150	23	284	152	237	161	124	387	19	147	163	10	100	345	33	21	53	16	326	267	75	1	43	128	85	99	210	276	10	172	503	31	209	53	91	36	718	93	160	242	62	221	1584	298	301	30	600
V127	90	35	263	69	22	662	99	14	11	257	167	55	276	7	14	163	35	44	370	143	44	65	35	277	330	5	85	148	188	353	261	188	118	12	283	653	87	34	66	393	27	247	225	198	49	72	36	373	2	71	61
V128	91	151	39	322	65	180	265	73	704	417	413	172	1	32	71	113	393	260	189	26	19	109	40	217	15	24	253	22	16	16	65	374	58	67	113	23	3	196	181	108	349	208	3	133	60	217	258	60	251	615	112
V129	75	176	49	61	13	347	44	103	18	492	48	245	204	247	468	182	60	101	317	129	363	54	30	246	94	30	34	401	8	10	337	335	111	170	82	378	215	203	215	449	42	273	590	248	405	3	142	82	314	763	112
