Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	44	13	76	116	36	139	187	530	8	59	249	39	28	240	153	50	233	125	17	376	323	207	439	17	38	322	166	333	130	399	240	150	264	18	4	126	204	70	1645	197	33	16	323	640	218	0	51	106	80	98	35
V12	8	261	349	262	224	153	13	245	3	389	345	333	46	247	442	29	191	692	92	5	87	47	28	76	190	17	502	146	80	88	29	47	36	26	57	42	273	77	141	72	192	74	333	261	538	129	14	301	34	18	227
V13	177	275	483	1257	603	259	4	44	158	605	228	398	4	139	899	213	440	129	216	92	34	17	183	6	405	124	476	191	205	15	221	827	7	28	99	60	53	94	280	149	214	135	393	333	513	168	19	359	365	325	265
V14	277	234	71	116	284	455	773	38	581	383	450	785	15	63	380	255	813	924	140	501	602	89	178	95	380	173	185	31	96	184	204	547	132	114	63	23	31	697	102	90	41	79	84	66	290	419	341	2	413	36	256
V15	148	494	30	141	206	140	298	162	66	43	128	53	944	108	396	228	399	257	93	104	290	414	298	106	413	289	106	171	5	60	359	46	43	3	448	158	345	316	211	53	3	380	5	25	154	89	331	4	36	511	396
V16	154	155	229	106	53	382	231	263	66	260	159	42	364	173	75	125	95	443	365	814	750	23	207	21	78	398	67	112	93	278	120	121	210	75	13	381	360	230	97	27	356	100	229	169	73	46	87	56	263	344	145
V17	111	284	101	158	75	869	116	41	5	177	342	59	42	108	10	315	378	250	74	342	0	216	118	2	131	635	119	244	454	304	101	32	105	6	293	168	56	183	100	241	136	37	6	285	133	53	49	2	12	190	253
V18	232	103	237	168	577	109	59	1003	184	127	59	12	436	17	83	431	252	362	77	48	18	386	9	136	122	218	187	195	481	353	527	371	446	131	141	41	156	105	14	391	111	127	54	401	321	539	660	123	383	32	123
V19	209	120	6	113	57	157	320	114	137	205	257	569	205	69	297	353	39	170	7	28	32	36	17	75	172	29	195	251	190	844	372	91	275	8	186	420	4	60	157	87	15	230	13	59	183	120	811	571	241	36	139
V20	789	303	146	188	189	254	82	243	223	8	29	353	393	162	102	375	182	594	320	168	253	483	94	79	719	154	362	81	48	25	427	908	301	278	32	315	161	180	39	42	33	40	189	15	439	247	167	38	271	640	404
V21	93	306	44	114	212	30	453	338	179	100	587	464	2	118	44	217	50	3	78	168	23	0	166	0	145	41	188	141	261	32	340	444	485	193	339	213	125	3	24	531	71	55	199	108	139	201	100	682	0	44	250
V22	64	124	135	422	117	326	1	164	97	94	134	65	211	318	49	604	358	48	464	220	97	640	69	425	36	40	86	154	378	83	108	61	225	387	205	215	45	61	143	272	129	236	152	113	136	152	12	13	76	113	133
V23	73	150	68	116	340	150	83	105	47	196	24	26	251	205	369	134	82	366	139	19	293	99	41	50	183	424	234	127	292	0	573	106	31	67	108	30	10	180	191	31	184	7	566	4	64	35	232	231	131	154	142
V24	95	30	1	198	418	42	324	24	198	8	51	147	55	11	272	28	546	324	511	33	50	159	126	298	77	107	279	419	260	142	54	63	442	464	166	48	25	62	222	182	53	271	226	132	3	285	896	112	63	53	42
V25	13	452	84	47	96	86	11	154	347	375	56	115	146	11	125	158	19	24	70	106	425	220	55	112	145	345	191	34	52	72	354	375	219	116	91	217	42	121	560	35	162	216	305	289	343	107	15	122	218	167	375
V26	241	24	236	253	143	68	1	853	18	54	117	341	0	8	26	43	95	161	113	118	61	0	193	9	14	139	1	200	114	297	149	75	71	54	146	738	276	152	334	120	91	80	204	55	142	12	76	671	289	227	81
V27	237	52	45	19	115	32	155	473	711	594	748	78	406	93	146	235	86	521	52	79	792	304	46	386	167	304	96	82	435	75	71	116	19	288	20	213	1220	475	123	404	119	150	101	29	10	38	130	134	393	59	109
V28	51	46	251	124	17	141	339	359	372	117	62	71	14	178	1	354	159	372	31	261	93	709	47	15	521	199	138	342	25	318	40	86	21	613	290	368	564	330	113	186	111	331	25	318	292	77	759	48	309	287	65
V29	140	29	76	69	82	173	163	455	172	219	167	121	142	123	447	280	193	142	110	346	75	56	219	11	58	3	118	412	428	891	311	18	610	457	24	57	155	139	1378	63	1102	125	3	133	67	56	310	1276	125	292	59
V30	63	135	59	260	122	307	67	105	217	182	15	40	183	398	65	220	135	215	5	79	264	367	149	114	207	4	208	501	54	267	83	95	43	24	204	79	19	161	206	130	20	560	1	53	75	120	466	282	171	308	109
V31	100	134	29	610	292	16	119	415	154	18	1	58	251	60	217	97	121	90	105	23	84	334	276	1062	248	502	464	5	68	449	104	156	387	217	86	96	349	268	40	0	448	123	317	421	110	800	38	201	95	22	138
V32	60	257	447	12	111	177	465	144	62	10	76	35	61	71	16	163	397	126	415	26	14	20	352	14	0	37	7	291	109	26	180	44	87	167	46	29	260	95	36	75	70	68	18	320	83	244	54	130	49	12	204
V33	269	8	155	403	919	372	54	101	117	559	47	501	209	96	291	39	102	11	126	69	343	102	93	523	128	45	94	156	307	111	346	194	332	245	248	259	39	6	156	503	142	112	162	80	53	26	164	254	134	107	76
V34	25	9	209	472	179	356	612	47	309	247	0	190	29	82	285	50	538	248	152	334	30	184	146	279	152	473	60	392	272	68	124	47	273	56	250	201	76	47	34	104	23	591	153	45	107	437	27	284	191	229	26
V35	326	1007	70	240	56	203	77	37	161	252	308	264	160	189	358	417	100	147	113	139	137	257	163	113	200	1	35	16	3	212	431	17	59	237	92	47	0	64	143	917	269	83	108	258	393	126	304	190	409	353	837
V36	44	100	151	33	17	70	219	60	306	49	75	143	132	451	249	209	172	14	373	35	316	1	290	28	94	326	45	139	14	199	355	291	554	347	549	199	180	12	18	276	29	379	205	15	35	387	318	53	56	124	94
V37	14	130	102	125	271	766	423	7	59	294	213	110	217	338	363	177	269	711	0	900	9	183	113	1192	429	177	528	295	321	17	72	777	42	17	704	344	265	304	416	45	214	107	191	204	112	435	191	74	369	64	140
V38	116	55	279	17	48	589	248	456	151	12	105	242	65	24	60	88	202	392	162	339	250	985	56	241	16	279	34	111	35	29	210	407	104	47	84	349	10	114	4	480	170	98	26	320	236	59	454	96	27	8	86
V39	394	51	200	161	131	62	41	106	63	96	46	230	519	222	214	255	48	72	114	1	526	423	150	35	160	39	120	7	53	11	22	21	164	132	22	353	130	209	158	60	275	945	185	128	19	225	1039	136	144	128	118
V40	16	54	96	730	121	83	114	131	238	390	101	230	525	253	373	251	464	104	69	70	879	57	200	71	255	100	698	287	21	845	131	163	54	76	106	6	283	1	273	117	25	129	56	13	886	347	473	109	41	395	66
V41	8	192	913	30	19	236	5	13	285	486	322	109	165	345	209	188	226	175	426	580	175	332	130	15	180	232	152	216	427	534	254	33	95	82	176	0	130	58	284	400	76	154	27	80	68	169	119	19	68	77	167
V42	197	25	574	362	299	104	51	434	64	51	146	208	517	160	29	493	145	285	109	281	212	143	243	56	252	565	47	48	128	326	471	260	121	171	375	188	84	5	82	169	15	223	36	25	233	45	78	422	327	199	73
V43	309	80	310	54	222	361	598	308	324	69	489	675	26	140	62	195	288	61	98	289	634	150	180	17	138	58	35	322	278	171	694	241	297	42	314	138	70	270	449	112	205	21	206	2	171	279	13	159	84	81	130
V44	205	175	85	180	188	136	181	1003	254	6	212	326	86	241	362	162	497	14	466	354	123	116	193	2	291	136	400	271	624	191	263	33	22	35	50	179	688	49	370	895	173	24	12	30	33	107	121	339	158	205	197
V45	123	598	142	140	10	37	87	548	378	200	190	100	149	54	366	232	80	286	194	634	138	177	206	79	338	95	697	59	287	217	225	537	142	139	152	484	168	147	178	155	106	46	76	26	397	187	98	615	54	74	488
V46	345	63	301	180	17	75	195	10	195	178	274	603	128	147	127	530	89	169	637	86	203	583	173	6	557	246	11	68	105	221	180	163	249	485	406	483	15	46	9	331	308	294	33	21	174	148	88	247	174	40	137
V47	395	193	105	401	305	151	144	121	121	8	67	60	326	22	371	103	70	149	16	214	196	11	622	197	247	152	247	43	459	45	45	36	427	4	98	12	2	4	114	48	103	497	57	114	62	130	9	110	51	10	221
V48	61	264	349	159	147	229	1086	6	73	367	27	412	519	559	45	10	178	12	14	91	375	63	271	42	168	442	440	311	362	238	333	42	259	373	525	42	12	11	73	24	89	200	41	310	486	103	18	141	256	162	209
V49	275	79	424	82	330	182	95	146	164	648	253	219	40	357	357	0	34	16	45	82	509	307	22	161	475	202	227	9	206	213	306	159	530	168	100	43	331	1146	771	590	45	9	247	225	20	141	444	481	515	225	146
V50	113	86	3	255	60	45	225	53	385	406	1087	326	76	75	122	869	13	341	481	137	95	1	50	470	9	187	37	281	5	180	110	155	101	20	674	50	244	366	731	223	285	3	91	57	30	311	57	198	97	972	108
V51	159	129	2	253	82	54	241	11	10	68	258	348	465	336	305	381	20	145	42	33	22	259	117	30	35	44	437	57	254	368	81	740	240	235	592	146	154	49	644	212	50	2	872	357	66	51	36	26	197	2	143
V52	20	20	68	48	52	701	246	487	108	117	429	64	79	181	96	151	272	24	15	83	132	67	351	22	36	132	649	222	38	303	11	25	12	9	196	82	44	320	34	134	31	135	87	76	30	142	182	672	8	1	48
V53	151	46	218	23	134	1	8	25	100	158	375	32	38	41	10	53	360	263	304	234	157	25	114	57	128	45	278	121	22	829	731	144	430	331	54	521	165	14	1	211	334	134	185	69	65	329	68	35	170	109	73
V54	75	93	445	341	306	7	111	56	69	278	430	677	12	75	57	49	93	191	2	680	131	344	30	83	217	23	306	67	324	217	325	134	69	77	612	93	259	463	79	34	253	353	247	464	1053	175	315	37	120	165	102
V55	71	134	144	440	345	142	64	466	114	86	285	168	214	105	156	209	128	304	217	196	702	192	161	12	87	441	8	58	566	126	122	206	150	61	298	46	1414	270	86	83	199	1186	178	129	105	366	110	83	296	36	120
V56	213	515	71	682	520	80	676	90	47	260	140	27	13	394	297	93	41	277	157	235	123	107	1430	16	1144	97	375	178	4	33	16	40	119	282	242	346	26	19	5	30	143	59	507	192	810	94	48	37	243	8	410
V57	382	343	185	408	83	99	268	206	25	74	2	40	86	264	74	125	107	239	76	24	80	132	64	27	42	186	215	90	15	282	43	46	88	100	214	39	3	5	91	586	90	209	63	0	112	173	248	585	139	6	347
V58	117	319	7	741	546	286	398	111	280	148	425	278	80	21	56	236	170	102	23	363	198	54	333	15	8	220	32	13	50	270	185	29	69	59	31	113	146	90	246	189	39	192	140	785	8	6	92	53	466	110	253
V59	2	46	124	462	156	141	247	281	85	180	176	335	376	17	173	74	583	397	582	86	495	76	143	4	61	204	370	555	78	319	11	12	60	188	49	70	275	5	252	38	479	40	67	38	64	414	95	19	117	824	54
V60	130	444	307	109	3	55	363	259	13	79	55	56	206	130	742	201	436	9	185	74	49	101	143	195	148	185	1044	1	139	556	12	259	290	5	69	520	28	89	23	392	218	53	2	25	128	205	60	67	14	227	371
V61	189	710	110	237	270	423	9	606	50	12	379	38	277	596	493	100	132	58	380	187	37	168	175	149	762	94	96	94	131	211	95	54	21	79	227	108	110	45	4	178	128	346	265	39	932	115	128	410	79	77	633
V62	138	175	85	179	152	12	442	12	117	260	76	93	12	53	122	87	869	81	104	376	237	234	5	126	51	535	346	389	23	70	59	147	149	28	301	686	11	101	337	122	70	109	1	176	413	554	127	52	148	3	178
V63	296	467	663	269	103	0	175	28	417	107	33	256	128	226	53	23	351	286	359	3	320	138	5	158	210	8	351	85	392	56	518	225	230	105	59	311	85	240	155	102	52	393	250	136	88	36	185	115	2	753	430
V64	338	121	102	32	270	117	256	140	68	16	145	361	83	319	676	352	57	10	18	454	18	21	13	38	68	407	144	107	10	1	98	102	85	36	61	212	7	14	554	20	131	35	126	87	53	676	123	163	83	80	153
V65	102	300	14	203	70	194	13	388	449	390	129	18	91	38	120	128	187	556	98	137	79	308	1218	552	297	6	266	6	148	72	445	12	106	360	207	217	22	111	17	412	88	215	206	53	136	480	282	376	302	378	253
V66	22	542	225	198	414	341	186	353	116	10	419	47	91	66	190	28	150	25	45	85	7	13	13	1	7	249	101	490	321	297	25	123	155	153	172	101	522	84	260	87	50	394	139	93	86	2	53	85	1	0	420
V67	180	187	30	470	32	47	229	447	514	107	741	86	434	78	137	376	12	364	99	50	604	41	33	60	146	125	6	5	4	82	239	217	468	130	724	40	273	79	610	343	262	20	50	19	71	559	15	190	400	540	217
V68	8	150	125	183	689	542	57	133	270	30	76	291	5	592	571	79	358	634	15	75	225	179	215	147	138	296	3	155	325	9	5	817	51	182	576	137	24	496	260	181	7	61	3	305	141	20	85	13	44	81	133
V69	6	12	16	139	178	157	472	209	417	262	214	243	150	70	15	45	77	25	81	360	126	29	206	16	38	742	129	96	235	271	393	614	164	37	200	116	132	12	24	87	19	53	222	488	290	27	8	26	372	735	25
V70	434	84	256	489	138	234	162	69	92	237	694	152	11	9	148	17	40	4	209	92	1301	150	334	1	56	32	141	61	192	201	168	323	177	69	424	72	596	243	112	325	149	19	55	338	873	65	389	105	114	77	157
V71	25	145	150	55	220	221	310	17	29	39	262	9	10	12	174	193	495	91	253	24	198	6	214	17	470	442	112	593	696	86	649	92	32	84	210	396	218	110	122	241	514	188	134	106	94	79	97	17	36	61	139
V72	58	510	257	292	422	218	118	94	224	318	25	15	166	32	62	4	269	381	4	31	56	605	150	422	160	40	177	337	70	181	332	507	123	47	198	2	375	161	7	30	51	370	272	84	9	815	266	443	296	245	407
V73	42	97	85	261	663	190	61	178	275	104	553	506	835	11	90	215	255	74	7	90	128	18	293	54	15	42	551	498	550	275	182	200	341	98	559	95	235	118	309	167	156	610	129	214	294	159	438	43	87	43	94
V74	168	48	61	230	37	392	6	47	133	431	170	25	0	65	648	57	658	415	131	0	238	189	8	95	112	62	124	71	193	44	275	177	7	174	343	21	66	254	81	316	612	55	4	212	114	610	80	147	580	103	75
V75	29	10	319	123	370	178	487	61	79	91	159	102	304	1	125	68	44	38	222	570	125	0	124	249	123	652	63	295	179	116	109	452	3	90	94	53	29	94	55	99	66	107	97	323	5	79	196	90	107	52	26
V76	6	59	79	13	41	25	29	116	468	103	111	39	127	234	413	243	279	69	188	161	488	28	55	105	44	80	1	139	420	26	264	488	128	52	10	25	74	142	268	46	62	318	404	16	658	203	10	51	43	221	70
V77	145	536	20	22	496	366	139	353	37	68	359	529	197	256	11	27	468	316	125	401	52	306	103	207	663	214	638	268	14	353	77	268	43	68	472	158	11	248	104	117	57	252	253	367	74	406	1077	270	296	126	422
V78	254	182	67	717	82	208	109	130	148	154	41	7	117	112	171	270	153	250	263	308	17	94	133	251	246	406	41	111	66	327	419	153	29	536	44	544	331	1041	63	18	82	253	151	98	597	252	289	50	221	296	220
V79	178	97	16	15	133	83	309	152	5	412	32	35	162	262	70	181	562	96	235	31	84	29	368	282	11	343	153	178	326	121	2	87	47	225	305	369	174	775	540	15	0	264	161	252	69	105	193	377	22	87	102
V80	696	66	67	170	40	60	63	154	392	365	45	360	44	50	93	182	180	14	74	252	64	35	94	333	100	153	42	280	223	236	8	112	82	92	144	388	288	352	463	312	181	219	439	7	221	13	79	112	25	17	153
V81	299	65	235	430	201	169	193	179	52	672	107	38	119	29	131	185	3	154	94	201	51	418	7	165	59	179	87	330	224	275	11	75	218	95	142	724	344	300	374	313	152	412	734	128	85	296	628	218	50	138	117
V82	202	87	115	78	289	23	160	313	9	168	485	256	194	285	5	234	38	51	239	15	397	101	259	1582	194	80	77	25	14	56	153	29	400	329	64	93	210	127	151	280	154	136	112	149	916	4	178	74	89	135	122
V83	112	107	76	35	20	11	478	478	102	429	145	88	293	242	66	189	145	215	79	246	99	182	15	57	41	143	86	354	565	244	275	180	228	76	86	648	74	374	102	15	248	47	494	560	48	312	178	24	326	110	105
V84	548	26	689	101	67	21	24	320	204	257	109	424	63	242	194	42	262	42	171	158	87	46	22	166	19	529	359	203	57	59	201	56	166	2	110	33	368	171	17	384	382	13	90	283	76	450	111	341	347	227	113
V85	31	13	271	125	275	245	319	95	301	365	14	533	186	260	98	44	56	397	876	156	58	108	678	103	273	94	196	4	99	459	1	44	9	46	28	27	0	482	281	0	79	106	656	107	164	77	24	136	93	5	39
V86	264	18	16	323	56	73	170	141	26	55	237	101	213	257	43	49	286	66	62	19	101	93	26	66	208	327	429	16	94	241	443	375	171	61	94	55	110	492	5	12	527	77	0	0	813	108	35	270	115	18	86
V87	127	205	64	44	97	122	63	50	25	403	161	116	370	101	182	618	50	28	287	209	76	104	447	592	621	156	239	191	58	42	687	359	39	75	267	233	64	1067	34	146	206	194	23	282	272	763	59	14	206	211	167
V88	958	127	460	118	14	102	104	388	230	383	189	808	189	45	104	93	403	369	118	260	147	285	43	211	271	51	33	769	448	107	8	17	327	102	19	244	219	256	308	300	319	22	212	37	66	151	410	58	852	110	259
V89	170	497	68	294	153	345	422	510	462	173	78	8	27	104	413	276	30	170	133	523	48	30	19	8	47	39	170	250	49	125	6	252	1160	147	126	686	996	152	188	395	20	428	95	168	31	121	13	330	390	672	446
V90	342	16	71	83	0	746	62	193	6	116	144	607	443	62	332	264	101	24	463	214	31	96	937	348	397	229	197	196	226	422	15	201	573	115	94	305	107	22	489	284	68	199	0	30	16	287	192	42	25	3	86
V91	33	467	212	38	118	119	462	236	47	329	40	488	270	148	18	208	207	394	184	259	89	82	26	21	437	17	292	325	13	325	131	553	136	526	52	33	47	188	5	11	527	146	286	74	660	61	671	199	98	98	403
V92	137	302	150	105	43	39	41	181	115	319	233	193	61	161	75	101	291	59	91	118	23	15	19	255	5	40	116	422	258	14	391	64	64	318	76	160	52	134	332	251	68	190	307	149	204	227	205	114	89	224	266
V93	150	53	30	27	330	289	176	67	124	101	524	64	4	323	184	101	251	704	141	37	165	119	157	362	93	117	212	791	74	228	50	254	113	54	10	242	86	33	145	846	54	94	26	41	89	449	253	98	113	235	94
V94	58	28	298	922	41	304	224	265	299	19	295	378	35	179	214	1	92	9	97	106	249	339	282	86	87	264	4	34	10	16	171	150	193	80	327	258	69	17	270	418	63	341	33	63	26	58	60	86	305	4	56
V95	65	34	68	20	76	544	551	701	158	83	0	303	180	241	106	230	349	705	239	105	681	261	96	164	340	64	76	266	290	4	527	407	625	621	631	289	94	41	2	15	235	356	430	45	23	222	42	79	259	115	64
V96	374	116	58	115	249	348	113	461	140	112	319	283	47	24	854	87	77	94	235	4	16	11	218	154	684	59	140	148	197	252	371	256	37	510	0	59	28	243	84	1	48	763	252	43	452	181	146	206	374	452	168
V97	4	147	68	32	427	14	192	119	128	55	60	381	169	93	42	8	142	40	267	93	77	21	236	428	51	103	792	13	63	463	28	115	331	32	171	58	156	111	39	434	599	66	5	376	77	167	381	39	165	127	120
V98	24	62	247	89	4	124	668	502	108	110	158	226	156	47	990	340	321	174	8	330	59	130	78	335	87	219	280	479	679	566	139	81	132	178	343	42	187	193	252	216	63	54	40	29	834	114	454	334	251	33	64
V99	50	660	17	416	238	24	879	503	48	49	115	193	457	427	454	21	38	63	113	177	40	3	282	59	657	140	436	442	102	468	131	310	189	35	165	95	71	71	2	402	218	403	211	377	176	482	211	39	169	317	521
V100	105	72	377	45	92	36	16	163	136	284	152	102	402	74	519	39	344	144	10	139	212	9	32	244	297	39	2	58	35	764	335	412	135	206	188	425	204	58	51	278	129	109	569	275	325	321	292	112	261	134	97
V101	61	78	649	409	18	93	314	135	159	18	263	166	142	284	770	788	28	304	361	536	296	283	67	275	456	127	95	296	339	47	99	171	3	22	42	45	237	17	663	222	169	58	245	207	205	145	281	133	68	244	85
V102	467	73	150	11	23	1	234	169	73	11	102	633	78	548	119	242	101	143	124	76	90	20	49	60	379	43	274	17	17	59	20	484	265	34	25	260	39	276	272	17	83	114	23	326	3	190	24	24	512	1219	139
V103	68	595	65	44	73	41	208	107	417	51	235	229	16	156	16	143	171	105	76	7	189	375	54	253	50	95	860	115	31	144	107	176	333	175	78	33	50	3	30	357	84	90	474	128	248	370	42	332	44	278	457
V104	35	49	91	325	413	289	258	456	374	76	265	112	238	307	141	723	57	307	139	46	110	86	4	215	134	37	153	80	45	159	155	109	263	1154	302	119	93	361	106	72	231	951	160	9	47	28	21	25	161	111	53
V105	39	25	304	266	11	378	72	228	435	603	150	34	191	876	238	745	341	12	45	292	101	125	494	80	184	12	368	18	4	261	205	116	676	236	142	346	77	125	80	71	220	107	518	27	40	376	109	20	303	209	38
V106	128	234	231	172	408	168	216	156	269	462	21	113	351	190	16	308	264	802	379	22	278	56	67	285	17	152	438	416	50	300	9	22	70	339	76	44	138	382	530	214	1035	235	7	83	225	182	326	13	25	307	202
V107	342	40	205	83	103	5	156	86	533	44	113	302	752	183	373	77	96	292	21	111	95	104	14	277	12	139	53	286	43	22	121	236	123	228	36	95	449	244	185	57	187	307	13	6	114	149	121	772	129	35	89
V108	66	18	252	169	9	606	192	473	76	135	62	41	103	28	711	432	623	83	290	16	29	126	73	172	178	56	903	603	65	237	27	298	42	433	178	222	468	256	356	268	64	364	320	101	97	172	96	28	243	45	48
V109	37	260	6	13	62	137	300	57	14	132	371	156	397	12	1124	47	214	16	135	183	50	0	145	439	441	163	152	35	44	13	36	111	126	378	2	168	435	365	139	56	82	470	100	136	177	356	843	90	320	74	220
V110	90	156	211	437	841	273	120	56	314	134	208	170	32	79	159	107	184	500	12	14	60	308	20	92	12	122	555	148	228	677	101	74	63	87	39	358	299	226	200	187	572	427	155	189	106	498	281	441	204	65	138
V111	152	100	214	350	26	614	154	221	73	93	10	60	316	45	333	441	263	45	78	58	179	541	475	335	71	152	11	42	403	308	143	141	526	149	392	43	93	117	256	34	32	16	380	498	117	451	112	267	106	294	116
V112	280	157	46	428	139	376	296	99	8	2	54	12	57	252	31	304	53	22	90	28	436	53	261	263	141	46	272	38	220	84	425	30	11	216	93	162	348	320	815	295	638	220	266	92	264	159	403	32	121	127	171
V113	27	906	246	164	306	231	401	102	202	235	124	312	63	54	290	378	145	43	559	223	365	279	807	160	166	72	473	565	87	102	646	121	123	313	158	942	149	370	418	43	207	16	109	442	80	16	75	281	113	40	695
V114	204	642	101	134	430	51	403	158	735	194	166	81	206	122	423	393	32	408	142	314	257	40	45	1160	2	98	109	90	299	389	192	28	251	136	113	5	37	170	433	225	739	52	515	26	627	297	201	374	517	354	569
V115	23	203	99	25	432	130	8	361	135	142	259	318	304	81	39	217	72	46	147	350	117	38	111	113	151	15	116	202	648	30	77	19	82	79	150	234	34	20	368	72	57	164	177	56	23	245	61	22	198	48	168
V116	167	162	319	106	16	7	209	288	786	132	36	103	136	431	25	18	26	84	18	360	167	20	247	392	22	38	49	190	117	701	0	15	45	130	45	305	180	243	325	43	62	79	90	74	314	221	671	90	73	247	117
V117	190	215	130	151	72	338	2	35	85	637	44	224	80	277	202	107	123	97	467	300	245	84	13	30	44	177	307	98	292	967	199	167	27	76	387	34	87	100	43	248	412	1216	401	36	301	263	114	86	138	123	206
V118	94	749	101	410	300	15	39	156	31	32	7	214	247	179	111	201	89	119	224	492	42	104	14	329	183	347	96	277	384	18	305	38	137	177	116	58	507	222	228	188	238	270	2	152	18	15	513	354	89	58	583
V119	442	266	23	3	374	202	62	283	141	60	69	30	17	112	4	8	194	261	261	136	228	103	108	163	178	28	269	32	184	9	32	670	1386	495	117	259	90	62	398	240	28	64	59	108	173	108	677	274	10	247	294
V120	5	17	10	237	163	224	65	46	135	66	67	17	24	631	152	31	55	334	5	16	214	30	334	229	41	208	26	214	57	59	96	799	434	106	268	257	661	78	106	908	44	498	374	131	402	411	161	269	77	122	33
V121	293	25	101	760	30	155	138	201	403	321	166	312	356	34	34	211	117	148	221	59	180	267	32	484	315	48	81	158	9	11	25	159	111	271	210	4	278	378	358	62	171	81	591	34	79	95	98	65	387	80	79
V122	300	376	695	671	33	74	654	141	2	22	39	38	103	322	305	176	381	72	340	226	166	120	107	8	110	216	277	131	185	46	19	500	922	97	76	91	10	1065	161	47	103	7	13	772	151	341	134	178	677	660	338
V123	48	224	198	95	231	279	58	193	207	141	146	117	580	20	26	66	34	19	57	414	46	52	81	53	191	523	68	183	100	10	108	274	227	100	26	206	266	120	170	291	283	10	293	16	167	100	117	186	113	429	205
V124	103	54	243	18	133	154	155	159	237	82	259	191	20	655	1017	49	166	96	551	3	141	242	136	431	70	51	418	158	121	146	187	212	13	752	2	96	273	15	74	372	152	152	88	275	112	102	182	75	219	281	81
V125	61	40	46	54	47	33	177	161	184	101	159	287	80	448	26	31	50	19	706	100	157	145	64	106	266	50	259	71	599	325	203	124	59	474	142	62	22	29	684	266	122	195	155	230	921	14	540	13	258	87	66
V126	4	330	243	27	297	427	216	101	91	188	953	212	107	322	101	664	36	39	438	22	45	283	351	252	60	54	289	110	452	93	19	269	185	234	141	166	19	50	229	226	67	159	22	104	192	28	14	259	185	160	286
V127	44	510	124	363	82	37	114	34	7	109	147	1049	624	876	404	111	457	126	75	224	181	59	215	302	17	401	488	51	317	122	10	20	169	91	58	183	40	112	234	64	288	46	28	91	50	37	398	113	42	314	393
V128	211	122	10	371	8	11	183	16	75	473	263	58	7	121	172	425	119	122	21	55	340	230	731	350	39	167	356	799	128	1	84	102	145	54	640	364	438	69	163	436	594	165	327	3	104	402	235	38	8	632	133
V129	7	289	237	46	24	63	260	584	271	33	12	93	394	702	2	339	85	154	1130	157	175	109	84	36	508	157	175	152	88	333	861	28	112	4	214	70	13	269	169	231	1583	384	98	341	432	29	13	7	70	283	237
