Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V66	2	133	251	156	421	206	29	109	152	133	272	49	142	148	78	331	80	70	68	122	455	186	244	7	282	145	8	222	13	17	573	201	276	661	189	226	115	13	5	302	471	629	290	96	248	238	137	77	5	427	111
V67	140	452	14	1495	41	236	124	185	256	544	263	71	718	226	41	218	231	373	155	203	207	32	29	1329	106	241	555	316	106	155	321	295	29	99	88	286	149	355	57	309	206	350	20	30	85	747	613	8	421	660	383
V68	255	77	219	288	83	164	98	390	178	27	620	35	198	276	382	50	76	96	11	73	207	248	144	54	80	348	94	1	1	102	233	13	224	81	329	126	65	137	101	99	129	366	153	60	55	187	374	153	487	636	147
V69	48	72	40	289	132	46	54	65	588	62	208	28	133	47	136	501	19	4	153	74	19	183	34	83	800	49	58	374	223	387	9	60	155	17	207	1	605	142	28	248	118	353	251	112	128	117	110	200	185	66	87
V70	357	16	26	268	524	52	59	164	3	18	341	1093	259	246	287	236	319	298	26	364	417	53	268	95	113	180	19	46	91	46	91	664	600	16	22	78	13	8	253	95	536	177	382	11	275	214	98	354	79	260	134
V71	50	4	250	174	389	205	41	302	159	114	437	158	402	224	514	151	118	307	534	24	285	397	244	183	162	71	155	261	150	190	183	279	23	446	248	349	181	157	331	229	190	4	311	12	183	489	33	201	812	415	40
V72	337	170	424	672	171	225	748	171	498	71	44	9	688	69	238	192	138	119	366	6	121	235	173	129	71	233	367	191	30	63	122	198	25	115	169	73	273	287	98	16	5	100	131	305	79	20	589	310	415	284	230
V73	30	91	287	22	17	252	180	70	27	110	189	309	112	174	35	121	21	79	41	94	515	138	321	289	590	23	37	105	56	70	252	321	871	142	117	214	247	263	77	449	58	272	406	36	92	92	105	304	187	194	90
V74	44	275	423	360	38	373	73	64	137	461	228	63	49	51	85	378	327	105	7	86	78	165	306	43	285	96	353	122	250	19	56	386	14	160	19	140	136	8	676	15	87	166	274	467	119	135	51	42	83	938	198
V75	330	29	27	188	19	13	102	207	46	72	41	278	66	414	546	156	92	20	71	415	23	394	394	340	318	78	26	30	302	195	145	22	145	202	330	101	19	185	61	213	5	146	82	314	115	434	122	35	145	120	109
V76	407	75	166	38	652	114	304	303	654	283	150	314	67	27	101	23	101	120	111	177	171	31	94	151	276	12	220	98	796	44	415	59	273	73	44	60	326	509	69	23	132	282	157	755	70	417	105	66	28	33	187
V77	30	171	178	155	497	45	90	15	167	721	47	210	879	59	461	74	45	112	226	359	250	39	208	571	189	17	5	132	80	20	392	676	26	444	229	156	4	53	229	4	685	30	639	150	453	240	230	3	26	162	146
V78	218	607	236	201	18	254	207	69	320	240	34	55	39	111	112	21	490	54	202	87	88	883	618	204	169	870	388	29	310	30	13	190	51	250	41	40	29	395	50	268	0	114	217	9	6	415	30	87	349	53	428
V79	93	70	386	164	83	224	30	106	21	268	456	447	265	32	33	116	102	151	136	382	191	650	34	11	79	13	296	397	344	115	547	162	110	358	313	122	40	77	46	155	134	224	217	213	359	55	147	18	195	94	95
V80	146	5	334	641	163	58	9	16	480	0	17	182	93	325	109	93	1	379	14	28	192	713	176	514	128	146	123	84	294	123	382	157	291	67	146	25	8	280	154	649	219	107	524	63	70	11	39	61	265	343	60
V81	235	170	19	824	31	155	219	309	168	201	260	70	156	447	246	74	59	509	340	479	102	321	232	88	423	309	46	327	555	27	298	204	139	67	0	193	85	487	65	150	10	37	249	101	154	284	68	342	170	290	192
V82	377	301	488	55	330	98	128	315	438	100	5	110	49	40	28	483	33	1266	59	134	332	228	169	379	329	328	5	389	1054	98	424	52	23	19	20	50	127	34	11	179	294	1129	104	50	69	138	359	164	222	163	307
V83	657	6	306	175	712	211	101	48	622	143	233	297	237	497	376	95	333	142	232	198	127	113	122	57	56	6	536	335	80	105	27	132	179	288	306	270	160	239	381	115	81	232	163	61	17	486	18	311	266	535	183
V84	190	725	253	43	0	204	27	142	28	237	136	129	18	95	607	140	154	277	194	36	63	43	185	311	283	810	1014	297	48	687	70	51	15	506	308	96	303	42	77	101	114	136	293	111	420	76	90	198	53	314	562
V85	29	806	21	265	231	107	153	64	231	88	98	73	83	198	269	737	140	232	497	143	402	37	81	66	457	410	59	151	93	352	248	315	59	190	181	161	154	86	28	186	394	263	255	122	62	295	46	67	252	43	542
V86	93	118	361	335	120	235	47	226	29	37	147	111	398	369	384	87	266	209	244	271	434	283	7	532	408	53	363	49	113	247	154	103	576	108	48	393	89	287	428	13	20	221	27	170	157	92	34	186	381	358	127
V87	1	151	98	4	43	474	199	118	507	948	285	296	45	100	162	595	27	45	38	162	289	136	40	24	144	35	245	88	713	24	339	141	179	285	62	115	57	176	99	328	216	320	77	7	44	46	280	152	102	27	104
V88	611	153	74	175	58	6	255	89	6	319	128	159	49	178	155	237	10	76	178	6	43	95	375	378	96	36	54	348	118	68	223	533	328	21	160	558	86	331	106	143	20	9	18	86	4	61	187	230	135	252	270
V89	25	106	277	140	280	105	259	92	621	210	95	1	24	240	248	1	14	354	400	500	29	370	481	52	422	96	179	26	2	321	72	411	176	121	49	98	75	74	71	48	74	19	112	794	228	193	245	353	31	252	97
V90	192	32	2	26	307	35	27	313	88	13	22	456	320	40	236	111	286	263	354	785	181	182	126	52	209	88	4	82	180	259	2	158	97	118	195	163	318	63	73	376	160	63	168	128	225	118	259	60	169	167	83
V91	134	154	119	165	183	67	240	387	11	29	363	110	466	14	203	89	178	933	9	37	225	48	173	35	378	263	290	395	163	83	366	139	40	241	76	21	25	143	33	208	234	14	213	77	736	7	201	112	101	135	179
V92	692	455	61	253	156	130	248	46	26	262	149	145	43	203	18	53	688	373	50	222	204	772	14	397	423	1	432	23	187	235	42	119	156	92	109	38	524	194	50	39	563	292	341	20	6	150	51	418	101	323	513
V93	92	271	76	1	357	298	271	126	94	83	75	478	91	207	182	162	159	127	294	78	315	51	133	318	136	277	148	137	366	321	33	608	68	64	268	102	279	471	232	141	239	66	130	45	193	60	84	104	202	286	233
V94	50	405	21	98	231	289	98	21	322	892	35	140	126	248	341	181	228	131	344	119	393	110	296	124	529	190	358	48	96	82	281	176	111	6	163	246	577	181	328	12	141	105	68	142	24	683	54	142	354	178	307
V95	188	355	225	437	164	413	106	835	661	117	72	10	47	59	52	197	17	59	264	393	318	4	57	195	26	93	3	944	152	11	18	78	205	105	281	161	222	462	52	153	150	189	149	250	365	128	181	214	133	230	294
V96	591	59	676	319	167	14	118	13	342	0	230	249	498	154	450	448	299	50	17	195	281	147	40	8	21	46	41	93	1151	86	187	12	172	638	10	88	110	63	601	187	407	37	86	171	20	360	226	55	39	21	210
V97	204	171	295	689	72	493	165	140	714	413	735	359	48	424	716	68	193	114	319	40	150	88	66	270	9	129	121	147	216	396	307	586	132	125	204	96	1129	138	136	88	288	112	97	66	6	58	190	56	90	25	195
V98	148	514	344	45	101	84	460	65	22	23	1118	64	527	612	79	170	76	93	280	45	222	99	103	79	148	152	170	75	85	202	304	462	173	0	186	318	166	389	235	147	83	438	80	67	410	56	57	101	138	107	401
V99	25	457	98	5	342	121	96	243	384	829	61	65	34	67	26	158	212	203	92	41	14	21	48	62	48	433	54	370	583	163	170	288	614	262	55	46	503	345	74	241	71	194	175	298	610	20	16	33	222	124	324
V100	402	105	321	88	311	21	469	76	29	523	33	53	1167	274	247	350	22	214	371	294	47	52	20	108	194	628	100	146	39	61	76	122	225	99	37	185	619	389	172	465	126	628	808	138	635	82	394	161	58	223	200
V101	82	312	74	43	114	824	778	610	759	85	278	59	91	236	45	230	137	195	150	211	238	463	157	552	174	204	10	424	451	190	46	161	209	20	135	159	120	209	121	382	214	582	116	146	584	12	105	177	91	303	272
V102	496	157	331	272	159	416	280	171	33	164	128	459	74	270	222	205	43	24	38	6	50	35	321	271	249	52	48	29	218	597	37	220	289	52	68	0	179	25	48	37	271	56	114	37	92	239	165	168	6	164	244
V103	76	1	183	105	2	78	73	250	87	374	145	289	47	11	5	52	87	82	1137	109	567	696	7	173	224	290	421	660	480	195	284	74	184	204	28	240	41	166	96	396	79	107	206	79	64	652	105	23	74	318	42
V104	516	502	85	124	52	133	35	136	613	495	164	495	668	520	11	170	316	34	299	106	366	470	89	64	194	156	174	96	525	355	107	491	83	16	227	596	50	51	45	5	391	60	128	37	242	338	88	28	633	118	457
V105	537	166	87	133	211	6	267	323	114	191	56	100	800	237	231	46	89	141	104	5	127	54	54	162	61	82	305	203	2	27	490	318	21	40	66	549	118	57	190	287	577	6	171	543	28	493	35	57	269	1191	249
V106	374	28	293	137	18	367	268	459	474	568	120	79	449	395	61	670	14	308	64	120	681	152	368	388	286	74	199	789	418	177	447	65	146	206	219	40	195	673	43	72	6	403	442	27	56	572	132	204	249	4	156
V107	78	285	357	180	172	491	87	24	40	605	14	88	226	114	454	286	271	217	656	147	1286	336	144	332	145	222	51	298	337	419	111	309	18	499	284	40	327	199	130	15	65	44	197	99	203	127	202	119	318	172	222
V108	171	329	25	19	171	43	102	474	108	163	177	77	696	736	420	184	174	448	313	96	161	2	76	490	860	1	109	14	83	10	186	207	2	222	204	45	204	497	79	398	48	434	34	41	120	213	46	90	196	316	280
V109	60	434	26	101	268	123	312	162	122	213	46	313	20	128	6	115	334	192	325	170	220	203	65	187	582	379	78	75	279	33	371	529	280	108	501	189	273	59	18	153	227	1214	142	207	201	2	188	138	76	40	294
V110	340	14	102	287	133	44	267	254	1	178	378	272	59	285	301	204	140	114	160	23	374	48	44	64	48	206	0	298	402	177	242	438	392	130	0	0	157	146	21	464	62	521	156	115	71	1	271	505	418	195	120
V111	97	239	58	97	116	100	131	67	344	92	190	99	194	206	181	202	179	173	82	234	66	349	383	90	53	114	95	1352	58	133	645	5	1	236	52	64	4	76	79	58	159	107	195	112	109	350	318	122	5	22	209
V112	65	877	28	35	0	7	63	100	423	520	707	134	146	287	138	294	0	90	115	228	4	81	230	180	41	92	471	78	136	221	151	1125	80	79	81	476	866	37	260	124	568	178	667	63	470	109	0	101	84	10	615
V113	111	60	85	16	459	24	75	69	81	19	37	207	121	530	264	112	308	394	207	687	392	29	61	517	70	126	82	53	16	14	469	132	122	16	129	49	199	43	2	538	510	600	321	335	369	58	136	25	217	21	89
V114	111	115	30	166	11	263	549	89	409	613	802	32	557	107	210	143	184	178	562	7	1	50	795	931	309	167	51	1	175	27	157	67	121	2	505	181	177	285	6	414	106	232	690	304	358	85	232	386	125	187	144
V115	62	7	4	185	4	35	99	68	291	347	14	20	149	280	476	692	9	24	59	141	16	80	48	98	117	134	20	384	164	28	209	157	70	647	316	93	189	350	122	210	299	36	155	56	302	252	45	63	115	169	26
V116	315	222	600	110	334	153	93	466	186	138	175	33	87	318	352	92	152	82	20	125	207	70	38	73	175	137	27	21	73	143	82	70	94	215	276	230	4	451	449	244	89	329	294	350	246	489	331	214	90	110	254
V117	501	421	46	250	186	86	72	269	560	40	62	298	155	150	90	115	167	44	97	624	141	597	13	344	83	292	203	278	281	159	494	237	812	39	65	684	145	91	79	287	175	308	84	472	86	209	118	38	83	78	410
V118	231	161	19	4	274	34	119	97	112	40	498	12	218	203	106	414	273	13	114	29	154	329	109	273	455	13	449	57	280	74	163	145	541	695	202	28	168	1	341	109	60	510	288	105	351	46	143	653	263	69	161
V119	590	43	56	35	422	9	124	223	62	245	82	374	336	94	178	95	532	60	192	13	180	643	695	1	482	96	287	27	277	127	33	51	88	181	386	530	131	111	263	26	99	83	63	321	329	254	4	188	107	601	204
V120	506	276	553	122	160	594	233	109	5	172	10	350	38	917	40	392	163	77	10	566	112	96	5	238	60	160	2	53	108	317	11	364	267	79	434	163	177	84	78	174	135	66	685	504	105	222	486	9	49	599	336
V121	128	34	628	262	378	104	79	39	208	281	20	79	509	191	25	33	44	46	197	376	433	46	601	282	2	23	70	392	213	292	123	298	361	425	366	457	60	266	67	224	103	36	15	81	454	113	197	259	172	143	62
V122	523	198	137	233	126	279	272	91	39	62	410	130	271	6	125	78	8	82	57	235	174	40	112	30	325	291	6	53	0	102	9	836	70	78	187	313	52	129	101	183	45	418	255	162	835	7	260	416	547	1298	286
V123	235	27	671	84	117	179	39	149	109	266	123	176	49	127	37	81	422	168	104	78	280	245	112	129	236	12	31	52	124	89	85	46	27	175	293	112	385	27	165	423	533	845	969	471	1	1316	170	387	478	83	93
V124	247	179	245	39	788	152	370	451	166	738	113	48	139	24	931	522	179	782	4	166	77	8	83	175	266	17	61	611	377	69	118	199	248	240	126	56	100	208	157	82	51	174	95	67	87	97	838	518	78	281	213
V125	8	631	95	174	72	167	20	16	834	293	242	260	238	47	0	287	117	4	54	315	127	124	378	8	352	41	45	1	33	164	223	0	235	80	174	61	202	67	302	20	517	11	144	25	54	363	268	10	751	22	426
V126	629	420	11	212	530	229	30	60	269	127	43	92	54	309	226	57	55	103	97	23	73	519	287	24	13	483	198	22	175	154	263	217	160	541	1099	715	222	324	1002	134	186	410	15	241	73	89	69	220	233	230	460
V127	670	59	163	213	82	30	114	106	277	370	14	49	171	45	34	155	20	199	825	68	8	8	0	76	216	771	240	131	7	62	193	91	309	52	82	145	43	429	98	273	368	345	168	149	228	488	301	172	85	118	204
V128	9	5	405	44	42	4	68	193	199	304	215	159	19	103	77	8	374	200	252	293	803	117	6	130	111	224	119	293	13	169	173	511	121	81	14	311	48	196	67	175	188	81	379	59	27	76	164	235	70	31	19
V129	119	59	346	84	6	627	229	97	56	84	0	219	400	205	212	83	44	485	107	199	147	101	15	230	214	120	65	122	45	751	413	98	548	4	375	537	42	97	162	229	361	65	70	202	227	0	96	67	102	286	89
