Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	37	279	338	52	235	104	12	69	12	125	30	28	338	187	6	232	116	281	93	486	38	2	86	491	397	571	40	460	441	120	11	565	79	522	180	17	28	85	21	192	161	804	156	466	4	88	77	172	112	15	130
V12	184	58	234	184	78	166	59	364	439	13	306	598	4	159	15	322	177	347	335	153	1093	51	379	65	264	37	31	136	77	195	560	122	115	212	93	281	199	47	99	225	253	24	91	30	424	743	419	268	0	683	138
V13	549	330	15	445	450	45	648	37	89	93	392	279	0	91	312	125	206	361	139	7	481	164	76	29	105	292	189	45	46	793	25	186	153	5	39	20	48	475	42	82	43	347	226	4	277	183	55	232	55	679	420
V14	142	152	453	8	105	73	281	6	17	0	379	69	26	185	115	307	345	536	163	264	87	246	45	311	341	143	8	236	478	46	80	111	27	91	474	218	112	108	12	219	426	185	282	454	749	198	301	76	338	216	163
V15	208	429	607	36	378	87	113	370	108	20	146	152	102	109	75	346	513	81	15	164	164	899	29	670	27	586	138	5	200	688	45	25	317	56	220	371	285	752	153	43	198	78	104	47	88	337	112	273	128	40	280
V16	478	59	452	26	139	13	711	259	101	176	253	244	7	198	290	213	39	49	363	245	71	197	307	64	409	272	62	14	546	124	282	161	106	47	352	862	506	160	120	104	237	176	137	272	16	153	707	257	43	34	276
V17	183	7	259	83	76	198	49	476	126	50	23	42	47	129	612	136	1154	230	62	170	431	100	118	341	8	303	425	753	319	387	73	137	47	67	3	373	330	0	275	708	818	110	23	104	135	232	20	31	231	346	122
V18	123	282	373	37	103	675	236	322	137	160	383	241	325	36	447	102	51	143	160	244	170	439	405	706	35	68	48	561	35	240	169	231	187	186	100	218	112	117	520	48	259	99	246	121	27	22	350	31	109	124	179
V19	142	342	418	79	44	716	393	199	113	172	106	13	195	206	303	58	29	76	317	309	58	25	246	128	56	7	164	49	447	23	72	176	532	183	316	731	305	81	149	421	153	27	3	371	51	763	292	86	260	265	240
V20	59	220	358	9	22	22	226	314	487	91	231	274	266	11	508	8	132	264	68	22	61	232	398	2	366	120	638	8	57	239	29	878	224	460	39	198	44	199	11	65	128	330	13	36	200	257	135	6	143	14	127
V21	33	415	80	170	122	231	39	136	290	55	225	279	87	3	337	255	18	31	10	26	51	136	154	2	49	6	342	122	162	13	138	58	140	273	377	158	70	36	175	248	540	21	131	55	458	225	12	31	58	155	181
V22	71	7	151	68	112	100	431	274	89	53	20	167	902	24	492	55	31	274	49	93	27	83	233	122	482	210	236	573	55	290	86	2	0	1007	185	657	126	719	98	188	190	121	118	19	374	78	0	137	99	6	70
V23	27	160	97	696	173	27	172	89	241	122	76	26	42	45	237	368	458	736	161	96	111	74	381	496	218	55	159	53	27	410	119	189	105	148	689	120	94	114	439	305	191	107	8	58	31	51	593	316	36	65	106
V24	18	196	56	142	100	243	256	16	29	107	348	151	2	36	209	278	124	169	171	7	138	52	5	46	31	83	532	267	42	310	183	8	753	162	211	166	739	82	103	51	440	88	8	987	131	3	156	212	46	115	125
V25	323	115	1021	290	177	30	12	251	302	56	340	158	329	69	858	56	247	319	369	89	212	35	287	90	109	274	82	59	216	123	772	129	3	142	10	14	41	627	2	60	397	106	316	249	134	234	62	46	376	6	223
V26	121	91	237	514	311	78	411	30	30	307	6	158	378	257	347	478	37	2	110	128	59	212	211	201	18	345	98	491	327	237	65	192	101	27	348	381	15	337	186	171	262	113	110	164	442	26	91	35	140	39	100
V27	62	319	155	430	162	94	253	191	80	22	406	130	125	40	280	797	138	59	103	381	169	928	52	182	45	20	197	567	44	141	151	133	796	135	40	65	292	89	375	1151	112	48	73	108	266	66	214	292	702	496	168
V28	58	241	28	229	0	80	125	3	553	82	59	8	91	241	50	19	14	231	19	314	235	93	252	24	24	363	128	168	505	63	416	16	99	314	110	4	27	275	658	168	151	458	165	251	77	510	163	35	111	38	144
V29	52	316	335	265	10	163	118	18	19	131	53	227	51	19	6	203	25	246	68	450	319	67	72	560	139	172	33	288	454	184	0	127	136	165	543	72	104	132	467	374	9	429	247	26	72	118	112	130	490	104	157
V30	274	18	68	1091	99	58	11	105	325	260	736	277	175	409	227	256	87	124	240	134	139	280	95	103	77	41	540	187	38	49	50	142	664	139	392	352	552	216	47	408	100	619	28	350	285	13	71	252	21	26	143
V31	647	88	7	266	17	209	235	66	82	178	159	29	94	7	239	170	84	6	326	34	551	1206	94	0	2	161	51	9	216	132	67	83	11	103	64	41	86	158	209	120	34	138	65	42	36	90	246	60	372	696	400
V32	268	278	162	17	62	91	78	435	178	239	153	226	96	321	259	172	134	9	53	91	583	127	18	299	37	461	181	35	227	523	298	384	415	151	70	528	597	60	50	183	66	143	205	193	26	42	370	43	201	227	294
V33	49	103	92	197	343	220	162	254	205	10	168	174	196	153	33	5	36	294	300	106	118	161	8	108	284	6	177	14	388	87	284	138	35	24	158	482	127	38	125	597	296	246	135	81	138	161	92	86	297	51	88
V34	83	77	199	186	229	259	14	158	15	194	44	529	121	94	47	119	83	343	24	82	116	170	278	25	301	13	244	193	99	59	43	122	52	32	264	172	223	245	761	221	356	17	41	390	26	891	30	159	126	177	101
V35	624	197	107	487	205	6	469	569	591	148	603	96	195	154	15	19	545	514	65	248	500	67	741	219	154	110	202	150	49	42	350	810	168	7	262	300	56	66	503	222	94	585	508	143	547	971	289	96	42	204	425
V36	116	633	141	139	95	226	324	102	163	452	139	154	119	48	116	357	132	421	241	106	9	386	282	83	508	22	50	150	38	279	303	43	497	197	99	237	56	231	216	230	27	124	207	119	52	905	234	23	107	92	302
V37	30	11	36	282	53	188	613	347	11	91	11	189	63	158	18	57	31	205	353	147	19	91	65	166	412	20	81	1297	62	44	27	265	605	99	469	29	464	114	219	714	130	27	52	314	156	39	222	481	153	29	39
V38	28	22	177	450	327	41	28	165	231	175	172	443	70	312	13	332	34	46	276	63	507	702	298	293	78	394	22	127	225	458	219	36	173	378	312	83	38	97	797	556	8	68	292	419	94	42	106	29	25	195	40
V39	290	110	43	84	17	181	214	247	442	172	94	441	221	78	197	69	163	197	35	126	263	293	5	2	117	205	62	125	4	660	12	300	46	42	58	775	374	294	9	220	266	0	12	695	171	18	76	33	280	160	191
V40	14	529	218	129	556	487	308	51	112	384	31	6	129	391	98	133	400	473	250	9	273	375	80	541	157	81	107	306	125	6	131	347	168	164	296	345	102	131	42	352	136	62	527	8	102	460	246	174	39	73	257
V41	20	6	468	61	435	718	37	639	257	39	208	281	194	472	385	109	513	214	143	663	705	93	100	123	72	56	278	109	29	299	38	40	87	129	16	303	38	252	258	42	643	415	290	60	174	79	224	35	562	26	28
V42	103	215	210	136	21	179	496	120	114	59	233	275	267	132	53	67	60	244	37	683	152	152	147	406	76	92	351	21	25	23	548	76	9	52	149	195	14	198	3	106	154	26	239	660	99	521	30	52	243	137	165
V43	1	16	149	122	56	208	62	41	123	92	166	438	31	0	148	124	10	171	258	155	435	496	165	112	15	729	606	232	515	230	373	8	53	432	257	11	79	53	14	592	47	37	58	187	6	108	304	10	23	229	30
V44	112	255	3	30	117	204	199	712	110	55	77	107	316	182	109	96	325	63	333	102	262	190	15	44	22	148	141	166	52	36	231	74	61	97	321	6	26	672	400	14	221	522	66	114	86	148	73	3	90	317	172
V45	445	70	407	110	137	154	164	765	116	2	283	124	3	93	366	57	186	66	47	10	6	5	156	230	302	429	287	34	40	82	19	869	96	140	286	362	83	401	487	31	99	270	364	113	367	244	375	376	84	197	297
V46	20	134	104	236	340	257	437	189	81	10	208	2	71	20	21	28	158	141	133	360	68	261	2	46	254	310	527	69	20	369	278	74	30	12	230	153	17	606	32	6	118	427	37	73	319	84	220	133	129	339	89
V47	189	352	150	123	84	86	67	10	427	4	69	297	346	143	285	10	191	163	47	42	162	418	55	36	12	175	66	380	581	199	463	1	194	356	17	16	260	72	1	36	157	83	395	167	59	21	2	73	194	110	237
V48	117	79	56	190	77	459	63	430	124	140	9	101	421	16	157	0	301	132	16	282	515	0	59	422	203	692	201	147	509	238	262	256	14	439	296	362	130	279	42	51	233	45	130	311	272	122	17	342	50	134	142
V49	31	34	284	596	499	232	31	0	63	39	151	284	172	272	185	375	154	199	62	221	97	16	107	189	468	749	888	102	715	23	635	24	336	530	215	379	123	108	39	52	402	97	421	9	19	40	713	359	62	224	66
V50	64	17	1005	3	83	106	47	15	269	176	48	105	58	408	232	276	192	262	462	182	270	11	101	77	761	153	214	691	87	179	146	30	914	32	0	110	231	159	25	965	27	110	70	252	317	229	326	98	388	247	54
V51	39	40	235	276	128	121	272	238	260	424	736	53	223	55	51	425	373	93	414	92	122	414	126	77	12	113	267	8	23	453	11	735	91	510	181	270	34	18	3	400	89	205	859	55	540	115	118	418	245	122	75
V52	197	8	248	272	20	137	476	31	84	465	116	68	118	185	33	139	44	452	17	0	24	153	61	93	441	24	169	139	100	377	1	0	5	229	407	70	184	107	79	74	15	266	186	84	34	170	26	60	260	64	135
V53	95	78	53	191	79	108	80	456	137	27	83	20	106	99	76	678	90	482	124	318	15	231	188	156	152	52	120	83	101	75	54	222	20	334	274	57	99	147	675	53	90	493	269	63	40	270	659	313	521	403	99
V54	217	93	267	533	98	65	457	195	429	211	113	39	182	7	468	7	19	482	58	66	273	21	227	10	12	32	240	32	413	87	332	50	441	111	438	313	284	311	142	199	90	710	78	300	132	27	62	28	201	174	155
V55	188	250	98	19	42	415	74	176	37	40	156	10	14	237	687	27	36	86	328	311	102	148	129	135	698	110	69	633	75	245	120	88	435	25	289	88	386	238	2	108	75	48	37	178	10	148	73	328	33	156	207
V56	524	48	28	204	127	119	30	167	95	428	32	362	194	181	162	359	389	619	254	1363	452	174	262	100	76	73	338	217	146	92	180	4	128	77	53	295	42	403	95	607	98	267	31	158	37	131	65	16	343	6	335
V57	241	411	325	151	302	86	17	687	38	982	8	323	305	334	269	421	420	7	25	17	126	659	79	107	258	102	320	29	57	46	64	96	63	411	53	411	18	285	30	64	87	458	225	26	322	526	405	987	80	55	285
V58	370	959	112	46	4	55	570	279	77	389	17	51	716	250	500	17	140	99	185	6	235	157	247	61	68	47	29	180	102	20	231	199	327	422	49	121	167	73	175	133	232	69	171	235	12	247	99	41	19	314	543
V59	561	356	235	42	131	117	66	80	20	180	117	61	63	21	122	88	215	93	112	425	118	359	37	12	141	134	509	143	164	107	215	51	195	133	1022	255	163	67	12	46	50	354	275	144	126	509	193	180	319	172	448
V60	161	145	433	31	11	248	8	829	40	702	104	252	839	174	147	35	488	83	305	132	462	175	81	146	59	72	3	33	91	129	547	22	16	49	289	13	8	157	530	40	89	9	440	189	5	78	55	1052	10	93	174
V61	160	145	65	24	327	224	259	127	39	9	135	660	151	602	25	30	318	370	210	57	15	40	69	629	334	531	79	27	41	187	256	519	198	187	1244	49	125	114	309	157	265	109	1	32	272	206	501	96	212	176	145
V62	53	679	243	544	355	330	536	13	24	4	95	851	256	354	226	9	199	144	102	92	119	42	260	189	17	62	15	392	232	19	473	11	26	413	260	98	547	27	308	134	3	102	8	86	410	111	182	627	276	1052	306
V63	4	17	218	101	246	273	116	106	286	500	188	350	114	579	5	115	153	590	240	32	258	9	334	4	74	78	456	14	157	134	37	358	84	212	418	380	225	237	17	57	170	11	34	602	477	151	33	48	41	554	39
V64	202	211	271	133	415	225	206	300	271	277	338	52	1037	87	5	126	1122	37	929	36	170	387	60	136	252	82	367	17	118	77	148	39	11	764	24	398	59	22	393	65	12	115	2	46	318	188	5	73	290	87	207
V65	99	98	55	27	81	169	333	193	334	8	41	106	14	373	142	811	26	126	107	185	409	229	338	142	275	440	102	45	21	49	5	268	5	210	66	240	14	27	523	144	187	380	53	23	113	238	29	267	224	185	91
V66	580	73	2	49	8	187	77	431	94	78	136	35	155	237	0	385	430	61	136	165	411	19	1	116	270	638	266	5	34	281	301	303	206	137	143	194	408	104	131	940	324	161	24	166	88	114	109	218	77	628	328
V67	552	141	582	156	26	124	397	197	107	141	316	109	266	144	62	14	70	44	130	196	177	263	655	33	255	329	68	107	295	131	71	867	318	2	9	8	101	39	31	77	108	48	79	265	132	186	59	28	346	115	366
V68	252	116	105	0	49	255	762	18	150	214	279	78	1	1143	49	159	62	416	464	269	18	98	65	36	14	746	215	42	333	110	373	786	114	317	24	173	6	38	64	37	134	140	23	139	541	0	99	219	132	123	193
V69	288	64	118	299	4	332	192	102	343	52	300	337	169	309	216	17	62	38	435	81	51	66	73	536	321	33	442	53	309	7	13	190	160	670	97	116	220	348	229	125	27	209	491	80	291	3	449	8	23	128	187
V70	37	17	713	453	163	401	60	175	1086	39	74	412	548	348	204	41	129	170	55	18	45	115	156	287	508	410	411	504	463	240	216	129	193	363	86	212	236	911	112	297	31	75	36	106	0	183	134	195	478	130	47
V71	139	495	0	57	90	27	0	100	9	382	56	19	436	39	69	95	169	101	418	99	121	48	472	295	304	288	152	154	1	37	172	79	209	67	127	339	101	21	348	338	880	478	65	43	60	166	516	122	501	320	287
V72	78	117	319	22	73	10	127	275	553	99	100	456	167	135	280	143	81	104	73	23	314	10	25	27	681	245	89	222	319	294	59	242	435	210	206	3	151	25	258	746	2	81	440	22	82	147	88	118	198	161	98
V73	226	29	15	31	263	8	210	127	208	452	501	222	1594	442	206	759	315	179	88	7	448	433	73	91	270	166	109	170	106	440	194	129	196	146	206	125	170	33	445	60	303	26	233	203	47	231	89	619	221	298	168
V74	219	735	373	155	103	217	17	67	13	568	103	506	380	54	278	259	409	20	464	29	58	33	188	56	134	29	76	44	34	647	294	202	135	538	77	6	268	85	26	318	319	439	130	48	359	304	42	235	88	37	431
V75	82	693	337	14	435	211	72	150	874	15	123	37	22	628	144	108	380	34	301	424	103	131	279	31	47	244	175	111	93	18	113	65	232	445	176	57	3	295	227	48	39	17	131	82	509	145	262	218	419	171	320
V76	11	141	118	143	15	495	349	66	7	249	19	78	760	72	570	191	167	239	319	29	73	345	120	476	137	102	61	98	15	47	137	235	1177	106	363	675	210	145	179	34	1	151	163	204	34	545	96	35	57	79	74
V77	149	41	170	333	101	368	327	226	20	196	22	516	105	1091	242	120	31	108	280	295	287	101	126	97	140	428	22	368	311	670	470	54	81	368	268	73	239	147	60	21	48	443	240	350	382	20	366	374	160	1	122
V78	37	249	128	130	208	35	54	130	310	10	160	384	29	286	492	237	71	74	77	25	105	114	330	94	405	87	104	371	168	75	109	445	133	16	133	34	5	180	50	285	60	259	55	317	226	392	23	143	197	148	137
V79	126	32	187	485	130	94	140	104	9	32	29	157	114	36	175	412	123	599	53	160	129	82	37	33	16	546	557	148	403	11	123	84	285	80	104	128	118	0	49	258	65	69	134	302	296	177	283	147	52	121	98
V80	320	54	410	109	34	699	301	11	141	84	189	7	391	34	0	876	107	417	86	88	311	74	194	554	44	184	83	793	168	20	27	134	74	407	217	224	46	368	22	146	125	732	13	345	72	364	29	13	227	158	213
V81	250	160	58	27	145	72	26	79	106	341	48	487	272	33	29	7	888	887	276	68	120	70	172	128	435	23	169	49	178	35	280	38	220	35	99	73	448	41	504	181	277	496	3	100	479	374	34	96	664	145	204
V82	34	65	126	519	72	163	25	154	20	102	428	45	10	449	71	39	14	38	683	120	2	548	61	412	182	31	192	36	699	95	3	1431	48	14	425	21	67	426	204	429	188	325	332	222	408	667	115	225	69	285	74
V83	363	443	93	10	377	35	404	261	334	8	294	106	69	176	155	44	123	54	25	172	324	585	221	20	81	73	170	400	41	38	66	437	56	172	26	115	50	576	320	153	79	47	1	45	47	218	617	358	101	451	379
V84	31	53	451	147	151	28	410	694	62	116	123	395	348	82	22	94	286	111	63	216	304	14	64	424	37	143	75	79	986	179	165	237	35	89	221	588	20	61	48	124	85	69	268	127	168	26	473	76	263	163	65
V85	178	756	193	141	292	117	67	192	133	159	303	70	384	179	3	301	68	162	54	294	391	505	97	240	275	285	96	117	199	288	149	127	207	20	6	277	440	54	165	34	177	19	282	7	92	373	461	370	7	155	375
V86	781	764	244	20	33	151	32	83	293	123	154	365	89	120	334	21	336	29	15	189	22	65	2	42	31	242	63	365	154	56	51	29	34	222	6	92	281	226	51	53	183	706	172	836	269	117	89	539	78	364	749
V87	322	90	105	223	371	578	78	42	366	424	83	95	62	287	153	30	52	220	110	69	404	324	83	66	95	271	186	171	0	63	231	49	169	290	365	1284	106	90	86	277	26	660	77	318	68	12	15	86	283	304	245
V88	86	23	62	544	501	194	175	7	31	16	354	135	511	62	5	166	88	697	85	89	235	206	61	65	113	36	32	501	158	248	73	448	11	136	48	7	91	18	20	97	799	184	131	27	122	493	19	210	221	458	82
V89	25	231	178	129	413	247	329	197	94	63	100	457	43	2	459	83	91	294	363	298	396	34	831	155	188	91	19	292	22	95	409	140	180	126	197	0	294	110	460	53	306	252	268	517	94	113	94	351	336	124	117
V90	230	80	319	95	137	47	98	210	69	152	0	186	77	217	205	40	285	2	135	177	221	169	78	593	129	78	19	7	296	11	386	254	308	345	171	42	52	7	163	61	40	46	52	114	244	29	26	381	72	444	175
V91	927	56	43	173	18	87	63	23	168	133	316	87	593	23	70	10	148	62	89	10	97	148	55	26	92	241	35	30	536	33	239	27	5	66	144	920	64	1245	841	79	80	194	54	8	125	255	15	145	477	127	524
V92	148	540	29	157	95	578	34	241	186	0	341	310	213	222	57	473	83	263	59	53	19	447	149	442	70	157	307	170	200	337	146	224	36	130	177	55	22	82	3	29	538	31	170	67	125	26	272	16	4	76	293
V93	256	605	383	40	333	265	151	85	416	159	118	141	211	221	65	250	78	218	162	153	795	4	29	304	335	260	812	575	36	95	14	18	48	346	19	331	97	54	105	255	146	458	251	137	125	390	51	133	147	322	384
V94	62	253	291	220	69	62	189	48	157	29	178	18	375	57	301	469	335	11	158	41	20	55	339	403	38	297	130	172	38	462	20	57	7	11	32	282	11	83	69	78	679	10	52	1	59	70	233	72	112	132	119
V95	61	331	6	80	344	60	21	277	109	113	70	92	49	204	81	1	77	765	554	100	35	15	88	167	7	641	117	162	21	213	340	350	123	296	89	3	166	274	117	57	0	116	15	53	270	172	239	117	160	396	182
V96	196	204	75	134	75	1	14	435	65	27	97	502	295	83	170	85	362	127	909	15	133	239	50	378	16	211	343	200	64	168	122	134	240	279	135	204	364	234	281	46	804	112	24	145	49	76	64	593	1066	319	205
V97	237	390	142	323	0	35	305	80	479	118	572	768	363	231	41	8	117	11	76	175	348	80	76	343	239	36	497	164	47	183	106	12	135	60	122	214	18	45	638	28	151	264	8	105	627	59	181	118	68	401	282
V98	361	380	67	49	7	63	43	41	295	34	3	256	70	72	141	1104	273	108	229	16	87	304	251	275	227	4	97	587	178	34	105	141	186	9	24	125	62	55	207	255	49	87	321	8	247	244	237	113	61	172	334
V99	463	15	10	136	40	41	159	87	159	75	197	74	511	67	20	447	114	69	176	8	469	58	78	71	245	352	292	338	194	116	391	153	255	123	58	101	81	56	69	71	33	6	427	1038	10	35	122	179	138	2	287
V100	286	187	299	173	501	139	517	36	287	503	25	0	217	210	81	2	73	277	225	203	147	376	315	629	358	228	394	187	84	10	87	49	499	169	152	117	41	96	304	104	105	121	244	395	42	0	608	337	361	30	259
V101	487	97	581	293	458	286	31	601	215	54	72	88	970	304	374	487	368	206	34	142	407	10	124	4	0	92	702	303	20	512	232	81	178	22	53	209	343	217	10	2	130	229	270	543	759	295	374	605	64	366	332
V102	142	119	172	15	250	27	384	152	316	805	13	100	76	30	200	36	71	119	377	557	210	1	74	84	52	110	469	306	1041	135	488	298	707	119	3	96	75	129	556	120	38	204	108	28	103	52	244	128	125	137	127
V103	185	32	136	96	480	10	112	358	324	128	74	265	59	404	372	126	157	39	159	85	16	22	684	173	264	87	233	96	116	404	104	242	246	393	12	96	159	188	125	36	52	170	132	88	155	344	33	89	226	389	114
V104	9	375	459	183	217	160	36	34	94	72	92	24	76	105	361	337	57	32	6	321	66	34	418	1593	96	18	257	206	361	48	1678	22	21	426	22	132	42	331	13	128	479	17	164	183	152	76	112	505	230	174	167
V105	172	27	171	158	65	32	403	57	179	201	30	350	228	56	416	111	90	22	198	92	21	1	39	507	48	66	34	707	20	76	18	169	598	70	130	129	147	26	92	64	21	107	240	199	796	155	597	153	122	215	111
V106	63	75	258	3	477	96	10	230	153	323	182	158	185	133	254	36	230	420	35	640	543	110	287	246	38	121	247	426	55	463	234	293	56	160	38	530	202	58	78	140	504	88	185	246	355	90	163	39	217	159	85
V107	465	59	43	21	24	648	208	117	46	166	263	270	64	198	300	194	1016	345	50	295	41	46	89	285	368	220	471	66	339	28	293	20	110	15	194	303	161	309	160	16	32	213	66	374	547	328	55	78	271	217	273
V108	248	30	0	61	585	529	9	163	33	411	10	357	6	243	144	132	15	14	114	94	13	361	327	283	139	474	221	11	129	36	515	196	392	273	37	169	227	8	284	96	69	97	136	2	10	670	145	220	259	71	147
V109	34	11	1	92	116	581	21	16	51	45	271	30	153	43	150	74	7	45	202	130	236	191	945	176	108	146	43	2	303	558	511	258	137	908	306	96	26	354	133	378	304	708	44	154	27	120	184	287	51	207	41
V110	241	482	186	75	363	137	99	686	223	88	156	96	354	170	25	359	257	192	156	106	251	506	34	108	100	384	241	46	160	611	375	91	245	40	49	271	30	345	115	5	32	86	578	14	18	271	279	122	95	116	318
V111	191	238	29	577	166	552	64	66	424	51	487	35	196	252	379	155	96	43	118	204	86	37	191	135	206	50	36	306	127	627	524	2	192	67	48	203	2	93	1000	141	28	202	81	131	12	5	257	123	63	74	199
V112	181	51	233	182	180	265	151	290	131	4	49	161	3	349	124	11	761	36	168	98	11	17	673	42	174	23	22	414	429	538	105	40	383	134	55	9	66	5	60	171	10	77	45	2	128	48	120	413	18	120	131
V113	322	339	127	116	75	34	2	128	52	320	94	49	8	28	57	30	196	391	95	72	457	32	175	78	35	383	293	22	91	94	250	188	670	0	191	178	195	328	20	42	196	53	58	55	142	197	494	43	53	147	280
V114	260	197	220	951	150	49	229	131	126	253	869	664	71	28	135	584	28	25	209	74	621	132	137	326	58	494	541	15	929	65	407	30	343	99	364	83	470	35	213	22	516	35	116	87	648	76	113	34	325	79	274
V115	166	256	84	36	286	50	233	223	1	149	274	480	82	3	66	94	18	146	119	166	87	577	236	16	146	369	495	113	208	199	17	281	69	197	71	11	15	313	37	43	54	1	453	125	295	219	64	201	188	466	220
V116	206	141	94	87	115	57	174	172	106	97	296	375	181	175	555	86	270	2	123	29	12	213	120	24	684	60	47	121	13	653	12	1355	583	199	114	505	92	388	29	26	124	106	158	125	529	27	117	324	469	334	180
V117	166	101	715	27	1328	15	46	289	187	331	488	181	184	9	257	34	144	36	118	2	42	83	180	435	142	64	6	25	6	32	423	245	8	144	200	83	46	427	93	435	474	275	21	479	31	12	126	47	35	50	150
V118	117	194	111	190	154	144	2	31	36	246	91	6	0	485	212	446	381	45	183	134	164	339	131	92	47	98	231	84	22	413	30	17	616	314	314	9	155	49	0	425	35	329	167	118	101	144	80	64	147	185	145
V119	258	70	207	533	12	97	454	65	215	948	227	7	368	115	563	200	27	366	338	31	36	118	4	467	43	143	15	484	6	142	186	144	166	115	8	9	206	41	77	15	50	112	6	165	249	148	186	403	222	38	169
V120	394	50	16	514	32	309	73	31	240	239	146	128	143	315	241	164	82	350	80	174	341	21	137	21	135	366	115	387	44	116	2	208	14	164	23	12	224	238	177	184	347	3	298	396	507	273	4	28	259	275	238
V121	131	191	121	1	237	129	389	49	318	248	44	3	60	69	259	55	797	151	4	299	339	503	145	41	212	88	184	865	82	237	9	740	49	207	180	265	256	146	115	23	318	694	296	342	514	93	19	50	671	40	161
V122	298	144	14	42	53	215	52	262	224	273	9	367	609	134	345	344	236	97	166	169	88	159	405	176	145	240	633	881	25	140	181	216	311	85	86	253	166	20	262	822	193	155	155	72	482	11	3	4	225	8	209
V123	113	44	123	208	159	200	95	30	20	11	469	6	181	356	291	55	207	258	31	1291	48	152	165	40	15	13	178	348	169	55	131	403	51	32	255	15	127	118	59	70	2	67	62	103	24	66	164	251	576	105	105
V124	125	281	140	314	42	174	322	5	93	18	385	26	157	242	234	52	192	186	47	34	409	10	543	244	72	148	119	313	206	677	8	172	164	221	600	185	400	125	169	68	789	495	118	165	80	49	79	42	394	26	205
V125	135	95	17	0	19	297	271	74	54	149	30	185	440	553	139	192	182	252	25	172	630	256	423	368	147	135	154	28	7	548	26	461	42	259	149	104	142	15	18	1	206	97	68	44	91	44	76	46	247	161	124
V126	85	65	20	323	114	224	354	389	110	6	92	222	185	312	74	183	118	1309	101	1059	222	201	353	145	112	164	73	251	6	8	20	79	284	4	480	194	283	16	67	534	485	8	135	33	366	67	61	100	289	28	102
V127	39	896	119	65	515	216	405	22	371	28	245	350	9	31	171	270	262	16	304	451	663	149	65	117	5	49	27	173	5	4	83	625	228	195	328	728	64	36	979	9	48	30	5	364	105	101	161	1461	112	92	379
V128	444	123	179	203	258	522	55	46	91	128	132	68	81	159	263	349	155	653	280	135	160	24	149	246	242	343	54	214	114	202	175	109	307	192	402	105	183	83	67	108	838	217	3	47	153	34	62	114	56	445	289
V129	395	65	334	68	207	274	278	20	13	524	252	4	53	213	76	301	134	2	78	209	68	115	150	410	99	465	859	7	80	98	343	234	351	441	152	931	621	285	72	299	170	72	24	73	157	132	89	12	49	257	267
