Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	16	31	46	82	208	40	162	223	13	57	44	8	264	15	257	225	115	90	547	416	2	64	7	524	55	747	175	11	297	384	14	107	191	211	67	59	39	446	120	410	141	84	362	118	27	575	185	30	39	117	38
V12	41	83	24	185	21	47	244	17	452	312	115	142	120	94	212	60	64	102	227	270	364	109	36	540	366	21	220	135	232	329	56	571	47	76	225	46	158	143	12	90	305	22	34	194	358	6	20	212	271	338	66
V13	21	31	11	313	87	22	270	13	262	83	717	44	243	83	217	147	101	537	214	155	314	542	170	102	416	120	11	210	125	198	224	178	260	204	160	156	43	48	25	143	81	10	219	1	85	269	6	310	4	66	50
V14	1	132	768	289	444	385	109	52	163	491	7	62	488	44	85	104	2	39	4	76	109	33	27	289	255	137	339	25	144	268	0	27	200	121	601	105	751	33	515	525	317	339	145	189	110	13	219	58	387	130	53
V15	358	117	82	58	81	379	31	374	99	9	139	547	170	90	124	166	518	685	41	266	72	50	315	453	125	79	34	11	60	183	473	93	39	335	175	48	3	79	655	32	392	309	216	154	244	222	381	487	38	344	286
V16	110	32	227	385	108	136	343	212	20	101	138	156	141	423	175	38	168	91	260	45	37	25	348	607	178	291	336	598	233	129	149	431	80	89	240	109	109	59	71	150	1030	197	313	2096	23	83	42	81	199	564	125
V17	67	60	273	587	167	169	739	239	44	8	120	19	80	3	68	213	86	124	131	98	77	161	178	12	23	71	55	96	337	82	454	9	16	584	227	15	219	232	42	386	181	14	186	69	144	3	19	75	21	442	75
V18	59	264	121	357	342	88	678	384	22	666	475	655	28	214	66	465	35	27	1401	175	53	58	62	44	350	409	371	145	233	476	192	444	89	350	1047	84	591	210	89	136	409	29	215	141	297	86	48	5	178	41	141
V19	248	687	95	148	427	330	256	46	336	198	6	98	295	203	124	5	579	76	124	113	83	15	139	228	566	289	297	135	119	28	80	159	39	365	417	1036	253	207	143	8	53	272	194	190	83	115	160	68	253	151	303
V20	551	27	317	2	298	38	616	33	147	129	89	435	81	233	458	37	167	24	423	66	95	209	80	264	97	13	161	63	76	34	526	381	12	72	139	62	162	11	73	168	55	203	252	114	134	140	73	584	543	215	400
V21	391	34	147	8	55	51	155	1344	67	224	150	164	4	75	332	48	38	72	28	554	81	22	259	17	346	130	175	308	107	67	53	301	81	124	138	72	713	11	233	661	260	383	207	328	348	456	164	5	640	799	293
V22	158	124	81	219	394	383	475	52	90	259	452	245	161	209	221	437	3	604	129	37	108	270	116	123	552	45	433	310	243	201	335	273	266	97	192	274	80	40	172	149	26	61	6	67	69	55	39	96	163	56	147
V23	93	581	86	81	68	212	319	173	58	153	118	206	83	87	677	104	3	271	172	109	554	18	140	18	73	8	249	253	229	1320	557	501	126	598	67	145	268	130	140	52	133	139	99	129	122	26	458	202	405	369	245
V24	148	400	102	306	267	531	104	79	54	63	141	101	369	128	203	23	93	88	20	192	44	115	258	88	429	149	1	651	157	175	78	206	168	153	155	696	28	229	133	234	154	103	42	327	153	63	155	172	51	81	227
V25	13	49	443	146	328	977	329	128	1077	4	222	655	19	41	198	65	77	33	124	343	135	435	250	43	22	7	293	71	13	162	53	277	130	132	571	41	298	32	42	326	233	68	54	73	246	249	102	172	162	686	59
V26	144	101	7	80	133	360	81	90	54	1189	65	79	162	285	333	348	436	522	119	45	386	326	329	138	94	35	103	432	435	33	183	377	30	9	0	126	557	19	216	455	233	2	184	80	485	96	6	372	825	69	115
V27	31	276	53	404	754	136	17	316	472	51	79	188	10	63	350	6	172	210	154	49	70	258	97	4	318	567	151	842	131	715	183	133	529	39	235	626	653	552	3	506	38	262	146	90	98	25	200	123	107	54	98
V28	138	279	2	300	80	354	90	11	362	33	45	46	374	28	421	54	756	194	642	389	49	31	66	1	93	177	343	163	22	318	350	11	182	122	145	123	100	252	33	156	192	459	83	129	567	111	55	148	792	843	186
V29	388	522	103	697	56	129	4	56	312	60	65	1263	1	288	7	296	3	106	831	273	283	123	51	38	287	806	83	102	38	39	33	400	195	428	105	56	24	166	280	106	328	837	122	772	124	53	27	17	221	83	436
V30	166	67	89	70	38	415	334	299	467	66	138	34	62	94	256	498	435	57	201	34	10	277	521	486	251	71	59	172	40	497	540	803	0	83	85	14	395	650	371	153	314	155	28	25	69	205	355	135	64	868	159
V31	152	7	208	193	138	195	349	116	22	2	250	82	137	73	204	290	140	273	118	324	20	74	107	16	43	170	97	658	65	422	726	18	217	89	36	88	101	154	123	55	80	669	270	487	138	125	46	270	339	52	114
V32	56	83	144	64	122	180	54	51	777	726	73	109	28	56	122	52	211	9	319	67	137	53	72	55	35	135	152	8	282	142	232	4	6	165	283	93	302	186	682	200	103	30	127	12	57	420	4	54	16	20	94
V33	116	184	111	142	259	119	19	397	55	88	15	52	80	408	201	279	81	26	270	76	22	309	400	276	198	378	237	13	76	33	441	38	73	385	74	73	23	5	560	218	27	139	210	9	129	223	388	278	37	194	121
V34	143	613	443	14	443	248	336	238	399	8	101	0	121	232	628	25	285	59	486	51	252	15	327	188	66	183	169	23	305	265	690	712	19	1210	398	284	7	427	127	136	236	216	727	193	122	279	89	105	4	255	280
V35	30	162	31	132	14	298	397	262	291	88	308	80	41	123	115	541	145	13	197	49	170	7	219	41	55	179	75	231	19	360	49	532	10	201	359	235	85	112	56	50	87	177	580	31	53	308	99	265	611	183	79
V36	56	152	128	100	125	422	264	41	80	294	218	73	535	316	649	317	123	0	153	5	18	109	27	234	50	93	592	21	398	294	225	8	34	168	302	596	315	222	90	319	416	58	178	27	103	120	397	599	268	142	87
V37	149	226	29	190	207	164	14	45	0	622	21	772	60	2	268	183	20	303	174	180	501	331	69	296	296	40	271	436	172	37	138	1303	46	877	168	115	4	242	186	27	534	126	26	191	447	178	53	164	155	440	157
V38	396	366	500	243	66	300	74	10	1	766	314	170	67	413	80	47	264	15	22	188	13	92	86	254	85	280	35	42	20	95	340	84	7	258	103	244	36	62	157	39	318	167	154	66	24	218	42	91	36	776	392
V39	25	76	232	46	219	173	848	111	130	139	242	284	173	105	39	65	256	90	144	26	89	150	549	6	184	187	8	264	298	225	344	98	63	385	23	339	440	113	84	178	1215	66	141	135	41	196	142	477	195	149	53
V40	495	144	294	384	84	159	199	72	435	8	953	740	129	318	42	42	422	168	514	7	389	72	164	189	6	11	108	283	38	263	156	86	48	198	20	150	150	807	105	40	3	458	7	632	125	20	38	25	528	245	412
V41	9	317	82	52	54	21	225	258	47	187	56	427	19	55	504	164	1203	40	34	403	109	209	399	459	12	242	203	122	124	204	297	103	503	231	127	57	160	155	167	803	154	25	114	0	51	16	173	52	519	200	87
V42	78	33	318	54	59	616	349	27	185	25	180	66	32	21	532	69	95	399	99	101	135	653	157	829	105	308	233	374	27	403	28	14	228	200	125	3	256	192	307	310	18	22	849	190	275	18	30	143	817	30	83
V43	1083	101	80	10	79	124	503	51	265	45	97	19	284	25	1021	622	132	85	147	187	1	320	193	121	199	69	82	82	423	72	502	68	327	49	38	114	57	117	34	300	276	330	287	112	454	12	39	73	553	171	746
V44	555	560	201	342	5	109	137	35	29	8	77	46	172	12	186	619	40	104	719	312	171	25	283	196	396	53	10	388	7	4	64	150	153	429	17	413	17	13	312	89	1061	136	3	422	5	48	0	896	153	360	500
V45	36	24	315	223	107	325	544	119	202	46	13	58	309	491	536	73	22	152	105	57	142	55	121	11	952	94	263	110	355	169	125	33	23	308	0	560	118	237	390	305	65	321	336	88	104	185	8	35	175	141	56
V46	148	504	70	131	450	6	150	29	170	263	570	86	43	71	122	156	64	163	636	119	452	127	206	48	72	309	431	596	23	188	189	133	362	18	224	187	173	647	29	271	60	296	43	109	530	634	255	11	56	238	248
V47	41	147	20	843	490	248	232	61	217	94	159	55	132	72	35	337	99	296	218	71	182	132	286	375	516	213	371	161	155	505	17	197	9	29	64	256	59	96	31	192	392	27	23	54	208	84	330	163	25	261	80
V48	94	264	368	10	246	124	391	58	114	89	718	20	486	195	94	160	69	480	243	468	96	208	2	163	484	5	142	30	14	80	486	67	143	149	62	439	655	65	186	20	735	55	11	6	338	9	473	464	3	764	150
V49	189	56	336	130	36	7	4	230	21	242	302	31	24	276	17	827	55	162	64	114	455	20	0	23	811	28	153	118	232	116	347	162	212	176	18	51	5	318	45	53	81	223	4	52	425	78	34	43	193	25	130
V50	15	32	2	74	26	744	29	43	467	16	134	29	67	228	51	17	234	42	104	243	66	403	306	150	29	87	187	110	218	59	239	143	222	10	3	99	907	640	23	477	153	100	38	91	94	364	46	217	3	366	47
V51	13	50	168	378	96	85	466	114	127	81	541	28	233	439	166	16	11	14	93	56	156	12	42	35	491	85	448	1	89	406	176	391	190	123	304	209	639	152	140	19	71	44	84	9	11	284	50	370	483	74	43
V52	30	115	253	232	51	69	223	305	119	196	36	65	55	75	305	235	12	795	117	118	310	61	82	48	246	556	129	82	59	244	381	118	32	7	183	643	284	10	276	161	539	73	338	31	198	333	78	9	744	219	69
V53	616	196	139	83	521	475	22	53	64	220	74	152	450	179	149	56	57	69	116	456	548	84	25	134	94	16	95	325	659	239	215	6	59	50	60	25	168	190	724	819	199	57	36	123	1026	375	545	57	155	116	493
V54	241	149	428	119	391	33	109	200	423	555	323	292	589	0	22	499	31	194	151	163	78	219	62	556	93	11	1101	28	38	14	747	471	152	472	36	126	547	483	291	27	103	2	77	369	150	52	0	282	20	14	229
V55	188	250	209	249	464	36	26	44	0	23	168	837	176	306	277	146	82	404	319	198	84	319	271	18	267	11	76	46	32	129	177	67	271	204	58	43	169	51	223	149	290	55	442	91	38	224	71	103	107	37	200
V56	28	369	225	76	83	164	90	144	129	35	220	129	53	147	284	73	414	74	285	28	126	784	793	118	37	34	199	489	5	548	340	756	0	150	76	166	133	287	880	190	115	195	699	816	58	94	137	183	155	292	132
V57	243	275	421	292	462	261	105	108	158	16	91	121	669	101	335	330	221	176	91	168	178	144	153	68	122	353	415	92	1163	219	53	321	316	209	439	38	10	188	23	398	279	13	31	192	89	315	960	20	7	136	251
V58	135	37	168	6	109	81	24	45	409	356	453	434	190	562	46	25	78	131	295	190	34	89	219	152	156	46	316	340	162	47	111	874	116	280	7	34	114	127	265	16	34	259	18	55	102	124	83	112	618	18	105
V59	123	206	324	245	25	146	179	137	280	80	4	113	34	413	255	191	256	22	45	207	577	94	26	609	198	187	56	3	167	55	124	20	101	587	348	330	202	136	130	1009	82	476	216	113	170	117	328	125	191	707	145
V60	142	161	772	406	65	131	307	87	466	25	55	456	38	53	397	363	346	370	98	85	407	546	252	27	301	401	60	183	98	961	53	577	15	140	230	611	1055	0	136	78	248	218	120	71	276	35	5	33	268	15	154
V61	520	521	10	137	298	208	351	477	24	105	270	515	352	0	23	1268	83	343	700	48	240	32	33	578	41	129	504	8	337	259	55	629	75	221	56	377	245	127	298	15	144	51	64	425	65	60	104	136	38	408	473
V62	23	14	2	94	348	90	92	145	159	5	31	113	64	13	435	69	367	59	253	216	93	314	62	959	961	165	312	37	152	34	173	94	132	215	39	136	144	106	58	370	113	390	54	343	16	143	133	48	126	18	36
V63	398	760	700	125	189	177	236	196	55	58	52	43	109	255	0	70	1287	8	121	187	64	15	41	61	127	105	332	169	70	287	74	120	2	134	48	244	93	144	160	122	3	106	16	227	249	596	412	173	70	100	484
V64	0	205	82	44	409	148	204	302	312	135	77	331	166	668	58	100	87	602	1372	13	42	48	34	272	89	279	34	179	89	109	45	84	113	51	68	22	33	131	194	106	403	75	190	55	107	6	791	75	25	25	89
V65	1393	10	120	359	231	41	456	159	422	337	168	56	268	272	83	83	914	468	10	249	32	40	362	25	497	221	64	233	174	581	773	32	684	184	468	99	104	317	111	145	71	307	325	71	103	144	360	177	573	349	878
V66	90	864	180	239	79	110	235	262	135	125	235	38	36	153	124	148	117	245	132	7	101	97	8	694	87	36	195	84	364	34	1	105	273	372	576	745	232	48	153	346	5	21	70	435	377	230	90	306	387	137	312
V67	38	225	149	78	342	171	0	635	62	119	449	257	1171	31	125	281	175	208	208	209	101	186	237	24	2	274	100	426	15	236	230	32	204	350	513	354	358	134	25	685	1105	166	13	142	83	82	146	5	105	192	96
V68	92	290	105	26	8	824	69	95	143	32	32	9	61	104	2	578	287	96	86	19	115	278	40	187	334	31	50	336	236	139	50	340	563	357	3	89	12	101	73	558	58	121	191	63	1105	241	212	136	60	190	152
V69	9	338	219	53	60	492	197	92	100	409	72	45	289	370	270	80	29	37	127	178	87	425	753	446	20	198	142	114	23	986	236	1	100	68	45	192	120	133	183	303	88	32	376	169	148	285	54	166	596	220	115
V70	72	11	19	47	757	262	138	125	73	8	66	17	44	20	288	89	252	62	45	528	251	15	44	91	461	369	115	3	137	237	249	246	87	397	367	47	108	515	50	502	83	146	853	306	12	962	147	92	63	185	68
V71	81	3	193	105	204	114	29	199	42	345	236	405	268	35	14	478	130	19	3	280	320	656	2	404	235	131	16	36	170	682	190	331	806	55	353	986	364	136	181	297	439	350	17	4	448	1065	373	298	97	263	71
V72	165	16	365	9	46	26	265	221	223	265	269	60	28	176	69	82	536	63	595	442	154	463	48	419	654	318	225	114	213	30	347	115	490	37	144	414	52	82	136	532	273	43	2	18	40	54	263	133	42	4	143
V73	51	6	148	5	336	369	342	3	368	685	15	56	84	239	114	326	95	727	85	214	73	24	140	98	602	350	173	35	120	10	466	150	100	105	59	24	57	215	172	238	56	41	260	290	16	441	51	223	14	19	56
V74	375	173	266	62	106	374	82	1037	393	14	996	116	283	121	191	137	3	99	159	1	16	20	16	434	9	8	198	415	298	482	202	144	137	446	123	491	130	12	215	116	233	98	39	344	96	113	420	506	31	587	296
V75	54	30	55	41	477	55	801	95	101	6	345	115	181	323	91	149	91	128	48	26	10	205	112	71	166	589	4	34	9	157	112	4	448	49	787	67	177	49	22	111	123	33	562	67	136	5	202	67	49	35	56
V76	357	507	239	695	65	55	81	130	26	158	229	146	129	34	41	54	320	119	24	11	106	42	236	437	224	1041	160	819	106	142	122	75	75	54	130	324	2	173	7	18	38	503	19	112	375	84	510	67	451	105	359
V77	136	295	70	31	276	91	126	34	302	41	36	205	410	63	65	97	143	12	280	9	708	134	66	71	148	376	64	260	174	96	82	46	63	21	15	186	352	81	99	28	43	339	174	96	179	405	70	155	6	12	153
V78	97	42	25	309	266	175	382	112	170	142	169	8	57	133	107	46	11	105	324	265	75	263	20	17	157	66	172	57	492	77	366	15	21	324	18	320	212	71	256	165	261	179	358	98	314	295	17	191	122	505	87
V79	16	329	38	51	88	643	156	475	39	128	172	425	150	158	13	87	60	437	220	124	196	311	41	167	20	103	98	148	17	260	75	383	0	329	86	569	133	1	99	120	27	26	110	60	180	79	54	51	188	167	108
V80	160	39	140	125	278	5	32	234	238	26	381	2	32	233	110	44	135	163	281	65	655	166	339	163	476	633	77	7	218	155	159	8	56	357	195	47	153	166	295	75	170	568	304	32	590	139	181	12	154	404	129
V81	144	143	229	72	321	50	314	154	114	213	81	551	420	135	21	84	33	1	82	315	162	134	340	301	501	277	305	733	106	197	438	519	336	82	76	11	255	758	38	797	349	52	33	131	119	324	20	75	274	251	139
V82	14	655	303	14	329	15	9	251	103	89	309	311	148	221	3	281	139	85	24	164	116	350	194	129	196	404	93	73	19	185	160	40	961	221	19	292	595	245	176	165	1094	216	192	159	10	52	181	144	3	71	194
V83	323	676	385	87	128	115	104	24	1	174	3	82	29	486	326	115	110	167	322	466	17	160	22	80	4	3	143	98	129	1	148	408	50	621	39	142	4	33	160	54	6	132	95	293	451	31	193	145	104	170	361
V84	73	32	219	502	1202	20	190	9	14	163	20	91	76	14	40	101	77	30	666	68	372	45	70	143	201	266	197	160	124	184	82	39	149	404	788	39	248	2	206	322	45	384	118	165	254	14	11	335	133	187	89
V85	74	203	66	45	102	109	24	24	117	267	510	534	306	554	61	288	219	13	176	132	95	834	69	670	40	129	94	138	98	70	82	23	4	81	82	388	76	247	138	360	28	699	42	219	253	100	215	67	45	170	124
V86	203	112	119	474	371	635	186	279	34	52	14	267	145	271	106	288	144	254	103	252	311	98	24	66	26	256	186	220	113	77	42	304	11	413	36	189	191	314	285	169	8	60	5	304	172	21	85	31	6	150	184
V87	34	323	307	78	255	152	45	37	109	261	815	92	232	753	69	2	113	159	145	181	401	44	429	115	56	159	6	138	241	137	242	36	209	126	17	63	35	433	190	20	61	59	48	35	170	94	216	14	315	25	109
V88	324	6	341	455	194	394	176	93	234	53	614	763	5	68	366	256	340	6	282	56	409	674	560	318	176	235	735	154	832	283	77	25	286	439	274	175	97	29	236	85	70	297	228	48	230	26	629	419	27	41	257
V89	35	348	238	119	82	3	66	235	53	87	79	109	119	35	741	382	330	248	303	60	342	34	10	197	63	225	718	160	76	66	95	61	853	69	225	93	27	774	126	58	83	90	15	407	724	121	119	27	53	995	126
V90	179	3	359	104	68	87	109	26	261	3	414	960	148	170	158	69	148	176	577	591	178	116	183	38	43	138	47	634	381	109	67	50	223	30	24	340	64	60	181	49	249	34	314	151	344	131	477	14	250	617	138
V91	264	189	271	54	349	399	66	440	177	337	1097	177	117	190	16	140	55	237	251	49	7	184	238	14	166	119	26	48	229	39	92	130	198	587	137	50	203	266	140	125	483	207	45	15	317	56	174	43	97	236	252
V92	233	536	58	219	1	210	439	66	16	505	171	20	92	102	83	51	133	75	50	84	859	259	32	0	312	271	152	71	270	209	718	9	280	78	132	11	55	172	155	402	22	305	663	78	11	53	141	10	25	21	304
V93	41	472	141	56	38	544	333	147	101	101	16	102	55	300	458	67	375	8	83	108	296	359	50	301	689	229	47	18	73	459	36	57	37	118	200	702	260	5	76	353	59	191	115	14	262	351	65	171	8	110	164
V94	181	49	100	430	378	17	324	42	351	391	330	624	4	98	325	33	5	94	280	207	183	25	397	138	70	329	71	289	441	496	164	237	15	65	275	0	153	129	61	271	118	44	359	279	308	224	171	383	266	283	155
V95	591	56	551	732	35	10	460	47	2	284	5	271	620	149	17	70	499	87	54	844	575	110	74	109	43	41	178	272	49	214	282	6	10	1344	82	12	125	179	249	230	177	200	205	205	111	21	35	322	19	479	407
V96	78	52	242	91	71	347	57	434	166	299	192	89	374	115	25	30	135	288	421	31	54	23	390	127	83	641	129	167	77	39	11	45	575	567	312	294	68	419	92	230	170	35	64	343	245	37	113	128	5	346	92
V97	76	207	298	594	698	482	91	176	324	18	31	28	272	97	7	114	141	70	783	74	461	386	330	39	167	184	97	95	55	7	180	156	647	286	36	0	171	143	352	143	143	70	1002	371	89	283	104	438	18	53	134
V98	636	55	5	181	33	299	56	82	32	185	352	187	474	249	284	437	96	94	149	472	163	595	11	389	161	207	78	139	721	126	349	58	22	34	138	69	859	143	357	185	230	66	56	200	329	29	136	113	429	111	459
V99	42	123	338	120	665	153	21	171	495	234	310	100	84	149	667	515	0	116	75	254	331	386	12	115	438	215	175	350	513	245	246	214	137	936	408	401	159	556	558	46	193	75	84	26	70	43	277	520	18	205	88
V100	68	34	48	21	123	527	149	101	70	10	285	136	264	56	773	116	40	188	156	433	227	184	78	283	132	32	123	348	80	113	17	263	346	165	754	254	60	370	4	797	11	21	699	64	108	33	78	398	200	197	76
V101	106	118	194	358	10	143	371	26	204	231	474	10	219	196	11	321	16	1153	23	34	119	20	113	142	80	170	137	17	98	266	66	645	171	218	70	43	137	239	72	38	206	89	503	204	81	26	296	69	154	168	122
V102	15	106	860	124	36	232	224	64	99	292	197	9	344	137	130	37	240	24	75	131	273	223	237	243	47	294	115	26	12	128	146	415	362	101	2	20	252	97	172	131	401	155	71	416	70	56	90	159	174	28	52
V103	225	438	197	203	28	392	46	38	363	214	45	4	51	26	94	388	100	628	166	257	303	233	261	694	31	214	131	61	252	6	52	49	38	25	191	75	24	4	257	253	77	821	96	287	14	502	149	22	112	136	287
V104	23	104	238	495	233	89	268	197	500	225	182	193	585	195	190	6	266	360	311	432	547	16	17	5	215	562	8	130	275	145	134	245	107	360	136	53	15	189	74	39	31	119	79	6	656	148	24	435	178	29	75
V105	98	367	319	205	25	416	90	304	161	54	76	141	192	326	43	113	36	1153	9	7	17	65	68	52	149	46	278	89	567	413	103	574	212	205	62	481	83	66	600	238	196	294	125	172	419	55	716	127	389	17	183
V106	179	436	404	187	42	159	400	49	355	23	181	16	97	439	41	261	145	49	1	295	52	59	90	59	655	497	89	198	33	304	223	66	18	306	128	50	979	206	120	75	350	511	85	358	236	332	16	96	175	108	248
V107	117	68	42	50	236	183	260	369	224	144	146	126	84	208	141	75	741	476	79	239	62	113	371	27	139	251	177	103	37	372	344	7	389	128	222	26	209	225	39	553	21	61	40	182	24	409	84	37	124	374	117
V108	262	11	14	11	3	2	29	357	16	42	99	339	198	3	740	14	223	69	41	304	52	24	48	145	383	181	97	640	25	5	56	147	191	31	787	28	160	190	83	168	272	43	81	326	117	47	3	566	904	183	198
V109	145	117	39	327	121	213	79	103	665	56	144	44	0	200	16	255	42	560	173	246	136	3	128	300	54	141	453	466	44	23	4	197	39	68	18	130	171	287	27	84	10	169	441	718	436	731	85	291	170	174	138
V110	363	237	172	78	496	96	193	275	62	37	957	90	41	89	53	328	273	102	2	133	52	151	24	85	24	3	591	126	20	129	99	282	38	501	275	132	15	101	187	105	8	37	127	116	368	276	804	488	71	18	282
V111	829	19	41	89	32	247	282	61	144	267	493	6	1069	19	101	116	149	91	65	253	4	154	92	247	123	29	208	93	87	645	305	568	157	64	113	67	67	207	320	441	199	137	258	18	29	572	278	28	480	44	557
V112	424	42	679	251	178	470	186	99	24	41	33	240	151	10	83	38	73	430	184	52	37	643	180	3	239	58	375	28	94	305	211	324	296	133	37	350	5	341	284	39	91	50	473	192	216	24	255	102	51	37	326
V113	93	486	117	422	394	76	354	9	313	429	145	48	452	86	101	163	187	5	130	93	43	558	25	109	373	231	40	299	236	102	291	185	441	140	294	997	191	27	21	115	40	13	511	546	331	607	279	125	113	76	201
V114	323	14	0	93	33	144	134	541	153	76	30	193	185	127	41	68	160	214	311	90	417	404	269	277	12	4	37	185	123	7	457	609	680	305	206	111	34	418	566	382	216	118	134	69	132	155	338	24	21	196	228
V115	140	322	314	88	41	37	96	83	128	85	28	69	262	130	247	138	19	23	71	42	158	18	124	51	203	287	138	51	480	174	97	68	61	77	677	15	71	80	383	126	137	8	108	104	4	23	232	14	247	128	204
V116	314	40	9	143	330	392	259	205	261	2	267	116	79	132	58	14	436	429	119	24	900	440	70	104	419	214	65	4	126	67	610	386	263	313	33	28	150	196	277	118	343	118	3	146	314	48	45	505	46	180	216
V117	23	98	22	169	18	51	201	11	8	46	173	130	205	691	74	103	98	150	349	477	120	205	2	70	4	235	904	280	7	112	161	94	109	383	967	155	6	363	23	12	7	240	847	520	35	455	34	175	147	78	61
V118	124	59	277	264	83	98	36	0	678	650	452	326	297	140	445	31	162	41	34	25	369	73	439	244	66	75	113	506	152	44	1254	422	166	68	173	886	113	532	389	1738	135	207	166	135	780	401	274	14	290	274	126
V119	79	198	494	85	2	54	38	153	42	297	372	518	52	126	109	187	555	19	94	48	81	411	72	331	144	128	90	79	46	338	269	181	78	42	53	45	102	220	469	47	135	50	173	718	38	249	359	69	349	43	118
V120	149	111	509	88	266	439	431	77	35	111	17	7	63	21	17	111	30	4	100	94	30	249	314	13	239	179	464	86	151	43	186	274	146	213	211	64	11	560	116	93	17	25	39	199	199	13	61	9	93	338	153
V121	47	1336	148	354	237	215	614	457	18	145	25	5	17	22	217	241	350	71	91	72	735	193	10	175	102	8	65	171	310	219	144	38	417	49	327	142	165	100	155	176	96	2	185	258	10	29	100	32	240	71	352
V122	246	41	263	80	82	34	32	355	732	117	553	168	326	164	178	35	306	782	540	131	309	36	121	98	63	217	27	152	76	199	59	206	50	178	4	1171	112	32	594	98	70	83	281	251	351	51	331	77	303	54	224
V123	176	64	8	82	27	95	332	70	277	19	13	135	293	633	69	26	63	36	20	0	16	246	89	161	41	70	255	613	166	31	91	136	177	839	146	18	107	33	27	331	618	197	369	301	139	4	26	173	19	34	156
V124	659	137	160	130	138	276	1	258	97	72	178	208	230	101	224	663	198	1213	304	84	10	19	316	7	45	45	23	180	297	46	404	321	513	229	202	149	131	532	268	210	17	24	153	321	113	107	321	66	99	5	496
V125	284	382	1	203	403	72	466	15	418	146	72	31	70	20	1111	190	70	118	298	113	152	305	43	76	484	309	158	93	112	570	201	155	292	58	322	94	63	354	138	32	56	13	267	127	52	3	333	299	217	56	316
V126	44	534	465	205	45	48	127	153	221	67	89	62	530	154	92	273	967	2	116	73	609	264	129	169	320	108	83	65	122	42	528	16	141	195	379	72	782	188	439	42	88	195	361	390	221	116	99	111	262	250	193
V127	78	77	186	57	149	321	133	13	379	625	104	165	166	154	11	406	455	132	234	24	132	337	0	220	475	488	52	155	543	359	46	80	7	220	263	23	187	78	44	26	97	93	429	227	507	382	178	94	66	176	104
V128	62	66	206	482	212	520	496	441	385	541	33	311	164	29	72	189	209	71	384	149	465	12	354	373	146	52	1081	11	229	627	112	95	46	121	56	284	520	143	78	100	144	140	96	59	32	64	278	18	462	58	70
