Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	138	55	23	9	113	173	40	549	163	284	59	448	170	212	15	194	250	390	253	474	239	96	425	129	18	275	7	55	25	288	8	141	119	6	298	118	168	338	471	877	207	118	190	243	34	642	156	93	143	53	101
V28	98	61	19	351	327	326	532	9	62	136	341	38	406	123	361	30	2	222	106	180	199	33	351	121	45	181	285	29	19	157	47	3	304	349	247	181	26	75	125	129	37	3	264	29	171	148	400	96	57	379	107
V29	1	13	106	571	48	57	76	210	134	150	21	420	158	440	24	21	42	254	81	73	70	381	26	232	559	172	75	207	159	75	83	3	4	42	94	167	91	56	411	440	353	73	244	18	201	85	270	56	88	71	22
V30	462	306	209	154	107	557	153	25	3	120	435	535	99	468	550	254	324	2	84	264	539	44	17	199	169	370	123	244	192	8	779	33	149	142	30	511	237	126	55	62	3	85	196	85	288	315	110	62	41	40	350
V31	201	92	821	30	60	86	732	421	57	90	503	122	125	394	384	84	142	25	176	68	233	145	317	27	187	131	12	32	56	35	152	185	21	107	307	114	73	240	12	506	340	149	264	29	139	58	319	398	160	348	143
V32	283	97	13	314	255	150	335	218	67	452	54	351	20	3	152	602	159	314	42	185	126	919	647	403	3	352	117	77	120	47	576	254	406	141	193	446	108	175	336	234	86	39	291	47	505	906	67	41	174	10	193
V33	81	193	121	498	50	12	66	16	62	31	293	75	136	124	9	118	133	62	89	193	137	260	326	44	6	235	109	13	27	206	199	281	214	33	133	350	137	645	234	199	349	42	3	39	19	614	171	18	210	178	147
V34	276	13	35	87	315	27	122	145	202	107	249	259	437	261	3	15	48	555	284	27	298	54	183	847	13	56	68	294	351	49	724	65	184	83	339	32	767	229	137	217	46	95	190	85	229	9	74	285	69	310	156
V35	12	14	157	62	46	10	192	207	35	1	802	604	141	126	124	332	234	152	211	39	336	593	199	35	647	142	362	110	143	22	387	624	251	116	116	73	12	240	518	133	8	263	60	151	378	181	134	19	48	197	27
V36	113	18	658	406	113	115	127	310	227	188	246	341	308	151	386	0	124	462	75	292	457	120	210	102	825	38	71	293	140	584	254	384	548	92	45	113	263	798	563	51	404	272	583	111	118	93	81	195	171	130	88
V37	488	171	163	318	552	48	708	105	1	53	307	147	267	513	80	687	31	162	0	273	169	179	16	234	36	50	338	325	150	533	282	308	369	178	59	253	401	171	66	54	61	227	65	112	186	135	269	63	512	23	315
V38	159	120	441	792	78	199	478	39	121	364	224	56	499	203	131	447	116	313	106	972	17	33	354	113	153	45	65	890	54	47	126	206	89	103	68	8	287	259	19	143	143	271	543	74	336	64	258	125	166	275	130
V39	36	18	111	73	281	0	201	185	131	46	399	2	154	233	52	11	218	33	221	242	657	4	347	236	178	36	62	280	15	369	29	54	717	119	335	117	183	117	11	7	479	89	340	157	330	2	19	8	69	208	42
V40	119	426	497	45	602	25	42	9	199	259	68	135	111	634	45	127	102	204	384	447	69	325	75	2	108	104	122	10	156	318	65	227	94	57	440	24	343	76	414	11	116	97	251	283	36	633	1	68	808	43	283
V41	748	20	134	47	340	22	78	110	163	37	195	26	328	94	45	56	409	118	89	57	29	75	195	363	655	102	9	16	334	11	345	625	367	32	290	302	111	164	772	21	208	252	176	15	177	324	14	109	626	16	390
V42	81	129	221	5	139	51	143	49	37	94	191	560	123	88	49	205	55	453	57	54	4	62	960	279	413	187	21	42	936	506	249	1099	344	0	75	20	5	9	292	37	517	815	51	202	85	144	1	122	7	328	126
V43	1	12	132	397	54	3	37	386	173	5	512	195	78	393	429	334	7	55	50	61	198	8	24	40	296	118	30	443	187	421	119	367	5	37	212	575	322	157	35	164	92	114	179	148	23	403	123	61	128	72	19
V44	96	274	623	818	507	5	45	98	186	152	33	126	0	62	28	155	179	114	94	55	523	225	154	0	110	377	113	120	110	238	342	163	75	177	54	60	172	385	188	12	447	211	40	97	55	12	176	44	185	380	177
V45	172	139	414	3	91	300	6	193	83	266	97	80	148	187	346	0	81	26	804	472	72	577	83	8	96	60	277	88	119	440	537	212	141	203	46	72	121	173	522	630	33	299	101	302	538	17	440	37	135	121	163
V46	641	722	0	75	257	162	34	52	410	212	371	68	124	335	94	87	278	74	10	81	60	164	868	218	10	104	234	192	29	86	439	68	91	231	177	21	90	267	56	160	386	202	35	1331	106	160	60	57	243	231	632
V47	23	298	793	103	67	154	140	80	10	97	22	52	175	29	41	156	450	6	557	194	79	228	161	210	600	53	849	91	200	55	430	185	92	15	28	28	96	362	319	26	50	27	390	228	462	50	21	314	376	401	173
V48	604	46	68	4	0	130	60	9	736	720	55	55	222	292	110	277	59	116	5	441	18	100	143	25	84	96	665	167	10	5	51	185	90	9	334	277	127	180	326	7	30	194	196	74	102	75	63	268	26	3	301
V49	121	313	81	89	198	113	35	77	49	121	152	119	359	703	181	82	63	24	237	425	240	195	63	244	440	167	668	64	16	5	65	93	237	391	27	100	439	368	67	339	75	18	175	299	258	228	201	158	6	173	250
V50	167	35	16	75	702	81	222	477	265	12	48	33	299	88	19	105	429	33	325	15	355	20	89	90	156	61	43	133	18	448	138	288	150	445	5	115	36	291	33	8	486	168	221	75	606	104	288	50	190	268	90
V51	179	66	206	108	42	60	634	292	9	275	8	168	88	612	362	166	604	302	33	42	122	93	44	119	153	114	10	284	454	452	332	1	207	97	169	299	139	10	21	78	110	179	100	243	120	23	13	177	539	25	112
V52	250	62	148	350	58	123	53	9	435	353	380	23	305	21	43	444	579	67	194	458	41	295	63	542	192	0	23	153	115	181	100	17	177	252	31	197	630	73	55	324	79	88	121	158	498	284	112	148	39	949	163
V53	124	30	297	282	70	230	148	16	100	86	146	52	23	217	91	250	264	406	90	258	338	119	230	263	146	274	29	301	116	149	77	180	78	339	195	14	123	233	42	177	53	113	168	100	229	166	480	539	381	6	78
V54	327	103	445	136	25	85	181	478	91	133	103	486	699	58	188	125	33	45	457	97	471	158	9	17	383	54	158	151	105	0	469	295	141	55	118	49	467	142	82	621	100	27	944	135	76	318	5	154	151	382	204
V55	103	383	23	452	49	322	22	314	36	131	127	37	1009	78	32	22	51	117	201	253	128	212	97	58	166	535	275	211	539	498	324	403	7	362	123	31	71	137	47	137	197	124	36	136	358	526	72	25	41	9	263
V56	34	39	81	732	42	551	140	190	296	170	223	1	95	244	359	52	287	582	298	100	272	83	164	64	94	35	666	2	1131	243	80	255	255	129	155	285	214	206	743	267	307	224	188	139	359	5	56	47	517	128	59
V57	5	282	102	93	104	187	446	355	420	20	36	207	27	609	101	127	165	810	172	386	145	52	46	24	168	253	104	12	137	218	617	4	80	21	256	438	828	91	228	4	48	287	177	816	58	1112	82	13	531	71	163
V58	281	5	279	17	338	60	143	3	51	861	383	400	29	210	76	2	161	154	88	223	182	140	122	503	131	478	108	23	342	27	56	13	95	930	600	434	46	229	69	368	326	158	105	763	35	138	261	141	99	202	183
V59	111	82	333	81	52	283	25	180	303	103	112	27	53	375	81	23	374	267	135	1278	320	655	30	117	41	23	79	38	210	30	49	131	139	95	24	130	269	51	205	38	747	335	602	93	89	263	598	112	270	844	108
V60	356	348	65	239	137	208	20	37	374	237	126	13	228	237	161	348	441	44	16	240	76	130	135	19	255	410	22	197	181	67	260	148	63	171	381	541	156	596	489	88	539	20	76	45	610	212	32	288	37	66	325
V61	572	35	127	146	25	14	292	64	145	78	78	4	594	170	67	241	157	275	35	219	3	232	106	106	425	117	329	231	240	156	209	4	60	70	668	388	98	52	162	756	0	88	49	205	345	310	16	333	24	378	261
V62	22	26	62	22	51	168	303	15	322	192	37	98	764	562	94	234	75	34	416	434	356	504	22	6	269	133	82	7	345	73	98	45	221	206	132	1333	104	20	47	32	728	0	303	468	195	268	137	340	943	185	49
V63	582	45	50	4	101	32	1044	360	103	122	297	273	49	50	53	156	372	29	236	93	851	55	201	353	283	143	479	27	312	5	124	187	482	44	403	85	319	405	15	65	420	255	21	245	34	368	258	627	189	278	293
V64	208	323	359	60	463	807	210	73	208	205	154	1099	48	99	34	206	99	316	316	748	708	331	269	373	3	105	268	49	248	366	671	210	95	388	77	208	135	466	285	167	29	23	272	366	27	525	537	22	2	577	287
V65	64	236	21	94	52	195	193	38	222	232	11	334	1	66	86	68	45	244	144	287	493	109	46	96	36	21	138	457	397	9	15	10	22	47	463	148	122	24	107	33	136	163	12	334	392	4	167	83	261	102	145
V66	1	73	181	113	25	377	959	449	261	56	223	138	169	490	15	11	238	261	304	180	219	132	22	46	101	32	57	27	204	293	122	41	113	157	153	609	67	793	101	120	216	42	82	186	599	22	503	61	52	63	55
V67	93	55	220	166	374	115	71	49	368	93	121	310	74	16	103	557	290	160	121	256	240	438	29	117	21	405	408	246	208	47	47	63	165	114	291	539	458	160	536	109	432	7	84	214	21	25	293	107	237	46	94
V68	803	68	179	186	310	200	458	496	55	71	621	174	140	7	214	130	113	320	250	53	156	127	158	293	52	228	76	230	237	134	6	514	134	157	50	274	361	377	75	85	171	39	166	201	86	119	176	52	145	28	419
V69	190	146	63	8	64	69	126	666	21	341	376	168	151	95	124	8	159	23	13	230	239	108	296	67	117	198	43	145	37	1076	132	121	246	125	136	38	30	75	129	105	259	109	207	22	68	52	133	1225	225	155	170
V70	38	179	169	157	19	141	120	782	60	137	170	40	36	226	92	117	300	71	488	130	30	48	84	145	78	215	51	912	91	54	393	328	156	55	175	488	52	69	349	63	383	534	253	388	972	317	45	49	79	59	136
V71	21	174	68	18	139	154	193	87	51	201	252	1	673	68	28	352	487	741	60	81	108	67	74	172	41	341	37	279	835	105	49	72	258	85	97	264	94	133	343	228	347	225	145	409	54	151	59	31	124	177	131
V72	19	475	455	182	5	799	668	130	243	454	182	314	258	271	368	930	92	102	336	191	321	71	406	700	274	62	200	422	210	507	150	10	586	232	156	78	127	275	475	23	221	124	138	55	28	117	68	5	238	511	257
V73	31	592	78	150	253	71	107	50	359	80	161	181	56	8	28	198	23	41	260	126	110	226	188	56	322	528	71	413	17	76	167	231	210	72	476	236	32	10	160	204	88	51	8	73	158	207	22	299	386	66	325
V74	53	217	9	370	338	204	553	47	188	231	89	160	10	165	72	125	550	168	239	308	351	412	33	282	109	367	235	390	77	322	44	366	55	12	25	189	122	49	90	21	249	218	169	733	185	276	67	169	72	725	148
V75	53	12	29	230	47	38	215	86	95	243	48	67	29	443	14	309	243	133	10	88	143	65	86	320	581	346	109	116	165	645	92	16	27	139	177	602	551	57	34	17	478	447	0	339	48	482	115	155	138	76	45
V76	508	697	74	28	3	24	516	48	56	215	55	31	154	151	120	31	256	7	1219	5	330	113	80	99	58	69	199	135	111	299	44	316	232	90	458	193	358	39	80	23	223	38	593	112	70	61	226	267	188	339	556
V77	152	138	659	190	123	6	152	55	180	52	125	53	576	304	380	180	137	211	211	106	622	239	215	160	3	101	192	43	686	193	114	623	104	23	213	82	10	72	128	521	6	84	62	31	100	70	27	487	251	249	158
V78	79	261	373	252	109	248	113	77	207	55	351	35	126	397	192	48	311	287	612	18	61	59	140	48	70	192	147	247	70	208	545	50	157	520	5	138	29	214	78	334	73	35	500	520	253	56	85	263	5	24	165
V79	12	176	282	294	124	434	13	14	106	381	534	120	307	85	100	733	20	94	74	127	126	23	420	240	318	669	48	461	229	356	94	457	58	278	141	31	409	455	69	269	206	62	165	161	143	128	82	264	92	638	125
V80	205	3	205	367	411	144	412	17	201	86	717	219	293	94	35	347	35	0	279	210	436	43	223	187	143	29	328	383	19	47	203	787	121	48	152	384	116	199	172	200	411	63	35	191	512	658	61	232	31	54	118
V81	36	432	527	254	104	473	10	268	981	92	38	307	288	899	170	92	35	495	272	156	64	250	215	105	429	34	332	17	240	152	102	20	192	39	252	20	191	190	121	191	208	279	21	62	111	280	395	2	122	70	236
V82	45	44	21	235	115	113	50	76	35	51	507	232	52	98	697	724	481	7	130	135	107	254	18	42	113	246	201	115	146	30	43	286	109	378	3	292	226	197	146	50	437	321	107	432	79	288	156	207	260	187	60
V83	116	275	185	17	272	106	85	189	82	133	4	120	296	388	5	285	77	2	260	42	28	751	201	112	60	80	51	464	617	175	85	84	202	521	55	44	41	397	4	123	127	128	367	13	4	114	242	61	7	60	177
V84	73	7	169	16	591	159	61	635	169	194	153	240	14	55	34	1005	392	133	388	100	50	65	119	16	643	14	460	425	8	154	189	59	101	77	133	170	972	294	6	30	50	65	457	42	682	97	341	945	171	47	50
V85	183	68	342	421	24	256	169	20	13	143	366	396	43	287	8	86	60	194	38	6	94	10	667	405	24	508	664	89	17	351	589	230	27	2	85	171	37	73	760	25	254	291	43	415	518	48	205	9	371	159	145
V86	366	101	218	102	1581	467	175	409	200	257	190	42	156	21	168	254	105	10	11	735	192	219	62	46	118	79	573	29	43	163	628	94	318	66	30	105	184	149	395	711	32	107	253	33	187	21	241	805	297	20	221
V87	97	883	652	166	434	0	115	20	71	0	64	55	80	117	116	408	16	46	28	296	77	34	5	122	68	89	227	19	107	108	97	130	141	3	202	151	76	133	203	226	52	552	155	48	290	204	507	42	443	328	465
V88	215	7	56	172	176	99	48	69	124	294	302	55	245	82	301	61	372	130	213	206	89	235	212	41	58	239	379	24	196	124	399	75	313	197	122	554	128	138	301	671	268	130	11	155	160	612	471	612	350	198	136
V89	84	103	132	453	52	187	1273	546	273	269	239	462	333	482	115	27	8	868	96	22	21	108	264	66	83	55	83	343	106	153	183	148	85	260	213	361	55	152	106	351	152	333	354	40	3	153	131	341	362	677	106
V90	36	112	93	236	426	130	233	712	68	185	52	163	186	293	263	86	347	218	2	297	157	42	309	78	120	126	91	113	168	179	594	378	344	105	170	67	453	309	176	91	218	735	325	194	76	687	223	101	335	93	99
V91	10	397	224	70	94	339	4	112	96	216	534	25	246	683	57	17	154	29	87	47	100	42	298	36	104	344	558	24	87	65	26	174	122	99	351	149	10	91	38	106	73	169	283	130	230	211	86	72	788	956	201
V92	367	451	178	253	95	209	80	145	84	272	16	318	43	185	116	22	110	1152	50	194	146	333	49	113	57	135	134	96	110	32	86	273	13	97	6	265	298	106	738	174	90	21	259	46	801	172	103	31	464	214	413
V93	125	99	3	59	36	82	111	20	82	0	136	1117	182	154	67	108	595	135	150	96	215	29	283	202	1	632	169	15	197	80	34	129	50	272	601	1	281	400	390	280	385	968	16	172	173	137	369	30	14	250	129
V94	52	118	189	705	260	78	133	264	3	76	92	98	202	122	194	65	92	470	2	355	188	174	258	268	45	168	43	307	345	299	224	155	15	278	382	95	95	106	134	656	73	152	301	44	121	583	154	154	21	8	98
V95	177	21	130	156	77	636	47	368	221	446	30	259	251	294	360	1619	198	71	53	386	79	49	263	494	45	231	723	197	335	135	511	203	276	56	550	215	75	30	331	79	137	550	699	17	125	353	123	477	64	20	108
V96	15	48	124	75	260	71	63	99	81	303	147	300	158	280	125	32	639	67	193	252	47	128	329	134	35	83	386	208	13	725	49	402	108	484	81	322	33	82	39	5	68	337	720	45	71	55	49	527	127	81	44
V97	172	900	57	574	37	220	197	684	116	27	266	158	150	36	478	91	94	302	41	70	194	321	62	338	488	134	461	194	81	24	387	41	188	119	4	666	220	22	207	9	119	769	64	398	119	187	195	36	20	13	514
V98	587	66	106	222	314	91	150	22	21	365	216	108	558	375	526	88	15	119	405	190	504	235	187	6	345	547	171	187	17	80	75	236	2	41	211	112	198	28	233	194	150	7	285	72	188	82	83	406	166	39	296
V99	164	14	173	127	141	96	37	7	86	600	492	569	83	401	568	178	132	56	158	187	241	95	150	149	217	593	112	112	203	253	70	159	135	599	215	132	151	31	2	33	325	163	22	308	274	117	319	193	132	33	103
V100	16	60	127	101	19	197	78	447	410	348	537	77	44	119	411	294	50	7	182	395	202	167	315	41	118	273	309	43	161	144	47	57	88	9	154	1102	60	258	25	78	54	36	116	413	218	71	210	40	63	266	60
V101	247	136	45	68	72	192	488	89	84	272	606	309	228	181	327	101	172	64	664	646	13	328	532	65	403	206	130	135	21	49	282	45	26	36	17	234	384	48	237	15	41	29	240	216	367	54	525	555	276	337	209
V102	92	173	519	566	48	51	229	37	50	84	71	88	121	26	71	276	124	455	116	0	30	184	168	286	162	137	37	303	22	115	139	0	194	227	158	43	192	32	112	185	48	790	10	227	176	7	335	597	260	42	135
V103	255	81	177	9	26	332	3	364	24	539	42	57	92	28	337	104	30	224	329	408	158	224	327	191	13	448	28	549	38	8	19	108	287	200	68	21	444	280	21	86	80	81	0	2	92	222	854	95	533	169	196
V104	297	107	91	21	61	842	94	4	119	215	37	112	550	250	169	68	153	101	250	26	213	35	289	228	65	2	364	330	70	77	19	98	790	3	29	101	460	57	0	164	272	400	20	169	22	30	137	1010	144	343	193
V105	330	70	1108	79	413	752	48	892	200	43	136	312	502	160	322	137	142	541	173	22	203	215	225	254	557	97	32	212	207	109	12	274	243	81	684	222	223	326	40	233	372	59	23	57	13	229	41	162	169	191	184
V106	144	284	12	225	121	260	63	242	127	135	535	32	119	73	110	96	418	43	84	181	188	61	20	41	263	23	63	1	87	5	6	1	167	686	184	211	297	114	399	27	166	87	230	82	24	317	105	62	368	8	231
V107	149	290	195	199	165	43	39	84	653	241	22	126	64	533	118	63	156	514	81	244	316	89	178	118	315	180	123	240	9	24	66	34	553	13	114	176	76	78	966	115	194	45	91	182	510	165	20	180	854	412	231
V108	310	368	213	55	46	83	273	20	130	118	215	229	6	162	243	197	317	315	139	32	751	102	669	72	180	16	235	652	102	28	447	184	6	175	1054	42	29	1034	46	386	13	86	113	141	13	142	37	198	356	68	327
V109	35	140	597	49	37	153	116	17	29	209	0	35	219	45	6	115	309	329	330	375	164	86	1158	176	145	42	5	218	163	130	482	152	184	194	176	359	3	45	833	159	235	190	196	440	390	245	166	248	276	271	96
V110	24	119	13	61	8	298	50	81	18	259	62	63	182	198	146	41	231	141	363	249	651	201	444	150	58	45	51	34	170	20	55	0	269	173	9	106	455	7	114	5	877	250	90	215	86	32	151	16	135	720	89
V111	45	20	513	232	83	349	570	234	158	43	176	42	199	234	28	63	117	35	188	32	221	90	34	96	281	63	1114	175	165	68	364	87	59	417	5	173	60	26	403	265	670	288	67	23	49	85	74	555	61	320	48
V112	330	276	83	270	19	112	39	144	32	335	294	261	57	231	75	179	91	73	89	123	4	22	485	52	72	590	58	604	171	11	10	66	190	109	170	565	176	314	112	143	360	211	2	288	191	104	1	121	360	20	309
V113	482	225	757	433	58	54	129	120	399	280	880	187	1109	60	79	168	419	10	12	188	767	145	413	354	60	34	54	513	79	14	73	178	108	14	53	163	62	99	585	58	111	97	66	40	53	48	168	634	110	208	348
V114	554	149	99	22	533	23	16	233	245	196	38	2	104	359	121	94	143	189	13	43	162	392	167	98	279	191	15	168	139	419	28	220	234	233	229	104	122	251	353	130	605	52	332	432	86	617	292	381	120	156	309
V115	18	933	25	264	418	41	372	62	132	520	276	36	154	479	189	236	269	221	201	24	2	175	184	239	107	10	168	148	4	417	164	117	25	504	798	175	21	685	121	155	177	760	76	164	320	98	167	44	191	228	492
V116	220	102	491	139	65	312	77	430	116	439	197	316	40	107	15	89	51	78	223	80	609	236	65	3	143	78	843	1804	32	131	135	151	68	112	107	363	257	68	93	94	10	153	3	586	148	391	191	53	6	485	166
V117	510	189	27	7	359	158	262	220	33	453	277	34	98	296	477	101	109	153	325	30	36	223	111	213	431	14	152	32	232	471	549	10	105	59	367	86	146	93	547	88	351	340	224	306	211	296	46	39	72	403	333
V118	156	16	25	286	215	135	283	503	291	147	404	34	143	93	157	2	309	133	91	232	82	79	2	308	73	206	953	402	174	646	242	46	256	299	134	137	673	60	98	22	43	376	51	17	30	93	25	49	195	185	107
V119	72	191	39	106	407	41	335	298	141	255	183	19	147	359	51	230	534	73	446	572	329	22	59	167	358	84	41	114	679	118	138	330	528	125	340	148	371	10	437	227	193	407	355	178	152	413	135	61	32	381	145
V120	5	187	126	194	630	51	411	97	53	120	67	244	258	83	433	27	154	137	15	75	563	159	200	162	203	91	330	103	709	131	8	447	557	71	214	164	13	12	118	269	134	277	144	371	196	188	95	43	117	58	99
V121	195	126	52	288	287	115	414	142	154	40	744	111	89	164	5	198	454	81	49	200	165	225	467	277	631	75	80	320	126	390	92	326	111	211	149	189	28	67	345	24	749	85	274	442	2	214	129	122	32	164	176
V122	159	228	29	166	281	13	216	745	267	47	260	227	43	289	97	130	40	111	22	80	576	528	131	157	101	48	152	10	197	150	25	148	164	470	215	70	6	154	47	80	50	28	154	74	26	9	467	172	124	122	171
V123	794	39	149	83	307	43	635	188	479	208	122	77	14	547	150	41	166	167	80	430	68	191	1039	189	28	114	500	423	290	583	274	91	235	8	186	69	96	391	86	67	117	19	311	55	18	74	678	78	83	4	388
V124	203	42	15	405	363	100	89	183	130	228	51	37	56	166	872	460	817	341	33	55	38	55	362	990	10	46	270	222	275	604	107	54	91	434	47	85	617	483	132	487	127	121	140	49	410	274	166	144	17	29	123
V125	324	317	334	292	91	39	385	116	155	301	83	114	39	95	72	15	116	68	330	143	257	115	121	29	1170	51	127	150	10	147	608	309	253	330	930	83	147	165	116	994	135	467	129	43	58	18	28	505	27	523	321
V126	64	0	362	67	152	502	671	295	559	160	118	40	106	23	158	327	13	390	1	171	430	8	118	51	203	149	119	69	390	66	153	148	17	351	32	409	438	23	213	166	313	13	413	338	21	13	13	107	128	197	37
V127	276	291	583	264	65	695	10	303	224	233	377	31	81	169	251	34	338	121	161	165	128	102	171	404	279	261	233	239	92	409	108	13	103	673	42	1880	132	349	53	279	112	326	103	39	60	108	378	15	819	36	303
V128	9	387	210	15	68	645	23	111	312	305	52	60	40	71	127	17	19	119	247	316	26	16	100	30	360	83	275	46	187	3	102	202	11	20	113	320	243	28	263	468	60	6	50	21	62	13	404	337	96	164	227
V129	37	38	222	104	103	39	95	534	92	374	24	358	56	328	8	237	75	86	404	57	210	374	319	50	530	184	16	198	12	14	327	160	356	161	22	71	12	298	211	36	47	40	324	223	21	216	138	199	156	14	48
