Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	249	912	18	239	219	1	50	59	33	342	57	407	32	2	415	312	4	63	98	254	74	5	61	125	388	456	263	164	49	63	151	45	81	504	232	183	226	7	322	184	86	90	184	230	0	336	116	245	415	214	605
V12	25	40	433	54	367	176	121	172	322	249	115	205	97	95	161	50	54	122	361	25	242	64	61	163	28	175	287	78	73	188	44	84	614	38	457	182	135	1322	1	299	200	100	129	268	157	51	43	52	396	74	44
V13	449	42	323	336	383	14	100	90	178	795	267	72	272	211	31	160	14	301	63	246	118	3	62	74	9	118	90	181	456	332	524	80	159	33	161	113	497	162	106	75	143	198	119	56	201	243	88	82	1703	39	202
V14	210	12	15	25	122	3	233	188	131	434	44	152	153	110	245	5	250	22	206	28	255	75	71	37	131	264	93	1128	75	8	425	179	42	262	15	77	117	103	116	153	535	249	65	345	65	171	884	77	3	158	129
V15	352	142	191	27	20	242	332	277	56	9	11	229	191	475	71	2	47	13	58	151	307	90	88	429	154	73	9	60	1037	189	0	52	188	8	10	98	116	602	206	223	50	140	175	8	215	188	502	59	32	72	235
V16	41	28	509	122	115	233	668	198	147	225	45	128	107	186	21	280	123	527	359	142	551	117	45	467	64	19	323	19	98	104	11	12	59	32	389	138	198	218	83	616	968	188	136	101	27	129	7	208	109	56	55
V17	45	47	503	25	265	139	32	476	175	195	92	3	499	127	64	86	74	40	309	22	82	1194	265	362	186	633	675	130	235	369	144	21	213	204	194	97	399	30	14	171	191	67	43	207	441	168	169	210	1365	89	79
V18	4	359	35	276	547	205	63	430	225	105	252	21	45	43	672	39	825	106	62	62	270	474	1	128	106	458	181	216	300	136	147	198	304	1	171	58	193	121	247	33	105	52	209	26	216	502	371	113	321	5	205
V19	482	176	273	65	119	28	63	49	16	308	94	58	13	254	36	430	231	169	159	531	173	264	675	7	282	75	295	362	212	334	499	1280	34	85	209	192	242	122	235	354	91	216	133	212	429	216	242	328	340	147	324
V20	447	315	348	478	134	407	84	460	154	404	274	230	128	98	284	146	46	514	254	426	221	255	285	1772	178	137	140	298	743	12	51	57	166	139	86	486	180	36	922	89	278	4	216	172	192	147	564	512	126	52	331
V21	71	383	298	348	6	110	129	116	11	0	58	212	176	64	106	99	185	713	31	15	78	33	223	145	114	277	89	246	40	83	119	364	183	44	15	394	104	254	151	12	322	70	405	215	86	3	222	112	86	132	260
V22	161	155	460	4	45	178	10	269	46	146	336	265	14	273	23	51	92	72	219	12	43	320	194	146	183	10	241	158	295	334	27	152	328	60	129	103	152	219	119	11	332	116	195	155	69	721	61	38	30	106	171
V23	238	729	111	97	186	2	37	108	294	202	438	383	600	337	7	483	29	66	118	271	789	454	3	3	125	131	237	176	84	40	103	668	25	238	188	35	152	225	14	29	28	77	210	141	140	59	201	10	68	3	483
V24	55	87	177	569	718	160	27	11	288	111	257	516	262	224	431	249	15	328	27	116	11	247	65	196	183	50	1012	23	94	166	64	325	174	281	170	427	268	148	492	333	130	82	195	45	573	23	83	27	28	1003	91
V25	33	0	43	586	337	48	257	52	191	223	199	66	24	127	0	181	68	75	27	5	296	368	40	196	45	270	31	515	2	441	45	318	393	569	50	51	35	197	112	366	1097	479	624	49	59	101	8	127	62	31	34
V26	138	12	345	169	146	99	86	60	34	80	55	78	55	118	133	518	83	436	12	338	62	86	10	95	24	17	513	43	300	281	204	266	92	257	5	70	142	9	77	76	126	123	182	310	133	69	50	53	65	100	81
V27	181	178	622	86	163	240	96	100	116	256	68	136	80	127	403	140	319	108	303	115	472	390	154	53	606	271	63	705	220	3	307	754	289	113	59	306	106	179	138	87	5	234	42	69	36	56	58	10	60	367	146
V28	148	44	72	95	11	117	195	295	74	44	96	129	180	329	138	7	101	611	722	90	80	398	154	38	352	226	357	326	53	53	110	156	188	238	294	28	193	209	442	10	339	373	316	38	408	47	466	12	77	634	111
V29	122	742	43	503	11	154	25	322	81	206	1	131	128	39	147	76	100	125	114	123	177	161	97	181	410	0	108	267	46	75	182	167	200	39	110	346	22	22	6	130	245	117	579	70	105	119	257	162	20	78	413
V30	24	41	245	94	0	9	199	285	134	263	122	391	256	453	133	21	374	227	268	104	197	206	126	97	18	255	798	402	225	115	26	16	180	33	196	427	99	103	84	680	15	497	256	169	20	505	31	309	48	292	43
V31	96	63	323	104	426	72	479	391	126	241	88	221	16	333	157	54	324	285	40	13	549	547	90	47	98	280	135	228	202	124	107	573	102	146	452	195	121	10	169	274	353	111	324	571	42	297	259	314	91	832	90
V32	137	1002	359	86	188	40	41	305	21	657	0	23	132	315	2	68	8	55	97	110	20	547	9	15	132	496	21	103	240	60	15	291	223	15	302	252	0	26	67	334	54	15	9	20	158	238	66	1167	211	432	567
V33	56	14	321	98	281	507	53	177	526	347	227	6	83	114	333	381	424	122	419	781	314	73	186	347	166	141	55	133	318	102	446	249	47	223	8	66	316	581	23	320	94	139	177	95	1	199	193	49	33	167	53
V34	34	101	85	202	212	7	358	45	167	82	372	175	62	117	128	65	125	2	73	49	57	13	49	43	75	389	539	136	40	580	51	49	427	97	135	60	150	76	83	147	46	389	594	60	1	144	66	360	291	172	75
V35	127	167	215	82	1	450	262	39	417	275	134	121	241	115	95	115	552	77	16	113	25	51	215	22	178	118	3	114	10	457	207	134	194	141	707	209	35	125	216	1102	234	125	17	251	276	38	98	177	142	542	169
V36	221	499	20	171	224	98	105	268	14	316	474	215	55	197	306	66	824	52	70	543	37	219	1321	57	244	119	0	173	9	7	271	276	69	414	9	180	237	206	172	398	599	45	116	167	78	298	30	0	118	317	366
V37	60	40	58	131	436	76	654	364	382	32	55	103	86	139	139	235	91	20	107	16	17	33	1	311	268	211	8	244	59	530	15	97	472	28	63	597	298	63	267	26	6	247	113	28	251	59	272	553	227	64	49
V38	279	96	225	12	326	268	16	93	88	91	152	392	177	439	105	134	34	214	96	82	201	268	448	90	457	244	1	75	6	426	40	86	49	213	131	33	39	604	161	101	23	342	197	476	168	346	130	126	128	23	174
V39	240	507	195	1232	834	477	10	604	64	103	16	213	62	125	129	169	148	81	302	373	62	373	191	132	41	48	134	13	215	90	26	369	6	289	108	31	169	220	42	438	15	961	279	152	383	837	569	368	204	89	407
V40	103	209	28	62	25	224	57	201	304	225	75	127	392	91	68	168	20	537	5	181	72	164	182	209	704	331	65	670	254	77	65	274	593	36	224	0	230	8	29	139	517	165	329	272	396	258	511	19	266	135	176
V41	113	247	73	1	14	130	54	15	121	220	271	78	44	323	149	79	238	48	41	155	420	36	103	2	17	133	145	109	128	47	164	299	84	93	47	273	341	500	159	1047	124	680	184	15	39	0	238	303	194	21	205
V42	399	37	177	315	676	301	6	31	165	119	126	100	167	372	206	121	593	22	341	137	382	33	155	121	37	508	167	119	295	6	197	65	104	205	118	83	72	207	409	221	54	263	175	68	111	0	61	162	39	376	203
V43	347	158	70	14	122	195	184	117	127	55	109	289	411	34	310	27	273	335	380	43	136	523	464	43	503	17	72	271	124	21	46	219	128	87	355	285	163	238	402	396	421	160	251	176	93	37	159	9	49	398	238
V44	500	75	124	213	406	15	519	625	95	77	46	57	18	314	117	106	1	203	160	91	240	103	43	166	206	7	13	225	67	113	387	236	530	12	219	118	47	32	39	116	15	163	9	44	52	5	949	92	77	279	259
V45	18	149	147	46	205	154	255	278	550	278	39	259	633	22	84	518	161	245	175	141	43	249	288	74	293	121	100	44	37	54	56	349	24	450	184	35	171	782	102	6	588	68	157	88	63	217	55	136	37	134	107
V46	295	100	62	82	178	7	12	499	101	644	54	178	201	199	207	458	117	195	767	83	181	113	196	1289	98	421	6	132	50	271	392	164	45	55	302	348	21	161	272	266	167	122	231	198	252	26	6	181	449	12	189
V47	23	196	221	103	39	10	61	187	0	149	186	367	172	229	1034	244	296	288	493	48	9	66	25	397	43	238	102	97	58	4	411	126	113	757	90	245	123	57	208	498	122	107	62	213	591	25	319	0	18	124	114
V48	203	323	315	86	1582	4	21	83	63	110	559	61	29	20	6	599	306	525	55	266	217	266	337	334	76	171	117	95	71	96	61	64	203	47	0	439	83	7	35	337	76	103	63	26	138	75	142	170	37	234	289
V49	333	488	888	66	308	212	146	81	113	20	10	0	254	165	510	273	194	38	324	255	763	82	433	149	4	63	2	550	232	393	23	187	165	173	149	78	96	9	214	56	235	4	152	21	327	104	268	575	32	348	375
V50	69	585	50	19	7	55	156	361	119	412	13	65	36	69	199	605	168	147	435	393	35	150	62	34	42	143	58	88	189	178	57	112	212	256	156	138	205	70	16	9	128	60	210	58	85	387	34	898	476	155	364
V51	94	163	257	204	531	169	181	339	32	39	223	758	34	3	230	28	10	352	125	56	114	56	142	234	39	560	182	566	0	138	374	156	84	239	149	39	19	877	461	350	205	112	200	103	162	1400	247	282	184	46	143
V52	181	125	21	31	167	108	64	104	63	160	75	188	172	141	205	113	44	151	80	58	55	698	240	59	239	239	160	108	60	178	38	199	350	77	317	377	66	111	156	6	304	83	184	46	97	37	314	245	251	94	142
V53	224	57	34	326	80	271	401	380	639	75	668	17	10	462	50	5	373	122	535	369	162	299	452	139	2	146	38	32	41	77	102	774	56	92	302	962	383	138	126	288	212	137	252	260	93	193	12	178	98	21	143
V54	282	230	79	382	108	88	70	175	137	103	270	54	174	135	29	135	17	258	411	44	52	65	51	9	1	401	581	1	109	426	90	61	566	228	19	42	62	873	277	192	256	423	0	58	70	119	79	250	28	64	231
V55	360	253	168	126	99	305	308	105	156	122	105	194	15	66	235	99	298	103	85	66	118	658	848	40	42	464	27	250	90	218	58	6	22	229	96	719	19	6	261	55	90	1185	5	131	150	38	127	3	229	96	340
V56	24	89	195	36	138	1	413	104	275	120	165	51	238	933	13	284	105	218	65	68	74	0	26	179	89	1091	46	1	107	17	331	495	671	664	87	90	252	38	21	100	26	56	82	81	304	221	705	58	152	1285	91
V57	363	77	103	77	8	136	584	310	38	130	88	56	303	46	67	59	4	145	493	22	26	37	22	130	198	563	67	205	67	195	42	115	40	185	182	194	42	1087	390	146	275	20	107	150	136	59	850	89	129	409	213
V58	4	159	593	85	71	6	267	27	48	34	16	343	44	132	128	65	245	372	269	377	63	525	955	269	108	79	13	114	32	16	34	68	11	546	102	169	101	215	604	94	209	314	103	200	10	63	190	124	41	85	97
V59	40	25	200	145	26	478	194	31	23	263	50	381	87	86	116	112	185	126	117	150	96	82	481	135	25	204	270	14	291	508	72	10	101	223	300	128	114	112	744	542	219	87	274	422	730	28	30	151	139	17	35
V60	43	59	77	297	251	4	22	842	669	267	762	330	972	10	89	126	68	358	330	98	769	446	6	62	300	48	179	318	111	78	135	164	82	208	482	80	106	274	24	158	548	380	267	69	649	86	423	46	330	44	91
V61	458	102	19	104	195	585	100	93	335	15	305	36	0	9	175	24	466	256	130	14	135	44	27	159	11	228	102	187	67	82	203	98	128	7	335	161	463	18	332	40	105	144	291	196	11	49	59	371	192	294	254
V62	155	144	360	94	460	184	136	291	734	653	155	11	155	407	80	130	83	189	23	86	88	187	194	34	171	32	452	5	316	378	189	302	28	308	9	29	134	631	914	44	414	710	496	264	126	68	68	677	17	7	150
V63	52	35	288	24	633	455	483	179	93	77	175	120	383	32	382	138	24	433	92	384	648	80	270	89	66	71	93	94	880	97	167	117	70	151	30	109	478	141	128	6	213	94	453	179	442	172	73	106	39	258	45
V64	25	231	102	78	26	148	137	458	318	226	105	373	581	31	483	23	462	0	220	102	84	105	237	60	77	79	93	550	249	173	738	801	1007	295	255	76	13	165	235	148	207	192	256	124	218	225	41	493	124	28	139
V65	378	22	178	174	318	175	88	44	53	282	448	518	512	33	71	268	261	82	50	169	21	334	133	556	220	185	121	241	187	603	112	567	266	80	312	33	312	104	131	14	29	120	142	120	245	18	401	28	95	282	181
V66	94	798	145	1151	161	269	121	86	63	94	408	192	78	214	433	208	96	105	49	17	380	188	90	698	244	125	23	294	19	298	395	582	21	43	0	20	51	381	397	217	125	172	205	35	272	29	247	115	229	134	464
V67	1316	28	0	10	129	56	97	35	64	290	254	4	221	100	182	304	343	99	52	126	17	517	196	109	63	64	301	70	81	227	313	283	178	816	42	315	254	189	32	60	53	590	292	78	94	159	70	363	42	132	489
V68	89	308	34	143	147	99	249	3	57	133	479	229	9	128	709	224	72	68	191	45	20	249	35	193	3	63	408	145	23	487	100	358	88	302	209	261	87	513	241	549	557	42	55	196	181	238	285	8	40	240	185
V69	0	47	500	241	184	89	961	608	26	241	180	43	237	153	76	17	6	163	21	309	70	13	165	40	200	117	448	429	60	43	211	407	0	56	290	103	74	345	998	17	155	76	7	93	265	209	77	139	865	49	42
V70	770	113	242	30	82	350	270	211	520	159	64	208	473	207	677	20	897	256	17	70	42	120	500	177	82	28	74	11	125	31	44	13	136	152	700	357	36	64	130	143	64	112	9	233	43	69	1145	126	123	749	350
V71	48	795	487	348	513	1	60	130	0	178	1004	28	66	59	117	167	524	111	61	117	144	37	21	127	21	275	100	105	10	317	12	57	688	74	509	91	83	52	231	31	45	390	6	384	57	397	135	79	9	263	478
V72	78	235	221	134	615	64	137	111	22	70	227	148	46	30	20	103	180	497	40	99	153	96	41	149	111	18	533	109	64	224	73	66	40	10	16	398	213	249	1	6	360	607	129	106	117	182	36	345	224	212	167
V73	31	156	112	21	2	272	180	307	698	94	1	255	338	274	75	169	159	164	99	146	24	58	40	353	65	147	17	138	230	270	264	186	81	172	377	53	93	29	381	555	351	80	184	290	128	129	55	225	224	764	118
V74	747	611	70	227	426	249	179	31	96	17	147	402	624	54	166	54	584	375	48	87	212	26	81	126	269	149	79	8	257	394	28	4	493	255	112	114	599	40	22	143	371	543	151	170	343	58	228	167	16	104	615
V75	116	81	307	3	93	248	55	8	204	406	30	58	131	84	14	184	384	431	18	175	222	260	110	64	390	8	67	81	10	77	135	171	18	389	224	165	64	49	322	41	94	181	32	426	172	22	140	244	20	341	105
V76	296	141	81	162	21	49	186	6	397	970	11	355	82	660	112	347	221	1044	535	114	7	800	50	138	313	9	356	731	733	602	466	10	64	950	37	133	127	4	78	874	36	154	120	459	198	204	214	298	11	32	222
V77	116	509	464	79	679	192	88	471	15	288	35	142	118	222	128	234	179	95	789	248	148	729	154	152	555	152	496	539	54	72	127	87	306	65	15	166	236	14	315	349	176	16	49	152	283	47	282	123	394	464	354
V78	632	352	212	45	568	25	365	93	92	157	68	120	34	200	359	271	78	5	65	39	165	335	36	130	593	607	152	88	207	302	312	14	77	674	5	85	74	134	46	188	189	837	1	122	31	157	0	0	38	253	448
V79	213	169	223	222	398	90	193	134	305	38	130	154	174	773	95	83	185	219	381	103	221	426	29	328	426	75	35	127	442	263	54	44	33	116	178	150	142	105	296	94	4	335	784	229	144	57	169	102	384	264	209
V80	254	6	386	347	210	131	4	41	209	265	5	54	73	135	217	50	264	45	121	137	300	167	70	762	40	531	425	460	296	90	274	110	82	79	19	62	150	367	374	152	37	145	140	329	48	312	19	382	221	53	116
V81	136	304	120	172	67	215	207	19	226	151	136	160	223	0	441	900	222	85	9	32	64	39	63	153	12	11	204	193	79	8	41	392	37	285	110	158	158	74	123	113	223	38	0	29	214	245	322	366	525	386	221
V82	57	169	597	465	123	1	18	16	210	157	133	76	49	210	196	4	438	52	55	688	149	150	92	56	713	214	182	137	123	76	290	325	127	709	22	227	331	98	319	121	416	258	112	258	89	732	40	323	697	101	146
V83	253	119	117	290	160	157	710	25	11	406	433	49	25	322	272	547	671	102	4	50	34	17	428	23	59	1001	623	406	367	257	312	84	20	29	276	355	74	5	184	21	10	145	93	52	80	292	391	265	270	79	187
V84	367	211	260	391	125	9	60	626	41	263	57	140	78	567	124	71	101	358	175	235	197	73	4	71	51	320	128	36	164	212	51	130	47	263	518	255	32	900	32	642	177	46	117	71	37	686	117	203	16	506	267
V85	75	30	382	129	124	153	125	51	337	259	209	207	31	13	13	155	406	27	90	354	101	179	2	63	191	65	59	441	70	34	482	416	0	65	49	41	543	403	46	131	598	6	189	227	355	1186	94	203	368	44	66
V86	331	46	45	8	178	206	275	264	44	451	89	465	156	51	36	213	22	75	199	94	4	204	263	123	302	348	84	176	367	18	44	81	173	19	176	17	647	25	119	142	276	464	19	8	48	161	58	377	69	134	152
V87	61	130	167	154	4	153	326	105	598	51	243	4	529	300	275	149	213	411	180	212	87	168	72	213	54	375	8	331	106	251	179	875	617	229	73	333	218	108	42	22	248	241	26	339	70	135	117	106	234	2	106
V88	26	411	181	21	22	199	408	1	76	324	207	138	27	348	245	247	11	356	68	437	101	48	116	633	87	105	94	205	858	49	21	1085	116	360	50	302	4	5	75	81	241	78	195	452	72	1094	213	21	121	473	276
V89	216	93	355	33	94	91	212	187	240	62	240	196	98	25	764	1016	71	207	59	55	129	5	405	279	259	69	678	21	115	273	53	46	61	400	165	113	226	47	271	582	43	7	309	46	464	61	161	19	80	242	141
V90	359	296	261	53	20	172	416	306	151	42	108	396	7	164	78	375	57	48	394	34	444	33	85	77	109	171	893	170	169	425	32	178	95	332	86	377	113	28	647	190	491	56	111	115	428	346	163	138	434	153	286
V91	262	331	85	37	539	159	446	27	13	78	68	316	356	378	14	144	333	434	60	199	134	113	45	389	710	46	119	51	195	126	58	330	60	392	37	154	135	10	696	345	16	734	248	298	122	53	137	112	199	17	293
V92	16	406	44	521	443	33	172	58	292	417	313	68	155	143	247	9	478	335	247	152	29	459	60	274	8	85	186	150	155	456	192	89	465	29	181	343	31	118	277	103	536	645	13	362	268	463	41	43	117	507	234
V93	266	276	396	481	300	361	108	75	73	409	17	0	20	311	94	275	812	121	778	587	374	239	410	352	25	382	18	78	305	270	144	185	89	180	98	156	28	961	61	53	89	226	73	128	163	26	360	425	154	115	245
V94	87	55	267	186	128	347	234	65	76	74	711	189	76	134	324	339	86	920	476	37	214	144	227	360	123	120	44	175	196	151	113	15	84	212	140	23	107	50	112	14	82	573	42	67	81	200	58	14	295	114	77
V95	646	33	15	152	352	212	119	167	19	220	280	56	4	111	186	65	67	208	37	253	208	479	240	740	193	294	25	28	27	134	5	225	38	94	372	802	271	17	194	45	339	8	267	40	570	685	115	559	177	26	248
V96	47	81	27	69	38	394	428	111	525	285	86	896	83	173	146	481	120	318	106	36	59	372	537	41	178	425	311	14	69	108	265	574	42	82	30	218	113	14	83	41	213	334	67	454	236	35	394	275	185	376	76
V97	298	70	0	335	78	103	504	299	586	692	73	665	582	227	214	109	95	287	88	912	92	70	230	48	38	115	121	252	322	457	177	37	53	35	81	128	82	92	31	46	672	77	106	147	196	165	10	359	139	3	169
V98	142	679	60	70	302	99	291	695	87	22	826	52	57	212	0	297	232	411	390	165	153	42	235	495	299	93	17	369	378	108	226	1135	74	14	102	317	187	148	69	200	25	148	28	84	220	61	5	192	20	108	418
V99	221	133	206	90	776	19	83	13	1415	95	297	19	856	428	190	97	327	192	66	71	9	81	31	97	448	1180	195	139	223	38	65	64	620	26	236	310	119	41	619	169	78	116	17	90	557	158	223	180	123	10	194
V100	377	216	307	187	436	167	207	50	60	430	40	117	166	49	120	90	112	689	133	170	228	70	186	53	375	177	332	305	55	37	551	110	132	151	76	51	561	20	92	323	531	0	939	80	185	90	104	219	106	28	261
V101	160	83	447	203	300	117	288	130	100	17	190	559	362	13	10	841	500	127	65	77	50	182	510	68	282	198	97	243	47	96	354	222	485	872	717	268	97	500	139	176	53	150	526	287	271	543	96	251	4	255	127
V102	86	14	399	28	319	77	26	43	216	39	279	537	55	288	180	58	374	37	29	472	80	31	8	369	92	14	351	78	386	176	8	33	21	574	10	344	51	495	348	30	41	88	271	268	76	101	16	178	27	28	53
V103	847	13	15	282	135	38	103	70	111	370	92	510	488	48	14	444	22	448	22	12	177	1	66	201	7	37	1	431	169	30	397	25	57	36	225	102	98	79	318	39	73	69	10	93	281	45	36	139	92	160	333
V104	87	165	153	166	67	15	195	51	2	449	27	402	50	190	150	159	42	316	77	182	11	319	291	99	109	86	74	400	161	73	242	388	740	182	97	236	612	87	38	45	151	128	22	46	41	201	227	180	620	283	144
V105	45	50	84	123	136	14	155	242	887	86	70	144	197	7	152	0	326	31	85	505	84	251	393	46	15	34	24	14	144	186	205	162	785	273	491	100	156	172	250	99	415	488	55	19	75	11	517	54	411	16	73
V106	117	261	65	21	78	21	10	714	117	289	936	22	282	101	147	708	46	16	407	134	332	400	165	156	139	529	126	241	692	7	37	164	592	101	268	23	439	392	109	104	123	231	115	98	77	233	83	221	43	1670	204
V107	266	215	373	59	879	83	98	590	154	54	13	480	72	113	167	28	18	157	172	31	518	31	50	361	312	108	193	256	145	992	408	14	126	24	45	328	26	22	223	100	44	311	82	220	43	300	463	224	344	163	257
V108	138	505	445	7	56	127	92	114	3	113	21	209	14	28	12	118	86	139	86	166	55	53	252	79	94	286	15	203	175	111	217	64	62	383	185	138	309	157	62	249	594	629	293	329	147	115	3	0	752	115	352
V109	305	245	611	80	728	29	29	167	144	86	76	27	222	751	492	73	1	124	921	192	1033	8	123	136	32	23	630	76	597	32	39	482	1	98	24	194	694	1	249	4	10	211	400	303	26	423	147	421	78	177	266
V110	51	397	250	164	57	215	67	2	26	116	69	307	325	68	143	120	78	22	397	14	1070	238	106	137	216	301	88	390	62	704	251	421	36	165	73	323	33	84	392	52	69	112	240	295	658	0	236	115	112	321	264
V111	484	111	258	331	226	53	190	106	138	465	115	8	46	94	81	404	71	173	150	196	712	99	53	7	235	27	247	1137	263	11	12	48	215	33	132	111	225	68	204	49	111	218	218	221	0	60	282	40	341	231	276
V112	133	109	36	186	35	191	150	0	107	37	90	357	154	209	113	311	169	448	26	382	71	146	53	84	25	243	14	354	135	5	20	131	39	18	63	229	174	11	228	142	446	165	42	53	554	270	160	166	85	181	127
V113	100	72	106	44	180	430	657	7	62	76	367	763	519	141	86	38	918	242	145	11	1304	116	181	174	240	182	70	295	35	384	248	62	43	37	116	75	107	206	296	442	69	401	41	287	187	391	95	685	50	274	87
V114	75	316	36	25	854	167	104	431	180	48	3	361	137	18	174	303	153	32	216	281	409	266	83	181	209	138	101	163	367	357	271	111	295	145	301	103	302	417	4	93	89	825	159	452	370	102	59	335	238	125	209
V115	85	16	653	68	14	120	283	106	425	874	532	91	229	356	56	483	1	41	1	133	101	380	20	53	41	48	114	33	95	67	168	142	40	403	1	1	246	391	1	68	471	128	31	38	152	18	361	81	64	287	56
V116	177	673	10	1322	11	88	1	21	1132	333	171	5	117	267	251	299	202	1031	159	269	1	177	15	9	205	215	487	368	727	102	364	65	48	317	57	174	131	73	447	114	180	120	209	57	904	197	77	41	325	41	478
V117	103	275	250	36	6	52	135	26	105	17	298	190	677	177	12	235	44	104	197	517	50	3	105	194	304	370	49	5	174	172	288	13	169	81	8	305	11	66	28	215	138	137	188	238	63	31	39	8	239	8	188
V118	84	347	336	141	42	215	38	257	55	195	48	46	90	187	97	3	3	253	2	455	44	299	57	165	343	209	298	88	327	163	38	4	350	14	200	129	4	282	123	12	12	251	140	267	23	413	723	233	127	172	206
V119	259	253	25	107	119	170	168	122	64	130	339	333	34	66	496	763	64	509	107	260	133	93	152	99	191	759	378	155	49	63	526	77	35	121	217	310	379	404	152	156	35	149	102	106	3	49	194	499	26	25	259
V120	128	116	33	196	99	14	325	205	10	468	35	439	373	16	431	180	6	263	262	45	21	194	66	53	265	103	36	38	154	20	137	22	221	23	196	178	480	129	448	56	433	171	110	42	183	45	169	71	37	8	127
V121	25	20	97	645	48	288	69	1	116	46	1	255	53	184	483	180	143	106	28	136	93	358	6	35	180	16	183	1374	368	54	396	98	6	28	557	54	31	29	88	5	35	256	222	53	322	104	456	86	106	181	46
V122	94	17	323	33	366	57	82	173	181	82	115	385	310	113	140	12	10	27	133	100	47	24	124	68	546	161	311	615	102	252	197	15	460	217	616	23	62	433	413	2	39	105	53	571	251	473	56	84	9	184	63
V123	697	260	112	94	129	13	967	82	21	512	33	168	898	0	72	769	56	16	286	211	41	303	71	189	509	151	256	198	42	264	11	527	80	145	72	409	15	124	96	423	88	142	142	350	264	116	288	144	190	155	417
V124	35	341	129	42	398	98	360	58	373	314	130	10	152	419	132	19	145	66	26	28	8	103	815	45	599	563	295	104	43	135	14	451	28	189	84	74	1	515	117	118	214	32	304	126	138	57	36	133	510	152	220
V125	119	296	752	13	283	1210	58	453	212	223	36	272	316	56	52	149	26	301	3	71	581	30	225	248	7	83	111	605	91	11	105	194	77	1047	262	132	4	96	59	135	81	23	101	75	194	232	247	357	28	78	213
V126	69	21	319	282	178	252	45	495	263	153	150	191	51	303	250	107	628	326	275	498	280	152	201	832	296	5	278	92	158	546	236	499	98	37	679	241	47	126	298	358	16	128	135	152	81	164	199	2	214	60	62
V127	49	519	186	169	514	10	252	78	107	4	768	815	302	68	279	165	20	2	153	687	121	18	60	241	153	83	362	69	145	111	119	194	98	181	221	139	361	111	444	26	355	585	18	44	19	6	621	309	214	35	304
V128	57	241	178	90	194	1205	722	46	3	240	28	488	11	72	88	81	95	257	18	972	420	61	122	41	19	31	42	16	21	489	195	165	19	62	66	172	93	236	36	1306	286	341	134	54	46	969	207	150	74	75	164
