Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	175	252	38	143	80	106	129	832	294	227	341	494	42	55	43	100	268	163	119	147	172	115	172	280	108	17	542	150	122	469	272	49	310	150	47	284	204	0	21	30	121	53	534	69	86	97	145	242	34	448	218
V26	547	36	153	867	215	335	45	27	50	249	78	162	185	194	137	365	196	279	184	87	55	64	226	188	98	94	36	456	238	174	17	198	218	208	425	655	136	394	66	232	105	484	76	72	26	393	189	40	18	491	127
V27	227	173	93	317	24	181	155	294	48	72	217	84	23	564	252	279	18	70	838	164	259	252	21	193	371	533	59	457	6	73	209	231	289	135	26	179	189	138	1	28	598	306	413	94	99	452	216	18	155	32	202
V28	184	115	107	78	38	287	71	81	34	228	485	157	40	153	626	381	26	21	314	786	150	8	67	8	4	146	2	48	254	404	387	128	112	161	87	48	254	167	159	370	1158	7	97	33	748	441	82	645	326	17	124
V29	0	263	434	353	297	30	10	92	410	89	99	596	221	41	73	95	37	104	19	102	61	367	151	141	231	280	95	104	280	39	194	216	195	203	442	348	39	384	269	108	64	60	105	166	16	285	48	431	175	51	183
V30	683	11	69	92	81	7	100	300	302	358	363	95	50	159	1	334	219	443	103	416	179	7	357	136	172	179	67	192	293	334	166	823	16	132	714	274	239	122	90	16	71	324	152	153	734	181	138	425	93	108	112
V31	390	20	75	22	190	74	117	367	53	78	241	539	640	191	109	52	42	410	260	232	31	116	32	17	148	250	620	59	18	701	252	76	526	52	121	80	242	87	156	373	459	133	115	114	307	389	75	133	6	153	107
V32	175	29	581	374	762	26	171	187	281	57	100	25	293	76	42	205	84	101	25	103	199	109	65	154	671	108	70	6	10	56	469	96	208	92	158	36	12	158	63	170	1193	310	189	626	348	66	366	153	360	447	72
V33	392	82	7	106	516	167	134	269	543	26	282	113	27	220	94	191	194	265	28	44	237	233	131	297	148	33	267	40	573	9	133	407	193	19	61	195	64	100	21	75	276	162	42	151	12	223	296	64	71	117	123
V34	257	3	5	453	87	110	175	7	209	142	16	232	186	390	3	263	237	43	291	343	10	157	50	126	33	495	382	857	94	98	13	27	182	114	466	267	43	494	175	64	326	60	41	209	314	262	68	412	31	74	48
V35	285	41	162	134	71	128	72	48	81	81	66	636	415	182	16	47	39	70	57	44	78	51	322	295	382	39	199	12	112	407	139	169	79	961	23	102	122	536	82	116	355	492	180	76	181	427	59	164	109	298	108
V36	226	223	371	122	196	13	348	331	266	63	519	435	355	155	261	447	241	73	145	372	685	44	12	361	143	158	49	104	91	535	27	40	3	45	29	19	57	593	131	53	22	2	145	74	138	6	158	465	65	127	239
V37	10	43	380	29	8	239	145	97	110	298	250	205	995	117	248	146	400	97	223	72	124	91	447	15	105	140	120	1	89	290	512	273	99	86	42	79	226	73	10	372	206	40	28	354	124	248	114	356	169	148	55
V38	227	167	155	61	205	17	49	21	93	68	47	177	40	52	89	59	257	148	22	169	240	73	213	214	44	242	91	8	200	57	47	32	52	3	90	531	316	86	222	464	421	10	143	94	498	575	418	102	239	512	163
V39	79	206	28	250	314	385	6	29	167	165	295	152	81	60	275	78	199	24	24	290	33	199	208	107	101	162	7	356	689	191	33	29	197	38	275	113	85	288	166	187	90	567	213	107	18	236	156	101	458	811	192
V40	104	801	259	689	302	232	89	752	238	28	16	13	217	66	175	175	83	200	46	180	181	3	230	42	105	166	280	18	86	29	97	402	441	304	22	90	45	142	44	178	93	8	265	13	15	454	28	89	86	44	658
V41	186	111	65	90	234	157	162	321	1020	532	113	159	265	109	500	57	293	149	288	9	132	325	157	13	136	441	289	19	311	2	189	72	587	33	186	337	1614	34	103	215	24	142	66	624	129	74	191	56	416	205	149
V42	5	443	42	237	215	350	490	319	123	350	208	559	134	46	56	115	224	261	66	22	267	38	48	44	0	198	0	131	210	258	138	438	225	107	239	11	3	19	95	153	242	148	25	66	101	279	23	300	216	19	359
V43	95	103	91	485	85	97	415	209	247	369	2	118	86	88	29	53	54	257	59	461	103	48	543	893	138	74	309	285	92	215	506	25	214	515	197	268	136	136	290	20	399	227	245	11	118	31	171	22	142	136	118
V44	212	55	201	159	517	217	47	178	683	385	332	19	129	14	191	32	222	81	137	35	1158	109	89	26	52	187	29	31	369	76	6	88	243	6	174	52	50	653	66	11	30	284	256	378	173	70	632	53	10	95	107
V45	41	5	74	83	1445	112	551	182	120	26	84	245	59	34	35	218	386	78	519	497	361	102	237	48	417	142	20	97	117	273	132	116	29	30	111	16	617	3	18	285	123	259	103	28	393	103	50	115	934	17	28
V46	86	96	69	12	704	33	104	711	138	207	52	164	239	119	41	469	154	106	318	137	106	224	82	211	89	259	219	60	86	22	68	14	11	269	278	17	59	155	34	97	30	92	70	112	616	130	658	478	88	97	104
V47	254	5	237	221	89	255	236	102	447	371	43	93	341	153	259	446	4	176	192	28	455	272	139	156	5	66	71	660	29	150	317	240	262	121	37	79	278	49	241	257	122	349	107	255	11	213	135	254	458	375	57
V48	68	200	530	48	129	198	453	272	243	224	40	192	268	157	734	52	78	136	267	197	384	146	216	425	17	22	223	507	31	134	120	142	0	356	26	42	44	18	149	205	70	361	41	92	100	21	2	494	79	346	188
V49	341	94	2	44	22	112	743	244	20	74	57	151	12	301	28	76	232	27	9	43	26	105	65	9	275	101	239	226	21	112	3	273	227	238	17	9	37	58	172	76	12	36	274	48	402	13	609	353	40	12	124
V50	127	191	473	93	210	39	148	114	54	253	408	638	0	488	465	93	46	603	41	227	65	15	282	202	505	49	267	631	65	146	447	13	47	55	147	494	19	262	9	111	33	9	464	193	679	439	311	4	188	419	194
V51	271	25	12	328	517	167	83	277	379	15	210	90	17	62	8	574	32	59	27	1	394	341	82	647	349	249	248	218	123	171	3	177	111	334	67	70	38	694	49	80	38	165	288	308	595	93	60	346	95	247	89
V52	124	1400	379	126	266	81	25	58	332	92	26	2	266	60	56	448	466	3	29	335	18	164	277	37	378	234	106	71	58	47	13	167	322	47	94	345	60	218	469	231	138	708	12	111	193	753	618	62	0	142	1040
V53	317	152	179	512	47	75	296	217	239	131	346	448	1241	195	8	70	231	332	88	85	139	64	199	48	126	304	542	35	613	285	30	203	288	36	128	27	440	110	431	144	11	101	397	32	211	51	183	37	135	257	180
V54	44	42	3	294	223	372	70	374	288	393	20	88	570	621	129	203	122	24	31	363	102	341	232	215	146	69	117	433	363	1	284	181	16	244	169	355	308	367	261	7	35	372	227	29	806	249	630	0	27	358	65
V55	294	750	9	150	37	115	159	167	1005	69	177	32	184	81	183	24	228	121	219	1	166	199	2	111	396	107	236	51	284	146	334	146	38	166	44	12	12	192	718	443	10	66	66	473	339	458	74	50	122	143	618
V56	268	34	328	77	90	128	8	121	10	23	167	61	427	196	733	187	366	49	41	56	12	96	65	14	23	91	31	302	157	266	26	8	61	52	8	62	17	12	15	107	18	203	136	104	122	257	440	189	102	34	81
V57	403	920	390	281	343	14	34	303	148	540	133	224	138	390	485	78	387	142	375	67	66	43	282	430	174	233	37	201	123	333	239	110	152	50	84	659	24	333	5	367	107	263	147	41	100	1	27	767	152	92	771
V58	226	158	304	21	675	42	439	289	551	571	49	4	89	130	127	275	136	33	62	129	298	212	111	416	10	167	261	440	303	10	222	542	111	416	48	74	254	6	383	148	277	20	106	224	29	81	327	368	88	171	181
V59	279	209	27	51	147	92	496	175	553	285	406	239	147	391	54	187	198	809	45	111	12	139	83	797	87	231	505	48	252	440	4	18	1061	39	55	94	166	194	598	420	300	291	336	132	94	373	440	110	107	154	211
V60	60	43	7	238	410	86	186	686	188	4	465	123	184	283	55	142	64	32	158	24	233	137	107	176	16	295	237	592	44	103	360	1187	187	280	258	165	273	265	25	25	4	706	102	181	263	188	71	207	254	8	69
V61	285	106	21	655	59	3	113	78	403	221	350	144	59	308	114	78	1	77	518	154	23	89	32	335	14	300	317	456	62	4	66	62	2	807	31	261	16	145	114	232	173	921	213	290	66	154	0	201	534	180	155
V62	121	4	516	24	86	125	124	207	138	1480	151	77	67	1338	7	23	358	156	560	50	48	47	86	426	218	201	255	384	525	120	103	27	380	393	173	381	29	41	204	49	74	192	115	548	338	408	82	5	220	111	35
V63	242	661	286	43	28	527	10	273	14	242	93	139	208	68	65	475	93	234	271	124	176	290	6	310	130	427	71	21	460	33	53	107	38	119	97	334	7	120	468	141	651	87	333	105	92	244	874	82	3	63	587
V64	517	23	172	119	76	212	270	116	403	11	148	153	27	279	125	353	260	7	222	93	193	692	353	126	61	704	91	254	287	101	290	427	488	66	146	8	274	459	399	11	239	53	207	66	327	126	1129	330	203	3	128
V65	60	890	14	170	110	344	293	18	93	66	124	77	62	491	176	1191	30	201	55	327	121	77	251	170	55	109	146	118	50	38	90	349	164	337	67	111	152	336	27	175	26	1287	103	111	32	96	118	127	116	10	692
V66	64	11	59	155	328	144	183	240	115	870	70	264	16	110	76	11	325	79	147	5	7	19	23	692	1	355	6	994	154	139	220	602	57	1	630	135	100	182	108	362	99	295	183	258	269	97	16	217	825	252	33
V67	122	1320	94	71	42	193	3	46	227	574	231	73	37	419	286	30	94	289	154	70	335	54	70	103	171	59	1	71	11	212	74	46	53	338	68	187	495	3	14	51	406	77	178	494	2	117	131	52	911	8	1073
V68	73	15	365	358	281	303	136	124	101	69	678	81	592	446	202	307	28	86	275	75	32	72	699	296	628	66	198	471	184	642	184	91	301	168	462	726	352	171	266	476	197	61	3	62	512	80	29	43	149	18	37
V69	220	122	409	158	192	88	24	33	235	152	546	108	642	131	415	104	2	61	113	215	296	96	53	62	201	284	270	51	72	213	2	144	145	198	218	575	347	153	354	34	316	603	101	208	59	508	0	224	7	42	137
V70	238	158	344	14	188	59	80	16	61	531	4	541	16	174	467	0	62	118	83	116	106	64	593	56	81	20	124	242	52	83	38	519	107	195	74	158	32	40	86	390	880	286	422	56	208	299	135	122	47	65	170
V71	8	108	0	56	162	43	381	79	17	153	94	124	68	379	27	456	11	125	80	18	49	50	11	319	225	489	86	94	103	329	8	66	82	9	47	56	14	153	47	505	4	208	160	413	417	98	92	58	65	52	93
V72	208	25	499	258	133	104	159	55	199	194	901	698	203	166	28	119	219	23	14	88	53	677	564	384	102	403	12	374	10	69	449	154	17	373	81	85	213	37	158	271	149	20	13	169	56	175	9	2	475	210	77
V73	382	458	103	823	70	166	204	153	125	63	127	125	24	190	178	259	254	108	140	320	81	85	412	205	142	256	193	89	14	644	858	90	217	66	23	32	157	431	41	292	267	27	700	204	453	84	41	50	223	11	419
V74	39	42	0	206	2	114	24	94	14	109	728	53	69	282	250	50	381	272	77	43	98	246	27	111	102	273	140	233	432	237	125	437	87	655	8	383	44	638	265	231	83	140	69	109	888	159	267	19	101	44	67
V75	99	256	449	213	581	258	57	46	455	116	72	708	3	148	1250	723	264	73	80	218	69	459	302	472	368	593	492	209	135	100	341	23	57	176	72	256	28	82	15	134	225	121	19	734	108	221	385	28	159	251	269
V76	343	84	368	449	79	235	88	556	93	148	51	147	139	643	366	24	30	28	120	175	243	210	82	86	260	136	109	81	430	330	940	127	115	271	905	706	7	207	226	45	20	171	58	67	171	10	71	206	60	121	130
V77	286	237	5	97	258	142	887	701	63	13	68	312	0	41	1	100	91	250	293	298	295	160	473	82	88	82	9	5	458	1	56	63	170	69	158	0	103	56	1	249	29	175	80	652	0	59	429	97	20	96	210
V78	346	102	162	101	85	620	255	244	53	78	122	30	57	87	110	9	174	712	232	79	46	262	28	367	171	25	10	119	262	28	71	61	319	1083	273	527	493	21	812	70	42	170	261	886	69	517	169	150	448	632	155
V79	278	679	88	83	721	222	419	301	61	137	76	60	10	14	142	353	8	64	1	5	152	9	313	37	11	23	259	150	610	59	157	50	104	36	77	282	18	91	84	139	63	235	56	49	70	119	165	48	126	35	528
V80	41	501	377	62	170	220	15	166	46	661	4	283	344	74	21	121	1106	76	18	99	44	217	424	93	1	21	450	342	213	62	72	408	104	315	44	201	116	184	472	279	16	309	233	34	136	54	89	30	267	422	431
V81	274	333	323	0	392	240	86	314	683	111	380	114	372	49	400	210	393	151	102	450	56	377	766	60	56	128	348	348	52	423	776	27	177	344	106	65	38	43	53	75	131	684	116	21	142	144	107	8	323	10	323
V82	41	27	568	4	693	6	346	46	203	225	346	25	377	315	30	14	197	46	1117	498	96	19	44	105	198	166	161	26	38	661	412	123	90	73	76	363	234	10	21	453	62	278	242	247	438	186	304	137	73	1071	55
V83	156	96	82	24	78	128	0	50	146	183	188	93	430	13	108	46	225	118	445	89	478	58	67	79	14	121	80	221	197	86	259	2	111	6	61	53	9	201	335	120	95	47	86	136	134	83	156	2	309	127	120
V84	193	21	8	489	136	153	10	184	130	4	468	114	97	186	103	580	74	877	94	7	33	346	104	45	41	102	397	135	79	10	269	14	287	138	76	46	347	208	51	182	117	699	686	525	390	50	13	425	370	443	70
V85	76	184	410	13	116	16	200	553	178	580	78	103	5	57	13	284	343	95	135	0	131	9	67	9	917	278	218	19	17	115	62	260	383	25	260	44	456	346	38	157	189	195	221	26	74	65	100	685	204	170	164
V86	44	146	682	91	280	28	520	637	141	44	5	130	255	182	725	2	498	41	50	465	576	64	1068	187	290	19	294	98	744	425	448	21	112	70	24	255	21	206	109	148	169	65	122	23	74	218	49	4	347	169	166
V87	364	9	190	121	68	67	34	499	26	79	112	440	222	122	146	27	24	218	324	99	266	23	54	17	208	51	93	6	396	108	171	186	64	246	115	323	106	20	607	37	9	163	31	28	512	812	167	180	146	77	86
V88	106	9	163	10	297	110	358	1	81	317	217	525	288	263	664	90	1073	90	177	412	212	60	33	877	372	528	104	54	260	239	366	21	189	479	479	111	14	50	41	123	482	344	353	147	276	115	200	126	47	236	48
V89	66	103	960	167	296	65	226	83	23	131	683	22	18	259	321	58	114	72	118	558	12	21	342	96	29	181	525	34	724	54	135	389	365	374	90	540	91	461	147	777	190	117	205	97	177	73	58	333	245	56	111
V90	329	46	130	75	529	634	107	495	164	82	340	40	297	199	59	54	11	332	471	71	132	33	33	265	31	194	160	156	395	873	339	154	467	1	300	495	89	54	154	142	35	53	21	347	367	179	10	22	233	108	88
V91	112	501	188	71	232	239	22	47	3	117	72	247	99	172	12	4	117	172	77	151	135	125	1095	69	8	213	186	65	126	164	83	248	87	389	164	192	467	20	29	598	23	78	89	255	361	96	72	430	186	0	441
V92	18	156	417	221	231	69	32	808	27	236	112	130	20	100	111	189	407	41	265	33	146	113	10	182	60	1653	275	152	71	109	175	159	93	293	22	26	112	68	351	69	185	590	230	42	75	233	258	180	620	439	146
V93	640	89	69	32	96	64	171	35	25	18	82	169	53	562	263	399	263	75	150	11	165	254	6	373	95	361	196	72	41	169	128	18	22	22	177	159	97	43	163	131	97	137	69	234	118	137	76	125	106	373	168
V94	918	159	300	312	88	133	235	280	71	185	27	112	11	105	499	49	37	109	50	18	1	24	247	61	12	140	419	66	548	639	29	13	350	205	84	248	45	119	745	105	108	196	64	3	57	191	452	866	150	166	259
V95	78	413	34	45	31	73	42	329	5	248	235	468	134	103	232	33	549	483	13	92	249	143	49	54	82	66	37	0	868	87	212	147	17	15	44	413	103	334	47	347	39	128	192	285	61	456	368	310	219	220	323
V96	23	424	386	304	108	152	495	12	464	27	393	179	364	62	715	450	318	1385	6	63	39	0	92	51	96	191	35	124	42	20	95	348	495	10	31	174	128	505	224	24	173	41	239	0	59	192	98	180	111	745	324
V97	307	118	308	256	309	315	61	566	213	352	407	68	699	709	430	475	229	57	471	238	38	478	24	280	294	85	47	13	13	101	199	57	51	180	118	13	133	33	255	92	166	3	347	46	180	165	233	80	364	142	146
V98	474	234	193	183	22	58	49	29	95	41	145	34	376	102	131	121	194	286	247	155	251	122	148	84	51	693	341	652	170	56	455	188	327	337	165	442	56	82	294	363	192	355	215	305	719	66	371	332	96	15	232
V99	195	101	122	537	88	61	0	59	229	111	17	362	127	118	8	172	270	27	165	193	415	215	344	388	157	143	79	30	150	189	163	66	168	157	88	53	349	294	563	7	554	188	166	22	0	6	549	48	173	200	115
V100	183	409	1	127	45	240	39	95	190	28	187	126	9	39	240	42	209	161	146	350	81	210	133	151	196	77	434	273	96	816	247	140	494	18	152	15	189	140	130	117	66	92	263	973	81	144	142	84	178	25	351
V101	22	512	356	114	23	1042	207	459	88	82	170	160	522	5	293	638	394	155	305	62	55	333	15	67	172	399	8	242	195	122	196	31	67	433	244	493	117	50	143	180	608	315	163	381	117	295	135	24	181	511	438
V102	224	20	137	170	227	218	37	89	50	272	571	94	866	22	517	627	31	53	7	662	223	206	220	259	267	180	218	230	18	1	317	32	581	143	42	43	83	507	140	43	44	5	149	20	59	242	68	126	315	8	84
V103	500	32	35	926	25	277	287	1	55	630	95	152	190	185	65	274	462	132	564	859	67	47	576	208	74	13	17	43	212	145	80	335	149	6	61	163	187	21	723	332	15	97	532	567	251	266	218	39	379	12	99
V104	7	90	68	413	384	416	118	465	317	997	99	8	56	281	51	18	72	20	305	131	25	127	162	85	208	414	3	11	309	509	108	234	212	104	49	236	203	299	436	402	35	364	104	63	208	132	738	137	35	91	94
V105	11	46	102	142	11	147	104	213	192	259	143	108	193	257	260	302	145	136	95	81	83	126	76	86	71	142	69	129	55	5	42	21	34	104	17	159	9	177	464	291	730	169	215	213	451	27	511	21	727	88	53
V106	326	2	159	196	390	86	135	554	449	37	0	59	238	174	161	36	572	558	113	10	23	52	756	126	989	292	768	38	514	15	132	88	42	450	230	419	0	240	159	148	4	13	258	92	465	113	344	5	146	69	58
V107	26	61	550	120	362	16	43	40	180	99	131	11	334	40	206	247	282	364	264	108	90	75	52	83	162	330	60	62	100	47	47	19	197	622	248	339	7	0	98	40	102	49	69	177	315	175	334	97	302	563	59
V108	316	43	0	518	305	215	13	177	599	206	323	9	249	362	427	37	311	224	157	75	298	29	1	614	362	667	39	279	157	392	9	467	174	111	154	115	117	160	47	329	136	61	11	282	46	298	115	106	217	46	106
V109	1185	0	217	1	558	308	145	352	333	302	60	293	114	127	98	287	73	169	42	16	100	11	470	172	305	9	220	169	46	621	168	380	242	40	442	73	239	641	102	184	183	95	523	136	15	988	326	283	19	219	170
V110	255	838	19	111	247	46	43	181	180	121	85	17	264	151	155	59	152	0	281	101	51	300	515	7	110	303	92	282	55	26	241	305	61	94	442	452	54	431	88	3	296	120	401	107	13	259	3	150	47	1353	689
V111	307	130	3	87	644	253	66	124	110	186	137	140	25	56	128	196	52	344	325	177	331	89	23	573	49	69	10	708	34	448	6	47	249	271	218	3	191	48	242	383	161	178	144	282	62	48	480	109	794	388	172
V112	57	175	239	110	14	48	28	70	351	283	139	8	7	63	611	58	100	145	100	57	100	350	136	44	199	50	125	622	32	960	241	201	142	598	541	178	79	17	306	147	408	88	470	127	197	304	190	228	543	849	160
V113	171	561	247	14	103	97	87	279	283	54	248	29	354	21	786	372	29	35	306	322	21	279	220	16	85	60	320	129	94	74	129	826	142	43	321	56	326	706	585	29	0	341	83	11	82	785	112	30	45	454	497
V114	303	482	4	66	419	493	836	120	178	78	176	64	533	571	18	20	724	104	23	111	43	99	207	8	79	86	639	250	190	437	107	109	259	43	95	46	62	202	633	344	602	60	281	639	361	297	229	771	149	186	426
V115	73	102	13	534	6	72	127	39	30	486	106	155	207	58	63	16	43	10	166	67	223	152	458	236	253	194	392	22	192	83	107	175	676	392	191	33	104	295	118	381	214	140	103	8	905	254	418	55	158	23	94
V116	221	7	53	51	251	934	131	183	140	1160	331	10	85	157	188	111	697	351	97	68	60	136	420	230	131	216	95	55	18	97	136	124	231	92	127	136	535	119	191	126	0	4	505	212	275	126	27	335	114	79	56
V117	78	0	655	185	45	443	253	74	300	375	602	252	496	446	69	187	40	42	102	24	70	416	90	23	105	211	947	8	45	73	113	197	99	35	146	516	291	471	5	201	41	103	185	294	178	160	331	19	1020	234	42
V118	26	16	131	787	20	79	232	175	6	6	100	147	37	177	35	513	616	289	96	43	124	140	66	195	289	178	237	21	291	173	678	6	61	356	76	342	410	62	190	237	562	90	215	110	37	29	47	298	203	146	43
V119	517	18	80	143	42	116	15	106	1077	397	50	76	335	188	55	166	98	120	121	359	52	98	333	91	2	0	44	265	29	149	177	66	77	131	400	152	56	326	172	24	62	158	110	42	211	101	42	179	1299	31	96
V120	104	268	3	241	61	3	233	145	16	134	48	152	112	81	37	92	503	67	208	134	85	185	171	66	35	70	1505	550	59	160	279	394	361	366	66	151	18	25	143	273	126	182	181	141	549	41	326	76	182	97	221
V121	31	274	123	115	121	76	241	59	7	368	18	277	114	166	233	36	22	107	918	70	260	379	9	312	210	59	75	158	181	249	221	37	221	125	777	61	166	144	1	10	182	65	606	0	340	191	5	26	400	216	218
V122	191	295	106	318	95	608	364	185	0	32	536	101	101	230	322	156	314	2	622	197	173	7	380	271	46	154	328	26	158	91	89	99	196	243	243	106	13	71	615	193	254	100	516	164	332	478	257	267	172	126	254
V123	84	2	525	206	81	292	427	157	500	314	75	762	44	123	140	318	440	264	37	458	283	133	282	211	23	112	569	79	84	47	54	49	65	42	85	114	99	135	172	78	247	80	162	57	573	42	53	97	470	240	36
V124	165	135	289	203	341	39	89	70	123	143	30	63	67	93	296	204	50	143	228	100	35	417	23	106	108	151	62	14	163	1140	17	13	9	35	302	402	580	239	206	278	340	128	379	55	803	623	75	224	200	525	158
V125	235	714	2	247	187	99	64	355	190	291	42	145	53	57	472	3	457	213	439	501	139	454	223	65	280	161	89	135	219	68	34	27	266	29	610	73	10	145	39	389	1	57	47	44	63	141	152	301	401	217	616
V126	808	470	49	97	83	197	65	64	67	178	90	174	28	14	672	233	24	41	130	7	216	35	227	53	103	573	434	68	250	312	640	208	273	104	49	93	137	318	66	41	56	39	9	144	903	179	65	176	165	126	483
V127	49	24	86	85	111	147	292	624	37	151	63	5	80	731	144	470	1054	2	208	298	77	244	319	167	64	213	430	585	455	135	406	139	103	167	347	92	73	88	529	159	97	319	24	174	249	19	80	25	203	35	48
V128	641	202	364	315	190	312	493	197	189	94	503	688	234	47	236	44	58	175	123	20	18	769	168	573	296	120	189	139	322	347	213	11	59	158	350	461	45	301	146	43	33	44	39	18	82	28	22	58	62	97	234
V129	54	543	89	247	426	60	82	121	74	374	306	43	27	55	257	44	388	50	248	61	280	206	10	212	287	55	168	18	21	186	299	6	23	62	58	58	207	21	183	140	68	202	87	582	34	109	297	794	120	165	435
