Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	91	6	371	72	18	189	269	56	251	186	260	2	359	11	618	198	23	91	288	160	371	184	17	375	78	122	30	119	75	294	366	30	219	88	336	111	621	14	219	84	643	115	201	90	78	72	82	19	145	121	80
V17	1009	170	372	407	88	179	451	81	225	80	5	17	30	257	208	98	47	209	378	396	212	118	249	299	234	496	59	220	92	46	155	182	10	224	234	563	36	98	73	292	232	35	881	156	137	77	41	24	321	115	770
V18	179	415	11	544	189	580	140	60	339	345	260	571	378	358	67	241	393	50	121	228	14	31	6	345	21	62	68	133	1	189	657	136	25	802	243	245	104	17	31	23	62	143	14	102	153	133	564	236	5	753	231
V19	479	506	2	34	107	98	225	65	200	391	12	499	29	123	246	141	512	933	742	106	423	81	101	153	597	374	118	120	466	19	14	94	152	106	208	205	117	503	488	435	185	100	188	3	5	276	242	209	38	398	451
V20	452	25	197	136	334	109	48	182	42	106	34	2	52	355	22	351	7	302	171	113	575	375	373	40	4	483	142	357	70	9	107	301	452	1253	323	21	440	100	696	626	45	384	181	125	437	236	265	36	185	188	329
V21	164	35	53	628	1574	27	166	301	346	153	1	159	20	23	63	72	54	27	325	9	47	250	187	21	109	1	224	123	400	3	115	188	164	355	60	38	1001	209	676	43	229	5	113	206	51	49	32	129	134	304	142
V22	129	78	331	289	31	82	60	203	46	246	542	145	318	150	165	17	66	564	454	254	26	248	35	24	34	80	5	325	65	20	83	147	194	163	177	75	166	45	728	77	406	254	26	54	47	12	396	750	47	163	120
V23	55	142	11	144	26	60	33	63	65	1301	208	178	113	95	473	151	571	166	127	136	21	68	253	55	56	86	431	1460	172	52	76	155	31	29	208	197	127	37	256	230	147	277	105	93	219	87	139	3	412	309	84
V24	213	14	4	64	454	181	4	263	207	78	9	18	261	195	0	119	105	178	140	163	271	180	52	219	17	845	161	280	136	121	300	45	230	89	447	149	16	137	123	50	340	704	145	279	25	522	1497	70	14	28	170
V25	85	76	162	6	68	245	146	0	33	127	123	82	386	62	345	376	30	160	584	563	205	56	247	92	238	492	78	139	281	2	38	45	152	29	83	676	112	318	88	758	92	387	62	413	119	84	155	51	114	263	99
V26	304	137	536	24	502	85	24	266	145	92	197	32	88	69	522	170	59	91	216	44	73	76	49	250	12	69	355	461	239	482	393	565	144	41	41	47	357	28	73	395	51	471	49	40	8	7	58	210	147	173	275
V27	18	587	120	84	140	11	34	64	120	252	299	35	159	243	213	9	404	22	131	116	2	229	530	306	313	206	15	336	122	216	406	21	362	138	401	77	66	141	238	81	230	134	124	106	232	232	389	597	698	288	154
V28	128	24	140	22	156	26	42	277	160	8	221	9	674	220	85	20	51	3	123	344	175	417	363	167	524	301	54	285	161	22	206	182	161	155	70	241	345	91	87	81	90	301	25	93	51	163	74	149	71	212	108
V29	181	214	159	274	163	57	187	5	424	224	261	260	210	155	741	234	238	162	360	464	475	260	153	55	11	44	61	160	406	5	330	88	59	49	148	37	204	33	292	34	612	138	41	41	260	49	593	146	116	110	185
V30	22	68	54	185	73	110	56	302	316	434	46	5	10	468	179	132	271	220	18	4	345	207	27	170	772	4	30	119	175	249	68	584	325	144	30	63	109	151	59	183	21	231	94	43	45	76	272	106	281	55	52
V31	44	89	81	148	13	93	260	335	80	233	87	93	128	63	58	63	39	97	108	30	378	317	224	221	210	441	441	83	50	201	31	256	55	155	99	24	137	101	200	911	741	47	306	252	67	8	274	15	116	1	77
V32	621	198	13	75	12	89	95	121	376	396	13	99	410	160	52	181	227	109	272	6	80	85	30	19	134	224	812	28	764	119	575	104	260	332	62	241	373	299	389	3	224	79	503	628	67	71	16	376	242	217	486
V33	92	9	180	364	8	56	502	260	165	379	63	306	75	167	150	187	122	50	310	10	61	217	145	104	917	93	533	13	8	95	24	57	68	57	103	40	38	27	368	33	97	14	464	410	34	544	258	4	7	115	82
V34	245	38	104	152	233	299	241	368	100	343	72	341	91	64	85	13	1009	367	25	379	825	38	148	102	139	84	61	325	17	390	256	111	140	66	187	294	341	99	128	85	322	27	258	45	48	595	88	17	104	215	200
V35	208	85	57	220	23	320	1125	208	34	39	21	20	40	64	142	171	98	400	208	418	184	3	152	434	84	3	334	264	1	518	73	63	47	391	320	4	94	290	73	126	417	235	121	521	144	75	232	46	163	53	169
V36	59	75	5	177	316	555	463	51	98	414	36	188	80	78	112	567	156	101	309	173	121	135	201	218	143	104	380	119	102	183	118	25	51	3	5	208	33	265	605	496	45	45	29	1	90	96	197	98	143	248	76
V37	163	77	382	33	202	6	164	282	84	331	360	105	326	299	115	55	288	54	16	16	122	95	225	91	290	96	100	131	184	329	530	62	533	132	24	74	7	77	113	578	41	243	88	156	87	376	351	680	211	806	157
V38	582	40	563	159	262	96	361	378	32	675	0	27	12	215	63	4	140	75	39	66	219	42	9	479	427	196	110	498	66	30	47	85	26	7	25	403	337	700	236	110	50	104	176	17	90	390	86	224	223	0	387
V39	150	256	140	238	55	132	168	186	166	257	322	262	443	14	190	12	258	37	152	470	41	24	226	3	180	51	49	95	6	205	60	263	31	259	136	589	33	126	210	207	219	544	15	36	44	22	17	108	238	270	185
V40	109	20	33	5	206	327	66	357	37	294	21	116	33	721	375	233	20	58	98	232	113	30	87	497	564	110	5	256	120	638	89	62	62	33	270	113	747	45	303	113	85	492	130	71	210	110	496	342	69	160	84
V41	277	245	221	192	190	28	343	68	128	416	30	228	700	603	203	2	152	42	51	166	1049	185	280	413	250	316	344	319	654	275	2	194	92	57	140	16	349	446	137	281	38	38	163	41	140	10	68	363	10	24	279
V42	150	975	150	163	653	767	96	516	181	207	103	234	174	120	85	358	131	225	45	101	13	186	776	143	83	8	202	29	19	200	183	26	174	369	60	112	22	313	27	149	163	230	6	26	47	520	60	448	357	33	317
V43	38	109	410	57	412	549	361	133	68	15	423	349	110	76	17	127	340	113	152	468	34	219	243	70	423	645	430	60	279	53	78	212	301	223	148	311	217	186	303	7	90	184	16	190	135	162	144	163	4	164	78
V44	360	497	394	496	113	461	176	321	309	189	216	348	137	23	151	64	24	53	8	6	281	144	122	15	118	327	121	166	236	333	1117	636	40	267	43	65	87	219	131	143	69	83	105	121	424	42	107	34	7	625	351
V45	223	51	269	28	692	266	166	175	645	162	298	72	155	135	39	90	6	528	87	42	70	85	805	82	87	284	49	113	69	25	158	0	61	198	59	664	2	30	206	381	13	274	101	179	259	21	45	24	137	44	180
V46	79	686	214	24	558	97	225	457	85	288	228	20	55	33	265	25	47	4	217	40	286	74	39	82	47	40	235	290	149	204	487	66	326	24	110	834	49	522	54	206	32	54	220	43	134	117	369	717	316	181	226
V47	1	154	298	143	76	44	220	21	23	100	70	79	251	207	7	1	98	276	198	49	136	50	83	49	7	20	396	179	306	379	29	199	30	328	55	366	89	581	60	301	22	29	255	128	191	62	199	40	1	246	53
V48	328	27	55	1242	184	133	284	70	110	58	109	45	43	5	43	2	479	906	416	61	181	163	159	35	571	22	219	41	86	49	12	151	449	45	113	82	124	127	261	635	1078	218	568	171	107	94	85	121	46	137	251
V49	59	16	154	131	425	355	51	3	173	317	29	329	403	98	260	107	152	24	40	49	28	634	54	147	118	148	117	338	35	254	57	245	131	304	244	115	131	134	144	320	100	7	219	25	255	88	318	377	393	45	68
V50	218	13	387	149	82	236	925	1222	134	83	80	177	119	119	129	25	187	84	85	589	210	1002	344	21	33	713	53	8	76	38	19	226	77	383	50	760	18	570	244	50	0	19	390	242	451	77	186	496	881	283	185
V51	82	75	401	1012	0	3	65	35	500	40	93	318	503	329	105	170	221	85	424	59	194	187	25	805	170	53	62	228	89	563	149	482	329	213	37	362	4	117	161	140	117	441	27	121	686	200	185	134	119	320	85
V52	120	5	163	149	186	7	460	845	203	410	351	344	266	11	267	51	161	358	56	151	44	368	23	8	501	44	582	18	53	269	106	61	228	65	69	784	236	63	147	501	130	293	405	47	142	171	262	73	25	39	105
V53	912	500	484	194	305	65	133	71	171	36	400	242	42	191	63	370	169	43	362	43	89	199	295	305	96	16	689	463	79	220	155	321	64	322	31	369	197	8	356	62	281	304	89	22	21	148	116	67	38	178	706
V54	402	525	236	100	75	277	13	26	17	279	41	82	199	129	275	2	329	123	349	215	118	33	344	98	64	34	39	26	128	245	162	212	478	24	285	15	399	143	59	7	38	488	113	60	705	86	228	162	60	13	421
V55	328	153	29	0	41	532	33	490	347	22	107	103	128	318	746	137	24	70	44	184	88	270	274	134	39	34	399	357	73	44	16	491	170	41	262	2	617	20	351	699	783	29	263	320	325	44	235	354	169	54	294
V56	159	46	287	296	275	169	243	562	313	98	185	157	13	561	288	201	46	380	19	165	246	26	64	12	57	84	230	341	219	39	298	298	59	397	377	49	34	29	146	81	21	223	653	61	447	150	778	543	22	207	136
V57	50	31	26	63	212	48	170	15	56	103	20	224	244	24	316	231	129	159	12	232	209	213	528	344	214	974	190	174	230	228	114	49	199	176	18	53	144	161	278	44	335	41	86	6	139	75	9	119	210	430	47
V58	3	167	47	52	83	117	1099	159	124	8	43	318	21	105	439	5	72	104	262	102	175	156	156	168	166	198	0	206	17	446	4	114	297	660	122	130	17	6	116	272	85	223	1646	348	78	56	362	261	74	231	57
V59	5	496	55	241	87	51	312	304	25	30	571	58	119	262	11	5	142	127	156	264	214	12	192	577	355	208	44	5	309	207	211	189	155	61	293	62	152	224	466	85	369	295	294	140	224	537	5	52	67	108	151
V60	406	102	46	123	163	392	164	37	2	443	191	167	80	45	827	360	258	268	38	8	2	44	128	262	359	234	223	179	46	194	57	115	373	174	233	520	74	436	188	59	327	202	61	68	224	28	587	48	734	223	298
V61	314	90	431	35	11	2	88	160	564	181	514	462	1188	155	70	234	453	650	127	178	146	0	104	111	197	429	132	115	0	119	4	210	126	50	66	41	130	49	106	432	89	11	108	709	5	70	38	92	89	0	279
V62	374	13	206	183	31	559	1132	589	153	87	18	511	223	196	50	76	8	70	313	467	280	722	2	13	117	160	273	30	15	51	849	195	84	60	665	140	62	218	440	6	396	90	97	66	151	221	421	146	18	299	282
V63	14	460	227	98	31	65	158	13	74	79	360	7	300	99	79	533	148	27	7	41	181	232	121	207	142	225	174	104	123	189	213	302	46	103	375	1162	23	114	256	96	20	74	305	301	265	119	293	141	16	197	159
V64	3	840	129	23	381	28	46	113	34	325	110	210	280	24	679	305	16	48	279	49	188	316	183	96	170	163	170	189	145	96	450	67	86	277	76	275	197	988	137	197	34	503	148	53	304	360	100	247	59	218	221
V65	132	30	144	211	102	178	484	78	15	948	310	46	51	135	235	62	11	7	92	25	183	173	702	140	288	263	408	187	376	26	3	160	335	63	151	365	572	254	305	226	181	43	127	310	5	174	12	104	383	291	119
V66	12	243	146	453	503	263	39	33	593	307	36	28	444	296	117	57	86	252	71	13	204	369	206	294	190	52	282	114	195	660	147	155	319	233	558	55	531	200	233	199	156	474	365	58	86	209	345	304	22	170	74
V67	153	388	4	12	249	21	30	78	23	204	110	2	581	2	246	117	112	86	516	150	29	132	88	43	51	219	85	1	62	26	108	312	257	223	700	45	21	208	51	196	35	137	140	118	142	41	180	79	196	54	231
V68	643	113	32	282	331	335	214	349	230	338	225	162	175	314	283	131	84	164	117	124	806	176	449	241	102	342	77	47	16	141	279	589	283	330	191	0	267	102	232	325	79	172	85	232	42	314	31	117	343	111	500
V69	106	435	202	226	166	117	338	352	225	80	64	47	27	96	338	117	176	39	12	448	493	73	208	66	7	12	135	463	244	237	10	19	47	128	194	308	42	52	49	156	280	17	1066	79	105	290	75	111	381	54	192
V70	67	230	128	424	248	189	133	62	126	545	196	906	173	47	60	158	300	20	70	270	349	240	222	191	102	258	676	209	619	280	17	421	109	3	317	258	41	36	14	100	17	28	167	25	81	600	69	196	159	374	127
V71	1	304	80	299	164	99	76	18	239	128	398	16	161	24	38	187	274	99	135	85	237	280	61	613	473	35	133	50	140	150	60	119	136	226	154	17	160	95	169	95	172	118	201	36	368	164	4	193	60	364	98
V72	200	105	83	313	60	315	221	44	136	99	63	217	23	337	70	94	222	97	286	97	0	5	94	9	241	196	161	479	41	69	86	155	80	12	334	260	111	134	101	340	723	120	36	81	95	34	289	206	265	142	177
V73	92	64	10	926	120	33	2	452	121	62	85	503	80	503	213	556	303	498	43	234	60	41	50	62	576	532	72	719	186	206	85	106	340	41	106	51	479	181	401	286	316	279	227	38	89	181	85	0	87	178	128
V74	64	394	243	50	147	153	368	126	424	93	33	203	401	342	28	175	77	3	303	214	25	121	51	498	57	145	364	536	42	293	49	404	82	183	175	562	31	33	229	265	298	416	740	9	66	276	74	44	94	213	149
V75	31	25	169	135	121	234	21	343	505	333	496	221	336	421	128	99	139	182	99	300	475	45	85	50	82	7	200	297	168	157	178	135	126	90	528	229	166	561	161	13	182	70	278	90	131	505	2	94	264	106	44
V76	290	8	369	43	199	145	422	136	179	646	52	28	440	41	63	8	138	6	149	122	106	472	425	166	74	223	32	1201	52	12	32	36	267	56	186	27	19	186	113	43	589	290	27	71	31	432	126	134	151	302	208
V77	426	108	113	36	475	130	12	166	269	77	229	444	271	654	178	0	53	176	43	19	331	1197	263	240	236	186	114	216	22	87	10	73	120	18	513	1	64	180	222	116	33	56	356	86	42	38	14	23	173	390	297
V78	31	544	151	428	89	41	86	436	106	109	19	154	124	526	322	1	391	40	83	92	13	273	116	219	101	64	79	467	100	251	568	62	1	44	751	46	30	158	193	279	45	263	98	421	64	3	377	5	326	75	168
V79	157	249	149	504	185	28	114	12	251	71	153	303	64	103	3	44	45	144	13	97	13	85	290	187	277	193	249	26	108	69	215	236	341	377	39	15	205	344	78	76	106	5	522	357	244	317	333	191	165	127	166
V80	18	8	57	390	571	45	83	665	152	77	69	35	13	132	163	205	29	47	184	46	713	107	804	22	233	257	33	132	107	153	197	151	682	237	40	1099	320	272	26	72	173	382	111	22	25	85	52	353	96	72	41
V81	582	142	462	3	239	30	468	404	406	241	18	134	63	91	31	149	74	304	71	345	82	265	201	347	67	318	301	41	331	98	55	15	199	124	349	226	186	421	507	87	68	0	207	320	118	15	50	358	75	112	451
V82	56	232	109	274	348	43	35	20	107	108	21	948	61	54	98	211	267	5	90	194	182	1021	54	76	162	180	451	175	60	4	44	760	41	95	178	36	122	24	115	9	41	114	19	530	15	108	26	423	35	1165	90
V83	67	219	63	13	138	89	313	283	401	415	425	33	455	218	124	286	7	112	27	287	335	100	49	458	110	49	190	94	288	122	140	305	101	169	49	106	102	681	356	189	22	127	269	174	11	23	267	548	62	381	107
V84	140	237	105	588	5	70	137	50	185	49	287	123	17	899	90	40	1	144	524	318	45	166	245	323	80	297	129	102	99	33	164	262	46	70	1	328	440	27	277	286	276	369	179	69	203	7	71	255	47	69	154
V85	400	95	73	441	353	79	290	154	872	341	27	80	375	12	129	0	148	100	231	52	3	300	69	172	139	66	362	300	1706	126	61	2	88	2	240	145	33	43	310	195	54	274	423	5	16	293	44	31	24	3	311
V86	195	2	11	243	29	71	68	65	10	659	42	131	151	311	78	407	30	12	391	578	328	280	116	189	41	179	720	103	61	256	8	276	651	36	11	132	72	334	165	53	51	4	5	96	272	40	167	513	251	90	142
V87	197	79	32	29	69	151	17	59	72	55	140	48	422	117	117	244	108	11	95	437	11	80	119	454	241	215	95	199	24	363	47	100	34	358	232	247	30	438	43	30	123	381	239	206	331	114	269	19	310	81	200
V88	64	80	39	29	170	568	117	125	109	48	306	247	188	52	351	376	20	398	218	31	12	11	88	623	162	284	212	19	269	48	0	139	10	20	47	542	116	71	71	355	194	4	256	586	539	138	281	168	29	166	95
V89	426	308	227	166	72	112	280	70	611	376	242	20	0	72	295	14	34	535	176	21	34	7	57	285	72	183	111	58	12	77	399	135	32	31	316	410	435	40	133	42	266	26	101	26	92	72	16	209	583	115	378
V90	100	127	508	31	167	246	2	101	119	242	126	395	43	51	225	36	28	205	102	133	657	18	74	256	338	324	70	64	122	191	35	466	265	193	53	356	122	243	7	226	44	51	128	162	76	27	121	115	488	216	132
V91	132	29	169	141	169	31	352	205	274	318	849	106	50	129	52	59	348	109	212	378	39	182	81	192	386	90	251	441	95	54	715	290	285	265	230	25	40	417	83	287	131	79	244	340	655	679	251	128	573	357	119
V92	110	74	152	12	169	46	84	463	180	7	107	134	85	390	13	69	33	702	21	584	3	322	108	176	67	216	413	4	456	846	3	189	140	145	211	133	595	590	139	13	92	494	207	306	85	204	31	232	98	1005	117
V93	9	113	115	137	399	564	148	196	97	388	689	164	180	153	143	237	18	9	75	15	116	200	33	204	58	332	138	48	191	151	125	114	110	87	165	432	106	250	69	288	216	1222	31	85	78	5	38	80	61	1	52
V94	190	156	190	99	380	53	115	28	33	29	367	114	34	166	366	63	304	252	31	1	278	94	315	0	12	68	232	8	83	25	164	197	185	204	561	156	37	155	38	249	101	70	177	208	181	97	71	299	164	55	180
V95	14	398	600	100	261	129	313	709	464	141	32	80	37	118	209	388	391	196	508	35	146	537	387	50	177	175	31	662	193	26	28	73	346	36	649	1	29	6	22	17	66	112	67	127	164	75	192	66	328	206	122
V96	76	461	44	76	72	17	122	262	42	135	200	1292	223	123	1008	59	54	369	295	45	202	22	14	228	80	65	213	498	169	1	624	132	107	217	627	363	19	603	26	564	201	262	97	478	137	195	67	224	201	17	196
V97	38	185	289	19	403	110	22	560	70	82	345	269	98	171	16	8	11	180	254	11	98	91	26	133	414	135	346	233	33	292	264	10	24	339	29	112	574	400	91	4	62	348	66	10	185	297	56	817	146	191	92
V98	207	160	39	140	166	109	70	373	66	129	416	99	2	462	91	81	138	331	487	42	25	89	96	419	73	329	710	8	372	174	196	857	44	304	251	245	40	9	114	327	504	242	109	13	55	45	122	16	147	189	174
V99	58	168	35	77	263	9	475	534	169	763	143	26	105	502	709	330	199	60	306	319	350	162	131	234	264	527	255	162	13	174	711	114	25	491	145	1	307	91	174	9	284	308	322	15	128	106	217	208	44	217	105
V100	94	237	84	196	101	341	574	614	385	491	184	516	558	437	231	54	478	150	348	45	361	28	139	208	363	475	60	91	86	118	63	618	194	125	320	47	111	507	31	72	176	0	393	39	209	163	20	26	329	403	153
V101	1316	17	42	95	199	92	12	656	249	365	120	72	130	77	79	142	617	162	11	17	65	15	336	518	379	136	165	283	393	288	148	18	227	252	285	913	68	187	11	185	190	474	193	680	27	182	228	659	121	403	937
V102	100	108	419	183	178	426	150	53	5	142	116	161	158	39	89	489	24	92	238	126	1	53	176	42	277	28	90	0	27	252	564	154	5	148	2	92	45	2	51	427	156	506	104	234	249	109	744	212	228	39	113
V103	22	328	99	101	152	48	231	83	246	135	2	74	165	396	143	4	6	171	31	33	26	467	892	359	106	352	225	209	24	488	202	125	33	49	410	7	180	240	39	149	52	173	309	62	616	55	950	210	182	83	97
V104	248	110	149	517	1038	466	257	16	521	106	26	42	26	62	61	516	113	188	118	57	8	22	22	33	606	86	261	173	97	4	616	466	656	32	435	436	449	53	224	105	377	114	27	418	579	386	202	162	25	81	220
V105	54	128	187	111	697	51	576	71	67	484	1	152	118	38	456	55	620	65	80	199	265	100	234	451	278	373	372	701	311	182	239	402	346	19	76	89	99	65	62	28	188	194	222	145	210	4	175	183	750	113	89
V106	207	9	4	209	183	137	170	123	52	4	294	515	216	190	481	348	16	181	462	127	36	317	340	147	39	155	92	37	306	19	267	23	621	16	125	88	2	132	62	235	233	244	103	295	28	261	431	145	214	159	181
V107	17	414	99	32	15	180	67	213	122	80	26	362	269	3	9	386	152	243	170	1477	43	33	660	20	107	349	114	87	608	9	156	223	321	12	104	62	338	187	65	510	8	245	52	544	170	76	672	66	92	390	126
V108	135	293	94	45	59	389	1	213	17	30	93	133	530	54	192	178	396	51	202	425	146	535	264	293	90	12	677	256	342	138	135	75	129	79	403	140	67	184	626	658	218	246	487	60	185	198	1219	1	259	102	172
V109	378	738	653	316	14	432	777	320	181	194	245	85	101	66	115	130	356	127	128	30	78	186	61	377	73	252	417	131	77	78	231	20	334	15	61	254	441	203	252	98	126	295	318	514	230	73	136	259	74	573	431
V110	209	412	24	62	118	350	251	292	206	132	24	549	217	743	330	30	67	823	441	6	227	129	278	26	38	23	175	36	743	12	43	107	141	54	230	222	600	662	217	208	50	106	169	1513	227	43	189	92	142	251	244
V111	600	17	400	358	828	69	175	106	82	728	872	683	187	413	13	151	160	480	5	29	39	113	106	364	191	4	287	9	373	94	40	104	137	13	393	102	151	96	91	142	21	397	284	337	14	369	150	154	130	88	435
V112	461	102	36	33	168	180	292	30	197	610	105	217	59	282	487	98	61	17	53	356	51	187	813	181	92	274	211	24	322	22	321	347	179	361	74	291	200	57	330	192	131	289	100	14	140	522	258	185	120	50	355
V113	2	245	79	249	446	454	278	78	362	404	17	52	146	87	55	133	418	223	203	157	40	333	19	17	47	515	31	353	272	375	476	717	183	269	182	458	31	45	116	79	51	18	195	226	59	74	284	153	77	198	76
V114	161	195	320	132	152	603	382	507	603	73	247	158	10	156	180	39	337	71	5	798	174	204	319	230	158	154	472	203	61	340	134	80	212	71	110	55	17	471	332	477	360	343	471	64	65	349	95	873	746	133	173
V115	210	84	51	180	314	748	371	65	614	207	6	121	214	106	98	64	0	763	63	33	120	258	287	30	1506	17	177	163	143	70	173	80	14	102	206	119	140	17	60	3	94	9	324	461	8	268	20	367	173	231	186
V116	32	541	37	80	217	473	90	39	107	194	412	33	241	145	447	101	764	35	197	102	780	171	93	214	325	297	167	57	61	16	553	28	74	132	279	467	596	77	418	220	416	12	52	8	28	350	151	130	62	43	180
V117	66	444	318	400	540	202	2	326	48	30	73	72	3	254	222	440	46	90	506	64	582	238	146	274	228	153	70	773	249	25	35	189	152	45	260	138	82	621	22	137	33	161	165	333	112	47	12	1573	19	23	181
V118	84	410	498	204	393	38	631	665	334	128	103	188	26	648	231	47	255	114	75	123	92	550	149	203	55	46	343	330	730	465	105	151	325	26	417	41	570	2	391	14	336	149	79	331	144	21	175	298	102	50	176
V119	279	147	173	311	171	210	319	127	1	515	185	497	11	214	703	103	415	27	30	206	36	8	44	425	254	95	371	254	48	97	320	164	16	45	76	279	86	491	44	143	51	395	450	957	138	493	579	102	6	342	260
V120	65	25	186	186	20	76	93	168	213	26	108	210	865	291	175	208	403	158	464	288	41	105	758	247	61	582	103	347	199	70	406	168	113	311	122	30	210	13	34	256	981	18	100	33	6	55	184	102	274	1296	68
V121	706	12	631	400	316	171	55	30	43	314	270	248	152	263	133	63	108	170	157	47	746	99	124	242	332	396	301	6	95	642	133	45	723	352	103	17	4	3	108	534	490	111	116	353	48	150	42	86	155	325	525
V122	34	65	157	134	104	106	199	7	87	101	74	214	12	162	106	436	60	944	163	23	23	183	23	33	62	298	67	81	191	172	6	252	23	71	87	394	276	25	38	135	957	30	166	376	633	867	259	182	59	304	46
V123	465	243	54	11	254	212	5	336	373	36	51	76	95	18	232	391	19	84	235	136	299	429	79	4	99	1123	254	37	259	21	277	74	249	121	9	178	72	169	320	61	325	229	131	35	258	864	29	25	193	26	396
V124	572	422	106	133	1	124	1	22	345	560	84	100	343	85	223	149	122	207	288	50	212	197	92	410	188	108	67	248	68	73	27	402	146	73	119	26	115	145	160	61	166	33	48	82	43	433	485	86	509	60	497
V125	874	76	345	92	300	89	9	201	233	324	44	539	11	127	117	93	54	61	43	239	185	1	1256	480	142	145	25	43	373	505	88	32	681	0	74	72	354	17	34	146	55	488	8	85	164	0	233	1	350	43	594
V126	3	259	74	465	278	91	592	106	213	45	90	92	61	55	457	114	469	139	280	59	441	38	18	391	50	203	46	316	136	223	71	136	62	239	735	25	149	533	99	113	25	212	70	23	1221	180	510	452	242	206	82
V127	339	16	333	11	121	36	15	364	216	66	281	236	155	36	12	73	312	112	415	311	336	391	46	129	275	839	15	8	154	525	22	1331	145	211	110	21	172	66	527	207	19	198	11	88	259	254	121	125	23	121	235
V128	93	249	247	40	133	266	494	147	33	320	121	15	214	115	208	88	115	53	49	44	88	79	899	205	70	157	100	406	223	7	276	47	119	302	1	40	72	165	130	447	268	7	67	56	23	392	508	150	607	238	119
