Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	118	159	670	332	131	449	59	230	99	290	0	20	274	691	233	29	180	28	289	45	117	77	11	10	97	85	202	121	6	105	153	446	144	263	62	310	3	188	93	12	72	49	244	170	276	107	81	133	67	118	143
V12	74	58	335	241	118	7	55	12	273	5	441	37	376	231	45	459	352	367	365	86	550	10	100	39	144	45	282	98	252	221	173	278	28	6	243	196	13	146	43	178	58	258	298	394	177	269	185	48	91	126	71
V13	313	33	66	202	2	74	202	141	175	103	103	138	20	973	23	228	72	16	92	27	3	727	38	22	576	265	5	157	395	9	290	50	74	18	88	387	116	59	205	131	279	1	0	10	135	812	59	408	72	237	121
V14	44	134	476	255	323	519	238	85	61	66	40	1167	1084	59	300	12	327	198	122	565	522	17	77	4	261	32	652	95	203	2	265	67	219	19	93	187	199	38	34	115	6	429	117	601	291	513	180	358	35	64	122
V15	95	4	91	170	62	164	165	184	44	90	68	47	56	55	66	151	974	15	605	119	167	57	84	286	436	56	276	134	127	63	32	5	86	326	598	270	10	1	734	143	340	296	817	83	128	87	41	215	20	109	58
V16	350	100	650	0	219	2	69	8	118	83	250	441	118	364	166	48	49	249	483	4	79	1	93	18	504	75	479	82	284	0	156	173	113	468	15	120	60	82	33	34	249	130	213	515	182	122	443	225	67	44	201
V17	168	179	14	60	131	219	399	242	778	157	112	444	216	190	305	450	203	193	90	434	90	47	95	153	219	14	25	1	220	24	114	4	133	64	658	12	227	81	49	80	489	154	26	17	60	61	460	382	213	113	187
V18	235	136	17	100	139	190	208	307	2	277	69	39	508	261	253	90	43	71	347	99	124	209	111	89	79	155	74	69	114	4	146	16	411	1	194	73	357	180	55	26	271	1	183	103	36	11	305	9	226	467	157
V19	381	463	116	403	342	309	141	255	143	402	87	477	95	408	438	50	246	342	72	15	163	305	15	194	847	88	70	106	328	245	191	695	394	97	357	462	193	27	215	319	394	196	202	34	123	485	18	446	245	9	434
V20	99	64	148	185	18	482	143	200	40	82	102	139	9	67	17	290	370	68	32	480	223	7	77	6	157	342	120	39	103	32	23	157	103	18	204	50	296	124	24	314	4	33	580	605	61	78	94	45	73	176	75
V21	41	4	181	162	243	207	40	42	64	170	513	405	239	52	72	618	80	179	8	324	63	89	72	595	60	19	54	85	48	674	22	222	94	117	33	58	175	422	19	57	61	99	258	46	322	124	165	19	2	349	32
V22	146	255	95	234	365	50	192	45	120	20	66	142	838	610	496	75	267	111	317	186	19	9	167	3	53	150	173	467	77	266	61	79	106	16	124	157	26	22	168	151	59	13	181	2	211	88	63	13	23	262	204
V23	644	213	78	40	397	20	112	14	292	831	68	551	65	258	61	35	111	224	180	17	14	162	185	71	507	12	40	3	158	876	493	80	122	109	192	129	64	41	215	195	376	444	49	63	204	83	267	537	174	806	397
V24	249	90	496	62	74	336	332	215	443	161	206	2	661	91	5	24	58	152	477	229	105	13	35	48	99	75	251	126	116	591	315	345	302	101	359	56	153	63	21	215	282	187	170	49	18	5	196	149	46	434	142
V25	0	124	101	268	33	380	769	82	148	309	149	26	68	520	134	389	270	287	274	9	23	134	198	549	119	0	199	141	101	118	284	238	22	487	137	395	159	143	101	17	51	370	290	224	786	52	141	288	481	100	87
V26	30	256	130	0	298	480	72	31	8	1	27	64	5	29	116	226	27	60	36	560	213	78	101	267	570	81	631	26	180	198	77	370	172	380	315	189	207	43	79	423	88	179	73	63	41	135	38	129	21	93	191
V27	14	49	241	386	512	387	45	66	57	84	157	321	288	237	8	129	68	120	196	125	85	46	700	81	277	33	49	868	13	28	598	109	33	9	128	8	87	31	74	456	332	393	187	626	191	346	156	105	80	136	52
V28	93	120	69	72	160	80	152	892	1	129	68	489	25	595	197	852	91	31	51	25	1	348	178	164	33	348	551	26	53	310	92	443	55	176	86	491	137	83	14	188	130	94	57	217	178	11	495	255	5	348	127
V29	257	46	190	85	223	96	28	3	109	199	35	107	229	234	142	166	155	244	78	570	98	119	217	192	69	181	49	329	189	73	128	110	356	46	234	45	0	59	12	497	23	276	561	141	373	36	201	237	3	63	116
V30	48	283	6	82	108	112	405	125	444	547	52	31	19	139	170	277	178	104	188	199	65	172	36	286	228	11	26	37	1	81	389	95	358	236	33	84	194	161	26	5	194	122	388	217	39	89	145	6	242	375	175
V31	222	4	57	269	52	288	6	45	34	69	146	1041	59	233	80	349	516	197	590	328	312	131	210	6	63	11	105	28	761	220	22	24	577	135	83	89	641	12	67	5	114	190	18	205	130	39	489	154	318	18	109
V32	396	256	60	494	53	162	280	3	211	136	312	260	541	70	198	100	15	345	144	36	201	39	246	381	36	156	105	42	38	361	1437	323	558	453	584	22	106	75	16	27	380	243	280	243	386	53	42	359	60	70	285
V33	503	448	149	127	57	146	32	126	188	320	188	71	263	190	94	3	107	106	127	223	122	128	403	62	178	230	66	101	164	66	118	142	460	60	161	40	147	84	21	356	124	61	159	319	259	95	44	182	66	34	415
V34	198	126	445	355	333	201	178	409	55	21	311	172	146	256	69	471	746	234	423	342	91	19	226	41	102	84	12	46	332	163	242	53	53	500	415	41	164	1	175	102	74	106	78	721	30	491	214	248	342	450	137
V35	51	263	13	529	53	121	28	49	378	60	496	140	282	198	375	86	256	35	56	368	237	4	299	831	63	40	106	348	73	274	45	80	17	21	246	17	462	93	46	347	8	205	187	494	251	172	0	5	9	305	176
V36	90	72	391	545	77	19	45	401	420	59	27	227	138	15	257	45	90	640	38	589	153	206	354	69	104	147	122	247	129	566	307	52	18	133	73	474	176	232	48	30	26	23	331	97	644	386	178	38	311	196	87
V37	88	257	46	541	501	132	235	107	252	109	75	53	19	51	2	44	70	300	444	592	95	118	158	6	324	159	210	268	520	5	42	322	7	175	159	317	76	383	443	16	64	121	249	23	102	35	164	182	15	239	221
V38	173	117	269	85	203	59	140	322	20	194	252	61	194	427	183	161	90	40	272	135	124	637	88	101	421	153	139	508	137	219	233	188	1109	423	149	569	106	27	871	107	63	37	30	24	2	240	57	275	55	15	153
V39	373	194	281	320	493	95	19	17	211	422	69	18	123	104	12	273	48	197	71	28	154	92	508	390	43	323	34	97	54	78	51	484	360	52	182	73	204	85	204	12	655	477	32	94	47	119	502	77	96	76	268
V40	39	168	210	266	654	99	137	549	9	208	293	175	125	148	360	354	215	221	83	82	135	11	619	1	7	117	131	437	290	47	674	531	334	75	142	133	956	33	428	172	33	963	7	98	357	680	99	34	253	25	139
V41	2	376	37	103	25	40	275	499	431	94	100	497	104	415	91	3	746	25	341	259	200	228	171	482	7	509	427	480	4	28	303	109	125	234	42	330	21	140	639	112	24	192	157	611	194	523	929	66	322	26	241
V42	566	185	412	1266	122	163	163	592	20	216	369	617	472	508	183	336	195	212	57	7	632	80	45	311	0	143	119	130	44	72	85	96	110	125	557	283	60	150	57	201	9	679	197	79	74	223	126	33	97	216	338
V43	71	69	29	353	10	574	76	103	250	74	870	796	208	72	51	257	84	188	141	60	77	49	83	122	29	0	20	73	593	18	147	134	1	1084	181	97	229	246	318	294	796	11	110	0	112	171	322	34	113	51	79
V44	663	117	591	269	96	246	56	267	57	244	21	135	189	75	33	360	456	789	162	20	377	538	56	39	51	159	8	360	396	146	184	79	86	150	63	2	297	115	229	254	430	240	5	346	18	280	170	80	627	145	314
V45	383	84	112	372	1	125	612	4	234	1	89	11	60	140	125	515	649	9	134	144	259	214	130	244	9	3	300	459	27	32	468	169	67	45	260	1004	395	183	198	258	231	95	807	17	1	151	575	144	94	192	206
V46	50	129	333	91	53	121	129	92	143	35	91	46	27	287	182	224	118	340	26	340	719	308	103	18	187	233	1082	44	57	53	19	492	1	57	90	410	174	239	249	737	119	21	304	145	327	175	27	814	84	115	105
V47	51	110	266	98	110	145	380	61	84	155	168	205	74	603	73	70	46	230	198	1154	298	730	56	22	134	1347	9	181	573	503	142	55	72	126	100	57	491	44	165	309	168	253	581	119	268	31	76	91	203	507	103
V48	7	104	139	395	34	59	381	91	150	351	160	119	105	67	95	516	92	83	3	28	775	56	12	485	297	54	245	136	603	84	377	252	39	98	575	112	426	148	24	257	295	18	408	0	507	84	592	20	472	2	78
V49	86	517	248	64	529	146	102	79	709	138	268	233	33	550	4	271	20	128	196	20	261	65	70	113	33	19	202	186	69	0	20	90	197	1220	10	148	765	969	23	243	67	58	384	198	177	116	211	100	229	102	333
V50	62	133	100	161	32	330	409	209	393	323	549	79	231	137	77	198	27	36	192	55	31	82	87	87	45	208	119	499	61	692	3	58	164	158	847	12	111	47	421	79	330	95	103	77	3	68	43	144	228	346	127
V51	75	31	120	137	103	39	784	605	314	98	233	314	228	168	218	302	383	30	574	89	442	160	405	217	18	21	147	311	130	82	543	119	568	64	165	344	482	105	421	32	123	560	84	34	232	4	98	248	177	50	76
V52	18	308	531	68	211	36	213	150	34	440	197	39	499	321	351	71	108	341	55	519	120	306	175	66	158	7	7	406	89	10	133	117	303	192	76	155	186	48	11	664	141	336	129	1	117	163	66	193	70	203	179
V53	65	60	114	1	104	70	628	342	87	600	56	238	34	8	128	56	95	809	227	299	102	26	2	124	359	230	257	2	869	470	295	52	395	547	35	302	355	301	93	662	91	61	78	227	35	324	351	141	52	9	78
V54	417	217	14	99	44	318	247	73	7	614	160	3	222	3	223	207	1	260	39	191	3	462	61	107	48	199	315	371	21	11	129	34	418	507	195	173	19	45	596	332	64	91	421	379	387	58	160	144	254	128	287
V55	27	8	112	457	4	52	222	124	89	69	169	728	40	47	2	58	181	16	155	22	75	325	35	693	125	3	148	16	122	156	291	5	157	319	207	279	288	53	57	200	84	305	390	86	110	177	205	45	496	311	45
V56	75	97	22	68	123	71	772	88	107	109	501	103	123	59	273	60	126	18	81	120	23	33	159	195	39	9	190	321	145	25	113	88	181	76	136	151	28	43	58	517	176	13	13	159	176	154	158	161	538	472	74
V57	27	7	19	209	123	520	102	88	457	156	125	6	84	13	58	282	151	224	96	266	392	252	223	73	357	120	102	218	15	37	216	57	156	249	262	217	711	233	17	784	43	40	169	81	250	38	71	14	238	42	29
V58	75	106	110	102	106	28	431	4	50	23	115	21	132	198	48	467	224	127	346	19	51	115	41	131	45	75	119	152	2	155	47	179	306	390	153	95	47	372	449	212	32	37	381	76	23	5	119	364	658	116	106
V59	24	93	151	28	0	635	432	293	243	273	7	315	471	449	81	120	40	79	43	227	178	186	19	215	47	436	8	155	33	164	287	105	63	94	43	402	114	96	7	99	192	698	41	11	98	38	23	146	25	342	74
V60	285	114	59	275	291	174	24	118	468	85	335	27	3	143	129	74	179	54	25	150	20	361	134	324	158	10	75	84	478	130	120	260	518	0	57	178	377	48	97	88	10	87	36	36	181	724	112	147	70	112	160
V61	354	312	401	67	85	134	199	12	143	750	369	214	72	78	222	104	153	114	78	289	1	156	27	271	33	107	481	78	135	243	61	301	205	59	341	2	148	63	29	263	388	159	651	107	407	186	178	65	496	200	298
V62	113	131	108	48	747	327	182	76	369	786	235	501	199	286	99	133	123	374	64	106	182	164	748	43	6	147	517	497	139	17	446	453	174	134	372	114	567	77	55	22	15	94	73	424	359	8	883	394	118	115	127
V63	6	414	28	44	133	185	314	444	60	135	204	44	185	236	54	156	154	4	172	214	135	811	322	344	5	148	103	193	240	153	18	866	196	182	131	773	192	467	339	305	181	355	441	149	45	4	468	347	1082	129	266
V64	61	103	58	530	151	125	9	1124	6	65	310	141	68	248	289	86	1	43	391	61	33	370	150	77	306	339	94	1	99	401	972	184	6	120	268	64	58	72	865	291	650	406	197	44	423	208	132	29	105	93	104
V65	270	5	202	48	86	90	212	47	197	670	153	78	157	142	65	305	478	272	264	217	62	102	249	190	20	270	13	44	16	219	56	51	5	100	71	339	58	232	32	804	247	74	119	42	259	225	80	255	200	138	109
V66	108	133	106	76	141	15	190	142	0	204	111	77	325	354	18	152	507	548	115	53	356	101	244	50	118	570	536	117	43	686	30	70	426	272	128	503	49	449	205	26	511	110	2	53	823	87	103	173	125	179	135
V67	100	145	101	5	179	168	914	108	307	55	1118	209	81	372	48	8	238	156	839	167	147	24	534	346	242	32	506	1033	17	25	20	126	0	284	119	267	111	61	88	87	35	636	46	78	382	206	349	94	68	270	149
V68	304	81	17	26	234	113	776	257	83	113	172	404	126	129	29	534	286	67	217	77	133	132	171	104	202	225	223	651	181	52	350	130	201	74	7	83	76	248	96	194	15	105	835	503	252	562	90	443	22	169	149
V69	35	145	81	311	497	11	357	113	22	87	3	2	201	114	271	391	203	72	92	36	636	220	252	0	94	18	119	25	46	29	55	11	166	61	81	243	128	107	19	160	17	1	203	139	218	88	1	572	273	293	116
V70	257	103	147	121	38	37	245	311	138	145	33	80	137	129	110	120	151	428	212	156	7	24	665	379	138	252	122	133	327	204	216	78	308	621	102	131	76	382	22	211	67	84	15	449	28	678	17	355	18	57	142
V71	2	522	18	169	13	142	120	157	90	131	79	70	143	164	161	139	193	105	13	433	541	16	56	31	2	147	27	86	268	307	109	47	3	109	98	0	59	66	197	24	14	45	1	319	139	19	1385	3	197	62	273
V72	95	110	40	366	11	463	44	378	590	524	93	150	439	670	76	9	110	16	0	529	289	140	430	395	2	200	290	266	60	246	456	4	80	345	17	245	70	11	592	103	178	344	4	89	38	4	400	183	62	419	116
V73	108	186	163	39	555	94	326	73	207	126	192	250	300	77	117	40	180	63	15	137	263	151	45	404	70	56	260	77	169	130	192	5	120	112	207	227	191	93	118	379	272	183	176	29	271	129	41	14	172	67	143
V74	81	146	111	327	162	362	32	183	32	103	126	150	842	407	253	382	203	42	138	136	728	136	145	199	45	146	310	167	5	76	552	54	37	67	285	153	154	7	115	151	267	3	92	123	91	48	64	62	71	504	117
V75	147	2	230	57	417	294	5	29	154	368	185	148	77	99	60	141	484	166	181	50	70	194	79	9	113	106	253	91	2	300	8	444	501	397	297	34	164	220	325	12	1	58	272	80	173	39	253	258	1145	379	73
V76	409	191	428	193	121	523	8	646	857	126	665	16	36	21	286	241	24	216	262	364	277	50	22	96	58	86	98	182	92	133	80	35	238	316	171	116	177	10	336	217	358	86	23	206	278	27	32	46	812	71	234
V77	86	5	47	75	103	368	27	260	216	214	410	238	54	9	711	42	184	138	1013	231	225	371	426	216	276	325	529	0	229	184	87	246	123	385	388	8	21	116	21	875	93	50	91	74	46	10	178	41	123	300	57
V78	192	274	45	36	389	149	157	73	33	249	190	426	28	23	137	166	154	246	323	9	178	292	70	1104	1	3	544	128	93	110	197	7	537	65	818	139	137	61	60	81	49	51	156	389	48	86	229	669	195	298	272
V79	35	148	14	420	411	409	225	42	288	499	64	428	32	58	151	59	112	4	40	194	181	635	50	61	385	15	759	341	131	27	435	28	97	389	121	142	39	203	87	228	959	4	25	1	119	403	186	316	72	48	133
V80	14	364	5	4	0	168	8	15	74	895	129	214	146	50	289	64	48	73	82	21	36	108	302	28	383	271	289	419	192	479	368	223	137	188	1	61	442	701	605	169	41	53	337	402	136	37	231	63	329	592	211
V81	85	27	8	147	117	85	317	392	53	392	298	118	4	110	355	109	254	638	188	68	195	202	21	221	356	398	12	185	340	162	47	38	28	0	387	417	249	32	157	91	55	45	154	73	174	73	345	65	86	77	56
V82	109	5	93	196	114	169	26	185	10	294	229	60	129	46	32	133	171	81	21	113	240	58	66	38	44	238	33	57	193	324	493	16	121	185	90	51	25	14	469	363	128	299	6	18	115	287	65	148	41	348	45
V83	1	11	53	159	50	105	138	1490	95	339	117	500	18	97	161	46	138	108	256	4	846	619	445	397	258	171	85	565	7	216	106	294	270	337	203	225	211	408	324	198	38	45	148	18	47	182	17	111	73	124	26
V84	112	2	113	356	54	2	270	226	20	880	174	75	70	137	14	7	53	120	290	611	218	1	116	635	17	52	260	125	68	104	140	703	388	1	15	96	181	354	214	54	58	201	147	298	66	212	0	416	23	364	65
V85	546	7	16	1	145	16	46	118	177	57	48	49	261	924	122	173	612	315	634	55	88	164	207	157	67	166	274	439	941	576	7	594	57	417	411	9	91	623	641	72	432	63	46	47	84	24	0	193	72	107	206
V86	300	364	23	63	205	525	138	141	540	1	7	25	278	123	94	319	365	80	36	201	73	418	63	34	70	161	251	254	204	432	227	355	297	114	48	469	97	452	1120	168	179	21	149	224	357	110	953	109	287	109	322
V87	19	8	54	441	14	339	9	55	81	185	274	24	122	369	50	59	459	186	108	353	2	249	179	95	15	620	78	6	487	237	58	173	9	3	115	139	345	70	229	100	5	212	110	131	208	220	6	340	294	212	31
V88	159	116	94	48	33	173	47	334	87	317	156	728	71	184	129	53	101	310	241	230	115	299	26	96	391	48	112	14	381	759	229	861	147	95	45	154	605	137	116	256	608	171	288	177	196	434	158	86	211	501	137
V89	71	90	196	871	166	292	270	354	288	248	155	193	97	174	103	318	88	963	238	2	172	513	86	22	596	62	407	363	47	61	54	81	288	87	88	174	197	57	62	85	260	934	111	219	129	313	181	111	24	49	98
V90	156	560	857	126	29	73	13	17	698	174	116	27	248	172	158	59	133	6	345	123	314	102	192	12	133	234	51	164	141	100	114	266	224	375	179	360	363	197	657	14	597	8	66	174	56	235	225	138	71	224	381
V91	572	139	343	8	96	374	153	33	348	119	332	388	20	88	116	36	232	110	559	297	24	377	321	204	217	30	99	275	28	112	94	1	217	120	270	133	338	63	0	90	27	281	72	51	7	594	13	56	933	10	338
V92	39	384	275	221	252	313	52	84	18	119	393	177	17	251	53	113	102	172	51	758	235	616	74	124	292	44	541	2	42	109	48	73	832	58	978	252	43	46	433	142	187	486	24	291	167	24	137	0	77	161	258
V93	265	136	37	202	145	302	325	3	624	24	228	28	124	95	185	352	119	232	297	686	282	453	376	203	217	156	153	236	135	209	117	144	293	59	309	180	89	29	304	152	22	20	13	104	65	288	93	82	39	294	189
V94	151	87	293	200	330	171	162	255	20	51	108	45	101	83	124	185	534	88	162	236	139	409	519	93	203	323	115	73	377	121	3	105	5	451	39	115	277	118	414	257	86	89	106	8	109	45	70	247	22	184	119
V95	96	561	129	431	360	320	628	170	319	71	86	198	227	82	88	237	645	126	120	70	232	178	122	130	6	32	34	334	60	54	26	309	135	221	91	143	233	80	299	255	29	4	54	96	333	32	276	304	48	42	379
V96	532	256	46	448	34	149	330	12	51	2	73	296	70	155	324	371	449	684	129	60	571	55	161	99	387	452	315	144	82	267	277	7	38	55	107	183	395	486	3	78	161	59	4	0	394	280	127	283	716	90	352
V97	36	37	269	112	288	83	760	6	724	81	110	322	185	144	37	165	31	273	16	9	142	428	75	225	257	261	489	188	229	285	228	225	44	23	154	185	526	508	47	32	381	31	20	78	135	321	325	122	235	246	58
V98	56	49	52	96	370	61	370	1358	42	170	217	35	42	28	124	46	128	355	515	124	23	87	113	117	96	230	188	106	10	95	572	586	178	133	63	37	404	130	340	304	212	453	702	104	18	244	275	140	674	134	79
V99	346	396	21	153	67	163	4	82	52	264	147	220	329	12	106	382	117	351	21	671	241	10	113	247	18	529	90	317	203	72	68	174	90	277	318	160	56	162	394	181	493	185	78	109	420	654	71	46	1108	74	352
V100	204	71	141	92	191	159	425	27	211	316	327	106	249	154	106	199	236	75	96	52	78	109	39	20	13	463	309	260	163	310	7	99	271	68	382	633	19	266	337	262	106	436	140	309	132	54	421	5	318	276	136
V101	73	282	201	37	220	87	248	400	192	11	304	1189	66	135	0	204	429	191	53	137	155	331	249	112	84	211	21	145	13	251	145	56	81	496	21	78	251	155	172	25	163	400	429	164	123	86	40	70	133	194	213
V102	140	103	56	169	29	70	339	553	0	94	283	181	256	71	568	112	114	554	198	78	476	146	658	135	84	47	29	70	1039	116	157	44	61	18	486	371	16	185	329	60	142	418	38	284	311	149	31	502	118	7	132
V103	330	151	133	192	758	193	18	274	235	139	322	51	107	42	156	23	87	338	455	0	558	242	6	197	88	58	166	169	637	165	267	123	391	240	7	9	294	32	28	59	38	553	530	84	52	175	63	143	64	320	242
V104	105	277	71	345	47	301	302	87	167	583	203	664	318	85	421	78	241	409	335	249	29	341	103	322	75	719	259	97	229	130	79	267	133	91	50	18	174	25	200	491	26	19	431	43	482	181	414	173	257	143	206
V105	423	134	7	420	488	417	107	278	235	15	600	46	158	177	251	65	62	221	29	69	551	117	104	331	122	159	49	228	774	47	25	444	313	21	9	35	366	164	121	681	334	400	515	109	992	169	512	157	781	328	281
V106	259	253	1	15	20	87	803	101	678	12	5	106	352	319	275	73	351	897	68	66	342	443	363	374	53	201	69	260	122	142	15	104	228	83	44	144	3	13	547	4	104	292	277	3	2	410	112	493	151	8	266
V107	117	106	16	28	373	245	204	260	232	120	546	6	330	12	71	64	295	24	1225	1270	213	443	403	855	82	217	82	170	217	187	166	40	878	97	122	161	336	318	842	55	359	291	82	1	91	71	125	537	132	600	136
V108	119	219	268	139	109	171	255	118	115	9	509	167	15	48	62	310	179	320	73	670	247	152	378	383	176	752	145	108	25	93	50	174	364	55	78	110	98	79	54	29	183	59	212	123	82	108	227	90	97	19	173
V109	675	94	64	402	69	159	245	387	85	239	29	288	121	395	52	234	338	268	162	7	55	238	308	110	232	59	97	212	443	91	61	309	76	136	81	74	223	57	154	382	553	166	154	231	569	100	260	114	129	13	326
V110	652	127	327	37	146	529	25	22	223	317	173	20	120	1	171	225	353	13	38	67	1	145	17	513	688	39	63	222	22	207	880	192	583	4	27	134	224	403	369	109	1	145	69	67	680	95	271	77	132	2	277
V111	126	67	183	105	1	653	498	26	164	31	13	220	492	661	395	174	44	237	131	135	84	109	14	81	8	280	256	144	281	194	335	172	647	127	36	328	752	168	389	26	259	228	86	147	148	101	234	174	530	332	127
V112	143	2	52	83	81	31	98	600	714	166	184	40	188	383	89	7	1187	66	199	188	24	82	58	157	97	186	312	32	30	55	10	29	19	131	263	90	47	88	75	89	252	46	162	123	19	98	410	86	240	100	76
V113	235	6	74	186	519	57	202	294	36	3	46	84	296	502	293	190	94	119	1003	280	400	433	88	90	2	158	323	108	111	181	35	29	134	84	425	300	229	168	414	32	61	90	147	164	104	211	860	82	354	53	140
V114	162	1211	42	295	30	267	31	88	58	447	1	353	137	1491	272	8	621	322	436	79	132	225	2	13	85	38	151	420	176	263	201	556	32	340	217	23	133	183	795	119	57	758	670	177	103	48	27	110	229	77	731
V115	132	4	163	88	30	2	613	381	100	110	121	132	250	36	302	208	23	63	104	140	83	116	410	186	125	19	212	84	28	229	576	224	42	222	16	66	15	59	383	158	287	35	958	25	41	114	92	53	62	8	61
V116	15	166	6	20	26	320	219	27	263	616	68	200	99	527	335	255	315	706	103	249	177	198	327	16	31	251	18	141	159	207	58	316	58	608	3	57	235	174	60	56	14	81	136	311	308	301	53	325	136	706	96
V117	238	9	86	125	88	18	6	56	302	56	84	451	83	27	80	46	25	9	179	33	0	177	69	107	97	137	54	81	340	141	82	22	334	53	47	28	225	286	93	889	167	222	62	690	159	588	164	153	463	512	104
V118	53	119	195	250	51	284	87	281	69	122	43	206	204	468	17	212	147	424	82	548	184	5	22	723	590	427	169	32	209	153	94	46	157	22	150	1	39	8	62	110	235	387	47	301	15	255	127	119	55	185	90
V119	178	164	143	374	220	88	168	55	327	206	75	108	369	13	184	145	17	21	71	24	177	188	202	254	24	59	105	767	9	6	77	135	8	9	43	165	10	388	737	222	3	206	307	44	215	36	130	1	251	112	167
V120	591	71	327	200	0	297	102	165	485	297	191	170	145	245	294	184	59	228	194	208	336	227	444	561	17	297	69	119	196	148	149	25	1014	172	80	76	167	165	491	1039	183	54	530	112	96	198	110	824	251	32	277
V121	267	65	22	115	1572	406	284	188	35	2	109	53	83	52	311	4	88	1081	186	514	220	100	25	112	7	388	354	92	35	108	71	257	498	13	227	938	1057	13	89	36	28	56	169	193	25	604	420	276	52	154	151
V122	2	61	141	62	57	46	15	52	9	664	109	151	116	101	80	240	677	414	111	158	138	377	161	104	145	63	52	101	169	288	203	164	381	263	316	117	62	154	20	7	78	388	15	20	48	140	36	13	581	195	46
V123	384	199	159	17	173	10	63	415	60	203	64	373	440	84	120	351	59	267	62	172	214	8	441	334	209	103	77	125	179	77	116	169	222	255	54	67	29	254	114	796	23	357	76	417	61	109	82	131	386	172	275
V124	23	250	378	121	171	32	117	112	25	195	433	230	29	369	178	133	131	256	87	584	334	557	418	58	170	354	16	120	43	129	40	846	120	38	126	360	409	258	1	150	727	65	196	66	282	369	726	20	3	278	156
V125	9	333	199	18	197	977	296	330	487	249	153	73	179	61	35	141	0	86	31	35	163	15	306	92	6	253	50	269	157	4	21	160	17	156	33	539	314	38	293	154	27	198	233	511	161	11	14	155	153	145	234
V126	276	9	286	329	49	106	597	92	100	378	47	140	31	59	135	65	181	184	2	246	186	376	2	288	219	140	250	142	111	706	287	141	67	182	47	61	8	10	22	304	116	43	162	225	306	40	38	219	119	166	118
V127	7	24	142	71	367	3	90	618	58	138	44	41	413	104	43	285	395	480	130	32	757	216	41	168	19	766	110	16	417	329	1269	500	2	12	379	15	24	382	22	464	50	363	59	111	80	300	219	324	256	116	38
V128	91	371	102	307	130	33	832	51	56	110	262	120	348	138	61	25	124	100	37	56	181	42	48	163	133	61	64	267	34	38	54	40	257	217	65	15	1127	346	118	294	154	284	47	234	508	0	112	114	199	86	251
V129	336	300	217	2	163	140	413	316	30	127	371	107	245	11	274	144	204	188	334	109	525	65	693	147	159	116	313	411	254	9	709	213	140	163	179	127	123	388	48	80	173	38	400	84	51	16	145	297	10	110	283
