Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	454	5	109	401	149	106	196	3	9	231	567	5	36	18	426	70	23	173	20	418	347	34	35	135	536	41	127	190	23	108	130	115	742	85	229	233	106	102	57	410	185	82	127	798	664	93	27	18	173	20	178
V23	478	130	58	129	209	246	12	304	50	530	40	280	347	139	10	23	78	342	583	96	847	198	81	378	59	505	111	178	110	21	737	194	773	20	0	1	42	19	81	212	133	470	9	117	335	326	50	14	210	129	235
V24	118	427	514	261	567	124	347	11	206	3	559	504	372	16	0	504	27	28	17	17	193	10	32	42	266	83	227	195	97	68	122	115	34	481	625	874	218	35	588	75	544	210	495	350	57	373	85	171	584	11	304
V25	92	258	31	284	39	119	49	21	54	51	161	312	30	71	99	324	304	17	97	611	497	210	234	72	197	361	30	177	7	367	106	89	167	216	192	7	221	1721	33	1212	254	312	161	119	108	47	350	253	631	13	248
V26	46	188	526	532	112	228	364	333	338	48	125	138	14	2	323	81	262	33	156	288	22	105	227	18	141	1108	172	178	208	25	25	11	12	149	210	770	160	99	159	284	924	319	407	112	12	149	67	120	26	295	159
V27	6	367	16	136	375	117	117	152	92	19	28	67	35	197	107	9	323	212	228	460	104	51	318	172	124	131	224	22	5	564	5	928	207	50	307	100	60	364	302	19	112	697	349	29	221	495	712	459	16	31	214
V28	46	27	84	4	364	92	406	204	153	16	127	25	275	23	112	94	363	65	372	3	15	535	13	641	84	426	42	1	417	319	341	128	126	439	123	165	1059	131	102	197	439	31	619	10	324	894	159	147	51	286	48
V29	39	269	76	6	21	21	13	49	524	398	44	314	116	291	293	9	126	890	107	153	142	212	145	36	377	456	229	114	122	101	211	244	117	309	805	6	1023	5	780	123	284	190	145	73	2	134	68	143	340	329	168
V30	69	82	189	463	311	495	48	256	0	244	2	79	1281	367	141	114	100	124	204	739	14	19	469	166	275	139	106	248	169	93	326	159	134	272	457	88	568	321	396	58	56	922	346	219	158	162	34	89	143	173	83
V31	97	161	614	90	444	352	107	61	551	660	211	61	291	77	31	720	365	282	99	372	96	317	162	117	722	26	38	73	161	47	163	41	1212	504	23	439	600	127	128	31	61	26	303	585	25	230	343	130	131	49	155
V32	239	242	305	188	136	675	110	44	141	180	5	185	99	291	570	85	839	73	102	3	168	48	115	228	129	354	528	171	242	306	295	83	172	45	43	44	83	195	24	275	315	445	250	36	77	0	197	134	121	220	248
V33	277	21	11	187	226	309	136	161	46	321	124	77	51	78	361	410	672	251	144	260	166	528	3	387	150	11	503	154	0	4	136	42	56	14	13	68	61	68	17	157	77	286	632	158	345	159	18	347	150	122	111
V34	471	294	362	483	36	89	65	59	120	220	285	308	1099	7	358	35	48	442	65	222	7	6	125	151	31	266	447	56	133	145	172	29	58	145	0	580	354	85	53	200	342	43	132	405	384	267	201	481	136	178	328
V35	30	7	843	218	134	337	4	670	26	126	147	129	191	27	607	321	81	188	40	12	233	56	50	80	181	428	112	169	300	80	54	42	850	43	314	74	13	217	180	88	21	98	325	124	431	181	133	10	708	26	40
V36	183	325	149	29	224	421	70	135	362	225	314	114	115	336	2	110	647	159	184	93	6	480	268	401	320	122	434	235	166	64	163	285	591	78	4	134	61	13	72	402	519	20	119	32	49	65	367	106	300	411	286
V37	272	596	303	24	6	161	31	123	74	541	68	204	118	173	182	25	32	391	293	43	398	336	984	23	89	241	395	214	431	51	181	443	57	253	72	169	290	182	336	49	40	56	420	141	101	383	428	24	200	168	476
V38	972	455	29	92	123	113	64	339	25	500	243	2	271	672	358	31	266	156	174	4	89	63	583	256	375	130	180	6	59	253	355	129	7	318	274	693	158	150	74	10	227	134	35	900	32	28	104	103	60	45	559
V39	108	142	309	38	152	333	119	183	4	25	304	139	426	1	240	168	17	98	28	59	201	113	235	63	324	43	779	12	50	209	534	19	109	63	25	106	49	99	240	520	263	9	387	853	70	228	73	314	47	22	148
V40	27	133	133	105	234	376	90	17	75	623	68	105	150	175	2	141	75	301	61	187	1	228	32	272	207	932	89	376	146	465	794	11	16	609	84	8	72	5	114	11	13	845	28	62	579	128	421	194	15	44	114
V41	16	610	12	348	173	553	55	233	593	20	163	149	124	34	158	22	583	284	55	54	9	180	89	236	26	515	82	390	619	1048	294	444	21	492	64	53	180	119	317	568	19	4	216	35	9	343	427	282	149	108	429
V42	94	210	0	107	111	126	59	180	195	414	359	404	60	212	17	220	88	187	151	29	28	187	531	24	1058	268	338	16	37	965	81	88	16	81	24	229	9	60	36	42	66	35	153	7	640	184	1208	195	3	245	188
V43	421	25	34	174	26	138	105	539	106	146	14	172	144	232	976	235	61	67	31	625	350	162	60	74	64	346	87	456	635	7	87	143	543	123	192	605	114	577	547	70	301	32	40	17	1	28	174	370	440	246	155
V44	66	39	148	523	411	34	518	217	287	43	105	198	248	34	456	15	198	161	0	13	769	187	522	362	78	129	79	104	43	1	164	241	205	33	259	409	48	117	134	191	24	60	328	69	325	432	123	190	15	354	52
V45	75	58	849	409	101	428	168	296	319	338	54	44	69	486	59	156	934	440	1043	182	116	419	210	116	504	689	325	407	65	123	369	620	203	10	98	23	128	261	50	23	259	184	378	16	14	55	157	91	156	236	85
V46	282	17	201	144	268	485	134	42	172	28	79	603	33	145	221	62	367	161	53	43	4	139	266	818	26	354	26	133	24	257	99	178	56	980	66	92	143	362	193	53	226	193	355	73	125	95	552	751	181	64	115
V47	25	57	118	5	102	24	131	1160	279	110	484	224	183	63	231	8	125	397	11	35	87	194	111	130	29	88	11	224	265	808	0	203	102	47	47	157	215	341	75	56	18	359	34	6	603	407	571	73	71	555	73
V48	35	260	337	744	28	118	208	77	54	198	128	57	245	60	33	68	197	77	51	301	24	135	69	27	199	841	91	1024	209	373	140	125	40	69	67	100	222	199	72	100	13	119	72	4	7	68	245	28	90	119	209
V49	311	113	447	80	181	336	21	0	125	296	150	28	15	43	89	217	55	373	53	107	6	32	95	513	402	29	24	90	249	90	61	557	347	85	88	149	150	103	253	293	435	233	35	537	145	131	34	6	28	216	193
V50	457	44	113	380	534	214	222	412	41	357	70	12	508	211	136	94	186	65	161	250	122	219	251	90	35	83	40	155	470	224	80	255	433	298	477	346	113	279	103	113	62	171	192	184	164	315	100	281	37	95	181
V51	500	285	457	664	134	31	816	191	25	43	32	2	9	6	1163	177	9	14	131	52	328	506	67	171	635	428	76	553	295	6	605	88	918	346	39	14	114	354	44	393	406	230	211	61	796	57	37	373	197	194	339
V52	117	166	115	222	65	119	300	261	80	152	936	69	278	391	499	39	456	22	79	328	260	3	90	183	258	183	180	138	175	259	102	53	308	102	1142	50	445	103	29	9	214	130	230	58	77	23	8	56	56	1255	147
V53	483	22	414	105	244	21	37	94	219	259	438	680	133	59	346	241	234	157	0	119	26	165	14	600	73	130	73	158	61	7	22	1219	3	143	83	140	76	373	443	549	345	758	1854	8	185	122	20	63	223	82	180
V54	258	216	239	286	139	86	186	163	52	15	359	332	74	36	655	88	498	285	109	171	38	103	293	87	4	376	125	80	191	123	413	40	479	113	335	153	563	222	225	151	81	86	352	176	12	57	153	713	109	556	222
V55	279	642	164	294	28	452	12	460	244	164	200	105	26	306	225	85	3	139	22	187	45	335	448	59	8	191	366	50	674	22	368	56	290	183	248	1550	26	379	51	132	69	220	81	314	40	23	135	84	10	97	471
V56	120	1506	74	92	588	837	179	78	173	337	1	68	516	35	95	27	214	230	51	713	349	188	221	140	1	2	37	90	314	269	19	163	518	163	12	53	130	353	275	48	582	399	24	163	27	179	274	12	259	52	989
V57	75	128	222	410	400	158	129	10	292	15	47	29	876	17	39	13	92	180	218	65	57	7	260	29	367	112	21	258	271	382	11	58	16	38	275	13	49	524	349	468	290	91	80	494	22	100	704	83	104	34	117
V58	595	113	268	32	42	264	243	69	263	56	59	585	254	9	84	470	120	238	43	39	596	540	47	14	12	36	25	648	342	75	384	322	109	354	385	34	406	47	124	318	30	91	44	97	42	47	37	114	146	154	234
V59	82	148	32	35	82	223	277	74	388	19	168	162	163	239	646	569	474	34	232	257	57	568	306	37	262	58	22	72	130	87	104	37	163	119	199	130	147	18	459	192	120	88	187	17	92	179	190	560	482	226	139
V60	52	102	24	299	204	101	231	180	71	289	636	41	159	56	241	136	242	90	136	23	453	284	115	528	50	268	129	61	105	95	33	34	59	215	281	530	156	20	104	850	334	29	105	256	252	366	146	121	100	115	86
V61	1073	155	99	128	792	158	161	164	101	217	688	239	87	301	678	66	75	49	27	0	47	160	99	134	5	50	120	52	16	158	41	730	129	13	14	225	281	19	27	12	118	0	198	450	6	81	211	216	202	344	394
V62	275	91	38	372	180	124	344	12	105	405	863	465	95	10	175	357	253	20	189	45	415	271	44	1	129	59	46	231	153	93	274	4	165	1021	357	45	96	235	1048	79	97	9	214	82	121	187	352	58	185	189	143
V63	214	35	21	158	115	53	154	495	412	56	279	503	35	270	135	26	105	171	8	120	29	133	933	185	30	254	78	457	30	24	104	157	24	533	18	13	133	328	10	447	654	14	10	248	187	25	453	40	48	203	98
V64	130	233	84	102	564	382	123	100	246	51	157	29	504	175	249	65	137	68	357	344	70	121	389	41	232	9	290	330	427	151	205	40	254	47	224	59	304	262	681	126	151	33	1	3	303	100	30	45	268	214	191
V65	35	63	506	461	95	308	406	855	64	495	41	409	32	49	156	541	62	380	443	336	262	119	113	70	176	190	156	212	48	46	112	413	218	25	37	290	41	73	48	630	26	162	104	45	8	524	621	122	152	149	74
V66	377	167	96	266	2	31	133	380	372	132	339	151	102	27	204	102	88	60	17	202	210	248	9	158	80	127	362	70	282	384	505	27	40	137	127	98	116	4	535	86	49	93	238	145	144	44	96	792	102	885	240
V67	51	32	633	144	117	64	167	770	66	320	50	11	143	118	82	477	38	426	180	166	110	142	69	50	37	4	202	110	13	1223	156	197	201	200	385	22	76	86	72	335	592	183	34	355	46	290	226	180	164	120	53
V68	88	417	38	135	44	288	293	291	630	130	77	93	43	126	531	73	136	104	100	18	386	90	41	658	36	119	1355	85	46	91	104	453	135	257	115	141	311	114	370	111	41	81	512	110	35	32	888	607	355	271	305
V69	400	0	498	652	210	48	17	126	492	63	1260	645	970	13	67	123	131	125	79	136	78	59	116	59	371	276	143	234	240	182	475	385	264	17	34	409	65	461	11	98	11	74	92	248	358	58	417	94	2	56	136
V70	704	814	312	29	74	62	152	516	447	72	44	33	316	35	215	15	437	129	430	35	158	382	248	107	22	67	418	123	150	76	16	205	341	206	83	3	148	65	19	474	216	71	242	522	251	79	565	34	7	402	704
V71	16	100	136	81	42	148	499	140	79	82	516	162	228	215	46	48	32	112	96	411	40	277	524	102	661	24	71	102	59	287	503	378	111	663	257	136	38	81	283	334	359	215	288	197	55	2	367	101	157	16	98
V72	231	187	212	205	871	384	280	281	135	69	36	109	204	85	63	371	93	178	93	298	143	142	77	1209	314	185	21	21	169	208	54	90	219	169	191	209	31	3	187	20	100	136	121	60	161	159	73	156	387	3	193
V73	161	278	102	235	37	149	66	39	105	18	24	50	634	586	168	15	19	205	219	360	56	72	12	154	80	52	57	230	154	63	38	632	137	58	172	541	6	58	180	402	235	79	139	351	632	205	19	4	63	60	198
V74	115	21	230	339	62	77	114	68	36	62	619	108	21	301	13	195	182	527	382	103	13	608	323	433	114	1	31	325	305	5	264	37	136	63	170	335	111	324	119	174	41	1134	561	82	249	345	44	119	141	142	59
V75	17	371	304	263	0	60	34	331	60	123	30	188	112	366	25	379	180	22	193	409	193	121	210	144	3	251	6	407	23	161	2	536	187	172	10	167	339	129	113	135	331	206	267	31	85	138	74	18	356	54	264
V76	186	445	55	32	802	67	31	262	10	25	80	30	378	272	322	365	280	6	14	347	75	84	87	70	304	98	41	105	138	10	21	300	10	150	24	253	17	60	131	8	211	7	237	31	31	211	95	303	41	364	332
V77	109	542	1	70	84	430	649	7	155	72	375	17	389	79	8	101	187	113	278	636	145	44	742	81	99	702	318	29	433	755	174	49	526	145	61	79	82	70	185	61	84	99	419	24	144	199	247	2	58	43	393
V78	21	319	523	27	250	216	464	176	180	30	393	81	233	86	440	152	624	59	39	20	97	8	231	176	79	144	208	62	38	26	3	170	18	79	497	116	116	138	238	205	412	1	15	382	5	747	218	23	161	73	226
V79	354	358	65	71	10	468	729	15	202	150	85	245	138	153	26	340	54	535	39	214	35	289	76	17	208	712	147	587	58	26	136	188	14	682	199	102	509	400	9	80	241	217	114	197	200	433	203	623	93	17	334
V80	127	460	142	63	266	20	36	94	45	99	54	194	793	148	219	97	374	503	91	123	22	116	70	79	53	65	211	170	335	636	58	338	39	106	248	1	62	42	163	147	155	91	556	757	166	462	742	319	171	96	325
V81	166	149	391	209	153	20	55	527	442	311	166	70	152	40	311	22	93	145	532	93	148	137	589	108	372	21	123	575	123	49	47	18	20	154	99	241	204	10	100	355	107	78	110	94	75	163	93	84	316	99	164
V82	427	188	143	195	435	1170	180	126	8	18	14	7	286	267	56	142	155	134	125	178	135	92	324	112	136	69	207	189	2	234	275	89	48	108	17	154	379	447	181	866	237	143	641	255	117	590	92	528	635	528	265
V83	309	93	156	261	267	0	207	63	46	465	107	164	61	159	95	300	310	170	1033	23	17	625	36	72	75	101	75	73	472	59	95	290	463	229	47	44	363	100	206	340	110	125	72	217	102	289	33	153	155	75	151
V84	68	314	13	25	225	16	472	325	237	659	153	60	267	14	719	386	90	386	361	25	130	13	12	4	8	1	7	61	48	420	29	15	30	118	443	126	380	179	196	122	227	77	61	90	252	733	10	133	77	260	229
V85	457	238	604	51	261	21	85	96	59	192	80	152	219	214	30	15	114	230	41	352	380	71	82	185	156	6	389	10	68	73	127	14	891	115	1	146	169	31	467	12	139	81	195	148	99	5	28	24	86	41	269
V86	9	21	212	224	118	144	0	207	156	50	56	331	101	236	400	161	103	355	233	249	468	585	180	4	17	813	144	8	73	196	125	165	542	2	40	66	183	56	15	202	154	301	295	639	112	241	25	414	312	108	29
V87	264	103	49	39	94	27	32	13	145	147	17	92	16	59	52	97	245	101	619	253	6	39	331	54	914	205	398	150	280	244	126	239	69	154	56	90	119	179	160	79	57	422	8	137	10	143	214	174	96	112	140
V88	305	410	207	28	133	207	227	103	69	421	91	405	288	54	85	355	75	79	84	33	375	23	410	120	138	123	172	47	345	123	93	4	100	34	412	6	51	73	613	303	229	295	110	57	66	252	313	243	25	47	320
V89	256	203	244	128	13	304	380	256	201	176	84	107	186	294	45	33	3	74	223	32	473	211	29	56	99	535	581	104	58	81	1004	99	164	52	32	162	55	354	285	107	256	350	289	169	39	211	58	247	115	310	210
V90	18	39	2	120	144	44	322	9	574	49	184	74	162	999	189	97	59	116	141	281	370	92	102	569	113	143	142	60	106	114	92	17	98	335	386	128	22	167	52	115	31	31	296	71	144	20	236	367	66	369	48
V91	19	781	280	199	17	43	327	134	30	419	806	298	24	39	12	6	731	150	326	278	145	131	70	417	89	300	25	156	0	62	148	245	55	212	104	28	80	82	867	65	298	62	56	252	2	173	40	42	492	114	472
V92	282	30	186	89	737	773	354	275	2	129	449	895	281	158	2	266	312	118	13	20	83	139	110	658	46	130	8	155	20	147	370	310	492	486	60	41	382	785	142	47	103	18	65	353	28	66	178	70	137	544	136
V93	111	184	208	66	93	49	180	396	641	448	35	43	75	108	217	113	367	125	201	9	566	193	416	271	235	6	318	52	134	127	75	102	21	37	52	289	696	90	127	202	191	336	144	128	47	313	116	49	117	362	137
V94	200	118	7	201	85	331	128	147	714	240	251	45	124	342	225	158	261	354	112	669	28	83	561	691	54	81	61	432	48	221	11	186	17	14	277	143	40	207	182	314	273	515	119	38	371	176	261	189	386	22	156
V95	315	38	438	130	172	2	166	163	150	249	455	55	98	72	8	97	129	71	56	149	70	166	323	135	93	7	240	65	684	108	229	15	44	240	352	9	87	521	187	25	0	428	138	14	18	252	46	162	89	304	118
V96	219	59	32	16	126	124	47	64	149	14	319	69	243	674	44	367	10	87	48	33	280	568	80	364	238	140	286	113	566	487	18	179	861	328	330	134	644	6	176	498	77	168	49	75	157	23	160	132	24	359	124
V97	2	208	67	125	73	110	309	45	154	37	2	43	177	145	69	614	164	231	4	850	812	90	81	161	24	128	385	145	273	46	204	238	31	317	35	147	273	526	120	44	200	309	120	111	458	13	379	308	168	22	148
V98	50	139	182	333	12	5	114	232	9	162	11	146	732	201	188	32	2	194	260	95	69	250	111	150	1	142	99	63	162	192	63	406	596	74	81	90	148	244	90	168	180	4	387	133	147	62	355	934	179	149	113
V99	201	590	45	17	70	490	67	190	7	64	194	50	4	120	193	195	20	40	132	735	5	143	23	20	299	272	193	393	526	157	149	382	308	44	397	16	7	369	543	15	365	103	222	88	304	12	21	121	483	34	420
V100	137	116	246	303	294	11	1037	37	13	136	119	383	72	5	166	122	209	212	333	134	87	115	94	31	131	12	94	199	21	309	238	3	11	159	489	264	369	182	47	13	65	122	62	288	308	108	113	26	252	102	141
V101	178	53	313	47	510	101	563	50	7	46	200	542	113	101	830	129	107	47	223	13	216	96	1150	72	86	206	362	29	7	374	23	20	39	44	16	406	11	82	147	167	104	131	144	447	104	43	203	4	125	117	104
V102	61	627	241	834	4	87	90	311	172	256	287	564	383	113	31	184	5	176	202	267	80	44	10	162	395	1	262	131	23	305	377	54	391	130	1	212	167	1240	151	140	71	138	142	217	13	8	108	522	349	526	447
V103	228	234	31	134	58	254	53	26	70	216	261	59	538	230	369	18	207	55	242	24	63	154	64	112	58	134	68	166	183	28	156	167	148	565	64	225	93	56	218	54	339	30	242	24	226	223	23	136	257	111	231
V104	109	77	144	184	85	43	181	78	428	245	163	535	151	27	21	387	295	1377	398	286	21	3	273	84	35	3	200	57	760	288	82	336	250	83	446	133	102	79	237	238	144	231	360	28	34	44	120	175	96	140	104
V105	156	99	3	53	154	291	465	296	191	149	330	181	566	142	437	207	327	236	370	110	32	231	997	153	176	98	115	82	448	329	284	78	8	85	64	112	168	154	183	184	232	614	167	26	153	51	421	51	661	283	121
V106	617	37	466	208	397	63	263	90	7	113	183	86	393	724	31	33	168	130	338	187	422	172	130	155	123	26	134	253	38	367	89	10	78	140	57	42	473	60	21	314	285	144	51	355	81	26	89	72	464	336	188
V107	22	21	66	216	193	62	21	380	68	194	256	331	149	312	54	638	132	216	30	7	30	210	25	93	167	220	30	333	137	70	519	371	419	16	24	164	136	74	142	21	12	339	393	145	364	25	81	2	452	202	36
V108	775	312	146	71	176	255	385	192	126	23	76	166	256	220	75	37	114	199	367	27	225	52	44	590	190	308	107	67	162	276	113	504	31	187	276	37	96	190	165	626	57	6	300	9	314	85	570	344	168	253	409
V109	1	94	145	85	112	595	9	157	75	48	1201	39	127	68	9	123	11	20	29	155	659	67	48	440	99	153	145	167	94	292	150	97	510	106	153	45	521	259	942	707	56	16	44	31	203	69	212	96	45	288	82
V110	229	457	233	102	95	69	38	54	201	115	0	49	740	68	298	94	147	19	734	202	127	91	117	280	284	318	5	160	322	22	54	259	224	13	23	16	247	1040	125	380	508	24	888	127	494	435	2041	183	402	62	378
V111	454	224	34	598	130	8	117	501	122	29	45	69	7	12	54	129	844	44	50	121	231	136	55	255	86	554	197	24	37	346	125	190	46	263	18	52	274	246	727	267	394	85	45	36	144	91	135	46	33	286	260
V112	1	295	686	26	150	411	20	3	7	612	61	123	515	416	132	654	126	346	68	66	106	457	60	173	319	70	277	30	111	167	2	34	322	121	43	258	15	56	552	55	288	318	137	44	125	796	362	268	139	24	218
V113	274	298	293	198	292	922	493	317	47	250	349	8	77	206	379	20	15	52	255	36	608	115	153	780	279	209	274	62	138	24	325	100	290	41	58	24	24	241	198	189	193	66	23	59	42	30	56	148	65	971	267
V114	110	75	204	352	139	323	10	221	106	43	124	417	39	682	746	128	4	21	62	104	7	273	186	61	275	136	107	160	221	52	181	123	497	174	0	30	152	44	79	323	24	743	278	157	506	49	73	26	21	76	102
V115	511	66	347	12	134	1118	47	104	504	663	328	79	143	777	194	268	542	44	52	408	123	16	218	106	25	979	294	40	78	36	164	28	357	129	371	268	518	63	505	79	291	143	450	285	253	140	146	434	123	391	188
V116	77	177	114	452	14	24	366	203	43	412	5	64	546	146	40	208	3	65	108	2	96	109	181	153	256	902	48	248	223	38	706	520	18	282	61	23	11	126	250	725	90	39	193	471	67	140	319	96	8	35	149
V117	140	376	230	12	831	105	222	416	258	44	377	239	82	5	358	133	889	544	266	159	228	24	72	24	80	395	212	187	28	98	467	43	148	29	347	14	383	772	42	7	68	8	65	26	559	263	299	127	272	28	305
V118	15	42	176	14	278	313	8	712	96	22	126	43	738	22	89	219	170	397	68	537	240	277	182	455	14	429	106	165	102	175	242	275	72	447	52	168	394	439	400	540	87	322	14	43	561	35	82	65	510	106	63
V119	7	4	314	309	159	22	49	58	354	59	228	222	215	193	120	239	268	271	59	299	79	112	317	78	35	297	68	32	265	511	160	42	205	337	301	408	37	78	221	115	699	55	6	272	281	152	26	1	30	204	21
V120	255	454	18	134	26	210	6	68	8	127	138	493	49	17	78	27	200	17	164	174	28	524	147	145	277	29	317	159	327	421	1214	0	137	693	341	16	46	150	407	414	74	81	53	512	340	221	153	206	46	220	394
V121	197	107	234	9	109	276	22	296	135	500	102	176	870	186	426	283	50	65	274	259	122	886	67	7	1054	115	7	122	128	581	312	46	3	48	26	78	413	117	225	409	386	286	84	79	41	247	10	98	696	76	154
V122	12	388	205	354	56	256	233	137	33	158	342	172	115	182	8	251	250	30	36	72	385	6	51	278	177	573	29	73	36	29	2142	161	541	662	69	95	246	314	45	203	211	354	102	554	138	42	156	455	74	93	272
V123	433	110	29	358	849	175	355	313	379	149	53	155	601	256	155	87	118	160	86	354	107	153	274	8	337	178	276	86	759	10	22	28	174	54	317	265	246	204	653	162	178	197	254	47	65	7	23	51	124	382	213
V124	168	350	18	91	207	14	195	770	24	355	355	179	35	291	289	130	151	49	443	227	703	21	0	54	30	354	26	187	130	140	241	314	118	228	95	375	16	15	707	123	627	14	80	196	174	66	21	673	38	175	282
V125	30	674	92	230	234	61	18	966	22	383	81	187	181	262	48	185	48	25	66	127	84	445	31	207	397	338	382	689	47	200	140	388	263	135	580	203	387	162	144	335	59	244	145	3	125	316	25	215	228	704	483
V126	259	14	212	107	47	13	2	132	33	37	879	617	12	135	84	21	113	90	165	75	12	623	16	154	20	118	25	90	159	10	237	252	1	215	659	120	83	57	31	19	180	165	130	777	458	92	77	56	105	232	109
V127	409	285	122	15	80	21	178	24	116	431	213	106	541	15	165	421	51	93	132	359	83	347	238	528	331	105	12	67	79	48	7	29	202	257	258	25	497	67	49	95	57	78	104	868	176	80	15	280	127	72	315
V128	151	176	81	17	48	199	191	391	10	312	44	15	176	115	429	336	90	72	243	564	692	38	27	25	108	29	122	201	298	135	30	477	26	35	178	65	379	253	140	840	184	133	30	113	154	260	339	56	148	680	162
