Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	143	48	364	60	242	38	72	40	13	178	226	109	29	277	45	128	95	83	139	353	655	258	437	105	180	616	60	9	83	216	239	113	2	377	265	98	24	224	515	272	121	485	15	116	377	130	65	104	11	91	119
V18	228	127	11	746	33	281	409	37	465	451	10	467	186	73	157	47	546	321	115	279	523	42	62	328	50	67	389	269	235	18	116	35	21	104	37	12	212	329	286	194	546	49	791	63	116	15	39	42	93	37	213
V19	157	399	143	365	74	190	320	429	118	880	181	953	290	267	21	15	33	520	375	59	272	295	245	76	136	57	206	131	5	316	19	277	182	550	139	76	36	250	152	607	97	10	75	543	424	697	855	210	319	412	228
V20	129	666	182	319	3	118	925	11	251	150	269	209	62	79	37	90	91	197	77	286	9	574	306	92	225	81	295	72	28	246	521	55	132	15	123	381	3	81	212	157	48	166	157	148	28	4	164	197	551	298	261
V21	21	71	0	150	140	19	137	77	163	18	6	339	407	463	172	522	193	128	460	0	313	164	360	590	35	68	1	198	116	140	399	129	233	211	101	133	117	87	28	63	297	110	318	65	353	100	18	292	345	41	67
V22	270	9	26	192	28	149	189	176	11	74	6	477	350	391	116	52	269	45	218	44	38	222	75	17	12	68	122	194	319	12	159	79	321	41	64	55	260	13	278	216	75	1092	732	65	182	52	405	682	409	256	169
V23	62	43	22	153	119	108	7	64	215	51	442	102	39	282	304	248	108	87	180	18	144	184	137	8	23	352	166	170	289	52	174	40	52	110	244	164	58	7	88	203	121	87	12	46	522	465	171	43	82	6	66
V24	17	919	51	450	2	116	203	12	139	56	129	475	473	94	283	68	140	384	99	37	302	530	389	16	28	28	224	24	119	46	18	137	594	134	159	270	6	46	221	430	67	109	607	545	40	84	115	52	389	480	293
V25	86	140	332	284	272	37	297	105	324	22	110	415	269	245	410	56	328	10	240	495	42	0	217	1	14	30	99	2	114	22	68	0	0	669	41	106	263	42	143	13	416	470	44	97	126	40	32	90	118	512	109
V26	613	266	60	123	175	233	182	215	67	257	71	106	159	117	135	257	47	2	38	56	91	106	540	46	85	155	263	84	150	70	150	87	420	79	44	37	125	273	765	61	38	25	355	82	0	54	55	49	218	229	485
V27	133	145	209	259	7	268	435	202	98	33	17	379	227	156	426	533	284	175	675	147	498	128	146	482	547	388	534	175	513	59	74	134	125	85	373	303	262	84	36	167	423	372	31	30	24	54	406	127	239	85	134
V28	401	45	15	44	21	121	81	176	17	102	122	146	159	87	783	217	147	652	65	27	185	8	166	518	30	108	107	147	651	0	523	89	605	61	181	73	190	21	27	605	66	106	18	58	56	143	157	62	120	343	296
V29	208	129	100	267	316	108	86	107	331	161	286	364	56	41	98	551	453	276	198	84	271	204	23	211	163	547	260	594	145	5	75	342	201	100	117	250	236	108	174	17	232	23	60	145	430	262	86	66	21	239	169
V30	28	120	267	732	249	282	493	227	73	55	56	364	223	149	231	120	219	167	274	167	275	7	38	12	79	656	22	44	374	18	33	229	474	294	210	293	409	286	292	220	39	86	386	48	17	27	172	226	88	96	71
V31	259	79	349	115	241	234	178	75	177	1	33	223	244	40	107	253	127	43	28	23	31	80	50	19	108	250	119	157	123	344	214	3	276	21	94	52	446	280	44	2	201	175	313	11	15	60	161	124	459	197	187
V32	16	121	162	607	17	52	102	47	56	143	362	214	90	245	221	59	592	1013	160	22	55	198	136	247	14	4	997	433	92	179	124	34	63	147	12	119	229	96	414	18	232	418	2	80	9	130	980	392	2	123	50
V33	42	290	514	4	48	34	139	77	7	230	412	674	10	207	271	21	5	334	131	81	360	87	51	212	264	92	37	171	7	78	117	8	21	378	84	12	302	103	104	89	104	206	6	139	1	59	55	6	692	76	129
V34	154	303	34	122	646	879	54	400	210	494	158	316	176	114	89	63	189	5	276	218	168	681	167	174	685	173	143	313	13	714	27	81	244	189	91	203	502	507	718	42	63	242	124	13	35	412	21	348	630	368	213
V35	402	641	96	311	107	219	207	106	161	47	109	34	136	353	315	205	567	146	101	107	718	101	426	409	133	324	141	7	123	537	460	358	117	79	423	181	94	17	143	169	183	232	282	352	278	158	231	42	402	128	459
V36	56	162	92	354	147	9	48	312	283	61	48	426	409	58	271	779	245	11	1018	220	31	451	453	450	14	314	50	444	112	476	183	15	195	274	94	198	138	22	30	115	540	252	122	447	131	207	639	2	165	28	106
V37	17	127	80	57	759	268	184	26	336	123	584	79	17	0	543	104	84	138	49	587	413	111	244	6	992	316	28	84	151	253	52	203	120	199	12	180	189	68	40	26	119	663	38	222	84	575	659	3	38	322	70
V38	483	1	1	160	856	355	211	4	98	5	251	736	198	98	87	275	33	214	118	665	23	700	18	239	330	492	17	16	3	86	69	59	105	0	406	139	99	42	428	262	167	125	95	226	15	105	270	54	232	5	328
V39	143	153	401	232	259	2	68	88	153	128	285	6	157	67	127	34	858	173	106	145	72	133	54	306	636	193	26	154	50	158	75	746	966	278	90	502	104	505	5	80	631	125	313	96	14	50	393	240	302	6	145
V40	175	64	68	331	208	645	21	329	71	59	78	236	42	138	502	111	8	366	193	353	212	655	136	4	191	359	120	96	348	46	108	611	126	543	239	72	327	150	63	515	344	532	408	76	170	242	86	70	100	121	145
V41	144	284	107	273	303	872	296	89	425	88	120	162	5	147	18	460	491	4	49	546	116	157	50	9	188	187	66	72	103	52	374	382	209	158	44	57	82	140	36	34	391	257	98	541	54	2	72	194	120	147	195
V42	0	6	59	396	155	70	117	0	47	121	6	85	111	233	294	164	80	86	24	39	67	262	56	50	239	88	127	86	84	127	34	24	64	44	29	382	59	111	98	54	109	282	144	97	273	331	19	166	140	323	19
V43	312	435	53	83	158	191	110	154	111	38	23	80	123	110	166	425	408	470	139	221	102	334	270	101	541	10	165	46	165	366	174	378	41	83	4	27	764	765	155	510	256	302	94	125	23	670	925	116	96	19	368
V44	16	249	1003	341	165	94	162	279	75	25	81	161	111	313	486	114	116	136	272	664	2	366	172	303	321	404	63	41	301	464	82	316	348	314	102	150	130	221	501	339	334	53	221	190	162	13	26	68	181	166	104
V45	735	272	361	43	335	54	263	27	556	24	541	267	280	292	207	15	225	31	3	408	241	98	474	14	384	116	16	98	138	111	513	151	178	74	112	192	396	718	27	156	411	106	42	7	231	902	201	219	103	10	545
V46	100	206	7	174	82	19	160	157	24	257	755	46	98	146	156	289	522	752	646	11	153	19	191	61	510	101	26	285	13	146	406	67	282	349	1075	499	43	147	18	559	31	135	66	566	169	19	28	53	149	119	121
V47	116	61	118	14	70	263	42	296	64	74	435	8	681	67	311	13	35	86	62	101	751	168	107	148	21	314	71	149	82	134	32	467	240	60	305	2	243	434	229	4	88	202	309	52	87	131	285	114	52	150	110
V48	350	268	44	45	34	439	23	336	381	390	4	19	369	86	138	422	63	14	289	680	422	145	147	22	661	31	263	231	74	154	89	45	131	183	26	41	175	356	57	76	87	409	35	93	174	867	400	1005	194	28	309
V49	81	13	222	188	750	347	85	193	199	2	470	32	152	14	388	163	171	146	508	233	78	152	26	233	12	139	404	15	960	91	68	320	82	95	158	258	1117	349	280	204	344	183	58	62	88	71	71	426	249	110	77
V50	233	96	103	34	96	38	98	399	365	292	49	86	505	135	307	355	551	206	54	210	43	163	149	919	71	471	139	101	164	120	357	45	375	398	478	167	191	35	113	101	60	391	379	396	2	1016	415	143	42	339	187
V51	247	39	65	139	231	215	121	47	118	60	73	60	64	376	191	289	35	1	0	370	406	601	54	27	374	78	91	52	27	73	27	9	537	302	172	150	47	110	401	432	134	156	68	189	48	339	75	571	226	105	193
V52	347	372	347	398	153	31	72	317	2	6	52	115	442	48	152	29	385	60	6	353	98	118	313	146	34	375	498	65	10	116	363	285	212	372	60	90	151	254	3	522	85	174	96	177	171	438	135	72	247	451	314
V53	33	7	141	178	250	101	3	33	727	267	212	362	381	670	852	11	678	1210	11	351	383	307	19	394	105	87	77	91	371	22	127	321	169	370	141	672	427	654	296	33	924	32	64	61	85	159	59	97	114	243	58
V54	282	427	117	162	394	209	1104	90	14	309	118	420	19	71	56	375	15	392	510	55	34	98	91	116	113	123	12	285	19	280	186	187	678	214	148	77	528	56	185	50	402	39	113	132	512	25	29	33	416	111	292
V55	84	408	278	519	25	142	79	89	88	55	42	526	956	320	64	13	240	253	19	43	86	66	0	115	54	296	94	15	96	135	140	525	56	6	219	110	41	547	24	599	110	500	62	280	578	158	74	43	122	34	158
V56	222	198	6	128	318	248	323	219	386	65	415	269	128	39	804	384	802	2	52	207	187	57	67	181	91	71	564	49	418	19	253	36	66	223	253	33	171	328	146	41	108	222	64	167	105	107	321	345	443	14	206
V57	288	108	26	64	196	143	400	49	47	41	264	68	197	423	119	89	37	16	153	135	191	84	352	393	20	629	95	109	380	89	311	3	189	267	330	185	304	127	103	36	12	190	352	344	7	204	366	496	110	37	254
V58	217	16	87	244	121	64	44	35	476	283	209	0	8	310	166	253	238	96	123	603	336	607	118	444	561	266	11	210	188	3	260	536	75	65	28	269	576	239	159	60	45	73	118	16	139	272	291	325	137	89	154
V59	216	137	204	327	53	372	32	321	188	98	695	19	91	58	136	369	244	32	23	199	8	23	167	26	44	0	99	34	51	61	198	43	83	332	125	293	62	23	41	62	28	328	48	664	81	212	19	294	88	236	182
V60	62	294	15	579	702	477	47	46	290	111	157	47	296	20	396	529	245	154	30	40	82	327	17	34	572	43	111	89	232	51	44	568	318	58	234	201	86	446	157	309	0	85	106	143	98	243	223	183	119	156	163
V61	43	98	8	21	28	352	145	25	254	272	36	138	123	220	172	484	348	144	288	358	57	100	472	127	773	234	266	41	111	3	450	694	168	389	154	284	106	601	514	447	246	169	312	18	43	125	216	49	370	377	61
V62	121	79	482	55	1199	30	87	169	93	26	159	127	356	95	151	21	13	48	1	91	109	6	3	95	227	70	19	93	431	484	528	108	65	84	112	23	197	55	315	626	108	2	14	370	167	163	69	477	642	281	104
V63	451	274	31	111	218	187	146	13	25	457	18	110	289	355	40	130	166	106	60	21	263	1135	209	309	78	155	148	179	197	320	255	61	133	2	71	228	15	73	3	24	47	256	5	558	574	114	97	280	1	0	381
V64	120	558	520	49	33	87	145	78	213	42	5	204	156	136	51	33	66	258	621	91	471	105	376	78	171	44	78	94	46	150	292	100	105	37	29	293	230	712	56	34	185	312	36	170	31	83	205	9	86	4	206
V65	551	31	280	162	207	39	18	121	21	71	413	33	73	96	264	87	168	453	327	446	77	114	390	193	76	1093	41	13	4	18	1666	142	161	1	126	840	22	111	167	220	18	283	67	438	213	169	309	9	304	73	421
V66	362	70	311	111	516	9	83	170	117	236	316	44	79	208	288	277	12	304	136	188	206	392	116	187	251	49	133	118	537	227	15	728	3	108	13	211	30	61	509	270	137	439	24	53	318	53	433	13	127	250	275
V67	134	50	64	48	99	52	1164	606	530	595	94	109	9	44	331	17	288	49	52	190	355	30	136	305	80	515	55	167	97	357	134	90	55	174	49	121	14	163	120	104	7	143	127	664	591	133	441	125	124	75	123
V68	58	279	195	189	195	208	84	56	266	292	36	182	31	35	75	120	27	139	215	15	346	18	158	68	55	36	128	35	47	131	413	68	246	496	282	41	295	50	13	70	112	125	38	400	8	111	131	124	146	288	134
V69	101	29	79	137	6	628	340	388	352	36	296	303	188	18	675	293	2	792	380	250	254	111	189	175	33	227	179	156	29	254	192	108	223	8	262	266	0	39	274	388	237	563	391	11	67	404	51	28	386	114	105
V70	91	511	130	413	322	64	62	204	93	183	135	126	158	165	232	110	43	293	162	218	287	267	255	290	138	227	43	86	25	14	10	296	13	77	1163	28	468	71	468	76	550	56	285	48	19	59	759	156	807	398	214
V71	222	89	421	111	110	25	86	484	111	70	413	5	201	222	204	74	71	80	57	10	267	61	318	172	315	88	33	65	16	94	146	17	250	263	53	32	92	1	131	49	4	135	51	324	1	151	278	196	76	77	174
V72	27	245	467	355	70	386	131	196	338	66	447	282	37	51	85	244	724	328	494	347	717	57	653	91	55	83	253	45	220	120	336	164	37	4	25	200	9	236	91	193	10	624	31	161	218	547	30	415	20	42	112
V73	66	424	111	71	292	57	180	116	0	256	117	80	114	542	14	177	278	455	304	150	384	34	966	134	124	30	24	277	527	400	259	135	91	61	234	414	138	104	23	531	106	307	25	431	35	133	87	27	117	638	162
V74	14	77	324	228	39	447	78	259	2	113	738	287	46	95	79	158	45	226	197	602	924	36	55	420	173	42	428	117	73	46	337	1	451	109	487	283	18	82	246	301	128	483	323	53	154	39	215	46	94	245	41
V75	259	1059	376	143	256	34	65	41	124	53	22	1439	245	195	122	258	296	342	193	200	155	418	795	216	314	270	628	126	68	238	86	86	586	34	27	126	107	168	73	367	48	36	4	67	15	53	540	164	196	827	476
V76	227	47	128	484	166	216	151	149	183	127	140	28	727	211	252	161	194	42	237	379	160	93	193	100	115	116	8	54	627	292	48	173	371	13	298	87	23	150	25	1003	44	122	63	339	184	16	128	1	49	61	178
V77	13	51	68	237	149	76	224	62	269	357	175	114	183	99	265	202	90	338	173	66	100	162	48	221	337	203	324	10	320	33	25	100	116	200	27	12	103	225	51	5	40	93	367	244	225	262	376	20	231	180	57
V78	96	7	33	153	109	59	86	123	226	498	38	142	134	28	442	397	166	63	50	144	665	495	5	329	21	549	6	17	554	72	14	147	76	67	331	83	247	281	210	0	257	21	83	268	169	91	18	2	276	175	96
V79	572	63	78	143	535	560	48	158	391	142	0	79	29	146	260	420	25	252	117	39	10	52	1071	106	218	331	327	246	113	246	143	597	267	194	86	202	75	164	159	16	613	77	39	137	75	36	290	93	5	158	421
V80	304	236	201	311	44	453	77	40	33	9	111	142	61	300	6	250	152	61	117	294	0	106	438	72	65	126	278	118	531	185	194	385	414	61	143	188	531	62	151	311	91	16	131	22	320	928	289	23	36	205	280
V81	149	71	420	18	286	109	457	131	272	128	203	237	4	366	88	394	11	14	3	239	123	255	99	253	25	238	223	172	37	138	158	132	433	923	228	142	18	53	95	58	212	115	60	290	91	911	185	19	201	63	152
V82	306	611	106	17	70	66	487	16	214	72	75	161	403	871	17	182	188	371	240	228	165	82	257	76	177	244	166	55	66	137	86	93	226	81	262	265	113	745	376	197	176	653	26	183	680	331	201	4	948	519	381
V83	5	293	239	337	180	222	407	6	1176	73	469	99	93	441	92	18	49	54	305	211	56	20	31	109	115	259	85	2	225	27	224	302	63	57	100	89	38	70	373	118	264	122	54	44	26	44	266	123	31	102	104
V84	95	30	135	125	253	9	335	35	4	78	64	248	62	31	113	249	467	122	59	390	225	194	47	900	193	178	216	207	191	345	28	44	682	866	233	167	104	98	178	10	51	841	166	358	306	230	637	668	8	503	100
V85	114	52	55	82	30	565	127	55	191	257	297	230	237	264	10	15	347	35	74	249	117	126	215	573	187	715	63	254	389	238	245	25	233	189	125	73	77	591	49	205	388	538	171	15	36	89	17	390	241	599	115
V86	13	162	393	47	115	115	632	352	73	104	132	44	233	123	274	23	121	588	24	93	91	157	347	11	40	62	670	1110	337	102	123	27	192	26	62	177	0	5	124	72	282	36	4	399	230	108	348	23	59	7	70
V87	88	11	420	202	703	27	301	210	32	427	61	50	29	198	208	777	36	159	45	94	147	295	47	34	56	541	272	636	9	57	210	40	278	64	428	68	12	43	207	367	126	15	155	215	279	145	400	93	101	121	78
V88	173	151	337	75	2	140	347	11	541	152	344	303	467	227	322	593	1	136	470	229	806	268	167	66	230	259	36	73	335	461	487	155	66	357	242	209	267	188	211	79	31	28	95	44	354	355	131	95	395	205	180
V89	170	148	135	19	417	648	61	94	416	73	126	11	113	242	58	258	259	585	945	543	280	334	326	27	58	155	27	8	332	161	48	386	268	52	392	744	19	174	51	107	205	101	20	164	254	241	9	321	181	164	175
V90	325	27	358	21	113	651	96	54	48	33	288	108	175	100	195	469	7	427	76	268	71	144	578	104	323	254	88	19	109	84	389	130	10	21	795	593	413	39	336	86	119	475	334	54	164	14	55	135	111	218	212
V91	198	87	50	22	222	7	197	343	294	188	187	191	354	84	15	69	261	9	628	208	286	48	195	416	169	46	214	197	246	111	250	415	183	8	31	121	288	144	98	184	289	247	183	226	299	224	20	182	145	761	159
V92	270	252	53	160	107	41	137	147	326	218	110	349	4	304	177	968	9	463	229	422	140	97	284	78	178	14	20	85	150	449	523	143	152	107	122	99	214	122	24	78	335	192	45	232	102	204	124	68	8	11	256
V93	178	345	55	347	251	194	124	13	457	100	244	159	395	31	163	8	111	538	48	160	322	141	87	149	126	509	68	243	244	154	221	46	136	42	60	253	188	18	626	217	97	254	367	415	26	352	45	442	167	101	227
V94	210	144	24	226	961	9	108	853	273	169	88	120	227	55	9	19	30	30	156	1	198	246	181	73	27	224	33	113	186	69	293	307	77	58	3	624	10	237	229	4	70	141	340	30	323	181	461	112	40	164	183
V95	153	38	73	364	67	159	161	58	45	315	23	47	251	204	476	12	234	218	112	305	203	233	194	289	1199	194	392	157	386	616	45	246	464	179	148	73	26	156	208	10	235	343	161	428	267	28	190	96	262	7	124
V96	45	217	24	26	234	191	135	269	311	781	181	10	285	187	123	174	124	48	311	257	315	6	181	200	89	960	201	216	19	1079	172	419	69	220	51	491	302	21	821	219	113	101	416	29	248	692	2	396	681	203	123
V97	802	56	120	1152	25	254	122	708	21	190	43	31	255	149	53	67	97	73	834	706	47	135	67	166	3	150	193	144	232	6	65	11	47	374	159	3	30	34	28	68	231	426	103	236	406	176	12	134	31	176	530
V98	186	314	919	240	20	84	475	355	121	194	78	97	739	15	104	26	21	329	139	4	218	231	64	0	5	168	326	129	111	427	185	55	355	40	115	471	131	208	17	186	132	160	449	121	21	89	162	12	76	454	255
V99	196	370	104	164	56	302	329	10	70	59	62	223	12	8	15	204	0	1095	15	238	85	67	99	207	44	33	131	335	147	61	15	51	46	239	886	487	384	446	22	96	83	132	132	6	34	144	139	193	49	206	236
V100	32	141	170	26	27	320	976	36	31	36	677	82	5	143	540	22	79	9	165	9	346	168	359	30	49	31	218	92	388	589	225	664	25	38	40	225	321	18	197	193	67	138	459	453	289	7	163	480	177	612	88
V101	146	273	332	979	553	168	155	24	488	6	224	36	188	47	572	173	138	0	58	474	197	16	32	120	736	0	109	27	205	270	255	370	169	58	102	20	60	78	181	61	89	492	327	67	111	128	60	176	234	196	178
V102	15	45	717	188	39	314	58	175	72	165	190	627	372	57	4	81	286	123	1014	456	24	165	95	12	95	129	3	84	11	86	49	366	220	61	130	92	13	204	154	7	224	15	164	41	612	37	81	333	408	327	31
V103	183	80	230	437	300	171	261	376	214	350	112	52	11	285	243	82	39	47	584	62	309	249	632	426	91	37	185	59	147	27	404	209	35	45	97	37	184	78	90	64	362	108	56	82	66	91	548	368	469	128	164
V104	295	177	307	83	151	344	334	184	405	17	19	286	329	145	348	203	10	81	22	221	96	22	158	90	51	30	217	105	210	10	143	541	409	588	117	14	44	176	263	264	79	347	222	477	415	0	168	76	298	287	288
V105	7	119	97	71	43	191	86	333	16	321	93	471	385	56	155	23	39	39	262	24	241	184	152	427	253	363	67	177	181	92	292	72	631	264	71	459	13	252	79	249	66	550	106	65	93	20	45	68	178	68	49
V106	186	69	421	35	8	50	60	46	355	57	5	43	55	119	72	141	101	171	79	43	51	337	68	9	57	163	336	194	294	128	10	191	291	27	104	2	128	119	274	341	56	139	58	14	37	253	251	251	159	85	158
V107	67	922	135	27	276	47	360	9	189	208	277	998	250	27	80	252	118	196	136	96	276	21	308	120	51	47	190	140	36	8	12	61	229	177	183	250	199	93	196	8	119	710	64	260	128	35	456	223	891	460	309
V108	19	16	413	393	194	52	321	197	835	50	45	190	229	438	46	1131	101	162	586	25	51	10	44	213	26	59	619	22	4	20	586	429	157	112	103	111	114	2	19	218	69	368	138	638	75	156	523	118	35	442	44
V109	36	41	0	153	171	85	174	337	127	396	450	11	225	8	157	489	23	165	47	122	62	168	75	82	425	95	226	264	325	144	506	81	98	69	202	541	93	297	51	120	71	148	113	75	334	157	318	332	39	671	51
V110	42	11	147	117	262	84	212	232	36	75	293	26	390	47	11	132	191	270	501	101	98	443	299	43	219	258	174	355	362	153	8	40	158	432	46	452	471	9	487	60	186	188	418	74	18	216	15	222	98	426	58
V111	27	168	396	167	33	11	33	70	40	66	223	41	58	26	319	732	392	487	214	0	1	453	66	148	202	303	475	25	87	8	457	572	359	63	239	14	272	202	344	371	76	7	220	95	44	123	382	105	45	30	80
V112	599	938	229	342	84	172	252	228	256	88	32	118	30	594	40	260	446	98	779	77	746	51	179	9	151	28	181	150	89	244	87	371	73	27	191	13	658	289	267	26	116	391	255	222	504	101	167	99	158	157	702
V113	4	0	35	153	41	253	206	34	352	73	11	341	52	104	28	435	79	71	64	95	23	66	7	78	55	76	504	201	274	48	577	143	53	67	96	696	190	145	30	254	37	688	345	84	42	46	286	595	476	461	19
V114	419	297	216	105	208	797	103	577	53	3	216	392	176	111	220	639	47	92	256	171	60	185	254	99	119	189	211	713	55	325	358	40	328	111	110	22	103	430	8	61	447	16	42	43	29	60	456	152	80	77	355
V115	542	613	88	381	182	13	146	275	193	123	80	155	31	619	145	234	47	116	56	185	207	74	118	195	170	39	64	88	111	62	45	263	580	58	94	85	1185	107	64	151	274	71	11	602	264	21	430	18	238	122	517
V116	139	102	633	107	225	28	23	45	47	70	34	9	932	142	176	58	155	191	57	377	56	32	341	22	81	26	90	336	308	1063	221	8	14	302	36	173	64	78	604	543	275	74	134	464	38	137	133	86	490	222	162
V117	501	56	441	144	316	96	14	181	157	53	51	250	263	393	199	240	14	353	237	6	268	552	59	64	86	57	88	333	49	102	137	37	37	116	465	310	744	6	779	153	206	130	760	273	96	265	8	6	150	8	325
V118	23	236	94	347	53	126	226	43	214	47	6	290	21	463	819	179	9	318	30	185	233	93	100	149	176	667	115	97	86	126	7	85	714	529	121	255	225	67	68	120	14	24	71	145	252	3	514	100	52	334	87
V119	40	186	113	33	308	354	557	59	63	102	26	261	21	391	415	152	155	256	12	63	32	129	99	269	560	292	233	285	102	624	249	141	43	49	53	275	458	20	38	243	72	47	1485	381	224	273	181	73	44	33	93
V120	10	8	43	251	189	308	236	490	17	80	107	152	137	42	17	51	452	67	105	70	160	392	138	176	354	33	315	305	137	117	251	120	230	128	73	254	141	36	431	305	37	240	600	199	352	26	224	299	74	49	18
V121	67	56	1	319	50	172	59	108	74	52	679	133	45	15	398	54	390	272	55	81	106	399	486	13	174	279	379	170	126	270	317	122	24	601	123	253	182	40	68	286	166	65	14	267	39	113	113	114	665	9	78
V122	503	52	702	103	220	44	49	167	76	218	682	381	155	54	305	154	104	369	11	65	812	400	339	453	235	494	168	43	304	228	13	131	66	424	232	232	78	34	138	843	268	154	172	49	5	437	56	667	336	4	349
V123	179	167	66	1	34	160	738	335	124	784	52	277	621	64	227	90	49	296	78	178	793	146	66	66	131	747	192	58	46	642	212	367	139	221	35	93	131	285	143	122	74	672	2	28	140	33	102	536	4	104	197
V124	454	262	367	173	245	164	24	34	101	808	275	56	366	52	4	285	8	34	429	47	114	24	5	24	423	628	174	303	64	248	125	162	156	453	75	265	35	100	27	69	259	189	109	40	41	2	170	56	104	468	352
V125	279	243	386	23	145	48	60	18	382	64	43	206	81	130	128	18	142	107	97	178	183	200	185	115	92	158	222	17	103	303	77	377	37	4	143	467	30	87	8	242	9	37	243	13	33	45	58	24	285	707	250
V126	151	73	12	73	298	18	16	33	36	10	1	25	59	506	437	11	652	188	290	10	181	156	442	280	285	61	43	9	83	67	93	431	27	31	661	287	295	77	242	59	21	743	678	82	210	5	149	363	0	297	131
V127	200	271	65	43	74	406	24	37	145	31	12	160	42	267	146	156	130	301	72	96	128	206	877	89	449	141	89	60	381	3	82	567	43	227	153	105	107	22	54	875	15	255	57	656	505	19	55	642	91	120	201
V128	267	510	107	184	202	163	812	253	429	230	160	9	47	457	42	111	255	17	1	97	196	13	20	26	69	86	127	264	774	86	168	56	63	86	304	10	319	40	93	248	26	222	44	229	24	143	189	151	101	300	343
V129	6	220	42	2	210	72	215	451	1106	346	380	25	153	15	490	124	147	186	76	212	59	50	139	54	97	369	91	362	630	56	554	102	494	21	43	75	320	293	86	146	491	252	37	58	1023	463	162	218	31	240	93
