Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	283	40	692	187	537	31	410	91	262	23	19	31	75	91	94	438	8	155	412	105	14	30	146	229	402	12	304	358	20	133	94	294	331	245	232	69	5	23	52	201	465	104	205	74	180	1	351	140	16	54	107
V28	648	197	0	637	204	637	179	40	247	91	85	87	132	205	84	10	10	443	194	53	11	44	161	384	15	152	18	80	136	82	130	14	566	191	369	53	86	424	227	43	312	54	3	192	255	118	61	61	3	99	275
V29	106	42	216	78	211	48	430	479	495	132	366	425	116	18	360	55	179	219	139	392	108	355	308	147	297	12	11	278	15	120	13	29	239	397	51	85	71	159	61	174	78	21	471	346	0	159	219	156	257	24	61
V30	442	469	243	234	107	703	24	120	178	129	282	86	30	294	105	358	1	117	209	596	163	209	15	141	116	44	38	148	145	138	145	992	77	144	222	21	25	150	38	35	131	1068	170	234	76	150	793	435	185	325	418
V31	13	156	185	49	183	86	712	19	36	35	1027	334	74	144	208	207	33	102	110	131	70	301	33	59	45	329	41	126	553	22	8	459	654	174	170	21	39	195	4	215	431	266	396	539	158	139	343	42	889	217	142
V32	140	111	428	101	88	69	26	269	323	126	21	142	3	47	11	326	124	38	4	197	488	86	2	437	124	0	204	376	60	521	91	13	491	52	74	568	119	113	59	239	19	496	446	492	86	348	33	533	512	17	142
V33	0	85	244	426	39	137	175	67	55	144	39	108	51	872	82	153	35	537	112	135	301	329	268	21	605	96	163	219	175	88	1	361	325	255	126	160	264	24	280	165	409	88	387	173	245	18	13	247	186	12	93
V34	262	215	202	1203	92	550	32	786	5	435	201	245	63	16	345	157	112	385	242	583	406	122	45	92	222	53	51	394	207	245	186	445	99	38	13	61	146	759	319	128	325	412	127	366	160	165	493	426	297	94	258
V35	45	410	334	240	47	343	690	170	96	221	85	318	351	27	3	77	256	70	91	69	679	642	696	311	57	37	134	49	41	32	141	352	53	339	24	34	401	282	511	35	491	396	220	362	555	710	248	18	273	11	284
V36	385	362	393	165	210	89	229	347	56	37	77	173	127	3	44	56	557	306	213	107	77	10	49	172	124	109	34	38	1	71	358	48	60	158	301	2	55	0	254	219	31	42	83	454	79	77	594	111	255	31	370
V37	219	61	221	1	75	112	162	77	249	34	139	167	240	31	440	307	170	89	41	198	195	197	146	47	208	175	62	7	12	90	73	63	0	350	285	28	16	37	482	23	59	66	2	145	31	6	93	221	71	63	98
V38	34	571	199	67	176	252	18	91	194	57	646	416	256	202	331	124	98	22	136	11	101	30	144	193	74	55	64	17	821	154	257	333	10	238	400	133	388	518	500	297	687	6	348	4	78	33	83	7	46	269	438
V39	211	141	34	12	285	316	32	148	295	145	171	61	123	26	166	112	263	83	278	23	192	80	8	179	583	307	272	197	289	14	59	148	15	114	763	8	50	252	29	17	46	219	342	95	85	372	99	320	125	114	156
V40	55	622	111	146	71	97	312	172	14	136	453	414	271	59	15	102	196	106	0	21	54	315	18	113	206	99	364	253	109	126	16	35	262	134	179	79	235	338	568	295	46	111	95	64	2	662	10	268	269	396	453
V41	873	77	86	107	760	44	492	7	156	36	446	201	48	184	99	83	203	857	174	248	123	84	616	293	24	359	438	376	200	61	384	415	307	8	15	376	555	162	130	303	263	196	306	390	116	447	40	154	151	24	250
V42	20	999	84	70	369	462	261	329	49	39	45	125	235	193	222	494	217	80	65	232	107	73	1	41	641	41	196	19	44	127	9	216	393	80	141	82	107	102	61	491	30	177	189	93	546	4	112	76	352	8	684
V43	167	449	26	275	140	1158	29	53	515	89	412	105	709	145	307	89	179	259	4	116	168	25	358	264	297	49	221	539	85	15	434	715	250	110	4	115	138	24	56	131	352	84	38	98	45	24	239	395	106	290	351
V44	34	171	75	157	71	84	633	91	55	1276	6	45	30	93	230	237	779	222	83	30	102	95	596	144	157	207	40	323	480	194	57	317	14	129	6	102	331	104	99	357	34	110	30	369	4	126	1	55	194	431	142
V45	565	98	437	0	203	100	194	20	42	79	0	58	74	540	1	5	404	31	106	22	183	604	36	909	283	183	93	648	246	23	323	87	265	19	753	69	48	256	70	23	104	174	168	86	124	93	14	244	461	59	196
V46	221	153	439	122	32	157	1	340	116	318	35	564	235	59	218	13	11	110	252	175	180	12	40	638	204	406	126	97	104	287	37	3	179	141	434	153	171	196	390	191	11	88	205	675	115	14	56	191	4	88	177
V47	17	718	27	283	180	172	34	84	26	70	244	216	2	54	297	100	859	339	13	908	237	180	335	527	143	303	81	18	56	43	397	124	24	363	83	31	59	304	56	328	1228	26	203	80	282	64	98	212	27	176	523
V48	67	73	8	2	64	287	412	56	93	154	173	107	241	339	58	185	97	120	970	33	237	103	688	390	72	86	87	73	19	729	159	96	791	62	176	24	103	127	51	396	157	243	171	237	233	138	47	389	155	27	72
V49	103	30	32	9	210	116	166	478	132	118	182	141	62	91	111	312	269	35	45	690	913	70	473	268	59	52	257	228	274	115	222	219	579	244	162	209	147	77	126	181	389	56	497	359	8	495	788	94	66	115	65
V50	48	332	120	447	81	89	312	188	254	167	75	4	582	153	44	237	234	80	122	168	283	405	322	25	49	374	15	66	56	39	361	78	23	197	53	203	510	64	388	57	192	568	228	252	1	133	45	400	144	618	269
V51	644	228	673	106	34	368	108	214	58	19	747	49	245	97	20	405	275	543	133	38	326	5	266	8	381	212	310	67	112	97	67	58	63	81	68	29	123	288	0	264	441	136	137	164	1219	230	156	22	274	255	329
V52	293	629	462	650	230	55	590	274	343	304	589	24	15	5	1	265	14	75	316	49	223	262	424	71	39	90	66	42	71	509	149	60	279	169	23	69	268	127	9	143	940	12	271	215	125	71	162	95	402	56	538
V53	455	6	17	8	417	350	199	226	410	32	72	74	12	38	80	308	95	261	92	244	588	123	306	235	32	366	245	14	761	82	59	15	10	8	12	455	70	11	1097	18	186	158	9	73	62	51	113	24	58	317	143
V54	277	1247	155	483	283	197	49	265	73	570	198	311	5	160	121	276	114	506	288	58	452	9	292	204	125	55	291	327	85	82	101	409	129	125	386	156	265	127	612	162	1	31	353	27	153	182	351	275	288	242	888
V55	263	177	560	139	287	223	100	249	133	99	283	568	129	474	532	376	62	148	6	161	350	169	135	102	219	99	87	311	116	133	240	23	161	102	173	49	157	154	36	491	611	186	821	98	37	157	943	257	18	351	209
V56	264	53	427	229	176	250	305	228	81	161	340	114	685	214	331	276	58	164	21	167	541	156	97	196	56	275	201	395	42	183	143	27	70	263	297	563	319	53	2	384	463	6	533	94	367	458	62	117	157	126	129
V57	888	69	79	53	47	22	461	175	166	105	93	888	229	247	147	696	76	17	600	491	335	35	47	28	251	113	222	129	913	59	322	114	59	74	113	2	207	381	565	543	68	215	17	128	115	14	135	74	102	111	272
V58	11	138	266	32	83	750	95	119	849	28	38	43	222	668	264	34	400	87	12	26	321	61	342	13	232	117	125	137	447	102	366	674	148	822	332	202	64	432	76	258	367	102	177	29	172	79	551	37	151	260	116
V59	102	92	130	34	91	67	148	135	64	27	125	144	23	545	48	140	588	55	44	26	31	368	15	344	209	65	72	580	61	141	70	353	113	158	198	47	591	128	594	36	33	330	169	923	119	632	420	489	29	156	112
V60	46	201	66	166	55	193	94	224	188	88	525	95	106	11	81	1161	221	593	18	41	314	49	86	145	222	164	301	44	427	264	49	68	171	19	59	72	0	98	315	248	152	10	123	717	138	449	171	30	59	83	175
V61	20	34	413	200	306	463	195	199	586	141	8	25	184	124	609	160	107	120	38	232	212	33	285	22	655	141	15	326	122	12	308	202	39	35	171	78	208	88	23	373	298	463	125	93	48	17	44	99	141	342	35
V62	151	402	90	1044	18	115	274	29	265	109	76	144	31	456	142	176	172	284	88	25	146	167	132	27	2	125	92	24	765	440	571	210	79	73	465	110	1	114	56	134	34	13	209	543	841	90	421	22	16	171	333
V63	338	55	398	69	396	510	220	287	200	131	139	169	217	247	207	254	34	123	306	279	103	18	508	80	236	322	102	181	58	240	141	278	63	648	222	182	29	142	2	1047	169	268	52	174	107	301	652	51	26	60	140
V64	150	217	212	259	21	426	202	56	60	123	182	117	33	165	50	88	228	117	27	5	203	477	36	37	43	418	416	3	29	123	36	360	98	153	44	211	151	67	142	235	342	82	51	60	275	212	253	310	264	163	205
V65	0	153	427	126	557	203	21	432	24	164	92	120	39	51	37	130	461	403	86	241	187	83	48	176	153	241	323	379	295	59	137	42	1200	6	490	123	122	2	163	142	213	81	222	20	220	11	154	150	132	448	144
V66	617	27	219	371	47	77	769	193	36	79	240	574	175	63	80	536	183	31	116	143	74	157	256	335	37	154	221	530	110	255	99	0	0	420	66	537	45	63	208	12	84	47	522	63	313	388	81	572	535	180	169
V67	395	3	94	192	5	416	154	32	289	10	19	529	202	226	362	118	4	60	67	650	38	136	713	21	200	61	73	136	517	12	822	12	72	153	126	327	61	18	7	6	98	57	53	139	38	278	801	161	70	35	99
V68	787	5	370	78	60	422	44	16	38	35	137	85	808	327	208	111	234	429	162	184	364	419	362	25	75	327	289	130	24	507	64	489	88	60	11	9	49	304	121	42	47	100	71	46	63	507	6	30	60	381	209
V69	99	418	141	178	919	114	55	182	645	38	57	67	122	331	12	32	11	112	39	276	56	533	152	289	285	84	13	320	52	501	75	76	394	25	48	125	28	185	307	86	194	288	50	2	71	610	146	298	253	501	332
V70	1035	228	159	158	21	277	61	108	9	572	274	47	584	1337	102	32	711	2	311	259	143	403	19	58	658	20	141	41	10	155	493	81	134	18	347	9	42	109	63	195	3	242	195	71	896	40	347	633	745	105	418
V71	20	69	158	93	158	16	81	58	191	158	264	124	302	132	334	125	520	223	44	122	89	66	88	71	248	36	160	74	22	7	130	318	356	216	98	238	603	442	29	146	573	666	2	588	715	157	123	77	290	56	70
V72	57	61	0	126	54	355	592	463	184	178	33	760	24	303	487	130	410	3	123	448	10	126	98	416	156	112	432	352	10	186	642	81	206	226	222	73	207	115	2	59	86	355	706	40	49	89	136	5	293	236	78
V73	85	628	269	123	91	24	44	114	47	12	24	2	338	85	157	917	43	311	26	559	17	395	145	67	392	126	48	473	139	200	59	243	509	27	496	164	374	44	39	485	302	75	214	146	91	107	134	599	192	117	500
V74	421	727	50	132	46	313	7	194	8	105	107	139	608	1	494	146	47	128	279	56	24	48	397	157	95	821	514	517	115	502	120	3	275	42	16	324	13	50	142	8	334	57	34	211	177	161	1273	142	28	361	586
V75	19	434	40	949	859	46	94	54	133	268	29	48	357	4	284	32	20	214	35	205	242	13	14	449	33	40	103	117	479	231	84	217	81	234	322	96	271	99	40	169	33	46	87	179	17	8	474	133	46	72	310
V76	112	158	2	322	277	58	488	261	219	44	12	197	12	212	409	9	263	60	115	57	85	43	161	445	24	184	5	58	97	25	650	9	149	148	78	35	265	531	48	684	91	167	906	52	30	24	269	637	38	71	155
V77	194	213	764	173	910	174	88	201	284	33	405	420	9	85	198	507	370	469	131	227	304	126	439	199	625	231	844	797	201	373	205	236	293	727	311	0	161	350	140	358	139	448	142	55	134	56	199	94	188	75	208
V78	202	898	436	23	154	223	286	317	137	330	240	47	40	106	34	114	44	110	187	109	78	647	183	67	899	149	171	270	126	103	349	177	30	193	96	281	63	424	192	28	730	1	6	255	173	115	25	41	68	96	689
V79	21	8	8	94	688	96	79	194	83	169	315	553	1055	23	81	186	164	22	16	184	355	32	44	156	47	278	29	874	243	164	209	97	8	44	175	71	39	115	350	42	89	152	319	114	16	37	614	601	50	1400	26
V80	257	232	66	8	380	44	390	19	96	192	77	70	246	65	368	36	31	15	84	135	141	337	54	419	10	58	12	277	46	7	99	128	334	192	178	432	141	34	30	108	203	9	153	11	124	145	148	48	221	140	216
V81	518	196	184	205	525	280	67	88	509	21	122	22	104	95	14	162	286	101	176	137	166	785	250	16	41	93	7	316	95	63	191	75	105	86	347	332	502	463	493	204	32	92	110	405	282	617	117	142	120	28	268
V82	148	428	58	588	87	202	7	169	265	217	32	191	248	17	115	230	479	391	873	168	202	71	210	33	222	237	584	152	57	124	54	2	30	63	121	59	74	710	9	86	426	32	361	225	303	88	34	423	122	102	349
V83	130	290	15	62	225	138	596	154	87	118	238	90	34	10	39	191	192	22	427	210	351	488	35	282	317	12	142	310	127	398	387	366	496	331	481	228	28	49	252	49	245	143	345	219	136	75	133	98	74	151	261
V84	60	15	314	179	219	286	130	220	344	135	262	353	134	6	52	144	62	223	316	319	33	47	114	34	88	167	285	118	116	173	210	130	430	516	252	164	316	225	172	76	101	129	97	103	110	122	317	34	158	53	27
V85	205	56	91	44	86	404	59	1	530	145	50	384	325	25	570	12	56	0	154	46	397	527	55	127	105	31	139	63	35	356	34	36	388	19	51	28	208	84	142	103	363	60	50	52	77	133	42	29	213	11	94
V86	75	484	207	149	44	87	522	3	14	18	300	265	47	59	112	6	306	321	144	163	99	341	444	164	20	588	53	302	312	679	63	557	214	72	268	823	24	75	20	1259	148	167	146	228	103	236	196	108	513	368	375
V87	93	544	76	176	206	115	59	291	30	488	45	81	656	537	108	63	163	160	120	67	91	195	159	284	44	126	20	86	151	488	226	124	255	5	267	64	76	297	2	502	847	256	689	403	549	34	35	23	177	495	399
V88	100	326	109	199	531	124	142	367	565	54	10	517	115	142	63	213	6	909	427	142	42	298	46	14	234	111	306	1562	122	64	146	418	942	126	51	43	626	211	475	11	233	24	118	215	34	184	113	69	47	2	293
V89	307	245	83	76	589	363	622	108	106	67	481	21	52	296	211	116	42	311	243	627	39	345	173	11	102	141	102	29	30	472	114	53	2	409	1110	22	76	56	196	61	54	250	414	103	217	232	152	1091	2	187	256
V90	6	78	182	256	27	269	55	238	599	121	489	85	602	91	72	2	144	248	1	191	10	301	466	119	401	188	444	72	157	18	213	44	299	143	5	203	263	1	3	25	559	43	99	117	13	157	47	29	491	214	75
V91	198	70	102	48	152	430	227	134	836	282	92	105	162	62	236	132	11	54	246	47	533	280	28	153	163	139	197	73	228	831	13	246	24	52	329	135	302	94	560	452	80	46	13	133	336	237	330	450	65	186	124
V92	101	148	77	121	181	0	27	27	206	12	10	239	165	6	275	510	239	26	31	138	210	266	587	205	66	77	176	132	136	0	239	84	36	114	18	404	7	22	44	152	123	339	50	368	450	429	107	72	470	2	125
V93	465	43	38	2	90	23	253	12	355	110	7	265	399	39	243	38	75	180	59	97	514	65	295	129	168	340	34	174	183	660	5	177	2	445	372	259	122	226	133	52	127	139	53	141	497	53	182	48	156	56	158
V94	356	57	5	124	100	381	468	82	22	294	61	74	354	119	129	173	643	222	133	822	563	139	336	452	350	337	445	61	260	396	117	183	220	106	16	404	47	36	257	236	545	24	5	249	58	45	127	164	1026	855	151
V95	259	72	158	367	170	243	59	297	147	92	764	261	48	132	24	399	28	204	93	419	28	295	307	744	286	640	825	65	197	18	281	144	411	397	23	83	353	42	20	368	618	76	59	0	567	141	313	97	196	146	142
V96	57	15	62	91	1	195	366	37	921	30	43	134	618	87	29	253	284	459	191	49	106	81	30	629	417	0	425	5	116	91	17	169	180	478	95	1197	106	558	22	223	247	48	30	189	332	66	19	7	206	137	38
V97	7	168	211	183	33	199	376	679	36	169	160	442	357	76	70	343	7	31	101	71	94	193	411	250	117	158	223	190	221	68	391	293	27	36	79	372	283	11	421	18	101	83	55	293	42	166	307	115	177	539	119
V98	270	102	33	340	374	197	183	93	51	120	273	13	78	186	577	221	22	12	268	617	50	275	554	26	144	32	639	226	183	185	433	141	38	1061	69	163	542	193	347	287	50	272	374	577	72	81	546	678	232	420	162
V99	35	52	51	89	37	446	106	268	147	5	207	49	169	130	234	434	26	102	158	199	23	269	25	605	122	195	462	157	37	145	113	614	174	77	34	69	545	292	108	372	260	117	85	351	17	466	51	58	39	553	60
V100	368	1	121	653	783	101	296	147	472	78	40	3	50	166	797	203	267	378	146	11	28	279	208	126	354	80	242	49	39	366	95	102	1314	9	21	138	101	9	91	180	348	63	328	21	246	172	129	234	394	294	114
V101	224	320	48	190	323	3	2	396	32	554	157	60	171	428	6	347	169	202	162	97	59	521	73	257	99	241	78	304	180	21	20	98	59	500	72	194	158	532	145	190	7	271	97	12	33	14	679	73	113	90	271
V102	500	1137	43	250	47	62	98	124	535	299	506	194	19	6	213	72	385	302	17	376	41	4	5	10	126	464	52	37	2	63	80	102	444	116	267	212	133	29	79	65	27	45	72	20	131	714	368	8	47	114	901
V103	160	427	10	355	100	768	581	24	100	1990	10	172	755	194	567	494	150	45	29	22	410	111	329	388	507	215	186	13	51	195	255	0	517	321	161	238	90	78	29	57	339	416	95	256	231	134	438	44	150	536	368
V104	165	296	31	33	66	72	111	527	172	369	24	541	122	765	119	11	59	128	232	40	50	875	45	125	26	614	303	140	247	117	36	220	102	53	41	120	205	94	402	92	240	609	238	489	9	355	437	271	182	63	231
V105	198	77	85	50	130	217	214	23	16	204	463	29	124	170	200	211	257	76	112	51	60	5	121	9	184	68	650	150	297	237	76	445	104	606	225	211	32	106	45	87	103	291	19	149	363	372	34	81	47	345	112
V106	137	133	168	178	28	66	54	258	68	60	177	110	145	76	529	102	217	704	128	35	417	413	3	35	52	14	24	66	162	26	341	625	127	0	135	158	25	58	307	542	17	93	12	113	185	86	178	114	448	64	152
V107	33	172	115	466	123	239	111	211	87	25	9	90	91	19	47	199	99	38	304	39	229	27	50	46	474	150	192	6	377	12	520	4	174	139	243	60	191	16	515	151	65	752	96	65	112	308	68	98	256	327	141
V108	94	34	149	27	144	85	941	639	620	411	34	17	249	35	282	196	281	400	271	193	813	113	103	278	149	181	102	21	274	60	35	233	45	82	53	22	64	42	489	57	77	380	35	100	27	34	118	130	473	381	80
V109	32	138	58	184	94	57	99	171	113	156	442	65	23	8	12	50	22	2	84	244	357	256	97	70	292	199	41	116	394	176	17	711	188	27	261	218	8	268	62	424	298	14	512	100	90	40	338	397	215	61	120
V110	426	134	156	230	8	393	216	699	1458	51	74	152	44	60	35	496	97	423	257	288	46	31	265	73	155	388	214	248	26	94	162	98	601	76	74	135	289	137	279	44	174	149	107	34	147	269	6	237	174	125	198
V111	92	149	27	155	370	100	37	167	276	188	251	44	16	124	247	40	717	247	329	514	776	25	183	235	131	182	411	88	484	372	1	52	71	69	69	647	36	98	150	107	32	16	265	298	169	441	57	142	483	233	160
V112	660	554	117	51	6	110	72	191	172	589	137	187	135	46	405	481	1	357	45	370	157	1	100	51	54	35	136	50	252	347	238	20	72	358	582	99	72	240	200	12	696	23	267	559	74	94	117	267	314	64	527
V113	344	200	77	49	574	12	98	14	79	889	141	32	272	104	137	1547	5	204	136	162	41	282	263	262	67	374	160	22	65	408	908	546	833	82	917	74	8	224	106	649	15	108	205	234	121	176	220	236	855	7	247
V114	18	6	29	469	147	26	448	10	77	79	478	491	68	1055	39	286	101	44	54	34	3	435	159	3	86	110	658	35	33	143	880	73	463	22	57	200	84	263	196	295	394	4	78	13	183	683	86	153	126	140	36
V115	305	154	60	433	623	199	435	60	314	2	217	619	448	124	298	96	10	166	6	282	77	14	129	390	303	84	104	316	7	190	469	66	39	257	95	142	329	58	320	6	180	326	30	325	20	61	88	359	639	361	199
V116	4	98	51	359	107	66	17	111	4	161	360	90	118	43	85	378	221	227	18	590	136	227	362	19	384	187	447	170	284	221	62	38	74	402	230	146	936	55	119	57	120	129	8	146	235	174	149	705	62	91	78
V117	103	165	207	65	97	96	532	659	119	315	126	587	327	266	103	38	50	404	17	33	37	1014	274	391	126	731	128	399	120	175	34	43	537	118	287	52	53	341	20	229	138	784	10	421	308	57	779	35	965	112	158
V118	131	11	136	277	53	97	1297	130	296	73	261	306	11	288	299	392	78	165	604	433	19	145	239	19	141	219	210	474	335	353	87	427	416	27	307	195	17	355	122	223	74	294	30	423	81	34	60	167	151	70	57
V119	147	60	66	41	347	98	95	158	360	14	964	8	660	80	176	32	103	326	46	224	256	21	195	186	682	90	97	39	57	294	588	961	142	557	561	70	139	462	192	44	141	134	130	174	97	195	187	0	239	232	94
V120	635	47	68	36	20	173	161	3	591	317	13	99	18	484	68	191	96	190	145	197	62	18	139	217	200	197	4	456	99	229	65	27	159	362	216	93	406	518	263	340	803	100	175	351	57	171	220	1096	181	37	184
V121	98	158	65	11	505	132	22	377	16	93	2	29	293	135	271	152	61	218	95	509	48	166	26	165	25	88	246	161	25	195	31	83	125	156	18	230	54	10	13	274	234	210	330	266	9	67	5	143	142	108	140
V122	573	613	112	16	426	14	154	58	412	185	63	173	135	189	346	199	78	183	305	238	338	200	147	150	112	24	54	24	4	69	225	1	52	120	414	233	85	99	14	217	96	128	100	433	142	373	65	257	66	47	593
V123	109	194	29	8	31	314	174	165	214	166	101	66	26	602	192	124	340	17	50	177	325	118	428	728	9	76	27	179	152	99	366	149	429	42	340	164	101	184	259	320	183	10	104	158	198	246	325	176	425	338	179
V124	47	30	129	185	173	109	173	46	27	10	221	89	247	20	306	37	212	934	171	167	319	69	348	144	110	869	173	55	44	650	340	61	40	166	286	87	168	258	250	78	297	152	36	146	38	17	107	208	1	69	53
V125	11	532	142	394	267	43	107	114	201	300	221	192	145	59	247	320	24	40	299	71	15	639	49	207	83	2	260	129	536	264	154	206	203	184	49	138	30	58	152	157	201	159	13	51	38	319	275	195	224	157	386
V126	39	65	804	452	9	43	57	244	7	97	138	32	160	104	2	81	61	61	512	66	333	82	215	188	173	764	394	136	23	44	363	80	216	151	276	225	71	49	93	26	134	198	455	730	41	51	16	425	169	81	84
V127	30	258	97	1002	225	58	204	75	125	409	142	31	32	280	78	53	294	117	195	71	915	148	821	120	259	10	20	106	169	158	39	32	28	176	59	26	39	526	182	509	35	415	61	424	204	41	140	194	693	376	219
V128	262	204	33	140	561	63	108	306	335	106	317	232	37	106	27	102	670	0	33	641	97	72	85	192	6	397	197	52	605	58	96	122	122	17	69	102	252	331	29	171	440	338	94	331	433	14	306	177	1051	218	227
V129	906	129	5	223	206	575	75	109	273	282	24	493	118	135	198	66	36	677	431	528	205	185	116	264	168	238	38	231	272	157	485	400	77	20	1304	344	5	534	457	23	210	217	912	569	253	117	348	144	543	81	278
