Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	1148	166	300	143	312	82	115	101	213	279	188	655	342	126	245	149	14	392	32	140	27	73	253	87	115	399	34	117	177	65	304	36	148	102	107	35	138	23	167	530	342	49	7	1000	270	15	99	192	243	8	968
V16	75	52	280	164	126	453	426	602	8	559	138	553	696	125	36	147	12	52	654	236	193	71	154	337	266	260	6	103	67	15	226	368	693	34	238	58	60	14	535	25	177	175	7	195	421	4	466	310	165	294	83
V17	187	362	386	113	149	64	403	568	641	351	16	222	310	151	9	19	497	719	1	91	171	25	31	321	946	200	53	271	94	172	173	280	22	331	64	316	355	183	89	56	139	19	232	64	15	439	102	43	99	70	206
V18	19	102	201	306	241	482	130	395	121	180	1	685	218	146	252	18	128	132	39	278	808	168	25	449	185	45	0	490	178	60	13	220	4	117	92	999	146	199	115	197	3	0	160	773	26	255	389	31	51	66	53
V19	233	44	196	412	270	147	141	3	438	56	33	13	46	22	469	151	7	91	67	50	420	408	30	373	387	712	6	300	56	326	98	215	162	132	408	270	45	370	316	100	399	297	292	292	82	11	89	205	371	11	200
V20	208	85	285	45	29	49	340	191	87	15	118	404	63	190	107	177	170	62	19	56	465	35	119	705	177	178	21	1	153	536	65	98	90	46	4	141	278	22	160	128	349	706	84	58	212	24	135	770	122	115	182
V21	224	55	472	28	406	25	185	42	12	153	653	294	324	130	8	167	364	284	4	697	44	203	76	69	227	35	150	56	1	348	68	161	193	18	172	97	389	82	14	43	54	231	474	20	3	114	86	178	147	37	200
V22	31	36	5	12	109	408	699	8	50	85	39	268	50	126	95	89	132	61	656	240	225	284	12	38	56	9	5	143	55	14	36	239	149	778	204	40	54	502	10	438	50	242	27	217	104	51	24	19	2	389	48
V23	56	38	133	367	377	38	42	198	11	439	51	248	327	325	320	77	36	50	199	7	65	265	85	242	9	38	472	371	109	416	308	422	177	162	111	1	1113	59	283	83	135	162	210	368	136	220	173	20	628	486	70
V24	65	13	27	397	652	410	67	405	125	63	812	149	204	51	119	190	114	14	173	92	384	281	155	670	16	251	84	15	120	190	56	33	97	84	35	5	299	31	293	152	606	20	61	394	16	645	61	95	51	66	62
V25	398	108	275	253	51	44	92	291	129	48	186	226	109	235	61	72	124	606	64	448	80	104	24	223	17	15	16	54	431	66	179	0	277	479	215	62	0	40	70	237	190	2	73	117	35	292	144	1	295	280	329
V26	243	119	135	664	131	7	248	236	231	137	209	152	345	107	98	654	518	566	76	169	156	13	68	284	172	35	130	82	124	388	294	64	419	74	79	225	52	76	53	229	18	238	112	763	544	97	738	434	88	346	242
V27	4	72	335	39	5	882	92	509	56	5	220	161	131	90	18	46	131	245	81	464	122	222	94	335	20	72	314	594	347	427	140	303	34	46	176	156	135	332	68	1612	74	17	107	149	191	57	33	73	221	482	24
V28	32	138	579	115	13	36	120	178	9	5	150	101	36	182	29	10	5	433	441	322	120	112	22	81	396	228	279	84	189	149	62	144	9	265	472	5	1	64	6	45	153	25	169	187	529	380	191	408	102	394	58
V29	161	640	296	127	250	193	130	459	50	384	216	2	210	92	59	74	65	1	55	78	50	352	63	420	224	235	363	856	396	59	141	278	175	264	234	266	198	135	804	34	376	612	131	38	389	734	172	5	276	101	237
V30	438	75	159	127	328	312	247	126	108	281	201	256	284	157	75	31	459	170	42	154	573	147	449	55	81	185	9	88	154	31	251	201	611	1139	97	373	32	62	147	283	16	117	61	255	154	24	61	237	213	114	371
V31	27	14	340	190	140	71	101	377	325	171	61	142	68	494	269	2	107	258	89	174	51	89	138	120	174	661	92	124	42	273	51	40	9	245	13	139	36	114	165	24	61	182	501	171	93	176	487	36	92	122	34
V32	346	1219	1	56	486	40	221	2	99	83	248	203	118	31	114	469	41	96	695	104	400	52	29	7	622	47	77	139	316	565	829	149	381	279	99	237	209	4	19	62	89	291	66	90	90	549	166	180	198	14	409
V33	168	26	108	11	62	313	341	115	90	166	206	246	322	269	95	99	229	98	81	148	5	123	389	132	9	753	225	103	546	85	113	212	656	201	416	177	82	46	30	191	95	150	223	67	294	23	74	145	270	98	141
V34	14	234	32	4	217	206	6	721	186	44	176	564	706	104	63	200	39	0	43	264	75	233	497	178	126	176	232	10	577	145	322	121	81	363	13	23	194	202	69	165	17	261	267	208	55	1	63	241	66	296	59
V35	144	139	432	18	565	17	116	103	20	121	244	150	59	257	90	91	110	242	75	212	67	133	649	267	63	608	206	265	133	236	100	486	248	57	149	286	142	388	82	57	61	9	23	317	267	282	105	816	215	212	141
V36	207	254	21	87	489	29	826	824	218	417	334	160	127	514	88	29	166	30	12	628	107	73	93	278	367	193	374	31	523	2	152	277	218	88	362	158	24	130	53	294	265	184	61	283	48	209	492	400	222	42	230
V37	265	5	13	90	81	290	16	375	16	10	200	34	189	280	246	91	27	24	118	90	60	479	48	61	35	237	231	92	127	158	31	135	74	587	110	106	1	72	179	122	52	425	70	78	419	9	237	31	520	15	253
V38	174	79	37	140	103	0	299	104	39	383	157	625	206	132	114	234	309	187	347	80	103	295	274	372	318	72	255	143	172	16	3	47	103	202	297	306	261	9	407	751	2	115	2	33	16	79	434	1183	179	293	184
V39	159	253	303	65	55	330	179	144	261	89	154	187	171	296	149	223	26	39	280	55	100	194	152	28	605	31	199	667	883	335	183	62	652	28	249	215	184	382	194	9	35	57	152	162	472	439	388	121	187	230	168
V40	206	5	131	595	0	43	126	77	93	11	45	178	72	28	263	260	62	96	561	124	447	567	58	1552	44	242	93	24	532	85	79	36	140	318	65	12	18	763	149	48	27	185	66	220	158	1318	147	546	77	1	187
V41	285	170	39	22	104	637	376	7	192	144	63	56	620	16	201	11	19	255	909	234	133	169	258	72	556	865	147	120	58	52	396	663	78	229	135	364	81	25	48	55	527	140	511	162	53	33	139	112	133	55	272
V42	220	54	17	268	95	70	344	295	562	190	90	96	235	344	304	210	65	162	120	186	21	114	35	250	914	135	1342	63	5	41	469	433	22	26	79	197	21	60	151	120	39	112	555	99	115	277	80	55	2	70	199
V43	16	135	87	130	67	247	151	90	159	32	9	228	19	38	130	146	46	222	1	2	301	452	203	55	141	482	72	67	260	209	64	188	207	229	284	7	3	133	127	80	310	28	103	41	431	108	26	259	1	0	47
V44	305	209	81	216	430	129	15	556	6	98	273	7	287	162	160	47	70	854	947	131	375	109	529	115	12	266	342	580	408	392	647	379	89	84	18	99	234	37	363	97	180	115	9	441	572	86	78	393	177	278	306
V45	454	218	166	513	113	0	432	198	68	4	88	60	100	45	139	216	65	101	230	17	114	5	11	28	79	207	35	31	189	271	280	72	6	164	49	31	336	63	55	180	50	60	338	78	165	136	6	58	155	40	425
V46	664	355	10	102	138	150	334	138	89	512	28	169	37	86	50	340	634	370	94	179	41	256	335	138	347	11	353	62	232	3	16	248	122	194	132	141	141	44	106	617	69	64	195	143	12	339	51	81	95	24	592
V47	154	268	8	47	87	311	201	52	43	187	81	206	155	55	176	350	37	225	516	72	215	38	100	201	113	286	397	192	123	57	143	109	51	111	350	561	6	227	53	115	602	540	128	94	163	317	68	125	80	13	159
V48	359	626	63	271	452	51	116	196	146	278	366	120	143	879	162	587	58	101	69	313	583	151	90	430	20	94	166	365	72	293	19	419	112	208	27	234	265	159	40	14	74	13	315	197	189	30	9	397	30	527	363
V49	60	18	5	37	200	8	18	203	997	573	298	220	466	5	295	126	476	369	140	188	88	572	225	44	0	18	395	60	75	183	86	334	19	59	280	196	189	216	673	112	345	290	522	48	293	93	421	171	148	81	86
V50	230	172	97	232	24	302	14	195	345	129	632	89	28	23	184	111	82	149	4	476	274	220	213	5	100	174	63	158	633	41	160	153	310	555	332	132	126	164	131	148	2	48	127	115	589	135	287	393	651	317	235
V51	262	190	631	144	253	0	19	112	8	59	315	36	0	739	52	92	65	1046	623	56	63	26	107	114	247	182	128	120	163	239	198	337	113	492	167	8	50	426	4	25	158	23	103	386	79	187	365	12	498	161	255
V52	588	195	723	96	156	228	383	411	290	406	54	800	405	157	68	626	1085	139	13	73	663	134	38	59	247	22	61	4	244	115	94	74	177	227	24	357	103	105	1	82	136	33	209	26	327	119	106	31	128	1245	546
V53	70	113	137	7	121	30	32	151	184	601	44	16	294	155	121	24	35	445	294	79	25	11	72	114	28	585	102	339	146	257	308	79	223	148	108	53	1098	363	35	97	156	197	73	377	154	25	51	982	12	96	67
V54	3	236	98	36	123	253	129	18	68	770	193	513	500	35	654	2	92	120	24	47	381	6	244	473	253	16	16	468	256	7	396	317	60	588	93	123	734	189	40	303	40	261	132	252	372	76	49	61	112	314	40
V55	565	15	173	600	6	221	189	89	273	364	322	68	59	169	117	7	59	325	59	328	91	65	45	26	293	13	97	166	290	120	38	145	43	146	317	583	58	13	553	406	323	720	58	419	18	193	64	42	169	67	452
V56	51	23	60	89	238	209	67	75	103	13	22	179	167	9	128	53	589	63	396	253	200	246	102	288	339	270	17	188	165	95	472	694	137	18	535	52	35	12	2289	177	71	79	38	149	98	207	445	346	152	435	77
V57	60	269	83	1	795	19	85	638	70	427	181	29	162	182	607	107	52	166	201	78	64	195	9	530	485	379	320	149	500	35	35	18	147	154	537	49	127	72	13	337	235	4	246	321	61	118	19	167	125	217	79
V58	118	242	498	677	359	588	629	496	17	65	10	388	415	316	230	180	133	209	29	128	189	8	53	143	496	108	48	164	148	175	137	529	212	195	227	193	148	371	42	297	25	229	67	115	358	12	56	1010	103	73	143
V59	21	114	74	574	56	3	423	20	65	99	54	677	402	150	31	39	78	455	52	108	24	638	29	290	161	299	25	42	47	326	166	5	140	298	204	124	319	62	176	152	34	92	136	45	132	230	0	76	198	123	46
V60	407	623	54	218	673	13	158	108	396	482	29	72	270	67	71	374	386	9	38	92	71	124	542	78	117	403	231	269	266	70	22	141	455	272	179	31	14	10	54	70	73	232	122	625	195	467	799	220	478	499	409
V61	105	287	292	119	526	285	119	9	95	101	614	47	123	34	154	329	110	165	90	226	77	80	115	307	8	223	117	62	314	632	217	268	545	65	122	30	93	456	164	23	7	338	271	287	113	224	161	35	168	190	130
V62	57	315	89	269	363	123	233	0	4	560	248	550	908	51	359	312	313	101	179	198	216	125	177	428	218	661	140	283	114	75	18	68	392	115	152	45	207	525	251	10	96	117	12	37	190	55	14	28	439	38	93
V63	134	570	326	217	732	189	82	513	407	360	775	130	198	23	73	141	0	138	182	38	278	43	113	12	147	7	17	236	62	408	68	343	100	577	8	1	30	68	40	93	297	80	363	180	0	581	275	251	53	90	178
V64	297	651	118	209	102	48	120	15	3	167	68	12	36	177	463	158	657	342	49	63	16	31	122	553	189	613	281	159	41	270	242	162	26	44	102	27	39	24	15	268	100	96	228	25	88	195	43	750	321	38	336
V65	501	312	257	67	72	437	270	98	45	193	170	11	803	30	389	115	554	339	314	87	157	206	19	44	82	244	91	246	8	63	193	11	20	130	1464	13	227	233	2	33	237	90	21	379	206	46	96	61	48	256	445
V66	14	6	321	120	501	111	59	313	331	96	58	235	403	88	222	349	195	104	188	164	49	89	232	21	126	298	457	73	802	50	847	102	363	72	938	128	8	1121	209	479	446	387	258	224	185	620	71	13	165	12	30
V67	171	406	32	212	76	204	83	493	87	311	63	210	186	98	107	3	288	127	153	317	11	82	50	32	687	245	289	137	33	34	493	512	463	412	290	73	32	41	36	205	450	235	53	359	203	18	186	30	166	143	199
V68	2	420	468	21	153	273	591	103	30	204	557	182	56	173	238	121	75	233	104	133	260	471	429	5	185	1010	217	5	236	79	581	2	9	7	392	46	367	126	221	195	473	51	103	4	69	164	262	278	191	194	67
V69	64	19	216	61	50	126	145	29	74	58	119	40	383	39	1239	552	221	2	104	327	710	2	257	143	498	158	63	119	14	454	313	12	175	172	215	278	412	48	200	327	84	53	687	7	85	224	161	106	184	310	71
V70	109	267	147	66	54	426	77	33	854	147	105	116	24	166	366	3	251	284	136	33	325	511	5	86	6	147	162	258	60	20	0	337	17	39	202	10	87	898	822	164	31	146	1	310	110	194	35	290	260	513	138
V71	5	48	608	301	77	417	159	235	132	150	80	234	60	0	208	387	781	5	128	118	66	174	17	40	59	292	417	17	391	295	309	337	89	60	37	292	39	8	135	179	431	70	527	45	158	78	124	28	165	642	27
V72	82	591	149	148	150	92	251	483	28	201	490	303	243	82	278	138	130	117	280	183	212	317	68	70	274	99	119	1195	32	50	291	328	603	255	48	109	276	101	134	350	257	295	96	834	120	323	129	175	334	396	140
V73	42	268	81	197	96	38	69	250	306	120	99	272	260	87	17	3	268	9	107	110	84	56	299	221	84	398	5	407	57	335	183	64	605	260	117	16	168	41	184	174	278	643	98	40	75	305	590	142	27	962	93
V74	329	273	23	418	503	296	158	602	145	24	257	3	223	193	180	23	61	170	579	37	1044	129	75	31	115	274	467	176	46	143	0	8	355	141	26	80	446	151	147	128	12	148	326	805	392	365	1	136	135	249	293
V75	35	320	337	238	723	5	15	335	128	4	98	64	51	185	15	71	168	222	68	10	208	349	117	263	294	78	10	320	164	151	255	183	8	194	88	556	44	699	291	60	183	20	145	132	8	419	169	528	75	365	84
V76	246	134	282	286	0	166	146	491	31	116	172	131	159	719	242	85	263	146	226	18	88	142	66	50	1046	311	238	120	96	104	247	25	350	146	263	363	235	98	50	396	70	66	12	175	56	265	180	9	48	217	224
V77	79	726	20	24	136	157	216	55	113	18	399	81	116	294	95	94	58	10	252	261	13	28	139	151	57	196	97	65	140	178	1	32	0	179	56	60	24	255	45	282	595	192	271	50	303	11	634	45	212	234	121
V78	12	74	197	107	57	136	159	17	647	234	15	66	393	136	93	2	106	205	62	103	197	283	553	201	100	93	297	35	41	197	38	41	41	30	258	96	191	121	143	843	79	626	134	166	65	8	32	576	611	184	41
V79	308	133	71	135	168	158	348	119	643	31	125	187	446	155	192	529	44	214	82	12	53	89	654	240	47	107	82	202	392	96	103	644	344	261	2	340	236	490	37	203	123	75	104	300	92	171	324	54	174	153	273
V80	205	0	15	171	37	535	206	219	23	208	402	92	202	131	172	26	914	92	115	552	158	168	35	53	25	6	127	46	8	907	40	25	66	129	9	603	241	200	216	46	86	61	136	45	28	116	141	489	96	122	177
V81	497	102	1	46	263	217	104	427	25	48	23	124	44	4	280	187	160	253	338	54	168	155	73	31	91	46	547	143	134	208	55	569	45	77	52	188	186	254	166	209	1	264	164	179	143	61	14	271	114	229	434
V82	115	146	35	223	264	60	25	325	57	62	128	491	49	12	12	326	105	141	33	57	163	289	47	366	144	161	700	77	192	175	40	144	178	456	489	40	9	113	364	162	60	1	0	87	819	28	198	34	28	264	137
V83	226	231	119	33	221	97	197	7	168	116	119	226	95	186	1462	434	22	16	100	346	428	57	310	63	170	43	375	1201	58	61	445	370	14	264	181	288	300	79	477	9	304	386	186	80	151	64	15	142	14	215	223
V84	73	103	218	326	469	187	207	581	194	35	358	454	123	241	355	544	0	50	424	74	222	312	14	227	186	388	27	46	92	160	182	533	132	235	240	44	100	69	361	602	18	249	138	398	85	463	245	271	12	319	92
V85	110	131	189	42	377	28	166	54	593	23	102	226	276	177	62	54	68	56	247	161	30	189	108	73	270	104	263	287	539	298	340	36	94	335	7	11	66	400	85	489	64	27	260	13	206	340	290	131	98	63	138
V86	140	274	12	160	637	89	31	203	52	172	286	10	417	107	55	14	71	299	118	766	44	930	282	33	15	232	71	39	982	52	11	39	312	523	2	524	85	107	32	722	117	327	402	186	6	114	86	155	757	184	171
V87	24	45	57	299	219	284	199	118	586	134	579	178	110	267	163	207	29	61	25	244	231	157	458	103	468	41	0	1	115	33	98	466	54	10	197	191	59	143	88	51	9	57	101	816	188	118	78	181	40	11	36
V88	59	21	55	98	436	27	495	264	97	580	74	118	92	133	432	166	24	166	142	129	143	15	14	218	216	108	58	227	432	47	393	220	220	229	34	158	135	561	390	101	74	142	665	269	86	818	48	156	34	138	78
V89	13	117	23	300	472	1	197	519	21	128	116	194	4	687	356	58	51	114	159	12	14	237	14	126	302	120	246	186	139	77	120	321	251	85	75	188	23	62	98	78	80	93	257	81	23	495	176	39	16	76	33
V90	534	32	205	99	118	656	16	36	44	127	98	117	30	207	17	1	0	166	993	155	104	81	132	662	176	114	240	68	151	36	541	79	21	421	256	98	91	141	86	52	277	12	16	642	183	54	80	509	131	31	463
V91	335	458	313	283	55	14	180	176	86	325	10	330	165	664	148	1	162	275	37	171	592	12	19	439	346	126	508	183	523	293	147	199	1020	476	125	411	4	30	248	180	79	133	653	359	65	38	207	179	206	1	327
V92	40	1093	116	81	533	674	313	31	268	39	22	207	191	151	40	204	129	308	168	157	135	52	27	295	233	76	636	387	10	116	95	5	63	16	146	31	208	33	617	184	133	17	24	157	197	54	143	1	283	88	163
V93	156	121	33	651	169	456	29	113	321	480	463	137	46	20	33	77	204	394	337	199	110	137	160	209	786	5	386	824	529	72	65	712	285	623	215	790	14	49	70	198	73	276	448	10	235	101	30	182	790	17	173
V94	111	749	174	642	65	393	36	87	25	426	47	732	1	22	306	312	196	248	0	910	415	226	287	484	126	260	239	192	140	146	19	342	15	405	29	35	203	57	1080	371	215	54	383	848	129	47	384	0	76	49	197
V95	28	325	66	79	23	3	40	356	447	147	439	35	13	101	80	1636	74	540	129	270	146	138	44	71	21	224	54	194	48	181	155	45	455	302	122	64	595	54	190	184	81	74	370	86	12	153	92	55	351	505	75
V96	244	8	135	35	20	159	339	16	274	540	84	49	134	66	88	241	435	34	39	53	216	158	1	2	312	12	146	1050	343	181	572	112	133	11	610	46	110	269	158	2	186	114	127	68	45	75	295	89	106	44	213
V97	278	101	31	159	86	746	68	34	1224	412	486	305	175	185	575	177	230	29	1100	246	153	57	136	18	1006	108	615	151	132	8	649	333	106	106	569	334	107	178	92	401	168	507	166	6	591	128	263	190	137	64	284
V98	0	77	26	143	43	48	208	614	73	78	142	5	433	200	15	643	75	70	658	53	2	53	6	30	241	170	123	45	52	312	81	196	39	283	128	301	165	30	262	49	20	127	2	198	64	71	16	99	156	211	29
V99	12	212	4	3	701	22	141	163	62	128	69	18	471	211	386	187	220	16	472	94	64	16	181	193	57	165	0	56	625	67	21	364	295	300	5	645	217	56	63	61	537	305	13	79	39	2	53	187	298	763	30
V100	86	282	202	180	38	21	201	112	165	387	45	325	120	196	128	144	38	80	138	97	48	116	152	140	1	82	75	68	92	102	25	192	177	344	9	72	402	312	75	6	36	193	272	99	111	178	14	37	257	167	116
V101	115	76	227	169	71	353	500	613	198	170	140	81	437	334	24	7	120	256	110	439	81	121	383	422	75	226	287	270	272	64	229	119	11	91	367	558	274	152	13	461	75	450	48	77	379	36	10	22	66	32	115
V102	298	148	1	109	197	234	73	561	133	176	417	17	36	251	148	499	419	108	77	308	87	54	230	492	995	262	49	228	677	12	81	2	62	33	17	137	78	94	151	81	86	30	479	343	430	5	634	37	47	153	279
V103	61	284	57	395	281	728	58	89	98	152	158	509	219	163	48	232	161	220	242	553	70	305	54	391	204	42	223	119	333	28	181	238	225	125	241	24	25	55	187	118	515	360	159	251	523	70	158	105	86	163	91
V104	8	325	109	41	276	297	98	117	313	54	166	73	587	29	215	19	15	260	44	60	56	215	401	26	34	223	175	255	94	139	66	41	255	91	493	87	310	324	578	897	51	158	0	242	182	106	1	180	47	84	68
V105	222	165	410	647	411	73	402	109	30	159	80	18	386	3	85	126	235	144	13	4	332	66	384	156	74	225	153	425	401	24	69	294	53	503	37	93	346	49	300	122	73	68	93	41	36	235	1063	48	321	152	225
V106	266	99	79	386	44	38	555	279	170	176	238	134	209	56	61	9	232	125	592	75	355	232	136	10	185	161	5	12	77	182	131	134	13	125	111	265	37	445	354	226	92	315	172	417	319	35	272	97	262	460	293
V107	381	670	369	73	388	40	28	315	313	60	69	159	207	412	86	122	70	135	131	15	54	116	4	155	766	212	372	81	231	390	692	110	184	142	231	201	499	66	38	370	13	41	331	66	165	71	731	38	78	100	373
V108	196	10	116	145	266	645	44	162	304	74	336	255	150	282	293	169	53	106	79	429	69	31	296	98	120	14	60	164	228	165	146	697	153	77	507	131	348	49	365	281	600	47	20	160	13	73	73	241	391	56	163
V109	35	37	152	40	180	615	103	166	40	344	280	260	118	110	379	157	169	62	67	80	342	121	296	405	74	46	245	74	213	48	447	89	116	625	705	137	236	44	178	318	255	570	42	110	213	293	405	162	127	91	48
V110	129	153	95	697	318	115	195	146	313	11	34	74	48	81	87	241	30	96	508	45	143	118	61	17	22	30	126	80	274	96	49	32	27	437	418	318	90	56	276	215	364	41	223	73	157	19	110	129	252	177	117
V111	294	136	39	459	182	87	935	116	190	114	280	58	35	55	511	49	58	69	63	42	292	42	165	206	141	54	14	337	12	268	148	917	52	88	128	60	218	146	17	170	220	20	1	418	310	120	449	3	21	90	256
V112	101	248	428	217	336	74	87	173	20	350	83	358	129	279	115	115	224	9	66	45	45	829	248	415	95	254	504	34	65	22	167	56	365	283	154	156	340	846	27	44	37	211	313	179	194	74	126	952	55	94	155
V113	49	367	212	451	109	14	276	125	423	111	178	197	345	40	260	605	230	95	638	20	103	244	1613	54	63	160	190	11	320	84	53	63	634	135	369	186	138	287	56	87	37	80	10	9	124	193	302	393	109	416	92
V114	24	37	700	373	63	32	120	20	0	37	554	128	60	54	3	54	18	56	257	88	106	74	13	52	556	40	36	708	243	123	147	86	463	91	557	175	8	3	143	55	5	12	397	72	50	625	343	111	179	12	29
V115	57	0	47	50	306	1818	755	379	277	201	469	162	55	78	608	123	286	488	167	1007	587	32	78	26	18	349	169	141	466	94	268	48	28	846	806	4	10	223	209	29	408	10	125	375	40	215	29	287	172	100	78
V116	243	40	451	175	94	495	111	223	184	467	204	258	126	148	220	124	208	35	196	14	170	13	314	208	194	278	326	84	161	264	277	194	160	65	243	142	53	195	101	213	88	622	423	167	662	58	27	268	101	102	223
V117	104	46	207	93	178	183	76	303	55	103	37	113	225	22	376	7	269	110	143	13	507	7	317	328	125	123	77	44	226	0	167	109	409	151	7	117	173	335	116	446	592	29	412	552	45	35	547	234	6	309	91
V118	113	104	1129	30	131	300	620	86	58	603	54	109	84	0	142	21	73	33	287	169	98	23	207	22	14	173	170	80	102	81	402	70	179	162	249	126	334	184	201	103	40	69	83	674	333	238	186	98	116	79	104
V119	147	168	127	56	116	25	22	68	143	94	65	128	525	727	202	68	160	167	34	660	305	224	183	43	198	98	72	304	63	33	21	315	58	330	108	483	181	215	31	146	198	612	8	53	122	11	106	19	395	175	175
V120	202	65	204	329	418	79	92	23	203	51	21	272	198	6	137	10	1	661	157	168	95	67	40	46	98	129	34	102	16	14	34	148	241	605	0	164	425	16	26	21	169	13	440	155	64	158	63	771	56	160	207
V121	944	728	133	41	797	162	358	75	138	71	109	145	58	189	361	309	139	333	50	385	200	87	169	0	183	107	134	122	211	76	52	24	69	144	353	410	717	91	224	581	86	287	79	378	626	29	52	48	21	65	863
V122	572	179	623	97	70	69	329	15	396	234	57	280	962	155	6	36	152	74	32	488	12	92	54	28	28	142	140	36	269	102	152	3	79	440	36	271	135	169	368	370	63	8	153	56	127	544	263	68	333	355	463
V123	34	12	219	462	245	167	135	143	362	150	190	233	35	163	46	257	71	457	1754	152	181	193	54	217	130	101	60	352	83	3	134	339	135	27	122	737	326	419	728	306	96	212	107	251	117	130	70	0	690	76	52
V124	220	120	5	327	20	60	38	357	98	61	71	76	49	390	202	208	199	131	23	200	16	148	98	38	186	25	5	88	142	20	669	18	114	130	69	350	393	22	301	316	0	28	49	288	99	28	52	334	356	427	185
V125	43	547	93	173	262	15	605	167	236	433	166	157	179	197	192	49	111	35	436	55	115	68	51	528	285	638	3	492	75	61	1492	442	328	78	251	464	173	187	51	235	379	205	91	109	814	140	299	268	17	474	118
V126	368	65	278	47	440	386	214	72	14	112	41	131	111	410	9	26	80	24	101	163	86	183	2	70	20	691	693	43	186	320	186	105	0	422	144	310	725	195	72	519	92	135	276	218	612	358	4	99	245	333	332
V127	153	170	82	488	148	9	19	95	311	352	60	297	405	24	3	115	445	41	1	89	47	22	34	208	871	51	29	503	306	20	253	71	394	172	410	285	127	164	345	20	704	25	242	570	36	92	393	166	95	87	178
V128	287	140	168	172	19	151	363	303	18	4	113	32	311	66	310	234	116	239	131	59	496	213	44	249	200	9	157	117	161	595	269	193	32	399	67	49	41	177	36	74	38	165	22	147	88	170	420	410	63	40	229
V129	101	32	130	228	13	69	59	15	205	57	435	62	82	155	366	193	118	724	142	72	41	577	121	121	193	305	42	755	22	131	125	28	99	16	70	100	89	536	280	140	88	35	63	225	549	108	91	84	289	761	108
