Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	68	313	150	19	34	91	17	296	37	176	3	299	25	210	104	135	8	232	313	207	472	185	366	176	9	39	400	154	111	617	19	21	271	304	91	244	32	13	461	359	1	392	140	4	72	177	35	339	229	269	106
V12	20	5	54	76	77	548	388	7	176	160	12	269	732	137	127	164	3	42	176	269	4	275	733	100	18	55	189	91	204	120	136	124	159	289	95	336	159	118	97	156	72	152	22	312	126	81	32	34	533	22	31
V13	25	167	162	32	595	104	334	161	101	8	0	212	45	179	190	111	557	980	117	48	195	349	67	70	70	102	49	89	33	80	82	121	573	341	7	488	72	247	632	16	37	8	216	383	10	141	636	68	63	28	83
V14	190	244	41	47	207	589	330	136	55	39	121	30	476	614	39	303	15	357	436	1	368	6	527	403	289	316	63	110	153	143	333	101	3	16	192	151	274	28	23	211	278	140	80	376	14	714	59	165	182	324	201
V15	5	42	186	5	657	451	322	8	35	228	149	246	44	236	61	211	354	107	57	391	129	158	593	34	102	4	94	226	322	26	256	42	53	105	153	169	88	91	8	2	32	564	80	27	49	260	539	146	63	270	29
V16	229	121	339	99	63	32	168	16	45	35	203	324	300	213	450	214	253	147	102	41	223	313	62	198	30	144	37	59	75	128	57	111	214	137	32	469	459	286	104	575	27	376	145	101	102	469	8	207	379	616	198
V17	142	9	13	9	70	174	87	264	381	404	671	63	224	786	1	55	108	303	261	184	493	139	388	42	213	271	8	143	97	286	632	769	177	113	41	316	75	9	129	81	3	79	210	29	113	307	138	0	64	32	99
V18	335	120	100	53	214	299	19	187	259	256	20	21	556	221	217	655	157	7	47	332	177	305	86	554	58	311	122	152	698	132	13	310	156	437	114	134	43	87	1015	0	94	56	185	45	7	48	269	34	36	184	291
V19	118	52	28	206	212	33	38	42	62	270	26	506	428	38	324	333	47	370	266	104	263	65	62	277	165	20	456	214	584	213	283	510	893	142	15	10	44	259	20	503	182	522	721	29	39	68	187	108	229	46	118
V20	123	107	6	351	855	65	65	30	104	549	268	144	630	53	189	603	108	63	115	1	554	157	17	111	285	267	25	225	339	216	20	321	300	105	555	131	130	281	529	58	25	224	294	8	563	260	174	315	450	387	131
V21	509	418	437	51	27	32	71	59	79	46	363	76	3	137	540	679	819	68	6	219	190	96	56	65	8	255	14	105	512	34	630	47	14	244	307	78	332	365	223	16	118	345	134	318	200	97	19	168	11	21	446
V22	116	645	156	92	112	376	107	254	97	104	397	280	64	93	304	100	103	170	39	140	132	69	311	205	27	395	1	232	23	51	22	127	220	104	480	70	321	120	116	59	520	1	289	196	183	56	186	4	151	88	258
V23	15	151	192	99	161	307	318	67	11	124	128	12	24	154	410	92	72	282	35	29	105	48	22	20	313	81	12	439	441	113	56	172	63	182	176	332	280	36	567	447	2	58	169	119	154	206	94	23	31	80	56
V24	30	104	121	682	85	12	31	113	56	71	47	83	39	4	163	401	22	198	5	172	108	110	46	608	95	62	278	180	483	136	68	22	29	38	295	0	45	211	65	508	337	121	176	265	459	32	91	175	57	58	64
V25	101	72	215	265	38	89	65	97	22	15	119	197	145	38	492	299	108	315	156	968	55	18	136	38	19	83	187	349	48	91	335	497	11	23	19	178	0	957	139	144	134	7	249	39	132	446	497	59	165	405	109
V26	51	153	214	408	176	43	7	15	208	23	44	205	87	148	77	256	11	92	80	1	136	7	7	63	62	587	37	240	26	145	241	581	95	193	300	12	28	291	466	51	257	1	50	287	29	555	384	1	165	331	108
V27	424	38	189	56	62	4	69	378	26	71	22	855	148	684	119	348	10	49	21	97	123	84	144	286	19	219	153	69	96	150	189	35	161	202	125	19	57	9	135	588	30	122	104	148	537	8	418	619	250	262	306
V28	1029	86	125	158	186	174	414	52	328	289	301	76	272	315	153	170	139	356	37	113	168	175	306	84	97	68	23	240	2	355	245	452	18	113	60	222	170	47	212	24	183	369	49	244	457	156	172	94	1129	16	728
V29	59	92	258	42	784	45	549	158	139	99	228	259	8	105	389	62	246	94	102	167	93	14	47	253	787	14	433	258	269	203	249	176	128	68	132	213	189	361	364	14	413	252	75	22	32	148	58	139	168	228	77
V30	88	130	173	62	144	62	42	334	342	190	488	180	262	149	77	104	296	87	225	58	24	30	6	38	435	161	57	554	1	88	113	51	350	384	117	86	670	141	577	3	4	416	59	84	184	103	28	191	205	112	107
V31	120	636	78	405	20	116	52	200	165	56	386	238	489	15	17	92	341	112	297	51	156	135	386	87	110	60	12	56	230	15	265	318	34	344	181	315	358	124	212	78	590	27	222	806	379	33	184	327	101	109	238
V32	616	522	471	95	93	290	92	166	906	5	330	61	59	232	51	84	167	65	59	112	213	88	21	181	74	301	511	12	427	46	45	198	434	388	435	45	302	133	73	179	26	86	183	27	420	185	81	232	77	4	551
V33	86	358	50	175	340	28	8	154	268	83	185	126	258	115	169	36	267	75	212	608	4	46	329	683	94	178	391	41	253	220	189	190	206	115	28	91	14	74	177	43	515	43	349	22	433	547	72	486	209	691	159
V34	2	285	788	8	638	21	35	569	135	136	258	115	235	76	129	678	368	62	42	149	154	420	259	371	18	540	162	276	95	141	34	160	71	104	79	463	35	485	280	30	147	19	179	55	28	287	15	66	10	1302	80
V35	275	37	214	108	204	3	38	517	63	325	34	1041	84	22	681	78	210	153	310	243	143	21	118	74	189	196	134	165	185	197	205	265	405	153	780	4	58	508	333	23	49	129	732	273	8	102	225	169	45	159	198
V36	94	144	1263	95	181	139	75	65	143	132	516	39	37	831	342	98	131	504	391	18	120	140	35	151	144	28	6	167	3	348	236	136	18	98	346	106	113	615	175	18	152	118	466	80	286	108	276	99	83	375	107
V37	175	182	400	146	36	24	132	233	92	18	68	345	74	40	69	435	628	145	54	311	195	151	233	238	894	194	77	92	463	750	91	223	47	296	87	36	248	82	19	124	477	12	559	299	32	24	76	74	410	383	197
V38	303	37	30	367	77	49	115	216	385	95	283	11	576	168	133	340	161	111	88	165	61	21	287	686	380	45	98	0	197	415	76	762	259	58	36	462	20	112	285	470	519	61	125	454	339	48	19	396	133	255	242
V39	54	63	237	0	69	563	336	2	67	41	37	219	45	146	58	43	111	40	229	817	690	65	575	351	126	124	20	98	2	6	87	39	323	166	36	306	791	517	117	502	127	109	327	348	144	21	92	22	150	88	62
V40	724	84	834	487	482	73	331	67	50	50	5	113	0	99	794	404	479	4	21	185	72	591	148	57	5	477	51	81	103	72	183	96	197	187	44	66	336	336	294	87	82	20	122	364	97	203	108	133	290	215	554
V41	42	640	13	4	121	277	132	88	66	227	18	89	126	102	255	222	94	699	118	291	500	57	20	76	169	197	265	817	82	144	79	765	292	22	263	52	56	49	217	36	349	153	751	41	182	86	103	25	59	66	201
V42	141	520	151	134	21	17	299	319	104	36	78	111	6	410	192	143	177	255	99	136	86	227	5	26	178	138	36	232	434	394	183	372	81	773	38	8	101	164	59	17	89	52	97	158	212	126	370	286	218	179	205
V43	333	322	110	103	285	103	193	9	371	186	24	6	594	17	151	205	34	72	213	18	27	103	7	139	80	38	51	548	685	486	217	205	264	16	531	23	0	81	6	708	367	354	67	109	30	11	457	33	33	33	321
V44	619	9	89	60	108	30	18	164	347	110	25	398	47	534	260	100	617	190	363	307	226	57	127	20	212	95	114	88	40	154	60	68	281	131	245	112	440	119	58	103	243	88	7	416	3	90	230	51	468	444	414
V45	638	49	1	16	267	166	57	153	172	142	321	321	390	54	2	392	244	1	138	40	689	196	0	473	27	41	10	248	262	55	214	501	10	11	11	102	433	179	37	212	150	319	217	75	29	35	95	281	77	12	428
V46	120	527	569	14	3	59	214	416	259	2	4	211	29	153	617	0	52	45	41	481	610	330	61	133	31	128	404	132	170	51	226	100	129	816	170	56	259	203	88	186	19	89	242	79	105	117	402	8	121	281	254
V47	1005	2	281	36	101	355	13	96	91	66	23	87	19	175	312	394	205	56	10	24	190	195	416	139	76	75	35	50	7	102	231	297	56	445	129	87	317	111	55	115	232	40	238	123	405	327	42	165	72	24	712
V48	25	214	55	46	325	311	0	131	689	113	206	337	119	13	25	130	169	1829	12	433	55	310	79	81	11	141	328	138	301	240	331	9	124	669	215	149	46	69	14	41	51	153	121	254	58	464	145	29	334	498	88
V49	433	218	225	163	106	239	209	570	411	59	431	225	142	488	11	23	155	94	9	0	127	148	79	83	103	340	225	250	35	241	136	70	23	347	130	62	218	11	353	130	84	107	43	157	644	97	298	100	5	96	372
V50	312	279	71	194	162	105	21	206	355	3	25	272	59	429	27	18	14	543	335	131	645	37	30	63	353	348	266	138	242	263	372	186	245	9	53	254	98	471	288	263	1	454	184	584	622	404	111	128	3	53	317
V51	45	890	124	302	37	118	188	39	179	24	238	18	149	102	72	101	319	191	56	377	22	288	585	344	1332	25	550	238	25	143	10	24	40	165	6	24	74	367	6	128	8	60	3	0	460	179	304	44	646	181	228
V52	10	98	114	57	6	131	537	123	14	411	226	99	104	16	95	22	3	106	61	307	59	213	207	30	377	229	26	118	75	476	34	117	45	141	178	209	131	64	175	268	114	153	25	566	71	319	54	76	313	125	40
V53	0	462	434	159	132	181	294	60	183	96	43	164	278	324	426	316	460	246	40	59	199	150	355	2	46	37	494	64	151	304	553	61	1540	601	580	160	64	26	62	14	350	218	84	588	214	138	355	209	139	390	111
V54	234	48	149	252	56	2	13	83	236	619	357	158	241	16	152	92	200	184	349	122	59	20	15	217	107	242	473	1131	1	114	2	88	173	695	12	139	38	195	73	161	59	214	524	728	316	332	421	38	32	321	210
V55	117	138	151	492	48	154	212	27	65	643	6	850	111	162	91	35	222	289	59	18	182	8	341	78	158	443	11	192	57	249	89	231	29	725	140	129	29	9	402	7	105	862	414	414	885	24	239	354	32	294	153
V56	151	366	482	434	59	58	255	249	12	90	25	201	361	312	130	147	124	16	149	301	55	4	405	77	244	38	47	780	23	170	578	463	380	87	104	101	92	269	191	96	81	229	104	76	63	9	345	51	24	78	244
V57	42	68	182	35	966	467	261	76	123	322	42	95	232	249	29	245	31	257	12	40	50	180	8	163	757	143	0	234	196	33	20	52	436	93	155	112	261	5	102	66	140	82	277	279	61	808	97	121	110	78	61
V58	20	31	19	48	271	7	323	1083	326	119	225	452	464	259	218	59	116	150	41	172	195	259	345	16	294	235	201	57	247	219	132	278	42	497	68	270	6	60	285	15	25	18	133	158	83	5	95	57	52	804	32
V59	127	291	36	658	109	134	144	212	158	328	110	260	184	50	628	271	254	421	361	174	84	220	79	99	53	97	40	33	82	621	287	185	149	489	301	714	58	302	214	122	243	134	260	76	79	21	39	46	39	83	194
V60	203	181	285	274	21	369	1016	220	333	659	254	451	96	32	2	488	352	128	21	681	47	151	5	27	92	18	108	142	436	251	31	370	867	350	162	372	51	57	260	248	17	51	87	184	13	286	467	307	343	234	204
V61	208	115	107	61	333	60	1270	90	57	361	120	53	410	415	630	57	102	273	276	72	21	128	28	299	226	111	115	32	157	298	102	80	34	171	8	13	8	77	146	62	242	170	233	13	211	483	108	698	137	181	184
V62	139	115	77	173	328	95	192	74	158	404	98	57	302	29	112	24	34	19	27	267	260	25	43	40	486	179	141	23	101	37	69	404	91	128	68	241	271	241	166	135	51	28	153	151	23	192	3	11	16	31	136
V63	282	442	1144	571	7	107	242	77	220	118	73	261	255	113	349	494	719	353	172	122	263	20	34	6	275	39	272	188	5	217	0	33	300	26	192	1784	23	399	270	53	41	424	13	197	91	14	229	31	0	301	328
V64	59	51	132	210	11	78	505	159	25	99	27	84	167	94	10	69	79	491	113	95	232	57	32	5	569	284	387	400	171	98	1064	41	34	145	73	19	686	103	176	40	535	226	300	166	87	565	207	120	329	1196	58
V65	188	247	59	52	269	332	93	76	88	292	17	165	179	47	44	8	210	134	1245	87	137	69	270	201	143	42	982	7	402	312	99	315	85	41	147	38	15	1640	211	1	52	131	17	206	66	167	30	82	422	16	198
V66	904	57	136	477	186	299	227	72	29	122	72	19	146	212	138	125	339	306	62	43	191	512	63	45	60	61	93	441	144	231	143	40	8	257	75	21	11	215	191	698	404	309	648	345	189	75	177	365	181	1004	661
V67	899	283	103	66	161	58	33	19	9	354	265	691	78	225	273	14	276	65	46	99	129	26	11	81	7	35	138	166	92	104	8	264	74	215	306	48	528	1305	169	239	2	92	75	180	218	67	11	90	320	67	655
V68	39	129	226	839	169	319	526	33	295	288	135	412	228	69	27	168	68	73	64	188	19	15	285	55	120	9	276	1	61	390	303	51	142	363	84	130	149	830	145	271	22	395	15	622	226	159	78	28	231	132	76
V69	45	74	5	186	121	42	1041	4	132	637	484	141	437	251	105	24	81	131	2	10	263	142	297	106	14	209	340	106	507	51	66	61	4	7	310	40	108	209	76	365	114	653	440	540	165	159	419	175	9	632	53
V70	95	210	165	14	47	23	216	159	57	574	196	976	788	501	442	85	75	117	294	484	261	454	197	12	616	124	49	331	12	120	25	956	256	124	80	872	72	37	66	280	114	4	217	18	484	163	51	349	241	3	145
V71	92	46	38	282	187	98	28	308	562	633	159	681	246	31	16	459	126	487	410	2	77	184	121	280	752	100	1273	20	129	275	487	98	536	133	1028	441	86	101	16	387	650	394	74	158	109	135	455	38	294	4	100
V72	400	265	343	397	49	65	72	157	532	437	205	32	23	86	155	64	230	31	30	480	84	134	51	52	287	430	565	500	214	380	153	13	31	15	82	127	298	450	16	114	43	353	40	122	118	51	17	81	182	24	310
V73	4	9	403	162	2	343	42	723	237	72	18	219	7	1	250	104	339	44	95	42	30	107	647	16	8	18	446	268	2	69	64	75	295	21	55	16	33	1194	19	6	162	116	553	616	121	140	483	287	69	130	27
V74	309	92	22	194	168	31	43	283	3	108	83	3	62	54	1272	161	196	300	61	249	366	150	3	102	38	489	215	203	159	107	150	112	18	280	109	240	31	391	115	145	251	58	28	60	234	238	69	142	235	2	236
V75	99	355	691	246	302	47	29	44	283	298	1504	199	49	128	215	105	46	12	114	225	76	108	116	73	44	499	5	12	147	137	123	347	197	180	380	190	275	202	395	34	147	208	386	35	752	14	89	22	113	13	185
V76	152	197	51	26	11	608	11	100	41	202	172	85	456	150	9	36	18	23	110	79	195	0	271	27	112	2	447	60	107	45	57	161	783	242	58	58	329	545	285	1	184	50	8	130	614	38	198	26	197	511	172
V77	89	303	36	981	139	404	286	298	60	402	415	95	100	5	436	134	7	23	5	257	510	75	176	138	223	106	51	3	71	51	126	86	11	71	20	16	289	87	235	178	16	80	175	363	294	242	249	229	13	290	135
V78	33	70	215	114	869	17	65	225	36	59	73	118	321	165	338	91	66	182	153	69	527	746	566	433	123	345	20	174	36	293	60	32	50	65	123	148	117	75	222	209	325	40	59	283	85	292	389	388	190	103	65
V79	291	407	155	359	129	176	310	13	97	151	53	299	212	191	400	9	759	34	48	33	474	216	681	5	54	45	26	170	595	22	162	179	26	413	361	259	5	62	271	115	209	0	150	88	31	188	258	219	634	139	292
V80	444	530	510	39	111	123	61	215	66	285	83	91	325	243	90	174	25	2	376	169	435	122	296	58	59	260	434	336	123	994	60	138	121	326	219	52	158	482	137	569	65	83	48	213	101	531	141	156	99	51	441
V81	466	9	403	177	25	242	303	133	655	26	122	2	71	269	498	150	254	116	343	373	659	210	190	56	245	220	456	2	191	155	120	428	386	48	171	29	576	39	71	49	21	135	66	354	12	18	160	246	11	217	338
V82	90	129	208	187	43	138	403	291	16	371	83	73	63	137	50	136	26	68	20	56	76	609	32	369	78	36	550	136	468	101	389	144	5	70	258	272	233	354	81	467	315	114	323	28	134	48	46	6	247	218	101
V83	65	41	394	414	196	184	79	209	961	313	92	130	273	97	13	26	137	227	70	158	378	43	291	544	133	57	6	340	153	107	14	64	253	141	249	259	22	195	267	187	131	80	112	48	97	186	25	236	441	135	56
V84	252	43	295	248	210	243	345	25	427	508	21	66	210	57	60	629	435	337	109	239	95	89	337	279	97	720	2	190	23	543	537	23	175	329	13	11	184	36	69	518	158	4	703	15	340	188	181	803	97	186	234
V85	348	1	60	392	336	693	10	289	768	146	124	288	336	154	269	125	209	710	858	60	117	281	152	93	64	549	135	81	424	250	340	212	111	121	493	135	208	242	60	457	20	224	88	47	73	16	224	164	10	93	256
V86	71	200	193	3	147	44	246	92	114	17	210	782	470	33	106	9	144	577	29	125	193	213	385	63	34	74	82	116	791	173	85	564	104	96	16	83	617	31	498	77	491	285	210	6	38	365	157	261	180	47	116
V87	424	249	9	697	264	560	9	206	77	52	246	23	296	55	119	271	299	11	149	236	151	336	143	167	479	568	203	277	56	30	188	69	751	105	252	1028	191	53	644	83	272	266	42	211	123	21	17	123	24	113	371
V88	92	502	97	90	124	191	107	149	11	92	312	70	831	296	103	159	292	235	34	66	38	79	497	257	65	118	48	240	4	510	106	26	267	145	209	882	327	253	103	18	8	156	573	15	124	27	216	207	523	216	160
V89	309	101	174	67	154	139	123	627	40	26	127	20	29	280	231	1810	156	229	50	102	141	110	217	429	231	11	129	46	211	20	532	363	359	142	84	56	80	261	138	78	6	29	179	247	231	34	17	162	354	5	264
V90	97	137	475	131	474	254	113	256	89	107	49	28	161	366	526	104	20	117	210	358	11	12	83	9	41	80	69	311	42	9	87	130	540	41	496	135	308	110	150	497	469	24	730	69	79	82	46	45	83	133	86
V91	154	14	55	278	37	426	91	24	359	389	202	101	12	34	103	167	398	300	108	157	268	595	43	58	14	383	675	291	52	62	16	48	55	42	142	191	8	749	2	86	338	328	34	124	510	14	76	56	66	319	125
V92	18	69	11	96	171	531	145	91	29	271	132	129	220	158	35	157	81	119	367	141	207	65	86	41	209	160	316	373	190	45	62	200	412	65	926	142	14	114	219	123	206	58	1	96	29	68	305	402	297	79	46
V93	188	22	34	41	299	13	302	20	135	133	451	316	30	140	25	200	17	157	103	13	254	3	85	373	525	400	797	191	1	58	67	21	95	55	511	28	354	68	55	47	495	85	97	7	187	108	128	125	182	62	162
V94	0	231	52	378	466	837	191	22	50	390	39	79	188	382	130	318	208	195	134	72	29	141	60	213	253	174	17	295	85	4	75	455	1	592	136	329	457	97	754	369	100	38	337	190	293	31	86	4	475	79	80
V95	122	89	695	116	10	102	554	202	619	249	124	259	17	450	28	661	81	43	73	83	84	482	20	66	211	203	368	0	74	13	107	148	80	73	89	720	790	34	178	124	69	88	8	61	93	5	319	590	696	1210	120
V96	233	119	33	342	177	16	80	182	409	84	111	413	2	35	24	251	7	40	46	81	275	107	18	193	453	46	13	198	279	212	400	212	54	121	116	29	78	54	118	70	91	632	411	83	187	669	262	40	310	433	191
V97	215	731	128	705	75	22	64	173	11	191	216	164	72	66	33	12	146	778	139	70	371	380	248	366	24	131	638	106	95	91	14	70	74	273	131	203	201	15	101	95	157	103	179	666	399	276	84	286	100	72	318
V98	415	7	77	491	148	19	258	465	0	64	335	81	185	201	66	321	391	93	143	5	113	65	101	29	209	76	13	20	269	223	189	255	87	166	527	63	60	30	45	410	1	137	65	274	481	317	441	246	796	444	304
V99	98	401	143	179	144	458	45	2	57	183	113	400	168	79	103	236	123	3	92	357	286	79	130	35	88	1024	256	122	128	90	295	342	158	96	1282	106	70	275	260	635	81	552	813	51	384	306	39	53	459	104	162
V100	85	12	233	44	175	6	121	464	187	70	469	78	55	103	303	88	15	329	90	122	16	78	411	98	87	286	182	12	28	139	175	140	230	69	165	55	3	77	204	280	60	62	33	388	159	307	41	312	138	246	85
V101	51	235	133	907	343	101	34	348	93	312	321	103	49	154	43	615	275	60	592	213	106	81	166	479	23	5	162	58	178	128	99	83	18	126	41	71	30	87	64	210	26	128	951	80	42	83	140	416	66	569	92
V102	25	18	32	334	1110	143	92	15	88	25	310	61	509	241	56	103	159	0	74	242	176	262	107	307	3	29	94	133	131	99	198	186	242	107	185	184	291	48	251	76	148	706	673	212	28	527	241	176	660	205	42
V103	285	14	29	475	230	512	69	190	169	72	79	275	482	350	14	674	215	223	342	227	283	567	316	15	117	926	43	98	383	195	579	64	53	80	9	185	11	278	400	75	583	982	286	62	115	2	299	144	650	117	237
V104	291	174	32	55	314	9	24	208	432	302	39	59	317	719	23	275	214	221	33	43	206	33	691	6	102	160	350	563	219	15	105	238	125	6	228	105	24	296	156	129	42	23	114	149	280	939	91	30	11	110	246
V105	112	110	1204	35	35	1039	240	55	9	258	457	24	103	65	33	173	363	57	18	615	53	71	377	58	137	102	119	496	217	326	719	181	297	20	73	201	10	119	268	121	256	606	89	410	348	93	54	233	585	184	119
V106	34	30	182	324	607	211	170	98	93	198	839	356	132	1422	1502	68	61	34	14	112	43	45	281	333	34	11	302	361	157	374	142	101	120	38	83	283	228	279	100	125	78	197	91	29	381	7	163	94	262	195	45
V107	107	10	35	58	699	757	640	38	145	37	241	246	146	735	82	43	21	289	90	135	10	505	119	33	10	493	94	7	3	228	589	360	113	18	166	37	59	813	21	45	784	102	199	460	4	11	325	3	18	591	111
V108	1	228	394	283	439	309	135	274	300	94	99	131	53	154	574	283	457	245	296	131	77	165	380	74	707	280	208	36	160	179	298	40	250	104	136	298	46	120	75	38	85	150	62	296	15	4	12	24	143	108	73
V109	124	521	65	714	15	309	37	19	218	279	569	393	91	163	281	222	594	232	140	227	68	538	27	362	35	51	216	304	43	171	240	138	293	614	47	7	63	273	56	164	366	479	12	442	12	37	179	222	152	266	243
V110	86	46	121	339	361	153	252	302	156	90	205	200	305	414	135	318	87	384	237	61	168	229	63	682	207	24	962	99	341	30	373	126	761	51	51	138	8	32	197	72	15	125	713	556	16	215	36	37	312	498	80
V111	9	63	37	454	130	80	36	302	30	511	258	2	8	388	32	109	296	324	230	111	80	344	444	25	27	83	81	78	228	95	332	519	434	195	530	24	0	226	204	94	134	194	3	92	212	46	169	17	2	320	41
V112	601	62	124	309	137	0	469	86	186	73	67	364	304	444	97	630	237	777	66	92	143	238	511	100	202	207	380	299	589	356	19	250	369	71	44	178	93	91	139	84	141	365	72	47	257	239	70	67	238	28	468
V113	671	81	32	24	50	327	290	54	50	192	27	640	41	190	354	64	95	93	372	102	526	467	494	166	96	195	10	98	36	368	563	46	652	393	5	85	299	112	445	96	53	19	104	496	193	109	720	121	228	265	468
V114	170	68	9	48	41	543	182	217	147	10	110	11	108	19	83	84	14	269	37	33	57	245	133	35	175	14	682	105	18	482	131	103	169	72	111	17	431	801	50	483	9	45	68	17	17	21	120	26	89	13	127
V115	261	233	109	106	34	177	141	182	763	23	225	124	100	188	181	239	307	61	79	158	382	21	8	12	96	146	169	7	119	0	328	247	220	347	123	132	60	37	915	564	369	74	68	203	94	435	1044	164	99	111	261
V116	6	227	318	330	504	280	288	85	4	209	1	11	354	45	141	247	19	144	313	440	63	610	573	534	484	30	33	36	349	19	90	39	89	54	57	20	53	16	66	1088	134	508	79	110	97	61	113	10	18	873	68
V117	9	23	129	194	59	92	43	312	37	106	208	23	107	39	105	81	102	651	71	0	39	115	165	130	21	44	11	123	154	197	177	340	387	417	138	248	77	123	86	404	66	55	333	33	167	83	115	141	381	40	26
V118	355	70	105	51	35	262	43	283	147	298	210	156	296	83	552	184	262	201	152	15	408	95	75	513	356	95	132	14	77	58	604	600	106	122	26	119	171	247	198	34	10	66	112	44	41	0	38	31	14	43	276
V119	47	267	67	6	818	385	47	668	145	87	13	286	55	30	390	252	176	529	196	66	473	121	294	166	11	24	107	261	957	328	24	354	110	516	113	3	168	309	166	3	404	33	57	116	671	347	48	98	72	1050	116
V120	191	95	27	28	152	317	88	940	14	102	86	190	28	6	476	183	199	59	224	188	6	1137	97	124	161	108	172	12	351	487	20	52	68	123	11	206	13	80	169	71	69	92	818	88	29	378	53	35	41	19	159
V121	186	211	281	221	113	48	6	109	345	148	663	138	76	8	47	185	52	113	253	135	301	193	7	139	427	19	323	720	85	24	41	185	124	133	61	359	14	1	354	132	415	186	99	225	251	167	43	448	111	101	190
V122	306	450	234	626	621	61	236	356	141	280	59	374	136	119	457	34	47	246	174	542	235	103	150	214	101	124	4	101	80	174	113	46	341	33	172	494	78	183	624	10	74	331	241	13	149	111	179	417	141	323	336
V123	219	6	37	120	46	97	133	763	204	162	11	81	50	598	133	181	42	217	75	68	191	200	380	40	270	235	60	56	627	63	163	273	143	257	323	86	39	137	121	1027	71	61	41	443	20	284	40	198	250	80	169
V124	617	128	109	148	63	65	295	116	67	6	201	326	783	55	46	2	107	223	447	71	179	15	351	461	140	15	67	93	108	256	25	179	1402	59	99	384	39	111	266	153	99	1210	816	140	166	456	93	376	449	82	538
V125	28	752	54	51	139	31	48	221	39	119	7	177	700	537	333	355	61	103	124	208	85	95	354	177	213	164	88	198	431	17	534	477	119	97	242	190	262	518	100	108	275	9	383	706	733	125	1022	51	1071	199	198
V126	35	922	744	930	177	22	26	13	257	80	198	365	164	198	704	832	109	53	116	137	185	25	178	661	550	36	87	41	8	68	375	77	116	10	285	21	514	7	22	661	66	19	2	259	69	300	293	60	38	118	242
V127	11	21	35	33	23	140	252	64	209	207	807	162	183	289	65	123	137	11	144	20	116	102	238	159	59	125	175	28	95	20	566	279	3	56	313	96	116	209	294	995	39	222	57	470	131	197	230	675	13	539	34
V128	201	87	13	66	143	21	50	243	507	147	454	47	69	268	61	405	114	144	152	35	14	80	51	581	232	123	184	139	240	336	15	312	451	28	144	572	209	147	419	106	204	23	149	317	99	13	268	245	230	25	171
