Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	376	71	0	11	185	96	616	25	100	193	29	44	206	73	175	167	8	253	410	98	319	54	63	69	23	594	11	85	270	240	77	360	105	56	139	389	10	5	31	90	226	65	278	13	277	437	223	149	382	498	228
V19	374	51	245	43	42	363	60	86	431	14	215	11	190	360	150	78	299	45	151	143	345	19	1	131	242	3	173	691	265	257	360	74	213	26	136	366	27	62	273	92	51	639	659	45	140	22	97	3	305	62	186
V20	102	219	8	152	225	0	151	532	132	131	99	460	10	83	80	210	378	21	200	112	51	762	177	741	334	49	324	61	165	102	562	284	350	136	7	68	167	36	443	37	483	36	232	85	84	4	123	157	35	112	167
V21	22	159	46	444	195	72	262	13	312	7	811	0	102	145	111	75	136	195	278	13	887	274	283	173	100	142	114	251	143	100	225	602	8	117	119	257	94	162	87	57	43	39	103	324	576	256	13	562	129	25	98
V22	470	462	181	210	504	45	45	6	920	110	416	409	43	69	102	491	21	11	71	260	61	196	23	19	56	773	35	59	220	142	253	344	440	44	150	170	75	354	158	50	15	9	362	24	95	997	739	390	20	16	443
V23	11	105	77	403	99	69	34	59	542	225	58	281	206	121	456	43	113	2	158	421	152	121	283	41	68	258	79	158	450	66	167	6	539	112	433	448	349	34	94	179	70	351	108	315	135	257	108	150	298	492	62
V24	179	545	394	419	56	72	24	180	568	556	47	13	39	6	559	62	256	182	7	121	29	45	346	165	26	290	97	29	308	164	141	55	289	65	134	140	716	160	254	453	645	76	24	109	141	410	114	150	26	277	413
V25	99	36	60	76	365	0	179	102	341	45	227	37	85	131	139	49	7	12	65	143	292	72	194	29	167	112	109	107	28	178	404	5	54	442	151	476	333	19	135	82	404	412	35	444	77	362	38	160	25	41	66
V26	51	124	184	12	58	63	178	67	95	232	20	78	269	347	186	281	264	4	191	342	293	480	26	128	118	403	198	88	30	259	31	426	10	151	140	232	27	48	210	112	265	53	204	161	373	96	14	425	20	829	93
V27	175	164	365	638	103	2	186	61	84	37	529	99	17	56	262	64	43	251	229	47	16	75	43	83	6	824	337	205	372	425	114	149	111	71	75	287	71	11	225	36	137	310	161	51	109	227	5	43	64	33	178
V28	223	415	253	483	147	119	46	88	755	715	134	3	247	43	11	199	516	53	395	230	139	370	109	73	395	547	297	112	386	154	372	24	231	65	25	191	155	264	132	32	44	26	268	50	31	535	163	696	156	233	299
V29	334	368	573	156	91	21	140	321	94	189	464	97	50	144	145	342	352	376	707	70	728	85	56	9	12	22	100	47	194	27	35	346	147	35	183	100	274	29	286	12	469	22	30	615	23	281	66	547	74	12	346
V30	194	44	161	148	371	5	100	91	561	215	322	410	25	280	35	129	29	27	165	76	29	67	466	8	275	210	96	288	60	468	144	54	112	104	730	15	150	339	17	221	74	48	470	148	26	59	34	66	66	129	122
V31	144	78	4	68	2	43	52	330	271	794	42	57	293	251	63	73	188	37	154	205	142	79	116	118	8	137	3	313	86	153	148	106	73	488	79	324	10	372	274	250	163	222	113	469	428	276	37	302	356	853	120
V32	236	34	406	51	132	417	131	188	181	385	440	190	22	184	33	110	342	163	111	210	71	445	918	210	45	74	4	245	41	76	942	455	102	1059	441	78	334	258	172	181	134	72	113	55	39	2	0	19	183	406	120
V33	146	61	15	195	245	62	0	72	360	141	137	193	972	574	619	1135	421	401	55	61	462	91	232	31	124	438	138	260	31	96	13	263	552	176	124	218	63	546	465	187	213	548	112	70	31	127	268	512	146	169	114
V34	22	33	273	24	63	169	178	97	88	190	87	120	219	720	209	24	229	397	86	104	360	21	89	18	127	25	242	435	192	151	114	93	382	90	337	20	549	699	11	80	68	62	239	466	311	20	11	53	132	196	43
V35	234	327	20	577	18	26	116	114	338	123	461	137	250	155	114	30	274	429	0	25	48	69	79	160	108	52	105	158	101	137	35	292	242	13	38	25	86	47	165	691	11	41	398	136	38	487	132	216	111	109	272
V36	225	85	56	44	345	184	206	59	70	54	22	411	149	680	203	400	136	827	24	514	41	372	87	139	252	186	151	9	257	278	168	516	99	733	68	339	44	465	117	403	61	181	329	333	240	90	368	319	228	176	156
V37	58	111	555	282	257	60	194	430	514	55	114	160	73	69	40	230	295	113	289	2	113	19	218	40	815	55	42	120	0	34	407	839	236	312	417	257	26	55	199	1081	433	229	659	316	221	99	154	722	324	316	84
V38	511	330	752	83	139	532	2	295	37	112	16	100	119	231	787	20	480	26	613	20	156	307	631	150	89	10	125	33	628	23	323	736	476	405	36	239	187	88	303	689	376	135	219	13	275	278	689	41	188	64	384
V39	67	12	244	138	109	2	247	44	314	121	107	86	59	171	107	183	761	13	402	11	29	43	315	55	308	32	46	33	110	52	62	405	110	7	428	267	110	8	82	1	42	12	34	417	234	43	25	177	37	46	40
V40	110	58	375	148	22	468	81	165	111	258	40	80	353	239	56	506	451	846	67	37	120	72	211	46	153	94	189	523	304	287	264	55	9	615	102	131	358	372	84	328	518	69	19	15	288	267	567	262	31	270	119
V41	79	7	737	259	196	712	303	107	25	40	125	8	402	335	366	268	172	410	377	66	291	29	801	54	322	223	201	1314	22	162	20	423	41	160	218	86	0	549	244	96	48	54	13	345	243	39	208	561	72	461	63
V42	752	509	126	161	44	60	757	160	117	191	113	328	78	108	248	386	14	507	144	412	568	391	205	313	211	90	109	20	75	713	366	168	163	114	38	375	242	299	237	113	556	162	47	122	198	1098	597	51	27	157	612
V43	77	378	135	296	284	622	126	506	318	265	11	64	116	162	197	254	7	31	118	392	195	152	87	53	19	140	9	468	236	390	306	217	3	100	95	10	407	636	305	860	134	487	82	692	116	15	23	112	261	500	230
V44	85	24	105	401	37	221	313	98	269	458	3	421	6	171	75	47	169	187	0	32	275	155	55	21	219	336	88	75	268	65	105	271	49	307	260	15	240	53	20	119	175	106	4	93	164	31	248	157	153	284	70
V45	191	257	349	92	65	98	381	57	582	48	48	213	75	196	184	647	56	325	8	12	11	55	78	496	419	72	357	24	282	8	202	152	88	336	319	350	143	784	12	251	59	493	64	253	478	486	50	154	171	1403	230
V46	518	347	296	18	349	21	116	93	10	413	103	385	326	74	297	965	373	304	169	829	560	296	28	79	12	84	124	136	332	20	733	112	40	41	189	192	79	99	0	495	375	151	193	198	520	298	122	143	32	6	431
V47	179	156	60	154	59	40	182	71	119	41	42	185	71	41	188	494	214	13	130	588	140	44	126	54	6	401	273	55	52	680	128	119	14	196	345	237	132	140	159	205	169	77	131	6	221	35	180	217	23	675	172
V48	426	105	689	95	267	232	114	7	386	87	268	102	143	154	187	73	49	55	102	94	39	301	46	38	184	41	136	66	255	129	21	105	198	45	183	83	20	107	222	79	85	82	223	99	582	249	299	108	568	88	263
V49	33	195	41	309	303	96	171	95	273	284	79	336	246	8	552	45	21	159	22	80	296	85	194	173	121	338	125	257	139	18	203	193	576	241	136	357	26	32	42	725	317	346	41	213	272	554	70	91	217	42	102
V50	278	657	875	11	37	146	677	171	203	165	338	28	45	393	138	482	128	120	170	1	11	52	202	146	8	172	56	55	37	36	212	261	328	29	10	96	167	11	84	2	270	12	16	253	113	128	253	215	223	329	474
V51	750	935	19	84	58	721	90	248	564	28	129	181	41	119	398	37	53	44	156	21	200	53	222	172	194	324	272	554	107	54	128	30	204	12	3	1	76	242	92	146	1	25	116	48	167	258	209	195	1144	101	816
V52	10	96	9	22	213	69	107	3	107	308	145	45	425	65	118	460	365	276	260	73	466	36	335	80	203	6	9	341	487	245	2	476	452	127	143	111	108	133	1069	83	295	0	74	35	109	141	28	136	269	71	74
V53	835	330	206	174	369	74	50	376	19	92	905	56	65	357	110	440	396	69	55	2	35	346	234	361	120	490	447	193	143	726	252	72	206	49	124	390	40	35	51	177	122	72	23	300	106	515	388	20	70	648	567
V54	105	60	99	34	262	135	105	112	239	218	154	248	161	19	76	477	134	505	168	33	355	73	98	577	32	402	122	194	32	88	345	18	132	1	173	40	215	205	48	126	86	59	29	510	154	23	159	1	197	155	81
V55	269	157	356	334	88	14	131	88	112	242	76	566	146	232	1	72	265	226	79	92	16	42	454	82	74	7	1080	161	13	11	181	239	199	111	1	380	73	87	32	44	329	687	82	72	775	66	303	204	64	110	222
V56	90	249	37	527	181	46	25	224	368	135	47	837	300	6	83	84	267	101	104	31	6	724	80	1061	26	171	19	573	199	47	280	198	46	506	98	313	19	46	289	30	280	32	107	69	243	79	37	224	67	70	178
V57	311	238	322	84	2	258	92	60	468	104	81	47	118	47	111	14	96	257	290	31	123	332	0	51	425	256	306	109	210	35	182	70	13	252	114	59	37	205	82	5	39	157	53	383	157	335	121	210	17	117	283
V58	207	134	5	519	508	154	10	123	869	124	9	216	297	9	109	220	164	125	10	16	12	215	112	829	23	170	334	390	387	291	460	245	105	532	35	35	91	163	301	156	5	151	7	210	21	285	241	243	86	37	170
V59	288	335	543	395	15	34	325	60	263	940	630	71	65	83	126	250	117	55	112	91	22	331	54	161	149	3	272	106	87	100	453	19	312	678	106	43	9	40	5	285	521	479	17	146	147	461	601	119	691	64	327
V60	155	495	121	120	117	70	92	34	15	3	155	441	83	59	115	145	409	511	66	480	464	31	263	1914	44	6	136	121	365	25	165	130	69	19	201	30	292	169	275	58	56	21	368	160	366	157	17	80	0	127	309
V61	227	76	131	120	230	132	2	39	61	52	51	71	200	382	110	499	59	145	204	33	164	29	99	310	62	80	189	60	251	31	9	344	78	153	129	35	200	87	5	577	356	36	270	62	193	153	232	35	207	1	141
V62	55	105	336	425	423	229	248	76	19	405	60	151	50	208	710	27	43	313	279	12	257	121	555	57	272	149	285	440	89	136	109	670	117	120	233	46	18	35	313	134	430	4	145	68	215	25	269	137	119	12	78
V63	913	4	234	236	186	21	396	128	221	105	298	200	281	345	220	333	111	39	112	73	402	127	23	88	127	79	88	50	67	748	17	94	121	110	98	22	218	23	292	61	259	165	472	255	306	146	53	66	79	93	406
V64	310	389	2	60	33	234	1050	218	261	233	349	148	334	16	71	5	375	922	82	114	113	33	380	188	163	291	306	334	113	91	912	2	171	642	11	8	530	694	39	166	237	10	111	15	727	103	179	83	348	57	324
V65	285	226	20	265	352	290	44	35	86	115	23	13	317	331	506	82	92	16	280	40	145	25	335	25	11	134	396	427	99	64	54	195	431	232	313	147	88	186	15	116	238	87	36	16	179	301	6	644	456	112	251
V66	317	438	224	557	101	37	257	235	19	1	89	108	10	261	133	411	118	959	71	66	1	64	8	80	339	77	9	575	673	689	61	11	206	194	181	115	156	61	293	276	393	73	468	85	33	7	36	86	129	33	343
V67	117	371	192	971	114	332	102	400	151	253	394	415	246	307	0	112	104	952	11	223	169	186	21	101	129	57	142	113	28	124	90	452	106	90	165	5	6	690	246	455	174	138	122	130	783	445	137	73	200	230	238
V68	182	530	123	36	104	73	262	1	65	343	226	30	73	90	349	127	105	341	631	130	265	255	102	175	100	20	79	14	224	358	45	127	154	487	256	132	290	331	1259	46	290	311	235	30	384	285	26	371	0	44	332
V69	22	474	48	502	154	19	339	64	26	41	258	238	292	48	294	101	236	170	201	197	145	121	79	578	28	21	234	588	319	118	40	30	21	261	35	693	29	374	3	193	249	36	59	46	78	93	157	50	655	286	231
V70	17	91	369	56	203	34	12	45	25	140	41	82	336	284	427	41	264	108	813	57	618	217	126	251	386	39	25	56	262	195	289	15	498	422	268	280	76	188	107	88	23	75	150	340	69	171	213	123	167	90	78
V71	57	27	6	250	582	686	6	141	96	11	23	130	23	199	93	126	90	176	156	278	146	657	20	149	148	87	126	162	11	226	114	211	232	44	191	209	282	66	12	11	9	120	245	217	73	321	132	268	69	275	49
V72	457	378	416	1	376	188	99	138	25	9	198	221	204	164	265	135	57	18	159	228	219	405	201	82	73	12	0	91	44	417	100	168	89	7	184	205	173	728	243	78	20	65	455	47	98	277	112	13	45	221	390
V73	52	269	88	621	72	110	246	50	27	128	472	16	7	101	54	12	827	207	278	313	209	171	57	273	13	177	142	93	72	177	390	219	94	288	744	318	211	381	277	244	200	143	156	24	31	408	31	69	49	186	165
V74	108	101	34	96	310	762	1321	74	281	152	344	146	132	191	104	25	308	20	156	128	10	213	33	46	714	89	941	29	203	162	241	157	276	303	244	118	86	60	3	106	45	618	9	3	1199	476	132	166	404	183	112
V75	129	233	319	77	139	75	65	102	65	246	812	45	269	122	29	222	161	9	52	171	342	169	77	268	2	269	18	367	60	301	33	183	45	300	89	87	80	10	220	361	154	91	4	32	21	228	523	24	199	98	210
V76	373	45	222	625	155	873	216	127	11	790	330	265	120	81	61	29	50	128	140	403	6	108	61	138	184	82	98	358	163	653	129	251	198	48	109	115	212	5	515	80	130	37	32	157	34	35	62	149	414	151	225
V77	72	325	340	88	187	32	240	92	37	236	425	539	105	216	188	178	80	161	377	444	30	145	19	135	63	103	13	704	57	59	116	317	216	4	254	712	283	801	161	483	114	138	174	166	93	128	233	635	246	156	187
V78	177	153	186	130	106	438	451	369	93	26	16	194	228	434	24	401	163	351	358	139	33	366	126	4	315	656	33	31	61	33	89	172	471	216	159	94	120	92	532	42	163	642	938	280	106	524	444	117	182	179	180
V79	84	410	64	68	77	142	146	97	260	88	216	167	38	90	449	602	57	131	71	13	267	97	97	106	55	16	13	193	274	390	92	4	792	100	303	212	196	46	8	159	88	4	285	228	59	87	54	715	444	199	240
V80	15	9	248	237	315	161	127	133	291	187	139	1309	551	700	271	289	152	102	491	230	249	36	97	111	238	773	26	11	197	13	78	178	9	51	253	205	64	295	4	45	307	80	30	20	344	126	284	131	20	38	48
V81	88	38	8	48	43	469	273	29	59	112	250	77	851	65	14	87	134	98	63	104	8	189	142	346	691	80	84	884	238	183	146	168	279	62	164	747	319	509	88	235	274	69	48	292	65	21	66	110	292	232	88
V82	990	91	575	335	169	33	280	157	301	233	227	110	313	128	130	1035	38	98	115	18	71	91	3	260	206	45	344	178	116	160	170	108	59	301	25	327	54	34	664	151	66	66	239	73	71	18	493	383	187	262	525
V83	421	245	222	16	505	109	292	78	139	159	114	72	1169	108	100	36	164	50	4	294	14	49	75	58	171	18	71	54	235	292	122	51	451	0	271	53	83	116	2	131	1029	4	416	147	57	87	153	634	256	42	321
V84	242	38	177	338	186	61	32	71	71	45	127	145	378	23	100	502	228	13	1646	8	10	40	120	1132	177	187	10	884	265	101	142	317	12	70	556	270	571	226	223	85	476	117	246	54	267	91	117	161	2	196	172
V85	756	310	221	754	96	62	206	57	34	28	346	113	727	62	25	149	707	82	47	27	349	48	220	213	4	69	223	568	258	34	207	150	422	6	2	72	475	437	113	74	795	3	222	290	160	499	171	0	298	47	529
V86	70	95	904	47	126	67	75	10	138	511	75	47	158	99	145	93	95	86	34	50	300	547	20	71	15	173	492	537	693	47	98	397	163	143	509	208	159	327	297	57	566	23	223	309	433	189	558	229	143	439	111
V87	129	191	89	315	496	410	112	92	208	466	369	79	209	72	259	202	290	455	521	91	50	127	107	281	278	501	224	184	25	105	106	206	11	19	373	38	23	27	34	511	183	124	38	111	186	568	317	99	22	88	160
V88	379	75	132	258	325	37	62	247	38	66	246	37	107	9	222	103	521	36	62	183	177	159	292	622	29	87	565	170	105	37	527	84	113	69	149	28	11	566	87	28	79	417	89	181	334	17	105	203	53	45	218
V89	160	180	598	2	60	464	51	360	255	87	10	42	4	323	44	9	247	17	330	172	249	135	180	143	89	51	554	147	180	123	105	249	57	899	158	216	54	276	523	169	547	257	338	23	230	74	249	243	306	214	185
V90	266	34	8	541	250	11	4	54	125	86	104	190	100	196	53	740	99	103	11	311	131	143	125	95	17	103	161	167	263	93	49	9	12	198	499	84	247	432	5	3	177	83	96	88	14	79	80	42	130	69	136
V91	66	3	87	279	141	118	229	344	235	51	145	286	263	183	29	292	150	40	16	218	1117	117	215	124	584	86	37	467	474	223	28	808	7	90	880	25	140	10	466	288	284	205	182	459	29	111	334	202	247	92	54
V92	203	230	78	140	120	37	89	0	284	177	357	89	11	283	76	207	113	180	1089	20	10	110	440	47	36	240	15	323	382	144	361	50	46	239	32	282	161	136	444	107	46	59	448	333	208	207	109	438	316	32	214
V93	301	435	419	43	120	103	152	757	221	371	517	367	16	366	30	107	10	96	211	446	57	178	214	166	759	108	311	246	46	32	204	128	45	56	169	492	34	149	137	335	156	21	386	120	20	722	78	120	181	107	350
V94	91	100	151	90	253	117	9	491	10	713	43	47	121	97	21	9	103	147	10	751	127	102	0	52	249	37	352	125	69	9	114	644	94	124	82	39	96	49	104	316	13	258	214	20	711	253	154	808	347	159	106
V95	107	468	77	128	16	52	553	42	126	30	137	64	79	206	10	348	283	466	375	144	75	88	345	47	249	123	87	215	313	325	113	173	109	97	168	185	64	30	275	14	10	6	68	86	182	48	381	16	320	175	267
V96	374	232	48	394	2	42	248	68	73	147	17	151	152	13	456	142	149	382	404	93	228	213	76	22	43	427	22	108	180	267	39	269	536	125	13	166	331	388	0	47	48	401	87	43	9	249	39	100	2	0	264
V97	39	14	85	447	24	406	43	68	91	417	115	4	12	10	75	27	105	64	50	69	165	209	516	21	198	318	343	35	182	32	8	91	290	512	773	239	35	152	49	175	201	43	229	407	39	8	18	61	222	153	39
V98	79	96	196	63	84	117	89	109	67	17	197	27	4	130	3	24	15	239	51	51	101	22	248	56	133	671	504	413	19	208	95	57	2	305	27	335	328	26	202	153	441	71	594	38	88	289	33	475	359	15	93
V99	594	135	242	72	59	607	615	357	92	9	153	81	114	211	166	131	475	89	22	103	125	84	123	1474	141	184	147	925	7	12	266	97	470	133	9	45	35	6	375	579	459	88	12	17	94	10	62	427	224	381	355
V100	42	15	107	83	215	100	134	145	222	98	72	157	258	738	431	208	75	298	424	74	115	79	75	207	66	219	57	1	147	44	234	104	739	26	382	103	184	182	371	264	250	1	362	21	60	145	108	40	80	239	52
V101	57	64	259	102	116	476	147	204	206	488	44	82	28	452	263	57	3	161	194	408	82	121	113	254	201	46	122	83	65	137	260	167	53	180	171	456	99	146	63	202	145	26	176	499	249	46	506	116	432	134	77
V102	159	265	401	295	55	154	51	18	25	690	16	529	443	308	111	36	0	57	152	41	130	85	274	15	251	472	79	25	62	54	119	74	95	102	38	236	107	446	159	69	80	80	208	89	32	262	231	147	457	95	178
V103	80	297	93	1	63	388	12	368	705	255	25	98	251	82	488	61	159	293	101	70	274	89	116	121	205	275	222	329	338	74	108	275	282	236	218	149	658	108	32	118	22	64	376	101	63	78	259	32	45	136	201
V104	87	167	162	95	286	130	162	164	261	335	288	0	230	51	511	80	137	310	256	78	286	662	115	72	266	81	51	187	15	154	59	9	72	38	55	9	588	203	176	129	105	205	84	31	27	125	46	445	173	262	124
V105	221	398	100	192	356	419	189	37	158	30	501	32	22	102	11	16	206	87	4	47	75	202	244	40	2	295	89	241	222	402	458	207	61	74	116	240	136	173	123	133	355	144	55	583	54	311	479	158	30	159	295
V106	404	107	6	77	0	6	187	724	213	0	64	90	321	302	4	88	181	86	271	170	69	231	100	200	91	54	67	59	105	166	800	142	88	623	52	192	283	103	227	219	301	31	448	92	277	471	38	79	258	24	236
V107	336	348	173	127	91	196	19	39	449	8	98	38	36	200	84	13	165	510	53	18	420	132	439	102	78	46	470	3	57	121	189	174	199	189	187	479	23	153	399	72	149	185	69	65	41	350	102	179	0	47	330
V108	110	498	99	71	307	92	27	156	237	272	130	196	185	48	163	23	154	318	392	206	18	158	146	347	38	37	131	261	383	159	867	371	263	5	188	30	677	611	73	229	200	200	726	132	60	267	553	190	168	7	264
V109	52	97	205	1630	313	584	487	422	1	379	191	576	236	12	567	249	164	3	139	17	116	31	41	312	244	687	90	232	63	3	7	209	10	474	42	4	13	126	206	141	187	49	40	5	58	100	148	86	114	37	74
V110	89	157	86	159	35	29	45	92	99	173	50	109	255	341	25	289	36	46	283	253	85	109	91	234	489	374	417	226	259	299	261	182	171	33	100	149	401	812	180	13	678	103	194	119	680	28	93	309	102	89	142
V111	117	173	187	242	600	590	600	325	183	88	21	308	29	558	269	488	800	66	217	169	344	159	61	19	67	842	908	15	367	70	420	587	328	37	342	197	50	29	14	61	180	96	497	45	31	50	539	468	127	49	162
V112	14	315	219	243	709	45	187	408	156	104	94	366	96	64	84	96	310	79	13	257	276	25	163	1092	7	18	719	85	391	355	561	14	66	97	28	27	41	29	44	21	75	164	35	436	235	14	41	174	65	19	172
V113	84	112	339	212	140	180	132	10	70	592	69	50	171	271	186	352	980	43	478	31	49	26	38	741	5	122	256	2	464	43	38	233	57	45	85	82	258	60	271	47	175	726	97	42	42	247	119	37	41	639	112
V114	242	127	270	84	618	244	664	509	494	399	16	453	248	56	5	462	92	148	354	637	99	94	400	24	211	239	212	287	124	127	40	17	1462	365	936	412	13	140	522	652	459	192	46	351	196	158	237	93	165	59	213
V115	55	6	62	149	24	231	26	306	245	118	37	219	352	715	518	121	164	331	219	686	7	236	345	447	100	350	100	88	291	20	15	568	81	70	22	125	111	258	17	134	24	409	83	169	170	199	314	41	103	121	46
V116	118	83	18	81	134	127	3	86	14	76	171	252	301	150	250	100	24	8	289	80	155	47	44	200	54	62	292	564	5	141	352	55	109	70	158	94	945	71	29	359	214	236	13	24	49	21	737	167	192	460	96
V117	61	385	14	254	64	91	491	358	92	8	253	521	17	341	108	333	425	752	846	28	175	85	19	16	231	70	137	72	403	138	258	402	660	264	562	63	95	228	6	81	353	113	105	147	248	633	21	708	280	80	255
V118	455	60	5	117	568	17	91	540	69	313	29	402	211	468	285	28	77	73	18	98	70	101	410	73	49	417	132	222	413	42	178	101	298	398	403	292	304	58	210	33	20	56	75	85	6	523	302	417	57	34	285
V119	219	355	105	155	514	69	26	274	150	721	28	464	553	148	49	333	119	85	348	33	92	33	522	78	42	353	70	37	267	363	213	26	127	141	217	44	593	386	581	146	242	79	22	123	8	107	309	112	69	148	303
V120	28	62	52	191	203	267	46	530	768	65	346	132	147	521	45	105	82	120	78	128	99	17	66	101	1	540	5	808	150	37	18	358	265	620	37	286	49	36	48	76	106	314	449	52	109	342	123	96	652	190	63
V121	545	102	28	365	84	255	49	230	405	157	414	22	122	29	129	40	354	193	419	165	91	583	208	8	110	12	135	14	112	194	74	57	258	350	11	652	136	99	79	566	83	468	42	648	188	229	442	153	722	139	295
V122	72	8	637	255	686	126	60	1466	161	519	26	53	142	106	299	75	97	300	20	346	766	118	357	183	159	449	273	319	205	215	400	54	118	8	70	275	114	74	42	128	382	96	210	41	272	4	358	55	514	27	67
V123	138	366	513	440	77	436	446	67	34	308	119	258	503	270	300	114	116	273	141	105	361	214	307	109	304	2	381	252	74	73	4	50	93	334	41	157	140	332	64	623	164	146	66	440	9	7	117	369	618	47	250
V124	68	203	255	574	29	57	230	5	172	131	17	594	32	71	67	104	293	119	250	267	252	32	51	55	134	7	100	263	142	85	159	17	18	313	16	344	367	27	287	143	602	5	224	52	219	116	0	78	477	368	130
V125	258	277	33	280	260	189	0	688	137	217	120	33	195	54	11	269	249	105	157	91	61	493	205	331	107	122	111	234	151	415	113	125	97	6	242	9	124	360	91	592	444	287	296	485	100	259	79	389	0	156	281
V126	139	156	23	205	135	678	66	180	164	80	63	386	64	2	88	119	9	148	462	139	333	22	509	146	259	74	196	128	64	168	41	891	80	28	67	18	67	17	61	121	259	100	517	103	18	287	91	13	170	190	158
V127	151	190	66	802	440	473	265	174	23	231	145	513	101	426	4	272	354	292	144	164	133	120	48	559	40	288	52	227	661	11	125	55	135	118	82	80	3	207	117	124	70	1042	294	10	255	59	295	139	18	104	168
V128	466	216	225	135	31	40	3	835	113	200	289	48	208	599	35	2	754	5	174	79	110	96	104	71	64	102	99	218	225	146	32	249	138	22	64	212	391	242	11	139	73	11	249	149	98	749	110	30	105	22	316
V129	267	97	660	184	39	102	28	134	26	520	129	60	440	352	27	32	21	209	586	74	178	743	259	398	102	446	736	81	301	169	192	29	553	26	137	20	118	289	118	195	147	384	17	96	24	230	288	46	152	444	178
