Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	360	569	192	119	610	329	87	87	562	704	1392	3	9	113	162	487	68	120	373	90	544	285	331	53	529	70	220	481	30	66	398	39	195	316	186	337	172	41	273	181	176	47	84	136	106	188	199	1203	274	63	467
V23	427	25	80	81	39	2	219	39	83	515	795	179	534	105	81	234	4	479	716	779	209	841	317	93	143	189	424	379	67	95	681	124	100	84	185	17	163	28	318	853	28	155	20	111	228	227	142	54	298	130	137
V24	158	97	24	165	48	248	630	165	37	277	59	875	185	339	602	61	32	25	47	95	345	790	187	976	55	220	123	213	261	55	142	119	83	379	399	57	37	541	55	221	172	39	36	12	453	273	38	475	55	300	132
V25	3	576	204	186	104	115	25	364	497	103	190	30	86	38	219	251	135	114	51	172	327	75	351	79	230	99	11	45	146	66	327	58	174	237	255	109	135	50	161	153	14	399	301	441	488	31	90	53	191	710	371
V26	86	56	18	67	217	47	7	229	113	544	186	312	110	341	115	209	167	321	7	281	20	43	53	1	203	203	234	155	220	79	52	258	149	10	119	195	164	13	141	695	29	9	855	489	231	257	26	27	0	174	80
V27	6	792	306	157	345	205	76	28	193	236	1	103	343	22	786	11	68	653	310	85	92	238	44	91	169	202	28	131	29	2	46	135	1	339	81	99	135	443	388	104	217	46	399	170	81	160	254	157	88	4	506
V28	258	2	151	39	16	12	761	185	264	323	7	103	4	0	63	219	391	309	387	253	448	278	40	155	68	28	120	42	858	321	327	564	403	61	37	102	130	123	31	27	18	833	1	117	25	217	360	243	134	549	81
V29	4	136	323	101	53	6	427	198	178	22	179	38	113	308	402	68	1276	458	160	216	594	190	138	62	72	78	37	171	66	153	104	97	16	8	263	119	428	28	141	305	377	145	7	96	16	118	95	205	85	217	99
V30	44	150	355	295	343	321	84	191	182	65	380	47	93	92	17	247	37	232	328	57	43	339	55	102	125	57	112	226	64	193	112	145	178	64	12	180	146	97	450	1265	10	196	220	30	249	35	324	154	148	541	120
V31	422	5	123	119	1028	580	129	327	47	72	173	228	631	150	108	241	149	20	242	54	229	319	405	163	13	472	146	37	41	400	107	1	41	65	27	345	64	139	1	220	158	73	928	73	181	86	19	6	17	213	149
V32	877	24	100	258	24	118	13	334	276	169	142	48	10	371	144	8	117	59	277	313	18	326	585	46	153	45	419	429	43	281	97	185	511	284	261	347	124	182	219	22	81	40	7	69	291	453	237	13	205	46	279
V33	52	630	540	58	3	244	206	58	538	681	50	140	150	233	394	38	30	30	356	103	93	367	30	252	313	248	89	3	576	269	44	207	73	62	270	150	93	539	136	66	78	304	267	118	318	40	179	157	2	264	413
V34	508	5	29	63	65	203	68	5	78	219	211	53	84	3	207	154	38	56	46	532	188	188	221	435	122	71	48	100	415	98	6	46	36	405	494	281	232	99	26	41	482	360	638	35	415	403	345	155	18	185	172
V35	179	169	114	154	58	9	276	1034	88	130	40	2	251	32	27	190	490	43	141	526	103	522	452	384	120	152	435	45	348	81	76	94	430	48	14	109	515	314	295	98	66	10	40	171	44	477	41	35	175	46	180
V36	90	18	666	158	502	273	414	62	133	259	78	180	281	75	261	526	76	305	64	325	1	253	319	27	134	71	234	8	111	37	89	184	91	46	97	34	260	9	30	281	66	452	92	83	9	206	866	41	18	195	51
V37	2	287	50	53	55	406	109	27	259	122	82	644	152	41	52	229	26	251	62	127	344	116	187	16	748	135	197	167	326	36	57	119	256	106	59	33	174	17	103	47	429	187	126	187	2	238	72	27	73	139	183
V38	131	93	266	128	72	252	6	116	530	37	73	98	17	40	108	166	468	346	47	196	145	729	703	457	244	225	215	361	47	7	570	243	156	184	85	235	98	7	73	84	528	670	18	345	31	166	140	20	344	190	141
V39	53	271	191	148	6	58	16	94	1087	61	163	373	294	1403	93	400	344	2	271	509	91	0	5	2	223	221	354	7	635	381	123	424	75	62	126	319	499	345	102	68	437	462	219	67	15	339	110	86	292	47	218
V40	23	152	504	53	144	693	24	301	70	72	62	237	54	177	33	302	77	85	33	539	233	162	177	382	15	302	52	907	47	373	76	120	154	340	267	129	626	30	73	549	412	71	314	21	46	471	1066	265	12	18	127
V41	308	269	167	437	103	346	191	342	256	133	16	25	83	108	369	481	48	60	278	28	191	483	26	285	6	205	38	76	44	367	200	18	512	32	5	468	503	202	109	207	82	788	424	199	23	31	289	391	129	224	274
V42	90	123	22	674	549	343	131	274	33	22	58	117	12	26	47	195	57	332	28	194	414	336	224	96	231	460	29	211	42	39	177	522	226	145	82	44	51	219	287	275	5	233	171	9	41	368	64	102	33	257	103
V43	562	336	48	97	92	304	162	58	209	181	70	156	71	281	42	624	47	236	145	5	7	152	267	118	419	29	157	7	152	118	34	368	82	2	511	164	753	0	101	278	255	68	117	6	13	319	27	23	145	37	375
V44	54	22	117	81	840	57	485	140	185	579	138	113	214	120	149	256	218	405	87	61	14	70	289	851	192	76	78	124	500	27	552	198	142	704	171	80	37	28	265	70	142	119	427	143	124	413	16	347	584	196	64
V45	77	116	61	171	847	240	302	44	13	107	56	62	146	382	70	259	273	5	682	98	59	115	10	90	431	561	297	101	297	281	274	111	74	316	146	132	147	402	146	139	9	378	36	14	31	24	1	89	25	442	121
V46	93	283	51	452	57	102	303	76	66	403	324	158	585	10	30	43	64	173	135	80	261	124	97	126	44	139	96	20	43	68	151	5	546	303	196	214	81	20	22	61	279	15	7	95	5	492	49	124	548	193	242
V47	68	179	107	28	265	9	44	142	20	95	520	121	18	134	45	99	94	40	223	76	92	99	269	68	467	43	670	260	161	116	382	80	66	19	81	8	161	49	37	1189	82	20	132	87	550	35	71	26	171	119	154
V48	338	300	343	152	28	227	301	408	55	150	311	337	85	98	330	63	171	188	142	342	195	368	706	244	140	351	125	70	68	186	13	5	216	206	246	158	197	22	241	52	9	257	140	12	565	51	7	31	489	180	294
V49	286	461	26	6	20	163	184	118	2	396	445	401	82	82	117	413	111	74	352	137	628	528	149	403	37	271	381	44	115	160	91	194	33	313	90	181	2	117	91	139	227	92	89	234	112	954	275	220	65	227	384
V50	206	930	81	96	83	58	5	53	91	104	182	296	168	164	549	641	234	18	167	111	405	373	83	138	7	177	52	14	10	173	259	352	19	213	44	10	511	188	395	113	107	118	154	150	186	189	75	727	96	89	665
V51	21	111	876	199	43	791	428	13	125	648	55	221	102	489	166	373	34	225	95	296	188	123	3	116	243	73	343	61	2	357	316	162	271	57	206	217	76	322	837	94	220	189	368	34	70	339	681	8	60	25	117
V52	145	89	11	428	525	162	391	31	25	251	21	148	0	68	818	191	20	162	135	73	102	275	84	274	98	78	37	79	128	179	125	98	161	66	1179	359	434	301	83	341	351	161	51	188	46	122	951	145	148	451	127
V53	523	344	208	74	710	150	170	119	137	208	54	65	280	440	559	336	10	356	221	128	50	71	157	143	98	190	77	45	98	279	157	193	296	585	357	61	131	174	905	15	68	57	503	271	171	537	233	37	170	256	396
V54	94	109	5	167	138	307	194	197	255	74	13	96	105	161	148	111	916	163	212	209	128	3	142	56	106	28	126	230	45	52	183	89	25	3	160	130	154	194	84	100	723	27	144	214	205	433	477	163	58	372	112
V55	68	24	1062	46	36	550	332	1	15	133	134	27	266	680	148	43	72	163	209	213	11	459	411	383	318	173	325	475	515	10	690	0	11	601	16	11	85	244	243	610	34	214	256	231	26	363	296	228	43	447	59
V56	91	89	410	70	242	99	216	413	16	30	76	316	31	413	110	106	296	215	51	2	757	26	328	274	577	403	67	280	81	488	320	355	886	158	314	181	0	57	184	60	0	525	89	567	142	188	11	30	321	109	111
V57	66	159	91	330	169	387	63	85	404	315	85	503	65	105	214	103	148	94	328	616	158	164	83	686	360	98	172	239	98	230	105	52	218	731	285	45	173	55	38	478	147	293	160	125	5	176	91	270	218	64	135
V58	25	55	682	40	222	9	12	99	105	46	202	500	56	17	136	447	45	34	176	55	390	172	224	85	184	533	147	160	525	85	161	165	121	418	88	119	299	334	94	466	433	74	318	16	19	109	230	551	7	525	53
V59	320	287	576	75	2	113	36	599	84	33	361	990	116	487	110	59	95	354	340	144	1173	403	52	39	80	374	124	8	265	147	114	66	174	174	290	276	272	199	404	19	384	112	61	2	300	2	143	463	425	81	270
V60	210	852	158	398	65	19	282	204	209	315	192	0	181	657	9	335	646	520	308	112	833	21	34	169	72	267	129	136	17	94	171	322	575	69	102	361	85	36	269	14	372	125	57	124	185	99	17	146	674	125	617
V61	342	102	96	38	60	71	30	434	207	4	10	96	354	371	2	6	13	507	128	12	226	828	109	139	32	407	79	179	387	43	55	400	22	65	72	529	410	118	221	12	507	11	292	74	7	61	358	127	0	63	183
V62	227	268	15	292	3	265	592	48	57	17	561	327	267	238	34	75	25	746	149	168	146	567	716	368	70	244	236	137	411	184	64	310	16	284	263	69	269	68	24	266	154	135	396	194	21	12	442	46	154	159	260
V63	25	61	35	13	535	59	118	44	415	425	135	79	194	145	369	36	494	211	563	411	174	9	95	263	56	77	279	244	57	40	243	251	53	304	143	521	26	17	197	59	557	121	4	168	737	557	766	362	49	464	81
V64	316	69	116	214	146	232	146	15	234	75	12	336	63	394	96	933	96	193	235	166	191	50	134	587	182	35	121	33	318	40	189	179	124	80	205	361	95	240	71	60	176	149	230	232	83	485	1265	257	0	294	142
V65	37	134	112	360	167	160	598	35	346	231	253	26	201	134	30	90	152	106	252	26	43	367	13	183	46	1072	142	34	8	35	362	239	175	167	116	268	197	357	139	12	294	115	20	42	89	82	627	368	3	289	104
V66	89	194	408	262	175	22	45	79	121	22	86	5	122	117	2	45	8	155	224	23	55	26	253	11	402	11	669	67	28	355	178	42	52	25	644	287	62	302	95	187	4	398	123	44	61	104	81	12	40	139	140
V67	128	147	232	412	245	342	67	494	183	138	248	3	145	181	91	358	270	174	169	74	107	40	324	275	73	89	594	0	42	108	160	356	267	267	180	148	309	39	521	56	769	542	153	40	205	20	56	105	138	362	169
V68	87	252	153	49	200	76	11	114	29	155	42	93	31	846	362	213	772	81	674	58	682	141	54	228	601	177	120	178	7	105	479	367	472	353	97	356	71	86	399	229	172	50	86	264	124	18	94	178	187	141	208
V69	175	81	13	36	13	113	148	727	358	409	419	5	204	140	53	20	281	77	126	319	128	705	1093	284	72	224	988	208	192	71	30	107	92	460	6	362	43	117	54	41	189	1	175	112	195	319	78	570	871	77	139
V70	96	107	555	158	230	34	107	16	537	130	135	42	612	513	58	315	161	167	189	10	103	2	211	13	41	94	248	93	16	118	167	8	34	106	85	312	196	166	293	416	391	17	88	11	18	438	92	74	228	44	108
V71	28	50	12	57	51	193	164	534	76	68	62	8	657	143	1011	155	367	169	990	217	114	98	129	204	327	101	68	164	38	265	264	111	299	457	47	10	446	34	406	35	277	267	308	182	1171	390	191	17	125	41	76
V72	316	48	195	632	390	77	810	6	152	20	91	29	343	18	1	105	14	422	115	557	105	36	67	152	325	420	42	173	22	458	12	50	116	151	657	54	81	68	142	153	1351	112	16	186	567	341	40	181	39	128	139
V73	35	22	115	119	47	73	137	190	470	50	6	117	198	29	42	268	558	200	22	126	115	158	25	47	277	97	10	551	48	254	314	2	207	123	145	134	238	238	125	660	479	35	39	217	117	185	7	133	18	108	42
V74	69	158	114	509	133	79	217	94	381	139	276	173	25	51	66	202	390	232	591	569	40	197	61	85	20	110	19	22	21	145	427	103	280	451	176	137	5	226	20	186	244	195	642	140	67	377	19	14	27	383	129
V75	428	31	420	291	367	149	291	9	119	282	133	25	633	176	763	614	109	80	85	165	162	351	56	182	104	62	72	710	337	598	188	179	81	186	118	34	316	288	113	105	61	86	66	2112	68	12	16	254	262	272	164
V76	43	533	51	194	276	354	648	158	17	153	95	250	476	452	74	138	328	124	83	64	59	407	85	121	105	86	162	122	165	288	123	280	85	240	540	41	494	280	329	467	393	105	319	41	106	706	126	61	315	39	364
V77	171	6	279	191	180	194	602	57	243	365	8	307	21	198	275	278	476	808	88	86	96	51	295	79	89	113	402	110	208	123	29	433	770	166	24	236	123	5	97	9	69	709	445	415	116	7	8	136	149	137	60
V78	33	242	209	152	1140	876	211	538	189	653	34	390	18	75	56	47	28	50	93	3	535	238	31	31	64	218	44	453	203	68	250	169	1016	12	444	13	143	472	631	206	97	352	211	21	8	47	6	329	324	82	174
V79	777	24	204	1	311	173	75	47	178	210	238	716	18	359	429	317	203	238	42	86	118	298	187	189	61	500	366	279	276	250	418	123	344	79	582	52	624	17	122	488	103	162	249	89	251	43	50	21	482	54	249
V80	128	445	203	136	154	203	73	148	221	47	22	863	10	355	75	63	102	25	30	338	315	4	27	63	12	53	227	329	448	86	355	4	80	220	36	40	81	23	59	64	50	142	38	10	372	108	50	8	29	206	339
V81	10	147	152	488	69	245	60	56	724	423	28	249	344	36	31	232	174	345	51	62	7	152	50	264	76	220	172	608	107	6	13	142	18	186	16	274	40	486	418	74	310	78	210	442	129	649	6	48	63	88	100
V82	146	27	45	321	242	430	2	149	12	187	117	305	73	278	37	235	385	149	50	486	471	270	392	24	56	58	137	38	54	541	9	14	221	134	36	113	211	381	290	33	147	16	271	21	182	441	78	332	189	367	73
V83	7	2	388	55	320	69	77	313	24	101	6	224	841	9	284	207	278	88	238	158	7	95	314	389	182	688	238	144	464	470	202	176	610	591	15	123	56	140	442	546	235	55	45	194	172	12	219	4	88	234	16
V84	248	182	272	124	355	191	113	43	465	77	71	305	10	170	88	109	157	98	262	456	385	125	536	76	141	176	690	52	553	141	158	111	7	436	9	656	260	97	158	2	457	144	48	101	92	177	80	221	326	159	214
V85	47	374	99	396	66	61	784	153	40	30	46	234	876	444	22	26	164	254	29	599	1173	131	122	10	30	28	144	325	120	51	209	173	87	78	403	98	46	95	234	540	35	206	405	242	814	64	24	70	241	18	255
V86	183	168	520	32	33	67	289	82	189	110	152	22	31	498	210	164	108	202	231	399	122	46	86	117	344	60	116	105	4	141	16	103	352	74	88	133	273	260	55	63	247	21	81	93	310	302	111	199	389	122	171
V87	53	81	57	341	115	120	1261	202	174	268	132	14	42	8	82	199	660	58	185	312	135	570	80	142	17	133	48	184	65	511	12	207	13	281	39	51	41	73	6	591	331	450	454	110	26	183	69	182	82	58	97
V88	370	184	68	121	28	14	8	2	85	151	5	243	34	169	330	302	103	99	168	359	151	48	57	387	311	178	378	9	27	109	79	189	56	48	661	382	3	771	70	83	381	10	108	63	637	152	296	111	259	5	235
V89	119	89	315	253	126	117	392	80	123	216	242	360	610	139	164	92	797	128	156	85	35	64	586	13	562	219	19	1	87	134	63	248	734	552	56	67	248	350	140	312	300	3	215	169	220	66	572	274	6	65	119
V90	203	57	46	532	201	32	395	67	276	69	283	162	259	113	94	107	4	144	580	257	141	195	124	40	372	103	168	314	24	329	101	10	519	74	264	82	64	432	67	155	222	27	126	22	256	268	214	98	88	1	104
V91	160	398	9	169	191	44	137	84	234	463	35	309	60	61	54	35	467	82	56	329	156	169	211	863	61	48	328	77	36	70	4	885	122	40	13	52	26	62	5	18	27	277	220	282	152	35	35	89	17	343	317
V92	354	85	37	4	445	88	473	336	242	137	124	61	64	47	2	685	39	786	213	11	389	94	22	261	26	135	345	327	33	23	328	398	318	231	72	86	177	99	41	122	444	91	58	42	51	464	23	91	306	176	167
V93	180	685	26	56	54	45	506	122	714	642	14	120	20	171	36	79	213	202	266	306	13	568	89	127	38	217	468	15	340	0	258	526	150	13	345	261	202	25	253	91	168	397	99	140	199	34	134	389	663	521	461
V94	362	55	10	190	290	264	9	265	509	656	206	430	253	31	29	241	431	260	85	176	129	66	28	62	69	221	36	247	170	51	174	334	360	283	247	63	239	246	379	134	65	312	217	101	213	203	150	432	251	39	153
V95	559	162	59	173	39	15	312	190	621	16	256	187	294	349	30	181	99	320	40	18	72	18	582	184	289	176	286	12	194	50	43	177	227	241	268	592	103	365	102	100	77	163	26	345	163	285	144	19	71	102	233
V96	13	136	281	302	8	61	26	296	210	101	222	540	343	56	84	225	28	90	180	236	205	63	1	167	11	73	27	264	65	969	205	162	66	378	270	626	804	61	89	19	235	130	477	8	166	45	200	326	83	14	117
V97	6	221	142	111	634	87	85	13	238	120	7	118	42	270	10	91	206	207	239	145	244	555	395	6	246	530	498	276	578	55	213	35	175	27	234	59	32	23	56	160	879	180	352	370	586	108	97	163	33	242	167
V98	474	11	186	29	30	76	649	81	451	79	31	26	93	286	21	4	565	8	87	335	340	198	8	51	41	79	138	506	246	344	85	443	72	454	5	65	1	295	71	152	439	44	92	184	238	48	808	1167	24	37	162
V99	206	2	101	101	194	56	251	136	55	84	74	122	17	54	74	134	22	27	645	6	271	167	627	58	58	187	592	33	159	292	263	73	38	102	134	304	25	82	273	4	366	85	38	369	26	24	192	162	352	183	69
V100	3	168	529	430	268	234	139	202	5	240	14	157	248	38	55	696	78	423	157	5	685	227	1	327	122	84	268	10	148	336	33	22	15	51	101	4	210	518	40	8	157	237	3	7	102	310	4	291	450	443	131
V101	221	27	107	8	84	647	140	134	55	444	108	315	164	180	56	373	123	104	357	51	96	92	19	241	219	136	1027	48	251	235	51	22	113	669	66	132	185	179	358	173	284	262	496	121	51	43	314	104	63	187	115
V102	36	85	55	233	1637	18	6	146	292	227	85	206	3	106	66	253	72	58	125	30	371	221	94	824	381	688	229	135	145	3	329	191	150	46	3	2	16	58	43	139	23	343	108	623	29	247	160	279	163	149	80
V103	193	67	136	66	324	222	134	91	258	128	175	32	99	229	70	5	244	183	98	100	560	201	3	237	82	270	235	325	119	395	329	63	26	6	112	176	222	76	193	36	313	22	5	44	194	37	334	167	665	207	115
V104	40	400	261	92	217	347	163	291	3	222	452	126	673	41	65	197	575	31	93	154	93	129	898	106	767	37	26	242	483	492	208	74	252	33	117	408	14	46	113	317	50	31	572	56	185	35	290	115	94	112	268
V105	23	380	76	84	25	58	401	11	199	81	341	27	421	63	7	158	117	438	271	151	45	384	407	71	157	74	226	511	68	302	63	51	88	406	416	79	177	16	32	156	254	45	171	15	628	364	23	33	20	88	297
V106	73	14	43	331	279	332	62	450	390	178	216	81	75	81	552	151	4	347	93	191	78	56	44	239	121	122	122	21	93	31	185	169	14	632	5	66	0	9	105	352	14	107	23	18	108	108	53	725	290	140	36
V107	15	58	164	8	69	187	15	292	151	100	166	330	317	965	649	221	29	55	129	132	27	5	0	456	166	192	551	64	68	550	15	175	38	110	5	55	374	1	332	108	426	103	177	0	104	56	174	78	162	346	55
V108	471	94	283	291	622	605	180	955	380	75	109	79	82	139	50	150	483	0	350	67	181	504	69	23	405	84	314	430	241	22	112	154	601	43	49	266	19	80	92	452	239	12	28	672	106	29	322	193	14	461	232
V109	773	173	355	204	507	133	34	256	310	250	688	146	73	416	268	410	137	128	326	197	30	158	70	45	79	297	125	906	138	27	117	189	73	141	535	283	22	5	407	3	86	148	194	91	304	48	180	187	495	173	336
V110	159	418	237	30	209	264	111	181	151	59	166	5	54	3	184	327	28	45	13	9	35	162	39	546	114	27	7	68	131	1024	62	70	150	236	229	47	35	427	247	108	360	182	346	216	36	9	39	11	783	152	318
V111	19	85	39	21	7	23	131	90	16	43	179	60	114	86	316	26	16	128	7	554	153	63	19	871	111	399	287	19	177	148	88	148	28	12	15	70	58	506	445	316	351	328	128	111	30	402	1299	170	222	433	81
V112	86	345	237	371	582	130	3	533	51	16	306	187	35	46	19	94	238	46	60	82	95	30	801	11	15	425	22	235	13	195	794	231	0	31	41	118	115	562	215	250	162	489	111	28	662	187	210	33	54	109	248
V113	15	36	330	94	117	226	10	691	142	376	0	57	21	59	386	241	398	127	66	288	377	180	171	400	201	159	461	100	360	161	37	206	794	328	21	164	276	266	229	291	214	76	94	64	118	40	238	27	395	136	50
V114	32	95	415	46	345	183	161	319	90	161	74	271	280	42	95	88	178	115	249	114	155	66	114	129	133	108	375	14	5	166	227	17	53	50	151	80	24	153	31	212	116	292	57	8	193	132	146	10	382	670	72
V115	179	86	104	345	335	76	109	297	832	56	297	229	184	159	166	177	86	101	74	126	142	45	815	349	168	240	396	383	19	314	64	265	12	202	870	710	553	253	196	198	12	113	60	158	81	447	64	109	355	155	144
V116	40	51	129	165	16	333	594	138	175	158	92	74	63	332	206	324	173	206	145	37	171	351	354	31	220	62	105	471	129	452	208	473	62	532	27	84	51	383	65	306	36	74	313	390	175	164	47	155	406	69	73
V117	143	309	20	193	850	223	565	179	445	187	81	223	139	147	398	383	208	4	38	51	333	149	46	31	197	338	137	100	235	4	12	72	56	391	29	272	386	174	142	320	60	767	624	126	29	11	402	81	218	133	251
V118	311	23	80	44	49	160	70	15	56	30	294	35	217	15	501	202	249	1	153	44	28	309	212	36	174	17	261	98	188	324	40	141	108	247	685	55	319	35	34	60	294	368	159	204	438	43	9	196	69	71	118
V119	175	0	105	203	350	655	184	479	152	279	81	147	644	44	63	156	129	111	145	879	334	46	150	164	105	197	0	335	71	103	470	53	479	279	14	37	524	136	5	268	82	52	488	16	183	93	133	29	426	387	77
V120	192	111	106	106	64	81	325	125	169	268	39	516	257	268	343	108	454	51	431	46	13	62	959	137	531	281	27	267	459	245	12	77	143	46	106	222	85	200	193	295	17	83	13	282	196	49	422	52	235	299	129
V121	76	24	379	307	140	169	7	406	260	116	194	44	362	2	83	497	69	95	1106	49	231	54	129	20	67	141	69	450	136	419	188	39	396	112	643	23	63	132	399	28	13	60	229	151	103	74	679	184	353	154	50
V122	10	450	271	88	27	356	269	247	59	430	23	232	72	605	850	202	201	45	157	201	159	290	7	127	432	14	172	224	855	153	238	269	74	689	35	258	300	506	501	60	42	364	298	155	150	197	447	452	5	103	353
V123	273	49	100	66	256	371	205	325	48	16	69	375	69	8	275	61	33	394	213	6	43	48	35	480	0	574	286	89	401	17	322	30	203	48	170	723	44	111	382	83	7	190	150	53	59	230	50	260	28	63	117
V124	176	72	286	336	21	72	421	18	56	594	299	4	326	129	12	52	594	317	79	392	224	255	174	248	76	42	64	135	280	238	25	258	258	126	289	223	258	23	13	9	134	454	268	48	284	124	282	317	161	265	99
V125	203	148	378	184	115	87	226	204	25	74	487	88	527	181	0	220	40	867	283	241	12	32	110	100	39	200	116	66	350	500	495	10	47	93	403	19	591	3	165	68	331	57	1277	309	159	91	18	299	593	14	166
V126	42	175	138	78	97	4	43	100	203	39	738	2	207	513	35	196	73	41	425	16	168	341	88	30	56	41	2	34	1431	192	48	154	224	136	100	52	105	498	177	953	20	11	75	736	390	183	250	380	11	77	136
V127	227	153	442	243	36	460	516	42	24	3	662	56	70	660	908	10	355	22	142	165	102	97	178	29	60	29	100	5	100	577	47	51	18	559	6	125	170	163	482	746	23	33	139	58	113	360	116	264	474	31	202
V128	342	61	72	93	734	126	101	96	863	142	808	65	488	16	182	20	112	35	4	40	136	218	60	452	33	385	14	66	35	330	417	127	20	54	193	56	266	219	316	471	22	585	39	359	69	83	315	169	45	145	153
V129	143	714	414	13	211	0	115	7	13	81	233	243	31	299	435	331	605	201	373	321	222	20	114	226	35	524	398	137	99	315	546	168	102	244	35	324	225	110	77	191	220	326	35	523	481	160	84	72	111	171	480
