Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	50	109	17	33	454	100	5	391	72	29	298	157	15	290	234	21	126	164	39	138	36	61	186	31	70	106	286	98	63	60	61	629	255	20	38	90	87	36	95	31	74	283	475	352	46	147	181	733	282	94	95
V12	582	241	52	67	124	262	174	16	234	463	10	216	20	51	63	43	477	36	323	13	155	109	118	218	59	8	498	98	98	67	151	94	4	113	46	120	161	431	82	2	225	157	76	189	570	13	110	412	168	95	277
V13	325	84	263	0	52	55	138	80	610	61	176	302	231	167	38	52	58	286	172	783	125	402	232	45	109	173	34	78	711	113	138	208	339	26	277	301	172	18	496	4	220	103	39	6	84	227	64	283	146	611	139
V14	461	162	88	481	50	218	273	62	182	192	100	34	108	197	262	570	91	392	164	255	27	239	69	483	1031	615	744	58	410	216	141	77	354	287	164	73	255	160	142	100	639	298	495	431	88	93	187	302	115	209	228
V15	303	123	292	699	96	414	148	16	19	284	81	202	20	294	347	450	265	106	239	6	145	0	98	319	50	228	162	88	173	227	9	45	44	28	103	211	168	55	291	25	145	48	544	150	243	380	23	118	21	192	149
V16	186	21	76	149	10	133	793	193	224	1165	42	608	21	5	434	49	1351	3	235	150	87	598	30	42	19	152	249	192	105	123	168	438	158	175	114	261	201	117	359	436	757	4	403	189	515	563	212	158	148	348	53
V17	165	36	48	924	141	9	92	426	4	642	161	656	260	168	488	196	590	23	49	42	119	430	88	171	126	134	138	111	27	180	169	176	44	4	225	93	14	155	94	978	400	222	127	104	122	3	16	113	49	130	72
V18	735	195	13	30	32	169	37	56	206	91	11	308	155	37	382	264	190	109	45	98	80	304	309	513	87	57	3	31	200	211	275	453	106	68	22	36	120	137	160	14	109	40	260	108	221	192	315	394	26	34	272
V19	143	318	209	150	340	38	25	325	89	257	323	936	141	259	206	18	182	483	140	231	63	85	151	57	18	76	455	118	21	169	135	482	43	55	170	163	61	43	780	114	709	724	115	50	71	166	174	2	146	109	286
V20	231	254	452	211	456	33	77	449	135	387	152	204	340	495	10	52	270	199	79	460	345	189	157	218	256	124	161	47	91	11	116	105	338	51	436	187	169	594	75	143	13	241	104	520	152	317	8	194	58	177	240
V21	645	77	377	48	50	25	69	35	169	156	31	74	54	127	51	102	542	24	222	135	43	131	5	352	1009	328	197	236	362	416	152	419	222	221	31	251	50	209	456	50	451	757	67	231	20	49	279	9	13	305	167
V22	318	51	211	46	39	298	0	68	555	46	610	25	28	16	15	168	114	131	210	840	68	191	21	146	48	190	209	356	619	473	88	807	126	104	17	522	22	543	332	15	98	232	495	57	54	116	33	67	1252	256	124
V23	27	171	163	132	250	65	210	428	2	42	169	208	330	317	515	256	183	75	68	31	50	52	104	90	46	37	540	67	423	44	480	137	23	350	13	3	60	192	1	11	25	147	262	420	17	7	181	50	41	276	156
V24	76	234	459	200	122	41	341	78	114	56	148	147	176	4	101	494	1154	119	62	305	150	172	63	125	207	7	41	726	16	120	75	634	213	39	96	101	91	15	102	11	62	300	84	31	220	2	175	37	25	671	203
V25	51	277	71	7	53	66	89	279	75	391	11	223	112	12	6	1	43	324	14	49	31	195	259	655	97	260	42	75	215	65	127	363	158	355	4	17	377	36	148	27	637	48	18	326	12	158	48	77	72	424	239
V26	100	1010	123	571	257	50	39	687	180	84	53	164	25	234	68	105	44	29	23	73	47	268	128	144	52	4	71	202	67	69	100	38	145	193	159	68	220	75	106	57	223	251	331	89	161	64	94	58	115	63	794
V27	239	111	179	47	102	1	383	88	66	226	30	123	114	263	485	195	72	390	159	5	287	52	83	17	97	570	91	830	79	30	316	10	258	1	106	22	131	55	508	153	214	24	386	359	110	283	160	265	22	142	143
V28	523	16	22	549	351	349	115	200	592	139	163	649	397	221	1	7	227	63	173	1	206	15	69	270	90	484	440	149	230	1	255	256	178	147	613	269	2	12	51	179	907	80	89	415	636	224	371	25	224	818	97
V29	271	131	402	85	31	211	167	20	73	356	52	186	102	181	128	583	64	720	97	13	91	213	223	215	38	114	240	244	59	235	96	4	197	37	176	119	169	88	115	40	188	266	250	144	18	15	247	55	470	20	153
V30	161	77	30	9	150	176	166	39	481	119	143	563	137	332	101	245	419	294	22	146	324	360	367	166	294	55	29	74	78	157	727	17	74	292	211	468	14	99	37	215	408	65	60	691	4	57	29	5	285	79	83
V31	282	117	155	222	74	76	42	7	1026	298	8	55	85	85	48	33	378	11	399	278	136	69	221	695	76	622	281	64	78	242	368	191	154	284	95	209	113	95	40	175	33	199	210	22	4	128	39	47	24	332	156
V32	44	16	86	312	83	126	282	112	35	60	15	104	385	22	199	43	421	88	250	274	103	9	159	210	76	385	81	93	90	114	1086	300	15	392	62	57	545	185	35	287	357	168	90	328	90	366	29	29	13	166	39
V33	65	116	350	126	64	440	236	129	25	101	116	186	234	564	497	247	53	43	104	236	150	640	23	155	72	328	102	284	324	41	63	12	119	232	713	225	132	10	645	156	189	273	307	27	668	50	8	58	86	24	123
V34	147	74	326	85	41	235	81	45	303	880	134	115	92	633	275	65	125	15	77	72	414	97	75	65	217	64	186	69	186	31	209	161	403	452	526	66	513	122	136	167	181	81	46	43	168	29	76	53	20	749	94
V35	134	744	105	184	267	99	192	38	224	85	94	15	237	167	14	129	75	71	58	120	5	72	370	44	90	30	135	59	172	47	503	237	383	300	146	455	239	85	136	52	152	825	250	28	236	23	121	46	242	154	603
V36	28	211	277	38	290	129	91	17	92	82	99	185	168	101	51	18	1	41	264	100	14	133	126	139	550	80	63	1197	284	74	140	160	93	430	304	49	150	45	31	153	106	406	94	141	368	23	638	75	652	164	196
V37	52	692	117	47	784	338	79	15	85	426	127	116	78	26	39	324	202	207	88	201	189	14	304	535	163	483	57	97	309	59	183	31	497	111	141	306	255	5	52	217	61	204	176	89	10	15	479	37	93	25	525
V38	247	81	264	305	21	200	3	218	111	131	96	59	143	6	167	57	24	84	57	881	200	482	53	51	978	367	239	24	42	21	85	1532	72	359	523	657	315	121	413	350	171	141	279	201	39	460	179	150	347	61	131
V39	200	108	158	650	524	21	411	137	66	42	39	493	88	59	216	140	191	150	77	154	4	491	42	495	174	221	344	129	47	16	130	378	163	135	163	297	79	354	616	90	37	205	67	112	45	45	102	353	414	9	143
V40	32	1458	116	463	411	46	91	66	140	280	297	499	295	141	84	153	45	26	224	411	482	9	626	198	88	29	118	210	70	42	387	65	58	93	248	387	95	115	179	395	126	51	116	151	546	258	71	138	362	35	1164
V41	279	259	796	203	859	598	119	356	367	12	4	432	9	666	201	207	26	115	424	224	395	84	413	184	227	739	9	72	196	617	95	41	86	262	47	64	124	345	3	496	893	139	26	56	114	271	93	587	351	288	280
V42	98	203	202	90	54	94	68	10	140	436	100	42	315	78	200	215	14	529	123	571	201	3	48	47	132	95	115	65	76	547	376	664	17	55	43	1	244	11	246	1183	82	113	142	75	12	8	1	202	62	89	194
V43	133	25	15	221	230	137	80	124	140	26	895	115	407	203	79	582	225	54	110	179	123	43	82	602	127	113	122	33	196	34	21	30	279	28	299	91	67	386	220	405	71	514	174	34	429	10	485	129	210	191	53
V44	168	413	616	79	240	213	283	360	1004	166	271	54	372	478	32	90	79	85	235	101	314	26	462	142	144	611	135	219	546	324	548	115	191	143	77	111	245	460	130	142	329	32	190	109	144	246	33	407	266	751	395
V45	225	587	779	524	239	443	34	156	25	142	427	133	25	386	64	97	65	1	330	253	27	44	547	190	27	562	138	277	255	175	192	211	64	636	67	44	186	139	283	15	23	42	63	112	136	49	39	227	21	39	535
V46	136	55	195	32	313	99	67	302	73	65	1080	55	22	79	56	122	98	272	10	165	67	6	114	269	29	24	6	6	189	179	214	272	553	776	305	119	21	31	70	68	143	4	109	729	95	172	110	26	33	87	80
V47	143	476	427	169	72	27	296	238	210	193	24	505	476	213	283	379	37	35	412	14	13	262	134	146	171	143	78	191	505	606	186	192	241	55	376	479	222	80	127	96	395	18	104	240	196	206	130	352	65	67	382
V48	68	80	749	214	82	162	236	126	179	90	295	84	296	319	19	449	298	146	175	74	461	152	501	457	21	86	162	190	53	190	123	424	158	1	323	173	49	80	544	214	83	222	55	6	148	109	697	166	90	222	91
V49	52	441	209	434	13	97	22	190	149	52	182	112	157	296	241	165	327	265	58	5	412	281	184	146	323	20	103	37	193	84	16	37	16	121	178	22	53	158	315	73	71	60	725	305	248	321	144	406	48	438	377
V50	16	114	71	2	165	12	215	72	89	490	992	248	198	105	227	70	100	38	46	159	15	641	8	20	16	223	29	90	169	440	225	274	46	922	5	665	247	49	719	16	21	302	351	218	145	499	17	85	319	117	117
V51	284	249	16	222	35	390	35	88	23	218	277	264	20	111	11	227	79	33	88	203	58	145	554	37	9	498	76	56	62	203	36	245	121	55	141	166	50	99	91	276	192	391	360	101	449	165	194	422	64	305	233
V52	176	364	20	199	235	150	43	197	536	239	530	153	76	142	15	453	78	72	62	28	663	174	31	106	57	65	90	19	417	354	232	73	165	91	519	124	697	292	86	500	19	61	707	752	639	199	139	113	307	68	331
V53	106	148	138	381	52	68	167	767	424	740	444	13	291	348	106	162	514	104	185	2	175	401	78	113	38	242	84	182	6	106	186	14	704	92	33	284	1233	170	302	25	16	124	130	268	491	84	633	346	487	24	153
V54	453	171	103	43	63	203	501	97	57	86	508	907	70	203	113	825	301	64	237	33	43	166	94	155	488	134	95	108	27	384	156	127	136	146	864	140	47	812	78	11	83	223	211	25	168	267	158	366	259	281	231
V55	964	246	256	107	221	158	4	621	40	530	285	140	77	39	33	82	47	219	273	212	36	134	205	180	30	338	13	245	4	123	25	5	52	617	89	487	78	48	120	88	29	83	37	75	139	93	31	413	60	75	330
V56	60	15	149	110	157	23	250	169	28	90	13	94	29	79	709	41	73	344	182	96	195	154	81	309	25	230	533	319	100	268	214	0	38	107	415	44	473	46	224	530	165	324	55	28	488	139	123	226	189	196	43
V57	72	78	520	36	52	82	430	86	155	54	316	27	49	63	575	306	46	365	361	173	991	6	132	242	4	125	195	217	128	537	0	174	252	90	13	177	5	326	65	73	246	623	90	48	99	291	310	254	90	702	86
V58	2	313	279	6	2	12	132	193	150	28	681	136	102	243	432	278	282	3	224	97	322	150	303	358	20	68	33	13	127	21	19	62	166	32	127	62	557	97	171	133	148	965	146	49	170	32	113	109	168	13	247
V59	16	238	152	24	140	104	132	74	18	266	483	519	83	20	276	325	58	50	184	228	39	163	15	58	228	151	355	66	14	179	91	152	82	160	222	79	100	57	450	1574	561	1155	113	6	54	12	20	588	23	4	199
V60	122	33	519	306	186	149	743	74	269	341	416	271	24	2	424	177	144	494	725	330	0	148	25	144	258	388	49	31	366	35	46	183	142	49	500	270	70	100	137	119	540	94	49	422	239	69	191	103	57	414	60
V61	488	638	111	385	100	69	19	317	156	132	443	194	385	185	322	255	23	839	372	358	123	105	75	436	107	273	42	216	175	214	68	409	57	125	88	378	15	90	77	58	7	43	7	446	165	42	469	155	64	14	572
V62	109	192	66	134	254	75	54	142	1155	585	132	124	123	452	172	294	288	427	17	662	56	185	183	61	370	334	145	252	512	47	89	577	100	152	231	104	259	103	34	162	237	28	15	150	71	81	31	69	58	77	167
V63	181	112	535	10	80	220	161	127	190	52	199	172	168	225	240	704	215	127	149	178	35	91	53	196	117	70	719	70	67	173	115	33	16	56	210	140	320	178	42	426	62	133	162	4	12	902	92	35	283	76	137
V64	216	175	8	214	165	207	377	368	146	190	15	43	388	38	253	135	7	109	48	47	100	6	20	375	6	67	1	985	81	352	0	2	26	521	38	44	43	532	329	149	541	111	1	11	400	398	210	18	137	247	189
V65	259	8	345	47	16	638	118	8	7	507	576	223	164	241	338	25	111	519	12	76	206	745	193	327	24	128	24	57	495	43	211	375	445	368	101	67	8	79	245	26	59	142	78	90	209	302	455	338	70	155	66
V66	64	34	47	98	307	133	559	60	71	125	108	137	485	44	216	393	692	24	184	65	205	212	67	836	208	655	292	734	128	7	5	387	425	317	0	40	15	7	50	827	101	4	573	209	133	320	23	453	222	254	57
V67	455	201	451	275	190	43	163	338	138	47	233	11	356	855	541	37	98	822	135	96	107	226	407	30	48	787	191	347	25	207	132	84	369	61	139	266	51	117	478	43	249	575	68	428	394	207	411	219	117	257	251
V68	293	94	619	331	33	118	120	392	280	45	273	16	161	221	429	123	64	87	112	58	760	233	133	114	84	357	271	86	222	136	203	147	165	58	348	163	460	83	76	177	187	415	140	153	314	70	108	33	405	336	137
V69	162	114	342	40	23	65	194	165	203	719	190	159	208	88	19	187	60	221	448	333	487	834	61	69	257	7	105	18	36	341	308	90	193	128	267	129	21	210	681	366	44	81	111	79	457	125	62	320	1	34	132
V70	161	162	115	86	135	426	778	927	510	7	392	35	713	79	77	160	30	182	635	276	53	127	150	155	33	362	90	114	220	86	133	53	183	236	176	176	464	413	166	664	467	101	110	107	183	77	89	300	63	280	179
V71	191	15	82	15	465	589	346	258	111	90	535	18	120	30	32	37	39	469	85	37	180	304	411	3	259	150	17	77	157	235	41	107	283	207	345	38	270	130	424	95	273	111	20	131	999	0	130	251	115	91	57
V72	67	179	335	797	386	362	58	96	630	26	102	194	54	346	10	74	494	536	36	124	95	91	41	333	51	350	25	145	99	240	772	125	434	51	322	372	332	225	209	46	133	1	190	393	118	69	523	192	37	296	168
V73	199	152	23	376	470	276	241	142	142	243	84	71	137	129	39	53	0	44	368	443	83	14	343	94	21	135	202	141	40	115	91	121	71	15	29	355	263	259	413	924	231	44	163	75	165	248	385	63	490	61	148
V74	189	287	116	333	30	43	204	200	121	306	225	387	9	727	345	29	1041	22	6	101	47	1116	209	25	55	13	268	159	7	189	39	246	257	553	770	217	272	259	36	589	13	421	29	143	442	237	16	178	1180	101	279
V75	80	2	34	98	40	886	55	478	53	59	462	13	239	75	67	67	334	9	8	363	64	66	910	83	49	104	600	87	316	131	723	62	155	631	374	586	176	158	185	18	35	147	70	96	111	45	97	313	243	342	42
V76	29	130	47	101	98	194	66	67	15	4	349	115	92	54	3	205	38	293	101	154	306	527	25	164	25	419	55	102	89	175	424	123	48	16	656	90	455	322	100	38	59	495	8	144	21	80	31	228	361	8	116
V77	424	445	362	247	45	105	150	15	166	101	184	103	44	120	20	496	477	421	74	58	428	23	719	2	168	114	196	332	121	780	159	40	72	382	67	329	661	7	528	71	259	524	22	201	219	94	151	54	92	20	384
V78	203	87	112	212	21	158	4	48	167	283	561	324	49	2	115	803	22	130	148	21	63	487	221	206	120	700	314	580	68	337	164	71	49	202	98	120	34	18	407	248	77	56	165	386	98	18	99	36	156	5	105
V79	309	929	124	202	43	226	92	475	14	15	630	541	39	11	29	124	180	165	442	206	241	10	60	61	90	314	27	20	102	31	181	164	268	302	5	41	204	38	222	240	224	47	17	138	86	5	127	118	50	138	738
V80	53	200	162	230	274	37	24	366	76	52	317	273	207	18	359	38	278	521	26	200	72	123	332	76	92	128	254	157	207	254	332	168	154	377	175	32	4	93	422	61	16	135	357	470	160	195	32	366	5	34	191
V81	181	147	122	132	414	515	24	18	494	6	430	126	228	60	60	277	130	186	108	683	38	10	182	20	16	299	154	129	201	239	496	18	150	129	286	93	231	283	321	110	75	176	26	130	47	69	302	58	157	114	178
V82	96	7	215	80	138	185	378	283	231	98	589	68	99	236	277	84	211	68	50	4	206	12	203	15	193	9	31	169	502	58	33	321	159	11	417	147	157	66	134	591	108	453	289	33	80	137	9	232	556	196	39
V83	214	60	24	325	5	86	499	99	27	148	444	3	97	101	35	23	9	87	307	215	101	458	120	106	0	280	621	165	322	102	476	159	20	50	83	21	1008	204	142	150	36	234	498	231	674	52	56	102	59	156	86
V84	709	62	1	28	379	377	119	165	42	8	347	81	9	473	249	114	1002	19	83	64	37	25	320	10	51	33	101	286	84	373	42	396	653	141	38	231	444	253	257	29	14	90	568	0	465	31	11	44	430	190	147
V85	40	186	101	234	372	11	824	660	596	45	65	55	289	210	140	114	184	127	202	325	1267	337	204	330	120	234	204	1068	268	181	594	72	321	85	36	349	243	178	4	83	262	83	29	227	52	140	333	176	96	28	173
V86	241	62	293	132	210	110	17	143	83	158	405	218	437	60	246	73	124	242	134	876	316	164	59	70	11	24	61	23	208	278	136	146	43	12	397	21	2	578	297	509	422	9	812	96	156	502	9	68	14	92	104
V87	53	111	157	628	136	365	72	61	21	269	184	39	9	239	492	331	448	244	259	194	211	341	464	288	48	24	39	370	50	31	268	98	7	542	81	112	318	564	474	267	35	21	493	117	31	21	975	94	96	460	94
V88	299	477	181	365	143	179	115	75	179	417	6	544	15	180	69	280	20	196	10	635	55	278	402	58	164	305	77	124	116	447	271	226	1239	193	128	75	164	27	107	14	414	71	42	155	13	240	7	87	270	46	424
V89	51	23	45	720	14	344	38	13	53	144	187	420	88	139	12	195	110	50	462	37	520	141	7	429	858	48	506	278	2	71	73	389	169	95	303	244	10	257	55	90	87	18	137	229	626	65	147	230	28	273	45
V90	456	172	45	18	727	55	331	177	22	5	87	120	127	42	83	173	126	2	182	66	259	161	369	382	390	98	12	68	59	28	422	9	36	166	108	55	366	213	192	29	1	399	267	323	66	146	103	201	59	759	203
V91	14	719	49	132	98	41	20	183	204	65	463	252	164	264	359	543	59	141	42	618	295	468	153	194	10	274	590	218	41	5	2	222	120	248	104	383	16	30	520	150	297	296	31	275	241	65	380	260	78	67	519
V92	241	733	40	67	40	18	124	52	47	430	232	179	110	37	35	78	1	3	94	204	116	58	373	50	22	7	81	832	31	78	318	91	59	227	4	31	176	30	61	13	24	380	222	40	135	109	97	522	630	142	626
V93	96	304	517	128	52	239	104	327	459	15	161	43	172	415	166	94	67	19	454	104	157	268	16	160	941	269	398	65	55	285	518	224	40	54	55	197	17	14	150	365	62	102	24	64	48	17	106	388	214	34	261
V94	234	29	235	130	380	25	86	46	194	58	230	319	182	303	45	189	21	176	118	264	301	204	84	193	307	110	5	83	31	76	28	254	106	238	62	163	118	75	185	177	303	785	47	270	18	359	816	3	22	55	77
V95	223	80	73	6	595	24	280	324	305	23	539	122	62	579	93	504	327	18	82	55	153	155	342	88	404	342	74	266	39	26	300	322	10	613	47	273	480	149	489	15	12	128	170	427	29	28	74	102	21	8	110
V96	447	366	36	90	10	160	810	19	535	352	297	114	221	107	7	175	141	41	172	480	65	270	149	257	42	732	93	39	451	294	196	3	197	361	134	151	79	135	521	110	35	396	284	117	117	244	213	222	399	44	350
V97	227	21	5	215	262	754	17	40	82	62	191	21	108	2	54	233	221	176	131	246	68	170	172	913	31	28	633	41	870	513	28	195	180	271	513	227	62	222	356	51	10	159	359	375	140	221	83	49	432	9	65
V98	125	175	260	99	151	563	179	8	8	158	47	21	249	198	396	287	164	70	134	23	626	99	11	686	151	244	19	100	19	255	177	325	80	4	202	16	102	152	4	173	26	54	306	101	45	351	10	39	334	47	178
V99	404	80	154	243	73	356	52	295	17	373	20	1093	381	452	245	57	646	155	267	5	139	81	235	204	335	330	108	407	333	85	207	62	0	20	263	38	535	374	284	395	211	385	172	199	60	669	40	124	83	21	113
V100	659	322	189	573	987	70	5	4	220	23	69	333	64	35	797	82	363	429	518	349	31	394	241	477	328	604	121	201	29	13	196	21	89	280	10	23	122	382	63	133	322	113	461	10	551	376	24	4	93	156	375
V101	79	117	17	47	127	207	247	66	542	272	97	32	64	307	329	45	99	121	309	57	109	450	323	4	96	538	431	279	411	52	381	56	265	77	182	488	188	431	308	227	177	825	706	277	95	499	22	212	287	466	117
V102	254	132	428	177	360	90	229	67	413	156	66	172	204	28	499	136	317	186	299	69	196	307	1320	325	52	145	10	114	8	202	92	255	36	179	135	446	97	418	212	121	263	229	193	224	386	43	843	67	126	734	153
V103	97	146	102	34	146	204	32	429	709	129	522	104	4	212	127	217	462	557	167	130	8	135	161	30	116	86	39	227	0	614	373	175	13	304	157	301	275	610	51	469	58	10	19	55	177	55	149	433	302	169	140
V104	216	388	175	15	672	688	85	554	187	85	144	44	49	197	220	35	24	8	293	71	9	397	36	520	281	223	152	281	720	97	88	329	5	136	76	64	750	5	27	329	167	100	433	90	504	136	48	405	46	288	355
V105	175	246	421	93	506	26	10	101	170	53	18	24	141	54	16	324	1	278	46	115	15	29	151	103	131	198	430	145	65	72	652	265	51	318	16	244	805	226	81	444	241	217	49	78	57	293	326	91	48	186	219
V106	9	154	51	151	456	328	709	154	100	51	521	626	260	177	38	51	784	5	765	771	108	450	555	217	854	61	173	91	164	378	311	45	364	65	40	105	556	113	533	659	662	115	635	42	265	31	260	53	610	609	162
V107	350	155	194	195	130	390	76	5	239	389	121	376	235	198	89	394	60	186	143	18	18	92	318	751	35	367	49	15	428	428	442	20	267	227	41	162	792	215	749	110	7	70	8	9	243	79	108	80	145	36	179
V108	15	34	2	463	607	1031	575	301	3	53	183	48	128	448	156	797	154	302	245	158	77	4	155	70	91	180	82	549	36	681	133	49	74	338	459	30	310	187	78	533	329	391	20	67	291	54	308	86	62	99	68
V109	398	135	321	340	519	156	41	17	72	480	21	355	497	33	417	6	148	540	169	486	193	162	424	349	170	72	76	98	152	53	140	34	26	653	150	208	55	270	49	137	45	399	194	62	328	1	277	141	19	369	187
V110	43	92	52	16	387	430	75	319	268	88	104	134	20	224	52	181	206	52	344	357	119	219	474	11	127	39	168	138	258	314	479	698	6	97	145	607	8	366	77	284	174	102	314	67	3	13	78	6	65	49	89
V111	256	267	567	37	123	293	49	8	77	51	221	1666	197	148	39	62	69	276	275	98	330	572	190	34	415	551	171	33	354	722	215	14	15	90	383	236	190	12	58	124	176	431	18	156	24	184	125	504	18	93	297
V112	120	130	178	74	43	314	76	281	240	332	338	386	0	183	69	52	194	454	127	32	112	374	23	62	650	27	177	84	221	143	23	720	329	60	488	86	236	22	9	7	283	38	525	141	2	358	86	28	58	186	128
V113	390	49	1029	28	244	72	16	249	111	10	199	21	143	643	526	14	223	762	109	122	139	25	202	240	669	28	36	624	550	42	1	287	60	13	206	274	156	195	96	117	507	187	234	296	19	47	6	45	252	208	90
V114	449	81	54	360	335	40	469	231	74	1	153	117	220	67	733	73	149	131	105	126	378	417	94	210	55	80	369	102	310	62	424	72	126	155	57	379	214	267	208	335	308	199	339	13	47	51	48	48	261	105	149
V115	338	219	534	134	215	46	10	2	206	43	77	59	18	238	56	431	885	163	437	213	304	310	579	53	16	289	9	303	140	258	894	641	58	174	516	502	37	70	61	216	59	992	132	51	611	67	6	221	340	33	217
V116	65	9	654	89	19	89	230	356	12	71	105	0	257	64	135	466	6	8	14	167	155	104	62	231	449	335	200	72	223	346	84	6	46	530	34	24	74	206	187	121	143	616	39	319	8	451	259	25	516	226	43
V117	450	6	25	31	171	402	351	107	296	246	484	47	605	17	31	63	11	13	38	208	195	27	520	76	2	159	131	43	66	249	72	108	604	37	342	1	44	56	298	18	119	151	99	302	402	93	99	17	88	139	84
V118	275	502	165	33	57	97	100	136	10	162	278	370	348	230	98	102	88	322	113	129	499	75	194	250	427	175	72	15	31	123	321	94	233	347	601	61	227	77	648	89	53	845	851	401	146	15	63	654	132	26	419
V119	35	33	42	349	158	307	169	49	66	19	104	79	24	526	210	15	26	549	163	116	419	81	39	4	262	389	487	337	122	125	25	208	247	90	35	78	113	1	151	17	183	318	73	380	390	133	258	274	15	164	54
V120	17	405	86	585	87	557	485	19	133	1	43	104	114	228	43	131	15	431	8	501	318	342	74	255	40	241	433	83	357	300	149	16	88	103	97	107	37	4	59	42	184	220	894	54	39	159	122	206	298	77	355
V121	10	279	189	218	508	407	226	44	208	161	115	21	1060	8	699	171	26	527	328	32	34	18	81	38	104	104	242	222	4	64	123	55	272	81	707	253	26	58	93	88	54	173	137	2	74	23	61	71	91	40	216
V122	474	489	188	63	64	171	103	439	4	266	29	113	69	137	720	153	79	366	52	461	421	14	514	141	193	221	44	12	279	68	128	522	281	443	95	235	463	129	684	803	354	109	109	9	321	77	155	134	120	168	466
V123	171	195	7	312	4	115	1	169	24	399	48	356	46	371	13	338	127	15	142	171	724	197	95	116	163	6	75	257	151	175	162	61	89	344	19	76	17	268	53	869	53	44	41	247	366	537	94	127	73	70	203
V124	121	148	55	645	647	304	44	11	361	20	61	473	92	150	64	821	25	288	30	62	178	73	163	137	21	159	152	630	113	226	26	3	87	42	9	262	517	5	233	20	86	55	319	1270	197	563	405	417	76	91	136
V125	489	132	67	21	63	33	411	133	92	582	59	196	114	13	62	301	126	300	206	65	77	13	13	309	10	190	315	2	21	149	224	229	205	501	15	24	131	338	162	84	120	17	388	160	159	53	274	412	353	203	168
V126	103	78	331	150	89	597	120	21	81	235	3	197	77	124	798	200	205	135	20	41	82	239	41	23	217	37	45	25	146	636	145	231	28	56	176	277	166	140	372	128	33	121	391	419	244	39	206	206	371	167	85
V127	190	124	117	4	341	70	127	39	178	3	62	198	182	72	162	148	73	51	162	25	706	38	50	63	47	122	86	426	15	112	104	843	61	179	19	106	103	38	99	19	115	450	53	639	2	243	1032	34	147	404	151
V128	12	95	23	211	193	227	16	306	34	123	75	85	32	241	7	48	133	483	316	198	15	541	32	86	54	70	27	36	124	50	560	39	683	72	109	176	183	90	92	176	371	198	402	58	373	322	264	233	189	294	90
V129	175	235	111	10	105	317	15	112	158	463	175	149	218	53	587	478	91	265	709	49	143	318	130	553	422	66	74	181	39	58	47	50	69	90	221	11	154	430	326	31	289	12	95	159	298	68	364	347	874	40	224
