Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	116	189	18	160	136	259	550	58	60	37	314	169	130	538	67	153	327	195	243	335	294	175	368	212	67	63	498	295	51	384	16	29	450	52	1139	73	474	68	162	70	13	5	82	93	38	472	391	17	172	134	167
V25	641	31	219	344	349	29	242	293	245	456	15	117	2	198	76	93	337	25	113	46	532	21	568	642	27	114	109	577	13	458	70	294	33	264	0	144	255	77	85	297	23	30	96	363	30	340	773	39	122	86	284
V26	56	163	238	218	19	168	115	220	192	67	549	139	495	129	72	91	350	79	439	165	681	20	116	153	270	259	39	48	69	131	946	347	643	67	14	59	182	118	283	26	71	200	446	285	220	547	269	27	239	12	142
V27	230	154	110	36	19	456	535	1	361	30	190	52	77	453	339	544	338	216	407	162	180	121	79	70	411	53	256	200	73	166	211	505	122	215	107	62	101	144	369	334	0	253	402	191	482	66	69	381	52	21	214
V28	68	499	82	414	29	527	522	332	424	294	165	170	166	66	53	160	187	123	187	39	45	257	181	440	7	15	587	29	197	87	154	8	10	142	5	35	625	370	132	2	126	312	18	451	658	125	362	81	625	25	293
V29	432	93	65	384	145	33	69	32	237	129	512	39	3	11	45	107	191	691	105	135	118	260	308	196	41	100	321	120	13	67	2	855	89	27	102	26	197	366	455	325	143	465	399	419	9	354	466	10	168	73	246
V30	39	43	114	436	98	494	356	76	191	8	316	67	330	11	111	417	154	220	404	80	417	93	344	233	19	218	181	307	35	304	431	54	367	59	543	173	109	74	98	55	253	4	4	244	18	1275	3	128	205	71	56
V31	451	5	350	176	84	3	523	128	114	37	81	24	14	10	23	694	20	611	115	71	188	79	222	96	83	243	35	9	87	94	377	220	194	58	106	108	167	441	158	168	307	588	18	211	98	103	75	155	194	24	194
V32	104	416	129	38	57	58	31	222	69	70	127	381	58	44	94	212	193	9	73	466	66	320	245	259	106	492	138	621	309	608	120	263	256	46	7	125	84	795	60	92	543	58	8	496	118	157	145	43	550	295	260
V33	8	301	436	243	236	113	442	760	26	32	63	92	22	111	13	50	63	621	139	0	504	22	182	399	56	86	116	141	160	205	401	275	54	200	25	1	1093	431	249	71	563	547	29	97	314	245	10	44	25	114	172
V34	546	11	350	405	415	330	200	110	50	708	51	227	42	10	141	39	299	90	25	210	54	156	260	41	101	530	45	215	14	335	301	653	179	428	235	37	442	60	2	60	164	402	101	848	27	165	151	298	1077	244	244
V35	126	150	2	91	192	33	107	360	163	201	359	5	266	18	153	132	244	31	306	109	21	204	50	414	200	1074	507	527	361	391	41	292	67	73	223	177	136	821	22	111	326	71	389	2	334	100	249	19	493	100	156
V36	69	16	374	123	545	143	196	360	298	53	85	254	491	521	100	50	209	282	86	175	88	267	170	75	145	271	209	450	168	671	40	43	51	122	60	834	319	64	78	244	550	5	412	74	105	385	33	57	106	59	60
V37	90	271	163	39	813	36	302	162	764	153	158	103	5	469	19	212	445	248	80	112	19	7	2	273	460	29	53	26	391	290	42	208	56	132	43	51	122	253	188	247	203	51	292	64	174	177	183	217	367	426	196
V38	19	11	111	96	619	44	372	59	115	78	182	180	507	91	85	0	197	457	20	63	12	159	117	82	184	45	275	250	291	48	366	182	582	64	63	47	340	203	17	64	284	632	111	161	43	100	562	157	152	321	28
V39	196	50	145	86	139	50	6	68	12	104	491	226	35	128	87	106	117	6	67	481	119	69	260	303	730	210	100	106	239	206	277	245	59	67	70	108	215	161	133	0	612	205	361	925	21	113	7	75	122	81	109
V40	633	134	301	255	245	235	109	13	69	89	56	114	1	468	1	32	111	54	62	108	84	717	128	5	515	24	273	230	44	197	90	212	16	60	373	58	108	97	158	0	121	299	892	190	90	164	44	485	162	133	321
V41	129	142	97	85	215	178	597	156	202	131	123	115	124	160	164	246	471	187	445	39	37	257	742	17	890	51	125	65	21	183	493	187	124	678	269	625	18	71	36	17	69	79	32	103	39	599	43	478	208	333	156
V42	88	80	59	128	141	78	54	26	439	195	21	229	37	101	412	66	14	3	464	283	312	586	97	272	103	68	691	117	233	314	231	19	73	78	121	5	123	85	470	215	333	366	740	20	558	99	574	221	54	62	93
V43	96	953	263	722	57	549	241	111	506	657	312	131	26	112	55	83	152	45	13	194	226	334	86	41	218	99	23	99	14	28	1560	27	29	47	419	286	22	118	629	171	299	410	11	60	55	47	48	13	629	0	540
V44	249	14	402	88	54	672	641	403	834	30	16	40	190	460	188	916	76	628	19	278	203	0	28	12	411	185	222	438	429	272	55	154	55	18	79	91	1027	216	46	426	276	26	31	483	373	41	159	111	549	459	106
V45	293	525	43	267	61	41	100	212	267	99	39	773	37	4	374	97	15	16	290	756	47	53	580	99	94	255	182	412	10	554	263	1252	572	242	210	40	192	165	609	516	45	477	437	61	583	509	48	50	95	227	402
V46	36	152	315	26	253	243	280	227	233	534	32	39	117	154	82	207	32	377	271	211	74	506	54	170	29	460	52	307	22	40	274	118	90	33	436	15	293	331	105	24	95	135	233	99	18	41	36	555	15	222	98
V47	118	25	195	21	88	353	227	606	146	555	259	155	92	11	313	47	461	156	656	106	607	84	134	282	182	27	379	136	112	250	148	140	256	356	12	73	0	107	17	94	103	133	129	24	416	720	17	230	48	165	82
V48	70	9	428	88	147	235	13	152	291	213	57	84	65	51	75	448	129	173	41	106	169	267	273	196	17	604	373	92	4	50	693	119	426	241	258	17	504	26	652	279	386	14	245	117	75	429	250	183	93	262	57
V49	184	227	60	162	29	514	141	100	715	319	823	47	69	113	13	96	291	11	188	42	229	438	162	465	209	193	75	430	52	97	160	234	132	133	486	427	7	42	77	13	599	398	354	142	61	29	216	239	176	1	209
V50	596	107	34	595	540	19	377	401	98	30	21	17	72	585	763	85	448	279	8	392	120	86	16	189	354	183	92	78	198	281	234	564	19	135	320	47	118	0	47	393	72	156	311	104	82	71	15	94	1116	241	307
V51	20	94	76	62	626	166	122	87	40	658	26	109	133	88	176	128	84	155	239	53	8	398	313	22	308	573	0	40	63	83	274	360	150	146	36	123	285	588	244	387	118	215	81	134	28	188	17	48	146	0	46
V52	71	89	142	35	415	702	21	121	99	146	411	48	124	419	44	78	285	337	160	55	125	218	9	131	201	211	286	167	101	178	156	229	99	241	158	210	43	205	382	357	212	51	74	79	165	25	248	89	114	24	93
V53	388	376	62	962	105	227	733	341	142	264	509	74	314	58	273	602	86	337	375	99	182	524	0	69	191	348	99	153	245	290	284	164	224	27	224	386	433	447	58	626	242	179	41	19	218	0	130	284	228	130	383
V54	11	9	292	19	21	104	110	175	34	158	344	97	212	358	2	1	81	56	77	82	192	6	170	259	41	180	226	72	103	43	522	786	296	578	4	231	322	150	62	293	431	282	455	216	217	227	252	518	24	197	28
V55	283	75	88	25	593	300	49	417	252	243	185	384	215	429	1	184	347	136	832	91	34	34	236	281	75	470	44	111	396	217	52	3	195	344	551	456	237	51	87	700	4	355	529	244	299	33	412	55	146	69	194
V56	63	144	355	83	424	164	370	99	40	334	423	259	10	41	10	121	264	51	66	93	0	179	43	183	167	15	10	3	50	318	84	286	170	32	415	85	22	9	437	96	693	200	163	171	314	179	31	98	501	647	93
V57	39	1496	5	118	97	1043	90	251	141	440	195	116	84	241	18	228	67	236	124	296	84	584	2	80	378	32	238	105	267	47	294	494	6	49	195	289	33	188	42	273	253	86	71	48	35	153	45	222	74	361	764
V58	80	492	647	75	279	268	474	91	326	448	496	59	36	333	290	138	161	64	249	119	11	39	53	85	236	819	40	185	57	79	704	117	223	226	271	336	51	46	115	370	106	45	673	6	123	234	65	125	369	128	317
V59	412	84	72	177	118	154	354	165	205	265	208	323	92	374	53	95	354	63	74	271	89	31	27	41	254	704	55	93	195	27	139	44	768	207	49	92	51	265	484	247	459	56	79	197	31	43	95	320	23	276	191
V60	190	278	290	189	60	9	88	40	22	230	205	54	346	908	327	12	99	160	160	108	264	77	32	290	5	310	48	107	17	37	32	361	183	295	213	7	82	123	147	132	155	217	408	398	103	167	2	69	149	52	265
V61	3	98	185	14	415	98	96	202	179	265	350	120	305	105	73	132	23	31	66	459	261	268	290	196	24	937	150	108	51	63	502	89	169	48	189	207	142	547	1	137	544	184	38	146	194	411	197	150	160	18	62
V62	278	170	166	271	22	33	84	77	257	576	192	223	352	254	383	164	226	9	30	318	293	84	8	428	80	371	377	224	461	70	230	94	22	191	398	104	25	316	154	147	242	18	77	434	148	54	36	105	26	118	226
V63	696	327	410	343	237	224	168	360	37	40	584	742	41	75	492	102	334	725	32	255	123	63	253	23	263	203	210	9	62	133	481	41	5	264	275	43	40	34	111	15	72	496	27	107	133	178	517	225	161	58	439
V64	24	969	6	62	295	82	534	94	89	474	7	45	82	33	65	233	579	15	68	173	280	237	153	52	184	196	160	508	139	67	36	19	67	120	284	159	169	9	38	406	2	258	42	103	413	464	1	302	59	151	518
V65	68	58	27	12	116	887	65	145	244	98	27	124	20	53	16	162	212	119	20	118	291	180	211	297	82	614	259	81	3	273	42	156	69	383	59	367	223	319	28	36	236	204	133	279	124	309	50	15	315	252	74
V66	278	65	144	120	49	274	433	505	304	190	12	739	414	776	166	189	85	138	225	16	0	44	480	136	276	545	614	263	476	60	136	115	251	38	214	281	54	273	88	265	562	53	156	1	142	131	240	6	24	122	172
V67	190	0	274	328	245	755	30	453	116	12	117	167	168	58	15	237	162	124	89	116	372	443	75	164	419	8	98	199	77	264	128	78	158	411	24	91	199	24	12	167	815	540	15	3	93	125	38	251	259	310	102
V68	139	534	46	94	94	382	409	247	3	153	72	296	88	410	13	512	516	60	109	45	155	408	217	145	150	135	32	115	49	275	168	280	824	20	1	104	52	33	123	337	87	67	237	335	63	1	61	190	446	262	320
V69	24	122	73	79	94	24	26	156	175	611	351	303	213	78	122	25	140	109	373	183	511	308	181	113	260	9	249	140	450	33	304	216	94	178	350	174	499	346	79	87	43	30	236	301	210	108	711	227	246	542	82
V70	100	70	61	45	136	53	11	170	124	123	820	198	112	13	126	25	24	171	119	158	272	89	135	343	184	198	211	321	27	734	246	59	432	84	20	186	562	45	18	20	42	132	98	180	23	143	267	224	61	332	93
V71	66	453	169	73	34	190	88	156	450	502	223	157	705	56	602	181	39	5	74	504	144	345	15	39	42	389	236	120	184	81	120	406	65	476	889	656	24	234	224	439	354	155	113	315	397	217	34	493	48	184	293
V72	64	655	190	6	5	257	323	78	318	281	68	157	64	104	426	91	223	194	163	141	215	105	153	93	625	595	624	43	341	285	847	48	654	457	28	493	89	66	92	150	98	32	2	358	300	49	92	4	53	49	361
V73	573	186	126	62	144	84	59	97	92	126	602	31	866	263	177	425	96	194	62	105	86	76	40	1001	572	397	265	1167	969	175	322	172	32	85	66	300	1318	503	142	92	245	245	1207	4	341	284	8	340	173	485	339
V74	56	304	331	127	720	50	0	203	148	80	194	27	52	5	80	1223	80	35	15	122	242	244	73	32	104	61	405	133	109	68	121	62	61	144	112	18	146	171	129	188	105	397	15	2	52	199	27	299	81	493	184
V75	202	47	155	687	177	6	94	102	425	69	643	89	40	313	163	393	320	1	163	209	43	463	899	284	160	63	23	87	1207	243	49	26	22	220	224	4	270	189	247	158	19	18	491	12	120	52	125	28	456	599	108
V76	64	160	73	189	204	618	6	17	17	39	165	345	360	79	238	39	128	22	303	47	68	130	34	162	80	265	244	434	196	177	188	101	160	194	213	168	497	162	265	189	42	406	188	50	31	444	206	350	7	82	133
V77	476	104	69	94	376	22	44	71	77	144	150	14	399	132	164	348	615	710	122	389	131	139	45	179	153	215	70	578	30	29	244	85	36	235	465	31	111	158	127	50	203	455	78	20	172	99	233	449	38	106	246
V78	434	498	137	96	23	38	790	57	40	183	144	521	533	60	113	432	104	268	202	380	149	293	644	260	16	281	207	422	427	165	66	99	13	672	125	73	166	116	150	237	43	68	11	292	956	251	163	18	177	96	428
V79	193	25	318	2	30	7	155	46	46	129	110	314	674	16	168	25	61	177	100	212	315	69	237	80	64	81	117	72	25	216	8	236	105	436	17	367	327	92	427	224	826	110	547	92	103	346	69	381	497	271	108
V80	128	158	283	266	16	201	246	179	208	200	0	87	34	384	40	159	137	29	156	11	285	223	7	24	31	95	177	80	97	21	509	77	110	270	86	0	277	17	802	346	427	43	117	393	898	145	25	29	134	205	169
V81	83	140	271	46	138	286	135	107	1223	236	216	67	160	53	537	59	31	733	364	185	76	485	38	629	80	42	57	14	67	3	194	82	3	44	89	162	110	11	2	117	34	238	190	27	1008	303	281	344	29	477	118
V82	207	106	140	84	185	257	262	15	45	54	620	162	245	178	110	7	265	294	419	260	399	215	85	72	398	235	80	50	29	134	64	12	73	90	489	113	133	107	42	848	626	74	18	173	108	241	243	420	105	154	149
V83	269	53	55	258	244	574	230	292	73	25	128	44	23	80	49	169	58	140	77	182	17	219	38	54	177	75	244	219	262	14	235	43	6	352	522	320	356	109	117	2	20	200	156	153	293	171	367	102	602	182	148
V84	517	364	207	438	24	403	103	162	75	271	31	91	32	549	226	248	135	282	641	620	104	217	684	14	19	127	136	46	136	89	463	415	825	43	93	35	37	98	94	396	58	80	45	207	99	40	26	8	269	116	378
V85	83	256	451	14	299	226	180	5	57	259	75	105	18	41	8	37	101	162	450	13	258	784	152	30	259	15	16	31	34	80	50	300	119	120	92	52	169	100	443	293	185	400	65	111	85	0	212	155	7	148	151
V86	199	504	353	153	102	132	655	102	279	274	492	188	489	1	7	68	12	320	513	36	29	722	766	157	25	8	52	123	543	129	430	339	226	16	119	238	89	449	13	112	37	96	63	227	26	439	57	41	29	154	343
V87	129	33	15	122	1206	563	17	677	79	40	60	267	263	536	237	440	110	43	15	32	272	55	163	522	251	56	135	589	35	450	37	199	117	290	214	168	223	91	0	287	271	129	29	29	245	16	73	18	418	85	82
V88	130	28	141	49	482	406	92	230	18	475	548	561	1	124	279	48	70	229	253	36	65	392	447	133	284	66	21	611	26	194	385	111	17	29	90	357	167	7	44	165	8	357	382	512	3	23	76	104	150	157	73
V89	169	565	54	36	19	666	79	90	108	33	236	13	677	23	489	122	214	299	10	368	310	254	802	123	229	282	214	211	372	864	154	120	9	105	195	400	178	93	127	530	121	323	704	62	227	373	51	545	9	324	373
V90	9	90	459	263	7	87	534	127	125	22	20	488	183	194	113	328	111	22	363	209	514	92	115	435	28	231	3	7	112	104	367	32	280	638	76	159	49	94	360	249	44	388	215	800	39	132	86	67	308	445	51
V91	348	520	17	257	57	350	387	94	79	193	61	359	26	125	266	66	213	357	1	711	92	168	428	325	32	505	216	18	146	175	107	22	141	547	325	65	207	337	529	102	146	187	113	241	287	4	293	121	38	434	447
V92	124	143	136	145	39	175	144	7	54	203	399	29	339	294	24	53	192	34	246	176	252	19	172	4	5	92	66	57	64	273	3	44	194	179	361	208	53	56	224	468	81	318	677	150	38	375	354	9	113	141	122
V93	436	116	125	104	870	86	439	85	203	196	168	293	193	308	219	495	40	228	798	351	348	158	343	184	171	221	184	77	116	89	25	47	94	80	148	230	24	217	50	180	82	14	198	127	60	705	111	708	146	154	265
V94	697	389	168	36	177	166	385	199	53	21	585	15	114	477	113	187	430	215	167	191	577	61	97	199	424	73	335	12	345	68	24	26	254	62	331	233	371	298	541	271	68	129	640	627	104	239	19	183	241	345	499
V95	109	50	147	72	134	612	43	194	40	139	142	211	140	14	53	38	431	359	106	309	400	95	19	622	818	468	56	86	10	301	248	568	13	37	161	153	180	434	345	94	334	146	326	578	55	285	138	319	46	127	88
V96	94	64	14	15	546	44	67	252	179	24	142	58	68	204	83	160	916	321	612	479	144	801	10	793	166	343	193	150	100	7	481	92	241	265	865	487	195	3	678	10	6	9	326	323	501	137	56	154	204	28	91
V97	6	530	107	436	276	174	92	310	61	240	229	471	223	52	56	398	100	205	92	149	99	238	469	67	533	217	375	400	138	90	74	6	74	212	340	526	322	218	144	449	37	539	84	653	9	153	621	167	58	16	306
V98	131	810	45	122	139	76	22	72	469	39	279	64	108	354	222	277	231	544	201	75	140	12	328	130	112	146	41	271	318	593	169	22	37	129	239	239	29	395	218	316	276	116	242	264	239	64	52	116	159	929	500
V99	129	35	124	314	210	69	10	217	193	30	734	285	332	52	229	874	243	8	183	467	8	540	47	247	255	283	382	341	59	44	23	687	190	230	45	135	199	43	425	422	102	38	737	245	286	212	211	94	6	57	92
V100	31	27	118	37	515	134	113	147	57	240	11	20	22	79	189	3	85	292	344	454	768	50	1094	306	130	145	196	249	193	164	97	238	600	58	304	143	18	12	183	43	189	113	303	28	355	432	323	91	18	307	39
V101	174	174	281	296	251	496	284	60	333	195	39	3	497	571	7	87	11	194	108	1111	598	44	71	57	103	123	11	56	207	430	227	44	456	259	27	232	203	717	250	162	54	393	224	14	73	16	67	112	136	739	172
V102	240	217	81	760	988	172	524	35	343	57	58	243	5	70	165	110	384	366	54	333	121	119	183	25	73	514	471	353	40	433	166	326	28	211	540	134	28	553	48	159	129	9	6	111	66	50	641	167	10	208	243
V103	122	535	226	192	528	17	8	4	103	300	160	390	611	2	153	156	99	162	70	165	320	224	363	5	218	49	588	59	242	58	99	10	59	150	23	159	16	220	27	18	113	33	50	69	862	248	331	318	275	138	359
V104	84	47	61	134	258	240	24	26	126	133	397	67	411	203	30	1	40	43	242	158	70	641	56	79	117	266	42	2	62	98	215	68	147	124	14	609	29	128	99	111	2	131	50	196	267	131	39	173	71	244	65
V105	2	111	895	115	134	261	75	15	59	23	177	18	65	146	9	192	284	8	80	129	438	131	436	164	881	95	31	223	80	61	20	577	275	40	153	56	106	412	209	142	137	275	104	52	171	121	7	52	679	598	71
V106	95	567	9	127	363	426	57	31	194	153	243	102	128	217	35	94	78	74	326	136	866	275	300	198	155	254	456	31	379	287	17	84	273	358	10	400	23	73	258	7	7	226	394	163	262	148	34	115	109	114	372
V107	35	312	166	274	108	118	321	180	240	550	38	2	31	132	318	578	524	521	50	54	19	107	96	17	101	306	444	323	298	391	160	87	229	52	212	276	6	230	166	7	248	314	125	32	505	153	17	270	69	57	185
V108	21	10	164	0	73	243	14	4	438	307	483	38	409	26	21	59	376	57	111	0	63	149	106	222	22	44	207	4	248	202	3	362	12	70	104	671	539	45	43	51	293	11	89	23	166	53	78	187	99	24	30
V109	29	140	78	91	187	175	266	40	82	45	21	189	184	46	134	90	414	21	280	30	270	965	45	158	40	63	42	330	145	82	122	183	211	389	29	422	203	782	276	72	0	139	208	312	207	33	3	2	26	440	115
V110	139	398	349	173	282	365	334	93	244	209	271	237	162	22	177	36	144	123	150	7	238	51	37	26	26	308	253	97	27	155	174	290	1	117	150	2	371	137	398	83	261	123	197	62	188	218	86	201	99	523	266
V111	101	10	238	157	62	44	109	434	330	745	4	109	426	102	56	122	491	139	43	193	81	124	22	325	151	12	145	512	55	198	7	34	277	207	685	640	85	24	321	568	194	193	38	106	58	251	90	56	91	355	59
V112	366	276	57	171	91	24	74	239	108	361	47	95	54	40	38	507	505	125	42	98	142	180	461	103	193	154	211	438	52	273	73	280	631	245	578	98	562	3	385	37	43	480	191	648	129	44	647	90	20	19	334
V113	216	59	126	107	35	484	57	191	725	768	176	102	146	28	534	72	102	57	148	75	84	19	260	90	180	285	126	242	70	97	42	51	45	84	23	237	726	16	333	2	217	139	11	125	41	11	8	206	48	311	142
V114	375	243	117	228	80	93	72	49	65	340	724	66	600	18	135	43	160	165	68	159	626	26	77	28	175	80	219	292	58	7	164	5	505	32	224	10	131	244	7	100	74	354	52	239	246	88	500	93	534	182	307
V115	728	713	103	114	16	84	32	227	5	11	715	180	25	95	47	3	294	94	183	17	523	45	179	183	132	621	105	338	568	217	88	31	407	117	43	220	45	614	58	81	145	119	48	248	127	213	300	280	87	192	659
V116	120	72	195	15	10	187	483	46	147	54	66	81	141	180	727	7	11	185	54	24	190	26	107	1046	87	130	232	30	185	437	358	28	126	408	106	414	86	291	15	225	437	4	52	438	35	25	585	67	236	362	111
V117	400	260	13	145	162	134	320	188	408	158	286	74	7	99	327	101	333	276	113	72	170	95	2	63	0	327	58	195	119	337	38	241	233	363	132	264	38	47	66	75	43	336	31	56	28	134	546	14	24	239	316
V118	222	358	12	635	572	46	47	28	303	494	773	134	10	11	114	49	246	110	4	56	181	81	363	124	40	165	109	142	276	204	205	309	14	117	84	224	227	162	57	134	54	64	63	97	174	413	18	18	58	409	305
V119	20	168	260	67	648	74	403	23	2	60	464	78	215	116	32	28	172	11	133	665	75	161	66	186	100	112	2	56	802	82	5	240	185	157	120	110	42	290	136	71	121	568	186	132	6	245	64	66	200	487	127
V120	248	101	53	126	93	78	51	87	337	554	127	18	109	66	121	481	9	565	76	38	29	144	368	25	132	254	117	341	63	603	129	430	82	14	482	47	215	99	15	488	57	102	40	297	762	0	195	593	34	194	176
V121	169	10	208	25	257	385	28	11	58	95	190	89	7	244	109	829	130	108	326	238	407	135	16	60	198	175	43	0	188	184	475	25	555	3	73	130	7	264	118	187	182	50	156	998	140	12	338	275	357	85	114
V122	604	301	31	369	205	248	989	130	503	418	45	248	61	31	177	4	413	218	405	4	452	641	27	235	89	157	285	24	240	202	87	252	515	17	58	300	6	61	1	358	13	26	188	218	221	402	115	42	0	106	415
V123	157	98	145	145	152	84	32	21	167	171	39	140	8	49	545	965	36	57	19	213	260	274	333	645	43	841	228	177	154	615	75	550	15	0	11	240	99	528	90	242	44	0	117	416	73	87	438	27	55	719	133
V124	97	196	146	70	58	84	370	511	259	196	330	76	174	174	252	28	273	100	460	8	237	108	91	70	143	266	136	194	578	775	309	307	280	16	133	364	207	222	278	84	58	103	27	72	104	71	296	211	390	162	161
V125	231	108	388	54	163	471	39	446	69	13	44	36	564	92	141	114	194	24	67	10	582	182	215	101	746	82	142	104	303	31	55	47	37	5	217	394	265	131	2	99	132	46	75	41	205	169	185	329	61	80	162
V126	348	33	418	100	34	1105	27	87	174	69	602	331	154	4	299	91	339	0	152	138	179	18	31	19	77	121	244	1576	658	236	131	350	181	1	229	46	66	175	238	77	233	74	4	119	85	66	470	56	171	422	166
V127	11	212	86	12	166	31	9	1	427	268	487	55	175	11	24	121	153	621	58	58	240	29	156	3	814	572	296	47	189	19	102	106	223	44	33	62	12	59	338	82	87	34	126	1012	269	205	259	68	61	260	129
V128	17	141	247	780	5	421	110	116	515	104	51	6	145	180	111	1	31	42	87	259	59	97	11	112	48	363	52	140	465	262	96	29	58	286	50	110	551	105	262	26	21	247	200	227	71	102	371	149	17	533	76
V129	282	94	94	12	150	9	254	394	204	255	103	197	314	199	448	291	211	96	121	466	21	20	313	58	83	144	192	323	317	72	44	113	2	240	250	316	117	838	104	214	120	103	565	588	143	175	232	456	67	38	189
