Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V30	256	283	144	94	91	414	2	168	144	261	124	59	126	49	319	329	221	145	45	58	292	107	129	339	102	64	303	3	241	44	510	99	637	158	140	181	41	106	433	176	788	79	85	37	109	358	93	125	122	72	278
V31	31	28	623	88	253	509	13	234	168	16	248	167	1016	64	697	275	863	193	48	283	487	37	90	300	520	124	34	16	173	44	279	14	16	91	172	338	13	56	131	104	4	453	33	20	139	190	391	224	650	26	51
V32	161	19	107	42	249	124	8	168	126	190	93	226	261	146	13	85	296	158	2	240	48	357	224	10	703	400	122	78	75	915	257	240	418	147	146	324	529	156	434	63	528	11	120	236	110	43	37	447	142	35	107
V33	98	102	78	302	341	104	107	170	437	150	150	0	223	156	68	104	67	139	387	116	84	90	123	280	573	219	40	122	381	242	204	62	32	124	68	206	194	431	13	92	330	113	60	205	82	88	88	24	221	171	102
V34	20	418	350	227	55	553	171	49	374	410	405	89	183	145	346	399	22	65	78	636	64	108	70	4	285	257	214	137	268	93	50	92	306	52	115	254	385	182	119	125	75	265	313	198	31	6	29	21	805	26	216
V35	254	87	71	156	927	9	48	258	211	115	109	33	159	281	63	50	120	3	114	11	566	207	5	465	120	348	1370	42	458	67	82	93	181	819	147	19	204	142	97	82	467	158	438	396	184	325	105	7	410	117	182
V36	208	509	75	470	148	95	599	260	200	87	166	213	47	83	990	55	454	23	584	102	219	204	75	42	55	156	133	573	70	351	1	79	6	125	276	153	409	66	226	541	357	409	77	152	207	131	209	128	2	295	341
V37	437	1683	180	289	56	457	154	166	57	220	49	21	44	505	24	116	329	42	36	283	156	309	271	51	106	14	407	120	432	35	350	63	135	481	81	47	26	320	127	134	193	42	121	239	214	737	114	63	7	121	998
V38	63	365	0	139	273	78	232	108	355	61	50	107	229	313	174	548	292	135	513	77	406	120	95	259	104	647	329	77	165	630	143	207	36	623	256	6	29	64	22	92	96	658	1076	338	65	27	136	153	130	1589	239
V39	336	201	489	47	217	18	80	30	404	173	166	94	328	125	19	8	36	80	23	50	922	6	294	57	107	50	484	26	219	0	16	51	85	423	63	367	566	286	500	43	286	14	75	242	145	486	66	756	432	192	276
V40	77	153	62	13	293	102	315	26	11	62	58	91	573	7	145	167	32	23	301	132	423	22	99	36	154	192	336	304	269	49	113	207	140	311	142	205	432	791	393	295	285	31	8	250	115	46	0	509	414	444	117
V41	110	254	135	43	256	705	30	27	32	24	208	127	481	2	134	77	274	494	117	942	47	281	150	62	127	972	13	72	147	443	233	301	160	60	16	47	117	125	492	1681	762	261	347	352	132	156	193	206	71	117	173
V42	77	9	27	149	92	421	263	80	262	79	230	692	354	11	170	127	313	40	177	645	142	143	451	150	225	324	365	63	113	138	471	46	312	523	156	774	276	103	118	23	155	155	212	66	125	24	217	538	367	0	78
V43	311	362	158	290	366	750	108	243	148	11	275	78	41	455	316	222	534	38	5	375	22	275	292	194	315	42	220	352	559	344	33	82	53	153	12	613	59	143	220	135	363	426	261	607	48	157	318	156	76	88	325
V44	55	8	78	713	272	49	191	110	171	45	13	162	103	79	235	72	51	25	97	149	167	148	465	41	339	205	86	736	21	381	163	17	176	98	509	92	44	101	185	147	116	51	390	512	7	18	28	137	339	175	51
V45	22	453	57	285	260	397	160	264	292	344	21	375	186	323	102	82	403	83	174	186	223	495	68	500	10	157	55	108	163	72	332	192	106	99	95	190	6	3	42	223	7	147	4	434	174	166	759	216	37	451	239
V46	284	7	68	205	222	51	391	3	43	32	35	141	206	232	252	313	29	249	78	297	113	430	121	322	4	28	232	126	186	62	115	133	228	212	384	66	84	297	197	291	198	82	364	783	123	265	173	924	42	23	158
V47	19	449	647	227	222	8	111	55	373	135	107	102	46	367	27	296	182	160	169	626	347	908	402	296	487	31	284	7	147	92	501	27	479	55	448	64	38	191	21	826	41	110	68	222	436	148	139	104	16	396	218
V48	39	142	246	438	344	151	148	730	12	305	54	63	490	245	115	275	8	61	210	21	148	52	403	337	450	105	425	103	568	185	79	32	308	496	176	425	255	35	6	50	42	5	404	69	72	546	107	280	216	258	103
V49	297	362	526	284	144	260	378	373	77	141	106	31	117	74	177	176	194	117	447	204	336	137	322	2	18	160	438	143	97	195	121	63	146	19	55	82	675	372	83	8	327	61	136	28	421	152	1044	219	375	1294	311
V50	71	82	147	108	186	354	437	100	445	65	4	7	65	11	538	517	261	217	531	90	128	39	1088	24	445	209	205	554	326	43	5	523	409	424	595	38	158	226	413	244	41	650	295	55	113	61	4	169	100	138	85
V51	76	4	53	231	427	42	130	143	84	117	88	44	494	72	777	74	25	158	58	32	84	325	87	385	505	103	22	64	163	77	36	27	50	103	70	68	20	21	7	102	313	71	33	30	65	39	237	350	671	56	55
V52	123	716	229	182	116	410	84	56	65	500	41	252	728	261	735	168	108	43	40	0	893	180	228	101	28	127	582	193	594	426	154	10	98	39	112	164	82	10	4	305	377	702	25	78	228	1196	225	32	216	57	372
V53	282	244	221	11	359	48	345	185	166	34	87	579	125	64	19	421	118	163	109	174	315	495	314	80	133	135	4	147	11	295	6	94	138	142	270	40	185	133	278	168	100	29	52	317	256	27	124	232	0	9	239
V54	450	117	67	126	118	261	203	1	8	32	104	198	366	39	460	228	97	124	443	664	42	458	11	201	327	8	164	57	29	690	174	148	215	263	733	51	142	351	221	123	143	330	227	13	62	104	542	70	17	252	299
V55	15	13	653	98	73	80	262	295	245	791	201	141	21	222	277	30	60	224	883	230	152	689	267	114	123	54	313	772	140	605	178	148	52	125	69	123	6	182	350	85	60	21	66	250	158	144	49	65	362	142	37
V56	720	82	18	26	55	1	317	96	111	609	96	152	46	315	201	73	91	74	374	87	11	219	56	252	89	433	220	939	105	432	147	24	84	8	91	79	29	129	1	6	368	72	21	40	423	329	672	588	574	128	392
V57	34	1057	5	458	359	53	126	22	16	144	23	95	237	192	4	328	524	12	249	84	134	191	119	146	715	135	235	321	52	143	420	279	706	270	172	195	115	243	287	16	332	28	363	196	728	544	12	75	14	213	485
V58	170	54	264	215	394	66	632	39	12	163	74	340	127	104	259	15	79	21	92	38	260	89	9	103	25	192	294	126	220	116	60	196	20	95	672	486	252	31	96	232	139	81	71	245	304	196	394	528	14	48	127
V59	200	134	9	0	20	103	50	508	445	76	691	115	91	73	87	516	224	89	342	354	72	159	187	302	110	375	34	51	376	31	29	51	57	262	213	106	276	33	8	362	55	331	128	160	27	448	57	120	32	113	153
V60	144	64	24	13	288	4	60	102	28	35	556	92	97	76	178	299	10	84	25	47	572	376	62	104	13	332	87	188	178	255	443	191	47	138	70	69	228	51	238	56	168	73	274	2	588	445	61	614	168	42	130
V61	144	40	164	137	518	1192	8	263	211	30	30	334	230	88	264	60	71	275	503	546	359	474	238	55	91	269	552	399	62	324	73	37	131	311	210	164	5	214	293	4	376	108	398	136	52	432	5	224	226	451	115
V62	25	106	24	387	559	25	75	130	248	110	415	53	173	174	231	120	30	594	33	333	124	67	102	85	412	717	97	133	480	197	647	664	165	208	63	41	22	478	259	159	1114	97	344	134	10	78	114	24	154	180	70
V63	235	67	139	234	54	727	55	165	280	221	27	212	118	185	141	433	220	40	81	125	66	3	38	84	91	212	128	2	178	109	22	24	18	50	658	113	85	92	200	435	151	190	250	358	144	207	279	368	106	41	159
V64	447	116	113	284	329	264	275	266	346	533	78	500	486	73	169	230	21	147	151	13	1	146	143	4	116	118	377	77	34	102	188	511	99	254	208	464	278	299	291	101	67	300	51	132	197	13	125	393	21	39	294
V65	96	126	284	652	461	35	6	20	176	189	30	12	336	291	87	178	410	67	169	192	53	216	58	114	29	11	96	37	54	159	210	63	2	155	60	119	107	185	105	258	674	112	50	231	32	242	33	128	48	145	118
V66	174	226	76	432	286	56	28	93	123	93	94	5	221	54	503	111	148	7	112	85	436	256	48	86	56	78	114	45	13	108	195	18	228	111	316	11	279	242	839	287	109	169	20	9	66	130	28	68	62	69	202
V67	337	47	25	49	172	45	255	57	323	3	355	272	2	283	204	150	1127	139	502	788	207	13	110	116	124	269	70	308	9	614	9	62	262	69	116	210	241	128	173	17	175	90	73	742	247	416	40	261	188	32	198
V68	48	48	225	9	245	238	137	391	21	4	266	240	96	94	416	168	37	11	66	40	104	154	94	23	299	691	255	177	132	142	84	370	350	112	25	300	798	60	420	119	43	30	547	13	92	240	317	214	77	105	61
V69	65	105	219	197	34	569	248	13	240	207	350	233	48	202	146	23	982	197	88	14	436	8	7	238	39	275	139	3	243	182	68	75	24	520	181	331	64	63	21	178	116	421	84	90	96	191	459	281	249	1332	107
V70	226	86	104	73	157	51	1	971	110	42	2	10	26	31	407	306	69	111	8	360	82	101	17	176	72	118	56	56	498	72	138	120	280	163	443	41	245	18	139	127	49	103	119	25	198	12	157	409	594	60	166
V71	138	54	689	555	10	133	206	89	4	6	149	39	316	50	467	232	96	200	64	232	188	33	16	108	275	232	116	72	87	105	412	176	88	309	90	179	397	826	32	12	73	61	210	132	550	140	79	200	107	755	113
V72	726	50	15	416	3	110	63	342	183	230	26	819	76	29	32	548	306	5	59	136	289	8	129	116	257	13	104	323	361	294	268	27	321	143	370	551	122	40	193	427	0	84	108	0	191	213	257	79	27	82	352
V73	279	266	115	68	42	220	22	584	191	30	153	238	226	1187	73	159	22	363	152	84	51	327	325	21	169	1	11	142	122	51	47	72	10	351	1043	164	261	158	132	30	99	413	1	848	318	37	174	406	209	12	257
V74	71	345	370	13	84	252	440	168	51	111	90	205	480	21	198	107	438	193	346	878	38	495	271	249	62	315	391	35	360	88	182	136	37	39	175	828	46	260	61	10	193	441	248	96	368	168	113	235	123	59	178
V75	96	188	52	66	61	679	49	407	1	701	49	482	953	301	308	38	44	77	423	374	46	423	121	213	170	137	369	90	182	62	369	492	2	132	483	218	186	339	18	64	346	920	225	77	53	39	127	337	127	743	152
V76	343	160	79	118	245	59	344	93	257	393	71	10	182	152	37	86	164	364	83	154	156	849	12	365	45	121	94	19	29	24	156	31	293	39	11	52	2	142	5	37	388	92	199	129	98	467	33	95	377	360	220
V77	57	489	23	3	279	389	1120	538	139	337	12	105	211	517	406	577	320	286	104	3	227	533	283	340	128	65	357	389	53	75	3	119	439	62	67	248	145	533	360	550	57	349	240	223	302	173	149	100	164	407	268
V78	597	305	831	81	104	53	930	94	235	46	87	65	362	294	257	153	73	77	26	744	632	84	767	30	32	39	765	650	286	185	219	95	220	144	88	425	70	291	123	22	359	134	3	561	833	315	334	51	63	183	453
V79	485	676	37	78	156	169	7	277	65	329	50	513	796	267	167	462	97	282	16	127	292	164	373	175	214	787	1127	77	143	20	81	619	61	201	124	156	12	91	310	713	73	95	306	304	220	159	23	396	172	193	559
V80	174	186	16	8	81	74	153	188	1200	219	10	34	148	187	386	44	69	41	130	121	73	310	117	149	436	197	334	2	23	121	63	439	79	406	467	208	454	327	37	722	146	324	61	219	56	47	259	345	123	43	175
V81	47	38	22	292	185	75	23	114	535	58	539	5	150	74	2	16	3	97	249	33	174	2	465	3	670	145	95	262	114	137	327	156	26	274	4	418	47	176	483	5	65	340	208	122	226	33	215	225	43	53	61
V82	68	53	484	263	5	98	34	79	173	220	14	12	80	23	563	21	163	1077	96	353	276	306	28	287	66	300	374	32	345	113	121	90	165	1045	105	281	291	13	27	109	6	239	254	434	536	287	737	609	27	37	83
V83	143	277	64	181	126	79	146	90	73	91	40	292	76	297	711	238	293	444	324	170	269	305	442	33	3	36	180	37	240	131	255	113	110	63	530	161	134	19	216	2	19	62	312	31	699	175	94	300	167	86	235
V84	67	93	13	94	147	142	775	229	247	310	881	180	370	452	106	198	82	53	195	33	2	16	20	207	451	193	66	43	406	59	388	14	230	216	108	45	149	8	775	302	31	133	452	22	188	344	489	301	92	24	103
V85	77	9	72	344	137	158	131	423	97	573	127	435	116	78	104	671	302	562	2	53	128	4	204	69	60	359	463	1	39	112	119	80	296	112	352	191	211	231	85	366	156	25	71	59	120	84	189	550	65	213	60
V86	39	198	132	9	32	262	547	396	249	82	43	178	24	339	0	209	148	402	140	65	43	138	179	215	34	256	39	151	52	630	17	135	75	401	382	357	645	4	661	266	18	128	52	229	336	83	319	122	14	352	114
V87	372	124	7	121	35	322	130	36	451	244	150	55	48	34	582	403	308	143	224	35	87	36	165	204	442	40	94	85	441	822	322	249	74	862	121	67	93	3	600	51	147	100	11	14	449	105	101	128	81	302	271
V88	107	375	291	225	115	154	78	151	25	442	709	167	96	198	312	36	140	133	531	424	36	192	213	52	184	60	28	51	183	220	86	68	1269	196	115	287	198	13	20	117	17	182	178	102	83	808	495	114	475	6	244
V89	72	29	201	685	47	74	21	149	94	262	67	18	125	74	64	540	272	371	9	110	56	65	79	104	62	443	504	162	118	16	55	59	330	445	566	136	222	164	202	47	102	57	55	199	162	327	196	56	173	511	81
V90	36	43	267	126	143	4	267	157	194	367	10	80	432	69	147	67	49	87	683	722	37	52	10	138	480	728	101	279	151	434	123	5	35	41	175	129	140	449	50	52	307	413	113	234	329	526	88	42	267	141	56
V91	56	57	350	103	131	26	71	37	113	27	361	467	31	66	6	73	41	265	60	128	197	235	263	160	28	557	192	186	415	231	427	26	415	53	124	60	84	51	156	17	349	98	27	76	286	77	228	75	84	31	71
V92	249	65	425	444	205	277	0	714	645	18	32	551	118	200	472	48	77	1404	305	162	392	298	284	117	121	222	221	524	466	578	83	277	433	266	213	95	42	83	10	330	101	210	50	209	208	130	57	179	10	267	169
V93	82	172	227	127	31	28	563	362	44	119	397	9	5	105	13	0	7	276	47	1131	23	13	49	220	335	466	78	36	25	207	693	131	305	19	64	191	307	446	14	13	124	191	267	64	54	476	86	318	287	237	126
V94	230	404	61	23	14	47	584	161	220	43	219	14	106	429	315	250	389	156	10	39	152	309	266	605	357	155	46	305	49	908	32	606	10	137	11	248	487	52	5	4	293	7	220	497	33	192	172	565	29	125	284
V95	463	432	190	392	143	237	37	117	63	58	105	451	231	122	530	72	176	43	164	52	614	78	131	88	66	61	70	37	213	71	77	153	27	296	45	23	32	18	83	2	73	750	57	6	249	335	417	359	160	619	434
V96	68	9	98	206	165	159	5	118	89	222	74	135	301	10	89	76	37	866	205	16	22	100	184	101	143	38	10	67	190	298	66	35	593	104	9	29	47	367	422	305	331	82	330	251	100	275	257	75	65	145	43
V97	8	75	253	28	247	172	446	59	59	54	49	155	38	107	39	81	91	354	9	141	71	27	438	673	144	153	45	280	370	19	3	57	198	734	1	7	39	38	38	386	225	121	45	185	77	130	22	162	96	250	47
V98	401	615	417	0	102	136	74	137	230	405	170	132	22	245	148	40	198	221	40	13	39	414	44	359	510	264	556	354	2	130	263	126	14	51	179	31	124	712	339	44	32	383	17	26	276	284	131	9	181	191	478
V99	278	27	1	75	118	11	208	459	346	143	451	253	770	41	50	181	11	17	66	462	321	5	62	44	448	310	183	306	62	46	127	211	31	230	56	173	12	181	207	140	25	146	204	16	453	186	279	144	448	209	153
V100	229	60	64	49	587	132	234	600	133	234	378	85	23	187	314	634	608	124	238	101	77	137	327	105	87	200	40	372	58	82	141	42	33	95	25	187	48	631	23	360	399	11	33	65	3	201	21	478	51	12	145
V101	83	143	29	2	325	229	84	37	146	148	242	329	358	283	671	1093	1076	29	17	134	120	491	145	384	311	80	78	100	149	155	350	207	409	1	74	246	155	180	368	119	194	163	134	34	265	88	121	8	24	326	134
V102	235	172	293	457	247	181	196	393	360	185	669	238	79	267	332	31	187	198	393	114	126	75	237	24	125	192	54	74	244	250	122	15	758	21	51	198	222	93	7	164	191	615	544	563	48	150	202	607	109	80	205
V103	1	319	355	61	779	168	493	157	126	253	41	364	14	941	16	29	69	42	307	587	73	118	159	164	23	420	321	268	496	27	226	256	28	380	252	387	93	233	139	656	760	82	93	133	69	310	22	252	65	87	153
V104	56	191	99	28	244	0	156	428	729	100	168	800	180	450	44	133	294	282	32	206	359	444	16	174	691	590	82	154	163	131	10	45	12	124	514	38	176	3	42	455	125	175	179	379	21	22	14	565	114	96	136
V105	177	223	389	307	645	157	49	6	97	1055	42	31	121	248	448	365	136	77	287	174	341	107	106	129	12	327	55	410	73	7	66	288	65	134	80	56	304	459	331	40	16	278	16	130	272	132	114	25	91	56	224
V106	277	307	47	201	97	37	117	65	68	208	162	515	2	149	99	63	111	182	33	351	22	438	348	131	252	134	292	128	386	96	42	121	72	272	79	379	30	34	48	13	214	56	457	72	165	0	68	549	988	103	312
V107	177	108	219	193	256	170	36	36	18	16	79	232	70	17	3	31	394	87	17	84	401	326	611	562	803	222	134	156	260	148	195	159	1195	101	117	62	62	547	24	120	220	85	270	78	362	766	132	4	57	172	146
V108	61	67	302	44	54	155	243	8	451	187	260	67	23	893	28	402	13	224	227	30	149	99	27	43	349	392	124	167	113	21	282	65	374	525	218	235	0	162	160	40	29	96	33	298	109	1966	31	228	127	22	80
V109	234	74	195	21	109	207	159	21	191	154	324	1	37	132	51	87	259	65	83	43	13	413	109	15	612	292	50	44	276	84	142	141	198	3	169	361	118	111	538	208	143	17	152	55	51	616	408	8	69	7	164
V110	325	197	101	64	36	20	85	7	1240	12	160	177	532	25	136	154	280	260	656	44	13	250	127	313	118	68	12	45	579	57	22	159	275	223	53	144	37	314	330	123	197	662	53	26	105	124	45	41	532	117	222
V111	45	181	183	129	388	384	518	329	109	328	74	29	352	2	118	305	197	68	118	171	47	130	101	187	174	95	142	89	27	117	74	21	22	12	57	483	227	29	613	448	84	19	534	186	80	41	20	531	13	47	116
V112	569	105	41	251	3	142	370	87	63	44	43	228	37	568	7	195	12	91	487	42	179	35	360	4	126	47	6	71	412	423	210	631	6	108	394	126	5	630	247	124	196	391	349	91	92	17	221	146	375	29	312
V113	159	237	729	23	41	103	260	235	82	299	56	480	111	1	43	149	9	249	247	685	31	12	183	9	463	784	50	396	125	22	97	218	269	99	318	136	242	161	176	263	194	244	503	0	89	395	35	282	64	355	231
V114	281	18	42	234	117	2	104	216	165	76	409	381	100	325	189	47	238	82	441	43	84	339	168	7	343	103	9	3	230	722	39	218	545	7	27	279	64	363	170	10	114	468	207	281	181	22	21	50	208	124	156
V115	157	18	141	63	892	743	264	77	183	170	24	325	79	89	485	114	102	42	64	41	337	29	36	146	244	505	31	123	555	56	16	261	65	14	156	137	81	262	14	32	485	16	14	93	69	512	114	198	184	419	97
V116	245	237	4	235	108	298	507	23	9	88	48	20	556	65	176	7	2	366	30	89	45	47	122	52	46	156	2	457	152	12	102	38	308	77	19	107	70	7	68	204	177	6	202	179	137	25	61	44	73	14	207
V117	150	342	172	19	190	56	8	684	20	91	45	14	453	165	119	234	89	103	13	1036	185	46	293	208	90	537	369	177	38	330	173	650	162	233	168	360	25	301	69	298	157	323	379	21	98	201	126	269	32	430	223
V118	155	177	400	52	221	469	213	193	15	136	37	120	670	97	40	26	150	166	131	87	410	192	77	35	369	54	255	359	190	99	173	456	70	14	98	27	217	21	934	84	278	149	250	142	572	514	193	225	114	179	160
V119	472	224	3	267	425	20	191	350	96	77	376	665	431	423	23	23	10	68	372	52	11	25	322	962	452	9	486	42	229	258	235	28	94	40	51	40	217	192	146	8	72	41	40	423	59	57	4	59	141	61	337
V120	278	193	58	130	33	779	192	310	95	106	160	295	514	12	105	267	209	418	331	251	49	161	493	26	212	1336	453	138	57	270	45	119	200	199	464	113	102	40	301	56	20	67	56	301	98	107	66	7	106	35	208
V121	180	85	286	8	65	75	283	71	314	241	165	106	94	478	678	7	256	67	236	102	364	250	201	604	349	131	72	122	553	113	95	571	42	403	31	65	102	125	288	204	345	207	840	171	55	27	0	35	39	76	127
V122	71	45	69	128	44	4	59	165	187	59	566	186	313	166	110	298	203	238	364	217	305	41	131	224	35	306	26	223	131	35	338	232	1306	310	110	423	188	89	453	41	156	102	449	87	58	44	190	146	59	409	72
V123	568	312	105	586	62	304	31	308	324	75	661	272	172	318	404	331	124	316	446	62	37	313	402	352	492	339	85	122	288	23	162	39	248	238	77	191	76	187	84	88	129	807	578	13	71	334	30	84	270	49	385
V124	211	125	242	308	15	168	287	43	40	14	48	12	171	16	54	28	183	377	86	62	87	521	282	348	448	51	258	176	100	511	773	315	11	107	143	151	75	268	15	45	24	28	23	59	47	1061	192	162	46	78	187
V125	62	134	493	236	21	112	234	198	195	38	123	72	68	5	396	99	346	607	238	159	15	7	55	233	163	101	164	25	41	109	729	505	45	869	322	23	83	17	69	480	82	30	38	247	200	130	282	438	62	76	101
V126	22	1033	64	413	74	158	320	8	166	108	105	32	480	37	32	745	409	222	78	648	51	252	128	208	218	125	19	84	194	455	255	222	388	381	152	10	399	96	700	146	52	107	251	148	1102	47	217	14	91	107	481
V127	40	30	106	1	187	3	274	77	19	508	70	175	425	532	67	54	456	42	500	11	150	172	18	3	7	923	59	8	56	194	691	2	56	207	55	7	841	1083	232	111	279	24	1	6	351	265	189	169	166	204	44
V128	60	370	3	142	48	430	93	58	29	49	47	22	47	226	223	254	138	81	120	150	29	120	122	151	171	442	105	130	585	59	122	475	152	400	204	224	95	144	34	984	102	700	964	145	310	53	443	190	161	158	207
V129	122	75	12	190	6	666	133	394	251	149	240	343	326	48	461	72	139	386	70	27	78	639	102	116	371	546	212	159	17	126	359	261	544	67	303	68	5	182	209	270	176	24	253	153	298	115	257	19	558	270	102
