Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	408	83	146	107	531	383	271	71	21	133	1	401	217	29	661	175	62	206	83	32	94	56	40	197	1321	206	130	77	42	20	458	423	769	145	180	33	89	420	227	34	300	160	123	367	158	19	29	265	272	334	202
V12	255	76	53	573	205	50	351	292	172	15	193	525	3	46	590	54	76	168	521	297	10	530	72	223	5	38	98	49	7	442	33	246	312	142	18	106	103	677	183	17	145	496	617	218	34	120	43	60	66	50	164
V13	275	185	202	246	451	149	238	16	261	211	328	145	309	186	120	28	81	198	83	430	411	117	214	531	224	45	12	638	159	775	78	85	332	264	122	147	14	36	508	64	215	208	11	26	130	210	555	109	110	165	230
V14	649	41	189	27	53	1083	3	117	2026	181	509	963	754	165	219	189	221	386	236	88	62	1	219	66	7	327	119	110	52	367	132	53	268	241	90	10	231	84	195	163	522	3	92	22	755	23	15	208	317	134	254
V15	66	9	27	521	103	26	466	242	17	42	108	191	20	33	526	14	173	59	187	454	3	115	20	62	273	303	115	295	639	563	491	373	612	468	280	39	38	218	74	70	269	324	461	164	112	126	174	81	3	85	45
V16	246	105	416	57	185	127	55	202	41	16	153	364	14	698	195	181	464	702	147	283	40	45	138	273	154	97	203	2	76	385	289	19	87	16	92	12	1212	436	94	180	215	242	106	228	121	211	303	31	682	25	164
V17	86	222	334	5	154	108	119	40	334	426	4	97	358	36	67	262	47	78	189	107	70	260	14	48	48	88	202	281	397	59	487	95	368	79	216	138	24	194	51	10	44	766	353	213	88	50	369	10	162	106	177
V18	127	186	19	64	131	434	41	10	24	39	31	420	96	198	795	259	71	1398	101	70	115	323	70	238	47	41	598	16	28	543	76	109	5	259	46	24	271	296	25	6	17	254	17	490	19	15	59	463	381	672	178
V19	932	146	14	109	73	461	300	159	83	111	217	3	193	185	174	257	61	232	459	90	163	194	31	161	3	99	339	88	6	0	143	62	133	54	12	214	108	74	300	10	429	89	42	111	4	939	25	128	83	38	433
V20	160	464	865	37	252	102	72	46	891	309	341	504	333	82	252	122	35	67	108	185	115	55	241	50	136	546	78	121	290	76	332	419	26	105	8	24	5	264	68	140	123	13	643	248	73	115	135	7	127	294	322
V21	319	14	428	792	200	168	27	902	260	148	278	31	121	577	7	365	7	11	53	24	50	133	149	30	97	515	181	14	247	47	410	34	37	9	534	946	141	451	214	48	43	25	56	83	212	228	145	216	325	180	144
V22	571	35	9	296	245	303	257	522	56	330	693	390	24	315	241	184	129	93	110	131	80	135	125	132	478	504	10	177	21	82	511	233	799	255	458	70	209	196	48	51	56	228	31	123	50	148	47	204	269	66	257
V23	649	69	69	230	125	300	68	164	226	125	158	20	29	236	190	92	407	21	30	14	258	494	181	1	265	93	107	463	252	114	327	198	57	17	55	264	225	154	372	56	17	87	31	186	112	323	287	368	1142	135	290
V24	26	16	298	488	498	247	73	146	141	191	284	134	45	259	5	367	15	100	133	157	92	246	99	211	16	174	28	163	146	41	341	140	162	39	139	72	234	62	19	317	90	777	198	96	107	59	875	10	176	54	41
V25	384	59	109	20	269	52	262	130	108	455	29	29	2	56	100	244	173	264	39	331	59	157	95	222	134	207	547	49	948	14	50	69	366	462	81	249	428	484	300	273	254	181	198	528	220	144	129	702	35	119	178
V26	177	188	5	320	181	66	53	597	120	471	320	133	76	50	40	192	130	28	38	616	308	302	530	46	415	102	43	284	195	290	17	493	107	53	250	94	10	63	19	137	487	146	17	102	9	226	273	193	181	63	167
V27	564	46	245	350	4	38	65	106	110	401	32	73	220	200	304	174	200	47	106	213	20	23	96	1	37	119	730	9	9	457	85	65	45	87	302	63	84	93	252	233	398	720	165	287	53	616	183	251	52	246	233
V28	3	75	3	179	557	70	642	4	477	211	331	762	23	251	55	55	36	237	102	23	125	782	269	156	220	33	373	36	94	43	54	1	656	461	631	247	125	36	16	336	396	97	148	80	104	16	143	76	22	435	57
V29	185	188	55	74	24	145	245	206	50	96	888	35	33	49	13	229	589	190	136	237	6	302	60	458	94	167	237	235	48	277	177	22	87	2	553	48	295	34	225	83	0	131	36	591	95	90	33	118	84	94	186
V30	96	212	426	13	329	126	170	396	186	16	1	417	16	6	408	465	147	108	131	194	106	37	182	309	114	249	50	53	12	312	141	18	21	69	527	2	83	341	104	126	164	82	208	79	59	415	37	33	1200	48	169
V31	27	6	111	508	302	472	28	1150	82	47	661	712	1078	274	16	80	19	340	403	325	285	124	0	183	181	306	72	389	157	64	474	43	29	113	36	4	21	212	140	338	170	325	81	187	54	150	34	180	127	152	45
V32	67	238	150	60	59	64	90	13	291	355	72	156	492	30	432	364	206	35	287	52	188	196	45	78	167	51	149	187	70	323	217	7	190	28	160	51	163	82	402	70	767	154	329	44	240	210	481	164	14	109	154
V33	185	26	114	327	146	113	218	478	61	166	386	521	38	451	31	518	377	298	37	288	151	131	33	25	158	224	19	27	52	17	52	33	447	90	47	715	707	79	480	66	135	79	79	261	27	120	364	64	107	227	85
V34	573	3	289	730	5	166	54	44	1053	229	220	109	205	64	46	311	46	61	369	119	391	2	17	197	453	19	13	55	8	79	206	38	113	49	237	383	772	288	95	317	266	132	247	127	7	107	308	363	208	48	209
V35	215	98	377	157	226	407	445	97	4	39	311	209	291	177	242	38	68	110	25	153	127	130	530	233	161	121	486	56	124	87	180	101	87	156	114	491	114	6	92	20	88	345	107	278	233	338	274	84	239	91	154
V36	293	155	67	91	253	469	87	90	8	75	274	381	19	329	135	149	100	224	643	64	251	69	447	552	48	3	123	67	91	85	230	406	80	376	217	308	90	237	52	776	18	225	436	0	412	109	302	242	166	448	211
V37	271	142	7	281	119	56	241	87	75	18	46	0	888	149	3	145	171	124	188	336	40	4	734	825	45	19	516	55	22	528	96	79	159	409	101	31	431	3	91	37	152	78	5	33	446	5	295	39	207	58	190
V38	77	297	27	238	161	103	73	15	298	625	94	308	9	81	189	141	70	367	312	154	219	607	108	94	608	122	144	191	181	40	64	74	217	8	500	49	463	15	3	646	19	32	268	332	492	156	23	269	194	243	205
V39	535	60	290	93	102	36	228	0	30	39	4	22	178	369	141	127	293	901	1	0	21	17	247	146	82	253	131	2	9	170	172	103	86	93	123	339	78	76	49	943	118	224	247	359	97	178	208	315	3	31	251
V40	42	26	199	79	165	130	167	57	118	244	66	143	54	305	236	94	422	69	734	682	107	228	290	344	654	34	178	316	585	754	243	45	75	155	204	556	285	196	219	336	818	42	387	104	607	75	207	52	7	619	60
V41	284	278	51	126	201	13	450	54	521	729	105	162	22	127	22	42	302	32	301	6	663	202	271	16	309	341	15	50	260	264	221	368	208	609	21	167	34	34	21	94	45	119	106	79	503	343	579	242	73	24	263
V42	120	231	373	78	154	79	152	429	100	223	358	374	99	229	105	423	5	60	66	422	70	241	31	142	38	31	157	1	119	18	62	34	491	87	1006	341	652	360	107	79	347	190	260	663	447	136	72	319	0	218	181
V43	69	93	249	15	185	30	9	62	372	3	6	511	510	139	54	416	40	11	265	13	129	581	22	412	171	771	267	201	321	3	177	249	2	23	67	78	161	41	431	3	160	142	176	127	18	254	192	867	292	55	91
V44	180	9	120	297	69	30	31	0	131	16	76	5	204	15	47	66	100	175	246	127	286	491	386	3	129	632	267	234	339	145	159	45	455	57	69	32	109	366	365	263	57	234	150	57	80	138	193	67	118	81	83
V45	99	389	99	53	153	283	47	59	75	555	546	147	318	163	17	31	47	229	74	841	24	76	281	162	77	38	139	30	131	49	542	103	551	172	200	59	204	151	423	635	46	229	200	74	355	588	171	11	573	52	289
V46	56	284	28	818	311	470	127	5	133	281	81	140	653	133	81	35	67	189	1852	166	22	395	164	154	193	398	114	224	177	42	37	347	491	26	129	95	344	42	85	183	42	240	111	123	33	147	126	113	48	341	192
V47	4	82	132	164	55	262	95	65	65	170	64	372	139	157	228	306	49	74	67	107	62	100	93	67	185	244	112	349	16	253	20	234	237	119	446	241	151	134	27	148	199	68	69	32	643	214	489	278	69	190	66
V48	664	38	100	159	142	436	1	32	66	147	95	69	216	90	165	123	300	78	372	29	243	75	34	217	88	237	126	22	222	2	751	132	172	89	168	67	151	207	137	235	337	290	209	67	122	119	257	413	147	41	282
V49	51	632	174	9	51	4	167	190	183	104	269	194	113	64	28	132	289	26	145	255	796	206	241	381	72	94	172	223	268	15	81	177	66	277	517	89	257	538	282	15	30	418	338	150	69	80	215	441	42	870	388
V50	213	269	289	281	307	165	331	301	173	46	30	156	29	651	158	410	235	133	84	23	224	188	765	133	977	144	95	69	12	0	47	54	25	44	3	53	93	350	8	227	251	322	126	348	697	7	455	290	419	153	258
V51	684	29	26	16	292	17	15	132	133	7	29	337	127	75	7	140	581	116	100	164	662	23	169	90	341	25	57	656	74	115	1947	368	117	112	478	96	180	117	425	78	101	234	90	78	99	150	238	139	45	355	262
V52	81	247	923	292	249	2	65	153	270	3	277	199	46	223	454	176	81	84	398	17	27	41	218	245	34	19	100	54	66	152	32	20	76	68	420	353	331	146	113	109	159	14	463	118	5	91	112	443	185	401	203
V53	151	2	48	192	251	40	25	249	83	21	7	13	41	77	252	98	92	45	72	29	325	338	184	96	65	47	97	26	62	570	238	152	54	556	851	74	409	2	408	143	18	42	775	209	19	527	45	16	261	540	70
V54	6	81	87	149	613	2	25	323	168	174	81	60	300	39	138	37	237	319	116	91	175	14	69	235	196	4	234	146	37	130	6	62	26	274	36	38	179	72	119	105	98	140	75	19	67	78	74	85	32	13	51
V55	561	219	190	403	32	368	2	165	60	194	127	23	37	215	453	572	59	148	58	373	207	41	272	96	71	79	71	181	421	209	447	380	125	32	79	195	257	331	134	156	17	312	48	129	16	358	97	111	28	381	317
V56	149	240	585	119	5	248	12	138	235	20	235	152	296	500	38	133	336	52	42	126	806	69	260	40	47	483	53	689	66	48	256	69	172	270	229	88	54	187	18	58	304	49	533	126	24	461	53	142	238	254	218
V57	239	593	173	325	13	157	38	250	64	244	177	179	628	439	310	309	120	282	308	362	196	85	222	97	151	239	30	88	238	1251	68	158	362	96	361	208	282	74	28	198	240	2	3	320	428	156	37	25	140	31	412
V58	50	513	333	229	57	242	143	154	262	298	328	135	1295	82	120	575	156	121	86	18	338	7	64	116	60	75	197	185	281	720	113	368	232	78	131	130	21	149	6	264	126	77	471	19	22	30	162	66	120	68	323
V59	41	82	45	16	326	111	390	356	364	198	24	1	405	59	418	108	289	735	114	371	8	4	88	118	378	3	254	62	191	64	129	291	147	19	152	706	40	702	120	146	209	363	80	66	947	575	488	371	110	174	65
V60	33	163	332	36	202	198	76	139	446	215	13	332	102	254	75	279	44	441	591	238	69	0	270	229	73	45	94	1049	334	296	10	72	147	263	173	286	324	134	241	238	230	145	25	10	337	134	262	110	30	57	125
V61	69	200	148	255	433	134	304	397	101	30	56	561	25	60	179	145	29	544	270	79	133	73	11	303	123	65	362	48	48	69	164	153	27	191	344	52	37	77	513	138	45	95	346	5	593	172	29	173	259	177	151
V62	197	80	109	259	253	90	65	175	99	50	165	69	53	70	205	679	1	64	161	478	37	29	214	234	149	15	51	37	58	35	14	123	131	483	134	29	731	237	232	223	89	99	226	451	32	548	157	36	279	526	120
V63	37	157	4	93	89	181	332	66	393	150	3	77	22	125	446	56	44	33	286	78	86	49	526	1	33	53	733	360	74	490	79	196	17	0	76	185	62	629	1	15	46	464	40	174	80	66	169	58	294	34	124
V64	717	107	212	143	18	161	394	357	42	130	42	507	29	166	182	66	966	12	86	45	37	336	442	269	170	578	45	132	159	407	266	78	18	11	124	255	460	499	33	108	89	384	124	296	390	180	212	218	21	31	340
V65	31	74	336	298	118	69	191	33	571	285	78	194	584	80	90	192	133	51	740	47	47	626	47	91	2	111	322	13	5	497	373	40	173	172	103	33	55	185	592	34	242	91	16	81	12	3	23	25	7	548	72
V66	160	492	33	15	291	34	344	173	263	118	141	6	36	139	82	185	14	377	37	340	582	67	569	11	58	41	378	134	150	236	572	29	108	265	380	67	933	80	242	98	541	83	55	832	99	56	73	256	300	455	378
V67	228	224	462	53	106	93	176	278	520	329	143	262	126	3	85	113	225	9	512	586	32	19	105	32	343	62	34	695	25	148	125	41	27	40	293	14	147	303	395	182	26	134	108	529	102	1273	85	289	118	164	222
V68	63	30	66	60	42	295	642	217	88	34	282	227	161	79	9	95	1	295	76	12	272	109	4	163	135	109	109	93	182	64	2	250	17	480	89	3	94	312	29	295	264	15	657	289	90	98	63	106	824	379	51
V69	231	182	318	72	6	19	282	164	125	109	187	144	79	128	214	112	148	211	280	240	108	281	329	330	241	176	40	7	41	334	17	502	77	138	141	187	35	5	78	35	7	171	52	15	257	194	105	379	261	272	196
V70	11	30	813	96	472	110	193	463	10	44	92	362	247	45	369	164	23	272	156	1	344	72	682	308	190	113	17	24	50	49	51	2	79	0	623	31	158	63	228	15	44	376	32	38	121	114	94	25	358	23	49
V71	70	356	35	464	195	473	72	260	89	8	178	8	126	328	68	779	486	137	235	154	216	9	43	397	40	22	69	439	120	115	503	486	121	11	24	14	273	224	391	11	282	114	398	248	19	46	10	27	186	228	233
V72	237	183	674	843	319	110	147	112	585	206	70	126	164	594	413	91	67	127	257	18	75	278	541	106	57	88	333	69	126	13	221	103	225	257	27	216	40	108	150	141	5	42	76	173	27	361	67	1	114	145	196
V73	468	97	365	68	15	169	169	218	162	2	268	248	70	92	126	280	298	52	5	15	393	370	54	30	490	76	385	447	10	158	149	172	57	131	71	153	121	469	117	73	29	65	36	192	103	302	4	121	49	126	225
V74	77	123	238	296	202	44	93	327	196	184	88	606	34	682	4	6	16	100	392	541	374	155	0	35	63	72	29	807	36	70	99	133	353	83	189	136	86	192	519	173	79	122	166	156	613	300	274	144	14	447	99
V75	288	119	48	130	625	7	682	182	128	112	112	275	102	170	201	59	109	136	82	427	148	185	25	144	486	17	872	122	4	69	288	220	275	51	257	358	369	81	64	274	387	321	270	96	73	340	339	106	212	89	194
V76	210	375	5	301	35	69	270	66	1	10	64	17	97	115	401	409	558	47	175	32	42	324	182	105	160	1359	216	77	276	39	57	27	15	238	27	113	90	186	122	50	96	60	41	440	30	171	84	496	36	132	280
V77	21	100	226	75	181	32	56	59	71	249	82	5	150	255	15	259	24	73	4	209	0	500	394	274	37	294	189	28	378	473	394	49	285	20	255	306	20	35	11	16	15	410	5	108	53	876	87	83	8	306	69
V78	191	290	59	133	171	831	419	8	152	314	2	287	221	248	181	28	435	140	37	330	313	39	359	123	58	118	103	13	101	53	32	83	100	9	31	174	152	29	113	124	387	292	156	378	112	95	158	160	155	70	236
V79	8	368	159	23	1166	16	621	58	573	58	30	384	349	74	5	235	22	156	208	107	221	122	219	235	164	227	105	305	145	162	305	367	17	400	381	18	213	483	33	369	188	25	308	57	230	366	115	758	145	180	246
V80	278	120	61	248	269	12	567	5	224	65	242	10	168	44	677	416	271	41	309	259	106	266	101	2	102	32	33	5	24	347	247	22	727	211	211	21	1	205	160	323	6	719	263	137	61	320	221	75	270	269	180
V81	157	45	60	101	69	299	626	554	74	159	92	363	310	87	375	370	197	928	34	247	5	2	325	273	154	98	130	353	134	115	135	20	441	244	340	426	129	111	236	100	258	429	150	177	136	184	234	360	204	353	104
V82	245	373	189	343	45	205	131	9	48	912	203	172	166	452	44	249	231	11	286	222	6	87	213	130	446	39	176	17	54	331	398	432	404	144	84	98	54	84	611	281	236	46	826	805	106	421	107	112	246	26	304
V83	8	21	2	239	203	74	61	62	141	157	5	16	76	79	86	29	5	56	49	120	76	342	93	134	67	312	97	0	1	90	128	22	116	117	38	193	79	100	14	0	5	30	2	7	70	198	136	42	18	124	25
V84	87	228	876	23	44	85	23	79	6	151	80	60	18	829	183	5	34	38	215	361	30	535	285	165	288	227	226	11	64	8	26	140	135	56	513	338	346	66	476	281	355	17	18	72	192	48	60	114	49	52	194
V85	102	157	148	58	139	102	317	447	31	455	182	192	127	69	377	317	604	187	64	69	219	386	7	238	5	82	401	102	4	58	23	42	57	32	174	8	163	176	232	169	28	34	10	17	120	330	596	70	91	40	151
V86	45	0	7	170	553	64	230	174	261	291	106	500	535	36	90	115	649	107	216	32	182	678	61	175	414	339	50	82	83	176	47	140	125	133	166	18	32	372	106	30	206	87	52	411	126	157	9	63	60	197	26
V87	21	368	2	102	41	46	9	22	161	92	221	216	122	155	41	134	493	65	65	588	204	96	48	67	36	234	269	290	26	706	232	258	677	22	196	454	157	158	66	441	74	223	175	6	156	23	300	45	138	405	218
V88	438	157	279	32	296	65	43	67	105	37	172	33	310	12	93	17	81	110	147	301	79	460	69	270	147	964	102	356	8	66	65	1468	144	700	73	160	280	52	29	727	75	336	83	68	161	348	190	487	67	80	276
V89	286	240	15	16	1409	48	364	38	111	33	17	137	200	25	15	156	215	729	530	322	41	320	118	41	42	670	15	304	321	35	386	272	202	69	60	203	81	49	201	74	11	59	244	256	151	194	9	263	195	245	259
V90	113	5	248	382	487	25	474	3	67	184	5	43	137	505	656	332	18	176	54	275	102	1379	56	0	68	11	26	458	77	181	339	305	59	149	295	84	33	9	38	236	59	2	57	103	12	204	269	97	276	129	52
V91	317	19	29	2	432	295	120	160	154	49	243	116	209	45	35	0	271	148	208	23	6	36	59	380	300	19	97	65	295	218	13	189	38	303	33	14	237	375	234	139	28	529	505	915	71	175	33	402	27	430	138
V92	439	5	118	11	6	70	324	322	309	258	467	248	121	283	83	247	37	48	98	599	523	55	309	108	48	77	222	150	163	140	68	159	95	81	40	156	365	34	370	286	277	3	73	184	324	27	24	31	11	474	176
V93	258	193	287	230	101	380	27	71	256	597	365	79	93	14	231	278	39	72	78	443	8	363	32	160	37	60	96	192	33	46	682	2	43	407	178	226	73	136	302	80	252	483	472	196	74	354	177	96	44	262	211
V94	294	279	264	52	69	37	202	22	150	51	67	100	46	38	66	22	118	29	193	19	302	359	3	23	14	9	307	131	151	81	2	135	62	1226	62	36	97	290	356	215	580	175	224	553	70	59	414	78	68	97	296
V95	96	159	580	15	295	183	174	150	128	249	460	150	31	383	290	168	57	179	96	10	149	209	233	381	165	143	1060	332	19	192	93	96	596	25	418	174	152	105	311	161	1028	76	65	52	717	104	84	58	65	11	155
V96	253	366	57	707	84	209	37	18	398	157	572	52	1159	174	34	100	17	226	82	297	187	209	149	57	138	68	46	185	193	85	269	547	61	58	85	4	129	139	125	44	9	219	79	220	96	78	19	43	186	416	289
V97	261	67	185	263	55	252	156	37	392	44	95	14	76	359	307	47	85	56	303	220	56	11	203	784	338	305	84	23	367	135	117	359	420	363	214	286	73	23	158	87	417	14	445	353	243	75	241	174	364	166	141
V98	18	33	132	120	29	74	89	201	98	21	5	178	172	74	100	32	100	220	21	166	61	33	413	356	251	86	469	40	192	22	31	255	329	108	219	61	178	210	228	18	294	76	281	146	615	409	58	94	39	117	53
V99	177	177	282	68	201	224	46	425	64	900	312	76	33	180	320	135	529	344	51	13	125	38	42	222	170	518	32	40	371	555	748	336	301	42	108	133	489	39	371	149	10	5	15	363	442	1044	139	128	59	35	163
V100	45	272	96	272	159	410	213	74	161	40	152	144	17	38	321	72	176	426	407	260	282	37	247	40	48	121	85	26	639	98	204	66	76	159	338	251	206	666	45	126	360	0	94	65	20	498	83	24	294	207	165
V101	30	83	99	37	47	90	224	205	350	97	143	301	18	20	33	3	295	604	245	4	30	211	218	362	495	61	193	139	62	311	414	350	382	9	179	125	379	664	385	396	279	66	120	292	92	178	341	162	133	297	84
V102	470	181	51	208	231	619	734	79	1259	332	81	83	149	251	89	54	173	247	128	200	84	309	159	119	169	571	6	40	45	209	397	261	176	34	78	113	475	8	148	603	318	39	293	118	118	364	386	920	152	140	273
V103	445	262	77	634	36	573	102	20	927	232	65	597	137	73	106	119	173	147	100	199	64	157	139	278	261	167	595	40	58	1014	39	68	183	137	65	269	357	143	138	198	27	367	122	152	189	462	144	163	112	270	345
V104	401	12	71	476	59	74	5	29	23	197	19	224	5	3	28	180	157	113	554	181	209	219	76	179	186	15	17	171	43	225	62	63	653	93	447	90	204	208	89	87	155	56	362	156	141	146	104	12	21	270	177
V105	324	62	188	75	75	92	310	153	216	27	894	40	207	16	969	707	13	494	22	468	4	21	608	101	837	209	1689	99	468	346	398	745	657	0	258	322	97	168	214	287	102	698	195	232	233	71	130	59	88	466	200
V106	64	100	9	222	287	181	135	109	361	556	413	188	62	15	8	212	625	60	172	92	65	101	43	362	280	11	99	163	15	388	9	220	186	173	423	132	1	60	212	64	153	125	8	618	37	739	549	178	386	156	100
V107	73	98	74	130	77	121	7	98	191	22	130	434	33	558	264	137	286	101	155	315	32	249	258	1069	193	242	472	13	260	129	398	72	40	27	52	120	60	382	41	73	29	110	94	354	143	401	86	275	111	16	85
V108	3	328	66	76	248	14	364	209	57	183	126	124	758	118	45	93	145	186	30	31	118	144	135	67	388	19	82	8	39	1198	380	144	71	277	580	213	51	322	468	26	337	88	67	4	3	171	66	837	208	22	184
V109	827	193	109	119	498	36	85	435	364	214	547	102	171	182	314	889	5	184	160	105	9	256	270	85	266	184	268	578	499	17	16	322	297	171	331	169	161	938	56	501	116	64	140	110	50	123	9	319	155	77	436
V110	116	90	323	5	80	53	56	171	3	251	416	340	27	21	45	19	59	34	260	489	328	227	141	61	152	151	76	124	494	88	127	9	59	544	67	687	106	88	346	99	125	524	474	17	163	71	178	42	263	25	98
V111	51	116	116	18	213	40	396	310	12	42	27	288	132	278	173	240	67	988	28	57	147	305	473	40	177	138	208	204	111	137	196	235	74	12	286	21	25	37	336	11	826	202	127	693	146	246	167	670	375	111	114
V112	691	85	156	427	87	124	516	97	454	54	261	38	237	282	456	477	88	85	53	556	275	203	801	71	153	889	46	20	196	322	149	82	198	8	43	63	65	50	432	170	514	57	193	40	124	261	16	125	110	201	276
V113	34	41	194	132	270	287	56	593	12	574	492	262	20	237	405	125	334	158	35	95	10	66	103	13	219	43	148	85	153	289	534	9	29	113	55	71	100	162	221	208	240	477	19	48	94	56	234	23	70	26	48
V114	38	34	267	83	195	235	71	37	155	94	635	175	81	68	12	296	44	472	49	327	1100	177	361	46	194	582	63	267	186	22	77	166	32	242	303	75	145	77	224	35	30	8	215	13	50	54	56	228	23	412	45
V115	281	414	21	467	150	4	85	147	49	138	62	229	372	294	348	55	334	251	53	434	229	36	83	52	176	109	369	662	110	108	41	212	216	81	77	95	41	556	726	118	210	248	250	70	109	10	218	174	56	51	354
V116	76	581	147	60	220	219	79	44	379	14	234	207	218	3	546	146	14	116	152	26	221	86	30	160	157	23	312	45	41	127	125	762	471	205	659	647	233	5	1274	260	64	472	527	159	351	39	221	81	287	105	386
V117	279	469	126	36	58	136	420	184	575	47	104	177	67	236	185	55	267	233	845	71	80	163	99	365	104	93	49	106	94	14	0	32	17	67	478	153	88	197	11	3	56	37	26	13	317	3	72	156	65	37	394
V118	15	66	104	117	248	291	188	181	240	53	261	8	34	697	320	103	52	80	230	349	101	227	461	439	33	698	17	136	215	407	167	145	38	94	59	3	17	505	91	110	588	64	220	91	96	10	134	30	220	301	61
V119	191	281	16	224	27	190	23	279	30	15	424	114	48	186	139	120	216	33	1	131	50	32	272	0	315	257	41	5	54	437	1053	98	264	363	41	25	16	65	41	149	119	158	393	554	86	59	73	216	69	96	232
V120	85	786	230	440	113	257	73	737	104	72	236	540	533	98	29	161	329	85	104	72	186	119	236	280	310	107	122	213	421	15	5	439	134	369	17	218	366	129	296	537	201	87	141	3	75	575	17	241	365	119	517
V121	159	1018	75	277	266	261	65	121	93	155	39	554	178	45	223	42	393	120	40	155	318	68	23	71	220	140	46	307	62	24	123	448	185	98	295	67	158	92	407	28	98	32	171	561	163	23	334	46	213	108	619
V122	459	301	198	266	120	93	330	11	413	159	329	114	192	107	246	435	75	125	722	168	321	148	436	7	116	158	58	9	349	14	277	77	160	319	412	273	235	16	33	7	355	83	216	40	34	363	0	257	8	71	373
V123	382	103	50	666	89	83	71	468	52	67	151	265	5	360	42	440	196	277	66	264	21	197	343	85	311	206	323	4	70	213	19	20	378	177	196	141	128	313	431	705	2	194	247	41	329	163	90	129	283	564	223
V124	120	50	195	6	37	536	2	21	356	152	109	30	414	453	181	79	156	731	88	631	3	33	219	14	97	524	163	112	156	207	331	65	387	5	176	211	45	214	351	40	549	59	437	738	5	6	106	72	374	159	97
V125	233	44	85	202	26	887	60	10	130	150	278	161	895	675	92	41	339	220	15	94	201	550	177	392	359	14	274	553	147	334	8	571	803	263	161	685	24	28	92	11	161	222	543	372	35	456	445	575	127	132	133
V126	81	105	103	245	222	748	250	481	203	414	101	0	87	174	66	183	444	419	56	196	87	5	160	128	47	151	202	261	230	68	128	218	134	158	384	88	199	316	22	27	6	158	303	194	48	211	38	128	108	184	114
V127	161	64	297	301	116	98	57	65	36	380	830	23	19	608	252	22	673	100	598	321	441	45	39	76	53	223	10	194	76	227	222	223	727	131	170	259	135	18	115	149	129	405	833	23	281	61	341	248	212	346	107
V128	447	42	39	456	70	620	64	245	215	233	1	7	83	1	196	212	311	67	129	43	176	313	353	505	134	156	791	491	28	1088	139	701	182	0	136	85	879	78	116	89	376	31	56	164	398	504	59	144	55	164	182
V129	1052	135	103	178	19	204	462	77	47	521	311	112	225	418	58	492	34	448	307	69	132	628	177	121	549	88	78	395	230	95	723	73	62	252	276	2	468	153	158	10	148	184	179	36	224	24	149	137	383	238	462
