Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	105	13	130	355	62	99	7	31	562	489	43	998	395	509	114	319	12	169	35	57	272	108	84	223	566	88	98	437	55	67	291	238	7	65	342	132	91	25	163	108	76	133	137	96	7	1	151	117	17	416	84
V28	43	96	53	553	23	101	258	271	35	8	184	96	43	85	285	76	128	2	52	113	4	190	125	875	180	124	4	437	2	53	15	93	94	305	36	16	136	1	56	80	278	195	0	25	164	192	177	306	235	145	76
V29	29	90	172	25	8	192	138	49	332	1402	64	1	135	58	85	117	107	123	887	235	25	155	45	37	1293	505	1145	75	136	701	43	770	26	107	194	61	125	784	3	167	236	74	194	716	375	103	2	527	213	208	90
V30	219	15	417	115	476	442	55	39	116	191	25	41	15	70	76	74	98	54	169	240	35	246	31	16	988	56	18	149	22	395	356	507	578	156	110	5	96	128	172	226	250	181	30	17	170	85	43	11	162	123	154
V31	49	116	77	244	203	77	15	300	123	63	77	246	296	815	220	137	97	6	473	81	502	349	92	143	64	325	236	52	192	113	557	102	29	30	159	21	124	474	176	560	132	119	110	285	50	197	642	382	397	53	73
V32	145	365	42	131	28	553	15	37	82	395	96	142	103	94	60	24	16	117	85	219	42	290	104	134	95	29	1176	173	251	305	93	33	198	229	21	232	720	235	1053	145	99	224	250	814	321	140	451	40	87	371	187
V33	22	32	19	195	593	279	376	26	369	110	19	73	305	1082	28	153	111	75	106	59	29	460	222	125	129	6	42	40	7	40	127	186	51	93	257	344	251	85	71	551	11	46	12	81	58	324	232	2	45	67	33
V34	472	38	43	40	105	43	372	277	151	140	133	7	281	243	212	95	64	22	155	246	79	198	302	17	12	227	480	244	1	29	7	704	322	31	56	34	74	33	173	123	284	43	13	157	135	150	25	60	327	81	348
V35	121	1041	200	59	12	349	129	2	210	110	382	20	159	265	10	199	33	100	230	85	53	160	256	67	639	695	395	73	231	54	143	91	105	26	523	192	2	13	107	195	65	698	320	47	69	104	31	119	55	453	298
V36	85	44	55	91	106	95	42	399	20	338	39	409	150	55	199	3	397	88	24	211	427	307	457	104	282	347	57	16	54	7	85	22	418	419	164	192	95	66	94	113	9	239	114	665	149	89	83	113	132	413	106
V37	8	169	419	13	733	280	38	65	592	416	347	116	106	719	11	88	349	117	110	318	150	339	87	88	198	603	138	351	59	71	275	15	258	209	14	68	116	70	289	162	231	617	202	366	140	369	45	182	139	49	60
V38	42	104	30	11	126	160	0	7	291	269	491	173	228	95	440	46	100	286	38	852	813	245	483	368	1397	181	252	81	93	112	4	331	2	76	20	102	419	70	192	136	202	237	310	89	444	325	52	167	357	44	63
V39	346	172	157	14	260	99	74	411	33	2	340	175	39	49	45	66	10	89	87	357	12	133	291	114	308	26	100	58	885	24	172	41	154	401	1173	112	345	151	566	15	255	234	316	382	115	55	338	363	113	157	344
V40	627	249	135	130	317	256	124	113	637	76	81	126	444	170	305	38	57	213	124	186	59	266	125	51	0	27	19	30	682	25	285	401	126	55	4	84	81	11	223	44	39	77	120	119	924	344	362	27	298	645	518
V41	120	147	293	4	52	502	3	442	463	93	262	108	28	214	169	357	308	33	29	720	602	85	321	568	479	124	372	91	100	168	1	267	187	120	395	100	240	283	155	42	498	233	284	534	97	316	145	33	45	264	115
V42	136	115	48	151	117	103	1	305	289	54	47	52	80	8	161	17	35	176	115	122	58	59	4	118	99	535	213	173	22	88	378	21	470	39	92	309	2	193	308	1	176	314	129	244	39	94	292	0	18	573	126
V43	295	169	8	19	151	224	68	194	10	72	84	87	473	53	129	86	118	61	111	164	83	5	42	89	277	16	907	664	103	262	186	2	27	81	169	144	138	132	98	159	127	418	216	515	57	66	41	422	182	97	241
V44	36	371	566	89	5	363	222	549	164	72	82	462	183	181	32	101	296	396	77	84	23	45	19	468	18	179	6	0	114	129	616	1	63	313	146	249	454	164	1675	102	488	11	256	38	231	227	20	49	274	133	125
V45	98	16	20	61	67	298	289	101	110	196	47	31	498	257	720	134	38	4	110	282	107	247	403	205	150	100	309	47	27	691	75	364	97	38	260	23	216	68	48	112	389	23	422	169	355	218	73	675	54	212	106
V46	289	11	4	197	84	139	142	521	140	294	88	217	352	665	463	157	156	323	156	473	527	431	206	66	215	212	530	258	50	279	235	89	105	6	40	13	399	3	90	439	80	117	119	124	595	177	125	44	165	325	221
V47	286	14	58	67	196	26	58	88	46	200	110	55	184	132	613	24	387	518	39	122	198	96	191	32	24	388	35	151	416	43	275	328	18	65	149	246	339	447	309	204	311	361	246	36	412	47	54	188	311	75	186
V48	179	82	84	548	8	64	62	102	139	182	35	39	219	25	47	308	31	41	447	273	327	178	58	175	83	206	113	109	180	91	140	5	48	145	52	30	9	228	54	313	76	61	432	330	149	34	293	51	329	69	151
V49	69	217	94	51	108	211	174	326	39	283	242	329	55	82	234	295	99	312	45	475	15	716	172	763	493	111	1056	159	26	250	839	16	36	2	113	400	59	3	244	110	24	94	142	63	66	205	234	171	95	195	118
V50	37	320	421	105	161	75	245	133	10	61	36	82	218	59	241	135	137	327	299	55	43	61	169	55	213	169	121	275	37	194	314	235	185	161	25	139	30	114	4	843	432	225	225	259	33	81	21	202	285	475	118
V51	314	169	137	250	116	453	33	16	5	203	416	74	21	269	195	319	75	35	75	227	209	90	349	170	376	166	142	11	3	364	22	5	436	120	32	442	21	247	18	93	98	122	7	171	58	87	49	26	252	391	261
V52	33	108	407	13	285	106	220	9	13	106	24	31	191	283	10	602	259	456	285	31	207	46	635	392	54	34	332	93	343	46	19	182	340	8	370	7	209	259	112	123	246	77	134	368	600	85	69	200	148	16	70
V53	32	267	40	130	62	246	106	119	327	77	598	341	157	7	215	276	80	131	175	66	531	6	189	521	231	408	316	315	46	102	48	251	147	474	208	125	75	698	684	154	65	17	2	146	215	234	219	460	584	308	94
V54	91	328	262	230	672	543	495	340	205	270	608	448	133	313	93	110	295	84	616	621	327	436	11	671	287	146	10	367	922	415	4	41	573	316	11	60	102	374	192	208	397	327	25	444	75	704	282	1	237	136	147
V55	12	100	533	70	51	189	5	67	156	204	41	329	7	95	404	304	50	57	55	74	3	314	75	63	397	87	523	41	176	453	46	434	196	134	113	196	130	119	54	42	302	137	330	43	95	48	136	2	121	107	44
V56	268	559	203	563	278	478	565	237	146	96	166	233	63	251	10	141	553	621	423	940	11	50	254	255	247	173	204	12	293	114	31	63	38	269	521	54	62	15	49	25	48	137	27	212	106	146	580	295	332	47	303
V57	14	52	160	179	123	267	482	215	520	51	55	178	191	11	189	157	59	540	345	111	517	357	38	120	116	61	73	155	555	361	76	101	229	82	71	195	274	158	26	115	205	84	164	96	720	48	206	11	35	14	41
V58	134	344	475	161	222	40	44	277	14	22	2	177	178	243	66	160	25	413	99	40	165	228	17	77	128	422	7	129	178	563	49	239	255	605	89	4	160	24	468	20	200	35	3	740	66	224	49	38	365	342	155
V59	128	232	172	68	108	46	411	78	12	20	194	234	8	86	190	331	163	138	445	41	39	27	71	3	386	386	131	12	137	518	146	403	288	586	310	536	132	6	50	156	388	136	7	117	223	294	35	133	222	345	141
V60	113	44	45	81	189	77	71	355	8	165	102	11	21	1145	28	75	515	221	322	47	25	45	204	244	129	179	77	39	71	50	137	209	260	113	316	11	115	448	225	133	155	117	276	31	85	208	69	108	26	526	134
V61	52	113	25	77	546	171	301	915	514	9	38	82	239	393	339	32	390	49	52	8	175	534	467	158	76	945	49	225	95	28	25	196	153	25	273	419	96	4	127	101	293	585	40	153	21	276	187	121	325	105	96
V62	1198	108	903	55	104	393	284	27	48	13	90	281	218	646	84	309	182	210	322	105	474	43	183	12	65	580	14	370	342	363	333	273	102	213	274	312	38	219	19	124	129	188	181	131	85	11	582	66	426	73	918
V63	195	307	254	46	9	70	364	364	85	65	365	123	378	55	208	498	404	14	261	103	114	129	257	326	413	101	23	62	155	407	155	151	452	80	92	9	101	465	150	144	162	334	44	493	158	10	414	55	339	375	248
V64	2	13	17	43	155	696	268	142	189	53	202	162	337	249	302	100	270	394	86	438	50	108	229	5	692	325	151	193	95	263	598	53	84	159	8	46	192	239	93	51	348	113	475	65	33	449	825	69	26	60	29
V65	17	290	511	124	23	340	56	116	55	463	267	690	273	89	28	6	9	241	144	345	45	9	202	299	786	400	90	94	31	19	892	8	277	56	51	188	141	137	143	89	284	616	284	144	352	229	35	339	399	152	85
V66	56	782	91	54	23	145	208	477	23	114	662	58	3	85	174	58	122	9	37	294	127	210	77	28	153	403	222	549	53	354	111	156	195	10	52	145	173	175	118	454	520	10	286	229	18	69	278	42	307	443	211
V67	131	59	22	36	46	33	318	97	133	21	90	171	148	132	112	46	442	136	79	17	542	109	67	397	66	85	52	53	10	111	32	44	34	979	649	99	47	34	136	413	348	473	394	35	300	16	65	217	140	2	109
V68	79	26	144	60	26	219	405	161	16	184	177	101	208	74	340	308	172	111	699	408	13	352	67	295	23	142	175	145	163	897	47	191	169	5	209	189	147	146	871	284	73	209	224	3	362	26	135	304	178	30	91
V69	94	29	901	163	52	192	125	17	198	242	154	76	62	236	287	27	107	82	113	13	23	528	178	113	134	185	517	204	79	361	14	10	35	35	384	74	104	125	23	35	177	365	131	139	50	537	449	34	129	35	110
V70	415	818	86	981	394	83	224	76	74	122	73	9	32	125	79	97	1	142	63	2	475	525	121	12	95	51	181	49	39	115	76	92	133	84	164	214	211	722	1	20	310	118	327	119	58	54	285	350	166	294	461
V71	3	51	635	55	195	66	90	175	273	8	1103	51	85	75	81	6	428	148	263	463	134	142	2	161	91	126	80	99	248	129	57	202	399	23	75	430	193	421	879	520	69	222	9	77	111	348	76	28	65	375	24
V72	222	106	809	106	171	25	170	156	65	333	333	8	86	209	31	336	279	124	236	21	90	5	383	16	13	37	287	597	178	467	273	212	2	222	339	48	601	266	818	35	113	302	321	424	40	357	80	8	51	99	197
V73	80	194	29	65	110	284	133	194	77	66	43	118	663	458	105	278	123	129	27	222	29	344	275	90	409	70	130	28	165	115	17	588	75	290	190	418	22	111	28	123	216	67	94	81	51	998	733	42	13	24	103
V74	136	51	171	60	111	34	15	3	441	89	94	52	252	307	8	226	77	155	71	19	11	746	153	518	84	27	77	139	180	167	60	337	5	45	206	48	9	108	23	1084	531	95	290	120	67	59	201	176	34	247	125
V75	710	198	78	70	634	91	103	29	274	20	181	14	360	111	12	118	66	92	208	2	97	132	239	21	2	226	13	139	212	287	194	80	520	5	76	44	412	38	26	54	177	158	38	332	34	27	236	88	95	399	560
V76	181	55	895	80	82	153	132	166	29	213	29	68	497	147	1060	298	129	749	625	381	357	120	810	112	94	140	125	223	210	1	228	340	542	36	17	88	153	197	126	73	318	9	43	21	280	125	624	0	113	0	169
V77	30	320	279	42	60	536	59	109	631	298	221	245	165	244	53	235	272	101	329	412	30	170	61	109	416	5	47	192	169	181	78	244	182	8	510	31	232	78	0	199	48	326	61	140	82	4	169	173	573	172	109
V78	454	141	182	163	79	0	494	39	128	37	145	35	101	41	90	25	50	803	343	3	20	382	151	1252	42	42	473	40	79	76	676	193	29	61	30	16	158	110	529	614	48	106	52	1062	18	126	17	2	138	47	352
V79	11	51	47	28	180	24	1	157	242	147	320	563	344	208	222	95	75	170	246	4	133	148	337	5	81	147	211	265	132	79	702	214	63	384	88	52	57	135	288	30	162	240	429	90	147	267	98	407	140	84	31
V80	65	35	43	168	13	339	2	78	22	21	45	559	57	118	131	247	158	287	696	195	17	705	45	107	290	47	66	560	262	4	199	17	1	514	158	283	163	22	229	47	472	134	325	70	52	38	35	206	89	439	61
V81	25	240	363	135	342	165	111	333	60	28	21	334	47	21	232	344	10	112	352	146	27	41	340	526	14	450	264	387	625	593	0	351	296	197	79	290	78	241	150	36	345	614	494	218	91	646	601	609	553	151	90
V82	31	447	110	19	463	63	365	41	238	24	39	567	392	158	329	262	399	34	99	37	29	34	272	27	105	188	71	238	275	258	614	147	176	38	331	218	408	242	68	296	11	216	79	13	96	152	38	57	42	119	122
V83	156	20	77	175	16	553	692	57	430	74	1	240	16	590	93	160	632	140	228	7	596	307	175	40	88	221	249	125	283	32	514	33	315	359	35	28	782	575	82	68	269	135	75	240	172	204	61	29	213	302	139
V84	106	50	83	125	93	42	192	168	459	597	93	21	255	408	8	22	6	16	57	1	82	295	18	86	124	10	117	152	5	127	167	479	282	592	112	153	78	390	66	675	33	13	100	384	44	136	144	12	31	60	99
V85	205	245	23	71	13	14	72	600	271	22	505	168	46	520	140	300	117	113	62	34	14	39	34	0	318	187	124	108	480	49	466	11	247	46	410	116	365	243	206	158	5	240	261	14	326	138	5	43	80	424	210
V86	1060	316	56	62	79	97	70	68	87	60	89	94	233	215	96	41	8	221	303	261	110	60	144	273	158	677	251	1	44	315	146	203	270	48	7	423	154	255	4	91	259	28	342	471	925	338	354	74	152	57	818
V87	379	101	1171	63	270	132	102	152	70	277	328	24	38	51	18	68	209	169	0	115	354	255	80	195	242	334	338	55	316	652	118	304	651	58	49	76	130	72	38	28	108	187	325	44	300	208	215	211	298	157	333
V88	440	174	42	77	20	37	104	144	337	119	81	156	55	198	67	310	633	543	110	73	151	413	514	113	44	718	12	293	372	363	933	197	23	2	289	78	99	81	78	148	314	123	241	677	198	28	123	409	51	366	386
V89	378	179	116	767	108	129	48	130	111	2	22	21	222	180	2	518	13	184	447	215	285	19	622	24	18	20	414	160	67	38	360	237	272	135	12	537	1	643	228	699	316	163	237	112	19	60	495	71	171	21	298
V90	350	158	141	36	413	213	24	32	67	7	53	264	435	503	538	241	204	105	85	134	189	85	62	201	461	216	276	61	517	61	0	840	50	17	94	197	461	661	83	0	48	211	108	21	33	8	96	99	48	66	286
V91	146	238	48	53	991	16	413	96	9	128	397	3	19	102	37	186	8	166	335	214	75	357	157	87	657	65	139	203	252	28	830	101	198	402	120	212	0	21	95	134	150	44	274	114	151	260	22	538	15	515	188
V92	42	166	147	697	119	604	237	155	23	74	138	260	229	355	643	149	493	7	29	224	162	113	925	85	8	97	242	298	738	111	84	55	308	112	256	14	725	5	211	138	61	14	2	85	209	4	281	81	274	82	78
V93	558	270	159	139	96	150	426	86	189	257	25	309	270	142	255	311	445	24	48	399	399	102	38	32	70	116	141	723	2	177	153	296	291	218	763	107	14	97	71	176	160	113	45	286	185	508	106	68	29	725	480
V94	158	280	132	341	64	221	31	6	497	40	150	560	86	63	11	30	49	195	49	518	223	61	644	34	771	792	424	98	475	332	96	279	368	154	6	139	141	764	194	350	134	170	21	209	376	392	20	119	22	56	193
V95	1006	382	143	130	3	489	233	250	109	1	317	130	3	404	1026	188	250	271	40	52	306	430	290	18	118	15	41	454	80	96	86	83	16	2	4	420	183	566	310	179	287	60	211	599	211	197	242	375	306	20	815
V96	235	195	20	226	286	123	99	653	22	43	80	222	3	129	253	66	1011	183	183	180	268	1178	231	101	46	6	119	58	276	430	268	206	163	348	174	581	19	398	312	554	24	14	198	7	177	258	84	294	496	351	240
V97	192	250	54	41	86	11	290	131	263	157	191	6	217	273	244	8	345	115	82	92	100	147	56	21	413	706	129	385	305	98	72	248	33	67	294	31	112	38	65	23	138	176	362	9	569	35	26	18	219	231	221
V98	126	592	192	42	84	573	394	281	238	332	184	18	546	25	258	2	4	142	21	6	293	36	244	77	177	248	396	253	80	196	515	15	8	272	31	55	8	30	32	463	241	379	83	31	54	29	185	365	450	168	236
V99	571	439	111	76	436	366	130	144	401	210	161	34	29	674	60	57	421	280	18	157	62	76	218	163	239	27	1	30	123	590	405	244	1086	16	5	80	333	46	352	21	506	125	169	111	380	55	106	242	241	31	513
V100	158	288	132	331	231	311	277	307	105	203	113	152	151	72	54	159	290	246	317	418	828	253	117	109	88	491	80	13	165	357	247	274	132	74	131	256	52	573	113	354	41	32	199	310	270	33	234	141	574	418	196
V101	86	120	90	403	32	73	200	743	74	65	36	59	35	580	155	51	13	136	235	242	447	223	208	168	26	20	3	139	418	381	46	24	126	59	62	601	74	443	417	126	32	37	309	263	352	539	219	213	123	759	108
V102	106	9	20	80	262	7	10	49	111	65	93	84	318	200	84	109	37	699	221	90	381	591	44	432	151	23	472	234	263	56	30	43	207	179	151	313	710	76	164	113	213	93	111	25	248	223	58	576	289	555	95
V103	107	101	18	30	542	20	141	145	38	517	110	628	70	4	29	704	90	215	440	370	379	175	327	173	71	0	122	1508	10	48	42	51	14	177	118	170	62	256	168	11	493	450	9	7	203	428	129	240	929	215	117
V104	92	271	110	202	363	133	222	66	319	87	1046	131	53	232	109	75	205	333	849	196	186	45	468	185	230	33	56	467	42	321	326	82	34	166	61	167	373	324	136	792	30	92	208	263	312	10	181	154	24	163	131
V105	90	308	163	24	47	48	152	193	203	33	156	212	138	121	97	82	83	183	15	36	447	96	91	144	100	117	68	258	239	282	28	210	40	53	32	744	389	298	49	16	0	645	619	11	804	133	13	23	447	78	145
V106	54	70	398	722	93	94	19	223	367	209	38	26	11	265	68	282	327	304	94	89	211	37	19	242	396	465	22	293	197	84	169	617	358	206	224	299	158	148	120	229	88	151	227	53	952	312	46	149	22	153	85
V107	539	41	276	269	140	53	30	472	134	428	168	1122	81	33	206	36	192	117	171	219	131	95	56	65	223	21	14	510	20	190	238	712	267	425	410	34	295	230	274	80	110	7	358	66	133	1074	174	44	333	182	425
V108	6	78	127	390	270	1263	160	88	162	611	8	324	55	3	59	267	32	85	250	28	68	324	69	87	599	79	192	51	944	205	728	5	256	9	117	120	284	75	8	187	83	11	7	120	124	615	36	116	11	286	44
V109	72	365	182	13	121	432	19	9	376	9	178	9	212	179	518	10	499	31	11	64	39	243	162	126	34	736	106	237	445	0	538	145	24	76	194	385	116	52	370	42	440	376	104	176	435	163	158	66	22	341	140
V110	951	188	59	104	98	22	151	117	683	139	22	211	46	248	25	34	105	101	954	213	82	40	234	256	52	107	125	12	1076	146	299	225	54	230	5	36	57	253	315	134	424	80	167	478	183	22	392	575	116	91	726
V111	198	254	59	75	15	725	66	169	335	293	216	192	440	53	101	61	24	109	34	36	33	87	172	343	246	386	61	163	11	10	3	37	45	706	234	480	298	106	18	396	35	207	89	24	158	184	285	35	345	79	192
V112	102	360	69	172	1389	346	197	180	272	210	125	243	30	189	121	13	114	817	226	135	445	470	465	670	134	29	72	232	254	497	50	75	216	138	159	155	101	258	257	148	103	546	75	89	452	257	503	58	105	46	176
V113	6	28	41	24	73	23	421	464	151	343	700	667	120	86	4	175	64	132	57	443	54	12	59	88	302	68	511	53	29	246	169	165	106	129	277	353	2	140	676	82	14	324	381	968	64	544	116	143	139	161	24
V114	12	437	419	287	379	186	158	39	103	55	386	113	190	67	8	28	827	86	97	9	123	311	270	68	391	70	151	96	403	161	427	414	2	88	101	147	522	820	66	131	68	193	605	199	109	1031	697	125	39	50	128
V115	65	35	88	5	313	202	43	368	46	82	205	369	257	409	286	146	117	218	301	300	1	52	51	10	549	404	261	459	523	945	89	407	38	27	50	756	17	95	516	142	160	25	267	278	121	89	203	132	78	88	74
V116	384	71	183	143	119	211	234	137	179	130	356	64	62	19	356	133	110	758	246	62	344	93	243	32	115	56	126	355	77	59	58	118	48	304	126	784	62	244	126	148	574	76	114	289	13	266	262	462	89	24	310
V117	224	375	182	38	62	192	35	802	102	285	534	218	758	43	125	133	42	257	296	99	132	16	75	178	438	115	151	70	565	473	225	70	270	466	6	93	1041	198	60	419	206	24	63	183	58	282	683	250	353	91	260
V118	122	187	269	62	945	609	318	1044	404	371	30	590	317	186	46	348	61	52	125	144	61	32	210	234	71	82	202	146	99	186	17	2	172	235	136	69	143	128	214	427	162	34	320	182	126	104	197	137	35	174	151
V119	98	95	474	290	278	171	8	140	53	90	76	726	26	121	175	284	113	173	176	311	407	90	196	24	211	264	196	507	172	94	480	179	353	1	331	42	75	224	36	475	73	107	11	3	3	317	64	103	237	477	97
V120	116	41	606	304	285	12	44	490	1031	281	18	237	258	827	338	67	365	204	422	163	79	222	356	161	76	304	17	47	120	110	1	373	174	51	25	3	11	53	64	8	572	66	65	427	32	12	42	111	19	662	118
V121	9	637	43	277	113	117	17	19	335	396	48	510	149	156	74	1	291	192	163	206	267	100	213	156	366	60	363	66	47	1	16	787	787	303	319	44	533	46	6	189	8	50	523	38	195	14	344	305	171	327	150
V122	547	67	36	605	20	143	184	132	22	31	283	176	410	258	53	200	366	81	126	67	260	158	4	205	77	2	102	342	418	191	32	83	111	278	117	0	409	96	32	230	440	658	11	94	1341	215	144	24	213	44	404
V123	141	54	152	111	59	576	961	107	106	74	190	37	54	23	241	51	7	172	399	449	297	139	483	83	245	43	561	99	63	229	71	156	111	316	650	106	118	318	53	149	17	56	8	246	280	47	22	20	144	22	148
V124	18	75	305	48	612	23	159	659	23	262	52	210	554	9	422	1	203	386	271	112	203	407	323	82	607	2	107	135	205	166	182	35	18	255	759	73	164	0	17	151	661	484	65	107	435	68	822	151	52	80	76
V125	983	200	249	94	3	22	573	712	453	958	94	30	569	58	321	68	435	220	264	259	58	65	11	334	5	345	104	33	179	27	31	16	477	74	3	54	160	236	138	369	226	256	207	35	88	74	33	359	158	46	782
V126	360	108	390	190	25	230	346	130	87	171	26	71	73	102	531	177	46	32	546	286	16	140	59	276	88	9	38	166	306	160	431	10	68	288	170	337	981	100	95	74	422	385	218	39	299	20	1	186	150	8	287
V127	46	102	149	25	11	0	107	131	487	104	175	19	379	7	141	71	12	86	74	45	78	223	34	387	268	22	165	206	489	150	301	291	182	60	171	300	100	142	185	0	37	560	83	855	46	209	92	209	187	90	45
V128	58	14	9	6	64	283	114	63	129	56	184	347	4	272	299	136	335	193	1337	93	307	206	20	454	45	19	199	90	288	781	263	6	65	3	537	171	26	5	7	124	61	151	505	8	30	189	12	499	561	191	42
