Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	143	83	97	294	52	809	330	192	28	52	115	764	98	61	21	179	157	208	30	488	71	429	177	44	27	49	499	284	26	39	68	122	126	187	110	93	114	66	333	219	8	505	0	230	394	92	324	132	176	391	106
V28	329	218	19	352	216	17	134	49	395	96	257	271	733	136	85	173	798	335	12	69	128	30	519	18	19	273	418	141	98	195	22	742	110	37	238	6	89	24	571	140	28	55	355	78	137	206	32	238	225	241	256
V29	199	65	180	234	263	286	294	25	65	370	49	60	110	45	92	594	16	151	206	65	52	272	186	116	10	441	81	84	296	8	107	366	115	177	39	295	681	104	155	24	64	183	41	72	115	298	349	250	3	421	111
V30	396	84	289	232	529	113	169	33	46	193	44	59	25	545	455	104	10	562	216	217	157	231	130	175	46	64	84	37	52	138	106	385	204	32	188	894	129	94	78	15	222	187	150	17	6	29	135	46	6	233	193
V31	166	259	95	218	53	581	101	153	236	33	3	141	298	163	31	15	70	263	428	103	34	153	21	35	154	715	164	1	71	130	108	448	123	264	237	12	122	463	17	111	131	17	172	113	366	197	424	228	311	53	219
V32	2	432	269	150	191	29	193	281	53	72	189	716	565	124	19	176	73	369	173	87	229	78	93	104	10	575	122	122	151	109	151	399	36	392	143	114	254	1176	55	290	129	4	851	163	74	26	390	159	716	311	310
V33	677	322	127	86	27	279	224	75	9	67	218	58	160	98	891	481	14	31	276	252	104	288	313	1	462	82	352	48	151	157	80	20	101	73	88	322	21	62	119	51	584	180	227	133	110	725	0	64	56	31	428
V34	266	343	169	219	112	223	241	261	208	312	4	140	225	171	204	12	770	5	422	117	260	175	36	219	195	91	73	292	130	302	48	20	124	545	649	208	476	435	64	159	136	154	104	266	1	17	171	374	89	211	312
V35	335	5	201	111	794	193	301	164	8	290	58	356	93	98	39	168	150	52	32	818	166	256	752	454	65	101	109	1177	132	76	427	68	19	110	45	243	115	43	30	872	176	53	203	258	93	8	76	488	166	23	129
V36	217	29	15	7	125	383	112	542	1014	895	361	697	193	207	536	479	243	293	197	193	42	61	205	116	745	226	30	16	166	448	33	122	364	130	157	91	256	234	610	43	51	107	42	405	103	191	187	29	166	288	96
V37	350	569	12	62	160	100	35	80	313	166	307	431	103	151	114	114	314	204	108	41	149	13	204	73	454	56	882	91	60	300	4	234	12	298	172	56	304	83	481	97	259	26	33	5	36	126	169	80	210	354	457
V38	210	720	23	514	97	470	390	64	192	7	216	44	45	58	94	23	27	594	199	28	74	44	236	3	91	24	609	216	153	18	306	193	82	402	121	381	175	142	241	166	133	7	29	27	164	591	140	301	603	341	455
V39	215	207	604	190	69	255	77	439	44	111	113	306	247	53	52	201	100	267	77	313	44	67	32	865	221	157	535	102	274	100	111	302	222	25	92	102	63	131	141	213	335	146	21	15	179	108	67	147	205	100	194
V40	336	65	55	142	186	247	10	56	20	35	114	64	138	11	360	540	37	15	151	250	431	95	263	168	102	540	132	65	168	284	6	177	315	147	551	118	7	155	30	86	27	67	142	90	149	33	594	55	842	557	175
V41	199	67	478	232	352	272	370	724	147	62	167	373	111	120	366	28	71	9	38	7	415	45	70	40	508	425	155	59	257	353	584	457	136	210	485	164	261	132	4	22	114	49	110	95	251	45	367	158	125	11	98
V42	83	3	141	94	219	200	314	554	224	143	205	189	9	161	57	771	10	322	178	22	105	173	24	39	290	199	85	157	206	366	506	4	213	604	117	66	144	264	2	9	14	79	535	109	104	531	213	204	643	198	53
V43	185	78	137	19	580	18	109	45	6	890	516	150	543	19	147	51	331	196	71	142	48	99	68	9	169	38	115	51	44	430	175	145	146	889	69	73	35	380	240	125	147	194	132	73	20	16	33	15	185	86	125
V44	140	337	476	61	79	56	246	8	119	638	384	548	222	6	227	43	250	151	197	540	230	417	334	49	165	151	0	262	200	44	414	60	312	53	38	1	301	207	65	99	638	48	601	55	61	207	104	12	202	24	267
V45	211	286	65	197	42	114	132	166	96	255	68	115	223	66	372	132	600	91	58	23	82	65	197	40	242	305	77	147	28	96	520	121	397	40	7	165	42	44	176	546	86	166	161	170	41	72	111	29	178	15	261
V46	133	105	292	233	339	36	106	47	26	13	129	207	245	408	24	33	202	42	20	214	180	212	230	16	42	8	51	226	10	129	134	14	1068	12	88	403	13	729	283	103	370	280	35	22	2	29	21	200	301	175	108
V47	113	43	509	203	272	0	139	60	298	99	183	18	3	179	133	203	516	56	318	81	9	46	122	296	893	228	24	296	989	35	212	823	26	6	62	767	30	20	572	12	32	57	440	154	1050	177	411	415	197	77	88
V48	29	188	276	347	315	264	101	23	196	695	207	8	176	143	209	190	46	112	55	597	455	17	78	32	61	168	45	454	560	171	137	239	218	142	689	10	313	5	95	513	257	21	173	471	448	207	104	5	320	981	142
V49	285	211	445	80	33	350	64	107	41	648	8	277	114	88	5	117	360	90	103	170	71	39	10	327	37	123	251	194	314	87	102	87	19	687	490	92	31	14	93	272	793	112	43	123	1	14	324	512	50	20	275
V50	3	11	243	114	39	14	59	211	66	145	119	71	60	244	485	19	19	275	652	106	220	19	8	141	13	179	96	108	25	87	6	158	193	156	74	128	141	609	563	220	329	537	7	105	378	374	218	424	142	73	25
V51	42	152	133	483	5	29	212	198	263	116	55	213	473	388	448	203	275	63	528	170	187	88	145	834	71	485	375	546	130	12	191	10	11	369	27	71	111	180	537	78	65	420	93	14	87	130	216	2	166	291	119
V52	41	155	63	262	66	179	449	436	608	113	67	9	350	45	82	39	265	29	42	230	71	726	94	37	112	101	371	470	140	68	34	112	132	153	54	169	595	151	561	225	492	35	15	210	269	123	65	11	15	9	127
V53	69	166	198	35	116	251	175	201	242	11	188	190	54	666	188	41	26	414	95	48	169	320	345	143	166	586	34	533	384	682	290	210	63	9	137	543	119	308	5	233	132	13	270	316	161	81	396	141	59	307	147
V54	62	15	144	1	1268	245	74	429	27	322	11	439	241	32	213	241	208	385	81	217	5	142	141	283	4	117	236	8	275	31	95	104	56	5	111	393	67	1013	23	193	72	55	661	187	809	209	59	197	216	13	48
V55	190	218	69	391	438	30	60	186	81	154	714	158	90	68	37	122	57	88	574	40	133	314	13	35	149	196	16	222	171	482	33	336	138	250	485	111	298	94	140	2	41	53	298	23	23	72	105	9	143	148	201
V56	164	868	212	141	713	191	1226	213	267	28	131	120	419	139	257	105	103	230	29	161	147	100	40	329	82	28	123	20	1445	645	47	51	2	62	83	74	227	805	1076	247	107	161	438	73	141	0	91	169	685	102	616
V57	166	90	105	100	128	103	115	72	252	285	76	72	294	625	85	288	206	155	182	50	475	82	278	180	112	28	245	264	291	244	10	34	214	659	151	255	91	78	903	98	13	24	197	183	107	378	205	149	117	167	147
V58	32	118	99	21	88	5	427	112	379	205	51	0	109	194	39	274	4	66	49	14	121	35	86	193	191	150	5	85	197	89	16	117	363	223	4	133	71	17	125	163	697	123	72	238	317	55	355	392	16	590	99
V59	126	55	435	329	108	79	240	41	256	497	32	108	244	20	292	340	522	166	0	283	166	252	316	216	36	276	66	125	220	379	362	10	34	140	416	167	44	65	317	277	216	221	69	3	29	494	79	102	399	156	75
V60	302	80	76	153	35	69	518	129	22	230	184	696	86	71	112	94	194	732	270	136	260	737	61	34	64	44	326	73	243	248	10	1	75	264	51	247	76	39	205	161	404	735	808	400	194	212	15	349	46	16	166
V61	464	369	88	330	7	105	172	200	280	25	22	105	14	54	80	259	199	463	127	13	486	159	55	138	48	967	114	1	179	822	380	612	299	182	457	306	381	92	393	110	5	268	204	184	211	46	5	121	148	197	382
V62	156	177	244	201	63	200	37	608	96	461	147	163	4	750	105	255	3	318	92	266	140	73	82	337	17	249	55	112	425	99	212	640	103	37	258	295	198	724	507	1	146	107	409	13	145	610	339	58	1632	73	172
V63	162	21	311	925	3	402	125	147	220	238	377	43	147	260	93	44	330	195	50	223	10	211	626	171	90	83	839	128	327	380	123	287	183	60	89	178	375	133	118	114	212	516	208	133	168	267	68	1	30	76	84
V64	186	56	138	220	82	189	188	77	289	161	24	180	40	15	114	6	138	27	41	64	240	109	59	121	296	331	65	738	31	71	337	94	300	168	422	95	366	258	78	781	61	147	444	8	68	58	330	42	515	477	126
V65	120	106	191	359	162	150	299	681	103	8	190	167	228	22	212	152	4	50	19	1	224	131	79	348	64	443	437	594	136	28	74	752	83	140	29	206	135	119	258	28	88	25	235	216	668	443	228	32	53	47	108
V66	0	97	714	67	207	108	110	45	69	227	57	717	336	118	156	376	330	50	196	191	14	173	454	1307	44	202	147	265	290	662	98	172	184	11	84	94	632	281	102	109	222	173	230	135	12	64	254	380	81	345	98
V67	189	341	338	2	221	21	31	446	252	433	1131	213	591	296	289	555	101	295	193	497	29	174	107	139	436	24	30	268	692	96	247	322	25	176	17	55	98	550	500	46	315	34	20	118	15	25	595	804	198	1266	278
V68	473	176	303	596	113	260	127	139	229	188	179	429	159	141	556	156	8	16	32	214	72	101	459	96	57	181	11	28	223	282	87	183	86	488	68	79	589	226	850	96	94	0	27	609	53	162	588	68	16	118	259
V69	145	44	408	61	106	903	16	220	271	244	1	59	249	354	85	72	1	4	721	202	272	29	112	64	26	123	892	0	115	114	16	74	579	1003	230	166	162	1	57	358	431	297	208	342	87	98	149	45	146	84	96
V70	1151	163	214	206	102	313	194	91	81	338	309	272	152	224	480	132	94	153	396	560	205	214	2	272	253	150	90	164	284	1	161	63	178	75	153	83	55	121	26	23	453	330	78	573	118	102	91	257	46	208	437
V71	104	436	230	114	127	50	68	55	141	83	17	318	241	92	28	741	112	166	39	245	13	823	365	392	109	38	46	179	158	21	69	192	64	119	15	260	17	82	167	127	737	549	215	1011	34	43	156	696	12	86	321
V72	38	408	791	944	30	210	213	105	200	15	118	16	3	121	49	411	36	399	77	56	217	76	363	251	131	262	366	69	492	122	107	12	20	54	250	346	1	5	233	21	389	58	62	36	158	717	304	631	34	367	268
V73	105	98	46	94	32	219	1069	16	107	106	389	490	101	231	216	204	250	188	220	435	12	521	143	17	287	88	11	86	212	619	310	8	246	290	102	190	130	104	232	106	23	146	19	89	45	497	52	12	234	59	123
V74	235	16	344	105	138	134	931	96	59	472	308	199	105	118	457	541	138	226	17	286	193	23	76	20	72	284	166	191	57	66	97	273	400	524	154	53	253	9	198	239	12	225	130	18	466	254	116	194	224	588	105
V75	49	202	80	408	75	16	194	22	46	88	0	328	92	487	3	118	266	145	86	66	185	439	381	138	322	470	102	31	65	240	157	217	229	309	152	47	62	0	66	235	74	395	132	742	96	264	24	79	1	151	158
V76	90	36	112	9	9	311	4	100	243	441	32	11	100	88	91	81	278	153	560	40	400	205	640	461	102	277	1	18	182	64	187	226	227	285	161	9	36	110	634	445	14	107	155	189	296	337	179	251	9	344	65
V77	71	361	13	227	49	275	208	30	469	150	263	184	510	352	112	46	140	483	62	66	165	224	183	245	55	37	1071	68	138	111	32	804	135	41	189	122	289	191	82	125	221	406	6	337	27	128	469	4	507	147	247
V78	76	421	448	267	46	160	89	69	50	109	314	169	80	200	14	27	212	234	1	235	7	86	288	156	213	13	140	216	295	27	141	6	88	260	178	435	515	90	309	568	147	170	490	55	359	83	611	147	97	336	293
V79	472	215	8	25	424	8	121	136	335	192	227	37	179	643	148	125	4	161	19	76	2	8	546	71	682	114	53	29	359	384	553	795	139	72	213	430	176	294	201	180	230	120	35	409	123	79	647	363	23	72	315
V80	25	66	71	385	155	243	301	20	587	472	59	66	288	78	18	424	82	103	33	400	519	233	129	13	200	99	25	309	83	84	1076	611	109	66	56	332	244	124	248	113	170	32	245	793	148	49	585	179	179	174	62
V81	102	493	14	191	460	447	36	337	29	147	197	138	74	333	286	63	285	56	141	354	460	335	154	66	229	410	111	52	112	36	104	241	20	58	41	129	326	584	133	381	8	151	39	17	25	162	262	53	136	249	376
V82	243	227	32	221	520	7	523	128	408	133	2	184	54	108	293	428	7	231	74	20	8	290	40	62	920	33	679	15	211	69	77	68	305	207	615	95	604	376	456	244	122	502	417	21	58	111	203	47	111	75	226
V83	102	117	82	6	208	271	74	497	97	131	89	128	200	117	47	1	58	273	72	260	226	478	362	94	127	193	67	187	505	479	225	29	287	46	27	201	76	343	138	295	234	255	44	30	86	7	3	163	186	466	130
V84	284	70	133	1	76	419	41	317	126	243	147	5	75	84	317	221	50	734	289	62	115	237	196	82	128	175	22	109	169	51	80	522	129	133	262	273	29	389	595	587	724	33	95	103	110	337	83	262	130	211	140
V85	44	120	95	354	324	57	243	148	71	120	89	379	428	70	46	112	74	163	356	58	297	3	285	138	81	114	11	185	381	109	158	213	136	462	36	138	76	365	15	120	276	392	41	566	44	199	10	30	168	53	110
V86	6	1010	34	832	58	184	907	526	17	327	647	156	1259	22	98	61	103	71	43	29	140	559	40	289	204	67	60	273	495	35	71	426	75	209	8	115	68	130	44	409	359	394	18	2	83	40	303	406	212	300	596
V87	225	69	150	83	425	247	2	843	142	372	129	46	75	3	403	53	43	184	91	482	348	33	178	718	195	107	73	231	30	130	222	417	109	341	659	195	18	674	29	324	708	371	96	460	110	74	11	462	34	51	156
V88	49	180	33	61	175	14	29	42	21	5	900	22	321	1534	557	389	426	283	774	355	535	609	66	3	520	19	341	54	173	143	48	196	387	453	419	124	235	289	724	369	88	6	541	305	69	8	337	687	565	93	143
V89	38	46	101	71	8	261	317	35	212	322	50	222	48	73	239	164	1106	592	78	215	148	126	165	62	120	26	77	4	166	25	115	186	160	405	373	9	33	17	91	160	145	245	75	22	57	459	36	79	60	351	57
V90	293	333	4	490	100	206	219	321	181	3	551	48	319	56	517	159	18	167	17	321	5	150	192	123	542	16	23	103	85	88	131	124	129	400	88	68	102	53	40	104	102	195	362	0	166	232	289	56	34	251	312
V91	595	11	297	13	514	131	60	180	17	629	13	12	121	134	358	337	22	143	301	61	33	43	101	81	40	5	273	18	325	528	229	249	564	157	398	28	541	344	522	143	295	212	199	236	371	110	361	228	54	41	202
V92	527	83	143	143	89	285	41	152	138	73	375	124	282	267	50	63	1	42	262	101	27	270	341	339	31	101	99	486	93	62	455	232	221	99	23	28	133	689	124	307	696	1048	234	357	115	154	179	24	373	119	221
V93	118	331	310	230	56	93	328	65	64	46	2	181	12	219	16	81	29	22	109	123	282	220	226	177	329	150	712	219	96	214	74	238	94	71	13	76	39	117	7	158	404	302	39	71	110	140	250	68	181	13	223
V94	73	167	314	684	1326	79	64	275	442	50	723	730	58	196	420	528	56	132	22	105	158	229	109	252	392	91	408	278	156	145	240	7	290	314	0	381	117	81	204	368	604	105	378	926	1	13	16	89	56	379	147
V95	0	225	108	162	256	46	172	396	46	59	163	130	226	106	412	319	366	232	368	576	144	588	276	101	122	170	31	48	232	269	691	30	59	415	167	42	164	100	147	431	21	381	114	222	45	57	9	231	242	155	153
V96	14	39	168	61	143	24	47	397	132	225	65	664	64	343	139	293	44	4	60	13	70	130	384	775	165	45	292	385	56	0	64	93	547	9	683	16	48	30	313	549	11	32	17	267	248	212	272	14	496	65	60
V97	25	45	168	30	58	178	60	1010	55	0	143	222	17	244	182	128	207	31	102	6	41	568	316	183	141	25	276	391	239	320	308	275	10	257	1169	235	532	83	0	147	88	179	143	233	0	69	36	3	250	403	59
V98	614	159	26	365	154	409	6	60	162	328	44	473	402	235	59	503	41	97	120	637	4	249	318	163	284	176	132	150	63	166	485	137	168	61	210	132	15	13	94	91	215	92	54	246	628	19	133	724	61	7	311
V99	11	57	314	48	13	138	27	328	15	593	277	322	36	110	1114	87	497	80	33	167	27	603	140	117	86	85	132	56	89	1229	44	13	18	799	277	246	35	415	163	429	144	43	33	762	973	378	50	295	494	140	54
V100	109	608	831	233	37	254	820	223	111	31	217	251	348	15	16	75	21	93	438	19	248	330	11	49	125	702	14	19	55	706	159	65	75	22	18	245	258	64	123	132	169	169	254	68	752	196	204	7	78	83	411
V101	479	31	167	13	398	677	62	89	101	64	33	178	176	141	212	332	168	98	12	256	590	167	245	729	165	62	72	781	154	45	326	398	11	123	208	85	540	22	133	59	126	565	339	233	399	60	32	99	19	101	203
V102	205	26	191	137	169	939	318	285	1046	34	57	91	193	118	227	338	237	10	22	72	184	187	732	257	312	94	388	119	393	76	217	79	366	54	198	126	217	139	0	403	349	25	20	344	78	194	416	224	159	40	93
V103	297	277	391	396	12	61	43	520	144	94	9	191	375	420	19	47	7	76	490	4	7	62	3	30	439	65	177	56	3	270	408	65	614	42	554	57	1039	430	46	25	537	818	224	167	39	163	48	118	353	65	270
V104	1506	513	3	393	8	441	86	159	873	257	26	247	246	103	352	432	638	242	212	37	109	8	34	104	303	29	168	202	298	87	84	137	96	96	1096	269	209	86	360	95	239	134	529	79	560	157	191	24	97	217	790
V105	64	574	110	81	684	607	262	79	395	295	297	189	116	795	161	250	353	207	12	3	375	140	42	9	353	53	5	144	183	57	7	127	0	211	69	177	57	141	168	280	840	48	448	631	122	266	360	388	240	142	380
V106	202	55	45	637	69	332	406	379	477	97	204	254	22	77	97	38	133	50	557	87	331	232	3	18	111	178	42	275	93	52	520	2	121	223	34	19	30	157	7	23	45	55	169	121	477	416	735	51	61	28	109
V107	49	122	1030	2	167	112	252	834	583	366	61	127	92	30	93	445	450	171	741	939	56	170	383	59	182	102	73	533	77	8	152	797	44	153	197	59	285	334	164	105	55	186	139	196	229	65	8	11	54	218	109
V108	258	10	932	365	459	15	63	226	464	106	46	55	88	97	207	242	168	207	78	220	169	45	192	157	884	65	0	2	172	125	159	86	406	198	187	602	26	61	42	13	60	215	5	50	154	133	60	30	13	269	114
V109	131	7	82	64	129	454	180	112	69	824	474	292	68	121	62	285	469	76	135	352	329	36	159	449	458	65	531	99	84	409	28	93	251	94	36	57	120	69	25	344	96	85	213	118	165	33	80	54	62	239	59
V110	20	372	225	73	188	412	30	34	81	159	93	147	1	47	12	153	229	91	191	15	83	161	254	50	329	25	36	331	256	81	409	133	228	18	0	139	197	412	141	34	34	869	63	141	115	208	114	16	270	102	228
V111	563	250	212	109	613	137	252	73	36	63	391	13	23	134	9	620	150	87	84	277	55	9	108	80	418	123	378	363	64	261	238	281	381	126	614	116	100	395	276	298	154	160	396	28	109	31	2	125	189	24	347
V112	199	113	596	42	27	33	30	16	39	43	138	258	157	618	17	540	53	431	64	578	791	19	406	23	321	471	81	151	87	581	189	63	82	657	56	50	10	3	82	59	559	176	87	20	128	239	47	452	151	81	146
V113	389	44	11	97	626	270	25	124	205	152	19	173	370	296	299	30	38	177	243	6	143	20	370	114	218	42	11	51	246	3	153	91	18	57	380	95	436	161	53	631	71	339	107	402	200	224	172	22	213	366	186
V114	175	405	289	409	542	70	84	320	40	567	4	205	254	225	175	205	29	0	94	208	357	6	120	42	80	48	232	26	535	112	97	312	146	930	332	19	15	88	120	410	277	70	10	478	680	149	743	222	333	284	315
V115	224	428	152	50	58	83	292	20	72	138	213	39	439	99	68	21	178	109	138	264	53	37	114	50	99	164	188	16	17	220	115	219	22	239	9	498	437	186	194	250	123	203	1	143	72	587	339	31	62	285	340
V116	87	222	12	56	351	299	848	1	301	57	155	47	34	12	415	511	631	272	125	0	264	35	141	281	37	153	52	129	37	402	203	87	24	7	233	660	122	324	420	431	202	129	168	117	28	6	582	4	498	3	163
V117	238	128	38	129	17	29	81	88	94	285	67	524	144	47	589	138	45	28	479	3	8	170	179	189	64	270	256	259	394	37	300	65	423	94	65	110	280	89	62	101	163	86	251	48	135	60	108	32	111	442	183
V118	371	474	93	40	415	422	634	535	303	107	41	191	29	237	262	378	16	2	265	318	222	80	38	234	59	407	37	43	61	280	97	51	71	18	243	133	175	377	294	76	2	92	544	411	75	285	113	176	366	165	400
V119	24	261	63	46	44	238	36	628	71	120	415	543	128	147	149	332	752	256	273	9	48	120	44	60	230	101	128	89	130	118	1299	168	184	173	242	71	242	60	208	113	141	80	136	105	834	64	114	577	309	457	181
V120	327	368	76	136	92	47	534	111	23	142	205	32	410	0	45	191	33	39	396	79	709	105	670	2	72	73	35	179	63	19	280	166	105	364	78	168	44	129	45	588	3	444	87	80	148	260	59	251	295	145	367
V121	0	137	110	11	25	315	338	4	44	117	142	319	108	315	218	319	179	37	156	41	65	51	395	327	233	67	126	252	64	83	336	97	10	159	20	328	378	567	114	5	76	238	66	789	185	7	522	41	69	202	116
V122	194	28	445	110	327	256	11	491	284	156	977	245	146	69	435	28	27	288	606	541	179	13	28	540	119	653	204	320	133	174	148	1075	23	151	771	261	399	58	39	35	32	134	182	95	176	581	53	291	109	157	101
V123	117	28	64	152	165	70	51	48	131	116	172	20	196	91	236	91	160	194	428	0	120	142	88	1305	345	137	184	310	165	241	150	291	52	125	75	45	62	270	2	79	54	81	100	453	288	511	22	144	162	159	71
V124	9	143	138	144	394	63	346	62	12	78	110	252	159	136	3	153	119	126	41	66	344	257	33	341	139	23	283	12	249	183	383	156	62	11	211	251	3	48	100	224	123	21	187	244	385	5	704	831	62	109	115
V125	7	358	138	422	3	52	509	202	284	290	114	160	9	312	57	42	36	108	244	667	147	96	168	430	253	90	0	552	167	55	138	30	271	279	44	407	9	35	737	166	160	54	367	28	77	486	1114	635	86	35	223
V126	306	4	27	318	73	30	250	352	139	113	89	83	31	673	49	81	187	204	57	16	3	33	83	109	22	14	337	13	441	544	187	360	37	154	145	388	72	441	262	42	93	369	391	82	629	259	143	240	83	72	109
V127	202	52	562	91	32	590	1213	10	103	49	33	229	84	163	135	2	107	4	43	202	238	34	579	101	5	151	210	54	149	6	18	7	461	394	180	47	2	236	71	58	103	91	62	0	911	30	108	125	409	123	84
V128	165	7	13	316	124	3	13	593	198	239	590	144	356	251	196	122	261	37	321	274	329	161	24	17	294	200	247	7	140	97	27	121	34	90	223	75	180	46	252	473	305	0	359	252	9	16	255	52	238	23	79
V129	212	75	4	304	110	122	112	6	288	16	449	54	399	16	387	231	311	263	34	48	333	344	126	435	29	275	527	189	43	120	352	29	189	132	24	363	548	696	27	5	104	350	59	362	290	242	40	180	353	190	139
