Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	799	119	58	35	303	82	268	10	46	65	156	146	75	72	249	33	67	48	180	143	290	14	63	8	55	166	236	272	78	241	28	71	148	25	433	757	200	428	214	21	173	192	96	337	155	32	64	25	42	75	526
V13	32	18	59	124	89	247	63	378	44	799	182	387	332	171	12	377	163	59	51	316	306	38	190	105	55	14	660	241	56	59	78	133	34	15	43	44	171	91	220	4	403	53	105	45	476	192	44	443	50	665	45
V14	61	9	247	102	320	8	609	220	107	33	51	96	570	809	93	113	23	203	278	44	90	132	78	14	83	107	79	123	428	357	59	13	8	66	319	278	75	38	97	569	74	250	77	229	58	163	632	10	135	294	51
V15	181	64	76	200	479	20	104	203	764	85	343	827	15	583	38	27	94	369	940	148	215	97	221	84	795	99	609	1	545	179	176	91	199	3	637	445	294	82	12	456	411	321	733	11	235	70	52	57	76	170	158
V16	192	301	94	118	132	108	63	255	566	16	19	5	452	86	75	123	370	277	38	1009	221	18	669	494	143	83	213	224	38	125	144	438	1	555	261	238	101	191	128	226	276	114	195	45	92	13	112	50	67	309	222
V17	471	37	89	45	635	31	208	131	126	58	653	8	26	16	739	190	329	335	73	43	499	30	439	31	316	16	39	159	244	234	79	290	50	36	225	39	28	166	98	236	297	256	535	48	212	418	28	16	67	141	279
V18	443	183	13	44	290	126	14	12	129	337	135	112	702	504	93	53	161	163	166	10	75	35	521	69	46	30	96	12	120	758	172	18	262	165	10	32	157	175	352	72	119	437	43	216	11	19	74	46	25	204	323
V19	780	102	152	308	841	26	827	16	80	70	176	596	229	106	770	430	69	130	42	266	303	6	5	137	21	439	106	276	47	399	327	43	107	71	46	35	379	14	24	272	93	253	27	95	364	115	74	213	44	47	469
V20	104	443	621	67	385	182	4	181	139	12	1110	95	100	332	563	58	155	1013	227	20	42	11	41	411	239	248	51	477	127	488	298	16	92	421	113	9	101	49	288	160	610	18	159	229	15	310	371	12	78	57	220
V21	526	284	392	439	70	314	264	443	118	57	11	97	18	123	207	214	53	352	17	1155	97	218	215	57	100	1	51	201	145	430	290	175	358	283	36	358	36	588	219	40	16	276	347	103	188	881	258	139	237	87	410
V22	73	32	5	37	49	76	169	420	608	338	3	72	144	1	0	6	248	292	103	101	128	437	366	116	232	193	280	2	466	84	100	90	57	233	11	96	36	226	36	18	310	140	398	472	68	283	85	300	114	52	69
V23	15	342	60	158	271	55	163	479	78	93	214	69	99	191	234	55	345	131	396	42	208	259	351	219	44	378	7	68	78	89	8	159	250	171	302	158	515	364	77	139	25	36	117	178	121	114	141	428	13	137	146
V24	161	107	46	131	211	4	58	210	68	20	187	56	449	5	420	27	498	377	63	135	238	271	52	770	136	45	10	36	54	51	74	297	242	12	126	111	0	12	90	256	92	229	120	129	281	93	70	269	6	21	128
V25	118	216	459	702	96	65	464	87	274	64	541	425	401	125	17	25	92	68	15	79	214	161	100	118	141	399	103	335	130	214	153	50	477	1	196	344	34	625	191	228	261	87	163	230	400	11	168	216	560	82	139
V26	60	151	210	200	213	21	351	118	196	70	100	46	60	5	59	96	52	127	115	546	56	229	742	22	149	55	63	155	345	223	276	43	77	136	26	99	9	134	491	277	51	326	824	578	180	183	129	535	240	208	91
V27	151	21	140	214	59	136	120	168	176	14	106	162	142	124	276	252	20	116	115	78	512	19	57	18	127	170	373	0	30	153	713	235	655	206	124	171	191	458	57	118	222	55	94	78	8	23	14	264	347	4	115
V28	88	478	163	181	456	82	319	11	341	22	205	104	189	8	80	955	36	93	4	20	83	388	46	149	197	215	3	5	139	267	1067	61	312	63	90	198	175	40	297	343	179	35	5	56	134	339	127	446	362	520	247
V29	138	110	15	125	37	81	97	14	107	336	37	67	75	204	97	104	167	127	575	263	274	300	47	482	15	100	209	27	67	54	103	158	29	388	417	489	89	169	30	411	6	83	374	243	191	65	65	80	441	213	144
V30	219	48	174	57	35	18	53	394	212	74	24	127	1582	563	21	156	332	98	62	121	230	52	223	42	385	201	275	65	193	96	264	7	7	386	204	92	187	116	144	449	93	85	100	78	383	562	117	280	187	185	183
V31	194	61	24	240	722	61	383	176	133	1042	71	0	290	384	177	17	60	205	134	196	217	64	165	155	165	324	365	402	476	194	169	227	52	575	947	45	124	159	3	401	33	89	29	107	209	145	44	370	71	152	145
V32	701	53	367	83	33	115	331	33	22	46	141	29	72	265	307	946	220	113	407	190	246	34	99	29	493	6	601	89	446	216	177	40	193	530	90	8	160	350	20	383	874	425	74	99	253	41	418	102	144	26	456
V33	47	69	165	61	132	253	620	475	138	21	33	323	9	71	23	157	99	684	231	181	610	138	519	68	162	67	89	250	17	98	34	295	43	74	74	34	98	264	582	36	76	69	100	202	159	75	154	122	443	460	70
V34	115	256	66	235	154	196	14	143	702	2	142	82	61	399	146	82	86	128	74	67	193	193	565	25	113	151	288	92	244	102	91	99	581	247	138	377	83	331	31	89	119	31	160	762	55	75	82	1062	138	46	173
V35	69	207	44	241	104	62	5	130	254	124	56	126	40	154	304	62	61	252	13	30	76	34	189	126	241	275	32	253	80	43	164	75	9	101	299	47	4	25	1	60	262	32	221	96	0	554	77	35	108	391	114
V36	367	394	686	62	109	181	207	64	72	273	44	208	284	82	53	546	331	781	39	19	151	967	202	58	117	126	55	142	205	83	36	61	69	860	4	442	25	173	105	148	45	348	9	262	3	476	373	13	109	7	385
V37	4	317	298	420	368	109	139	162	98	298	410	376	73	206	12	290	28	221	72	81	20	195	80	135	160	283	321	208	14	24	59	27	378	321	325	185	231	202	180	19	32	547	82	136	64	497	179	96	31	385	122
V38	198	339	58	5	264	240	211	29	21	133	138	567	37	151	245	29	301	222	63	465	66	562	348	324	50	3	96	96	69	162	123	307	395	297	7	717	280	135	91	36	71	214	379	48	56	52	670	169	55	28	288
V39	379	3	256	2	112	81	140	94	478	199	85	244	41	201	0	130	8	354	184	110	551	112	311	261	119	55	65	17	73	37	164	88	140	54	232	185	78	86	76	390	226	319	978	239	106	53	178	31	123	1506	253
V40	128	11	247	182	13	181	279	109	191	0	47	263	81	157	337	47	59	146	60	84	503	711	203	239	454	162	261	209	116	338	103	187	38	62	352	283	454	8	37	300	463	203	222	35	523	93	248	12	269	5	94
V41	80	155	498	6	168	27	160	33	139	611	220	51	51	134	102	279	491	113	162	200	72	75	270	129	55	309	55	854	60	163	8	859	28	84	55	23	26	200	528	208	299	94	48	19	38	428	68	362	112	222	109
V42	275	1	34	70	29	321	160	461	6	467	92	64	179	26	186	213	467	312	144	274	339	156	132	41	66	258	5	158	58	81	69	151	251	479	258	90	54	389	131	133	45	8	24	974	56	16	84	73	48	34	161
V43	1132	31	91	150	34	165	50	93	114	285	118	133	84	44	198	105	118	253	134	131	328	152	301	28	32	232	213	207	183	383	162	354	0	288	2	291	21	50	546	444	59	81	211	8	37	389	151	1661	12	28	695
V44	177	275	253	256	1109	377	16	79	322	5	52	244	74	849	41	629	73	89	397	387	31	279	611	42	24	33	103	223	59	343	37	7	194	52	345	36	404	188	152	0	53	181	29	527	450	708	119	19	374	502	239
V45	386	29	21	141	187	25	124	118	434	279	54	6	499	153	27	35	379	15	56	251	24	111	209	10	44	204	721	164	34	325	176	84	6	7	38	161	870	37	195	2	111	134	725	163	193	41	172	56	44	242	256
V46	67	85	169	127	37	222	84	389	23	340	234	167	77	737	34	43	154	171	194	90	91	28	36	177	8	497	64	115	48	98	175	3	354	146	49	19	343	825	164	556	696	86	172	129	4	11	22	189	540	409	92
V47	82	77	442	181	85	98	277	319	19	189	58	167	324	185	25	248	489	63	193	157	154	4	374	665	376	196	288	252	29	155	67	487	44	147	197	306	28	4	62	217	252	59	66	429	621	46	296	195	223	24	93
V48	455	195	117	843	411	30	24	1063	214	248	112	403	197	78	119	142	123	33	364	650	179	117	164	49	296	144	133	176	79	243	61	291	285	570	117	583	157	98	187	14	107	262	30	125	509	166	20	237	87	272	331
V49	2	10	196	53	23	121	1012	136	170	187	109	308	422	529	38	241	192	199	5	830	132	346	41	85	55	72	246	143	344	239	455	0	270	724	83	499	268	556	101	154	452	34	113	83	342	79	289	97	282	303	23
V50	64	301	277	226	325	135	158	163	182	73	126	184	241	100	83	206	86	40	45	136	369	214	91	55	686	135	546	48	153	58	133	162	42	86	213	50	9	170	112	91	295	2	181	5	75	94	350	78	164	20	133
V51	49	42	151	73	590	229	5	237	24	628	500	5	240	52	394	462	38	11	128	150	55	69	161	119	21	158	99	12	190	78	32	101	118	61	89	38	13	247	212	231	48	3	363	19	21	41	85	190	5	125	62
V52	133	51	123	152	206	407	181	19	67	267	94	72	165	29	92	323	300	78	207	123	175	30	59	150	377	55	27	421	92	170	520	35	27	55	69	181	45	345	169	472	222	22	114	390	274	117	237	292	179	101	128
V53	582	307	89	88	310	376	54	73	372	277	71	19	18	221	148	280	559	177	69	223	74	44	67	113	212	96	46	126	193	266	42	190	449	52	499	361	144	36	554	1	102	167	615	112	270	57	211	133	183	33	415
V54	165	344	334	25	272	846	36	47	81	268	21	106	622	165	2	322	205	85	440	154	166	250	174	155	28	152	72	223	503	110	193	236	497	75	64	57	14	43	16	106	25	230	20	319	131	117	207	121	117	434	195
V55	282	110	100	68	621	20	7	21	46	230	154	233	250	148	380	16	207	118	272	462	6	38	247	833	312	74	38	359	76	87	494	281	250	242	118	121	548	10	255	226	78	232	84	91	657	429	158	97	841	501	235
V56	355	289	129	0	106	1114	16	45	21	77	0	484	228	367	191	120	374	312	58	241	332	145	173	809	151	44	117	159	533	166	203	145	637	158	12	16	144	434	967	658	15	133	366	147	296	921	1035	533	1067	186	301
V57	202	479	22	69	230	137	681	557	25	165	107	254	45	266	281	700	216	44	425	2	9	205	20	22	500	418	105	810	177	114	31	91	565	18	343	132	126	124	85	105	273	8	180	170	55	106	12	158	229	404	292
V58	201	77	118	147	107	24	149	346	12	37	78	1	41	234	323	52	50	54	29	108	19	267	88	23	132	25	88	116	103	6	19	87	371	44	283	21	487	58	332	228	267	274	38	40	12	231	88	731	254	131	137
V59	20	54	328	23	221	302	592	397	294	40	1	232	747	245	350	52	583	437	1009	167	144	242	14	35	679	418	18	343	142	714	420	381	330	306	113	165	168	207	75	105	163	62	159	163	144	808	113	169	226	109	56
V60	85	122	145	12	132	177	71	84	26	234	34	2	25	588	65	26	511	515	107	215	196	125	462	95	30	73	59	229	136	73	475	343	90	65	41	12	50	9	7	166	127	569	34	223	354	83	71	526	197	451	115
V61	270	144	21	385	32	416	164	89	175	491	88	157	23	61	45	597	62	117	38	22	151	89	164	203	51	10	203	174	121	133	249	1015	19	284	350	220	254	43	250	348	222	256	73	104	220	75	77	21	13	37	196
V62	54	218	12	174	149	145	233	15	150	630	281	78	79	309	74	256	19	351	354	106	263	880	189	420	40	155	156	22	161	202	199	93	25	69	116	394	190	564	248	85	16	132	335	15	43	1087	107	56	80	432	110
V63	119	667	39	47	89	23	17	111	140	2	631	789	47	350	258	106	23	66	133	104	90	268	752	107	123	93	57	23	391	111	190	328	139	128	203	476	35	19	386	32	254	106	43	122	422	181	81	76	471	559	292
V64	29	51	2	173	153	275	235	162	51	62	157	307	398	106	122	301	75	101	21	316	68	8	74	79	105	65	15	138	136	204	229	130	56	700	510	146	88	45	75	41	385	352	9	141	249	282	34	135	22	13	50
V65	547	124	50	373	69	141	107	96	207	341	30	364	59	107	9	40	445	81	268	242	209	11	420	460	371	99	245	540	36	44	104	134	903	7	155	29	277	452	38	93	117	94	229	79	237	281	156	71	195	43	392
V66	10	8	222	509	46	385	84	582	181	78	229	73	284	242	490	36	29	51	198	47	159	186	105	258	337	89	149	12	345	531	541	403	28	190	57	117	76	40	96	26	589	190	119	567	316	112	9	272	272	18	27
V67	126	450	0	457	114	324	131	359	4	229	36	84	8	98	129	403	130	420	1162	95	320	27	123	191	1	83	260	36	191	86	102	10	100	829	220	297	466	34	153	327	130	169	29	109	323	38	89	151	269	78	242
V68	337	220	93	45	31	268	83	221	227	56	97	202	15	29	28	126	94	395	206	467	202	43	150	251	287	571	254	442	176	146	390	44	185	454	102	176	80	84	347	12	603	529	29	67	48	917	39	82	124	52	303
V69	132	485	120	108	1259	296	46	62	517	254	375	29	84	55	66	192	487	47	70	73	134	30	1	373	128	254	214	53	185	11	159	214	120	230	94	9	834	104	206	97	207	65	41	64	158	39	138	101	454	128	259
V70	826	12	97	57	40	112	14	167	48	246	285	122	285	381	314	638	477	67	4	87	262	160	102	53	234	13	150	57	264	38	65	64	212	36	172	106	28	31	142	29	251	288	222	211	627	4	299	287	86	76	520
V71	57	34	24	47	114	110	260	940	102	375	126	142	173	92	95	26	306	86	155	647	129	76	890	57	131	60	45	41	425	100	9	9	75	320	213	68	416	62	442	6	128	308	131	50	71	69	211	187	242	148	62
V72	54	81	121	2	54	227	67	37	119	177	305	112	357	352	34	304	36	129	55	65	559	99	26	238	138	72	0	30	392	239	140	315	158	90	2442	380	741	76	292	12	101	60	768	230	203	168	107	239	282	32	92
V73	150	296	171	214	60	37	291	278	297	339	20	132	190	584	934	169	230	10	58	225	134	149	130	364	192	23	121	220	409	127	171	660	18	339	52	215	68	62	442	208	127	39	455	22	114	903	445	240	119	148	205
V74	15	89	78	204	327	14	190	171	203	383	79	108	110	143	190	56	82	174	20	13	166	421	36	283	218	30	254	56	149	182	1018	40	251	123	299	283	754	365	70	50	290	180	116	25	198	174	52	35	46	154	68
V75	222	331	386	245	98	78	325	81	7	296	749	1047	55	159	432	10	221	182	378	483	156	119	42	19	212	88	269	133	10	6	301	46	74	44	32	100	226	186	27	876	280	132	263	248	135	140	72	210	412	21	260
V76	616	146	449	44	919	167	221	16	471	81	126	321	268	77	103	52	469	198	399	379	30	104	7	476	0	191	245	167	215	248	197	452	246	87	95	179	231	650	80	28	238	32	64	156	95	198	169	460	116	665	448
V77	101	89	558	9	55	201	14	36	36	311	0	219	174	814	63	98	68	843	30	123	403	67	545	310	129	278	40	145	451	22	139	110	0	89	494	92	456	1	215	106	8	375	280	88	129	28	39	906	148	386	97
V78	103	119	67	54	293	420	437	711	490	449	26	371	146	519	156	525	31	137	32	22	379	200	287	97	102	266	220	304	40	476	139	745	163	152	359	25	143	55	758	164	143	172	73	29	1	90	263	242	5	401	110
V79	92	258	28	519	211	83	389	121	28	119	259	167	136	26	111	15	281	2	38	40	197	3	2	114	96	40	234	83	18	40	92	48	744	147	90	3	100	46	25	163	758	104	713	197	179	19	68	119	75	220	142
V80	71	84	1438	10	431	125	248	191	212	0	127	12	243	92	304	69	96	187	135	250	64	96	183	204	180	242	838	168	121	94	44	118	95	80	54	119	205	354	215	190	21	251	41	16	117	578	423	260	168	203	97
V81	93	306	36	126	325	694	272	395	262	13	115	267	189	161	42	178	83	192	166	34	83	25	480	42	214	48	235	74	250	88	305	198	25	324	46	95	147	142	293	172	91	252	118	392	125	13	336	292	68	562	173
V82	167	328	107	536	26	292	254	283	127	19	577	446	76	45	99	212	640	177	39	60	404	654	60	61	197	1286	22	16	8	246	125	237	445	57	82	66	8	108	404	225	84	113	764	99	31	376	139	223	96	788	214
V83	121	8	11	356	88	260	979	35	371	698	328	513	96	171	146	39	468	891	100	65	201	127	25	97	647	34	36	13	37	316	121	731	22	12	130	45	86	92	255	144	238	258	343	281	249	414	6	67	33	172	83
V84	35	16	58	72	420	32	67	108	93	404	468	197	185	41	8	17	0	125	98	183	30	1	67	14	165	90	55	5	0	246	36	165	237	271	24	101	149	36	533	104	71	60	10	549	42	26	8	879	38	558	33
V85	71	587	255	309	31	368	48	137	906	464	46	21	92	131	39	351	203	68	2	215	219	14	243	176	125	39	67	177	266	315	21	49	167	183	98	698	194	230	218	30	72	44	75	131	710	429	85	205	227	230	250
V86	109	368	130	14	142	27	194	304	115	273	257	79	233	32	42	74	266	405	235	132	462	126	38	76	160	997	60	147	83	7	125	49	66	197	154	164	355	69	91	145	100	457	73	4	162	147	42	174	22	1	220
V87	190	242	348	90	67	218	63	236	128	128	13	128	112	243	164	236	894	75	56	419	225	353	328	189	106	1	586	181	48	245	102	12	79	9	332	116	62	158	187	175	406	44	207	199	87	66	44	753	212	568	208
V88	115	18	190	89	42	158	96	151	345	88	420	17	275	350	762	201	166	285	70	270	92	466	170	504	241	359	222	13	40	217	328	43	126	230	415	194	121	136	74	34	5	69	59	323	9	12	921	184	148	41	78
V89	138	602	13	161	53	196	11	19	103	110	22	99	186	4	361	114	107	108	197	82	997	109	159	176	139	290	110	435	82	104	302	5	226	36	152	257	151	459	165	52	116	386	108	76	320	11	72	169	264	121	302
V90	24	63	147	72	323	47	181	167	79	296	130	274	81	4	230	343	909	235	393	369	34	185	33	378	106	453	144	314	175	324	135	327	48	138	19	169	525	10	26	542	187	223	9	626	324	35	45	177	162	9	55
V91	28	158	256	586	87	11	386	337	42	144	587	439	514	57	232	342	146	271	197	964	105	85	141	90	86	53	500	0	175	43	71	227	101	14	2	9	414	285	97	753	15	97	75	18	449	170	56	123	41	490	77
V92	28	614	632	56	37	355	1	57	168	63	471	323	40	295	116	480	66	448	39	137	60	151	884	150	683	616	59	45	85	225	149	20	594	13	14	463	20	59	326	66	2	206	10	151	159	250	243	243	244	21	247
V93	296	44	95	307	175	58	32	168	108	433	238	23	74	195	13	31	118	25	66	431	175	59	276	377	212	428	179	21	326	15	505	142	277	18	106	17	219	30	12	69	102	363	304	57	390	220	314	305	259	0	211
V94	192	98	76	428	195	521	192	283	170	71	11	64	452	90	101	73	69	422	225	1	301	42	176	206	171	25	84	215	119	243	337	44	58	73	195	312	104	244	432	290	461	187	281	317	472	24	46	206	727	202	143
V95	354	260	527	307	105	20	91	18	4	182	23	26	32	20	43	10	27	620	57	35	115	806	80	64	223	2	312	428	257	17	261	665	61	36	262	129	36	546	1061	12	11	11	93	270	93	23	233	91	439	696	299
V96	395	71	295	30	0	42	132	8	23	116	79	118	72	61	17	231	521	77	292	84	1096	70	611	27	1	162	84	356	24	148	71	393	47	267	148	541	21	321	66	120	4	515	685	4	1083	72	26	438	189	362	285
V97	298	39	133	61	52	30	209	246	137	316	388	1087	60	124	132	18	640	13	250	226	333	182	82	609	111	267	319	38	73	520	437	433	17	292	332	83	55	86	56	119	244	313	67	621	282	0	72	150	88	332	209
V98	36	10	111	749	43	231	167	72	160	5	74	23	229	111	88	79	32	294	21	176	86	329	177	732	299	184	150	4	207	228	158	121	182	328	284	660	33	112	243	19	75	10	156	83	75	128	34	366	453	57	42
V99	63	371	2	557	125	441	14	584	51	164	688	5	277	221	132	202	67	116	452	84	71	117	45	165	228	220	12	43	1	247	464	364	9	53	307	82	111	548	226	542	33	186	678	504	194	105	80	45	62	139	165
V100	11	57	241	102	4	148	234	252	38	72	69	440	1268	13	100	47	295	128	173	261	250	137	21	319	89	764	27	20	470	436	150	143	78	135	142	132	149	97	380	32	76	791	166	709	48	32	115	115	448	281	42
V101	51	234	255	105	208	146	277	93	604	563	89	58	19	121	354	238	180	289	197	420	159	387	461	148	145	29	224	130	146	503	141	162	136	134	418	386	368	254	244	39	335	55	315	40	212	2	176	38	27	161	121
V102	15	852	423	397	127	52	297	26	52	95	81	243	124	140	104	5	343	280	172	68	23	48	121	88	104	213	311	108	6	186	212	214	19	188	33	110	204	12	63	89	69	5	340	629	10	41	250	229	140	111	258
V103	111	1208	416	444	17	242	44	194	107	127	80	15	76	207	9	126	4	24	158	125	112	236	101	52	371	169	29	78	20	2	663	192	237	54	2	14	16	52	4	424	585	37	208	124	88	106	168	271	84	82	477
V104	308	320	1137	334	91	298	283	296	135	495	135	284	113	917	115	42	275	218	325	108	487	58	83	223	98	75	211	524	408	10	0	319	15	17	2	137	365	28	17	450	39	220	45	244	163	100	464	406	122	35	300
V105	66	452	43	82	188	49	264	19	11	163	29	82	326	10	56	229	202	212	44	2	24	6	331	48	233	614	420	159	316	7	665	91	169	144	554	65	42	211	122	73	35	187	302	251	372	0	118	36	1129	84	241
V106	142	50	275	65	166	207	66	282	42	148	370	47	16	47	242	3	224	205	476	188	6	221	480	22	165	46	230	310	173	31	172	233	240	147	14	367	341	27	6	432	248	323	5	178	120	93	88	126	182	228	107
V107	168	328	142	85	169	9	152	21	443	79	23	312	281	42	382	3	30	727	19	251	187	496	4	893	101	684	7	493	374	34	20	165	120	134	24	29	234	23	75	59	207	8	234	604	206	484	169	16	319	52	218
V108	26	550	37	249	38	14	133	863	112	490	154	275	272	371	334	332	28	259	322	96	465	294	163	553	9	154	51	121	317	4	166	73	40	968	43	20	147	27	98	14	130	36	132	140	259	192	96	347	191	554	241
V109	20	39	107	84	114	331	589	525	3	96	685	95	29	223	280	268	87	188	30	16	808	70	334	264	184	222	223	38	62	365	14	220	107	67	87	205	163	441	240	17	214	40	126	186	22	463	92	38	187	467	48
V110	72	199	234	993	276	223	139	80	99	524	47	722	602	307	187	24	194	447	188	60	366	205	279	998	479	392	52	65	191	54	306	4	403	184	65	292	123	53	24	76	222	47	347	78	242	160	23	376	66	461	122
V111	160	106	62	380	93	167	305	314	86	65	53	31	182	137	370	49	122	183	162	219	171	198	490	52	14	71	163	86	292	50	273	118	223	4	40	182	30	163	143	76	132	358	82	188	94	247	60	684	8	429	166
V112	6	13	79	570	572	341	75	364	74	292	272	53	236	374	73	172	229	89	706	167	16	115	161	133	630	181	54	373	58	364	133	127	226	110	527	331	23	238	236	244	284	158	125	116	84	33	96	305	178	340	31
V113	225	24	271	69	4	6	381	58	4	202	34	198	114	384	36	59	198	14	139	62	171	111	193	114	191	410	192	5	96	190	74	23	685	0	64	165	627	578	121	50	104	112	98	182	45	397	428	164	17	80	155
V114	67	309	76	867	587	457	73	361	695	430	100	89	93	477	177	49	95	50	420	799	30	225	64	24	368	78	212	141	5	104	544	205	163	90	81	56	110	42	568	791	10	304	99	243	330	59	237	64	14	165	156
V115	3	45	135	97	43	129	5	106	17	1	156	50	171	50	403	86	105	23	575	328	1	77	323	1122	157	22	2	434	107	305	454	1322	397	1	453	28	92	507	97	1005	23	637	232	18	109	232	148	61	348	25	33
V116	51	294	181	144	102	15	31	4	219	528	424	86	111	77	295	396	24	117	113	440	501	486	32	163	98	82	382	83	143	180	136	52	2	217	55	79	6	65	362	298	199	124	215	69	81	207	606	189	111	245	151
V117	62	273	255	233	300	249	195	338	211	184	388	14	192	84	95	193	192	91	83	445	69	269	214	86	2	78	29	125	50	157	24	613	301	356	84	203	275	120	46	214	62	113	390	1	107	0	252	63	71	0	153
V118	1114	157	61	121	32	53	81	12	377	97	20	243	211	310	266	63	135	83	56	466	84	51	932	533	55	44	360	116	355	344	49	389	85	7	41	216	238	192	131	126	6	412	47	2	345	63	124	282	392	439	680
V119	33	254	170	103	173	339	21	182	238	16	211	414	41	230	6	122	128	253	206	252	70	110	93	152	51	299	234	216	316	149	40	1080	63	345	357	210	72	73	159	54	262	214	212	175	97	69	54	55	195	401	122
V120	211	58	187	99	510	10	446	58	245	57	31	86	185	123	0	11	459	30	57	163	147	171	280	94	402	11	213	205	704	457	215	68	50	146	297	184	336	118	15	147	30	148	324	102	26	19	111	131	46	232	166
V121	125	121	435	177	7	86	98	165	415	21	129	84	47	7	192	36	67	473	67	49	70	472	243	173	497	655	331	157	13	67	265	2	21	482	2	32	342	123	61	180	112	143	106	297	35	170	31	441	66	396	134
V122	32	282	65	439	48	126	23	280	49	84	11	652	522	39	46	383	93	130	109	623	122	65	426	129	406	82	365	481	48	199	42	76	216	193	165	168	69	162	7	394	40	52	102	219	204	65	90	24	7	21	105
V123	726	198	493	110	49	543	87	178	134	234	86	139	97	29	34	459	146	186	15	148	288	130	610	55	102	509	17	13	265	297	174	210	319	78	296	25	3	566	99	86	56	328	275	0	183	121	348	200	145	570	484
V124	65	152	284	48	1135	148	265	201	196	244	342	76	140	27	1	206	536	30	460	350	321	38	79	150	80	95	722	432	488	116	214	271	32	83	192	277	149	61	377	588	18	47	112	79	238	373	212	71	23	316	119
V125	412	10	78	453	296	120	213	358	198	459	28	123	20	106	14	108	66	51	53	287	373	376	214	231	36	184	211	500	129	0	347	135	253	51	56	17	467	178	283	137	155	273	531	9	30	4	224	224	457	143	294
V126	25	311	470	224	284	270	222	10	16	295	94	58	542	130	1	63	152	78	87	96	161	30	580	84	345	182	137	107	164	58	195	58	188	43	360	319	13	383	127	6	212	108	374	19	47	59	35	127	543	85	111
V127	299	392	803	442	546	254	524	551	64	323	151	8	10	48	388	85	729	233	423	25	275	1000	280	325	543	71	63	138	29	813	214	232	209	189	111	45	878	65	120	25	108	56	54	16	376	230	439	384	464	179	338
V128	352	38	101	859	105	323	1121	56	201	159	633	267	98	13	460	99	5	79	44	30	40	71	610	81	65	64	92	50	705	103	138	132	229	61	76	75	96	359	27	158	160	149	66	34	2	163	379	569	78	139	218
