Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V104	224	205	28	338	55	108	504	90	256	412	117	162	193	102	276	193	180	35	95	129	68	99	44	112	284	191	91	337	92	260	132	267	192	125	337	21	467	20	182	247	23	203	173	12	46	155	49	343	141	41	217
V105	80	48	106	331	145	122	132	53	646	60	10	29	708	9	36	2	1078	145	176	378	189	178	288	107	145	160	156	49	270	274	150	353	351	75	24	128	71	50	201	30	126	31	160	1	123	361	74	18	140	86	66
V106	104	712	30	54	298	477	54	152	12	221	438	294	347	120	130	38	82	67	79	76	90	22	288	25	838	39	228	159	354	278	184	163	309	256	646	337	56	22	114	10	325	131	10	175	211	285	639	32	273	7	571
V107	97	126	334	390	301	8	20	373	7	154	109	7	1	124	305	2	405	239	123	183	296	64	94	223	42	50	72	211	49	357	92	203	256	140	106	78	292	440	329	436	6	7	109	219	624	195	456	96	189	71	139
V108	145	695	222	45	138	121	268	56	460	3	69	32	210	291	10	114	44	372	192	386	25	170	580	177	92	435	25	10	326	116	80	5	344	367	165	10	19	98	355	437	188	200	128	75	55	180	468	107	487	274	466
V109	109	45	357	133	388	16	69	154	676	291	839	209	370	73	76	67	426	160	40	54	40	154	165	13	9	206	12	778	4	221	296	41	318	14	88	148	248	20	350	9	261	123	155	481	375	18	111	118	104	120	85
V110	239	128	482	140	134	128	27	230	508	381	100	33	8	54	46	157	317	92	100	440	521	499	57	107	61	386	96	114	131	26	215	429	36	97	271	2	176	3	707	132	484	2	108	60	792	232	63	62	150	145	164
V111	430	75	1	82	229	124	169	142	130	388	97	79	373	51	263	240	397	9	10	167	441	596	122	96	107	9	68	253	160	95	150	45	177	462	330	12	491	393	216	15	92	162	3	3	51	202	986	267	62	37	166
V112	23	448	40	37	559	169	327	6	13	98	71	67	57	223	45	155	108	136	69	319	178	106	106	74	18	981	84	457	74	63	501	168	81	61	152	143	42	34	246	396	298	71	15	11	136	15	107	411	508	22	325
V113	67	310	324	332	143	4	354	16	78	76	66	30	17	3	36	325	59	197	13	11	52	58	44	285	3	299	154	5	156	198	329	179	230	92	432	188	38	100	307	163	115	62	71	40	329	232	359	185	55	32	226
V114	256	450	1030	376	132	788	128	232	217	251	91	97	104	362	25	65	199	312	12	204	49	282	317	201	342	126	516	50	145	102	219	74	163	188	183	121	219	226	78	110	188	63	43	241	238	88	0	19	89	35	377
V115	73	7	471	25	53	66	141	112	113	275	2	236	250	90	133	216	102	154	865	63	121	105	7	1	1229	74	485	606	5	484	37	225	1328	97	5	480	11	66	58	335	218	238	28	123	87	119	129	235	38	55	37
V116	228	13	38	119	630	74	621	192	32	18	7	120	19	561	330	289	5	355	59	4	123	76	50	35	353	326	155	289	56	235	108	230	12	318	293	684	228	248	510	95	0	148	417	21	193	161	74	71	383	258	97
V117	303	332	16	115	172	278	534	129	378	6	62	36	627	287	189	406	430	51	44	193	191	79	50	342	103	3	399	36	359	17	479	142	437	22	285	443	576	221	128	49	166	413	419	107	180	185	672	104	29	467	303
V118	240	169	35	105	347	344	96	599	13	317	133	21	46	218	286	270	727	141	9	28	286	55	461	656	37	38	407	34	62	184	16	21	206	302	428	203	108	27	168	594	227	122	174	15	626	93	14	189	40	118	193
V119	33	85	220	60	299	152	182	5	38	94	188	87	219	219	116	469	346	30	479	94	374	210	49	3	83	33	131	64	717	249	93	467	103	366	68	93	944	461	29	958	161	682	194	4	306	23	16	62	35	63	91
V120	88	444	58	291	374	161	147	277	17	41	37	372	614	359	63	636	303	137	99	15	465	241	307	174	124	465	235	25	185	299	49	313	44	634	138	149	38	215	23	151	465	116	64	589	337	485	198	670	342	15	364
V121	138	8	101	195	140	126	159	228	213	285	163	117	134	155	178	3	84	91	216	391	38	181	169	122	244	490	60	37	330	138	41	232	79	17	368	164	32	222	28	62	196	198	290	21	73	89	176	139	24	18	65
V122	685	470	27	189	466	283	33	314	129	18	85	19	69	27	42	1268	253	138	75	123	384	108	104	68	103	561	181	345	238	71	346	390	106	143	21	393	193	532	78	469	43	429	172	119	84	250	234	13	583	301	474
V123	51	33	118	36	38	47	343	8	136	57	365	185	42	9	360	737	575	97	60	48	656	35	121	850	365	51	269	115	382	129	5	160	129	495	155	122	161	783	167	13	3	46	150	294	242	211	18	187	91	297	69
V124	22	391	51	289	41	115	144	343	259	339	381	46	25	20	162	105	2	12	133	806	43	210	128	147	68	604	188	34	399	47	102	586	84	1040	80	143	84	537	126	519	7	532	761	221	62	152	280	287	182	301	302
V125	92	73	528	89	54	28	367	128	69	12	26	160	216	60	159	156	312	158	109	238	208	244	887	182	63	30	62	183	19	248	103	274	260	2	134	139	35	161	65	258	429	20	141	15	527	168	68	75	201	32	87
V126	68	835	81	156	874	15	549	754	17	230	152	281	40	264	5	390	84	46	48	70	726	267	114	580	292	75	0	224	115	166	219	121	102	343	403	101	47	346	80	245	37	345	559	282	801	182	87	100	74	115	607
V127	88	10	440	16	328	143	33	68	21	162	401	208	398	3	236	286	45	35	3	49	144	32	127	71	14	416	39	2	4	437	17	98	25	0	201	29	417	243	29	474	130	137	519	236	136	360	30	145	286	312	39
V128	436	78	201	72	112	118	44	109	90	302	690	9	49	153	49	54	18	32	263	254	236	110	157	13	131	23	78	87	17	559	92	698	344	198	294	221	856	114	144	6	52	9	41	27	178	153	18	141	298	149	160
V129	208	137	82	64	150	14	64	46	118	175	66	28	35	38	151	82	112	329	431	368	119	191	169	72	787	237	131	161	84	41	215	453	115	49	8	21	86	508	11	64	52	89	36	7	56	300	40	72	701	251	167
