Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	102	8	140	31	171	281	386	216	340	36	235	72	171	72	569	103	30	38	76	6	192	120	181	906	58	500	730	47	249	125	443	32	226	193	144	166	130	333	30	259	363	166	53	48	75	297	2	11	560	136	69
V30	88	60	25	45	139	259	239	49	666	166	720	129	184	250	185	51	37	864	16	24	326	564	259	233	71	123	179	493	93	5	371	101	37	358	57	74	658	26	76	341	149	125	88	129	373	19	17	7	245	2	86
V31	620	377	28	211	152	447	92	285	18	43	267	1439	224	76	169	17	109	355	346	5	181	96	257	157	176	170	136	203	134	193	70	80	136	48	26	444	54	113	25	331	232	71	128	51	349	60	515	686	1230	442	448
V32	237	58	17	0	53	16	107	187	228	15	387	401	85	307	29	418	55	145	110	303	422	137	106	65	274	94	412	286	328	454	318	235	393	564	27	196	263	77	251	7	66	2	370	78	6	515	301	193	453	245	133
V33	472	172	282	31	73	82	410	196	126	501	61	110	15	595	53	80	774	170	142	200	373	211	499	37	37	448	209	653	13	295	21	46	202	217	63	42	58	307	329	177	256	690	104	9	260	34	148	314	175	373	291
V34	42	98	63	209	94	73	19	89	375	132	146	31	339	222	77	78	209	268	13	123	414	51	311	228	478	68	197	172	314	895	166	435	700	110	173	161	92	24	230	137	117	234	102	46	154	260	65	476	24	139	83
V35	1034	163	11	239	91	373	1043	118	369	51	401	1025	73	208	196	8	30	135	326	187	36	431	312	246	133	128	440	154	45	416	70	88	456	429	422	158	9	315	63	16	1	49	309	432	224	47	535	16	429	5	496
V36	79	126	78	109	829	210	218	242	15	255	54	65	40	62	129	17	212	136	1133	544	65	313	188	221	7	242	26	356	77	934	138	177	272	196	6	46	223	329	487	219	3	192	528	73	202	18	72	20	347	87	119
V37	1	263	292	17	10	382	269	63	397	35	51	227	67	25	814	592	45	420	31	32	202	58	95	722	262	268	83	893	472	235	78	345	188	146	324	24	556	504	496	60	177	646	283	93	272	10	249	212	285	18	175
V38	287	112	528	3	15	439	51	300	21	20	110	298	90	230	8	251	322	120	66	339	166	183	295	190	65	96	20	86	132	91	225	62	547	83	256	302	53	19	411	5	108	81	57	268	116	458	150	76	333	73	193
V39	61	25	485	325	151	185	179	385	321	102	102	166	343	60	160	18	100	39	88	280	33	543	335	283	166	117	50	78	225	17	825	20	213	148	39	442	123	123	25	115	514	358	419	58	138	266	21	127	448	403	53
V40	389	754	504	41	258	54	154	164	394	167	181	26	27	387	85	83	150	73	202	145	282	767	35	303	173	1	439	57	230	178	97	460	765	686	416	43	51	114	439	241	72	205	57	116	115	64	84	113	163	970	542
V41	324	99	96	230	1	453	198	317	414	320	307	117	492	102	189	268	92	245	97	34	736	115	270	40	7	2	568	97	252	9	101	3	80	328	148	82	12	231	52	12	766	83	98	325	297	131	1	68	143	78	185
V42	26	511	209	188	134	226	49	457	14	26	160	185	635	74	173	106	69	461	364	139	303	117	219	28	182	33	343	130	71	215	14	89	105	138	261	21	140	116	76	1168	124	35	469	0	28	80	242	149	32	233	336
V43	12	507	472	177	274	99	568	1029	66	214	36	145	23	24	102	165	169	98	126	292	263	146	37	341	109	241	516	307	455	14	164	93	50	58	694	35	157	282	203	298	52	128	21	279	67	169	93	235	20	120	302
V44	75	181	44	371	192	221	36	410	123	145	233	70	557	278	13	33	42	58	138	44	184	411	223	133	32	23	71	312	253	523	472	39	97	88	189	43	122	132	519	8	390	152	248	82	107	20	388	336	107	122	139
V45	141	106	167	352	96	15	84	467	165	14	82	414	442	175	336	18	92	180	390	96	21	82	184	52	231	193	412	301	960	168	44	213	200	275	97	27	263	75	112	102	41	82	157	289	8	410	133	291	0	322	122
V46	237	31	528	15	13	216	200	8	277	52	1273	792	29	23	80	564	150	119	126	788	98	19	12	260	64	216	303	26	734	27	6	254	720	219	349	169	553	986	86	79	522	137	313	842	66	104	92	89	355	51	124
V47	25	817	78	46	17	50	58	31	98	21	284	22	3	486	72	65	55	142	447	1099	327	51	31	89	278	88	200	179	209	145	612	64	29	250	196	180	90	45	367	452	165	351	237	84	65	78	9	523	278	136	488
V48	64	36	835	97	305	99	196	91	41	93	473	49	69	34	508	780	2	199	18	135	510	117	157	96	153	303	691	281	15	134	124	46	447	98	68	548	17	472	100	97	40	141	73	461	192	102	207	252	367	165	73
V49	213	86	27	97	355	245	332	8	296	155	266	120	267	69	591	38	214	214	72	207	36	256	5	150	264	30	213	392	104	0	32	470	346	58	220	241	30	759	48	131	234	138	169	245	116	493	82	96	232	195	157
V50	527	38	116	102	11	0	1	153	23	5	746	462	139	309	95	548	137	15	103	14	92	48	187	141	219	251	352	224	80	226	161	140	39	309	253	20	245	584	45	1180	40	153	46	32	47	16	6	123	599	58	217
V51	60	464	320	42	366	48	179	44	76	167	662	187	766	29	333	152	236	284	239	209	1	19	4	18	82	103	50	69	212	374	447	135	124	393	258	82	41	39	111	156	123	30	295	9	277	94	80	44	148	134	274
V52	258	440	172	224	36	169	85	59	71	243	0	161	780	51	45	99	27	262	10	228	50	17	26	31	346	11	398	105	1	79	263	92	17	187	264	81	221	20	283	271	318	337	5	264	71	2	11	81	45	22	355
V53	99	6	231	92	432	176	146	79	87	90	41	37	305	330	99	154	551	27	2	49	369	407	79	6	38	24	66	387	297	69	137	273	265	289	380	80	230	139	6	274	97	181	205	428	208	336	192	243	8	213	54
V54	46	482	183	32	400	202	68	65	44	12	91	226	127	357	7	23	160	11	274	371	181	285	436	174	42	106	166	149	22	392	14	408	331	102	117	330	45	443	220	147	836	121	56	231	20	224	258	46	13	11	290
V55	41	50	17	120	12	392	46	194	45	220	108	12	20	109	15	222	63	400	315	121	119	92	451	176	71	265	114	150	42	75	74	0	33	33	172	4	948	585	374	633	129	97	669	195	36	96	103	92	495	1130	59
V56	55	49	22	83	242	136	391	245	82	770	33	35	443	129	88	476	249	287	177	174	555	55	76	38	936	55	694	392	717	29	56	394	150	45	122	450	352	80	11	73	39	350	81	72	410	83	26	351	322	698	63
V57	6	322	50	18	21	180	114	479	794	449	428	19	39	244	140	182	247	20	201	38	44	132	477	28	35	4	32	20	195	88	79	73	261	152	72	123	238	89	107	492	78	209	290	129	625	121	38	243	237	279	187
V58	88	345	27	105	205	77	172	386	17	221	143	292	600	55	435	2	101	61	14	257	457	27	153	61	145	410	167	132	51	23	209	412	138	541	142	58	184	77	42	103	256	329	182	476	198	143	38	28	38	20	260
V59	127	136	10	386	60	252	191	20	164	250	545	120	96	83	196	111	134	31	673	85	162	342	81	88	15	237	83	108	240	41	667	1	73	294	125	116	32	277	260	11	453	189	50	356	1012	241	665	139	17	34	114
V60	229	34	130	130	286	141	155	5	27	13	85	71	166	360	171	8	96	29	213	79	276	206	30	73	2	53	202	87	148	171	563	128	451	262	177	633	241	316	54	103	130	96	54	80	185	70	268	312	5	163	137
V61	23	94	170	53	71	100	163	438	40	104	780	51	61	102	143	298	931	132	131	140	148	337	126	367	7	132	165	103	66	104	176	146	219	486	468	320	2	293	171	2	31	200	131	774	111	246	234	204	35	291	87
V62	50	75	245	4	318	322	364	169	175	538	9	33	38	138	379	240	50	91	409	8	430	712	244	81	7	239	82	133	356	164	62	238	59	28	54	892	88	198	131	163	58	270	309	97	101	85	45	55	232	280	83
V63	744	13	748	910	143	187	216	56	88	80	84	393	395	81	201	237	314	127	20	31	49	288	311	140	29	680	78	37	34	13	156	351	164	67	285	610	190	26	729	196	334	22	109	37	70	147	644	229	321	104	288
V64	78	123	19	22	80	380	29	121	242	417	28	7	120	326	38	407	65	98	5	334	642	149	521	365	46	28	20	10	150	217	15	36	54	13	83	40	574	257	236	330	62	135	355	119	37	532	398	256	27	215	120
V65	1	335	186	160	97	304	239	57	169	490	170	231	92	210	222	48	71	12	59	531	15	216	129	148	55	504	27	236	18	48	63	36	162	331	43	825	335	109	175	171	9	402	390	59	165	112	266	0	112	379	204
V66	34	221	89	25	59	75	135	260	325	78	85	0	489	17	39	930	109	156	74	220	675	43	98	154	101	85	176	232	218	183	9	63	124	37	874	162	348	107	124	749	363	315	117	210	278	58	282	38	540	44	145
V67	319	19	17	69	118	51	630	13	161	206	53	227	229	124	0	527	72	318	81	178	25	11	108	465	647	472	182	79	270	128	308	38	162	395	362	269	614	1	77	41	64	97	231	179	233	108	995	187	594	338	158
V68	0	65	48	198	96	145	3	177	260	70	177	108	78	285	319	152	38	36	31	114	153	41	350	23	116	57	130	58	765	371	249	66	564	365	111	513	7	268	480	422	38	521	2	255	84	35	128	30	89	19	52
V69	459	114	14	49	78	467	117	636	159	73	2	94	72	284	175	5	133	63	43	129	26	90	191	581	321	64	202	36	303	89	27	121	220	32	173	66	20	281	451	8	48	44	376	439	54	436	129	106	70	87	238
V70	538	79	100	7	329	142	38	483	55	170	124	151	110	42	193	271	15	276	141	166	106	300	408	95	71	44	22	231	766	15	673	56	404	183	4	320	31	278	34	207	29	123	102	200	125	54	156	37	189	405	255
V71	649	4	136	123	136	31	444	147	875	256	15	37	50	202	79	476	247	8	160	286	12	353	690	33	64	1	109	392	53	66	114	639	563	665	793	131	57	428	723	330	235	115	154	211	33	24	186	16	57	419	254
V72	268	28	153	50	114	42	213	414	172	232	367	36	43	262	172	60	141	150	58	141	31	209	576	258	123	107	48	171	114	135	496	128	24	90	191	269	242	174	483	176	4	75	165	94	43	143	86	144	13	499	129
V73	232	179	100	14	285	10	225	209	44	50	7	218	75	31	145	49	103	236	18	137	66	172	158	93	143	16	184	417	24	89	153	602	106	59	67	34	6	6	178	140	206	165	160	35	102	248	27	19	77	200	207
V74	1119	144	419	174	361	1327	58	203	35	265	209	256	215	150	30	45	41	41	192	208	17	143	470	10	258	73	29	329	148	47	377	114	392	112	56	222	467	119	232	143	1088	26	14	621	112	0	34	74	38	375	449
V75	213	205	61	120	60	376	85	390	119	93	1226	172	226	73	320	139	1	154	71	294	55	18	79	274	245	180	671	56	242	18	241	189	70	23	579	148	71	180	187	60	132	24	131	12	191	30	74	125	195	15	217
V76	24	344	258	196	1157	146	29	579	11	160	0	409	69	85	29	297	14	144	72	39	134	52	59	162	305	48	163	194	1025	196	253	374	10	1012	142	42	69	95	200	74	473	680	8	83	39	29	51	61	96	142	191
V77	160	449	55	29	259	342	6	9	497	168	202	173	585	190	69	138	373	29	26	201	317	111	223	468	165	298	277	28	44	19	97	107	436	37	76	161	831	112	221	57	243	87	175	0	48	63	182	520	119	4	343
V78	280	11	231	33	22	155	30	68	18	52	154	94	191	135	70	99	457	692	226	119	76	70	230	380	165	175	7	61	25	66	270	2	185	30	114	302	1	91	199	247	46	11	649	98	139	59	1	247	167	257	137
V79	48	353	508	6	267	59	123	87	24	99	231	232	59	141	117	294	173	21	452	153	29	85	85	125	61	63	560	17	77	150	54	6	48	89	222	353	150	69	226	61	35	691	239	30	309	98	14	109	42	196	244
V80	56	310	324	126	23	223	227	73	3	123	32	27	248	330	153	68	550	69	10	17	6	10	305	152	28	73	203	26	6	514	486	140	11	16	79	257	174	158	79	280	39	179	43	207	36	9	11	33	25	98	206
V81	289	186	18	146	348	40	250	94	325	902	78	83	121	133	136	586	34	184	32	142	54	118	13	567	9	268	175	114	29	52	314	67	146	136	117	75	86	2	11	194	48	85	12	184	548	18	25	256	127	749	220
V82	133	15	46	840	89	248	214	77	132	16	157	203	62	277	428	86	100	10	93	350	290	222	46	5	35	239	9	62	193	439	148	34	218	1168	56	127	42	97	143	580	32	449	155	12	333	1	50	183	281	84	69
V83	561	211	75	315	2	440	173	551	142	146	120	81	41	449	141	17	32	122	134	117	194	65	283	55	121	79	44	151	319	147	130	120	441	4	73	40	30	109	130	90	57	783	6	194	34	68	462	304	58	83	351
V84	254	300	100	65	444	2	44	90	406	181	242	172	205	273	140	43	138	198	35	686	90	35	115	30	597	659	195	394	40	497	82	156	106	33	8	29	216	692	94	950	127	414	139	82	149	638	292	181	798	149	277
V85	42	16	92	69	109	384	426	164	33	186	219	966	12	64	73	135	207	160	74	56	205	97	240	247	287	215	169	91	27	220	93	106	23	92	389	407	150	26	77	152	248	7	25	14	34	584	378	202	303	217	51
V86	82	461	467	90	263	36	73	710	97	54	52	145	180	61	14	348	188	12	33	41	6	241	12	118	107	63	90	567	207	173	174	400	16	5	601	164	15	171	146	19	15	448	596	164	211	412	1166	215	133	630	289
V87	573	260	312	300	205	158	45	150	69	259	215	194	84	127	865	57	80	88	130	176	515	77	204	61	991	0	86	303	131	88	90	35	958	93	119	386	155	235	259	269	445	252	11	23	122	634	247	536	74	676	337
V88	3	153	257	383	329	35	89	62	258	188	86	145	144	63	61	353	94	304	219	252	233	223	164	35	7	301	114	246	371	118	86	141	441	394	177	210	652	175	1	5	765	49	137	268	356	5	162	291	3	7	101
V89	7	172	34	159	487	31	188	886	24	124	52	42	186	33	14	213	45	299	38	77	62	127	64	76	272	192	558	256	340	108	290	5	1001	544	513	12	299	59	45	733	383	324	435	50	67	41	114	764	222	294	122
V90	94	152	411	580	363	34	1533	19	383	183	22	17	219	190	135	363	725	77	596	24	81	116	27	195	88	508	244	111	37	62	62	305	555	298	91	53	46	142	16	42	83	24	419	176	362	236	84	375	108	21	123
V91	343	57	49	605	309	34	190	26	219	54	222	51	5	299	541	3	273	39	365	218	185	48	309	36	183	10	537	247	16	136	28	39	225	96	55	21	28	712	252	719	706	225	307	223	1009	105	130	143	731	61	176
V92	42	30	27	216	182	27	27	287	168	54	393	311	52	47	34	101	652	124	534	129	163	1	194	0	330	69	67	143	71	10	27	508	28	140	58	95	461	85	83	125	58	354	36	123	334	45	367	647	415	220	50
V93	49	46	78	164	171	662	31	194	42	305	15	146	159	143	110	473	74	449	90	471	40	31	95	346	361	451	134	224	344	168	154	156	1	242	419	21	143	273	188	142	18	3	76	68	480	177	117	268	98	93	53
V94	55	105	329	13	185	13	545	27	55	686	44	27	115	568	321	173	109	297	53	45	79	412	101	26	122	34	46	351	334	120	278	271	78	449	284	10	74	56	76	162	9	14	155	278	56	570	258	135	260	60	91
V95	244	117	150	27	74	21	219	819	67	90	32	52	463	34	204	57	98	180	22	228	118	321	72	447	167	181	263	39	25	24	96	388	10	309	144	400	50	174	91	604	528	220	10	71	106	94	686	88	125	69	162
V96	255	72	45	44	20	495	698	6	416	46	196	544	540	300	128	140	369	14	477	17	280	38	632	130	494	442	108	130	133	4	249	294	52	409	110	46	133	403	112	27	263	247	4	20	94	126	364	547	160	54	135
V97	461	541	6	802	201	367	79	631	41	51	218	156	113	218	241	194	59	85	6	101	34	662	211	322	438	3	137	424	219	72	157	139	118	138	114	68	270	735	67	176	144	111	79	402	110	166	454	10	822	110	474
V98	110	90	478	69	28	114	251	202	110	56	137	131	35	79	280	33	298	51	192	80	141	103	181	131	53	18	206	93	37	125	21	21	15	138	386	279	168	22	320	175	132	382	462	68	240	19	770	344	21	53	97
V99	29	177	139	16	29	129	134	284	472	167	132	319	107	263	68	13	391	148	353	55	85	86	64	63	59	386	196	423	117	515	324	610	263	426	97	194	0	163	78	141	123	86	86	585	417	117	119	110	303	127	125
V100	46	97	133	46	39	65	346	122	180	276	374	103	596	19	102	400	397	191	303	119	871	400	47	117	67	302	312	105	120	185	194	32	311	200	97	4	90	384	393	506	88	227	90	125	269	695	146	459	113	246	93
V101	22	29	98	98	16	189	347	162	116	80	187	383	75	267	429	108	46	96	56	561	262	133	14	297	112	147	202	284	74	185	382	444	41	63	44	668	310	181	352	149	58	257	310	240	163	99	377	37	9	60	39
V102	27	86	350	86	42	662	63	76	372	11	223	133	144	90	19	323	944	492	43	1	188	226	126	86	260	77	153	267	78	155	322	206	43	132	160	67	92	549	88	93	251	9	98	7	180	383	371	67	186	232	91
V103	288	348	43	103	15	145	120	218	32	333	262	50	69	151	21	886	124	88	108	406	191	152	874	458	50	220	311	164	299	308	33	542	7	2	89	31	151	509	450	122	304	553	69	202	103	61	862	127	64	135	318
V104	4	142	163	61	301	71	214	56	904	16	127	194	153	687	71	30	21	244	455	9	982	48	35	6	158	163	9	266	17	52	39	6	18	27	37	1471	48	120	151	50	288	505	18	219	50	444	17	21	818	59	118
V105	66	112	265	262	31	10	130	302	619	331	377	116	39	44	213	32	96	164	764	10	38	162	517	245	352	89	18	15	57	66	260	202	231	6	104	292	34	167	79	157	10	259	73	64	775	530	31	763	212	204	95
V106	74	213	63	474	41	350	390	156	361	258	95	53	298	297	179	89	8	21	120	22	100	194	151	184	464	298	198	49	33	217	105	148	80	227	110	377	280	76	213	650	366	377	400	39	574	145	1003	74	155	174	168
V107	852	119	84	109	71	83	23	63	89	35	43	3	72	347	264	50	208	391	95	464	243	398	158	90	213	185	297	93	412	151	365	182	56	326	201	88	121	120	10	1031	172	7	283	41	143	197	55	66	76	436	402
V108	337	56	117	33	159	160	152	47	88	128	229	233	26	206	595	283	251	225	180	43	204	217	473	190	136	21	180	417	20	20	59	31	752	115	288	18	23	146	33	21	28	206	180	101	626	116	95	7	202	353	171
V109	228	36	241	248	702	67	33	524	766	121	45	432	222	463	195	94	328	44	208	621	122	87	184	646	72	91	127	79	591	340	304	9	72	51	305	666	238	582	88	550	386	300	62	623	47	217	127	88	81	154	108
V110	44	1494	89	60	61	294	87	615	67	41	62	7	415	48	437	473	7	475	88	815	15	5	250	336	185	37	75	574	49	399	152	345	370	82	57	1858	64	221	412	370	106	84	6	52	565	322	736	70	298	304	859
V111	28	652	407	251	198	218	174	324	468	341	188	95	56	38	421	289	613	6	6	2	107	142	46	92	482	108	40	170	113	553	181	142	563	16	38	166	77	69	134	130	21	288	305	99	77	42	72	628	182	107	357
V112	101	7	610	83	242	0	361	120	147	78	148	57	310	214	554	110	143	0	125	57	39	96	13	12	58	178	298	56	356	141	70	64	40	947	38	42	164	48	47	287	95	316	621	279	639	95	315	259	36	89	53
V113	99	95	731	553	25	89	260	2	314	190	150	113	26	299	294	119	97	281	341	725	67	139	169	223	136	108	437	297	187	288	165	138	593	200	245	211	364	413	91	519	802	181	325	14	5	203	64	224	36	166	127
V114	258	255	205	158	298	59	244	31	379	298	577	217	134	244	145	503	87	234	219	50	64	552	263	64	70	32	410	82	135	491	470	39	217	50	313	58	229	249	0	21	6	24	512	387	483	152	108	37	90	181	237
V115	25	120	11	410	324	104	131	200	1	719	91	348	36	548	388	35	261	75	562	223	373	11	132	59	423	22	95	253	210	81	33	61	213	130	117	603	866	57	278	38	320	262	272	466	73	166	132	291	52	42	114
V116	148	113	23	114	250	400	23	44	33	1013	79	233	40	45	279	217	176	291	573	46	101	123	648	10	251	70	58	204	149	18	383	117	270	159	354	92	48	149	78	16	48	305	243	114	216	143	250	354	113	22	130
V117	92	52	116	82	412	130	512	235	21	221	59	158	104	367	58	112	235	62	307	5	186	16	78	231	71	174	396	122	468	30	82	191	263	29	465	202	493	46	73	29	109	254	56	53	7	408	29	208	101	251	91
V118	187	238	104	518	374	91	235	6	531	500	115	62	770	138	344	677	338	83	47	546	323	8	66	102	18	362	40	501	224	21	180	21	116	260	14	419	115	441	25	556	15	205	188	98	21	10	485	289	38	255	220
V119	185	189	444	9	81	331	398	3	198	70	124	629	726	141	114	234	31	27	65	205	34	53	246	413	3	177	371	197	581	13	229	12	7	644	52	235	205	392	185	38	2	80	295	124	236	44	131	205	263	142	181
V120	354	491	453	461	138	259	240	327	127	54	421	596	155	190	253	133	336	362	74	64	412	141	47	27	18	543	27	115	17	104	45	50	197	7	187	166	49	123	122	365	100	4	863	164	103	76	371	340	112	161	366
V121	216	35	99	133	112	129	197	227	423	204	134	24	59	236	231	184	60	381	127	273	143	3	82	253	21	191	302	58	350	66	14	158	200	158	646	188	58	200	43	30	173	125	80	147	101	60	30	61	251	418	108
V122	677	56	26	195	59	320	214	52	749	72	217	598	20	79	233	82	3	10	200	207	112	239	251	101	264	246	131	376	448	254	72	497	525	360	39	495	36	296	243	4	201	80	469	162	39	460	131	101	123	61	311
V123	169	629	166	93	52	9	84	99	3	100	121	221	165	56	59	22	0	614	205	603	50	187	85	145	356	35	202	372	53	96	329	169	41	27	190	328	112	51	231	224	197	279	84	173	88	63	74	304	338	9	413
V124	281	196	153	30	134	3	92	25	38	114	27	269	1082	174	102	272	279	146	146	47	343	154	110	466	120	174	246	371	20	100	10	45	285	10	130	243	677	247	13	69	291	50	46	295	306	633	85	51	42	60	205
V125	5	192	10	34	328	36	310	154	204	41	128	671	52	50	458	33	78	222	319	312	232	121	1	66	395	673	54	64	182	825	77	501	386	147	136	106	13	138	62	230	165	170	58	17	455	95	31	189	85	152	125
V126	166	92	201	22	140	58	452	12	66	460	10	20	116	144	33	162	80	14	324	80	72	188	311	0	161	19	157	51	90	10	80	209	372	61	95	2	340	161	18	40	486	78	264	127	222	97	193	118	116	459	94
V127	42	774	138	218	49	206	718	356	231	74	40	19	840	53	170	3	692	110	24	415	9	113	46	326	796	504	77	534	35	340	55	255	115	456	162	125	207	30	149	104	144	404	1026	35	209	93	293	122	351	19	469
V128	0	266	93	85	117	27	145	52	327	108	38	533	573	128	174	24	47	653	433	125	77	179	11	194	56	74	40	49	588	286	21	226	135	310	94	202	121	83	234	95	127	466	97	324	98	290	277	79	303	45	141
V129	105	29	30	29	98	3	5	35	308	147	17	743	422	14	20	439	78	264	325	364	243	111	334	35	137	8	338	538	75	77	281	83	15	553	8	134	58	270	22	66	110	52	53	40	286	441	48	490	600	355	74
