Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	114	441	90	317	73	106	187	100	619	221	125	190	55	153	174	98	126	256	65	27	299	389	84	188	14	62	604	109	103	34	216	394	989	453	507	298	365	251	127	83	231	549	54	10	234	166	49	333	49	43	196
V23	156	223	236	176	177	137	157	233	773	71	134	146	586	15	469	442	106	752	86	71	213	447	193	96	44	56	118	74	113	28	186	612	137	235	24	207	186	161	263	153	158	582	118	44	307	82	163	191	4	101	163
V24	65	8	57	129	155	75	188	28	10	477	542	447	413	73	67	126	497	396	64	531	14	54	67	404	102	35	112	104	19	191	211	154	113	225	200	128	180	25	143	316	349	268	261	165	95	456	227	4	53	376	73
V25	91	90	809	266	338	46	480	147	43	15	142	297	371	578	89	41	70	150	410	261	283	56	401	33	63	53	620	339	268	303	571	285	308	97	57	31	766	273	86	208	404	54	534	55	50	32	37	38	48	273	104
V26	84	100	168	40	326	154	46	305	224	162	192	938	161	217	63	63	8	54	301	181	105	43	214	50	119	99	309	10	174	13	120	376	156	43	38	21	469	96	144	71	95	102	334	103	198	376	437	90	223	78	82
V27	22	124	145	312	21	444	157	191	42	165	53	147	557	90	52	54	919	384	282	38	25	446	547	437	324	157	289	246	83	707	397	165	0	481	11	165	630	180	18	4	52	48	256	71	17	1	9	83	250	101	68
V28	360	289	299	15	80	333	404	5	462	276	775	148	308	73	327	513	13	22	487	35	107	134	7	118	307	262	51	27	330	7	198	447	438	25	504	1	259	8	96	165	12	346	33	25	185	344	66	43	187	343	282
V29	149	511	10	379	218	63	273	403	42	283	28	59	108	204	577	13	55	94	83	1259	100	17	89	17	503	237	47	42	293	0	73	40	484	408	29	243	86	49	100	54	290	146	321	181	326	385	80	69	82	309	230
V30	719	57	526	70	43	219	61	116	21	58	60	253	19	24	133	5	10	208	423	88	155	218	639	240	59	126	82	525	168	278	519	184	556	276	178	358	91	95	93	83	44	189	94	97	89	178	101	70	12	76	507
V31	72	169	921	134	77	70	30	290	23	453	528	213	19	38	28	29	17	22	528	152	47	477	190	8	7	590	104	3	58	137	102	455	313	66	97	152	26	7	486	34	222	219	24	361	146	394	43	50	226	267	111
V32	217	43	56	98	42	767	203	31	220	55	124	391	112	610	755	432	252	92	731	27	8	98	242	77	200	166	75	39	120	27	212	20	260	281	107	826	116	86	561	1048	307	430	533	125	447	263	18	12	175	73	186
V33	145	210	27	383	460	133	908	319	412	89	3	333	12	43	255	194	150	249	194	138	89	67	134	61	65	305	2	79	393	116	388	242	185	0	229	136	4	445	145	48	129	40	101	16	6	49	473	236	81	153	164
V34	1010	271	64	161	58	565	120	35	236	253	91	3	64	91	172	149	28	48	67	161	185	0	324	44	15	21	6	63	94	73	34	345	216	152	19	177	57	163	131	56	157	270	445	75	53	27	22	9	231	319	774
V35	338	173	365	53	236	60	196	8	194	343	314	20	360	199	161	19	37	76	822	23	11	59	128	332	159	41	219	436	238	541	116	159	7	56	232	44	273	180	244	83	289	87	89	41	1106	240	546	75	137	21	261
V36	460	38	42	127	15	223	91	146	93	387	221	837	90	532	102	55	684	400	357	79	432	23	220	72	60	93	169	46	204	25	608	108	39	57	18	117	1176	648	110	567	125	229	124	150	112	17	116	229	12	42	339
V37	106	142	206	36	569	12	160	30	107	154	209	135	0	16	381	77	264	161	138	341	237	194	230	226	325	25	1	239	63	45	22	35	67	20	28	169	47	278	71	120	24	73	425	42	669	69	879	156	67	92	137
V38	316	188	60	121	38	326	87	358	144	151	89	69	127	650	134	11	97	143	69	53	48	217	7	94	45	46	271	125	186	132	74	42	526	41	24	87	245	163	192	425	306	38	85	200	140	214	333	198	262	122	270
V39	158	850	130	89	129	120	159	11	51	140	176	443	478	81	181	62	96	24	52	261	143	75	779	208	182	72	399	103	785	158	315	524	80	71	96	422	107	476	131	157	50	12	747	64	802	577	36	328	9	24	328
V40	51	60	31	170	156	15	332	50	55	93	732	197	78	272	65	47	22	54	183	241	56	138	36	53	53	215	629	19	262	44	89	198	109	99	315	429	173	210	39	3	153	174	9	309	128	20	75	2	469	386	66
V41	10	0	64	135	0	121	223	14	181	55	97	289	501	37	99	148	73	631	258	444	111	196	238	149	92	99	138	206	114	596	45	1014	453	100	350	66	193	114	61	174	93	324	121	204	55	87	146	220	129	867	23
V42	144	241	214	14	30	115	31	152	231	537	190	252	98	2	4	21	2	26	185	81	220	41	162	27	11	39	87	2	291	256	41	83	54	261	5	113	44	41	129	123	215	145	239	26	143	148	348	21	28	201	182
V43	494	504	327	87	822	335	146	488	599	43	452	19	528	38	105	204	186	140	22	659	202	165	231	70	115	418	41	449	21	139	481	42	44	221	93	16	107	22	34	422	83	284	25	145	168	232	50	51	425	377	456
V44	399	14	46	416	275	380	220	785	53	40	341	283	5	460	234	234	0	203	1	305	157	124	158	177	47	82	109	366	157	118	329	342	152	232	44	790	78	13	184	122	458	22	11	277	144	392	157	651	362	743	280
V45	89	37	11	275	397	489	76	248	113	49	69	221	93	166	152	94	89	65	23	92	102	82	283	294	44	64	360	266	372	17	175	346	24	15	18	85	150	18	239	31	116	66	398	67	191	92	123	35	113	233	86
V46	192	213	173	253	80	105	85	257	8	111	17	142	513	88	232	723	386	360	437	200	140	131	191	552	110	292	481	61	734	11	11	282	25	306	235	116	301	269	20	45	13	157	183	79	208	128	311	449	186	65	207
V47	223	408	151	550	82	136	149	337	21	373	540	168	97	301	115	304	709	88	1030	42	581	740	93	426	89	341	362	96	2	416	22	376	218	464	43	59	236	228	3	141	3	97	91	91	39	67	10	148	733	487	281
V48	192	93	14	39	144	226	591	230	49	104	11	103	76	88	247	687	164	501	25	143	32	144	371	104	304	523	502	348	125	249	7	13	104	73	121	161	7	321	122	152	16	123	535	812	114	154	379	247	102	95	185
V49	0	153	455	130	61	145	52	30	21	276	129	214	61	265	110	478	108	221	96	159	512	506	206	138	63	162	512	63	141	22	425	3	47	336	75	459	30	420	470	463	58	572	277	8	447	290	579	178	39	874	57
V50	884	194	110	333	157	242	114	21	12	581	40	122	122	97	93	51	26	78	650	81	601	225	42	302	28	58	263	410	249	4	147	249	75	24	77	213	108	626	119	217	36	177	203	25	126	67	165	268	284	56	679
V51	49	123	123	21	46	8	15	363	287	94	352	35	136	184	311	104	0	243	426	142	6	334	54	245	427	55	235	385	43	4	633	447	173	48	813	257	223	354	8	404	287	69	85	519	129	329	556	251	79	147	82
V52	284	945	277	18	516	390	282	762	67	163	159	274	77	14	26	287	4	292	69	236	117	11	75	172	135	18	101	74	51	76	18	428	480	260	128	218	478	233	4	803	297	25	331	136	342	14	143	44	275	269	424
V53	133	316	94	218	373	371	190	92	54	4	176	272	24	406	126	912	388	3	93	162	826	274	4	295	119	55	28	56	259	30	44	33	397	374	19	410	269	62	185	40	1	49	96	493	71	45	1674	15	27	396	185
V54	47	241	159	163	131	766	95	139	110	59	8	1107	180	513	790	74	406	424	21	18	115	28	228	292	587	137	287	264	155	214	51	199	144	58	271	471	131	396	581	110	65	102	159	122	345	358	120	158	151	41	126
V55	8	595	433	152	12	26	483	60	228	395	8	96	142	503	4	457	447	56	169	11	250	395	52	348	223	921	50	15	953	219	94	602	25	91	553	305	5	385	152	291	111	195	45	303	15	70	10	238	293	126	161
V56	521	34	178	263	339	27	336	468	142	177	184	65	170	271	49	335	111	243	236	58	67	58	128	41	127	128	67	5	683	158	160	49	150	247	14	81	929	80	152	70	350	58	453	7	33	291	250	29	153	83	342
V57	171	270	293	224	1017	121	158	444	70	162	458	147	337	220	794	162	26	686	355	59	208	304	198	72	566	295	216	112	208	506	61	273	159	224	333	271	146	489	20	233	151	646	142	152	734	216	468	337	108	107	238
V58	191	93	97	557	11	203	448	506	136	15	143	78	89	305	97	181	634	53	21	157	35	8	258	153	146	61	36	467	41	352	277	162	500	34	110	395	328	87	134	326	175	54	35	82	436	142	50	458	17	26	168
V59	17	547	239	464	347	83	20	549	863	220	23	242	400	21	23	304	595	42	105	159	460	534	30	385	0	59	299	230	97	405	143	77	242	21	101	193	379	295	115	30	362	0	78	118	285	702	25	658	127	361	159
V60	615	115	457	203	6	477	133	20	76	60	62	45	124	5	69	59	96	17	196	3	200	415	88	48	150	264	121	154	573	422	17	30	101	44	699	1126	25	146	23	247	215	389	18	62	24	53	72	324	648	116	426
V61	395	540	41	778	191	121	139	39	326	112	393	32	592	332	238	45	77	160	300	2	11	278	256	447	304	510	74	420	485	22	578	93	36	342	115	165	29	150	36	923	144	46	430	478	102	398	107	46	78	284	393
V62	26	516	46	145	438	199	123	348	13	164	149	137	5	38	70	14	18	118	134	91	41	39	340	106	254	0	39	80	505	59	58	72	128	192	175	55	498	149	321	425	275	151	7	276	42	108	454	22	141	55	167
V63	2	136	166	271	430	47	129	75	132	70	265	298	235	624	408	787	275	96	92	9	0	11	299	10	617	46	111	279	130	1136	75	132	301	80	581	24	141	55	343	21	32	150	32	130	76	278	223	13	289	100	68
V64	34	20	23	548	246	140	291	70	73	23	312	376	78	495	39	66	568	663	33	39	353	194	402	148	295	45	418	244	520	343	181	70	199	57	117	220	197	4	2	17	12	95	130	389	497	60	437	159	20	4	49
V65	112	281	211	933	650	239	158	2	262	361	242	1	48	140	173	388	510	291	250	323	63	8	394	61	163	386	7	10	207	227	18	24	172	104	8	95	52	11	594	101	231	220	92	52	99	253	280	128	204	87	171
V66	139	586	1200	50	95	185	126	63	227	481	324	461	142	445	272	183	276	30	630	397	134	297	87	552	268	40	19	354	174	307	330	186	37	273	112	25	480	43	32	67	185	82	446	171	21	99	195	101	29	563	255
V67	156	31	239	142	42	184	275	124	140	109	240	93	63	577	87	370	113	440	129	94	21	472	100	168	127	135	51	174	160	17	64	136	87	11	368	52	45	72	18	243	6	266	29	30	347	701	202	1	54	372	125
V68	696	8	456	152	30	234	66	403	325	488	87	24	28	494	64	94	383	153	21	50	25	90	266	149	235	159	64	44	80	69	87	44	372	4	18	161	26	100	168	395	70	377	91	293	551	54	97	114	93	159	508
V69	119	541	161	18	451	93	60	129	65	434	39	101	535	360	71	11	20	76	46	51	193	63	134	235	294	0	730	143	139	15	69	292	182	56	559	40	289	612	519	91	480	415	68	233	716	67	312	132	808	386	235
V70	178	214	940	817	50	268	62	151	624	42	23	112	114	783	875	0	77	103	124	184	48	433	108	389	220	271	729	56	68	175	17	85	71	54	1000	153	9	2	181	62	58	8	236	51	89	17	32	481	163	308	208
V71	55	205	186	453	14	147	567	155	90	238	386	1163	105	898	89	234	193	141	55	320	274	106	771	146	157	6	192	30	152	8	128	18	16	293	50	28	49	38	14	13	150	76	130	593	207	28	31	144	55	82	112
V72	1	231	26	81	201	38	478	79	232	306	64	13	48	217	2	243	245	167	201	245	188	11	41	74	212	187	143	242	213	199	215	371	602	328	11	0	11	409	350	24	72	192	16	154	270	122	257	798	51	320	68
V73	37	138	834	489	32	332	42	77	6	80	309	102	34	29	61	90	86	329	183	365	73	194	393	574	123	197	633	158	2	57	117	11	34	252	182	236	367	84	275	73	204	423	80	501	290	24	55	319	262	231	91
V74	366	150	10	25	27	2	213	375	23	308	489	901	317	100	292	182	69	585	70	19	76	169	209	263	31	303	309	669	50	9	7	148	161	98	170	121	113	602	216	526	113	189	49	325	47	299	232	82	104	464	307
V75	429	187	64	25	51	18	685	664	104	42	192	212	852	6	23	183	149	95	31	37	321	26	152	162	137	250	20	270	83	146	50	117	853	242	85	166	169	50	2	114	28	30	57	234	434	405	263	40	110	36	348
V76	597	7	115	10	31	1036	224	220	167	178	22	99	91	45	134	281	8	187	121	161	719	426	187	22	29	210	626	1	0	427	119	1	420	217	109	23	27	73	72	22	463	173	474	65	4	160	75	192	298	258	361
V77	1	368	337	403	88	117	89	66	26	259	56	233	475	75	245	134	236	19	44	25	170	72	379	42	318	249	398	491	141	43	112	546	37	89	129	44	413	68	226	13	175	8	87	62	39	180	3	24	1	109	117
V78	26	35	150	209	244	23	293	37	6	9	114	1	529	64	270	314	391	178	160	44	96	112	74	120	114	177	8	158	310	275	169	206	18	110	103	536	219	268	65	9	410	62	102	192	143	325	131	135	192	57	38
V79	463	63	86	421	109	148	524	110	273	306	21	48	279	231	79	246	515	98	165	265	348	175	60	37	91	35	235	0	385	330	30	482	114	625	126	384	212	450	332	17	401	204	385	59	92	375	47	227	417	239	335
V80	51	176	106	16	142	127	13	78	91	474	36	92	12	387	96	38	57	361	54	12	167	77	25	104	58	204	46	201	317	177	37	157	85	23	27	257	59	296	42	70	166	137	780	52	22	196	211	109	340	155	102
V81	82	122	214	105	117	60	120	18	567	602	65	2	63	80	31	643	750	103	20	273	409	87	775	64	6	329	81	12	505	597	136	56	6	451	48	14	36	85	30	90	38	53	27	271	608	499	461	448	225	72	106
V82	334	252	772	270	10	13	33	827	123	290	75	401	167	45	224	461	229	18	116	56	388	128	276	39	315	157	293	44	46	558	484	387	287	480	43	75	398	109	531	394	152	123	32	184	109	95	108	311	62	58	308
V83	90	768	6	178	381	264	12	186	301	207	148	263	627	5	111	43	154	271	14	179	280	23	88	511	144	42	323	273	10	1188	36	13	328	459	337	276	110	483	1263	193	135	161	249	62	317	115	275	75	95	10	276
V84	8	90	315	262	34	609	199	121	36	1	45	362	217	139	230	22	172	13	124	297	191	78	59	481	190	209	512	227	194	353	84	357	72	443	50	27	200	188	82	20	693	112	227	795	7	675	61	914	235	81	59
V85	64	807	96	408	144	28	5	37	346	153	206	0	118	343	145	97	270	101	112	491	100	87	197	54	333	1	686	415	169	326	186	283	229	184	1	21	78	600	46	28	311	112	8	85	164	183	120	89	60	87	266
V86	164	66	103	262	665	347	346	147	210	159	94	87	204	630	86	28	75	29	390	228	464	21	24	232	104	239	19	34	175	265	33	200	344	324	394	32	69	189	171	74	102	54	50	93	114	25	396	3	182	36	128
V87	39	61	141	62	33	358	174	354	9	234	65	43	59	46	250	97	477	28	67	372	94	76	214	225	133	138	5	39	186	396	79	139	186	10	632	7	367	26	312	180	114	18	194	142	29	209	140	112	865	170	57
V88	233	139	132	97	53	96	125	274	515	364	383	96	75	131	156	2	334	60	216	523	79	215	130	293	202	295	492	65	341	12	205	131	162	125	6	105	210	59	204	68	202	573	159	311	27	234	669	138	0	445	211
V89	258	187	188	112	4	180	29	121	85	386	175	91	53	86	87	81	36	158	231	182	284	174	88	664	63	95	38	299	129	4	95	15	118	4	172	291	203	55	62	93	74	307	155	93	437	32	8	127	434	25	232
V90	21	441	459	32	181	22	58	123	11	206	49	85	162	5	292	643	243	137	38	612	118	114	94	98	285	7	22	70	287	422	97	30	338	342	6	141	35	91	534	98	243	212	686	101	222	230	228	38	167	70	141
V91	100	428	28	91	93	98	96	22	149	101	37	597	93	615	51	501	64	156	26	553	262	227	39	74	144	166	401	166	156	80	100	51	550	91	96	112	474	293	500	23	117	93	254	215	154	50	206	549	135	404	198
V92	69	153	38	75	266	374	114	120	263	125	154	22	224	46	251	50	131	280	3	191	20	151	131	120	7	368	165	141	184	499	247	249	282	229	193	137	197	260	28	17	36	234	28	278	52	63	30	420	55	424	101
V93	849	10	798	196	162	171	228	266	90	151	254	11	94	25	70	97	50	219	105	407	101	94	31	405	102	1398	30	37	424	160	368	446	327	595	202	29	272	22	232	50	391	70	405	4	353	525	110	183	36	179	573
V94	23	57	30	1	107	379	247	32	296	30	218	294	50	87	4	102	44	378	70	635	74	131	170	8	296	10	19	155	43	186	135	141	174	81	207	114	114	105	33	159	79	774	191	726	46	40	471	17	33	152	49
V95	104	108	569	100	13	127	0	22	175	69	138	455	14	16	419	161	350	110	236	45	327	47	406	59	217	25	86	67	31	63	6	151	101	607	273	276	28	159	223	220	100	87	120	233	7	162	87	35	98	363	118
V96	157	283	105	3	114	40	36	443	142	472	429	901	243	202	248	32	38	721	121	382	426	217	136	420	139	50	899	524	37	85	429	671	170	61	351	423	64	519	190	537	142	141	123	148	581	183	95	1225	122	318	196
V97	299	317	443	171	87	323	15	376	218	349	141	42	345	158	268	174	3	127	995	225	1	41	114	52	701	166	37	177	1258	51	88	251	254	110	50	344	228	274	479	148	5	291	79	257	345	1	84	63	427	321	306
V98	174	41	153	84	178	7	100	202	515	651	67	303	74	40	105	67	46	195	3	309	151	185	34	170	235	108	463	289	96	61	130	78	114	781	180	38	695	5	420	93	299	306	546	26	12	130	62	125	103	3	148
V99	555	519	105	531	90	43	43	271	63	270	665	104	326	119	136	421	540	26	62	52	578	522	326	351	230	654	3	81	7	101	346	101	12	169	24	146	59	18	62	809	184	46	265	608	30	101	207	298	207	184	478
V100	26	62	230	795	8	194	140	126	1	180	268	194	202	48	462	155	207	1	111	20	22	116	8	96	345	466	879	20	118	129	91	148	129	0	76	32	79	29	448	44	322	579	475	33	47	321	199	41	257	328	59
V101	25	331	156	169	122	13	8	17	57	289	202	37	289	77	366	23	169	126	176	24	3	532	116	129	198	789	142	92	1	134	105	20	119	55	11	109	16	209	32	111	51	373	66	618	432	388	750	139	655	54	129
V102	219	350	7	27	127	153	181	227	17	135	140	227	148	63	193	48	236	176	152	127	11	55	270	181	124	123	142	157	127	13	261	166	283	608	128	180	110	1	597	271	49	32	84	308	163	66	406	237	139	207	254
V103	59	8	26	82	88	38	223	167	58	148	56	280	211	367	217	39	0	86	602	233	28	346	204	73	327	320	168	50	308	462	73	39	228	286	250	608	324	310	14	127	58	243	124	89	163	99	2	145	524	98	60
V104	17	378	1012	351	142	1	44	94	101	4	376	40	663	453	167	106	81	129	338	404	59	54	38	179	4	316	609	443	0	2	158	2	258	489	89	489	48	290	80	55	86	264	103	354	76	594	173	105	35	485	150
V105	101	43	86	54	60	373	12	7	58	288	365	183	39	181	248	365	396	274	259	53	40	25	11	671	493	130	106	42	514	111	23	8	58	75	77	463	141	424	64	588	267	29	361	113	549	41	88	71	170	6	107
V106	721	69	53	8	23	182	117	30	120	376	16	9	15	254	281	64	122	17	64	2	605	130	140	51	36	377	110	78	52	304	8	38	171	1087	754	282	226	133	18	11	20	45	4	13	404	74	583	62	52	76	499
V107	9	267	506	191	74	26	0	374	48	517	554	475	97	334	9	105	41	37	109	110	274	57	45	103	84	181	38	116	281	35	94	193	59	310	65	307	392	178	58	333	175	23	497	173	44	452	357	585	1	136	82
V108	269	37	53	171	375	368	340	417	275	239	26	115	196	80	85	361	153	6	28	71	43	129	3	108	1441	144	222	511	129	152	127	154	43	20	105	181	164	8	131	515	105	192	106	62	256	50	216	441	21	162	179
V109	223	427	161	531	209	211	469	110	246	175	140	351	196	97	161	32	97	550	31	228	358	188	46	79	659	242	199	925	580	401	266	451	121	2154	272	40	233	185	106	12	56	7	219	242	294	367	70	171	162	15	258
V110	206	202	149	69	16	1	49	781	7	296	163	363	143	129	221	320	27	17	101	162	91	134	409	463	81	105	20	181	102	256	13	118	101	37	422	108	203	6	199	618	142	150	1302	291	224	300	401	279	67	804	197
V111	355	171	569	219	67	226	239	26	55	16	95	85	30	163	900	111	201	28	79	0	780	545	141	95	30	85	382	15	184	118	292	24	55	97	525	87	777	228	733	268	154	125	353	71	27	83	17	112	206	343	287
V112	197	53	115	49	524	48	296	269	435	410	4	354	583	170	419	69	91	81	74	99	171	78	17	509	229	415	95	449	510	31	8	145	135	288	694	362	157	132	12	245	146	4	24	2	218	591	344	7	319	9	154
V113	154	230	282	340	64	448	233	263	155	90	76	127	61	157	146	81	170	38	254	97	138	66	200	1	289	7	106	80	347	295	500	120	98	56	60	182	394	390	270	20	192	532	41	57	33	626	150	504	949	344	185
V114	8	2	143	114	419	278	208	185	33	41	402	118	193	124	760	157	474	72	217	66	13	108	373	32	7	527	85	282	294	223	33	30	248	69	207	418	8	34	257	73	362	111	454	37	121	161	497	124	452	127	28
V115	421	6	53	34	125	122	3	220	69	437	58	120	173	85	181	1149	427	368	456	538	56	461	229	406	250	223	102	53	62	25	77	74	188	582	195	254	159	251	146	315	86	514	159	28	119	696	133	314	104	33	270
V116	90	455	371	103	138	52	31	97	9	18	94	206	199	18	329	43	90	248	350	261	228	82	250	76	36	201	284	268	132	109	233	25	36	320	224	40	198	491	40	109	145	221	310	259	154	20	297	58	278	57	181
V117	203	20	57	96	137	27	143	128	256	33	148	1080	23	131	1893	58	261	252	819	72	63	398	485	139	1	229	61	8	16	44	48	149	224	93	695	34	123	441	60	67	98	325	3	214	184	327	98	212	184	96	119
V118	111	168	63	164	500	176	11	35	18	20	144	222	379	31	94	1289	174	125	300	50	8	34	86	603	596	218	152	2	857	6	40	4	47	109	266	269	148	173	116	49	62	33	302	53	95	110	32	67	190	46	132
V119	1	11	275	187	586	46	168	69	74	259	71	32	218	252	29	440	59	48	420	103	59	376	87	94	100	53	645	50	139	88	497	24	222	119	26	54	82	84	784	141	188	826	421	410	411	283	78	295	41	220	24
V120	181	848	189	8	46	7	352	53	17	104	22	593	2	1450	95	234	71	140	75	279	51	318	139	564	125	117	24	274	10	85	14	42	9	146	1	12	100	159	102	183	99	101	375	137	159	57	466	56	45	255	363
V121	43	75	46	120	143	448	119	186	251	25	19	98	967	169	119	186	186	421	51	414	82	243	89	376	65	10	222	151	22	60	72	71	58	186	75	12	23	140	585	94	593	171	618	11	398	191	195	278	334	31	69
V122	285	99	155	192	100	207	62	290	198	285	163	231	4	322	35	136	63	144	42	563	25	138	1	14	121	23	27	28	170	66	303	160	212	20	259	172	87	7	149	283	31	144	263	143	56	79	172	71	4	69	225
V123	122	28	289	424	385	80	104	29	549	46	1086	22	17	258	78	93	894	110	124	418	107	228	19	125	171	17	335	57	113	11	531	1138	25	245	232	222	107	198	81	42	21	52	0	292	274	27	160	105	297	90	107
V124	479	46	55	136	115	441	123	97	778	52	3	54	371	104	425	8	72	67	217	26	145	93	530	423	29	58	187	166	7	432	190	176	17	284	143	515	127	48	515	68	242	174	403	213	162	319	23	507	683	214	341
V125	0	554	543	700	166	293	151	67	295	101	523	52	229	237	258	188	162	24	34	121	37	250	510	432	137	52	202	280	83	45	352	68	19	91	54	404	246	113	142	26	203	84	488	211	32	492	34	78	74	166	158
V126	1255	59	331	106	170	394	105	230	221	175	77	143	1	469	47	390	342	74	91	52	74	358	198	23	283	61	169	258	187	148	77	144	57	110	19	26	12	237	1037	116	301	201	381	56	132	211	83	121	22	324	806
V127	81	42	52	330	65	59	84	514	73	32	259	325	156	7	916	282	11	541	284	95	407	139	160	187	21	272	256	196	6	67	1446	292	35	51	107	45	680	31	72	3	204	760	91	378	214	287	88	404	214	400	75
V128	35	62	52	71	151	52	45	236	323	182	76	122	456	219	342	1	16	596	107	5	126	181	293	211	112	3	162	67	44	74	367	299	124	141	203	91	6	173	286	405	608	27	259	423	23	24	224	139	15	158	52
V129	347	88	146	360	36	137	106	92	121	327	373	331	199	418	144	94	132	601	348	275	1301	245	425	373	694	162	232	146	32	304	224	70	34	73	136	191	488	13	55	224	29	445	567	58	21	101	114	101	165	167	280
