Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	71	13	0	125	478	249	184	111	111	16	333	430	166	7	375	113	151	274	139	710	202	191	169	116	420	519	144	293	38	95	183	215	1	280	103	50	662	285	689	389	5	120	92	164	379	221	126	473	145	121	68
V29	3	77	562	77	445	264	1346	45	14	141	136	165	24	0	280	98	137	3	71	151	81	659	31	145	184	852	336	583	176	30	73	207	107	14	84	240	50	336	109	60	387	121	20	304	37	429	163	98	1001	484	63
V30	108	153	21	33	319	52	69	179	310	28	108	106	409	79	6	75	2	241	90	152	194	745	219	137	98	16	0	152	155	10	344	304	280	99	393	235	13	97	292	92	484	366	156	55	340	53	49	277	51	253	153
V31	71	151	194	142	60	84	110	107	321	240	246	61	39	117	416	282	41	242	276	344	1266	397	136	97	39	476	378	32	540	17	213	425	322	292	94	333	203	242	31	282	65	60	261	43	221	7	111	59	93	69	126
V32	38	279	62	4	60	41	388	498	119	122	77	58	50	7	27	394	219	301	530	1297	139	9	109	107	148	17	73	90	65	135	337	8	326	180	142	232	224	324	56	96	96	527	137	285	17	11	170	173	262	388	166
V33	3	27	74	609	146	292	261	102	2	69	72	635	7	379	97	355	132	30	20	139	337	3	103	6	150	152	12	84	20	83	10	355	44	100	209	61	5	143	343	14	267	102	390	282	1079	145	316	220	494	166	29
V34	36	28	528	61	195	176	9	89	104	43	732	343	423	67	1	226	28	90	732	13	156	208	229	508	40	33	217	76	54	34	245	28	77	265	1	23	69	923	456	33	222	476	381	210	262	296	409	30	30	163	34
V35	34	224	208	84	73	19	114	475	22	36	5	205	428	425	97	7	185	213	530	61	345	37	261	145	313	86	113	12	335	353	450	591	146	338	208	484	61	125	264	50	39	189	156	33	247	178	181	379	93	158	149
V36	254	12	55	288	7	369	97	98	758	53	258	68	69	8	4	149	351	161	8	310	40	503	335	65	96	54	337	188	12	93	320	26	142	140	407	492	325	44	675	0	180	23	15	241	84	13	221	108	203	153	126
V37	14	159	53	32	30	159	369	113	122	21	401	46	63	258	629	88	27	79	387	204	235	78	20	399	229	168	171	16	15	64	41	316	36	21	156	16	195	9	54	79	195	117	0	19	68	723	68	303	163	200	98
V38	471	317	433	345	9	206	34	4	162	226	35	5	152	212	226	226	340	424	148	150	250	215	69	21	242	11	27	20	274	338	198	415	116	109	129	315	425	192	168	13	159	60	231	230	167	174	323	1008	526	395	351
V39	65	218	348	846	20	280	41	523	259	128	41	439	53	77	107	129	670	108	239	446	113	327	346	223	138	39	29	198	64	1019	210	145	1096	45	20	179	300	5	144	611	268	112	135	202	75	14	310	12	44	61	175
V40	143	386	565	32	162	78	463	118	279	71	352	144	282	16	17	313	110	37	54	106	443	85	85	199	452	80	60	13	137	1154	457	67	337	131	303	152	189	135	110	8	31	455	288	172	159	73	485	513	28	491	276
V41	124	233	21	12	10	375	39	233	547	46	129	124	138	92	13	256	14	120	130	146	81	366	265	213	21	229	19	191	27	120	783	376	453	140	69	215	46	16	34	5	113	770	166	376	371	198	252	193	163	80	182
V42	44	618	10	427	212	97	264	363	114	147	2	123	22	28	324	112	261	151	77	197	142	221	68	286	55	208	195	182	149	177	351	17	2	103	761	109	78	1085	47	199	3	700	140	346	28	134	197	2	84	261	351
V43	184	70	7	9	394	442	411	65	46	55	88	233	1402	69	56	19	771	66	319	292	253	311	39	117	1037	58	106	66	221	86	2	48	53	73	6	112	277	87	77	78	348	361	306	167	24	54	197	289	202	18	140
V44	51	217	154	198	308	42	321	508	364	163	491	64	110	26	223	618	43	10	488	145	135	170	541	183	11	72	132	17	159	711	232	653	39	271	21	164	42	63	58	57	34	84	73	16	350	136	165	210	221	120	158
V45	44	220	194	160	30	113	202	259	70	60	115	220	143	329	119	19	146	14	61	565	98	20	31	69	327	250	56	172	5	62	249	1011	76	259	260	2	101	233	51	246	78	61	586	113	623	146	94	223	481	59	144
V46	180	176	77	24	295	138	74	455	29	207	240	1354	26	281	39	181	266	53	1	44	371	138	60	112	200	267	379	43	33	130	77	325	55	122	481	84	20	322	255	3	275	1	293	99	34	177	88	5	111	8	169
V47	118	86	135	145	522	57	24	307	45	32	118	40	114	613	41	163	443	397	300	23	224	62	254	111	87	334	769	257	100	194	489	215	88	327	43	262	6	121	17	294	64	40	258	74	159	224	378	150	69	618	98
V48	247	42	20	181	175	463	13	259	652	71	311	55	214	69	81	132	218	439	85	65	617	277	485	481	88	220	181	113	141	172	145	316	30	208	24	278	274	165	109	31	14	77	116	166	54	52	130	77	313	126	151
V49	0	210	132	9	33	173	59	417	173	15	123	383	55	398	463	98	375	402	168	81	55	42	142	275	126	177	26	287	716	27	77	120	190	58	36	14	83	287	83	16	11	129	110	355	93	127	336	129	87	356	134
V50	155	36	660	414	114	49	34	38	116	435	767	116	111	188	497	641	201	380	136	44	49	63	21	201	232	303	742	221	144	508	207	81	195	37	90	430	10	236	82	2	605	62	19	424	371	320	144	163	60	82	112
V51	407	2	357	221	2	227	276	274	35	56	12	9	111	481	261	380	301	106	155	284	80	165	134	97	98	57	72	97	125	6	109	188	298	176	775	0	199	427	24	263	9	324	20	176	217	223	47	10	229	60	174
V52	108	257	178	10	103	555	163	545	144	36	94	625	316	240	885	401	288	200	250	265	298	841	96	196	294	202	220	178	33	70	88	490	571	541	199	273	154	221	369	49	87	46	32	270	32	276	112	138	329	67	194
V53	451	175	103	8	54	81	45	104	355	651	217	176	28	330	585	121	98	89	369	149	561	349	504	220	40	231	13	78	873	276	314	63	250	8	52	386	11	0	217	1245	124	155	241	111	959	159	651	68	456	19	286
V54	6	747	285	133	607	103	72	271	244	118	245	128	153	222	19	430	186	55	792	450	226	32	31	326	58	166	93	541	108	8	6	132	171	87	96	44	18	45	205	245	271	19	71	383	107	139	23	641	1322	70	397
V55	34	20	94	85	415	27	94	214	631	52	15	80	31	23	118	656	313	223	61	131	90	0	94	102	139	122	140	8	24	612	175	71	216	116	349	497	48	341	309	47	71	34	8	590	31	43	249	156	75	151	55
V56	113	158	92	119	129	37	106	298	376	8	13	78	268	300	129	65	164	61	284	46	773	135	229	171	653	1	143	96	281	55	228	72	136	116	274	1	73	182	482	22	74	86	601	181	14	16	685	164	21	55	129
V57	152	164	210	1	455	799	238	21	36	59	79	77	262	351	226	169	51	2	305	214	3	90	117	17	58	139	40	125	494	128	45	91	13	162	73	36	132	176	34	194	290	2	97	405	525	82	293	202	432	246	160
V58	27	193	283	404	5	92	466	290	218	154	198	100	41	90	535	619	111	184	266	61	314	485	775	202	88	41	531	28	52	269	493	214	69	20	71	129	321	159	1	696	1	588	39	159	761	837	240	81	9	383	133
V59	225	42	180	285	260	2	580	59	193	518	164	162	1108	29	314	698	255	81	56	69	353	57	142	4	98	409	43	691	644	316	303	481	286	96	56	111	43	164	1239	93	6	14	85	21	261	51	320	151	5	38	133
V60	83	1	41	135	104	714	283	21	205	35	162	254	246	40	160	64	108	87	297	69	438	199	193	399	142	760	264	390	192	194	122	688	735	377	24	355	491	110	376	12	47	100	92	35	260	187	162	403	281	8	66
V61	62	124	35	1221	66	135	372	277	72	34	212	228	247	40	232	13	129	136	28	61	248	349	50	96	229	226	33	298	55	344	90	177	34	240	74	431	551	128	687	23	126	36	52	438	32	91	370	77	413	184	97
V62	21	304	21	133	200	447	304	449	145	69	145	725	167	202	717	192	24	96	375	255	148	106	159	67	12	11	34	125	169	207	755	441	870	19	50	343	376	152	6	188	211	35	188	373	1	22	93	322	28	39	167
V63	175	78	11	56	282	348	124	379	151	249	14	32	684	4	146	139	433	171	425	162	44	286	157	43	180	114	34	125	151	156	499	22	183	159	69	42	83	469	203	74	101	8	80	37	261	699	301	200	25	237	127
V64	138	280	218	93	60	145	36	136	2140	904	279	153	34	542	265	145	52	2	218	3	28	500	243	509	104	24	256	200	13	85	486	196	138	447	320	500	55	567	31	287	397	51	32	147	129	143	152	163	57	11	221
V65	44	64	332	149	144	405	873	393	162	471	327	239	174	96	191	38	123	65	11	64	336	76	359	227	99	318	33	358	164	178	288	66	181	15	276	139	150	48	79	428	54	126	76	7	333	321	12	12	153	325	59
V66	11	93	451	162	169	188	145	161	440	150	19	176	105	102	49	20	27	162	155	59	70	159	57	18	45	44	477	154	25	274	7	284	136	20	51	128	160	403	419	267	206	9	84	55	259	318	38	110	69	221	59
V67	237	75	249	263	140	56	168	741	77	174	62	238	374	1	19	30	152	456	3	189	336	216	21	237	53	64	73	341	47	70	4	129	88	297	6	120	192	8	255	104	14	54	627	0	244	753	194	48	374	34	137
V68	116	16	62	58	208	6	88	70	83	106	85	62	318	145	244	454	207	36	91	329	92	356	79	862	130	454	333	770	391	10	69	2	115	254	470	345	58	29	306	109	97	11	68	368	172	107	255	145	46	128	85
V69	14	38	699	38	576	64	263	238	17	253	646	457	373	10	242	200	84	39	105	31	10	190	315	754	72	70	116	59	78	65	260	125	374	164	613	7	114	158	172	9	37	390	14	241	100	801	239	28	221	57	57
V70	389	1011	44	469	161	480	63	685	179	291	498	75	295	336	43	87	52	61	318	100	12	217	32	186	121	241	290	19	124	16	174	135	51	14	48	50	232	66	43	488	1063	366	260	216	105	56	74	8	743	107	616
V71	75	74	1	11	103	250	77	32	767	114	953	205	11	16	59	57	454	227	194	21	38	38	669	41	333	325	134	306	110	102	228	46	197	143	39	316	237	46	104	93	306	634	250	166	253	95	333	219	165	244	90
V72	18	72	660	239	134	354	6	9	76	51	203	1092	38	127	29	350	36	102	108	833	284	40	15	77	773	85	0	200	521	110	11	318	185	107	79	647	51	64	136	188	17	372	64	39	213	131	153	158	356	601	69
V73	323	257	362	95	343	498	88	15	45	10	106	1241	612	164	57	254	48	27	199	976	44	215	15	201	9	151	74	352	262	172	226	154	132	470	152	311	110	37	110	61	824	431	17	477	19	46	183	43	84	376	280
V74	195	73	185	44	157	130	437	248	164	83	368	260	92	642	134	85	17	54	195	542	405	55	370	38	174	154	28	288	186	274	192	79	135	84	252	210	108	190	3	263	550	48	87	246	92	182	168	7	1	14	145
V75	57	3	70	540	231	96	80	120	176	171	144	12	140	447	54	18	128	37	396	19	3	92	435	77	580	295	46	127	74	6	37	123	252	177	96	337	63	99	171	84	164	524	63	216	89	159	79	36	17	289	46
V76	223	173	228	94	145	116	908	289	12	264	90	366	55	208	588	429	78	171	374	719	21	190	208	204	193	80	72	4	71	116	205	14	469	6	151	35	384	727	75	93	55	77	304	152	142	441	35	231	139	169	206
V77	1168	5	341	216	120	362	19	236	377	64	143	37	57	141	427	96	70	134	89	25	278	151	413	745	226	126	213	763	52	182	147	3	626	577	170	216	34	34	106	119	282	8	10	266	226	140	532	694	288	210	513
V78	202	218	36	204	8	99	15	266	99	8	59	85	255	45	26	5	270	1	365	687	662	66	551	4	228	316	186	14	770	19	199	108	22	164	76	11	279	86	12	226	251	20	305	132	44	45	26	417	53	484	211
V79	25	104	38	55	142	79	69	446	134	432	46	63	2	153	77	50	386	426	5	612	65	29	415	81	1	163	1035	88	51	108	386	526	283	585	478	35	355	33	10	240	463	69	241	429	364	61	1	288	26	32	97
V80	98	73	291	110	125	102	309	53	147	108	557	58	113	176	17	123	28	174	109	136	452	468	490	164	69	94	311	39	247	263	38	20	59	218	65	322	58	475	122	137	336	94	318	55	91	44	45	71	15	70	99
V81	731	307	107	70	435	220	385	107	29	240	60	39	546	37	6	461	70	48	101	18	142	20	545	92	111	118	257	875	429	28	221	223	165	37	68	243	73	3	67	446	119	339	209	292	44	126	77	19	140	20	476
V82	4	140	44	210	283	40	107	173	190	317	0	78	754	251	62	252	82	57	31	39	19	210	336	299	887	191	238	21	202	72	230	385	126	974	196	104	201	49	395	116	44	135	270	37	419	100	229	90	334	34	102
V83	24	108	88	67	720	120	528	677	23	305	188	12	191	92	43	80	268	147	212	65	8	97	504	171	676	44	139	137	243	218	234	160	143	29	265	57	215	387	637	527	594	271	119	292	260	242	53	36	93	124	81
V84	280	590	4	15	176	366	14	4	35	50	14	39	261	46	47	110	272	16	22	266	342	65	210	183	92	12	275	14	79	114	50	784	104	66	533	263	176	126	352	38	127	358	24	125	70	17	42	186	41	35	413
V85	279	263	249	42	98	244	171	1233	88	362	226	660	29	490	360	20	28	224	248	214	253	323	259	360	43	212	262	5	106	347	11	177	118	99	211	141	114	256	295	413	9	53	309	233	169	222	58	157	22	476	252
V86	97	98	1037	73	18	598	383	11	343	77	277	160	26	326	84	476	32	30	133	278	28	3	193	798	52	50	42	48	58	48	64	164	631	14	57	185	210	322	322	789	39	32	210	0	43	450	3	101	95	102	115
V87	439	622	36	84	68	9	36	147	137	164	68	315	119	275	54	99	511	60	96	18	467	149	130	129	121	87	2	88	1287	516	96	22	35	86	87	42	1	210	172	155	427	356	12	137	20	100	104	175	81	348	525
V88	292	22	79	195	73	144	80	466	3	105	113	63	157	94	160	899	257	95	21	234	49	19	598	264	1	76	94	235	480	310	38	38	310	679	13	302	102	54	3	243	357	301	437	102	2	127	91	112	85	43	134
V89	47	120	16	6	44	170	138	174	4	170	159	68	26	986	11	47	73	431	324	126	450	5	88	293	383	167	459	102	80	85	2	196	463	409	291	95	165	77	133	76	9	48	10	221	149	85	29	88	35	249	97
V90	26	98	317	291	220	132	584	169	4	162	30	85	735	8	27	380	127	565	635	422	450	346	77	46	130	147	316	326	137	65	122	245	135	11	181	208	28	62	263	89	237	271	96	160	89	125	141	267	284	7	91
V91	297	56	232	510	258	164	596	293	159	12	21	256	41	133	1007	80	70	92	224	23	261	181	445	93	475	81	428	75	113	163	208	356	622	387	16	42	58	83	36	386	1087	13	7	68	92	20	148	186	26	6	187
V92	78	64	3	247	47	646	0	559	35	99	193	155	35	205	105	139	30	256	161	170	93	17	145	294	24	988	261	6	58	177	101	127	96	102	193	292	55	153	160	277	186	110	116	162	37	91	378	108	0	385	86
V93	150	425	176	128	113	6	188	227	71	70	110	139	76	180	153	264	107	83	440	75	136	365	25	378	6	575	192	45	217	80	15	46	132	14	486	12	200	4	365	111	628	23	44	48	500	366	320	306	51	260	288
V94	2	29	129	182	107	25	46	39	296	14	238	21	100	113	47	342	6	10	244	19	873	76	181	21	361	31	273	41	81	226	474	129	121	266	89	113	250	234	72	64	381	714	93	19	80	96	322	398	174	106	36
V95	41	92	7	15	18	188	205	190	374	22	86	138	540	390	297	243	127	172	411	225	14	83	37	120	127	227	74	11	376	43	206	77	12	87	348	207	705	22	173	513	26	72	437	68	356	3	234	287	29	43	93
V96	121	589	526	569	444	56	170	875	98	17	515	38	162	195	119	421	235	199	340	242	61	137	15	162	173	130	213	52	386	409	168	491	253	103	106	139	157	151	18	141	161	2	6	74	144	40	31	105	104	733	352
V97	192	118	55	154	62	283	52	651	141	103	21	397	296	175	5	9	21	120	384	132	108	30	100	62	124	65	27	293	295	632	496	296	31	220	589	185	9	71	295	88	6	38	262	238	117	362	58	31	143	73	170
V98	201	346	306	46	22	20	1128	192	47	21	277	122	121	436	62	383	60	88	170	102	302	177	216	137	6	195	214	81	245	174	255	27	148	127	340	173	34	30	227	368	185	155	91	193	266	51	121	124	621	130	268
V99	513	296	15	20	13	139	559	176	94	204	10	152	374	382	58	164	56	335	24	86	65	76	125	167	21	212	24	846	20	55	41	378	237	384	221	246	470	85	83	156	200	11	25	145	119	342	52	140	393	143	375
V100	191	185	256	130	194	149	152	244	766	26	5	30	88	200	128	6	75	15	96	8	238	164	680	137	193	778	114	3	94	194	210	289	133	99	197	286	500	114	145	145	22	160	17	7	179	396	221	195	111	53	183
V101	273	5	10	160	80	516	138	87	267	300	216	330	39	47	375	295	509	319	267	245	44	183	313	182	31	13	570	338	582	58	141	494	295	265	200	60	25	103	391	58	93	76	491	84	227	229	127	35	11	14	128
V102	99	116	61	249	438	397	134	138	130	114	50	10	74	429	212	10	3	61	61	616	109	155	112	46	292	389	28	704	130	45	337	98	120	180	200	132	180	469	51	431	383	95	28	46	161	46	318	6	471	390	135
V103	16	25	215	32	158	206	166	36	303	879	72	138	471	131	30	82	238	107	176	40	283	70	79	8	85	16	30	97	75	11	55	416	253	121	74	83	479	48	100	40	62	228	206	257	82	249	226	100	117	178	38
V104	232	232	72	173	346	170	108	5	284	284	14	16	285	3	122	116	0	206	125	687	56	98	561	78	186	234	210	1475	428	160	384	40	281	60	14	291	41	364	137	341	176	435	665	947	145	229	3	535	176	32	205
V105	90	346	33	54	55	7	68	96	46	312	418	218	485	162	226	71	226	336	827	198	49	483	94	317	207	124	27	110	318	21	211	199	10	3	181	340	11	5	6	8	29	136	264	29	87	162	385	245	112	171	243
V106	634	98	23	376	21	986	10	185	75	37	339	1	41	195	35	482	296	50	745	94	91	344	162	201	307	24	82	98	1011	68	178	864	1000	215	195	134	42	76	76	70	114	620	184	99	252	51	462	269	562	26	321
V107	83	12	266	109	98	1	110	71	79	390	91	346	51	194	3	266	196	95	148	459	150	5	151	174	258	145	185	456	383	443	21	40	519	67	167	34	10	212	80	573	40	98	99	24	76	284	83	111	2	18	53
V108	412	198	130	12	15	99	62	287	16	117	250	153	217	117	157	54	50	19	302	87	156	490	39	328	123	29	228	56	8	166	57	427	861	91	98	18	18	9	46	64	279	18	190	120	129	1	90	76	176	40	277
V109	151	6	204	226	62	261	596	117	3	99	26	23	240	472	115	399	26	92	11	55	41	62	87	476	116	102	25	188	401	59	348	11	273	449	41	596	607	201	342	87	37	194	162	1261	46	112	31	175	620	625	86
V110	36	105	426	63	247	39	638	212	514	382	1	27	81	71	18	23	58	29	101	133	186	110	634	205	596	62	193	55	138	186	46	112	94	126	179	145	84	500	7	174	160	279	209	199	528	1166	371	434	14	203	82
V111	205	201	147	279	335	161	264	298	229	21	55	250	75	246	719	11	65	8	443	145	13	433	183	51	65	781	132	496	56	1232	87	747	343	111	202	419	221	398	314	134	153	20	39	72	34	327	150	708	541	320	199
V112	120	48	42	559	151	198	342	480	104	146	124	137	260	329	98	91	36	246	59	367	12	229	325	275	347	6	228	316	242	368	15	134	367	77	507	141	517	329	174	250	101	6	683	397	748	196	49	111	37	28	116
V113	71	516	209	63	3	6	158	64	367	36	141	313	136	478	66	294	83	218	137	284	116	124	286	15	94	418	248	21	17	135	162	637	1247	83	7	47	243	419	153	83	75	195	238	79	338	583	927	82	174	193	332
V114	622	214	10	37	107	70	88	73	248	236	37	172	179	262	214	291	796	167	329	111	121	234	75	582	48	52	564	916	64	108	93	39	138	477	92	43	4	370	65	75	1209	737	107	379	148	233	302	113	147	188	422
V115	0	352	167	117	314	260	166	630	28	246	234	41	97	22	587	159	501	326	79	181	19	47	175	119	47	39	536	357	110	58	301	166	72	718	501	138	465	143	271	285	1077	123	332	861	98	172	117	44	498	81	187
V116	151	126	18	72	137	173	333	385	318	3	17	147	217	39	19	158	255	196	470	46	95	12	166	23	20	345	164	107	467	322	107	63	41	312	13	244	744	55	163	30	134	591	24	128	145	61	66	25	295	357	149
V117	451	11	192	565	541	42	87	270	119	23	28	450	95	681	13	517	500	18	95	222	12	175	88	75	255	133	2	436	40	3	17	71	35	46	84	352	430	167	672	80	31	64	210	105	138	219	140	1186	41	304	204
V118	86	315	52	280	115	280	98	142	2	152	585	30	29	139	32	100	96	24	459	56	77	122	436	21	0	22	90	27	19	121	109	639	117	148	607	115	59	156	48	31	519	148	185	157	90	236	17	107	18	131	175
V119	541	91	392	20	47	241	196	31	116	119	26	234	109	38	37	96	474	258	92	188	475	651	16	357	862	166	122	234	72	20	500	137	276	72	248	17	333	239	99	222	665	13	125	442	165	149	292	67	152	120	302
V120	427	119	111	73	148	86	225	155	123	118	551	189	43	199	392	89	709	338	29	415	350	59	569	382	525	219	58	355	259	30	152	35	136	420	16	324	591	44	335	941	269	11	893	63	157	42	564	231	186	61	226
V121	249	250	609	441	9	10	2	150	329	205	90	644	272	131	71	29	52	269	7	144	515	213	25	882	434	125	407	80	9	104	416	415	271	230	64	16	129	137	6	165	616	18	149	112	199	115	225	333	175	84	261
V122	14	172	264	203	453	104	54	183	84	59	297	203	181	90	445	628	61	275	26	530	10	20	169	219	247	290	980	64	346	334	85	216	48	282	604	623	77	330	242	360	146	47	804	570	705	90	360	119	405	17	135
V123	225	956	15	20	448	24	227	271	132	265	56	504	217	185	22	207	89	527	32	357	216	1143	327	33	154	548	115	610	158	73	293	403	286	254	41	309	517	101	186	440	387	99	681	175	43	41	204	91	461	24	575
V124	127	258	438	47	485	173	3	91	285	103	33	190	272	581	351	246	66	307	205	70	308	455	176	5	189	72	94	126	318	30	133	1324	39	184	214	535	19	59	20	199	285	128	716	49	62	559	508	484	231	32	201
V125	82	109	403	49	25	255	203	8	26	151	46	95	402	711	374	362	25	1	167	182	543	53	6	55	49	208	11	35	365	11	385	96	188	315	534	55	274	41	148	277	396	58	15	507	104	131	190	344	83	20	100
V126	181	472	109	173	334	54	22	45	495	131	842	71	19	113	140	880	153	457	4	445	7	468	21	97	90	19	24	0	519	77	592	274	708	285	66	322	4	130	35	654	173	37	93	400	47	272	379	607	322	193	299
V127	1039	531	41	57	46	28	246	9	141	199	720	50	190	15	208	672	382	212	115	17	29	55	108	749	177	47	58	352	128	221	299	70	15	135	114	171	15	120	125	113	52	308	621	415	112	128	118	1	293	489	721
V128	132	378	226	209	442	213	8	131	1015	34	506	649	354	69	505	5	298	16	663	106	266	202	128	379	282	159	147	120	275	213	27	60	44	84	17	76	118	191	136	559	676	31	322	102	608	161	6	27	50	3	264
