Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	511	102	73	63	242	240	2	20	23	480	97	122	684	8	100	326	204	462	244	226	72	446	139	90	27	210	708	434	438	69	139	71	7	4	182	349	141	175	523	330	92	26	201	433	23	135	334	64	61	477	309
V12	166	167	180	343	242	106	538	185	20	229	61	9	6	54	42	124	105	37	837	104	94	338	163	202	176	267	180	97	77	87	251	95	55	193	112	251	120	593	316	61	289	285	93	359	226	463	413	9	87	8	159
V13	150	628	453	162	146	16	53	181	337	129	134	44	160	132	136	177	148	322	355	125	647	0	400	59	57	114	27	265	299	69	74	100	248	109	565	116	111	14	103	736	364	409	996	82	246	161	6	210	163	56	346
V14	80	32	88	404	528	193	27	240	678	132	159	375	26	496	64	470	117	666	177	23	48	256	7	13	298	180	198	381	227	41	224	9	230	51	83	203	101	351	173	73	120	702	189	186	205	203	97	212	54	191	63
V15	8	503	67	288	410	376	240	147	684	339	103	26	61	379	14	512	12	71	40	805	221	18	21	575	127	836	90	214	217	202	548	241	56	471	98	32	114	805	394	631	190	10	1099	254	11	566	39	88	289	134	235
V16	338	176	35	90	366	368	107	174	5	12	257	75	280	116	1	98	31	42	166	285	79	1	25	372	163	390	118	48	288	384	290	1	292	189	296	71	28	97	369	68	447	124	9	127	56	187	150	78	157	88	236
V17	311	107	790	5	285	321	194	381	544	403	53	47	79	7	16	451	373	15	150	57	106	70	227	837	26	113	21	510	8	200	326	642	53	449	219	31	297	18	941	164	132	73	25	232	147	279	323	124	364	677	222
V18	290	82	22	479	248	325	58	74	94	455	177	84	399	21	154	325	179	43	41	102	401	109	253	331	189	96	455	111	245	77	106	158	485	145	70	123	74	41	13	363	3	1	72	21	424	69	529	336	186	68	195
V19	447	11	430	420	468	144	121	149	287	613	128	207	120	379	45	43	37	48	20	15	1898	112	5	47	22	242	3	225	192	225	87	75	417	46	57	132	950	166	33	306	241	53	34	133	9	378	81	41	314	62	251
V20	30	111	323	125	27	1	273	22	317	168	358	81	122	313	58	237	459	0	231	102	227	66	430	72	254	4	346	199	5	142	229	362	71	33	13	306	69	77	13	54	134	120	292	13	124	22	73	213	236	39	87
V21	289	610	409	37	63	272	24	164	126	0	110	204	122	68	36	37	594	32	197	67	180	222	93	351	57	138	82	102	24	167	64	94	60	22	48	28	33	193	29	248	78	446	94	607	72	280	522	41	153	107	482
V22	164	7	355	210	362	296	491	109	383	147	186	52	11	238	15	123	47	463	14	13	577	324	5	71	139	61	165	86	2	125	257	80	234	75	113	235	402	566	297	184	52	52	165	289	125	212	5	3	52	40	107
V23	214	184	72	21	244	3	293	21	592	526	17	136	461	3	242	118	16	50	700	255	136	476	173	156	470	364	373	389	61	208	138	226	145	246	173	10	210	56	276	16	482	83	505	327	61	6	4	224	179	69	202
V24	524	352	43	63	12	5	5	70	155	33	101	336	127	106	64	259	310	245	295	120	1	277	40	49	177	175	190	306	250	346	198	635	111	11	185	110	206	351	457	36	98	164	35	17	229	91	109	2	50	28	388
V25	235	189	313	798	44	50	217	131	66	220	230	296	105	166	272	116	125	382	317	119	120	84	101	649	117	108	20	249	115	45	504	316	20	389	84	131	264	453	142	67	1	111	175	75	126	370	214	185	15	64	203
V26	20	147	115	808	603	249	32	4	150	340	120	15	93	199	553	224	661	67	897	140	405	411	84	459	476	18	47	413	105	127	20	139	214	34	42	450	947	180	386	27	209	43	10	433	133	7	115	70	90	40	96
V27	84	452	160	126	42	116	135	481	24	36	77	1	836	90	493	471	236	31	204	140	274	376	145	116	289	251	332	63	91	18	1839	105	94	4	770	404	69	197	122	84	330	59	179	72	162	97	121	422	119	367	270
V28	254	118	93	84	33	371	71	11	258	30	835	66	16	325	67	301	192	147	107	345	78	124	62	133	12	285	52	11	133	76	441	91	105	306	379	437	119	33	222	135	112	145	24	268	284	54	327	270	98	365	173
V29	82	32	209	52	148	235	224	274	22	59	154	156	23	219	75	114	29	240	253	104	85	220	446	224	35	86	632	335	382	222	65	9	218	184	4	469	396	73	197	39	36	13	106	517	164	4	435	60	9	17	72
V30	534	172	147	95	291	64	299	17	152	240	20	258	35	261	144	134	257	145	18	35	11	194	130	50	79	76	158	62	543	623	30	114	104	74	134	12	192	56	32	205	290	290	292	125	281	112	90	265	335	593	367
V31	40	75	335	96	55	23	35	191	16	11	49	170	7	45	612	170	675	23	302	460	526	173	4	189	43	110	23	151	577	69	26	97	37	68	126	74	562	519	37	29	168	4	91	513	606	153	264	150	252	10	71
V32	342	181	159	100	491	69	35	113	744	373	76	38	16	23	87	482	215	10	116	46	435	210	89	59	33	188	316	200	293	130	2	15	193	13	61	93	37	245	340	503	36	186	221	3	293	159	136	13	485	50	270
V33	25	185	280	306	69	346	36	857	1	39	155	451	182	35	159	51	85	65	51	528	69	102	364	105	263	116	728	283	176	412	5	84	579	35	425	325	30	96	91	35	260	92	232	157	70	206	20	13	88	30	105
V34	198	244	93	16	438	9	172	76	36	20	174	238	371	293	3	61	10	293	274	641	280	235	9	126	283	95	177	192	5	93	10	378	17	336	112	117	40	189	140	526	469	26	66	49	171	88	709	210	921	168	233
V35	124	170	159	154	441	219	23	259	33	3	48	48	106	184	7	196	165	211	743	76	30	705	530	67	25	202	303	141	116	127	243	335	941	538	37	42	57	223	252	257	30	272	96	26	226	289	35	12	155	421	134
V36	5	24	365	1	102	60	63	89	263	242	430	376	475	46	19	113	48	278	976	14	190	982	868	618	47	152	589	571	191	50	50	6	219	321	184	363	20	120	835	149	80	88	9	90	366	50	99	307	238	167	53
V37	294	28	50	67	118	219	342	101	23	215	1064	77	17	111	29	226	38	383	39	309	195	211	117	54	219	50	116	362	79	197	107	3	114	45	192	88	427	131	143	0	55	737	118	1	28	112	208	83	579	101	165
V38	10	31	83	42	220	151	353	1207	70	405	84	9	142	126	198	206	24	151	428	68	12	105	42	5	292	608	48	365	962	67	58	149	79	421	466	181	247	62	138	2	719	0	470	221	175	381	183	529	5	153	39
V39	160	184	40	301	255	323	193	255	4	11	62	540	256	751	208	192	350	309	23	333	76	306	127	341	66	718	276	76	12	262	201	61	81	35	257	8	71	23	247	121	150	533	62	91	156	442	98	52	28	75	167
V40	87	324	264	168	317	233	20	215	154	818	123	130	412	73	92	95	246	444	53	55	30	54	256	26	102	381	30	102	226	163	272	9	83	163	2	71	12	30	805	331	396	2	58	77	367	189	112	252	169	215	201
V41	23	148	20	319	476	330	48	42	319	170	85	147	40	130	216	168	62	360	325	365	106	152	171	74	22	129	41	331	1	532	301	366	199	626	34	106	524	95	389	45	96	262	4	1005	8	51	13	85	26	488	94
V42	560	375	773	93	495	154	1	84	45	217	60	329	465	280	325	141	109	403	273	83	501	320	3	187	256	69	179	67	249	105	715	158	395	37	43	186	47	122	29	162	225	6	56	9	86	316	371	158	158	155	482
V43	58	212	343	21	663	476	850	257	120	119	71	291	15	954	216	135	67	161	332	446	86	256	218	102	228	258	39	297	38	954	208	269	271	255	123	7	51	7	466	238	61	28	90	77	358	210	183	148	141	366	136
V44	18	174	197	191	15	238	80	57	132	633	167	118	27	97	32	207	193	52	120	326	221	11	242	180	282	99	114	315	3	92	123	174	303	580	176	71	238	113	11	444	987	142	37	281	385	188	123	291	119	247	107
V45	21	56	6	492	57	95	454	160	88	251	103	56	17	11	190	792	19	143	67	141	218	3	166	10	89	484	4	857	355	605	1	322	297	17	15	42	93	37	180	101	30	850	284	30	46	875	14	71	117	6	55
V46	44	4	10	141	151	161	4	17	83	123	631	400	91	408	113	151	150	57	244	618	441	230	64	327	114	161	146	174	246	46	15	808	102	63	367	132	108	718	107	138	537	6	85	276	92	77	1	12	105	15	50
V47	287	112	277	366	268	138	330	74	568	11	53	108	293	128	422	1	258	168	105	266	514	72	302	368	412	246	257	219	150	40	98	7	125	307	15	744	276	383	485	139	56	190	183	101	269	134	344	421	366	170	189
V48	347	38	823	310	31	405	91	223	56	42	40	272	223	42	306	230	145	264	153	9	265	212	30	66	50	217	0	14	3	29	358	102	20	125	81	523	295	796	172	141	699	14	79	286	48	91	37	436	398	95	215
V49	29	75	155	292	60	197	244	811	187	219	151	87	200	83	49	14	143	24	122	33	529	151	37	167	210	290	158	472	129	91	81	34	166	81	179	105	134	191	56	138	15	115	68	66	46	157	69	201	183	864	54
V50	0	60	137	7	534	43	508	528	301	44	56	431	275	6	116	379	163	107	96	227	35	122	661	46	403	77	288	51	477	17	31	66	441	199	149	461	139	290	156	407	152	182	159	1	89	448	35	54	237	42	45
V51	111	253	264	162	236	92	622	92	53	10	62	303	56	298	145	175	117	151	205	147	3	52	27	140	76	201	953	198	280	62	63	365	926	73	257	26	476	33	134	355	67	325	156	289	174	155	137	284	514	202	204
V52	12	169	15	25	192	190	24	1	84	4	291	412	350	85	130	44	281	15	204	247	208	89	520	525	92	71	36	1	2	89	694	57	294	38	155	139	201	165	72	115	254	629	174	114	38	392	248	66	995	323	92
V53	353	183	338	721	95	38	337	257	304	13	37	509	9	779	2	102	209	124	38	3	45	71	150	45	304	395	46	17	438	73	132	1	162	99	392	32	130	171	60	380	512	478	238	246	271	985	19	12	840	1688	263
V54	718	108	9	110	71	219	186	101	30	90	33	820	14	394	184	77	11	275	236	138	149	199	312	335	653	300	12	296	54	196	627	43	235	95	119	492	217	357	62	633	124	13	149	169	55	188	66	160	38	29	406
V55	165	22	50	245	234	202	573	97	137	667	82	34	158	79	112	229	41	76	688	346	483	106	17	695	224	138	99	61	436	96	263	58	1124	204	194	30	281	162	576	131	5	115	128	112	53	93	447	572	8	1031	102
V56	84	375	202	71	237	222	192	145	83	7	878	52	274	309	138	61	40	25	74	468	100	62	139	123	64	84	172	138	129	64	85	81	292	142	36	123	327	316	167	9	14	489	17	47	168	148	110	117	20	355	220
V57	214	154	41	79	8	490	36	244	222	205	19	65	253	323	269	225	84	270	134	8	5	525	8	13	366	185	184	37	135	87	21	183	409	55	310	358	71	231	104	203	162	730	161	179	106	283	315	521	161	137	202
V58	164	4	253	27	58	331	406	98	10	508	121	126	12	436	15	81	124	305	56	306	310	219	118	370	369	251	41	31	107	169	57	347	177	470	79	1	154	104	93	161	179	50	66	293	43	185	655	25	910	760	103
V59	200	206	54	3	2	120	35	481	127	0	46	196	224	40	118	501	122	124	68	8	161	243	290	12	20	20	220	57	10	273	351	253	10	174	55	38	141	402	90	5	444	17	46	448	105	174	269	616	0	79	204
V60	51	63	263	210	169	197	251	90	409	20	603	328	42	165	453	338	20	613	561	646	195	471	40	149	74	94	129	789	181	116	66	28	61	49	421	621	145	408	64	524	1069	92	381	177	158	432	315	237	82	379	73
V61	45	9	48	256	218	185	11	112	57	17	195	96	100	595	3	81	461	48	166	286	790	89	26	35	46	138	153	223	64	84	27	176	22	47	176	125	20	154	341	41	297	0	212	45	170	327	130	193	70	136	38
V62	438	204	201	200	137	0	322	46	380	52	55	798	79	55	410	39	334	153	348	14	296	577	125	20	194	197	511	64	285	15	45	184	123	166	55	16	124	45	59	759	413	93	329	60	217	213	475	238	279	109	286
V63	57	273	464	124	326	32	7	7	42	908	169	416	24	469	172	246	103	473	151	75	160	166	289	89	515	393	7	499	102	65	11	157	268	2	147	318	40	215	129	132	622	403	147	35	67	5	237	347	218	233	163
V64	16	29	262	195	133	19	73	605	23	7	17	23	70	21	101	425	435	304	523	163	118	51	254	482	34	135	144	10	106	472	145	235	37	882	121	471	122	92	372	177	13	542	98	185	118	126	451	0	631	176	32
V65	27	12	389	20	111	103	289	559	152	493	74	338	30	214	17	334	45	5	125	14	50	146	397	62	196	235	29	209	26	6	168	45	71	31	60	118	51	69	283	152	126	295	79	278	385	16	478	8	26	189	39
V66	52	114	49	11	155	60	343	10	155	341	285	9	99	171	36	170	12	634	77	127	253	989	144	251	99	361	259	36	121	216	56	95	7	108	49	13	96	331	73	50	131	212	455	312	718	20	76	120	24	211	89
V67	445	503	281	204	298	237	10	699	140	18	274	1030	35	112	177	176	223	308	17	83	76	13	427	79	93	10	196	145	159	439	100	0	60	325	89	728	41	11	196	412	26	188	165	133	6	123	283	55	387	111	439
V68	39	170	179	416	475	2	173	325	637	108	137	150	399	58	32	226	275	508	168	229	318	135	29	94	19	153	20	55	136	79	207	105	322	6	377	231	287	254	273	199	98	246	160	215	125	259	38	179	800	43	110
V69	205	170	240	66	282	193	0	217	55	497	9	21	248	604	121	60	152	421	127	157	39	64	482	290	36	270	152	73	564	1	19	231	25	132	35	482	175	143	143	319	27	164	185	16	159	40	120	276	36	176	190
V70	12	752	93	66	132	453	201	22	4	167	81	343	157	205	366	215	248	622	0	182	67	188	187	394	95	230	418	35	185	24	122	174	350	68	101	338	62	83	195	36	138	354	330	78	243	424	347	110	602	167	383
V71	417	329	281	447	38	813	56	34	46	184	3	373	146	147	211	749	308	74	84	100	213	7	151	262	79	65	471	819	148	56	99	436	223	141	407	70	385	53	247	194	498	13	296	113	1	156	546	192	80	51	343
V72	78	703	111	274	111	84	131	248	178	138	141	33	95	120	70	93	18	45	103	8	12	135	80	293	21	323	30	243	231	337	398	131	300	110	24	309	282	32	199	96	222	534	72	737	25	252	47	434	161	41	390
V73	34	108	438	267	31	54	34	53	367	370	238	212	73	0	118	130	32	759	172	204	4	506	414	32	303	252	482	322	15	282	12	53	125	1108	440	2	280	69	519	26	196	101	199	40	341	91	331	149	159	444	69
V74	13	24	115	467	111	103	526	178	52	368	12	65	223	13	295	194	144	492	231	17	342	39	590	86	148	361	78	113	124	164	342	247	104	63	127	14	27	175	206	332	1036	27	144	39	36	37	82	99	97	373	26
V75	179	86	364	102	74	32	28	327	159	61	166	74	219	665	162	197	264	1	66	31	115	281	59	122	9	71	512	3	27	667	243	4	87	63	339	537	28	122	386	300	301	6	94	205	350	525	39	104	140	286	118
V76	456	518	262	176	211	516	151	83	150	251	75	199	193	9	92	81	8	155	15	112	298	341	305	423	163	209	36	105	348	135	33	615	159	127	58	24	530	109	161	21	10	123	288	273	247	17	115	7	7	60	477
V77	203	59	105	127	558	70	303	126	319	149	66	42	131	48	14	256	25	63	135	186	80	18	96	179	14	129	152	5	700	5	17	24	55	149	514	0	36	71	118	374	352	5	247	142	81	23	148	508	30	355	109
V78	33	105	123	1538	65	58	421	316	65	235	630	151	90	3	27	47	139	342	142	134	115	41	195	32	33	251	131	246	65	440	19	199	164	223	21	93	1400	140	10	319	113	29	125	149	804	415	270	96	0	26	106
V79	373	185	187	257	6	75	191	28	21	189	307	80	430	51	87	193	385	79	65	22	65	295	1098	41	148	57	100	201	266	78	80	912	775	0	575	262	81	47	88	83	485	391	15	555	455	310	101	416	5	9	301
V80	992	0	49	43	17	167	61	70	243	137	65	76	489	19	55	21	206	188	389	10	115	69	23	51	47	81	83	492	616	650	65	133	44	408	11	96	206	281	56	7	37	1131	347	44	7	355	292	120	191	168	431
V81	239	2	128	69	179	90	30	50	54	458	275	189	169	24	603	265	129	354	182	70	321	74	119	499	181	100	55	61	383	396	83	99	58	346	79	110	164	250	315	194	366	80	52	430	607	72	150	14	3	579	143
V82	46	83	79	56	50	44	6	461	43	67	238	783	354	414	26	184	525	193	56	8	107	50	9	54	366	281	255	73	167	114	1	66	224	125	128	132	252	142	247	8	276	0	83	123	84	147	13	98	281	6	58
V83	36	225	161	57	12	151	160	27	146	135	37	64	85	90	243	85	86	326	209	4	325	22	68	213	230	410	36	22	1058	219	1319	386	226	62	139	10	259	410	296	49	130	494	0	132	40	556	51	37	66	45	147
V84	306	0	291	525	49	40	146	57	432	126	67	283	722	822	98	111	110	42	291	151	246	9	186	473	187	157	480	281	445	71	127	566	42	341	522	20	402	118	33	8	121	71	581	55	63	82	46	193	148	149	173
V85	136	41	364	120	250	139	143	14	114	71	13	94	22	74	57	199	9	236	454	88	206	115	128	91	145	742	273	446	16	95	944	248	52	109	160	97	139	264	105	45	105	15	451	76	164	142	183	253	30	33	103
V86	411	241	106	27	297	377	206	18	91	198	25	63	288	234	120	880	108	1	394	12	16	69	54	662	13	24	87	149	206	219	558	82	43	229	18	169	615	295	142	394	86	43	42	635	466	3	118	273	172	20	322
V87	90	115	25	684	105	295	416	164	12	272	9	185	432	318	269	139	135	86	37	157	38	242	19	384	242	138	456	271	48	93	612	187	378	227	27	27	130	130	106	170	131	83	239	208	181	108	201	88	181	446	111
V88	422	7	99	152	327	561	98	235	698	526	544	69	230	30	400	108	271	68	168	81	627	32	44	83	501	420	190	383	49	81	89	408	42	121	166	20	41	126	83	31	115	97	821	35	196	100	309	232	184	48	193
V89	549	52	23	227	48	229	582	81	65	10	252	71	13	60	283	45	114	182	123	8	309	58	174	45	296	17	736	173	89	468	12	60	327	288	205	252	3	311	108	30	113	62	103	235	275	93	205	47	79	333	278
V90	108	468	151	226	65	186	117	529	51	154	111	189	84	218	249	79	127	69	4	82	557	78	59	319	430	315	156	245	66	129	0	34	319	223	104	95	888	248	156	404	167	87	7	22	258	148	42	788	26	36	280
V91	553	24	204	53	254	207	87	107	14	374	465	166	171	124	61	382	399	102	225	686	106	32	22	218	96	470	124	354	265	275	124	121	93	93	145	62	200	10	167	304	364	290	559	262	123	97	718	537	154	42	264
V92	14	501	200	23	468	468	278	4	329	210	151	151	109	153	42	61	517	142	25	65	132	39	68	42	140	192	77	208	137	100	139	20	291	390	44	153	27	745	114	78	19	42	172	118	43	65	56	2	3	195	245
V93	407	36	81	55	344	440	217	697	52	60	119	906	46	122	147	384	151	1	82	35	57	571	126	161	407	350	127	4	236	88	232	23	68	216	273	213	602	0	5	4	212	200	206	15	337	188	279	23	101	8	206
V94	502	83	25	187	44	912	1	182	209	127	159	229	64	59	135	384	181	22	98	495	27	596	421	153	694	20	7	26	275	218	731	42	471	186	142	137	6	324	255	90	115	1188	661	167	94	55	26	569	14	53	260
V95	0	1	80	521	20	57	290	63	135	61	130	73	557	134	262	85	6	128	31	209	484	324	111	316	1	441	145	143	191	454	846	392	52	119	227	81	110	164	41	5	25	98	232	113	375	410	79	137	131	102	31
V96	194	57	211	211	34	7	496	0	114	682	18	146	76	285	390	314	50	144	360	6	120	436	192	227	479	38	405	345	223	127	173	177	179	62	55	286	20	145	327	43	210	37	190	138	89	60	230	225	32	38	125
V97	10	666	115	193	7	295	21	42	350	70	223	236	23	666	319	463	27	140	143	34	192	387	58	203	54	318	9	9	406	98	14	22	54	111	285	315	256	231	234	160	275	494	365	245	23	0	158	45	75	14	341
V98	167	368	46	41	367	26	143	372	418	140	121	264	172	290	37	5	28	26	8	836	219	195	237	43	171	60	224	165	174	657	203	116	128	15	78	30	1	87	48	366	0	89	322	33	302	139	436	283	574	50	239
V99	142	374	44	52	234	479	341	484	467	44	25	43	381	111	56	96	217	218	852	100	93	176	20	204	237	31	58	92	96	492	194	306	56	94	30	126	80	145	469	315	504	163	36	7	29	116	377	1088	94	43	300
V100	35	520	303	302	12	3	4	96	508	81	472	124	688	124	431	180	145	352	17	129	204	73	129	97	101	52	129	358	235	128	194	106	125	177	59	131	103	146	5	338	289	98	32	123	96	297	86	82	476	41	274
V101	24	53	212	51	81	551	235	135	1026	1	72	27	83	205	534	23	262	188	82	34	15	146	2	68	329	191	178	18	52	62	176	81	388	11	80	1	247	727	71	53	43	200	78	417	167	30	356	32	79	126	54
V102	537	77	60	3	254	113	80	443	169	59	31	158	315	207	247	13	620	27	207	581	33	103	71	174	23	542	58	122	108	10	349	330	86	18	72	94	93	940	174	570	24	68	130	518	139	5	194	683	176	182	285
V103	341	299	135	530	13	221	44	324	83	100	569	159	39	39	84	152	251	11	492	183	458	221	471	195	682	179	10	64	195	22	1112	855	314	76	148	72	971	25	258	286	658	288	402	99	358	274	207	494	79	94	313
V104	195	534	149	248	94	105	386	82	250	430	46	520	299	152	103	48	343	154	143	133	1	742	13	20	364	192	249	38	9	241	348	22	5	439	16	336	350	967	164	246	418	158	168	47	92	334	159	132	393	322	369
V105	156	566	206	282	379	168	304	64	499	195	532	294	408	18	74	248	474	947	811	46	350	11	93	39	97	276	191	69	138	50	456	227	13	74	255	21	563	26	122	172	95	0	131	3	83	308	222	2	77	135	326
V106	314	514	191	433	265	218	285	333	53	437	184	24	155	31	82	30	43	121	46	67	10	196	699	153	417	447	478	166	213	109	61	126	446	135	810	58	263	148	146	52	44	22	32	213	76	27	82	33	27	187	405
V107	44	150	6	309	174	17	124	79	118	61	265	178	44	111	33	54	12	23	44	109	118	5	4	170	0	533	8	135	263	111	202	135	373	541	2	10	399	2	99	792	141	21	246	12	13	126	415	469	126	139	122
V108	11	427	18	253	95	34	128	296	354	87	491	13	88	411	3	313	635	202	562	26	35	14	498	50	179	28	70	403	5	170	72	553	135	196	246	661	389	215	81	126	318	18	108	187	12	287	410	4	190	47	227
V109	188	685	156	255	118	125	358	93	235	198	124	164	543	550	34	251	41	2	105	134	399	344	57	605	495	811	361	356	432	884	55	66	184	85	86	501	338	243	93	50	266	460	126	53	537	15	530	65	60	583	442
V110	16	6	138	99	81	305	218	80	335	96	382	42	346	13	67	240	434	11	262	27	16	536	183	296	636	20	30	387	106	84	199	213	1	114	104	4	372	113	0	114	787	335	226	141	90	434	298	74	133	46	25
V111	58	101	70	220	41	55	304	250	16	123	128	178	96	241	602	189	8	193	6	286	45	110	213	73	87	22	32	28	23	66	376	114	335	147	720	167	33	199	282	182	51	45	89	32	49	664	218	53	161	44	108
V112	14	228	279	48	109	200	190	83	226	274	208	459	156	380	302	515	206	3	84	228	242	8	448	247	61	269	38	343	173	825	0	213	48	3	30	116	12	26	22	106	277	161	296	0	232	289	62	331	180	58	140
V113	49	302	41	264	74	220	129	356	110	438	168	54	1108	281	167	211	166	175	87	18	169	577	281	55	25	29	47	400	103	210	1	141	43	50	45	596	91	241	29	133	115	156	198	1	134	382	211	388	97	28	192
V114	126	761	172	50	83	417	191	278	217	107	273	319	429	55	143	113	420	103	599	112	146	59	453	162	30	99	231	67	41	362	127	231	489	2	170	31	147	944	295	135	86	208	27	600	9	333	743	389	201	131	455
V115	250	153	60	274	264	222	484	327	59	150	117	363	461	182	322	258	4	213	7	73	204	165	50	45	130	0	93	318	99	448	178	541	4	679	53	1	24	142	175	64	43	518	15	268	26	346	1	256	56	418	208
V116	115	350	222	53	79	156	62	376	129	363	642	97	27	504	42	336	212	348	35	180	291	126	144	388	250	101	505	147	291	47	421	417	507	87	138	320	27	247	274	246	0	203	300	80	497	158	257	430	51	128	244
V117	205	90	185	39	262	16	190	60	364	11	199	194	6	563	390	349	151	422	97	704	195	15	64	210	147	2	49	38	49	157	46	4	189	310	36	65	385	205	174	212	65	82	339	47	195	572	461	585	232	58	156
V118	44	2	34	134	40	131	37	677	51	476	317	195	36	440	79	19	39	42	0	108	63	13	357	31	202	145	377	80	106	92	41	471	204	297	464	45	22	242	487	126	35	668	181	95	520	156	167	379	325	276	34
V119	82	473	60	197	147	478	97	66	86	63	700	7	216	677	6	54	77	150	91	37	113	141	1	18	83	99	99	163	22	41	484	422	70	5	152	28	155	384	49	201	66	134	121	16	38	295	35	525	507	3	286
V120	81	334	586	201	5	693	204	147	608	162	290	335	768	25	204	7	219	251	296	177	16	1296	465	739	396	93	176	423	180	107	7	258	322	34	77	128	101	45	99	4	136	97	417	248	210	542	32	106	64	814	221
V121	985	326	28	132	558	116	68	161	103	38	52	203	103	133	34	34	104	217	5	208	63	63	258	210	205	68	45	198	99	46	325	402	83	260	147	15	24	204	369	28	10	29	31	129	8	71	5	27	108	13	599
V122	1131	367	24	260	227	212	194	221	150	189	57	77	582	1	208	111	122	170	242	321	34	49	66	271	62	629	125	95	168	23	63	132	106	129	412	87	171	670	90	43	186	394	229	170	247	750	397	128	2	46	699
V123	272	164	326	101	34	106	286	85	93	3	75	272	2	202	340	29	174	94	16	38	86	184	77	137	253	610	163	6	505	53	267	683	425	394	102	106	67	601	510	78	160	242	119	19	354	250	110	436	25	23	213
V124	10	32	28	151	22	19	143	64	389	92	360	5	10	237	103	61	253	750	19	32	122	77	26	34	304	249	401	245	97	84	84	354	12	313	270	95	60	8	162	315	214	51	105	121	322	24	255	396	87	69	28
V125	27	66	187	33	9	4	529	192	395	275	1	103	123	105	67	133	72	286	76	61	382	369	134	188	423	531	66	57	487	34	101	48	28	640	426	7	319	83	400	15	167	42	555	117	132	447	498	68	69	142	62
V126	109	32	41	83	180	109	76	102	106	276	25	277	30	245	122	492	69	135	192	97	63	297	71	52	11	242	42	446	7	113	515	136	10	369	139	2	131	458	9	43	63	418	234	36	403	557	151	218	31	81	71
V127	45	149	120	304	20	500	94	123	121	58	8	19	475	164	229	325	497	162	126	166	165	164	46	194	473	73	586	261	20	337	226	391	761	14	107	282	170	275	535	239	24	263	46	251	92	170	28	103	225	37	107
V128	5	63	15	4	96	581	7	372	84	896	56	91	308	512	288	93	185	31	100	141	80	169	147	380	85	374	284	97	21	201	529	142	143	11	326	80	714	18	189	10	356	456	30	77	111	77	66	30	215	120	57
V129	139	83	799	184	159	75	572	99	169	39	483	478	285	439	45	412	271	9	12	204	286	538	329	340	258	14	17	509	109	72	26	112	128	201	69	22	25	313	292	629	122	492	175	318	108	76	476	6	36	215	119
