Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	146	0	91	76	254	29	259	1	68	45	166	93	234	13	394	6	405	74	625	572	0	40	49	67	175	25	0	12	5	631	347	192	379	3	76	236	175	1	37	164	256	279	18	127	203	34	63	15	194	10	108
V12	149	35	43	744	208	186	999	256	187	618	514	183	182	303	522	5	158	412	106	536	12	94	131	136	1	306	68	227	294	36	240	132	6	394	57	91	108	16	218	68	27	29	30	163	379	70	151	116	63	120	139
V13	406	290	63	185	157	500	21	372	36	671	196	153	842	1	193	160	81	186	13	34	531	12	157	58	20	427	310	125	123	44	112	410	141	74	165	690	5	666	48	39	100	256	115	123	267	57	108	8	49	151	356
V14	311	118	362	109	127	684	79	243	1009	268	30	54	41	194	11	34	151	36	83	152	96	88	15	373	52	655	487	429	189	80	173	49	1	33	289	131	44	377	571	184	215	35	434	28	7	287	145	101	116	93	275
V15	170	156	25	189	49	100	240	470	88	102	99	688	112	155	19	106	30	254	666	48	22	130	225	47	54	269	323	339	36	81	294	93	117	88	345	363	84	286	16	5	105	253	3	97	131	88	454	103	188	45	140
V16	160	335	156	75	265	28	219	319	185	135	483	27	54	444	99	274	236	11	40	80	52	213	46	94	584	276	79	20	59	2	90	179	121	112	682	19	481	294	45	13	19	260	660	48	266	40	322	6	324	379	182
V17	412	129	397	212	25	23	126	22	363	156	242	29	129	30	20	140	85	180	178	490	31	87	90	187	519	22	527	132	234	461	23	37	106	80	8	35	18	73	237	184	374	396	86	89	49	402	186	240	26	84	329
V18	56	130	370	545	57	91	74	9	76	35	309	95	281	337	20	307	289	552	58	18	181	381	286	166	76	163	184	35	77	215	198	134	356	99	25	92	3	361	60	394	220	470	41	9	151	241	444	252	401	608	92
V19	58	91	648	82	59	471	512	49	186	44	991	179	107	98	399	158	439	41	255	459	846	87	190	73	57	74	269	52	99	764	140	164	29	36	380	76	301	18	212	219	427	52	99	324	0	173	542	297	180	86	82
V20	67	458	416	4	153	206	23	123	208	273	143	163	354	378	157	336	74	146	270	12	435	764	217	97	502	105	6	465	171	258	166	32	79	492	0	101	381	164	443	8	72	147	128	166	713	54	372	106	283	110	161
V21	21	67	126	262	496	242	262	887	96	94	157	274	47	419	132	176	413	3	280	223	296	140	16	201	68	155	1245	26	185	101	18	159	100	18	69	71	123	98	18	525	15	127	248	0	171	240	24	256	190	35	49
V22	49	374	80	148	387	89	12	365	256	159	102	304	476	502	122	6	324	211	149	442	29	97	225	21	128	425	32	601	330	272	295	284	19	145	10	199	526	274	102	357	180	629	29	276	177	112	24	386	275	312	134
V23	604	225	296	104	20	320	81	124	2	21	64	142	615	336	77	62	96	302	250	94	222	98	413	179	374	5	267	49	278	375	58	170	68	0	96	42	81	264	31	174	504	53	221	82	114	75	234	165	83	225	524
V24	206	8	578	4	366	278	115	411	92	22	410	196	98	792	276	63	176	506	234	412	258	33	113	329	164	69	211	667	34	260	262	102	254	63	157	385	141	371	87	109	216	140	93	818	249	464	11	24	51	267	167
V25	114	255	30	109	88	485	290	184	149	42	344	87	135	2	553	191	106	249	365	23	231	38	38	72	291	38	213	0	439	644	473	112	17	90	267	89	23	29	170	12	47	96	195	155	45	45	4	43	519	228	144
V26	5	70	639	835	123	161	228	1299	205	14	439	18	261	163	50	133	309	510	700	146	366	125	67	131	523	208	367	41	314	71	257	52	173	54	23	54	7	158	404	60	216	207	4	16	131	55	197	298	133	287	40
V27	53	869	119	238	90	81	54	119	328	319	257	420	261	20	227	64	20	247	16	228	64	228	211	40	48	745	479	312	108	34	189	161	1096	76	38	57	444	183	67	272	208	92	81	662	150	142	195	296	633	205	245
V28	44	220	355	79	92	569	48	146	154	184	46	205	136	103	905	17	332	92	54	203	525	140	74	47	37	310	249	38	37	12	209	7	407	91	120	245	143	144	61	486	296	141	140	497	61	419	53	292	21	511	101
V29	11	539	153	6	22	43	157	420	58	318	75	2	261	188	97	501	196	107	93	98	117	121	40	92	232	228	233	48	135	121	212	402	105	41	161	363	42	187	7	103	48	182	30	231	20	25	148	91	45	72	124
V30	201	21	143	260	276	433	234	136	14	97	70	280	70	222	115	19	74	38	433	153	38	5	234	35	304	191	476	80	106	319	19	500	633	302	173	105	293	13	47	6	196	30	96	78	389	31	403	287	272	192	169
V31	584	62	108	60	25	143	148	607	343	257	205	562	244	217	38	195	3	312	11	195	64	113	360	32	53	343	32	82	90	266	296	827	108	27	360	53	171	46	120	180	19	6	502	343	56	381	270	205	104	15	422
V32	629	94	53	32	224	537	398	7	56	0	125	35	142	705	49	10	183	53	207	95	338	45	34	70	380	324	84	231	241	724	210	428	391	265	61	129	942	146	47	165	96	88	107	136	58	223	33	340	490	138	511
V33	248	42	629	133	115	246	5	13	289	187	308	113	288	145	96	162	17	38	113	87	8	31	15	40	107	122	22	161	34	78	62	54	5	14	7	13	27	280	160	242	379	4	410	13	141	156	125	37	382	640	184
V34	190	255	10	360	39	51	26	114	138	483	173	70	46	126	441	236	101	3	169	114	151	536	158	305	173	51	177	139	312	424	184	238	125	212	58	341	59	437	220	114	443	535	72	439	6	4	34	531	55	220	190
V35	45	239	285	186	131	173	78	138	32	11	410	390	307	2	577	242	174	166	244	52	77	23	255	52	226	12	409	23	98	625	83	30	400	181	35	167	225	152	606	23	15	247	176	71	840	261	166	23	172	12	81
V36	48	759	400	11	480	25	270	31	443	381	202	33	71	139	117	117	96	60	41	133	600	21	130	125	141	57	315	213	124	693	66	261	273	710	46	44	5	410	405	154	194	324	282	256	60	385	733	51	284	20	184
V37	101	194	226	7	7	194	160	109	185	22	121	325	200	171	156	28	101	218	180	63	43	69	143	146	64	49	114	36	403	52	160	12	258	48	309	130	220	490	208	8	41	196	129	105	231	46	162	448	96	431	149
V38	116	85	14	313	96	192	172	463	4	58	217	279	2	528	43	1	954	29	511	38	153	12	105	312	22	678	179	81	76	86	102	1475	74	379	123	365	137	241	42	142	142	53	55	128	541	110	88	35	367	178	100
V39	112	360	60	338	151	149	65	39	86	110	47	157	4	69	181	81	79	228	28	398	111	373	191	120	204	349	231	647	80	33	128	179	126	28	61	123	232	67	35	489	178	406	81	129	304	57	427	254	8	226	166
V40	116	474	391	371	473	133	201	34	617	380	42	34	151	28	49	288	201	313	157	19	542	479	62	22	20	86	29	10	285	73	714	211	269	27	2	155	454	3	123	175	313	57	42	5	22	1	161	63	15	28	173
V41	421	131	120	173	92	0	127	396	27	36	110	130	345	207	124	76	212	644	200	35	68	9	20	30	387	159	83	233	35	548	3	130	7	725	318	280	129	367	50	331	293	54	145	376	381	820	266	614	13	267	355
V42	12	227	67	12	45	20	37	44	420	1358	377	76	3	13	113	227	145	42	240	167	55	75	39	61	53	594	170	147	66	181	139	108	264	40	345	491	201	44	22	54	217	24	22	88	386	322	199	456	56	568	70
V43	37	297	73	358	216	187	151	1029	10	536	402	40	111	266	75	70	146	489	391	490	25	590	179	307	67	151	330	166	62	163	175	143	150	84	46	20	538	213	203	79	23	450	232	73	56	433	130	503	65	577	106
V44	517	289	139	76	14	441	217	51	55	57	80	27	192	676	140	150	184	216	147	55	78	107	54	15	26	321	57	415	348	328	115	377	5	104	0	52	217	26	238	34	33	269	7	174	17	59	88	4	121	36	421
V45	13	157	166	322	258	102	25	337	25	342	2	13	190	41	134	235	6	467	135	767	311	216	139	4	92	498	133	206	87	240	172	33	486	216	893	846	143	55	125	190	202	454	233	235	44	222	287	814	672	337	63
V46	232	292	171	50	510	128	34	269	182	280	26	11	116	218	10	298	256	309	294	200	7	157	34	1	399	282	96	91	91	41	235	126	27	609	39	176	36	174	88	287	68	34	150	40	115	717	386	86	184	278	241
V47	27	488	203	65	321	405	267	422	568	88	281	270	166	347	114	52	45	441	239	130	821	176	90	214	144	147	9	24	61	480	10	40	61	25	23	28	163	115	19	43	261	271	50	393	127	165	120	427	698	264	134
V48	52	58	277	334	69	88	144	26	0	335	208	386	11	124	49	90	5	27	1	31	350	233	353	42	266	270	11	53	250	194	118	286	690	86	135	107	329	61	273	137	2	61	247	2	8	11	31	200	221	135	52
V49	318	72	149	72	63	412	199	63	194	122	115	168	229	289	117	25	346	952	167	123	28	172	748	263	4	58	70	305	352	294	16	8	157	55	230	119	23	58	16	99	117	33	275	245	41	226	263	300	59	73	276
V50	241	315	4	151	149	64	24	66	615	724	334	172	16	136	154	212	106	267	66	23	270	78	297	104	51	25	197	406	0	75	120	410	61	279	51	199	704	20	186	750	385	256	548	1064	116	145	175	180	5	428	273
V51	54	308	134	75	67	106	93	8	509	2	160	39	383	161	186	158	951	3	146	43	137	615	250	161	159	168	159	27	5	95	31	20	200	96	227	95	67	593	352	259	172	271	134	203	5	151	25	43	144	341	114
V52	62	131	49	354	122	407	262	65	3	228	128	205	259	176	241	77	57	58	91	69	166	93	72	55	248	314	25	233	16	611	107	381	139	118	197	78	9	554	17	191	25	82	93	34	80	603	391	207	24	524	87
V53	69	347	10	465	269	3	138	266	177	350	188	46	753	241	435	367	184	9	456	196	111	74	16	96	97	85	627	10	38	228	244	276	341	134	221	123	417	90	368	144	1122	206	18	53	173	19	227	1052	268	35	150
V54	129	534	121	773	224	15	247	16	23	17	441	149	242	79	6	401	116	188	40	244	7	9	14	57	154	964	4	202	250	52	53	10	6	83	376	398	200	184	3	109	161	353	55	577	314	65	104	9	87	237	203
V55	343	402	10	91	609	104	89	483	125	50	456	231	117	218	22	19	164	8	425	67	655	462	260	295	368	121	711	210	131	1248	81	28	44	66	358	191	266	132	47	277	19	71	112	138	79	60	132	263	343	462	332
V56	74	338	45	49	97	54	71	367	376	85	56	211	234	48	155	425	88	73	162	108	213	51	276	321	1356	52	361	150	326	100	52	459	22	218	106	13	345	164	64	102	76	91	411	251	115	425	90	32	204	66	152
V57	52	16	289	204	165	226	199	26	221	207	2	82	144	308	305	525	111	29	78	112	46	194	130	434	140	0	180	37	40	74	35	34	232	186	35	32	430	26	41	164	9	527	224	6	0	425	20	7	9	280	44
V58	8	200	135	36	215	209	51	100	18	118	198	11	149	106	251	15	249	38	244	4	73	112	22	46	3	248	210	130	114	30	18	93	399	417	123	25	145	163	244	588	111	118	612	33	86	33	3	170	136	294	72
V59	290	16	544	250	667	34	87	5	87	231	102	14	35	200	22	61	589	399	128	12	38	114	322	314	241	65	166	207	15	1044	190	223	58	529	203	45	191	421	175	689	534	1162	88	111	30	12	252	516	3	20	223
V60	137	57	193	21	4	132	27	134	365	233	319	305	329	297	422	137	45	35	106	127	16	53	227	335	107	23	89	77	188	120	103	81	557	300	100	198	277	300	340	327	182	359	135	51	481	105	50	548	79	9	137
V61	562	113	317	99	122	1411	198	71	242	429	80	485	50	20	280	236	24	68	170	143	164	410	474	317	150	49	491	71	457	85	100	222	35	8	190	250	170	121	22	77	54	106	191	120	26	383	190	14	364	211	471
V62	94	248	21	153	98	43	295	77	40	148	78	95	171	110	424	31	24	557	28	316	684	441	53	33	70	452	56	9	46	15	97	88	356	35	92	74	113	59	135	866	132	81	247	193	108	206	308	235	11	43	162
V63	695	206	16	347	514	334	5	124	54	56	267	56	206	221	344	20	106	40	194	85	36	176	338	12	287	230	397	211	867	146	185	92	234	5	71	266	211	82	86	46	281	261	71	319	357	740	282	1	1003	1282	574
V64	942	122	131	318	16	223	243	149	91	223	391	176	33	339	95	39	152	137	240	8	133	397	119	43	391	249	81	270	261	237	81	517	72	475	162	237	665	48	97	164	93	38	155	58	172	518	527	59	62	551	707
V65	100	172	298	257	49	6	52	264	49	329	21	9	360	28	212	364	217	157	61	239	85	26	212	41	605	6	642	890	52	259	169	38	47	287	107	200	443	102	81	72	85	93	392	378	133	77	455	78	260	158	131
V66	78	740	454	146	191	327	138	45	46	113	256	78	135	281	77	330	466	79	115	82	6	242	430	2	69	152	167	156	18	192	545	179	103	99	409	281	198	49	81	418	43	122	110	708	522	130	141	232	433	324	249
V67	164	97	820	14	55	77	19	466	15	92	11	19	207	409	297	325	74	58	130	83	492	268	338	885	12	49	46	73	310	220	174	537	50	893	85	41	53	416	231	154	104	144	40	72	169	339	147	0	267	199	166
V68	144	196	252	136	88	104	113	194	361	74	358	68	54	490	134	229	26	149	31	88	527	49	29	74	228	92	353	116	221	227	16	8	128	494	21	195	143	32	152	52	92	276	134	145	28	330	139	382	15	33	162
V69	174	118	134	34	11	104	620	18	167	187	22	340	324	27	39	441	60	122	221	155	193	63	9	165	348	46	359	654	37	142	24	99	90	72	297	738	257	241	194	171	514	70	262	332	213	221	473	503	40	186	163
V70	276	113	92	539	247	55	154	20	65	75	170	196	403	111	128	145	31	301	676	136	113	24	60	18	370	84	58	101	19	151	19	292	117	340	123	47	432	66	424	478	16	126	335	37	282	56	131	48	122	57	223
V71	505	338	31	106	54	330	375	65	367	415	63	113	311	44	911	217	149	635	369	96	125	230	94	65	64	108	40	162	292	64	55	171	219	395	428	78	13	45	275	24	101	247	17	468	557	5	305	77	400	94	439
V72	33	174	58	414	31	306	482	26	65	548	1022	398	26	186	145	46	130	204	14	85	49	399	648	47	83	20	67	527	0	51	25	200	11	139	100	312	145	136	68	130	40	123	515	34	222	315	157	586	112	47	63
V73	106	244	9	102	530	59	184	25	69	29	18	345	675	97	394	23	390	125	77	53	3	48	263	65	288	831	269	44	269	1078	778	69	58	97	48	292	324	506	824	62	120	474	28	107	521	227	417	409	274	449	139
V74	124	237	484	165	297	30	38	597	422	26	152	540	13	400	47	404	279	461	0	114	469	316	427	787	504	19	46	209	20	691	3	197	197	129	459	460	69	122	213	194	69	140	449	209	34	123	235	5	572	113	150
V75	8	46	418	80	43	5	1	10	103	200	445	545	329	335	276	8	563	660	57	296	50	128	30	55	372	42	298	26	175	968	31	28	386	50	13	774	183	40	29	97	274	152	69	186	119	248	144	1	99	203	26
V76	191	627	441	204	28	347	209	271	34	208	429	32	584	179	101	9	569	204	49	485	399	451	53	6	111	62	95	732	58	181	88	379	165	29	94	174	229	95	220	373	179	128	43	218	136	15	65	201	310	138	283
V77	33	384	68	120	129	87	260	464	598	79	340	8	103	83	104	384	159	515	507	6	187	89	71	191	310	39	157	92	636	42	55	42	197	120	825	59	28	189	4	405	23	170	56	494	206	17	591	47	2	256	114
V78	467	35	740	13	1	147	261	416	621	11	566	198	471	1	198	40	284	188	143	55	17	74	54	296	74	35	225	89	100	171	52	23	266	19	66	195	102	70	323	22	100	225	446	112	38	248	170	216	39	54	331
V79	177	242	9	53	274	37	312	61	116	209	155	68	281	269	33	21	114	125	34	248	168	187	186	123	44	37	300	304	93	64	195	2	70	20	25	131	497	22	123	156	77	56	121	0	313	613	343	57	170	147	197
V80	68	111	37	134	274	7	103	129	158	12	57	2	31	125	51	277	12	112	1399	509	682	126	97	174	29	92	93	11	353	151	521	297	351	160	163	29	44	242	139	209	73	234	65	7	173	536	188	175	5	100	81
V81	185	146	35	73	245	99	223	195	46	581	170	318	100	247	71	346	79	511	21	9	68	509	654	80	21	155	9	171	554	213	319	469	227	144	18	176	678	0	119	330	28	253	969	34	241	111	51	275	503	53	163
V82	137	391	97	322	313	61	126	110	72	63	307	50	454	509	180	312	349	162	18	147	58	96	218	336	17	36	150	138	80	179	106	394	91	413	74	3	78	65	8	106	47	334	1	330	133	50	39	258	42	157	195
V83	90	298	472	51	79	15	34	637	225	83	661	249	535	20	276	296	257	143	20	93	538	395	99	235	35	263	9	389	48	186	342	89	347	49	31	213	371	88	146	35	52	592	529	33	241	332	30	42	26	205	136
V84	133	314	45	170	260	39	68	681	282	142	393	85	18	9	162	356	90	13	41	5	198	91	29	97	56	25	80	112	249	128	244	284	23	380	140	598	276	279	486	3	472	161	247	59	410	3	223	21	70	103	174
V85	767	143	137	96	178	71	367	123	72	39	180	955	107	50	85	73	348	26	353	79	636	163	131	6	162	179	98	683	209	109	279	324	225	174	301	62	53	264	396	186	542	192	473	83	221	33	109	125	355	707	593
V86	38	80	19	19	3	138	5	833	70	57	384	198	47	182	222	28	24	466	215	68	161	2	35	82	188	93	39	177	71	616	235	41	73	116	26	9	157	18	30	274	171	26	516	132	13	112	78	120	73	128	61
V87	282	5	1165	189	137	32	96	69	145	192	126	28	110	51	218	142	26	46	119	49	451	206	1169	424	211	18	33	4	42	243	415	140	180	28	60	50	112	33	119	177	94	219	270	204	170	39	77	46	14	39	223
V88	12	381	47	245	7	78	124	356	228	300	7	69	197	529	44	20	261	186	307	26	18	159	164	169	247	29	283	77	460	22	191	294	105	3	55	298	15	51	177	593	625	120	272	503	79	559	362	407	13	103	111
V89	275	191	146	58	202	685	445	10	15	94	124	82	109	117	396	146	5	230	211	79	240	176	172	132	2	337	674	149	329	417	480	48	74	377	16	57	261	428	905	144	290	551	1302	82	12	92	93	101	188	206	273
V90	141	26	31	105	185	828	393	283	19	91	0	32	86	304	670	78	401	19	69	76	305	244	848	515	675	29	347	125	328	41	302	180	195	22	152	46	487	0	565	221	530	103	235	387	56	63	319	17	42	254	127
V91	25	275	86	59	485	132	70	305	31	128	224	165	6	77	167	0	232	45	97	458	151	330	11	371	99	38	15	453	48	226	93	188	160	112	74	291	429	21	244	26	242	46	172	20	22	15	22	94	164	220	85
V92	18	35	4	44	46	112	395	109	78	129	136	11	265	366	174	23	22	205	52	118	4	42	348	120	169	87	235	325	508	62	152	207	227	130	911	31	363	33	112	8	111	116	74	106	777	274	357	196	208	136	39
V93	594	303	184	142	54	66	69	121	532	30	318	160	234	198	70	150	263	313	281	144	65	121	91	228	359	285	418	520	588	91	269	298	13	121	71	240	597	70	103	28	307	665	88	44	115	99	242	235	44	535	503
V94	26	22	80	104	76	148	67	107	37	118	3	180	294	660	29	197	24	252	409	28	312	101	419	14	3	71	549	40	23	201	29	246	104	395	1	210	4	46	34	294	118	869	53	75	454	526	137	107	45	242	30
V95	360	39	110	390	125	207	18	423	20	285	474	141	129	214	100	327	444	31	54	50	280	207	29	13	224	708	416	590	570	123	13	20	1045	4	107	378	218	444	163	78	362	67	32	131	134	58	198	280	67	415	255
V96	74	105	220	269	333	3	87	112	6	11	314	251	45	324	241	308	413	331	93	214	845	259	327	130	44	126	179	28	140	226	29	29	0	30	187	67	3	127	117	679	34	2	398	225	221	75	30	32	170	108	87
V97	107	241	41	187	160	327	135	45	368	47	6	62	206	40	54	680	9	159	43	110	42	192	32	263	50	167	179	237	16	321	33	12	128	128	384	630	93	106	2	362	906	189	25	241	179	371	220	121	341	287	158
V98	596	197	406	252	90	130	222	24	66	727	13	117	2	159	6	24	344	252	0	97	470	343	310	135	19	285	43	295	403	211	265	58	74	163	47	14	17	181	132	36	160	290	113	618	731	55	7	63	556	94	475
V99	28	96	132	139	300	466	23	163	235	123	1371	422	396	391	202	37	735	329	89	216	157	137	87	358	151	67	134	1249	133	77	521	360	126	168	447	65	15	230	286	120	159	58	382	414	238	35	104	99	519	378	79
V100	71	269	183	11	600	253	36	196	119	33	100	33	340	442	38	344	76	215	16	989	168	201	20	252	41	2	20	4	330	265	64	16	148	12	573	210	309	21	715	376	111	47	24	146	32	127	427	77	15	245	100
V101	43	757	366	106	124	132	136	35	43	85	33	78	238	36	211	420	14	137	75	96	298	67	623	473	28	178	294	147	213	65	164	127	31	247	71	66	142	42	69	638	69	159	104	23	317	25	3	9	291	5	199
V102	168	95	249	96	67	47	147	200	56	14	223	198	134	44	126	26	5	39	400	182	206	449	101	57	10	76	281	499	31	213	232	307	191	779	167	60	257	174	289	52	337	391	265	1340	54	32	538	451	132	47	168
V103	183	107	13	86	404	148	416	114	6	9	232	147	296	184	215	4	226	213	470	90	94	62	4	299	20	716	210	57	25	701	148	615	74	177	77	15	36	139	93	44	380	8	235	312	246	203	266	295	235	605	168
V104	274	124	292	10	433	198	147	22	154	601	103	40	36	33	12	101	528	83	364	197	443	71	234	34	226	509	79	209	306	136	58	141	31	322	134	93	270	60	69	30	106	75	111	163	186	223	556	258	540	57	227
V105	203	56	87	29	19	135	35	253	78	161	52	41	52	313	137	33	96	357	577	10	585	66	700	236	279	37	308	24	112	443	91	89	241	189	599	1	54	64	93	71	282	67	112	340	547	839	339	398	87	54	161
V106	106	221	35	119	104	41	17	36	46	532	300	200	260	339	98	1063	31	193	311	102	37	44	413	945	99	315	9	21	29	260	10	29	201	84	340	195	128	298	1062	157	120	156	69	393	517	28	283	116	153	252	152
V107	89	286	100	109	174	22	751	232	157	194	50	557	786	20	63	112	166	160	79	60	101	81	101	892	154	20	257	103	154	411	349	78	536	25	572	28	110	97	45	98	44	169	71	162	151	141	85	26	171	79	131
V108	2	37	140	591	47	510	657	27	135	257	120	105	592	41	9	350	324	54	172	145	139	367	196	64	131	57	45	503	302	228	479	8	59	399	29	36	25	53	288	14	715	80	974	80	19	68	33	365	30	173	35
V109	317	11	38	4	339	64	290	71	96	108	165	645	159	76	72	68	218	893	74	233	70	4	224	499	85	273	80	103	77	297	418	5	92	6	39	367	523	398	13	564	493	381	126	140	97	121	10	98	4	41	255
V110	441	68	364	36	327	306	62	230	273	5	351	142	130	1189	123	407	69	32	25	373	549	3	348	41	176	397	68	19	111	13	119	186	63	77	339	206	323	20	509	78	82	115	405	288	30	181	353	124	361	34	308
V111	276	91	125	316	62	46	308	572	56	148	21	53	1139	657	18	125	88	29	23	222	114	554	149	120	343	113	67	119	106	15	118	307	360	32	66	408	133	794	5	30	124	240	112	242	45	35	52	481	135	162	216
V112	2	156	124	213	88	6	114	145	227	352	226	12	142	19	415	255	128	54	367	411	156	77	138	78	0	91	112	150	238	12	80	1052	916	224	22	170	384	76	5	122	13	898	23	355	121	42	29	108	346	4	50
V113	117	60	194	57	113	84	262	8	72	265	10	21	369	1	96	333	220	220	62	134	103	148	645	249	118	16	190	7	183	20	362	95	351	260	164	33	554	155	27	271	162	1133	269	814	75	73	5	251	93	73	137
V114	528	169	150	65	298	85	22	19	6	268	570	279	479	313	325	78	222	173	246	838	55	180	276	343	415	234	150	267	234	935	84	181	11	74	45	82	279	124	337	93	86	128	83	508	204	26	60	474	199	24	465
V115	295	119	164	143	219	109	437	215	260	176	51	321	70	186	139	580	114	87	65	110	157	447	253	255	417	0	58	0	102	361	104	40	70	311	36	154	488	25	64	226	250	65	91	86	320	28	102	367	199	73	224
V116	296	656	759	294	86	70	28	956	15	271	838	91	537	223	110	18	213	16	2	39	107	26	399	240	76	40	257	1362	82	26	110	401	8	176	166	158	57	390	59	420	1	7	3	140	401	59	76	411	89	205	362
V117	285	18	47	358	30	30	335	564	7	241	361	571	22	205	168	9	28	14	256	247	58	4	378	1016	98	161	553	225	45	59	295	49	491	93	198	128	100	104	294	788	264	64	158	139	224	277	63	369	45	158	219
V118	55	40	207	12	44	105	204	79	85	266	111	25	39	145	189	34	29	40	836	27	120	114	486	288	148	68	215	122	343	41	192	394	126	182	161	199	92	50	251	23	159	55	126	575	86	88	61	209	114	235	67
V119	190	141	69	43	210	33	117	0	227	75	654	166	0	43	35	147	109	341	141	267	25	43	451	324	291	395	523	17	163	102	165	64	8	1	17	69	69	80	75	97	115	23	79	123	410	31	101	238	320	35	163
V120	247	31	8	517	160	162	256	89	110	194	64	268	192	192	235	229	90	187	98	406	631	206	630	3	59	37	42	47	6	475	60	64	212	270	267	22	458	126	165	414	81	11	77	45	96	166	163	33	498	182	200
V121	37	71	6	407	401	198	564	367	118	681	269	385	116	253	69	237	800	501	29	70	20	113	135	74	117	105	207	597	32	508	217	72	26	471	2	222	260	3	71	130	0	128	44	343	182	167	51	5	148	292	64
V122	373	311	32	330	36	174	183	220	101	210	15	297	181	21	102	469	631	199	81	142	149	188	146	119	104	49	183	132	417	93	43	1	346	4	165	66	86	384	273	266	150	197	226	569	197	766	106	138	284	71	372
V123	76	340	52	303	50	223	47	392	4	154	8	1	184	217	1	682	450	209	45	247	50	88	85	6	418	156	40	122	33	378	48	158	235	113	5	427	35	12	872	43	186	120	82	67	180	71	87	271	166	267	144
V124	234	378	72	755	334	58	215	8	113	22	82	549	128	190	61	185	51	37	490	9	38	109	33	389	91	332	121	187	52	132	42	44	437	107	91	336	196	78	343	230	106	311	2	81	168	638	228	4	18	149	240
V125	70	315	205	686	371	71	30	97	76	21	289	194	157	44	122	362	100	55	19	58	71	253	88	44	427	223	119	171	0	369	33	353	218	22	288	24	484	467	47	366	10	554	658	28	250	340	500	58	226	315	116
V126	26	52	122	155	94	806	288	126	20	217	63	84	40	18	250	222	24	16	169	239	208	483	65	100	0	20	133	450	260	407	178	43	247	84	289	124	63	414	66	32	162	20	141	64	254	323	250	339	120	45	50
V127	207	149	2	25	15	607	204	376	137	7	145	470	3	232	420	65	522	406	13	52	94	138	286	66	241	60	318	141	47	7	20	160	561	192	458	74	40	25	16	83	112	61	510	171	378	362	621	415	578	247	198
V128	119	188	637	19	240	232	25	6	234	86	9	28	2	200	45	24	256	535	0	267	147	50	2	122	101	66	425	113	28	39	118	94	277	120	163	312	140	485	125	187	119	82	703	399	94	369	272	60	171	26	142
V129	363	241	404	72	149	40	57	598	188	451	239	149	591	457	204	282	198	20	32	521	127	358	154	38	92	137	108	118	131	55	37	362	173	255	137	115	69	112	64	269	105	93	89	8	59	78	85	30	47	64	301
