Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	328	190	114	37	493	208	140	120	39	204	40	54	49	68	94	13	1096	531	65	259	148	194	69	190	88	427	39	153	0	20	20	578	146	33	485	42	399	608	310	108	223	138	93	509	115	172	228	517	514	102	285
V18	603	121	372	406	442	37	468	164	356	567	40	60	398	225	440	506	110	260	196	239	84	43	195	466	254	133	135	37	340	104	53	33	316	212	4	302	101	113	48	297	217	164	388	513	125	151	304	24	322	63	436
V19	62	704	5	296	11	360	153	5	195	553	77	338	605	136	23	99	136	216	392	242	275	87	172	87	21	4	257	421	133	90	32	111	285	648	50	707	86	115	172	147	33	74	573	92	70	170	80	149	31	335	238
V20	207	74	53	52	235	257	235	246	175	118	7	1354	76	256	71	78	68	268	84	115	18	42	550	372	14	250	33	36	16	325	125	500	29	540	415	95	137	41	14	550	84	62	20	28	70	1258	542	250	39	100	181
V21	55	87	314	62	762	66	51	83	270	426	67	594	104	76	403	354	19	510	139	199	93	484	101	264	12	500	12	623	21	76	32	245	24	101	81	224	131	187	1573	603	43	453	242	204	171	323	169	28	185	141	86
V22	19	257	533	1	132	51	40	135	23	191	142	35	177	181	469	87	229	168	190	304	318	60	74	193	215	280	94	99	388	182	622	272	26	229	181	407	220	50	199	37	83	11	269	359	144	273	20	217	209	45	89
V23	464	54	480	71	54	387	115	123	288	211	5	32	567	64	435	49	29	552	42	200	114	222	22	130	7	134	28	33	35	420	228	22	75	39	30	109	25	257	172	56	55	333	240	471	115	2	303	2	122	70	358
V24	287	461	325	7	72	149	52	631	152	217	100	236	25	264	165	15	959	96	380	233	319	165	977	1055	33	181	192	73	427	193	171	103	420	278	461	180	276	620	451	620	290	187	118	161	481	26	31	215	493	33	358
V25	382	71	64	76	289	200	516	33	468	450	128	272	79	59	23	313	100	428	255	78	105	103	371	24	49	247	93	196	271	656	936	64	266	16	299	163	107	334	253	349	173	19	122	679	104	292	378	509	11	569	291
V26	123	345	22	236	313	131	104	132	1	498	50	33	260	50	241	140	166	28	288	176	49	212	103	31	389	286	274	173	127	283	462	441	105	127	135	70	77	76	27	4	624	361	43	427	361	39	146	111	21	9	180
V27	49	81	218	227	102	37	27	155	563	362	141	142	328	132	346	21	58	711	160	9	134	139	140	129	90	73	124	31	394	147	284	30	94	261	1	124	81	55	307	449	202	68	264	42	87	58	156	51	1163	17	64
V28	131	232	296	330	102	130	207	74	402	460	126	117	246	281	23	158	12	561	114	232	718	133	111	147	105	21	565	298	397	398	126	2	160	25	57	31	46	450	7	22	418	231	14	58	55	120	15	98	169	87	146
V29	49	106	217	666	152	76	1	32	171	23	59	250	62	93	130	75	144	193	208	301	226	22	105	136	30	272	23	664	25	42	44	275	36	91	82	7	213	38	468	83	149	0	89	113	236	433	222	461	56	283	76
V30	240	387	609	33	17	22	11	210	34	125	166	107	56	16	236	15	142	84	89	214	533	64	75	227	77	5	331	94	199	53	46	50	636	119	190	29	67	245	785	107	45	222	30	97	213	19	73	211	218	159	256
V31	63	138	166	122	283	35	100	45	376	29	74	171	260	244	144	11	67	14	196	77	29	305	214	95	13	142	215	19	42	217	271	100	397	294	96	391	364	432	11	81	405	563	579	228	424	38	177	709	216	98	81
V32	67	228	112	522	256	80	418	278	413	85	195	38	119	406	156	534	127	262	158	206	145	396	23	22	6	158	59	82	208	34	152	84	131	109	33	100	432	63	72	122	4	194	108	35	93	308	132	69	545	71	120
V33	663	93	580	323	15	265	1139	41	17	286	151	1	174	107	152	71	80	105	215	6	356	189	602	165	49	9	661	95	279	242	9	116	444	15	554	411	102	105	174	17	140	23	1088	312	216	31	282	659	66	672	501
V34	254	48	70	129	323	60	78	61	402	418	96	162	40	60	115	99	364	261	44	86	852	40	96	291	51	48	49	224	217	30	379	86	259	74	279	73	100	356	880	23	28	98	75	278	257	505	313	118	57	207	206
V35	92	182	3	199	28	302	24	265	115	14	320	95	107	81	21	187	13	783	257	163	185	83	65	37	98	372	29	284	1	386	2	58	9	937	547	136	73	210	226	296	111	137	204	43	29	200	7	48	82	1036	131
V36	209	101	129	191	112	231	51	705	670	75	312	6	58	387	941	207	396	2	550	218	62	103	282	71	293	57	113	53	49	186	120	459	74	346	62	32	202	145	24	219	63	52	113	54	52	63	103	258	124	44	205
V37	40	13	9	51	222	68	6	217	634	354	135	174	345	50	274	68	82	81	24	127	200	177	56	83	53	37	15	423	151	46	314	242	381	38	110	427	292	126	697	15	95	251	235	285	126	63	199	144	148	19	56
V38	130	10	2	268	376	37	289	24	102	275	235	40	7	644	187	350	157	160	315	112	138	381	14	27	85	32	284	492	224	217	373	197	664	214	12	78	93	95	24	121	182	188	21	351	223	428	1495	487	231	95	97
V39	514	30	24	161	1	112	71	166	235	58	484	296	159	411	19	339	326	51	67	172	148	140	353	355	84	319	528	311	91	86	18	369	169	23	22	219	27	149	221	65	216	363	45	580	574	1361	3	197	34	445	358
V40	784	240	73	9	47	77	183	16	89	37	16	224	206	66	81	180	209	204	109	36	70	30	359	3	80	255	155	126	347	470	170	2	289	486	451	51	84	93	245	720	6	103	8	141	19	17	95	56	10	12	616
V41	48	486	233	369	149	453	183	349	10	403	34	269	114	258	49	99	208	611	36	80	317	537	616	158	128	10	79	26	52	417	27	210	118	27	129	61	115	514	75	145	98	442	0	47	486	117	47	567	231	113	183
V42	15	264	223	318	139	98	164	177	310	32	120	62	331	20	387	45	213	160	79	14	357	573	118	180	409	40	319	90	9	408	285	116	499	297	71	42	80	95	254	166	61	725	173	835	107	24	146	145	17	339	91
V43	52	178	87	939	475	330	75	35	346	162	182	87	11	252	106	356	206	35	45	175	1	364	299	240	278	198	219	18	109	73	182	221	69	88	428	605	186	71	100	441	191	288	11	300	37	157	177	648	247	45	96
V44	257	66	315	239	19	553	252	63	164	84	111	229	28	18	60	125	28	8	66	918	0	328	49	54	63	50	32	189	114	634	135	12	85	187	33	13	45	40	71	917	818	159	45	86	157	327	227	380	230	225	188
V45	18	202	2	0	191	294	192	408	475	426	143	536	46	51	296	100	494	184	438	171	493	6	288	0	149	90	369	213	113	52	44	285	17	298	754	100	39	181	193	264	282	166	275	274	23	13	546	183	92	399	87
V46	14	93	95	264	104	99	4	20	6	30	4	13	42	204	240	798	85	57	503	205	76	530	112	48	61	1075	280	363	117	494	37	296	281	443	347	113	481	1	317	428	621	30	113	112	556	51	9	524	166	343	58
V47	21	140	135	59	345	458	742	354	26	145	218	161	72	119	202	294	277	7	207	41	52	222	99	217	19	346	31	59	171	16	37	63	46	168	421	58	87	48	95	29	4	271	398	96	122	127	7	3	193	17	51
V48	164	351	2	128	5	185	81	48	171	101	30	142	250	159	274	178	212	2	592	613	5	178	104	81	206	72	147	9	219	191	437	84	184	56	70	294	90	37	216	118	42	190	1148	867	140	14	544	149	10	63	178
V49	65	205	283	43	350	75	29	103	245	73	208	85	324	21	55	1	2	207	802	281	711	37	222	251	24	60	271	11	78	119	63	344	49	290	16	229	16	43	83	201	26	44	117	220	15	47	1	123	199	99	92
V50	6	164	106	188	99	288	773	12	177	77	88	239	118	184	370	177	77	222	184	205	230	153	0	129	84	279	108	418	143	182	25	867	37	25	304	76	106	710	98	8	177	21	4	123	192	395	149	140	138	100	54
V51	319	315	452	176	418	197	109	33	216	230	3	349	128	284	6	75	21	483	134	14	370	192	214	15	176	60	406	201	160	275	95	16	74	151	25	6	117	177	34	129	560	34	12	18	75	296	506	176	225	55	312
V52	51	44	179	73	27	41	42	508	861	432	37	87	34	310	180	169	86	374	179	174	511	279	477	152	119	49	21	38	21	168	76	244	739	1	64	29	248	238	0	103	190	128	277	176	13	283	508	273	28	88	58
V53	158	57	618	434	544	284	433	124	46	187	259	159	71	252	379	164	281	12	308	442	244	482	18	146	107	39	42	179	72	159	102	115	146	124	28	119	54	154	223	78	1095	245	47	161	211	77	91	456	82	91	148
V54	834	731	99	79	41	91	42	36	143	20	115	8	385	54	114	115	137	98	86	118	1163	285	691	242	724	139	12	238	199	182	472	124	519	203	56	207	65	204	50	342	140	312	74	232	53	108	7	44	12	237	755
V55	294	113	59	296	39	335	132	193	818	70	41	115	472	17	433	255	19	177	493	5	231	186	571	176	153	70	704	288	323	96	16	174	33	97	507	36	404	10	20	432	288	68	142	1	204	157	341	105	450	6	233
V56	563	196	311	520	343	102	88	41	416	38	213	214	99	21	147	421	64	115	198	133	153	322	793	220	283	44	138	56	19	76	139	148	59	190	50	328	173	2	52	125	1129	10	134	372	25	216	58	124	39	395	418
V57	488	218	140	367	489	61	34	81	10	43	30	161	129	78	97	456	91	502	70	17	123	128	41	276	242	200	135	41	7	49	414	356	183	47	216	319	17	37	241	253	276	16	29	83	627	18	55	693	132	233	378
V58	41	87	95	474	7	322	38	47	786	13	31	31	67	90	17	11	292	66	27	247	12	157	376	19	53	104	28	458	31	35	234	70	257	193	97	232	151	239	63	57	42	131	27	244	262	502	330	56	123	261	59
V59	44	116	169	9	18	108	215	11	936	50	84	483	27	65	108	406	0	48	86	78	90	146	19	380	75	251	45	72	176	357	84	154	56	264	301	419	138	59	21	124	186	352	40	232	92	106	84	38	670	58	83
V60	40	41	143	13	156	39	117	648	185	529	144	23	13	133	365	113	38	115	639	47	13	168	89	36	251	274	105	6	387	1	543	298	160	89	52	698	152	46	212	207	207	169	220	117	348	133	3	98	16	183	55
V61	395	23	52	289	640	84	844	222	35	169	698	1075	63	115	186	9	511	24	142	42	5	243	176	215	70	159	222	210	405	138	117	1	380	118	53	446	263	37	86	297	21	809	422	5	98	296	219	178	107	239	299
V62	108	53	196	242	45	44	105	261	9	10	334	160	44	193	24	145	1122	96	59	213	52	45	26	703	124	701	123	185	38	70	213	513	99	303	334	307	89	37	259	106	361	355	225	29	11	73	103	177	139	131	95
V63	118	102	270	43	201	235	38	444	170	30	192	235	113	2	285	102	35	144	202	53	46	221	12	95	128	197	32	269	153	354	353	16	10	152	1377	45	386	97	81	357	0	34	168	136	146	440	8	124	162	184	97
V64	185	71	32	10	116	211	268	217	474	66	22	147	315	194	37	280	178	233	97	363	88	47	3	308	60	234	160	52	153	316	97	62	542	235	2	104	842	384	1197	182	31	92	544	318	324	198	224	502	362	188	163
V65	34	288	476	78	444	464	73	572	127	47	508	262	121	230	80	213	47	100	176	53	77	234	65	399	40	361	548	134	222	46	312	80	948	124	24	128	30	782	349	6	33	101	419	36	812	200	34	211	375	115	129
V66	436	33	99	22	22	1	51	28	118	91	131	359	145	81	109	312	286	428	93	24	67	153	137	528	106	1031	59	325	10	112	491	316	122	692	41	254	142	66	279	165	362	159	47	128	21	220	436	173	70	617	333
V67	482	134	159	335	560	277	434	164	243	71	295	348	75	66	448	24	96	232	55	41	120	389	18	70	114	8	612	453	91	7	67	7	28	164	332	164	41	585	76	199	150	246	51	17	43	247	237	88	1110	32	362
V68	138	56	102	136	205	815	75	27	251	182	66	321	703	152	153	506	20	97	377	167	343	182	44	358	278	175	46	6	56	237	83	143	9	112	10	42	199	749	9	346	134	125	227	157	121	76	197	223	204	27	130
V69	100	11	228	26	69	414	174	72	148	216	656	255	107	104	184	219	443	21	230	10	663	237	375	76	117	364	279	91	498	128	15	308	279	145	38	197	15	162	96	29	406	400	366	109	498	55	719	93	178	680	91
V70	54	39	177	393	154	567	82	54	95	259	238	140	174	459	54	24	557	1	350	98	98	368	148	193	84	0	419	350	167	314	189	64	156	96	34	46	293	218	143	9	431	158	382	233	40	322	180	401	8	115	60
V71	154	309	244	233	31	329	5	122	320	9	473	142	154	323	3	486	217	273	6	293	466	124	152	95	140	115	457	53	107	127	641	101	554	74	315	160	194	1303	237	187	376	63	600	75	49	31	135	48	133	286	177
V72	58	4	341	798	295	22	557	30	129	222	11	129	285	51	19	380	77	152	6	420	488	857	257	379	154	293	231	77	125	139	134	107	73	249	158	89	168	100	275	17	33	327	391	136	5	65	431	217	179	284	44
V73	139	351	11	34	434	150	198	362	148	76	234	651	76	420	348	55	74	373	34	162	8	160	361	202	42	162	26	80	565	90	177	797	139	256	179	16	297	9	144	66	1	3	97	39	171	26	99	109	98	134	211
V74	14	110	203	167	414	250	322	652	207	16	124	44	132	148	318	347	123	84	170	426	248	299	149	193	604	41	82	1	368	212	68	271	111	23	70	170	44	41	341	90	392	30	21	11	341	629	1197	386	60	302	61
V75	207	28	69	153	329	67	124	61	287	81	174	39	278	297	127	294	197	29	17	91	21	16	245	41	288	443	547	394	456	325	200	338	30	159	182	136	28	11	6	177	79	523	339	27	79	236	93	86	125	1013	188
V76	134	51	157	328	23	175	161	105	33	167	113	286	331	49	240	673	95	394	463	131	270	26	563	198	57	18	276	651	48	98	370	136	74	218	294	298	14	49	60	44	113	299	452	8	817	160	56	29	115	91	106
V77	191	165	284	579	86	13	41	136	3	361	71	458	110	825	20	502	263	188	728	37	205	12	325	42	75	4	233	189	365	163	227	130	99	91	132	42	49	443	162	129	116	128	247	298	77	317	694	67	237	254	181
V78	54	247	126	260	24	149	0	115	79	41	180	42	110	224	82	42	124	51	43	59	63	73	1	207	19	634	19	297	32	136	55	88	420	349	685	80	137	679	50	315	213	235	184	400	420	34	212	161	608	101	127
V79	84	72	53	19	193	215	157	51	166	277	0	19	12	24	75	38	354	465	80	422	225	104	94	52	134	23	104	357	319	315	227	299	135	101	23	345	79	262	203	385	775	189	416	0	114	262	384	338	89	237	82
V80	195	179	75	103	34	107	14	577	727	627	28	129	191	98	87	3	62	587	286	51	89	500	103	194	114	49	12	248	213	103	232	64	93	62	165	105	85	351	243	242	89	269	77	99	284	21	142	43	117	10	190
V81	74	289	126	8	416	478	46	361	67	100	196	64	109	164	101	261	90	856	245	518	353	131	261	588	280	461	278	34	156	391	142	140	247	154	738	80	225	318	292	199	333	602	191	71	119	19	619	214	52	4	153
V82	414	138	52	355	252	87	129	225	170	117	81	415	569	252	153	128	83	32	45	164	89	326	65	812	25	343	287	62	111	97	220	12	238	134	271	28	67	228	278	191	96	650	857	15	93	550	390	182	91	16	310
V83	26	127	25	2	4	33	409	79	81	119	24	47	345	393	212	97	185	446	287	462	343	34	16	274	103	6	408	86	394	41	340	50	233	55	130	136	770	309	322	65	35	42	56	359	107	98	19	981	90	228	68
V84	425	63	88	203	221	95	180	23	126	48	266	175	274	12	95	429	374	36	955	84	19	147	11	197	121	47	79	421	16	29	199	264	382	0	3	584	136	320	41	377	5	122	229	361	654	106	151	406	100	1	311
V85	140	667	560	15	5	44	29	173	379	1	1072	444	229	69	232	0	36	5	128	106	78	286	47	289	226	39	20	225	567	616	36	108	90	164	270	228	1070	289	782	262	421	210	222	155	459	273	169	41	23	133	290
V86	163	82	263	235	5	315	29	89	413	106	7	358	51	298	274	78	134	58	54	815	338	355	169	58	68	126	280	509	287	78	199	227	180	222	533	247	250	155	212	104	320	118	111	292	4	45	282	88	151	76	165
V87	108	106	150	46	168	9	266	49	7	327	13	43	35	322	183	396	82	103	11	200	40	311	217	94	110	203	208	422	312	107	148	83	138	80	165	73	631	248	70	192	126	65	172	10	84	102	93	214	75	10	103
V88	17	80	374	25	111	30	48	145	120	24	284	122	1120	135	245	395	406	6	382	381	40	208	484	15	505	18	855	12	83	21	285	253	94	243	418	461	56	152	338	287	526	355	219	7	117	189	231	61	98	315	50
V89	66	373	91	653	89	123	108	51	217	327	197	226	4	50	111	90	13	330	901	90	2	16	410	79	120	127	181	17	189	524	195	132	53	208	63	32	296	12	443	208	19	250	427	103	96	18	48	353	42	200	148
V90	441	312	588	228	338	471	339	64	263	63	541	210	36	383	175	111	612	161	97	306	18	37	34	2	341	299	208	108	31	171	26	140	14	75	103	71	624	68	189	100	177	1098	65	1	157	463	210	159	42	85	376
V91	89	28	126	194	30	128	145	98	149	9	61	64	339	79	224	1068	404	14	58	94	89	27	245	69	9	164	147	230	33	503	89	24	510	154	3	260	258	115	223	170	70	344	115	418	200	368	806	92	103	188	83
V92	102	60	1	176	495	19	527	76	124	88	310	104	43	270	100	338	224	127	145	153	246	17	147	131	807	132	342	192	37	93	306	99	92	5	105	309	150	834	103	115	162	300	15	48	107	90	232	658	188	167	104
V93	164	694	221	103	456	423	252	68	267	93	154	233	290	27	192	101	84	525	421	404	300	93	376	96	274	348	13	87	30	64	113	137	147	215	274	44	15	119	236	335	149	318	356	285	192	4	92	9	312	45	282
V94	37	27	5	233	368	325	8	606	52	193	270	469	86	108	250	28	258	70	87	459	208	292	31	370	227	313	128	528	46	21	23	353	5	79	43	5	214	231	30	157	285	265	305	14	51	213	149	278	78	27	44
V95	11	40	78	72	457	1084	69	65	86	339	420	338	288	212	256	545	45	438	462	14	284	149	446	1	365	7	336	186	180	126	35	308	131	1	917	100	722	19	30	33	71	323	22	233	63	3	83	19	251	186	44
V96	157	67	103	907	192	202	465	85	98	177	608	96	701	26	2	45	20	6	80	400	331	117	37	172	109	23	4	18	133	17	306	556	776	174	234	221	78	513	905	50	115	234	162	2	357	116	42	13	38	238	135
V97	294	112	478	15	130	30	82	57	320	315	3	34	444	48	58	49	326	30	80	55	132	113	100	333	406	121	9	181	146	110	130	97	93	231	112	14	153	118	56	313	203	174	185	369	415	825	58	190	87	809	221
V98	89	155	204	419	68	214	183	120	81	81	193	65	17	835	50	7	313	179	430	525	158	38	1050	174	103	51	15	380	212	39	111	192	80	399	312	40	95	88	4	39	190	418	93	257	69	116	374	117	639	116	139
V99	234	372	139	63	173	280	247	680	14	85	182	372	303	89	76	143	200	534	86	129	43	137	56	56	18	129	313	105	26	208	273	205	65	596	626	253	362	117	467	23	174	496	695	79	373	84	106	76	661	22	264
V100	136	79	1087	209	170	173	149	34	181	141	97	350	66	538	149	150	81	155	242	133	182	1020	106	102	455	276	256	150	127	125	89	106	316	398	189	137	44	271	51	147	581	225	6	715	107	9	397	64	22	530	120
V101	154	6	16	42	347	89	92	109	26	60	141	112	610	489	242	97	192	467	67	48	16	677	62	147	752	326	48	470	465	287	688	559	82	15	36	28	78	670	193	84	159	113	253	1389	206	23	170	161	344	272	128
V102	99	110	71	296	279	231	242	72	177	64	123	71	2	148	1194	97	150	207	180	13	222	54	346	23	245	68	34	278	179	380	102	37	147	108	207	333	19	307	304	240	51	197	98	375	35	7	43	632	0	270	120
V103	205	325	84	46	106	275	25	54	161	74	105	72	26	154	1383	130	16	156	66	358	124	224	250	33	280	674	235	183	14	272	121	72	50	16	54	46	322	282	226	32	63	36	137	41	83	107	500	692	371	7	218
V104	227	3	104	287	7	457	92	180	286	50	47	184	42	197	337	13	216	524	171	33	19	376	852	79	441	25	177	33	280	201	128	1520	118	7	109	328	165	553	193	152	205	38	287	98	572	124	158	713	52	277	194
V105	729	156	304	109	285	94	362	26	256	77	31	251	150	26	269	166	11	13	216	10	139	371	63	41	505	11	111	109	228	331	244	61	402	325	258	14	884	25	78	554	595	23	105	62	162	115	75	185	5	240	549
V106	52	63	16	68	59	123	306	338	27	279	47	351	342	182	80	63	485	71	58	35	403	252	81	4	35	298	2208	109	265	80	286	13	155	185	114	72	13	96	40	178	44	708	183	44	402	489	366	436	295	31	85
V107	229	1	119	228	64	111	451	550	151	429	39	559	132	54	593	391	437	206	261	156	72	9	20	25	796	88	490	76	136	184	27	209	19	197	89	10	29	1040	137	20	368	159	129	74	6	191	21	4	99	84	185
V108	129	534	83	179	213	71	626	34	786	4	93	155	84	153	332	379	65	193	76	127	34	121	935	312	11	32	345	79	109	49	4	217	126	74	354	522	10	190	41	661	364	358	146	164	12	42	492	127	157	226	258
V109	132	344	66	45	140	142	160	202	106	269	396	194	326	4	488	216	248	215	41	213	30	28	111	59	70	150	225	287	66	235	238	133	12	170	567	274	527	2	117	166	209	147	534	99	312	82	122	139	341	25	196
V110	216	88	26	444	383	28	172	3	368	572	399	4	96	145	113	465	117	270	0	127	415	149	38	683	141	589	14	102	88	151	227	199	435	76	112	237	5	562	65	113	91	264	151	149	126	147	218	112	223	228	190
V111	197	137	16	80	174	469	267	170	347	684	225	90	35	36	177	678	59	309	79	162	16	642	91	414	280	153	21	595	273	19	308	27	155	7	202	162	166	589	63	44	71	32	394	18	27	376	551	2	102	220	194
V112	123	290	154	215	53	32	21	201	306	389	88	272	38	182	21	7	537	52	319	98	2077	90	53	140	452	98	207	253	567	51	40	62	172	304	15	113	392	97	229	335	360	31	371	65	129	437	5	1237	129	11	178
V113	56	84	194	69	1300	26	469	169	227	277	7	109	43	188	158	242	500	61	98	407	292	135	404	54	50	132	90	354	193	45	82	106	177	103	234	0	87	132	495	164	250	62	184	52	705	315	182	40	485	50	77
V114	61	206	21	13	121	122	14	424	53	146	0	534	171	234	511	76	7	89	2	198	119	7	131	145	109	15	474	321	327	241	717	179	206	801	40	422	34	17	391	9	95	119	179	327	76	540	263	180	147	233	103
V115	25	27	101	611	561	106	13	23	308	388	183	54	429	135	472	329	43	178	162	18	538	255	392	565	191	73	36	50	149	172	309	54	159	360	411	327	358	296	425	418	106	238	63	163	253	10	165	467	228	6	39
V116	326	142	144	21	53	69	121	579	41	176	1	85	329	70	255	1	259	142	130	121	223	275	168	110	756	80	129	132	170	92	389	271	49	65	28	406	2	82	117	55	437	157	203	5	26	113	47	141	37	114	255
V117	61	8	23	516	73	65	269	60	36	34	45	118	24	309	37	225	92	16	226	76	128	285	212	512	310	336	34	53	19	51	584	204	35	22	344	10	386	165	53	62	491	148	165	318	39	267	137	105	66	364	57
V118	439	37	402	11	148	77	32	48	29	20	260	379	63	305	202	11	256	219	15	721	29	236	78	400	66	273	128	9	4	40	175	232	25	103	124	18	112	23	570	194	226	15	4	315	129	194	358	287	457	142	299
V119	112	21	289	118	263	160	41	464	226	163	247	78	255	54	371	183	87	19	41	135	658	60	100	132	313	32	43	254	240	433	93	19	55	216	63	49	316	55	232	16	58	97	343	139	173	16	52	76	302	162	111
V120	207	145	135	5	22	79	22	69	110	514	309	127	85	713	9	172	14	560	188	58	331	331	164	27	322	252	23	18	149	174	570	319	27	85	104	459	192	517	194	821	298	29	122	154	246	578	189	155	139	94	207
V121	74	108	176	99	159	427	113	742	503	654	239	88	13	147	224	329	25	161	281	376	181	27	56	434	435	9	115	63	444	47	11	69	238	72	111	766	738	117	40	0	64	82	139	29	233	31	773	29	42	51	99
V122	60	218	253	217	238	128	192	331	25	394	98	231	20	148	73	84	37	189	103	36	198	77	207	617	237	113	266	22	37	6	412	186	224	46	407	114	23	247	128	41	1	185	105	28	397	40	154	18	234	12	114
V123	97	119	241	316	192	734	33	250	287	83	285	164	354	44	139	30	162	405	298	170	94	1	308	90	123	26	94	161	392	426	146	158	222	334	325	557	106	5	64	72	21	377	81	78	84	328	388	89	2	69	106
V124	194	19	547	82	247	3	378	120	194	331	247	122	22	88	112	80	40	200	329	21	154	24	343	165	335	99	21	87	808	264	227	607	19	316	288	261	144	120	48	228	29	150	115	251	52	185	180	63	10	29	140
V125	237	156	10	448	484	598	43	345	390	279	297	196	337	68	31	114	414	162	580	114	550	88	658	100	87	357	298	110	86	1	200	239	46	629	38	7	133	59	545	45	42	200	46	171	589	505	270	47	478	891	221
V126	92	607	111	42	934	47	97	5	75	195	276	392	100	142	442	370	209	121	831	347	31	352	210	910	153	26	84	109	310	73	232	193	16	465	534	423	19	108	52	55	131	41	45	116	242	159	260	12	15	960	230
V127	5	266	96	57	259	40	159	120	62	649	38	5	96	27	326	5	35	216	257	92	49	131	79	726	100	29	120	38	164	17	213	197	186	23	8	122	148	247	38	7	47	289	375	114	84	134	148	9	16	88	83
V128	99	214	62	222	49	4	108	91	103	121	108	27	13	309	238	195	368	1149	170	355	112	283	671	387	214	120	69	96	3	57	80	10	763	238	287	204	61	467	82	411	177	5	23	346	218	192	182	485	2	175	153
