Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	711	70	250	14	50	106	180	325	193	169	20	164	79	66	166	380	127	358	24	38	251	188	293	173	113	25	407	92	29	236	521	18	348	243	5	259	281	324	167	136	100	35	144	188	193	131	19	858	517	185	271
V12	236	159	245	48	153	64	151	129	76	172	950	106	166	194	152	29	42	579	114	139	277	46	94	157	67	155	247	263	75	73	113	152	112	31	86	278	823	530	1261	1	252	99	186	106	16	98	377	209	21	364	214
V13	108	82	498	90	464	297	170	153	412	133	166	91	56	130	756	318	69	22	167	691	586	107	522	249	273	135	337	415	295	18	113	90	165	987	155	510	208	311	440	854	89	129	401	72	146	240	158	186	52	348	120
V14	459	8	303	81	307	7	9	1	371	36	465	697	392	243	37	264	282	96	303	963	5	271	216	42	267	79	152	217	306	22	99	105	88	714	213	24	409	237	23	148	217	21	124	107	100	305	44	270	161	94	159
V15	403	3	107	367	201	288	159	601	65	27	105	66	153	40	126	233	706	202	202	118	38	54	30	65	669	0	129	57	248	60	50	79	423	26	163	142	80	362	12	44	142	641	142	538	729	140	280	418	79	51	137
V16	545	378	85	279	283	194	49	93	32	131	360	23	325	98	16	41	107	152	69	34	67	193	238	343	605	112	46	166	239	51	322	363	42	169	207	138	71	59	9	405	124	18	165	61	191	158	371	394	65	82	409
V17	212	1048	496	128	51	50	147	312	94	14	425	88	207	504	576	115	9	92	180	36	28	43	75	136	2	77	265	57	171	907	5	106	475	20	68	93	399	33	91	85	243	15	53	457	245	339	502	54	23	187	733
V18	86	266	164	626	647	459	186	188	315	426	139	262	67	312	263	40	6	113	98	121	411	74	103	99	423	74	1	9	235	213	34	15	57	15	34	213	113	379	447	107	237	16	104	160	109	413	346	502	256	156	212
V19	121	208	87	25	234	271	227	33	51	296	36	125	74	795	404	75	196	180	734	0	51	84	150	157	110	5	380	76	112	238	77	79	150	11	170	23	78	586	367	551	147	70	323	269	162	31	49	89	678	107	178
V20	420	564	36	62	221	257	200	163	257	66	53	107	275	341	52	59	130	179	160	42	78	185	35	131	83	0	519	35	201	246	3	646	56	16	73	195	88	350	44	467	823	1775	99	397	40	0	68	362	252	147	439
V21	325	438	129	56	56	66	6	99	176	28	452	43	227	308	162	18	410	87	5	97	679	87	982	387	436	122	288	49	417	837	726	58	170	257	86	176	98	833	261	61	127	96	1784	260	295	881	21	383	410	51	420
V22	180	129	158	607	136	113	181	488	8	109	249	128	568	107	16	37	96	228	368	33	439	70	92	58	29	712	29	96	40	279	0	9	798	115	268	818	854	244	488	105	381	294	1191	225	125	165	140	133	338	232	139
V23	781	107	519	275	489	221	310	345	658	319	191	214	49	341	57	65	207	229	39	42	74	222	45	78	3	99	33	73	120	105	422	203	43	262	11	45	129	180	238	165	244	368	98	72	44	79	83	38	375	77	302
V24	22	293	510	214	95	79	304	226	87	8	48	202	5	89	167	182	141	16	314	22	219	310	166	559	73	189	261	438	60	25	77	17	383	63	48	352	68	810	60	471	211	80	196	154	453	254	56	509	209	379	224
V25	48	132	100	19	415	263	17	315	61	280	46	1070	40	104	96	69	1	34	50	36	64	177	111	197	564	535	252	274	36	193	167	116	338	189	802	277	282	274	488	503	260	202	166	54	186	430	182	188	497	298	120
V26	156	7	183	138	421	777	87	703	194	1	183	3	119	89	197	51	567	36	324	171	132	15	5	174	50	135	52	574	322	53	399	55	226	256	143	8	35	85	320	267	144	250	36	40	95	592	107	270	47	80	74
V27	63	296	55	21	16	21	124	257	39	111	283	19	240	104	114	261	66	306	200	49	48	110	215	129	339	289	35	91	607	116	125	4	768	172	331	154	53	224	0	83	1108	556	46	13	514	24	42	418	111	72	231
V28	50	274	95	448	58	263	19	66	161	146	186	63	30	131	328	48	134	434	258	219	19	64	34	252	260	75	76	256	187	127	29	128	315	257	222	28	33	100	262	181	57	328	369	40	12	58	89	453	456	55	187
V29	228	523	116	82	407	45	62	61	358	322	89	136	36	72	483	84	151	23	70	36	112	170	137	152	0	673	424	964	83	592	93	44	635	265	91	174	160	57	81	180	242	84	458	365	115	181	139	74	213	23	413
V30	30	190	138	186	62	49	34	148	104	111	83	648	82	92	178	300	70	279	230	71	123	566	67	309	184	247	516	1	51	432	14	352	27	76	346	210	235	199	129	146	1	48	95	97	11	775	93	229	79	117	128
V31	83	104	71	12	274	105	45	22	137	820	90	253	65	90	128	64	25	166	117	419	102	137	86	21	4	88	24	357	159	214	492	65	31	64	155	17	97	39	99	475	489	432	137	134	476	172	411	50	133	400	131
V32	49	47	323	366	108	44	151	28	972	74	118	80	151	154	52	9	64	431	35	31	16	594	8	220	360	167	235	12	247	572	364	82	151	74	109	95	315	741	33	4	290	153	8	437	22	15	10	160	52	5	63
V33	238	16	227	41	27	71	327	9	512	48	110	169	269	148	183	242	0	189	363	205	125	32	149	30	671	14	52	31	109	381	43	36	147	350	45	13	418	436	348	104	77	338	310	28	178	430	16	26	204	379	105
V34	36	132	193	185	85	91	0	100	536	143	225	252	39	360	26	102	123	292	41	176	280	712	208	256	468	306	50	137	107	30	384	55	198	314	523	176	274	177	101	64	56	50	224	340	125	10	187	58	110	96	104
V35	119	16	224	1031	46	431	469	225	82	163	14	148	11	138	88	200	82	166	198	84	81	32	74	140	23	95	15	132	406	213	18	173	23	295	308	164	117	229	27	872	23	550	126	118	279	5	57	5	118	82	72
V36	50	271	29	394	435	120	67	335	69	200	9	148	266	406	26	24	31	91	264	15	70	124	206	1	117	166	129	369	106	66	27	96	95	341	68	114	269	8	168	277	310	474	457	166	524	165	17	29	206	234	191
V37	404	140	130	204	19	58	26	10	257	342	57	30	76	368	55	322	104	326	71	237	13	40	15	215	1139	20	356	132	80	24	131	118	1	587	196	869	410	134	0	21	264	18	377	43	39	23	28	6	337	32	220
V38	342	19	13	9	191	242	152	465	8	711	150	379	208	570	165	122	25	77	66	207	113	407	34	140	106	105	165	32	135	30	128	158	149	86	152	579	274	372	647	44	255	673	93	14	29	233	336	16	15	664	141
V39	109	632	226	38	18	91	25	8	15	504	428	44	221	92	246	103	26	263	75	57	148	291	214	167	82	100	64	87	136	175	93	104	370	148	273	343	83	197	540	558	385	201	164	363	261	164	672	20	45	181	453
V40	122	335	508	164	57	144	397	4	169	90	78	21	200	1070	97	8	706	65	344	34	174	5	89	50	290	22	237	317	201	419	678	42	342	121	191	202	108	56	309	303	170	5	160	40	48	233	15	297	21	290	235
V41	404	336	125	130	617	378	154	37	18	216	343	264	189	200	321	272	145	263	1	52	102	83	18	33	91	56	142	49	166	36	252	0	155	59	402	412	7	43	322	291	55	22	466	300	32	394	379	300	225	116	329
V42	223	330	14	306	117	105	168	475	59	207	167	111	13	367	26	247	156	89	452	196	144	444	292	276	234	229	301	353	76	104	87	69	49	21	14	164	642	286	236	547	24	232	24	28	228	66	264	88	215	360	289
V43	78	86	267	328	215	424	196	34	99	87	39	592	166	33	100	222	731	166	46	67	149	448	245	44	119	131	35	230	630	339	893	151	143	14	197	130	116	139	92	512	141	103	10	173	50	66	135	178	33	61	93
V44	152	183	122	15	46	312	15	1	103	385	0	13	874	6	103	8	307	8	307	20	158	29	13	157	542	16	277	136	326	103	174	75	122	658	353	16	100	68	220	94	146	52	7	81	122	544	102	104	100	12	186
V45	191	120	54	123	472	117	345	66	801	449	111	64	45	24	211	24	628	150	159	339	51	126	56	52	46	1	158	193	116	167	89	24	3	18	47	149	183	686	19	862	152	498	95	51	203	193	240	99	72	116	130
V46	709	441	43	45	512	372	634	90	117	76	438	464	215	3	54	319	18	176	1031	109	186	0	195	2	89	1206	21	288	288	201	81	456	58	15	91	134	89	250	351	99	69	259	156	63	208	237	282	56	83	31	522
V47	136	63	95	69	206	132	40	164	253	55	260	141	44	65	122	305	84	7	19	48	407	11	109	631	203	312	15	25	40	169	118	68	431	136	93	64	51	127	137	24	191	577	54	214	114	117	323	389	141	327	84
V48	17	77	77	106	6	359	38	141	74	195	107	203	78	426	258	34	80	93	451	109	57	553	166	11	369	259	727	41	137	314	281	707	470	60	56	18	13	185	315	223	794	195	46	554	96	41	83	4	466	392	76
V49	128	4	106	18	100	77	348	171	1	100	80	160	187	79	518	160	256	514	98	215	55	268	380	49	47	29	1325	21	31	64	897	44	144	8	6	44	339	207	224	194	221	113	305	86	87	119	295	132	174	179	56
V50	578	73	191	456	208	495	498	183	333	907	228	310	55	97	192	3	147	158	10	215	17	88	129	936	134	362	50	170	9	6	70	327	154	121	60	409	436	131	320	481	48	367	880	294	84	148	14	279	6	471	250
V51	157	185	111	114	318	61	66	209	420	135	202	213	7	21	717	182	247	52	364	285	27	54	17	614	10	77	128	355	42	70	25	2	1076	30	373	20	1	36	291	240	10	1	107	48	286	295	365	124	113	44	192
V52	15	133	517	164	9	211	20	3	59	765	38	68	30	112	656	66	79	19	404	168	114	38	30	49	230	8	23	295	136	47	58	296	588	54	34	129	233	84	56	38	312	71	117	38	43	163	9	1159	97	118	88
V53	74	18	339	201	111	15	30	39	17	552	150	199	396	14	127	31	3	67	65	50	100	347	127	441	213	302	28	478	214	53	90	73	42	52	27	349	55	22	532	73	60	117	221	69	76	115	324	14	11	299	39
V54	26	49	16	355	420	112	26	20	53	208	485	595	80	299	169	40	186	24	17	141	5	405	36	378	79	410	599	725	153	557	254	32	95	49	79	129	156	119	51	14	89	23	96	173	2	863	112	372	50	300	50
V55	411	92	83	68	361	6	120	88	140	140	84	12	442	139	36	10	212	124	154	226	222	7	88	348	19	58	67	738	217	123	51	463	131	638	86	189	209	342	65	51	122	84	531	60	55	317	74	87	420	38	187
V56	124	264	6	219	591	44	249	291	203	137	163	244	5	320	202	1037	275	102	455	11	49	45	82	333	140	215	32	111	53	45	325	73	31	68	728	41	478	327	500	203	46	279	72	775	30	309	23	158	330	133	199
V57	87	142	122	1165	330	36	396	51	103	89	55	103	464	113	114	175	330	66	517	113	687	345	112	158	175	150	64	212	392	125	116	64	360	528	65	47	137	37	18	337	33	3	95	395	557	293	0	41	366	815	147
V58	118	292	499	226	84	227	616	1062	66	56	174	320	11	66	162	13	66	689	242	112	110	32	42	2	269	94	346	423	574	1379	597	56	38	10	462	226	94	126	265	150	83	365	136	52	64	221	237	736	5	136	239
V59	95	427	4	171	122	409	107	658	59	239	842	481	8	104	275	24	247	29	199	76	37	600	158	124	75	19	251	11	46	393	392	158	456	332	85	220	237	9	115	287	162	124	47	196	283	136	342	40	1527	625	299
V60	12	130	977	40	283	48	179	343	31	370	447	125	132	340	135	262	9	253	213	119	307	44	131	387	154	48	95	432	108	373	18	45	695	241	211	369	367	146	203	574	116	81	86	155	532	59	10	335	12	1196	114
V61	369	101	10	407	64	4	148	927	137	218	151	16	39	47	371	347	123	384	1	69	56	186	17	110	807	253	6	35	449	179	55	56	47	722	116	147	16	364	109	4	11	189	975	178	201	107	159	157	45	162	178
V62	144	185	298	147	63	325	453	119	47	249	649	9	288	140	136	246	353	65	336	66	5	30	123	800	265	105	113	80	547	21	51	22	0	325	224	100	24	37	189	519	121	81	52	30	45	49	633	451	133	413	187
V63	308	141	34	149	314	364	5	112	2	134	46	7	131	114	37	194	31	229	61	108	161	30	164	157	587	110	201	89	35	161	1155	138	639	3	10	11	16	162	236	174	254	84	20	29	41	184	398	45	42	140	193
V64	98	201	424	41	73	65	29	179	135	419	430	311	37	18	155	452	152	1367	524	664	242	233	17	122	27	209	137	111	33	559	44	109	26	4	157	62	47	293	101	146	620	255	220	75	251	158	435	126	396	2	131
V65	753	283	66	438	34	13	293	429	112	300	3	111	273	28	130	363	6	131	361	232	12	485	106	445	3	13	101	531	224	210	627	105	142	1	67	191	24	271	72	161	555	0	228	208	27	89	127	228	49	16	411
V66	66	94	387	709	214	63	210	350	233	260	71	114	67	6	264	392	589	382	128	83	57	35	189	205	0	146	25	46	328	14	51	75	235	458	222	164	397	241	27	240	164	220	366	503	201	41	168	336	225	182	97
V67	351	153	427	74	63	161	49	149	422	40	38	222	73	432	280	221	103	23	32	234	81	110	115	154	13	39	201	53	117	429	7	337	365	11	17	637	128	48	344	136	151	166	91	414	76	116	272	12	46	45	222
V68	883	127	52	764	371	293	129	311	335	194	122	88	103	433	94	12	573	110	137	366	348	33	843	108	46	212	50	251	201	384	39	149	144	14	4	90	136	498	663	391	77	284	397	16	122	275	181	187	11	624	362
V69	469	72	435	670	189	751	101	487	161	116	20	47	157	302	255	298	124	126	445	162	159	559	24	218	16	339	324	110	210	345	209	313	303	11	289	252	5	1	35	193	72	84	119	144	283	109	97	106	124	90	173
V70	3	211	266	107	228	155	3	74	103	19	271	50	164	599	77	160	74	1013	146	135	21	113	27	17	98	879	186	340	22	135	66	401	840	214	70	24	448	0	57	6	17	97	59	52	150	20	154	38	116	4	135
V71	467	187	159	192	24	26	448	124	71	668	297	470	152	73	17	110	20	159	393	170	393	936	78	116	1315	37	125	147	331	261	198	150	137	405	57	90	1	130	113	508	302	62	12	361	124	70	215	130	203	468	286
V72	276	57	73	383	48	506	568	441	53	32	342	69	28	98	261	87	52	309	38	168	246	612	599	226	71	232	92	193	112	79	68	304	231	4	116	97	421	223	197	62	236	517	688	16	112	350	247	231	0	51	154
V73	137	11	81	312	20	130	16	852	533	259	129	123	222	55	168	423	191	210	437	647	719	135	314	118	261	176	7	75	232	342	101	211	195	16	12	804	56	237	113	39	776	129	38	96	710	268	557	24	154	95	71
V74	223	33	363	18	36	73	13	26	74	41	110	9	127	380	156	173	416	518	34	422	263	117	28	70	283	42	4	250	78	135	119	73	46	695	73	47	22	582	501	236	359	188	39	142	223	288	298	147	451	355	101
V75	179	186	61	615	51	366	408	42	168	102	292	39	494	258	323	325	397	254	172	256	166	5	226	104	33	148	897	163	300	291	380	483	398	56	83	67	481	112	420	45	139	233	155	86	538	266	21	21	112	43	172
V76	2	57	130	63	243	128	33	144	22	109	71	39	320	340	277	28	18	35	121	234	226	199	65	180	125	336	66	204	213	56	25	0	153	658	164	436	15	99	403	1	498	230	85	219	114	40	125	398	443	219	58
V77	56	88	65	40	20	21	498	1602	423	54	34	210	132	68	85	151	291	43	200	187	20	72	14	41	116	913	220	143	441	516	66	5	61	917	55	61	502	95	442	124	5	442	123	261	114	141	370	36	137	13	100
V78	237	75	61	225	422	431	4	157	32	885	86	300	44	130	215	22	193	16	264	604	274	344	531	33	829	50	33	133	606	39	337	137	826	31	431	127	320	265	15	98	205	126	25	536	103	452	163	48	21	0	147
V79	26	84	288	185	519	68	227	117	565	273	54	83	20	84	246	49	65	399	72	111	66	102	78	72	137	227	32	326	451	503	329	481	93	18	285	56	246	138	104	403	211	985	1024	90	124	216	156	594	202	17	84
V80	199	37	235	223	765	224	933	425	60	41	27	259	428	231	613	258	44	170	35	488	82	244	277	140	282	64	273	411	370	94	272	76	234	876	8	90	455	118	13	61	103	92	34	104	402	162	93	125	106	199	105
V81	130	128	72	124	600	602	347	135	488	194	233	70	6	164	193	10	41	287	58	168	38	615	18	164	65	138	66	573	60	128	169	69	28	51	108	205	9	82	411	467	372	95	188	651	257	179	403	39	112	89	129
V82	72	38	259	45	743	58	192	460	255	53	172	59	474	66	104	123	713	82	273	148	12	287	401	32	58	155	25	263	18	166	119	545	115	135	82	120	51	1024	0	264	73	526	34	189	173	231	97	276	33	34	75
V83	399	257	91	150	383	118	81	109	7	79	137	60	7	362	101	316	994	337	364	12	160	56	24	48	0	27	87	11	36	174	27	17	283	145	32	85	212	246	4	52	131	174	323	78	257	6	129	17	8	270	266
V84	163	196	319	35	1	239	9	335	116	20	346	545	295	131	11	45	100	67	30	334	312	149	54	24	169	994	47	185	256	24	888	173	204	9	69	606	469	587	586	7	107	44	130	225	91	111	93	439	57	570	183
V85	388	57	405	2	271	4	472	596	191	54	451	53	465	206	265	339	293	244	105	274	45	723	80	144	128	71	423	268	568	105	65	128	171	39	30	272	43	295	255	496	100	30	66	226	77	163	497	61	836	24	174
V86	31	30	103	51	418	143	177	214	363	208	527	133	19	353	859	40	469	160	793	136	222	319	1202	92	150	179	146	114	288	19	66	12	160	272	53	11	346	14	1000	423	100	196	44	262	72	50	47	90	1113	446	59
V87	99	192	18	20	255	102	101	379	76	73	316	60	510	0	27	74	253	66	250	31	178	50	87	11	44	154	166	319	1	92	76	17	145	47	187	41	121	19	683	412	80	126	335	48	135	50	24	186	22	312	152
V88	37	144	2	53	31	90	200	227	41	505	102	717	157	57	259	95	73	217	83	310	17	62	60	400	176	53	181	279	12	46	282	313	48	70	53	559	158	270	104	172	224	250	158	34	98	313	58	293	545	116	112
V89	65	186	213	890	25	269	235	441	91	210	119	222	466	314	110	2	1112	473	141	24	158	7	155	374	234	200	9	206	15	450	74	28	78	110	46	24	213	171	8	101	300	586	13	20	276	1116	287	532	30	99	129
V90	87	192	88	74	109	466	44	457	35	310	113	89	428	69	82	251	95	4	38	61	293	143	172	303	166	193	495	41	107	79	240	221	420	72	186	469	64	56	801	233	275	341	60	143	106	426	366	91	35	33	148
V91	9	29	44	174	335	4	83	84	126	287	189	242	169	123	309	182	324	15	58	202	74	39	263	293	257	152	52	157	100	266	129	699	552	63	388	166	193	192	1	344	431	135	241	66	259	67	27	352	109	54	30
V92	0	505	63	581	307	77	225	431	47	0	523	18	146	99	455	351	98	148	415	874	20	320	277	781	20	4	78	409	43	42	434	102	554	64	77	352	19	127	66	121	61	93	15	25	118	37	266	220	219	172	340
V93	228	176	186	190	271	7	454	28	158	346	123	132	15	1	165	197	268	409	17	558	3	141	193	145	153	65	77	150	739	136	75	162	650	79	21	281	111	749	80	141	50	202	72	226	65	191	110	83	41	208	207
V94	440	14	241	59	750	171	19	43	254	328	66	265	62	15	48	43	32	148	86	37	48	529	322	299	422	66	346	473	36	681	87	6	110	65	286	13	25	104	126	74	72	134	142	66	66	46	183	499	3	35	158
V95	31	45	51	395	275	155	172	30	257	117	36	384	69	83	706	239	98	399	59	52	101	196	265	250	72	603	253	40	131	156	118	326	39	15	25	335	370	235	283	472	111	140	102	177	37	188	60	203	32	59	55
V96	435	43	464	611	329	122	0	639	127	38	158	61	449	197	45	252	73	484	77	292	10	125	156	97	21	58	677	222	51	144	497	61	25	420	420	503	85	328	16	219	118	414	70	152	193	474	165	1	518	82	188
V97	306	73	60	158	239	33	453	306	125	29	18	29	181	39	332	159	129	150	44	33	231	385	318	96	278	106	175	9	331	336	69	3	270	74	561	22	134	220	75	106	121	14	636	397	131	209	100	131	272	226	159
V98	58	136	13	1020	109	311	198	369	480	18	333	411	30	454	396	306	29	595	221	25	143	167	342	154	77	148	1	29	13	88	182	58	75	125	75	438	310	346	240	208	285	209	80	30	7	306	21	68	301	21	140
V99	40	36	1021	169	214	348	41	1	98	332	434	134	13	49	0	774	436	55	71	55	162	23	151	364	269	114	216	237	25	224	40	187	0	328	56	258	163	13	74	165	24	220	325	697	196	20	150	253	235	261	57
V100	36	154	231	353	80	317	118	144	424	326	280	236	73	366	455	92	147	393	113	159	140	480	58	91	48	396	681	332	49	9	277	364	249	515	12	0	301	372	197	401	241	136	91	29	51	359	67	80	11	121	127
V101	328	116	63	15	157	253	329	49	12	138	4	188	404	382	134	327	101	87	482	28	663	540	388	135	0	208	288	278	96	705	383	270	5	128	220	293	109	34	245	301	78	313	272	117	587	479	177	168	0	62	172
V102	161	315	41	195	327	788	121	43	209	75	351	649	146	453	327	95	321	212	114	297	155	36	186	468	234	7	5	43	300	95	19	406	81	228	71	18	253	243	782	81	303	83	77	149	167	153	129	4	86	394	236
V103	575	75	74	399	246	127	217	407	145	404	330	111	188	533	55	1	224	58	843	64	123	102	30	90	127	360	30	307	121	577	397	74	84	297	38	182	480	148	97	410	68	221	61	191	38	48	384	44	282	91	230
V104	115	122	89	189	382	28	46	114	77	46	328	384	116	259	143	33	779	152	201	30	91	126	98	356	238	23	5	41	225	79	15	261	221	403	161	189	270	114	111	71	22	197	100	283	80	20	405	126	316	26	109
V105	168	161	75	110	43	244	385	531	1	81	84	353	26	1	394	808	338	110	232	6	101	0	312	83	6	185	11	36	16	203	16	50	64	591	116	162	12	19	1	11	91	284	560	333	196	158	113	262	134	63	193
V106	219	25	141	68	442	355	440	15	475	103	882	271	170	24	308	149	341	405	429	319	170	44	20	135	50	57	82	581	171	153	65	50	42	139	190	605	94	196	313	120	38	350	57	90	112	115	478	166	42	105	110
V107	307	12	12	3	245	159	175	297	55	490	84	27	31	39	83	82	36	195	214	357	45	172	225	819	9	240	44	314	256	699	100	247	194	1093	197	17	55	307	71	392	634	5	16	151	383	380	6	286	210	164	127
V108	57	298	31	352	123	510	133	3	31	132	263	51	607	1	114	277	212	109	209	218	132	1571	81	97	210	355	47	100	102	569	64	628	209	77	87	102	307	42	160	518	351	82	676	458	17	39	433	316	64	912	217
V109	4	217	27	73	121	363	43	63	224	88	64	37	282	117	173	11	217	148	1	189	66	90	348	208	19	204	136	442	350	163	135	578	156	178	67	154	129	42	414	163	84	190	446	20	111	468	190	23	11	42	150
V110	17	703	426	85	77	341	66	118	28	115	291	0	197	332	119	806	228	75	81	99	18	29	405	145	124	201	15	161	144	297	350	20	307	80	88	16	117	79	30	20	455	210	84	12	130	263	77	587	6	17	449
V111	35	475	378	8	135	169	69	221	30	94	260	486	137	306	112	568	32	362	156	24	331	228	247	645	513	329	100	26	41	101	95	104	145	181	325	245	50	97	216	55	8	29	413	239	60	9	131	240	77	58	316
V112	123	333	29	7	315	262	204	100	17	194	316	389	15	272	7	877	489	64	887	141	117	54	122	439	108	80	251	146	1	365	355	493	100	249	352	56	322	58	48	126	7	24	1398	151	154	755	1092	122	253	107	260
V113	20	71	18	57	63	473	397	128	98	399	71	13	533	162	179	66	247	43	8	231	603	195	146	53	134	40	202	15	0	60	358	237	48	26	55	198	78	81	16	321	94	589	312	306	278	383	49	113	42	84	58
V114	60	415	7	41	397	224	44	246	33	42	260	57	254	201	46	566	457	132	33	41	83	520	26	54	187	73	382	123	13	299	291	78	525	63	152	68	390	70	332	337	504	157	90	260	108	418	146	719	60	123	266
V115	28	129	187	379	117	114	85	31	4	133	116	314	339	217	434	176	503	45	108	38	315	547	36	286	332	280	35	30	88	39	163	87	770	16	393	27	281	21	466	254	165	103	135	308	75	390	95	30	223	209	96
V116	361	94	296	352	212	109	139	130	265	416	155	0	139	59	235	35	20	151	229	502	134	315	253	413	2	76	896	127	467	109	421	69	19	105	72	182	4	544	502	562	459	295	156	194	353	307	289	7	48	562	173
V117	80	38	14	0	212	75	446	275	297	14	612	242	96	59	582	28	137	161	11	9	178	41	47	397	106	556	191	947	85	30	3	14	86	20	708	420	90	173	258	275	1	30	37	78	129	67	293	167	133	77	73
V118	61	484	51	8	21	49	53	38	1014	41	3	351	19	80	255	156	24	238	87	111	264	218	97	48	221	384	145	101	132	363	5	125	3	444	485	135	345	317	108	156	154	142	124	492	517	270	117	118	27	292	353
V119	663	68	547	128	38	198	288	120	887	675	36	284	32	8	46	38	18	435	57	23	128	294	101	172	8	95	29	350	321	370	367	138	229	151	203	669	458	230	63	361	2	40	188	21	168	73	0	38	168	553	254
V120	143	74	114	47	112	489	445	102	525	18	29	165	93	265	84	204	416	122	49	287	379	681	77	729	287	398	260	66	368	262	178	169	172	28	303	6	183	148	17	121	156	101	41	186	339	68	151	206	91	258	131
V121	388	77	88	95	592	609	41	19	25	128	46	328	51	66	28	382	28	58	359	179	79	4	540	196	33	13	127	133	42	149	153	199	511	367	612	99	1	6	656	191	389	82	226	408	429	128	203	231	264	426	187
V122	1077	102	346	103	10	13	202	271	43	78	445	6	420	16	263	4	100	146	56	5	85	142	268	55	46	76	113	183	292	708	52	330	38	135	23	60	497	0	327	256	77	62	99	457	199	62	276	506	48	214	365
V123	164	544	684	52	372	82	19	190	17	211	4	15	127	180	49	8	11	632	17	159	409	364	103	140	123	148	281	155	263	415	28	117	18	99	295	46	173	171	650	286	292	9	388	393	414	93	459	99	221	6	403
V124	102	44	275	524	368	77	175	540	245	606	53	249	88	57	186	179	42	19	71	107	643	268	358	255	315	339	81	32	39	88	1230	218	7	14	86	224	112	555	189	86	105	75	200	8	123	142	329	168	422	9	71
V125	137	109	81	46	198	177	12	57	454	44	333	34	130	246	123	114	5	417	18	8	113	47	778	301	100	173	54	152	495	55	15	172	957	34	236	38	49	23	82	238	151	650	995	10	107	77	250	481	8	188	140
V126	319	378	36	556	67	89	22	3	12	114	229	526	88	466	138	318	40	17	350	67	213	60	114	205	10	446	202	21	702	492	25	122	206	100	59	14	306	133	146	299	6	50	196	289	288	202	265	230	26	143	339
V127	81	102	280	1	350	347	143	43	752	54	150	10	78	136	198	259	15	3	56	78	489	218	145	273	463	33	24	506	44	693	98	293	219	256	954	716	424	156	2	145	77	176	131	389	196	44	106	2	628	21	113
V128	64	39	205	28	583	60	240	272	152	151	1298	445	110	33	634	65	1026	9	64	11	32	183	102	1099	118	10	297	14	60	115	171	618	149	347	604	232	14	85	543	526	371	122	226	23	2	13	64	147	42	54	71
