Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	54	100	394	70	109	336	226	314	35	24	338	112	75	226	438	142	291	265	254	229	132	368	333	206	47	111	12	157	47	0	21	645	87	342	63	1156	210	60	916	156	155	310	200	959	553	122	369	30	185	151	99
V12	31	793	315	39	53	171	89	41	215	186	786	110	239	763	16	189	48	413	186	387	83	310	39	154	22	71	146	37	19	323	587	382	215	33	0	21	141	65	7	186	494	18	31	45	70	315	115	272	43	107	437
V13	588	260	133	151	1030	49	440	576	234	692	142	30	115	249	64	133	136	531	30	105	1014	6	171	95	141	107	635	92	71	572	314	56	28	216	598	211	159	325	86	128	55	122	6	334	75	499	34	81	23	526	396
V14	307	168	198	149	54	87	101	379	78	181	49	472	488	3	234	400	28	312	201	32	68	32	119	439	43	95	34	252	138	512	313	87	403	142	248	38	0	14	24	152	28	84	310	251	25	10	50	106	712	317	233
V15	118	198	282	184	41	745	89	58	52	109	170	546	128	304	375	68	610	262	86	541	245	175	6	111	425	164	43	627	216	189	10	4	83	113	6	92	9	4	240	1017	816	94	151	293	284	2	258	212	74	49	157
V16	106	329	43	3	194	373	310	18	298	157	131	2	156	225	98	27	118	71	688	94	141	215	145	154	196	45	48	25	21	21	68	139	390	5	106	398	19	17	520	437	151	4	30	139	466	354	127	76	199	22	223
V17	244	83	207	168	148	186	47	265	117	0	195	225	820	336	21	666	4	465	133	336	326	62	77	214	20	25	178	276	678	808	126	26	304	26	49	5	51	84	275	170	326	44	101	322	71	112	42	280	308	214	157
V18	42	24	145	379	505	101	248	199	393	23	416	232	3	135	295	61	96	413	100	71	98	184	106	51	278	35	5	263	43	26	482	245	151	2	195	631	262	79	169	212	16	666	225	563	75	243	167	19	390	330	57
V19	403	93	315	15	391	91	181	353	113	66	90	733	50	49	129	1288	587	262	458	1952	365	168	579	46	157	179	114	176	45	124	319	427	228	185	144	183	170	413	561	461	376	310	134	119	295	80	100	104	294	245	251
V20	448	317	279	44	69	229	65	410	21	177	145	256	74	76	49	193	17	217	128	8	321	139	39	297	84	692	244	294	639	245	32	236	157	362	216	9	764	251	125	205	232	66	45	16	54	103	106	387	219	253	352
V21	303	60	184	145	195	239	127	359	384	284	212	35	81	15	143	76	551	5	293	236	113	18	332	38	92	491	210	64	73	889	85	29	199	242	126	31	57	41	142	229	19	922	59	130	73	94	141	29	226	113	166
V22	11	41	367	263	224	188	142	136	564	379	103	400	237	204	363	224	56	167	95	59	29	290	99	498	120	873	214	38	141	40	158	654	19	103	23	184	262	281	176	18	209	9	855	165	690	108	81	82	424	17	59
V23	182	45	408	85	13	159	199	213	50	2	234	57	51	183	304	111	42	264	152	106	261	390	274	44	85	122	121	139	170	957	75	185	156	110	647	165	321	14	289	66	114	201	75	534	531	72	13	149	119	277	97
V24	1007	112	333	335	169	114	0	22	128	101	85	194	20	8	71	211	290	30	166	560	128	716	77	270	255	114	354	95	262	199	292	261	215	333	226	242	4	380	12	18	36	68	406	50	137	20	106	38	113	73	492
V25	93	212	57	144	53	29	14	38	138	63	75	979	281	225	86	334	14	90	113	354	9	289	70	34	693	24	102	237	146	197	21	304	367	47	38	8	352	535	27	64	169	93	189	338	31	224	49	172	72	85	164
V26	326	279	37	174	228	77	112	827	315	36	91	93	785	98	524	140	162	47	69	370	177	64	331	400	323	245	278	463	199	24	178	446	299	106	162	286	102	88	2	104	770	217	50	165	105	112	346	228	116	693	314
V27	53	270	17	101	21	219	160	336	75	17	95	1	52	1	460	126	726	418	129	30	351	202	306	618	68	213	19	273	64	140	394	71	27	19	3	284	208	103	163	14	439	500	56	91	4	162	25	249	150	255	163
V28	61	28	104	187	30	9	77	40	12	119	44	411	61	31	97	173	58	141	265	158	629	33	87	17	358	424	43	212	31	126	299	88	848	368	285	45	288	71	26	284	51	179	182	446	340	136	235	40	116	313	54
V29	602	334	67	6	257	210	128	818	9	101	105	95	298	199	471	475	16	189	0	95	100	154	146	64	65	144	193	23	47	127	87	242	111	111	137	239	118	74	186	70	42	77	53	22	158	271	203	55	263	166	420
V30	166	378	385	628	406	90	245	185	136	193	21	466	136	215	44	134	77	708	297	83	251	158	479	825	39	864	182	294	21	65	153	264	26	133	369	180	87	2	3	178	658	46	67	119	160	121	233	354	335	86	283
V31	248	33	0	229	219	96	424	41	145	349	97	93	459	231	312	124	92	627	1274	50	97	433	374	180	123	167	451	14	39	459	19	285	12	239	247	585	94	104	144	93	250	313	44	421	133	204	207	48	426	497	151
V32	162	43	334	466	10	349	73	19	10	128	153	213	42	601	112	14	31	19	410	299	109	33	48	19	243	120	217	14	83	9	58	321	285	40	236	76	225	35	208	518	323	10	13	24	196	342	1239	75	30	44	95
V33	158	46	1	370	192	439	295	250	211	1229	17	280	7	205	818	20	8	284	245	164	150	304	261	333	974	330	312	35	68	32	178	15	5	199	132	275	73	212	209	73	103	291	45	457	108	32	91	250	316	112	114
V34	127	6	251	193	248	8	101	15	244	127	49	123	200	218	726	277	154	12	157	149	206	103	65	350	185	5	273	50	157	187	112	11	258	208	454	100	121	387	126	1	91	343	584	10	160	366	127	82	93	257	47
V35	65	235	140	130	865	84	462	88	275	376	397	6	14	80	83	103	284	0	176	18	63	232	83	92	10	68	76	430	67	73	259	89	185	19	152	198	840	5	138	34	50	60	55	85	64	219	196	478	13	99	168
V36	298	438	288	216	46	205	16	32	282	9	301	8	186	320	520	195	239	163	153	210	409	136	70	133	75	42	3	296	270	197	99	35	182	151	15	88	72	276	365	94	196	72	198	732	228	47	225	113	67	123	371
V37	284	118	406	263	23	287	70	204	555	43	650	109	196	558	853	283	16	213	14	247	392	186	131	51	175	115	46	199	180	208	24	48	23	179	326	106	491	929	58	41	63	406	100	65	470	4	6	286	199	56	168
V38	9	391	3	24	44	35	726	166	456	71	329	63	238	484	355	243	417	381	370	192	44	195	322	124	109	42	790	923	124	824	78	322	388	17	255	177	14	194	107	120	275	283	17	57	60	12	12	301	517	134	244
V39	214	700	131	248	412	66	55	84	226	1	61	11	224	341	322	1134	33	98	22	174	24	276	60	321	121	75	127	203	174	218	441	286	160	34	154	287	38	141	161	381	94	166	8	130	310	183	291	48	11	69	432
V40	271	125	127	125	52	95	167	38	105	712	213	273	380	26	826	1200	39	653	75	567	14	345	252	19	194	246	31	75	66	33	160	11	87	151	181	97	105	196	1420	54	81	464	462	212	149	206	13	226	141	147	182
V41	444	128	455	250	23	737	326	375	65	78	79	330	584	155	48	946	49	240	150	63	326	284	110	189	95	357	76	100	37	217	30	353	61	69	131	228	102	197	36	275	176	67	586	144	38	192	19	42	306	61	250
V42	71	167	170	46	255	138	0	101	242	44	90	478	303	41	192	137	95	287	89	176	231	310	20	36	45	148	628	351	153	167	387	204	76	631	268	259	327	79	515	15	62	246	737	537	48	170	34	72	196	18	125
V43	250	705	6	63	145	214	232	99	204	507	1560	196	108	189	217	43	528	387	19	127	248	490	22	173	86	180	128	68	4	63	18	166	358	98	312	53	343	165	242	345	99	204	238	20	103	177	687	213	134	80	506
V44	113	310	72	136	460	46	170	61	14	94	22	35	275	713	88	116	130	14	324	14	80	412	226	257	831	49	159	142	440	13	249	89	202	248	248	118	263	221	113	192	1300	37	39	211	339	149	66	24	108	85	236
V45	107	31	238	72	235	38	3	729	351	543	507	203	2	265	17	123	445	565	78	103	240	39	134	82	672	44	231	25	51	39	398	5	140	172	91	110	195	189	224	56	229	54	1104	619	69	175	483	287	186	121	73
V46	369	1	89	133	315	29	759	460	38	62	24	204	11	159	49	193	404	94	356	111	204	425	3	66	196	139	622	253	3	38	40	509	57	203	211	4	597	148	623	243	239	2	102	237	42	120	84	562	1018	38	181
V47	64	94	142	25	3	186	119	91	134	146	559	19	245	56	452	159	507	58	450	45	78	0	383	210	24	158	160	88	94	115	241	267	34	554	275	24	33	318	65	40	959	89	302	183	58	720	276	32	325	76	97
V48	91	292	251	100	558	90	549	103	147	418	357	21	54	93	205	179	421	3	26	293	631	249	72	195	78	5	362	376	223	142	807	74	47	727	126	252	0	73	36	156	68	60	228	45	531	16	46	195	841	292	205
V49	2	236	313	395	506	19	56	168	127	103	41	142	91	59	366	263	5	14	87	29	119	670	96	152	13	400	103	87	857	206	227	46	540	71	356	168	172	582	175	92	180	61	387	230	162	151	117	526	65	158	151
V50	269	582	79	54	241	41	188	110	213	176	381	274	30	108	774	326	146	427	263	36	53	21	50	211	34	2	79	120	138	89	52	544	491	504	276	116	0	242	11	479	54	211	41	228	115	205	18	181	793	111	430
V51	3	66	833	39	3	104	63	73	90	109	135	487	11	485	244	59	160	572	2	221	176	312	445	394	30	47	19	303	33	61	148	2	93	35	309	57	65	107	9	109	240	170	15	153	184	188	30	210	24	189	49
V52	100	32	1	520	250	104	60	125	542	354	30	208	88	65	287	15	116	215	303	164	174	104	98	100	107	176	689	62	382	70	154	65	83	230	112	131	164	866	7	27	56	10	164	5	137	387	51	86	135	838	66
V53	61	460	39	219	147	119	44	289	179	49	38	183	426	26	83	140	58	245	7	164	1034	124	155	198	285	104	34	441	135	63	212	109	225	273	257	233	60	252	287	714	50	3	646	347	68	43	133	297	293	228	252
V54	237	314	192	153	253	268	409	143	73	382	4	127	219	381	78	62	571	244	1	132	46	997	360	48	413	12	76	40	462	100	162	3	166	17	277	164	86	326	148	138	235	300	126	39	170	114	83	28	0	45	257
V55	17	190	241	253	154	61	714	36	7	293	104	50	249	50	41	7	18	148	322	266	136	218	58	284	242	202	74	55	181	60	22	15	116	101	29	17	28	254	6	417	153	23	546	116	24	175	32	44	115	896	139
V56	55	125	126	420	402	340	54	39	236	3	38	20	12	357	12	495	121	72	83	301	73	386	76	68	91	63	89	415	559	90	171	66	299	479	256	227	123	859	53	25	266	422	473	389	373	6	755	434	65	100	101
V57	246	985	120	184	110	54	52	75	148	24	55	194	87	60	47	413	384	1	410	280	484	59	130	211	62	242	166	292	40	157	60	3	79	87	624	377	48	11	61	120	51	128	11	184	28	179	204	176	26	456	590
V58	146	67	337	206	355	214	770	468	71	612	241	0	4	419	86	50	79	40	64	282	65	397	28	22	40	309	272	47	240	8	208	234	106	455	438	54	713	64	129	119	102	21	590	66	222	8	139	58	181	372	108
V59	341	80	33	373	105	224	70	630	59	97	707	21	45	286	342	122	31	38	277	432	284	609	3	454	136	157	82	82	13	2	36	347	44	335	30	545	16	422	118	49	2	11	108	70	761	252	392	329	232	222	190
V60	187	1	387	26	188	383	130	0	261	10	340	369	172	365	192	14	680	224	380	317	345	72	318	18	247	274	113	2	414	10	240	47	266	722	517	289	312	238	145	44	145	42	104	337	611	997	129	2	376	49	90
V61	229	73	27	1	351	346	125	338	87	265	299	28	285	129	45	72	500	446	130	258	584	35	233	352	7	84	323	0	112	104	591	265	15	101	27	130	296	36	81	136	395	261	39	12	166	16	16	15	122	40	123
V62	16	390	281	96	180	426	57	6	10	195	211	3	1	38	162	49	129	33	123	39	326	123	164	100	989	67	57	6	9	96	162	91	138	271	137	83	79	11	34	497	382	101	277	389	201	39	99	183	6	202	212
V63	264	1	170	28	34	421	650	135	391	59	67	593	35	165	47	191	38	366	55	165	133	8	321	266	107	132	31	126	184	404	170	83	46	43	81	230	124	186	367	32	27	140	40	262	138	267	407	284	203	24	127
V64	21	142	541	256	9	135	33	281	48	23	118	23	176	171	174	604	249	205	30	335	88	238	434	69	415	992	187	88	32	230	237	27	294	158	332	135	420	274	246	504	145	310	250	35	476	27	13	194	136	671	115
V65	238	314	14	98	190	304	253	400	223	40	110	2	100	113	576	93	62	29	44	24	85	13	106	438	314	35	118	192	10	244	16	69	63	110	55	318	79	12	221	257	312	336	455	48	483	115	52	547	118	397	249
V66	228	111	640	96	159	565	528	77	245	193	384	511	117	72	134	75	227	206	37	17	695	48	356	6	15	308	176	322	644	95	34	154	293	112	290	86	147	61	411	396	273	19	103	36	88	98	442	39	539	923	159
V67	539	19	45	73	35	155	98	276	61	149	5	71	156	108	423	184	143	51	465	154	102	144	89	369	486	282	25	660	66	273	191	7	74	442	160	491	195	10	337	350	198	18	0	3	97	21	130	197	241	122	246
V68	275	143	268	145	91	294	445	511	65	216	1098	309	122	201	33	56	509	61	218	25	150	269	6	408	359	442	304	117	506	132	359	68	102	401	28	67	25	326	166	280	445	71	511	347	219	214	24	117	183	265	201
V69	177	418	63	265	488	249	218	55	311	172	166	99	103	1229	519	105	29	158	32	96	25	107	536	67	295	138	757	385	398	70	177	226	50	340	7	29	41	235	5	60	300	59	134	83	924	116	110	37	147	17	312
V70	409	185	69	247	11	82	88	101	197	269	386	154	405	297	438	435	160	173	0	343	221	16	42	37	205	220	39	233	19	5	243	67	12	726	96	79	32	249	358	196	75	25	63	53	1	46	416	500	19	424	283
V71	26	80	6	74	63	288	31	193	184	1018	71	179	127	36	290	0	190	272	93	5	416	281	490	201	471	29	67	14	827	127	617	896	93	216	409	446	188	198	876	81	176	13	1	35	27	75	431	241	10	348	70
V72	51	676	88	675	47	190	109	111	340	368	323	23	263	35	75	270	210	223	24	98	130	185	160	442	44	707	85	32	607	187	69	417	10	55	15	622	119	27	87	21	177	7	342	368	578	67	181	12	78	623	402
V73	128	313	364	94	96	30	68	242	42	14	98	128	34	92	148	365	205	103	144	144	182	77	17	12	146	62	301	1421	1111	94	122	109	3	26	88	19	274	469	34	32	136	107	514	37	611	388	139	15	74	14	236
V74	85	53	168	171	138	46	15	987	191	95	229	92	115	13	116	319	158	66	232	81	152	451	91	243	58	705	478	114	65	250	11	657	482	228	175	274	52	11	396	215	91	295	156	37	231	158	171	207	233	77	81
V75	268	781	222	76	134	4	120	51	178	187	83	1	294	269	18	431	201	506	310	228	296	44	592	133	142	383	70	197	43	64	112	51	345	25	8	19	181	576	37	137	257	85	281	416	97	733	13	103	356	31	496
V76	46	90	702	410	552	102	30	260	214	140	407	150	75	153	25	368	137	165	72	637	70	12	144	94	428	336	270	221	146	59	54	16	225	194	335	207	167	26	311	276	716	115	630	248	401	13	74	103	135	255	98
V77	59	2	809	133	172	272	67	499	39	535	124	57	119	512	158	47	84	13	136	49	62	31	1	247	347	293	7	23	75	212	120	136	291	330	87	127	60	113	214	411	10	185	58	5	131	221	95	180	205	275	43
V78	289	168	616	465	67	176	718	566	83	93	36	88	99	289	90	289	267	65	2031	44	165	146	271	148	962	128	57	214	89	1	728	11	115	119	54	182	1	96	288	539	61	188	382	122	116	473	496	93	564	94	211
V79	72	1	85	86	128	28	148	14	571	296	381	104	72	480	146	64	179	37	18	7	310	96	26	122	25	2	306	128	18	168	109	33	0	205	180	21	136	81	122	246	67	734	78	197	221	34	41	164	11	154	38
V80	1246	106	128	134	233	199	19	76	35	175	48	60	194	116	60	69	22	23	20	259	179	121	103	154	391	190	238	25	43	142	539	83	122	85	91	190	288	29	202	106	37	89	556	101	230	480	69	471	213	121	536
V81	101	11	227	408	25	253	42	57	41	243	223	144	119	326	34	60	25	189	305	1	115	39	405	111	238	107	0	156	46	210	59	283	79	300	255	91	263	282	43	158	80	161	85	350	228	380	99	0	123	208	62
V82	110	351	356	295	350	802	521	417	158	171	14	2	109	10	15	189	1155	18	430	213	116	334	29	95	34	192	130	62	158	5	474	9	723	95	705	62	395	140	25	198	65	120	15	207	166	12	25	274	165	161	248
V83	42	94	34	31	115	51	226	553	268	240	349	346	575	105	253	62	161	111	519	208	32	101	489	195	3	107	224	219	123	94	39	71	247	220	238	65	318	466	6	76	687	170	52	287	169	51	156	538	138	196	87
V84	79	29	22	29	909	35	556	121	200	300	157	393	26	18	191	264	17	379	158	215	792	202	77	217	42	379	25	344	160	6	15	156	257	164	194	348	32	185	126	135	66	311	45	350	227	588	35	41	250	89	63
V85	167	320	14	11	658	160	597	35	273	394	58	39	66	61	59	814	233	371	266	482	21	193	61	128	16	96	40	402	303	69	425	402	387	31	223	242	213	61	397	46	197	367	177	125	19	539	23	425	140	149	258
V86	227	248	62	331	259	271	5	546	44	188	193	200	351	185	165	420	433	650	5	147	1	168	201	134	55	266	105	162	260	125	68	118	26	166	427	119	169	24	22	339	437	235	232	181	211	78	28	45	443	214	244
V87	32	374	57	76	170	86	457	194	107	237	246	291	344	42	23	340	21	54	9	298	310	143	244	171	32	592	901	96	41	270	271	1090	48	90	402	234	753	7	30	141	132	321	53	410	220	515	233	9	71	375	226
V88	1029	189	152	9	46	79	55	72	52	340	238	211	153	499	135	265	32	141	617	401	196	176	760	63	159	242	122	212	133	23	107	47	167	353	192	82	317	1019	189	759	27	207	36	12	747	466	101	47	139	121	534
V89	246	419	155	76	45	34	62	14	51	213	66	487	312	173	219	20	24	373	324	356	4	112	49	112	68	821	187	104	67	93	59	577	60	487	191	230	53	209	85	78	509	20	141	20	102	70	113	19	16	239	337
V90	281	158	162	189	48	449	44	409	242	873	167	33	56	95	24	293	624	158	26	459	53	115	140	117	543	67	387	467	15	26	350	38	370	100	77	150	76	486	282	354	10	49	204	412	147	191	486	330	69	961	191
V91	30	132	60	281	26	18	187	42	112	234	83	241	575	226	222	308	147	23	185	106	221	48	333	259	18	28	34	48	90	254	111	15	518	349	161	13	445	47	311	392	104	341	518	146	32	3	55	126	8	110	92
V92	24	16	131	344	349	551	259	124	316	314	270	8	21	244	57	162	240	330	466	65	4	460	58	58	81	70	160	288	13	216	9	125	158	137	93	254	297	108	136	514	317	39	69	14	5	325	48	104	185	20	36
V93	195	130	226	295	265	567	391	230	65	27	39	27	69	280	15	75	20	72	11	34	267	84	866	46	322	46	80	28	139	513	75	283	185	16	16	240	181	102	117	305	225	153	7	43	19	173	411	646	118	35	162
V94	235	2	63	318	10	5	434	128	50	202	131	38	181	78	43	413	156	489	40	406	179	16	150	357	129	313	371	32	219	216	102	37	175	347	1095	21	474	44	459	78	34	88	583	233	207	364	338	255	138	78	110
V95	116	346	213	9	368	47	71	179	117	19	52	404	185	119	147	202	720	187	1	260	186	209	210	232	335	62	276	187	540	60	68	933	88	191	95	141	49	154	176	116	72	264	100	85	190	510	5	62	324	50	249
V96	11	424	101	103	215	17	380	33	249	25	439	10	119	415	171	413	347	143	679	55	255	217	946	5	207	335	1	220	261	274	57	75	86	576	105	299	303	41	144	172	35	330	53	123	614	269	414	328	947	65	235
V97	353	70	266	290	33	456	33	1	41	674	137	8	148	13	68	66	411	97	119	29	115	3	176	417	66	230	84	18	107	465	52	519	241	24	170	311	19	317	334	658	61	63	647	18	161	503	47	137	0	89	198
V98	196	7	388	270	348	4	85	226	375	77	230	92	0	90	24	91	105	108	147	129	6	91	160	516	364	95	82	9	445	110	51	656	89	680	100	325	637	187	385	216	174	7	70	65	606	107	408	0	244	36	101
V99	179	39	258	61	372	350	139	139	71	255	6	85	762	59	26	7	64	242	43	423	48	81	1	61	56	270	137	135	725	178	334	254	411	190	135	326	6	291	44	146	132	1059	23	49	158	606	319	10	445	38	110
V100	69	123	57	184	403	159	198	34	153	195	342	19	50	224	282	195	459	747	243	139	384	283	260	16	192	361	47	419	19	1253	66	24	345	93	59	208	588	42	139	856	728	152	94	226	84	585	93	140	75	121	116
V101	467	243	905	26	129	198	80	1	49	19	1062	98	80	3	253	104	12	234	10	53	100	171	283	174	73	254	136	601	115	86	126	21	99	496	442	28	726	70	87	646	79	17	17	680	277	97	27	104	379	26	298
V102	1	148	154	140	86	77	632	666	208	14	349	148	24	228	1	276	9	9	163	670	292	25	166	283	901	47	46	23	410	27	269	296	64	444	452	244	86	692	33	135	309	44	243	308	188	28	128	159	546	102	93
V103	159	206	315	35	63	271	111	410	504	5	129	37	1033	22	124	35	248	223	115	83	93	3	228	55	144	425	16	37	227	33	20	15	195	145	10	372	137	618	197	164	119	159	517	288	692	2	1	69	183	210	162
V104	285	677	126	131	137	45	438	187	187	15	87	67	256	136	413	231	25	225	408	88	650	477	1114	28	251	32	131	286	93	169	34	178	29	166	310	243	46	171	286	18	47	121	40	190	35	3	168	430	204	10	471
V105	204	88	59	143	256	112	154	311	158	497	208	54	103	149	351	97	24	130	46	87	17	70	667	123	248	290	147	41	6	1201	487	141	39	913	79	9	39	52	445	47	155	51	35	33	41	205	523	197	228	116	138
V106	168	147	20	63	724	149	66	171	462	193	3	43	61	195	332	272	92	33	173	123	160	16	169	501	1	172	12	426	78	35	258	215	138	52	460	39	85	386	81	164	19	175	252	196	142	102	676	315	861	530	165
V107	38	517	140	112	240	1	57	33	45	238	94	102	123	60	175	619	171	43	47	538	3	585	49	345	3	49	34	352	311	55	363	121	43	21	94	227	83	12	67	33	467	134	95	82	171	880	366	46	1	24	309
V108	127	333	65	580	8	80	202	13	3	96	9	222	11	806	58	238	155	782	164	87	282	213	171	202	107	654	210	133	95	190	198	11	497	75	261	463	174	96	104	32	56	216	96	228	155	52	61	191	17	291	260
V109	493	267	138	50	128	588	11	56	240	71	308	218	223	263	140	280	148	189	95	85	278	20	19	46	176	24	50	75	19	616	332	7	444	372	166	435	30	241	116	79	72	25	264	57	691	649	73	44	5	13	313
V110	518	96	122	31	10	9	7	0	386	17	98	59	50	11	184	302	96	990	97	159	74	96	85	238	18	143	58	43	31	257	56	122	37	164	183	190	36	192	472	504	193	9	69	633	17	89	27	78	228	324	249
V111	212	201	118	25	306	66	758	59	370	35	13	43	67	3	66	9	128	359	591	96	12	520	199	13	350	120	49	265	1200	46	197	14	221	19	113	318	33	222	78	82	275	44	1	322	75	72	46	160	99	92	199
V112	20	174	8	195	11	141	117	408	33	1	524	71	319	681	191	203	684	150	57	491	265	245	16	719	800	793	134	211	75	139	31	306	198	367	13	215	262	385	674	27	292	437	189	61	238	49	10	124	149	530	132
V113	253	54	63	3	290	522	118	115	6	56	178	137	175	396	85	272	94	661	594	154	688	97	354	32	171	590	5	1540	34	162	36	188	112	148	193	55	35	163	128	308	844	76	31	40	226	249	391	361	135	833	177
V114	73	277	207	584	97	193	78	351	36	14	52	39	48	329	69	419	165	11	522	59	332	56	96	171	338	84	143	69	123	272	357	46	34	16	293	307	1451	122	617	506	1	20	346	258	3	307	93	852	1	78	154
V115	73	146	270	2	9	182	152	400	588	43	60	248	28	433	320	47	8	8	483	29	101	353	16	40	275	61	191	277	351	343	275	87	67	205	35	267	554	523	155	33	119	604	159	448	72	1	9	407	269	16	104
V116	143	319	45	257	1322	112	111	5	74	61	44	182	96	45	24	75	13	81	59	194	84	386	245	67	79	30	218	139	105	71	31	132	279	221	73	340	615	330	25	1140	137	385	406	18	175	329	729	196	420	521	222
V117	34	74	116	292	426	72	84	17	78	28	367	56	119	15	52	281	367	54	10	39	344	2	155	68	173	451	21	116	100	121	25	306	314	525	25	17	114	349	44	3	111	530	277	248	360	102	25	67	10	330	88
V118	104	158	50	11	259	108	109	40	843	153	55	13	27	45	22	90	133	89	474	176	10	313	7	328	127	53	101	24	428	17	30	169	333	1	194	27	68	15	257	272	580	108	205	17	207	27	474	119	250	402	160
V119	41	42	91	48	129	572	594	25	0	204	120	111	0	93	70	383	320	178	21	153	119	180	3	54	137	53	33	55	83	7	216	12	7	22	344	1145	382	81	546	1	234	24	96	346	329	185	19	127	685	328	56
V120	191	216	652	206	205	225	697	314	515	8	261	138	279	477	13	240	226	108	628	315	103	65	81	0	565	41	349	232	147	75	22	81	256	273	39	15	124	468	24	37	338	157	137	28	109	19	122	394	429	124	198
V121	487	185	26	373	247	1078	165	26	170	697	871	5	379	240	72	39	159	138	110	66	69	163	280	408	21	101	332	4	709	16	131	11	37	196	76	298	205	172	375	81	610	43	415	242	546	155	287	370	35	149	317
V122	89	88	31	11	29	547	67	445	256	49	82	21	97	224	57	308	356	248	103	60	708	317	64	741	54	35	31	57	446	195	297	600	346	144	53	208	205	126	568	414	352	197	12	81	425	283	69	18	269	43	93
V123	4	117	198	237	4	382	31	390	35	69	192	105	6	138	231	158	70	545	100	295	135	413	298	104	184	425	21	236	419	678	67	514	298	194	283	298	152	46	563	35	149	124	310	38	419	77	665	76	24	16	94
V124	209	72	34	202	188	34	229	349	10	18	118	197	578	279	171	432	197	350	284	297	248	23	89	204	49	259	41	106	595	651	117	243	222	223	319	38	532	126	276	71	25	237	6	151	335	325	85	121	70	366	149
V125	109	223	154	144	264	314	73	291	4	616	254	10	21	120	467	65	53	51	75	446	224	206	4	213	352	201	419	176	483	195	607	105	145	268	173	104	163	117	191	391	120	571	160	84	292	44	36	370	59	52	164
V126	21	254	614	284	27	274	144	147	115	12	19	92	37	277	44	186	195	238	44	73	227	103	65	182	360	153	3	381	642	366	387	668	168	296	54	2	370	300	146	247	1	508	319	77	395	47	275	225	708	147	185
V127	319	65	166	123	340	6	46	261	141	265	14	88	278	86	9	34	866	39	114	172	8	78	165	0	152	357	45	289	59	114	56	288	191	75	304	202	52	333	75	21	31	162	329	177	601	215	137	21	185	193	145
V128	231	80	36	101	34	84	409	23	125	48	262	334	42	95	197	9	110	23	154	17	303	212	14	25	235	76	636	439	511	231	845	38	63	2	6	21	370	326	99	256	30	62	364	58	135	0	76	119	111	71	152
