Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	130	81	10	36	241	413	0	114	276	394	0	329	223	224	230	300	220	23	30	291	151	221	51	134	1	214	305	513	222	142	8	150	216	40	348	54	113	445	486	205	58	32	560	1	180	162	353	90	130	80	124
V27	160	191	215	288	265	198	613	42	419	84	172	12	189	0	328	496	316	307	90	477	810	11	1032	60	125	61	20	70	9	95	235	11	96	225	13	455	105	151	291	184	128	49	108	262	108	306	463	117	222	264	162
V28	166	4	99	44	110	233	2	81	221	27	118	339	51	563	54	334	21	102	155	128	131	230	222	43	280	178	206	66	248	226	85	546	14	3	203	25	11	386	52	156	54	278	47	529	505	216	40	229	42	38	105
V29	79	158	20	386	53	300	234	126	15	189	425	131	6	237	196	138	291	104	286	30	24	154	114	292	401	1	122	67	41	299	500	49	311	428	348	23	178	105	875	394	31	11	709	330	201	1131	130	119	159	234	113
V30	26	31	359	74	148	69	13	66	301	240	200	94	12	256	240	33	167	46	13	152	30	236	131	35	189	198	134	191	282	338	291	483	14	363	155	374	313	37	53	85	91	145	262	356	31	489	90	39	32	191	42
V31	793	0	33	43	2	283	416	64	1	7	37	205	319	205	679	35	26	128	432	111	129	349	93	599	162	7	151	150	331	241	88	20	79	20	34	26	143	181	19	21	292	160	513	293	250	113	256	168	44	506	440
V32	20	126	364	275	37	294	363	75	22	94	306	462	56	916	253	251	236	1270	204	13	256	14	28	154	17	117	119	159	143	329	233	459	235	243	10	72	394	196	186	290	493	111	31	337	813	217	546	302	185	41	83
V33	52	735	451	60	110	4	54	99	43	35	180	195	34	72	18	35	1219	138	12	167	194	77	91	769	95	115	71	467	22	46	391	42	0	75	423	33	144	205	324	52	7	414	384	90	429	121	266	258	46	347	291
V34	182	70	2	20	84	106	36	84	337	855	39	236	340	251	197	68	57	296	10	298	350	29	246	81	3	577	76	9	765	179	123	36	174	10	257	1328	116	207	4	222	1158	8	68	229	60	150	254	31	72	26	153
V35	283	131	298	276	472	98	24	312	305	218	59	331	317	55	47	79	284	177	152	143	87	163	267	155	945	603	199	44	51	90	105	138	157	90	237	141	85	277	49	265	19	449	46	654	234	74	409	157	186	33	223
V36	51	399	968	87	221	659	284	454	145	13	91	9	176	99	146	626	719	152	559	486	48	181	538	42	87	20	28	260	297	484	540	667	62	155	9	393	84	1015	68	836	238	24	74	125	182	21	53	88	331	213	186
V37	55	91	34	43	66	109	427	97	24	48	171	660	202	855	559	4	243	15	134	215	732	120	259	40	137	104	61	155	41	488	17	2	109	118	113	61	561	95	289	42	234	171	995	246	24	17	332	270	373	265	93
V38	563	327	51	3	112	15	89	88	284	13	223	196	451	403	116	270	123	414	38	75	305	381	170	122	38	239	173	138	130	819	377	136	424	163	200	273	245	341	8	428	37	9	114	62	11	113	27	29	113	218	468
V39	225	34	81	19	400	3	77	192	629	865	278	44	74	66	150	301	219	61	1350	398	18	75	374	548	29	6	147	141	57	272	482	252	184	22	131	111	168	114	180	183	34	419	125	384	75	26	175	347	45	19	142
V40	149	32	393	149	86	463	645	41	462	105	224	158	6	235	525	362	185	168	103	44	41	200	36	154	311	116	447	60	264	104	131	82	245	105	247	515	167	148	244	252	203	714	75	67	128	36	37	212	88	658	114
V41	51	83	184	687	142	107	112	5	287	90	138	387	1	136	695	40	122	175	86	311	431	92	157	23	109	126	52	75	193	5	8	19	103	45	324	191	117	229	96	235	97	9	173	53	335	423	37	4	62	581	72
V42	118	126	506	56	98	691	31	761	255	54	120	38	404	4	311	95	22	54	291	115	51	157	22	112	345	582	20	618	372	6	237	554	16	42	309	141	4	427	159	266	238	242	1046	75	425	141	40	512	173	502	158
V43	31	121	70	123	730	79	157	508	36	254	729	392	152	9	43	535	224	114	43	7	641	140	416	236	4	757	3	79	710	147	235	51	22	238	99	8	245	333	120	401	51	242	531	718	155	117	76	56	184	354	79
V44	366	63	62	172	29	124	108	185	456	463	304	45	31	159	176	86	105	279	1177	550	413	84	65	8	2	562	13	118	128	441	170	112	467	108	89	26	244	32	166	602	96	247	102	19	117	159	117	6	214	232	222
V45	168	408	235	161	332	259	49	121	44	37	296	95	272	186	1	195	703	61	209	208	276	222	298	263	113	533	9	418	42	192	87	102	166	81	19	300	279	72	99	415	1	42	653	443	166	8	131	13	57	18	248
V46	27	119	74	386	10	201	446	279	215	454	413	215	198	743	275	499	324	26	205	63	35	19	49	255	44	141	455	464	650	158	39	134	739	167	131	202	249	745	9	66	228	68	296	45	40	8	82	242	177	2	97
V47	118	93	1525	130	142	35	165	797	131	448	123	443	1	337	98	502	227	5	205	68	313	211	18	443	9	42	731	631	128	78	619	127	9	254	132	111	101	133	65	2	564	106	1	783	280	114	170	528	788	30	106
V48	643	185	31	503	564	68	128	272	164	32	51	7	188	98	98	48	150	254	73	199	98	834	390	16	1216	367	21	382	377	5	133	209	0	74	371	44	316	133	132	53	533	243	97	10	164	61	45	329	440	86	430
V49	103	856	30	7	25	160	143	247	61	102	335	221	54	92	213	19	165	61	94	333	80	290	10	29	106	170	213	110	1117	53	23	57	310	124	226	145	62	197	129	129	312	446	24	48	44	367	200	76	238	446	390
V50	8	132	165	82	16	520	27	75	22	1	95	89	74	161	282	248	96	259	19	30	157	10	189	223	221	221	147	184	85	35	51	150	222	58	190	374	270	265	223	26	255	64	389	54	344	264	33	200	160	36	89
V51	230	182	88	4	80	562	26	70	37	60	588	84	46	389	410	0	245	56	38	204	263	153	155	266	64	833	15	16	147	153	109	268	41	408	11	50	274	136	324	52	429	138	173	180	192	135	200	116	285	200	205
V52	61	102	49	38	663	92	292	437	376	54	25	41	125	78	471	161	107	83	226	107	159	65	129	252	92	19	144	342	661	313	144	96	158	69	34	43	215	197	441	599	175	577	55	40	81	153	516	124	276	651	68
V53	354	567	111	225	977	163	455	53	69	70	16	590	180	163	144	67	630	452	4	23	4	50	165	80	272	187	68	35	127	502	22	333	395	11	563	571	183	505	190	68	177	319	142	51	40	136	7	166	170	413	439
V54	119	136	95	243	97	10	23	195	59	221	21	29	219	323	73	362	100	2	24	28	210	143	355	101	8	396	290	12	91	39	247	159	292	194	88	402	140	335	287	294	1126	29	129	250	63	177	127	45	410	210	136
V55	322	450	19	28	302	510	126	128	47	440	34	60	217	60	97	322	112	138	25	3	481	178	653	43	136	80	145	173	69	172	193	6	407	40	202	614	144	283	361	376	18	129	57	160	1227	69	474	298	91	8	329
V56	32	644	596	196	82	51	607	296	21	193	190	54	769	62	39	105	221	48	76	19	249	537	76	166	340	82	306	127	35	79	92	195	160	319	10	237	0	304	89	176	702	137	1150	219	98	19	16	124	14	38	240
V57	149	133	116	391	118	126	463	35	12	263	0	45	395	13	185	50	44	274	274	36	142	73	337	308	1093	166	397	187	168	314	199	300	919	140	198	2	117	188	30	96	342	521	74	62	134	293	189	411	312	21	160
V58	13	153	72	97	174	35	339	9	300	182	901	140	39	7	406	466	84	157	9	109	35	546	46	141	183	332	100	212	352	90	35	890	47	39	269	218	107	37	317	461	26	191	176	285	461	414	19	280	241	69	97
V59	422	154	820	115	283	198	79	142	16	64	55	443	4	665	192	10	478	47	412	158	152	159	479	255	20	140	424	773	173	91	293	112	38	131	35	8	22	934	125	233	44	83	263	220	147	80	51	212	189	245	297
V60	187	294	170	15	134	39	56	163	80	76	114	15	87	1215	87	37	142	5	16	52	320	221	23	188	28	173	63	269	82	215	47	58	396	135	94	195	101	268	148	442	1	130	139	26	99	46	101	232	45	112	207
V61	63	101	102	46	177	27	33	52	35	211	13	126	157	322	214	453	34	467	5	177	28	415	62	207	72	227	149	250	51	98	114	121	49	461	127	1557	6	241	288	24	1074	16	25	146	39	725	427	55	217	95	88
V62	316	148	111	92	127	95	100	73	466	323	418	151	81	46	1018	538	151	208	25	521	29	91	509	538	220	76	34	90	128	228	84	62	122	28	387	332	118	350	69	217	68	53	223	70	105	84	291	271	76	431	238
V63	150	182	102	38	13	36	341	96	760	289	107	616	19	189	247	162	69	376	297	134	38	5	388	107	25	272	727	92	258	257	92	57	24	154	115	90	131	213	653	50	28	17	8	35	220	161	23	8	141	145	175
V64	309	504	86	67	57	138	83	96	9	69	136	361	81	467	500	23	122	125	625	54	125	33	374	108	325	261	111	41	98	272	116	334	73	146	454	53	124	4	223	26	92	109	624	194	10	195	38	125	177	148	351
V65	103	136	342	49	140	92	32	341	33	131	65	288	618	223	743	112	987	69	373	0	283	44	67	400	451	483	48	137	15	51	438	577	17	82	140	13	378	200	71	57	163	520	98	117	475	275	235	429	169	487	143
V66	319	111	96	167	68	280	287	452	223	95	27	137	34	427	181	151	16	111	59	335	212	618	434	365	14	315	119	21	191	38	163	45	1101	114	587	138	245	561	3	16	13	900	33	521	362	11	52	137	225	4	236
V67	32	52	136	108	30	74	17	33	145	10	378	128	166	8	548	276	16	42	103	616	177	44	428	292	254	83	301	351	331	58	42	376	221	150	459	56	485	26	48	34	78	457	9	6	20	235	196	3	78	197	64
V68	114	270	232	29	641	139	452	98	131	67	236	193	193	575	75	47	37	184	163	125	59	376	117	934	105	130	742	180	140	94	131	153	18	9	12	212	33	0	4	291	289	303	130	2	107	411	12	433	97	121	162
V69	170	247	64	232	322	12	57	314	116	320	48	331	23	182	209	413	407	443	58	56	701	23	413	919	267	613	7	25	97	162	148	278	407	7	396	282	39	133	173	100	514	68	11	7	15	123	419	297	33	195	216
V70	210	355	119	129	361	154	416	476	498	67	138	366	592	191	74	40	4	66	37	289	380	6	152	142	45	1050	228	147	607	327	237	363	21	120	50	226	95	127	254	191	215	47	579	377	181	113	490	219	21	7	241
V71	97	18	291	11	7	131	337	0	62	128	296	4	188	163	46	127	344	10	110	217	128	190	57	8	187	6	384	7	404	5	51	611	296	13	281	10	284	69	620	146	69	232	97	834	42	52	198	6	122	378	68
V72	64	75	468	45	209	496	74	134	86	26	615	40	67	141	292	151	170	201	160	148	38	559	339	760	431	63	288	28	316	483	764	347	550	28	386	179	8	211	217	70	445	5	350	95	234	149	710	270	136	113	86
V73	148	118	119	668	110	79	313	46	108	489	2	933	193	69	163	64	2	111	102	137	330	69	52	103	284	352	401	178	540	577	372	163	198	67	548	123	468	474	125	125	240	17	525	132	931	535	244	20	178	76	167
V74	83	250	584	164	6	34	187	247	21	266	44	152	255	568	78	147	237	104	73	539	98	80	42	12	36	181	345	127	8	122	238	79	17	693	96	393	450	273	186	367	164	124	82	270	101	741	621	177	120	160	151
V75	219	283	505	45	46	152	218	159	315	277	348	213	413	59	90	67	469	629	293	166	58	207	81	75	752	59	68	68	58	297	1037	109	195	398	61	181	5	417	342	439	354	64	664	28	501	209	172	110	103	179	255
V76	26	269	502	337	53	229	64	107	4	82	94	424	231	195	79	130	7	1099	444	74	28	33	47	206	49	69	20	451	37	19	178	599	730	55	73	431	1217	4	36	128	286	83	146	91	44	49	5	34	171	25	107
V77	8	355	31	161	322	142	41	42	400	284	498	532	415	0	493	91	133	599	265	12	430	526	65	167	40	4	69	51	12	366	172	46	113	720	328	19	438	31	128	99	24	551	19	38	92	34	311	109	301	262	153
V78	607	26	306	154	161	59	42	846	490	89	116	454	68	47	431	9	741	15	35	17	81	203	674	34	127	48	56	64	103	138	143	353	12	199	54	242	528	365	241	36	189	204	218	302	350	427	652	104	85	12	359
V79	280	33	151	445	228	274	29	131	116	232	37	191	221	71	161	60	100	34	132	331	618	210	77	229	269	81	277	101	127	181	23	247	4	89	48	291	202	62	346	256	8	307	430	226	21	91	164	646	329	22	203
V80	56	383	12	20	104	646	99	788	167	11	337	216	319	603	322	23	71	150	5	2	111	22	202	149	207	117	100	58	9	143	37	75	133	135	133	63	327	55	165	39	303	187	702	85	73	710	165	113	460	47	176
V81	164	117	312	26	28	119	249	60	231	204	174	111	99	631	132	8	77	423	50	69	30	217	172	303	42	235	84	173	10	210	308	413	206	55	34	27	185	141	47	307	48	117	182	93	451	330	937	257	309	7	160
V82	57	112	95	273	129	571	862	320	131	55	192	373	546	56	318	104	373	3	14	523	411	37	34	354	6	174	351	371	279	0	240	78	127	83	1039	325	216	35	224	543	9	24	342	140	2	1	352	70	184	68	90
V83	404	486	157	1	1	358	322	125	6	166	54	113	570	559	16	282	383	331	266	16	563	144	253	102	94	182	260	23	105	230	153	84	74	33	154	407	5	350	118	307	426	32	15	53	152	300	472	36	154	79	442
V84	22	4	194	285	102	103	28	192	86	373	3	38	87	18	78	4	90	13	86	414	77	617	28	161	722	65	273	80	85	126	299	283	25	83	226	102	85	20	180	375	109	177	554	12	167	49	67	1	69	64	33
V85	155	125	48	2	592	462	30	20	50	331	24	501	40	731	354	5	20	30	38	1	107	298	200	158	293	221	474	49	314	63	337	337	419	53	105	195	228	644	147	53	329	91	38	118	149	830	398	36	85	173	141
V86	24	198	38	2	52	113	182	369	52	70	39	27	83	57	246	229	437	675	227	62	104	316	84	215	26	1	23	262	327	51	375	390	603	324	284	113	509	220	30	83	51	1350	80	88	64	187	99	31	279	4	133
V87	347	111	1286	211	150	5	200	34	360	167	155	375	22	53	91	55	22	314	25	12	61	50	128	612	331	24	119	202	190	254	42	47	214	4	116	90	278	6	33	164	853	376	166	498	78	583	536	23	176	552	227
V88	53	173	126	8	165	532	154	107	48	296	398	175	200	44	88	94	31	476	142	57	63	71	106	32	197	99	62	27	20	24	85	183	190	826	92	37	469	730	46	42	162	68	218	211	298	53	168	13	414	55	96
V89	204	342	92	21	96	65	261	75	330	624	222	199	109	42	736	221	247	93	384	324	249	67	116	326	111	9	131	168	140	581	107	206	1120	72	40	31	309	405	190	303	170	492	429	193	722	260	43	333	159	405	266
V90	40	323	537	72	66	186	189	122	40	44	17	247	334	3	181	176	527	413	45	352	89	178	587	25	116	253	156	321	32	53	49	176	71	29	93	114	92	126	291	206	146	341	13	168	254	681	2	95	42	170	136
V91	612	171	96	40	151	55	693	103	588	81	251	249	66	86	146	121	98	16	11	68	544	70	54	16	141	29	129	177	168	84	83	185	118	210	91	76	244	381	128	83	311	165	99	71	355	155	352	183	123	89	385
V92	203	131	28	150	55	122	313	97	3	136	288	131	52	48	12	146	425	89	76	555	31	277	19	599	178	35	463	171	341	328	252	122	23	1122	582	633	6	8	88	24	124	162	310	114	127	119	96	61	98	6	163
V93	527	218	59	306	0	178	343	68	560	922	209	356	3	496	367	217	54	32	48	461	22	209	438	76	292	149	621	133	38	342	148	629	321	11	154	12	63	249	688	124	182	156	416	146	124	0	193	202	4	113	359
V94	179	64	238	203	153	58	41	544	97	256	358	748	66	485	57	72	5	7	110	239	99	388	266	280	0	224	219	186	122	1	163	786	114	11	127	108	24	68	369	1014	256	127	58	322	157	338	7	15	29	124	160
V95	75	123	73	457	53	13	23	14	117	159	35	104	70	86	81	49	110	358	247	140	1	343	153	846	98	104	13	282	232	29	36	295	221	255	288	49	16	568	308	276	130	119	46	569	109	72	48	279	82	64	94
V96	348	142	38	223	59	913	7	114	35	827	12	164	64	650	137	292	94	270	39	198	1155	309	12	111	76	73	254	93	7	66	453	251	151	148	34	130	118	152	2	121	42	2	66	169	6	339	379	302	21	110	245
V97	304	34	12	70	515	55	174	86	226	11	149	3	83	22	46	149	18	109	173	237	23	62	218	64	107	428	6	133	311	83	77	132	81	81	40	165	227	45	291	20	6	52	27	69	108	106	23	24	348	101	181
V98	193	114	197	20	60	450	72	50	121	82	200	164	48	90	246	204	86	90	181	249	570	46	370	143	71	31	295	40	4	218	667	250	8	192	183	273	612	210	10	151	2	30	93	268	23	312	62	341	4	179	160
V99	154	99	4	63	165	269	131	110	246	289	36	207	311	406	127	314	249	226	145	201	262	9	137	289	146	180	105	80	283	25	373	43	9	255	116	775	73	317	235	152	216	949	194	245	154	51	160	17	367	328	150
V100	371	23	449	361	29	377	187	376	149	739	77	181	512	156	0	202	15	40	29	85	203	663	151	80	13	375	256	110	204	52	131	36	104	40	0	119	56	34	554	95	8	146	47	216	165	152	129	116	173	593	234
V101	352	156	57	105	253	52	75	368	238	328	192	144	259	29	609	229	185	386	18	74	117	178	60	259	69	181	82	142	10	304	133	266	210	379	221	411	21	226	49	36	225	142	435	284	123	21	325	67	782	108	309
V102	214	158	142	183	124	386	247	674	25	60	105	29	26	23	163	111	31	53	200	125	153	23	219	13	70	101	921	32	311	222	95	285	137	323	22	214	259	211	20	246	194	630	204	54	150	120	41	124	81	15	199
V103	85	287	278	66	117	129	185	192	265	291	61	33	239	99	74	31	53	2	41	71	201	87	6	21	22	57	88	86	536	188	51	63	100	148	48	199	239	313	390	145	32	148	319	36	163	153	58	2	291	79	157
V104	324	131	25	591	23	265	56	3	123	536	29	374	17	119	54	94	16	270	18	202	58	28	287	44	147	330	709	241	166	149	407	101	766	508	107	349	766	269	51	291	27	10	80	85	22	551	72	696	30	163	225
V105	322	86	107	76	11	147	119	65	579	704	30	138	307	129	81	821	99	230	126	303	142	110	768	156	112	20	290	259	108	357	18	245	594	331	286	198	156	15	435	302	259	323	375	163	27	70	112	384	198	577	216
V106	224	21	184	128	94	245	505	19	83	29	114	412	308	84	59	61	547	75	229	440	742	114	150	121	90	460	108	392	4	306	36	1082	12	152	280	745	522	75	37	1038	23	443	158	2	210	99	126	545	185	25	163
V107	429	35	84	65	132	178	153	165	135	23	832	375	371	208	315	41	31	592	236	312	102	168	0	130	38	55	201	351	381	215	21	160	397	23	241	127	63	254	11	195	319	30	52	398	197	47	81	529	48	251	273
V108	512	31	11	88	84	68	2	237	161	395	280	22	67	557	189	187	69	328	257	172	32	62	25	163	236	277	66	415	140	48	534	174	150	572	360	179	464	42	958	31	561	279	33	92	295	95	160	40	230	86	317
V109	140	152	223	165	307	36	435	189	54	216	233	29	11	17	46	33	180	22	25	32	95	368	201	93	201	236	3	23	126	106	405	147	154	798	356	1	85	54	43	34	206	4	121	437	135	189	21	119	623	226	167
V110	203	548	81	201	32	64	112	28	184	84	410	239	47	327	61	84	39	29	1	580	3	277	67	109	107	163	12	3	363	78	851	941	217	1052	290	205	22	422	210	404	54	190	18	73	32	545	61	62	113	233	357
V111	103	443	22	24	37	65	264	477	65	342	424	204	116	17	275	235	76	170	337	125	66	193	8	276	261	322	622	471	84	1099	21	178	66	63	254	33	702	122	404	112	35	291	354	90	107	596	336	65	225	597	267
V112	137	318	595	296	195	177	39	66	406	144	173	1292	132	445	338	138	3	38	105	212	36	136	18	84	180	5	249	99	83	173	77	114	46	357	183	98	155	80	23	90	120	505	382	64	410	134	225	11	134	45	224
V113	212	263	174	154	168	10	24	24	91	12	17	122	20	525	59	27	185	100	184	74	67	269	121	340	261	135	250	125	188	495	333	21	44	351	388	15	117	108	265	135	231	197	239	106	39	170	38	2	415	384	229
V114	64	74	142	174	893	30	12	126	79	416	255	54	278	49	53	119	96	469	259	33	63	434	45	535	46	302	258	0	239	159	620	9	159	17	211	290	223	139	332	266	142	290	537	173	171	1	49	76	352	56	76
V115	71	13	244	5	315	10	181	75	230	260	463	594	77	183	12	242	28	209	254	2	444	27	62	47	97	39	90	191	262	168	65	48	262	240	220	467	144	705	61	14	14	220	212	50	68	349	290	498	220	43	65
V116	55	101	42	431	24	55	316	18	216	84	259	237	694	178	445	39	1	266	9	152	25	20	46	284	84	235	20	21	127	6	210	52	566	19	23	32	31	282	54	15	161	197	228	145	104	70	121	4	272	179	85
V117	33	65	63	458	8	213	21	18	260	120	299	23	370	627	18	88	320	278	19	21	292	728	396	77	185	138	46	262	148	300	349	89	67	515	114	10	207	550	57	38	193	37	85	675	690	85	279	385	74	466	57
V118	252	270	126	360	19	30	170	19	204	133	315	435	277	76	93	40	832	142	28	465	74	263	246	338	138	159	115	9	265	36	155	20	203	15	6	130	265	10	408	33	237	10	971	362	277	142	38	197	238	92	258
V119	112	165	287	81	61	661	352	170	36	175	19	198	39	120	153	324	82	70	965	550	191	28	231	45	182	162	295	438	36	1	45	748	92	32	16	3	877	377	146	193	112	79	146	14	475	52	122	664	252	14	144
V120	43	169	64	73	49	136	593	25	183	228	151	60	55	111	295	40	330	13	300	5	378	288	60	47	102	239	15	783	211	94	112	29	12	91	113	110	120	2	30	127	1	194	118	446	25	244	381	42	53	60	84
V121	342	82	2	328	89	48	35	161	516	318	85	139	90	514	250	121	18	281	142	9	34	247	14	21	421	28	285	1	97	442	102	98	247	113	70	649	19	258	151	509	323	446	67	57	147	63	24	17	512	97	208
V122	398	186	15	196	156	193	13	598	69	38	41	121	118	14	217	731	190	294	381	88	176	486	157	58	49	151	68	277	359	11	101	159	90	382	300	184	42	239	82	37	171	112	278	336	437	177	273	130	454	8	310
V123	344	892	336	190	60	1050	549	195	186	217	104	91	67	715	134	106	355	464	233	457	127	67	60	49	20	311	98	58	551	157	58	122	30	186	77	103	40	19	249	41	60	67	38	53	249	105	233	238	137	249	491
V124	60	26	66	225	91	9	53	25	229	85	19	84	23	178	127	45	149	81	211	92	6	82	92	217	405	35	141	375	49	28	159	21	202	69	213	328	160	68	358	107	263	22	218	172	207	83	157	272	822	120	52
V125	201	169	380	25	198	41	9	526	13	204	84	185	186	40	312	216	562	97	89	16	87	487	28	247	592	287	22	341	263	35	48	193	229	11	254	142	390	153	86	325	248	184	82	160	2	584	40	34	327	137	182
V126	191	171	89	33	164	46	116	89	201	16	95	58	376	5	265	318	78	514	278	181	111	417	80	216	125	184	94	214	50	1023	122	247	272	3	252	264	126	241	346	89	121	206	0	9	148	446	28	305	29	108	182
V127	257	135	186	7	237	104	478	33	862	129	268	37	297	626	267	23	59	399	125	273	276	63	163	107	200	159	5	15	167	30	205	61	239	194	72	341	13	41	226	647	56	399	65	344	11	55	407	132	76	269	228
V128	31	55	664	18	88	64	106	295	37	38	78	6	370	64	35	388	392	354	65	389	299	238	143	212	366	40	147	195	629	280	113	136	177	4	157	105	73	33	150	452	18	248	38	116	119	52	39	142	73	175	54
