Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	81	775	113	117	61	67	524	48	181	83	9	639	28	437	325	133	105	84	65	8	155	44	68	19	64	125	100	317	124	1117	308	384	211	431	5	292	95	404	20	601	544	53	424	157	121	144	55	200	126	144	348
V25	175	229	108	22	352	11	61	10	966	204	20	110	55	663	702	75	241	13	117	43	108	387	268	11	571	15	225	136	42	393	169	141	56	287	4	164	44	176	355	57	210	10	454	104	50	47	83	91	358	354	205
V26	403	516	99	127	262	174	46	120	241	73	146	47	448	5	354	61	452	415	298	315	105	37	69	207	43	505	18	57	17	123	64	285	253	114	30	42	9	304	588	90	65	387	400	1084	422	306	17	318	54	93	397
V27	66	314	10	194	184	151	99	139	50	215	68	389	286	443	120	554	31	276	33	634	19	133	228	167	188	140	548	635	284	67	162	358	61	256	111	257	61	28	296	357	68	41	258	302	320	186	289	642	23	24	181
V28	120	215	5	62	52	113	38	246	179	325	25	129	267	105	776	134	694	530	21	7	659	66	14	324	42	76	78	113	551	109	161	435	53	205	244	349	129	461	77	107	388	3	166	266	273	5	250	73	358	12	160
V29	30	28	225	65	89	359	342	108	52	1039	13	253	457	191	712	286	73	523	178	215	388	163	315	38	60	170	48	73	15	80	72	149	458	398	247	338	183	46	77	188	4	4	438	317	51	16	154	151	164	36	45
V30	88	248	47	78	491	293	79	124	348	538	119	144	210	31	20	166	96	253	105	316	87	22	44	21	319	309	230	46	41	103	60	95	798	300	42	442	78	88	155	57	124	170	100	465	168	53	19	233	223	9	157
V31	211	62	155	215	658	265	531	662	30	510	3	516	272	377	258	125	97	81	96	213	54	496	106	400	135	41	213	30	10	61	24	226	349	1	1	311	325	2	36	751	268	70	56	184	176	39	156	147	114	339	145
V32	47	74	324	38	182	67	159	139	358	75	242	302	199	324	351	555	184	378	531	51	81	72	132	158	77	98	249	5	79	56	160	48	276	665	101	650	206	583	183	545	111	25	5	91	627	402	515	5	52	311	99
V33	32	274	340	241	1	154	75	25	470	27	196	193	721	38	251	314	141	357	315	31	322	152	228	490	422	387	37	215	31	64	199	90	215	165	171	142	317	571	21	105	4	304	128	516	532	209	179	38	134	62	160
V34	68	24	72	2	83	170	3	201	221	34	426	314	81	80	143	245	125	93	271	50	6	87	301	54	108	231	41	186	708	44	241	42	19	29	87	199	343	108	34	284	24	106	133	302	5	64	66	246	321	183	70
V35	242	164	105	63	168	320	155	446	56	670	278	212	130	63	95	241	312	79	591	79	74	105	203	94	125	339	47	88	73	594	365	357	83	927	436	157	531	89	84	480	371	92	800	123	96	492	413	239	366	0	227
V36	67	21	174	108	75	70	112	9	153	468	194	44	119	45	408	6	43	59	33	1	150	1	255	16	390	262	32	231	338	101	46	347	149	329	407	115	18	125	204	27	154	291	33	366	162	213	603	22	395	211	64
V37	489	163	89	302	41	323	212	40	293	444	102	133	40	187	176	178	97	166	47	128	475	336	38	172	180	265	129	136	378	220	38	739	56	117	27	559	57	98	65	416	95	139	23	19	102	21	75	500	553	54	321
V38	229	381	96	137	495	59	194	697	573	87	198	408	52	2	9	103	137	496	179	0	175	45	263	149	69	233	23	40	252	180	450	88	234	158	174	61	77	91	72	542	11	201	634	295	980	267	167	16	7	150	309
V39	252	143	250	903	84	145	112	31	160	223	417	150	20	90	132	139	320	175	22	129	132	658	517	91	112	5	344	3	54	129	480	214	151	79	107	125	36	572	187	58	187	301	50	17	151	484	88	51	38	157	210
V40	93	1	376	54	246	759	103	69	54	216	11	174	80	7	339	21	150	14	178	34	23	292	122	482	41	113	157	549	82	167	212	660	52	28	101	92	69	176	5	34	337	331	17	40	133	3	758	161	281	105	74
V41	41	5	247	9	480	264	99	140	8	108	131	65	207	400	981	69	2	34	17	316	69	46	195	79	16	431	254	9	82	266	15	6	198	434	81	443	434	62	6	159	118	105	135	218	201	435	633	117	132	614	46
V42	474	51	3	57	40	96	106	167	222	98	122	539	28	148	326	348	656	92	229	34	276	337	385	744	21	58	1	50	161	30	137	304	271	283	167	476	51	213	290	400	119	268	334	32	82	37	28	13	30	290	304
V43	109	126	153	109	248	30	64	119	36	118	33	85	278	154	48	46	216	322	535	12	336	86	56	380	27	49	183	215	6	23	390	183	30	511	50	1	686	298	83	78	180	319	457	300	19	163	791	103	101	37	98
V44	234	102	219	190	27	40	110	203	261	28	4	90	105	141	964	48	43	263	182	229	91	134	72	540	156	104	216	792	262	688	77	65	141	127	286	284	26	77	170	621	39	40	2	299	131	387	142	27	198	10	179
V45	40	105	114	20	77	31	260	219	257	188	65	93	178	76	37	95	159	380	200	116	35	780	37	393	66	522	83	53	90	260	95	149	190	65	154	57	142	1	137	63	717	183	109	48	643	102	751	11	126	392	70
V46	288	130	98	44	44	340	2	60	153	186	5	109	148	228	124	183	128	156	388	63	15	20	5	249	29	171	221	181	165	65	254	354	256	580	196	115	256	37	310	397	135	3	42	32	35	78	317	582	105	356	223
V47	86	405	136	15	247	51	282	10	308	112	295	74	52	132	257	55	247	45	275	13	152	21	190	265	262	105	127	47	1	67	339	98	253	429	117	284	358	345	326	486	53	18	354	250	161	92	97	25	122	143	229
V48	55	66	447	165	384	173	312	541	173	25	44	487	30	68	32	498	16	209	73	162	155	23	8	117	251	57	98	39	36	681	193	372	2	150	190	875	228	103	222	195	237	168	62	164	580	291	136	641	49	58	78
V49	25	91	69	79	152	137	592	262	20	61	228	228	206	0	205	365	920	120	370	114	240	16	168	90	465	630	138	3	242	11	219	615	74	126	223	172	34	113	196	21	28	515	61	60	131	92	345	417	119	119	59
V50	114	88	180	156	119	389	76	514	41	53	215	88	91	254	140	604	19	103	255	234	103	307	107	17	313	96	452	133	35	28	520	64	225	54	603	21	151	33	42	118	64	9	151	328	289	5	431	140	3	295	103
V51	268	574	23	77	253	77	193	269	0	279	463	320	32	423	434	354	346	484	307	230	185	289	48	13	754	254	356	279	359	423	421	4	176	899	116	148	122	279	57	188	94	16	8	16	9	28	125	29	18	198	364
V52	223	54	74	25	7	40	258	556	59	123	41	178	3	234	268	1134	154	90	107	158	251	38	112	19	387	166	348	149	130	155	217	2	34	259	450	50	720	51	123	136	60	533	133	229	356	139	95	65	35	774	151
V53	750	414	40	0	27	198	71	0	582	287	10	115	167	70	49	173	35	845	53	236	207	28	64	16	33	129	538	106	397	258	583	623	1090	14	67	352	179	14	268	218	611	4	2	12	91	52	28	596	22	436	570
V54	143	96	181	169	196	148	250	197	12	90	84	120	55	331	142	29	49	61	469	86	1317	288	160	171	5	65	284	106	46	683	25	105	467	70	196	181	121	88	569	97	83	89	511	126	355	54	166	214	94	632	131
V55	209	26	34	664	691	4	228	25	76	14	66	117	316	54	139	195	163	116	163	77	18	19	49	82	191	54	1053	6	16	247	327	143	144	377	12	278	91	351	210	282	267	117	31	146	56	27	502	5	162	205	130
V56	258	20	162	93	18	78	354	49	111	20	108	827	256	197	526	218	220	294	78	123	904	113	507	19	64	135	275	33	116	29	15	101	25	55	404	9	813	100	442	3	94	175	52	318	479	31	285	74	315	104	155
V57	51	122	15	62	112	33	127	11	27	300	103	583	113	19	162	2	54	132	13	178	304	315	117	58	385	109	82	265	178	313	67	66	125	184	173	119	70	80	161	2	583	9	115	309	848	791	67	61	122	120	102
V58	174	261	65	116	86	145	53	73	123	138	141	60	7	151	122	1	327	167	38	107	215	95	437	15	108	202	199	1096	346	48	154	218	72	395	50	88	90	40	233	389	14	151	195	83	295	2	739	86	173	106	213
V59	508	161	106	271	61	16	226	380	5	587	291	295	299	533	13	475	509	14	33	381	138	259	48	298	284	43	319	17	371	5	599	313	101	339	153	120	32	188	138	416	413	49	74	68	75	307	155	354	146	31	339
V60	185	231	550	479	83	43	49	183	120	659	940	36	24	553	52	410	16	14	94	33	82	15	111	161	202	0	33	294	61	201	195	1296	837	133	204	66	300	435	43	480	374	74	123	65	526	717	192	203	20	649	211
V61	144	325	164	237	427	16	87	410	134	19	424	143	713	76	86	1036	223	651	442	7	41	274	586	352	87	206	62	151	189	137	280	246	30	291	260	305	239	163	159	724	35	713	14	3	48	24	216	86	104	128	202
V62	278	231	261	33	26	22	400	202	73	566	55	284	405	115	264	26	216	16	189	173	176	195	74	378	592	43	6	59	1295	122	165	1031	71	125	249	162	180	184	217	404	1580	643	168	35	96	56	417	1002	41	415	271
V63	444	196	85	100	117	195	98	176	321	644	117	37	118	128	201	37	137	95	90	298	4	684	402	8	228	217	206	64	277	62	217	131	342	266	164	327	12	123	485	162	490	270	94	104	25	52	703	90	259	47	339
V64	462	183	333	220	113	871	90	772	18	37	57	31	847	149	1029	162	86	28	461	14	25	158	235	64	12	189	44	131	91	571	233	52	17	415	136	104	800	464	295	223	76	180	117	150	14	194	46	337	159	236	342
V65	520	110	58	36	325	8	410	42	235	30	79	377	681	105	78	61	11	61	19	52	18	224	241	86	119	270	245	180	189	116	36	329	30	222	66	24	68	144	112	151	37	419	534	342	31	170	292	5	333	580	331
V66	126	148	354	29	109	239	134	166	113	142	76	210	99	294	45	299	527	280	68	59	186	250	2	120	229	104	354	81	844	305	37	45	93	87	222	76	274	227	31	246	160	338	128	121	50	23	251	153	382	5	135
V67	298	87	0	277	246	62	952	0	3	195	106	156	448	164	111	80	205	107	266	620	293	95	55	79	108	362	169	152	8	166	33	130	150	208	242	80	288	111	145	243	144	169	123	96	53	70	190	509	30	364	227
V68	225	119	214	142	149	366	305	135	209	377	32	467	720	163	149	105	371	3	94	457	58	130	226	245	164	185	272	352	299	63	51	149	16	11	147	228	284	7	48	93	326	288	696	27	15	90	49	395	135	44	176
V69	14	97	221	313	134	257	95	35	76	374	40	53	41	55	341	383	116	81	46	14	209	394	114	542	21	58	137	689	30	206	309	390	503	55	531	173	75	769	233	86	129	70	65	294	496	227	90	759	162	241	75
V70	63	126	128	46	20	383	92	138	50	111	4	442	75	143	254	203	31	152	98	98	392	672	175	94	187	58	38	495	102	244	97	56	112	258	87	5	141	63	79	201	18	131	42	1	331	27	465	90	153	64	104
V71	98	2	18	95	301	38	128	83	101	324	292	337	47	182	41	309	32	241	51	61	62	177	204	303	126	54	159	1021	14	410	9	24	33	18	171	30	80	56	120	49	302	119	242	0	440	335	18	428	154	73	77
V72	246	167	24	242	136	175	185	6	2	215	134	269	86	1	62	164	222	8	20	280	112	103	205	256	101	56	9	343	667	78	102	191	203	283	90	87	83	0	276	164	130	315	93	176	134	489	404	240	246	127	226
V73	100	103	362	426	58	652	442	546	15	26	22	61	421	127	30	276	88	254	18	151	17	628	93	376	196	49	615	16	173	451	15	44	56	10	18	122	274	252	211	214	427	141	138	571	15	62	185	118	152	782	118
V74	25	106	138	152	22	104	47	385	691	161	248	209	244	335	298	265	199	52	84	323	495	47	71	477	31	212	236	144	7	21	82	60	21	130	82	139	33	142	287	9	84	40	12	12	182	81	93	284	541	334	68
V75	52	151	82	87	264	626	256	66	538	118	27	91	338	15	825	437	73	177	200	447	51	369	1005	82	55	43	255	304	49	457	154	355	79	499	11	88	6	145	80	255	90	17	146	25	20	24	35	356	48	1261	102
V76	4	53	133	296	210	98	304	594	347	604	60	673	206	72	6	256	111	6	627	219	223	269	52	507	122	51	325	168	169	171	176	250	54	84	30	147	113	262	50	14	113	119	61	348	231	122	385	157	18	292	36
V77	267	10	14	44	69	541	24	451	33	63	221	41	8	502	27	1	92	287	761	613	106	73	486	233	187	0	385	211	209	779	287	812	164	39	58	62	692	88	253	2	266	27	168	146	123	27	608	351	16	87	164
V78	120	13	127	166	7	156	26	105	25	29	398	592	100	8	41	397	309	26	505	217	84	181	218	70	89	516	21	255	505	602	19	172	204	128	65	69	210	137	392	226	6	322	726	110	15	4	133	427	49	420	85
V79	375	810	35	3	86	203	118	322	435	309	34	89	136	177	365	111	1125	33	377	149	21	50	398	110	92	306	101	77	346	91	453	538	76	38	440	195	38	232	408	725	93	7	4	200	123	94	275	615	157	261	548
V80	15	437	31	75	124	261	618	93	244	74	50	19	844	49	447	77	76	392	198	376	44	3	20	316	321	358	96	137	42	145	78	397	59	122	26	41	205	32	61	117	109	184	60	322	275	9	110	81	228	209	187
V81	557	130	215	191	7	1103	349	371	49	12	36	40	311	347	401	363	12	196	367	34	176	415	102	220	13	41	104	8	210	173	240	43	266	8	451	441	145	217	91	22	194	7	527	67	222	41	241	110	187	357	356
V82	62	302	586	156	84	34	140	320	229	160	16	17	74	135	193	26	246	9	2	134	43	202	559	563	35	13	11	1042	122	96	17	51	346	97	162	64	298	55	251	448	233	466	57	174	349	414	33	116	201	189	168
V83	31	145	231	275	595	250	15	28	37	58	154	89	643	253	6	69	257	141	130	157	82	154	91	136	133	95	261	206	179	221	528	142	73	392	183	19	533	27	61	35	82	129	190	527	354	79	64	274	436	5	78
V84	325	30	54	38	698	319	125	266	186	340	1066	242	20	164	280	366	124	115	101	171	290	88	7	369	241	11	58	123	47	174	7	41	198	346	139	429	474	305	294	66	39	18	227	96	649	9	59	77	13	63	199
V85	105	200	138	528	113	141	0	28	188	324	523	191	459	106	86	84	159	55	193	388	180	192	6	113	159	22	640	182	126	28	4	66	202	51	232	161	38	284	104	520	35	125	53	67	305	123	37	87	126	401	158
V86	239	33	232	37	630	17	462	714	771	94	341	118	235	547	1	110	89	288	18	850	349	27	305	170	299	315	70	109	208	292	93	87	121	299	401	27	131	553	32	189	4	376	89	596	274	34	469	580	181	47	180
V87	147	392	353	154	423	226	199	24	288	174	26	177	12	19	488	22	138	225	288	139	28	348	671	49	1055	258	98	248	68	163	595	26	186	71	25	380	3	102	438	18	10	471	95	122	211	51	50	43	341	580	235
V88	282	121	450	283	38	71	1	116	102	228	255	136	161	66	177	494	13	319	195	12	362	64	481	325	30	277	68	24	316	314	141	198	108	110	329	56	27	27	17	98	377	163	3	174	38	200	119	429	916	417	201
V89	124	50	92	428	216	195	193	217	184	21	14	26	297	97	240	49	95	185	51	390	305	21	161	269	551	34	91	242	36	610	121	39	100	249	228	67	117	98	97	476	204	31	51	96	696	223	512	54	14	359	117
V90	152	96	202	27	117	177	117	70	204	154	257	79	153	133	59	229	141	38	623	71	22	50	379	94	0	3	414	1028	75	122	151	968	25	100	125	140	624	85	53	432	112	114	80	333	15	99	55	94	44	245	123
V91	136	112	395	187	43	147	99	56	733	186	196	438	12	220	39	13	240	339	320	358	369	143	231	12	246	248	209	121	48	18	644	600	292	96	46	111	20	5	635	319	211	331	6	134	193	383	381	120	231	281	130
V92	79	642	390	226	151	189	412	214	286	790	433	71	432	101	5	31	0	27	24	9	84	51	227	123	7	220	92	2	70	415	261	17	82	180	70	178	234	83	10	126	244	269	618	129	33	34	13	122	15	58	284
V93	187	59	209	72	203	23	625	227	9	721	63	204	51	43	52	145	174	207	216	9	70	685	363	325	87	29	200	335	41	7	18	283	46	595	85	50	71	70	74	91	409	321	187	243	73	46	489	61	455	149	124
V94	785	67	224	77	110	214	165	272	121	134	92	152	53	176	48	40	73	349	54	97	402	62	25	21	24	65	169	156	515	122	111	122	96	157	70	117	323	4	630	415	249	93	7	84	191	40	72	201	54	233	499
V95	568	247	2	99	263	117	104	696	189	247	29	52	34	117	629	213	251	298	104	26	181	324	62	115	35	58	0	344	126	707	210	237	354	38	167	459	193	212	47	92	364	16	184	9	64	59	372	232	40	73	433
V96	57	469	249	107	18	205	251	60	264	3	392	61	531	181	227	398	253	27	111	304	229	92	135	329	876	362	225	527	222	15	125	248	216	25	14	122	0	52	47	64	78	110	27	23	491	372	155	222	2	71	210
V97	273	25	360	245	127	154	98	87	848	390	8	600	318	57	74	324	97	146	204	399	7	0	60	52	108	136	5	54	157	110	33	446	31	262	141	626	56	235	230	25	225	505	303	152	221	486	163	140	78	144	191
V98	266	99	40	430	192	63	42	435	70	162	45	36	186	11	175	222	481	52	48	137	472	135	83	363	206	134	626	177	120	28	541	135	274	397	113	185	16	567	155	14	150	12	49	0	169	311	61	143	139	104	192
V99	169	466	111	140	356	41	199	252	498	185	133	224	117	42	214	198	105	644	134	529	11	84	81	242	251	187	146	108	278	166	2	9	9	305	7	81	210	212	48	278	6	143	134	901	195	51	25	316	75	24	283
V100	82	7	97	70	100	457	94	8	630	21	317	117	215	427	227	6	216	262	27	124	293	308	122	117	39	188	85	64	430	297	301	646	139	414	464	30	565	272	157	34	362	42	659	199	361	314	84	14	54	14	66
V101	112	458	35	338	327	336	129	57	74	109	22	2	6	497	119	276	220	609	55	22	50	219	37	166	8	493	13	163	1	24	259	98	42	93	290	248	322	46	56	127	157	15	217	284	413	69	508	296	185	472	232
V102	335	17	56	81	4	358	25	51	82	462	51	148	149	52	45	616	498	294	187	179	97	144	167	23	231	13	261	19	731	709	77	501	128	409	55	240	67	28	148	154	30	186	214	189	164	156	287	407	268	37	221
V103	99	338	350	16	148	53	5	193	38	210	1213	109	112	32	524	5	45	201	136	44	2	642	342	15	147	30	10	168	233	41	115	92	101	351	39	1037	122	125	127	27	216	206	15	166	35	73	122	285	198	115	203
V104	210	253	349	42	82	269	41	38	8	139	85	161	611	52	254	234	100	29	286	248	178	221	123	58	621	752	67	123	137	197	74	64	9	84	24	56	379	29	32	103	77	22	6	5	57	9	213	37	33	124	217
V105	181	85	322	7	224	169	33	602	79	352	310	756	237	160	359	379	152	9	1	126	160	108	27	13	93	174	105	49	17	211	61	9	13	292	28	505	20	72	151	177	751	0	642	414	322	260	25	78	60	102	146
V106	177	208	23	248	662	126	30	83	122	99	234	102	170	56	173	121	176	463	162	75	196	163	19	433	140	663	112	108	174	697	289	91	100	45	249	15	98	202	50	44	211	256	589	95	18	306	50	96	107	277	179
V107	173	50	565	475	8	130	172	12	87	47	130	86	30	124	591	271	315	105	241	107	309	184	22	153	126	4	230	33	200	82	233	232	200	438	280	24	90	247	110	283	170	16	179	459	8	843	147	183	168	68	135
V108	288	206	73	1	406	225	208	561	113	636	129	83	237	27	488	401	523	334	76	202	245	115	74	128	20	117	14	1	254	42	388	406	163	513	231	68	224	655	104	143	23	38	20	395	170	11	27	73	49	7	263
V109	15	34	216	513	368	289	12	127	79	8	77	341	3	76	61	35	107	19	151	70	21	166	123	19	142	16	647	36	537	30	45	262	954	164	391	161	123	52	121	83	278	58	33	91	172	81	118	111	66	59	39
V110	80	91	37	460	270	302	138	433	220	124	119	248	204	227	35	0	293	143	516	5	94	55	87	260	21	186	5	204	213	207	105	170	46	62	496	65	801	118	386	132	73	556	393	88	106	28	273	194	3	748	89
V111	15	171	13	34	3	14	38	495	957	360	35	297	25	1	15	100	113	110	349	85	398	79	126	656	885	71	67	23	133	117	310	158	290	367	707	152	174	355	168	47	339	247	203	353	89	350	116	101	139	491	85
V112	366	433	70	96	12	196	607	305	810	54	716	234	1125	119	142	451	188	225	879	54	205	735	567	68	87	399	156	885	100	154	362	837	37	208	673	253	550	68	28	96	29	12	275	4	762	244	609	326	137	83	402
V113	209	544	275	5	66	178	1	104	475	155	85	144	17	287	0	212	159	426	92	262	399	432	420	112	75	12	168	79	40	100	117	149	810	10	401	445	55	222	45	64	371	3	4	182	61	117	606	53	39	136	321
V114	417	153	206	76	387	59	72	258	27	273	133	327	94	637	111	148	105	343	5	304	207	221	198	482	125	101	9	24	32	78	69	2	57	43	492	157	1118	756	64	19	19	340	507	309	159	35	56	158	220	173	294
V115	12	76	741	63	219	314	83	246	489	90	144	217	202	325	16	9	11	80	347	310	408	216	101	590	712	119	34	346	82	27	12	260	107	294	115	360	0	11	314	15	675	374	47	158	155	589	193	138	409	43	58
V116	132	222	565	103	288	28	183	16	30	104	377	13	474	168	73	33	31	164	248	91	1	84	64	116	30	303	389	306	267	3	4	160	187	149	114	351	28	270	166	376	122	394	50	75	65	188	168	38	738	138	169
V117	101	480	509	200	84	119	448	46	179	91	490	141	237	273	84	16	62	135	473	268	307	207	46	251	148	126	134	140	55	362	31	10	104	28	203	775	229	134	450	503	115	357	298	391	244	25	116	192	201	8	246
V118	269	141	166	922	45	95	109	70	26	64	86	352	37	76	196	87	44	162	348	742	71	157	279	883	351	21	31	157	899	14	5	26	244	28	38	184	243	204	172	282	166	206	131	201	202	105	16	277	111	473	207
V119	170	246	448	257	64	256	50	55	139	130	57	275	34	329	37	28	294	22	245	58	23	201	50	193	314	62	156	62	184	175	57	258	530	3	364	198	271	386	59	109	54	315	409	53	112	217	130	111	78	176	204
V120	103	768	82	18	1193	113	284	165	80	24	240	284	141	160	95	147	731	182	87	481	6	47	5	122	287	535	213	17	311	355	82	162	41	191	112	45	310	523	177	135	224	71	523	40	88	39	278	479	40	750	348
V121	15	215	40	87	19	226	397	72	133	201	27	314	139	118	24	605	3	93	27	400	230	228	360	165	126	73	135	8	133	276	68	115	452	114	56	57	160	24	19	208	99	48	36	188	231	6	37	381	131	73	113
V122	80	480	30	600	181	290	40	163	137	19	6	67	335	447	151	283	128	126	357	583	91	105	146	407	26	512	30	72	219	304	43	48	38	213	255	497	52	196	159	41	64	72	121	462	481	149	109	192	188	12	241
V123	602	480	29	288	73	204	37	67	836	48	94	134	411	162	744	224	291	70	602	47	59	38	106	109	167	298	201	121	286	241	14	151	89	193	196	43	30	75	185	190	162	357	9	0	414	100	55	119	34	98	492
V124	123	28	646	345	519	153	44	656	136	128	84	134	95	154	317	154	134	80	342	70	772	286	98	18	137	98	17	39	679	296	44	313	6	145	35	53	47	6	73	652	192	35	144	102	176	635	1	48	18	33	101
V125	83	88	475	288	111	87	50	134	314	209	76	821	510	62	21	0	402	78	488	122	93	199	92	195	74	187	107	162	465	189	220	65	264	83	367	102	89	161	37	98	113	503	2	156	593	272	276	69	55	724	92
V126	69	205	96	243	146	56	201	126	150	1284	43	129	99	37	14	205	153	73	84	32	459	68	35	267	233	140	3	364	73	437	61	25	207	136	41	271	88	116	77	50	6	415	208	492	368	309	221	16	370	9	139
V127	105	110	176	465	193	171	141	30	231	73	24	24	19	119	142	338	178	459	547	100	173	39	182	357	176	357	10	168	1	206	119	30	88	234	410	357	58	182	29	72	785	586	168	46	163	691	490	105	428	269	111
V128	376	625	359	14	65	47	52	150	10	279	112	43	170	104	31	51	90	236	22	37	251	294	75	500	89	59	61	404	412	295	41	118	78	170	331	548	41	35	66	45	305	86	371	36	71	250	508	210	21	70	445
V129	32	336	62	271	98	90	134	56	349	159	383	377	130	552	205	131	147	15	36	10	341	52	335	292	0	94	140	136	131	73	159	109	79	178	465	574	27	438	197	94	666	7	451	489	181	74	113	337	118	305	163
