Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	925	437	193	66	111	216	669	26	24	40	53	123	521	370	71	74	98	51	592	269	841	2	271	0	587	503	75	40	349	20	0	115	59	52	1045	760	279	316	18	31	401	168	362	295	152	392	250	234	23	344	752
V18	94	156	458	23	7	2	497	35	29	226	1390	143	4	1	203	291	4	195	16	239	46	331	135	666	258	7	174	32	91	103	151	82	401	69	8	20	289	150	8	37	43	77	309	316	146	134	38	100	128	592	108
V19	555	153	55	204	368	355	164	131	194	264	43	622	96	132	6	89	66	208	78	144	169	177	905	75	150	230	60	12	453	421	19	242	101	251	251	142	212	18	252	198	3	432	99	140	33	135	119	396	4	264	374
V20	8	96	38	330	63	22	36	169	36	24	17	334	303	549	37	135	530	6	63	357	6	32	42	174	476	24	609	118	36	78	150	122	220	337	127	38	199	111	556	89	74	37	133	33	107	31	23	342	48	178	48
V21	6	162	199	637	690	468	69	261	10	395	263	99	336	116	640	347	358	2	180	291	49	30	131	243	24	138	441	137	20	524	34	208	206	252	101	518	106	34	141	54	88	413	37	184	441	89	349	215	25	228	94
V22	160	305	397	289	18	372	230	11	234	247	264	77	125	463	105	143	194	263	272	91	98	262	300	335	477	127	25	290	173	7	446	67	25	10	115	276	55	217	93	109	474	181	389	505	20	126	30	182	53	262	203
V23	111	59	243	2	262	66	11	558	65	88	331	59	88	75	191	373	18	99	46	20	331	147	16	31	433	102	330	37	270	145	197	146	11	36	226	27	125	130	27	62	131	252	206	1	168	251	38	9	68	0	103
V24	231	406	85	20	261	335	129	277	297	191	83	126	154	110	129	123	18	381	274	72	167	422	142	769	657	52	484	4	159	24	92	19	82	168	313	68	432	222	56	0	33	1	36	53	309	241	42	381	65	237	268
V25	102	788	31	4	45	54	94	383	16	397	148	271	11	540	66	8	66	75	93	385	274	90	87	244	228	294	1	291	68	24	504	416	235	11	201	65	116	64	175	12	167	94	207	281	40	540	245	206	370	122	328
V26	147	35	85	542	147	245	221	88	109	159	56	292	105	123	19	23	42	98	357	9	35	52	331	245	45	22	0	1	5	158	11	179	83	158	337	446	192	185	323	35	384	532	87	430	787	34	169	67	462	389	125
V27	41	14	82	27	237	203	213	66	15	76	65	958	106	110	239	193	4	180	41	36	495	419	556	138	179	191	745	6	363	88	43	79	128	110	181	503	145	60	0	86	35	3	23	16	190	325	665	16	55	455	44
V28	109	176	275	143	77	28	670	118	105	181	26	531	12	20	105	63	24	13	31	116	77	28	189	367	597	93	259	104	68	321	210	126	31	429	37	175	188	21	158	1178	31	62	22	295	442	214	65	323	136	81	130
V29	316	99	236	69	227	59	180	49	261	512	288	188	157	189	119	10	389	329	637	155	99	251	30	5	410	240	265	327	2	211	538	103	109	90	299	12	58	4	135	0	180	103	72	270	154	65	262	497	71	375	202
V30	115	116	59	164	42	47	276	201	3	339	77	258	197	853	21	259	153	435	197	413	15	0	718	110	265	158	240	207	82	614	398	187	415	567	828	51	353	55	177	39	167	334	352	332	671	223	364	183	171	49	130
V31	93	276	458	106	571	333	82	38	26	158	234	47	175	226	523	364	180	169	177	211	7	83	320	591	11	106	193	168	28	302	442	765	57	31	89	76	101	55	29	96	102	322	31	27	102	333	339	34	168	290	174
V32	159	587	76	31	162	106	97	419	308	92	297	145	518	545	133	235	388	218	535	371	386	161	3	130	431	111	232	318	57	126	257	184	593	324	238	238	113	4	245	40	581	285	128	409	245	374	40	115	168	135	314
V33	271	232	600	66	24	210	268	432	1	517	30	913	63	19	476	361	348	198	349	94	13	49	158	156	31	239	160	96	216	72	12	138	124	182	256	145	23	361	104	88	69	88	21	407	78	28	188	418	63	250	230
V34	70	291	771	295	109	133	361	327	288	94	12	94	190	30	51	315	110	745	80	4	126	190	41	32	150	324	78	227	257	78	81	161	205	81	8	150	117	12	180	32	290	26	249	294	193	67	44	10	232	212	142
V35	25	20	330	59	98	471	104	28	35	180	174	81	652	520	191	224	149	186	77	31	318	549	169	199	36	26	115	9	110	34	34	49	382	17	207	191	105	153	36	99	215	73	349	111	96	216	244	74	936	297	43
V36	712	197	71	30	170	54	100	331	91	32	107	21	713	80	137	168	155	324	548	430	67	618	68	74	188	130	1	51	743	175	14	46	62	102	248	159	20	29	249	56	699	584	3	112	448	9	22	0	2	170	490
V37	129	567	190	50	59	151	218	106	394	326	127	814	141	187	53	82	2	302	66	15	163	23	169	98	145	46	363	224	24	125	102	23	12	23	165	10	190	87	107	51	33	73	134	426	191	243	203	246	49	58	255
V38	203	89	27	43	68	43	65	336	43	21	175	542	16	122	48	254	299	952	110	100	227	172	115	104	128	40	55	168	669	394	47	169	100	383	48	34	402	55	70	39	308	32	98	1	247	727	414	242	51	19	165
V39	60	1	179	390	336	934	307	55	89	322	337	633	67	27	78	110	199	274	236	89	439	267	430	62	12	234	18	388	254	16	217	432	20	245	130	2	330	7	207	143	166	51	195	628	74	214	75	122	237	483	52
V40	129	207	653	29	193	331	371	13	8	227	227	176	354	84	201	437	74	138	265	12	208	54	128	95	128	123	52	206	182	12	40	15	71	430	52	30	176	297	126	101	70	56	538	512	454	370	60	530	29	692	164
V41	12	218	3	18	26	17	279	94	10	18	70	248	37	141	10	292	454	558	8	1	242	95	182	239	148	356	352	171	112	64	188	183	493	175	621	108	424	398	80	40	143	68	20	430	1064	189	70	27	62	569	103
V42	432	253	28	88	86	417	102	398	8	275	256	70	3	188	38	715	549	35	45	304	335	3	302	103	55	65	65	33	62	346	150	115	22	238	250	109	355	9	39	337	219	61	25	7	9	100	407	187	62	160	357
V43	65	359	37	0	53	20	47	176	10	390	179	276	201	96	123	38	240	438	222	60	387	924	617	115	220	662	17	686	184	52	152	339	435	352	123	8	52	38	62	123	249	679	93	8	21	59	22	176	124	13	163
V44	169	60	148	504	6	15	232	161	174	277	75	86	23	266	190	596	480	248	111	10	430	164	84	158	385	217	418	320	493	31	344	64	86	102	37	105	14	150	170	316	91	163	234	105	255	19	230	248	47	481	138
V45	89	10	348	18	56	198	813	110	87	246	42	32	22	73	102	367	137	9	33	981	125	27	116	286	102	262	30	37	126	85	426	276	377	75	16	231	25	79	64	120	133	277	293	11	207	54	218	65	9	77	69
V46	88	73	86	386	61	186	120	22	132	111	287	3	11	81	96	128	62	33	268	404	106	48	197	220	35	214	92	95	73	284	90	60	372	105	264	273	206	61	293	233	136	365	36	11	722	175	44	74	143	27	88
V47	81	22	183	54	2	161	52	61	85	134	24	35	32	316	224	82	60	81	208	123	96	211	69	108	646	142	287	480	46	161	58	15	74	245	62	154	160	100	11	366	359	2	266	116	429	98	141	183	291	306	85
V48	8	24	305	211	410	115	179	6	373	164	231	717	118	106	66	76	914	389	597	118	52	22	120	289	10	69	107	696	6	18	137	280	13	2	166	133	53	148	90	166	106	72	210	106	387	69	171	57	326	37	46
V49	603	558	32	53	137	117	152	57	144	211	12	67	122	29	136	342	1	21	250	17	5	44	86	230	58	325	114	248	105	82	85	607	777	109	55	44	280	255	136	377	289	8	626	295	61	18	122	85	397	3	553
V50	293	190	154	57	1135	95	322	385	176	61	290	140	515	51	63	94	141	75	100	77	307	68	6	286	39	167	131	211	180	424	22	345	37	27	414	429	81	73	216	81	47	103	65	16	525	192	105	51	613	209	267
V51	37	118	40	40	228	312	11	76	115	39	1	217	132	153	297	636	345	127	449	48	299	46	139	80	678	77	125	162	19	397	118	136	108	56	118	265	160	180	606	115	11	173	301	168	89	342	26	291	197	386	64
V52	199	296	350	56	276	279	330	185	154	63	372	452	180	23	412	415	1321	232	659	12	86	478	370	208	36	266	801	28	233	116	7	388	403	109	40	90	113	383	167	8	0	189	240	21	387	530	112	182	25	398	240
V53	25	59	99	34	13	309	744	52	254	96	377	321	95	22	641	91	166	444	29	173	258	73	84	77	65	149	206	36	310	77	68	659	264	261	270	314	484	357	325	102	38	166	248	370	276	201	27	22	259	84	48
V54	463	670	126	94	241	133	178	49	32	155	253	151	178	621	38	169	10	477	96	138	204	33	987	33	12	327	146	229	266	89	84	421	162	444	161	125	43	62	224	25	281	895	43	8	203	127	186	1017	14	19	472
V55	14	35	179	23	87	234	61	62	228	255	615	186	301	226	230	326	8	50	97	27	641	81	10	26	161	202	99	34	160	1195	253	265	187	12	110	26	744	66	45	215	52	8	1	165	128	929	28	252	115	44	32
V56	261	432	57	114	71	9	71	233	211	178	3	68	232	776	107	59	371	182	447	329	222	234	228	157	115	89	500	176	355	425	181	25	174	516	226	368	9	107	614	407	272	200	5	314	113	157	224	98	402	37	314
V57	506	196	388	279	104	231	9	111	139	242	268	82	60	436	36	147	65	143	263	39	35	293	86	90	78	59	29	265	223	595	949	72	7	151	622	239	20	80	74	319	597	13	12	100	266	98	75	65	32	295	382
V58	91	14	28	160	328	231	40	355	743	542	78	339	2	127	116	290	43	876	229	446	173	52	186	109	132	67	383	168	102	148	291	53	386	76	435	231	485	32	107	164	168	212	48	139	572	253	273	83	848	44	101
V59	202	441	9	191	96	569	15	85	364	172	313	130	121	69	403	29	14	556	424	123	503	393	647	7	197	602	54	693	137	2	116	205	92	104	177	45	66	294	18	209	143	63	18	21	231	313	552	91	112	321	275
V60	270	7	550	80	248	2	350	17	17	177	807	63	149	216	18	22	315	431	443	97	307	82	71	682	172	100	65	410	161	58	13	223	9	182	25	53	148	172	11	386	174	344	63	400	410	333	236	163	24	197	176
V61	125	110	124	73	717	212	745	68	148	126	824	232	596	51	522	310	386	35	600	74	341	373	46	11	61	36	154	253	382	82	8	57	510	80	414	774	18	227	44	185	369	51	47	59	204	226	262	79	189	351	150
V62	222	245	58	17	84	957	43	197	21	1330	24	25	664	276	69	315	365	142	70	78	112	739	113	239	372	551	1	91	11	31	95	169	176	18	16	250	99	25	263	57	26	62	360	1	116	313	9	23	8	15	237
V63	319	60	70	41	64	202	64	144	88	510	20	69	257	55	0	367	682	47	118	176	279	143	64	50	98	472	153	24	7	264	76	68	31	21	58	87	407	184	124	204	14	147	664	142	58	227	143	29	4	49	220
V64	86	267	57	350	63	56	337	541	35	106	167	43	96	410	270	27	434	38	153	222	11	59	205	13	11	663	77	99	122	264	400	306	929	53	270	118	121	69	93	419	122	110	124	16	165	433	120	306	193	252	153
V65	46	11	69	232	27	184	68	256	35	198	142	242	94	151	2	101	81	6	495	49	39	124	28	398	121	2	98	65	90	57	115	19	458	233	25	93	352	199	259	598	10	520	540	489	58	35	5	174	366	130	44
V66	455	127	66	398	192	127	1	470	641	425	505	106	211	46	360	59	253	58	89	335	581	854	130	24	12	134	326	272	287	295	151	131	93	4	699	41	133	130	243	5	31	3	391	566	84	388	26	134	73	212	339
V67	252	503	24	749	40	53	132	55	7	75	77	123	59	250	6	46	13	244	200	379	138	66	67	63	108	41	0	108	231	72	3	8	4	24	212	120	55	149	73	67	168	95	59	66	27	12	73	164	205	43	302
V68	185	4	86	136	50	109	263	158	221	337	400	60	254	78	109	135	19	5	134	700	98	118	119	220	567	119	22	19	225	639	262	189	123	29	167	531	272	61	222	152	86	64	355	191	112	55	36	527	182	328	147
V69	67	265	21	88	255	36	101	283	74	1269	86	17	18	116	8	212	146	302	132	5	1	3	104	594	99	250	31	6	1	8	453	185	61	127	25	206	442	461	32	166	148	14	97	299	100	144	84	142	12	304	122
V70	90	177	63	77	403	141	267	58	128	215	15	129	19	315	455	84	49	120	203	150	199	6	199	110	614	852	239	40	185	644	50	47	47	42	254	78	483	283	230	1034	34	33	290	77	2	278	108	74	230	266	121
V71	150	11	373	175	159	211	319	172	94	15	5	258	116	176	202	307	579	184	141	122	103	127	310	116	188	584	25	263	90	97	137	78	244	13	326	95	76	678	318	106	145	270	92	287	65	403	72	950	145	510	126
V72	272	41	384	66	153	137	475	114	174	22	62	240	200	34	400	22	488	100	396	212	569	77	295	232	222	85	108	188	159	99	59	464	37	124	299	91	28	633	1	181	696	502	190	82	63	36	167	325	81	5	164
V73	79	24	38	29	33	354	98	161	270	31	17	275	364	15	50	203	423	177	90	8	189	92	546	307	0	27	54	205	32	28	398	88	427	144	99	19	50	169	195	151	240	9	478	282	529	175	156	27	25	40	82
V74	83	188	36	91	175	70	179	109	113	8	322	52	339	960	169	359	196	19	405	119	218	505	72	147	107	194	281	407	694	116	787	246	112	435	256	100	192	184	15	311	233	138	37	171	5	775	132	372	30	57	141
V75	37	72	104	121	285	159	783	6	226	10	305	334	218	154	206	241	70	55	319	19	177	8	0	33	5	400	89	748	90	98	96	179	66	0	39	134	193	186	188	20	37	4	643	207	209	153	62	6	533	21	61
V76	441	431	263	173	138	29	0	412	369	241	635	25	208	166	13	305	124	203	29	291	108	130	44	84	93	118	279	17	339	386	376	147	186	432	131	224	106	57	45	2	11	253	29	349	31	341	198	437	240	98	446
V77	11	157	22	108	8	58	370	25	265	447	178	55	272	23	72	55	453	6	71	148	207	58	131	114	159	123	19	823	282	19	40	34	66	6	166	205	41	20	229	427	51	64	504	165	206	151	400	22	73	687	68
V78	326	16	109	6	251	433	79	731	48	62	133	98	7	335	261	43	473	171	97	61	147	379	561	131	217	64	298	322	85	157	107	70	1353	34	396	1	83	233	32	70	46	831	210	133	238	241	220	403	192	356	203
V79	196	385	950	692	18	617	372	204	19	8	373	61	78	310	282	67	279	33	162	44	21	89	79	121	141	16	467	299	99	59	167	59	150	98	120	179	358	448	91	82	226	176	54	460	225	30	304	0	234	7	264
V80	263	21	459	258	215	63	441	134	122	434	688	81	328	220	378	12	31	35	213	194	89	672	34	372	149	259	568	281	38	66	290	185	6	5	191	427	46	118	421	562	145	205	404	56	99	458	253	173	90	47	209
V81	14	540	37	44	115	8	52	51	215	127	179	3	427	177	23	167	343	481	12	384	253	254	164	228	23	201	231	341	11	107	745	636	63	90	174	44	378	42	594	234	355	76	334	28	24	143	132	68	140	182	190
V82	133	53	85	241	118	121	290	606	199	495	121	160	10	404	151	56	577	251	120	164	75	146	161	157	3	9	47	681	826	298	685	190	48	97	116	21	42	31	233	18	111	288	132	112	248	296	32	158	28	286	131
V83	47	76	74	246	688	206	53	322	122	188	15	825	6	210	37	445	196	425	227	49	277	24	48	502	297	56	526	253	43	11	28	394	182	275	143	80	76	98	321	263	281	3	540	12	546	67	49	282	447	99	79
V84	22	175	671	80	125	479	314	16	1	49	273	30	58	297	4	233	57	868	45	40	171	254	575	11	93	739	546	224	11	121	44	172	100	1	33	46	54	76	243	23	79	10	158	76	27	105	22	834	516	195	71
V85	108	35	350	75	66	210	44	224	117	37	97	398	178	516	4	73	133	210	18	147	206	112	194	137	96	17	168	44	576	164	82	84	106	136	159	190	35	305	477	942	165	252	166	443	827	1279	45	21	397	83	102
V86	298	402	213	133	47	119	38	365	12	225	452	186	761	324	105	751	155	272	64	215	30	143	106	78	289	82	1	128	200	39	18	142	105	136	171	537	43	175	800	393	487	77	35	8	114	245	17	20	607	184	309
V87	251	6	13	4	283	45	77	87	63	113	250	111	51	236	363	97	233	141	16	61	628	64	382	27	170	206	134	66	5	212	74	164	149	739	741	204	103	56	172	3	103	85	160	73	76	279	863	165	73	30	170
V88	161	17	5	492	35	158	1174	118	209	4	205	245	137	517	285	572	347	379	227	45	9	268	199	74	66	73	153	130	685	145	383	157	115	766	251	212	87	46	230	151	125	357	6	130	44	238	41	108	139	899	135
V89	271	113	278	27	135	158	102	181	214	5	212	131	145	55	171	94	139	170	54	13	63	824	125	200	393	104	182	109	5	353	584	72	169	1	465	63	65	46	184	132	407	71	79	160	281	80	26	66	177	87	236
V90	46	175	213	100	86	141	4	3	162	146	223	520	65	32	72	81	66	18	12	147	23	657	148	827	8	242	11	38	396	742	323	210	69	156	232	14	136	45	1	47	145	75	133	278	91	147	14	38	84	75	99
V91	51	2	543	295	31	219	23	195	152	15	218	271	121	6	264	197	95	122	73	56	448	486	189	113	358	21	8	94	307	352	402	75	61	585	316	354	89	531	46	546	233	200	214	125	193	411	231	30	874	269	59
V92	241	416	110	75	244	746	118	129	474	286	39	369	81	25	132	14	121	54	7	285	212	57	243	349	4	193	156	398	406	27	68	315	19	37	129	161	812	27	64	658	241	148	238	234	169	215	727	396	306	203	285
V93	61	266	305	499	313	371	20	73	193	100	21	206	111	304	220	24	395	195	349	183	20	201	42	505	53	240	94	36	550	9	6	434	74	317	369	79	114	415	585	112	497	155	368	69	69	237	461	653	102	208	141
V94	240	437	462	126	74	360	115	230	149	187	1013	151	102	229	32	527	2	362	49	112	144	149	303	217	103	343	249	111	85	111	71	1009	18	115	166	483	63	533	22	428	112	375	205	221	34	29	188	187	58	42	271
V95	453	20	234	148	89	173	14	22	192	62	83	141	284	37	109	193	48	1492	175	721	65	66	246	128	155	527	623	634	5	415	137	94	15	1274	65	65	118	6	217	281	38	228	38	220	34	355	37	71	211	880	330
V96	291	274	141	18	214	333	288	181	1198	13	364	414	332	55	9	248	300	480	10	22	225	15	13	21	500	50	46	129	63	11	5	23	610	211	86	67	148	444	327	997	106	462	446	730	9	51	173	568	225	45	285
V97	34	232	103	47	154	174	114	45	253	291	166	171	240	34	395	16	329	51	125	289	5	222	23	71	156	69	51	895	100	27	19	19	195	136	60	267	64	180	386	815	29	119	697	139	65	422	197	128	290	26	129
V98	372	189	32	34	461	273	138	581	57	225	151	8	16	70	175	15	25	4	69	510	9	27	201	340	122	191	385	332	95	103	102	194	862	30	296	84	21	114	59	378	351	330	130	171	455	25	450	110	403	209	319
V99	47	205	359	210	124	86	108	176	216	177	128	88	167	412	153	651	58	193	4	7	4	1	10	57	140	61	727	201	17	236	120	170	97	81	5	410	89	159	156	417	38	56	739	270	63	741	37	35	31	73	87
V100	601	210	771	119	162	215	5	161	234	108	35	9	73	1	293	71	434	19	102	19	321	379	853	253	129	91	74	2	153	62	78	15	414	861	53	876	466	138	129	334	69	41	146	31	152	117	152	7	8	67	450
V101	61	35	235	88	99	278	670	7	16	1023	608	230	238	44	1342	158	175	233	661	91	141	497	198	111	153	28	980	98	279	328	147	17	8	417	161	513	393	102	266	315	257	324	141	30	103	54	357	476	204	8	68
V102	222	529	85	115	120	83	22	194	213	56	50	107	261	299	98	1152	673	120	330	405	377	254	160	216	16	543	9	59	832	201	173	165	56	113	19	39	113	104	92	765	111	268	90	29	106	20	581	68	103	350	304
V103	549	34	727	63	71	3	211	498	64	233	643	25	128	406	143	117	11	149	161	78	92	31	190	21	719	78	234	613	551	96	859	263	4	142	611	271	295	360	30	740	125	883	4	20	283	87	322	83	91	131	376
V104	472	282	205	10	44	174	567	117	16	74	53	126	343	14	4	193	278	2	284	104	183	180	237	39	310	253	570	145	155	171	263	135	515	171	74	180	30	250	257	356	127	408	19	248	368	192	56	369	143	392	401
V105	212	58	562	116	103	130	363	40	55	173	96	61	14	64	98	84	94	86	73	208	199	292	524	36	659	6	26	72	292	106	6	84	152	221	198	113	150	77	464	191	167	37	129	209	1	302	72	133	107	188	165
V106	141	23	333	99	124	19	77	18	343	241	32	195	321	305	59	105	178	174	9	105	81	445	12	122	207	395	191	316	350	415	544	119	330	1161	221	122	494	513	130	135	72	77	312	258	320	275	110	43	449	121	118
V107	263	267	9	154	157	11	178	74	434	321	48	162	15	20	95	26	52	25	291	278	326	84	77	85	161	242	95	213	189	88	139	45	87	5	359	144	406	59	1242	88	24	57	123	248	124	155	84	170	32	451	264
V108	218	301	322	735	167	312	17	88	111	241	345	53	60	30	33	21	144	59	478	281	98	28	2	13	524	340	56	301	66	514	453	400	128	342	257	31	281	27	285	283	401	17	173	340	326	159	179	176	10	293	245
V109	354	81	41	59	125	130	127	7	26	11	405	94	101	33	167	724	217	428	352	68	55	152	552	259	138	1	81	26	138	3	264	312	270	274	307	238	190	237	0	43	697	222	755	1156	23	257	204	24	411	98	272
V110	412	37	322	219	3	204	74	232	677	142	1	133	38	86	193	61	187	79	123	226	95	24	328	23	75	48	189	96	604	96	70	325	66	18	300	101	176	238	45	304	249	316	226	67	75	146	684	249	120	28	261
V111	134	71	173	34	64	688	111	482	282	568	59	8	164	590	221	128	81	52	262	1007	356	147	144	85	33	225	239	353	560	142	73	296	145	274	49	199	191	269	82	97	279	382	354	16	265	193	914	100	97	102	119
V112	194	159	207	68	147	158	54	282	176	189	186	186	270	132	338	112	177	164	182	110	213	52	93	7	284	128	591	610	311	126	347	585	152	294	101	204	150	68	170	48	204	104	38	351	262	265	45	307	92	371	210
V113	119	458	179	305	382	136	701	228	1	150	232	241	35	9	492	188	613	324	326	129	540	28	0	266	96	106	210	12	96	537	545	57	140	250	536	955	230	23	203	364	456	173	156	239	663	21	43	36	294	362	249
V114	458	243	62	55	10	20	397	16	195	411	157	76	209	92	97	465	307	30	13	516	42	187	552	146	656	267	232	10	232	10	194	397	233	40	280	32	294	193	98	364	10	425	79	5	7	274	516	303	45	180	344
V115	35	113	525	196	132	160	0	2	117	78	12	91	98	132	269	222	47	5	43	265	338	497	244	318	294	240	25	43	241	135	29	289	405	30	1020	28	35	852	328	532	178	164	42	55	279	285	98	198	95	110	81
V116	650	287	330	25	252	72	64	315	72	23	556	164	785	79	106	108	261	201	142	167	81	414	202	193	81	431	427	238	92	284	53	117	31	2	555	146	74	15	15	124	155	808	358	216	51	263	236	106	473	10	523
V117	39	36	114	43	239	585	597	198	146	244	49	258	484	72	117	35	150	314	178	278	89	148	14	136	377	234	207	64	101	67	97	355	68	367	108	68	91	71	291	122	31	58	75	296	379	14	40	227	69	97	46
V118	22	190	2	75	145	22	77	23	21	259	196	316	169	160	46	68	90	132	238	49	15	97	222	45	460	359	151	144	244	76	28	103	132	24	28	504	219	284	196	208	226	41	514	67	97	108	215	312	198	435	90
V119	168	131	204	208	44	153	42	30	642	55	49	390	189	648	162	37	13	446	148	63	42	477	73	312	139	170	250	80	126	154	361	405	372	114	39	299	122	322	472	135	596	0	251	1	399	49	109	398	40	693	128
V120	61	137	105	223	21	253	110	31	409	365	106	88	47	1098	487	102	462	135	428	49	328	537	181	42	281	264	345	108	537	41	186	80	183	97	79	399	302	277	289	421	38	333	13	92	399	194	192	100	224	248	99
V121	106	102	36	248	221	6	447	21	64	79	66	69	95	163	178	56	83	98	879	23	656	190	104	0	79	110	44	812	29	85	168	35	202	164	280	372	4	48	86	76	140	115	237	91	1151	7	360	97	161	299	124
V122	18	77	105	740	119	8	21	246	500	67	282	120	206	96	198	425	16	446	33	371	517	218	79	38	214	83	108	35	24	172	49	423	87	71	34	194	46	74	298	181	112	625	234	130	241	56	200	156	289	30	59
V123	130	461	199	182	246	758	196	441	157	54	548	156	115	42	112	6	34	51	298	207	34	46	229	51	34	31	117	374	120	133	27	119	20	387	325	9	35	197	56	394	591	345	188	280	377	323	18	120	86	173	244
V124	92	161	35	181	49	578	61	62	132	505	239	51	42	61	225	27	0	445	489	90	140	167	171	251	434	108	115	38	26	491	133	435	125	62	347	11	62	342	72	500	102	142	161	78	102	22	523	131	88	290	116
V125	55	639	24	161	598	170	345	137	178	148	293	9	305	311	101	10	17	8	66	62	104	82	42	55	373	228	25	220	657	115	49	61	104	260	353	226	522	284	342	95	118	58	247	245	99	260	393	56	57	100	244
V126	531	157	121	225	546	38	223	41	37	144	245	105	21	817	340	100	639	40	333	233	93	395	195	98	237	15	284	97	263	354	73	56	476	223	47	288	125	38	359	448	70	56	89	404	96	11	265	11	19	124	392
V127	271	191	24	181	122	513	13	63	49	485	364	149	46	160	590	65	7	574	544	13	232	128	228	176	393	281	3	319	124	23	96	111	89	17	265	86	278	194	268	562	543	731	405	3	36	17	332	168	300	117	244
V128	189	517	234	469	566	84	58	157	168	62	190	658	26	390	66	61	30	321	373	41	170	131	238	87	171	203	3	149	153	355	11	597	15	105	1107	116	97	264	133	48	17	65	98	26	189	143	181	120	151	284	287
V129	184	362	68	16	218	37	214	72	197	84	172	80	195	10	42	47	192	893	6	160	221	405	253	716	115	163	172	63	531	591	46	766	94	648	238	78	33	192	147	233	271	56	121	144	313	282	84	287	167	28	231
