Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	12	42	132	378	49	278	112	206	51	383	44	59	5	97	48	419	1	232	427	414	648	241	348	272	19	110	30	496	437	220	280	223	384	347	63	488	111	91	173	290	98	68	175	7	72	68	269	136	179	505	46
V22	225	147	82	203	414	803	183	1	98	132	205	119	248	153	270	13	155	123	462	29	366	18	340	27	124	541	63	41	77	141	680	14	148	920	218	459	145	635	91	103	18	384	135	372	89	172	500	165	296	37	176
V23	1	27	127	532	20	527	258	50	298	73	224	135	0	28	156	72	90	118	758	54	259	96	197	147	651	77	178	30	180	266	119	151	169	49	69	564	70	472	14	76	237	342	219	469	587	96	439	436	78	259	20
V24	91	83	238	283	499	23	489	319	62	530	732	467	838	272	195	243	8	226	179	127	150	104	326	33	4	113	806	191	24	3	204	520	76	3	69	326	83	448	25	17	381	24	398	128	68	214	127	492	183	346	116
V25	439	521	140	13	1100	120	133	308	3	39	56	216	7	241	129	143	46	70	65	45	316	62	76	321	36	274	179	134	206	119	9	526	22	532	72	32	49	207	450	370	16	35	469	55	54	19	413	7	16	53	425
V26	21	103	32	59	142	47	9	721	305	70	40	58	121	733	50	23	65	57	88	112	206	261	120	117	161	42	167	25	52	199	96	203	121	44	134	487	29	153	140	83	410	347	128	423	129	73	159	87	743	120	59
V27	117	98	371	124	28	90	55	552	187	580	248	16	170	59	96	18	264	31	196	77	280	106	16	337	369	5	10	440	24	190	159	67	205	49	114	204	261	216	4	179	162	287	180	178	4	74	25	35	48	100	110
V28	496	107	4	39	558	5	55	53	241	1684	852	326	330	118	353	89	35	64	62	77	12	409	126	74	114	537	127	141	6	21	77	43	146	207	3	104	27	431	126	283	188	102	45	9	91	108	197	146	902	294	336
V29	45	22	7	450	236	91	62	4	130	7	184	53	483	771	299	8	239	188	713	263	40	246	46	261	96	17	31	70	61	215	121	99	138	131	0	123	569	177	373	28	22	108	106	145	172	85	99	421	8	29	36
V30	36	126	460	296	131	551	121	556	220	18	95	40	150	193	49	66	79	599	342	117	82	171	349	187	13	206	112	201	4	84	137	398	0	29	399	262	93	108	26	868	40	236	142	106	159	125	294	70	10	214	70
V31	83	110	126	60	4	74	11	0	23	26	219	29	75	92	7	25	36	216	89	241	91	187	87	689	103	488	7	519	272	6	141	159	102	17	89	10	18	244	19	10	314	152	357	407	24	325	109	264	431	270	109
V32	293	322	676	72	176	53	22	354	27	214	96	150	660	523	132	76	20	636	217	53	105	16	36	119	97	331	386	76	130	62	174	160	28	36	104	207	142	371	139	60	254	179	214	151	31	37	111	343	136	151	281
V33	520	74	114	198	302	338	669	293	25	61	47	205	124	197	236	436	85	341	94	411	201	121	16	133	451	836	90	282	245	710	253	299	100	17	23	67	225	58	28	237	49	123	364	48	11	308	400	268	69	66	360
V34	117	406	214	181	227	131	65	6	120	21	255	20	77	655	27	1048	285	265	2	31	155	45	0	190	164	430	299	53	27	427	211	292	80	154	11	39	55	312	485	142	11	76	89	42	88	662	125	17	399	487	197
V35	82	118	9	30	528	27	66	68	120	112	230	654	205	82	163	409	565	54	91	238	280	514	383	386	2	161	131	432	110	740	17	46	332	497	49	730	571	5	334	224	244	216	134	14	337	324	62	101	5	48	95
V36	33	12	92	77	120	28	37	231	20	238	80	68	163	5	316	152	60	43	173	80	29	64	219	143	3	431	214	237	142	1	277	204	411	170	426	365	14	30	88	17	158	196	619	5	65	111	291	196	68	11	41
V37	460	154	271	58	147	159	20	127	57	192	121	19	29	71	98	451	5	102	30	680	922	72	120	114	294	0	328	134	67	327	99	70	31	170	315	85	158	244	117	54	45	6	105	468	289	20	662	156	111	87	376
V38	661	0	5	180	953	114	354	160	342	42	65	733	181	83	960	13	39	235	57	67	131	339	160	16	110	33	427	192	302	182	64	410	16	115	143	116	301	68	24	383	222	229	216	226	1164	21	970	107	172	8	451
V39	243	79	80	132	125	429	212	225	74	251	26	199	359	102	185	6	152	318	404	551	174	26	30	56	157	26	108	328	124	205	105	680	131	149	207	296	133	194	321	796	782	148	341	120	17	148	88	77	49	354	200
V40	164	486	88	287	92	11	663	116	182	354	94	58	37	142	25	323	242	264	261	185	400	201	149	231	221	189	147	348	350	59	240	16	30	225	4	300	265	164	560	84	394	583	42	188	324	2	275	185	383	159	261
V41	47	211	242	188	299	26	235	119	114	484	85	198	261	332	365	69	328	24	143	129	21	72	11	817	138	68	67	186	82	156	22	251	142	84	46	153	197	86	713	27	15	238	906	108	15	46	242	40	68	516	113
V42	59	293	142	184	5	295	506	88	323	214	40	86	54	159	194	125	253	108	205	144	85	290	445	417	350	232	509	79	22	48	52	431	113	1052	138	60	43	321	119	24	164	94	22	50	3	90	166	235	54	72	141
V43	488	137	13	362	156	110	47	198	37	221	131	520	84	248	50	151	177	311	1	300	139	281	95	384	165	202	79	782	237	353	47	55	14	1	359	385	67	674	54	198	229	284	133	479	14	350	31	208	259	74	349
V44	199	101	680	143	14	358	751	326	25	64	419	76	333	630	82	231	218	1	569	102	54	290	355	126	442	257	263	156	206	193	288	200	24	570	54	80	340	21	687	607	778	85	166	169	62	705	29	177	87	226	196
V45	140	45	358	247	158	25	16	158	45	0	79	697	105	394	13	215	209	197	394	768	352	666	0	44	216	57	451	69	1	55	56	246	83	333	262	65	52	747	716	51	215	265	7	408	92	105	125	385	727	112	119
V46	264	193	3	141	22	100	108	80	136	51	17	221	90	268	124	13	19	218	446	166	127	310	220	489	420	135	253	144	664	105	243	658	432	2	190	177	183	111	116	234	391	65	47	418	209	28	181	41	208	108	224
V47	55	594	869	1	18	138	747	369	707	191	63	65	28	26	33	607	75	54	132	238	270	93	26	645	198	96	22	20	430	28	491	683	209	1029	228	249	84	192	164	119	256	98	26	78	224	262	165	113	69	281	218
V48	265	3	17	248	842	23	194	183	142	202	256	346	445	42	193	126	180	616	56	3	188	40	4	145	382	1	133	162	532	31	24	23	786	423	15	23	417	30	268	244	356	154	72	52	221	40	79	894	30	433	203
V49	31	215	339	114	25	472	132	346	35	108	130	181	38	37	46	157	6	120	358	130	56	6	193	122	185	132	532	109	688	116	270	228	127	221	20	139	69	41	8	110	302	80	302	42	179	12	7	217	71	141	85
V50	26	321	161	3	268	198	84	101	13	353	111	123	289	282	634	183	0	145	24	626	45	75	169	84	333	226	15	347	280	151	658	189	279	361	105	44	303	202	95	56	177	12	26	379	243	78	106	332	47	211	130
V51	29	92	411	158	43	408	594	55	236	110	694	140	404	493	45	28	392	198	35	354	527	495	66	47	326	273	63	94	314	546	266	100	64	64	155	67	161	342	59	127	30	23	39	266	98	198	126	40	206	168	72
V52	437	193	56	317	137	226	10	37	31	79	365	161	116	105	554	54	99	336	330	165	115	164	76	125	84	178	232	483	70	93	200	13	533	55	129	103	176	22	5	140	5	222	145	208	150	282	233	20	500	276	336
V53	72	168	50	124	4	173	269	429	169	1	31	49	6	61	304	142	49	89	84	13	499	47	61	69	115	48	155	164	53	270	352	13	34	43	294	35	207	738	66	274	116	215	278	156	53	8	218	415	243	76	101
V54	388	833	27	27	17	78	278	97	12	797	47	235	2	66	351	115	168	140	199	95	804	404	80	36	158	45	40	210	25	265	13	65	79	131	39	313	755	3	403	221	20	681	45	61	86	142	215	10	886	258	516
V55	642	46	723	91	149	180	125	336	235	6	277	145	7	168	0	224	469	10	253	98	260	32	509	11	302	472	127	449	178	163	188	49	385	56	211	47	209	38	343	157	121	102	722	73	132	258	205	103	127	135	481
V56	0	34	99	87	191	90	200	426	527	255	12	352	516	565	54	34	214	71	151	420	473	335	28	14	297	326	135	98	426	9	100	544	151	151	13	19	33	1	344	338	110	117	293	716	264	300	139	10	276	10	23
V57	174	177	78	202	346	44	70	52	50	118	258	77	21	3	364	274	36	536	122	204	139	46	52	299	85	189	135	150	91	17	135	182	340	27	38	372	84	610	74	1212	244	303	474	861	66	1211	74	270	706	34	204
V58	570	143	589	17	23	48	65	103	368	57	281	154	368	37	266	57	119	225	28	683	182	292	378	227	536	314	229	117	14	303	261	59	281	205	108	37	1041	506	268	183	29	58	0	85	31	116	734	275	205	62	429
V59	813	28	23	50	18	80	101	314	675	241	31	272	530	80	105	719	169	58	18	13	300	679	625	111	15	76	904	31	28	57	231	85	36	678	115	389	358	83	44	262	224	31	209	9	38	15	249	77	325	34	533
V60	139	176	130	90	158	298	442	512	192	22	96	235	47	10	338	226	277	12	179	81	276	543	2	108	33	441	136	463	18	625	68	284	88	90	560	3	540	257	124	93	259	135	81	4	209	186	215	181	78	398	165
V61	148	134	169	85	272	17	46	710	316	174	641	45	147	425	54	319	102	122	173	120	68	21	290	41	83	68	465	47	42	562	1	131	130	342	10	46	67	90	48	106	312	40	160	237	15	298	217	29	371	426	166
V62	107	87	145	494	39	83	223	266	436	35	125	219	248	64	58	554	80	41	76	173	148	102	190	389	406	40	155	435	94	174	126	157	5	5	161	280	41	634	139	46	183	73	557	108	131	71	253	527	93	335	104
V63	154	1009	264	279	23	92	39	62	240	345	44	276	326	129	42	140	82	36	36	0	626	67	515	161	176	870	509	201	207	23	215	500	9	107	77	118	51	73	98	442	99	444	49	406	446	134	75	201	136	303	419
V64	95	248	179	212	21	289	39	147	221	84	51	134	237	64	669	683	143	434	236	19	47	199	51	425	24	147	351	125	318	406	173	507	149	205	286	7	161	47	335	42	79	290	187	100	132	255	409	150	229	14	157
V65	15	104	60	35	49	383	34	93	346	255	12	406	15	174	196	432	421	98	162	18	220	316	547	168	11	123	215	260	54	90	427	424	171	11	26	399	259	88	234	8	131	246	13	187	101	498	281	465	166	59	65
V66	224	56	134	210	58	263	276	301	517	205	191	43	109	253	339	311	19	194	30	155	269	12	388	224	805	10	375	340	323	384	0	208	65	66	34	5	53	4	239	366	91	48	59	141	220	19	44	58	264	159	163
V67	209	122	62	193	178	51	130	437	61	408	181	473	15	183	298	959	31	321	260	143	341	541	425	45	6	95	149	375	897	244	743	331	720	8	134	225	85	267	569	114	130	15	479	571	57	35	42	189	31	222	201
V68	128	61	182	392	399	244	255	248	24	434	215	304	75	181	40	58	480	5	16	40	104	4	305	329	384	71	206	254	45	180	63	33	264	95	57	211	404	87	59	42	424	134	35	36	61	73	156	185	165	48	120
V69	125	21	62	177	733	16	512	64	86	217	71	373	264	29	269	124	14	590	78	360	263	8	218	44	75	56	99	1189	3	281	536	16	107	355	230	30	336	1290	332	60	39	144	80	140	6	84	62	214	130	435	98
V70	43	39	548	66	392	196	249	84	362	40	301	96	535	309	203	39	69	118	205	5	140	102	18	82	33	56	154	51	156	82	50	46	407	168	523	121	393	1427	216	10	90	233	153	1056	249	16	607	295	98	233	69
V71	313	232	260	63	778	44	422	38	422	190	326	78	316	26	302	32	127	565	28	78	120	84	112	129	551	33	81	105	396	310	28	51	10	76	81	4	543	14	229	509	218	515	50	46	361	155	171	32	91	27	265
V72	344	103	421	10	50	21	70	313	67	114	115	3	344	30	134	347	27	257	166	216	629	55	44	45	148	222	719	364	8	267	106	212	307	37	58	165	300	5	526	233	168	51	574	199	181	86	98	572	535	13	263
V73	960	144	56	364	563	279	235	89	78	53	112	94	417	15	160	16	314	4	130	430	124	67	200	193	754	226	142	442	190	134	176	276	166	22	36	741	33	8	4	25	514	192	164	93	126	19	31	311	17	543	628
V74	478	8	19	102	38	989	227	42	66	33	35	197	166	180	142	103	70	158	187	373	6	196	26	61	189	239	339	328	74	4	13	36	546	55	97	115	90	37	318	56	64	211	143	115	576	9	75	118	38	71	308
V75	286	0	98	84	207	91	66	247	216	114	10	18	138	154	230	207	120	88	344	53	168	6	7	271	55	13	727	261	277	472	768	34	136	133	466	116	200	580	103	643	165	62	252	292	5	54	60	190	1302	54	208
V76	146	410	29	355	13	30	180	39	78	38	57	38	57	75	152	943	378	267	317	180	24	481	614	668	80	35	18	70	305	8	98	746	156	323	57	670	202	402	97	53	231	144	729	45	302	387	81	431	206	56	223
V77	13	122	66	416	14	27	317	225	331	118	131	248	436	16	52	150	4	150	173	301	118	163	435	102	351	255	266	0	16	477	24	15	13	41	33	80	2	3	5	66	75	435	22	445	52	422	52	54	17	2	37
V78	40	8	78	8	34	42	37	25	237	686	244	172	193	31	38	113	18	73	4	213	391	186	272	359	435	197	104	160	84	138	2	69	291	66	236	204	93	133	203	32	28	26	20	4	72	29	32	562	257	461	42
V79	53	257	916	605	306	374	65	94	179	206	18	126	374	705	29	163	488	494	9	103	18	366	20	357	102	236	122	182	117	268	73	154	106	88	228	183	232	115	228	122	113	156	130	376	66	139	158	324	586	57	128
V80	23	122	300	584	44	64	0	186	180	92	1045	25	7	254	215	73	67	493	17	51	882	385	72	234	168	286	79	101	11	17	192	614	30	43	45	43	179	69	133	7	289	137	61	150	333	213	17	242	219	92	66
V81	54	258	29	38	534	822	81	217	374	40	292	277	48	295	117	60	12	59	51	378	79	22	168	60	153	818	139	92	18	41	104	27	1028	166	594	150	141	59	11	1215	490	51	503	119	4	336	34	125	430	120	136
V82	142	105	812	29	94	148	54	124	19	358	197	299	98	37	90	61	110	225	64	764	287	115	406	262	54	74	72	141	304	128	295	11	59	823	17	233	215	360	49	415	162	284	246	142	562	471	135	229	112	165	134
V83	2	120	183	114	54	154	31	164	142	143	38	82	94	0	249	72	44	138	730	28	3	715	179	243	123	347	502	64	108	74	321	27	141	12	191	3	716	11	176	102	758	26	21	110	153	191	149	338	335	0	53
V84	845	24	438	352	608	377	84	190	31	17	134	183	153	20	43	424	59	109	161	796	97	84	243	576	22	35	0	27	41	292	21	633	187	1041	197	89	116	72	5	58	1	757	316	139	86	552	241	12	86	39	555
V85	374	109	286	251	47	176	71	64	165	79	35	98	553	311	208	173	145	14	21	31	280	276	97	38	99	332	291	25	210	300	119	39	190	306	232	254	73	122	77	138	217	489	199	113	133	132	89	162	84	332	300
V86	98	79	38	244	41	149	37	473	114	68	34	688	8	36	108	354	124	100	61	102	168	59	27	99	63	26	15	522	308	274	241	183	43	141	338	418	23	161	328	139	212	536	102	198	53	323	21	106	72	234	85
V87	308	18	73	150	121	133	75	6	62	34	92	361	152	46	97	178	102	265	176	90	36	20	0	129	1	2	138	110	149	605	315	211	113	311	112	33	472	31	12	708	92	48	56	17	50	231	7	39	57	613	201
V88	51	396	71	240	2	772	5	23	170	23	107	17	282	727	31	17	311	640	228	45	91	27	424	435	348	335	285	398	441	408	348	235	109	43	148	73	135	24	132	532	83	44	427	52	72	195	69	82	133	45	166
V89	86	187	80	408	57	998	228	651	305	65	5	783	160	84	148	591	280	206	269	10	52	254	151	79	17	209	143	104	302	66	89	210	137	96	389	143	145	72	274	1078	146	235	14	36	203	72	431	360	163	131	138
V90	319	142	208	174	173	544	40	87	139	38	306	245	113	39	114	117	215	177	21	16	175	38	30	818	151	84	94	89	19	218	53	181	662	266	38	43	294	271	244	106	228	38	47	79	45	797	128	330	7	497	228
V91	101	78	68	155	24	165	43	10	69	401	118	230	89	76	206	99	19	11	281	124	171	129	105	16	28	177	610	291	87	166	95	128	41	879	123	28	372	501	3	438	140	219	197	65	368	52	132	320	101	1225	114
V92	205	35	381	43	324	413	410	562	110	612	35	94	295	509	104	201	1382	295	168	29	72	440	107	82	157	430	53	49	105	77	13	183	8	363	401	319	11	64	97	244	49	349	674	28	281	224	25	28	33	66	168
V93	47	223	107	118	368	148	284	47	339	11	342	77	176	288	290	1142	55	444	324	98	128	105	75	64	49	188	193	97	101	50	700	183	128	71	206	244	1048	108	538	64	116	4	201	79	529	180	89	12	21	82	112
V94	13	34	146	9	213	68	41	147	308	30	202	324	146	198	83	14	4	51	83	65	135	38	184	108	33	75	437	184	73	79	120	81	145	208	2	189	9	416	57	14	81	52	519	950	834	0	436	65	31	605	43
V95	600	211	204	167	157	684	234	96	45	132	255	303	59	6	148	15	507	159	273	124	204	104	1126	221	1054	39	82	19	887	69	193	383	0	181	88	3	66	81	508	38	252	27	150	192	122	352	71	5	418	439	485
V96	6	267	149	166	270	127	49	194	12	343	63	132	129	370	7	19	42	164	124	57	208	262	12	166	220	112	96	198	30	5	338	66	13	109	453	25	104	767	129	509	411	576	934	223	22	50	181	160	323	98	102
V97	57	214	50	246	398	175	31	304	17	1028	31	63	326	114	599	571	72	371	333	120	227	645	361	45	149	222	92	129	447	633	153	26	129	6	113	216	271	26	380	120	287	232	170	618	58	48	59	89	278	338	123
V98	212	30	316	375	8	152	131	143	82	63	363	39	125	83	72	49	42	145	96	603	7	240	4	184	68	854	43	347	73	221	140	133	506	358	498	88	30	281	53	75	274	98	26	332	11	137	303	213	123	220	138
V99	407	18	188	2	198	365	78	423	358	135	333	1	238	6	78	392	728	163	132	110	10	82	853	335	55	126	289	332	414	4	685	44	213	89	79	25	3	79	569	166	328	242	294	13	300	5	476	40	22	240	271
V100	582	1	84	93	635	659	35	62	330	25	183	158	215	335	558	887	64	8	339	33	51	150	96	115	52	260	196	241	302	328	183	327	716	486	233	53	10	97	128	199	457	106	87	167	807	263	18	454	61	201	375
V101	107	51	305	26	109	159	378	34	66	75	574	377	43	11	857	192	114	434	34	582	187	12	0	137	8	245	150	43	624	0	134	400	541	294	54	83	132	32	58	21	239	296	386	205	1	44	67	189	32	23	90
V102	76	99	506	131	397	246	152	236	6	138	127	9	140	419	185	30	42	166	1404	290	218	42	510	150	162	100	12	20	53	386	19	193	9	788	790	82	89	222	93	50	593	108	15	339	221	56	177	90	279	204	102
V103	110	44	136	32	9	78	190	226	257	266	99	119	132	49	280	51	22	26	65	167	296	147	125	9	301	288	185	90	25	213	181	452	385	331	326	148	110	250	25	234	150	221	196	68	153	61	312	42	87	99	80
V104	131	286	25	90	582	458	88	227	199	5	140	196	1207	810	70	104	51	78	25	208	262	120	188	87	182	142	59	409	400	32	14	148	110	229	82	112	345	81	20	55	251	22	57	2	259	294	51	93	183	221	175
V105	107	96	25	258	703	101	582	306	19	374	219	216	718	284	59	302	154	169	253	47	312	71	97	173	105	60	146	183	3	517	12	275	34	338	1243	8	465	69	75	237	148	345	334	6	323	394	134	90	109	24	104
V106	40	17	66	48	201	193	308	159	71	34	251	1	383	412	342	116	110	63	53	159	13	594	55	285	103	124	42	8	336	79	129	17	217	425	1045	500	6	107	108	54	265	103	0	98	141	225	39	134	302	62	53
V107	5	30	239	93	144	183	46	273	13	127	187	145	498	155	13	160	97	428	110	87	66	212	451	232	247	12	395	72	887	191	404	66	117	41	437	134	283	199	59	374	12	20	252	203	645	83	47	96	287	224	40
V108	251	48	81	822	271	57	7	320	92	67	381	70	425	122	204	92	61	456	286	77	97	97	219	31	105	265	26	51	314	600	48	10	150	271	240	818	246	70	114	84	40	56	56	74	41	496	183	45	221	4	191
V109	85	24	101	89	177	41	847	32	34	184	215	332	742	522	56	19	49	301	201	74	8	506	585	26	317	427	113	1	21	164	60	233	381	515	304	85	15	548	16	52	22	29	331	69	117	37	55	202	331	231	80
V110	147	93	112	93	87	377	59	773	133	107	32	103	22	2	342	220	336	95	209	320	83	3	726	405	861	50	5	527	76	194	128	872	237	451	258	484	300	11	55	37	260	346	34	254	1048	472	40	1141	316	203	163
V111	64	2	263	323	135	68	7	38	68	42	65	20	11	142	247	78	90	85	19	724	380	21	51	155	35	128	245	89	282	400	1	149	132	610	69	1	103	71	652	22	59	138	238	329	1226	58	78	311	231	106	52
V112	116	368	66	17	101	136	268	174	279	40	39	352	34	16	297	286	47	314	27	35	256	245	78	437	75	103	45	481	451	242	202	96	25	16	61	26	271	278	148	91	277	111	170	379	193	196	78	16	44	43	180
V113	441	101	209	93	70	11	175	100	93	76	105	261	10	63	259	131	204	21	1	237	106	691	109	212	321	474	457	220	3	58	44	7	416	279	113	480	385	86	85	342	458	450	5	116	135	313	152	11	18	260	308
V114	22	111	47	212	311	371	11	377	535	225	77	209	161	127	213	74	1	149	134	539	101	188	82	291	468	26	70	113	730	135	99	840	1096	73	210	203	93	233	175	209	13	272	114	34	512	69	158	8	156	363	71
V115	26	1190	281	71	130	133	238	378	343	84	41	92	72	292	190	249	11	198	247	303	32	529	23	142	185	47	86	20	52	36	147	25	51	57	820	167	159	201	338	282	157	256	4	46	519	17	122	405	196	249	347
V116	92	58	147	15	269	125	5	261	72	24	287	14	86	112	454	203	45	38	240	825	417	239	329	100	353	90	66	246	347	207	52	355	58	116	0	227	549	90	331	123	246	111	69	48	71	277	30	78	97	185	112
V117	430	470	12	42	201	46	221	61	194	131	102	193	70	208	414	271	343	146	59	122	788	63	115	22	163	297	214	276	98	535	197	346	14	32	11	145	147	88	560	157	32	133	367	63	216	161	396	43	87	370	365
V118	76	78	23	45	137	349	17	5	83	19	236	269	146	42	70	176	441	46	208	100	100	234	30	519	101	94	569	266	431	153	55	53	35	67	138	221	156	3	13	198	220	33	98	5	100	394	91	255	45	429	89
V119	170	189	237	218	102	490	199	622	35	147	403	31	67	70	3	72	286	519	91	384	78	552	177	90	528	363	219	180	140	609	190	334	147	477	106	193	12	539	263	197	82	222	210	252	286	210	26	55	47	97	180
V120	15	281	93	91	166	145	132	563	220	93	288	33	19	61	143	82	71	103	54	80	138	21	144	7	102	570	85	252	126	17	24	105	137	281	205	273	46	634	629	202	48	234	57	141	449	197	330	55	185	108	106
V121	34	25	52	322	207	8	143	411	344	72	116	367	48	307	71	297	332	342	387	80	303	108	6	39	85	16	52	456	583	208	84	502	84	88	87	0	29	138	99	292	7	8	463	311	108	269	60	38	21	387	51
V122	295	83	43	988	128	45	180	22	191	16	167	426	282	262	362	228	45	193	86	18	377	195	57	91	25	13	136	188	24	106	441	75	77	73	242	216	187	392	297	638	509	29	118	22	155	11	25	110	66	1244	256
V123	36	209	303	281	64	79	524	96	229	36	57	392	413	23	247	77	63	514	250	183	83	297	10	364	24	14	33	5	4	30	115	7	272	485	451	806	394	216	97	75	101	263	139	13	112	201	543	717	147	80	87
V124	35	220	28	2	123	242	27	22	568	170	651	123	171	197	328	349	109	113	59	92	102	25	188	112	219	39	62	1052	29	60	185	68	263	229	301	193	453	42	41	13	122	29	107	758	55	55	43	125	51	231	86
V125	63	265	3	112	284	890	40	769	146	115	235	135	322	17	1	595	278	338	778	215	65	476	88	109	223	130	434	223	100	61	170	433	36	112	271	43	169	250	91	59	419	351	72	97	199	169	41	495	91	347	130
V126	321	12	131	233	381	225	168	198	48	123	169	806	7	107	100	237	927	206	66	101	28	824	146	108	31	234	520	182	85	657	959	98	569	141	158	83	13	845	393	423	159	703	84	440	452	46	354	305	42	146	220
V127	103	196	110	646	395	35	17	230	190	472	492	99	288	226	327	11	319	77	140	412	297	21	511	47	116	476	271	25	189	84	106	213	18	140	200	36	305	251	153	186	95	41	109	0	270	41	1129	33	385	109	137
V128	130	202	201	72	249	87	78	26	258	76	436	45	196	140	82	188	343	59	78	23	197	85	142	100	96	332	217	202	216	144	812	126	63	214	69	429	425	30	302	473	22	133	8	255	379	91	100	89	350	46	148
V129	151	11	19	257	14	51	101	0	151	58	77	63	305	350	371	12	490	436	106	2	269	45	227	3	42	2	26	124	422	370	285	45	45	181	112	122	26	213	196	101	91	63	253	91	26	0	277	220	368	94	128
