Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	49	195	184	240	95	172	917	176	102	252	739	142	0	346	63	247	146	272	8	137	363	225	230	80	456	2	488	235	30	88	324	112	189	71	15	722	17	198	59	96	220	42	68	194	218	220	231	13	244	406	185
V26	74	463	256	62	94	211	13	269	177	162	335	243	68	54	73	220	48	897	31	80	546	18	261	66	145	322	90	128	1228	339	161	255	316	168	31	584	11	237	34	27	94	2	239	8	11	1	1022	736	7	26	353
V27	158	204	321	159	19	140	291	233	269	87	420	459	41	283	205	82	487	23	207	183	433	171	193	80	190	139	26	707	330	344	19	387	4	49	39	24	222	12	176	219	1	7	97	48	4	125	594	8	268	314	178
V28	23	73	48	27	259	86	143	106	460	1	27	538	351	400	154	262	204	43	335	198	206	88	44	145	89	54	332	336	54	37	104	472	70	110	98	409	11	6	63	1	398	283	305	383	220	128	13	237	167	16	69
V29	82	810	75	51	35	307	72	466	62	132	162	9	184	420	128	287	84	200	434	352	312	131	186	373	171	11	317	79	192	323	66	38	299	53	71	92	20	755	167	289	29	116	153	613	299	340	406	96	535	39	655
V30	277	15	234	64	37	115	17	248	47	21	136	383	35	198	71	65	384	360	405	82	420	114	134	33	188	39	328	284	390	482	127	14	224	266	175	378	278	48	274	165	153	326	23	119	48	98	25	54	244	461	69
V31	508	167	116	39	116	107	5	306	412	69	8	124	240	435	142	49	40	16	307	332	51	110	45	376	30	105	179	256	159	118	90	120	135	81	88	78	52	6	370	74	142	66	602	168	186	324	85	60	68	423	236
V32	184	36	223	92	5	53	108	231	30	442	131	345	136	41	85	64	8	34	0	5	48	338	105	12	104	191	3	84	23	19	82	126	161	105	463	38	79	163	153	26	13	78	51	208	130	99	262	343	453	633	60
V33	16	179	166	125	37	74	91	34	21	98	122	32	59	81	11	128	541	118	152	143	47	86	1818	188	330	7	52	677	184	60	445	444	26	178	259	99	158	694	15	212	82	37	177	122	158	91	397	204	9	162	144
V34	56	377	34	185	46	139	62	12	126	5	124	238	199	122	2	496	1196	155	11	27	269	5	49	39	562	733	13	86	966	358	500	312	11	138	119	663	85	181	115	493	190	140	244	442	1452	186	275	148	668	243	329
V35	426	113	133	18	234	111	625	211	381	8	87	33	90	99	158	586	210	401	27	63	204	429	228	16	213	520	720	253	54	45	230	147	131	195	261	407	650	132	347	180	7	69	226	259	53	354	83	147	72	136	189
V36	462	212	350	147	506	38	111	223	133	145	227	17	31	179	122	364	54	61	404	25	114	76	170	65	47	19	103	412	13	60	71	137	22	176	158	188	128	3	115	175	354	907	354	71	169	117	8	242	281	309	247
V37	22	819	96	45	131	108	303	7	743	145	563	149	0	259	33	255	25	47	843	113	66	818	23	2	10	151	162	642	251	234	37	71	131	36	394	199	790	68	295	12	136	108	106	11	147	53	28	121	247	123	709
V38	384	118	61	104	71	200	630	95	247	43	166	136	148	175	103	8	193	27	39	9	1	54	103	527	16	350	1284	43	202	103	57	20	287	335	129	85	16	196	96	275	82	597	76	62	138	238	18	1	106	13	170
V39	118	87	191	288	322	286	474	67	99	16	53	291	557	228	69	169	119	344	589	5	10	1	751	55	249	65	265	128	39	111	49	51	53	423	107	30	231	824	138	153	84	114	64	20	595	525	180	430	67	230	109
V40	221	177	4	168	203	109	109	601	200	85	273	1088	263	7	188	382	45	101	508	97	139	126	97	56	86	45	309	29	372	62	180	11	57	27	66	99	380	155	9	24	9	101	161	68	38	619	565	16	804	329	178
V41	72	239	10	52	563	422	1058	121	5	29	39	105	291	150	86	914	162	827	26	243	80	7	365	188	210	643	43	284	234	13	9	119	45	134	34	2	126	16	194	153	109	124	59	116	8	548	222	349	67	150	211
V42	1125	81	86	70	26	60	342	74	255	116	35	46	38	63	29	518	263	418	502	16	69	125	175	201	111	76	145	90	442	696	127	661	547	58	189	90	33	108	272	729	307	52	112	0	254	40	237	380	110	2	246
V43	318	112	117	70	197	510	77	160	139	242	390	2	106	313	129	447	82	5	587	260	55	328	362	115	90	656	40	9	40	237	81	75	354	95	363	69	619	84	472	160	144	83	699	237	82	12	224	22	183	381	149
V44	463	27	55	83	33	399	83	227	399	30	298	233	274	402	15	111	444	411	89	180	22	746	17	194	18	18	116	12	56	141	48	26	143	295	54	238	379	51	53	35	616	386	718	163	312	79	37	6	25	111	105
V45	137	208	82	355	578	275	74	74	73	53	176	42	421	43	187	190	125	295	4	631	337	393	119	379	132	33	560	579	296	47	598	170	248	101	187	258	46	404	136	113	230	32	27	440	577	238	95	545	217	630	182
V46	53	563	465	1019	298	99	103	13	70	469	175	49	702	35	94	430	92	0	338	185	321	29	137	207	177	7	70	1	25	187	158	61	13	24	258	26	3	496	223	51	57	161	367	249	3	52	206	3	14	160	446
V47	172	39	311	334	129	42	39	7	356	78	129	15	166	2	87	77	19	35	23	355	53	50	215	87	32	176	109	83	16	88	160	2	365	448	124	84	109	307	282	296	31	509	379	81	1	162	146	364	513	128	83
V48	41	516	525	338	98	8	280	159	80	1068	64	236	28	25	67	121	91	17	23	136	119	328	31	54	165	65	102	85	69	161	162	2	101	16	16	88	267	123	526	38	18	349	503	94	157	64	7	284	462	82	387
V49	617	70	219	194	38	469	208	106	199	32	578	2	84	173	82	42	268	25	13	129	141	83	281	263	67	136	172	28	19	181	257	266	204	183	144	147	480	258	40	111	54	55	147	262	109	143	57	23	284	442	142
V50	25	23	125	349	283	22	194	61	243	328	551	193	39	43	56	131	238	373	154	130	14	669	382	176	95	45	29	607	89	210	234	401	33	263	10	334	16	412	12	87	47	18	171	134	86	446	160	324	186	528	36
V51	173	28	196	147	375	290	593	35	434	265	31	247	329	584	164	365	353	4	60	291	47	160	160	40	15	8	210	352	248	268	261	94	134	145	90	40	330	128	200	131	30	52	137	191	360	134	692	37	415	35	57
V52	62	266	361	164	10	99	201	16	101	187	1069	19	141	87	278	986	94	457	143	349	1	361	340	153	610	80	434	330	222	3	25	244	36	606	129	457	152	829	264	136	289	64	375	220	113	18	72	4	459	21	231
V53	111	60	762	172	27	505	8	89	76	84	87	59	32	708	304	6	75	256	158	177	97	383	236	69	334	145	437	253	540	45	155	326	109	29	335	204	30	228	198	30	40	3	88	117	77	169	5	219	252	100	71
V54	77	33	92	30	71	79	42	102	239	257	136	326	240	438	5	156	192	111	76	18	90	276	64	337	30	187	214	424	81	156	62	431	173	439	407	212	199	285	39	161	182	240	28	31	46	216	126	587	148	183	50
V55	127	72	25	82	950	502	200	533	466	183	208	61	105	630	21	11	154	167	882	502	46	456	102	56	24	132	154	544	134	358	172	317	23	41	360	60	480	147	55	223	87	785	173	115	8	347	122	228	58	9	98
V56	112	86	28	73	613	227	49	30	125	10	0	224	8	32	125	128	101	451	181	13	8	68	40	15	111	316	183	117	220	198	43	243	1	188	179	57	259	95	198	167	162	61	263	295	85	286	142	53	569	56	111
V57	139	422	216	93	70	342	1167	263	6	244	437	38	899	21	182	452	181	579	308	43	217	54	641	537	416	490	342	327	18	31	484	115	93	112	288	28	37	475	205	111	73	153	79	152	111	216	544	83	207	141	351
V58	56	262	75	2	29	211	191	98	24	230	555	78	49	130	198	58	129	233	395	356	126	279	54	527	130	259	4	180	459	0	414	299	78	81	82	59	683	320	63	24	190	46	171	143	245	62	426	102	525	347	251
V59	1087	85	126	527	25	102	166	1	98	366	4	10	357	15	183	21	259	12	219	183	69	206	59	20	79	141	319	327	33	108	192	198	4	473	336	116	24	181	5	204	145	317	541	259	120	733	294	321	18	474	245
V60	86	32	196	451	376	95	205	93	148	32	59	0	224	47	124	29	131	613	151	398	18	332	190	295	421	308	204	134	2	33	103	267	182	107	568	0	22	450	777	315	106	66	5	7	19	34	65	80	121	132	61
V61	86	244	65	72	156	171	129	32	301	166	390	648	5	90	13	66	177	45	146	9	63	426	169	108	94	147	267	323	271	128	230	251	193	55	178	28	100	62	4	37	33	92	96	109	119	129	109	46	97	174	208
V62	34	5	15	178	152	199	183	501	8	359	96	4	545	207	56	0	143	224	60	844	53	28	190	55	33	86	240	655	129	68	235	171	136	227	116	50	88	74	96	2	70	75	121	69	171	545	90	50	30	437	33
V63	34	360	283	111	303	121	22	8	111	926	209	62	460	662	63	34	22	265	188	321	139	153	62	690	66	59	18	673	15	530	58	64	449	651	769	309	357	131	380	428	535	1110	188	160	10	52	124	498	48	335	318
V64	172	98	111	461	108	277	239	211	198	1	260	84	106	202	307	154	379	163	87	113	68	516	591	71	228	179	294	80	100	149	522	443	64	78	32	363	152	116	187	263	171	334	89	184	10	301	135	415	117	364	126
V65	548	186	110	185	55	68	665	335	272	136	83	245	114	139	230	660	141	210	103	103	170	762	13	154	347	82	121	153	14	156	80	73	62	136	322	22	84	28	27	24	39	179	148	387	313	427	27	142	142	370	243
V66	251	223	526	279	663	35	494	63	259	57	354	125	149	368	43	233	172	214	140	38	138	321	79	5	200	338	131	345	174	212	1074	0	681	337	16	7	92	189	640	417	17	323	266	428	21	122	161	439	125	10	231
V67	55	118	94	498	58	119	155	479	169	135	108	324	470	280	4	62	11	87	444	245	137	226	55	157	483	168	330	142	23	179	30	89	429	365	214	51	77	314	271	20	54	3	59	29	349	32	439	166	423	169	119
V68	311	17	162	7	517	22	512	50	26	3	66	365	289	54	41	25	36	207	141	47	284	205	134	310	198	33	130	204	34	148	272	28	183	200	129	123	27	23	113	67	337	325	79	42	27	32	101	289	124	435	69
V69	102	3	719	644	26	0	486	36	19	49	133	323	266	3	254	60	244	30	35	185	89	187	0	71	122	200	18	373	328	84	203	472	271	326	8	402	55	4	199	72	8	121	327	434	30	219	404	238	902	71	39
V70	131	29	9	174	87	429	31	142	31	47	79	2	699	66	84	55	10	309	341	181	28	221	664	173	25	19	427	76	125	29	3	288	14	412	69	138	276	144	82	39	102	1442	214	164	108	35	216	58	53	45	52
V71	141	152	267	250	173	9	49	585	18	61	127	62	28	113	394	4	38	65	377	136	1	276	158	106	54	4	216	209	294	106	146	123	2	88	35	1201	77	735	27	772	136	64	30	704	138	4	268	151	445	116	154
V72	27	4	261	67	32	129	362	109	69	197	168	23	230	147	305	14	82	96	151	300	20	249	27	116	198	235	60	123	598	67	364	45	551	126	358	74	582	112	88	770	8	51	80	191	114	301	1	332	37	117	29
V73	188	548	89	71	109	20	335	176	353	89	505	80	53	31	167	14	474	3	205	80	113	247	74	177	335	108	144	144	120	68	324	219	59	40	278	64	16	70	125	108	398	129	150	149	692	456	98	84	366	111	453
V74	7	505	188	86	248	59	63	242	5	136	660	3	347	45	28	130	152	522	14	100	173	522	351	362	3	456	5	73	111	84	44	21	454	149	131	237	4	129	305	85	154	17	195	110	96	338	24	11	141	134	391
V75	1	129	0	47	136	73	7	62	52	289	418	49	342	70	270	37	63	33	221	211	154	196	6	288	349	321	60	459	382	360	151	59	23	119	156	44	27	104	189	3	703	141	129	26	172	61	465	88	158	200	121
V76	366	462	604	136	1	157	154	341	149	133	4	168	135	82	232	38	610	612	78	35	98	87	14	184	288	261	153	14	401	36	515	63	312	567	17	9	167	241	189	48	23	73	120	472	108	14	110	386	378	78	401
V77	3	41	303	23	197	132	63	293	87	431	160	41	254	202	253	108	170	84	11	61	42	77	415	204	236	549	12	121	381	17	446	8	45	198	11	349	203	528	79	201	258	155	901	153	526	107	72	366	284	127	62
V78	213	394	69	47	661	227	208	210	16	342	33	152	29	381	123	30	95	265	253	381	78	428	276	156	53	38	133	134	240	241	46	97	25	20	484	100	17	66	69	25	128	103	263	167	530	223	706	72	71	324	329
V79	189	24	67	64	67	405	343	42	164	17	441	2	82	124	90	116	324	58	233	172	191	72	163	155	60	25	361	838	140	59	125	195	60	297	166	34	138	276	143	75	26	743	68	34	189	331	104	316	174	338	61
V80	473	3	97	147	138	133	331	75	113	534	55	394	179	95	19	19	236	12	10	168	24	372	91	876	1156	160	349	2	181	363	27	4	101	90	468	6	244	70	747	98	163	305	263	22	166	203	69	182	97	198	93
V81	652	157	66	72	94	814	5	77	14	288	130	76	46	320	91	71	94	74	270	80	243	37	176	56	29	75	68	141	273	387	244	81	4	201	123	796	287	162	246	29	293	31	1	164	457	632	209	24	83	1013	228
V82	1	116	214	36	75	736	343	69	166	212	5	95	128	269	248	301	224	32	78	152	69	82	235	123	79	52	452	11	27	95	4	39	42	19	130	1408	21	270	342	102	150	397	337	19	27	10	101	539	87	189	106
V83	59	403	133	6	32	79	294	320	120	108	499	32	56	354	3	102	403	58	90	460	310	145	101	48	56	50	240	434	52	688	99	101	435	265	12	253	124	1079	251	266	351	16	1319	58	33	512	66	242	60	418	330
V84	4	1224	123	203	345	68	133	184	30	290	23	220	21	329	70	26	73	473	249	123	637	27	247	688	149	131	85	11	5	203	294	13	126	385	80	41	1	86	236	112	44	51	101	8	121	35	246	60	108	35	888
V85	116	89	23	138	269	208	330	467	126	430	388	444	34	197	23	295	381	317	181	321	106	122	710	55	168	120	42	22	621	60	172	107	150	194	14	238	446	27	10	41	422	1	72	104	3	168	189	706	15	66	109
V86	424	56	37	29	270	340	154	103	101	110	310	18	442	59	348	965	100	292	140	26	154	297	75	225	194	364	558	517	157	92	354	640	35	294	232	30	86	180	36	431	183	179	167	25	66	37	333	1	214	199	120
V87	312	75	25	176	90	339	57	312	115	340	76	207	169	59	18	489	413	7	205	35	170	153	190	124	278	1	226	76	71	72	70	790	1156	347	145	128	776	41	732	47	261	198	19	105	892	139	5	39	342	6	132
V88	176	75	109	286	46	1083	90	65	40	61	276	138	45	217	883	372	126	203	157	15	425	233	432	127	70	362	98	97	97	17	11	211	52	84	323	134	78	73	266	149	387	21	152	86	113	191	189	65	28	63	101
V89	45	166	341	30	27	17	416	128	7	96	250	31	1113	35	48	637	79	58	80	227	22	74	56	172	10	309	34	122	95	37	26	37	288	146	96	386	574	51	492	60	85	22	120	369	178	219	74	78	164	84	169
V90	57	338	65	38	949	419	315	57	300	26	120	367	198	157	81	34	66	145	15	146	22	126	126	347	247	103	67	45	217	119	514	25	429	10	194	543	114	247	20	67	33	69	281	173	72	293	611	250	85	145	283
V91	191	330	185	0	32	62	93	202	122	292	29	466	320	180	43	368	241	196	27	155	108	245	70	182	136	51	18	48	30	73	248	105	710	79	157	260	358	112	224	120	85	68	85	44	321	990	47	263	109	170	330
V92	25	448	418	15	49	47	214	57	90	235	406	5	18	19	170	107	385	193	108	42	218	94	401	380	333	166	110	823	187	499	423	223	38	275	89	162	10	12	5	17	287	143	374	108	33	48	639	241	10	141	364
V93	118	346	247	67	355	231	504	45	74	48	66	268	124	193	51	380	119	7	494	697	35	7	106	111	208	307	212	204	230	67	14	119	1142	117	108	215	47	38	93	4	75	179	104	64	16	265	47	90	23	147	282
V94	85	11	464	312	12	362	65	238	6	187	186	200	129	121	959	41	183	735	575	15	97	9	123	87	10	164	227	43	233	70	112	67	410	979	4	113	5	98	394	93	216	199	148	97	97	77	39	82	466	276	41
V95	287	154	363	605	116	161	30	27	6	335	187	235	181	10	311	269	2	223	552	289	170	209	103	24	13	196	135	7	206	534	55	211	79	32	9	23	457	8	257	330	62	560	4	61	341	331	172	253	105	25	180
V96	241	85	289	803	81	632	147	19	71	189	59	637	66	84	77	216	27	250	200	346	82	136	89	442	29	37	30	185	169	97	144	36	362	135	13	119	117	162	45	69	458	122	37	354	400	223	291	31	159	154	126
V97	393	79	104	11	2	34	63	63	208	207	32	162	141	102	401	620	437	599	195	64	468	565	6	190	87	274	227	256	375	29	130	68	2	270	516	55	154	103	520	31	5	283	213	38	155	221	186	306	627	440	134
V98	30	681	41	26	86	375	562	196	182	246	346	10	598	269	501	101	406	40	29	228	230	50	82	233	104	88	199	0	474	11	223	50	150	196	138	115	253	752	142	56	106	74	100	24	129	106	14	524	267	97	523
V99	26	19	40	308	181	0	83	60	11	153	153	202	581	91	1089	55	603	473	96	190	284	431	44	339	120	90	114	113	65	152	222	196	11	289	104	254	162	281	599	67	38	198	250	98	152	54	12	150	262	58	51
V100	7	187	19	372	273	50	256	86	97	36	266	6	134	208	45	398	149	4	69	199	185	486	39	616	21	2	263	30	19	94	43	136	96	246	147	129	56	19	131	275	371	111	243	377	150	206	70	36	87	231	152
V101	71	191	259	122	61	236	143	260	331	366	18	16	121	13	84	351	4	129	97	290	830	226	310	188	260	226	178	130	71	29	251	41	172	309	395	39	403	260	91	116	123	476	148	59	131	497	356	164	138	112	176
V102	198	37	49	77	60	70	96	588	317	138	76	112	46	546	141	517	28	252	154	111	400	873	26	48	124	9	7	136	317	48	227	536	881	75	425	93	23	77	364	228	268	17	274	597	548	74	239	52	318	71	82
V103	168	66	55	127	153	247	25	285	116	93	288	237	28	101	125	36	106	212	292	355	273	296	283	188	26	220	152	247	8	55	332	486	181	148	109	666	17	195	149	179	581	22	166	225	384	30	70	45	214	148	85
V104	653	409	57	176	538	57	2	189	111	44	71	217	64	12	45	98	481	36	88	44	224	94	65	237	130	1	52	229	124	158	140	19	504	179	82	190	119	1133	116	8	587	374	17	81	137	43	846	382	30	262	424
V105	65	92	856	559	27	316	134	66	191	249	113	644	61	153	12	172	82	92	134	87	14	225	168	267	228	39	419	180	295	20	78	148	77	20	329	195	115	30	165	373	385	233	156	321	299	81	380	7	107	62	77
V106	108	41	153	195	147	205	483	366	239	191	149	324	9	255	32	9	64	197	1	50	16	239	14	57	61	74	421	170	13	21	866	160	340	26	309	122	153	229	51	259	288	519	249	229	142	147	22	212	228	775	65
V107	119	107	226	618	111	4	36	9	947	285	22	35	11	215	45	663	177	58	110	170	261	177	132	412	595	487	33	9	11	255	370	72	116	189	56	416	315	160	5	30	260	118	330	111	145	86	57	181	122	652	105
V108	90	153	106	392	293	238	343	162	2	154	153	175	216	89	345	4	115	121	628	95	309	75	308	66	64	83	34	189	89	162	429	72	12	208	368	216	658	256	73	129	198	199	182	805	543	98	80	665	33	50	164
V109	28	391	152	55	99	382	435	0	405	24	39	49	288	136	818	335	271	5	671	202	860	20	97	408	1548	609	2	181	188	460	19	166	43	246	325	583	1208	762	299	156	27	103	414	63	142	43	140	31	54	3	334
V110	92	57	88	592	143	191	285	336	145	43	96	709	201	134	847	141	102	16	1	92	1093	677	29	38	23	379	480	121	475	268	387	237	490	365	110	68	17	241	60	305	153	56	157	3	304	156	645	405	135	98	80
V111	85	381	58	14	348	157	119	105	148	35	124	135	48	51	156	127	155	331	18	999	151	403	45	72	232	21	58	55	155	1072	15	21	180	740	315	257	106	7	239	185	135	320	47	309	68	443	4	428	107	512	318
V112	118	63	317	408	58	308	103	76	138	31	418	172	57	207	36	134	601	111	207	20	103	68	396	99	308	157	18	22	82	67	2	303	23	133	769	237	520	71	24	2	291	58	117	175	145	147	228	24	196	16	98
V113	1	70	53	193	146	88	137	157	649	192	173	9	61	134	229	210	34	46	15	20	28	499	129	29	225	290	46	10	11	53	188	36	244	469	132	41	347	116	185	210	159	175	176	291	40	829	109	114	175	31	68
V114	401	97	254	279	19	610	417	334	377	90	114	28	127	396	291	56	156	61	144	157	23	601	1	95	47	1	4	919	78	9	97	25	903	107	71	116	352	637	280	488	123	672	171	283	294	82	105	47	70	6	150
V115	283	472	39	1	29	145	277	211	327	182	18	13	40	226	57	255	230	203	443	359	242	310	46	202	210	39	434	186	176	75	163	69	190	179	85	446	589	38	477	26	51	7	8	89	710	125	65	72	140	347	420
V116	346	50	113	196	170	17	649	308	625	80	2	1051	389	10	96	13	110	511	240	117	75	270	1021	84	132	257	453	263	104	59	305	432	501	581	198	183	39	934	62	465	392	44	280	473	230	702	31	22	31	156	111
V117	175	14	35	89	130	725	59	50	595	11	178	340	304	89	46	44	43	1	30	45	36	88	270	319	456	30	18	193	266	16	455	554	198	68	104	147	670	17	818	267	25	112	0	115	143	44	146	41	323	106	58
V118	145	214	71	124	753	108	63	51	73	177	13	128	27	494	448	201	113	73	302	56	236	61	95	110	115	354	361	275	0	264	70	570	86	43	199	161	254	30	163	203	277	376	240	138	1	225	610	21	123	326	193
V119	184	341	415	21	299	318	75	27	142	333	499	5	286	184	16	52	188	599	455	199	51	20	373	115	110	8	515	142	32	349	93	6	268	108	99	44	17	231	152	443	104	173	296	719	131	69	38	34	469	135	296
V120	182	41	30	103	676	87	129	61	14	60	218	233	435	21	147	31	259	276	649	603	50	207	409	18	254	395	453	180	103	473	124	48	330	37	25	211	423	629	131	437	743	134	73	1	230	37	381	262	404	110	93
V121	296	39	324	108	3	13	62	131	236	89	30	57	175	204	771	31	162	374	238	30	214	25	181	36	754	105	171	425	207	727	189	17	56	66	99	10	40	93	36	104	58	232	22	20	85	207	132	462	34	36	80
V122	380	450	368	117	513	294	352	29	431	197	18	53	819	34	235	79	637	48	358	585	397	138	471	103	146	161	88	26	166	124	70	82	317	409	46	15	318	15	630	213	47	170	133	20	200	4	431	20	157	271	435
V123	15	125	554	302	2	151	137	144	449	139	157	137	36	420	108	55	19	326	434	557	111	91	323	111	221	16	437	231	105	402	126	122	23	377	67	539	269	288	111	326	2	370	150	351	129	62	148	50	197	116	136
V124	2	158	24	157	55	51	466	272	99	564	197	31	39	121	141	44	70	117	20	122	100	86	258	31	142	340	314	105	668	435	148	519	305	439	16	66	100	186	41	97	42	76	58	779	62	332	224	204	290	149	152
V125	14	68	284	342	104	32	148	7	248	34	72	369	601	113	35	470	235	233	131	108	155	202	40	181	574	17	58	740	161	136	18	69	221	452	97	520	39	160	7	310	179	209	27	164	65	122	468	310	181	20	58
V126	45	617	156	369	212	273	681	99	113	102	351	174	69	132	595	150	6	152	38	159	565	213	89	11	93	182	99	397	21	25	32	89	18	4	139	169	180	432	104	106	385	119	413	160	376	62	388	291	278	116	467
V127	268	231	297	151	790	230	0	4	94	166	29	328	208	45	224	623	433	59	96	295	151	0	80	94	421	114	339	153	166	727	80	94	473	298	400	168	340	401	11	67	70	775	93	268	230	161	181	395	4	44	220
V128	101	221	131	248	52	191	229	140	278	116	48	159	139	48	28	369	163	33	111	129	49	451	47	47	702	395	273	61	100	10	363	104	218	88	117	549	115	145	94	16	277	2	159	278	145	92	114	49	181	5	188
V129	235	70	7	125	11	163	392	62	95	2	278	402	659	31	176	247	415	26	39	126	449	752	140	85	43	42	66	368	107	122	1	280	728	35	161	265	26	453	697	36	241	117	545	56	7	303	287	339	2	76	131
