Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	64	53	74	38	57	84	78	69	251	140	189	271	9	920	265	321	76	332	12	78	151	59	131	314	44	301	328	134	8	68	39	129	193	123	226	697	181	85	36	54	925	111	416	364	91	200	37	2	70	40	80
V12	15	335	128	26	19	120	148	58	172	37	506	83	203	807	128	378	291	173	72	0	212	116	29	17	4	78	569	110	2	330	389	204	189	217	5	263	223	467	463	95	135	170	55	110	336	147	19	258	429	123	243
V13	345	804	11	218	56	63	489	122	303	44	172	846	336	423	9	12	299	173	564	569	54	166	224	301	22	286	694	85	139	17	194	351	582	128	32	36	402	28	52	84	138	182	17	80	190	53	51	25	336	15	619
V14	72	594	95	118	26	580	294	155	14	128	441	17	162	109	215	394	203	2	174	74	158	938	59	5	424	420	49	219	221	348	229	655	6	16	152	190	22	616	61	79	78	8	19	26	88	0	34	96	17	94	389
V15	70	35	458	169	58	620	105	160	564	255	22	197	222	372	268	98	21	90	253	30	394	120	85	369	79	20	535	468	143	783	415	267	386	319	161	17	190	84	61	253	442	3	6	21	330	123	70	14	83	282	69
V16	94	13	596	417	217	213	109	221	73	168	2	105	44	47	203	136	117	92	342	386	525	690	0	2	51	54	7	205	177	278	187	654	4	235	52	265	138	7	284	5	339	264	139	334	2	170	206	83	120	806	57
V17	66	183	51	58	153	194	83	7	126	152	547	7	150	312	483	219	796	338	252	54	367	193	616	44	154	496	52	196	209	660	273	22	404	1143	480	47	24	342	175	38	108	35	171	136	44	54	246	578	145	169	156
V18	18	459	154	658	172	12	240	108	422	13	260	223	136	196	755	555	136	606	160	460	5	609	294	155	116	195	61	65	366	348	56	191	197	40	164	432	77	80	56	85	754	21	201	217	407	25	74	954	108	193	321
V19	167	8	117	180	133	179	71	379	384	687	114	120	207	126	223	427	205	138	122	83	314	501	181	214	129	556	35	304	101	60	600	48	45	39	120	241	151	126	432	137	61	56	305	135	216	136	208	216	145	19	62
V20	377	111	306	370	43	102	132	29	2	7	134	668	58	25	716	63	820	309	455	631	89	13	176	315	397	296	687	141	49	9	166	10	148	242	23	183	290	87	142	167	223	503	163	111	56	2	237	55	37	310	189
V21	283	66	414	45	11	79	476	0	156	41	372	75	154	501	207	188	388	20	87	70	277	334	36	47	127	92	381	500	251	120	78	20	114	193	37	271	243	268	25	8	445	570	110	125	15	1	134	249	395	91	134
V22	195	170	466	256	397	601	226	366	129	251	12	1	72	363	15	474	50	6	82	163	347	354	2	10	30	43	224	56	256	7	1037	51	160	69	380	43	65	42	118	330	378	154	27	174	118	334	91	103	366	476	173
V23	208	192	95	26	473	34	10	73	102	45	113	97	234	752	33	133	7	259	971	54	90	258	8	398	24	0	847	119	139	510	296	157	258	28	64	537	780	41	18	90	160	255	492	56	368	500	142	201	35	5	184
V24	129	32	243	563	44	324	141	270	319	27	510	129	44	62	81	16	115	58	189	151	196	546	92	168	243	448	26	268	14	58	264	257	136	51	55	230	58	8	282	40	32	237	239	497	2	200	214	93	519	30	71
V25	87	530	760	154	103	61	35	78	479	90	292	332	36	84	200	174	380	4	139	2	1	27	275	466	146	109	153	33	74	39	115	2	129	154	353	358	51	833	674	22	153	164	14	99	691	59	5	148	333	352	366
V26	262	162	106	202	5	100	554	23	139	37	236	65	86	178	270	200	16	76	212	215	159	139	174	231	670	83	45	162	22	38	77	13	119	52	19	519	125	790	383	360	167	484	141	371	231	1248	344	56	499	270	203
V27	53	136	444	602	108	202	292	154	14	87	339	520	381	32	223	105	273	65	57	258	333	200	25	344	162	182	14	124	85	32	316	153	88	198	60	92	416	43	52	322	74	71	56	50	45	87	120	175	275	740	121
V28	168	463	140	63	565	68	673	22	28	9	258	66	180	6	166	24	216	122	160	51	407	50	270	584	227	59	559	297	55	272	61	147	691	76	367	238	52	31	104	63	36	56	124	47	20	619	153	137	20	409	366
V29	105	56	106	72	141	146	14	149	111	15	316	651	30	24	48	0	151	107	87	64	314	41	198	252	197	230	99	127	165	263	5	180	386	7	199	357	180	251	268	118	284	159	52	211	84	99	298	790	20	48	75
V30	208	49	532	2	351	107	3	29	233	30	17	383	78	54	33	359	144	129	259	293	220	191	66	56	787	82	253	436	90	360	1523	20	47	23	2	554	380	672	222	158	129	2	248	92	8	123	204	258	71	68	102
V31	2	10	514	402	141	248	77	32	75	20	288	131	390	455	36	26	146	397	109	108	283	72	211	29	1	429	228	144	355	103	508	495	252	180	50	154	317	221	84	488	2	417	36	23	108	106	547	5	81	3	21
V32	238	162	366	1085	123	213	463	351	352	487	172	13	20	118	371	43	381	214	83	4	141	19	104	322	100	118	216	86	125	124	346	47	40	251	46	21	190	275	20	49	504	80	108	474	304	50	330	228	137	176	207
V33	176	101	60	397	23	115	1099	61	358	401	431	5	252	57	6	331	77	116	10	49	44	350	262	56	2	121	147	155	72	17	129	285	430	136	3	40	142	140	105	266	141	150	211	71	576	1	149	57	45	127	147
V34	72	47	18	123	615	153	269	646	350	56	62	311	76	164	325	15	331	55	36	968	131	265	99	378	34	3	53	188	204	36	37	213	162	114	568	4	66	6	140	306	268	247	175	501	663	129	239	43	15	150	75
V35	120	285	259	18	100	49	168	42	154	145	95	435	60	4	35	313	22	112	203	276	66	540	34	158	80	98	223	52	122	88	194	56	104	79	161	503	117	386	21	43	244	745	141	291	76	428	202	1722	90	902	210
V36	880	606	162	436	59	126	27	414	94	359	118	29	123	90	352	197	34	268	25	480	49	126	289	106	274	215	156	18	583	291	303	71	38	232	171	65	284	128	161	115	86	74	395	87	445	191	37	27	270	87	659
V37	253	30	0	58	477	98	95	53	307	53	124	251	362	500	16	60	133	82	92	295	467	864	308	78	275	96	48	360	81	171	185	100	86	236	117	191	383	31	52	176	30	38	261	115	95	56	120	181	408	119	101
V38	21	267	56	15	53	59	173	61	125	610	321	162	182	400	22	190	275	93	5	302	399	36	54	76	193	78	249	260	328	311	87	398	649	237	14	760	107	307	244	58	34	96	196	186	58	662	241	379	125	196	183
V39	62	336	37	353	89	36	38	402	18	159	40	158	51	423	444	67	124	235	207	136	177	0	164	0	41	89	282	198	141	407	228	261	84	46	34	246	189	467	91	56	275	83	113	315	77	597	30	704	73	6	237
V40	197	17	132	207	362	127	225	57	290	572	5	347	423	65	70	145	625	84	107	268	90	318	57	77	22	291	134	355	242	261	563	265	39	41	339	109	342	160	1	161	79	20	149	143	385	204	893	29	151	9	90
V41	538	1	173	18	104	323	169	137	473	74	27	140	176	51	56	202	131	613	27	144	523	120	343	1288	143	66	230	120	761	89	135	163	224	134	30	60	525	190	172	449	69	504	32	26	156	5	215	48	147	4	145
V42	88	207	58	109	318	176	60	149	198	188	524	43	105	240	26	191	356	44	107	62	180	127	65	79	155	555	12	43	286	314	192	55	224	112	101	227	670	211	11	206	91	187	109	40	2	193	267	241	85	65	166
V43	270	218	33	229	74	42	32	26	262	61	70	11	376	389	97	1163	388	71	375	404	230	219	324	85	98	250	143	47	19	183	152	75	360	20	60	333	167	184	95	74	137	18	55	242	44	552	85	29	166	122	223
V44	236	111	344	40	119	54	153	54	180	290	482	46	107	44	82	87	95	537	356	71	18	339	137	137	229	54	543	224	252	187	77	56	21	117	223	82	99	304	132	159	460	67	430	51	330	735	100	6	90	349	136
V45	233	8	231	147	323	191	20	126	80	4	383	276	61	163	124	193	537	25	643	319	610	310	134	71	211	101	123	251	325	91	15	273	101	107	278	52	59	85	134	661	182	94	427	44	365	60	667	100	104	214	89
V46	544	54	156	73	589	11	154	80	1	167	43	67	248	13	24	305	116	95	246	30	180	5	141	545	101	268	12	221	38	49	627	231	17	147	340	76	39	188	0	256	39	371	7	663	55	172	450	504	294	157	184
V47	113	136	283	56	33	580	147	210	180	640	66	93	134	838	446	196	108	124	128	56	100	490	8	631	553	433	275	28	738	59	448	140	23	67	38	38	65	15	277	11	348	114	78	65	50	123	30	9	520	154	143
V48	248	14	161	12	75	45	222	37	48	171	133	23	167	25	125	206	318	309	88	79	138	134	270	1102	100	21	54	268	42	47	20	70	452	126	371	282	80	20	520	15	160	721	490	308	109	195	5	60	317	363	105
V49	111	38	276	237	524	171	451	70	12	1	1164	90	129	83	45	111	121	34	139	184	725	276	709	462	52	120	147	517	47	586	5	486	735	3	9	305	31	275	254	1396	836	299	1	74	296	58	77	270	54	34	82
V50	77	141	8	74	32	49	696	132	403	43	358	29	15	35	210	488	331	26	61	192	66	12	1379	254	340	632	154	113	502	144	170	376	59	704	382	168	28	479	18	141	357	38	252	98	5	372	487	122	58	71	142
V51	123	212	15	8	29	120	144	183	233	93	368	45	168	119	164	121	0	25	480	92	446	41	124	91	133	422	219	29	407	134	30	137	219	66	28	426	43	265	547	58	54	224	283	143	10	40	191	85	162	219	177
V52	226	153	145	86	403	2	3	331	47	266	857	295	192	57	59	491	222	81	185	63	317	0	32	860	206	7	155	355	20	553	173	450	275	619	53	420	10	8	306	32	447	77	104	216	166	56	192	222	257	75	164
V53	28	173	10	803	219	206	32	61	41	80	63	121	85	130	100	66	58	9	252	197	60	104	279	108	66	310	47	70	20	92	129	121	126	18	791	30	7	98	226	6	380	358	89	114	194	296	88	827	628	63	138
V54	78	154	60	69	37	55	140	203	7	125	56	278	191	143	100	45	560	68	382	27	10	128	333	31	8	387	29	226	115	396	149	172	397	50	87	65	281	46	38	33	41	212	819	56	257	0	652	168	137	142	131
V55	177	210	163	33	236	8	54	291	170	91	24	21	254	954	209	190	204	95	103	25	365	18	294	313	502	384	191	36	14	152	262	557	339	33	543	579	111	18	35	175	61	3	569	445	141	12	218	161	26	471	192
V56	166	230	66	13	386	102	254	356	158	21	223	152	262	889	60	147	121	18	121	15	255	167	49	237	198	149	380	458	282	538	176	377	27	288	25	135	154	274	347	74	388	61	106	52	194	139	87	210	89	165	226
V57	259	358	190	184	404	248	910	25	24	49	212	403	87	186	133	590	171	585	227	59	299	134	96	64	196	305	258	1067	294	227	9	195	28	28	19	15	61	296	392	153	41	173	32	236	76	59	730	85	257	337	329
V58	45	86	232	59	21	231	565	177	5	38	5	176	25	262	203	67	961	3	407	4	164	53	62	329	47	122	236	28	209	154	52	162	93	320	38	63	25	227	101	86	243	151	847	118	260	831	101	508	120	154	101
V59	241	297	69	125	53	1	409	11	102	311	89	110	486	1260	642	544	7	371	71	168	199	177	6	116	119	178	314	32	121	158	127	60	15	149	48	144	797	181	106	103	233	8	244	328	2	226	33	331	42	172	263
V60	35	45	493	98	259	95	56	94	106	78	4	230	173	11	65	95	205	138	205	451	503	161	1	213	139	142	335	300	249	210	207	135	285	202	316	175	204	97	51	433	187	9	30	1698	54	91	160	418	181	895	66
V61	169	13	104	597	102	1	58	65	49	98	261	270	295	4	29	362	10	911	101	439	197	16	176	121	120	21	230	417	81	164	99	182	85	287	430	27	79	291	209	655	62	64	62	19	218	294	559	107	133	226	80
V62	24	464	41	263	175	389	597	45	273	6	185	201	470	30	206	84	16	41	145	87	85	82	78	737	72	56	411	622	64	186	114	373	158	695	105	99	33	124	470	98	24	325	63	105	174	207	364	34	178	14	310
V63	43	21	94	146	459	131	259	67	27	73	0	14	37	9	231	114	29	42	294	17	233	73	2	138	606	381	368	272	86	21	84	448	11	99	61	191	68	133	167	211	36	75	11	97	174	360	152	337	66	241	49
V64	120	34	21	429	334	259	6	797	43	345	15	29	24	129	420	442	234	32	104	224	22	11	393	342	169	141	31	130	92	288	22	46	544	8	333	34	300	180	13	133	175	43	461	418	285	204	131	33	122	182	70
V65	58	73	88	331	289	125	172	232	104	59	41	90	370	2	298	5	19	29	131	811	26	376	100	118	57	106	136	396	78	343	67	770	60	20	154	5	92	97	472	5	342	515	40	158	61	534	59	323	54	186	78
V66	179	254	561	287	515	651	254	104	234	83	41	47	74	24	371	104	88	178	34	433	193	46	11	345	96	125	119	20	244	106	342	483	512	41	6	24	231	191	85	135	265	273	60	84	306	91	963	60	85	878	233
V67	433	62	358	73	236	16	119	53	167	359	7	15	410	196	44	246	521	40	2	258	159	37	379	164	27	718	480	141	80	421	238	276	178	306	435	185	17	61	239	414	84	97	53	14	20	55	624	265	550	3	183
V68	843	268	10	109	303	97	344	137	94	148	359	134	8	154	33	168	26	98	8	245	14	152	48	136	610	92	161	9	303	66	53	184	455	16	70	39	99	147	47	572	34	166	485	158	192	63	110	46	455	28	396
V69	74	167	51	66	152	75	200	86	234	130	47	80	542	521	359	42	47	115	217	412	326	333	247	1034	72	4	83	136	108	141	135	232	356	150	44	297	87	350	101	135	90	201	536	74	156	20	290	535	242	409	147
V70	256	282	325	24	506	12	38	129	214	470	166	51	251	482	46	61	39	13	274	212	151	51	362	328	86	8	1121	117	4	187	5	97	191	285	97	422	139	492	256	445	212	168	6	91	47	273	191	21	97	643	275
V71	635	10	297	190	117	255	64	183	363	210	8	156	3	189	318	69	209	136	18	61	608	288	218	47	430	1	603	31	134	103	55	304	579	308	258	132	237	307	10	422	241	80	80	9	257	118	155	45	1	124	208
V72	406	78	27	906	175	212	242	27	109	445	112	6	66	4	412	130	133	46	83	23	624	65	240	123	241	46	440	510	141	495	124	883	300	94	294	445	37	286	28	51	276	6	145	65	75	92	80	27	53	182	181
V73	29	3	458	185	465	497	135	387	364	114	67	341	349	60	124	81	349	57	575	0	70	167	113	202	380	697	157	13	509	43	45	48	85	369	157	173	378	27	376	353	179	289	474	15	126	8	187	192	7	45	28
V74	138	37	104	275	63	300	44	101	69	565	344	833	224	196	2	195	94	170	441	113	113	65	284	528	109	753	659	49	225	121	4	284	95	304	135	7	84	104	27	45	53	78	5	106	61	523	126	1095	15	120	76
V75	59	325	298	393	257	49	935	61	129	22	3	486	20	20	166	53	127	174	36	28	304	144	226	681	540	45	49	103	152	454	38	64	442	135	160	56	845	656	6	91	21	97	200	119	0	358	70	80	216	86	218
V76	0	11	788	5	759	37	577	763	50	326	117	320	5	353	107	228	49	142	306	15	48	264	823	3	7	14	115	94	281	92	337	145	5	5	53	27	197	25	233	125	205	93	60	89	232	134	78	23	47	97	32
V77	7	128	105	222	82	276	465	0	145	84	156	38	689	23	219	81	126	130	180	28	367	60	18	871	145	265	154	9	84	495	314	164	83	246	468	64	245	43	1101	115	9	31	298	237	64	277	365	885	699	122	104
V78	468	8	178	14	92	176	118	98	5	37	43	59	112	141	123	114	285	9	110	1023	456	83	558	307	86	26	208	132	54	40	353	69	0	112	125	23	325	618	108	314	709	242	239	215	616	8	157	252	53	105	155
V79	36	17	329	28	107	146	187	55	230	12	235	38	95	130	57	408	100	361	98	168	25	555	211	142	304	235	115	366	137	182	151	185	426	10	185	13	80	291	119	775	13	42	467	316	335	448	172	468	179	181	39
V80	75	611	126	50	10	441	6	37	22	57	334	308	2	359	176	100	80	214	172	392	291	195	203	560	309	168	91	80	73	76	44	3	48	183	246	6	94	47	27	66	156	662	119	104	107	86	30	63	80	7	431
V81	117	13	17	353	376	25	105	137	843	408	305	212	32	153	559	1022	165	171	10	116	250	3	227	6	580	4	114	390	52	95	90	7	168	124	284	497	86	452	226	21	187	59	683	0	208	106	2	171	156	182	63
V82	904	12	14	297	14	166	150	62	3	542	156	5	104	256	19	29	37	170	41	38	62	67	881	216	17	248	58	176	335	456	403	41	413	457	153	29	227	12	20	248	2	581	83	518	435	349	263	32	40	123	270
V83	84	1128	58	69	371	370	140	284	67	41	266	7	277	15	437	107	121	50	35	215	234	462	5	145	647	121	3	275	73	400	87	261	209	827	53	343	411	111	94	212	210	10	333	275	102	106	78	0	146	175	742
V84	298	149	15	170	236	662	108	136	28	831	577	2	52	341	32	447	15	179	266	11	353	355	87	55	7	22	279	22	140	309	188	14	763	218	67	341	125	266	64	550	57	278	534	221	229	98	371	87	488	269	188
V85	81	237	23	91	102	172	126	0	601	225	145	233	342	169	8	85	644	418	87	62	178	32	217	143	109	3	722	45	552	209	13	37	15	6	231	27	53	465	129	135	86	205	27	295	333	21	215	375	51	494	190
V86	79	399	29	162	278	219	347	1337	29	138	17	103	890	111	176	407	15	83	73	98	70	226	249	78	8	112	143	126	109	270	269	121	63	149	277	476	162	94	3	529	87	158	135	304	218	100	255	180	74	142	284
V87	347	278	245	141	62	266	148	148	17	61	209	15	1186	422	19	497	42	23	483	141	607	368	12	584	43	167	252	683	509	113	104	84	15	340	36	390	469	711	9	155	283	145	25	96	66	328	184	246	263	350	299
V88	110	180	235	670	6	109	15	805	137	197	186	187	243	269	282	201	98	130	53	125	26	486	62	67	170	530	249	80	22	11	137	249	309	55	3	857	104	300	106	60	247	128	163	382	123	10	60	648	141	619	151
V89	271	8	118	1134	410	114	191	286	1099	11	289	183	10	877	318	193	48	430	229	33	8	394	318	16	0	143	113	516	240	251	315	320	131	84	25	196	368	147	36	242	68	61	34	356	71	144	271	253	99	29	87
V90	514	469	379	4	216	314	182	519	6	263	102	234	177	48	160	528	51	508	134	783	19	120	158	208	85	201	113	196	33	77	348	83	33	540	175	157	169	18	321	235	99	80	116	152	58	27	138	61	192	88	440
V91	117	16	44	35	4	118	248	43	51	31	294	190	111	69	1	62	274	196	112	215	23	743	103	366	726	114	174	17	291	10	17	64	16	167	22	68	88	114	6	1240	206	360	8	172	443	120	198	329	157	483	61
V92	10	8	23	111	114	187	8	144	174	11	114	200	7	261	85	9	197	255	388	253	351	56	104	308	27	79	238	15	579	34	311	75	51	287	726	55	658	172	136	800	89	514	170	155	295	63	115	36	148	212	21
V93	59	468	599	298	819	72	4	832	105	147	227	692	280	84	137	345	512	19	821	34	711	1156	25	563	31	456	66	375	651	528	421	225	98	177	60	107	72	621	58	380	183	43	392	8	21	886	175	223	132	172	377
V94	389	122	153	224	25	19	75	461	272	125	17	388	82	740	142	45	1100	91	77	16	38	312	114	71	431	496	0	94	216	783	222	76	23	57	399	626	75	183	179	52	310	50	125	606	26	292	538	305	6	97	222
V95	1	89	89	349	102	109	412	80	210	14	18	106	41	227	527	84	156	288	155	74	486	340	610	32	5	343	182	16	37	29	3	450	195	328	129	192	17	89	132	56	599	121	21	99	596	97	99	43	200	37	79
V96	697	1161	154	61	562	214	448	286	17	242	119	5	291	223	711	171	14	17	191	8	76	85	163	95	92	58	222	33	77	202	128	111	347	121	178	291	273	512	564	304	120	322	16	152	80	379	134	58	116	42	918
V97	58	289	143	29	100	13	480	116	94	473	360	192	429	131	59	392	64	103	86	15	5	387	99	448	64	464	70	81	91	98	78	146	87	85	73	187	153	177	347	141	62	14	108	4	106	0	328	249	545	30	200
V98	241	32	268	87	363	4	288	206	114	248	96	207	511	408	389	276	5	80	39	175	144	359	124	54	3	156	2	235	98	57	540	1	921	87	25	597	847	288	453	11	23	645	235	205	193	189	54	630	31	80	114
V99	64	86	378	112	60	77	98	6	272	366	298	49	86	437	53	90	124	76	146	348	346	55	122	334	194	178	484	136	19	429	126	596	144	32	305	161	461	484	55	53	81	11	14	152	1245	84	144	34	691	55	108
V100	108	588	65	707	681	377	296	182	955	578	203	919	19	11	89	468	93	82	46	399	7	174	327	176	186	288	128	91	1295	31	234	164	265	811	96	120	37	107	7	23	107	704	94	30	63	112	38	12	9	398	370
V101	337	725	358	14	25	70	559	466	187	272	388	39	71	9	24	11	443	0	405	42	8	221	371	74	228	202	208	78	292	26	36	353	260	58	24	288	37	487	208	48	370	101	139	447	198	63	240	129	458	432	592
V102	186	99	292	377	499	85	327	103	172	387	166	331	26	109	6	106	25	246	18	369	257	311	121	122	88	87	10	22	435	297	261	135	15	152	32	245	28	711	3	14	90	1234	244	140	232	345	285	76	112	334	139
V103	10	663	170	71	255	159	225	147	82	211	568	133	196	154	41	12	94	97	128	100	214	643	21	149	44	319	281	52	237	151	522	6	95	14	6	31	199	183	86	261	123	101	43	236	5	8	20	171	126	76	429
V104	1412	121	155	12	316	275	111	59	74	34	353	32	86	759	252	148	14	28	37	388	347	133	642	209	366	315	384	280	266	365	171	168	72	189	107	419	19	62	58	217	770	292	160	193	235	234	152	69	242	266	501
V105	311	464	127	727	277	62	717	102	282	701	40	45	155	315	119	131	732	26	76	218	43	91	173	452	91	810	301	372	280	335	204	7	41	173	95	6	137	261	270	173	94	201	13	144	34	154	6	89	89	105	411
V106	721	260	61	251	391	43	174	399	555	81	22	127	23	235	117	183	212	320	47	59	94	284	421	315	651	151	40	172	872	367	148	240	44	211	121	260	311	115	19	129	65	303	371	169	575	31	178	528	161	299	366
V107	76	354	126	645	117	0	95	1676	25	94	309	141	130	153	108	50	7	175	129	189	412	193	49	516	70	212	119	371	284	134	213	6	81	33	150	234	228	315	43	244	119	609	111	114	34	118	230	442	20	217	273
V108	214	77	195	102	60	6	256	205	29	247	45	86	282	180	12	92	121	479	176	19	238	195	452	66	141	509	22	38	27	1015	93	77	77	39	97	1343	190	171	341	243	119	77	482	99	16	411	173	279	22	327	116
V109	203	596	523	449	19	264	894	445	478	52	248	86	260	260	19	73	413	18	101	627	17	108	118	9	106	359	54	149	267	18	751	21	164	371	564	119	83	217	767	330	29	136	395	389	40	37	7	443	6	79	415
V110	6	43	4	100	69	126	398	394	93	335	137	176	15	38	23	112	4	16	286	80	44	72	24	119	204	54	87	92	78	437	142	578	215	61	63	6	981	60	7	276	25	62	0	401	34	309	88	20	40	64	35
V111	82	507	16	52	71	222	23	258	8	141	66	528	84	598	26	66	162	4	159	408	23	67	40	267	248	94	67	753	20	24	265	286	0	249	737	160	132	312	156	860	105	7	83	229	34	424	42	103	74	216	387
V112	18	24	125	136	35	173	98	455	501	53	87	641	341	177	131	134	29	94	83	281	145	9	119	199	134	488	60	287	186	228	477	227	98	351	30	429	340	108	905	20	62	2	54	11	40	212	415	273	359	175	38
V113	44	308	546	12	97	162	15	73	46	739	137	123	96	132	151	116	80	25	17	141	5	231	663	139	104	194	260	98	927	97	295	134	93	11	207	236	597	13	2	46	225	351	264	118	18	86	127	411	235	14	205
V114	79	173	208	657	265	243	240	137	36	84	61	488	52	29	205	44	363	373	112	7	345	111	1	30	582	47	90	699	96	9	145	1150	33	13	507	405	140	141	373	212	3	20	106	59	100	593	132	259	229	84	171
V115	84	53	84	154	162	73	98	106	54	92	213	407	39	266	73	53	51	202	61	226	66	49	2	54	24	130	111	45	141	21	53	362	187	537	407	29	194	171	118	191	2	248	416	137	14	501	369	141	520	838	69
V116	19	297	405	967	109	685	205	132	11	260	401	477	242	105	62	444	616	182	3	806	82	220	94	91	56	282	114	461	1	137	324	98	22	99	95	572	105	33	754	332	80	236	92	45	263	147	861	84	145	401	214
V117	40	51	278	199	0	257	266	39	11	53	65	153	255	121	29	42	82	625	32	85	124	297	502	85	353	9	242	8	495	154	295	91	415	136	37	1352	50	354	90	8	208	244	541	177	244	282	23	388	297	544	63
V118	206	3	66	265	276	319	41	38	447	38	685	806	319	565	214	188	85	235	48	125	268	156	84	241	846	122	138	487	374	114	32	203	82	632	102	44	199	180	282	417	311	124	186	68	69	202	160	114	160	307	75
V119	386	7	253	494	284	146	263	299	244	686	138	485	404	34	45	71	81	68	102	109	61	170	1053	390	147	38	105	459	124	177	87	238	937	76	117	132	189	157	241	162	22	66	171	82	127	112	333	641	232	190	101
V120	83	486	64	73	27	44	166	98	36	198	178	199	167	25	188	61	167	178	289	263	89	255	166	222	6	112	137	58	33	93	41	81	359	295	20	383	4	348	37	9	75	318	35	127	210	197	314	32	170	440	360
V121	404	48	9	53	90	141	27	84	2	92	232	581	40	19	84	166	54	150	500	66	95	974	4	191	456	179	83	200	204	180	111	287	122	23	141	129	39	229	171	83	148	78	469	484	177	41	332	170	929	234	189
V122	44	140	184	369	359	3	231	64	9	724	0	80	122	175	569	212	59	119	233	206	509	16	212	167	129	352	77	448	314	139	23	301	111	117	108	123	358	329	11	12	214	169	22	81	337	268	295	153	37	13	108
V123	99	75	111	56	3	242	61	3	114	46	360	370	89	232	175	278	506	216	146	715	135	56	50	75	16	467	678	79	289	97	194	9	190	174	26	476	527	70	7	258	1709	19	0	355	195	140	282	44	77	275	101
V124	19	88	72	727	142	105	72	65	233	17	100	51	213	59	99	280	137	225	487	138	175	193	119	6	635	40	111	111	160	348	214	162	27	272	197	229	468	137	2	394	46	253	91	233	79	91	291	15	193	233	89
V125	196	43	86	20	267	59	126	275	147	16	2	35	223	221	169	23	4	106	76	543	1322	238	113	76	224	294	250	16	11	84	612	7	77	47	76	374	523	147	35	299	85	136	12	59	93	217	50	55	387	244	78
V126	102	257	19	121	50	20	12	23	406	145	351	116	42	135	1252	173	245	180	65	94	128	223	8	38	74	30	37	105	527	98	91	12	115	253	233	107	502	437	315	527	239	0	347	25	168	144	190	33	137	480	210
V127	106	318	221	53	4	16	143	124	164	191	237	90	568	293	59	162	93	65	42	60	197	46	0	57	1	126	8	22	60	27	42	864	423	987	150	71	146	438	264	176	87	562	89	232	40	54	45	55	168	417	269
V128	37	32	68	567	40	218	507	191	150	42	140	78	266	1	194	280	221	154	212	318	104	40	24	32	275	36	84	2	144	5	75	424	202	305	26	234	14	69	373	145	706	243	8	48	56	22	13	49	236	17	50
