Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	235	95	203	38	198	38	143	253	19	328	48	101	266	82	34	37	253	45	75	102	377	320	1131	107	209	555	146	443	457	58	3	21	148	422	17	132	442	239	734	112	142	121	21	123	141	341	185	116	0	24	198
V27	106	159	434	172	247	9	351	150	203	525	37	33	84	88	109	679	164	21	132	81	141	135	503	106	338	44	95	16	181	142	27	107	388	1089	340	604	32	19	11	47	6	6	282	210	148	195	214	116	41	303	121
V28	201	118	15	286	649	18	273	650	21	31	281	1	444	84	22	162	293	62	14	483	659	237	304	478	261	95	181	153	205	167	84	58	351	320	135	319	48	55	312	176	3	185	349	109	331	128	23	208	157	90	181
V29	85	79	272	102	87	179	464	672	31	325	159	64	72	266	539	185	328	28	193	248	4	198	240	91	212	148	281	26	1	146	91	20	281	259	86	384	95	12	556	264	232	98	43	2	372	432	431	75	845	20	105
V30	397	57	115	37	41	301	139	164	52	680	209	277	27	394	106	183	329	71	41	142	186	89	26	64	34	120	624	58	82	55	44	196	39	21	63	335	145	77	93	140	12	33	280	60	553	102	55	223	53	18	315
V31	51	21	646	49	233	857	103	44	45	82	226	11	357	168	162	560	104	572	53	265	529	275	332	55	241	142	291	84	490	274	163	200	77	377	127	41	185	146	72	5	158	549	198	811	116	18	244	817	215	23	60
V32	481	32	46	151	10	368	378	12	158	158	312	67	346	1	358	97	45	194	85	54	50	67	260	55	22	190	40	76	500	194	97	45	16	351	9	475	53	199	91	363	13	196	198	299	144	167	218	6	145	85	397
V33	70	2	166	209	186	133	21	111	49	67	33	71	112	246	87	119	1	242	73	104	141	209	466	13	224	90	0	115	163	780	207	174	80	80	35	71	50	55	78	16	61	96	6	71	345	267	81	107	99	98	71
V34	194	43	74	173	553	146	146	244	225	313	543	247	112	10	60	444	105	220	421	85	52	132	12	294	239	78	542	168	139	5	273	19	180	28	126	39	177	176	43	954	327	286	87	643	8	177	46	273	115	86	175
V35	27	166	346	128	184	9	55	11	98	200	23	83	183	205	19	57	420	109	81	21	91	157	221	301	212	83	314	599	128	63	17	123	2	93	153	60	515	75	50	123	13	117	140	34	537	92	62	273	239	45	45
V36	55	146	2	303	212	217	744	188	5	598	578	257	62	8	149	134	105	101	239	722	115	556	262	21	26	5	521	185	85	30	59	718	335	485	259	194	1131	168	193	7	349	169	106	341	5	51	45	64	82	12	90
V37	79	46	767	143	46	171	41	1063	786	260	377	125	8	308	89	35	74	374	22	78	189	175	435	43	285	61	4	43	1	634	145	54	151	24	43	236	21	64	833	7	163	222	778	118	15	174	209	78	51	221	90
V38	767	21	208	15	316	123	174	220	13	199	66	163	264	184	73	48	787	383	2	820	226	25	37	1093	141	35	100	581	423	42	350	774	150	0	98	4	378	397	0	581	54	5	296	115	156	206	235	112	232	125	605
V39	24	15	111	74	206	64	32	224	107	33	730	327	78	136	46	354	147	217	326	43	559	126	176	173	163	502	60	225	156	74	183	67	22	156	650	183	147	86	715	117	398	21	223	19	392	91	3	86	186	188	51
V40	558	137	44	94	144	242	320	252	163	112	17	9	32	97	361	208	203	395	152	4	369	79	477	525	221	164	206	90	475	332	18	174	163	1	287	354	7	153	196	20	57	50	534	477	324	139	22	327	123	520	492
V41	71	376	720	442	356	247	176	23	150	230	12	205	57	459	32	247	75	324	11	299	148	507	97	48	59	380	257	154	316	36	197	199	30	69	165	157	39	104	195	140	226	49	166	42	489	230	54	128	73	52	110
V42	132	104	544	315	121	123	69	90	90	85	639	182	108	232	262	92	74	395	584	26	103	294	191	340	480	142	452	108	132	0	24	53	96	149	137	70	304	219	24	24	91	108	56	9	123	324	242	100	242	196	131
V43	213	159	238	244	384	85	37	112	338	159	90	355	273	401	148	240	85	528	263	228	10	162	77	454	1464	118	370	68	633	662	337	34	1	1151	75	14	122	256	92	294	78	28	384	274	236	12	310	561	398	29	207
V44	341	242	29	30	10	7	1	59	12	412	172	289	32	163	192	799	728	15	1	117	206	37	101	103	407	155	173	125	51	40	53	647	30	213	336	53	43	161	3	96	60	195	15	25	171	264	563	305	102	5	311
V45	68	262	369	242	97	12	261	79	120	65	46	371	438	83	11	253	38	165	24	6	11	47	134	59	76	239	313	155	117	159	198	331	488	22	195	59	644	143	33	187	235	18	293	97	64	119	361	180	30	429	107
V46	438	17	216	499	56	343	160	82	95	72	434	11	9	26	549	145	90	431	224	24	195	80	28	286	82	114	181	10	155	195	78	3	253	33	514	6	94	34	39	281	13	40	118	42	415	181	62	202	59	186	338
V47	158	107	25	62	118	138	191	525	437	135	180	398	102	45	479	23	35	63	421	148	246	336	137	185	184	323	35	109	176	284	90	27	345	4	65	172	119	164	447	361	61	207	41	77	426	178	438	27	535	201	161
V48	262	162	122	10	193	303	98	22	113	142	329	39	41	2	27	190	93	452	95	132	255	78	130	144	43	19	99	53	214	217	127	54	217	21	43	17	336	36	119	436	32	86	692	42	514	129	557	263	0	42	260
V49	139	608	402	199	267	159	277	111	364	160	41	164	66	7	392	123	51	119	767	39	106	169	77	62	139	177	16	78	72	382	276	119	335	96	1184	305	77	82	272	485	162	113	13	177	132	545	305	437	775	161	213
V50	72	16	345	161	275	83	549	162	201	326	151	358	847	88	18	318	153	273	79	189	401	143	51	11	73	472	386	615	170	59	8	47	187	214	289	348	121	84	90	50	170	22	188	429	594	13	165	171	98	257	89
V51	79	30	145	199	155	209	63	618	10	62	31	77	581	65	311	54	33	57	32	146	106	140	34	690	98	449	81	33	63	94	200	142	1066	34	265	265	360	11	35	96	32	89	252	4	119	135	186	3	421	764	95
V52	79	537	87	148	220	89	86	9	79	391	165	178	285	247	370	39	83	29	25	102	123	427	195	36	162	39	595	247	294	634	129	337	79	0	17	19	85	121	37	246	28	194	232	235	23	178	166	48	75	397	156
V53	219	345	122	104	29	362	196	654	90	211	406	124	411	224	292	79	8	139	77	783	289	122	17	119	50	3	8	35	200	27	122	384	20	126	101	71	100	493	119	120	282	259	139	478	147	29	524	73	340	85	238
V54	71	191	23	360	247	91	249	295	44	75	1	221	330	65	739	224	51	228	47	32	92	119	29	157	4	299	160	137	20	66	131	177	29	51	485	150	248	102	571	132	220	183	2	164	64	9	288	193	191	32	72
V55	387	514	15	83	3	575	328	62	264	9	236	170	222	534	284	708	195	697	123	137	1	47	74	188	22	443	147	33	136	99	76	81	127	95	48	2	22	68	63	257	98	56	245	491	541	372	2	32	201	79	377
V56	101	26	287	78	195	119	25	47	131	214	86	271	32	535	36	13	134	638	122	31	93	102	358	150	119	20	2	365	199	27	532	255	268	224	401	34	383	257	2	588	247	556	238	175	31	538	173	79	117	70	104
V57	57	145	112	136	320	35	88	354	79	872	46	240	501	450	86	21	795	43	123	228	629	193	292	110	235	500	127	190	232	75	274	351	103	268	62	146	91	133	81	25	133	304	7	299	157	133	262	333	38	277	65
V58	449	52	10	25	107	83	19	6	399	114	39	2	97	235	352	16	80	170	95	164	69	193	317	237	62	3	283	754	45	21	71	120	15	83	187	6	440	22	25	617	65	5	198	738	137	337	78	83	49	437	372
V59	611	130	39	69	60	77	143	175	113	31	273	224	105	595	7	17	49	225	164	272	370	29	67	69	341	81	45	494	4	63	221	83	420	128	305	236	30	237	151	69	291	199	38	168	216	242	846	728	21	16	533
V60	151	1300	26	142	515	18	105	457	10	59	169	5	219	190	299	170	376	381	268	18	37	246	367	2	178	23	493	496	10	1	54	167	265	155	26	434	182	196	27	355	460	100	41	559	259	163	518	106	571	154	271
V61	18	187	17	199	116	435	46	469	124	639	855	193	109	241	170	123	28	50	8	23	49	338	82	14	182	240	167	40	204	37	201	222	55	38	86	8	253	344	172	3	75	19	31	5	244	55	841	637	35	190	42
V62	412	67	44	105	209	19	294	248	238	386	65	232	2	72	215	39	62	545	97	425	258	30	150	122	103	290	73	835	592	142	137	62	10	308	307	997	127	322	380	260	15	24	110	118	764	144	22	33	396	288	378
V63	90	178	71	374	364	376	195	90	26	511	82	5	87	169	112	289	399	813	162	77	11	68	560	10	195	15	429	205	2135	259	91	532	890	5	408	219	470	45	250	249	47	820	211	103	110	903	26	148	675	30	117
V64	134	291	96	153	70	149	33	29	77	9	8	6	58	79	314	552	139	359	301	9	166	275	512	135	33	51	132	295	241	420	457	281	107	80	83	515	360	14	9	15	215	35	111	393	0	34	86	174	4	205	140
V65	389	33	414	356	16	386	317	168	416	17	11	343	172	638	233	87	48	143	653	81	96	7	95	107	478	77	395	97	218	45	232	202	141	51	317	104	135	531	7	47	83	13	654	159	23	123	5	33	359	114	322
V66	406	169	106	51	102	1	50	908	56	120	122	14	94	103	59	323	27	716	216	875	15	17	90	220	525	13	90	164	87	199	485	14	519	82	34	322	104	166	153	174	1063	322	413	378	101	128	103	127	468	344	379
V67	268	186	89	150	237	66	102	622	218	423	7	200	87	33	440	795	300	24	80	279	61	36	165	270	85	173	518	67	289	144	109	36	182	351	191	57	55	264	59	134	10	125	165	167	165	28	215	239	46	371	254
V68	8	240	113	53	10	289	787	60	254	3	336	226	132	204	95	463	80	13	254	137	196	266	198	14	67	123	20	115	491	217	207	6	604	1026	364	79	67	96	202	233	171	57	46	311	180	418	503	246	173	204	54
V69	121	30	99	57	53	94	33	20	219	83	73	43	210	121	1087	68	607	81	445	250	388	241	549	256	516	441	157	74	66	164	99	700	5	90	3	121	138	142	17	408	31	106	283	170	172	36	210	49	473	19	121
V70	649	0	408	86	133	56	41	153	351	143	699	142	0	327	187	43	390	403	386	61	354	2	158	23	37	95	205	106	142	30	371	79	221	256	40	371	199	199	51	140	3	35	865	192	52	56	327	244	437	106	530
V71	138	40	156	66	131	271	492	3	31	127	84	57	118	8	152	124	21	38	204	52	614	61	511	479	246	254	7	287	60	81	22	109	272	111	27	34	149	136	11	5	143	222	30	66	225	86	276	34	85	41	130
V72	32	20	53	65	50	2	56	63	27	45	56	157	35	580	465	147	242	136	220	252	318	285	52	322	247	249	77	122	102	167	5	156	113	1	47	6	70	386	197	275	456	93	301	17	110	305	527	583	305	143	52
V73	172	15	227	31	20	59	29	0	201	761	6	219	291	52	59	134	91	337	60	63	304	501	175	69	133	86	83	424	0	724	44	553	46	93	78	13	107	77	138	971	673	97	247	17	400	448	43	33	39	21	156
V74	139	1076	270	270	52	62	401	153	747	57	110	32	82	295	77	71	273	702	66	715	28	564	78	28	43	72	178	183	69	88	76	63	239	176	52	96	42	181	80	373	100	92	103	307	154	51	30	0	36	46	230
V75	322	291	90	386	73	67	337	71	491	164	145	17	74	560	219	417	79	59	53	234	373	565	1	417	175	116	113	310	192	133	302	167	149	418	206	547	22	420	293	81	84	724	94	130	416	65	474	205	25	62	320
V76	132	530	230	71	52	79	461	36	476	64	428	300	160	57	517	37	334	213	134	174	318	4	29	420	228	110	443	1	79	151	9	110	0	409	120	372	34	27	254	152	328	273	396	58	35	88	12	76	371	37	204
V77	439	16	213	382	3	881	290	554	769	111	217	138	33	395	10	253	245	21	927	69	32	200	332	249	51	85	2	334	127	75	298	583	103	318	317	259	304	336	29	837	243	115	118	53	34	38	7	4	257	39	389
V78	124	10	77	284	27	24	136	37	243	186	67	1249	24	384	85	77	170	883	176	4	882	643	61	171	255	12	209	336	21	8	114	721	178	7	65	634	468	237	535	121	106	187	261	109	244	165	416	144	37	126	129
V79	7	22	55	61	36	302	228	379	263	37	1	426	476	17	148	37	54	186	370	60	57	150	230	307	148	136	283	75	167	387	154	282	341	100	7	43	7	331	30	23	406	230	99	246	454	30	310	104	205	6	25
V80	15	444	93	8	1	100	33	341	192	82	168	225	110	102	375	132	352	108	206	82	705	7	310	211	191	22	199	81	192	29	59	157	542	51	141	385	25	344	710	109	77	163	37	162	57	559	366	86	317	147	82
V81	125	92	135	342	108	345	19	114	257	136	82	271	24	33	102	43	395	52	72	77	640	96	43	9	114	99	739	43	30	35	706	277	53	256	367	43	244	253	193	103	372	14	336	202	117	655	4	28	42	14	118
V82	15	326	756	68	99	198	48	72	65	303	16	314	25	114	215	68	138	119	18	356	264	242	159	233	38	429	743	422	288	49	11	106	62	109	162	47	249	39	3	3	243	685	262	403	94	360	160	238	263	444	56
V83	437	934	142	292	255	83	156	174	217	61	9	487	712	159	184	44	73	160	15	130	12	63	428	19	412	174	199	175	26	77	158	206	345	14	158	563	46	359	474	235	208	141	295	327	49	336	342	170	416	601	475
V84	215	732	25	105	284	515	385	52	32	17	358	442	13	16	211	238	496	345	95	713	270	71	72	55	63	212	54	34	83	71	323	365	169	486	109	49	192	516	655	98	485	42	387	54	569	37	31	392	88	79	286
V85	107	221	106	106	120	549	74	96	113	269	503	90	213	434	46	81	356	459	392	334	4	36	336	23	30	248	208	34	15	74	67	87	23	80	107	48	47	11	370	47	138	268	300	20	137	54	308	17	327	329	122
V86	136	60	154	50	456	5	11	564	53	147	541	110	271	10	107	0	853	2	154	71	233	75	132	369	114	269	21	653	14	55	166	216	529	11	59	60	383	534	467	397	26	114	315	772	19	151	374	180	252	51	141
V87	98	312	141	354	11	19	99	66	161	63	264	139	999	113	60	95	81	3	317	191	169	340	380	436	45	311	24	23	268	19	575	87	17	18	462	478	75	9	200	378	72	205	302	661	76	310	64	38	79	93	134
V88	94	356	25	234	282	33	50	231	128	111	6	211	797	245	374	93	371	478	173	197	158	116	440	23	144	981	165	341	59	42	73	449	177	26	98	25	313	241	231	250	163	60	75	119	6	53	8	12	1	57	132
V89	75	198	170	136	76	1114	511	200	1	712	243	36	2	11	224	324	734	402	12	149	316	52	116	62	6	529	63	237	388	199	146	320	60	185	148	193	20	150	311	124	24	337	911	33	573	197	110	948	30	14	103
V90	284	554	11	72	535	169	338	167	146	424	56	37	1	110	787	94	202	16	518	0	172	48	3	1051	249	101	479	13	27	5	173	344	158	100	202	3	145	70	216	72	315	7	263	209	35	59	222	108	56	81	294
V91	6	1419	553	191	1010	40	119	387	761	299	41	56	478	340	207	7	173	7	141	103	289	292	483	476	143	257	171	19	250	98	396	90	734	67	1	131	91	63	90	141	137	254	241	112	32	31	189	1091	339	1093	178
V92	260	30	113	138	93	54	359	323	301	145	21	88	140	247	51	43	48	287	34	849	578	132	716	117	10	222	224	80	70	681	47	344	85	254	36	461	30	840	79	279	347	208	205	75	247	56	588	213	211	9	218
V93	376	80	296	17	66	131	343	455	114	262	617	199	170	423	214	170	81	71	292	929	149	10	201	32	254	46	264	117	233	18	41	82	469	138	276	504	7	78	68	424	137	367	120	355	387	285	112	185	4	25	337
V94	275	52	33	111	578	296	554	802	171	62	192	408	50	321	343	30	205	144	13	420	143	107	315	170	175	265	208	51	522	90	267	183	49	77	143	1015	54	43	202	49	14	138	23	500	160	134	268	384	198	433	234
V95	4	34	253	24	122	32	51	295	26	504	157	32	267	173	102	255	154	298	78	566	10	1	286	62	363	34	104	84	193	118	77	510	58	163	242	199	304	62	595	14	53	87	190	162	816	19	6	793	40	450	27
V96	29	27	236	174	180	280	52	35	219	95	530	72	27	235	602	35	156	18	0	25	382	125	213	60	513	250	130	53	206	160	106	182	240	230	73	58	175	183	196	423	145	286	2	61	459	116	195	243	169	867	40
V97	33	43	76	462	539	274	89	78	16	1	74	53	48	764	17	12	515	127	157	52	2	47	497	684	389	864	65	350	263	53	75	144	58	352	175	306	93	35	354	343	63	265	412	733	119	118	21	486	327	16	51
V98	244	503	117	22	340	311	46	77	291	162	186	610	17	129	385	510	81	11	154	79	66	85	25	209	203	19	53	157	232	64	164	318	128	298	47	188	84	54	442	108	113	1064	67	799	96	141	283	214	131	131	282
V99	423	260	99	370	165	150	307	6	443	86	37	201	77	343	334	13	4	87	656	585	850	1392	66	16	49	194	109	26	289	220	154	36	58	108	82	26	150	489	36	108	504	110	55	395	87	221	176	7	80	26	347
V100	591	235	222	183	57	244	659	2	62	265	18	92	75	1116	12	510	266	207	173	584	102	333	10	85	69	596	39	308	22	14	8	162	87	430	128	78	524	72	164	59	114	88	25	123	168	546	23	150	20	30	495
V101	28	23	166	9	125	71	38	226	121	247	281	464	330	543	124	103	5	7	46	404	127	749	335	771	130	685	318	190	234	142	3	28	193	224	185	513	23	393	308	20	1476	58	129	132	196	79	114	7	81	68	63
V102	223	180	223	84	290	175	228	365	264	424	305	100	209	368	71	126	87	9	510	496	211	81	38	62	19	48	122	62	150	31	61	87	82	76	163	189	112	441	125	602	16	77	81	10	126	723	72	100	240	2	212
V103	22	498	58	155	141	29	105	40	27	249	30	115	243	604	0	274	343	95	211	69	75	68	421	7	47	973	510	769	60	193	66	260	75	8	266	471	123	245	734	66	41	51	185	434	254	40	170	912	146	164	90
V104	419	96	7	343	27	340	74	14	304	82	247	54	54	592	36	22	113	34	78	48	297	76	59	17	217	165	52	830	21	16	670	496	54	24	43	118	435	137	110	69	633	32	63	80	80	22	28	91	152	110	364
V105	159	228	516	124	310	146	3	294	98	510	68	119	171	235	325	398	190	97	27	145	144	29	419	88	149	194	16	47	150	106	47	170	366	301	94	35	384	124	56	360	436	220	244	210	79	111	190	300	145	25	178
V106	206	416	344	284	183	346	180	63	329	247	9	233	75	70	269	52	270	77	108	482	791	284	299	53	67	153	475	220	58	643	101	246	206	176	278	65	8	68	78	32	9	27	69	219	161	28	7	190	362	93	234
V107	18	7	341	203	104	331	123	89	248	222	36	157	3	36	121	727	291	111	82	341	249	547	228	4	347	35	38	244	453	371	323	184	813	741	66	130	55	22	573	84	16	245	330	469	174	228	6	567	76	57	42
V108	207	49	206	204	268	15	4	46	2	26	11	45	24	137	75	71	151	44	80	747	262	405	149	9	54	15	10	100	123	58	238	372	473	423	17	205	220	41	78	108	25	56	451	159	90	0	60	420	7	34	186
V109	127	120	274	207	200	70	456	282	162	570	164	50	28	167	79	148	95	45	32	45	44	333	489	38	167	1062	78	70	615	215	220	502	155	51	124	376	52	36	83	59	8	108	340	283	18	115	85	208	785	251	134
V110	1	30	93	158	175	182	85	109	44	194	181	348	35	312	6	31	276	412	413	303	67	51	187	26	173	10	298	15	106	159	332	111	200	295	218	120	77	108	114	192	1082	59	783	350	125	211	102	145	147	111	21
V111	225	15	196	193	98	271	171	606	85	50	25	295	30	87	133	286	350	62	77	2	106	53	178	107	646	0	8	62	546	595	128	215	103	393	129	215	40	128	49	0	146	553	252	297	614	480	141	265	113	151	199
V112	390	110	286	421	269	522	28	392	131	68	5	5	46	148	133	3	363	313	34	17	34	48	32	287	313	71	360	696	756	138	350	66	12	6	142	22	182	32	177	74	60	219	45	58	135	185	90	33	27	77	326
V113	427	272	11	52	274	172	146	807	35	48	320	474	186	328	239	135	235	775	33	24	18	59	352	203	49	10	264	33	134	44	313	352	216	93	451	8	186	63	9	33	474	26	267	103	1289	474	4	283	61	304	396
V114	513	21	419	221	261	132	14	35	140	55	136	243	116	82	44	296	645	27	478	46	61	222	788	110	178	92	77	471	285	52	301	143	45	46	49	170	183	29	236	156	60	66	0	8	136	228	4	199	172	12	412
V115	325	29	403	361	189	372	504	321	293	20	143	52	176	700	102	186	224	153	16	70	33	179	414	57	26	595	258	163	65	8	940	44	51	106	83	53	566	119	111	743	631	113	69	57	159	99	24	107	71	744	300
V116	61	193	30	238	145	7	81	124	19	386	162	181	54	29	84	358	65	109	80	10	360	727	99	491	67	499	96	68	137	95	52	310	58	41	207	651	239	122	189	97	112	20	212	238	58	693	121	97	204	141	104
V117	418	67	63	760	156	192	42	148	103	293	33	100	35	404	188	14	468	120	577	180	488	52	277	161	15	20	473	40	78	83	30	11	418	73	23	101	492	172	23	58	125	69	123	15	168	122	105	81	533	390	337
V118	6	16	28	180	22	358	45	72	79	0	103	119	7	541	91	38	106	120	6	118	350	210	514	2	398	9	136	32	418	0	271	248	59	54	76	128	40	7	140	965	106	24	674	279	353	130	41	193	354	34	18
V119	19	63	302	130	75	584	239	5	77	3	211	86	21	467	407	92	35	284	137	1	98	364	371	36	15	790	85	37	296	46	41	122	354	15	229	16	192	0	112	6	6	164	790	124	386	86	350	24	77	233	38
V120	334	303	315	640	148	155	150	157	113	8	317	160	199	405	177	390	139	170	7	10	271	590	65	60	160	223	240	396	257	92	155	124	98	152	57	323	371	687	158	56	44	388	151	261	177	25	552	266	411	0	311
V121	250	179	304	651	99	227	219	103	167	32	25	82	301	258	243	262	182	463	143	2	81	24	817	257	244	448	523	65	59	156	193	645	359	6	36	469	778	142	27	24	76	132	68	91	6	191	247	461	52	193	223
V122	281	483	66	113	118	193	25	98	16	107	27	542	67	353	116	233	380	129	50	104	34	22	123	93	60	11	30	321	24	207	584	234	144	333	248	7	162	24	293	277	0	580	110	105	186	88	7	58	154	278	290
V123	54	45	302	148	66	263	7	76	536	341	289	108	38	124	210	69	203	70	30	17	165	163	523	80	3	78	265	251	25	123	185	44	945	36	150	11	189	29	160	546	427	579	403	14	405	96	99	506	355	105	59
V124	54	634	487	910	116	448	82	34	178	23	43	371	392	16	148	2	166	42	732	185	247	351	59	49	16	88	5	89	315	219	173	2	15	370	850	233	46	29	93	436	333	114	58	218	148	585	189	176	167	169	125
V125	633	151	622	152	123	78	290	296	92	724	270	314	8	136	472	68	152	401	238	47	340	44	246	53	334	329	228	109	29	108	1	100	156	200	103	13	339	64	5	198	302	82	160	153	13	62	155	221	65	304	541
V126	37	54	103	74	167	409	226	22	166	191	11	15	233	156	461	115	63	27	168	501	88	259	8	295	75	9	177	201	157	400	322	105	345	120	219	13	516	635	489	5	257	56	231	94	492	116	172	90	580	330	45
V127	31	33	442	222	79	79	155	33	325	199	868	176	30	305	195	408	16	13	182	27	19	118	68	92	8	39	227	86	132	372	379	39	35	350	584	125	25	495	94	95	103	2	54	644	412	325	650	386	64	228	41
V128	68	167	15	110	430	44	145	4	227	30	616	264	113	132	175	328	105	99	155	1	267	93	42	203	137	425	283	5	89	1105	237	27	106	386	272	128	102	144	59	594	333	38	79	16	9	33	343	143	67	24	81
V129	149	787	153	1	293	298	378	79	43	159	89	754	437	14	103	647	500	170	53	245	950	264	24	3	510	250	113	18	143	206	172	206	55	526	12	96	26	107	772	168	76	533	28	37	19	55	94	58	90	386	231
