Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	63	17	77	500	22	44	94	69	161	135	490	211	158	236	72	68	230	396	244	30	208	197	112	32	42	24	307	56	159	62	302	316	188	855	117	98	508	1333	238	134	294	236	64	1032	76	216	450	45	274	119	67
V34	233	86	26	157	612	265	113	202	1174	231	13	215	55	144	148	5	276	3	150	105	810	248	161	239	100	326	23	156	63	566	562	261	122	311	228	97	263	762	7	41	115	53	323	169	84	197	130	15	72	20	197
V35	403	262	236	16	275	102	115	131	35	46	191	194	217	85	36	76	654	10	248	168	8	14	71	84	18	39	93	1	251	745	15	37	419	141	28	63	11	21	81	348	184	237	327	214	13	41	246	66	292	279	307
V36	121	333	64	711	44	199	789	90	346	121	189	686	690	2	699	19	878	404	192	307	511	387	80	100	101	148	482	36	376	8	402	520	355	252	22	122	114	230	34	38	35	354	22	450	71	264	22	159	1	160	199
V37	318	450	223	163	246	55	75	487	10	29	112	97	8	571	16	213	269	55	95	220	309	191	27	145	54	6	15	23	448	187	268	22	333	126	157	196	161	26	349	485	170	96	458	51	155	298	64	11	427	327	377
V38	2	358	221	146	619	191	10	144	19	20	51	442	178	67	75	105	142	55	22	196	12	70	167	299	1	39	142	356	9	150	24	434	133	20	135	13	45	294	121	97	24	69	173	71	113	18	97	239	15	51	130
V39	33	424	151	35	23	172	88	530	41	22	284	107	335	50	207	213	56	197	98	148	448	94	30	6	51	20	253	67	280	168	63	21	1	99	101	14	102	103	98	21	298	79	540	432	398	150	190	12	223	322	176
V40	59	310	485	117	50	204	33	196	2	4	221	65	195	103	127	212	91	190	225	86	181	57	9	176	30	966	105	117	718	24	215	282	31	286	97	184	101	10	261	197	9	208	239	101	46	13	144	134	124	89	134
V41	286	824	139	233	445	287	36	268	13	80	127	158	417	46	33	9	387	23	337	263	480	1	36	34	860	457	45	36	40	143	46	59	442	342	100	36	142	627	198	201	204	19	39	156	125	66	151	75	244	121	468
V42	25	298	290	83	88	391	397	10	51	87	6	116	15	137	401	846	129	400	171	26	307	92	69	31	35	219	226	34	26	87	519	14	296	16	306	649	114	395	330	134	457	45	3	145	204	373	171	33	249	251	140
V43	104	592	10	11	107	150	17	783	28	7	24	740	332	44	136	77	198	230	12	184	75	4	350	125	32	243	147	824	36	20	80	439	113	18	27	310	356	1230	11	79	39	231	72	14	976	299	132	107	46	76	268
V44	482	953	235	2	431	14	150	356	8	50	8	429	253	352	323	187	371	122	121	1	1	66	5	90	50	57	122	800	89	523	292	50	698	167	26	19	210	165	185	310	81	107	171	298	6	148	332	467	70	43	643
V45	450	136	113	93	449	226	247	330	287	16	69	94	227	325	1	35	77	37	224	199	26	760	68	469	322	32	7	153	43	1092	417	177	23	87	393	57	322	65	405	12	41	304	20	12	99	215	109	168	395	525	301
V46	49	325	303	285	279	259	190	140	338	205	144	120	550	182	182	192	83	348	90	122	559	449	10	479	11	309	108	70	187	11	1155	68	174	314	83	47	50	40	23	132	5	54	77	122	45	260	182	462	247	272	134
V47	361	181	80	10	70	97	28	61	18	173	473	158	116	121	51	3	44	460	98	55	136	0	143	56	246	55	113	242	197	357	123	767	3	93	54	422	277	296	92	199	236	32	247	28	466	350	44	546	455	191	237
V48	445	177	180	97	212	55	131	92	40	127	51	576	296	685	259	40	346	17	323	288	86	18	1	12	74	238	150	19	213	76	41	21	312	152	269	16	129	626	49	334	30	421	58	454	74	72	158	270	887	22	365
V49	303	112	44	47	105	87	13	32	32	50	83	72	71	8	22	337	96	41	5	223	5	240	43	546	113	65	137	207	9	693	13	45	85	128	60	568	11	226	212	463	111	651	374	143	197	222	573	497	945	8	251
V50	24	86	65	166	17	42	40	167	338	365	105	2	11	283	434	201	558	168	162	607	309	658	46	148	35	85	16	131	9	155	24	132	12	48	659	179	251	17	144	356	210	26	251	104	59	68	143	56	159	78	66
V51	138	76	611	67	209	98	116	233	21	12	486	51	117	48	38	25	17	101	505	117	388	448	61	151	44	14	40	180	72	86	493	469	55	253	19	318	258	150	193	550	73	190	58	239	233	5	123	20	246	5	122
V52	311	651	286	265	41	107	316	211	12	525	239	640	17	51	115	22	132	111	68	297	209	86	285	65	386	13	974	145	23	55	168	312	33	431	261	5	89	139	363	92	139	151	118	240	415	249	398	433	305	431	445
V53	56	115	19	133	192	300	250	1112	21	110	258	135	191	253	487	130	362	378	293	10	237	545	123	194	139	200	179	117	145	45	136	96	55	158	185	84	119	116	322	2	125	84	361	293	249	103	520	60	161	40	72
V54	32	461	78	282	307	78	4	5	3	15	236	92	13	227	79	36	0	30	257	45	285	428	610	74	158	13	59	304	29	328	564	38	306	400	547	260	48	315	79	318	65	100	115	6	89	360	23	73	15	375	188
V55	465	115	102	99	47	672	84	91	258	256	12	65	316	10	302	163	91	29	326	340	371	204	311	180	260	186	180	105	307	48	318	46	37	419	275	230	2	189	1056	103	324	654	285	34	97	162	295	261	78	275	325
V56	293	113	83	356	33	118	86	161	90	471	63	223	159	12	97	63	29	163	276	247	378	207	28	211	31	330	40	59	235	256	95	996	999	52	238	347	110	20	544	111	48	15	406	230	153	44	208	83	95	439	235
V57	24	466	192	193	191	143	119	447	178	234	31	70	313	89	31	41	267	133	13	34	96	9	28	64	137	37	39	327	247	104	123	62	47	397	1	9	36	45	138	192	9	208	56	597	124	7	47	335	249	193	165
V58	27	142	28	285	363	214	186	495	141	285	21	345	37	11	49	162	76	111	380	53	262	157	472	43	60	136	97	59	807	103	150	204	464	166	65	120	25	4	96	21	176	260	1	712	10	79	233	733	140	211	69
V59	66	85	124	23	102	334	57	22	131	398	210	95	478	275	623	249	139	272	143	328	385	3	160	57	61	25	193	651	768	18	764	138	1017	438	193	22	280	32	416	1276	412	4	539	25	243	96	157	40	460	432	109
V60	391	57	38	85	647	129	709	214	264	125	20	28	133	125	275	148	12	4	14	981	411	12	35	493	45	468	3	270	330	263	254	38	3	262	46	62	26	145	237	59	325	102	43	2	229	322	525	35	108	365	264
V61	576	382	320	163	128	1	151	33	68	309	11	0	17	51	105	15	374	118	21	449	74	198	0	36	26	139	39	100	35	516	47	495	140	117	27	134	247	261	128	322	35	666	37	24	362	552	379	147	307	125	471
V62	369	41	14	478	263	82	431	6	72	120	89	33	202	86	161	456	104	3	237	187	23	49	80	114	63	361	254	283	193	330	56	367	89	176	128	40	154	523	312	1	49	165	78	417	605	132	121	26	19	703	275
V63	59	108	66	52	54	9	72	522	45	21	53	532	164	46	811	296	203	57	314	212	135	140	794	146	98	192	13	148	120	68	97	295	222	438	10	433	93	475	241	50	49	42	87	7	52	79	357	326	5	600	88
V64	512	2	101	107	9	614	87	133	161	526	272	289	532	95	360	220	385	194	183	50	247	30	80	144	107	179	4	307	24	724	171	80	119	1	6	432	63	233	99	931	65	53	31	365	192	181	45	20	19	162	304
V65	15	119	302	66	161	212	173	61	189	8	25	334	699	168	24	43	20	148	256	11	167	678	289	56	253	312	497	26	9	7	708	272	20	35	114	6	78	223	626	279	455	0	311	48	238	305	408	44	263	28	59
V66	139	129	102	268	160	183	296	28	126	266	129	172	454	88	186	141	57	172	16	32	160	323	154	108	126	44	269	113	395	128	213	33	504	168	4	135	37	70	64	136	284	16	91	26	459	70	395	39	81	86	140
V67	16	27	285	296	305	96	17	28	575	109	86	212	109	176	583	273	359	244	98	1	461	191	51	29	130	170	160	39	555	227	106	739	166	227	378	436	44	219	57	961	95	2	292	239	298	168	105	336	56	79	33
V68	27	24	169	594	147	500	107	229	204	75	167	221	36	334	111	335	156	188	42	284	28	420	411	551	791	92	138	55	140	506	326	74	117	477	25	299	142	76	152	290	253	188	91	8	162	272	83	310	690	237	42
V69	517	103	44	19	246	136	18	2	50	3	451	292	47	35	144	121	122	87	25	496	114	228	212	13	110	146	195	233	60	569	384	2	711	352	62	190	78	8	311	288	228	115	133	586	102	60	132	13	826	161	341
V70	260	89	181	8	918	77	689	60	131	7	35	165	365	97	49	32	161	202	107	338	83	249	562	6	269	512	410	61	68	23	62	37	463	144	70	87	251	263	169	95	558	25	24	456	78	58	114	63	654	189	181
V71	128	61	487	148	15	455	25	73	243	122	2	64	1109	147	337	37	83	655	241	4	51	295	105	565	97	952	417	14	57	8	247	578	347	95	64	259	90	149	211	37	117	9	410	47	427	127	43	58	135	104	120
V72	170	554	23	44	418	16	89	322	41	25	148	2	48	139	344	1000	10	39	217	141	172	286	107	264	118	40	402	108	176	741	25	196	3	2	45	83	286	4	411	36	100	40	94	131	170	41	301	112	192	14	299
V73	320	146	18	217	370	278	56	13	473	200	38	22	158	224	635	104	365	118	455	28	39	48	79	496	496	770	114	588	937	18	93	10	86	368	141	387	268	160	129	821	273	114	1033	386	57	65	410	39	52	5	233
V74	360	100	85	61	51	110	159	12	198	355	435	468	124	100	9	1059	41	118	176	30	287	31	6	218	165	306	294	176	248	228	384	293	305	326	532	40	51	366	149	155	47	197	98	324	175	112	24	395	125	101	285
V75	168	37	217	76	205	687	311	103	50	178	510	62	72	212	186	205	79	4	132	326	105	140	34	227	165	133	15	10	437	460	182	1	26	34	493	105	10	147	121	62	230	499	375	4	19	96	331	8	9	419	128
V76	360	52	722	13	68	60	467	50	343	465	115	377	124	197	27	308	30	18	687	180	50	389	9	87	0	81	267	329	90	251	84	176	77	74	70	232	147	130	45	723	220	82	53	110	219	159	584	5	103	40	230
V77	721	283	265	180	84	386	8	204	293	122	26	161	25	241	130	308	114	412	178	358	65	228	15	124	343	120	159	107	146	228	126	166	76	222	211	182	441	278	10	140	31	332	280	138	293	55	125	36	38	537	517
V78	410	130	479	169	132	220	720	202	110	228	65	627	370	709	88	276	591	46	72	120	85	444	25	286	5	27	16	216	142	40	4	19	779	30	171	75	443	125	83	440	465	127	145	550	298	288	432	424	171	29	315
V79	36	143	464	699	361	10	81	84	14	310	171	155	23	170	382	81	77	194	65	430	163	189	7	30	161	206	300	53	69	97	16	389	47	216	189	72	114	196	71	55	199	126	336	310	66	75	27	25	312	96	82
V80	223	602	750	205	222	14	441	84	377	392	725	736	88	298	6	4	609	17	36	51	1024	81	153	429	166	26	140	40	79	332	70	145	5	256	46	558	119	402	266	252	20	287	41	318	904	137	405	256	570	252	359
V81	102	314	9	33	363	82	22	956	40	34	184	68	162	17	158	257	44	329	138	110	217	182	161	15	375	70	46	185	52	25	544	140	64	452	1041	121	128	449	498	57	931	250	332	397	13	418	170	40	120	170	184
V82	93	381	54	263	584	238	68	405	30	75	394	227	36	564	11	79	578	25	0	380	93	130	162	121	85	110	129	369	0	302	203	30	61	192	72	126	43	231	345	398	307	97	30	798	109	40	415	217	115	79	180
V83	7	131	142	151	2	27	109	232	178	166	87	77	186	98	408	16	77	195	412	52	189	52	54	35	38	45	289	214	384	157	316	76	5	266	497	16	20	107	93	607	29	530	274	13	749	113	129	389	304	111	58
V84	74	84	184	355	82	15	31	188	106	578	33	16	371	23	143	137	112	1	66	602	184	186	374	305	181	134	61	528	187	267	121	280	132	215	279	315	439	55	103	137	5	179	268	64	679	246	349	1082	23	48	110
V85	341	331	326	242	104	331	553	1	230	92	258	58	356	51	103	43	326	170	76	110	49	5	83	176	390	389	148	114	40	2	104	461	307	70	48	58	1	237	304	180	506	272	350	327	208	55	239	127	67	51	286
V86	32	412	198	243	198	62	285	24	249	179	155	33	15	7	387	417	362	47	316	60	144	40	56	171	72	195	526	322	169	79	71	96	710	341	3	331	80	362	9	130	153	249	48	92	121	235	140	309	111	58	163
V87	456	460	75	44	313	72	151	36	341	198	34	133	93	198	254	18	72	11	723	130	181	431	19	298	356	157	364	200	162	83	137	168	230	67	13	140	225	31	85	46	157	201	141	343	368	133	248	464	99	72	386
V88	55	589	148	96	181	118	195	46	202	84	153	15	55	638	305	5	106	46	394	132	14	211	91	346	575	320	474	113	65	22	78	98	124	83	286	42	706	226	19	22	211	55	360	377	12	171	117	370	624	281	235
V89	15	411	117	160	394	63	362	230	54	354	352	102	485	146	71	157	89	110	779	35	352	280	610	190	405	517	81	120	97	388	576	207	332	144	186	14	154	644	211	56	37	169	49	239	203	121	101	12	180	106	151
V90	1	38	582	167	48	230	43	435	58	115	424	398	23	247	35	248	31	11	53	370	26	168	310	67	0	188	779	161	324	138	276	130	764	42	191	466	159	140	156	399	8	64	152	205	88	63	122	211	246	81	32
V91	66	55	327	65	320	41	114	271	254	39	120	194	174	280	25	312	3	351	454	804	412	295	247	149	41	68	2	52	917	222	66	320	52	159	18	747	1204	244	86	8	36	77	105	64	65	65	10	753	5	41	72
V92	53	334	143	50	4	303	179	223	360	221	178	155	402	91	557	119	42	102	164	761	69	154	374	71	178	48	380	18	103	139	336	24	8	474	324	136	299	23	622	162	90	785	75	464	398	266	921	159	62	168	165
V93	365	16	148	44	59	14	137	208	393	484	254	99	310	20	6	250	291	475	32	68	204	216	26	99	50	184	263	101	1267	311	70	161	58	48	3	101	900	91	67	110	637	103	369	78	7	182	101	289	5	64	233
V94	163	136	90	53	297	324	399	96	446	53	381	539	10	111	23	132	269	26	32	611	1229	753	110	764	13	177	247	112	38	40	190	214	181	254	263	553	42	299	37	412	62	69	164	28	42	81	95	99	46	79	162
V95	417	276	463	98	189	308	10	118	294	650	45	115	73	469	15	307	281	21	381	44	230	99	317	112	65	41	57	59	431	232	54	96	83	277	298	360	148	61	226	296	175	2	65	93	456	195	102	332	805	552	365
V96	34	163	62	505	5	252	26	114	600	147	171	158	132	412	587	17	91	76	36	300	133	197	198	270	751	188	60	259	378	33	276	104	202	122	117	566	110	185	511	135	662	105	7	186	409	166	89	5	373	213	113
V97	114	31	110	152	591	278	88	1064	112	324	443	141	23	28	132	188	210	70	33	59	27	208	350	105	281	316	124	329	132	216	111	53	62	514	78	583	74	29	136	275	139	77	39	202	143	525	159	182	209	10	89
V98	222	1	118	10	44	55	482	97	111	1	186	417	105	39	188	300	1065	1218	131	84	157	200	194	519	309	76	229	15	58	44	62	178	77	245	47	67	538	216	257	83	87	151	40	220	1	333	1	37	130	146	136
V99	672	259	39	116	67	45	167	735	172	101	373	356	142	208	80	34	210	35	30	465	162	141	40	392	208	89	362	55	10	1	28	305	277	129	642	425	259	290	31	5	264	15	216	288	547	38	117	430	396	15	476
V100	96	32	307	47	42	223	1306	141	95	576	53	623	150	52	179	83	202	345	120	396	211	2	90	75	3	368	445	153	719	105	219	382	338	103	338	128	61	417	1	135	172	206	211	24	39	46	316	43	343	850	93
V101	199	321	95	1710	920	22	256	146	114	10	421	237	2	124	84	337	92	236	128	144	26	558	81	125	6	659	105	843	120	11	236	105	298	144	476	125	327	177	61	220	183	201	327	133	194	182	129	235	27	537	237
V102	653	92	37	164	29	64	199	182	73	63	55	285	34	80	138	23	8	132	29	259	12	63	111	73	35	1137	177	147	309	175	150	52	7	38	252	175	1362	23	117	209	21	334	62	99	647	127	724	5	306	122	415
V103	200	0	238	112	31	339	165	22	170	111	371	10	30	191	90	144	335	578	165	135	63	19	6	140	3	79	186	2	340	213	36	149	281	84	509	340	21	235	1066	442	531	187	69	75	77	397	42	602	89	109	155
V104	29	360	221	123	212	109	252	183	120	128	34	190	401	28	195	367	52	8	636	49	859	47	287	1	537	10	86	949	388	10	148	227	188	32	388	622	228	401	257	251	128	826	544	88	47	113	145	261	316	712	177
V105	79	204	376	146	5	175	32	109	8	147	209	76	446	1	32	310	288	408	448	60	152	165	47	66	140	219	74	49	43	179	176	177	440	329	298	349	94	98	79	219	155	202	286	540	311	52	418	614	14	652	140
V106	70	228	60	1005	5	195	238	426	76	37	146	4	34	70	122	251	314	2	494	488	206	298	300	32	739	194	348	28	20	1	131	171	296	140	107	105	197	68	294	139	401	284	136	670	9	82	205	7	13	268	125
V107	31	175	104	214	272	204	62	104	46	377	339	290	335	405	41	37	196	227	167	378	24	68	231	365	15	427	1	68	127	178	293	406	168	129	940	35	24	42	133	337	55	73	686	48	17	63	726	49	230	163	95
V108	321	191	152	467	147	6	353	80	14	62	103	74	496	31	7	67	28	88	54	752	332	132	405	242	245	348	69	163	275	175	0	29	161	57	132	27	395	226	109	175	203	67	126	1017	76	111	28	419	649	301	267
V109	293	128	175	310	60	306	382	532	60	693	60	127	182	248	116	373	111	311	71	178	102	340	93	53	141	1	252	143	9	672	141	243	339	258	37	172	84	82	196	135	74	46	2	313	187	212	0	207	196	165	247
V110	87	4	178	264	24	486	20	203	286	12	116	24	140	194	169	44	188	23	18	66	64	60	92	211	41	234	548	96	204	16	154	209	287	130	25	583	244	65	161	266	334	43	255	373	117	191	62	824	113	91	71
V111	33	179	227	47	14	710	249	93	35	84	244	107	490	34	31	9	41	186	13	83	234	138	128	40	173	27	379	139	145	21	56	9	117	8	149	94	155	432	73	454	125	90	331	37	831	283	517	113	21	109	88
V112	61	16	605	95	141	244	324	263	335	137	399	338	8	26	349	23	65	8	352	9	137	58	196	523	103	63	531	280	235	314	862	121	47	13	374	432	1002	236	192	49	36	202	3	292	5	415	92	30	392	91	55
V113	769	133	52	269	1047	53	35	552	12	508	2	23	122	38	7	129	95	29	242	139	190	33	226	23	356	190	326	162	696	57	249	107	470	4	120	81	147	149	229	193	114	193	633	79	261	23	60	82	62	248	526
V114	198	190	667	289	172	595	269	213	1249	149	88	181	12	390	220	617	838	275	321	64	221	45	271	309	158	194	14	111	542	235	77	217	33	205	83	162	147	191	527	3	229	54	196	29	191	47	56	97	22	533	185
V115	208	56	134	633	232	265	345	142	23	584	675	61	279	340	54	109	94	76	86	43	37	9	240	26	333	136	243	194	159	290	154	98	110	35	291	156	123	5	65	577	90	212	118	33	346	85	275	228	1128	412	173
V116	134	372	421	4	91	183	248	43	121	14	53	313	251	285	382	121	154	58	581	59	70	19	588	111	43	75	342	42	1	157	254	385	405	368	103	104	673	23	9	100	437	427	334	9	76	84	14	4	17	307	223
V117	218	224	77	46	177	14	97	195	598	331	187	151	345	26	242	193	131	307	54	29	423	313	148	183	328	531	104	67	58	129	2	138	68	153	265	119	173	106	232	244	81	134	17	374	374	296	828	338	62	58	213
V118	426	10	28	177	20	15	395	126	55	6	208	8	10	561	35	127	210	29	138	392	95	574	168	8	35	331	403	7	66	114	175	270	82	288	94	237	257	11	123	440	157	137	92	230	84	394	63	127	131	77	274
V119	241	20	33	251	116	130	124	77	180	318	432	247	307	137	41	9	96	1	52	53	41	22	398	174	91	240	395	360	539	276	54	57	180	289	122	805	104	777	25	42	44	986	526	71	475	10	71	28	159	70	167
V120	44	230	78	368	52	156	149	35	175	571	520	183	100	66	50	48	106	2	582	145	121	248	945	16	53	129	7	579	48	188	172	746	311	15	228	55	62	64	147	120	95	761	233	340	131	318	78	124	100	399	115
V121	169	55	165	4	0	158	385	151	66	134	73	6	31	71	523	395	143	242	337	219	449	44	143	294	32	244	213	294	127	126	189	70	43	202	312	29	382	4	821	72	505	35	196	184	115	742	211	384	378	0	137
V122	494	24	71	132	30	64	63	356	6	17	240	35	81	1019	162	269	168	203	273	11	22	802	118	256	17	298	79	224	64	305	355	100	276	284	471	49	128	167	552	174	15	194	254	49	333	46	503	10	110	353	328
V123	326	39	810	137	395	93	92	11	197	282	356	89	226	1177	61	74	151	134	828	267	49	355	154	102	191	256	132	168	235	107	5	46	384	86	38	81	22	89	1307	20	4	539	59	201	107	190	161	95	30	45	221
V124	170	6	343	179	95	864	621	87	226	272	16	185	146	118	329	254	60	534	173	402	129	471	53	257	142	257	295	222	140	92	64	289	125	208	132	82	303	58	119	126	181	221	66	124	63	682	43	131	153	209	110
V125	705	612	345	339	426	225	259	102	272	131	32	60	557	104	195	85	157	49	204	412	4	27	128	1201	191	165	334	56	738	291	61	65	141	130	39	232	107	17	104	319	167	329	517	153	499	15	47	294	153	158	621
V126	148	123	300	101	80	386	591	66	64	292	261	178	108	1	148	182	224	91	261	166	158	3	299	389	510	87	181	89	11	22	724	336	292	77	1	118	156	923	1114	153	94	149	1	584	22	106	79	27	94	34	141
V127	160	25	111	62	327	337	56	120	126	715	164	225	41	136	29	248	595	316	17	255	211	280	41	8	62	41	132	223	210	495	116	26	47	588	225	163	99	86	16	22	46	345	151	204	254	372	216	171	336	188	100
V128	187	312	345	157	103	337	178	72	468	148	97	293	234	423	1469	138	2	304	87	36	47	22	38	174	77	159	59	97	163	296	69	39	6	27	563	295	492	0	392	6	203	136	214	96	26	70	88	577	23	38	241
