Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	5	239	166	75	367	81	268	471	425	60	137	81	707	0	28	133	204	78	58	312	46	315	113	1033	109	152	95	194	260	38	198	153	146	159	12	458	301	230	244	193	229	224	24	278	90	98	186	20	184	432	81
V15	252	116	13	162	42	322	18	406	254	460	1099	134	726	1303	108	201	362	30	99	167	92	243	196	95	179	12	27	163	82	20	265	20	11	110	5	18	631	492	63	155	292	126	61	262	103	83	359	138	235	38	223
V16	451	504	191	250	443	513	76	671	56	907	308	150	722	45	387	71	31	66	210	67	18	15	291	234	112	157	85	672	605	367	9	60	54	198	129	474	6	636	144	68	115	201	985	214	4	85	236	261	159	131	437
V17	344	281	344	114	36	54	162	49	241	373	601	145	109	341	123	61	135	591	139	576	68	112	212	146	85	373	216	199	219	56	39	59	580	167	231	156	513	7	133	24	83	354	49	51	696	124	105	171	156	36	342
V18	72	13	623	82	134	350	354	350	24	117	6	716	20	159	206	773	97	535	2	85	712	413	2	192	77	48	70	62	115	268	143	28	384	124	195	120	119	117	62	152	68	176	366	309	236	4	94	187	519	795	64
V19	362	441	333	190	152	34	159	25	43	22	57	285	15	182	33	435	47	66	49	115	251	158	404	1	119	375	14	349	11	336	80	403	376	358	200	254	69	364	209	328	233	234	14	89	56	564	475	161	48	63	367
V20	27	250	94	106	39	318	47	150	154	48	58	114	81	2	135	91	56	87	102	10	10	620	56	9	496	560	145	315	137	699	133	22	94	40	3	52	414	5	95	33	335	136	513	697	515	378	90	199	48	145	71
V21	311	312	519	123	38	191	44	85	458	24	338	113	25	1	241	295	78	201	399	47	23	182	82	818	838	13	399	214	30	53	97	180	249	174	36	65	28	696	169	116	786	162	384	60	46	79	72	389	102	676	278
V22	19	239	323	190	29	73	261	13	371	89	142	55	108	134	183	92	47	400	262	236	129	21	430	655	509	1	159	341	329	133	7	777	75	315	88	462	403	531	416	163	17	38	416	298	278	234	50	109	614	542	85
V23	217	18	337	88	77	246	107	228	158	15	198	631	3	263	485	14	80	34	21	342	61	375	651	310	508	31	57	462	69	228	343	30	212	239	397	299	57	165	10	8	93	96	32	103	215	216	79	232	673	0	164
V24	149	95	296	204	615	318	3	114	155	27	234	259	171	70	137	320	280	126	336	117	260	384	181	174	218	532	130	420	92	330	5	896	44	224	585	151	44	60	48	68	209	102	258	51	42	291	123	174	349	89	141
V25	51	16	224	373	342	766	483	121	92	209	323	186	6	53	8	22	167	105	49	162	525	130	131	0	246	298	37	214	114	344	36	595	42	138	44	104	56	411	71	485	21	4	331	919	14	133	81	70	206	128	47
V26	442	20	348	65	549	189	51	295	370	71	19	64	21	1	47	82	87	363	92	172	20	43	202	556	338	151	103	227	282	255	213	19	5	127	123	328	215	57	2	529	22	145	20	84	245	109	585	11	428	162	316
V27	50	19	166	47	398	263	1	343	155	222	0	318	259	37	99	12	33	149	65	252	525	323	124	417	333	22	263	2	227	8	17	214	156	272	56	9	275	181	454	152	552	219	51	436	56	21	237	84	28	61	56
V28	534	224	46	303	189	120	86	321	162	79	575	140	214	83	24	556	810	155	483	473	131	67	96	213	10	151	78	224	54	172	31	192	26	23	457	236	82	279	47	180	252	18	319	167	95	190	296	113	29	99	429
V29	75	391	110	50	114	75	103	665	260	56	14	30	74	2314	281	47	484	76	212	38	86	335	430	33	1172	830	419	35	48	33	241	230	24	251	76	192	89	22	469	234	35	257	53	3	242	29	175	531	200	72	157
V30	225	508	274	19	116	117	261	400	29	620	37	20	187	3	37	140	32	134	75	249	33	546	28	265	748	171	162	173	258	223	316	5	60	10	200	285	209	272	56	346	596	342	210	210	72	363	49	113	168	3	278
V31	20	128	22	208	225	725	68	370	196	338	229	43	767	7	880	98	109	86	118	43	83	152	151	31	487	233	179	109	81	21	116	215	54	23	36	69	314	502	269	455	212	198	367	25	229	206	243	225	498	669	64
V32	99	769	160	192	460	21	191	144	50	654	186	84	109	2	196	50	283	383	137	325	161	137	134	331	61	167	18	80	224	667	198	219	56	156	195	301	154	216	116	141	271	457	168	108	249	200	120	129	41	91	264
V33	16	69	401	216	213	201	2	400	124	38	156	9	53	110	181	134	284	33	130	53	233	309	13	452	171	269	223	60	109	344	175	202	560	29	582	177	56	76	51	166	7	251	165	97	146	533	155	34	392	18	41
V34	280	62	109	191	119	297	111	1006	105	37	48	522	321	13	400	105	385	448	172	190	20	102	459	48	28	343	161	114	364	248	94	276	129	271	492	60	37	34	206	105	70	144	112	26	401	154	144	154	365	6	269
V35	14	905	161	28	116	6	5	740	19	21	235	28	87	54	213	74	442	256	274	54	10	32	350	165	47	129	438	220	74	204	99	19	853	577	236	324	310	305	803	151	35	743	89	20	100	101	728	824	104	64	223
V36	198	170	282	43	232	319	365	104	122	109	4	343	28	267	107	83	68	66	123	41	17	298	266	69	6	28	423	1064	1	395	178	26	520	252	81	267	72	177	150	0	332	190	94	43	291	616	123	302	405	55	180
V37	7	166	12	107	13	300	5	252	304	173	6	242	824	125	227	110	546	36	26	127	123	306	94	327	472	44	5	328	142	59	108	388	206	295	85	55	46	12	239	36	222	86	181	112	221	468	813	106	189	137	55
V38	274	342	34	51	58	257	5	2	30	181	120	236	188	340	80	65	146	925	129	388	89	468	170	27	294	11	118	119	179	2	28	253	17	10	66	160	137	93	232	136	413	44	351	175	34	21	26	508	645	84	285
V39	71	1066	39	29	180	179	21	155	44	306	68	22	72	251	134	622	149	408	109	26	66	526	108	96	315	277	42	163	147	147	458	132	256	359	565	171	63	33	63	23	137	84	73	83	31	183	222	308	219	443	303
V40	70	307	16	24	60	50	30	37	18	72	142	200	81	780	15	987	30	223	95	616	208	318	242	152	7	29	573	2	34	342	575	156	110	924	66	237	126	59	9	66	487	36	21	73	82	17	458	409	187	152	138
V41	426	441	227	377	302	748	242	123	26	498	70	156	202	4	118	55	78	145	106	107	29	19	30	150	41	55	68	53	243	206	77	43	190	74	151	283	215	249	333	37	174	69	136	54	177	6	289	209	100	49	425
V42	474	150	155	103	36	184	262	40	127	157	318	40	730	92	47	218	643	114	549	246	14	84	234	78	167	200	291	15	416	24	122	158	43	132	42	199	658	258	90	272	172	3	335	8	87	2	249	190	635	353	383
V43	29	179	36	36	62	1	1	49	30	130	18	29	18	60	17	120	480	205	37	307	162	91	21	52	144	539	29	24	216	192	3	132	26	59	321	273	65	203	40	60	3	392	322	481	19	92	167	138	105	47	73
V44	2	139	265	6	131	436	260	260	280	120	96	188	251	390	92	127	378	99	102	267	16	488	178	1004	130	346	273	257	67	397	340	91	14	3	89	35	117	233	109	231	7	108	24	148	183	210	40	68	337	28	49
V45	547	282	67	289	886	15	11	14	173	436	573	13	7	95	65	16	114	311	77	423	180	44	353	101	222	654	54	506	37	225	72	437	210	124	530	32	46	191	691	279	78	184	86	339	285	22	89	259	100	137	436
V46	16	9	318	81	256	177	246	418	17	164	152	54	78	293	45	20	33	500	33	294	57	133	260	164	205	217	145	136	119	199	72	61	349	119	232	172	200	317	270	256	97	375	197	53	383	48	384	149	93	6	36
V47	234	230	52	564	525	46	180	897	138	365	326	209	311	87	477	45	361	420	50	443	352	436	341	22	213	23	47	185	82	129	144	63	478	432	31	163	26	16	103	107	349	189	1	332	403	238	27	193	158	115	240
V48	573	370	109	99	278	18	249	125	20	35	365	556	68	16	98	23	81	5	58	109	6	1014	71	35	106	476	6	104	720	37	4	70	48	176	123	64	593	205	199	30	131	81	18	96	249	330	45	24	12	211	485
V49	738	219	97	85	26	368	16	63	344	78	545	302	184	99	188	108	18	33	160	22	512	282	42	15	17	34	91	86	198	426	39	151	212	464	80	283	34	267	147	86	252	60	20	31	28	68	8	92	29	15	567
V50	633	153	863	113	272	18	161	18	343	37	297	430	106	164	16	158	86	266	41	462	138	22	92	162	146	99	25	91	464	310	204	114	1492	130	73	445	343	107	6	488	173	58	368	21	287	815	55	958	213	51	503
V51	172	225	154	31	78	177	98	91	270	60	192	5	1325	217	46	33	162	391	447	561	876	22	63	191	94	850	77	35	76	111	617	271	7	170	432	2	48	112	203	83	6	424	10	142	76	200	78	17	307	4	192
V52	128	23	796	522	251	45	129	6	76	124	15	1164	23	639	86	100	146	352	244	285	136	223	111	186	27	14	21	229	206	27	209	207	110	175	22	321	31	570	89	296	320	31	15	918	183	524	129	301	881	70	109
V53	68	106	242	131	7	231	90	1	232	434	211	26	95	105	86	548	334	34	315	221	136	95	408	300	12	54	209	362	549	145	610	241	50	630	4	353	132	63	179	373	48	90	104	213	500	22	65	102	106	157	96
V54	282	900	113	70	65	59	192	8	105	52	220	459	479	191	73	104	338	42	147	419	226	52	153	146	192	313	217	18	65	64	54	64	167	85	19	631	560	55	346	285	421	131	43	29	297	24	499	20	89	276	397
V55	1	216	35	154	3	163	502	204	91	273	73	329	51	129	50	1	146	131	239	1114	400	198	328	199	315	13	61	40	120	418	22	43	122	240	289	124	52	177	547	197	1	3	113	50	220	383	110	123	274	24	89
V56	139	204	134	323	201	94	190	61	32	15	121	211	565	284	24	198	79	89	77	91	457	206	462	86	359	84	51	349	192	209	68	107	325	80	289	52	398	65	113	502	350	75	540	353	61	141	54	529	363	281	135
V57	122	209	677	81	615	13	514	57	40	47	18	0	29	27	9	503	301	423	199	100	113	35	392	190	54	82	182	363	292	427	398	339	312	53	12	136	163	342	80	77	23	8	333	11	291	7	114	938	173	89	140
V58	91	338	36	69	24	74	586	127	11	74	1	934	51	187	65	478	48	77	193	178	156	24	407	75	82	13	114	132	28	531	157	458	187	391	20	207	97	12	321	895	225	76	93	311	330	235	250	131	252	26	171
V59	29	550	368	361	369	15	79	885	196	920	1022	46	245	340	296	339	33	84	319	242	44	27	137	65	382	165	524	112	302	172	40	116	121	125	32	81	3	208	381	494	74	131	129	532	139	30	74	223	365	32	156
V60	169	122	81	319	557	185	1	84	531	269	119	9	390	191	804	250	194	545	129	162	4	15	281	65	223	21	117	410	96	65	6	66	33	389	454	18	1007	92	86	2	449	107	164	3	300	101	1040	73	49	445	190
V61	59	231	66	353	135	4	88	30	381	782	715	103	162	113	113	58	240	151	160	159	51	225	204	117	248	44	305	614	24	201	252	42	48	120	21	203	119	52	526	34	513	562	253	651	135	43	474	11	240	145	109
V62	161	286	3	88	134	77	122	463	264	118	160	15	46	384	23	137	5	509	110	2	26	63	186	106	124	190	26	175	80	25	500	538	285	53	875	159	208	207	42	19	233	450	35	379	145	117	152	18	11	388	205
V63	577	93	607	44	285	478	216	180	82	178	9	367	514	190	327	131	62	36	392	487	28	339	135	408	74	5	52	123	126	32	130	111	48	36	71	3	130	119	479	95	142	85	105	38	973	12	310	664	84	125	420
V64	262	113	99	68	27	12	98	84	110	74	90	62	60	38	41	292	115	150	450	31	15	252	281	54	42	112	371	118	103	143	49	7	32	10	281	273	24	145	834	1536	277	116	386	152	97	711	821	1303	463	73	237
V65	442	898	150	139	289	9	260	293	380	689	218	34	603	50	35	57	297	3	64	120	60	136	73	97	160	97	510	147	654	176	284	655	251	186	128	31	83	288	282	174	20	65	334	43	32	87	102	72	318	23	494
V66	222	601	244	42	164	866	3	111	10	427	203	5	95	22	144	60	66	27	53	190	307	233	281	191	13	112	227	40	345	147	266	39	362	148	22	4	105	40	71	30	200	143	185	432	130	0	30	518	109	500	319
V67	759	254	265	61	97	369	182	231	275	236	56	127	92	96	400	332	94	737	134	411	804	159	244	60	25	370	118	84	49	163	2	59	121	17	155	166	221	704	327	492	64	232	183	114	328	440	222	242	255	145	587
V68	207	30	133	341	147	14	21	372	289	42	47	111	98	568	130	234	147	392	567	586	16	83	91	97	229	31	35	48	345	947	280	165	38	54	76	73	430	57	29	484	380	22	140	560	246	89	259	347	121	463	152
V69	85	240	154	186	47	356	114	330	648	335	57	590	372	80	233	50	32	144	165	118	245	157	215	26	10	40	11	280	121	38	26	158	144	273	21	228	361	14	75	123	38	381	243	180	329	357	10	310	177	120	132
V70	284	123	821	62	228	295	179	22	55	8	88	67	219	488	20	74	254	222	136	327	14	252	50	306	251	14	82	315	635	379	125	62	292	317	5	92	66	33	32	30	137	653	250	130	215	31	518	88	295	154	248
V71	24	80	373	295	6	49	344	91	267	132	160	144	160	260	44	315	14	373	15	507	719	60	115	219	120	426	126	389	536	70	97	124	100	370	121	345	67	163	1099	435	66	140	76	224	89	27	157	113	21	588	53
V72	32	121	229	118	363	189	241	25	231	49	243	79	196	553	198	571	454	155	11	78	248	484	312	430	107	345	315	0	15	52	258	98	65	103	111	19	147	13	22	98	191	278	421	498	977	33	335	214	70	6	58
V73	155	221	671	119	285	18	423	278	259	37	245	124	101	31	19	57	52	119	55	284	42	425	25	56	4	19	216	7	71	3	1	239	53	167	238	141	149	291	8	133	133	49	34	336	370	0	565	74	214	15	159
V74	12	0	149	561	258	10	22	59	41	229	289	208	22	391	49	140	395	78	287	11	543	37	31	146	256	212	168	443	318	730	98	797	33	286	289	62	272	140	641	143	22	116	108	169	62	226	71	22	257	388	29
V75	9	266	166	5	22	505	57	279	40	266	135	347	355	692	489	135	103	4	50	276	113	20	189	514	574	652	261	105	134	112	134	151	375	129	12	401	254	641	147	638	175	514	348	47	252	208	156	30	274	162	76
V76	154	77	445	231	62	43	211	4	21	107	93	91	152	136	508	96	80	46	236	160	77	40	247	510	209	29	65	68	210	734	495	29	249	11	165	123	26	40	166	294	17	320	348	77	426	107	627	159	57	18	127
V77	306	62	583	113	80	39	341	447	438	32	138	8	74	240	297	56	40	114	100	170	538	88	323	226	117	96	33	232	151	371	281	233	196	178	59	174	120	7	202	571	168	406	167	395	1084	72	100	4	159	309	233
V78	474	123	23	56	166	187	198	40	191	247	162	183	515	64	416	159	597	56	96	146	251	204	195	123	218	46	193	17	50	585	149	131	31	232	1	112	63	99	183	710	94	417	13	229	29	35	61	399	268	0	407
V79	20	8	187	27	211	20	34	319	260	607	161	339	288	126	447	12	643	376	146	70	13	1175	435	308	155	171	266	202	443	133	319	72	26	388	148	74	802	44	520	199	101	33	322	541	125	283	66	34	28	123	45
V80	273	9	311	222	346	250	25	226	410	532	69	38	203	279	16	68	55	163	203	188	109	17	780	72	500	161	96	44	53	113	23	93	653	384	31	21	141	415	670	13	18	21	75	127	68	740	89	286	731	81	193
V81	244	148	125	568	75	45	165	304	85	32	328	129	53	83	34	402	227	122	27	200	421	37	33	701	735	34	5	845	299	50	58	20	102	158	135	6	242	160	182	18	20	124	76	499	164	360	79	289	131	478	209
V82	505	2	47	44	164	44	133	305	91	64	193	159	181	204	237	11	102	59	134	106	383	104	158	371	139	264	457	144	26	202	128	547	51	148	74	45	160	7	310	152	161	399	605	41	143	367	81	78	65	667	368
V83	58	49	0	353	512	150	185	143	26	12	1028	60	295	207	38	779	5	55	568	96	572	259	138	44	296	402	615	43	225	73	505	358	156	1019	122	163	49	205	264	103	614	103	99	43	2	231	4	54	90	54	56
V84	68	100	269	374	50	76	94	93	57	579	21	252	549	378	110	214	568	44	10	186	38	2	901	237	92	157	193	122	71	295	73	383	421	64	118	360	70	218	289	9	7	250	859	163	71	64	301	352	37	110	98
V85	300	0	52	202	405	147	292	272	285	5	37	95	60	92	40	163	510	117	463	4	464	194	46	72	91	333	90	30	513	32	302	300	486	196	30	19	123	379	292	137	92	524	327	8	188	7	23	309	13	86	211
V86	438	90	558	168	9	1100	869	33	88	17	110	2	294	203	52	63	112	199	34	144	30	53	3	315	318	184	567	397	15	223	99	123	621	58	88	11	45	433	99	244	84	118	486	202	4	165	80	76	16	489	319
V87	133	224	137	73	163	52	68	140	71	179	120	160	19	14	92	154	65	135	63	101	91	28	16	244	112	100	98	201	6	0	68	96	76	28	68	131	135	209	469	24	242	462	296	9	203	219	207	275	71	99	160
V88	827	199	135	74	10	172	80	206	144	12	137	219	147	211	49	109	23	323	440	45	188	743	54	58	267	64	77	819	218	10	312	345	1	110	34	14	8	99	262	492	14	30	74	36	107	18	38	61	613	20	636
V89	115	154	1	326	52	141	30	164	618	72	20	385	1	97	441	43	369	69	264	77	269	252	4	468	474	448	500	41	465	71	29	213	21	32	47	192	90	20	59	203	14	53	469	250	395	487	186	307	19	255	126
V90	552	143	3	284	137	526	35	364	49	25	591	166	155	26	149	12	22	588	45	298	525	245	259	65	292	11	233	140	498	215	7	63	230	69	27	93	11	67	207	100	186	545	439	264	43	910	332	141	339	361	469
V91	16	218	8	96	63	127	52	22	722	46	54	69	342	38	136	228	195	93	192	280	798	767	176	443	102	308	212	147	54	274	217	62	204	136	109	98	60	41	92	11	15	32	46	216	168	354	9	167	78	172	69
V92	182	70	24	19	110	232	671	192	6	101	19	88	251	178	274	643	43	5	768	34	358	13	185	289	355	172	161	156	57	120	262	354	260	158	139	512	227	69	82	526	418	380	17	59	216	152	693	241	9	7	177
V93	42	98	715	333	192	123	133	307	255	5	36	574	23	45	24	129	33	93	7	190	504	188	14	46	63	387	34	406	42	68	2	42	73	137	40	35	54	7	165	65	115	69	242	41	2	159	138	259	98	203	64
V94	37	239	313	217	111	331	46	265	189	5	331	242	62	279	46	78	331	443	11	427	64	18	940	168	25	26	71	238	85	1144	433	22	482	445	229	116	28	258	34	152	407	68	317	463	63	18	36	459	98	587	91
V95	6	290	147	422	138	59	179	178	13	22	288	261	57	36	40	191	8	154	702	462	141	89	376	1	99	433	176	32	310	12	162	145	182	1	343	144	89	161	16	661	50	456	740	394	139	228	74	931	52	994	84
V96	172	444	11	55	299	57	98	441	91	209	90	211	303	137	36	273	231	206	18	55	114	23	9	77	275	199	11	22	319	103	553	14	322	313	152	380	272	5	63	40	17	89	379	232	234	5	81	433	117	154	261
V97	82	273	58	297	39	423	57	173	37	229	59	422	26	115	289	179	98	122	531	7	25	278	328	148	359	370	259	182	107	8	101	120	22	0	59	90	189	111	392	131	218	114	86	13	232	262	161	203	1	379	147
V98	168	134	400	120	109	123	161	72	194	408	249	165	113	250	181	307	394	6	39	275	16	311	88	36	8	143	54	1097	82	38	69	698	672	218	86	1014	264	162	33	398	546	19	108	333	871	960	444	11	51	1	187
V99	284	2	107	331	5	114	32	11	60	11	132	84	21	295	284	217	27	208	252	558	18	129	55	267	241	190	345	214	98	84	176	156	275	262	47	366	128	33	67	435	46	40	33	416	144	243	202	4	26	188	218
V100	157	11	403	153	109	104	342	269	56	65	108	7	239	90	189	269	50	44	494	47	118	138	172	121	246	289	21	151	48	34	213	189	28	119	42	87	287	94	13	48	25	243	81	9	620	25	32	175	8	62	135
V101	352	38	321	759	107	241	104	247	100	67	409	299	93	91	188	313	367	549	34	132	9	341	966	3	165	242	201	450	53	4	103	347	94	67	88	388	308	9	15	5	312	167	131	599	57	215	115	171	12	71	253
V102	188	92	388	864	115	430	56	41	101	679	603	59	646	266	478	7	179	449	335	105	168	7	82	38	499	431	141	115	66	391	330	135	197	102	433	13	153	40	176	123	436	2	87	172	328	459	45	53	425	109	176
V103	85	51	124	68	58	695	158	208	131	182	355	628	109	101	137	476	431	10	362	19	326	86	15	13	140	68	908	51	85	351	69	367	207	223	1256	237	91	87	1018	64	285	69	98	133	31	4	204	53	520	110	88
V104	34	39	21	369	286	62	186	31	127	110	209	106	248	305	245	76	235	45	165	30	52	279	147	404	57	112	95	12	179	217	765	9	71	436	195	160	9	68	329	371	136	3	72	733	1	102	79	74	429	352	44
V105	69	207	322	26	14	287	77	1095	135	1	228	705	322	158	7	185	452	44	222	4	494	26	725	582	3	95	92	63	225	188	655	122	158	13	142	219	35	168	119	24	213	284	112	412	138	272	204	63	308	46	118
V106	4	168	83	60	12	250	37	81	11	151	97	147	121	353	23	47	69	73	415	243	75	257	20	270	632	125	979	84	19	12	31	129	366	27	596	483	56	2	367	520	375	52	28	6	178	340	270	178	138	190	74
V107	729	122	431	160	40	92	28	889	296	39	11	45	60	348	75	66	77	163	317	71	13	165	97	193	234	267	327	49	212	113	122	129	34	83	281	66	78	104	53	11	53	58	107	119	587	26	232	423	95	551	496
V108	25	13	119	387	655	43	153	238	131	457	178	46	85	724	181	272	34	190	164	742	234	18	190	42	672	50	9	462	82	16	542	97	78	190	14	425	30	606	79	345	149	150	79	14	13	336	31	1340	649	117	52
V109	173	97	87	36	67	956	166	10	250	412	11	151	383	99	130	203	355	116	27	84	222	166	233	10	48	88	64	27	22	177	141	301	397	69	52	239	853	453	170	40	46	86	113	301	100	70	461	29	186	222	155
V110	378	202	156	338	17	130	708	106	498	173	253	105	409	48	73	298	70	231	114	96	151	110	227	4	217	218	838	148	7	263	180	355	82	6	64	12	11	45	525	50	37	853	44	61	166	101	802	196	63	442	320
V111	749	104	461	86	219	332	29	383	155	237	49	20	333	119	165	70	232	24	241	749	10	63	355	93	74	85	66	51	32	607	389	91	150	133	387	195	316	526	632	92	467	1498	69	66	63	76	199	38	80	791	617
V112	159	179	34	38	221	735	516	316	422	127	196	338	2	149	7	217	26	322	544	182	237	322	352	155	23	372	90	204	58	273	255	127	179	180	28	86	477	9	711	178	161	202	3	246	11	5	368	776	65	142	165
V113	161	232	139	76	313	44	62	51	63	449	56	119	20	47	358	249	396	111	276	19	163	25	0	515	51	498	463	117	205	423	95	98	184	186	641	154	152	69	5	178	43	18	99	69	50	34	44	639	3	89	169
V114	8	67	112	59	545	121	290	89	19	161	382	39	142	938	81	165	107	128	191	147	71	362	18	255	488	240	128	89	583	3	324	342	1	413	469	1306	471	18	333	35	255	143	23	9	439	330	46	26	91	6	38
V115	86	121	276	206	4	191	283	172	93	225	173	4	75	332	204	63	43	18	461	97	42	45	63	406	423	261	100	291	470	255	51	174	390	111	33	24	180	1	256	149	156	144	16	202	123	109	666	179	348	141	132
V116	5	981	9	119	144	198	106	248	477	28	54	641	437	65	41	100	411	131	10	218	147	32	137	325	8	429	356	132	48	46	133	227	558	186	87	228	93	192	62	126	101	501	166	343	663	218	186	10	6	41	216
V117	6	197	19	112	421	370	181	292	67	1	217	83	179	429	13	313	195	93	180	61	9	268	21	286	91	197	331	327	449	5	144	264	13	94	165	96	140	424	80	487	93	68	209	655	33	74	15	491	224	120	73
V118	566	75	328	52	44	123	230	80	364	407	63	273	24	281	130	653	167	248	72	110	467	319	4	22	6	37	363	347	135	320	314	102	22	205	231	100	384	1	586	99	151	196	18	276	13	266	799	422	600	207	419
V119	136	7	85	112	293	197	53	131	49	5	51	41	24	290	598	246	282	40	186	390	140	113	286	127	75	119	504	13	357	112	136	313	371	189	95	95	340	271	38	12	252	353	87	1	22	120	148	13	609	116	132
V120	106	416	6	493	116	279	186	50	0	65	9	258	51	2	71	234	127	211	73	277	8	94	764	161	172	178	454	6	145	47	226	15	237	12	66	22	24	99	398	162	144	123	146	119	88	654	41	143	96	138	182
V121	312	89	30	373	283	40	182	45	280	26	91	36	212	37	3	62	684	144	406	27	450	167	193	50	117	35	145	91	442	463	61	19	35	48	155	4	820	246	289	39	124	158	16	263	329	89	243	87	334	287	253
V122	590	72	1070	161	80	228	273	25	635	117	273	423	141	73	1089	316	39	495	371	259	260	227	502	222	531	693	259	159	77	199	9	242	77	223	626	203	134	77	233	22	214	298	2	33	149	924	116	114	261	802	439
V123	38	422	297	90	218	481	234	61	133	361	156	243	197	56	17	510	282	61	144	219	436	15	63	135	235	7	31	70	36	13	296	857	80	393	89	155	200	154	38	273	228	17	19	199	159	3	28	181	56	43	136
V124	112	130	105	63	84	898	0	57	94	56	62	0	475	116	97	126	93	8	93	521	5	236	155	54	20	179	37	0	594	23	56	82	161	71	114	51	3	2	21	306	146	496	114	73	351	112	130	64	224	122	121
V125	97	392	50	177	78	124	59	913	770	378	217	234	86	12	300	227	205	69	641	24	207	501	136	123	378	105	104	103	82	489	660	153	42	274	102	32	108	5	6	271	490	28	4	114	22	328	246	17	120	709	150
V126	125	307	68	687	533	244	17	83	17	564	395	37	100	322	965	55	13	53	220	338	9	140	24	4	42	13	381	238	1129	58	117	245	11	142	111	35	70	603	362	105	199	414	178	429	702	153	127	60	43	158	183
V127	76	43	95	208	248	357	251	293	1	337	141	539	61	498	291	44	177	31	426	177	58	162	312	521	293	46	6	139	31	550	256	99	1216	62	86	430	203	1104	152	449	43	244	16	39	188	0	186	205	86	581	87
V128	111	1	650	274	171	116	212	41	390	212	5	154	11	116	482	47	70	766	129	213	16	162	68	28	404	44	38	72	75	210	172	313	91	24	45	125	163	155	175	270	85	243	100	635	126	120	187	396	165	269	79
V129	243	284	128	64	140	4	124	113	132	118	141	258	228	742	290	298	159	183	11	46	83	403	457	269	314	114	340	23	436	190	150	293	32	212	226	56	220	211	20	86	215	325	159	85	187	99	459	118	83	11	234
