Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	243	225	26	241	311	61	62	188	50	342	247	132	12	591	62	135	373	53	250	156	223	744	21	131	140	422	124	32	273	783	402	122	386	309	115	37	236	141	481	151	53	5	415	217	54	290	465	206	303	630	206
V16	432	362	39	166	78	825	197	1063	157	245	302	396	299	76	138	811	245	15	4	435	291	450	185	6	342	320	39	715	85	379	414	29	610	167	18	1026	77	89	137	343	318	433	11	119	161	15	59	43	90	220	396
V17	102	183	7	53	28	108	121	235	79	59	85	282	463	240	544	206	417	113	401	287	22	336	225	480	194	12	69	1	70	277	483	73	103	54	9	22	89	1091	128	117	624	214	13	463	560	150	133	196	400	140	156
V18	158	35	94	40	464	114	32	491	93	1146	234	742	35	333	349	152	45	136	474	86	161	406	830	82	167	65	59	95	164	83	275	25	677	463	51	194	598	95	103	186	44	341	68	2	24	633	166	374	27	40	127
V19	15	92	193	690	191	260	62	15	399	67	37	32	3	47	274	100	215	467	191	16	11	208	775	200	77	159	74	317	175	333	405	77	299	357	229	10	155	95	641	13	1589	1	367	0	151	510	152	206	169	115	71
V20	178	37	192	530	112	82	280	77	115	329	10	141	94	178	20	43	152	174	64	30	183	228	412	107	373	189	339	240	180	71	562	239	94	75	272	244	323	33	85	250	9	147	62	206	140	189	290	33	201	572	136
V21	518	224	407	45	154	68	0	100	123	130	120	329	67	11	228	617	84	28	10	302	354	713	121	168	62	175	198	146	139	339	74	112	652	183	617	99	271	326	144	259	142	625	76	159	618	130	426	395	82	114	394
V22	52	69	10	24	40	512	58	40	213	78	29	69	124	835	95	71	36	11	89	265	12	8	339	105	159	282	10	22	151	113	70	2	245	50	143	33	341	55	200	91	0	7	105	66	144	3	56	190	203	37	65
V23	98	191	70	100	329	51	293	154	180	200	40	44	105	2	82	156	183	98	48	108	54	114	126	174	24	191	275	242	69	157	205	263	10	191	259	538	77	440	213	32	134	151	68	143	208	23	315	134	15	148	150
V24	161	333	387	30	25	129	34	25	243	252	644	533	21	241	487	1	232	398	513	178	251	10	174	156	89	156	840	243	106	70	391	30	710	536	371	83	176	55	73	501	64	613	53	230	86	83	275	108	68	304	217
V25	33	2	136	199	77	44	150	487	296	20	158	491	35	117	108	116	788	21	389	13	74	10	175	320	312	11	1025	48	146	132	77	313	495	26	73	524	22	1120	520	94	339	23	32	162	13	95	8	434	173	23	39
V26	352	216	448	9	532	18	143	81	712	150	347	12	12	6	354	48	190	217	241	110	23	187	141	5	843	209	796	5	113	125	87	555	21	140	305	206	72	334	76	193	764	145	45	155	76	68	781	233	193	624	263
V27	29	334	3	67	61	284	233	50	287	80	769	106	224	356	182	80	35	132	183	29	165	173	246	71	6	2	74	148	18	123	280	184	184	268	295	36	33	14	101	229	23	284	89	50	50	20	28	1247	33	138	168
V28	209	352	12	178	51	133	34	57	80	224	131	159	637	231	25	67	221	134	711	1143	313	16	23	81	178	323	182	96	111	199	226	139	118	95	242	56	91	93	397	16	181	355	44	378	739	125	8	23	4	141	284
V29	41	192	152	308	79	370	13	47	16	400	319	18	73	143	111	16	353	16	304	58	257	188	195	10	147	8	58	322	29	69	36	260	1055	305	310	106	447	137	346	21	236	78	288	159	477	728	174	439	283	120	139
V30	161	471	76	448	118	360	76	31	144	69	81	147	90	56	119	87	66	322	0	53	260	55	255	7	8	281	39	52	128	81	92	71	9	163	31	207	168	11	22	45	74	125	243	652	27	154	59	212	33	308	271
V31	9	242	347	30	208	81	157	30	206	285	81	43	46	79	82	184	9	46	20	118	108	315	63	127	308	585	99	13	29	340	397	504	29	54	546	245	300	198	27	8	47	26	328	439	108	797	653	130	17	100	122
V32	318	58	189	126	100	71	122	225	250	105	512	69	273	7	129	18	104	329	0	240	24	36	101	97	55	410	5	20	26	265	156	2	499	271	207	83	469	116	122	121	71	325	72	82	21	132	318	27	145	113	209
V33	528	602	61	79	34	20	138	180	612	338	162	11	153	10	178	467	136	530	132	81	495	218	28	94	446	25	401	55	52	85	15	383	145	19	230	676	316	30	945	899	115	29	63	137	308	246	54	0	667	642	539
V34	122	1864	281	190	118	212	433	279	38	0	155	170	18	246	76	492	127	415	336	462	168	162	526	165	55	317	74	0	234	168	32	127	314	367	356	314	4	327	22	68	37	89	335	253	54	31	208	223	361	46	760
V35	513	466	114	121	86	55	89	238	89	107	96	155	343	38	26	152	515	60	216	37	5	371	357	79	401	18	52	230	102	1	138	319	128	24	13	59	192	230	166	164	242	14	744	511	1047	1015	388	32	77	210	462
V36	5	74	25	88	248	107	338	357	270	18	25	94	343	44	230	232	32	298	27	170	259	278	241	242	76	351	180	138	761	49	515	146	237	163	207	171	341	115	20	18	67	4	194	175	138	145	19	67	11	453	41
V37	336	204	68	301	34	279	69	59	195	309	12	84	799	144	342	477	345	56	256	147	69	11	16	239	203	77	14	243	102	295	494	224	525	72	61	10	122	22	348	258	61	55	216	426	83	180	183	199	111	44	264
V38	620	89	56	496	334	291	66	181	5	281	132	139	123	194	156	279	71	91	55	117	269	17	45	81	665	11	210	58	6	457	351	70	351	39	39	333	37	7	19	205	778	206	11	128	131	180	12	36	33	111	373
V39	243	248	72	327	78	139	121	61	23	772	3	317	204	201	530	16	209	387	857	19	274	237	401	73	167	146	48	204	100	96	102	139	34	50	176	22	166	98	100	112	238	83	52	142	71	212	31	315	196	127	261
V40	418	210	17	35	299	162	934	10	62	7	99	362	81	440	285	181	72	159	198	209	90	108	83	131	321	655	16	263	847	226	79	126	724	158	51	110	35	127	84	153	134	598	640	58	225	375	261	97	335	109	314
V41	118	240	222	7	339	4	560	45	99	133	94	32	49	31	12	91	331	152	2	38	186	38	32	100	76	490	124	270	38	43	67	24	63	206	50	234	471	597	399	146	92	2	62	316	100	48	281	232	283	3	170
V42	260	26	56	651	347	134	662	77	75	256	166	22	1	127	391	166	28	92	123	46	828	42	229	335	73	38	44	20	204	163	607	197	216	434	64	7	73	42	429	314	451	31	150	226	140	310	69	33	94	3	175
V43	287	223	168	335	520	119	243	11	251	62	798	110	157	183	227	271	87	394	0	195	40	775	12	19	169	83	114	126	74	149	280	9	195	364	86	257	105	31	247	81	206	23	202	210	196	361	21	106	92	152	275
V44	116	155	58	99	964	110	83	264	61	278	242	176	22	14	17	79	18	189	43	37	82	272	559	435	283	153	83	336	115	40	291	811	1	153	172	196	472	52	1	757	673	696	103	240	3	1262	509	162	72	60	124
V45	92	40	167	490	126	25	24	61	148	88	427	219	96	38	89	149	100	65	174	148	181	53	262	258	594	310	115	24	449	5	59	64	145	239	129	378	274	215	406	67	190	205	233	503	298	38	270	164	48	220	79
V46	174	21	69	150	276	188	103	123	617	380	262	49	385	119	327	141	35	51	403	39	24	21	61	83	77	71	150	75	173	210	17	271	136	197	54	122	624	47	45	242	8	14	144	102	12	406	106	219	182	31	119
V47	193	116	70	313	402	340	244	74	62	143	105	250	600	187	73	169	94	211	239	36	647	127	152	14	524	340	42	217	57	133	203	114	84	237	450	14	63	25	24	86	261	99	629	37	141	242	548	392	58	99	164
V48	191	120	45	78	170	145	417	598	297	343	22	23	99	239	85	296	105	293	37	55	57	1432	248	428	317	127	0	72	316	3	27	36	81	38	83	105	70	24	257	60	101	144	323	72	61	65	25	203	359	84	156
V49	477	1	478	131	74	322	41	243	143	62	127	38	27	103	73	105	315	111	72	315	271	37	590	11	396	236	345	158	79	141	65	15	605	28	340	9	214	144	352	117	239	5	10	337	106	62	367	233	73	16	252
V50	228	4	141	62	246	149	14	574	197	48	165	222	35	74	284	36	6	97	17	48	274	415	130	101	55	316	599	43	586	395	88	83	27	90	323	279	300	288	572	30	50	16	187	108	379	119	149	373	42	72	124
V51	5	35	17	286	90	236	184	75	1207	125	17	73	396	60	661	261	262	25	139	23	566	30	362	483	202	228	134	30	24	22	217	273	9	218	412	60	3	131	20	583	489	11	24	15	8	57	35	53	24	152	37
V52	41	82	58	248	80	288	179	515	236	71	41	35	118	80	129	107	59	173	227	452	493	165	691	261	305	316	276	95	30	180	158	184	207	89	21	75	304	119	254	63	79	88	34	20	236	152	69	258	309	300	59
V53	302	284	96	111	144	75	308	389	102	253	796	28	298	54	438	68	190	285	111	293	20	204	161	228	25	63	721	29	1	202	312	157	85	49	91	101	260	10	24	355	385	678	155	36	10	517	637	359	14	285	310
V54	629	0	261	120	5	456	389	106	66	316	382	256	105	339	697	165	492	13	117	295	96	8	37	15	258	225	72	271	281	417	392	142	101	108	61	395	50	13	72	51	155	74	193	255	108	40	352	87	90	317	368
V55	109	200	427	190	278	350	370	52	562	1230	5	273	104	128	178	22	147	21	158	48	70	59	89	162	99	70	478	683	198	90	643	220	83	347	786	265	41	353	33	528	5	274	434	195	119	542	281	77	59	248	159
V56	76	121	71	553	62	9	140	55	380	65	144	10	42	62	88	646	53	62	202	40	195	55	122	326	83	276	77	118	46	274	193	101	341	318	63	13	172	18	51	65	76	47	510	29	68	349	258	371	429	290	113
V57	56	336	0	117	173	7	288	18	1970	342	100	107	73	61	88	329	258	180	77	408	3	27	265	370	246	111	132	28	99	481	146	210	627	208	277	278	87	7	252	176	124	122	152	122	194	314	138	555	31	29	153
V58	86	159	77	145	206	54	127	281	484	234	498	37	39	112	222	1	72	116	98	93	246	18	117	150	52	33	480	224	256	312	53	54	209	407	382	117	162	108	27	111	63	58	125	7	138	950	223	204	364	244	141
V59	26	59	4	26	117	354	106	215	301	251	31	109	495	117	758	224	234	228	226	101	283	425	195	51	220	124	9	74	29	130	36	240	45	180	27	489	244	53	99	15	65	660	98	207	4	139	193	9	87	97	45
V60	135	112	67	201	151	27	3	307	756	22	118	178	62	41	54	253	167	452	170	33	1160	299	122	19	10	133	300	177	340	404	123	275	454	158	206	7	1051	56	44	267	214	346	26	324	580	148	744	322	394	105	128
V61	80	154	220	328	37	134	53	526	3	83	28	1	197	5	352	87	40	602	273	25	219	79	373	249	47	96	37	362	111	599	115	77	37	558	347	142	154	31	278	39	87	66	9	70	46	162	366	227	1191	125	114
V62	32	501	160	205	439	202	79	91	242	150	375	170	66	63	14	208	50	1126	58	613	75	315	211	157	68	113	50	239	5	72	225	102	81	123	113	48	308	450	286	137	125	169	39	305	138	91	331	58	407	146	220
V63	473	18	138	118	159	292	201	748	280	141	68	35	66	244	14	2	77	103	89	114	123	108	61	214	171	27	18	159	104	404	33	234	155	438	328	248	9	300	75	229	28	238	589	323	13	321	64	230	130	178	276
V64	95	126	65	424	62	399	908	11	32	105	663	98	867	33	273	80	505	158	321	14	91	211	102	133	19	368	9	190	48	238	52	67	68	413	325	143	148	127	528	68	8	219	88	257	1094	247	38	130	101	135	123
V65	235	230	120	105	462	278	150	147	204	376	34	9	480	165	68	335	244	1105	128	240	55	183	26	405	92	275	357	235	274	98	161	322	381	583	241	143	338	12	268	39	108	125	58	66	45	199	152	65	197	79	253
V66	75	44	438	159	140	50	193	10	17	150	207	146	179	147	255	392	374	15	48	189	210	43	326	246	11	514	25	7	225	299	122	361	20	157	34	94	51	29	303	233	90	244	194	1013	333	56	300	88	313	53	71
V67	55	60	193	818	63	125	102	287	256	239	35	459	223	266	18	281	91	88	58	105	46	122	65	205	121	432	469	315	3	21	15	498	43	65	20	150	342	435	123	123	75	194	113	256	81	161	137	578	422	640	67
V68	34	86	35	158	47	32	61	38	1189	62	115	382	780	117	198	84	287	232	517	13	837	2	77	519	249	577	5	42	249	13	316	135	221	30	192	48	257	238	624	227	295	66	103	482	73	148	563	292	28	64	53
V69	93	11	144	11	15	66	106	162	7	106	314	22	142	210	205	85	0	61	20	340	408	32	40	74	40	57	220	91	30	35	156	213	34	110	455	171	680	26	56	125	162	9	48	514	45	71	12	86	407	17	66
V70	85	150	724	124	251	460	54	529	82	655	282	8	156	99	12	35	104	203	133	181	156	345	347	332	27	304	22	27	235	205	314	220	16	301	71	169	13	639	45	403	60	67	211	445	424	399	274	21	697	55	127
V71	279	102	16	59	133	123	319	39	72	211	253	78	198	134	147	65	44	193	356	37	93	98	132	98	312	93	21	37	185	356	161	29	760	221	252	541	163	148	55	113	262	286	143	28	295	456	776	117	129	665	220
V72	179	117	195	375	156	294	313	31	3	8	621	27	10	134	21	899	25	350	278	675	191	450	38	364	369	21	45	253	628	49	92	156	146	459	168	3	388	366	164	6	104	286	419	20	222	529	290	258	203	95	140
V73	518	268	21	86	8	54	303	125	157	17	125	501	234	76	112	150	240	441	216	155	18	277	46	317	32	5	197	9	55	92	237	493	1083	117	242	55	701	136	157	480	472	61	111	709	12	191	213	66	73	835	426
V74	197	128	78	29	29	162	45	86	52	31	684	165	118	12	192	331	257	384	56	41	171	13	251	306	84	404	6	220	1097	6	281	169	320	102	256	69	308	77	518	302	22	34	652	65	239	396	323	521	90	114	191
V75	21	134	63	245	109	155	485	1	112	519	424	137	3	218	204	63	327	719	312	9	90	288	266	194	4	447	188	264	24	918	359	2	243	275	486	120	232	100	334	78	176	127	139	153	171	300	280	26	96	354	74
V76	200	223	176	110	27	93	14	12	235	1	83	14	53	62	401	121	24	207	75	120	409	19	451	258	53	61	240	472	359	172	132	725	218	724	479	296	96	195	61	43	167	823	90	42	152	44	281	55	63	169	207
V77	2	71	108	19	187	220	27	41	249	123	164	196	58	11	275	368	132	26	57	30	855	435	717	37	121	58	569	119	144	100	198	139	44	289	37	7	100	52	375	379	1097	112	77	558	67	163	45	226	37	168	67
V78	217	162	276	134	322	21	0	40	113	295	80	71	129	106	51	258	200	801	49	130	23	80	556	104	86	100	418	30	50	160	42	292	246	47	325	23	297	4	208	241	47	295	350	246	133	91	35	488	593	46	196
V79	50	163	240	21	226	73	83	133	101	180	961	741	80	328	44	30	16	153	502	402	594	136	276	85	42	454	36	312	471	41	99	227	249	13	135	394	44	102	417	564	119	311	285	259	70	87	181	226	46	77	113
V80	304	47	136	114	672	375	89	233	362	294	245	323	17	603	81	276	113	87	31	97	511	224	451	223	341	455	379	352	4	317	143	80	432	272	171	150	18	118	44	15	159	460	434	161	380	97	44	7	258	512	220
V81	84	53	101	9	18	43	217	587	453	296	34	180	31	507	66	403	254	134	22	27	22	316	31	5	416	336	199	751	164	273	97	31	83	304	175	108	41	4	204	401	121	187	358	58	733	209	195	246	645	72	100
V82	123	153	14	822	56	810	60	187	52	830	72	10	8	13	1	158	48	47	524	179	102	599	64	31	404	48	1	246	11	270	170	117	26	338	284	3	11	9	167	75	645	563	168	324	24	210	98	115	267	25	151
V83	35	106	23	109	339	80	176	621	49	276	66	224	151	61	463	625	55	52	190	18	97	168	102	35	155	406	200	389	506	136	100	11	41	75	256	390	312	378	44	379	2	27	427	58	355	84	43	298	56	38	81
V84	63	85	17	42	43	153	28	108	60	121	1281	106	92	234	84	11	226	323	28	32	59	429	338	1376	51	92	43	124	276	43	541	189	12	491	25	1097	62	289	41	416	68	143	40	88	2	7	209	97	51	183	83
V85	59	260	220	224	198	541	5	267	423	40	217	397	79	37	244	71	350	92	204	74	79	257	456	26	142	86	41	220	604	38	452	81	98	106	513	179	46	126	36	834	71	11	10	96	326	580	812	53	45	399	173
V86	539	98	1469	294	83	63	444	209	490	586	215	107	38	47	154	48	391	123	147	173	338	413	328	14	71	214	71	212	14	91	150	83	81	64	418	336	4	36	15	2	56	3	303	11	230	81	54	9	453	12	322
V87	300	130	54	480	150	125	62	203	343	69	216	340	71	203	26	179	75	268	27	370	103	156	154	41	175	265	77	220	157	251	149	14	38	271	385	184	237	97	6	19	172	99	142	125	111	274	584	36	639	551	217
V88	624	94	335	32	21	35	159	1066	33	9	195	333	281	355	600	166	270	21	40	184	48	338	257	136	66	191	33	180	445	39	26	891	52	42	260	107	322	87	240	327	135	43	409	75	899	68	11	135	224	337	385
V89	64	649	178	104	460	337	38	55	207	0	58	27	364	71	136	133	86	180	133	286	13	84	273	833	14	30	108	61	428	47	125	278	539	117	7	1323	188	101	16	15	372	34	45	645	41	59	97	164	58	12	270
V90	491	25	270	270	173	12	59	529	536	317	14	211	197	11	76	133	13	9	23	72	71	55	297	245	41	255	84	88	15	204	49	45	114	271	142	31	334	77	175	71	286	122	608	107	150	99	92	246	53	63	284
V91	210	107	91	500	113	48	58	46	277	98	283	172	276	40	116	142	329	84	134	11	551	84	41	251	176	1026	72	26	123	12	61	373	471	13	262	95	52	25	24	344	275	241	417	217	29	28	25	307	6	76	168
V92	102	245	210	28	312	83	26	103	129	27	113	140	145	170	300	62	2	41	123	356	143	145	30	70	38	111	52	29	1	154	271	100	17	10	169	95	323	185	104	4	670	83	111	234	273	431	9	23	226	61	164
V93	54	184	4	228	296	14	139	260	349	50	570	98	85	10	839	9	101	234	37	267	64	387	6	192	74	204	12	332	207	125	232	503	179	59	97	134	12	229	686	169	273	227	66	343	4	138	18	100	583	272	104
V94	3	255	232	238	78	452	248	75	808	120	454	189	33	578	127	5	51	50	115	7	65	289	569	227	20	295	701	49	123	367	425	8	92	277	332	29	2	303	2	242	30	14	36	381	397	63	98	227	66	169	114
V95	69	6	183	35	0	80	173	39	562	17	271	115	407	259	95	318	694	212	142	261	389	633	5	144	31	151	482	214	66	419	217	31	435	194	291	29	44	38	44	186	51	53	245	95	209	570	468	50	204	3	48
V96	43	266	187	646	37	9	161	513	361	166	392	16	298	32	38	313	87	583	319	29	618	409	149	83	34	21	226	6	154	61	2	41	60	180	256	273	214	671	213	116	419	140	379	28	657	400	21	376	193	99	139
V97	164	81	953	135	176	42	128	305	692	112	21	100	244	76	10	45	290	220	226	251	135	126	148	149	279	4	3	104	24	60	38	49	268	432	52	131	0	280	83	43	300	188	188	443	435	39	150	22	293	284	143
V98	256	78	31	37	246	21	31	3	569	60	385	239	464	13	384	55	76	390	520	302	323	94	14	51	136	71	34	612	478	22	30	179	146	0	65	401	162	63	67	211	51	77	448	272	30	142	12	97	759	129	192
V99	9	63	82	36	154	67	175	528	149	168	86	72	323	543	14	55	84	166	207	81	209	38	27	204	22	183	425	184	69	179	91	127	46	69	199	46	0	99	548	222	51	29	27	90	59	773	383	191	16	177	48
V100	178	447	396	174	359	147	127	84	15	228	95	41	111	747	121	104	75	145	0	130	187	390	236	151	715	18	160	161	199	28	381	77	582	295	54	900	16	308	107	660	32	445	62	377	176	1	232	9	78	896	266
V101	434	503	294	0	77	35	277	35	69	1	351	216	73	292	174	453	80	335	77	87	329	21	158	67	164	5	230	451	8	183	190	167	476	244	164	59	3	46	244	230	17	200	1	2	90	1	119	38	248	40	429
V102	556	75	21	394	10	21	123	330	411	11	304	98	72	654	320	121	145	90	2	686	65	259	47	177	422	230	156	53	100	244	12	199	142	105	186	189	361	124	824	38	123	38	62	363	2	320	10	68	9	50	326
V103	571	32	24	182	153	702	165	44	576	153	42	511	9	5	723	90	221	155	99	111	327	193	714	71	69	210	48	322	458	259	138	497	72	134	85	70	320	286	42	25	172	557	284	179	135	23	21	350	189	136	360
V104	244	766	163	347	78	274	129	1389	25	20	123	25	31	17	178	131	380	41	123	301	27	200	239	350	258	13	44	101	83	29	230	286	167	100	193	537	147	61	4	102	1	280	142	81	186	63	60	19	472	22	405
V105	216	71	207	331	45	35	26	19	278	21	252	167	227	36	61	296	95	299	8	155	118	115	297	237	231	53	31	13	14	75	16	488	514	431	297	199	51	175	9	60	48	705	42	125	324	226	385	147	26	182	181
V106	147	104	0	40	19	4	224	195	309	138	251	174	307	23	62	219	104	113	258	750	177	25	50	225	258	183	38	27	28	278	188	3	261	240	199	160	179	70	297	10	87	26	151	144	208	23	68	124	909	186	144
V107	273	19	39	131	785	796	541	92	69	38	234	85	562	122	151	176	37	116	61	95	94	1061	201	185	11	248	174	53	168	61	364	173	315	14	150	38	22	68	252	69	98	228	179	170	30	46	233	269	37	290	154
V108	85	116	2	92	134	93	65	338	85	74	193	111	198	18	250	54	36	55	237	114	132	84	91	252	1006	432	132	70	55	99	72	44	36	15	150	370	82	227	66	39	107	213	192	116	6	109	32	53	98	17	116
V109	30	208	192	151	53	42	82	118	718	46	235	799	776	54	198	40	145	77	52	451	172	28	242	1002	90	71	307	35	198	239	37	277	465	33	134	247	374	228	164	46	34	22	458	231	232	188	279	373	23	11	115
V110	146	110	81	25	531	87	631	373	85	443	34	19	67	61	122	39	104	600	177	229	139	47	308	146	312	142	180	78	58	35	117	373	490	54	267	159	361	467	58	398	62	50	55	290	239	55	26	58	153	64	120
V111	41	200	0	23	116	335	130	87	202	56	25	47	233	15	122	235	367	54	42	266	211	108	65	605	585	34	86	27	2	15	157	69	252	500	37	122	65	359	270	241	120	296	273	33	405	66	269	237	83	16	104
V112	334	134	118	494	154	281	82	143	271	297	320	7	200	80	44	145	326	317	317	147	346	86	10	154	271	196	371	178	43	97	51	211	162	32	307	20	397	37	358	74	186	47	514	166	36	191	36	465	12	892	239
V113	83	40	201	33	118	336	55	19	51	44	174	15	49	232	258	496	138	80	568	174	42	227	22	124	309	50	81	14	45	78	306	167	120	315	6	78	22	97	265	110	248	7	28	20	239	372	485	118	16	656	82
V114	211	74	12	363	144	224	481	319	164	14	53	900	294	23	58	81	8	226	639	36	1184	261	297	239	96	341	1	718	206	74	52	617	105	262	281	175	744	72	191	35	40	93	786	153	47	46	157	240	30	163	143
V115	199	56	219	196	243	142	8	2	498	79	455	36	9	5	772	338	28	123	58	546	278	106	29	204	349	998	101	87	186	209	41	3	96	585	106	53	255	458	392	14	307	15	30	37	143	134	656	11	9	237	131
V116	357	85	70	203	311	214	8	256	261	7	492	83	333	147	233	0	61	201	536	73	88	71	265	523	399	335	363	133	38	306	29	486	98	313	181	48	93	89	177	129	192	40	237	228	180	26	44	40	9	10	251
V117	79	448	410	42	176	374	269	15	67	441	312	58	68	195	413	25	50	16	102	143	23	276	78	168	11	497	253	149	694	12	76	26	60	59	262	3	130	288	222	351	393	11	137	80	402	117	299	72	217	72	236
V118	123	74	70	294	398	36	133	131	80	220	196	187	186	363	207	1618	556	304	174	66	70	496	45	36	86	143	545	202	316	933	174	90	167	400	202	250	604	471	30	109	133	42	420	101	58	77	476	118	327	68	100
V119	105	401	475	301	137	425	30	50	29	107	261	511	491	393	288	79	493	192	16	33	222	251	212	205	23	611	77	57	350	131	11	434	322	140	4	268	53	259	466	116	91	99	133	152	510	191	53	34	70	9	252
V120	438	107	230	15	220	439	152	203	337	21	115	158	102	140	68	417	21	387	113	80	190	102	247	130	900	196	163	38	119	493	481	436	16	201	27	255	211	279	45	327	44	68	569	170	124	147	73	35	59	138	294
V121	200	7	60	270	619	84	142	14	200	1045	1	190	47	135	282	87	50	364	36	119	217	44	372	72	6	38	145	2	24	44	37	472	371	130	298	131	17	325	192	314	81	110	416	130	30	28	210	148	438	31	129
V122	143	349	121	565	331	947	53	631	32	37	614	126	541	455	403	17	48	826	21	25	52	208	36	12	317	179	1	60	80	298	198	253	144	55	770	196	18	217	35	929	163	201	320	70	233	320	42	60	94	638	256
V123	71	220	226	100	1053	117	146	111	10	487	24	258	683	136	203	73	149	47	89	20	79	463	294	160	432	103	123	46	3	71	99	275	67	405	653	31	440	140	384	151	218	3	24	5	58	130	106	145	166	175	181
V124	368	100	267	143	271	20	66	1129	36	296	214	758	394	108	265	91	242	87	7	95	104	426	388	327	0	173	111	91	191	62	65	442	165	37	621	79	59	75	181	20	216	677	15	258	70	46	173	113	296	77	263
V125	142	103	248	47	135	251	109	285	213	40	46	303	1292	366	1173	105	146	10	213	8	478	211	723	91	14	162	435	266	30	148	11	9	162	564	19	20	54	861	561	197	15	468	186	547	55	305	229	92	71	21	139
V126	118	116	130	119	98	712	265	211	538	41	44	49	550	16	6	314	124	189	10	31	268	261	180	226	500	52	68	135	208	463	404	452	20	232	163	44	15	282	194	1217	61	290	103	136	508	266	233	66	109	220	144
V127	48	4	256	75	66	78	25	3	186	214	292	129	39	525	20	130	283	471	78	628	118	170	150	53	70	125	667	13	284	146	217	67	313	2	176	107	195	38	48	60	265	374	37	22	537	377	209	42	165	239	45
V128	255	105	43	59	88	125	89	208	412	463	51	84	176	383	123	217	1260	108	7	103	230	40	0	348	39	82	639	80	68	245	20	693	134	112	1400	70	270	182	63	29	419	65	97	86	184	79	86	178	601	101	202
