Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	800	451	367	59	4	0	169	263	31	8	9	168	277	194	123	114	64	283	43	37	59	28	412	339	363	42	324	66	8	236	145	268	30	145	28	112	37	182	102	18	1	215	266	171	20	26	323	27	45	73	470
V17	26	55	37	316	37	98	238	13	37	77	22	8	172	2	393	93	16	338	121	166	72	173	226	427	101	10	68	124	250	17	341	56	168	111	9	37	406	536	136	210	31	201	113	51	49	132	75	385	4	53	55
V18	13	347	138	227	2	69	6	172	59	0	237	541	24	524	174	290	115	147	178	299	41	52	270	53	230	399	489	200	538	260	9	378	119	135	177	268	266	282	156	64	562	11	269	208	0	322	368	298	100	130	293
V19	79	21	91	332	433	370	287	279	70	1074	102	124	87	313	63	103	235	272	289	118	43	511	295	61	164	835	182	128	117	668	67	78	63	802	146	511	160	417	192	257	163	78	16	82	55	86	144	244	177	236	52
V20	115	117	333	289	420	107	17	276	306	97	60	103	34	169	62	11	167	116	146	74	9	96	145	1	34	21	75	116	11	82	53	11	5	164	24	114	64	84	5	127	17	237	61	112	72	16	57	174	113	545	120
V21	289	73	251	53	148	27	218	345	137	145	33	195	437	747	348	53	231	51	393	41	259	184	187	984	1	70	77	295	262	66	43	131	76	28	155	171	159	100	20	98	66	313	194	7	265	367	48	69	3	152	139
V22	28	134	114	155	498	22	85	85	178	480	119	165	46	63	55	147	155	214	180	64	179	6	165	121	233	11	183	123	113	77	243	62	213	216	190	268	500	748	16	565	63	247	133	15	286	8	14	178	278	104	128
V23	4	306	128	268	91	11	73	481	284	98	366	238	56	184	118	661	1	140	125	132	254	117	5	246	236	733	101	16	119	30	593	580	176	39	84	352	78	641	233	412	309	148	219	10	5	69	67	1223	530	126	263
V24	82	451	518	26	422	17	50	109	67	98	20	31	41	42	15	197	286	497	4	10	158	73	78	237	117	875	328	68	118	87	394	300	60	3	223	370	213	108	8	0	267	66	14	459	116	297	353	231	727	231	383
V25	40	125	184	19	227	109	915	23	280	372	566	144	7	54	433	42	191	686	24	364	17	235	585	31	20	126	200	856	126	161	667	10	177	344	124	18	107	343	338	209	764	271	142	83	314	57	43	162	229	145	112
V26	96	320	30	629	90	23	876	583	13	189	45	130	52	43	263	193	60	60	46	6	452	104	711	324	368	136	54	150	274	173	206	171	372	20	298	17	1024	126	24	24	228	230	70	505	585	246	49	4	43	813	255
V27	27	225	686	29	42	205	211	208	42	93	338	303	216	99	745	147	26	223	352	366	262	29	97	428	89	136	245	118	50	205	334	382	84	317	402	82	24	24	39	201	34	167	18	746	156	41	500	309	35	64	194
V28	257	145	168	31	517	643	47	287	83	64	67	79	44	50	9	270	77	584	14	142	450	376	266	346	152	128	19	156	131	561	229	830	306	97	157	58	139	9	603	268	159	159	90	887	268	64	78	235	107	288	160
V29	380	21	113	726	415	389	30	109	158	85	114	365	241	310	64	352	440	569	232	194	136	150	114	457	46	83	484	678	18	162	8	893	296	58	101	11	853	131	207	600	157	148	125	57	92	331	19	434	104	52	100
V30	52	98	62	43	191	1146	99	225	15	90	192	33	55	533	316	106	115	414	182	492	134	54	58	13	51	153	235	16	58	79	73	4	267	268	317	332	315	62	388	316	83	49	101	9	328	709	109	37	32	43	88
V31	147	159	256	584	88	129	323	50	8	68	53	345	518	137	84	250	792	152	12	11	17	633	484	267	531	51	86	32	201	174	36	11	482	337	76	156	18	125	76	516	2	249	416	141	100	10	9	370	93	78	145
V32	2	112	455	79	2	715	40	88	102	219	134	206	176	34	427	251	101	56	169	83	398	50	429	117	6	167	76	216	137	12	134	98	494	34	227	213	223	427	38	348	234	60	625	171	144	121	79	321	81	35	109
V33	91	164	178	11	142	58	123	100	10	499	195	4	670	70	85	16	280	15	118	796	27	611	483	14	176	46	1218	646	213	358	266	1272	53	22	188	132	7	441	185	390	478	170	73	448	91	200	174	262	188	48	143
V34	294	125	160	137	404	56	4	112	289	42	6	17	346	558	761	28	103	100	134	380	122	37	204	793	359	51	14	326	52	39	578	8	441	41	156	183	99	1674	399	73	260	77	9	62	304	564	174	122	292	69	193
V35	140	140	86	609	212	205	76	53	180	42	1069	298	134	10	193	116	108	73	598	54	456	722	735	381	184	162	147	119	269	52	99	62	638	48	374	210	183	205	848	138	394	247	438	366	230	35	212	131	34	384	162
V36	1	66	89	216	231	452	136	467	162	148	132	19	108	12	82	601	119	1	253	50	7	54	118	298	146	631	147	62	284	47	84	20	29	100	26	144	243	46	133	226	260	98	77	160	392	27	863	102	237	645	84
V37	16	389	178	124	536	57	736	177	10	217	2	405	71	11	175	70	240	352	22	239	65	61	36	40	78	117	262	235	141	167	199	5	18	25	103	226	233	6	164	42	213	329	20	39	23	15	117	9	267	0	320
V38	41	1	53	144	290	75	24	297	111	59	212	94	115	447	60	503	60	93	418	1199	38	278	596	564	9	677	753	14	79	69	351	450	332	145	159	62	14	403	314	45	25	410	215	30	32	29	64	181	199	729	40
V39	20	317	281	243	333	151	637	96	70	63	26	41	138	108	96	196	401	69	390	225	5	205	2	215	56	184	207	692	23	44	1074	611	189	128	31	42	222	191	28	282	619	263	100	669	92	60	67	202	43	52	286
V40	2	410	201	624	70	87	835	376	143	215	67	100	71	255	1166	75	71	113	239	33	37	90	37	180	227	268	388	63	126	219	192	225	134	268	32	217	185	132	249	183	135	36	330	28	112	59	217	132	39	448	337
V41	154	18	184	98	78	161	96	551	81	31	69	393	62	35	39	35	125	184	488	174	335	49	0	15	389	105	15	138	192	46	81	14	35	207	480	586	124	172	50	191	162	690	152	86	868	48	275	515	233	0	50
V42	72	78	56	383	535	100	70	502	72	7	56	58	75	527	164	128	164	237	325	31	74	0	55	2	441	117	297	333	163	9	385	104	40	255	146	57	76	251	654	132	116	717	86	31	142	681	22	622	256	110	71
V43	275	23	70	135	148	37	180	235	177	292	347	142	142	263	299	40	468	13	64	20	587	180	218	0	120	163	273	237	164	101	133	34	423	107	347	141	247	335	35	27	24	261	318	347	569	123	427	144	250	103	81
V44	83	210	382	492	9	112	26	68	599	114	332	262	323	73	387	110	283	278	433	205	325	218	80	50	95	150	515	201	329	430	126	18	49	77	377	236	86	85	266	120	541	35	7	41	109	1044	18	307	176	322	195
V45	63	83	252	44	19	33	261	494	171	136	345	277	565	235	34	898	428	291	132	723	45	152	70	111	78	142	140	106	2	56	169	195	259	140	436	23	188	148	63	715	88	5	728	114	110	293	90	449	22	256	88
V46	120	463	921	42	232	668	87	469	29	507	160	247	289	94	605	38	110	61	57	113	20	64	20	147	294	320	140	203	488	336	360	124	201	88	321	156	164	4	210	83	125	188	77	101	55	399	664	67	75	87	409
V47	7	569	313	359	107	254	203	52	482	153	264	87	18	36	71	446	356	96	541	564	95	175	70	226	419	299	205	57	19	198	84	172	25	1684	275	208	107	60	5	224	66	373	746	214	95	866	182	0	72	77	430
V48	226	469	140	22	8	79	101	39	80	66	85	162	187	138	2	66	181	811	106	392	13	406	132	584	126	28	16	406	123	158	35	289	73	44	96	347	36	290	135	376	92	413	241	285	119	12	153	74	138	106	388
V49	159	24	167	182	55	74	390	180	109	165	212	310	283	472	266	149	113	250	237	413	31	324	174	82	30	126	177	651	13	449	386	5	120	230	85	161	203	199	14	228	120	15	69	141	245	10	194	87	27	113	67
V50	156	36	64	205	768	506	24	4	155	148	318	531	26	18	6	300	77	25	329	268	460	1	72	28	315	12	144	233	86	681	180	95	108	13	58	50	321	47	303	232	438	102	333	1066	197	505	47	236	50	173	69
V51	477	1	553	15	258	16	126	21	243	85	235	36	225	241	94	329	37	118	153	290	234	317	437	258	14	210	335	1	215	390	228	55	108	88	224	30	204	73	261	359	75	59	761	735	736	179	188	36	24	109	92
V52	612	111	137	248	182	135	169	27	1	7	9	373	1018	66	639	114	323	96	392	364	163	112	32	119	2	21	114	176	12	93	131	62	71	180	46	99	96	103	130	64	46	223	295	72	448	95	52	20	357	209	200
V53	120	169	116	36	57	126	512	51	140	8	134	60	639	2	210	12	140	79	309	7	33	313	481	122	438	196	38	510	157	63	47	21	54	627	213	251	125	128	538	482	10	100	125	21	84	62	222	51	74	102	143
V54	43	79	18	203	672	181	3	239	23	5	208	90	282	44	13	159	98	226	50	264	30	233	448	17	171	56	25	96	11	286	497	78	155	117	91	46	250	85	42	5	61	367	446	69	93	8	346	143	7	116	86
V55	583	768	6	273	136	69	74	188	216	159	264	57	35	700	93	1131	32	654	227	535	168	165	63	306	127	467	141	34	109	46	37	129	5	93	462	32	271	163	42	530	68	241	23	323	280	4	236	92	77	78	675
V56	459	117	481	4	80	344	387	9	120	207	400	21	312	415	45	123	1	135	188	256	48	49	60	334	104	24	52	58	60	174	40	142	332	56	103	47	600	126	242	133	260	154	23	75	274	194	67	59	38	60	181
V57	609	103	503	38	49	225	248	319	211	42	44	609	85	217	216	623	1	8	6	81	813	113	80	40	88	96	14	105	690	219	49	29	11	186	80	153	0	190	837	174	457	23	571	247	726	721	424	87	242	213	192
V58	434	457	169	230	558	139	177	1122	466	72	300	77	239	45	523	269	51	93	229	435	163	207	117	124	119	217	112	35	653	548	175	179	259	143	138	200	0	209	62	44	700	79	73	382	251	76	571	422	445	212	431
V59	224	20	2	297	66	27	127	610	14	119	330	30	95	113	95	176	45	42	146	147	72	18	151	181	88	752	49	180	133	1114	191	570	399	231	373	484	51	200	1	10	199	236	27	474	478	191	321	26	44	211	68
V60	132	317	347	186	112	151	69	85	272	344	140	143	76	175	41	2	134	466	150	61	306	110	62	257	200	308	155	159	229	194	5	15	399	131	102	71	511	356	147	142	807	93	356	415	108	26	214	128	644	46	243
V61	270	149	364	325	390	34	41	478	181	238	180	1234	254	122	62	36	72	15	90	96	8	190	18	144	1	41	596	277	444	226	72	23	273	9	67	177	303	166	8	534	200	73	220	63	20	12	336	733	124	25	173
V62	158	163	384	106	171	66	131	43	25	171	65	329	34	81	408	249	179	354	355	114	346	251	110	590	256	26	193	96	183	52	18	198	29	182	198	154	11	14	36	106	25	100	98	1027	286	32	253	782	1004	54	183
V63	0	61	5	217	594	516	36	46	349	7	125	95	275	262	0	124	47	81	220	167	18	227	232	19	55	30	51	281	81	466	93	177	436	293	144	215	219	9	146	469	59	332	92	187	118	102	8	231	6	157	52
V64	31	65	107	46	246	97	367	444	78	19	84	55	272	444	182	259	249	113	437	5	71	64	398	520	378	232	85	75	41	458	23	174	2	13	95	45	128	261	166	83	341	362	276	184	247	97	558	52	90	35	67
V65	123	397	52	117	5	174	410	37	111	238	210	238	51	13	43	68	328	865	0	339	221	3	124	71	265	408	11	132	68	444	70	920	246	114	23	173	43	62	96	16	202	56	316	81	155	44	283	13	296	126	329
V66	12	494	86	57	33	235	228	24	526	16	197	10	75	163	30	537	388	40	143	118	184	117	22	109	230	60	215	11	12	132	20	480	580	149	62	140	182	246	702	592	287	731	15	79	292	36	569	88	39	152	364
V67	233	364	23	113	64	361	18	119	156	379	354	163	94	515	25	147	667	87	181	217	368	74	305	731	296	326	819	98	769	561	132	5	107	145	903	83	127	139	261	219	25	504	727	97	42	165	24	59	116	116	314
V68	30	26	6	9	96	94	30	142	19	623	762	277	452	501	170	142	0	28	18	441	16	163	404	192	301	261	63	40	48	408	164	154	221	18	35	139	248	221	116	32	143	9	301	30	420	87	138	82	66	37	35
V69	828	264	203	72	108	136	55	321	675	150	763	163	74	616	185	107	126	18	17	186	97	139	79	80	10	311	146	247	71	204	64	123	194	66	13	45	330	138	1201	121	63	36	68	69	56	236	234	118	384	86	332
V70	133	91	46	85	43	85	671	208	401	414	587	132	59	189	329	142	52	8	14	726	239	130	132	308	10	215	349	313	111	13	365	104	52	285	130	33	32	266	28	261	21	183	214	95	408	634	247	41	488	47	107
V71	428	5	297	328	60	238	115	180	168	3	113	39	210	27	10	246	51	474	191	91	70	57	1	276	36	222	295	76	56	153	209	314	41	144	404	140	12	127	66	253	325	21	98	289	191	173	451	81	116	130	100
V72	272	214	97	140	207	118	39	380	253	100	226	116	137	595	99	411	209	74	115	238	4	292	5	309	70	172	311	121	142	56	141	32	177	522	115	160	61	150	140	99	23	25	98	734	59	2	170	8	52	24	225
V73	320	223	164	30	20	474	261	355	162	562	284	290	217	956	360	523	204	206	183	186	43	279	440	477	29	176	391	18	168	220	44	659	141	358	176	298	106	120	546	109	162	262	182	21	314	226	3	16	631	21	209
V74	62	52	19	54	173	599	290	170	330	235	85	42	238	139	15	115	275	376	65	706	247	7	109	5	50	273	155	89	20	252	54	264	153	143	55	192	447	71	35	288	599	174	208	87	59	2	84	431	6	35	47
V75	245	119	230	171	523	14	302	259	94	38	26	436	368	101	81	493	250	57	18	17	121	32	63	76	32	113	69	253	39	51	53	127	139	594	40	138	615	23	132	23	588	33	82	83	266	324	352	506	27	161	149
V76	23	110	3	97	78	113	111	92	34	59	43	363	346	428	3	41	54	408	30	42	290	67	795	179	77	49	190	116	54	69	84	199	85	222	741	966	68	341	203	20	52	193	92	139	24	62	42	10	125	221	97
V77	282	557	214	119	343	138	112	38	31	102	78	192	172	471	105	18	300	112	762	78	139	221	13	321	189	58	495	197	151	144	2	9	144	214	147	131	15	405	4	374	41	177	3	90	913	839	163	70	178	0	477
V78	730	15	120	401	143	5	202	80	362	10	8	61	61	21	39	2	160	53	8	151	145	5	34	147	98	33	37	216	133	148	176	709	125	183	117	440	195	8	105	13	414	30	42	524	54	107	211	71	53	358	131
V79	2	398	125	352	58	193	64	165	22	225	77	53	183	76	7	51	34	243	14	409	258	32	22	302	270	42	175	50	121	77	32	699	164	23	600	30	41	545	1	80	532	111	66	10	22	204	217	228	275	209	288
V80	119	4	40	42	216	376	132	7	228	306	69	218	531	464	682	161	88	527	536	266	736	81	390	5	224	445	218	59	20	465	6	30	475	60	242	485	757	383	91	163	182	50	896	3	330	224	333	127	297	26	55
V81	56	817	48	133	60	132	728	96	379	86	1	6	189	535	151	14	335	390	9	79	56	252	139	215	97	311	12	5	44	423	1	22	157	177	169	552	55	174	157	40	266	73	441	6	420	103	387	19	69	219	660
V82	38	625	386	196	175	23	65	144	270	82	380	23	104	67	1	97	45	657	174	135	102	262	52	129	69	12	219	96	166	68	255	5	293	830	22	36	89	55	264	11	236	148	39	340	2	213	129	2	69	275	481
V83	28	424	331	92	395	471	27	50	745	181	212	340	16	181	161	13	203	25	211	30	214	209	65	306	239	446	15	13	75	89	35	43	357	244	275	248	40	162	102	145	34	192	38	4	38	169	578	241	1421	152	337
V84	42	100	253	77	100	66	22	42	244	3	44	467	452	200	31	9	91	185	322	129	52	148	38	422	697	549	199	27	318	135	39	183	86	48	126	467	55	13	522	372	261	65	135	204	123	4	283	17	33	177	90
V85	132	52	385	416	188	41	2	31	37	326	56	101	194	393	154	128	75	273	25	357	187	406	616	59	231	263	142	154	63	64	368	9	65	69	304	35	91	36	30	3	96	37	260	27	165	217	6	277	32	38	69
V86	47	9	116	137	33	385	255	219	73	466	314	53	102	102	29	63	348	137	36	74	94	212	184	204	0	295	276	155	266	211	165	185	796	37	391	15	63	162	14	18	66	438	243	22	129	66	119	99	11	132	38
V87	266	20	281	247	59	121	110	17	104	211	83	39	136	632	60	728	36	118	353	18	292	394	16	28	248	90	125	41	16	97	113	286	304	32	202	122	470	2	90	304	67	169	99	222	101	219	357	146	366	210	72
V88	163	401	247	346	352	201	40	414	172	122	79	41	83	36	397	91	109	65	522	2	344	920	7	212	99	192	130	427	27	340	215	521	127	578	38	96	211	38	146	60	213	825	537	13	23	364	8	11	362	103	356
V89	269	293	299	399	49	277	61	296	115	1361	403	27	82	25	58	146	50	236	715	57	10	226	183	218	38	80	250	1	86	41	21	65	75	127	185	40	305	114	292	163	178	832	81	138	350	462	165	361	240	173	270
V90	281	85	14	428	150	10	70	50	37	140	266	484	28	88	22	19	150	128	106	91	76	385	469	85	24	1218	68	357	147	511	22	43	8	119	511	327	21	130	2	186	650	645	318	552	12	597	218	127	352	184	125
V91	196	77	123	161	94	20	0	677	507	108	129	17	72	1213	127	143	0	9	260	79	211	400	627	129	369	69	45	39	284	133	392	479	175	237	303	250	688	38	790	167	90	523	274	231	244	111	380	310	175	154	114
V92	299	194	4	140	4	210	489	316	573	127	63	137	272	411	23	96	17	57	56	509	174	47	91	610	414	486	118	243	432	190	152	116	61	361	108	150	81	57	6	137	208	65	640	12	144	294	175	177	717	339	223
V93	248	3	18	362	377	73	166	236	206	27	182	502	24	152	81	23	72	242	289	9	25	453	4	279	46	561	386	297	9	106	38	295	498	661	499	210	145	10	140	441	284	9	54	38	36	120	186	83	327	211	66
V94	3	169	25	22	58	359	18	826	86	162	46	10	163	337	102	126	293	172	17	239	177	785	4	142	66	202	6	58	72	21	43	198	154	151	31	3	80	625	266	28	92	77	180	172	26	104	10	276	62	105	135
V95	212	59	219	607	284	58	247	114	517	47	285	180	41	120	164	177	59	207	59	394	1	150	203	521	33	16	336	72	889	204	11	371	51	26	3	263	563	51	161	426	26	226	231	988	97	110	93	159	32	375	84
V96	45	32	12	552	23	123	229	94	19	15	209	43	35	201	22	15	115	94	38	50	54	64	340	0	67	221	381	113	85	51	107	362	224	169	32	847	17	207	19	32	381	205	163	22	161	531	229	11	201	175	43
V97	61	457	75	592	215	217	161	53	132	81	549	58	805	86	47	106	14	139	79	63	331	43	63	693	35	147	344	241	828	40	612	539	36	111	12	280	510	0	194	330	420	160	246	119	193	281	455	385	106	67	371
V98	202	120	193	367	220	81	191	725	4	256	130	1039	24	167	207	278	206	325	135	965	285	1	127	7	450	838	131	515	285	57	59	175	236	565	65	75	455	56	44	533	78	280	179	103	130	129	112	575	341	36	148
V99	137	96	263	662	101	61	187	146	46	121	126	651	51	26	156	333	96	8	247	618	91	309	25	301	116	314	58	90	14	23	49	237	1	603	736	316	200	89	388	80	443	23	205	180	77	69	180	386	45	202	112
V100	76	60	373	231	143	205	167	113	6	6	69	101	94	125	380	92	1306	83	5	36	145	218	517	101	16	391	85	266	71	18	59	17	155	68	621	76	668	398	239	416	249	188	978	612	315	227	37	109	33	194	92
V101	218	60	177	231	259	131	3	124	917	318	541	72	63	130	78	30	183	517	57	362	178	345	462	713	237	345	267	117	481	82	207	206	180	58	304	11	418	9	249	30	374	239	118	120	223	4	43	413	392	66	81
V102	26	89	98	111	13	53	83	389	397	0	99	74	38	242	93	92	338	67	216	339	54	170	7	64	35	404	101	403	319	31	86	56	24	367	25	196	172	3	15	269	128	136	37	180	17	171	20	52	12	229	71
V103	260	773	104	250	301	222	1	507	392	136	80	377	238	453	86	39	41	86	196	335	351	177	257	69	324	165	33	273	134	29	398	689	233	150	855	36	137	908	1002	209	63	322	77	54	14	196	797	467	29	253	651
V104	646	207	42	1058	131	98	72	33	302	54	42	543	203	175	46	185	22	143	25	280	389	305	198	205	94	74	15	454	559	129	273	40	163	110	22	17	13	45	128	6	445	82	155	21	63	42	109	641	55	74	294
V105	336	207	79	50	36	278	225	110	78	827	56	129	328	0	53	3	270	235	63	208	260	14	181	775	199	384	65	60	432	77	423	75	280	31	305	160	378	31	24	339	15	480	100	3	44	24	1	346	33	355	236
V106	216	105	233	18	14	241	415	172	1002	3	589	382	97	328	21	290	494	18	215	397	398	41	9	17	506	56	332	176	495	206	143	40	22	237	163	1631	31	6	225	354	196	210	371	305	31	68	189	186	116	122	140
V107	78	783	480	210	8	79	388	11	156	296	185	882	290	439	400	36	401	123	106	566	287	336	462	30	6	104	77	17	42	57	0	173	230	327	188	290	119	25	205	568	5	69	410	282	29	354	291	23	391	240	628
V108	86	35	428	110	96	23	401	422	244	558	122	206	51	271	177	406	142	495	298	48	22	154	215	770	15	319	464	553	130	113	246	22	486	85	89	85	402	1	170	216	99	102	58	20	213	95	100	247	49	241	46
V109	41	35	47	279	15	251	445	330	31	465	92	537	157	535	109	10	270	549	230	647	169	37	0	80	95	463	282	57	526	121	753	41	21	145	122	378	45	2	69	294	166	43	6	302	40	224	137	95	303	42	46
V110	107	42	377	100	120	105	296	8	75	560	441	544	130	67	112	116	120	162	201	417	375	159	236	395	21	150	103	261	70	8	298	126	208	356	36	336	335	85	20	398	644	35	5	73	108	26	455	306	103	76	55
V111	106	891	406	18	1	625	56	85	65	40	16	161	445	21	72	22	386	98	103	325	326	39	119	4	49	40	232	163	115	269	421	27	107	42	198	123	297	165	226	224	29	368	9	287	156	72	145	475	100	12	694
V112	189	9	125	138	146	299	120	45	561	39	8	136	113	22	7	164	410	561	108	120	74	543	285	0	86	107	134	84	126	154	189	42	158	15	23	234	565	162	11	27	123	410	241	230	111	388	63	44	759	176	59
V113	10	93	105	117	146	71	120	89	224	10	144	137	39	310	414	317	34	392	279	317	280	63	51	97	63	40	475	187	464	201	98	272	157	262	56	55	192	197	358	217	88	8	398	60	288	185	223	421	239	12	110
V114	149	48	229	251	89	38	252	72	423	13	328	39	6	115	139	42	80	155	266	90	137	348	105	151	23	679	13	54	127	413	234	191	126	169	66	158	37	370	68	82	286	23	193	289	285	81	62	138	269	15	95
V115	11	380	372	73	404	88	291	9	156	572	654	4	17	85	428	5	518	601	155	8	509	220	135	15	223	460	252	82	115	200	69	642	650	13	100	39	0	210	59	66	8	184	551	59	23	403	36	16	246	220	344
V116	196	23	138	28	408	113	271	97	318	110	122	198	484	446	51	254	2	3	157	642	8	205	252	68	122	211	252	205	277	262	443	60	449	858	56	58	39	398	152	12	359	37	145	56	13	485	589	60	329	72	69
V117	42	174	172	413	204	88	10	155	167	210	13	410	162	216	859	3	17	526	116	12	90	308	194	38	52	246	85	121	117	91	38	411	141	160	51	108	99	99	74	79	295	64	390	156	333	6	146	560	169	96	176
V118	101	79	379	11	111	102	70	128	49	225	246	384	50	91	59	73	47	147	75	257	173	205	141	217	499	225	280	340	37	13	119	44	187	15	372	41	167	83	135	655	80	86	5	250	103	148	64	83	82	147	88
V119	133	93	131	134	238	50	249	60	16	515	61	442	54	56	261	233	14	224	139	2	197	301	90	189	312	624	480	146	622	75	13	406	3	47	216	17	53	376	186	102	661	101	141	236	77	144	361	83	130	389	124
V120	75	67	455	55	142	52	46	100	503	103	291	141	713	733	105	15	529	944	667	214	255	525	117	161	190	358	22	70	29	300	298	183	63	119	208	147	101	31	161	22	24	48	255	212	127	610	17	286	27	101	72
V121	58	282	458	2	257	40	600	55	80	89	417	78	602	355	115	428	182	17	154	184	55	640	153	541	35	89	328	206	514	132	70	14	238	135	262	214	66	591	101	154	108	34	255	102	48	63	149	164	32	21	216
V122	81	95	26	421	52	100	21	27	111	140	50	24	450	428	12	257	95	156	384	224	21	41	158	195	67	4	39	475	980	153	412	134	119	39	14	97	140	34	12	102	170	71	183	178	94	73	251	64	65	42	85
V123	23	116	108	21	112	542	39	643	59	273	529	29	30	237	27	125	35	96	331	178	244	425	72	189	32	15	278	63	266	3	41	77	159	16	50	667	211	55	224	152	314	342	174	103	552	65	403	199	7	1189	106
V124	5	32	147	408	38	183	12	60	507	132	103	4	92	634	207	142	150	260	36	335	370	56	4	94	16	109	71	126	40	923	41	176	151	404	91	343	74	70	36	332	149	11	265	90	39	347	465	213	151	82	44
V125	270	62	111	245	497	148	3	24	383	398	15	391	299	5	127	157	132	36	116	165	14	201	701	103	224	161	608	55	123	77	174	125	94	91	10	38	0	173	27	65	47	165	44	48	915	396	228	819	326	248	107
V126	114	238	20	72	87	71	67	260	169	167	165	607	241	15	15	11	91	373	53	233	17	12	144	193	151	3	57	806	113	215	52	156	216	106	331	204	316	149	84	262	139	54	107	148	70	240	41	538	753	62	194
V127	428	771	54	801	9	147	262	14	205	79	25	441	68	203	148	30	80	340	37	399	27	56	206	151	19	42	12	263	26	73	565	301	565	1	213	128	220	97	0	50	468	393	25	27	310	507	45	514	382	73	654
V128	267	370	57	108	217	266	146	104	1445	120	7	48	237	255	47	65	636	21	5	238	105	989	86	57	287	434	21	38	143	733	247	345	237	417	216	69	1542	368	690	109	184	44	117	132	90	458	474	186	73	133	378
V129	202	527	19	172	459	21	250	45	457	577	71	197	211	282	381	141	226	1350	25	86	296	192	18	293	241	38	405	176	3	24	268	30	377	350	606	33	30	48	33	6	180	108	42	332	596	19	702	155	121	35	440
