Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	123	306	77	21	392	247	82	190	121	119	39	62	555	440	88	46	182	275	183	43	36	364	27	410	9	265	288	53	6	3	7	61	329	269	65	78	165	54	168	309	273	587	68	70	176	199	258	12	29	87	224
V19	70	342	75	17	241	67	187	69	755	1	328	67	80	403	32	372	26	186	149	28	536	167	249	15	297	161	261	16	255	247	168	183	198	228	58	53	111	54	15	25	410	83	42	385	228	290	98	33	661	373	209
V20	6	333	148	33	64	5	36	87	93	265	135	102	7	78	39	1136	59	329	86	255	194	156	276	224	7	367	28	116	36	7	93	95	171	106	147	30	9	43	344	57	46	68	14	175	180	79	802	78	49	24	197
V21	199	51	95	168	118	590	393	198	40	22	15	24	276	242	36	439	0	221	216	133	46	69	103	153	234	64	204	142	973	164	277	786	509	6	188	89	218	162	0	440	176	150	45	51	11	117	287	502	156	359	135
V22	100	318	30	56	184	135	111	70	92	272	378	75	479	316	92	138	271	126	66	222	73	11	255	176	29	136	76	237	1083	18	54	124	255	20	487	13	202	63	231	400	152	290	261	287	7	23	96	294	44	158	203
V23	423	179	45	49	395	260	633	339	29	67	223	89	38	247	15	61	342	47	341	178	237	65	142	202	0	304	543	217	183	202	10	42	180	218	46	80	184	94	5	477	79	159	288	12	179	91	90	73	202	107	287
V24	19	138	64	282	475	233	140	107	234	66	224	752	78	46	159	75	135	23	77	170	169	66	165	49	30	396	25	42	290	19	8	860	152	239	434	131	46	71	178	43	75	63	203	223	53	74	394	330	190	52	116
V25	152	271	14	551	6	272	149	103	70	169	33	184	441	214	33	196	20	122	17	253	67	15	3	91	182	155	93	400	8	323	107	243	165	240	237	206	750	181	480	20	21	29	74	111	46	18	15	139	411	81	189
V26	69	287	74	59	724	275	259	248	207	57	187	220	272	3	18	132	264	54	809	64	41	395	283	123	73	53	246	110	140	185	433	132	664	506	23	220	117	305	100	47	18	174	46	456	76	253	40	162	272	145	199
V27	37	77	1	205	617	224	140	122	152	121	355	462	111	59	195	79	170	24	203	247	44	88	182	86	343	211	46	292	16	114	9	245	59	137	160	763	192	810	97	11	155	93	2	375	408	397	93	52	255	109	83
V28	50	1	188	65	237	253	65	79	149	577	2	116	26	354	362	148	61	86	367	206	29	3	142	127	91	175	264	674	104	64	23	60	1135	934	135	431	225	42	65	91	1205	117	86	419	220	682	57	97	162	307	41
V29	110	5	31	120	166	130	33	374	9	29	254	190	311	232	275	102	4	485	129	158	205	114	59	147	11	29	152	448	244	441	219	17	146	19	344	88	169	215	64	17	483	211	241	18	260	466	41	50	34	24	71
V30	856	133	234	36	40	271	223	72	169	317	32	48	148	191	627	42	287	67	493	178	97	198	27	127	125	659	879	33	175	159	128	112	52	3	629	292	216	56	108	13	316	126	474	29	281	6	7	149	100	269	445
V31	141	90	315	110	40	298	240	79	29	628	192	165	21	55	375	234	67	45	40	359	76	14	155	84	176	354	16	39	386	95	62	278	41	594	0	25	169	701	26	196	444	267	139	157	2	20	33	14	44	246	124
V32	337	176	101	14	30	248	147	25	125	695	515	12	426	16	43	49	530	185	2	344	68	307	615	4	158	379	121	84	90	65	117	93	135	112	355	347	7	121	15	39	139	21	752	125	111	20	699	13	134	38	247
V33	305	17	172	111	372	199	134	307	1	38	129	49	82	63	98	78	456	39	45	313	84	48	30	227	324	337	216	67	182	41	437	68	400	276	802	74	171	53	173	434	342	81	4	85	146	106	32	98	107	20	155
V34	80	222	169	62	48	124	73	29	327	130	135	210	108	17	62	99	271	458	143	256	173	391	645	2	278	199	180	365	319	149	259	56	243	345	35	30	0	168	75	201	122	288	281	47	250	204	344	97	528	72	146
V35	1147	131	9	124	134	152	263	49	532	217	384	182	202	397	113	236	69	329	199	685	181	241	77	111	380	157	136	244	4	40	176	391	288	59	186	346	80	762	281	20	16	65	208	78	104	706	202	945	614	74	532
V36	141	413	292	13	429	437	71	4	355	94	180	80	241	255	43	79	171	140	290	59	140	22	542	488	1064	206	71	157	43	271	149	4	8	144	47	140	477	1	37	375	122	74	29	31	163	12	526	15	121	10	284
V37	53	239	150	72	73	146	50	143	430	27	22	177	236	463	229	347	89	60	145	16	492	149	127	101	14	7	226	968	636	24	185	512	115	60	511	356	477	8	316	163	213	8	15	186	9	95	188	88	28	53	139
V38	319	74	48	152	86	70	239	13	659	319	274	82	49	199	707	541	290	186	103	472	46	179	401	601	291	219	488	53	21	497	99	167	65	80	122	199	38	79	251	529	253	771	197	265	33	444	303	372	166	56	209
V39	146	13	71	192	66	166	57	16	135	20	83	117	15	33	30	436	615	365	71	42	125	79	432	248	21	154	42	329	708	7	284	100	105	78	30	8	72	140	16	321	21	131	18	268	321	371	2	391	24	230	85
V40	636	101	4	600	89	90	16	122	799	103	152	47	274	71	263	352	60	147	110	54	70	204	230	592	9	18	250	269	422	482	247	90	951	162	43	11	189	61	670	201	63	9	48	106	108	12	78	250	202	246	296
V41	320	202	178	27	121	37	148	21	55	61	55	5	993	14	118	26	192	62	82	150	28	338	357	19	225	63	46	64	612	167	330	192	195	94	191	3	25	8	39	431	0	1091	218	41	35	57	88	27	130	84	253
V42	61	810	351	20	148	202	28	354	8	231	335	233	248	219	683	235	128	88	117	215	416	190	43	608	76	101	131	322	344	7	500	66	277	104	123	146	553	443	494	163	291	478	16	25	455	59	29	107	883	264	430
V43	467	52	681	181	48	30	55	51	273	94	6	386	710	20	211	70	30	155	179	283	425	676	516	14	32	73	191	122	61	235	343	367	42	26	67	104	144	21	252	352	382	418	9	107	118	90	10	151	527	1180	273
V44	185	55	54	248	133	5	11	235	1	64	79	240	83	70	198	120	16	96	30	191	433	38	54	801	36	437	0	7	147	35	89	79	350	114	58	68	395	99	200	68	465	272	5	209	396	232	191	46	116	169	98
V45	120	502	91	50	72	19	53	122	209	120	50	18	177	218	325	291	406	150	60	354	202	294	199	111	511	10	98	30	216	296	31	866	31	635	273	40	28	611	151	103	234	142	224	99	376	937	170	125	223	557	319
V46	167	65	4	180	23	183	408	39	623	12	3	95	233	537	199	34	162	15	118	77	263	177	75	75	114	433	141	57	161	176	487	228	153	75	80	197	170	286	46	287	24	61	637	47	419	23	214	57	37	326	124
V47	157	202	191	420	26	53	94	47	415	211	265	261	135	120	106	238	464	84	38	30	1185	205	118	77	58	19	117	84	10	468	155	146	207	108	133	496	295	84	46	420	499	39	122	136	72	377	312	151	174	454	165
V48	45	110	125	180	131	22	99	30	67	62	5	73	223	60	356	251	199	122	124	17	8	6	218	61	65	158	544	242	48	41	281	220	182	36	374	384	532	12	97	309	30	345	651	449	961	309	226	168	24	932	84
V49	151	140	402	13	143	702	62	70	112	11	158	217	32	953	52	273	127	132	234	15	103	374	28	270	165	366	29	259	502	126	101	109	53	26	979	54	217	97	349	164	333	62	529	323	60	146	99	58	684	671	165
V50	7	51	55	24	555	141	132	130	282	100	200	249	58	385	280	128	30	165	1	13	454	225	9	89	449	132	549	318	303	25	238	72	290	247	73	218	60	310	220	508	325	174	14	221	73	23	313	615	213	347	41
V51	10	480	214	90	71	20	4	29	71	195	131	194	96	693	215	128	35	215	23	294	8	20	21	405	27	437	367	179	317	78	32	21	492	156	156	214	81	58	163	66	56	22	699	281	69	277	453	292	251	20	266
V52	447	104	32	14	369	789	72	270	54	183	94	75	160	21	100	424	378	25	139	284	15	177	318	101	396	130	656	375	282	146	27	142	113	187	62	609	112	2	101	16	50	12	164	7	13	391	316	289	79	131	248
V53	58	79	14	336	178	382	133	69	367	1	77	55	569	109	30	999	195	133	83	624	88	29	551	212	127	276	2	113	36	395	170	31	28	662	145	121	324	65	54	145	248	54	68	205	196	462	99	348	5	173	81
V54	41	838	252	84	641	671	39	243	73	21	304	322	108	101	115	182	704	173	6	74	374	180	211	461	32	146	105	6	378	22	40	412	7	437	414	13	708	83	59	389	1	340	523	12	724	124	188	4	50	198	430
V55	186	99	76	67	14	16	184	42	16	117	445	476	11	176	446	118	35	322	112	15	78	48	8	159	914	79	5	62	163	159	206	134	80	421	157	1114	192	16	167	165	5	516	524	1	5	293	45	473	151	180	169
V56	50	30	2	268	442	108	5	603	76	35	13	163	189	175	205	399	535	102	567	3	138	59	225	190	233	124	158	86	38	133	461	264	161	55	593	92	169	17	126	177	575	81	198	119	35	11	309	32	74	429	59
V57	106	158	89	176	672	17	639	214	104	251	16	212	62	22	169	386	45	66	182	158	69	27	188	470	163	147	156	280	238	192	110	126	138	400	54	267	133	42	907	235	40	122	44	6	586	68	264	100	225	349	152
V58	61	70	91	228	442	21	492	65	32	212	15	44	117	671	65	253	71	273	277	97	96	162	225	675	56	49	175	318	36	18	80	284	29	109	8	206	6	170	735	73	223	13	34	155	106	135	239	166	235	63	69
V59	159	128	121	1650	31	24	129	102	3	196	237	374	253	135	5	92	27	214	29	568	266	440	8	171	61	375	206	35	568	44	124	206	114	518	2	613	228	52	86	174	64	546	225	19	194	79	100	218	256	134	130
V60	61	85	168	131	12	9	419	18	43	197	318	68	471	288	513	1	177	196	447	778	115	68	422	90	207	987	181	437	542	31	208	7	186	41	49	89	88	94	114	7	11	380	760	251	39	139	68	166	17	338	104
V61	149	244	216	340	21	299	324	577	292	374	805	157	16	364	120	199	153	11	206	1	40	371	115	16	460	163	256	233	88	60	65	315	28	220	675	161	213	4	437	47	313	198	16	8	63	52	204	52	33	77	184
V62	29	337	489	490	69	423	141	8	163	336	604	66	47	213	160	35	168	35	255	238	29	207	28	167	473	45	721	228	175	252	34	33	236	50	94	121	153	272	261	257	84	647	22	15	480	54	16	123	6	150	190
V63	71	176	292	111	270	207	129	167	8	222	149	397	198	236	754	29	17	610	198	18	104	123	202	0	170	122	266	43	464	177	232	36	8	862	45	191	114	131	54	325	33	349	77	33	55	35	114	683	190	80	135
V64	128	148	220	440	466	309	519	439	99	318	9	212	68	88	122	30	946	52	176	180	86	162	357	180	69	122	359	107	297	84	37	8	260	141	347	110	309	605	15	315	206	459	130	231	191	160	486	244	342	187	164
V65	204	516	151	27	253	295	299	128	173	52	192	229	188	61	109	590	878	182	133	352	1	2	182	799	140	239	337	671	313	649	112	398	760	50	93	161	20	225	112	42	258	120	2	5	5	201	159	36	195	374	338
V66	243	227	494	23	100	275	61	520	342	31	89	60	121	171	723	330	31	32	20	152	9	12	108	635	244	24	119	340	40	113	42	278	515	30	102	49	397	11	353	63	172	123	53	612	123	247	276	474	23	0	255
V67	4	61	2	68	6	45	459	39	67	187	174	581	239	38	46	169	159	379	187	83	2	130	285	76	15	639	24	558	17	331	163	87	338	227	226	151	186	0	345	110	59	296	105	97	262	84	324	360	586	135	58
V68	189	753	252	215	495	439	75	181	59	27	486	223	34	168	20	370	82	36	29	32	317	347	266	105	152	328	165	646	328	748	7	208	406	434	237	141	20	347	112	42	65	661	95	112	1053	130	510	8	82	55	480
V69	855	300	8	3	48	42	413	210	411	39	64	90	377	13	118	329	49	44	101	91	10	239	156	82	54	203	100	218	24	456	603	144	0	129	66	96	135	234	27	76	235	522	264	191	345	624	154	166	105	14	535
V70	70	30	73	35	195	210	211	213	97	14	278	60	39	276	166	298	135	253	19	254	86	86	71	377	31	20	18	25	53	680	290	90	1210	42	40	50	152	22	62	475	299	188	477	63	16	56	280	1	83	119	54
V71	131	92	173	544	300	55	27	144	129	489	239	165	28	392	17	327	292	36	42	33	186	24	204	72	137	186	171	633	202	32	2	44	0	428	290	60	306	232	383	191	114	273	10	51	179	111	219	380	134	56	107
V72	282	43	91	26	16	287	305	202	26	16	163	41	553	127	240	59	12	200	175	53	3	95	923	585	212	143	307	310	65	251	318	314	271	207	170	54	626	142	265	678	54	373	414	336	360	316	405	0	290	115	191
V73	394	897	92	248	878	88	10	59	165	342	408	168	396	88	395	231	258	446	455	81	1199	147	736	358	201	49	49	562	87	23	9	755	45	12	101	132	368	52	426	430	234	477	880	5	177	690	445	457	174	133	647
V74	19	33	569	109	482	13	762	155	120	320	199	42	22	35	350	36	368	232	69	42	555	565	391	362	133	91	184	169	224	179	239	30	123	298	40	285	4	24	229	378	149	90	281	79	204	124	82	0	60	148	50
V75	184	351	843	54	102	10	297	189	147	113	201	79	269	441	161	21	310	305	226	74	54	767	220	467	51	365	117	105	38	207	60	277	837	188	11	177	46	112	15	299	158	444	64	70	172	467	148	345	723	78	274
V76	132	43	30	23	214	170	39	125	89	301	62	141	21	93	334	44	189	988	420	1687	100	4	116	797	184	109	597	43	101	247	48	38	171	246	446	542	391	56	160	874	195	13	56	30	250	131	144	307	252	353	96
V77	68	83	383	128	170	284	145	275	120	71	199	318	186	21	26	143	74	96	92	15	110	452	190	86	224	191	438	7	670	197	362	221	519	110	121	31	900	126	39	403	308	12	63	70	11	89	243	3	311	386	81
V78	211	93	433	279	157	825	141	63	297	68	221	158	134	107	136	42	83	819	221	133	218	61	728	707	1	156	59	353	21	218	366	47	23	55	178	147	33	224	11	188	13	15	14	161	463	351	114	398	267	32	146
V79	155	108	37	21	107	328	216	60	53	328	68	409	1313	21	51	7	118	33	64	58	525	45	201	148	163	489	31	134	35	17	799	84	123	106	41	109	305	89	173	24	109	604	343	255	31	234	227	117	149	60	135
V80	134	5	498	79	78	91	275	117	55	920	307	210	25	786	93	194	420	20	24	92	139	143	254	118	219	169	505	134	437	525	9	226	370	347	233	63	73	2	66	160	889	135	307	393	142	314	434	345	894	14	89
V81	52	39	638	221	976	611	339	157	201	638	154	0	81	18	368	407	88	286	190	604	30	35	105	991	12	366	200	105	31	23	82	377	142	321	183	28	172	185	67	225	126	27	273	6	55	612	30	464	147	587	69
V82	193	554	60	0	468	249	34	11	181	111	58	75	51	87	201	83	184	280	180	143	174	585	3	56	170	19	54	105	32	190	83	24	102	81	325	8	31	109	13	181	144	180	54	146	182	589	413	314	210	220	348
V83	285	5	308	38	224	481	299	380	291	250	261	19	297	31	129	19	5	103	145	133	243	1	74	443	12	164	130	91	106	69	118	80	169	2	99	205	621	334	25	157	393	20	2	248	34	144	178	35	295	27	126
V84	42	183	251	124	664	75	290	414	62	483	15	89	58	5	117	33	81	256	217	443	130	363	430	34	23	490	66	71	302	45	94	229	189	164	8	398	313	46	221	138	52	642	74	78	165	266	130	95	223	495	124
V85	529	175	341	0	427	48	223	98	207	134	165	36	100	190	417	271	112	50	220	27	142	74	189	175	145	37	261	81	155	33	568	243	12	83	126	192	49	2	484	49	361	22	195	36	549	63	375	117	205	51	323
V86	212	52	5	89	185	677	25	14	216	239	208	446	330	360	753	554	192	316	73	24	180	178	190	13	100	523	97	121	633	285	382	88	219	70	225	106	4	25	565	505	55	40	81	2	97	117	165	10	57	116	146
V87	700	196	96	256	49	62	27	215	142	315	115	0	15	243	38	13	101	452	51	123	53	79	107	198	308	336	152	136	46	370	234	286	115	83	183	28	59	22	100	126	90	11	4	236	272	1156	362	123	7	207	403
V88	215	11	202	254	301	99	39	424	74	126	1	284	298	42	141	5	75	42	34	183	186	207	505	65	296	66	44	41	12	214	74	130	388	0	358	160	31	263	431	39	92	238	73	88	398	315	334	108	46	147	101
V89	26	34	378	66	143	52	50	38	138	216	1051	43	223	742	106	102	126	154	118	30	49	9	75	0	119	153	48	379	21	21	242	327	145	554	26	150	404	179	156	45	83	118	193	412	274	393	183	37	108	253	54
V90	540	228	11	90	284	37	125	22	162	514	107	21	91	154	244	462	467	450	142	55	156	75	76	265	183	73	117	424	134	510	321	141	320	195	533	195	73	107	83	219	22	747	74	233	200	282	72	37	217	303	368
V91	212	150	76	63	412	20	322	25	168	168	93	33	204	145	203	76	163	480	112	241	31	47	27	140	49	239	106	210	76	244	280	143	22	352	138	15	93	444	99	197	629	626	130	65	246	190	41	224	9	253	172
V92	209	9	119	58	105	129	275	168	121	80	191	223	177	77	102	283	188	307	95	231	22	93	229	332	25	100	85	120	80	244	42	280	699	61	12	5	114	231	84	117	31	289	950	96	336	754	193	962	88	155	110
V93	114	41	160	170	132	28	149	251	130	179	234	146	8	440	362	171	713	181	298	733	264	809	774	211	89	276	520	143	288	186	5	46	50	16	45	178	147	545	23	83	2	63	235	179	221	386	81	23	68	50	97
V94	9	461	410	286	517	4	59	134	175	103	33	221	81	41	265	22	17	48	229	153	27	126	139	284	354	119	554	167	120	210	1052	88	1676	281	5	86	602	19	364	55	130	273	349	128	37	326	261	41	422	284	268
V95	2	112	146	505	21	25	564	203	93	380	25	423	486	517	268	277	122	197	81	389	266	42	533	123	206	123	112	53	74	57	269	22	60	118	400	15	435	22	15	5	578	98	221	89	65	162	99	249	246	369	74
V96	133	112	40	65	0	479	133	682	66	118	1139	39	728	33	14	244	242	18	87	33	240	22	0	207	630	223	87	86	168	105	247	71	628	242	531	482	50	201	99	43	358	67	42	336	522	714	124	145	61	122	141
V97	196	131	27	33	152	42	142	45	123	243	33	136	103	268	481	201	119	21	800	511	33	489	55	339	360	8	172	89	571	214	81	240	281	163	88	94	63	141	31	72	202	117	74	139	835	181	80	504	27	715	169
V98	424	27	443	525	111	82	48	564	99	45	445	30	121	54	52	200	293	790	491	936	119	221	138	99	73	239	37	2	2	183	577	19	42	9	209	116	36	171	174	354	193	32	111	195	118	246	5	431	41	49	208
V99	231	6	84	789	131	283	135	123	96	65	169	974	103	22	41	59	122	21	272	55	353	62	528	463	111	555	122	69	17	155	467	48	241	375	107	241	135	128	590	76	286	126	201	16	217	41	178	547	180	53	121
V100	115	463	314	376	158	37	189	25	125	99	203	453	39	24	208	939	199	128	839	115	42	97	398	501	166	70	34	21	35	148	45	458	303	146	64	20	167	0	263	762	49	66	68	163	265	89	786	548	50	235	272
V101	308	7	19	116	82	330	36	58	26	5	7	148	148	176	479	82	30	45	130	12	5	0	161	549	164	682	304	140	216	385	428	137	146	369	728	343	26	184	90	482	818	102	74	219	137	233	13	43	109	393	158
V102	80	236	65	2	298	142	73	202	154	498	204	43	98	285	310	43	125	370	58	80	152	24	116	79	169	134	9	140	167	121	4	62	336	21	57	307	173	91	336	146	275	36	1196	746	305	124	101	28	40	52	172
V103	132	299	75	71	821	280	100	589	99	18	698	99	29	88	43	46	299	344	111	118	14	15	7	386	43	323	26	21	36	307	115	268	92	33	122	168	129	27	6	41	149	180	55	264	113	60	24	134	363	14	232
V104	77	12	78	327	212	339	89	73	440	40	140	249	175	216	61	270	165	193	125	16	100	113	55	139	68	58	140	368	40	291	10	82	112	0	793	255	15	39	226	120	223	406	122	274	148	391	152	50	179	124	42
V105	109	42	762	0	47	512	502	434	94	226	119	349	469	191	195	22	263	54	112	27	653	185	12	136	16	113	549	400	42	24	170	452	143	35	197	189	29	176	185	120	581	77	3	27	121	252	87	184	2	182	108
V106	25	180	160	112	63	25	27	125	50	256	72	89	105	19	95	34	261	120	74	62	91	61	27	79	190	242	37	88	50	123	194	83	71	452	636	20	67	422	69	385	78	86	183	265	154	290	296	27	3	50	108
V107	156	83	145	537	5	65	684	290	25	315	711	1096	323	28	65	46	536	40	101	148	9	118	46	97	223	184	121	131	399	358	35	272	165	228	202	61	89	118	47	474	136	0	382	32	20	174	314	129	26	142	127
V108	446	477	61	157	54	316	35	214	330	291	286	1	26	396	820	311	137	291	272	26	191	39	2	15	217	214	257	179	138	170	96	2	4	169	121	144	38	35	2	201	52	10	24	402	388	326	107	78	32	158	424
V109	96	122	173	589	120	281	500	72	181	292	38	605	117	148	696	225	144	223	68	126	492	132	272	240	57	215	527	355	125	194	411	252	21	156	109	114	34	11	38	723	185	63	131	65	213	320	143	100	25	726	127
V110	769	1	82	1	8	41	692	268	279	1	360	348	322	34	194	399	79	103	75	552	63	196	321	66	55	376	93	236	13	113	89	126	18	276	11	125	36	532	228	41	28	55	119	336	283	65	61	57	29	506	359
V111	37	187	114	462	220	65	7	159	182	38	329	205	30	13	11	57	220	29	36	42	7	215	39	57	505	55	77	90	357	36	211	52	211	66	83	176	96	130	262	74	151	107	49	121	218	218	415	1008	219	560	105
V112	326	97	337	327	383	59	149	130	36	19	88	24	78	45	291	15	331	445	265	175	80	16	402	74	291	11	265	84	343	229	152	1035	190	134	37	263	3	255	73	592	76	170	82	134	141	425	175	9	12	205	203
V113	311	72	158	488	114	123	35	210	548	767	635	88	44	117	679	485	288	173	84	250	611	61	147	194	67	141	430	41	827	310	112	5	109	129	53	88	12	238	386	93	8	293	51	62	68	9	354	733	308	50	163
V114	99	292	142	206	4	102	234	222	189	368	152	0	205	522	6	6	178	39	49	23	18	66	874	860	86	88	114	319	273	462	826	387	71	75	40	102	134	77	130	171	83	231	121	206	242	77	240	267	179	202	220
V115	68	22	506	152	273	78	72	217	208	22	31	152	42	375	0	100	186	387	402	542	203	75	70	3	27	25	71	0	6	431	45	121	89	408	268	365	9	183	162	115	238	281	392	11	443	29	68	28	62	407	55
V116	29	1264	102	50	493	126	18	593	36	44	31	22	321	350	41	225	71	569	168	168	301	615	13	112	134	235	125	339	30	70	212	91	134	76	449	161	290	55	250	402	156	270	360	155	14	204	17	107	935	31	646
V117	93	332	146	221	168	82	87	34	108	58	36	323	63	92	140	522	140	185	52	87	640	118	129	129	61	278	727	1	504	418	278	165	13	34	87	384	10	6	1049	132	252	266	74	322	43	272	71	41	81	222	221
V118	243	289	170	369	962	550	265	136	119	181	436	110	296	4	941	655	411	39	180	111	471	174	285	13	167	475	7	135	183	242	42	43	55	225	167	228	105	66	193	235	202	138	870	73	141	160	139	385	462	163	248
V119	427	261	163	15	148	153	197	338	257	24	44	169	164	22	206	257	92	240	91	76	112	263	32	7	224	294	166	18	237	304	116	524	283	412	134	24	37	149	35	60	54	378	312	10	118	310	163	259	175	94	345
V120	16	188	34	84	498	15	77	21	7	241	399	68	6	281	162	45	368	12	429	20	277	416	122	439	160	43	88	76	122	241	179	36	42	427	332	51	364	43	181	544	95	330	48	462	1	152	68	230	125	53	128
V121	401	315	300	59	82	545	832	55	1908	459	143	66	117	305	1	78	422	487	39	73	134	316	257	32	136	351	10	976	538	90	538	25	155	552	215	147	738	319	41	386	379	586	120	102	89	137	2	32	258	65	332
V122	94	169	90	102	448	77	118	233	223	231	125	31	230	8	43	420	24	401	237	421	646	189	180	210	241	36	8	176	173	78	155	72	10	157	192	87	256	57	136	498	539	84	53	41	43	232	1	282	53	740	134
V123	26	199	148	25	254	25	61	203	429	418	32	165	18	272	259	119	110	438	70	282	632	121	62	706	409	203	142	129	554	117	171	152	190	74	50	268	276	123	230	51	14	308	82	95	123	7	402	274	167	140	133
V124	465	182	186	276	149	25	6	117	97	124	590	131	130	57	217	119	195	11	186	356	63	185	158	73	64	4	155	70	558	79	170	32	127	1068	368	17	285	173	34	29	31	467	132	469	472	154	139	502	402	456	305
V125	186	9	245	86	40	8	14	12	120	219	153	250	12	264	127	128	14	300	14	0	74	91	89	309	662	234	275	33	103	217	313	57	78	197	632	53	8	23	22	106	168	0	34	219	362	327	120	19	62	15	114
V126	271	324	61	182	58	250	154	115	148	512	193	115	19	12	508	141	63	207	151	233	9	597	10	17	400	23	880	56	289	164	150	115	289	179	296	284	128	135	171	326	535	81	81	116	69	160	82	44	363	123	296
V127	4	113	155	268	182	18	106	957	8	611	577	147	194	252	591	49	43	58	86	192	116	246	253	583	22	56	347	837	60	279	100	582	146	22	389	143	270	34	172	43	112	239	90	103	197	37	65	440	113	182	91
V128	651	104	47	26	18	41	173	14	294	430	227	320	28	317	240	698	11	118	204	184	128	450	515	251	425	37	424	68	98	159	7	391	129	159	50	20	325	220	492	24	1	134	67	355	0	83	41	184	117	50	365
V129	172	551	414	133	39	338	19	83	194	57	59	756	218	59	319	362	607	484	8	150	61	193	185	112	10	142	387	358	78	59	20	222	1	59	501	456	162	155	413	126	148	56	52	101	32	61	301	219	309	2	315
